6	952	12.2055
6	965	11.2878
6	966	10.5121
6	976	11.187
6	978	11.3843
6	983	10.788
6	985	11.2537
6	987	11.0565
7	2	8.35783
7	19	8.13528
7	94	8.15266
7	115	8.43186
7	139	8.33552
7	157	6.57382
7	175	7.73623
7	179	8.20939
7	211	9.54452
7	241	8.75076
7	247	8.5194
7	266	10.627
7	282	10.2419
7	326	8.87486
7	330	8.6894
7	353	10.0928
7	362	9.18326
7	363	8.14599
7	421	9.11236
7	432	9.41068
7	480	8.85955
7	503	9.06286
7	564	9.39429
7	583	9.49964
7	589	9.73168
7	596	9.70856
7	630	8.79692
7	639	9.88049
7	723	10.3816
7	731	10.6904
7	733	10.3528
7	774	8.53218
7	789	10.3219
7	797	10.4557
7	807	10.6028
7	816	10.8946
7	832	10.8397
7	845	10.6173
7	851	10.7837
7	857	13.4487
7	879	10.8473
7	910	11.3101
7	919	11.26
7	926	11.0769
7	935	11.3577
7	942	11.2787
7	945	11.3727
7	949	11.59
7	969	12.1874
7	993	11.0551
8	197	8.32841
8	207	8.35534
8	239	8.27016
8	248	7.99554
8	261	8.21142
8	280	8.68136
8	314	9.30421
8	337	9.44701
8	360	6.47726
8	364	8.7505
8	408	8.85554
8	442	9.33028
8	468	8.89206
8	502	9.02978
8	507	8.21426
8	516	9.19376
8	517	9.15699
8	530	10.6793
8	554	10.656
8	571	9.30774
8	599	9.77955
8	612	9.53397
8	618	10.844
8	635	9.65305
8	640	9.66043
8	683	9.21492
8	695	9.49338
8	703	9.66338
8	744	10.1205
8	753	10.3343
8	763	9.8347
8	764	10.7797
8	771	10.4317
8	793	10.4254
8	797	11.2088
8	813	10.3662
8	815	10.625
8	822	8.53102
8	840	10.6694
8	846	12.1086
8	869	10.6346
8	892	13.8548
8	893	10.734
8	898	10.9415
8	899	10.7931
8	914	10.8642
8	936	10.5489
8	940	11.0667
8	943	10.9072
8	952	11.8481
9	6	7.82602
9	42	8.63576
9	45	7.64058
9	123	8.38648
9	132	10.9564
9	137	8.23875
9	142	8.12874
9	151	8.15209
9	160	7.94915
9	229	10.2918
9	318	9.06154
9	342	8.39848
9	356	6.40147
9	363	8.13624
9	383	8.79604
9	401	9.50804
9	404	8.50005
9	423	9.25517
9	525	9.62309
9	571	9.56752
9	603	9.25447
9	618	9.69832
9	625	9.63555
9	673	7.32617
9	688	10.1678
9	743	10.3577
9	754	10.7139
9	761	9.8728
9	779	10.4111
9	790	9.86593
9	838	10.7768
9	839	10.468
9	844	10.6257
9	850	10.6519
9	865	10.4215
9	867	10.6582
9	880	11.9696
9	888	11.1675
9	892	13.332
9	900	10.7115
9	916	11.5818
9	955	12.4066
9	965	11.5414
9	966	10.7657
9	976	11.4406
9	978	11.638
9	983	11.0416
9	985	11.5073
9	986	11.3021
9	987	11.3102
10	52	7.11099
10	69	9.3397
10	77	8.44603
10	150	8.55343
10	155	8.56415
10	226	8.82816
10	234	8.95225
10	271	9.23256
10	290	9.28786
10	300	8.8396
10	306	8.67426
10	337	8.81706
10	352	8.90495
10	375	9.17314
10	398	9.50964
10	404	9.18006
10	408	9.31629
10	410	6.50211
10	433	9.30446
10	495	9.15602
10	508	9.35448
10	514	9.76316
10	526	9.68965
10	561	9.75798
10	621	10.5018
10	622	9.6848
10	641	9.73867
10	649	9.54278
10	675	9.9422
10	682	11.4517
10	709	10.4427
10	737	10.3342
10	749	10.3188
10	755	10.6339
10	804	10.3376
10	810	11.6634
10	828	8.93279
10	833	10.8221
10	834	11.5343
10	848	10.5297
10	853	10.7167
10	864	10.9805
10	865	11.0299
10	890	11.6387
10	917	10.9392
10	937	11.3595
10	951	11.58
10	962	11.7816
10	972	11.632
10	999	11.484
11	3	8.84733
11	16	8.60174
11	64	8.89521
11	81	8.60263
11	90	8.17178
11	103	9.14972
11	126	8.86343
11	130	8.82072
11	150	8.44074
11	156	11.6749
11	157	9.00731
11	176	8.66579
11	198	9.66677
11	201	9.95094
11	213	8.95057
11	227	9.24899
11	231	8.52655
11	251	9.02039
11	284	7.1905
11	351	9.67466
11	400	9.86126
11	415	8.35205
11	427	9.62419
11	438	10.0783
11	452	8.58363
11	456	10.7004
11	469	10.5874
11	473	10.3838
11	475	9.38773
11	510	10.1366
11	515	9.46191
11	518	10.1372
11	528	10.1626
11	537	9.72806
11	594	10.1835
11	615	9.83938
11	626	10.3788
11	637	9.00202
11	651	10.0213
11	682	11.4619
11	691	11.063
11	694	11.0651
11	718	10.6966
11	721	10.7367
11	740	10.3911
11	774	10.8936
11	800	10.535
11	888	10.5859
11	981	12.8968
11	983	12.5735
12	7	8.33979
12	19	8.13926
12	75	8.40184
12	115	8.43583
12	126	8.31072
12	132	10.6103
12	179	8.21336
12	192	7.47451
12	228	8.55137
12	249	8.5446
12	330	8.69338
12	362	9.18724
12	403	10.9036
12	407	9.49825
12	421	9.11633
12	432	9.41465
12	456	10.4569
12	479	8.90239
12	485	9.23764
12	503	9.06683
12	511	9.936
12	532	7.90739
12	568	13.8198
12	583	9.50361
12	593	9.78873
12	596	9.71254
12	629	9.67446
12	639	9.88447
12	670	8.11167
12	723	10.3856
12	728	9.89782
12	733	10.3567
12	767	10.36
12	797	10.4597
12	807	10.6067
12	809	11.8896
12	816	10.8986
12	820	11.2002
12	828	8.69947
12	844	11.73
12	845	10.6213
12	851	10.7877
12	879	10.8513
12	910	11.314
12	919	11.264
12	926	11.0809
12	935	11.3617
12	942	11.2827
12	945	11.3767
12	949	11.5939
13	9	8.15373
13	69	7.90647
13	123	8.28498
13	151	8.05058
13	177	10.8081
13	196	8.29571
13	231	8.65955
13	287	8.13964
13	318	8.96003
13	327	9.05504
13	341	9.05155
13	347	8.48883
13	383	8.69453
13	419	8.43596
13	422	8.41302
13	423	9.15366
13	439	10.0053
13	443	8.06402
13	461	9.35572
13	481	8.75203
13	489	9.21427
13	498	9.0303
13	625	9.53404
13	652	9.9995
13	688	10.0663
13	706	9.02767
13	743	10.2562
13	746	11.2874
13	752	10.3754
13	779	10.3096
13	790	9.76443
13	797	10.7164
13	807	10.9325
13	838	10.6753
13	839	10.3665
13	843	10.5505
13	850	10.5503
13	860	10.5716
13	861	12.5233
13	867	10.5567
13	888	11.066
13	900	10.61
13	965	11.4399
13	966	10.6642
13	970	11.0595
13	978	11.5365
13	983	10.9401
13	985	11.4058
13	986	11.2006
13	987	11.2087
14	21	6.84903
14	34	7.45469
14	110	8.53449
14	145	8.58218
14	148	8.37892
14	153	8.52674
14	171	8.4627
14	231	8.91276
14	235	8.63233
14	241	8.2788
14	310	8.92067
14	311	9.02403
14	317	8.799
14	365	10.3009
14	431	9.03583
14	452	9.16605
14	460	9.4164
14	479	10.4131
14	529	9.28101
14	532	10.0661
14	551	9.21586
14	560	9.32728
14	563	10.5356
14	607	9.61944
14	638	10.4362
14	670	8.20529
14	674	7.91202
14	679	10.1705
14	699	10.2399
14	700	10.0106
14	725	10.1058
14	728	10.2311
14	734	10.002
14	762	10.5171
14	769	10.3606
14	781	12.1888
14	802	10.5099
14	833	10.565
14	853	10.3587
14	889	11.1242
14	903	11.1252
14	906	11.0743
14	909	10.9025
14	922	11.0755
14	938	11.2399
14	939	11.2673
14	957	11.406
14	973	11.1717
14	979	11.5343
14	989	13.5388
15	49	7.89851
15	75	7.85697
15	84	7.57512
15	97	7.5292
15	114	8.09457
15	132	7.35955
15	242	10.2586
15	254	8.18107
15	275	9.43426
15	296	12.67
15	304	8.28325
15	365	8.06141
15	501	10.1571
15	513	8.64021
15	530	8.80568
15	538	8.78543
15	579	9.7151
15	601	8.64234
15	605	9.44892
15	610	13.1705
15	644	11.1332
15	654	9.87637
15	676	9.68622
15	682	9.27876
15	692	9.53531
15	705	13.8799
15	708	9.35088
15	715	9.51927
15	746	9.68986
15	769	10.962
15	795	9.41625
15	810	10.001
15	812	10.1901
15	820	10.0837
15	821	10.3147
15	839	11.8244
15	847	10.3874
15	854	10.0901
15	876	10.5624
15	896	10.5095
15	902	10.5692
15	905	11.5893
15	911	10.6903
15	915	10.3282
15	924	11.0735
15	953	10.6467
15	955	10.7002
15	969	10.9909
15	975	11.1424
15	992	11.0257
16	46	8.54903
16	78	8.11696
16	120	9.58797
16	134	8.35187
16	144	8.76089
16	180	8.61846
16	181	8.3672
16	189	8.20656
16	215	8.97215
16	283	7.2976
16	317	8.78745
16	320	8.73129
16	333	8.77744
16	354	9.22854
16	399	9.35321
16	407	10.2333
16	415	9.45746
16	430	9.57689
16	440	10.2887
16	471	8.95808
16	493	9.5894
16	497	9.63631
16	501	9.72975
16	540	9.63094
16	549	9.42824
16	567	9.62861
16	597	11.37
16	604	9.91458
16	634	9.73748
16	645	9.24093
16	661	8.96354
16	665	9.9405
16	678	10.395
16	681	10.1397
16	690	9.88702
16	702	10.192
16	707	11.0737
16	714	10.071
16	724	9.52908
16	731	10.025
16	765	10.1295
16	796	10.9204
16	800	10.2511
16	824	10.6185
16	826	10.5763
16	849	10.8188
16	863	11.334
16	870	10.9127
16	872	10.8295
16	907	13.4956
17	5	8.71985
17	68	6.69225
17	73	9.57038
17	113	9.39529
17	117	6.74985
17	118	10.1505
17	214	9.26586
17	215	8.88925
17	228	8.84805
17	269	9.03113
17	295	10.2631
17	307	9.13406
17	329	9.34201
17	338	7.0627
17	355	9.61486
17	371	9.4694
17	445	5.8239
17	446	10.0658
17	500	9.81394
17	523	9.95753
17	524	10.1758
17	561	9.61501
17	562	10.2225
17	573	10.1592
17	579	9.80504
17	602	10.4691
17	622	9.22816
17	628	9.77657
17	631	10.4836
17	647	7.68323
17	660	10.3604
17	673	6.75677
17	680	8.00149
17	693	11.3832
17	708	10.641
17	722	10.8024
17	758	10.6595
17	764	10.6204
17	770	11.2608
17	775	10.4752
17	797	10.1165
17	802	10.0707
17	805	12.1448
17	810	11.2068
17	822	12.0435
17	842	11.1427
17	843	10.7503
17	855	11.3116
17	921	10.6601
17	976	10.9296
18	11	7.1164
18	23	9.37233
18	70	9.60867
18	139	7.41285
18	159	8.85633
18	166	9.01866
18	169	11.058
18	170	9.37653
18	236	9.85521
18	250	8.41184
18	279	9.33146
18	293	9.67002
18	294	9.08264
18	311	7.52206
18	323	9.72028
18	324	9.24488
18	325	10.4868
18	331	9.10016
18	335	9.98108
18	358	9.84443
18	361	10.6911
18	366	9.46252
18	376	11.2344
18	379	10.5424
18	386	8.52449
18	393	9.78569
18	431	8.61599
18	447	8.22881
18	451	10.5166
18	462	10.9579
18	486	10.6483
18	509	11.0358
18	515	7.85423
18	536	10.4843
18	594	7.83038
18	614	10.7074
18	633	10.9582
18	643	10.3366
18	647	10.553
18	656	9.9807
18	670	10.7785
18	673	10.9671
18	674	10.8259
18	730	10.0547
18	780	9.40176
18	804	10.4265
18	827	11.2952
18	961	10.6378
18	970	11.3958
18	998	11.2138
19	2	8.2403
19	12	8.22347
19	31	10.6929
19	85	8.58064
19	126	8.18922
19	139	8.21798
19	158	8.58291
19	186	6.18917
19	216	8.55849
19	241	8.63323
19	247	8.40187
19	326	8.75733
19	330	8.57187
19	332	8.34894
19	350	9.41132
19	421	8.99483
19	424	8.88988
19	457	9.08469
19	479	8.78089
19	550	9.61348
19	555	11.9776
19	564	9.27676
19	583	9.38211
19	596	9.59103
19	620	10.6057
19	629	9.55295
19	639	9.76296
19	650	10.082
19	702	9.92398
19	723	10.2641
19	733	10.2352
19	762	11.0399
19	767	10.2385
19	789	10.2044
19	807	10.4852
19	816	10.7771
19	832	10.7222
19	840	11.1269
19	845	10.4998
19	851	10.6662
19	879	10.7298
19	910	11.1925
19	919	11.1425
19	926	10.9594
19	935	11.2402
19	942	11.1612
19	945	11.2552
19	949	11.4724
19	964	13.1146
19	990	12.2607
20	77	8.4402
20	121	8.25425
20	133	8.22877
20	140	9.92188
20	155	8.55831
20	219	8.87532
20	226	8.82233
20	240	11.168
20	245	8.89055
20	271	9.22672
20	277	8.70048
20	300	8.83377
20	306	8.66842
20	335	7.30581
20	349	8.82825
20	352	8.89911
20	382	9.14977
20	404	9.17422
20	433	9.29862
20	435	8.85779
20	436	8.66822
20	449	8.00553
20	491	9.23215
20	495	9.15018
20	508	9.34864
20	526	9.68381
20	604	9.853
20	641	9.73283
20	649	9.53694
20	654	9.33925
20	675	9.93636
20	679	9.33144
20	709	10.4368
20	737	10.3284
20	742	10.2173
20	749	10.3129
20	755	10.6281
20	804	10.3318
20	832	11.3195
20	848	10.5239
20	864	10.9746
20	865	11.024
20	877	11.4042
20	890	11.6329
20	891	11.1927
20	911	12.2774
20	937	11.3536
20	951	11.5742
20	968	11.8355
20	999	11.4782
21	1	10.5798
21	6	8.98836
21	38	6.17656
21	44	8.70843
21	60	9.30836
21	97	10.3942
21	108	9.29161
21	116	9.8192
21	134	7.70856
21	179	8.78169
21	182	9.38413
21	186	9.83983
21	200	9.13428
21	204	9.60791
21	208	9.12432
21	258	9.79431
21	293	6.6181
21	315	8.8797
21	332	7.53563
21	334	8.47983
21	344	9.66128
21	356	9.95871
21	394	9.96172
21	405	10.1739
21	406	10.3483
21	410	10.24
21	445	10.2431
21	450	9.32447
21	454	9.80356
21	460	8.68138
21	466	9.98408
21	494	9.57652
21	505	10.1814
21	545	9.04739
21	547	10.1005
21	556	11.4694
21	577	10.7169
21	590	10.0635
21	595	9.33669
21	616	10.5343
21	617	10.9626
21	658	10.145
21	661	10.5518
21	680	10.585
21	716	11.8997
21	745	10.2161
21	838	10.63
21	869	10.9829
21	966	12.7751
21	972	10.1146
22	17	8.88209
22	33	8.92764
22	42	7.74218
22	55	9.15995
22	57	8.70294
22	92	9.90858
22	111	9.49406
22	214	9.30784
22	215	8.93123
22	269	9.0731
22	276	7.91336
22	290	8.50702
22	295	10.305
22	304	8.90302
22	307	9.17604
22	329	9.38398
22	355	9.65684
22	371	9.51137
22	379	5.31979
22	436	9.69709
22	446	10.1078
22	485	8.35579
22	524	10.2178
22	561	9.65699
22	562	10.2645
22	573	10.2012
22	576	10.5675
22	579	9.84702
22	602	10.5111
22	603	10.0255
22	631	10.5256
22	646	8.86871
22	660	10.4024
22	693	11.4251
22	755	9.15589
22	758	10.7014
22	764	10.6624
22	770	11.3028
22	771	9.60438
22	775	10.5172
22	822	12.0855
22	842	11.1847
22	843	10.7923
22	855	11.3536
22	879	10.5163
22	908	10.8405
22	918	11.8516
22	929	11.3104
22	948	10.8889
22	989	12.8976
23	43	5.80825
23	61	9.30782
23	70	9.92368
23	84	8.64624
23	88	8.8302
23	104	6.7437
23	159	9.17134
23	166	9.33367
23	169	11.373
23	170	9.69154
23	232	9.48461
23	236	10.1702
23	279	9.64647
23	285	9.95422
23	293	9.98503
23	294	9.39765
23	312	9.70144
23	328	8.55201
23	331	9.41517
23	335	10.2961
23	339	11.2871
23	366	9.77753
23	393	10.1007
23	451	10.8316
23	462	11.2729
23	478	6.15161
23	486	10.9633
23	536	10.7993
23	562	6.921
23	614	11.0224
23	633	11.2732
23	643	10.6517
23	647	10.868
23	670	11.0935
23	673	11.2821
23	674	11.1409
23	730	10.3697
23	735	7.32506
23	747	10.3179
23	772	9.89148
23	823	9.43495
23	837	10.9068
23	845	9.81863
23	868	9.30953
23	878	9.14678
23	891	8.64021
23	907	11.5659
23	962	8.35777
23	964	11.3036
23	982	9.692
24	22	6.68649
24	28	7.90785
24	67	8.09647
24	72	7.92648
24	79	8.09075
24	143	7.85951
24	202	8.28405
24	238	8.57961
24	396	10.7609
24	428	9.59516
24	443	9.17974
24	447	8.9158
24	487	9.15048
24	496	9.04329
24	543	9.2714
24	570	9.40064
24	580	9.15414
24	581	9.11254
24	589	9.06502
24	606	10.0728
24	624	9.47772
24	650	9.45777
24	662	9.67547
24	684	9.81389
24	697	9.88051
24	698	9.93542
24	707	9.58372
24	738	10.8377
24	743	10.8068
24	782	10.3941
24	806	10.4449
24	820	11.7349
24	821	11.3849
24	832	11.1807
24	841	10.3041
24	846	10.3406
24	875	10.8769
24	886	10.7863
24	904	10.6821
24	907	13.2953
24	916	10.699
24	931	10.6845
24	952	11.0112
24	963	11.1321
24	978	12.1152
24	980	11.2186
24	986	12.8868
24	990	11.4348
24	993	11.4167
24	997	14.061
25	39	8.23118
25	79	8.44257
25	86	7.85693
25	90	7.76332
25	132	10.6292
25	143	8.21133
25	160	8.64187
25	168	8.55381
25	178	7.77889
25	202	8.63587
25	265	8.92153
25	308	8.80725
25	370	8.78527
25	377	9.12733
25	420	8.79241
25	440	9.17264
25	443	9.53156
25	447	9.26762
25	461	9.5124
25	487	9.5023
25	496	9.39511
25	562	8.1345
25	581	9.46436
25	589	9.41684
25	604	9.19836
25	620	9.62967
25	650	9.80959
25	662	10.0273
25	668	9.92676
25	697	10.2323
25	706	8.67
25	747	11.5314
25	791	10.6403
25	806	10.7967
25	811	9.68049
25	816	9.74186
25	830	8.85567
25	841	10.6559
25	846	10.6924
25	873	11.2973
25	875	11.2287
25	878	10.3603
25	904	11.0339
25	916	11.0508
25	961	11.5195
25	963	11.4839
25	966	12.9909
25	970	11.8187
25	980	11.5704
25	993	11.7686
26	49	8.74396
26	52	9.08497
26	53	8.76475
26	62	8.88999
26	99	7.65193
26	100	9.08359
26	185	9.06529
26	209	7.34325
26	235	9.00892
26	253	9.58631
26	275	7.99776
26	336	9.3441
26	338	9.52
26	418	9.56645
26	419	9.80293
26	434	9.35842
26	442	9.37063
26	458	7.97736
26	462	5.76597
26	474	9.89426
26	478	10.0549
26	501	9.63111
26	516	8.81727
26	533	8.9819
26	537	7.88418
26	556	5.59818
26	569	10.1276
26	611	10.3279
26	630	10.3047
26	631	8.50153
26	645	10.1566
26	653	10.8626
26	677	10.3029
26	697	9.88139
26	701	10.4849
26	706	10.8252
26	756	11.0712
26	757	10.736
26	760	11.1682
26	776	10.974
26	803	10.9914
26	816	9.44893
26	828	11.4017
26	833	10.3147
26	858	11.2314
26	868	11.1297
26	869	10.9058
26	932	13.1626
26	941	14.1352
26	982	10.6126
27	31	7.31818
27	54	8.21396
27	70	7.20763
27	80	7.47048
27	121	9.9587
27	149	7.87185
27	156	13.3763
27	166	8.61879
27	184	7.97782
27	203	7.40104
27	242	8.05933
27	244	10.6108
27	279	9.28891
27	339	7.62301
27	396	8.60058
27	412	8.51623
27	417	7.79612
27	426	8.34498
27	477	10.0521
27	484	13.6827
27	522	8.43092
27	541	9.34463
27	546	8.98913
27	559	8.98336
27	567	10.8533
27	582	8.78376
27	636	9.13279
27	705	8.9931
27	716	8.68546
27	720	9.39183
27	732	9.36672
27	747	9.37701
27	772	10.0007
27	783	10.0447
27	786	9.81366
27	799	10.2319
27	805	9.70449
27	844	13.6749
27	856	10.4487
27	874	9.25632
27	918	10.4841
27	920	10.7732
27	929	10.7595
27	932	10.2425
27	933	10.5827
27	948	11.1631
27	950	10.913
27	954	11.0698
27	967	11.4856
27	989	10.8336
28	2	8.92621
28	12	7.96947
28	24	7.76354
28	39	8.08926
28	72	8.13637
28	79	8.30064
28	96	8.33887
28	120	8.24994
28	128	8.20069
28	146	9.09799
28	193	7.9784
28	202	8.49395
28	232	8.43509
28	257	8.71797
28	308	8.66532
28	349	9.01475
28	383	10.2209
28	440	9.03071
28	475	8.87916
28	493	9.75736
28	533	9.17291
28	535	9.78798
28	543	9.48129
28	580	9.36403
28	581	9.32243
28	612	9.88755
28	643	8.6949
28	650	9.66767
28	668	9.78484
28	684	10.0238
28	697	10.0904
28	698	10.1453
28	707	9.79362
28	710	10.4053
28	716	7.60051
28	748	11.2385
28	782	10.604
28	814	10.8459
28	841	10.514
28	873	11.1554
28	875	11.0868
28	886	10.9962
28	916	10.9089
28	931	10.8944
28	952	11.2211
28	961	11.3775
28	963	11.342
28	980	11.4285
28	990	11.6447
28	993	11.6266
29	27	7.58722
29	54	8.35573
29	67	7.67317
29	125	8.03593
29	151	9.54332
29	184	8.11958
29	203	7.54281
29	214	7.52988
29	246	8.88375
29	380	8.12038
29	392	8.78718
29	396	8.74235
29	412	8.658
29	416	9.37603
29	417	7.93789
29	522	8.57269
29	524	7.94771
29	541	9.48639
29	559	9.12513
29	598	12.6045
29	601	12.6331
29	609	9.05144
29	705	9.13487
29	715	11.6555
29	720	9.5336
29	729	9.78362
29	732	9.50849
29	778	9.64236
29	783	10.1864
29	792	9.56092
29	799	10.3737
29	805	9.84626
29	856	10.5905
29	862	10.7437
29	874	9.39809
29	918	10.6259
29	920	10.9149
29	922	11.5862
29	929	10.9013
29	930	12.4277
29	931	12.7349
29	932	10.3842
29	933	10.7244
29	948	11.3049
29	950	11.0547
29	954	11.2115
29	967	11.6273
29	988	11.0587
29	989	10.9753
29	1000	11.8436
30	3	8.98427
30	8	8.54404
30	11	8.31392
30	81	8.73957
30	90	8.30872
30	103	9.28665
30	138	8.9636
30	149	8.47408
30	157	9.14425
30	176	8.80273
30	201	10.0879
30	251	9.15732
30	351	9.81159
30	384	9.58581
30	400	9.99819
30	410	6.23337
30	427	9.76113
30	438	10.2153
30	469	10.7243
30	470	9.31759
30	473	10.5207
30	475	9.52467
30	476	7.12447
30	494	8.62977
30	515	9.59884
30	520	10.3077
30	528	10.2995
30	537	9.865
30	548	8.85951
30	565	10.1481
30	588	10.1103
30	615	9.97632
30	626	10.5157
30	649	9.76595
30	651	10.1582
30	654	8.63035
30	662	9.10292
30	691	11.1999
30	694	11.202
30	718	10.8336
30	721	10.8736
30	740	10.528
30	748	10.3431
30	774	11.0306
30	800	10.6719
30	804	10.7951
30	844	11.6946
30	859	10.7964
30	924	10.9103
30	970	11.7644
31	27	7.38311
31	35	5.50904
31	57	9.26752
31	86	9.6179
31	125	7.83183
31	184	7.91548
31	203	7.33871
31	303	8.02744
31	323	7.70874
31	373	10.3433
31	386	10.7083
31	392	8.58307
31	396	8.53824
31	426	8.28265
31	463	10.2061
31	492	8.72343
31	504	8.72468
31	522	8.36858
31	546	8.92679
31	576	12.8948
31	582	8.72142
31	589	11.1556
31	602	9.34446
31	636	9.07046
31	705	8.93076
31	720	9.32949
31	729	9.57951
31	732	9.30439
31	745	9.72927
31	772	9.93837
31	778	9.43825
31	783	9.98233
31	786	9.75132
31	805	9.64215
31	834	13.0808
31	837	13.8812
31	856	10.3864
31	874	9.19398
31	903	12.5601
31	918	10.4218
31	920	10.7108
31	929	10.6972
31	932	10.1801
31	933	10.5203
31	950	10.8506
31	954	11.0074
31	967	11.4232
31	988	10.8546
31	989	10.7712
31	1000	11.6395
32	22	8.94658
32	55	9.16505
32	57	8.70803
32	73	9.61745
32	75	8.2249
32	107	8.61324
32	111	9.49915
32	209	9.12896
32	214	9.31293
32	215	8.93632
32	264	4.54574
32	269	9.0782
32	274	9.55164
32	329	9.38908
