6	790	10.6418
6	802	10.7683
6	808	10.8625
6	830	11.1498
6	835	11.0717
6	883	12.0661
6	901	11.4386
6	912	11.0913
6	921	11.1705
6	925	11.9233
6	928	11.9606
6	958	11.6563
6	969	11.8963
7	48	9.61012
7	55	9.37807
7	72	9.04844
7	132	8.75358
7	153	8.99679
7	189	7.4967
7	204	9.12
7	238	8.76248
7	239	9.2813
7	270	9.08713
7	274	9.33131
7	281	9.27768
7	318	8.36664
7	323	10.3087
7	351	9.38981
7	352	9.94577
7	361	9.5542
7	367	9.18011
7	400	10.0032
7	404	8.91755
7	417	10.0116
7	423	10.079
7	450	10.6094
7	469	9.71151
7	495	9.65614
7	508	10.3188
7	523	10.4921
7	528	11.1576
7	530	7.9305
7	565	10.4203
7	575	9.77725
7	586	8.72291
7	588	8.78483
7	607	9.80748
7	610	9.47105
7	633	10.5037
7	646	11.3426
7	657	10.4662
7	674	8.40816
7	675	10.3621
7	695	11.5639
7	697	11.5513
7	705	10.739
7	723	10.9251
7	752	8.40131
7	761	9.22915
7	798	9.26629
7	910	11.0347
7	946	11.9442
7	972	12.0092
8	14	8.66181
8	19	10.8283
8	52	9.07361
8	135	10.4779
8	140	8.46809
8	191	9.3644
8	199	5.53101
8	205	8.95346
8	206	9.63282
8	217	9.57942
8	233	9.51715
8	245	9.01154
8	276	9.1729
8	305	10.7268
8	330	9.27903
8	357	10.2422
8	360	9.99715
8	384	9.62468
8	393	9.71051
8	422	8.04296
8	425	9.51691
8	432	9.7586
8	433	9.50317
8	438	7.48041
8	442	9.17436
8	455	10.6452
8	512	10.7432
8	516	10.5851
8	529	9.60995
8	550	8.9721
8	570	9.43465
8	580	8.96439
8	589	10.1009
8	592	10.6357
8	621	9.06086
8	628	11.9272
8	655	10.5405
8	678	10.0148
8	680	10.8027
8	693	11.0579
8	729	9.70673
8	731	11.1317
8	733	10.4265
8	735	9.9734
8	753	10.887
8	879	10.9051
8	914	11.2608
8	935	11.5754
8	965	11.1044
8	966	11.3355
9	132	10.162
9	133	7.06671
9	176	7.41006
9	228	7.06719
9	230	7.41904
9	243	7.94814
9	298	7.39703
9	306	7.92637
9	321	8.46378
9	348	8.37235
9	392	8.71312
9	450	7.2271
9	452	8.43453
9	480	8.08915
9	538	8.47096
9	554	8.83953
9	555	8.87263
9	599	9.30093
9	601	11.2136
9	611	9.3035
9	615	9.07303
9	625	9.2578
9	637	11.7146
9	718	9.48684
9	765	10.4366
9	794	10.0237
9	795	9.88238
9	810	9.97143
9	813	9.98791
9	864	10.2117
9	879	12.3122
9	881	10.4611
9	895	10.1889
9	905	13.052
9	911	12.4435
9	913	10.3553
9	923	10.618
9	937	10.9419
9	938	10.5081
9	940	10.8277
9	950	10.821
9	951	10.3014
9	954	10.096
9	957	10.765
9	966	11.3192
9	970	10.8487
9	975	11.0291
9	977	10.3273
9	983	13.1318
9	992	11.0894
10	80	7.5148
10	106	7.57635
10	113	8.15693
10	120	7.79726
10	152	8.9109
10	174	8.39698
10	177	9.60589
10	188	8.25953
10	235	7.6023
10	251	10.8953
10	255	8.07395
10	257	8.26983
10	275	8.35697
10	325	7.08264
10	365	8.45665
10	407	6.74321
10	415	8.20936
10	451	8.77848
10	534	8.69506
10	544	9.18503
10	556	9.01324
10	622	11.3392
10	661	9.76777
10	666	9.90309
10	714	9.65773
10	716	9.11571
10	723	9.5578
10	736	9.60111
10	744	10.1394
10	751	10.027
10	755	9.99638
10	808	11.1085
10	817	10.5575
10	823	9.8877
10	827	10.0933
10	860	12.2885
10	863	11.5802
10	873	10.5739
10	893	10.9377
10	894	10.6002
10	895	14.4681
10	896	12.108
10	902	10.6415
10	905	10.6668
10	936	11.024
10	946	10.6401
10	948	10.8385
10	955	11.0127
10	963	11.118
10	969	11.2019
11	20	8.62236
11	24	8.44838
11	73	8.95839
11	107	9.81702
11	128	8.33536
11	171	9.28822
11	178	6.00175
11	179	8.53398
11	241	8.76226
11	318	8.88194
11	338	9.29424
11	375	9.55188
11	377	10.4074
11	395	9.71605
11	415	10.9075
11	423	6.11065
11	435	9.42381
11	448	9.43257
11	462	9.49791
11	514	8.84497
11	522	10.051
11	530	9.76461
11	536	9.69945
11	599	10.1904
11	603	9.41098
11	621	9.88231
11	654	10.1518
11	656	12.2247
11	672	9.87813
11	699	10.1748
11	700	11.7617
11	707	10.1564
11	709	10.7513
11	761	10.6021
11	767	10.4453
11	773	10.8478
11	775	10.8627
11	780	10.5914
11	797	9.78622
11	798	10.8563
11	809	10.8505
11	814	10.5316
11	836	10.0613
11	838	10.7467
11	844	11.1509
11	894	11.4989
11	899	10.8372
11	911	11.0298
11	936	11.6696
11	966	11.3288
12	11	8.42257
12	24	8.71427
12	43	9.41963
12	87	6.92861
12	104	8.71239
12	128	8.60125
12	138	9.14937
12	146	8.10328
12	179	8.79987
12	215	7.34483
12	236	8.38199
12	241	9.02815
12	265	9.22144
12	294	9.38399
12	338	9.56012
12	377	10.6733
12	435	9.6897
12	448	9.69845
12	464	9.94964
12	465	8.81075
12	522	10.3169
12	530	10.0305
12	536	9.96534
12	563	7.41526
12	599	10.4563
12	614	10.8074
12	654	10.4177
12	664	9.76991
12	672	10.144
12	686	8.96695
12	699	10.4407
12	704	9.25843
12	707	10.4223
12	709	11.0172
12	713	10.9974
12	761	10.868
12	767	10.7111
12	773	11.1136
12	775	11.1285
12	780	10.8573
12	787	9.30246
12	798	11.1222
12	799	9.97731
12	809	11.1164
12	814	10.7975
12	823	11.1711
12	838	11.0126
12	867	10.2798
12	900	10.395
12	955	11.3383
13	4	7.80656
13	26	7.65411
13	71	8.07014
13	119	7.60616
13	144	8.08795
13	155	8.28112
13	213	8.63778
13	215	8.37928
13	262	10.7062
13	290	10.5976
13	378	8.17505
13	389	8.73925
13	400	7.56702
13	434	9.19018
13	457	8.61593
13	474	8.72634
13	475	8.69653
13	482	8.70298
13	569	9.01431
13	574	9.31597
13	594	9.33115
13	605	9.81201
13	625	9.03791
13	641	7.82447
13	684	9.94332
13	702	11.4153
13	706	10.0738
13	710	9.52889
13	720	10.7008
13	758	10.2197
13	760	10.2157
13	781	10.0038
13	784	11.0626
13	799	10.3536
13	814	11.4259
13	818	10.3933
13	861	11.1489
13	872	11.3068
13	883	10.5484
13	884	10.8995
13	897	10.6619
13	922	10.4255
13	941	10.332
13	960	11.3022
13	964	11.3399
13	967	11.5495
13	968	10.9763
13	984	11.406
13	994	11.5712
13	1000	11.4445
14	8	8.52666
14	30	8.5573
14	34	7.63085
14	52	9.27203
14	53	8.52431
14	65	8.84727
14	146	8.20978
14	206	9.83124
14	217	9.77784
14	230	9.17467
14	233	9.71557
14	245	9.20997
14	259	9.54451
14	267	9.13129
14	268	10.4526
14	276	9.37132
14	330	9.47746
14	334	8.95147
14	357	10.4406
14	360	10.1956
14	364	8.82483
14	384	9.8231
14	398	8.73313
14	410	9.52349
14	432	9.95703
14	440	9.67609
14	442	9.37279
14	455	10.8436
14	512	10.9416
14	516	10.7835
14	518	9.86838
14	529	9.80838
14	546	9.9193
14	563	10.3273
14	589	10.2993
14	592	10.8341
14	654	7.59691
14	655	10.7389
14	666	8.1504
14	678	10.2132
14	680	11.0011
14	693	11.2563
14	706	9.37965
14	731	11.3302
14	735	10.1718
14	753	11.0854
14	835	9.02481
14	970	12.5547
14	988	10.9889
14	990	11.3319
15	38	8.04175
15	42	8.2733
15	56	8.99968
15	57	7.88362
15	58	8.51353
15	125	8.60879
15	147	8.38464
15	165	8.6794
15	200	8.78748
15	271	8.71967
15	315	8.54542
15	350	9.51829
15	362	7.39987
15	374	9.31017
15	382	9.27724
15	405	9.46432
15	431	9.09471
15	470	10.6698
15	486	9.27265
15	489	8.97842
15	492	9.4079
15	511	9.76663
15	525	9.46727
15	539	9.86796
15	543	9.29032
15	547	9.30902
15	552	10.0924
15	560	9.69858
15	602	8.10866
15	614	11.7351
15	632	9.66141
15	635	9.98426
15	643	10.3517
15	657	8.03997
15	734	10.3415
15	793	10.3803
15	796	10.6916
15	797	10.5467
15	804	10.9615
15	811	11.0204
15	826	10.6769
15	848	10.8632
15	851	10.8829
15	854	11.3757
15	872	11.0205
15	898	11.55
15	917	11.1272
15	922	11.6786
15	949	11.5082
15	964	11.5714
16	13	8.89692
16	22	8.4131
16	76	9.38538
16	101	8.86659
16	108	9.10712
16	115	9.16632
16	121	8.51788
16	161	6.17678
16	172	7.73742
16	220	8.8417
16	243	10.4475
16	249	9.44941
16	301	8.85633
16	324	8.84211
16	380	10.5573
16	442	8.52313
16	461	9.93372
16	464	7.66787
16	468	10.1409
16	509	9.93407
16	519	9.72999
16	551	9.57407
16	583	9.77465
16	591	10.7748
16	594	10.2317
16	596	10.6503
16	597	9.78095
16	609	10.2426
16	619	10.4328
16	634	9.85517
16	649	10.2993
16	650	9.57829
16	681	10.3146
16	686	10.3454
16	695	6.83381
16	715	10.4128
16	738	10.3988
16	740	10.735
16	745	10.7961
16	752	10.9194
16	766	10.425
16	772	10.4523
16	786	10.5347
16	787	9.86446
16	791	10.8792
16	812	10.7018
16	816	11.1089
16	831	11.3004
16	871	10.9828
16	988	11.4444
17	1	7.81161
17	62	8.52432
17	83	6.93717
17	114	8.3015
17	163	7.97003
17	169	9.17617
17	234	8.43937
17	244	8.00094
17	258	13.4654
17	263	8.7331
17	289	8.36147
17	317	8.63465
17	388	8.70968
17	413	9.29759
17	419	9.05144
17	437	9.44111
17	439	8.90947
17	456	9.24192
17	465	9.18722
17	473	10.1231
17	484	9.35942
17	491	9.14022
17	496	9.32661
17	514	9.54416
17	561	9.23544
17	565	7.65092
17	570	9.75311
17	571	9.49603
17	591	6.84153
17	593	9.67866
17	596	9.25578
17	650	9.89501
17	696	9.95068
17	720	10.2061
17	746	10.5565
17	801	10.5877
17	807	10.6221
17	825	10.6683
17	846	10.8483
17	847	10.959
17	857	11.115
17	861	10.9272
17	888	11.3442
17	896	11.1138
17	906	10.9904
17	932	11.3651
17	940	12.8303
17	987	13.8811
17	989	11.4763
17	996	12.2014
18	26	7.7696
18	71	8.18563
18	107	7.65845
18	116	7.76197
18	133	12.2326
18	170	10.3013
18	213	8.75327
18	308	8.55496
18	320	8.32496
18	359	8.01169
18	393	7.17038
18	444	8.70443
18	457	8.73141
18	474	8.84182
18	475	8.81201
18	504	10.0261
18	518	10.5799
18	539	8.15307
18	569	9.1298
18	590	9.71101
18	594	9.44663
18	605	9.9275
18	628	8.88691
18	632	9.81453
18	650	9.83426
18	653	9.93843
18	682	10.3444
18	700	9.32864
18	706	10.1893
18	710	9.64438
18	758	10.3351
18	760	10.3312
18	761	9.86225
18	781	10.1193
18	797	10.4247
18	799	10.4691
18	818	10.5087
18	833	10.7139
18	883	10.6639
18	884	11.015
18	897	10.7774
18	931	11.3313
18	941	10.4475
18	944	12.6045
18	948	12.1123
18	956	11.4377
18	960	11.4176
18	968	11.0918
18	994	11.6867
18	1000	11.56
19	14	9.80329
19	45	5.97723
19	53	9.46736
19	135	11.6194
19	206	10.7743
19	267	10.0743
19	276	10.3144
19	291	4.78924
19	296	7.00797
19	305	11.8682
19	360	11.1386
19	384	10.7662
19	414	4.79159
19	425	10.6584
19	432	10.9001
19	433	10.6446
19	435	5.98022
19	442	10.3158
19	516	11.7266
19	529	10.7514
19	557	6.1191
19	563	11.2703
19	567	7.39101
19	589	11.2423
19	592	11.7771
19	611	7.97149
19	629	6.7289
19	655	11.682
19	680	11.9442
19	689	7.60164
19	693	12.1994
19	711	10.571
19	721	8.83872
19	722	8.06362
19	731	12.2732
19	735	11.1149
19	743	6.63827
19	753	12.0285
19	768	6.8295
19	785	7.422
19	814	8.09922
19	855	7.9383
19	879	8.76564
19	885	10.3735
19	890	8.58514
19	897	8.87472
19	916	9.61746
19	941	11.786
19	980	9.47299
19	985	8.62178
20	12	8.8695
20	24	8.7063
20	73	9.21631
20	89	7.48278
20	128	8.59329
20	129	8.74654
20	137	5.4727
20	146	7.89166
20	151	11.4306
20	171	9.54614
20	179	8.7919
20	278	8.52242
20	290	9.0126
20	294	9.37602
20	301	7.84875
20	338	9.55216
20	377	10.6653
20	380	9.78365
20	391	9.06821
20	395	9.97397
20	435	9.68173
20	436	9.3295
20	448	9.69049
20	451	8.73533
20	462	9.75583
20	464	9.94167
20	599	10.4484
20	621	10.1402
20	654	10.4097
20	672	10.136
20	699	10.4327
20	702	9.83027
20	707	10.4143
20	709	11.0092
20	713	10.9894
20	761	10.86
20	767	10.7032
20	773	11.1057
20	775	11.1206
20	780	10.8493
20	798	11.1143
20	809	11.1084
20	814	10.7896
20	838	11.0046
20	877	9.91533
20	887	11.2643
20	900	10.1834
20	969	11.0325
20	984	10.7904
20	1000	10.9327
21	4	7.91324
21	37	7.96176
21	40	8.23073
21	102	8.68048
21	132	8.01726
21	139	8.09396
21	204	6.45407
21	226	8.1609
21	242	7.90229
21	260	8.57292
21	262	8.02709
21	289	9.00572
21	293	8.33533
21	336	8.09496
21	380	8.47129
21	396	10.0729
21	399	9.19401
21	410	8.89913
21	415	11.3266
21	421	8.79347
21	440	10.1683
21	470	8.74281
21	537	9.83635
21	638	9.46575
21	682	9.9318
21	685	9.92151
21	725	9.95671
21	782	10.3888
21	828	14.715
21	844	10.6001
21	867	10.9089
21	871	10.861
21	880	11.0443
21	904	11.1411
21	909	10.647
21	916	12.1694
21	917	10.9814
21	933	10.9366
21	934	10.8267
21	949	11.3685
21	957	12.5362
21	959	10.9696
21	962	10.9997
21	967	11.5317
21	971	11.4843
21	972	11.229
21	979	11.2294
21	982	11.3558
21	990	11.6507
21	999	11.905
22	16	8.47261
22	18	7.88126
22	101	8.77689
22	108	9.01742
22	115	9.07662
22	121	8.42818
22	186	8.72545
22	220	8.75199
22	249	9.35971
22	253	9.14979
22	271	8.27181
22	324	8.75241
22	341	9.08084
22	351	7.60538
22	381	9.10416
22	461	9.84402
22	468	10.0511
22	472	9.62146
22	519	9.64028
22	551	9.48437
22	557	8.55968
22	572	10.0996
22	577	8.0426
22	583	9.68495
22	597	9.69125
22	598	9.51342
22	619	10.343
22	634	9.76547
22	665	12.3003
22	681	10.2249
22	715	10.3231
22	738	10.3091
22	740	10.6453
22	744	11.0119
22	745	10.7064
22	752	10.8297
22	753	8.9268
22	766	10.3353
22	772	10.3626
22	786	10.445
22	791	10.7895
22	812	10.6121
22	816	11.0192
22	820	10.9678
22	831	11.2107
22	840	13.4348
22	865	10.1706
22	870	10.7323
22	897	11.3153
22	967	10.6635
23	14	7.50831
23	63	7.55279
23	100	7.61652
23	103	7.93297
23	135	4.83638
23	148	7.33238
23	150	7.57451
23	166	7.9763
23	225	11.6949
23	256	7.392
23	371	8.14777
23	402	8.87868
23	449	8.15558
23	466	9.09653
23	503	7.69813
23	504	8.98647
23	528	6.60043
23	578	8.92768
23	608	9.75868
23	627	10.9905
23	663	9.76553
23	703	9.86905
23	721	9.57628
23	767	10.6652
23	796	10.5846
23	797	10.9484
23	800	10.1675
23	806	10.1267
23	820	10.2845
23	826	11.4303
23	829	10.3646
23	860	10.4868
23	862	10.2627
23	876	10.4987
23	882	11.7541
23	885	10.5059
23	891	10.731
23	915	15.7501
23	924	12.1573
23	935	10.9518
23	944	10.804
23	952	13.2431
23	973	10.9456
23	976	10.8769
23	978	10.903
23	987	10.7565
23	988	11.5992
23	993	11.01
23	998	11.3414
23	999	11.4114
24	20	8.79746
24	43	9.32886
24	100	9.98619
24	103	8.48989
24	104	8.62161
24	128	8.51047
24	129	8.66372
24	138	9.05859
24	157	8.87377
24	171	9.46333
24	179	8.70909
24	241	8.93737
24	249	7.39348
24	294	9.29321
24	318	9.05705
24	338	9.46935
24	377	10.5825
24	426	9.04533
24	446	8.75771
24	448	9.60768
24	457	10.2088
24	464	9.85886
24	494	6.81289
24	530	9.93971
24	536	9.87456
24	594	10.2885
24	599	10.3655
24	607	8.96984
24	621	10.0574
24	624	9.56851
24	672	10.0532
24	697	6.55672
24	699	10.3499
24	707	10.3315
24	709	10.9264
24	713	10.9066
24	731	7.91837
24	734	9.61347
24	761	10.7772
24	767	10.6204
24	773	11.0229
24	775	11.0378
24	780	10.7665
24	782	11.0833
24	783	10.6245
24	798	11.0314
24	809	11.0256
24	814	10.7067
24	833	10.7765
24	838	10.9218
25	6	7.78305
25	32	7.94379
25	47	8.14736
25	88	8.47904
25	181	9.49841
25	192	8.73144
25	212	8.31583
25	223	6.89889
25	251	8.31414
25	266	8.81634
25	279	8.82271
25	283	8.87035
25	327	8.97363
25	329	9.0608
25	332	8.80648
25	334	9.5143
25	340	8.78756
25	394	8.91318
25	424	9.96304
25	436	8.9056
25	575	8.90402
25	615	10.569
25	624	9.81634
25	629	9.35144
25	659	10.0077
25	670	10.218
25	672	9.37654
25	687	10.2382
25	720	10.1961
25	733	10.0553
25	754	10.2625
25	779	9.18545
25	785	10.6454
25	790	10.6074
25	804	10.7032
25	824	10.5369
25	834	10.9421
25	847	10.879
25	863	10.9316
25	865	11.0286
25	887	10.8039
25	889	11.0546
25	892	11.2494
25	914	11.7439
25	939	11.3175
25	943	11.4488
25	961	11.1873
25	983	11.5127
25	991	11.5934
25	996	11.5053
26	3	8.01764
26	18	7.90015
26	71	7.98286
26	73	7.76473
26	116	7.55921
26	155	8.25648
26	163	9.6896
26	213	8.5505
26	378	8.08778
26	389	8.65197
26	438	8.64295
26	453	9.45502
26	457	8.52865
26	474	8.63906
26	531	8.88266
26	538	12.7128
26	567	10.693
26	569	8.92704
26	574	9.22869
26	590	9.50825
26	605	9.72474
26	626	9.48693
26	628	8.68415
26	653	9.73567
26	658	9.13845
26	664	9.46288
26	677	9.84215
26	706	9.98657
26	750	11.5014
26	753	9.78822
26	758	10.1324
26	760	10.1285
26	761	10.3931
26	777	10.0624
26	781	9.91651
26	818	10.306
26	833	10.5111
26	883	10.4612
26	884	10.8122
26	897	10.5746
26	930	12.0506
26	931	11.1285
26	941	10.2447
26	943	11.6982
26	956	11.235
26	960	11.2149
26	968	10.8891
26	984	11.3187
26	994	11.4839
26	1000	11.3572
27	10	7.63567
27	39	7.60812
27	104	8.50557
27	113	8.2449
27	120	7.88523
27	175	8.35636
27	214	8.64003
27	235	7.69027
27	255	8.16192
27	257	8.3578
27	275	8.44493
27	299	10.7374
27	349	8.3671
27	374	8.96396
27	446	9.03967
27	447	8.89829
27	455	7.0532
27	477	8.98238
27	537	9.06224
27	544	9.273
27	579	9.25265
27	601	10.8675
27	651	9.87293
27	661	9.85574
27	669	11.1763
27	683	9.77925
27	714	9.7457
27	716	9.20368
27	736	9.68908
27	744	10.2274
27	751	10.115
27	755	10.0843
27	803	10.3433
27	805	13.6377
27	817	10.6455
27	851	11.6387
27	873	10.6618
27	884	11.9235
27	893	11.0257
27	894	10.6881
27	902	10.7295
27	905	10.7548
27	911	12.0974
27	936	11.112
27	946	10.728
27	948	10.9265
27	955	11.1007
27	963	11.2059
27	969	11.2899
27	980	12.6734
28	3	8.50631
28	15	7.4792
28	56	7.97196
28	127	9.47715
28	128	7.51282
28	129	6.68195
28	145	9.55335
28	161	9.80223
28	178	9.29016
28	199	9.73637
28	223	9.35878
28	229	10.0394
28	240	9.47956
28	245	6.7529
28	279	7.94682
28	314	10.0665
28	325	10.5809
28	331	9.42623
28	346	8.61929
28	397	9.48719
28	409	9.68532
28	414	10.216
28	420	8.92187
28	427	8.01253
28	445	8.80178
28	454	10.6572
28	493	10.3983
28	517	9.80745
28	520	8.76083
28	553	10.0629
28	577	10.5208
28	616	10.0771
28	641	10.9911
28	644	6.7024
28	666	10.5271
28	667	10.5746
28	670	8.52103
28	701	11.2769
28	712	10.6738
28	737	10.9076
28	742	10.4921
28	754	10.7137
28	768	10.9325
28	778	11.1414
28	779	8.41608
28	786	9.8377
28	789	11.2689
28	868	12.6417
28	982	11.5137
28	987	12.9024
29	22	6.92177
29	50	8.7288
29	66	9.19928
29	89	7.79379
29	92	8.72469
29	111	8.54965
29	113	7.51954
29	137	9.4802
29	142	8.5912
29	160	8.65604
29	204	5.95475
29	231	8.90899
29	248	9.17107
29	261	10.2176
29	277	9.55484
29	279	8.14626
29	406	9.62851
29	416	9.66245
29	462	7.87594
29	478	9.59575
29	494	10.66
29	499	8.42919
29	503	10.4259
29	514	9.56781
29	526	8.56574
29	535	9.79687
29	557	10.049
29	566	10.0641
29	568	10.4811
29	644	11.038
29	647	10.1376
29	673	9.95677
29	679	11.4492
29	689	9.65425
29	691	10.6281
29	708	10.6152
29	717	11.0252
29	727	11.6759
29	729	10.4909
29	731	7.39901
29	739	10.6161
29	756	10.9181
29	779	11.1122
29	788	11.1065
29	792	11.1105
29	794	11.4115
29	815	10.3607
29	894	11.4188
29	923	12.7235
29	966	11.2487
30	23	7.77843
30	34	7.90808
30	56	7.89263
30	68	8.02188
30	75	7.70889
30	100	7.74014
30	115	8.0999
30	148	7.456
30	149	8.76189
30	150	7.69813
30	166	8.09992
30	168	7.98194
30	213	9.22298
30	256	7.51562
30	298	14.2654
30	372	10.001
30	377	7.34717
30	434	10.0498
30	449	8.2792
30	504	9.11009
30	520	9.28808
30	549	9.12187
30	555	11.6598
30	578	9.0513
30	608	9.8823
30	631	8.89368
30	648	9.6983
30	652	9.58419
30	663	9.88915
30	721	9.69991
30	770	11.7126
30	796	10.7083
30	800	10.2911
30	805	9.67644
30	806	10.2503
30	862	10.3863
30	876	10.6223
30	878	11.2598
30	885	10.6295
30	891	10.8546
30	920	10.7225
30	935	11.0754
30	944	10.9276
30	956	12.2487
30	973	11.0692
30	978	11.0266
30	987	10.8801
30	993	11.1336
30	998	11.465
30	999	11.535
31	29	8.80114
31	35	9.3161
31	50	8.59714
31	108	6.85768
31	111	8.41799
31	130	9.43532
31	137	9.34854
31	160	8.52438
31	261	10.0859
31	277	9.42318
31	289	8.79568
31	302	8.03486
31	312	8.07282
31	335	9.03905
31	385	8.65543
31	423	6.3198
31	460	9.56016
31	478	9.46409
31	489	8.43942
31	503	10.2942
31	514	9.43615
31	535	9.66521
31	542	10.6355
31	557	9.91736
31	566	9.93249
31	568	10.3494
31	619	8.00408
31	635	9.45364
31	644	10.9063
31	647	10.006
31	660	10.5668
31	673	9.82511
31	679	11.3175
31	691	10.4964
31	694	8.35053
31	708	10.4835
31	717	10.8935
31	727	11.5443
31	729	10.3593
31	739	10.4844
31	756	10.7864
31	779	10.9806
31	788	10.9749
31	792	10.9788
31	834	10.3066
31	837	12.1541
31	884	11.065
31	919	11.7039
31	945	11.2447
31	999	11.695
32	23	9.66359
32	25	8.10919
32	47	7.90809
32	67	8.09258
32	88	8.23977
32	126	5.00039
32	175	8.709
32	192	8.49216
32	246	6.34178
32	279	8.58344
32	283	8.63108
32	292	8.49553
32	327	8.73436
