3	791	10.6653
3	810	10.2027
3	833	10.997
3	837	10.501
3	849	11.3352
3	854	10.986
3	856	12.0777
3	860	10.2998
3	872	11.2843
3	878	10.7047
3	881	11.3301
3	887	9.88234
3	918	11.2329
3	924	10.9368
3	943	10.9154
3	968	10.2398
3	984	12.3727
4	43	8.79348
4	77	8.97514
4	90	9.54276
4	92	8.81532
4	98	8.83277
4	129	9.65513
4	143	9.35935
4	252	9.01139
4	274	9.08332
4	291	7.63921
4	297	9.90811
4	334	6.38221
4	351	9.96741
4	375	10.2696
4	378	7.41146
4	430	8.55649
4	441	9.16774
4	450	10.2693
4	484	6.84546
4	511	10.3484
4	512	10.614
4	524	10.4404
4	547	10.3644
4	554	10.9979
4	626	10.4525
4	632	7.0681
4	637	11.0329
4	664	11.1579
4	674	10.7643
4	687	8.41305
4	696	8.74718
4	721	11.1791
4	730	11.7188
4	736	10.9293
4	756	10.0792
4	762	10.9964
4	763	11.0052
4	792	11.731
4	794	9.08083
4	795	11.4207
4	797	8.88329
4	798	12.0446
4	800	10.1754
4	817	11.4259
4	840	10.4897
4	859	10.5927
4	860	9.53123
4	914	10.8029
4	956	10.0415
4	981	10.9602
5	15	8.05178
5	57	8.03711
5	59	8.13607
5	86	9.03146
5	89	8.32659
5	94	8.09043
5	115	8.60124
5	118	8.47697
5	155	9.02223
5	169	9.6696
5	200	8.37962
5	217	8.95058
5	224	8.71048
5	233	8.55899
5	243	8.77881
5	299	8.79801
5	343	8.92859
5	367	9.18756
5	386	9.69375
5	387	9.11391
5	420	9.23824
5	444	9.31862
5	455	9.27402
5	516	9.97936
5	519	10.5489
5	536	9.30734
5	554	7.53445
5	603	9.52573
5	661	10.2392
5	662	10.4757
5	679	10.3019
5	684	10.2428
5	685	8.31394
5	695	10.6082
5	714	10.357
5	749	10.3593
5	769	12.262
5	784	10.4841
5	786	12.0938
5	802	10.6381
5	829	11.3939
5	868	11.1618
5	906	11.0671
5	913	10.9013
5	939	11.2646
5	949	12.1279
5	983	11.6101
5	987	11.6092
5	997	11.4349
5	999	10.7048
6	71	7.83834
6	109	7.63813
6	133	7.70104
6	145	7.91094
6	220	8.25728
6	308	8.16387
6	309	8.3331
6	349	8.43669
6	357	8.75751
6	383	8.51297
6	409	8.44478
6	421	8.68499
6	424	8.9921
6	434	8.94108
6	442	8.47482
6	463	10.4889
6	486	9.57391
6	507	10.4773
6	568	9.16653
6	576	9.33502
6	610	9.67157
6	628	9.33285
6	646	9.53011
6	672	9.70471
6	674	9.3845
6	675	9.99088
6	685	8.57138
6	693	9.7076
6	719	10.0204
6	729	9.78904
6	743	14.1188
6	755	12.1629
6	765	12.7428
6	774	10.2487
6	787	10.4678
6	812	10.1593
6	844	10.6448
6	858	10.4466
6	909	10.5614
6	910	12.4211
6	922	11.9328
6	932	10.7299
6	934	11.0378
6	937	10.7203
6	940	10.8166
6	945	12.0578
6	950	10.8243
6	971	10.8462
6	973	10.548
6	995	12.0781
7	60	6.41188
7	67	8.86778
7	70	9.12295
7	73	8.79751
7	91	6.69325
7	92	6.73142
7	147	9.56004
7	150	9.22741
7	195	8.01341
7	201	8.01778
7	227	9.16442
7	246	9.21567
7	260	9.20371
7	267	9.37037
7	281	9.56304
7	282	9.1609
7	322	9.60889
7	334	9.43584
7	340	7.93852
7	399	9.67109
7	428	9.9501
7	451	9.53895
7	500	8.99104
7	521	7.66919
7	522	10.3802
7	545	9.36758
7	560	10.3125
7	585	10.4823
7	618	6.26165
7	630	10.6184
7	632	10.7273
7	658	8.93633
7	668	11.4491
7	681	9.39444
7	685	11.0359
7	713	11.0522
7	739	8.68692
7	754	11.1008
7	770	11.5565
7	780	11.2873
7	809	11.6777
7	836	11.3756
7	846	11.5271
7	853	12.2826
7	876	11.5581
7	884	10.0049
7	918	11.0107
7	947	10.8284
7	952	11.9684
7	991	10.6465
8	7	8.96448
8	27	8.28765
8	29	8.31057
8	66	7.25131
8	67	8.62801
8	73	8.55774
8	127	8.42174
8	150	8.98764
8	162	9.58606
8	174	7.97012
8	179	6.91928
8	246	8.97591
8	250	9.88593
8	251	8.05619
8	254	8.92479
8	267	9.1306
8	282	8.92114
8	312	9.55133
8	322	9.36913
8	334	9.19607
8	345	9.6386
8	357	9.21689
8	391	9.42152
8	399	9.43132
8	412	9.51093
8	442	10.1315
8	451	9.29919
8	473	8.29547
8	475	8.93553
8	522	10.1404
8	547	8.64663
8	560	10.0727
8	630	10.3786
8	632	10.4876
8	666	9.41711
8	668	11.2093
8	685	10.7962
8	704	10.5963
8	713	10.8124
8	764	11.0348
8	770	11.3167
8	780	11.0475
8	809	11.4379
8	836	11.1359
8	846	11.2874
8	853	12.0429
8	876	11.3183
8	942	9.72383
8	963	10.4998
8	965	11.745
9	58	9.70426
9	109	8.02062
9	128	8.24457
9	145	8.29343
9	160	7.37405
9	177	8.27011
9	184	7.47306
9	266	8.65284
9	308	8.54637
9	309	8.71559
9	328	8.36866
9	383	8.89546
9	409	8.82728
9	421	9.06749
9	424	9.3746
9	443	9.07455
9	455	8.83811
9	517	9.03385
9	520	9.73782
9	528	9.76184
9	533	9.41868
9	568	9.54903
9	578	10.1296
9	628	9.71535
9	646	9.91261
9	672	10.0872
9	675	10.3734
9	683	11.2388
9	719	10.4029
9	729	10.1715
9	756	10.1134
9	774	10.6312
9	781	9.7961
9	784	10.9346
9	787	10.8503
9	812	10.5418
9	836	9.38756
9	844	11.0273
9	845	10.9918
9	850	11.805
9	858	10.8291
9	884	10.6098
9	920	13.0031
9	934	11.4203
9	937	11.1028
9	940	11.1991
9	950	11.2068
9	969	11.1956
9	971	11.2287
9	973	10.9305
10	13	8.53794
10	18	9.15818
10	32	7.89397
10	53	8.84022
10	81	7.77818
10	100	8.22614
10	146	8.49157
10	188	8.57825
10	218	8.72159
10	247	8.6173
10	271	8.95111
10	355	9.12186
10	363	9.07556
10	395	8.9809
10	437	9.42377
10	461	9.28017
10	484	9.89291
10	496	9.34957
10	498	10.237
10	503	9.46108
10	508	9.77824
10	550	9.76713
10	563	9.56942
10	579	9.804
10	596	9.43514
10	613	8.89373
10	626	8.88508
10	639	10.0854
10	697	10.375
10	708	10.1807
10	716	10.343
10	723	10.3301
10	746	10.5487
10	774	10.3644
10	778	10.7826
10	804	10.703
10	818	10.4961
10	866	11.1266
10	870	11.0601
10	877	11.0896
10	889	10.4098
10	895	11.6445
10	906	10.7042
10	915	11.6609
10	916	11.0026
10	925	11.2909
10	941	10.6813
10	954	13.2796
10	969	11.2806
10	992	11.6537
11	8	8.31298
11	34	6.67304
11	41	8.5755
11	48	8.57377
11	52	8.38161
11	95	8.35422
11	130	8.98969
11	151	8.347
11	162	6.36044
11	164	9.03681
11	179	9.05491
11	231	8.14519
11	237	8.85965
11	269	8.93862
11	280	9.59732
11	292	8.48248
11	314	9.12247
11	336	9.18627
11	377	9.34278
11	422	8.89347
11	429	9.39743
11	488	9.48082
11	494	9.41231
11	501	9.67468
11	526	9.61424
11	544	10.0927
11	550	9.57055
11	553	9.78255
11	595	10.9586
11	609	10.2958
11	614	9.97105
11	619	10.2881
11	633	9.69639
11	649	11.4497
11	687	9.9543
11	731	10.1337
11	735	10.4437
11	771	10.8483
11	775	10.5362
11	799	10.9829
11	843	10.9956
11	864	10.9036
11	881	12.4916
11	882	10.8177
11	891	12.0808
11	894	10.9622
11	923	11.065
11	936	11.3949
11	942	11.4053
11	975	11.964
12	52	8.13725
12	70	7.62447
12	88	8.04062
12	114	7.95995
12	131	8.33739
12	156	9.06479
12	158	9.47624
12	192	7.41053
12	199	8.7571
12	238	8.0862
12	332	9.19899
12	360	8.40584
12	365	8.36676
12	385	7.86579
12	416	9.30838
12	424	9.94109
12	463	9.19069
12	465	9.50558
12	472	9.92569
12	509	9.53496
12	532	9.31322
12	606	9.8293
12	640	9.79182
12	715	9.80871
12	720	9.41381
12	746	9.99927
12	765	10.149
12	786	10.141
12	827	10.2153
12	829	10.441
12	842	10.1074
12	851	10.364
12	854	12.0887
12	859	10.5045
12	879	10.0301
12	883	10.332
12	886	10.7745
12	888	10.2043
12	912	10.6555
12	919	10.8252
12	946	11.2079
12	951	10.9291
12	955	11.2066
12	965	11.3364
12	973	13.3535
12	980	11.0074
12	985	11.4528
12	986	11.097
12	988	11.3241
12	994	11.8275
13	10	8.37466
13	18	9.37541
13	21	7.24126
13	46	7.22856
13	50	8.44412
13	96	8.65298
13	100	8.44338
13	107	8.71269
13	140	8.72056
13	168	6.28764
13	170	8.2714
13	184	8.63087
13	229	7.80743
13	271	9.16835
13	287	8.91128
13	309	9.31502
13	326	9.16578
13	355	9.3391
13	363	9.29279
13	440	9.31973
13	448	8.80722
13	468	10.3978
13	484	10.1101
13	496	9.5668
13	505	8.94614
13	508	9.99548
13	529	8.0894
13	550	9.98436
13	563	9.78666
13	649	10.7253
13	689	11.0888
13	708	10.3979
13	709	10.718
13	716	10.5602
13	722	10.6307
13	723	10.5473
13	746	10.766
13	766	10.6628
13	818	10.7133
13	851	12.3579
13	855	10.1831
13	865	10.6937
13	866	11.3439
13	877	11.3068
13	916	11.2199
13	933	11.427
13	943	11.3526
13	951	10.2636
13	969	11.4978
13	992	11.8709
14	122	7.92116
14	169	7.7699
14	177	9.59528
14	213	7.87439
14	248	9.89528
14	250	7.88384
14	404	9.62834
14	415	8.26322
14	425	8.846
14	464	8.7461
14	503	9.1315
14	531	8.9851
14	545	9.20028
14	552	8.98456
14	561	8.8008
14	562	9.25948
14	601	9.15956
14	624	10.5826
14	629	8.91119
14	638	9.70717
14	641	9.47218
14	669	9.32212
14	683	9.48308
14	703	9.30573
14	743	13.9655
14	751	9.80811
14	757	10.6052
14	773	9.9274
14	782	10.9346
14	804	10.0815
14	805	9.97234
14	821	10.69
14	826	9.78221
14	831	10.3883
14	873	10.4015
14	881	10.2015
14	892	10.664
14	897	9.87221
14	901	10.2446
14	912	12.7327
14	924	10.73
14	927	12.4589
14	938	11.8431
14	941	11.0217
14	949	10.8983
14	983	11.4473
14	985	12.2863
14	993	11.416
14	996	11.1246
14	998	11.5895
15	57	8.06062
15	60	8.58825
15	83	9.04589
15	103	8.19877
15	118	8.50048
15	119	10.1434
15	144	8.3237
15	159	8.72457
15	191	8.81625
15	200	8.40313
15	224	8.73399
15	277	8.89835
15	298	8.8395
15	299	8.82152
15	332	8.74523
15	343	8.9521
15	367	9.21107
15	398	9.02728
15	420	9.26175
15	435	9.03939
15	489	9.57944
15	505	9.53063
15	506	9.48723
15	520	9.5258
15	536	9.33085
15	546	9.53096
15	574	10.9488
15	604	9.02788
15	632	8.52356
15	679	10.3254
15	680	9.43347
15	684	10.2663
15	688	10.8393
15	715	10.4971
15	722	9.75618
15	749	10.3828
15	777	9.5687
15	784	10.5077
15	790	10.6354
15	802	10.6616
15	827	12.5552
15	841	11.3408
15	842	12.5019
15	909	11.6743
15	913	10.9248
15	972	11.4788
15	983	11.6336
15	987	11.6328
15	997	11.4584
15	1000	11.3183
16	33	7.52696
16	48	8.14126
16	64	7.90236
16	69	7.66225
16	85	7.72065
16	131	9.84601
16	134	8.06947
16	144	8.54835
16	157	8.07866
16	190	9.64163
16	194	9.42816
16	292	9.85425
16	312	8.43664
16	393	8.86806
16	438	9.43393
16	453	8.72654
16	481	8.7926
16	493	9.20474
16	501	9.74318
16	518	10.2582
16	607	9.46465
16	608	9.38746
16	648	9.68503
16	678	9.26562
16	702	9.50731
16	724	9.66588
16	741	10.3774
16	743	9.19827
16	747	9.18562
16	785	11.2594
16	789	9.81559
16	800	10.1865
16	815	10.4815
16	820	10.0709
16	850	10.2551
16	854	10.4396
16	871	11.7925
16	880	10.9298
16	899	10.2893
16	903	10.5472
16	910	10.617
16	920	10.388
16	933	10.8883
16	952	10.7881
16	954	10.7123
16	966	10.8556
16	970	11.3263
16	975	11.3622
16	981	11.2936
16	989	13.9437
17	7	9.18052
17	8	8.72446
17	18	5.55611
17	27	8.50369
17	68	9.22181
17	73	8.77379
17	113	8.62314
17	132	7.64742
17	141	8.25504
17	150	9.20369
17	152	8.74595
17	162	9.8021
17	254	9.14083
17	267	9.34665
17	281	9.53932
17	282	9.13718
17	322	9.58517
17	330	9.19412
17	345	9.85464
17	349	9.29841
17	412	9.72698
17	428	9.92638
17	531	9.89577
17	543	8.83442
17	548	8.99141
17	556	6.71194
17	585	10.4586
17	630	10.5946
17	632	10.7036
17	668	11.4253
17	685	11.0122
17	688	7.96355
17	689	7.82931
17	704	10.8124
17	713	11.0285
17	754	11.0771
17	764	11.2509
17	770	11.5328
17	780	11.2636
17	809	11.654
17	817	8.77342
17	835	10.2194
17	836	11.3519
17	841	9.17403
17	846	11.5034
17	853	12.2589
17	862	10.1339
17	876	11.5343
17	971	11.6138
17	975	10.6307
18	13	9.1026
18	32	8.45863
18	41	8.77516
18	100	8.7908
18	111	4.55877
18	114	8.9398
18	123	7.83553
18	148	8.7377
18	158	8.18915
18	215	9.35902
18	226	9.23609
18	271	9.51577
18	287	9.25871
18	314	6.83425
18	336	7.09683
18	345	7.03109
18	355	9.68653
18	412	7.7399
18	422	9.13496
18	440	9.66716
18	468	10.7452
18	469	8.73769
18	496	9.91423
18	498	10.8017
18	508	10.3429
18	518	8.84378
18	526	8.07628
18	538	9.59141
18	552	9.85051
18	561	10.5599
18	563	10.1341
18	579	10.3687
18	591	10.7706
18	630	8.42331
18	639	10.65
18	708	10.7453
18	715	8.52162
18	716	10.9076
18	746	11.1134
18	767	9.68722
18	778	11.3473
18	818	11.0607
18	866	11.6913
18	870	11.6247
18	877	11.6542
18	910	11.051
18	915	12.2255
18	916	11.5673
18	969	11.8452
18	992	12.2184
19	4	9.157
19	38	9.07913
19	51	8.89261
19	66	8.69675
19	77	8.56572
19	98	8.42335
19	129	9.24572
19	143	8.94994
19	187	10.2136
19	193	9.62514
19	204	9.51159
19	247	8.31947
19	275	10.4719
19	297	9.4987
19	307	9.33582
19	344	7.99848
19	351	9.55799
19	375	9.86019
19	413	10.0764
19	414	8.63758
19	442	9.69893
19	450	9.85988
19	460	9.50411
19	468	6.97088
19	487	9.45766
19	524	10.031
19	554	10.5884
19	556	10.4141
19	558	9.66977
19	575	11.5106
19	614	8.39482
19	626	10.0431
19	637	10.6235
19	664	10.7484
19	665	10.5201
19	666	8.98456
19	703	10.8642
19	721	10.7696
19	727	10.2436
19	730	11.3094
19	736	10.5199
19	758	8.9581
19	762	10.587
19	763	10.5957
19	792	11.3216
19	794	10.028
19	795	11.0113
19	798	11.6352
19	817	11.0165
19	893	11.2223
20	14	8.76834
20	28	7.9692
20	54	8.24671
20	76	8.1697
20	139	8.3306
20	152	8.23173
20	176	8.89975
20	182	6.34111
20	183	8.55826
20	187	5.10201
20	195	9.14676
20	218	8.53013
20	221	8.41453
20	243	8.77208
20	284	9.61547
20	350	9.18123
20	370	8.96431
20	373	10.0285
20	384	9.17832
20	392	8.92832
20	475	9.23562
20	528	9.54894
20	537	9.53072
20	555	9.69004
20	592	9.684
20	595	9.68119
20	604	9.99631
20	605	10.0144
20	616	9.79196
20	627	10.0479
20	663	10.0524
20	688	9.0465
20	691	10.7032
20	706	9.27157
20	739	10.5137
20	745	10.2177
20	776	10.5765
20	782	10.8374
20	807	10.6663
20	816	10.8693
20	821	10.8586
20	824	10.675
20	832	10.7597
20	867	12.2262
20	898	11.4187
20	921	11.0857
20	928	11.3853
20	963	11.6581
20	964	11.4837
20	970	11.6331
21	22	7.90277
21	80	7.99183
21	84	8.32208
21	90	5.90911
21	138	8.23753
21	163	8.23144
21	205	8.10897
21	208	7.65329
21	225	8.5471
21	236	8.79345
21	237	8.67844
21	261	8.49171
21	298	8.15535
21	320	8.57232
21	333	8.51618
21	348	9.28919
21	394	9.82668
21	431	9.28128
21	459	9.22489
21	502	9.43094
21	573	9.63254
21	583	9.92028
21	642	10.0681
21	670	10.0213
21	741	10.3464
21	745	10.2537
21	753	10.4608
21	761	10.371
21	793	10.7916
21	803	10.7771
21	806	11.6992
21	815	10.8675
21	823	11.0034
21	855	10.9664
21	862	10.9589
21	882	10.2891
21	884	10.9501
21	896	11.1144
21	905	10.9426
21	929	11.1129
21	931	11.2704
21	938	11.2151
21	957	11.3064
21	961	11.2457
21	971	12.1899
21	974	11.4813
21	985	11.6583
21	990	11.5487
21	992	11.1035
21	1000	11.8
22	21	7.9583
22	36	8.22333
22	92	7.96538
22	117	8.21028
22	138	8.15854
22	154	8.80332
22	189	8.39787
22	219	8.48831
22	261	8.41272
22	268	9.83539
22	323	8.26934
22	327	8.97012
22	341	8.64318
22	371	8.87226
22	378	9.04099
22	390	9.58585
22	431	9.20229
22	477	9.02437
22	485	9.46967
22	490	9.23406
22	502	9.35195
22	571	9.44321
22	573	9.55355
22	578	10.7587
22	583	9.84129
22	585	8.68031
22	588	9.59076
22	617	10.203
22	649	11.3
22	666	9.81781
22	670	9.94226
22	676	10.6483
22	741	10.2675
22	750	9.02742
22	761	10.292
22	793	10.7126
22	823	10.9244
22	840	12.2702
22	896	11.0354
22	905	10.8636
22	928	11.4562
22	929	11.034
22	931	11.1914
22	957	11.2274
22	961	11.1667
22	964	11.6485
22	974	11.4023
22	990	11.4697
22	999	11.756
22	1000	11.721
23	69	9.7208
23	81	8.13179
23	82	7.61276
23	169	7.95665
23	198	8.34743
23	205	8.38199
23	213	8.06114
23	250	8.07059
23	280	8.67646
23	335	7.89454
23	415	8.44997
23	439	10.2657
23	464	8.93285
23	475	9.22492
23	514	9.03671
23	531	9.17185
23	545	9.38703
23	552	9.17131
23	564	9.19049
23	569	11.2177
23	578	9.21709
23	638	9.89392
23	659	10.6516
23	664	7.92632
23	670	9.92866
23	751	9.99486
23	773	10.1142
23	782	10.8027
23	790	10.582
23	804	10.2683
23	805	10.1591
23	826	9.96896
23	834	10.4631
23	858	11.5684
23	861	10.4952
23	873	10.5882
23	881	10.3882
23	888	13.113
23	891	10.8337
23	892	10.8507
23	897	10.059
23	901	10.4314
23	918	12.1334
23	924	10.9167
23	941	11.2085
23	949	11.085
23	993	11.6028
23	996	11.3113
23	998	11.7762
23	999	10.6771
24	2	7.44523
24	23	9.6585
24	26	9.287
24	69	7.4542
24	85	7.51261
24	104	7.41592
24	110	11.0773
24	134	7.86143
24	241	8.13949
24	275	7.93575
24	325	7.84435
24	393	8.66001
24	403	8.42699
24	432	8.35293
24	448	10.3853
24	453	8.51849
24	493	8.9967
24	546	10.1964
24	558	11.5065
24	574	8.64925
24	607	9.2566
24	608	9.17942
24	641	11.335
24	659	9.58883
24	678	9.05758
24	686	9.56438
24	699	11.2971
24	702	9.29926
24	724	9.45784
24	743	8.99022
24	747	8.97757
24	756	12.8632
24	781	10.261
24	815	10.2735
24	854	10.2316
24	857	10.5859
24	880	10.7218
24	899	10.0812
24	903	10.3392
24	908	10.3993
24	910	10.4089
24	920	10.18
24	922	12.7624
24	933	10.6802
24	940	12.9504
24	952	10.5801
24	966	10.6475
24	970	11.1183
24	975	11.1541
24	981	11.0856
25	2	7.57407
25	3	8.50166
25	31	8.62488
25	112	8.70307
25	245	9.16326
25	251	9.39914
25	253	9.49131
25	300	9.24275
25	344	9.30844
25	354	9.79482
25	381	9.31979
25	389	7.80507
25	390	6.80013
25	406	10.0142
25	416	9.64893
25	419	9.48078
25	420	8.48283
25	481	10.1047
25	489	8.0499
25	502	8.77376
25	548	9.8248
25	565	10.2001
25	589	8.7995
25	590	10.3156
25	602	10.5827
25	620	10.443
25	628	10.0778
25	629	10.2598
25	636	10.6571
25	638	8.805
25	670	8.57252
25	676	9.18084
25	680	10.6032
25	705	10.8965
25	728	9.46652
25	737	10.6728
25	740	10.8564
25	750	11.3908
25	763	9.12377
25	788	11.4083
25	791	11.104
25	807	9.64364
25	833	11.4357
25	837	10.9397
25	849	11.7739
25	872	11.723
25	878	11.1434
25	971	11.33
25	986	11.3488
25	1000	10.1758
26	64	7.99948
26	94	8.31574
26	111	5.42378
26	154	8.47212
26	170	8.51483
26	193	6.18471
26	194	8.31703
26	195	8.41822
26	214	8.57034
26	249	10.423
26	257	8.69028
26	293	8.9155
26	347	9.1474
26	350	9.22989
26	372	12.4089
26	374	8.61699
26	384	9.02011
26	433	9.36367
26	470	9.40131
26	487	9.12187
26	492	9.29806
26	511	8.14466
26	577	10.1737
26	597	9.70386
26	623	9.74679
26	624	9.68742
26	644	9.88598
26	653	9.49408
26	666	10.0407
26	676	9.97228
26	691	10.4726
26	696	10.1994
26	712	10.3877
26	728	10.1569
26	733	10.3553
26	738	10.263
26	828	10.8536
26	830	10.9249
26	889	11.0707
26	900	11.0368
26	907	10.9461
26	918	11.0727
26	926	11.3765
26	927	12.1072
26	928	11.125
26	936	9.9474
26	944	10.9378
26	946	12.128
26	962	11.5777
26	991	11.5401
27	7	8.83417
27	8	8.3781
27	67	8.4977
27	73	8.42743
27	137	8.44539
27	139	8.1022
27	153	8.73678
27	162	9.45575
27	186	8.57517
27	246	8.84559
27	254	8.79447
27	267	9.00029
27	281	9.19296
27	282	8.79083
27	330	8.84777
27	334	9.06576
27	345	9.50829
27	399	9.30101
27	428	9.58003
27	451	9.16888
27	491	8.86319
27	493	9.8256
27	516	8.45655
27	522	10.0101
27	542	9.65474
27	560	9.94242
27	585	10.1122
27	620	8.89652
27	630	10.2483
27	668	11.079
27	682	10.3625
27	685	10.6659
27	704	10.466
27	713	10.6821
27	722	9.70733
27	732	8.75935
27	738	10.3455
27	754	10.7307
27	764	10.9045
27	770	11.1864
27	780	10.9172
27	809	11.3076
27	812	11.0212
27	836	11.0056
27	846	11.157
27	853	11.9126
27	876	11.188
27	978	10.9075
27	982	10.943
27	984	13.0107
28	20	8.13591
28	95	7.98335
28	96	8.34197
28	102	7.91356
28	165	8.94646
28	258	8.96601
28	278	8.53685
28	300	9.09855
28	356	8.61287
28	365	10.6769
28	392	8.69311
28	435	9.03948
28	446	9.44123
28	499	9.12697
28	518	10.0438
28	524	8.47256
28	527	9.36409
28	528	9.31373
28	537	9.29552
28	540	9.48897
28	555	9.45484
28	570	9.50056
28	576	10.2078
28	589	9.55021
28	595	9.44598
28	604	9.76111
28	605	9.77921
28	617	9.77702
28	627	9.81272
28	663	9.81721
28	664	8.04141
28	745	9.98248
28	748	10.3571
28	776	10.3413
28	782	10.6022
28	807	10.4311
28	821	10.6234
28	824	10.4397
28	832	10.5245
28	842	12.8306
28	846	9.56199
28	850	12.4379
28	860	10.8706
28	898	11.1835
28	921	10.8504
28	928	11.1501
28	929	11.5348
28	943	11.0102
28	963	11.4229
28	964	11.2485
29	71	8.20308
29	99	8.09079
29	154	8.40439
29	155	8.3124
29	165	8.8625
29	186	8.35404
29	201	8.54941
29	219	9.10501
29	232	8.6841
29	336	8.21287
29	340	8.80757
29	353	8.9084
29	374	9.71951
29	389	9.00751
29	404	8.96578
29	410	8.97987
29	414	9.39065
29	423	9.10989
29	447	9.44003
29	453	10.4997
29	475	9.38608
29	535	6.10304
29	539	9.43622
29	543	9.58662
29	549	9.68181
29	567	9.70762
29	568	10.2693
29	582	11.2297
29	600	9.71968
29	631	9.97375
29	660	10.079
29	701	10.1859
29	714	10.2471
29	725	10.1045
29	755	11.9088
29	760	10.4853
29	768	10.5788
29	770	9.19753
29	835	10.7008
29	839	11.0037
29	867	10.443
29	868	10.4959
29	875	10.9708
29	922	10.9069
29	951	11.5721
29	953	11.277
29	958	11.1193
29	966	13.067
29	979	11.4
29	1000	11.5631
30	44	8.45779
30	56	9.38121
30	62	6.64546
30	90	5.44502
30	92	6.8938
30	121	9.00479
30	164	9.49312
30	179	9.51122
30	181	9.09669
30	269	9.39493
30	314	9.57878
30	336	9.64258
30	417	6.39482
30	422	9.34978
30	425	8.3009
30	429	9.85374
30	439	9.30542
30	445	10.1601
30	483	8.56467
30	488	9.93713
30	494	9.86862
30	504	9.15392
30	526	10.0706
30	550	8.34926
30	564	9.93163
30	579	8.75837
30	609	10.7521
30	614	10.4274
30	619	10.7444
30	673	8.33995
30	687	10.4106
30	707	8.7678
30	731	10.59
30	735	10.9
30	755	10.9174
30	771	11.3046
30	773	10.6754
30	775	10.9925
30	797	9.59214
30	799	11.4392
30	804	10.2023
30	839	10.0123
30	843	11.4519
30	864	11.3599
30	882	11.274
30	894	11.4185
30	923	11.5213
30	936	11.8512
30	942	11.8616
30	944	11.0337
31	37	8.3917
31	76	8.93034
31	90	6.12765
31	112	8.3403
31	132	8.3015
31	170	8.32357
31	197	7.2891
31	205	8.32752
31	229	8.79341
31	245	8.80049
31	251	9.03637
31	290	8.94066
31	300	8.87998
31	322	7.44701
31	337	8.84936
31	338	10.7914
31	354	9.43205
31	381	8.95702
31	416	9.28617
31	417	7.07746
31	454	9.48768
31	466	9.56473
31	481	9.7419
31	548	9.46203
31	563	9.61997
31	565	9.83736
31	569	10.9401
31	578	10.3697
31	602	10.2199
31	620	10.0802
31	621	10.1608
31	671	10.1712
31	680	10.2404
31	690	10.5894
31	691	10.4149
31	705	10.5338
31	732	11.0473
31	740	10.4936
31	744	10.6163
31	750	11.028
31	786	11.7884
31	788	11.0456
31	791	10.7412
31	833	11.0729
31	837	10.5769
31	849	11.4112
31	872	11.3602
31	878	10.7806
31	917	11.5628
31	981	12.3516
32	13	8.38279
32	18	9.00303
32	20	8.52362
32	100	8.071
32	168	6.7121
32	215	8.63921
32	226	8.51628
32	247	8.46215
32	271	8.79597
32	287	8.5389
32	326	8.7934
32	355	8.96672
32	379	8.8093
32	440	8.94735
