13	517	10.3284
13	520	11.2853
13	528	10.4368
13	529	9.57957
13	556	10.2175
13	561	10.6884
13	574	9.15651
13	603	10.447
13	618	10.8388
13	626	10.1204
13	633	10.5348
13	665	9.37446
13	678	10.5837
13	700	11.0276
13	708	10.6796
13	723	9.8164
13	746	11.0798
13	758	10.4757
13	768	10.7503
13	797	10.1449
13	849	10.6142
13	911	11.0852
13	930	10.428
13	992	10.7954
14	10	10.0577
14	24	8.55287
14	48	8.10983
14	50	8.64349
14	88	10.1792
14	97	8.80947
14	102	7.59066
14	109	8.47695
14	146	9.10178
14	174	9.86036
14	196	9.20072
14	198	10.4538
14	205	11.0101
14	213	8.84872
14	276	8.73014
14	306	10.0272
14	312	8.75436
14	316	8.00814
14	317	9.23816
14	319	8.1014
14	325	9.23601
14	347	9.66219
14	360	9.08065
14	377	9.68323
14	401	9.45474
14	413	9.35404
14	421	8.34021
14	485	10.6053
14	527	9.39111
14	539	10.7186
14	576	10.4987
14	581	10.8667
14	614	10.9975
14	628	9.19364
14	665	9.25241
14	702	11.3518
14	704	11.0869
14	705	9.50957
14	707	10.2059
14	709	11.9622
14	710	10.87
14	722	11.2946
14	741	11.6381
14	766	11.0868
14	779	10.1704
14	799	10.2135
14	838	10.1717
14	912	10.95
14	976	11.7675
14	985	11.5154
15	13	8.65004
15	21	8.45435
15	26	7.38291
15	34	8.96925
15	61	9.70481
15	65	9.38204
15	70	7.20537
15	71	5.59414
15	83	7.50578
15	124	9.91523
15	162	9.47281
15	181	9.56769
15	186	8.35744
15	202	8.79872
15	203	10.0527
15	215	9.32296
15	251	10.0276
15	272	9.0749
15	328	9.58556
15	334	9.85546
15	340	7.47524
15	398	9.66414
15	419	10.9798
15	425	8.82749
15	449	11.2888
15	454	8.16608
15	464	10.2416
15	468	10.5114
15	495	8.63151
15	500	10.3684
15	512	10.4967
15	517	10.658
15	528	10.7664
15	529	9.90918
15	603	10.7766
15	618	11.1684
15	626	10.45
15	633	10.8644
15	645	10.9025
15	663	11.8077
15	678	10.9133
15	700	11.3572
15	725	9.02581
15	758	10.8053
15	768	11.0799
15	791	10.2675
15	800	10.2083
15	819	9.6341
15	850	11.8848
15	856	9.39746
16	5	8.29125
16	23	7.82766
16	35	7.80718
16	42	7.9947
16	77	8.0525
16	85	8.27494
16	121	8.70867
16	126	8.29584
16	167	8.44768
16	216	8.6253
16	237	8.85103
16	324	8.67326
16	335	9.04985
16	342	7.17231
16	355	9.17405
16	356	8.27931
16	366	9.03687
16	367	8.96315
16	412	9.04161
16	463	8.74073
16	522	9.57318
16	531	9.95231
16	546	9.41229
16	598	9.53335
16	635	10.0804
16	662	10.8985
16	682	10.1304
16	731	9.81158
16	733	10.4058
16	737	10.5902
16	759	11.8581
16	790	10.5049
16	803	10.8578
16	811	10.5516
16	820	10.5047
16	829	10.8034
16	835	10.6201
16	844	10.8712
16	854	10.8363
16	882	11.0982
16	905	11.431
16	917	10.3831
16	920	11.3048
16	942	10.6587
16	945	11.6348
16	955	11.6771
16	966	11.4023
16	972	11.4667
16	989	11.4254
16	997	11.835
17	2	9.17642
17	33	7.68189
17	38	7.64272
17	104	8.14425
17	108	9.22068
17	117	10.0837
17	189	8.32512
17	228	8.24913
17	231	8.47704
17	241	8.49272
17	268	7.99656
17	289	8.71281
17	294	8.63309
17	404	8.80316
17	436	8.8526
17	458	8.41364
17	479	9.00624
17	481	10.0258
17	501	9.4083
17	535	9.57871
17	555	11.0271
17	573	9.46173
17	618	7.4078
17	641	9.87024
17	642	9.84739
17	666	9.65061
17	702	7.7836
17	729	12.1567
17	747	9.97184
17	776	9.86303
17	777	11.4319
17	789	11.7669
17	809	10.3956
17	818	10.1429
17	822	10.417
17	870	10.7076
17	876	10.219
17	884	12.6341
17	885	10.8788
17	891	10.7302
17	892	10.9958
17	911	10.8608
17	928	11.1026
17	943	11.3965
17	946	11.1561
17	982	13.1935
17	986	10.8591
17	996	11.3783
17	998	11.5974
17	999	10.8783
18	39	9.83334
18	64	8.2572
18	75	9.14886
18	100	9.34356
18	104	8.19884
18	166	8.1456
18	195	8.43815
18	210	8.48233
18	228	8.30373
18	289	8.7674
18	294	8.68768
18	358	8.66966
18	364	8.96643
18	436	8.90719
18	458	8.46823
18	471	9.072
18	479	9.06083
18	501	9.46289
18	522	9.79396
18	535	9.6333
18	551	10.1341
18	563	10.8345
18	617	10.7573
18	641	9.92483
18	662	9.67029
18	666	9.7052
18	694	10.1961
18	701	10.2131
18	746	9.90838
18	747	10.0264
18	749	10.3123
18	776	9.91762
18	814	11.2609
18	841	10.3677
18	857	10.454
18	870	10.7622
18	874	10.8295
18	876	10.2736
18	885	10.9334
18	891	10.7848
18	892	11.0504
18	911	10.9154
18	927	11.0478
18	943	11.4511
18	952	12.5051
18	958	11.5825
18	986	10.9137
18	996	11.4329
18	998	11.652
18	999	10.9329
19	51	8.10256
19	52	8.54276
19	74	11.4953
19	82	9.54268
19	124	6.19532
19	142	8.98335
19	167	9.36775
19	178	8.75399
19	198	5.66846
19	204	9.0353
19	239	8.45555
19	303	8.66222
19	309	8.84378
19	342	9.03621
19	349	8.82426
19	353	9.10296
19	354	9.12532
19	370	8.23532
19	426	9.11701
19	427	9.73845
19	428	8.84725
19	430	9.99604
19	461	9.04743
19	463	9.22942
19	470	9.14694
19	472	9.10753
19	537	9.5651
19	540	9.30013
19	592	10.274
19	599	11.2924
19	616	10.1657
19	648	9.92578
19	659	9.78503
19	736	10.1381
19	764	10.5808
19	774	10.462
19	801	10.4956
19	816	10.5693
19	822	10.4104
19	827	10.7726
19	840	10.8695
19	845	11.1101
19	852	10.6074
19	890	11.1558
19	895	11.0307
19	921	11.6375
19	960	11.7307
19	971	12.3454
19	979	11.5348
19	988	11.5904
20	9	7.68797
20	27	7.40723
20	44	7.35115
20	87	7.89307
20	107	9.52208
20	140	7.8654
20	152	9.59994
20	194	8.13533
20	211	8.021
20	236	8.30574
20	252	8.09831
20	266	8.0929
20	321	11.2242
20	323	8.46334
20	402	8.88516
20	467	8.52266
20	483	9.0313
20	489	8.63017
20	571	10.7925
20	595	9.23335
20	619	9.37295
20	628	10.605
20	635	11.3484
20	644	9.66877
20	661	9.07876
20	668	9.75283
20	691	9.6939
20	695	9.8661
20	696	9.89682
20	725	10.1348
20	734	9.77523
20	752	9.571
20	772	11.6284
20	791	12.1365
20	799	10.0671
20	813	10.1468
20	823	11.93
20	858	10.4509
20	886	10.2778
20	907	10.7792
20	935	10.8967
20	936	12.6336
20	941	10.5204
20	950	13.1784
20	960	10.9796
20	962	11.2506
20	967	12.0254
20	971	10.9568
20	976	11.0187
20	982	10.8234
21	13	8.20693
21	15	8.79009
21	34	8.52613
21	46	8.44099
21	61	9.26169
21	80	8.50176
21	124	9.47211
21	162	9.02969
21	195	8.10547
21	203	9.60958
21	215	8.87984
21	272	8.63178
21	283	8.01377
21	328	9.14244
21	334	9.41234
21	374	9.56998
21	378	6.72236
21	381	9.43287
21	398	9.22102
21	419	10.5366
21	443	9.16812
21	449	10.8457
21	464	9.79846
21	468	10.0682
21	515	10.6669
21	517	10.2149
21	520	11.1718
21	528	10.3233
21	529	9.46606
21	556	10.104
21	603	10.3335
21	626	10.0069
21	633	10.4213
21	663	11.3646
21	677	9.45353
21	678	10.4701
21	700	10.9141
21	708	10.5661
21	730	11.5388
21	758	10.3622
21	768	10.6368
21	816	9.69759
21	817	10.1144
21	824	10.6504
21	835	11.045
21	881	11.3728
21	899	10.7772
21	926	10.8361
21	962	10.6531
21	989	11.2723
22	4	8.11287
22	50	7.38459
22	60	8.24498
22	65	6.18863
22	72	8.038
22	148	8.19058
22	161	8.19233
22	182	8.30363
22	214	9.31522
22	250	8.31872
22	313	9.1973
22	316	8.81318
22	329	8.39371
22	339	9.21564
22	340	8.80611
22	385	8.92316
22	414	8.75056
22	440	10.4738
22	458	11.9359
22	465	9.34882
22	490	9.20171
22	556	8.5033
22	563	9.21514
22	592	9.54769
22	613	9.5623
22	615	9.79215
22	634	9.96359
22	654	9.68848
22	658	10.1608
22	723	10.2967
22	735	10.2183
22	777	10.1538
22	783	10.222
22	796	10.5148
22	817	10.4386
22	836	10.586
22	839	10.4921
22	856	10.6178
22	860	11.4928
22	889	12.5693
22	897	10.9658
22	902	11.544
22	924	10.9019
22	938	11.2434
22	963	11.105
22	967	11.2915
22	969	11.5121
22	970	11.4775
22	975	11.478
22	991	11.4434
23	16	8.18174
23	42	7.47578
23	70	8.93745
23	108	7.82644
23	213	8.09233
23	216	8.10638
23	262	9.22784
23	305	8.24545
23	319	9.37579
23	321	11.0872
23	356	7.7604
23	366	8.51795
23	369	8.50555
23	406	8.73387
23	437	10.0856
23	522	9.05426
23	531	9.43339
23	534	9.0004
23	539	8.87682
23	545	10.2371
23	563	11.4496
23	598	9.01444
23	635	9.56144
23	674	9.07355
23	682	9.61147
23	687	10.4957
23	718	9.8919
23	720	9.93331
23	731	9.29266
23	740	10.0183
23	779	11.4448
23	786	10.0434
23	793	10.1676
23	795	10.0858
23	803	10.3389
23	811	10.0327
23	829	10.2845
23	835	10.1012
23	844	10.3523
23	854	10.3173
23	862	12.3139
23	865	11.3862
23	882	10.5793
23	889	10.3431
23	905	10.9121
23	920	10.7859
23	941	13.4336
23	955	11.1582
23	958	11.0695
23	966	10.8834
24	14	8.46135
24	36	9.38864
24	50	8.75763
24	71	8.82992
24	88	10.2933
24	97	8.92361
24	112	9.70642
24	146	9.21591
24	174	9.9745
24	196	9.31486
24	205	11.1242
24	276	8.84427
24	306	10.1413
24	308	10.0789
24	317	9.3523
24	318	9.579
24	325	9.35015
24	347	9.77633
24	362	10.609
24	377	9.79737
24	378	9.89527
24	389	8.40493
24	401	9.56888
24	413	9.46818
24	507	9.22975
24	551	8.78204
24	576	10.6129
24	581	10.9809
24	596	9.02962
24	614	11.1116
24	685	9.91647
24	702	11.4659
24	704	11.201
24	709	12.0764
24	710	10.9842
24	722	11.4088
24	730	10.7716
24	741	11.7522
24	744	9.56638
24	766	11.201
24	800	9.9732
24	817	9.34719
24	829	9.18534
24	874	9.82608
24	904	10.3284
24	915	10.2089
24	973	10.0983
24	978	11.0931
24	981	10.398
24	994	9.85066
25	46	8.0161
25	78	8.04167
25	128	9.92461
25	155	8.03578
25	208	7.65921
25	210	9.39009
25	232	7.54719
25	248	7.93267
25	344	10.5151
25	435	8.2972
25	446	8.1575
25	452	8.8964
25	484	8.54253
25	502	8.61339
25	525	8.82314
25	578	9.02671
25	584	9.0016
25	594	9.14733
25	604	9.24143
25	621	11.1966
25	626	9.71825
25	627	9.74767
25	636	9.46378
25	650	10.5859
25	681	9.57164
25	686	9.57436
25	687	9.92539
25	706	9.62675
25	712	9.70486
25	772	11.8431
25	797	9.90858
25	798	9.99946
25	800	9.63029
25	802	9.46769
25	806	9.95374
25	807	10.171
25	819	10.3018
25	826	10.3915
25	842	10.2886
25	866	10.2984
25	879	10.3435
25	912	10.5512
25	918	10.5537
25	933	12.3025
25	940	10.8382
25	942	12.0572
25	950	10.6992
25	974	10.9634
25	982	14.111
25	985	13.1415
26	3	8.95313
26	79	8.11779
26	92	9.84858
26	95	7.90651
26	141	8.32038
26	143	8.38148
26	153	8.52007
26	186	8.37341
26	206	9.11671
26	225	8.46603
26	313	8.95242
26	373	8.92773
26	389	8.75377
26	425	9.96149
26	437	9.09602
26	478	9.42231
26	525	9.80027
26	526	9.59239
26	577	9.29008
26	579	9.24842
26	586	9.47584
26	602	9.68487
26	609	9.48478
26	621	10.2468
26	625	10.9444
26	629	9.77363
26	679	9.7991
26	711	9.85537
26	713	10.2352
26	724	9.92997
26	732	11.1986
26	754	10.0943
26	756	10.2275
26	765	10.3212
26	808	10.6492
26	812	10.476
26	819	10.7681
26	834	11.7641
26	857	11.4803
26	873	10.6377
26	884	10.3991
26	887	10.7095
26	896	10.7994
26	923	11.1385
26	925	11.1563
26	933	11.0823
26	939	11.0034
26	947	11.3116
26	949	11.3414
26	952	11.1388
27	20	7.30847
27	44	7.50368
27	66	7.62595
27	87	8.04561
27	106	8.13393
27	194	8.28787
27	211	8.17353
27	235	8.04583
27	252	8.25084
27	266	8.24543
27	270	9.87993
27	323	8.61587
27	402	9.03769
27	403	8.34037
27	467	8.6752
27	483	9.18384
27	489	8.78271
27	546	10.3471
27	574	10.1968
27	613	10.736
27	619	9.52549
27	644	9.82131
27	661	9.23129
27	664	10.5562
27	673	10.5333
27	691	9.84643
27	695	10.0186
27	696	10.0494
27	722	8.53351
27	725	10.2874
27	734	9.92777
27	752	9.72354
27	753	11.6238
27	793	11.2987
27	799	10.2196
27	814	10.1632
27	840	10.54
27	858	10.6035
27	886	10.4304
27	898	11.8385
27	907	10.9318
27	935	11.0492
27	941	10.6729
27	960	11.1321
27	962	11.4031
27	971	11.1094
27	976	11.1712
27	982	10.976
27	984	12.9421
27	994	11.7058
28	8	8.87205
28	101	8.68647
28	122	7.71246
28	127	9.05292
28	128	8.20908
28	138	5.42284
28	153	7.3573
28	175	8.701
28	227	8.93905
28	249	7.68642
28	286	6.88989
28	305	8.04663
28	327	9.69354
28	350	9.70974
28	352	9.64787
28	370	9.68549
28	375	9.9738
28	376	9.72768
28	392	9.60571
28	396	9.37554
28	407	9.31045
28	433	9.42089
28	460	9.622
28	506	9.75714
28	511	10.1194
28	523	10.1467
28	571	9.29167
28	612	10.4101
28	618	6.60971
28	638	10.2624
28	657	10.3097
28	673	10.4587
28	680	10.7289
28	690	10.2322
28	693	9.51102
28	701	10.4572
28	719	10.8834
28	728	11.1255
28	740	9.74579
28	745	10.589
28	751	10.9418
28	783	9.89316
28	784	11.2082
28	794	11.0331
28	841	10.3527
28	848	11.2457
28	861	11.402
28	872	12.9169
28	875	10.6165
28	902	10.6919
29	4	7.40587
29	19	8.22338
29	37	8.36695
29	51	8.51688
29	96	8.77892
29	98	8.73933
29	168	8.60074
29	176	8.8334
29	184	9.16014
29	224	8.34162
29	273	7.53966
29	288	9.29216
29	291	9.013
29	304	9.02487
29	349	9.23859
29	353	9.51729
29	354	9.53965
29	384	8.85552
29	403	10.5096
29	407	8.38755
29	408	9.32137
29	435	9.96535
29	438	7.95783
29	467	9.30177
29	513	9.09915
29	514	9.87576
29	521	9.80154
29	540	9.71446
29	558	10.1226
29	611	10.1763
29	616	10.5801
29	648	10.3401
29	694	9.28371
29	734	9.48728
29	787	10.7526
29	801	10.9099
29	810	11.0604
29	822	10.8248
29	827	11.1869
29	840	11.2838
29	856	11.2942
29	890	11.5701
29	895	11.4451
29	921	12.0519
29	939	10.7127
29	953	11.503
29	967	10.3609
29	979	11.9492
29	980	11.0535
29	988	12.0047
30	11	8.02159
30	54	8.32282
30	58	8.40347
30	59	8.23966
30	102	8.59
30	135	7.98452
30	156	8.69113
30	163	8.7099
30	223	8.79652
30	242	9.30121
30	265	8.92771
30	282	8.81349
30	295	9.16876
30	333	8.90859
30	368	9.0366
30	394	8.69034
30	438	9.39618
30	456	9.22009
30	469	9.29216
30	487	9.66458
30	492	9.42514
30	500	7.3091
30	518	10.0698
30	549	10.0112
30	555	10.484
30	580	9.64681
30	585	8.40109
30	662	10.8364
30	665	10.2735
30	688	10.2012
30	715	10.4888
30	757	9.1798
30	771	10.6899
30	777	10.8887
30	794	9.49824
30	825	10.7715
30	864	11.2315
30	894	11.4729
30	898	11.167
30	906	11.2633
30	930	11.2965
30	957	11.2004
30	960	10.9706
30	963	11.7983
30	972	11.4586
30	973	10.9566
30	981	11.2563
30	995	11.6666
30	997	11.633
30	999	12.9588
31	32	7.8311
31	109	7.87908
31	110	7.70502
31	132	7.72102
31	150	8.47808
31	155	9.35396
31	206	8.12499
31	280	11.3821
31	301	8.99693
31	320	8.68093
31	331	9.00241
31	361	8.73837
31	369	9.57467
31	399	8.5905
31	421	9.26335
31	512	8.90684
31	543	8.67717
31	548	9.34449
31	612	9.82
31	621	9.64533
31	631	9.87996
31	639	9.69885
31	645	9.098
31	649	8.47884
31	672	9.74861
31	685	9.70911
31	689	9.91213
31	693	10.0385
31	703	9.46321
31	744	10.1926
31	747	11.1039
31	775	9.80459
31	779	10.013
31	804	10.2141
31	805	10.7677
31	823	10.3946
31	824	10.4257
31	834	10.1952
31	860	10.4187
31	868	10.5153
31	873	11.8405
31	875	10.7251
31	900	10.6791
31	904	10.6439
31	951	12.0682
31	964	10.9435
31	973	11.5528
31	989	11.4198
31	990	11.2796
31	992	11.5964
32	2	7.83797
32	3	7.83906
32	27	9.93616
32	31	7.76309
32	68	6.21507
32	76	8.26051
32	94	7.95784
32	109	7.97564
32	110	7.80157
32	164	8.83021
32	199	9.31549
32	206	8.22154
32	226	11.2982
