26	50	9.35879
26	69	8.3606
26	136	9.46071
26	138	8.6354
26	161	9.36524
26	172	8.65482
26	198	8.83904
26	236	5.554
26	263	8.91728
26	271	9.18399
26	275	8.78486
26	296	7.80481
26	318	9.13408
26	345	9.05472
26	394	9.54318
26	415	9.29596
26	416	9.34441
26	441	9.20022
26	475	9.5633
26	515	10.2432
26	520	7.7984
26	521	8.29848
26	561	9.83218
26	568	8.13744
26	587	10.355
26	590	10.0626
26	646	9.53424
26	698	11.8328
26	713	8.80687
26	727	10.5226
26	744	10.3707
26	750	10.9004
26	762	10.6591
26	782	11.2658
26	799	10.3509
26	803	10.9232
26	818	10.8118
26	824	10.8171
26	825	10.9889
26	854	11.9391
26	877	11.2299
26	882	11.4077
26	885	11.2892
26	886	11.2128
26	893	10.7295
26	895	11.1148
26	913	11.2722
26	944	13.7338
26	974	10.7355
27	37	9.76038
27	59	10.0847
27	65	3.67801
27	87	9.80167
27	90	9.21066
27	104	9.26531
27	114	10.3173
27	126	9.29711
27	203	9.88573
27	205	9.37535
27	221	8.03933
27	223	7.7919
27	224	6.46339
27	240	10.1391
27	244	10.6377
27	245	7.36811
27	261	10.5631
27	272	8.78127
27	313	9.64219
27	321	9.61657
27	328	10.3956
27	335	10.171
27	351	10.1436
27	362	10.3914
27	416	8.09381
27	446	11.1584
27	448	8.17172
27	472	9.99883
27	486	10.2759
27	504	7.83075
27	552	10.4593
27	564	10.6579
27	566	11.1741
27	569	10.4255
27	574	10.5419
27	587	7.75559
27	595	11.1176
27	611	10.4505
27	626	10.5136
27	663	10.6266
27	675	8.7832
27	685	12.3129
27	692	10.4305
27	709	11.0658
27	714	8.38764
27	744	9.8821
27	780	10.9979
27	927	10.6483
27	939	11.4286
27	979	10.8889
28	42	8.61017
28	54	8.6725
28	68	5.45669
28	72	9.56738
28	80	6.67242
28	111	9.35304
28	134	9.33887
28	153	8.61214
28	173	9.1118
28	185	9.13746
28	245	9.291
28	293	9.29529
28	333	9.94757
28	343	7.70483
28	362	5.57243
28	373	9.46483
28	410	9.61107
28	429	10.9039
28	453	10.0874
28	456	10.1926
28	496	8.52634
28	504	9.91917
28	510	10.8106
28	520	10.3808
28	523	10.1517
28	532	10.1049
28	542	10.0025
28	551	9.72394
28	552	7.11646
28	632	8.05895
28	638	8.95062
28	653	10.2975
28	687	10.3618
28	730	10.9894
28	736	10.8697
28	768	11.0653
28	787	10.9561
28	805	11.0964
28	839	11.7148
28	850	10.792
28	858	11.3685
28	864	11.701
28	866	11.4111
28	868	11.5028
28	875	10.6499
28	878	11.7268
28	879	11.2482
28	950	10.6304
28	983	10.4493
28	993	12.1402
29	67	7.83217
29	140	7.25667
29	145	8.15419
29	185	8.58332
29	190	8.21725
29	212	10.97
29	225	8.37534
29	228	7.95383
29	232	8.37907
29	252	8.52689
29	268	8.35313
29	285	8.35079
29	298	8.60734
29	313	8.80721
29	329	6.22308
29	344	8.53869
29	350	10.1042
29	383	8.38246
29	386	8.85703
29	389	8.84379
29	418	10.0584
29	470	9.13703
29	479	9.36762
29	481	8.88719
29	482	10.4444
29	533	9.20655
29	608	9.25423
29	610	9.60105
29	672	9.89951
29	675	9.74703
29	701	9.90169
29	718	10.8962
29	721	10.0084
29	728	10.0428
29	758	10.2646
29	764	9.9483
29	778	10.4592
29	800	10.5185
29	859	10.9279
29	874	13.2996
29	892	10.9563
29	905	12.4452
29	920	10.9367
29	924	10.897
29	945	11.1562
29	954	10.8852
29	969	11.0911
29	974	11.4129
29	978	11.4142
29	994	11.2206
30	15	8.12914
30	38	7.93538
30	53	8.2732
30	66	8.22664
30	142	8.16267
30	180	8.20131
30	192	8.43469
30	200	8.38852
30	213	7.92361
30	327	8.89557
30	343	8.75933
30	349	5.66111
30	439	15.0876
30	469	8.22696
30	473	9.1194
30	492	11.9853
30	511	9.3219
30	518	9.50808
30	530	7.54182
30	531	9.67809
30	541	9.24085
30	577	9.50303
30	583	9.40812
30	638	9.64955
30	648	10.0125
30	654	9.93056
30	697	10.0074
30	706	10.3578
30	708	11.7373
30	727	10.1846
30	746	10.4679
30	749	10.2634
30	752	10.5341
30	756	10.3614
30	796	12.9357
30	815	10.6961
30	829	11.5671
30	839	12.2855
30	844	11.0778
30	852	11.3446
30	876	10.9239
30	927	11.1914
30	934	10.4261
30	940	11.347
30	947	11.4084
30	953	11.1772
30	963	11.3251
30	965	11.3903
30	969	11.645
30	981	11.4152
31	21	6.60673
31	104	6.42051
31	132	8.18227
31	147	8.05777
31	148	8.0885
31	157	8.28079
31	182	8.15275
31	234	8.41525
31	235	8.20411
31	260	8.61979
31	299	8.49318
31	305	8.83408
31	418	9.14447
31	453	7.86445
31	460	9.94443
31	466	9.31162
31	480	9.65422
31	496	9.79016
31	499	10.1597
31	519	9.37355
31	528	9.35729
31	555	11.4476
31	562	9.51405
31	573	9.62684
31	616	9.52656
31	676	9.50771
31	715	10.1176
31	718	10.1834
31	722	10.063
31	731	9.94315
31	747	10.3535
31	761	9.99506
31	775	10.3836
31	793	10.4708
31	799	10.6572
31	806	11.2022
31	811	10.6631
31	813	10.3186
31	835	10.6418
31	837	10.0413
31	847	11.4529
31	897	10.9197
31	904	11.103
31	917	11.1642
31	933	11.0165
31	938	11.2669
31	947	11.1372
31	959	11.3295
31	964	11.4747
31	977	11.4929
32	17	7.0051
32	48	7.83923
32	98	7.73512
32	103	6.74674
32	168	7.08374
32	179	7.52268
32	287	8.95381
32	340	8.20845
32	346	6.90381
32	377	9.62067
32	412	8.71746
32	426	9.69874
32	451	14.5438
32	502	11.568
