18	67	10.0892
18	80	8.61203
18	82	8.76049
18	121	6.54979
18	142	7.8019
18	206	9.30673
18	211	8.93951
18	237	8.27927
18	238	6.04548
18	250	8.90718
18	254	9.42112
18	255	6.76129
18	273	6.85951
18	299	9.2287
18	307	9.9581
18	316	9.64819
18	317	9.43136
18	371	9.69101
18	401	7.10837
18	431	10.434
18	442	9.64994
18	450	10.0139
18	451	9.36235
18	469	9.90779
18	490	7.79815
18	520	10.1295
18	533	9.85623
18	540	10.0357
18	591	9.90999
18	640	9.56265
18	666	10.1884
18	717	10.3394
18	724	10.4754
18	732	10.3649
18	734	10.351
18	746	10.4716
18	751	10.9182
18	789	11.3074
18	796	9.51623
18	800	10.9921
18	801	11.3161
18	802	11.5341
18	805	10.8028
18	822	11.7535
18	826	10.2706
18	899	11.0477
18	984	13.5606
19	1	8.77063
19	75	7.745
19	118	9.26914
19	124	8.72286
19	133	9.02703
19	147	9.58014
19	157	8.11945
19	248	9.58881
19	256	9.81851
19	285	10.0062
19	289	9.23224
19	306	9.89911
19	314	9.4058
19	360	9.43956
19	373	9.2385
19	383	10.066
19	401	9.85415
19	404	9.71631
19	419	10.4886
19	439	9.75828
19	462	10.0232
19	473	7.49525
19	489	10.2027
19	497	8.05635
19	569	9.87173
19	578	10.7442
19	584	10.3045
19	608	10.7286
19	609	10.7269
19	622	10.3162
19	635	8.75675
19	636	10.3631
19	671	10.5105
19	679	11.3854
19	690	9.13423
19	695	10.0645
19	719	11.0086
19	725	11.062
19	736	11.1165
19	741	6.3743
19	751	9.06275
19	760	11.2389
19	766	12.0412
19	791	10.6857
19	819	10.5365
19	823	11.6761
19	897	10.2827
19	913	10.8907
19	935	11.0217
19	985	10.9559
20	23	7.85703
20	91	7.78908
20	104	7.57407
20	125	8.57339
20	135	8.24156
20	152	8.3995
20	171	8.39468
20	195	8.06723
20	205	8.32671
20	207	8.52258
20	219	8.67778
20	235	8.49171
20	248	7.71408
20	277	8.95468
20	286	8.45241
20	326	9.49208
20	338	9.06391
20	342	9.03792
20	348	9.42764
20	385	8.61485
20	395	9.09556
20	424	9.48317
20	446	9.19903
20	458	8.3118
20	511	9.64799
20	548	9.70449
20	577	9.82424
20	647	10.8403
20	650	10.1368
20	657	10.7936
20	692	9.40588
20	798	10.4404
20	807	10.6642
20	826	10.6645
20	829	11.0187
20	854	10.7217
20	856	10.8449
20	858	11.2326
20	859	12.1797
20	869	10.6708
20	875	12.054
20	898	10.7505
20	904	10.8757
20	918	10.803
20	936	11.6437
20	950	11.1401
20	960	11.4156
20	964	11.2693
20	973	11.587
20	982	11.4784
21	59	8.49653
21	64	9.0838
21	83	8.81939
21	93	9.07143
21	96	8.78897
21	104	9.07456
21	108	8.98414
21	128	9.0745
21	160	6.3226
21	205	6.70136
21	232	8.67281
21	234	9.14867
21	319	9.41833
21	372	9.0663
21	390	9.37814
21	403	9.62373
21	422	8.684
21	428	9.69901
21	436	10.0595
21	444	7.09145
21	456	8.98609
21	529	10.1184
21	535	10.0085
21	551	10.2129
21	553	9.91668
21	565	10.0797
21	566	8.37944
21	609	6.81465
21	623	10.4542
21	645	10.6929
21	688	10.5593
21	697	10.718
21	730	10.9792
21	737	10.1045
21	761	9.57566
21	764	11.2124
21	777	11.3869
21	792	12.2338
21	815	11.2615
21	816	10.9835
21	818	11.0139
21	823	7.45548
21	828	10.9704
21	829	11.1047
21	837	11.2794
21	842	11.3373
21	852	11.3259
21	888	12.0637
21	911	10.329
21	913	10.7208
22	60	6.43597
22	109	10.8375
22	123	6.99313
22	124	7.36905
22	228	10.045
22	246	7.47788
22	253	7.10677
22	323	7.11505
22	367	11.0848
22	381	7.81309
22	387	7.98618
22	389	10.9953
22	513	8.29831
22	532	8.26323
22	550	8.79023
22	563	9.10294
22	575	8.74909
22	628	14.3456
22	657	9.15849
22	672	8.99359
22	677	9.26134
22	706	12.422
22	714	9.01514
22	728	8.8846
22	740	8.25449
22	754	8.98717
22	765	9.57688
22	768	9.42521
22	770	9.42785
22	771	12.5746
22	794	9.52241
22	797	12.6905
22	811	9.4708
22	849	9.71089
22	851	9.78292
22	879	9.31161
22	896	10.3372
22	903	9.57629
22	914	10.0107
22	927	10.2096
22	930	10.0436
22	940	9.61566
22	948	10.1431
22	953	15.3928
22	958	10.0965
22	959	10.0528
22	962	10.6628
22	978	10.5012
22	980	10.4525
22	993	10.6955
23	3	8.10079
23	91	7.76188
23	110	8.17586
23	125	8.54619
23	152	8.3723
23	171	8.36748
23	183	8.80752
23	207	8.49538
23	219	8.65058
23	224	8.51236
23	235	8.46451
23	236	10.0247
23	261	7.67933
23	331	8.49856
23	344	9.27045
23	395	9.06835
23	424	9.45597
23	441	9.1629
23	446	9.17183
23	474	9.22428
23	511	9.62079
23	517	9.04185
23	577	9.79704
23	583	9.92782
23	599	9.84455
23	612	9.34992
23	750	10.298
23	798	10.4132
23	807	10.637
23	820	10.9687
23	821	11.3027
23	826	10.6373
23	854	10.6945
23	856	10.8177
23	858	11.2053
23	869	10.6436
23	875	11.3687
23	898	10.7233
23	904	10.8485
23	905	11.4919
23	918	10.7758
23	936	10.9584
23	943	11.4236
23	947	13.8873
23	950	11.1129
23	960	11.3884
23	964	11.2421
23	973	11.5598
23	982	11.4512
23	988	11.683
24	95	8.14143
24	109	8.12985
24	147	7.04916
24	148	5.21963
24	198	8.09789
24	257	8.48579
24	258	8.46608
24	282	8.53881
24	331	8.54514
24	333	8.46096
24	341	10.5828
24	353	7.54503
24	441	9.91651
24	467	9.17706
24	481	8.98978
24	498	10.1042
24	503	7.26242
24	515	9.50737
24	537	9.11345
24	554	9.28632
24	587	9.77595
24	598	9.50497
24	609	8.52821
24	615	9.40939
24	633	9.62516
24	635	9.78471
24	662	9.86992
24	674	9.87416
24	686	9.90727
24	726	13.2117
24	731	10.005
24	735	12.0706
24	747	10.1509
24	767	10.2003
24	768	12.5326
24	773	10.3182
24	781	10.3637
24	790	10.4124
24	799	11.517
24	808	10.2997
24	827	12.5615
24	833	10.1919
24	840	10.4088
24	841	10.5094
24	848	10.7605
24	869	11.5555
24	877	10.7875
24	892	10.6543
24	893	10.9248
24	895	10.4389
25	8	7.75211
25	66	7.98499
25	76	8.18772
25	94	9.68634
25	138	8.10178
25	192	8.04556
25	208	8.2988
25	212	8.32394
25	247	7.89628
25	249	8.3205
25	291	8.84049
25	294	8.15146
25	373	9.84146
25	393	8.93447
25	401	8.34015
25	412	8.79272
25	415	9.11387
25	422	8.94177
25	471	9.18304
25	479	9.13592
25	491	9.06696
25	526	9.02311
25	563	11.5527
25	592	9.48668
25	596	9.24548
25	613	9.34399
25	620	9.69314
25	636	9.63232
25	642	9.52715
25	661	10.781
25	685	11.2718
25	705	10.1334
25	708	11.7347
25	725	9.67047
25	779	10.2149
25	809	9.57755
25	832	10.0411
25	853	10.0927
25	855	10.7164
25	865	10.3189
25	874	10.8605
25	876	10.7667
25	891	10.8768
25	911	12.5221
25	931	10.502
25	943	10.9979
25	982	12.0567
25	987	11.357
25	991	11.0523
25	996	11.4492
26	45	7.55897
26	60	6.8759
26	83	9.23909
26	124	7.80898
26	168	11.3116
26	174	7.83883
26	196	5.81916
26	213	7.70668
26	253	7.5467
26	293	8.21347
26	391	11.7641
26	513	8.73824
26	532	8.70316
26	563	9.54287
26	575	9.18902
26	596	11.9451
26	623	10.1172
26	677	9.70127
26	697	10.2867
26	708	9.93929
26	714	9.45507
26	722	11.2329
26	728	9.32453
26	740	8.69442
26	754	9.4271
26	768	9.86514
26	770	9.86778
26	783	9.94428
26	792	9.51972
26	794	9.96234
26	811	9.91073
26	831	11.1627
26	849	10.1508
26	851	10.2228
26	879	9.75154
26	896	10.7771
26	903	10.0162
26	911	12.191
26	914	10.4507
26	930	10.4836
26	940	10.0556
26	948	10.583
26	958	10.5364
26	959	10.4928
26	962	11.1027
26	978	10.9411
26	980	10.8925
26	981	14.1756
26	986	12.3126
26	993	11.1354
27	6	7.3234
27	17	7.66804
27	77	8.70757
27	85	6.41594
27	88	8.52015
27	123	9.37757
27	129	8.94113
27	169	9.49069
27	201	9.50479
27	228	9.2603
27	255	9.50625
27	312	9.12154
27	323	11.1282
27	337	9.52973
27	352	9.12919
27	365	9.01032
27	384	10.0534
27	420	10.1635
27	426	9.64317
27	448	9.89252
27	453	10.8607
27	455	10.5966
27	458	10.1947
27	462	7.78512
27	469	7.64329
27	486	10.1595
27	503	10.5906
27	504	9.94981
27	509	11.3948
27	528	8.485
27	563	9.68363
27	597	10.4654
27	617	10.7607
27	640	10.1133
27	641	10.5375
27	656	10.3224
27	690	10.3399
27	713	11.2453
27	739	11.0148
27	748	11.03
27	761	10.6026
27	769	11.6827
27	803	10.9242
27	809	11.4837
27	858	8.16816
27	866	9.98103
27	872	11.7249
27	889	10.2077
27	939	10.8915
27	963	10.8022
28	12	7.46102
28	18	8.80541
28	46	8.0941
28	70	9.00307
28	73	6.85258
28	80	8.81043
28	83	7.35392
28	87	9.20337
28	117	10.221
28	182	9.2649
28	205	6.67825
28	206	9.50513
28	211	9.13791
28	220	9.30388
28	307	10.1565
28	308	9.02704
28	317	9.62976
28	371	9.88941
28	406	9.54211
28	431	10.6324
28	450	10.2123
28	469	10.1062
28	533	10.0546
28	536	6.68463
28	565	8.70706
28	566	8.35633
28	567	10.2461
28	591	10.1084
28	604	11.0139
28	634	11.003
28	645	8.20109
28	666	10.3868
28	717	10.5378
28	724	10.6738
28	732	10.5633
28	734	10.5493
28	746	10.67
28	751	11.1165
28	789	11.5058
28	800	11.1905
28	801	11.5145
28	805	11.0012
28	811	11.0711
28	822	11.9519
28	876	9.33399
28	919	12.3889
28	929	10.9544
28	938	10.5599
28	949	10.4488
28	966	10.5967
29	40	9.653
29	44	8.55691
29	51	8.74635
29	55	9.12618
29	78	8.89652
29	107	9.39404
29	108	7.26992
29	148	10.5603
29	163	7.69345
29	173	9.8961
29	178	9.91019
29	189	9.19597
29	194	9.43465
29	219	6.65516
29	261	9.33571
29	275	10.2353
29	281	10.2033
29	326	7.95593
29	334	9.71503
29	336	10.7609
29	350	9.74238
29	364	9.86504
29	393	8.80928
29	394	8.26309
29	405	9.87898
29	411	6.95819
29	417	10.239
29	427	7.79805
29	485	10.0516
29	517	9.74276
29	578	6.10861
29	585	11.0714
29	626	11.3506
29	644	10.2432
29	655	11.0442
29	663	5.85636
29	667	10.9621
29	698	11.1495
29	711	11.02
29	741	11.8387
29	742	9.63021
29	743	11.1218
29	784	11.2286
29	785	10.8005
29	793	11.4412
29	862	9.5989
29	890	10.9745
29	937	11.1915
29	967	14.276
29	979	13.0098
30	4	7.95229
30	6	8.03598
30	12	7.89366
30	26	9.7655
30	94	7.91602
30	95	8.46648
30	134	8.18513
30	196	5.34447
30	237	8.58289
30	243	8.50043
30	253	11.8127
30	298	8.72886
30	302	8.92565
30	311	9.19236
30	336	5.86476
30	365	9.63322
30	398	9.05862
30	414	9.11314
30	434	9.23542
30	437	8.76705
30	449	9.15929
30	463	9.24724
30	522	9.39328
30	525	9.62256
30	574	9.49006
30	603	9.87688
30	664	9.97589
30	676	10.7973
30	743	9.70869
30	744	10.3282
30	750	10.2186
30	787	10.5931
30	795	10.3445
30	799	10.5202
30	800	9.69599
30	804	11.5052
30	859	10.6206
30	866	10.7831
30	878	10.5077
30	881	10.9718
30	882	10.6418
30	885	11.0542
30	897	10.7891
30	903	13.6629
30	909	11.0016
30	939	10.8857
30	949	10.9915
30	956	11.3775
30	963	11.3066
30	994	12.1231
31	20	7.94988
31	23	7.90641
31	102	8.11952
31	110	8.25244
31	126	8.36574
31	135	8.29093
31	152	8.44888
31	205	8.37608
31	207	8.57195
31	224	8.58894
31	235	8.54108
31	277	9.00406
31	338	9.11328
31	342	9.08729
31	344	9.34703
31	370	9.13346
31	419	11.0174
31	446	9.2484
31	449	9.22435
31	474	9.30086
31	511	9.69736
31	548	9.75386
31	564	11.3196
31	577	9.87362
31	588	10.5694
31	682	10.086
31	710	10.3073
31	740	14.7924
31	742	10.3065
31	749	10.3307
31	776	9.21505
31	798	10.4897
31	807	10.7135
31	809	8.08302
31	820	11.0453
31	826	10.7138
31	853	11.6253
31	854	10.771
31	856	10.8942
31	869	10.7202
31	887	9.4616
31	898	10.7999
31	904	10.9251
31	950	11.1895
31	960	11.4649
31	964	11.3187
31	973	11.6364
31	979	13.6861
31	982	11.5278
31	997	10.7967
32	37	6.86593
32	41	6.24804
32	42	6.73593
32	67	6.98511
32	68	6.72693
32	151	7.40143
32	153	7.77366
32	218	13.3191
32	227	9.42277
32	324	7.42241
32	337	9.61935
32	374	8.10316
32	411	10.1626
32	429	8.34818
