3	382	9.64653
3	398	9.02624
3	465	9.2251
3	481	9.35588
3	489	9.93678
3	499	9.6423
3	557	9.62895
3	563	9.81178
3	566	10.2126
3	571	9.01367
3	587	9.61374
3	597	10.0786
3	601	9.61237
3	607	10.2474
3	615	9.63676
3	624	10.3055
3	631	9.95669
3	644	9.86138
3	650	11.4253
3	653	10.0792
3	664	9.96954
3	692	10.1357
3	718	10.3319
3	776	10.7133
3	778	10.8344
3	785	10.6168
3	789	10.0011
3	850	10.7741
3	861	10.9303
3	872	10.8982
3	877	11.4055
3	890	10.8637
3	899	11.1167
3	905	11.3284
3	964	11.4892
3	981	11.4097
3	988	12.7594
3	990	11.7183
3	995	11.4497
4	1	8.28473
4	52	9.39007
4	81	8.94948
4	125	8.00829
4	135	8.64268
4	151	8.77463
4	161	8.71045
4	186	9.1194
4	196	8.81297
4	200	8.98003
4	238	8.80748
4	241	8.95094
4	255	9.19999
4	259	6.47056
4	260	6.03693
4	266	9.45628
4	282	9.4731
4	285	8.92455
4	292	9.09761
4	357	9.24474
4	378	9.72948
4	425	9.4525
4	446	9.2915
4	533	10.0574
4	575	9.86586
4	578	10.0152
4	600	10.1178
4	613	9.02368
4	651	10.0475
4	673	10.1169
4	676	10.6412
4	683	10.9742
4	750	9.86878
4	762	11.4846
4	763	10.6171
4	769	10.7135
4	797	11.6256
4	831	10.2143
4	842	11.0929
4	861	10.3131
4	862	11.444
4	897	10.4731
4	900	11.3001
4	906	11.5061
4	922	11.5233
4	931	11.1063
4	936	11.5652
4	940	11.2034
4	953	11.0076
4	988	12.3104
4	992	11.8408
5	11	8.41172
5	21	8.15756
5	35	8.07081
5	71	8.34054
5	75	8.16479
5	98	7.21557
5	177	7.44798
5	218	8.83048
5	229	8.90474
5	231	8.12842
5	234	8.79611
5	242	8.7205
5	247	8.909
5	301	8.84337
5	310	8.83254
5	367	9.35314
5	423	8.00091
5	439	9.33359
5	449	9.19276
5	451	9.25625
5	491	9.5223
5	506	8.37694
5	531	9.67049
5	537	7.41472
5	539	10.2014
5	540	9.8717
5	569	10.248
5	585	9.9586
5	619	10.1041
5	649	10.2485
5	681	10.4309
5	696	10.2448
5	713	12.1287
5	719	10.53
5	720	8.97476
5	727	10.4453
5	759	10.7089
5	773	10.8254
5	798	10.9938
5	849	11.3315
5	854	11.1304
5	858	11.386
5	865	11.588
5	888	10.5161
5	891	11.2905
5	896	11.538
5	906	10.7778
5	913	11.5022
5	916	11.4153
5	940	11.5162
5	947	11.5669
6	36	8.23347
6	71	8.38405
6	106	8.95373
6	178	8.58831
6	201	8.5309
6	215	8.44523
6	226	7.5812
6	233	8.82214
6	303	9.56908
6	317	8.78299
6	335	8.96733
6	384	9.59838
6	404	9.07181
6	412	8.40418
6	416	9.14699
6	453	9.40515
6	466	9.28582
6	473	10.9338
6	477	9.16132
6	490	9.65079
6	495	9.3193
6	509	9.29877
6	521	9.38808
6	534	9.8181
6	543	9.57794
6	592	10.1765
6	610	9.10727
6	616	9.82055
6	663	10.546
6	679	9.98235
6	702	10.2016
6	723	10.1899
6	750	10.4044
6	779	10.5143
6	803	10.3788
6	820	10.7721
6	826	10.7594
6	838	10.7259
6	848	11.1138
6	854	10.6162
6	882	10.9704
6	893	11.2357
6	897	11.1426
6	902	11.4524
6	953	11.269
6	963	11.5844
6	971	11.5434
6	980	11.8023
6	996	11.776
6	997	11.8402
6	998	12.4683
7	48	8.94417
7	54	9.13072
7	59	6.06165
7	77	8.55985
7	84	9.08011
7	92	6.91936
7	121	9.06903
7	122	8.6638
7	130	9.32956
7	214	9.39874
7	225	8.35065
7	236	9.05756
7	260	10.1918
7	308	6.02205
7	338	10.0099
7	340	9.59026
7	343	9.99412
7	354	9.73328
7	368	9.98357
7	374	9.56921
7	394	9.9987
7	407	9.43031
7	462	10.9115
7	488	8.06161
7	511	9.97609
7	519	10.4793
7	525	9.20406
7	585	10.0123
7	591	10.6281
7	610	10.5851
7	616	9.24534
7	626	10.9102
7	629	10.675
7	633	10.8475
7	639	9.35409
7	643	10.7498
7	660	10.9337
7	698	8.79444
7	717	8.09606
7	749	9.83086
7	789	10.8456
7	818	11.1112
7	833	10.3544
7	853	10.1277
7	860	11.4714
7	868	11.3143
7	883	11.9523
7	884	10.366
7	888	11.741
7	890	10.0676
7	959	11.041
8	30	8.76975
8	50	8.45777
8	72	7.90751
8	105	8.90072
8	111	8.39429
8	183	8.54134
8	195	7.63191
8	219	9.40696
8	241	8.38168
8	272	8.0776
8	306	9.36822
8	317	8.51923
8	387	9.42299
8	413	9.36504
8	419	9.42782
8	420	9.64674
8	431	9.44624
8	446	9.12331
8	450	8.74158
8	485	9.65412
8	498	9.61671
8	523	9.7718
8	550	8.91102
8	561	9.97929
8	562	9.96542
8	589	10.0082
8	593	10.7553
8	609	10.1793
8	632	10.4329
8	634	10.6525
8	650	10.8081
8	675	10.3531
8	687	10.3293
8	707	10.3779
8	716	9.68415
8	717	10.9
8	743	10.0326
8	748	11.009
8	751	10.5704
8	778	10.6708
8	788	10.6302
8	791	10.8449
8	792	9.79069
8	812	11.1324
8	816	11.0085
8	841	11.4693
8	881	11.5743
8	901	11.8369
8	919	11.0188
8	957	12.0185
8	973	10.6065
9	20	7.86334
9	56	8.22679
9	87	8.20556
9	91	7.57333
9	98	8.65573
9	230	9.57735
9	239	9.03971
9	248	8.75801
9	259	7.26454
9	265	8.30326
9	280	8.65385
9	285	9.86509
9	331	9.24904
9	348	9.5793
9	372	8.73868
9	374	8.67874
9	399	8.99643
9	497	9.48834
9	508	9.31594
9	535	9.4819
9	550	9.87319
9	551	9.25104
9	553	9.47457
9	558	9.39988
9	572	10.2529
9	574	8.59581
9	578	9.80641
9	618	9.5245
9	648	9.70394
9	672	10.1721
9	712	11.3743
9	715	9.8313
9	747	10.5574
9	761	10.4639
9	762	9.88464
9	764	10.2508
9	780	10.5522
9	790	10.2423
9	800	10.0823
9	801	10.4479
9	823	11.0519
9	848	10.6983
9	855	10.5529
9	887	11.0967
9	933	11.1318
9	946	11.1982
9	949	11.325
9	969	11.1931
9	970	12.2782
9	987	11.3512
9	997	11.5122
10	12	8.14252
10	18	7.99116
10	82	7.85498
10	139	7.9085
10	258	8.40379
10	325	7.39862
10	353	8.72866
10	389	9.58679
10	399	9.11695
10	402	9.05683
10	418	8.88849
10	426	8.79553
10	435	8.57469
10	547	9.18479
10	549	9.39011
10	563	9.26789
10	582	9.64964
10	583	9.28347
10	627	9.69406
10	637	9.67831
10	657	9.67765
10	659	10.0587
10	669	9.26594
10	671	9.47633
10	704	10.1027
10	708	10.0748
10	730	10.4015
10	738	10.0866
10	760	9.77703
10	772	10.1434
10	828	10.6224
10	869	10.5214
10	879	10.673
10	889	10.9166
10	895	11.2748
10	902	9.85715
10	910	11.1477
10	917	10.9698
10	925	12.6063
10	929	11.1912
10	930	11.0012
10	934	10.6502
10	943	10.8226
10	954	11.0522
10	967	11.314
10	970	11.3209
10	977	10.9928
10	982	11.5544
10	989	13.0652
10	993	12.2953
10	994	12.2345
11	21	8.01258
11	24	8.48031
11	26	8.77547
11	75	8.01981
11	80	8.51399
11	93	8.11887
11	103	8.6215
11	108	8.80632
11	176	8.87392
11	211	8.47784
11	218	8.68549
11	228	9.12133
11	231	8.11158
11	234	8.65113
11	268	9.50948
11	295	6.74098
11	349	9.32347
11	364	11.0097
11	365	10.5889
11	392	9.11885
11	405	9.16475
11	433	9.26626
11	452	9.40398
11	531	9.52551
11	542	8.24268
11	558	10.3754
11	619	9.95913
11	638	9.97604
11	649	10.1035
11	651	9.92034
11	680	8.59643
11	681	10.286
11	696	10.0998
11	727	10.3004
11	759	10.564
11	760	10.4347
11	795	10.6105
11	798	10.8488
11	827	10.9169
11	854	10.9854
11	865	11.4431
11	871	11.6479
11	891	11.1456
11	896	11.3931
11	909	10.9333
11	913	11.3572
11	916	11.2703
11	940	11.3713
11	947	11.422
11	950	11.6931
11	967	11.8888
12	8	7.23643
12	10	7.99045
12	42	8.12165
12	48	7.79365
12	89	8.79112
12	125	8.39629
12	128	8.8861
12	139	8.13053
12	166	8.7843
12	167	9.29124
12	252	8.61251
12	305	8.77491
12	309	8.80155
12	322	8.79289
12	336	9.68008
12	352	8.60665
12	353	8.95069
12	402	9.27886
12	418	9.11052
12	421	10.3572
12	426	9.01756
12	443	9.13058
12	450	9.44162
12	490	9.94866
12	549	9.61214
12	569	9.58768
12	583	9.5055
12	607	8.75121
12	637	9.90034
12	657	9.89967
12	726	10.4808
12	738	10.3086
12	747	10.3694
12	754	11.0865
12	765	10.2817
12	766	10.2652
12	772	10.3655
12	828	10.8445
12	857	11.0008
12	869	10.7435
12	879	10.895
12	889	11.1386
12	895	11.4968
12	908	11.3561
12	910	11.3697
12	917	11.1918
12	929	11.4132
12	958	11.2077
12	966	12.1483
12	967	11.5361
12	977	11.2148
13	21	7.76488
13	33	9.3224
13	68	6.7165
13	93	7.87118
13	119	7.90974
13	130	7.55988
13	205	10.2979
13	224	8.45366
13	242	8.32783
13	247	8.51632
13	272	8.72862
13	301	8.45069
13	310	8.43986
13	321	9.24051
13	367	8.96047
13	392	8.87115
13	412	9.39892
13	433	9.01857
13	470	9.08015
13	483	9.03974
13	493	9.43174
13	508	9.50136
13	534	9.57329
13	595	11.4209
13	638	9.72835
13	642	10.4928
13	681	10.0383
13	696	9.85212
13	704	10.7698
13	719	10.1373
13	723	10.5672
13	737	10.6468
13	759	10.3163
13	771	10.2696
13	794	10.3817
13	795	10.3628
13	798	10.6011
13	849	10.9388
13	854	10.7377
13	858	10.9933
13	865	11.1954
13	891	10.8979
13	896	11.1454
13	905	11.2318
13	913	11.1095
13	916	11.0226
13	938	12.9293
13	939	11.0136
13	940	11.1236
13	942	11.1926
13	947	11.1743
14	57	8.03898
14	131	7.79321
14	225	8.65458
14	238	7.63866
14	279	8.97501
14	381	8.94452
14	389	8.96874
14	390	8.98845
14	422	9.19297
14	429	9.33025
14	430	9.23752
14	443	9.37917
14	450	9.35301
14	501	9.74014
14	504	9.13866
14	527	9.52589
14	529	9.29144
14	552	9.84894
14	568	9.88767
14	580	9.83064
14	585	9.4924
14	608	9.61179
14	645	10.162
14	680	8.14707
14	712	10.1836
14	714	10.1571
14	746	9.27553
14	770	9.72655
14	774	10.0694
14	778	10.3421
14	781	10.5391
14	805	10.7921
14	810	10.4231
14	814	10.7003
14	831	10.8612
14	851	11.1173
14	886	10.6231
14	890	10.3715
14	894	11.213
14	903	11.1104
14	907	11.3211
14	909	11.4147
14	912	11.0088
14	914	11.5697
14	926	11.0628
14	944	12.1787
14	951	11.2337
14	961	10.5137
14	962	11.647
14	969	11.593
14	993	11.9663
15	69	10.0024
15	71	8.55806
15	102	8.56082
15	159	8.50004
15	181	8.51577
15	198	8.68748
15	201	8.7049
15	225	8.93535
15	233	8.99614
15	250	6.88401
15	254	8.3075
15	287	9.45612
15	317	8.95699
15	331	8.69259
15	335	9.14134
15	337	9.14125
15	345	9.46505
15	391	9.41981
15	404	9.24582
15	406	9.3426
15	453	9.57916
15	482	9.4379
15	506	10.2709
15	509	9.47277
15	516	9.80075
15	529	10.055
15	533	8.79163
15	534	9.9921
15	543	9.75195
15	556	8.80602
15	580	9.95312
15	599	9.25328
15	616	9.99456
15	654	9.98459
15	663	10.72
15	691	10.286
15	702	10.3756
15	708	10.4237
15	723	10.3639
15	737	9.42473
15	750	10.5784
15	779	10.6883
15	820	10.9461
15	826	10.9334
15	882	11.1444
15	897	11.3166
15	953	11.443
15	963	11.7584
15	971	11.7174
15	980	11.9763
15	996	11.95
16	44	8.27827
16	74	8.70246
16	118	8.83146
16	129	8.81043
16	144	8.42082
16	206	9.38753
16	212	8.83079
16	215	8.45783
16	239	8.7944
16	244	9.32256
16	249	8.95459
16	297	9.05422
16	298	9.03781
16	301	9.10375
16	304	9.19834
16	375	9.12402
16	385	9.17791
16	400	9.47355
16	415	9.4196
16	434	8.67478
16	456	9.26943
16	480	8.24489
16	490	9.43493
16	545	9.72429
16	572	9.89557
16	573	9.70512
16	584	9.93418
16	593	8.11686
16	628	10.1206
16	648	9.65713
16	685	10.3376
16	695	9.99976
16	726	9.96708
16	731	10.4732
16	753	10.4598
16	792	10.706
16	802	10.9611
16	807	10.7002
16	823	10.9256
16	825	11.0413
16	856	11.1918
16	870	11.2741
16	884	11.2011
16	896	10.295
16	911	11.3993
16	915	11.4338
16	935	11.4351
16	938	11.968
16	943	11.6506
16	948	11.9731
16	952	11.5247
17	29	8.06836
17	38	7.82041
17	88	8.56887
17	112	8.15075
17	147	8.14749
17	218	9.13506
17	220	8.9835
17	243	8.53758
17	280	8.84238
17	322	8.88667
17	327	8.85941
17	329	9.01008
17	341	8.84334
17	351	8.83035
17	358	9.07757
17	359	9.25512
17	366	8.76894
17	377	9.06194
17	396	8.80458
17	409	8.91816
17	434	9.29663
17	438	9.0531
17	459	9.1583
17	487	9.29216
17	537	10.3653
17	556	9.76996
17	576	9.75571
17	586	9.59912
17	613	9.92264
17	635	10.7362
17	652	11.7652
17	662	10.066
17	677	10.8522
17	693	10.4237
17	700	10.6963
17	712	11.0825
17	728	10.3892
17	734	10.3232
17	742	10.6103
17	762	11.9868
17	767	10.7027
17	794	10.668
17	809	10.6207
17	813	10.5868
17	861	10.8153
17	863	11.2619
17	887	11.0914
17	934	11.3078
17	961	11.3575
17	965	11.3569
17	994	12.451
18	12	8.27456
18	42	8.03165
18	172	8.47775
18	294	9.06534
18	300	8.13024
18	302	9.44936
18	305	8.68492
18	339	8.47093
18	344	8.5245
18	352	8.51666
18	379	11.2624
18	397	8.78841
18	419	8.86796
18	426	8.92757
18	443	9.04058
18	495	9.3252
18	540	8.98681
18	545	9.53167
18	547	9.31683
18	549	9.52215
18	554	10.1977
18	564	9.23695
18	567	9.59186
18	582	9.78167
18	583	9.41551
18	587	9.55509
18	623	9.38181
18	627	9.82609
18	637	9.81034
18	659	10.1907
18	708	10.2068
18	738	10.2186
18	743	10.6382
18	765	10.1917
18	766	10.1752
18	795	10.737
18	828	10.7545
18	869	10.6535
18	879	10.8051
18	889	11.0486
18	895	11.4068
18	910	11.2797
18	927	10.9034
18	929	11.3232
18	930	11.1332
18	954	11.1842
18	955	11.6218
18	958	11.1177
18	967	11.4461
18	970	11.4529
18	977	11.1248
19	9	8.92458
19	17	7.90282
19	88	8.58438
19	117	8.42372
19	168	9.08035
19	220	8.99902
19	221	9.217
19	227	8.12453
19	320	8.99771
19	322	8.90218
19	327	8.87493
19	329	9.02559
19	351	8.84587
19	358	9.09309
19	359	9.27063
19	366	8.78446
19	373	9.95496
19	409	8.93367
19	423	9.2845
19	434	9.31215
19	438	9.06862
19	454	9.63457
19	456	9.37939
19	459	9.17381
19	487	9.30767
19	522	9.40089
19	537	10.3808
19	577	11.4292
19	599	9.59918
19	612	10.0048
19	613	9.93816
19	677	10.8677
19	688	9.87543
19	693	10.4392
19	697	10.2322
19	700	10.7118
19	703	10.6146
19	716	10.4358
19	734	10.3388
19	742	10.6258
19	751	10.338
19	776	10.594
19	813	10.6023
19	817	10.7025
19	866	10.9094
19	885	10.9173
19	934	11.3233
19	961	11.3731
19	965	11.3725
19	969	12.2197
19	979	11.7384
20	39	7.88901
20	56	8.15469
20	87	8.13346
20	193	8.29497
20	209	10.0131
20	222	8.3072
20	248	8.68591
20	252	8.71727
20	265	8.23116
20	280	8.58175
20	309	10.212
20	334	8.72387
20	356	9.88747
20	372	8.66658
20	395	8.56386
20	399	8.92433
20	408	9.08733
20	441	9.17252
20	458	8.95056
20	503	9.43785
20	535	9.4098
20	551	9.17894
20	558	9.32777
20	566	9.00491
20	618	9.45239
20	620	10.8849
20	629	9.69496
20	694	10.0603
20	722	10.1709
20	735	9.91032
20	752	11.5548
20	758	10.4417
20	761	10.3918
20	762	9.81254
20	780	10.4801
20	786	10.6979
20	790	10.1702
20	800	10.0102
20	801	10.3758
20	813	11.4115
20	848	10.6262
20	855	10.4808
20	857	11.7469
20	871	10.6474
20	926	11.923
20	933	11.0597
20	949	11.2529
20	956	11.2363
20	969	11.121
20	987	11.2791
20	997	11.4401
21	35	7.77627
21	70	8.20656
21	103	8.47195
21	111	8.7761
21	124	6.95456
21	141	9.47625
21	173	8.40219
21	184	9.47675
21	211	8.32829
21	224	8.5518
21	229	8.61021
21	234	8.50158
21	301	8.54884
21	340	8.61866
21	356	8.82015
21	367	9.05861
21	369	9.20769
21	386	7.34733
21	393	9.61001
21	415	10.3333
21	427	11.276
21	448	9.47238
21	449	8.89822
21	451	8.96171
21	452	9.25443
21	491	9.22776
21	493	9.52988
21	619	9.80958
21	638	9.82649
21	681	10.1364
21	696	9.95026
21	704	10.7222
21	719	10.2355
21	727	10.1508
21	737	10.7449
21	759	10.4144
21	771	10.3677
21	820	11.4007
21	854	10.8358
21	858	11.0915
21	865	11.2935
21	870	10.8582
21	879	12.6154
21	891	10.996
21	913	11.2076
21	916	11.1207
21	939	11.1118
21	940	11.2217
21	942	11.2908
21	947	11.2724
21	950	11.5435
22	49	7.826
22	69	7.15125
22	153	8.24074
22	175	7.76105
22	182	8.03852
22	213	7.59467
22	232	7.90899
22	262	8.2847
22	314	7.43253
22	361	8.30431
22	373	11.4275
22	388	9.26358
22	415	8.4718
22	432	8.10247
22	459	10.934
22	496	8.41942
22	517	8.2001
22	526	9.08246
22	531	11.3591
22	536	9.35203
22	560	9.03876
22	573	9.31107
22	590	8.84558
22	592	9.28826
22	611	8.87728
22	629	10.7574
22	679	9.77795
22	691	9.56409
22	706	9.54038
22	736	9.68461
22	742	11.0252
22	743	9.88934
22	744	9.76434
22	749	9.79918
22	757	10.188
22	773	10.0387
22	805	10.2292
22	809	10.2596
22	839	9.99666
22	859	10.2844
22	878	10.1019
22	883	11.3892
22	886	14.1844
22	887	12.6451
22	948	10.6428
22	958	13.9264
22	968	10.8064
22	972	10.8267
22	997	13.6622
22	998	10.787
22	999	11.2663
23	40	7.86154
23	65	7.86663
23	74	8.48905
23	86	7.6074
23	109	7.78554
23	155	8.74817
23	163	8.25661
23	165	7.89712
23	194	8.42045
23	244	8.15054
23	251	8.35974
23	253	8.359
23	312	8.93323
23	313	8.59132
23	317	9.84127
23	318	8.78919
23	319	8.45611
23	481	9.6703
23	483	9.21419
23	512	10.0655
23	548	9.1985
23	563	10.136
23	576	10.1149
23	592	11.0963
23	603	9.65302
23	604	12.6934
23	605	9.56518
23	626	9.12203
23	630	9.85928
23	641	9.62616
23	661	9.89667
23	666	10.0724
23	669	12.2754
23	670	10.0789
23	688	10.1988
23	695	11.1355
23	728	10.1322
23	769	10.1254
23	806	11.2194
23	833	10.5262
23	846	11.0223
23	864	10.5555
23	874	10.633
23	918	11.0374
23	923	11.0715
23	925	10.5066
23	955	11.2786
23	966	11.0656
23	975	11.3091
23	986	11.3274
23	993	11.311
24	43	8.26815
24	70	8.48312
24	91	9.74205
24	93	8.24588
24	102	8.58544
24	145	6.97474
24	173	8.67875
24	224	8.82836
24	234	8.77814
24	242	8.70253
24	247	8.89103
24	272	9.10332
24	278	8.75175
24	284	9.1152
24	301	8.8254
24	345	8.97707
24	392	9.24586
24	405	9.29176
24	412	9.77362
24	448	8.67674
24	449	9.17478
24	498	8.98262
24	531	9.65252
24	540	9.85373
24	542	7.97273
24	579	9.34748
24	619	10.0861
24	629	8.83759
24	649	10.2305
24	681	10.413
24	696	10.2268
24	760	10.5618
24	771	10.6443
24	781	10.2259
24	794	10.7564
24	798	10.9758
24	819	8.77008
24	830	12.323
24	854	11.1124
24	865	11.5701
24	893	11.1378
24	896	11.5201
24	913	11.4842
24	916	11.3973
24	939	11.3883
24	940	11.4983
24	947	11.549
24	950	11.8201
24	986	11.9568
24	990	10.7552
24	991	11.0857
25	3	8.03088
25	14	7.2097
25	119	8.86034
25	131	8.372
25	145	8.73022
25	149	7.73876
25	159	8.23391
25	299	8.64919
25	321	8.90984
25	333	8.95726
25	341	8.86601
25	380	9.04299
25	392	8.91894
25	411	9.46027
25	453	9.01048
25	465	9.25558
25	477	9.16377
25	481	9.38636
25	489	9.96726
25	524	9.33378
25	541	9.50977
25	552	9.34095
25	554	10.0288
25	563	9.84226
25	566	10.2431
25	587	9.64422
25	595	10.71
25	601	9.64285
25	607	10.2779
25	653	10.1097
25	664	10
25	665	9.80103
25	685	10.2557
25	692	10.1662
25	720	10.6698
25	757	10.3277
25	776	10.7438
25	785	10.6473
25	803	10.6273
25	844	10.7239
25	846	9.96677
25	861	10.9608
25	872	10.9287
25	900	10.9879
25	905	11.3589
25	913	10.8145
25	964	11.5197
25	981	11.4402
25	984	13.3803
25	990	11.7488
25	995	11.4802
26	5	8.80923
26	13	8.14529
26	21	8.31114
26	70	8.65467
26	103	8.92006
26	234	8.94968
26	242	8.87408
26	247	9.06258
26	260	5.89315
26	284	9.28675
26	302	8.86817
26	310	8.98611
26	345	9.14862
26	348	8.64153
26	349	9.62203
26	367	9.50672
26	392	9.4174
26	433	9.56482
26	445	8.04817
26	451	9.40982
26	452	9.70254
26	459	8.73427
26	491	9.67587
26	493	9.97799
26	521	9.42027
26	544	7.57658
26	558	9.82553
26	593	7.95495
26	632	10.4573
26	681	10.5845
26	693	9.06944
26	696	10.3984
26	700	8.34306
26	760	10.7333
26	771	10.8158
26	794	10.928
26	795	10.9091
26	798	11.1474
26	817	9.97525
26	820	10.3251
26	830	12.043
26	849	11.4851
26	856	10.2927
26	858	11.5396
26	878	11.3208
26	891	11.4441
26	916	11.5688
26	939	11.5599
26	942	11.7389
26	947	11.7205
26	950	11.9916
27	29	8.10294
27	41	7.98896
27	115	8.14903
27	128	8.33565
27	131	8.40616
27	143	8.69164
27	169	8.51991
27	199	8.50863
27	203	6.66351
27	223	8.62699
27	299	8.68335
27	321	8.944
27	333	8.99142
27	341	8.90017
27	364	10.9841
27	382	9.57808
27	408	8.47433
27	411	9.49444
27	445	9.45732
27	465	9.28974
27	501	9.38107
27	522	9.66486
27	541	9.54394
27	563	9.87642
27	587	9.67839
27	597	10.1432
27	607	10.3121
27	631	10.0213
27	645	9.87419
27	664	10.0342
27	718	10.3965
27	720	10.704
27	759	9.98205
27	775	9.51048
27	776	10.778
27	784	11.4614
27	803	10.6614
27	821	9.62902
27	844	10.7581
27	850	10.8388
27	861	10.9949
27	872	10.9629
27	899	11.1813
27	904	11.2895
27	942	10.4859
27	958	12.2509
27	964	11.5539
27	981	11.4743
27	988	12.6909
27	990	11.7829
27	995	11.5144
28	15	8.54403
28	51	7.55286
28	62	8.92203
28	127	8.65819
28	138	8.86879
28	178	8.73187
28	179	9.18259
28	204	8.65085
28	217	7.66377
28	249	7.96498
28	317	8.92655
28	335	9.11089
28	347	9.04953
28	404	9.21537
28	416	9.29055
28	453	9.54871
28	466	9.42937
28	482	9.40745
28	512	8.77221
28	516	9.7703
28	521	9.53164
28	530	9.34813
28	543	9.7215
28	557	8.94062
28	583	10.5405
28	607	8.07989
28	616	9.96411
28	645	9.3542
28	656	9.17604
28	663	10.6895
28	695	9.84217
28	698	10.5131
28	702	10.3452
28	750	10.5479
28	820	10.9156
28	826	10.903
28	838	10.8694
28	855	11.5706
28	882	11.114
28	897	11.2861
28	902	11.5959
28	934	10.2249
28	938	11.8105
28	940	11.0639
28	953	11.4126
28	963	11.728
28	971	11.6869
28	977	12.1578
28	980	11.9459
28	994	11.8093
28	996	11.9195
29	19	8.02037
29	24	7.66396
29	117	8.51526
29	147	8.25454
29	168	9.17189
29	220	9.09056
29	246	9.16778
29	292	8.4614
29	310	9.16327
29	320	9.08925
29	322	8.99373
29	327	8.96647
29	351	8.93741
29	358	9.18463
29	377	9.169
29	396	8.91164
29	412	8.59053
29	433	9.05457
29	434	9.40369
29	438	9.16016
29	454	9.72611
29	462	6.44728
29	487	9.39921
29	512	9.33201
29	537	10.4723
29	556	9.87702
29	586	9.70617
29	613	10.0297
29	647	10.1737
29	657	11.6097
29	677	10.9593
29	680	8.61065
29	689	11.3371
29	693	10.5307
29	697	10.3237
29	703	10.7062
29	734	10.4303
29	742	10.7174
29	767	10.8098
29	813	10.6938
29	834	11.072
29	842	10.8219
29	858	10.6293
29	863	11.3689
29	866	11.001
29	885	11.0088
29	934	11.4149
29	948	12.3753
29	961	11.4646
29	965	11.464
29	985	10.6469
30	3	7.57835
30	47	8.6803
30	50	8.54799
30	59	6.21462
30	63	8.74058
30	111	8.48451
30	155	8.86982
30	183	8.63156
30	196	7.72983
30	217	8.85572
30	219	9.49719
30	223	7.93351
30	252	7.88647
30	288	8.04267
30	413	9.45527
30	414	10.0759
30	431	9.53647
30	436	9.71867
30	483	9.9522
30	498	9.70693
30	507	8.58388
30	523	9.86202
30	527	9.37494
30	561	10.0695
30	562	10.0556
30	589	10.0984
30	593	10.8455
30	607	8.02516
30	634	10.7427
30	675	10.4434
30	686	10.5187
30	687	10.4195
30	706	10.3423
30	707	10.4681
30	717	10.9902
30	748	11.0993
30	751	10.6607
30	752	10.3671
30	760	9.29706
30	778	10.761
30	788	10.7204
30	791	10.9351
30	812	11.2227
30	816	11.0987
30	821	11.3929
30	841	11.5595
30	881	11.6645
30	945	11.6581
30	948	11.7608
30	967	11.2885
30	978	11.577
31	51	8.09219
31	77	7.93461
31	134	8.03028
31	242	8.29552
31	273	8.64471
31	299	9.2348
31	303	8.59086
31	331	8.89239
31	348	8.74955
31	350	8.70369
31	431	9.31943
31	448	9.22696
31	455	9.0707
31	464	8.88388
31	490	9.33329
31	510	9.28877
31	514	9.28686
31	515	9.25709
31	540	9.09616
31	570	9.90086
31	579	9.94127
31	602	9.44875
31	615	9.8983
31	620	9.8233
31	647	9.91514
31	655	9.84334
31	663	9.46578
31	699	11.6946
31	704	10.3372
31	721	9.89341
31	726	10.0722
31	739	10.223
31	752	10.5065
31	756	10.4296
31	770	10.1254
