10	445	9.78541
10	451	9.06259
10	483	8.90705
10	516	8.64891
10	533	8.89237
10	552	9.86913
10	564	9.2192
10	610	11.1955
10	650	9.89712
10	673	9.58723
10	695	10.1213
10	703	10.0211
10	721	10.6329
10	730	9.93025
10	756	10.067
10	783	10.4043
10	793	11.7411
10	821	10.3445
10	833	10.505
10	883	11.4139
10	893	10.5637
10	899	12.2411
10	900	10.85
10	905	11.0592
10	915	10.8969
10	916	10.7987
10	922	10.6512
10	930	12.6324
10	937	11.0194
10	939	10.9119
10	951	11.1764
10	953	10.7787
10	967	10.8188
10	984	10.998
11	2	8.10006
11	19	7.8237
11	35	8.11188
11	107	8.17439
11	119	8.24607
11	157	8.33636
11	168	5.4549
11	279	8.70915
11	323	6.71015
11	353	8.52237
11	378	8.79376
11	433	9.01223
11	487	9.42542
11	493	9.7971
11	527	9.61079
11	533	10.066
11	539	9.58436
11	570	9.78452
11	575	9.70183
11	579	9.78114
11	596	9.68734
11	619	9.63944
11	621	9.13583
11	625	9.71633
11	655	9.85556
11	691	10.1876
11	709	9.61317
11	716	10.4583
11	749	10.5645
11	754	10.6143
11	758	10.3462
11	765	10.373
11	766	10.5663
11	768	10.4977
11	786	10.4139
11	793	10.3556
11	809	10.5732
11	810	10.8634
11	845	11.0388
11	859	11.0397
11	862	11.0737
11	864	11.2518
11	866	10.2966
11	902	11.2189
11	906	11.3892
11	910	11.7879
11	911	11.3184
11	921	11.2501
11	950	11.5191
11	957	12.0664
12	4	8.5438
12	41	8.50661
12	63	8.4146
12	68	7.55585
12	69	8.87728
12	74	8.62437
12	142	10.6502
12	171	7.88671
12	172	8.63993
12	175	8.81087
12	178	7.15357
12	198	8.67859
12	235	8.93125
12	242	9.30816
12	246	9.91802
12	257	9.34334
12	275	7.70422
12	282	9.10987
12	319	7.69133
12	349	9.36922
12	365	9.24645
12	448	9.97146
12	491	9.56356
12	502	7.68846
12	504	9.65687
12	511	9.38816
12	545	10.1619
12	553	10.061
12	580	9.71444
12	590	9.92584
12	600	10.043
12	609	10.2329
12	621	10.4854
12	665	10.4956
12	711	10.5341
12	730	10.6591
12	755	10.6569
12	761	11.0924
12	762	9.48474
12	766	10.0462
12	796	10.9801
12	801	10.9809
12	812	11.1481
12	813	11.5187
12	871	11.3902
12	882	11.9988
12	883	11.2951
12	884	10.218
12	892	11.517
12	959	11.5367
13	22	9.01929
13	24	8.76854
13	57	8.77548
13	121	9.30108
13	148	9.08401
13	149	6.94353
13	154	9.62682
13	210	9.10475
13	213	9.43648
13	223	8.53935
13	226	9.54906
13	243	6.9958
13	247	7.68599
13	306	9.18105
13	346	9.49486
13	390	9.73512
13	446	8.69538
13	450	10.7934
13	461	9.89322
13	465	9.84575
13	466	10.314
13	486	10.1871
13	496	9.88435
13	502	9.85632
13	514	9.09143
13	555	10.36
13	558	11.9181
13	563	6.4535
13	573	11.017
13	583	8.65021
13	598	10.1775
13	607	9.98783
13	613	9.95982
13	642	8.55303
13	651	10.4209
13	684	9.4626
13	685	10.8604
13	692	10.4321
13	696	11.0285
13	698	10.6924
13	706	11.454
13	713	10.4986
13	733	11.4633
13	742	10.9231
13	792	9.64579
13	833	8.89165
13	851	10.0016
13	881	11.9455
13	907	13.3694
13	910	11.0869
14	22	9.03423
14	57	8.79042
14	92	9.1076
14	99	6.5538
14	121	9.31601
14	154	9.64176
14	213	9.45142
14	222	10.2344
14	223	8.55428
14	226	9.564
14	278	9.03856
14	315	8.23447
14	332	7.28892
14	346	9.50979
14	361	9.50615
14	390	9.75006
14	392	8.64581
14	394	8.24779
14	446	8.60449
14	450	10.8083
14	461	9.90816
14	465	9.86069
14	466	10.329
14	467	8.05419
14	486	10.2021
14	495	9.95942
14	496	9.89929
14	502	9.87126
14	555	10.375
14	558	11.9331
14	598	10.1925
14	607	10.0028
14	651	10.4359
14	685	10.8754
14	692	10.447
14	696	11.0434
14	698	10.7074
14	706	11.469
14	713	10.5135
14	733	11.4783
14	742	10.9381
14	807	9.82084
14	813	8.05337
14	840	9.32037
14	851	9.91066
14	914	10.885
14	933	11.1355
14	949	11.1598
14	982	10.8236
14	993	9.94421
15	65	6.91246
15	162	8.4125
15	179	7.68787
15	218	7.41621
15	222	7.13271
15	260	7.31692
15	272	7.75787
15	329	8.00489
15	337	7.58464
15	418	8.51301
15	419	11.474
15	429	8.37081
15	455	8.29399
15	462	8.52617
15	544	8.47109
15	547	8.76994
15	565	8.64658
15	581	8.75418
15	595	11.7232
15	602	8.59042
15	638	9.02074
15	646	8.78296
15	674	13.1873
15	675	12.1186
15	707	11.8475
15	719	14.2755
15	732	9.41577
15	771	9.98289
15	774	9.74614
15	799	9.69811
15	800	12.4881
15	804	9.80128
15	831	10.1358
15	839	9.60178
15	842	9.95748
15	849	10.2836
15	873	9.89176
15	878	12.6925
15	879	10.1109
15	885	10.6078
15	897	10.4669
15	909	10.3115
15	940	10.8309
15	947	13.2796
15	954	10.5623
15	956	10.4595
15	965	10.6143
15	975	10.6633
15	987	10.7134
15	999	10.9911
16	66	7.3782
16	113	7.99721
16	161	8.10467
16	207	8.11919
16	246	8.05961
16	247	8.484
16	267	7.71711
16	307	8.37691
16	348	8.39607
16	354	8.86837
16	400	10.0437
16	405	9.8135
16	407	9.08192
16	409	8.95823
16	434	11.5928
16	479	11.5462
16	485	8.66268
16	531	9.4094
16	572	8.52193
16	575	10.1251
16	601	8.94242
16	624	10.1988
16	638	10.7807
16	657	9.80873
16	681	9.55431
16	683	9.84081
16	687	9.92313
16	731	10.2399
16	746	9.68478
16	764	10.2633
16	778	10.3568
16	807	10.7097
16	815	10.54
16	823	10.6886
16	836	10.9138
16	848	10.7755
16	881	10.7122
16	884	10.4687
16	887	10.7248
16	896	10.7804
16	898	11.2963
16	907	10.2408
16	917	10.8289
16	925	10.7775
16	944	11.1741
16	945	11.063
16	966	11.6779
16	978	11.174
16	985	11.1474
16	996	11.5393
17	3	7.83487
17	57	7.03768
17	71	8.27195
17	128	8.81145
17	144	8.36063
17	197	8.61049
17	205	8.25767
17	210	7.00793
17	266	8.61962
17	270	8.71519
17	281	7.28078
17	313	8.62929
17	341	9.0765
17	347	9.10683
17	370	9.09585
17	387	9.31798
17	392	9.06019
17	413	9.01754
17	454	8.5761
17	470	9.41516
17	474	9.35668
17	497	8.99873
17	522	9.74302
17	560	9.84988
17	561	9.68391
17	581	10.0795
17	652	9.9982
17	654	10.0006
17	662	10.0453
17	671	10.2598
17	674	11.1686
17	708	10.3561
17	709	9.66177
17	723	10.4703
17	744	10.6267
17	756	10.3454
17	759	10.5591
17	760	10.5308
17	769	10.5052
17	829	11.017
17	830	10.7464
17	866	11.2219
17	875	11.506
17	928	11.6689
17	932	11.3176
17	955	11.4757
17	958	11.629
17	960	11.7019
17	968	11.4405
17	970	11.5782
18	55	7.80022
18	89	8.37037
18	91	7.64087
18	145	7.81622
18	158	7.83725
18	175	7.91091
18	195	9.17655
18	220	8.29313
18	228	8.50075
18	261	11.402
18	381	10.2709
18	395	8.64095
18	401	9.09821
18	406	8.76982
18	420	8.9659
18	428	8.44342
18	435	8.7942
18	504	9.07882
18	512	9.44252
18	551	9.04007
18	568	10.7592
18	595	9.49345
18	635	8.85837
18	675	9.93807
18	689	9.48739
18	701	9.79559
18	750	10.1295
18	757	10.4118
18	770	9.955
18	775	9.83686
18	789	10.709
18	814	10.4716
18	840	10.6605
18	860	10.6744
18	865	11.056
18	878	10.9249
18	894	10.567
18	901	10.4867
18	908	11.1122
18	912	11.0163
18	913	11.1382
18	924	11.0869
18	930	10.9488
18	947	11.512
18	949	11.0504
18	957	11.0006
18	963	11.8963
18	971	11.0728
18	979	11.2626
18	995	11.7019
19	12	8.28554
19	41	8.28933
19	45	7.22196
19	47	8.05038
19	63	8.19732
19	69	8.66
19	172	8.42266
19	257	9.12606
19	282	8.89259
19	305	8.70222
19	342	8.9219
19	349	9.15194
19	407	8.73227
19	425	9.26499
19	431	9.84421
19	440	10.3064
19	448	9.75419
19	488	9.41728
19	490	9.40932
19	491	9.34629
19	504	9.43959
19	511	9.17088
19	540	9.55796
19	541	9.84791
19	544	10.6257
19	545	9.94466
19	553	9.84374
19	580	9.49716
19	590	9.70857
19	600	9.82573
19	609	10.0157
19	621	10.2681
19	677	10.2374
19	711	10.3168
19	749	9.62777
19	755	10.4396
19	761	10.8752
19	796	10.7628
19	811	11.9028
19	812	10.9309
19	813	11.3014
19	834	10.3519
19	870	10.084
19	882	11.7816
19	883	11.0778
19	892	11.2998
19	943	11.5622
19	972	11.2983
19	981	11.2688
19	998	11.8668
20	41	7.63157
20	55	8.7599
20	145	9.27283
20	146	7.8136
20	187	8.23643
20	204	7.96495
20	256	8.27233
20	258	8.23186
20	262	8.99781
20	286	10.564
20	292	9.37416
20	394	8.8106
20	396	8.7719
20	423	8.86378
20	424	8.61136
20	425	8.90626
20	443	8.87684
20	530	8.95268
20	539	9.67192
20	556	9.08097
20	578	9.52391
20	606	9.66836
20	637	9.52641
20	676	9.50549
20	678	10.9799
20	729	10.1042
20	744	9.75664
20	759	10.422
20	775	11.52
20	779	10.1486
20	787	10.2702
20	809	11.5824
20	825	10.5796
20	828	10.5753
20	840	10.5089
20	853	10.6279
20	864	10.3648
20	868	10.7162
20	874	10.8433
20	876	10.8995
20	880	10.6771
20	929	10.9473
20	938	10.9921
20	943	11.0914
20	947	11.6089
20	952	11.2942
20	962	11.2613
20	963	11.0571
20	976	12.6528
20	983	10.9031
21	39	8.80571
21	82	8.2742
21	109	9.10293
21	137	9.13747
21	157	7.68991
21	162	9.70585
21	173	9.18829
21	178	8.93112
21	209	9.6685
21	236	9.64943
21	241	9.26274
21	287	9.59498
21	310	7.78519
21	311	9.06354
21	320	7.79133
21	371	10.0239
21	379	9.43998
21	414	8.56252
21	447	9.65966
21	501	10.0691
21	508	10.2801
21	520	10.5974
21	550	10.1966
21	557	8.20628
21	577	10.2036
21	578	8.33357
21	594	10.2375
21	597	10.2158
21	604	8.75485
21	649	10.6472
21	666	10.3349
21	700	10.9251
21	720	11.1589
21	724	11.3745
21	726	11.2186
21	728	9.75817
21	735	10.6197
21	776	11.5652
21	784	11.4114
21	788	11.024
21	794	10.3254
21	796	8.71473
21	799	10.0852
21	811	10.9672
21	816	10.9864
21	859	9.87314
21	883	9.49815
21	905	10.3141
21	931	10.3214
21	962	10.6725
22	13	8.88965
22	24	8.88573
22	35	6.91721
22	57	8.89267
22	92	9.20985
22	148	9.2012
22	152	8.8683
22	210	9.22194
22	213	9.55367
22	226	9.66625
22	278	9.14081
22	306	8.74473
22	346	9.61205
22	361	9.6084
22	406	8.34776
22	450	10.9106
22	462	8.54744
22	465	9.96294
22	466	10.4312
22	486	10.3043
22	496	10.0015
22	502	9.97351
22	522	8.55714
22	524	10.7981
22	555	10.4772
22	558	12.0353
22	573	11.1342
22	607	10.105
22	651	10.5381
22	675	8.91399
22	683	10.162
22	685	10.9776
22	692	10.5493
22	693	8.50454
22	696	11.1457
22	698	10.8096
22	704	9.19081
22	706	11.5712
22	713	10.6158
22	733	11.5805
22	742	11.0403
22	761	8.41734
22	785	9.70274
22	787	9.26819
22	812	8.12757
22	838	8.60113
22	855	9.14645
22	876	9.96604
22	943	10.4927
22	954	11.2453
23	51	8.88381
23	52	7.00548
23	75	8.85257
23	118	9.21569
23	198	8.66986
23	208	8.94724
23	216	9.08605
23	259	9.04531
23	274	9.04412
23	297	9.20289
23	309	7.06774
23	321	8.87989
23	359	9.43609
23	405	8.96589
23	423	8.81223
23	437	9.49112
23	454	9.74513
23	469	9.52285
23	482	9.70127
23	492	10.0023
23	532	9.99415
23	606	8.931
23	633	9.22435
23	644	10.3076
23	645	10.545
23	648	8.01555
23	657	10.363
23	663	10.5312
23	664	10.3631
23	683	10.5488
23	696	7.62164
23	697	8.54286
23	709	10.4227
23	715	10.5982
23	737	10.883
23	752	10.4754
23	762	10.9268
23	779	9.90708
23	806	11.8618
23	815	11.079
23	835	11.1909
23	837	11.6848
23	838	11.3903
23	851	11.2317
23	853	10.2072
23	865	11.2322
23	874	10.416
23	891	11.6703
23	939	11.295
23	975	11.4295
24	13	8.76006
24	14	8.80618
24	47	7.08655
24	92	9.08026
24	131	6.26467
24	132	5.89165
24	148	9.07161
24	153	9.81743
24	154	9.61442
24	210	9.09235
24	213	9.42408
24	226	9.53666
24	278	9.01122
24	346	9.48246
24	439	12.5627
24	450	10.781
24	461	9.88082
24	465	9.83335
24	486	10.1747
24	496	9.87195
24	502	9.84392
24	524	10.6685
24	553	8.21364
24	555	10.3476
24	558	11.9057
24	573	11.0046
24	575	9.34192
24	598	10.1651
24	607	9.97543
24	647	8.80699
24	651	10.4085
24	685	10.848
24	692	10.4197
24	696	11.0161
24	698	10.68
24	706	11.4416
24	713	10.4862
24	727	9.15942
24	733	11.4509
24	742	10.9107
24	748	8.82975
24	754	9.77245
24	761	8.86852
24	793	10.1426
24	801	9.46769
24	814	10.3313
24	816	10.0836
24	830	10.0827
24	947	10.5262
24	970	10.1996
25	42	8.37127
25	77	7.98785
25	79	10.6079
25	102	7.97425
25	156	8.24051
25	169	10.5022
25	171	8.4893
25	194	9.40497
25	199	8.23199
25	208	7.42167
25	214	7.98285
25	285	8.27089
25	299	8.68615
25	304	8.55081
25	350	8.73657
25	384	8.90609
25	388	8.74315
25	398	8.95401
25	449	9.11363
25	521	9.4754
25	542	9.47194
25	583	9.87178
25	586	9.3806
25	591	9.51422
25	629	9.82853
25	632	10.4088
25	640	6.96959
25	660	9.93803
25	721	9.82842
25	738	10.0448
25	772	10.393
25	795	10.6927
25	805	10.7059
25	807	10.528
25	843	10.6076
25	850	10.9133
25	854	10.662
25	877	10.8992
25	930	11.8279
25	931	11.1035
25	933	11.1672
25	935	11.3188
25	947	11.2681
25	961	11.5675
25	966	11.4406
25	978	12.9297
25	984	12.1789
25	991	11.1559
25	994	11.3346
25	1000	11.4271
26	77	9.18119
26	108	7.49906
26	139	7.52388
26	140	7.55034
26	149	8.78376
26	165	7.80179
26	167	8.27459
26	174	7.98177
26	189	7.61759
26	209	7.51075
26	224	8.0727
26	229	8.18641
26	311	8.86843
26	331	8.31298
26	339	8.02547
26	399	8.68079
26	436	10.5667
26	460	9.00872
26	494	9.39515
26	498	8.96837
26	534	9.21116
26	567	9.11107
26	624	9.67833
26	661	9.41713
26	718	10.1669
26	721	9.8792
26	728	9.839
26	731	11.7315
26	734	10.2111
26	751	10.0153
26	757	10.2128
26	767	10.0442
26	780	9.96707
26	787	11.5447
26	792	10.4568
26	794	10.0276
26	800	10.3037
26	803	12.7889
26	832	10.4715
26	856	10.306
26	903	13.9234
26	914	10.9671
26	926	10.679
26	936	10.9695
26	959	10.9708
26	964	11.0239
26	986	11.1064
26	988	11.3713
26	990	10.9762
26	993	11.3122
27	6	7.79235
27	172	8.4355
27	250	8.25593
27	262	8.72301
27	292	9.04054
27	306	8.35406
27	360	8.79712
27	387	9.14794
27	410	8.7308
27	421	9.20849
27	432	9.03272
27	436	9.49047
27	439	7.94937
27	442	8.6902
27	459	9.06954
27	471	9.03097
27	483	9.11948
27	495	8.91362
27	506	9.26688
27	516	8.86134
27	551	10.867
27	564	9.43163
27	599	9.19786
27	621	9.19884
27	690	10.1336
27	695	10.3337
27	696	8.43522
27	719	9.7822
27	730	10.1427
27	747	9.85877
27	803	10.2243
27	809	11.2487
27	815	11.8926
27	817	10.5003
27	821	10.5569
27	823	10.4654
27	862	10.904
27	870	10.2148
27	886	11.0626
27	899	11.3917
27	916	11.0111
27	922	10.8636
27	937	11.2318
27	939	11.1243
27	941	10.8303
27	951	11.3888
27	953	10.9911
27	954	12.4456
27	974	11.4438
27	984	11.2104
28	31	8.02357
28	58	7.93631
28	127	8.60921
28	146	8.22962
28	196	8.71495
28	204	8.38096
28	226	6.4689
28	258	8.64787
28	261	11.0523
28	273	8.64675
28	302	8.67319
28	335	9.1948
28	338	8.823
28	341	8.97799
28	357	10.8279
28	371	8.46846
28	386	9.13238
28	424	9.02737
28	425	9.32227
28	436	9.37753
28	443	9.29285
28	505	9.31004
28	549	9.35366
28	552	9.75421
28	555	7.93557
28	593	9.59513
28	604	9.70833
28	613	9.78608
28	615	9.90128
28	639	9.86579
28	666	9.76315
28	672	10.0103
28	676	9.9215
28	706	7.60946
28	717	10.3103
28	744	10.1727
28	749	9.64565
28	786	11.3086
28	787	10.6862
28	828	10.9913
28	841	10.798
28	874	11.2593
28	876	11.3155
28	880	11.0931
28	938	11.4081
28	943	11.5074
28	963	11.4731
28	969	11.633
28	981	11.6498
28	983	11.3191
29	134	8.04964
29	146	7.88745
29	169	10.8771
29	181	7.96971
29	183	8.4168
29	196	8.37278
29	226	7.00159
29	256	8.34618
29	286	10.6501
29	301	9.51417
29	371	8.1263
29	378	10.3086
29	386	8.79021
29	396	8.84574
29	423	8.93762
29	443	8.95068
29	505	8.96787
29	525	10.3122
29	530	9.02652
29	556	9.15481
29	578	9.59775
29	593	9.25296
29	595	10.1386
29	606	9.74221
29	615	9.55911
29	635	9.04139
29	637	9.60025
29	672	9.66813
29	729	10.1781
29	752	11.1644
29	779	10.2224
29	780	11.3654
29	796	10.2009
29	825	10.6534
29	828	10.6491
29	841	10.4558
29	853	10.7018
29	860	11.3433
29	868	10.79
29	874	10.9172
29	876	10.9734
29	880	10.7509
29	885	11.2587
29	927	12.235
29	929	11.0212
29	938	11.066
29	943	11.1652
29	952	11.368
29	963	11.1309
29	983	10.977
30	44	8.13408
30	61	7.92713
30	116	7.93309
30	120	7.91704
30	136	7.89386
30	150	7.86744
30	202	9.67354
30	221	8.12723
30	243	8.40259
30	263	8.12493
30	292	7.93038
30	331	10.2395
30	369	8.41219
30	404	8.35828
30	416	8.6197
30	431	8.62531
30	493	8.93097
30	519	8.78694
30	522	9.00078
30	571	9.09756
30	589	9.32167
30	603	9.50998
30	611	9.20042
30	616	9.653
30	622	10.7784
30	647	9.84162
30	671	10.3384
30	682	9.65447
30	763	13.0128
30	765	11.0788
30	781	10.0897
30	785	10.1249
30	811	12.6764
30	818	10.4725
30	822	10.2972
30	827	10.367
30	850	10.5062
30	867	10.6074
30	869	10.7705
30	875	10.7949
30	907	14.7762
30	919	10.7764
30	921	10.8423
30	946	10.8984
30	960	11.4314
30	969	11.0691
30	970	11.5915
30	973	11.0253
30	977	11.3159
30	1000	11.4153
31	29	7.5973
31	155	8.27738
31	183	8.53927
31	196	8.49526
31	273	8.42706
31	293	8.63262
31	302	8.45349
31	315	9.12032
31	386	8.91269
31	425	9.10257
31	443	9.07316
31	505	9.09034
31	510	9.32825
31	530	9.149
31	543	9.51675
31	546	9.25967
31	552	9.53452
31	593	9.37544
31	603	10.1033
31	606	9.86468
31	613	9.56639
31	621	9.22982
31	630	10.0287
31	639	9.64609
31	676	9.70181
31	717	10.0906
31	718	9.82978
31	729	10.3006
31	742	9.08318
31	744	9.95296
31	758	11.4053
31	779	10.3449
31	780	10.9766
31	783	10.8544
31	787	10.4665
31	816	10.8637
31	841	10.5783
31	853	10.8243
31	864	10.5611
31	868	10.9125
31	874	11.0396
31	876	11.0958
31	877	11.4706
31	880	10.8734
31	892	10.5843
31	919	11.8486
31	929	11.1436
31	943	11.2877
31	952	11.4905
31	981	11.4301
32	52	8.0958
32	73	8.05883
32	125	8.37138
32	147	8.3598
32	219	9.00315
32	254	9.09038
32	271	7.21674
32	309	9.20323
32	318	8.74105
32	332	8.99766
32	376	8.6208
32	385	9.99402
32	426	9.02499
32	441	9.14174
