5	597	9.97027
5	663	9.84873
5	672	9.94193
5	681	9.86971
5	682	10.1018
5	710	10.0126
5	712	10.5418
5	719	10.0996
5	752	9.89983
5	758	10.3018
5	782	10.2506
5	798	11.1276
5	820	10.538
5	822	10.5886
5	836	10.7677
5	842	10.5246
5	849	10.7144
5	854	10.9348
5	862	10.9835
5	877	10.8158
5	898	11.2131
5	903	10.9249
5	931	11.4436
5	941	11.3159
5	944	11.3089
5	964	11.6825
5	991	11.5608
6	44	7.95557
6	85	7.23386
6	119	8.44294
6	129	8.03924
6	169	7.71447
6	204	8.9207
6	231	8.80512
6	234	8.16228
6	262	8.67957
6	266	8.91456
6	269	8.5856
6	282	8.61695
6	347	8.4151
6	362	9.1498
6	372	9.1002
6	381	8.42406
6	443	9.40242
6	444	9.37634
6	467	8.94397
6	497	8.17363
6	510	8.82232
6	619	9.63492
6	661	10.3335
6	705	9.90359
6	708	10.2051
6	710	10.0272
6	740	10.0555
6	749	10.2576
6	787	10.7414
6	819	11.0882
6	828	10.6803
6	841	10.7874
6	848	10.2795
6	852	10.7387
6	868	10.2686
6	875	10.2165
6	882	10.4863
6	887	10.7891
6	888	11.0956
6	889	11.2359
6	910	10.5333
6	914	10.7845
6	934	11.4355
6	944	11.3235
6	970	10.8266
6	976	11.2623
6	977	11.4603
6	993	11.6084
6	995	11.812
6	999	11.6388
7	137	8.16148
7	141	8.77269
7	183	8.02018
7	208	8.71729
7	296	8.28543
7	300	9.02929
7	306	8.64977
7	334	9.14077
7	426	8.56994
7	458	9.38817
7	492	9.05728
7	514	9.72285
7	520	9.24842
7	565	9.21015
7	592	9.63233
7	599	9.49947
7	604	9.38594
7	608	9.58071
7	611	9.29411
7	648	9.83491
7	651	9.70955
7	656	9.70048
7	662	9.66959
7	667	9.92652
7	685	9.88659
7	722	10.102
7	744	10.338
7	765	10.8098
7	771	10.0566
7	790	10.6757
7	793	10.284
7	796	10.3243
7	800	10.3949
7	802	10.2651
7	815	10.3933
7	817	10.4655
7	829	10.9406
7	838	10.2411
7	841	10.6758
7	845	10.5269
7	851	10.7316
7	907	10.6906
7	915	10.8771
7	918	10.5107
7	920	10.9709
7	937	10.9877
7	940	11.0669
7	969	11.4286
7	986	10.5399
7	987	11.1948
8	11	8.42076
8	23	8.25003
8	36	7.5275
8	72	8.0501
8	77	9.07929
8	117	8.47933
8	147	8.59004
8	221	8.51957
8	303	8.99252
8	311	8.8673
8	314	8.72219
8	350	7.76061
8	357	9.14703
8	387	8.72
8	400	9.14176
8	421	10.0448
8	447	9.22744
8	459	9.15159
8	496	9.1836
8	497	8.05224
8	507	9.40399
8	542	9.83476
8	596	9.72844
8	597	9.5794
8	625	9.97871
8	631	9.95024
8	662	9.86103
8	677	10.6125
8	688	10.3241
8	698	10.6172
8	705	9.7822
8	707	10.164
8	727	10.3594
8	782	10.5769
8	788	9.25959
8	819	10.9668
8	828	10.7603
8	864	10.3053
8	868	10.1472
8	896	11.1339
8	898	11.3076
8	908	11.1369
8	914	10.6631
8	933	11.5119
8	945	11.8012
8	964	11.1351
8	968	11.7752
8	984	11.412
8	989	11.8256
8	993	11.487
9	31	7.9615
9	34	8.52768
9	42	7.89967
9	47	8.14212
9	48	8.31583
9	94	8.51354
9	101	8.08137
9	156	8.37773
9	184	8.50309
9	269	9.62625
9	281	8.42362
9	290	8.66852
9	311	9.03557
9	325	8.60171
9	349	8.84116
9	418	9.34826
9	508	9.11903
9	537	9.31654
9	544	9.77086
9	552	9.6344
9	560	10.0457
9	561	10.3814
9	588	9.54979
9	591	9.39571
9	616	9.9005
9	662	10.3688
9	680	10.1833
9	704	9.96457
9	732	10.4
9	743	10.0558
9	805	10.5794
9	807	10.275
9	812	10.7614
9	818	10.4534
9	853	10.5594
9	859	10.9309
9	860	10.2858
9	867	10.9057
9	868	11.0776
9	870	10.9162
9	879	10.9807
9	880	10.8403
9	887	11.0784
9	922	11.9187
9	948	11.1701
9	955	11.4419
9	957	11.3659
9	976	11.1732
9	981	11.1966
9	998	11.4035
10	53	8.33042
10	69	8.10593
10	94	7.64542
10	98	8.22765
10	115	7.74478
10	167	9.07669
10	175	8.60273
10	206	8.85369
10	210	9.56472
10	261	8.80918
10	266	8.56689
10	282	8.8939
10	291	8.36703
10	341	8.77807
10	361	9.4267
10	364	9.09448
10	378	9.37526
10	386	9.03869
10	408	9.62862
10	425	9.43204
10	428	9.67129
10	443	8.66599
10	517	9.4565
10	535	10.0427
10	544	10.137
10	549	8.91384
10	562	8.79785
10	578	10.0317
10	629	10.2538
10	637	10.1455
10	638	10.3169
10	639	9.91221
10	673	10.6335
10	686	10.1416
10	691	10.278
10	708	9.90861
10	709	9.01627
10	725	10.1555
10	783	10.6337
10	800	10.4459
10	843	10.3868
10	890	11.4042
10	899	11.1883
10	922	11.3092
10	934	11.3862
10	939	10.9275
10	946	11.5993
10	962	10.5533
10	967	12.129
10	983	11.6797
11	39	8.31069
11	71	8.28246
11	90	8.15183
11	94	8.72173
11	164	8.76844
11	176	8.75409
11	181	8.57196
11	240	9.11651
11	258	8.88641
11	265	8.51849
11	267	9.08052
11	298	7.91061
11	328	8.4438
11	361	8.66002
11	364	8.93654
11	377	8.98455
11	389	9.14197
11	395	9.26309
11	400	8.93531
11	448	9.31666
11	469	9.41777
11	474	9.0748
11	482	9.49254
11	485	9.26865
11	492	9.28782
11	580	9.99156
11	601	9.00675
11	611	10.3618
11	619	9.75395
11	642	9.96817
11	673	10.4755
11	697	10.2685
11	698	10.6563
11	699	9.98866
11	724	10.38
11	733	9.95486
11	749	10.3766
11	752	10.0334
11	786	10.4242
11	795	10.9943
11	811	10.5015
11	818	10.6616
11	833	10.78
11	849	10.848
11	851	10.9622
11	877	10.9494
11	882	10.6053
11	942	11.1797
11	991	11.3594
11	999	11.7578
12	28	7.87961
12	54	8.79764
12	83	8.15058
12	94	8.45753
12	101	8.20288
12	193	8.31042
12	231	8.65994
12	238	8.20795
12	300	8.99562
12	306	8.61611
12	385	8.17913
12	431	10.2192
12	439	9.25024
12	463	9.06141
12	466	9.44053
12	471	10.1577
12	559	9.71891
12	573	10.0588
12	592	9.6724
12	612	9.68306
12	617	9.82792
12	619	9.48974
12	634	9.93341
12	649	9.53942
12	672	10.7544
12	688	10.099
12	718	10.1043
12	740	10.1571
12	760	10.0411
12	775	10.5494
12	776	10.3264
12	801	10.4958
12	802	10.2314
12	816	10.5809
12	817	10.6405
12	833	10.5158
12	841	10.6668
12	843	10.4056
12	850	10.8004
12	864	10.9609
12	927	10.9379
12	930	10.8918
12	934	10.9641
12	939	11.0684
12	941	11.1019
12	956	10.7178
12	972	11.3376
12	975	11.3706
12	980	11.3475
12	999	11.4936
13	24	8.38841
13	26	8.37567
13	31	8.2394
13	167	8.98846
13	176	7.924
13	177	8.74302
13	178	8.39037
13	192	7.54231
13	238	8.58409
13	245	8.83439
13	248	8.70945
13	252	8.88881
13	321	8.58644
13	334	8.47884
13	347	8.60383
13	373	9.17338
13	443	9.59115
13	445	9.44631
13	460	9.54206
13	476	9.10388
13	478	9.14256
13	544	10.0488
13	555	9.88123
13	593	9.98223
13	604	9.68619
13	616	9.98498
13	618	9.31828
13	624	10.2088
13	632	9.75195
13	635	9.85204
13	637	10.0597
13	653	10.0114
13	661	10.5222
13	684	10.2839
13	689	10.6672
13	710	10.2159
13	771	10.3569
13	793	10.1685
13	796	10.6246
13	802	10.5653
13	803	10.5969
13	830	11.3013
13	852	10.6134
13	854	10.3569
13	861	10.4167
13	906	10.4075
13	917	11.2487
13	965	11.117
13	976	11.5528
13	992	12.0337
14	52	7.97003
14	117	8.50542
14	123	8.2872
14	163	8.61845
14	169	8.52905
14	184	8.61552
14	197	8.48546
14	200	8.78916
14	205	8.45889
14	218	8.4669
14	227	8.76473
14	266	8.89342
14	270	9.05771
14	342	9.85375
14	352	8.96378
14	376	8.91134
14	409	9.01354
14	429	8.34837
14	431	10.2282
14	439	9.2593
14	442	9.04481
14	495	9.41993
14	510	8.80117
14	525	9.39898
14	528	9.39418
14	613	9.31393
14	626	9.38402
14	644	10.0877
14	656	9.79086
14	778	11.3798
14	790	10.2022
14	797	10.371
14	801	10.5049
14	813	10.7232
14	819	10.4078
14	841	10.6759
14	846	10.8036
14	872	10.942
14	876	10.5357
14	884	10.965
14	892	11.0128
14	896	11.0328
14	924	11.0567
14	927	10.947
14	940	11.8207
14	941	11.111
14	947	11.148
14	952	11.4153
14	956	10.7269
14	990	11.6723
15	4	8.25743
15	16	7.8819
15	106	8.36122
15	121	8.46147
15	151	8.44179
15	161	9.37567
15	221	8.3626
15	246	8.51831
15	263	8.38095
15	284	8.34027
15	314	8.56523
15	342	8.33881
15	418	9.01123
15	436	8.61677
15	516	9.50158
15	518	8.93707
15	520	9.2829
15	533	9.15788
15	539	9.53937
15	540	9.5873
15	546	9.16623
15	568	9.36441
15	581	9.50458
15	584	9.83258
15	588	9.56193
15	604	9.42042
15	617	9.72578
15	651	9.74403
15	669	10.2141
15	693	10.5565
15	756	10.3358
15	780	10.3591
15	788	10.8596
15	811	10.501
15	815	11.0694
15	867	10.6292
15	876	11.1469
15	879	10.6579
15	889	10.3928
15	892	10.9569
15	898	10.9232
15	899	10.8343
15	907	11.2116
15	914	11.2518
15	923	10.9731
15	955	11.245
15	967	11.2865
15	972	11.7735
15	983	11.3257
15	994	11.4399
16	1	8.07549
16	9	7.88061
16	59	8.27129
16	89	8.5103
16	107	8.50889
16	134	8.06877
16	166	8.99929
16	189	8.40748
16	225	8.2847
16	318	8.633
16	326	8.72213
16	376	8.82462
16	395	9.03621
16	402	8.65904
16	432	9.24015
16	448	9.08978
16	478	10.3377
16	502	9.84067
16	528	9.30746
16	539	9.50855
16	563	9.49944
16	565	9.21381
16	588	9.53111
16	608	9.58436
16	622	9.72122
16	636	10.2468
16	649	9.57674
16	660	10.2415
16	670	10.4341
16	688	10.1363
16	702	9.97865
16	714	9.7644
16	760	10.8913
16	764	10.3663
16	787	10.6336
16	825	10.4903
16	848	10.1716
16	856	10.5756
16	871	10.8339
16	891	10.6127
16	892	11.4775
16	906	11.1336
16	913	11.0573
16	922	10.9244
16	926	11.1857
16	930	10.9292
16	951	11.2205
16	968	11.5874
16	975	11.4079
16	984	11.2242
17	7	7.95377
17	62	8.32184
17	79	8.80883
17	109	8.26426
17	113	8.53244
17	127	8.4352
17	134	9.00455
17	159	8.37713
17	185	8.49351
17	260	8.68467
17	286	8.86484
17	316	9.21027
17	321	9.3428
17	322	8.79721
17	323	8.85873
17	325	8.69523
17	357	8.91389
17	405	9.39911
17	422	9.01293
17	426	8.6858
17	439	9.16649
17	451	9.19248
17	478	8.95819
17	479	9.27147
17	513	9.57139
17	575	9.3708
17	591	9.48923
17	598	9.77157
17	645	9.88159
17	658	10.0588
17	665	9.79566
17	700	10.1822
17	730	10.3085
17	750	10.5547
17	762	10.5161
17	763	10.1892
17	811	10.5823
17	852	10.7431
17	859	11.0244
17	869	11.6746
17	882	10.4906
17	884	10.9905
17	895	11.1763
17	919	11.6959
17	924	11.0821
17	936	12.0819
17	943	11.2897
17	958	11.6667
17	984	11.3364
17	990	11.2166
18	6	8.09014
18	39	7.89631
18	113	8.48037
18	123	8.41276
18	154	8.17801
18	193	8.44503
18	197	8.45888
18	206	8.21296
18	211	8.39414
18	230	8.2098
18	244	10.5326
18	263	9.03608
18	300	9.09309
18	352	8.93721
18	370	8.8968
18	439	9.38486
18	462	9.45999
18	478	8.90612
18	495	9.39335
18	531	8.98759
18	536	9.08727
18	546	9.19555
18	554	9.30992
18	562	9.89675
18	573	10.1934
18	592	9.80702
18	649	9.63689
18	667	9.99032
18	669	10.0017
18	685	9.95039
18	695	10.2566
18	699	9.92932
18	735	10.2085
18	744	10.1249
18	751	10.3161
18	778	11.5054
18	801	10.6305
18	820	10.5048
18	832	10.5356
18	841	10.8014
18	849	10.6813
18	858	10.6765
18	874	10.7034
18	901	11.1852
18	913	11.3409
18	920	11.0347
18	940	11.9463
18	946	11.2746
18	984	11.2843
18	990	11.6457
19	20	7.88887
19	32	8.26356
19	77	7.98893
19	155	8.19857
19	195	8.57469
19	203	8.7639
19	254	8.26235
19	268	8.64673
19	300	8.55926
19	301	9.05438
19	321	9.5662
19	346	9.23887
19	363	8.97376
19	366	8.8193
19	385	8.14515
19	396	8.81755
19	414	8.9484
19	437	9.00028
19	476	8.73599
19	502	9.12206
19	543	10.0284
19	585	9.34667
19	607	9.54941
19	615	9.60096
19	658	10.2822
19	674	9.99689
19	678	9.94998
19	698	10.3581
19	710	9.84802
19	716	9.70508
19	725	11.3347
19	736	10.1516
19	763	10.0057
19	766	11.0661
19	813	10.0323
19	815	10.3257
19	829	10.4843
19	863	10.5248
19	867	10.527
19	869	11.898
19	890	10.948
19	900	10.6791
19	919	11.9193
19	936	12.3053
19	945	10.9859
19	953	11.6903
19	958	11.8901
19	981	11.1066
19	985	11.2438
19	996	11.1761
20	162	8.19418
20	163	8.30117
20	168	8.61224
20	228	8.52328
20	239	8.55125
20	248	8.82742
20	283	8.70279
20	296	8.35554
20	329	8.30841
20	360	9.35564
20	370	8.49835
20	374	9.33755
20	377	8.97559
20	390	9.52164
20	426	9.49786
20	498	9.62644
20	502	9.25981
20	512	9.30413
20	525	9.37871
20	536	9.09358
20	552	9.68216
20	567	9.3899
20	594	9.65422
20	607	9.87001
20	611	10.2014
20	616	9.75484
20	626	9.98916
20	633	10.3518
20	638	9.37333
20	688	10.2028
20	703	10.2178
20	725	9.8371
20	733	10.0335
20	735	10.2148
20	744	10.1313
20	747	9.98408
20	810	10.0154
20	818	10.5012
20	833	10.2957
20	841	10.7459
20	859	10.9787
20	864	11.0647
20	890	11.0858
20	922	10.9908
20	947	11.1278
20	969	11.4988
20	978	11.912
20	980	11.4513
20	986	11.7697
20	1000	11.6553
21	8	8.13704
21	17	8.012
21	55	8.26215
21	68	7.92978
21	83	9.103
21	105	8.33011
21	113	8.39644
21	120	8.31804
21	130	9.64294
21	147	8.37846
21	199	8.96265
21	254	9.87704
21	284	8.99796
21	289	10.0108
21	297	8.88511
21	378	8.99952
21	397	8.42762
21	423	9.04279
21	433	10.3222
21	436	10.6175
21	439	9.03049
21	442	8.9343
21	449	8.89011
21	461	9.94557
21	512	9.38038
21	573	9.3522
21	581	9.44997
21	605	9.54258
21	621	9.65668
21	630	9.79818
21	639	9.5036
21	686	9.83857
21	692	10.2089
21	693	10.5019
21	741	10.3697
21	755	10.0437
21	760	10.0546
21	770	10.3021
21	798	11.6874
21	805	10.5369
21	842	11.0844
21	861	12.0007
21	886	10.5956
21	893	10.8888
21	898	11.096
21	903	10.8078
21	917	10.9283
21	930	10.9054
21	956	11.1032
21	960	10.9815
22	49	8.30587
22	93	7.35401
22	112	7.80789
22	119	8.27002
22	154	8.85957
22	167	8.62681
22	171	8.45776
22	207	8.36757
22	230	9.92427
22	241	8.45767
22	306	8.58837
22	316	9.033
22	347	9.68107
22	356	8.64544
22	371	7.92341
22	389	9.20792
22	390	9.39013
22	403	9.53042
22	421	8.91503
22	429	10.4314
22	441	9.68776
22	459	9.96552
22	464	8.95223
22	483	10.355
22	509	9.23433
22	546	10.5885
22	602	9.5133
22	615	10.3391
22	641	9.78463
22	662	9.60818
22	682	9.94351
22	689	10.3055
22	703	10.0863
22	705	10.1313
22	739	11.0809
22	763	10.0119
22	814	10.6918
22	817	10.4041
22	820	10.3796
22	822	11.1147
22	837	10.312
22	864	10.9332
22	875	10.8801
22	901	10.8638
22	904	10.9055
22	937	11.1577
22	945	10.9921
22	961	12.497
22	968	11.5223
22	979	11.3498
23	21	7.93016
23	107	8.63501
23	121	8.55677
23	128	8.65402
23	139	8.6955
23	154	8.24399
23	215	8.73401
23	258	8.70046
23	274	8.99864
23	288	8.66889
23	333	8.65293
23	352	9.00318
23	381	8.44232
23	393	8.76905
23	416	8.88544
23	443	9.42068
23	444	9.3946
23	449	9.10607
23	473	9.62553
23	483	9.03356
23	535	9.78401
23	550	9.79438
23	565	9.33993
23	571	9.13657
23	594	9.71389
23	608	10.14
23	622	9.88956
23	631	9.68053
23	645	9.69036
23	669	10.0677
23	675	10.1844
23	701	10.2702
23	715	10.0649
23	725	9.89676
23	729	10.2368
23	750	10.5687
23	752	10.4431
23	754	10.3727
23	755	10.1936
23	772	10.8499
23	790	10.2416
23	804	10.9093
23	813	10.7626
23	824	11.2961
23	837	11.4004
23	840	10.8565
23	914	11.3471
23	923	11.7577
23	971	11.3025
23	982	11.5217
24	80	8.44203
24	104	8.0519
24	109	8.5216
24	137	8.3078
24	157	8.9939
24	166	8.65872
24	172	9.07909
24	190	8.58118
24	219	8.79742
24	246	9.05436
24	273	9.0008
24	297	9.05157
24	327	8.45868
24	328	9.72203
24	338	8.58261
24	355	9.17515
24	357	8.94435
24	358	8.86297
24	385	8.35912
24	394	9.50762
24	446	9.42817
24	451	9.22293
24	506	9.54928
24	512	9.38034
24	517	9.21435
24	539	9.65122
24	566	9.73663
24	567	9.64147
24	587	10.21
24	595	11.1021
24	599	10.0186
24	652	10.2383
24	707	10.1189
24	708	10.2399
24	715	10.0815
24	723	10.3421
24	794	10.5664
24	830	11.1474
24	831	10.7238
24	861	10.2627
24	895	10.8692
24	916	11.1351
24	928	11.1619
24	942	11.3439
24	951	11.1289
24	957	11.4899
24	958	11.3377
24	970	11.8011
24	976	11.2971
24	1000	11.7315
25	37	10.2107
25	55	8.15713
25	60	8.12431
25	67	7.99881
25	83	8.17666
25	123	8.21395
25	138	7.9323
25	143	8.33075
25	199	8.9752
25	243	8.87565
25	311	8.66827
25	348	8.79952
25	366	8.26267
25	396	8.48955
25	403	8.64311
25	429	8.25042
25	438	9.27877
25	458	9.3806
25	482	9.15758
25	504	10.2191
25	509	9.28816
25	572	9.53435
25	582	9.17008
25	633	9.45632
25	697	10.0304
25	738	9.90525
25	741	9.78092
25	769	10.3816
25	771	11.0098
25	786	10.186
25	810	11.4489
25	827	10.7855
25	834	10.2585
25	866	10.6581
25	894	10.7833
25	901	10.9176
25	908	10.847
25	909	10.9918
25	914	11.2097
25	920	10.9633
25	933	11.3128
25	937	11.2115
25	946	11.1537
25	958	11.1838
25	966	11.3081
25	979	11.4036
25	981	12.1512
25	982	11.3844
25	983	11.5483
25	992	11.7259
26	54	8.02395
26	63	8.29951
26	77	8.19652
26	123	8.36148
26	128	8.66419
26	195	8.78229
26	239	8.62109
26	246	8.62378
26	254	9.46554
26	264	8.74042
26	289	9.5993
26	291	8.77021
26	301	8.54247
26	344	8.61065
26	354	9.20974
26	358	8.8566
26	360	8.94614
26	375	9.44011
26	378	8.58803
26	383	9.02765
26	411	9.46392
26	449	8.47861
26	465	9.03414
26	473	8.81136
26	505	9.37541
26	523	9.57476
26	556	9.56737
26	588	9.69513
26	597	10.1185
26	619	9.66336
26	676	9.96052
26	683	10.2252
26	752	9.94284
26	767	10.1892
26	768	10.4354
26	780	10.4646
26	782	10.3989
26	784	11.5691
26	798	11.2759
26	813	10.7728
26	854	10.9778
26	857	10.9596
26	895	11.2003
26	901	11.0652
26	922	11.0607
26	932	11.2575
26	934	11.1377
26	956	11.2633
26	984	12.1693
26	988	11.7925
27	10	8.40334
27	60	8.03963
27	64	8.05231
27	75	8.73703
27	171	8.65299
27	225	8.1888
27	232	8.29355
27	297	9.30249
27	326	9.43014
27	351	8.82606
27	367	8.92724
27	383	8.79544
27	387	8.4363
27	396	9.07777
27	413	9.28575
27	420	9.48244
27	421	8.88418
27	439	8.95837
27	444	9.17257
27	475	9.09257
27	481	9.04978
27	504	10.8073
27	519	8.84609
27	540	9.30489
27	552	9.5198
27	577	9.49554
27	583	9.34133
27	648	9.74266
27	656	10.066
27	658	9.63671
27	696	10.0449
27	707	9.88033
27	724	10.0572
27	728	11.6134
27	731	10.4845
27	737	9.91205
27	797	11.2986
27	827	11.3737
27	831	10.4852
27	835	10.2212
27	865	11.122
27	889	11.0322
27	922	10.8285
27	932	10.9892
27	949	10.9543
27	955	11.3273
27	961	10.8321
27	981	12.7394
27	984	11.1283
27	999	11.435
28	45	8.10089
28	49	8.41439
28	50	8.34036
28	57	7.61522
28	73	8.20778
28	181	8.38854
28	212	8.39363
28	240	8.93309
28	244	8.20134
28	293	8.76878
28	319	8.11419
28	395	8.57456
28	514	8.80143
28	526	9.09634
28	577	9.63491
28	579	9.39762
28	591	9.42048
28	677	10.4681
28	682	9.62802
28	684	10.2298
28	689	10.4141
28	704	9.96061
28	705	10.2399
28	706	10.0679
28	714	9.80787
28	730	10.2397
28	735	9.73682
28	770	10.3694
28	781	10.578
28	793	10.1144
28	807	10.2998
28	835	10.3605
28	852	10.5593
28	863	10.6396
28	874	11.2441
28	878	10.7877
28	888	10.5775
28	890	11.0628
28	891	10.6562
28	902	11.0472
28	906	10.3533
28	921	10.9487
28	929	10.7943
28	940	11.114
28	948	10.8743
28	957	11.3907
28	965	11.0628
28	969	11.4758
28	970	11.7019
28	991	11.511
29	35	6.74152
29	45	7.8464
29	57	8.63087
29	80	8.72872
29	82	8.38463
29	94	8.92421
29	143	8.77134
29	181	8.77444
29	183	7.84599
29	203	8.03857
29	235	7.74763
29	241	8.95209
29	244	8.58723
29	270	8.39656
29	281	9.0155
29	315	8.00581
29	322	9.11436
29	354	9.50281
29	362	9.4713
29	397	8.88077
29	410	9.18789
29	424	9.13296
29	443	9.72392
29	482	9.69502
29	484	9.73272
29	501	8.19567
29	516	9.75047
29	523	9.79876
29	535	10.0873
29	549	9.91394
29	555	9.81261
29	568	9.76295
29	708	10.5266
29	713	10.5647
29	739	10.586
29	748	10.8012
29	788	11.2582
29	804	10.8332
29	810	10.3783
29	821	10.2622
29	829	10.7664
29	834	11.2428
29	839	11.0542
29	851	11.1646
29	859	11.3416
29	869	10.6697
29	911	11.1521
29	937	10.8135
29	960	11.4346
29	974	11.3475
30	16	8.53685
30	182	8.26179
30	189	7.97155
30	208	8.75061
30	252	8.62189
30	320	8.05599
30	328	8.24658
30	334	9.17409
30	349	8.14148
30	373	9.22697
30	413	9.41133
30	430	9.26561
30	465	8.92751
30	493	9.82801
30	499	9.473
30	500	9.55787
30	502	9.40474
30	520	9.29057
30	544	8.93887
30	574	9.92365
30	587	9.49501
30	613	9.25688
30	631	9.79212
30	639	9.55705
30	652	9.35994
30	670	9.99818
30	716	9.80605
30	730	10.0571
30	740	10.2241
30	749	10.1794
30	756	10.3347
30	772	10.7535
30	773	10.391
30	808	10.1028
30	809	10.5065
30	812	10.387
30	847	10.7375
30	859	10.9419
30	877	10.7522
30	882	10.4081
30	905	11.2121
30	910	11.2436
30	936	10.7335
30	937	11.2524
30	942	10.9825
30	973	11.7775
30	985	11.6184
30	988	11.6858
30	998	11.4145
30	999	11.7929
31	15	7.95901
31	16	7.90728
31	56	7.95281
31	83	8.2441
31	116	8.00253
31	118	8.20576
31	132	8.25615
31	145	8.11999
31	203	8.8914
31	250	9.1255
31	311	8.73571
31	318	8.59348
31	335	8.93141
31	363	8.90052
31	368	8.40536
31	373	8.93299
31	466	9.53405
31	521	9.20533
31	538	9.86858
31	582	9.23751
31	591	9.98921
31	619	9.57832
31	633	9.52375
31	651	10.3448
31	663	9.8407
31	717	9.86217
31	727	10.2278
31	737	10.0642
31	754	10.5601
31	757	10.4211
31	785	9.82309
31	801	10.6465
31	806	10.8539
31	814	9.97815
31	841	10.7357
31	857	10.8795
31	861	10.1763
31	872	10.9115
31	881	10.7748
31	885	10.9124
31	893	10.9688
31	915	11.6771
31	950	11.1672
31	957	11.4699
31	959	11.6158
31	972	11.4311
31	973	11.5243
31	976	11.2107
31	986	11.7594
31	1000	12.0418
32	43	9.28154
32	68	8.94395
32	76	8.74394
32	78	8.05341
32	82	8.24214
32	96	8.84114
32	97	8.31641
32	150	8.39324
32	168	8.37661
32	191	8.27705
32	223	8.67494
32	244	8.44474
