8	729	10.3646
8	739	10.5286
8	758	10.1554
8	803	10.762
8	810	9.59179
8	899	11.2545
8	906	11.2056
8	921	10.7814
8	923	11.5024
8	928	11.2178
8	935	11.3946
8	947	11.3648
8	949	11.4344
8	952	11.4338
8	958	10.9798
8	963	11.202
8	966	11.3667
8	991	11.5971
9	2	8.01284
9	70	8.1265
9	75	8.82554
9	76	8.29016
9	88	7.74533
9	109	8.37575
9	205	8.16527
9	209	8.25922
9	245	8.76429
9	274	8.6836
9	323	8.47021
9	356	9.01536
9	361	9.27187
9	418	9.26291
9	425	9.27886
9	428	9.56209
9	436	9.55831
9	439	8.81339
9	453	9.12068
9	465	9.38325
9	480	9.31598
9	512	9.66658
9	514	9.41754
9	517	9.32313
9	535	9.70441
9	552	9.62734
9	569	9.307
9	589	10.7482
9	614	9.76258
9	644	10.0687
9	645	10.011
9	651	9.67128
9	691	10.0779
9	713	10.4346
9	743	10.9448
9	787	10.6255
9	812	10.7672
9	834	10.7668
9	836	10.568
9	843	10.6664
9	865	10.9154
9	881	11.1891
9	892	10.8541
9	907	11.174
9	911	11.152
9	949	11.3169
9	969	11.1387
9	973	11.6061
9	984	11.6496
9	987	11.2957
10	52	8.00748
10	64	8.27283
10	83	8.42748
10	133	8.49114
10	140	8.1103
10	171	8.75294
10	192	8.83655
10	238	9.53493
10	250	9.31644
10	262	9.67566
10	272	8.79254
10	296	8.99358
10	311	9.31839
10	314	9.56545
10	348	9.30367
10	375	8.61128
10	377	9.26363
10	390	9.06925
10	392	8.48478
10	414	9.08614
10	433	9.20622
10	452	9.3718
10	458	9.35405
10	463	9.8188
10	478	8.96974
10	487	9.43393
10	498	9.29707
10	509	9.73723
10	524	9.79269
10	604	10.0416
10	637	9.0426
10	645	10.1728
10	659	10.1331
10	671	9.91581
10	686	9.86313
10	691	10.2398
10	761	10.1555
10	773	9.86721
10	780	10.7594
10	786	10.6288
10	789	10.7454
10	796	9.76311
10	799	10.795
10	821	10.7998
10	825	11.2982
10	866	10.7162
10	922	11.396
10	953	11.5981
10	960	11.6003
10	969	11.9276
11	19	7.63328
11	108	8.40127
11	166	8.60629
11	191	8.49339
11	207	8.7738
11	252	8.81848
11	267	8.78217
11	296	8.91374
11	301	8.45082
11	306	8.93033
11	327	8.74964
11	361	9.35385
11	363	9.25301
11	392	9.26152
11	396	9.13185
11	410	9.17222
11	419	9.12911
11	426	9.60732
11	433	9.44838
11	452	9.29196
11	490	9.2342
11	496	9.3314
11	508	9.48736
11	520	9.46128
11	526	9.59407
11	561	9.58359
11	599	9.30275
11	607	10.1071
11	622	9.86493
11	631	10.2045
11	642	10.2054
11	656	10.3481
11	685	9.6442
11	692	9.81399
11	755	10.0669
11	761	10.3251
11	772	10.2416
11	789	10.6655
11	804	10.6339
11	813	10.928
11	896	10.8167
11	928	11.1822
11	931	11.0281
11	943	11.4746
11	954	11.281
11	962	11.5456
11	986	11.774
11	987	11.3777
11	990	11.406
11	992	11.5761
12	3	8.0664
12	24	7.69944
12	59	8.22644
12	61	7.86265
12	62	8.41158
12	95	7.83763
12	97	8.18041
12	250	8.42438
12	277	9.34593
12	284	9.36958
12	304	8.3263
12	313	9.0883
12	319	9.03566
12	338	8.7841
12	342	8.80502
12	356	8.54492
12	380	8.97911
12	407	9.21108
12	448	9.25823
12	460	9.36355
12	528	9.28907
12	537	9.43999
12	612	10.054
12	650	10.0925
12	704	10.3205
12	706	9.2223
12	708	9.79518
12	720	9.98846
12	730	10.2198
12	735	10.3316
12	739	10.491
12	768	9.79063
12	782	10.3216
12	789	10.0238
12	844	11.2374
12	846	10.7273
12	853	10.7845
12	863	10.7356
12	864	11.0747
12	894	10.9242
12	895	11.1
12	903	10.8842
12	906	10.596
12	918	11.3591
12	948	11.8335
12	969	11.2186
12	974	11.4993
12	983	11.4944
12	991	11.6016
12	993	11.9269
13	37	8.15906
13	47	8.55884
13	54	8.24324
13	61	7.89499
13	79	8.18311
13	128	8.62215
13	157	8.98879
13	168	8.26852
13	251	9.1426
13	312	8.69315
13	323	8.58251
13	354	9.17873
13	369	8.97839
13	397	9.17433
13	427	9.13551
13	450	9.45701
13	452	9.32227
13	468	9.08444
13	484	9.99631
13	498	9.42011
13	500	9.58879
13	539	8.99327
13	543	9.58075
13	558	9.67842
13	599	9.76145
13	602	9.8128
13	623	10.0309
13	654	8.78836
13	669	9.60424
13	680	9.84114
13	694	10.0956
13	715	10.0838
13	727	9.97139
13	728	9.69376
13	730	10.2521
13	735	10.364
13	742	9.80652
13	857	10.8836
13	882	10.7413
13	889	10.6178
13	901	10.5985
13	909	11.0443
13	910	11.3421
13	950	11.4536
13	954	11.3515
13	956	11.9109
13	986	11.8043
13	993	11.9593
13	994	11.9256
13	996	10.8953
14	31	8.78601
14	57	8.35275
14	90	8.21734
14	110	8.85106
14	127	8.60992
14	169	8.64121
14	171	8.72729
14	178	8.38753
14	209	8.32713
14	227	8.34514
14	281	8.63464
14	297	9.19713
14	300	8.83427
14	346	9.23204
14	374	9.05743
14	401	8.36269
14	405	8.63529
14	420	9.3482
14	447	8.95017
14	454	9.13553
14	465	9.45116
14	473	10.2268
14	475	9.26988
14	488	9.22885
14	530	9.64092
14	535	9.77232
14	558	9.70786
14	564	9.64955
14	578	8.88181
14	585	9.67721
14	647	10.6747
14	659	10.0392
14	661	10.7175
14	722	10.6304
14	753	10.289
14	785	10.1703
14	786	10.5349
14	804	10.6198
14	844	11.2254
14	867	11.8906
14	883	11.1567
14	906	11.156
14	912	10.7853
14	915	11.1562
14	929	11.163
14	938	11.696
14	940	11.3518
14	942	11.4068
14	954	11.267
14	971	11.6777
15	33	8.13642
15	37	7.99285
15	61	9.61908
15	68	8.07038
15	85	8.31008
15	93	8.29984
15	101	8.30477
15	193	8.51432
15	201	8.62441
15	219	8.78302
15	224	9.46069
15	249	8.60334
15	250	9.99256
15	267	8.64628
15	270	9.47166
15	283	8.9011
15	311	9.99451
15	324	9.04285
15	344	8.86621
15	345	9.00816
15	353	9.1745
15	367	9.12681
15	376	10.0789
15	388	9.14239
15	405	10.6146
15	423	10.4803
15	435	9.20411
15	438	8.99385
15	471	9.25615
15	477	9.76434
15	492	9.55094
15	512	9.61267
15	527	9.18684
15	580	9.79119
15	588	10.105
15	637	9.71872
15	674	9.8777
15	717	11.558
15	727	10.1716
15	753	10.1672
15	781	9.98703
15	797	10.3563
15	851	10.6239
15	854	10.5582
15	876	10.6674
15	893	11.0807
15	938	11.0926
15	941	11.0573
15	977	11.8123
15	994	11.7594
16	61	9.1833
16	77	8.27565
16	119	8.58079
16	204	9.03257
16	238	9.77527
16	265	8.7621
16	268	8.51414
16	295	8.87836
16	343	9.36392
16	375	8.85162
16	382	8.96933
16	394	9.93701
16	399	9.06717
16	415	9.11437
16	433	8.9566
16	435	9.17022
16	468	8.88434
16	469	9.11502
16	484	9.79622
16	511	9.0384
16	542	9.50822
16	544	8.62965
16	556	11.5844
16	568	9.42713
16	586	9.67598
16	588	9.66921
16	647	9.53016
16	648	9.61093
16	679	9.81839
16	695	9.57136
16	749	10.0328
16	755	10.5839
16	783	10.2957
16	807	10.16
16	814	10.1383
16	818	10.5883
16	819	10.7431
16	825	11.5386
16	826	10.2851
16	838	10.4763
16	859	10.4114
16	867	10.091
16	869	10.6819
16	876	10.2316
16	890	10.893
16	920	11.1541
16	921	11.2262
16	960	11.8406
16	981	11.5862
16	989	11.411
17	25	7.30376
17	27	8.19413
17	123	7.72082
17	127	8.56975
17	177	8.94971
17	235	8.84088
17	247	8.73996
17	281	8.59446
17	282	8.42997
17	325	8.67066
17	357	8.93941
17	383	9.13236
17	402	9.13636
17	438	9.07551
17	513	9.58629
17	523	9.31851
17	545	9.28341
17	548	10.3732
17	583	9.85903
17	594	9.89483
17	600	9.94143
17	606	9.76462
17	615	9.87574
17	624	9.06737
17	635	9.48463
17	640	9.78734
17	641	9.94382
17	704	10.2683
17	712	9.96191
17	727	10.0531
17	742	9.88826
17	746	10.1495
17	756	10.2299
17	774	9.8604
17	790	10.5134
17	797	10.4059
17	798	10.7204
17	802	10.5905
17	816	10.7248
17	836	10.5957
17	863	10.6834
17	896	10.9972
17	900	10.9934
17	912	10.7451
17	916	11.2974
17	929	11.3371
17	932	11.3501
17	954	11.4332
17	956	11.9926
17	979	11.8651
18	31	9.79965
18	58	8.62518
18	123	7.29682
18	171	9.74093
18	205	9.85711
18	206	9.0504
18	207	9.09525
18	226	8.34086
18	240	10.1984
18	260	11.0472
18	268	8.99767
18	346	8.76787
18	355	9.17895
18	377	8.70554
18	397	8.66577
18	408	8.60602
18	417	8.59313
18	465	8.98699
18	493	8.91994
18	518	9.0498
18	583	9.43503
18	594	9.47083
18	602	9.30424
18	610	9.42707
18	629	9.55671
18	646	9.49782
18	660	10.9307
18	687	9.86339
18	702	9.51959
18	732	10.2845
18	761	9.59744
18	763	9.74768
18	769	9.59162
18	781	9.64469
18	796	9.99407
18	798	10.2964
18	831	10.4367
18	832	9.79897
18	840	11.5917
18	855	10.1967
18	882	10.2327
18	893	10.7383
18	897	12.5269
18	904	10.37
18	920	10.8456
18	954	10.8028
18	957	12.9028
18	962	11.0673
18	981	11.2777
18	983	11.1213
19	35	8.41111
19	48	8.48495
19	73	8.41397
19	93	8.46686
19	189	8.3924
19	215	8.13193
19	277	9.37908
19	281	8.67983
19	299	8.92679
19	307	9.23291
19	310	8.10054
19	381	8.92564
19	397	9.17514
19	405	8.68049
19	433	9.48518
19	457	9.45456
19	466	9.23252
19	467	9.50267
19	492	9.71796
19	494	9.50875
19	498	9.24835
19	505	9.58326
19	508	9.52416
19	529	9.67819
19	534	9.60983
19	537	9.50712
19	538	9.66592
19	571	9.71756
19	614	9.87569
19	631	10.2413
19	635	10.0567
19	667	10.0578
19	674	9.45601
19	692	9.85078
19	701	10.3765
19	715	10.0846
19	744	10.264
19	746	10.2349
19	752	10.3076
19	794	10.9351
19	829	10.2169
19	834	10.6109
19	851	10.7909
19	888	11.1544
19	930	11.5265
19	931	11.0649
19	945	11.3786
19	946	11.4861
19	982	11.9701
19	994	11.1659
20	14	8.16388
20	21	8.25896
20	39	8.21313
20	61	7.72663
20	102	8.90836
20	110	9.08471
20	120	8.78497
20	171	8.96094
20	205	9.07713
20	266	8.52863
20	355	8.39897
20	366	8.93643
20	401	8.59634
20	425	9.2228
20	470	9.25184
20	474	8.90781
20	513	9.65121
20	517	9.26707
20	520	9.32323
20	522	9.42417
20	534	9.44066
20	561	9.49971
20	568	9.45886
20	585	9.55323
20	596	9.10882
20	598	9.66791
20	604	9.82374
20	619	9.85997
20	647	10.9083
20	660	10.1507
20	664	9.80633
20	667	9.88859
20	676	10.5149
20	701	10.2074
20	702	9.85978
20	730	10.0837
20	741	10.1043
20	755	9.92881
20	805	10.2496
20	810	10.6948
20	876	11.0732
20	886	10.63
20	891	10.979
20	895	10.964
20	913	12.1507
20	920	11.1858
20	927	11.2625
20	929	11.3967
20	982	11.8009
20	988	12.5239
21	1	8.30739
21	6	7.8712
21	46	8.45338
21	70	8.27096
21	79	9.1207
21	84	8.37783
21	86	8.4254
21	90	8.23794
21	111	8.2918
21	149	8.08531
21	180	8.39996
21	220	8.92187
21	234	8.83687
21	298	8.92774
21	310	8.13189
21	323	8.61467
21	329	8.9196
21	335	9.35821
21	337	8.90377
21	338	9.3335
21	373	9.17791
21	377	9.24626
21	416	9.8458
21	421	8.80201
21	422	9.28852
21	433	9.18886
21	443	9.33694
21	489	9.61647
21	533	9.84194
21	537	9.98939
21	579	9.49273
21	639	10.1629
21	657	10.0006
21	664	10.0069
21	674	10.0761
21	690	9.93118
21	724	10.4132
21	774	11.4259
21	779	10.5
21	782	10.871
21	786	10.6114
21	792	10.3912
21	815	10.9339
21	852	10.9695
21	905	11.2344
21	920	11.3864
21	921	11.4584
21	940	11.4284
21	965	11.3847
21	978	11.6645
22	11	8.10793
22	40	8.87381
22	46	8.20703
22	100	8.27464
22	137	8.18863
22	231	8.60439
22	263	8.73179
22	282	8.7845
22	297	9.09062
22	385	9.52787
22	393	9.0884
22	435	9.15613
22	437	9.47145
22	468	8.87025
22	471	9.174
22	479	9.44432
22	484	9.78213
22	486	8.76398
22	487	9.17022
22	491	9.30574
22	496	9.14753
22	529	9.44666
22	548	10.2435
22	561	9.45389
22	574	9.40864
22	598	9.62209
22	608	9.68059
22	624	9.75222
22	650	9.9107
22	659	9.86943
22	688	10.2911
22	689	9.97992
22	712	9.83228
22	723	10.0338
22	726	10.0966
22	736	9.7546
22	762	11.0044
22	822	10.7825
22	833	10.6885
22	852	10.7231
22	857	10.6323
22	859	11.6362
22	869	11.3553
22	904	10.6644
22	924	11.0535
22	947	11.1454
22	955	11.157
22	956	11.0128
22	965	11.6868
22	996	11.5673
23	1	8.37986
23	8	7.47454
23	19	8.47961
23	67	8.47993
23	75	7.93883
23	187	8.34781
23	193	8.78517
23	208	8.67549
23	219	9.05387
23	226	8.65416
23	227	8.49417
23	252	8.95344
23	253	8.86976
23	257	8.79123
23	309	9.54618
23	314	9.62056
23	386	8.59531
23	397	9.27897
23	399	9.06186
23	571	9.45846
23	589	9.52939
23	620	9.19787
23	628	9.43049
23	673	9.93891
23	684	9.72763
23	694	10.2003
23	714	10.5787
23	722	8.95347
23	725	9.69276
23	763	10.3609
23	776	10.6564
23	784	10.6684
23	786	10.6839
23	788	10.4869
23	789	10.8005
23	799	9.75715
23	810	9.50008
23	821	10.8549
23	825	10.3673
23	835	10.4392
23	838	10.781
23	879	11.3715
23	880	10.9567
23	885	11.1822
23	896	11.1864
23	915	10.4666
23	962	11.6805
23	963	11.3014
23	972	11.4125
23	974	11.6363
24	50	8.23719
24	55	8.27582
24	57	7.64409
24	79	8.72707
24	111	7.89817
24	117	7.82869
24	138	8.02468
24	179	8.69104
24	198	8.5504
24	222	8.85737
24	227	9.51882
24	232	9.09568
24	241	9.13731
24	243	8.82682
24	277	9.37326
24	300	8.34303
24	355	9.27552
24	363	9.27832
24	365	9.01062
24	371	8.6522
24	384	9.2151
24	450	9.45201
24	462	9.29208
24	521	9.55368
24	529	9.67237
24	546	9.55996
24	585	9.71659
24	596	10.0478
24	675	9.73688
24	693	9.86208
24	706	9.37807
24	714	10.4691
24	751	10.4788
24	769	10.0952
24	770	10.388
24	774	11.0323
24	815	10.5403
24	817	10.679
24	850	10.7125
24	853	10.8119
24	854	10.7194
24	903	11.04
24	929	11.4167
24	930	11.5207
24	934	11.4134
24	938	11.2538
24	959	11.3402
24	983	11.6502
24	989	11.5653
24	998	11.7625
25	17	7.49214
25	36	8.6666
25	61	8.09588
25	79	8.384
25	147	8.68445
25	156	8.60489
25	169	8.88649
25	171	8.9043
25	172	8.57131
25	178	8.54575
25	183	7.84257
25	193	7.93121
25	237	9.47145
25	243	9.03272
25	259	8.58001
25	268	8.91513
25	303	8.94874
25	312	8.49274
25	345	9.37526
25	415	9.51535
25	440	9.89607
25	445	8.35854
25	464	9.4753
25	466	9.49926
25	470	9.62109
25	516	9.90281
25	542	9.9092
25	600	9.65929
25	625	10.1065
25	655	10.2982
25	663	9.35718
25	689	10.395
25	705	10.1294
25	754	9.55266
25	759	9.5511
25	786	10.7801
25	794	10.7193
25	797	10.1238
25	801	11.0768
25	835	10.8642
25	839	10.3852
25	889	10.4174
25	901	10.3981
25	906	11.4013
25	936	11.2331
25	948	11.3843
25	954	11.1511
25	973	11.6373
25	979	12.1506
25	998	11.9684
26	1	8.39967
26	31	7.94052
26	45	8.06611
26	75	7.95863
26	79	8.30756
26	112	8.77932
26	126	8.86942
26	141	8.68439
26	146	8.87926
26	211	8.68843
26	270	8.84757
26	278	9.09206
26	309	9.56599
26	318	9.12238
26	322	9.06429
26	324	8.09342
26	361	9.50862
26	375	9.16716
26	417	8.90311
26	460	9.52034
26	462	9.42154
26	465	8.89643
26	483	8.76491
26	519	9.32333
26	539	9.11772
26	547	9.59961
26	562	9.20541
26	567	9.48545
26	601	9.99983
26	641	9.31115
26	666	9.79847
26	700	9.96034
26	711	9.9915
26	718	10.5249
26	725	10.4757
26	773	10.4013
26	776	10.1556
26	810	10.9876
26	816	10.7364
26	819	9.99146
26	847	11.2175
26	851	11.026
26	856	11.059
26	890	10.9846
26	893	10.7377
26	912	10.9541
26	919	11.5388
26	935	11.5139
26	962	11.1026
26	973	11.5609
27	63	8.2382
27	83	8.3223
27	168	8.21287
27	192	8.24924
27	242	8.56053
27	269	8.84672
27	331	8.99877
27	376	8.90583
27	379	8.85965
27	396	9.10651
27	418	9.31956
27	433	9.10104
27	438	9.10441
27	454	9.2969
27	466	9.24272
27	467	8.83174
27	470	9.36455
27	534	9.20549
27	553	9.84236
27	564	9.63828
27	571	9.66109
27	579	9.72057
27	600	9.69033
27	602	9.43444
27	606	9.79353
27	625	9.84993
27	644	10.1254
27	655	9.88063
27	680	9.78549
27	694	10.04
27	695	10.6893
27	698	10.458
27	707	9.99055
27	726	10.2551
27	740	10.0773
27	748	10.1455
27	783	10.4402
27	804	10.6086
27	818	10.7327
27	820	10.0048
27	853	10.477
27	873	11.1525
27	878	11.0879
27	891	11.0917
27	898	10.9021
27	906	11.1447
27	920	10.7124
27	964	11.6874
27	975	11.5481
27	1000	11.8046
28	63	8.3158
28	76	8.42441
28	110	8.33498
28	125	8.53465
28	132	8.24089
28	148	8.63536
28	195	8.90487
28	286	8.76905
28	288	8.97266
28	308	9.11731
28	317	8.50525
28	352	9.25355
28	390	9.04168
28	421	8.7918
28	425	9.05294
28	426	8.94934
28	432	9.20298
28	478	9.1664
28	507	9.59648
28	512	9.80083
28	517	9.29325
28	522	9.61449
28	526	9.64634
28	538	9.25531
28	546	9.58692
28	570	9.25959
28	627	9.52331
28	703	10.5224
28	710	9.85281
28	721	9.94586
28	736	9.99073
28	742	10.3615
28	744	10.2851
28	773	10.2988
28	826	10.2822
28	827	10.5169
28	831	10.9672
28	852	10.9593
28	856	10.9565
28	857	10.8685
28	874	10.2168
28	881	11.3233
28	882	10.7632
28	925	10.9743
28	927	10.4427
28	928	11.3254
28	934	11.4403
28	943	10.8786
28	955	11.4213
28	994	11.9475
29	41	7.96876
29	84	8.05859
29	139	7.88758
29	161	8.44918
29	182	8.44448
29	194	9.30114
29	202	8.48465
29	221	8.59451
29	254	8.99773
29	268	8.13832
29	369	9.56285
29	401	8.51698
29	454	9.28982
29	475	9.06105
29	489	9.37348
29	496	9.86015
29	519	9.29088
29	523	9.14985
29	549	9.55139
29	555	9.74886
29	600	9.49277
29	647	10.829
29	661	10.8717
29	665	9.84278
29	672	10.094
29	677	9.798
29	687	10.1187
29	693	9.61388
29	695	9.51825
29	707	9.79299
29	720	9.76759
29	722	10.4215
29	737	10.041
29	811	10.5385
29	824	10.3563
29	828	10.3358
29	841	10.7833
29	881	11.0482
29	895	10.8791
29	905	10.949
29	912	10.5765
29	915	10.9474
29	925	11.3773
29	926	10.7897
29	929	11.3173
29	933	11.0482
29	947	11.1064
29	957	12.0434
29	959	11.092
29	963	11.9682
30	4	8.78718
30	28	7.66395
30	49	8.60424
30	71	7.59547
30	82	8.39891
30	92	8.73121
30	130	8.57003
30	218	9.28974
30	236	8.70558
30	309	9.5032
30	363	9.34499
30	371	8.71887
30	381	8.64779
30	419	9.22109
30	420	9.45425
30	425	9.04811
30	432	9.24269
30	438	9.42114
30	444	9.27378
30	493	9.49016
30	518	9.37796
30	548	10.5194
30	568	9.68888
30	577	9.66864
30	589	9.48641
30	592	10.2503
30	604	10.0538
30	615	9.5703
30	628	9.9575
30	653	9.11632
30	660	9.96526
30	670	10.22
30	681	9.94941
30	682	9.75736
30	684	10.3661
30	701	10.4374
30	710	9.84798
30	713	9.97956
30	766	10.4181
30	773	10.3385
30	826	10.2774
30	874	10.212
30	876	11.3033
30	877	11.2043
30	917	11.366
30	922	11.4081
30	928	11.3205
30	943	10.8738
30	953	11.6102
30	970	11.5824
31	29	8.7079
31	32	7.78903
31	56	9.2357
31	135	7.93524
31	167	8.21517
31	189	8.40756
31	205	9.34129
31	207	8.57943
31	223	8.55543
31	224	8.27105
31	226	8.52459
31	234	8.47987
31	264	8.73849
31	268	8.48185
31	273	8.91693
31	277	9.05344
31	328	8.38051
31	425	9.06632
31	473	10.7247
31	496	10.2037
31	513	9.91538
31	545	9.31741
31	546	9.24013
31	554	9.51729
31	596	9.37298
31	641	9.70354
31	646	9.68154
31	647	11.1725
31	665	9.77116
31	676	10.7791
31	699	9.79133
31	703	10.1756
31	769	9.77534
31	772	9.94712
31	781	9.82841
31	820	10.4865
31	856	10.6097
31	862	10.5578
31	877	10.8179
31	903	10.8779
31	910	10.8496
31	913	12.4149
31	929	11.6609
31	930	11.2009
31	936	10.9332
31	938	12.1938
31	949	11.1044
31	975	11.2789
31	990	11.4149
31	995	11.4958
32	2	7.8795
32	28	8.21598
32	62	8.9598
32	68	8.0828
32	71	8.1475
32	93	8.31226
32	104	8.37342
32	123	7.65159
32	126	8.58268
32	131	8.41735
32	236	8.49013
32	253	9.48411
32	272	8.58922
32	297	9.08772
