6	846	10.5683
6	871	10.9917
6	873	10.7055
6	882	11.0326
6	909	11.0521
6	944	11.2542
6	991	11.8581
7	104	8.74815
7	165	8.57175
7	194	8.61453
7	207	8.74914
7	244	8.27648
7	300	8.76343
7	314	9.19094
7	320	8.93702
7	322	8.63452
7	324	9.08621
7	337	9.04917
7	349	8.94336
7	374	9.38312
7	413	9.53484
7	420	9.05753
7	433	9.51324
7	448	8.56177
7	454	9.17001
7	473	8.78632
7	489	9.53655
7	493	9.7406
7	494	9.52292
7	495	9.53822
7	502	8.80888
7	505	9.36494
7	522	9.43359
7	525	9.88041
7	529	9.69601
7	559	9.85301
7	583	9.88575
7	584	9.07313
7	664	9.54957
7	737	9.76745
7	773	10.2075
7	808	10.6215
7	812	10.6429
7	816	10.6424
7	826	10.8837
7	891	10.62
7	898	11.024
7	906	11.234
7	910	11.1075
7	925	11.0179
7	932	11.4544
7	954	11.4884
7	958	10.9584
7	967	11.5339
7	976	11.6683
7	988	11.3872
7	996	11.7675
8	1	8.2485
8	5	8.2724
8	9	7.90819
8	14	8.30082
8	54	8.46889
8	81	8.51803
8	82	8.39223
8	137	8.85532
8	195	8.59955
8	218	8.92165
8	225	8.78233
8	229	9.05314
8	239	8.7333
8	247	8.44437
8	286	8.96064
8	320	8.59612
8	338	9.19282
8	357	8.84998
8	361	8.78716
8	363	9.10826
8	371	9.10902
8	409	9.10358
8	412	9.40353
8	416	9.32131
8	447	9.86827
8	464	9.0798
8	485	9.04413
8	504	9.58444
8	533	9.47709
8	553	9.76434
8	558	9.60812
8	581	9.85517
8	639	10.1141
8	641	10.2859
8	650	9.3737
8	668	10.3359
8	758	10.3498
8	773	10.3593
8	776	10.1403
8	779	10.4837
8	791	11.1049
8	794	10.92
8	877	11.2622
8	898	11.1757
8	930	11.4528
8	931	11.3078
8	933	11.4341
8	934	11.4249
8	949	11.9708
8	954	11.0761
9	47	8.05646
9	53	8.35725
9	54	8.31617
9	82	8.23951
9	112	8.35486
9	113	8.09424
9	137	8.83054
9	179	8.53418
9	213	8.39986
9	215	8.82345
9	299	8.91925
9	344	8.95089
9	366	9.1585
9	369	9.04187
9	421	8.92319
9	436	9.56017
9	448	9.41104
9	478	9.30943
9	485	9.01935
9	489	9.53561
9	490	9.88017
9	530	9.64468
9	534	9.16807
9	572	9.32808
9	574	9.63375
9	603	9.72047
9	614	9.56592
9	634	9.75284
9	669	9.77497
9	694	10.1293
9	707	10.0183
9	708	10.1512
9	710	10.4554
9	723	10.1317
9	758	10.3251
9	759	10.6133
9	799	10.3354
9	818	10.8499
9	827	10.7827
9	832	10.6324
9	843	10.4122
9	875	10.8885
9	879	11.0127
9	923	11.7697
9	931	11.2831
9	940	11.0753
9	946	11.1447
9	949	11.946
9	976	11.6674
9	989	11.9403
10	121	8.55046
10	164	8.62341
10	183	8.83055
10	214	8.34257
10	241	8.81576
10	253	8.66652
10	256	8.23185
10	294	8.48239
10	299	8.76229
10	326	9.34917
10	342	8.74663
10	357	9.01549
10	374	9.22522
10	376	8.60811
10	385	9.0567
10	402	8.94914
10	472	8.84091
10	537	9.31614
10	555	9.2168
10	562	9.25834
10	584	9.57657
10	594	9.81965
10	595	9.97216
10	648	10.1641
10	662	9.56153
10	687	10.1125
10	694	9.58713
10	735	9.66656
10	739	9.89424
10	743	10.1651
10	760	10.0734
10	777	10.3731
10	787	10.3042
10	812	10.485
10	813	10.4768
10	824	10.8392
10	831	10.3542
10	847	10.6356
10	860	11.0632
10	861	10.6942
10	870	10.8452
10	902	10.8706
10	917	11.3289
10	918	11.2413
10	921	11.0132
10	936	11.1732
10	938	11.319
10	951	11.3449
10	953	11.4587
10	976	11.5104
11	22	8.00543
11	44	8.62109
11	82	8.25634
11	125	8.30813
11	142	8.40177
11	159	8.46409
11	165	7.98136
11	201	8.75554
11	207	8.45377
11	209	8.15442
11	217	8.72453
11	238	9.26375
11	281	8.77821
11	312	9.08113
11	390	9.35633
11	405	9.0065
11	426	8.96834
11	427	9.35225
11	437	9.61082
11	454	9.1859
11	486	9.63041
11	498	9.60287
11	564	8.73476
11	587	9.8111
11	597	9.91147
11	616	9.98558
11	625	9.93516
11	662	10.3847
11	681	10.1393
11	714	9.9571
11	747	10.3169
11	755	10.2588
11	757	10.7111
11	761	10.3914
11	773	10.2234
11	785	10.4832
11	789	10.2925
11	792	10.0149
11	794	9.96957
11	818	10.8667
11	822	10.9114
11	847	10.9034
11	897	11.3236
11	907	11.1611
11	921	11.3054
11	953	11.3636
11	967	11.1951
11	990	11.7346
11	996	11.4907
11	998	11.3556
12	44	8.50834
12	109	8.60543
12	152	8.52002
12	153	8.53877
12	160	9.22952
12	187	8.33858
12	327	8.74225
12	334	8.62264
12	367	8.99508
12	389	9.25595
12	403	8.86653
12	408	9.22661
12	457	9.21609
12	470	9.70707
12	484	9.4935
12	496	9.13188
12	514	9.30872
12	559	8.99528
12	578	9.81972
12	599	9.60691
12	607	9.89279
12	614	9.77231
12	638	9.29446
12	654	10.045
12	674	10.1245
12	700	9.90127
12	704	9.79725
12	710	10.3595
12	718	9.34241
12	724	9.99757
12	755	10.146
12	771	10.1584
12	806	10.2458
12	810	10.4087
12	815	11.1385
12	822	10.323
12	844	10.5226
12	857	11.0343
12	870	10.4962
12	885	10.882
12	899	11.011
12	913	11.1455
12	925	10.921
12	943	11.3081
12	955	11.1894
12	958	11.4012
12	971	11.1296
12	983	11.3005
12	998	11.6585
12	999	11.6994
13	4	7.69874
13	20	7.86762
13	37	8.01907
13	49	8.61851
13	71	8.26243
13	96	8.37663
13	126	8.14513
13	133	8.27477
13	145	9.07298
13	153	8.4498
13	161	9.37573
13	190	7.91716
13	210	9.43769
13	277	8.68949
13	292	8.06378
13	310	9.0972
13	355	8.96914
13	363	9.77875
13	385	8.92007
13	388	9.19364
13	421	8.83079
13	508	9.60532
13	521	9.57087
13	548	9.83758
13	553	9.69825
13	590	9.88353
13	601	9.90557
13	614	9.77583
13	638	10.1153
13	649	9.68228
13	693	10.0891
13	699	9.90563
13	733	10.0017
13	746	10.2265
13	750	10.0352
13	796	10.4887
13	800	10.8947
13	810	10.4601
13	817	10.8443
13	830	10.704
13	867	10.7352
13	871	10.9421
13	873	11.4874
13	898	10.9306
13	900	11.1807
13	919	12.168
13	933	11.2837
13	983	11.304
13	990	11.5438
13	992	12.0234
14	111	8.28015
14	152	8.49802
14	158	8.43404
14	191	8.39354
14	245	8.58461
14	277	8.66396
14	286	8.68999
14	298	9.11043
14	301	8.80523
14	365	9.15848
14	368	9.03328
14	377	9.04915
14	381	8.85808
14	382	9.06056
14	438	8.63832
14	443	9.44612
14	450	8.96059
14	518	9.47467
14	560	9.11636
14	567	9.57493
14	598	9.65763
14	619	9.47141
14	625	9.8004
14	637	9.55444
14	640	9.5566
14	645	9.30058
14	662	9.60056
14	678	10.6776
14	686	9.93792
14	689	10.0685
14	697	10.8314
14	717	10.2207
14	734	9.90111
14	768	10.1904
14	780	10.4821
14	789	10.1577
14	802	10.5305
14	809	10.6539
14	835	10.7531
14	836	10.4632
14	843	10.6709
14	850	10.7255
14	882	10.9575
14	913	11.3864
14	935	11.1578
14	936	11.2122
14	938	10.8362
14	966	11.5317
14	982	11.7357
14	983	12.0128
15	9	8.37354
15	21	8.72464
15	65	8.3648
15	87	8.26703
15	100	8.28812
15	119	8.53273
15	128	8.8902
15	132	8.5281
15	153	8.247
15	179	8.56134
15	223	8.633
15	227	8.87015
15	279	8.65619
15	286	9.33346
15	288	9.073
15	294	9.06569
15	336	8.45489
15	340	9.06554
15	388	8.99085
15	394	9.19846
15	408	9.34969
15	418	9.28773
15	467	9.33944
15	484	9.61658
15	495	9.56444
15	496	9.25496
15	506	9.46796
15	510	9.51355
15	527	9.93119
15	542	9.43851
15	543	9.42274
15	635	9.72958
15	644	9.86733
15	723	9.96921
15	745	10.4469
15	756	10.3884
15	766	10.2914
15	803	11.0682
15	862	10.6841
15	877	11.1366
15	878	10.9356
15	879	10.9841
15	882	11.1026
15	902	11.0547
15	908	11.1669
15	916	11.3406
15	919	11.9652
15	930	11.3272
15	992	11.8206
15	998	11.7816
16	3	7.96527
16	34	8.32611
16	58	8.38577
16	72	8.5021
16	154	7.87392
16	160	6.72299
16	280	9.44879
16	288	8.73021
16	291	8.40621
16	304	8.31402
16	312	9.26498
16	316	8.96634
16	331	9.22266
16	359	8.72049
16	366	9.35919
16	386	9.61884
16	400	9.2247
16	424	9.41318
16	434	8.87562
16	455	9.47785
16	458	9.43991
16	513	10.0281
16	554	9.99348
16	578	9.13426
16	595	8.19338
16	596	8.64038
16	623	8.53444
16	632	9.21718
16	640	9.87521
16	659	10.254
16	660	9.92495
16	685	10.3371
16	703	9.94528
16	716	10.5734
16	784	10.2725
16	789	10.4763
16	795	10.5695
16	841	10.8942
16	857	11.331
16	885	11.092
16	887	10.2289
16	900	11.4738
16	914	11.2999
16	936	11.5308
16	943	11.6047
16	945	11.7462
16	946	11.3547
16	956	11.5746
16	989	11.6709
16	991	12.1016
17	174	8.09604
17	213	8.63417
17	268	8.61656
17	274	8.81128
17	277	8.84108
17	278	8.88932
17	282	8.6584
17	295	8.52287
17	350	8.92285
17	379	8.5939
17	390	9.10957
17	447	9.48562
17	470	8.82077
17	474	8.78514
17	477	9.09648
17	484	9.35949
17	487	9.23405
17	500	9.24967
17	526	9.45227
17	569	9.71323
17	571	9.3562
17	578	9.68571
17	594	9.59655
17	617	9.77437
17	634	9.8969
17	642	9.58423
17	643	9.53916
17	701	10.4293
17	710	9.41893
17	745	10.1898
17	755	10.012
17	776	10.3968
17	781	9.94041
17	836	10.3512
17	838	10.1245
17	851	10.596
17	853	11.3086
17	870	10.7722
17	895	11.0342
17	906	10.8734
17	925	10.787
17	927	10.9277
17	934	11.0423
17	941	11.111
17	948	10.9339
17	950	10.9279
17	956	11.144
17	959	12.3184
17	961	12.1837
17	973	11.5046
18	36	8.0379
18	49	8.55403
18	59	8.2151
18	65	8.52039
18	128	8.70617
18	187	8.70079
18	193	9.01865
18	206	9.15517
18	214	8.34266
18	246	9.22748
18	249	8.59646
18	257	8.88891
18	281	9.12254
18	297	8.64326
18	305	8.72246
18	333	8.93864
18	458	9.53223
18	461	8.9951
18	475	9.4078
18	493	9.77222
18	508	9.54085
18	522	9.27578
18	536	9.41266
18	543	9.23871
18	566	9.31682
18	568	9.55178
18	601	9.8411
18	653	9.82928
18	667	10.0113
18	677	9.91194
18	712	10.7507
18	732	10.3962
18	751	10.0612
18	763	10.4582
18	776	10.4699
18	796	10.5024
18	800	10.3063
18	820	10.6814
18	846	11.3143
18	852	10.623
18	859	10.7501
18	878	10.7515
18	879	10.8001
18	944	11.1401
18	950	11.0009
18	953	11.1899
18	967	11.0214
18	972	11.4867
18	977	11.5385
18	985	11.6754
19	40	8.93896
19	52	8.33255
19	106	8.14421
19	133	8.17603
19	170	8.36628
19	173	9.09714
19	214	8.30839
19	217	8.51655
19	290	8.65196
19	298	8.66615
19	323	8.96464
19	352	8.74057
19	355	8.8704
19	379	8.77297
19	398	9.30746
19	415	9.26006
19	418	9.06943
19	513	9.63628
19	526	9.63135
19	536	9.37839
19	554	9.88615
19	572	9.13694
19	585	9.42427
19	625	9.72719
19	630	9.72232
19	634	10.076
19	646	9.68881
19	665	10.0265
19	710	9.59801
19	721	10.0187
19	732	9.94415
19	753	10.7399
19	757	9.82485
19	759	10.4221
19	783	10.1337
19	807	10.2831
19	820	10.6471
19	831	11.28
19	858	10.9567
19	859	10.7159
19	864	10.8222
19	880	11.0497
19	896	10.7025
19	902	10.8364
19	947	11.3275
19	957	11.0581
19	961	12.3628
19	970	11.181
19	988	11.2785
19	1000	11.679
20	26	7.8027
20	44	8.37737
20	50	8.117
20	90	8.53532
20	94	9.07982
20	154	8.50133
20	208	8.53953
20	214	8.27264
20	249	8.52643
20	295	8.52591
20	337	9.11162
20	341	8.50423
20	369	8.81498
20	379	8.87046
20	384	9.44384
20	401	9.48533
20	427	9.04586
20	431	9.25753
20	456	9.27699
20	464	10.2777
20	508	9.47083
20	556	9.64293
20	567	9.77388
20	576	9.21701
20	611	10.1695
20	633	9.4163
20	671	9.71988
20	678	9.73665
20	706	10.1857
20	710	10.2285
20	730	10.0921
20	736	10.1822
20	738	10.1781
20	752	10.1942
20	776	10.3999
20	780	10.2543
20	785	10.2552
20	789	10.0487
20	821	11.696
20	836	10.3542
20	851	10.599
20	852	10.5529
20	875	10.6616
20	901	10.9729
20	939	11.636
20	944	11.0701
20	960	11.275
20	965	11.9404
20	995	11.0601
20	1000	11.7721
21	20	8.16275
21	23	8.67515
21	31	8.4901
21	40	8.32178
21	61	8.67472
21	93	8.74816
21	105	7.93823
21	121	8.58088
21	133	8.5699
21	181	8.81519
21	198	8.79734
21	217	8.91043
21	239	8.78331
21	274	8.19371
21	280	8.16807
21	289	9.01189
21	306	9.09279
21	329	8.89077
21	330	9.18757
21	332	9.31182
21	334	9.09695
21	347	9.28219
21	369	8.86898
21	402	9.30883
21	449	9.2697
21	499	9.51013
21	500	9.68233
21	507	10.0231
21	522	9.16765
21	537	10.018
21	569	9.84391
21	587	9.997
21	622	10.1432
21	639	9.74307
21	646	10.0827
21	651	9.99985
21	683	10.3647
21	685	10.3391
21	691	10.2369
21	767	10.6887
21	768	10.6636
21	774	10.6971
21	794	10.97
21	899	10.7681
21	901	11.4026
21	924	10.7572
21	945	11.7483
21	956	10.8094
21	962	11.9391
21	971	11.7885
22	20	7.75004
22	28	8.081
22	69	7.93696
22	70	8.18406
22	90	8.17374
22	103	8.08444
22	199	9.19046
22	203	8.63514
22	212	9.13418
22	220	8.8233
22	221	8.47332
22	225	9.29196
22	330	9.54532
22	333	8.88553
22	393	8.80487
22	397	9.52306
22	398	9.64775
22	401	9.00945
22	456	9.2939
22	474	9.3045
22	496	9.01782
22	504	9.22174
22	511	9.62571
22	512	9.88916
22	531	9.38756
22	543	9.1856
22	579	9.82248
22	581	9.64949
22	619	10.592
22	676	11.1403
22	679	10.3256
22	686	9.84587
22	689	9.9764
22	710	9.9383
22	719	9.98834
22	740	10.9662
22	771	10.0443
22	793	10.3017
22	819	10.4902
22	843	10.5789
22	853	11.828
22	860	10.7981
22	865	10.4407
22	879	10.747
22	911	11.9062
22	919	10.5984
22	928	11.0782
22	939	10.9472
22	942	11.2411
22	999	11.5854
23	42	8.18836
23	102	8.37523
23	121	8.4504
23	176	8.05935
23	179	8.60643
23	180	8.62495
23	185	8.46284
23	195	8.52856
23	253	8.66567
23	269	8.94283
23	276	8.63538
23	293	9.13743
23	336	9.02377
23	340	9.11064
23	353	8.94223
23	354	9.3169
23	362	9.28113
23	415	9.26556
23	445	8.91798
23	447	8.83883
23	458	9.31147
23	500	9.55185
23	505	9.43626
23	520	9.47917
23	551	9.7834
23	558	10.5321
23	560	9.8808
23	584	9.80578
23	596	10.0118
23	599	9.77508
23	608	9.56926
23	625	9.99058
23	649	10.1416
23	651	9.86937
23	685	10.0118
23	688	10.1951
23	694	9.81634
23	707	10.0906
23	709	10.6014
23	836	10.8738
23	845	10.9213
23	851	10.4223
23	858	11.0268
23	864	11.0856
23	867	11.0004
23	887	11.0436
23	911	11.0153
23	922	10.636
23	958	11.5694
23	961	11.1517
24	47	8.22587
24	84	8.1685
24	87	8.45476
24	117	8.22537
24	146	8.19773
24	156	8.22151
24	197	8.98066
24	223	8.49406
24	352	8.17163
24	367	8.73415
24	386	9.30637
24	391	9.11698
24	406	9.02324
24	432	8.96847
24	465	9.07184
24	479	8.70562
24	497	9.34564
24	500	9.36782
24	565	9.97212
24	602	9.57172
24	625	9.80654
24	629	9.33535
24	654	9.56666
24	698	9.91337
24	713	10.1996
24	722	10.3044
24	734	9.90725
24	750	10.0158
24	756	10.2495
24	757	10.6071
24	779	10.2192
24	783	10.4607
24	785	10.3793
24	792	9.91097
24	804	10.6146
24	824	10.4487
24	850	10.7317
24	857	11.0185
24	869	11.0147
24	880	11.129
24	882	10.9637
24	894	11.0798
24	902	10.9157
24	966	11.0489
24	976	11.2927
24	977	11.5836
24	985	11.354
24	990	11.6307
24	991	11.7892
24	998	11.2516
25	1	8.08958
25	13	8.18586
25	90	7.79549
25	106	8.36801
25	116	8.64648
25	138	7.96677
25	144	8.25423
25	173	8.20959
25	179	8.52798
25	212	8.558
25	214	8.49333
25	218	7.75188
25	222	8.63409
25	295	8.7466
25	388	9.42739
25	399	9.28003
25	440	9.46246
25	481	9.1902
25	523	10.0477
25	554	9.78659
25	593	9.55254
25	635	9.52798
25	644	9.61256
25	649	10.0632
25	652	9.75881
25	699	9.99183
25	707	10.3233
25	715	10.1996
25	723	10.1255
25	724	10.0873
25	751	9.58036
25	807	10.4681
25	844	10.6123
25	847	10.8804
25	850	10.2997
25	852	10.7736
25	855	10.5245
25	878	10.9022
25	886	10.457
25	913	11.2352
25	914	11.2123
25	934	11.2542
25	941	11.3347
25	942	11.4449
25	945	10.8943
25	955	11.5422
25	965	11.2005
25	974	11.627
25	984	11.6392
25	995	11.2808
26	12	7.99959
26	35	8.4429
26	39	8.29278
26	82	7.93412
26	173	8.02771
26	248	8.841
26	283	8.90292
26	293	8.87709
26	301	8.73507
26	313	8.76492
26	319	9.09287
26	370	8.96659
26	454	9.65387
26	464	8.73899
26	476	9.25508
26	483	9.09072
26	491	8.99151
26	492	9.34488
26	504	9.24363
26	514	9.21656
26	619	9.40125
26	629	10.8101
26	633	9.45511
26	648	9.49754
26	650	9.88521
26	673	9.98637
26	712	10.1906
26	745	10.1371
26	754	10.251
26	760	10.7695
26	767	10.3997
26	769	9.97723
26	774	10.3063
26	775	10.5198
26	802	10.5893
26	806	10.5556
26	828	10.5451
26	857	10.9422
26	878	10.9736
26	890	10.7252
26	900	11.085
26	908	10.9517
26	931	11.2254
26	936	11.472
26	948	10.9758
26	954	11.2994
26	961	10.8914
26	962	11.0995
26	970	12.1688
26	977	11.5072
27	23	8.29238
27	47	8.15762
27	74	8.40508
27	78	8.07618
27	116	8.47265
27	117	8.30962
27	143	7.83874
27	145	8.98534
27	151	8.41127
27	165	8.39077
27	201	8.55867
27	282	8.84739
27	289	9.26119
27	312	8.88426
27	315	8.60891
27	353	9.04161
27	387	9.09308
27	414	9.043
27	415	9.27117
27	435	9.50991
27	466	10.0419
27	490	8.58847
27	516	9.52764
27	552	9.92502
27	627	9.75996
27	661	9.71755
27	737	10.1053
27	764	10.1065
27	777	10.35
27	789	10.7834
27	808	10.4405
27	828	10.7101
27	830	10.6164
27	834	10.867
27	849	10.6202
27	854	10.9061
27	856	10.6788
27	871	10.8544
27	872	10.8522
27	888	10.9027
27	890	10.7333
27	923	10.6448
27	930	11.12
27	939	10.9771
27	942	11.2526
27	950	11.6245
27	971	11.4057
27	978	11.3539
27	984	11.4654
27	992	11.2419
28	55	8.12841
28	107	8.37797
28	117	8.45409
28	142	8.41603
28	159	8.41169
28	171	8.50833
28	241	8.43484
28	250	9.11748
28	266	8.51083
28	313	8.91745
28	355	9.02598
28	376	8.9314
28	387	9.23755
28	414	9.29554
28	421	8.88763
28	449	9.16887
28	472	8.9623
28	525	9.301
28	528	9.78582
28	541	9.63789
28	557	9.61604
28	576	9.91003
28	610	9.38879
28	653	9.16483
28	670	9.83317
28	682	9.93232
28	708	10.1156
28	716	10.3372
28	733	10.0585
28	738	10.3694
28	739	10.0156
28	741	10.2186
28	817	10.9012
28	819	10.6646
28	823	11.4314
28	837	10.3232
28	840	10.3923
28	848	10.6897
28	854	10.7665
28	866	10.8073
28	888	11.0471
28	894	10.4201
28	899	10.6672
28	908	10.5436
28	909	11.0594
28	910	11.071
28	940	11.1672
28	948	11.1283
28	970	11.3366
28	989	11.4347
29	35	7.9544
29	61	8.25961
29	83	9.61579
29	100	8.04859
29	171	8.33151
29	213	9.06884
29	224	8.70727
29	231	9.9774
29	243	8.505
29	276	8.85301
29	277	9.27575
29	292	10.409
29	334	8.68184
29	352	8.71934
29	365	9.06403
29	368	8.795
29	397	9.43836
29	437	9.38161
29	464	8.71471
29	468	8.89701
29	474	9.21981
29	479	9.42128
29	502	9.43999
29	554	10.1417
29	562	9.20292
29	565	9.03086
29	590	9.76356
29	619	10.5074
29	629	9.23476
29	645	9.98346
29	706	9.76644
29	714	9.73903
29	727	10.2432
29	733	9.88172
29	739	9.83882
29	740	10.8815
29	753	10.9955
29	758	9.94255
29	762	10.1846
29	785	10.2697
29	828	10.6778
29	842	10.3997
29	893	10.9896
29	899	10.8945
29	906	11.3081
29	911	11.8215
29	933	11.069
29	937	11.015
29	954	11.2751
29	966	11.4372
30	19	7.92204
30	88	7.96323
30	109	8.60698
30	132	8.32375
30	136	8.38867
30	200	8.4907
30	213	8.30549
30	233	8.4337
30	288	8.43515
30	318	8.87364
30	325	8.94974
30	354	9.15028
30	385	8.91809
30	396	9.15435
30	399	9.19186
30	425	9.31912
30	442	9.22888
30	475	9.07548
30	510	9.39202
30	527	9.80966
30	532	8.43231
30	546	9.20467
30	548	9.8356
30	562	9.83387
30	574	9.53938
30	583	9.4988
30	592	9.65328
30	601	9.9036
30	602	10.0125
30	667	10.0738
30	723	10.0373
30	730	10.3516
30	817	10.8424
30	818	10.7857
30	844	10.7535
30	853	10.438
30	877	11.0151
30	892	10.8866
30	901	11.1054
30	910	10.9626
30	923	10.7305
30	934	11.1778
30	935	11.1814
30	946	11.0504
30	953	11.2524
30	958	11.4028
30	964	11.2301
30	965	11.25
30	966	11.5552
30	984	11.4623
31	24	8.12402
31	25	7.82603
31	26	7.99286
31	81	8.32858
31	90	8.31785
31	91	8.08651
31	102	8.26624
31	133	8.33044
31	145	9.12865
31	159	9.47885
31	189	8.74493
31	250	9.11631
31	279	8.66282
31	299	8.88252
31	309	8.95604
31	324	9.04854
31	337	8.89415
31	372	9.17337
31	373	9.11573
31	395	9.22802
31	401	9.26785
31	412	9.21407
31	423	9.45492
31	465	9.14689
31	518	9.74575
31	528	9.78465
31	553	9.57489
31	554	9.75606
31	563	10.122
31	590	9.9392
31	614	9.8315
31	615	9.57241
31	683	9.94894
31	686	10.0191
31	706	9.96826
31	714	9.91467
31	751	10.1027
31	796	10.5444
31	812	10.6019
31	823	10.335
31	825	10.8762
31	844	10.5818
31	876	11.9703
31	885	10.8546
31	886	10.9793
31	917	11.4492
31	948	11.1271
31	957	11.2126
31	972	11.3325
31	1000	11.5546
32	33	8.24546
32	41	8.60064
32	54	8.37528
32	64	8.17443
32	73	8.19708
32	96	8.52814
32	126	8.3308
32	202	9.0301
32	237	8.81562
32	280	9.30721
32	298	8.91641
32	324	8.40921
32	342	8.9627
32	358	8.68831
