3	208	8.59089
3	226	8.85328
3	258	8.73515
3	272	9.00119
3	278	9.11366
3	296	8.70892
3	306	8.42782
3	343	9.07086
3	361	9.09658
3	377	9.30524
3	418	9.27168
3	451	11.5144
3	471	9.43643
3	474	10.7372
3	497	9.2103
3	505	9.33707
3	513	9.52696
3	538	9.37703
3	561	9.70194
3	610	10.764
3	612	9.78239
3	729	10.4044
3	755	10.3669
3	760	10.7832
3	818	10.4709
3	819	11.3032
3	840	10.7575
3	841	10.6869
3	845	10.808
3	846	10.7671
3	851	10.8823
3	857	11.0697
3	869	10.7079
3	880	10.9904
3	936	11.4064
3	937	10.9529
3	942	12.0683
3	975	11.7216
4	18	8.13082
4	21	8.46504
4	57	7.96023
4	121	8.43434
4	150	8.61805
4	151	9.15569
4	187	8.91354
4	215	8.66893
4	227	8.39944
4	281	9.09661
4	283	8.96801
4	295	9.00006
4	306	9.0112
4	323	8.57769
4	324	9.35275
4	349	8.31219
4	418	9.29037
4	419	9.36163
4	427	8.68692
4	451	8.72741
4	457	9.21334
4	468	9.31969
4	482	9.52695
4	568	9.1642
4	580	9.46998
4	598	9.95791
4	658	10.2978
4	671	10.2926
4	675	9.80192
4	690	9.53531
4	720	10.4806
4	727	10.9111
4	730	10.2114
4	753	9.81269
4	758	10.6378
4	785	10.0084
4	801	10.9925
4	868	11.077
4	893	11.2607
4	905	11.6552
4	906	10.6443
4	933	11.9575
4	934	10.1317
4	942	11.1269
4	952	11.4124
4	957	11.6696
4	958	10.6342
4	967	11.6744
4	987	10.3913
4	994	10.7378
5	49	8.15422
5	64	8.23237
5	75	8.10488
5	82	8.53374
5	92	8.31154
5	158	8.61942
5	186	8.59765
5	204	8.47541
5	242	8.51918
5	248	8.58047
5	254	8.41055
5	280	9.21327
5	329	8.68251
5	331	9.02955
5	335	9.12784
5	419	9.35243
5	435	9.33544
5	445	9.46325
5	482	9.30376
5	509	8.80744
5	519	9.24002
5	570	9.42886
5	571	10.0586
5	575	9.39552
5	580	9.91596
5	608	9.85024
5	620	9.73325
5	643	10.2732
5	669	10.1947
5	684	9.99523
5	724	10.4864
5	737	10.1213
5	753	10.4719
5	777	10.7125
5	789	10.5593
5	793	10.676
5	803	10.6852
5	815	10.1327
5	816	10.5024
5	870	10.7368
5	872	10.465
5	891	11.3367
5	901	11.2795
5	945	11.29
5	956	11.4869
5	962	11.1244
5	965	11.5953
5	975	11.7462
5	978	11.3287
5	996	11.376
6	54	8.20056
6	62	8.505
6	89	8.33426
6	132	7.85979
6	160	8.25801
6	174	8.26203
6	179	9.1987
6	202	8.56687
6	224	8.82463
6	268	8.75432
6	283	8.92978
6	285	8.91441
6	319	9.1868
6	371	8.47038
6	424	8.78553
6	435	9.26131
6	456	9.30156
6	458	9.30703
6	468	9.18107
6	484	9.61205
6	526	9.31174
6	536	9.1217
6	578	9.76692
6	584	8.97465
6	585	10.1184
6	590	9.95157
6	597	9.90791
6	602	9.88088
6	608	9.93483
6	620	9.65912
6	629	10.0175
6	658	10.1592
6	668	9.92105
6	678	10.0726
6	693	10.3097
6	738	10.6101
6	759	10.664
6	793	10.6018
6	798	10.7039
6	801	10.8539
6	815	10.0585
6	832	11.0938
6	839	10.7989
6	870	10.8214
6	927	11.462
6	934	11.5962
6	945	11.2158
6	974	11.0868
6	981	12.1247
6	990	11.566
7	11	8.15371
7	73	7.9492
7	94	8.27476
7	123	8.78821
7	124	8.55049
7	152	8.28926
7	164	7.42912
7	180	8.56914
7	181	8.34043
7	269	8.84871
7	298	8.85033
7	343	9.05698
7	370	8.92561
7	375	8.97468
7	378	8.95854
7	410	9.16693
7	423	9.17029
7	451	8.46571
7	478	9.41946
7	480	9.25808
7	544	9.60546
7	574	9.63405
7	587	10.106
7	614	10.1605
7	639	10.157
7	657	9.77966
7	683	10.086
7	693	10.1866
7	699	10.1925
7	702	9.44499
7	710	9.83034
7	746	10.3245
7	753	10.4334
7	761	10.6287
7	764	10.43
7	774	10.7665
7	781	10.5286
7	787	10.3532
7	791	10.8153
7	796	10.3299
7	818	10.725
7	825	10.7714
7	843	11.2612
7	871	10.7717
7	899	10.7932
7	946	11.2431
7	959	11.22
7	960	11.6022
7	975	10.5764
7	979	11.8929
8	7	8.29801
8	11	8.35235
8	19	8.51321
8	26	7.91862
8	43	7.97967
8	114	8.58227
8	150	8.555
8	197	8.65
8	255	8.78393
8	278	9.29843
8	287	9.06874
8	298	9.04898
8	299	8.98568
8	318	9.24098
8	363	9.01027
8	386	9.24035
8	412	9.46203
8	417	9.22874
8	423	9.31107
8	440	9.3798
8	460	9.27728
8	520	9.09848
8	526	9.8998
8	531	9.42443
8	544	9.8041
8	578	9.62054
8	605	9.56209
8	610	10.9487
8	641	10.2003
8	685	10.4109
8	700	9.35731
8	728	10.4189
8	730	10.1484
8	732	10.5405
8	736	10.1729
8	738	9.80116
8	753	10.6321
8	757	10.1527
8	804	10.4513
8	827	10.809
8	848	10.6298
8	862	10.436
8	871	11.2027
8	881	11.1003
8	884	10.7684
8	947	11.3815
8	966	11.1545
8	967	11.3018
8	979	11.7082
8	995	11.065
9	4	8.68269
9	5	7.82791
9	47	8.002
9	62	8.52556
9	168	8.61708
9	198	8.73311
9	205	8.38749
9	226	8.98304
9	236	8.66053
9	241	8.79269
9	242	8.43383
9	269	8.95236
9	273	8.71088
9	300	9.11007
9	314	9.14139
9	358	9.27904
9	363	8.95527
9	390	9.16769
9	424	8.77432
9	479	9.61621
9	509	8.91258
9	511	9.80659
9	527	9.32018
9	535	8.80165
9	568	9.62346
9	602	9.90145
9	615	9.64723
9	618	9.28377
9	634	9.85108
9	653	10.0573
9	669	10.2998
9	675	10.1379
9	683	10.2297
9	731	10.253
9	733	9.66311
9	741	10.3975
9	776	10.5107
9	794	10.8268
9	818	10.8687
9	821	10.7656
9	855	11.0576
9	860	11.3099
9	881	11.0453
9	916	10.7036
9	945	11.2046
9	952	11.2943
9	958	11.3926
9	984	11.1357
9	996	11.2906
9	997	11.9195
10	5	7.99583
10	73	8.8187
10	238	8.81631
10	261	8.62407
10	300	8.73763
10	418	8.79988
10	421	8.73656
10	422	9.18982
10	440	8.95236
10	454	9.00174
10	478	9.19067
10	526	9.46844
10	530	9.33028
10	552	9.26251
10	556	9.09525
10	557	9.56281
10	583	9.14022
10	608	9.58295
10	618	9.45169
10	626	9.69923
10	685	9.5508
10	687	10.2509
10	699	10.3668
10	713	10.5062
10	720	9.99012
10	721	10.0184
10	726	9.95837
10	777	10.4452
10	783	10.131
10	794	10.4544
10	796	10.1011
10	821	10.9335
10	825	10.5426
10	826	10.5227
10	833	10.4685
10	836	10.4259
10	879	10.8657
10	887	10.7048
10	898	10.7753
10	905	10.8205
10	909	10.7656
10	912	10.8096
10	926	11.2235
10	939	11.2754
10	944	10.9837
10	946	11.0143
10	947	10.9541
10	951	11.0801
10	975	11.4789
10	996	11.4585
11	18	8.4883
11	54	8.96604
11	111	8.45842
11	157	8.83655
11	166	8.52523
11	182	8.40087
11	187	8.68468
11	208	8.60984
11	214	8.93515
11	287	8.90293
11	319	9.09655
11	332	8.74271
11	356	9.00773
11	392	9.07654
11	407	9.07792
11	414	8.83531
11	423	9.14526
11	446	9.31928
11	454	9.26337
11	468	9.09082
11	476	9.99062
11	491	9.73892
11	500	9.60312
11	516	9.34607
11	524	9.28436
11	531	10.3862
11	533	9.4179
11	554	9.5257
11	560	9.94079
11	596	9.4683
11	598	9.72905
11	642	10.0966
11	651	10.2217
11	661	9.9328
11	665	10.2933
11	672	9.83439
11	708	9.77428
11	721	10.3605
11	768	10.6303
11	829	10.5247
11	831	10.6302
11	846	10.786
11	847	10.8258
11	869	11.2089
11	885	10.9125
11	896	11.3184
11	905	11.4263
11	909	11.0272
11	926	11.182
11	970	11.2001
12	30	7.5798
12	60	8.30755
12	122	8.22157
12	147	8.65223
12	200	8.65474
12	215	8.51337
12	230	8.80461
12	287	8.97624
12	288	8.83838
12	303	9.24478
12	314	9.10388
12	316	8.62163
12	324	9.1972
12	358	9.24154
12	368	8.6642
12	389	8.74208
12	399	9.05868
12	408	9.25879
12	434	8.41508
12	435	9.26877
12	480	9.36813
12	509	8.87508
12	514	10.0075
12	527	9.74103
12	546	9.73081
12	563	9.65519
12	570	10.5477
12	594	9.67634
12	607	9.8547
12	624	9.55302
12	627	9.72941
12	650	9.73447
12	678	10.0557
12	704	10.3258
12	718	10.3354
12	728	10.3264
12	738	10.5931
12	741	10.36
12	743	10.6183
12	751	10.5133
12	760	10.8755
12	771	10.6223
12	790	10.6892
12	862	11.0989
12	883	10.6176
12	886	10.8261
12	947	11.289
12	978	11.3964
12	996	11.9062
12	998	11.6877
13	4	8.58912
13	71	7.89176
13	77	8.25978
13	196	8.60688
13	213	8.82986
13	235	8.71065
13	244	8.16755
13	265	8.84911
13	268	8.68132
13	271	8.73472
13	287	8.10888
13	299	8.83711
13	424	9.22416
13	467	9.50478
13	525	9.62206
13	533	9.43514
13	538	9.41323
13	557	9.54465
13	571	10.0702
13	588	9.80768
13	605	9.41352
13	608	9.50532
13	624	10.0264
13	625	10.0877
13	655	10.0371
13	657	9.94874
13	682	9.79271
13	701	10.0259
13	709	10.4196
13	715	10.2927
13	750	9.7305
13	755	10.5248
13	776	10.4171
13	782	10.6835
13	786	10.6864
13	809	10.7062
13	817	10.5412
13	831	10.6474
13	835	10.7944
13	838	10.5305
13	839	10.7258
13	840	10.7207
13	845	10.8442
13	854	10.7776
13	863	10.2529
13	876	10.6252
13	881	10.6985
13	909	11.0444
13	923	11.0075
13	1000	11.4146
14	7	8.28531
14	42	8.11663
14	53	7.89333
14	101	8.41154
14	133	8.64693
14	134	8.38401
14	168	8.19405
14	177	8.92772
14	180	8.75509
14	246	8.7608
14	262	8.83553
14	266	8.60515
14	267	8.6589
14	270	8.82412
14	278	9.28573
14	282	8.34716
14	326	8.9434
14	338	9.09742
14	360	8.82919
14	368	9.01007
14	370	8.68112
14	373	8.91166
14	416	9.3862
14	453	9.56938
14	471	9.6085
14	549	9.75683
14	591	9.90748
14	623	9.50054
14	625	10.2236
14	628	9.99852
14	633	9.60637
14	682	10.4188
14	715	10.3205
14	720	10.4049
14	726	10.3731
14	737	10.7169
14	789	10.8222
14	811	10.9822
14	821	10.7958
14	831	10.6484
14	853	10.7339
14	857	10.8217
14	865	10.9586
14	872	10.6125
14	878	11.3176
14	890	10.8967
14	899	10.9806
14	934	11.659
14	964	11.4772
14	974	11.1496
15	49	8.44394
15	76	7.77873
15	181	9.44708
15	182	8.2362
15	191	8.12717
15	192	8.92991
15	215	8.71857
15	223	8.42514
15	248	8.98278
15	251	9.07909
15	287	8.73826
15	295	8.60652
15	323	8.75682
15	334	9.02608
15	372	9.02203
15	380	9.10791
15	414	8.67064
15	451	11.2836
15	501	9.22359
15	509	8.6371
15	538	9.23131
15	543	9.55961
15	599	9.75404
15	609	9.84326
15	611	9.94295
15	637	9.96999
15	643	10.1029
15	651	9.81288
15	655	9.85518
15	689	9.94807
15	728	10.6546
15	746	10.1927
15	752	10.4971
15	783	10.228
15	791	10.4061
15	792	10.1459
15	801	10.599
15	805	11.3135
15	819	11.0724
15	822	10.6384
15	873	10.8764
15	889	10.6905
15	897	10.8322
15	906	11.0959
15	911	11.1882
15	925	10.9778
15	933	11.5639
15	956	11.3166
15	982	12.2901
15	996	11.6682
16	38	8.07336
16	76	8.53693
16	98	7.93722
16	103	8.46292
16	142	8.34543
16	159	8.50545
16	169	8.18916
16	236	8.48631
16	246	8.54428
16	263	8.76298
16	312	8.56218
16	322	9.18623
16	387	8.93364
16	416	9.16968
16	434	8.27837
16	467	9.42413
16	472	9.42986
16	508	9.55852
16	549	9.54031
16	569	9.62708
16	581	9.57377
16	599	9.8553
16	618	10.007
16	625	10.007
16	655	9.95644
16	686	9.77188
16	705	9.91212
16	708	9.56838
16	715	10.212
16	716	10.4378
16	727	10.6188
16	764	9.82282
16	773	10.2939
16	776	10.3365
16	783	10.3293
16	786	10.4587
16	803	10.6162
16	829	10.3188
16	859	10.712
16	862	10.9622
16	896	11.1125
16	914	10.81
16	924	11.3475
16	943	11.1373
16	956	11.4179
16	960	11.5716
16	973	11.3824
16	983	11.3462
16	985	11.4691
16	989	11.2039
17	3	8.21444
17	8	8.54018
17	21	8.30435
17	30	7.57467
17	96	8.02238
17	119	8.42355
17	123	8.37943
17	126	8.21076
17	284	9.00287
17	315	8.81104
17	346	9.03482
17	364	9.25221
17	405	9.3217
17	406	8.85639
17	431	9.48248
17	432	8.929
17	523	9.41806
17	525	9.61836
17	534	8.76688
17	536	9.09962
17	553	9.60825
17	558	10.0898
17	565	9.72483
17	607	9.84957
17	611	9.38936
17	616	9.99825
17	621	9.75991
17	654	10.0385
17	688	10.3417
17	706	9.34073
17	710	9.42156
17	734	10.3433
17	744	9.82359
17	752	10.7299
17	791	10.4066
17	800	10.5053
17	806	10.7013
17	832	11.0717
17	842	10.8486
17	843	10.8524
17	872	10.5275
17	896	11.0937
17	908	11.5111
17	912	11.2433
17	914	10.9416
17	923	11.0777
17	926	11.2502
17	936	11.4622
17	945	11.3182
17	977	11.5088
18	16	8.07967
18	17	8.13606
18	36	7.94897
18	54	9.0576
18	168	8.33736
18	202	8.40915
18	216	8.11435
18	217	9.41782
18	263	9.06045
18	273	8.94727
18	322	9.4837
18	358	8.99933
18	361	8.94663
18	362	8.79124
18	363	8.67555
18	391	8.50584
18	446	9.15038
18	463	10.0691
18	476	10.0822
18	488	9.41484
18	504	10.0845
18	533	9.24899
18	534	9.50689
18	573	9.43242
18	578	9.50776
18	630	9.5461
18	642	9.9277
18	673	11.3547
18	720	10.0828
18	723	10.1799
18	733	10.4891
18	741	10.1177
18	743	10.0666
18	764	10.1203
18	778	10.3995
18	786	10.7561
18	837	10.8761
18	857	10.9197
18	860	11.0302
18	867	10.6627
18	869	11.3004
18	888	10.8223
18	912	10.9023
18	933	11.5597
18	940	11.1425
18	947	11.0468
18	971	11.3055
18	982	11.0837
18	984	11.4214
18	997	11.0716
19	61	7.95563
19	88	8.27328
19	126	8.71638
19	127	8.28071
19	162	8.28039
19	168	8.59976
19	169	8.34605
19	232	8.34546
19	235	8.8594
19	266	8.54553
19	280	9.14629
19	287	8.25762
19	314	8.55651
19	316	9.07988
19	321	9.00346
19	323	9.01498
19	340	8.84645
19	359	8.6846
19	387	9.02736
19	408	9.27897
19	421	9.09168
19	426	9.58176
19	457	9.3129
19	550	9.65841
19	572	9.87139
19	602	9.88413
19	627	9.7496
19	632	10.0253
19	658	10.1625
19	718	10.4189
19	722	9.68374
19	732	10.4682
19	757	10.5713
19	764	10.5563
19	765	10.7341
19	776	10.4934
19	818	10.8514
19	840	10.8694
19	845	10.9205
19	851	10.9948
19	863	10.4017
19	868	10.9416
19	876	10.774
19	916	11.3794
19	918	11.3594
19	923	11.1562
19	951	11.1405
19	968	11.5612
19	970	11.3312
19	998	11.7045
20	38	8.01424
20	42	7.84099
20	88	8.05726
20	143	8.43417
20	186	8.46946
20	234	8.62674
20	235	9.0156
20	244	8.47249
20	310	8.96713
20	325	8.70144
20	394	9.47825
20	467	9.36501
20	471	9.33286
20	495	9.64755
20	500	9.37781
20	519	9.11183
20	548	9.6303
20	561	9.53474
20	587	9.55692
20	588	9.66791
20	592	9.76171
20	601	9.67051
20	608	9.81026
20	622	9.68209
20	631	9.79298
20	652	9.63648
20	659	9.88973
20	661	9.81027
20	671	10.1958
20	679	9.81449
20	682	10.0977
20	716	10.3786
20	753	10.3437
20	782	10.5438
20	790	10.7938
20	791	10.4482
20	794	10.5935
20	798	10.4911
20	810	10.6328
20	824	10.5776
20	832	10.881
20	836	10.6868
20	869	10.6043
20	872	10.3368
20	881	11.0034
20	898	10.9144
20	902	11.0336
20	923	11.3124
20	996	11.7103
20	1000	11.7195
21	5	8.22732
21	24	8.03403
21	26	8.11605
21	30	9.41219
21	38	8.1674
21	44	8.27935
21	95	9.19911
21	99	10.1457
21	105	8.94568
21	139	9.84963
21	156	8.22373
21	188	9.35391
21	191	8.76201
21	219	8.66974
21	229	9.49701
21	231	8.7834
21	239	9.6015
21	248	8.60543
21	282	9.01463
21	293	8.95651
21	302	8.77388
21	383	9.91655
21	404	9.03101
21	432	9.39551
21	436	9.36341
21	438	10.9403
21	440	9.24461
21	462	9.45684
21	463	8.95629
21	515	9.53329
21	534	9.70642
21	542	9.65425
21	615	10.2209
21	623	11.0026
21	640	10.2304
21	660	10.0367
21	724	10.3254
21	725	10.3697
21	734	10.3058
21	745	10.3529
21	772	10.6102
21	796	11.1129
21	799	10.469
21	803	10.3739
21	819	10.267
21	829	10.7784
21	834	10.9964
21	860	11.2298
21	906	11.2912
21	949	11.1941
22	5	8.12102
22	38	9.09332
22	48	8.28931
22	135	8.32032
22	141	8.302
22	195	8.47117
22	260	8.74108
22	275	8.92003
22	293	8.91336
22	326	8.46793
22	331	8.49198
22	361	9.03986
22	368	8.78129
22	372	8.96731
22	375	9.4433
22	413	8.85117
22	417	9.06861
22	431	9.33864
22	438	8.62188
22	445	9.38191
22	447	11.0841
22	475	9.51593
22	489	9.56183
22	511	9.24498
22	515	9.42699
22	532	10.3756
22	547	9.3019
22	596	10.1535
22	608	9.7689
22	621	9.61606
22	667	9.76148
22	682	10.19
22	694	10.8968
22	708	10.1459
22	711	10.3033
22	730	10.6058
22	770	10.6365
22	776	10.5658
22	813	10.4118
22	817	10.4483
22	826	10.7086
22	828	10.6059
22	854	10.6847
22	862	10.95
22	877	11.1057
22	879	11.0517
22	882	11.1769
22	914	11.4455
22	921	11.0073
22	989	11.1916
23	21	8.37187
23	80	8.51296
23	82	8.3912
23	87	8.05951
23	89	8.50792
23	120	9.79448
23	170	8.34593
23	191	8.66048
23	209	10.5326
23	218	8.52741
23	221	8.75913
23	222	8.76142
23	239	9.49996
23	333	8.85985
23	366	9.12432
23	391	10.026
23	434	10.7415
23	443	9.24497
23	452	9.09651
23	478	9.31542
23	483	9.2545
23	492	9.05622
23	495	9.44029
23	504	9.19288
23	532	9.06609
23	553	9.4032
23	563	9.44501
23	568	9.37578
23	623	10.901
23	639	10.053
23	660	9.86918
23	673	9.6639
23	678	9.84551
23	720	9.9718
23	760	10.6653
23	821	10.5058
23	827	10.8681
23	853	11.0059
23	854	10.6234
23	857	10.9518
23	861	12.9536
23	864	10.7749
23	897	10.86
23	916	11.149
23	923	10.8726
23	924	10.7949
23	925	11.0056
23	980	11.4914
23	988	11.714
23	998	11.4741
24	3	8.03707
24	26	7.97624
24	84	8.37917
24	98	8.28721
24	142	8.69542
24	164	9.05924
24	167	8.70853
24	181	8.26408
24	238	8.96875
24	263	9.11298
24	273	8.9998
24	320	8.84256
24	327	8.64494
24	332	8.88681
24	347	9.66051
24	348	8.88375
24	402	9.2122
24	439	9.09157
24	443	9.27265
24	517	9.30708
24	519	9.7137
24	526	9.6248
24	544	9.5291
24	547	9.26839
24	604	9.47558
24	621	9.58255
24	645	10.0037
24	687	9.88371
24	704	10.5738
24	711	10.2697
24	720	10.1426
24	721	10.5046
24	728	10.1439
24	747	10.3436
24	756	10.4322
24	764	10.1728
24	767	10.3785
24	786	10.8086
24	800	10.4733
24	819	10.1272
24	847	10.9699
24	866	10.92
24	889	10.746
24	892	11.1002
24	924	11.6974
24	931	10.8665
24	937	10.8626
24	965	11.4804
24	987	11.627
24	993	11.4874
25	78	8.25708
25	111	8.50996
25	126	8.67442
25	137	8.79522
25	161	9.26684
25	192	8.4109
25	200	8.01047
25	216	8.88536
25	220	7.9438
25	245	8.89347
25	323	8.76655
25	349	8.50105
25	396	9.05743
25	427	8.87577
25	457	9.4022
25	469	9.67691
25	478	9.50383
25	484	9.59239
25	502	8.68241
25	566	9.6962
25	568	9.35306
25	601	9.84458
25	602	9.84217
25	606	9.81473
25	641	9.49468
25	642	9.1065
25	648	9.62495
25	659	10.0638
25	699	10.2769
25	718	10.3137
25	719	10.4153
25	747	10.656
25	793	10.5537
25	795	10.9261
25	802	10.8618
25	808	10.9809
25	823	10.8054
25	856	10.0496
25	864	10.9633
25	865	10.8571
25	906	10.8331
25	910	11.2076
25	913	10.496
25	917	11.2195
25	934	10.3205
25	937	11.0234
25	938	11.0909
25	949	11.215
25	970	11.2517
25	972	11.6264
26	8	7.75152
26	42	7.90462
26	43	8.20355
26	62	7.84521
26	63	8.14137
26	84	8.42581
26	180	8.54308
26	188	9.26439
26	204	8.41084
26	208	8.55094
26	215	8.38117
26	291	8.93751
26	296	8.66898
26	362	8.90124
26	393	9.47455
26	447	8.56572
26	492	9.1342
26	536	8.97255
26	553	9.97597
26	580	9.8514
26	583	9.72572
26	590	9.80242
26	640	10.1409
26	652	9.93766
26	664	10.1099
26	701	9.94977
26	704	10.1936
26	722	10.3442
26	738	10.025
26	768	10.5714
26	777	10.2536
26	794	10.6571
26	798	10.5548
26	802	10.6885
26	804	10.6752
26	829	10.6889
26	845	10.8488
26	858	11.4
26	862	10.6599
26	870	10.6722
26	878	11.1056
26	902	11.0972
26	906	11.2017
26	913	11.2123
26	929	10.5882
26	930	11.0664
26	932	10.8334
26	942	10.8391
26	947	11.1568
26	977	11.3817
27	20	7.87851
27	90	8.39813
27	177	8.67416
27	194	8.92073
27	219	8.53867
27	232	8.57004
27	235	8.7835
27	247	8.81231
27	292	8.84496
27	302	9.03255
27	303	9.44291
27	346	8.86619
27	348	8.89249
27	368	8.86232
27	410	9.09932
27	434	8.24133
27	458	9.11633
27	468	8.99037
27	471	9.35494
27	478	9.3228
27	503	9.37322
27	539	9.49698
27	547	9.27713
27	562	9.9737
27	593	9.82844
27	595	9.9401
27	615	9.43597
27	619	9.66229
27	624	9.75114
27	645	10.0124
27	652	9.89611
27	728	10.1527
27	745	10.2218
27	783	10.2922
27	784	10.5148
27	785	10.4931
27	803	10.5791
27	837	10.9446
27	848	10.7127
27	873	10.9406
27	883	10.8157
27	893	10.9314
27	922	11.2202
27	952	11.0831
27	956	11.0172
27	960	11.5346
27	976	11.5205
27	983	11.3092
27	993	11.5167
27	1000	11.4123
28	7	8.25341
28	12	8.43348
28	32	8.45768
28	100	9.0263
28	143	8.67791
28	161	9.33651
28	168	8.62749
28	179	9.22966
28	250	8.35157
28	293	8.54104
28	317	9.16144
28	325	8.94519
28	327	8.87534
28	333	9.11794
28	337	9.31928
28	365	8.56098
28	456	9.33253
28	458	9.33799
28	464	9.34946
28	475	9.14361
28	476	9.35701
28	511	8.87266
28	517	9.53749
28	537	9.64428
28	538	9.5172
28	561	9.84211
28	588	9.91165
28	591	9.78322
28	596	9.78122
28	619	9.83848
28	662	9.73306
28	680	9.87068
28	692	10.0692
28	696	10.4468
28	712	9.86259
28	729	10.5445
28	736	10.7494
28	781	10.2057
28	782	10.7875
28	805	10.837
28	814	10.8027
28	828	10.2336
28	833	10.8513
28	870	10.8487
28	899	10.9473
28	914	11.0732
28	918	11.3871
28	921	11.2042
28	961	11.0969
28	968	11.5889
29	14	8.27983
29	23	7.85873
29	35	8.59958
29	42	7.86757
29	51	8.18061
29	153	8.30597
29	171	8.62734
29	183	8.48491
29	198	8.84145
29	200	8.48549
29	231	8.65683
29	234	8.80426
29	282	8.67716
29	295	8.67525
29	324	8.85359
29	370	9.01112
29	421	8.90224
29	464	9.1323
29	487	9.5607
29	505	9.26008
29	508	9.52598
29	515	9.93288
29	524	9.18842
29	556	9.59298
29	567	9.66592
29	580	9.81435
29	589	9.71343
29	591	10.2375
29	622	9.70868
29	631	9.81956
29	640	10.1038
29	648	9.97605
29	664	10.3866
29	680	10.4918
29	752	10.5658
29	785	10.4976
29	789	11.1522
29	822	10.7072
29	839	10.7241
29	888	10.8953
29	899	11.3106
29	919	11.1401
29	921	10.9871
29	937	10.8759
29	947	11.1197
29	953	11.2349
29	957	11.3448
29	961	11.1534
29	979	11.4464
29	994	11.6145
30	22	7.68629
30	59	7.83282
30	89	9.07698
30	135	8.02869
30	144	8.10878
30	164	8.80113
30	209	11.1017
30	210	9.93618
30	221	9.32818
30	239	10.069
30	246	9.37445
30	255	9.30092
30	282	8.61671
30	302	8.37596
30	304	8.34367
30	305	8.42979
30	346	8.59935
30	367	8.67525
30	393	9.16615
30	395	8.78012
30	420	9.05892
30	434	11.3105
30	446	8.95199
30	493	9.01392
30	518	9.11026
30	567	9.39457
30	623	11.4701
30	641	9.66717
30	657	9.4452
30	678	9.61508
30	679	9.92543
30	713	10.4006
30	714	9.96269
30	745	9.95498
30	756	10.1741
30	760	10.4349
30	775	10.2776
30	810	10.388
30	829	10.3805
30	831	10.2629
30	853	11.575
30	861	13.5226
30	863	10.5782
30	879	10.7601
30	888	10.6239
30	921	10.7157
30	931	10.6083
30	938	10.6721
30	963	10.8415
30	969	11.6621
31	2	8.08393
31	25	7.6249
31	55	8.15807
31	59	8.00534
31	187	8.48991
31	234	8.70544
31	237	9.07443
31	265	8.6371
31	297	8.87434
31	349	8.96817
31	358	9.01905
31	405	9.05875
31	417	8.94952
31	457	9.86932
31	496	9.27605
31	502	9.14952
31	523	9.15512
31	555	9.3319
31	568	9.82017
31	577	9.89762
31	580	10.126
31	633	9.68632
31	636	10.2825
31	646	9.79647
31	699	10.0306
31	719	10.169
31	738	10.325
31	739	10.6709
31	741	10.5404
31	770	10.2101
31	773	10.2323
31	775	10.4501
31	796	10.1679
31	797	10.4383
31	799	10.2436
31	807	10.258
31	812	10.5661
31	849	10.8649
31	853	10.386
31	867	10.9639
31	878	10.902
31	905	11.2316
31	918	11.0711
31	923	10.8147
31	934	10.7876
31	954	11.4962
31	967	11.2507
31	990	11.2809
31	996	11.6381
31	999	11.6243
32	105	8.89181
32	107	8.24572
32	137	8.83242
32	145	8.56842
32	160	8.67421
32	175	9.00717
32	196	8.67836
32	209	10.5803
32	239	9.54763
32	246	8.85307
32	261	8.97443
32	266	9.19536
32	268	8.75281
