3	621	9.93617
3	626	9.86877
3	629	9.698
3	633	9.99345
3	638	9.84286
3	651	10.2653
3	688	10.2766
3	693	10.5868
3	696	10.0414
3	697	10.0578
3	702	10.6179
3	747	10.3461
3	749	10.5206
3	790	10.7369
3	800	11.1956
3	813	10.5051
3	830	10.8392
3	843	11.2765
3	850	11.3557
3	851	10.6234
3	879	11.068
3	885	11.228
3	909	11.158
3	914	10.8384
3	931	11.6496
3	973	11.7602
3	977	11.9306
4	50	8.24578
4	79	8.45791
4	89	7.59862
4	99	8.60356
4	127	7.47221
4	140	8.57575
4	145	8.64808
4	166	8.82417
4	195	8.37634
4	252	8.37895
4	268	8.13787
4	271	8.28334
4	281	9.65392
4	306	9.31211
4	330	8.95067
4	331	8.54153
4	352	8.62366
4	416	9.57594
4	430	9.12962
4	456	9.37944
4	545	9.93034
4	592	9.22763
4	599	10.0359
4	645	9.9124
4	646	10.2853
4	705	10.2004
4	710	10.2933
4	715	10.4719
4	720	10.5836
4	739	10.795
4	744	10.6576
4	745	10.3089
4	767	10.6435
4	773	9.61656
4	812	10.1876
4	827	11.3214
4	836	10.759
4	868	11.1895
4	869	10.7011
4	876	11.1692
4	886	11.7117
4	891	10.7383
4	908	9.91886
4	912	11.3838
4	918	10.8101
4	926	11.5729
4	936	10.6927
4	953	11.7097
4	958	10.9256
4	971	11.6228
4	979	11.5897
5	33	8.42591
5	34	7.57807
5	52	8.39797
5	71	8.71782
5	132	8.54402
5	180	8.63125
5	189	8.65496
5	191	8.35019
5	211	8.66369
5	235	8.98116
5	241	8.94241
5	245	9.14434
5	251	9.33495
5	254	8.8287
5	322	8.82857
5	343	9.24139
5	356	9.08618
5	363	9.21876
5	397	8.92966
5	443	9.53237
5	472	9.44828
5	528	9.6709
5	549	9.7426
5	555	9.77548
5	558	9.71771
5	571	9.85837
5	578	10.2499
5	629	10.2808
5	636	9.71871
5	638	9.66875
5	642	10.1658
5	649	10.118
5	652	10.0806
5	657	10.1304
5	666	10.0214
5	673	10.3065
5	682	9.81995
5	707	10.128
5	709	10.5206
5	752	10.3459
5	761	11.4123
5	767	10.5608
5	789	10.7027
5	804	10.4755
5	877	11.2549
5	892	10.9781
5	930	11.35
5	938	11.5282
5	961	11.3516
5	966	11.9999
5	968	11.3675
6	33	8.34469
6	80	8.83736
6	96	8.94254
6	126	8.63312
6	135	8.07975
6	176	8.59194
6	240	8.49984
6	241	8.86119
6	302	8.70224
6	308	8.69325
6	309	8.90627
6	310	8.95349
6	314	9.02834
6	324	8.99463
6	342	8.66629
6	387	8.82299
6	400	9.42064
6	429	9.11198
6	442	9.46846
6	450	9.16143
6	467	9.40378
6	482	9.91888
6	486	9.34733
6	539	9.76031
6	569	9.58739
6	571	9.77715
6	595	10.0125
6	609	9.77393
6	635	10.1545
6	671	10.093
6	677	10.262
6	679	9.81429
6	716	10.3323
6	738	10.3532
6	747	10.3893
6	763	10.4225
6	778	10.5407
6	795	10.7836
6	813	10.5484
6	825	10.6916
6	836	11.2882
6	848	10.7893
6	853	11.462
6	875	10.9099
6	887	11.0055
6	900	10.9626
6	925	11.9697
6	930	11.2688
6	955	11.3651
6	958	11.4807
6	995	11.7283
7	2	8.28812
7	22	8.04292
7	23	8.17864
7	27	7.33957
7	54	8.23013
7	77	8.39415
7	81	8.03337
7	127	8.50762
7	161	8.97068
7	164	8.58277
7	213	8.99081
7	242	8.73457
7	250	8.91463
7	288	9.0127
7	302	8.67241
7	355	8.76188
7	399	9.53636
7	410	9.25664
7	419	9.15732
7	486	9.45296
7	487	9.40196
7	532	9.20188
7	556	9.88286
7	588	9.79766
7	593	9.79675
7	595	10.1182
7	609	9.87956
7	627	10.0402
7	632	9.69066
7	634	9.89596
7	656	9.94483
7	704	10.9119
7	706	10.1602
7	725	10.2689
7	738	10.1015
7	772	10.5966
7	796	10.4021
7	808	10.6589
7	813	10.654
7	820	10.7967
7	857	11.1861
7	872	11.0687
7	883	10.8693
7	887	11.1112
7	914	10.9873
7	920	11.4541
7	943	11.4882
7	947	11.6932
7	990	12.1087
7	994	11.9171
7	996	11.6086
8	6	8.24608
8	49	8.52107
8	121	8.84759
8	143	8.57683
8	185	8.18966
8	195	8.01609
8	233	8.61749
8	269	8.94363
8	303	8.61581
8	319	9.06655
8	331	8.80947
8	346	9.01184
8	357	8.73031
8	361	9.23924
8	398	8.9957
8	441	9.39084
8	449	9.06812
8	525	9.32042
8	527	9.19186
8	545	9.57009
8	592	9.58478
8	617	9.594
8	618	9.78652
8	646	9.92502
8	647	9.75032
8	672	9.83463
8	689	10.2576
8	731	10.5016
8	736	10.6423
8	738	10.1569
8	745	10.8543
8	747	10.193
8	753	10.3388
8	782	10.3077
8	818	10.9291
8	822	10.7619
8	837	10.5698
8	853	11.7428
8	860	11.0213
8	863	10.717
8	865	10.8065
8	877	10.9774
8	878	11.4835
8	880	10.6284
8	885	11.075
8	887	10.8092
8	892	10.8964
8	898	11.0559
8	907	11.2479
8	925	12.2505
8	947	11.4543
9	10	8.57953
9	14	9.12494
9	24	8.19509
9	37	8.14925
9	106	8.36524
9	111	8.96297
9	151	8.32936
9	162	8.9692
9	218	8.86864
9	234	8.33493
9	237	8.46425
9	248	8.62192
9	259	8.79363
9	333	9.01209
9	344	8.26633
9	370	9.44879
9	382	8.80094
9	390	8.90098
9	406	8.996
9	427	9.15649
9	430	8.98818
9	458	9.12856
9	459	9.22715
9	493	9.33167
9	559	8.87723
9	562	10.1657
9	581	9.50219
9	605	9.72357
9	622	10.9223
9	659	10.3899
9	668	10.2466
9	675	10.3037
9	697	10.3166
9	715	10.7581
9	727	10.3418
9	770	10.3815
9	789	10.5849
9	795	10.7471
9	825	10.655
9	838	10.5358
9	852	10.9003
9	875	11.6269
9	878	10.8426
9	917	10.7301
9	929	11.2033
9	946	11.1306
9	969	11.278
9	975	11.6632
9	987	11.9117
9	991	11.9575
9	995	11.6918
10	2	7.9347
10	62	7.62996
10	120	7.88546
10	136	8.57165
10	320	8.77747
10	338	8.81105
10	377	8.56046
10	381	10.094
10	389	8.84644
10	438	8.91942
10	492	9.08701
10	504	9.09594
10	505	9.33546
10	532	8.84846
10	592	9.53331
10	593	9.3206
10	594	10.328
10	615	9.69612
10	621	9.73164
10	627	9.55851
10	635	9.90676
10	643	10.4737
10	653	9.77154
10	655	10.558
10	665	9.93888
10	676	9.62093
10	695	10.4313
10	711	10.1709
10	715	10.6534
10	727	10.1306
10	735	10.6142
10	740	10.2334
10	767	10.2318
10	788	10.2924
10	811	10.6462
10	828	10.4958
10	840	10.4715
10	862	11.7544
10	874	10.7454
10	880	11.5866
10	885	11.0235
10	887	10.7578
10	889	11.4865
10	917	10.5189
10	935	11.196
10	944	11.019
10	948	11.1088
10	952	11.1324
10	979	11.182
10	985	11.1909
10	991	11.8528
11	23	8.04663
11	33	8.35169
11	43	8.05024
11	74	8.00971
11	81	9.87371
11	98	8.33459
11	102	9.35923
11	115	8.30279
11	152	8.58487
11	157	8.44461
11	164	8.48414
11	193	8.78553
11	196	8.69175
11	208	8.58085
11	271	8.12641
11	287	9.10435
11	290	8.95805
11	318	9.35868
11	348	9.14168
11	358	9.24871
11	380	9.20678
11	391	8.99002
11	411	9.0487
11	486	9.72623
11	567	9.79617
11	575	9.38022
11	584	10.0637
11	585	9.81382
11	596	10.0456
11	597	9.97677
11	619	9.93567
11	622	9.50066
11	661	9.95929
11	682	11.3689
11	701	9.55625
11	726	10.1347
11	735	10.869
11	740	10.4882
11	749	10.7544
11	758	10.4761
11	793	10.8482
11	806	10.6904
11	828	11.7409
11	830	10.8895
11	833	10.9885
11	866	11.3589
11	888	11.193
11	890	11.0759
11	940	11.2419
11	971	11.4659
11	987	11.4769
12	52	7.83827
12	130	8.63356
12	161	8.90914
12	177	8.54575
12	190	7.94494
12	206	8.55039
12	215	8.44353
12	290	8.34887
12	293	8.55867
12	311	8.81316
12	334	8.97134
12	342	8.92995
12	354	9.15024
12	387	8.86708
12	400	8.74369
12	425	8.9188
12	430	9.45447
12	499	9.45961
12	528	9.63377
12	544	9.76413
12	588	9.73612
12	590	9.6111
12	595	10.0566
12	597	10.0139
12	598	9.92598
12	601	9.99201
12	608	9.74347
12	633	10.0808
12	667	9.82483
12	670	10.0534
12	689	10.498
12	729	10.3908
12	734	9.60654
12	736	10.1778
12	770	10.4621
12	784	11.1165
12	786	10.765
12	794	10.7757
12	798	10.709
12	799	10.7887
12	802	10.7563
12	812	10.5125
12	822	11.0023
12	881	11.0552
12	915	11.3316
12	954	11.5251
12	967	11.6234
12	968	11.3303
12	975	11.7438
12	976	11.7603
12	979	11.9145
13	23	7.89882
13	40	8.10504
13	42	7.50595
13	65	8.92114
13	93	8.2883
13	144	8.46686
13	166	8.51944
13	170	8.15437
13	195	9.75408
13	203	8.58259
13	229	8.30973
13	249	8.54739
13	266	10.4674
13	303	8.67133
13	366	8.92544
13	373	9.18599
13	386	8.96213
13	397	9.6965
13	429	9.75539
13	465	9.13605
13	472	10.0346
13	538	9.40313
13	569	9.85476
13	572	9.99337
13	588	9.55122
13	610	9.77229
13	628	9.89735
13	647	9.86631
13	660	10.0356
13	677	10.1211
13	714	10.3646
13	743	10.2585
13	751	10.3783
13	782	10.3632
13	799	10.54
13	811	10.7532
13	822	10.8174
13	842	10.9182
13	845	10.8047
13	856	10.8473
13	858	10.5437
13	864	10.912
13	917	13.0408
13	938	11.3062
13	951	11.0133
13	965	12.5609
13	979	11.2889
13	980	11.2905
13	984	11.5261
13	990	11.164
13	998	11.597
14	33	8.45826
14	41	8.05509
14	54	8.64154
14	95	8.29991
14	113	8.44544
14	127	8.51556
14	151	8.47945
14	166	8.77381
14	168	8.4643
14	169	8.50187
14	170	9.40998
14	176	8.65367
14	178	8.53574
14	179	8.4202
14	194	8.33913
14	296	9.37396
14	332	9.0999
14	371	9.85025
14	386	9.21651
14	401	9.16705
14	429	9.22555
14	444	9.49205
14	467	9.5869
14	470	10.2704
14	475	9.4576
14	493	9.53403
14	504	9.40304
14	507	9.64509
14	508	9.63381
14	511	9.63506
14	512	9.78363
14	527	10.0126
14	544	9.79961
14	546	9.39611
14	562	10.3681
14	586	9.95893
14	590	9.87222
14	616	10.3043
14	617	9.9039
14	659	10.5923
14	668	10.3967
14	695	10.7384
14	715	10.9605
14	722	10.6362
14	733	10.621
14	739	10.7447
14	786	10.8345
14	808	10.6669
14	865	11.1164
14	934	11.3545
14	963	11.6167
15	6	8.35712
15	43	8.25249
15	57	8.2972
15	144	8.81692
15	162	8.50922
15	174	8.48253
15	196	8.894
15	236	9.01036
15	244	8.78695
15	271	8.32866
15	278	9.07387
15	291	8.38498
15	327	9.02912
15	330	8.41746
15	331	9.21504
15	383	9.12856
15	414	9.69509
15	422	8.68013
15	423	8.10634
15	498	8.32245
15	515	9.73762
15	519	9.84506
15	537	9.77771
15	571	9.9864
15	598	9.4341
15	681	10.4185
15	707	10.3943
15	719	10.8354
15	731	10.3896
15	764	10.0329
15	798	10.3173
15	800	9.30434
15	803	10.9358
15	833	11.1907
15	834	10.9042
15	838	10.7816
15	848	10.8561
15	861	10.9533
15	870	11.1563
15	888	10.4258
15	912	11.4291
15	914	11.0909
15	916	10.3283
15	922	11.1016
15	924	10.7619
15	932	11.6082
15	949	10.7836
15	964	10.6294
15	967	11.7886
15	982	11.5818
15	993	11.7825
16	7	8.30047
16	41	8.07344
16	61	8.05679
16	69	8.26321
16	84	8.28566
16	114	8.54026
16	171	8.36166
16	183	8.18722
16	320	8.99987
16	326	9.07666
16	337	8.70739
16	370	8.49215
16	411	9.26119
16	436	9.34664
16	485	9.34794
16	502	9.6411
16	503	9.21929
16	519	9.61042
16	524	9.71913
16	540	9.75293
16	542	9.65462
16	574	9.69266
16	576	10.0009
16	593	9.66572
16	615	9.28952
16	635	10.1292
16	637	9.90039
16	669	10.2724
16	672	10.0056
16	713	10.0991
16	718	9.90956
16	731	10.155
16	739	10.0782
16	747	10.3617
16	769	10.334
16	781	10.6569
16	795	10.5516
16	858	11.226
16	862	10.813
16	889	10.6664
16	892	11.0673
16	925	10.7253
16	928	11.2183
16	931	10.93
16	935	11.4184
16	948	11.3312
16	961	11.2449
16	976	11.6908
16	986	11.3854
16	994	11.5979
16	997	11.8017
17	13	8.08204
17	38	8.3926
17	76	8.67059
17	87	8.42866
17	141	8.63321
17	160	8.09442
17	171	8.68171
17	185	8.95422
17	194	8.14749
17	197	8.57212
17	210	8.7114
17	220	8.46327
17	222	8.44392
17	230	8.32786
17	242	8.92359
17	288	9.20172
17	298	8.98327
17	299	9.06458
17	365	9.28685
17	389	8.89698
17	405	9.51016
17	449	8.66422
17	474	9.47143
17	483	9.38193
17	490	9.98434
17	536	10.1483
17	553	8.99709
17	580	9.98616
17	586	10.14
17	604	10.2178
17	626	10.2067
17	640	10.1974
17	644	10.5275
17	660	9.59384
17	676	10.1634
17	683	10.6251
17	698	10.346
17	708	10.6471
17	727	10.673
17	746	11.1945
17	752	10.6504
17	762	10.815
17	780	10.9281
17	799	10.0982
17	810	11.0141
17	844	11.0186
17	860	10.6242
17	862	11.1331
17	879	11.4059
17	893	11.0917
17	965	12.1191
18	137	8.25694
18	230	8.24305
18	241	8.77053
18	257	8.53422
18	318	8.58039
18	333	8.32614
18	354	9.01549
18	370	9.39465
18	392	9.10581
18	418	9.34425
18	423	9.21266
18	475	9.25337
18	503	9.65372
18	518	9.16912
18	545	9.67575
18	563	9.67431
18	580	9.60084
18	593	9.60046
18	612	9.5694
18	626	9.31331
18	645	9.65781
18	652	9.90868
18	658	9.24271
18	659	9.82717
18	669	8.92769
18	685	9.77853
18	721	10.2675
18	730	10.4923
18	739	10.5404
18	758	10.2354
18	778	10.45
18	800	11.1482
18	809	10.6935
18	827	11.0668
18	829	9.85741
18	845	10.5725
18	850	10.5025
18	853	10.7654
18	864	10.578
18	873	10.5391
18	898	11.1616
18	902	11.0892
18	908	11.5566
18	931	11.6022
18	950	11.1547
18	954	10.8827
18	975	11.6091
18	976	11.6256
18	983	11.2188
18	988	11.3992
18	993	11.712
19	6	8.1062
19	7	8.2842
19	24	8.7044
19	50	8.04019
19	82	7.98355
19	134	8.27815
19	147	8.66806
19	159	8.15681
19	193	8.73686
19	197	8.99798
19	219	9.07418
19	240	8.45817
19	286	8.65053
19	303	8.91558
19	318	8.62938
19	339	8.64459
19	366	9.02457
19	380	8.89471
19	387	8.78132
19	415	8.94055
19	476	9.30945
19	479	9.68181
19	538	9.50227
19	540	9.62106
19	577	10.0074
19	580	10.4189
19	583	9.68954
19	627	9.76463
19	656	9.79753
19	676	9.82705
19	720	10.378
19	769	10.5449
19	784	10.602
19	791	10.4177
19	806	10.783
19	811	10.8523
19	816	10.6849
19	818	11.0838
19	823	11.3446
19	828	10.7019
19	832	10.6238
19	836	10.5534
19	843	10.7837
19	844	10.6822
19	865	10.9612
19	882	10.8274
19	903	10.9352
19	915	11.2458
19	932	11.3573
19	943	11.5793
19	951	11.9233
20	30	8.06468
20	149	8.22415
20	229	7.91586
20	237	8.51642
20	243	8.76606
20	274	8.30499
20	278	8.88028
20	306	9.16385
20	307	8.86234
20	327	8.83553
20	370	9.50097
20	380	8.95204
20	386	9.1186
20	405	8.67727
20	409	9.35518
20	433	9.1834
20	447	8.72904
20	453	9.66161
20	461	8.17676
20	512	9.16299
20	513	9.26267
20	517	8.89539
20	572	10.1498
20	586	9.86102
20	613	10.1953
20	629	9.75692
20	633	10.0524
20	644	9.68797
20	650	10.028
20	655	9.6989
20	661	10.1447
20	677	10.2776
20	681	10.2249
20	750	10.4958
20	751	10.3104
20	762	10.536
20	803	10.7422
20	853	10.8717
20	857	11.0031
20	862	10.8541
20	890	11.0845
20	901	11.142
20	912	11.1002
20	917	10.7823
20	927	11.3756
20	929	11.2555
20	937	11.6957
20	941	11.1365
20	949	11.5058
20	971	11.4409
20	973	11.2842
21	211	8.52036
21	220	8.1065
21	236	8.73901
21	265	8.25495
21	275	8.32625
21	286	8.90105
21	312	8.31175
21	328	8.66031
21	332	8.76255
21	411	8.46529
21	432	9.00796
21	449	9.20234
21	466	9.51903
21	481	9.70907
21	486	9.14282
21	501	9.34559
21	512	9.60795
21	546	9.83203
21	554	9.42292
21	571	9.71504
21	587	9.45525
21	614	9.15548
21	660	9.89337
21	663	10.1046
21	667	10.0531
21	684	10.3412
21	685	10.7546
21	688	10.0741
21	707	10.1229
21	711	10.3566
21	719	10.564
21	744	10.4316
21	747	10.3272
21	749	10.171
21	785	10.5861
21	809	10.722
21	826	10.4483
21	827	11.0954
21	838	11.2504
21	847	10.747
21	866	10.7755
21	869	11.1629
21	877	11.1116
21	880	10.7626
21	905	11.1916
21	911	11.4974
21	915	11.3879
21	930	11.2067
21	941	11.2008
21	970	11.4585
21	978	11.3485
22	5	8.12227
22	21	7.91982
22	36	7.96064
22	51	8.19133
22	75	8.20688
22	80	8.71243
22	85	8.10468
22	113	8.48389
22	119	7.74984
22	281	9.36506
22	297	8.48065
22	356	9.18824
22	386	8.97801
22	405	8.53668
22	431	8.78816
22	435	8.98284
22	443	9.63443
22	465	9.69578
22	467	9.34841
22	504	9.51069
22	554	10.2662
22	558	9.81977
22	577	9.42281
22	578	10.352
22	622	9.36873
22	638	9.77081
22	650	9.88743
22	665	10.0617
22	668	10.1582
22	691	10.3467
22	695	9.89599
22	750	10.3552
22	787	10.3259
22	813	10.4234
22	815	10.6309
22	834	10.57
22	855	10.7548
22	860	11.0927
22	880	10.6998
22	882	11.1315
22	892	11.0802
22	903	11.0582
22	909	11.0763
22	913	11.3351
22	914	11.9806
22	953	11.4209
22	966	12.102
22	975	11.5748
22	978	11.2857
22	987	11.3449
22	994	11.6865
23	60	8.14642
23	76	8.31275
23	106	8.43109
23	133	8.44572
23	199	8.28022
23	208	8.44916
23	218	8.25109
23	257	8.5617
23	298	8.45266
23	311	8.52823
23	333	8.98543
23	366	9.00306
23	391	8.91983
23	412	8.33962
23	415	8.91904
23	517	9.75409
23	530	9.69086
23	549	9.59819
23	564	9.60192
23	570	9.67863
23	592	9.71792
23	623	10.1963
23	626	9.84884
23	654	10.0524
23	657	10.0309
23	667	10.052
23	678	10.0473
23	683	10.2672
23	704	10.8534
23	732	10.2712
23	738	10.0431
23	786	10.6577
23	795	10.7204
23	833	10.5779
23	863	10.8502
23	864	10.9897
23	866	10.9221
23	869	11.1618
23	872	11.0103
23	885	10.7137
23	888	11.1228
23	893	10.7338
23	899	10.4749
23	916	11.4425
23	917	10.7035
23	921	11.2536
23	952	11.2789
23	967	11.5161
23	989	11.4494
23	990	12.0502
23	993	11.5101
24	14	8.37915
24	29	8.26684
24	91	8.31236
24	108	8.81038
24	136	8.43459
24	138	8.66859
24	153	9.02948
24	160	8.2645
24	167	8.30967
24	168	8.88368
24	179	8.35653
24	184	8.62012
24	189	8.62364
24	223	8.4844
24	242	8.67884
24	252	8.26492
24	265	8.80716
24	302	8.75214
24	342	8.93575
24	343	8.78856
24	349	9.23091
24	388	9.57366
24	406	10.0717
24	457	8.88765
24	473	9.33932
24	499	9.46542
24	534	9.46248
24	543	9.9868
24	560	9.70571
24	622	9.54356
24	631	9.99212
24	666	9.99008
24	708	10.1035
24	736	10.1836
24	765	10.55
24	783	10.7585
24	806	10.6119
24	820	10.7409
24	823	11.1735
24	837	10.9843
24	863	11.201
24	873	11.9743
24	879	11.1611
24	904	11.6179
24	925	10.8006
24	930	11.3187
24	950	11.2953
24	951	11.7522
24	956	11.207
24	959	11.2166
24	970	11.5705
25	1	8.16644
25	37	8.44413
25	55	8.5204
25	61	8.29668
25	65	8.2313
25	84	8.52555
25	112	8.5334
25	117	8.92846
25	128	8.64199
25	139	8.68948
25	140	8.2447
25	148	8.40211
25	167	8.47425
25	254	8.96197
25	262	8.4384
25	308	8.90773
25	312	9.87041
25	343	9.16685
25	358	9.4562
25	369	9.08941
25	384	9.21511
25	415	9.19671
25	425	9.08919
25	434	9.65036
25	435	8.80625
25	457	9.55139
25	503	9.95887
25	532	9.96714
25	543	10.1514
25	558	9.64318
25	578	10.1754
25	585	10.0213
25	594	10.0289
25	675	10.5547
25	685	10.0837
25	703	10.3441
25	707	10.0535
25	728	10.5095
25	733	10.4296
25	740	10.6956
25	774	11.2659
25	837	10.9806
25	892	10.9036
25	902	11.1869
25	909	11.4158
25	913	11.1585
25	914	11.804
25	918	11.7994
25	946	11.3362
25	992	11.6378
25	995	11.085
26	54	8.45735
26	74	7.93208
26	110	8.0243
26	151	8.29526
26	205	9.43775
26	221	8.7864
26	264	7.12179
26	285	8.86227
26	289	9.02429
26	364	8.96011
26	367	8.77921
26	368	9.08639
26	380	8.86576
26	387	8.75237
26	431	8.84247
26	434	9.11572
26	463	9.3865
26	502	9.41814
26	506	9.14376
26	525	9.44613
26	526	9.26766
26	555	9.62364
26	586	9.77474
26	591	9.78031
26	633	9.96608
26	667	10.0446
26	671	10.0224
26	708	9.98297
26	709	9.96885
26	729	10.2761
26	730	10.2009
26	742	10.3414
26	743	10.5311
26	752	10.1941
26	795	10.713
26	804	10.3237
26	805	10.8602
26	823	10.6882
26	831	10.9601
26	835	10.8676
26	836	10.5244
26	852	10.8662
26	876	10.9347
26	881	11.539
26	883	11.172
26	897	11.1015
26	955	11.5291
26	972	11.5833
26	981	11.3948
26	991	11.4204
26	992	12.0737
27	7	7.68649
27	19	8.34405
27	32	8.69471
27	72	8.96565
27	85	8.49497
27	115	8.56115
27	156	8.4435
27	165	8.17553
27	186	9.10844
27	222	8.41462
27	233	9.07917
27	369	9.14028
27	372	9.18685
27	412	7.81096
27	436	9.59106
27	454	9.45925
27	468	9.08959
27	486	9.61269
27	526	9.28641
27	529	10.064
27	546	9.5479
27	548	10.3774
27	561	9.9293
27	564	9.07326
27	565	9.92255
27	568	9.31774
27	606	9.11873
27	657	9.50224
27	666	10.2055
27	673	10.4906
27	682	10.0041
27	704	10.3247
27	709	10.7047
27	710	10.3947
27	716	10.0222
27	777	10.9402
27	795	11.0489
27	807	10.2137
27	819	10.2039
27	820	10.9564
27	833	10.0493
27	838	10.8377
27	849	11.21
27	865	11.2682
27	872	10.4816
27	876	10.7867
27	878	11.1445
27	885	10.185
27	922	11.4693
27	951	11.4195
27	959	11.4321
28	14	9.10594
28	89	8.23188
28	90	7.98601
28	92	8.06174
28	166	8.52024
28	171	8.52904
28	217	8.59585
28	220	9.4421
28	234	8.23144
28	252	8.07502
28	309	8.70813
28	377	8.6462
28	386	8.96294
28	387	8.68299
28	388	9.10577
28	404	11.6338
28	444	9.23847
28	456	9.07551
28	487	9.15632
28	539	9.62031
28	562	10.1467
28	572	9.99417
28	593	9.40633
28	609	9.63393
28	622	10.9033
28	643	10.5594
28	650	9.87236
28	659	10.3709
28	664	10.2485
28	671	9.95299
28	687	10.7933
28	695	10.517
28	696	9.94471
28	707	10.0451
28	720	10.2797
28	724	10.2424
28	739	10.4911
28	757	10.1541
28	768	10.4291
28	792	10.399
28	824	10.7262
28	842	10.919
28	850	10.4531
28	863	10.7733
28	866	10.8453
28	893	10.657
28	903	11.0431
28	938	11.307
28	942	11.3632
28	958	11.3407
28	961	11.1303
29	51	8.17497
29	59	7.92346
29	76	8.55872
29	78	8.20359
29	108	8.1258
29	197	8.31855
29	236	8.84221
29	240	8.54093
29	247	8.63104
29	258	8.94819
29	263	8.67088
29	265	8.79835
29	300	8.63399
29	313	8.95008
29	332	8.86575
29	346	9.15031
29	370	9.5264
29	440	9.36446
29	442	9.50955
29	460	9.30631
29	462	8.98244
29	463	9.49822
29	481	9.81227
29	482	9.15996
29	529	9.83976
29	538	9.75849
29	545	9.76974
29	550	9.84612
29	567	9.83026
29	594	9.85554
29	630	10.1583
29	633	9.79928
29	634	10.5198
29	663	10.2079
29	673	10.2664
29	677	10.2019
29	686	10.0976
29	727	10.4195
29	736	10.1748
29	757	10.8524
29	786	10.9848
29	787	11.328
29	817	10.717
29	827	10.8374
29	864	11.0939
29	870	10.9881
29	881	11.0522
29	894	11.639
29	917	10.8078
29	931	11.7339
29	979	11.4708
30	16	8.04477
30	45	7.97445
30	76	8.31684
30	94	7.97123
30	110	9.01958
30	150	8.14971
30	153	9.13084
30	166	8.68825
30	168	8.98504
30	200	8.12856
30	252	8.15593
30	299	8.71083
30	302	8.64315
30	309	8.78905
30	334	8.86816
30	345	9.22024
30	352	8.88837
30	358	9.18262
30	388	9.67501
30	407	9.36167
30	438	9.10812
30	479	9.61206
30	483	9.85118
30	491	9.19953
30	507	9.47243
30	516	9.58764
30	559	8.85466
30	580	10.3491
30	628	9.97907
30	632	10.0574
30	707	10.126
30	742	10.7559
30	761	10.0986
30	769	10.4752
30	798	10.6058
30	801	12.0992
30	802	10.6531
30	846	10.8709
30	849	11.6636
30	858	10.6254
30	862	10.7793
30	886	11.4887
30	903	10.8655
30	904	11.7192
30	915	11.2284
30	921	11.2577
30	936	11.5652
30	937	11.1268
30	943	11.5095
30	957	12.0486
30	967	11.5202
31	10	8.12275
31	46	8.65007
31	134	8.71137
31	143	9.1647
31	169	8.77985
31	174	8.66483
31	183	7.6984
31	184	8.96177
31	196	8.06692
31	197	8.66901
31	211	8.23506
31	239	9.1425
31	294	8.99022
31	347	9.3815
31	350	8.83113
31	372	9.31304
31	388	9.63732
31	392	9.58802
31	446	8.63203
31	447	9.87515
31	457	9.72845
31	458	9.53031
31	496	8.76341
31	500	9.84554
31	525	8.95307
31	540	9.26411
31	548	8.41986
31	566	9.57068
31	568	10.0891
31	586	8.99484
31	615	8.8007
31	624	9.57733
31	650	10.4039
31	658	10.5602
31	669	10.6894
