8	630	10.2946
8	638	9.65049
8	687	10.3691
8	723	10.3767
8	727	9.90416
8	730	11.0495
8	785	10.4392
8	788	10.5383
8	794	10.6761
8	823	10.7361
8	830	11.3731
8	835	10.8286
8	853	10.9696
8	860	10.9199
8	879	10.9632
8	892	11.5364
8	901	11.1569
8	923	11.5402
8	933	10.9454
8	973	11.4366
8	985	11.4269
9	23	7.9467
9	64	7.53101
9	85	7.51001
9	92	7.74861
9	168	8.29164
9	187	8.39819
9	270	8.44585
9	306	8.58017
9	362	8.52871
9	363	9.30432
9	376	8.99202
9	449	9.05658
9	461	9.09471
9	466	9.47781
9	481	8.9015
9	502	9.30707
9	548	9.55401
9	549	9.3871
9	565	9.77038
9	595	9.94442
9	599	9.7745
9	641	9.89136
9	643	9.88615
9	644	9.77811
9	679	9.87201
9	688	10.4306
9	751	10.2964
9	755	10.8155
9	774	10.7418
9	785	10.3321
9	789	10.778
9	793	10.825
9	822	10.8666
9	828	10.4531
9	841	10.7718
9	848	10.3951
9	859	10.7483
9	860	10.7253
9	861	10.9436
9	885	10.6998
9	888	10.728
9	889	10.8137
9	892	10.645
9	895	11.2071
9	902	10.7497
9	944	11.4081
9	947	10.7234
9	952	11.1639
9	953	11.0635
9	990	11.9589
9	994	11.5818
10	20	8.41733
10	30	8.22712
10	41	8.54839
10	81	8.29159
10	84	8.17879
10	175	8.84248
10	177	8.44304
10	185	8.80157
10	247	8.63516
10	264	7.97382
10	267	8.46836
10	272	9.55065
10	273	8.64667
10	288	8.81966
10	295	8.75428
10	324	8.89449
10	338	8.73992
10	365	8.84755
10	441	9.35255
10	451	8.72017
10	457	9.26679
10	484	9.58024
10	522	9.57116
10	544	9.86418
10	545	9.536
10	546	9.69192
10	550	10.1038
10	574	9.51149
10	594	9.70008
10	604	10.4614
10	610	9.85117
10	613	9.93188
10	641	10.4325
10	657	10.4418
10	773	10.5149
10	776	10.4209
10	787	10.9218
10	802	10.8075
10	811	10.8017
10	813	10.5997
10	825	10.6786
10	831	10.5309
10	843	11.7929
10	847	11.1957
10	848	10.4895
10	858	10.8189
10	906	11.3529
10	949	11.1387
10	958	11.6627
10	961	11.8685
10	965	11.0277
11	67	8.16081
11	118	8.61379
11	198	8.503
11	214	8.54566
11	237	8.90574
11	255	8.62173
11	269	8.62041
11	286	9.0052
11	287	8.60019
11	295	8.86935
11	299	9.2467
11	300	8.807
11	321	8.26033
11	341	9.55778
11	347	8.84826
11	357	8.99257
11	416	8.4834
11	431	9.4354
11	441	9.46762
11	451	8.83525
11	457	9.38187
11	474	9.4891
11	491	9.5314
11	496	8.96336
11	527	9.2055
11	595	9.46261
11	633	10.4953
11	640	10.0421
11	680	9.80389
11	682	10.2932
11	701	10.4378
11	720	10.7516
11	733	10.1888
11	754	10.4401
11	764	9.82524
11	800	10.4914
11	814	10.6628
11	842	10.7858
11	850	10.8236
11	858	10.934
11	872	11.1065
11	881	10.938
11	886	11.017
11	891	11.0984
11	898	10.9722
11	908	11.3232
11	927	11.4422
11	940	11.3291
11	964	11.6121
11	967	11.5725
11	994	11.7912
12	64	7.62175
12	72	8.41698
12	84	8.74155
12	97	8.82368
12	114	8.26707
12	139	8.71643
12	146	8.1991
12	160	8.27906
12	213	8.66201
12	280	8.54928
12	314	8.59961
12	356	8.99383
12	395	8.36681
12	397	9.24155
12	399	8.90565
12	440	9.21844
12	450	9.16258
12	489	9.52962
12	521	9.64479
12	529	9.58195
12	535	9.79866
12	569	9.70603
12	583	9.56045
12	586	9.97259
12	605	9.71263
12	620	9.76525
12	629	10.0333
12	634	9.8368
12	638	10.212
12	653	9.97995
12	658	9.98094
12	662	9.91368
12	672	10.1969
12	690	10.3107
12	713	10.727
12	719	10.2344
12	755	10.9062
12	777	10.3541
12	790	10.9393
12	798	10.541
12	819	10.5119
12	824	10.7303
12	838	11.5428
12	856	10.6652
12	926	11.169
12	940	11.2369
12	942	11.4821
12	956	11.4111
12	966	11.7206
12	983	11.6672
12	992	11.8633
13	16	7.81369
13	26	7.45939
13	27	7.55056
13	34	7.36329
13	41	8.06429
13	50	8.56381
13	89	8.1413
13	96	8.37281
13	104	8.56959
13	190	8.8215
13	281	9.08164
13	321	9.30628
13	330	9.06857
13	333	9.1667
13	398	8.63239
13	407	9.23779
13	438	8.19255
13	458	8.85193
13	463	9.50617
13	472	9.56363
13	476	9.51488
13	480	9.18666
13	516	10.0903
13	522	9.86995
13	551	9.76855
13	553	9.26374
13	575	9.95769
13	576	9.69834
13	578	9.74496
13	615	10.1631
13	628	10.2382
13	674	10.2195
13	700	10.7305
13	711	9.88536
13	718	10.3086
13	724	10.4905
13	761	9.95358
13	787	11.2206
13	791	11.1714
13	809	11.1461
13	812	11.0723
13	828	10.8899
13	849	11.2609
13	872	10.5757
13	874	11.1518
13	917	10.8904
13	946	11.4565
13	956	11.6871
13	971	11.5393
13	975	11.5791
13	985	11.6254
14	1	8.35009
14	5	8.16888
14	30	8.35418
14	46	7.96168
14	66	8.06812
14	90	7.86308
14	114	8.37131
14	182	8.87599
14	190	8.56386
14	192	8.74063
14	198	8.94934
14	258	8.73584
14	319	9.15579
14	322	9.08803
14	393	9.14057
14	413	9.38135
14	439	9.32859
14	465	9.56709
14	492	9.69979
14	493	9.50908
14	506	9.71599
14	508	9.86366
14	527	9.7808
14	539	9.67383
14	547	9.77204
14	580	9.19698
14	592	9.14995
14	635	10.0824
14	652	9.68715
14	676	9.85405
14	677	10.1722
14	710	9.45863
14	746	10.4881
14	756	10.8845
14	759	10.5823
14	771	10.6461
14	776	10.5479
14	777	10.4583
14	802	10.5167
14	821	10.9719
14	827	10.8403
14	843	10.6492
14	855	11.1327
14	875	10.8507
14	881	11.0192
14	887	11.1008
14	900	10.9998
14	907	11.6237
14	943	11.616
14	956	11.5153
14	992	11.6865
15	66	8.90083
15	78	8.22009
15	83	7.79113
15	86	8.66947
15	124	8.11818
15	152	8.52155
15	175	8.08826
15	272	8.79643
15	298	8.99913
15	306	8.8502
15	309	9.00772
15	365	9.02321
15	367	9.19656
15	376	9.26204
15	387	8.78385
15	433	9.4011
15	434	9.21031
15	465	9.61569
15	477	9.07953
15	503	9.93342
15	513	9.09092
15	534	9.80667
15	550	9.34962
15	561	9.55264
15	576	10.0341
15	657	9.68762
15	658	10.1338
15	716	10.0342
15	749	10.3941
15	750	10.7368
15	754	9.97334
15	761	10.8817
15	765	10.5551
15	788	10.6137
15	802	10.0532
15	811	10.9774
15	818	10.9011
15	824	10.8831
15	843	11.0387
15	909	11.1302
15	912	11.1173
15	922	11.3953
15	925	11.5462
15	934	11.66
15	949	10.3845
15	955	11.3337
15	956	11.564
15	958	10.9085
15	968	10.976
15	971	11.4078
15	989	11.5909
16	19	8.41334
16	37	8.66063
16	90	8.33486
16	91	8.66024
16	140	7.33087
16	190	8.28678
16	210	9.01658
16	280	10.0102
16	287	8.24918
16	323	9.80501
16	347	8.49725
16	360	8.80225
16	361	8.73525
16	373	9.27445
16	420	9.05642
16	448	8.97684
16	451	8.48424
16	570	9.09005
16	572	9.61815
16	590	9.74589
16	592	9.8367
16	597	9.64714
16	598	9.76928
16	606	9.61529
16	616	9.32926
16	634	9.57804
16	676	10.7052
16	679	10.5311
16	682	9.87955
16	700	10.1958
16	751	11.1211
16	761	10.4701
16	791	10.9709
16	815	10.4131
16	818	10.4896
16	823	10.472
16	846	10.5952
16	857	10.6085
16	868	10.5133
16	878	11.2679
16	891	10.7474
16	901	11.9119
16	902	11.1739
16	913	11.2335
16	919	11.6426
16	951	11.0577
16	972	11.951
16	978	11.1976
16	983	11.4084
16	986	11.3235
16	987	11.2183
17	117	9.30311
17	149	9.01394
17	160	8.68214
17	207	9.10604
17	275	9.4455
17	282	8.13865
17	290	9.14844
17	304	8.38009
17	308	8.94462
17	327	8.61314
17	330	9.19568
17	336	9.49393
17	339	9.28064
17	348	9.24852
17	374	7.73139
17	411	9.73828
17	463	9.63328
17	473	9.57424
17	494	10.0513
17	497	9.72251
17	507	8.95604
17	515	9.49107
17	536	9.05246
17	564	10.2616
17	598	8.61352
17	612	9.17426
17	634	10.2399
17	640	10.353
17	665	10.2378
17	692	9.04325
17	693	10.4146
17	701	8.97741
17	707	9.61933
17	719	10.6375
17	767	9.93747
17	768	10.0699
17	786	10.825
17	798	10.9441
17	801	11.3807
17	821	11.2708
17	851	9.30436
17	871	10.9695
17	889	11.334
17	911	10.6224
17	920	10.7524
17	928	11.5673
17	933	11.271
17	935	11.2842
17	979	10.3506
17	999	11.8574
17	1000	10.4015
18	7	7.80005
18	63	8.07518
18	102	8.2197
18	103	9.04972
18	108	8.47928
18	115	8.31578
18	116	8.3342
18	204	8.5141
18	241	8.35191
18	272	9.25387
18	303	8.22476
18	331	8.81612
18	355	8.61518
18	435	9.35795
18	437	8.99404
18	445	9.55575
18	453	9.1982
18	487	8.89902
18	514	9.41974
18	581	9.754
18	586	9.85238
18	602	10.1956
18	623	10.4548
18	638	10.0918
18	649	11.4994
18	692	10.3695
18	712	10.5173
18	718	9.91246
18	721	10.4407
18	725	10.7972
18	738	10.0901
18	747	10.4798
18	753	10.2831
18	754	10.4308
18	807	10.8296
18	823	10.6105
18	843	11.4961
18	860	10.7222
18	867	10.8367
18	873	10.8595
18	874	10.7556
18	878	10.7282
18	883	10.7065
18	924	11.6035
18	931	11.0595
18	932	11.0675
18	949	10.8419
18	963	11.24
18	975	11.1829
18	979	11.6313
18	982	11.4238
19	33	7.81932
19	55	7.24204
19	99	8.56767
19	134	8.1058
19	142	8.60974
19	159	8.49451
19	173	8.32037
19	196	8.62376
19	199	8.0974
19	282	8.80081
19	283	9.1943
19	337	9.89563
19	348	9.00092
19	367	8.73796
19	374	8.97307
19	377	9.01156
19	389	9.11376
19	398	8.5119
19	413	9.23951
19	454	9.51244
19	483	9.51008
19	497	9.57522
19	562	9.76494
19	599	9.84502
19	625	10.0553
19	653	10.1031
19	658	10.1072
19	666	10.0586
19	697	9.71307
19	715	10.3599
19	724	10.1678
19	746	10.3505
19	750	10.7395
19	771	10.6973
19	792	10.8396
19	797	10.8365
19	804	10.7158
19	810	10.8284
19	835	10.9066
19	856	10.8207
19	860	10.6013
19	883	11.2258
19	884	10.5651
19	885	11.2047
19	895	11.0252
19	904	11.4074
19	910	11.155
19	918	11.1177
19	922	11.3979
19	964	11.6055
19	993	11.6712
20	9	8.0607
20	10	8.21395
20	31	8.53426
20	36	7.78803
20	43	7.90633
20	127	8.44942
20	145	8.4491
20	150	8.69335
20	179	8.81204
20	247	8.93312
20	259	8.61777
20	328	8.76433
20	350	9.07389
20	368	8.84561
20	370	9.16725
20	376	9.03113
20	395	9.81141
20	410	9.46754
20	437	9.3894
20	477	9.20184
20	487	9.29438
20	505	9.07105
20	508	9.07027
20	511	9.18884
20	519	9.7027
20	558	9.77833
20	580	9.36789
20	590	10.2798
20	601	9.83009
20	602	9.36297
20	613	9.80983
20	642	10.3176
20	650	9.43759
20	695	10.4299
20	703	10.1612
20	741	10.5948
20	742	10.3176
20	753	10.1737
20	757	10.831
20	793	10.3267
20	795	11.0361
20	800	10.6743
20	825	10.6057
20	833	10.4674
20	865	11.1424
20	896	11.2004
20	897	11.1736
20	926	11.4442
20	927	11.6251
20	943	10.5565
20	986	11.8574
21	13	8.20109
21	53	8.63446
21	78	8.24238
21	102	8.13114
21	162	8.86747
21	175	8.57862
21	188	8.59894
21	209	8.20735
21	225	8.09919
21	268	8.31384
21	337	7.41323
21	341	9.64065
21	355	8.91051
21	379	9.17809
21	383	9.02357
21	388	9.32891
21	391	9.46176
21	407	9.13694
21	418	9.5372
21	453	9.49354
21	457	9.46473
21	458	9.18888
21	494	9.82339
21	538	9.77559
21	542	9.59095
21	547	9.84292
21	566	9.84521
21	582	9.67494
21	589	9.86009
21	591	9.50432
21	603	9.81453
21	605	9.88775
21	608	10.0893
21	615	10.0623
21	618	9.97743
21	621	10.1165
21	637	10.1431
21	666	10.0782
21	708	10.3941
21	711	10.2223
21	727	10.0018
21	780	10.8346
21	840	10.6897
21	845	10.9549
21	860	11.0176
21	919	11.3847
21	935	11.0562
21	971	11.8763
21	988	11.6403
21	989	11.6132
21	992	11.7574
22	9	7.88483
22	124	8.771
22	140	9.76946
22	141	8.96023
22	142	8.91899
22	144	7.90972
22	155	8.66174
22	161	8.58258
22	180	8.40139
22	193	8.61469
22	219	8.51818
22	235	8.38906
22	248	8.72876
22	250	8.48544
22	280	8.64856
22	311	8.90382
22	394	9.42876
22	405	8.8058
22	407	9.0611
22	409	8.60442
22	427	9.57573
22	448	8.89541
22	540	9.43544
22	551	9.59186
22	561	10.5274
22	569	9.80531
22	599	9.78883
22	616	9.6873
22	635	10.0774
22	650	10.2001
22	661	10.4708
22	665	10.2226
22	708	10.3182
22	720	10.4727
22	738	10.3509
22	750	10.6833
22	762	10.5054
22	795	10.8603
22	812	10.8956
22	826	10.8799
22	831	10.7211
22	881	10.945
22	908	11.3302
22	915	11.4477
22	916	11.1977
22	921	11.3523
22	928	11.2211
22	936	11.4831
22	964	11.5493
22	970	11.4615
22	999	11.5536
23	50	8.33609
23	64	8.90238
23	91	7.54075
23	98	8.10389
23	119	8.32496
23	176	8.42803
23	191	8.73187
23	244	8.62563
23	258	8.67985
23	279	8.7176
23	301	8.44273
23	316	9.13117
23	317	8.42074
23	368	9.14395
23	389	9.00653
23	392	8.92731
23	403	8.69693
23	435	9.30944
23	436	9.48777
23	458	9.77638
23	464	9.5427
23	498	9.41185
23	503	9.03986
23	613	10.1082
23	619	9.7534
23	632	9.45205
23	650	9.73592
23	655	9.83943
23	657	10.0839
23	667	9.73484
23	712	10.6857
23	725	10.3431
23	736	10.2232
23	737	10.5985
23	753	10.4721
23	757	10.6041
23	786	10.4702
23	793	10.625
23	806	10.3347
23	811	10.8728
23	819	10.9437
23	820	10.7296
23	821	11.1319
23	849	11.2326
23	857	10.9155
23	894	10.9249
23	901	11.1277
23	940	11.2851
23	968	11.4817
23	982	11.6924
23	989	11.9377
24	2	8.10942
24	15	7.53108
24	55	8.41235
24	59	8.21103
24	73	8.00405
24	104	8.29658
24	133	8.62966
24	172	7.97911
24	175	8.43439
24	183	8.52825
24	194	8.60294
24	230	8.45657
24	243	8.4883
24	257	8.59109
24	272	9.14256
24	280	8.61478
24	376	9.1747
24	379	8.78927
24	405	8.77202
24	481	9.08419
24	525	9.38733
24	564	9.92399
24	576	10.3802
24	623	10.3435
24	633	10.1708
24	649	11.3881
24	650	10.1663
24	663	9.79455
24	681	10.0595
24	747	10.3685
24	768	10.5336
24	775	10.5957
24	780	10.1209
24	796	10.2422
24	808	10.8065
24	823	10.7962
24	829	10.8536
24	848	10.5778
24	879	10.9513
24	884	10.9548
24	896	10.9908
24	905	11.2567
24	915	11.4139
24	935	10.9466
24	954	11.3771
24	958	11.2546
24	968	11.3222
24	972	11.4689
24	977	11.5998
24	997	11.5827
24	999	11.5198
25	81	7.90175
25	108	8.32929
25	118	8.42636
25	142	8.35909
25	158	8.59261
25	189	8.4414
25	226	8.10754
25	257	8.43042
25	259	8.24745
25	286	9.11762
25	321	8.37275
25	378	8.39207
25	387	8.93728
25	415	9.07709
25	432	9.56962
25	457	9.19444
25	464	9.39928
25	553	8.8926
25	580	8.99756
25	595	9.57503
25	631	9.70341
25	633	10.6077
25	636	9.78963
25	642	9.94723
25	666	9.80792
25	680	9.91631
25	682	10.4057
25	699	9.98006
25	724	10.1194
25	726	10.2754
25	732	10.4385
25	745	10.4788
25	750	10.4888
25	778	10.43
25	793	10.847
25	808	10.6459
25	837	10.4422
25	850	10.936
25	853	10.797
25	869	10.7163
25	898	11.0846
25	931	11.5966
25	934	11.3023
25	940	11.1417
25	960	11.8661
25	961	11.2642
25	964	11.7245
25	971	11.1598
25	988	11.37
25	994	11.6038
25	1000	11.7316
26	13	7.62431
26	47	8.44137
26	85	8.05123
26	99	8.83622
26	108	8.8485
26	139	9.14047
26	142	8.8783
26	197	8.57163
26	205	9.37522
26	219	8.84293
26	262	9.00605
26	294	9.17246
26	306	9.12139
26	307	9.44327
26	334	9.47385
26	381	9.04605
26	387	9.45648
26	399	9.32969
26	438	7.95272
26	443	9.79351
26	458	8.61209
26	489	9.07985
26	505	9.21994
26	515	9.51202
26	536	9.93194
26	546	10.1388
26	550	9.95472
26	564	10.2825
26	570	9.77283
26	592	10.5195
26	598	10.4521
26	608	9.5125
26	621	9.53972
26	632	10.7925
26	633	10.5293
26	674	9.97966
26	684	10.5321
26	686	10.8063
26	701	10.7696
26	706	10.6
26	711	9.64553
26	717	10.0589
26	761	9.71375
26	823	11.1548
26	857	10.5459
26	859	11.2895
26	887	11.4206
26	917	10.6506
26	936	10.9928
26	939	10.3972
26	969	11.1688
27	13	7.67836
27	58	7.50066
27	61	8.68565
27	96	8.55637
27	144	8.26997
27	145	8.63349
27	169	8.83118
27	178	9.1263
27	201	9.04525
27	203	8.72055
27	238	8.77313
27	251	9.02742
27	255	8.98901
27	261	9.10707
27	262	9.04155
27	277	9.36549
27	302	9.15021
27	321	9.48985
27	331	9.39587
27	334	9.50935
27	347	9.05008
27	375	9.1633
27	385	9.42335
27	410	9.65192
27	423	9.28953
27	458	8.66615
27	461	9.67143
27	470	9.56025
27	478	8.67398
27	484	10.0626
27	489	9.1339
27	574	9.99384
27	575	9.77192
27	593	10.1098
27	603	9.2918
27	635	10.4377
27	638	10.6716
27	640	10.4094
27	711	9.69959
27	713	10.6149
27	761	9.7678
27	828	10.7042
27	841	11.2582
27	873	11.4393
27	903	11.7385
27	917	10.7047
27	936	11.0469
27	939	10.4513
27	969	11.2229
27	999	11.9139
27	1000	12.2863
28	8	8.44468
28	33	8.86394
28	112	8.34458
28	120	8.65856
28	121	8.16507
28	144	10.087
28	231	7.98141
28	247	8.27718
28	252	8.14895
28	264	7.97676
28	289	8.83303
28	292	9.38723
28	312	9.25006
28	319	8.17917
28	326	8.97204
28	351	9.02377
28	372	9.26768
28	374	8.79772
28	390	8.8863
28	398	8.33655
28	580	11.8151
28	582	9.69558
28	642	10.0225
28	657	10.0158
28	664	10.0849
28	665	9.81483
28	696	10.0043
28	703	9.86616
28	717	9.93011
28	718	10.0128
28	723	10.2794
28	724	10.1947
28	729	10.2021
28	747	10.4195
28	763	10.3132
28	788	10.441
28	815	10.652
28	816	10.5217
28	846	10.834
28	871	11.924
28	890	12.095
28	906	11.3559
28	923	11.2366
28	926	10.9773
28	941	11.6822
28	946	11.1607
28	962	11.3753
28	968	11.4136
28	979	11.7317
28	995	11.7174
28	997	11.4973
29	74	8.63804
29	97	8.26124
29	145	8.16439
29	167	8.22465
29	184	8.4323
29	250	8.37659
29	253	8.74028
29	264	9.53929
29	287	8.49837
29	294	8.73885
29	301	9.01456
29	380	9.7708
29	398	9.79483
29	425	9.91981
29	427	9.46688
29	462	9.28073
29	482	9.16518
29	487	9.54469
29	506	9.60218
29	511	9.61591
29	558	9.89955
29	560	9.79899
29	600	10.0888
29	626	9.79161
29	661	9.93399
29	664	10.0952
29	686	10.3727
29	694	10.0191
29	695	9.62667
29	720	10.3639
29	729	10.2124
29	740	10.2547
29	744	10.1061
29	751	10.404
29	752	10.369
29	758	10.361
29	764	11.4737
29	766	10.2667
29	786	10.7691
29	815	10.794
29	871	10.5568
29	874	10.8663
29	880	11.0024
29	888	10.8356
29	915	11.3389
29	947	11.2428
29	955	11.1713
29	960	11.3145
29	963	11.3506
29	967	11.4707
29	974	11.3706
30	19	8.40468
30	22	8.03166
30	67	9.08439
30	77	8.32955
30	82	9.7866
30	109	8.35167
30	125	8.68573
30	180	8.45974
30	183	8.62038
30	230	8.54871
30	233	9.21197
30	272	8.78287
30	282	8.80297
30	294	8.90606
30	306	8.85499
30	318	8.85813
30	346	8.96902
30	409	8.47896
30	428	8.98604
30	441	9.23561
30	454	9.5146
30	470	9.25835
30	483	9.51224
30	494	9.8059
30	537	9.86384
30	568	10.4007
30	593	9.80787
30	607	10.0704
30	614	9.8747
30	644	9.78297
30	659	10.3546
30	665	10.0971
30	693	10.1692
30	700	10.6122
30	703	10.9117
30	741	10.1359
30	761	10.8865
30	776	10.6013
30	780	10.8171
30	806	10.4441
30	815	10.8295
30	831	10.5956
30	846	10.7187
30	850	11.1243
30	877	11.1035
30	901	11.2371
30	903	11.4366
30	908	11.3886
30	929	11.6089
30	947	10.9983
30	955	11.4091
31	26	7.56852
31	86	8.30996
31	91	9.08308
31	106	8.26003
31	139	8.88051
31	146	8.36318
31	243	8.58688
31	252	8.3329
31	259	8.5067
31	285	8.70165
31	351	8.40707
31	356	8.95615
31	358	9.06024
31	371	8.87167
31	446	9.27094
31	475	9.52012
31	489	9.42881
31	493	9.56892
31	513	9.10216
31	515	9.25207
31	519	9.59163
31	522	9.75806
31	523	9.64427
31	529	9.80688
31	532	9.8364
31	539	9.86653
31	583	9.72453
31	589	9.63227
31	591	9.27649
31	603	9.58671
31	609	9.66917
31	616	9.7521
