6	771	10.3334
6	781	10.4836
6	785	10.4354
6	793	10.2542
6	799	10.5205
6	821	11.6343
6	825	10.7959
6	828	10.7875
6	863	11.1334
6	884	11.2162
6	890	10.922
6	917	10.7396
6	925	11.7087
6	926	10.9765
6	946	11.7407
6	972	11.8109
6	992	11.8023
7	10	8.10733
7	26	6.90647
7	93	7.99074
7	97	7.34497
7	154	8.57736
7	186	8.40511
7	211	9.03865
7	290	8.85871
7	338	8.78298
7	349	9.27056
7	353	9.07455
7	375	9.22874
7	384	9.64248
7	392	8.76236
7	421	8.91025
7	439	9.33687
7	474	9.62964
7	477	9.36582
7	551	9.24601
7	573	10.0265
7	588	10.031
7	597	9.20847
7	599	9.85212
7	612	10.1422
7	621	9.04465
7	623	10.4561
7	639	10.0593
7	655	9.93866
7	665	9.97927
7	671	10.3103
7	682	10.4276
7	686	9.61904
7	690	9.72875
7	698	10.4163
7	743	10.6067
7	747	10.452
7	751	9.12677
7	765	10.5412
7	798	10.6023
7	801	10.7692
7	819	10.539
7	865	11.064
7	873	10.4371
7	889	11.2935
7	932	11.3366
7	934	11.4574
7	938	11.1331
7	940	11.2523
7	969	10.9641
7	971	11.365
7	983	11.6522
8	59	8.6298
8	79	9.07072
8	80	8.88727
8	84	7.61527
8	197	8.51321
8	206	9.54525
8	208	8.86998
8	237	9.59929
8	241	8.83162
8	257	8.55224
8	266	8.85818
8	284	8.42107
8	339	9.10373
8	359	9.05146
8	360	9.50655
8	361	9.02191
8	384	9.29013
8	497	9.86978
8	512	10.1026
8	521	9.51538
8	534	9.26465
8	537	9.54613
8	548	9.54158
8	549	9.37072
8	563	10.0423
8	587	9.84648
8	635	9.91537
8	652	9.72801
8	711	10.0814
8	718	10.2449
8	753	10.8661
8	760	10.267
8	773	10.5073
8	794	10.4037
8	806	10.52
8	810	10.4351
8	839	10.9245
8	857	10.7001
8	881	10.902
8	887	10.8008
8	891	10.797
8	905	10.887
8	906	10.9149
8	925	11.6074
8	939	11.3343
8	965	11.1745
8	967	11.336
8	972	11.3936
8	974	11.403
8	992	11.7011
8	997	11.6666
9	23	8.0008
9	34	8.38152
9	93	8.17357
9	123	8.33489
9	149	8.55022
9	160	8.5147
9	194	8.53925
9	201	8.78206
9	239	8.95695
9	252	9.51248
9	264	8.46007
9	278	8.7217
9	309	8.96318
9	341	8.98124
9	353	8.87763
9	355	9.10261
9	356	8.94261
9	363	9.09707
9	366	9.52474
9	451	9.36221
9	494	8.85908
9	583	9.54904
9	589	9.76374
9	598	10.1664
9	614	9.98275
9	616	9.98316
9	619	9.7294
9	627	10.4099
9	648	10.2099
9	662	10.2832
9	676	10.0928
9	722	10.255
9	730	9.88596
9	735	10.4568
9	752	10.5365
9	766	10.5915
9	781	10.5097
9	783	10.5755
9	812	10.5693
9	819	10.3421
9	845	10.8484
9	882	11.1343
9	915	11.4538
9	932	11.1397
9	943	11.2542
9	952	11.3416
9	966	11.4987
9	974	11.5585
9	977	11.5788
9	990	11.8358
9	991	11.3673
10	13	7.93918
10	73	8.40909
10	143	7.98367
10	235	8.40819
10	276	8.9076
10	292	8.56972
10	302	9.04677
10	311	8.78974
10	349	8.57823
10	353	8.87607
10	373	8.97501
10	391	9.22623
10	401	9.29264
10	402	9.18722
10	458	9.40986
10	460	9.43592
10	466	8.97213
10	475	9.25329
10	481	9.33974
10	486	9.32579
10	488	9.35111
10	526	9.64992
10	560	9.32895
10	622	10.1005
10	640	9.65722
10	652	9.9678
10	653	9.82895
10	686	9.96071
10	714	9.99775
10	788	10.4943
10	806	10.5315
10	810	10.4466
10	830	10.8842
10	841	10.6254
10	891	11.3632
10	895	11.0728
10	925	11.6189
10	941	11.4138
10	942	11.6635
10	944	11.2043
10	953	11.8064
10	954	11.4155
10	960	11.3314
10	961	11.3371
10	963	11.307
10	964	11.2648
10	966	11.3548
10	978	11.3979
10	979	11.3222
10	992	11.7126
10	1000	11.8944
11	14	8.14338
11	47	8.26116
11	119	8.6241
11	130	8.47686
11	264	8.58027
11	295	9.07635
11	327	8.67284
11	330	8.69066
11	344	8.43867
11	356	8.65448
11	373	9.09724
11	403	8.24439
11	447	9.31374
11	449	9.30706
11	455	9.30268
11	457	9.41141
11	557	9.60424
11	566	9.75802
11	583	9.1872
11	610	10.0207
11	622	10.3646
11	657	9.81085
11	660	9.27524
11	667	9.88647
11	670	8.9945
11	674	10.3376
11	687	10.5309
11	695	10.4319
11	731	10.549
11	742	10.4058
11	748	10.2865
11	755	8.75673
11	771	10.7959
11	772	10.5033
11	779	10.6742
11	789	10.4148
11	796	10.6017
11	800	10.7775
11	809	10.0081
11	834	10.7879
11	846	11.0261
11	865	10.3251
11	909	11.0205
11	915	11.1624
11	923	11.2377
11	937	11.218
11	952	11.2734
11	956	10.7063
11	971	11.6135
11	977	11.0074
11	998	11.6633
12	26	8.76107
12	28	8.3092
12	36	8.54566
12	42	8.27222
12	43	7.86982
12	81	7.6239
12	89	8.52779
12	91	8.57106
12	171	8.6521
12	180	8.59122
12	203	8.1986
12	209	8.82722
12	248	8.65146
12	286	8.48959
12	307	9.15022
12	325	8.83013
12	430	9.3686
12	449	9.13098
12	468	9.28845
12	484	9.74602
12	498	9.6759
12	500	9.55173
12	502	9.4411
12	529	9.54711
12	535	9.49083
12	592	10.0965
12	651	9.88272
12	660	10.1325
12	683	10.1441
12	696	10.4394
12	706	10.2848
12	726	10.0038
12	754	10.3029
12	771	10.6198
12	786	10.394
12	794	10.5795
12	814	10.8131
12	827	10.5668
12	846	10.85
12	876	11.1983
12	903	10.9765
12	916	11.0331
12	927	11.4689
12	948	11.5017
12	957	11.3911
12	965	11.274
12	972	11.4931
12	975	11.9223
12	977	11.5229
12	991	11.7268
12	994	11.4967
13	5	8.39367
13	18	7.72088
13	21	8.26163
13	33	8.44639
13	35	8.353
13	97	8.35019
13	108	8.21045
13	126	8.27171
13	191	8.36458
13	207	8.84152
13	208	8.99125
13	212	8.34611
13	217	8.25874
13	218	8.67084
13	247	8.472
13	269	9.20323
13	305	9.1555
13	327	10.578
13	336	8.72353
13	405	8.9005
13	413	9.34856
13	423	10.2093
13	464	9.4821
13	495	10.1933
13	496	9.54031
13	536	10.2989
13	554	9.63859
13	567	9.44846
13	571	10.2647
13	572	10.3605
13	594	10.1713
13	607	9.81188
13	608	10.1161
13	646	9.9871
13	659	9.81521
13	667	10.5113
13	676	10.0587
13	694	10.4884
13	698	10.1852
13	745	10.5212
13	794	10.525
13	813	10.4086
13	831	10.7106
13	835	10.7947
13	871	11.0199
13	924	11.4777
13	932	11.1056
13	942	11.7733
13	954	11.6204
13	964	11.3745
13	984	11.7935
14	38	8.19497
14	168	8.51692
14	186	8.17655
14	209	8.41514
14	212	9.16765
14	227	8.54276
14	235	8.52045
14	241	8.56968
14	247	8.47451
14	259	8.89055
14	287	9.01928
14	292	8.68198
14	333	8.45171
14	344	9.19192
14	369	8.75128
14	414	9.12093
14	452	9.61773
14	457	9.25957
14	473	9.34239
14	478	9.07179
14	494	9.53017
14	500	9.57596
14	508	9.53008
14	516	9.51745
14	525	9.56938
14	583	9.94045
14	615	10.14
14	670	9.74775
14	675	10.1094
14	681	10.1326
14	683	10.1683
14	698	10.4273
14	701	10.1057
14	705	9.87669
14	721	10.1493
14	746	10.4202
14	755	9.50998
14	766	10.5599
14	781	10.5061
14	809	10.7614
14	829	10.4791
14	849	10.508
14	852	10.7722
14	892	10.8643
14	901	11.1527
14	909	11.7737
14	924	10.9114
14	946	11.6235
14	995	11.475
14	996	11.7638
14	998	11.5114
15	9	8.10662
15	30	8.67443
15	59	7.17947
15	150	8.3237
15	245	8.50985
15	266	8.81167
15	278	8.6741
15	289	8.6197
15	293	8.58216
15	332	8.8832
15	340	8.8731
15	344	8.95055
15	360	8.80583
15	418	9.43129
15	423	8.9049
15	448	9.59174
15	493	9.75769
15	533	9.35009
15	551	9.5714
15	574	10.0959
15	591	9.68863
15	594	10.1579
15	604	9.60435
15	635	9.92502
15	646	10.2275
15	650	9.76085
15	654	10.0486
15	656	10.1515
15	677	10.3063
15	689	10.1541
15	721	9.90791
15	749	10.2755
15	766	10.5439
15	770	10.1668
15	780	10.7213
15	790	10.5896
15	808	10.2942
15	838	10.6682
15	843	10.0588
15	846	10.8583
15	871	11.0065
15	872	10.8257
15	893	10.893
15	898	10.8471
15	911	11.0493
15	924	10.6701
15	952	11.7853
15	956	11.2182
15	968	11.4569
15	970	11.3681
15	995	11.2336
16	39	7.90757
16	174	8.49863
16	186	8.84147
16	216	8.14254
16	221	8.59104
16	233	8.16344
16	254	8.56364
16	263	8.515
16	264	8.64097
16	275	8.83965
16	319	8.30661
16	349	8.94521
16	354	9.07667
16	364	8.84436
16	367	9.07629
16	384	9.06815
16	397	9.15836
16	414	9.79058
16	425	9.47939
16	455	9.05405
16	462	9.91687
16	491	9.59244
16	499	9.18887
16	506	10.712
16	534	10.373
16	543	9.94027
16	588	9.54788
16	602	9.72107
16	622	10.116
16	690	10.2051
16	712	10.3319
16	719	10.4236
16	728	10.2223
16	772	10.2546
16	779	10.4256
16	800	10.5289
16	838	10.6467
16	844	10.9983
16	847	10.5288
16	868	11.1203
16	869	10.946
16	872	10.7449
16	874	11.1367
16	892	11.0915
16	893	11.3391
16	942	11.679
16	945	11.1579
16	950	11.5418
16	954	11.431
16	966	11.3702
16	983	11.3269
17	18	7.7786
17	19	8.48325
17	56	8.67504
17	64	7.90261
17	89	7.96147
17	107	8.53922
17	113	8.42604
17	173	9.15486
17	196	8.54697
17	216	8.29452
17	220	8.70367
17	229	8.45279
17	234	8.54451
17	277	8.90067
17	289	8.69085
17	292	8.73719
17	350	8.90612
17	384	8.8068
17	418	9.05919
17	422	9.42274
17	449	9.21042
17	462	9.65552
17	485	9.69708
17	506	10.4506
17	536	9.58475
17	588	9.28653
17	631	9.88398
17	685	10.2417
17	715	10.2132
17	719	10.1622
17	734	10.2987
17	736	10.3828
17	780	10.7924
17	799	10.5982
17	801	10.5959
17	817	10.7594
17	832	10.7753
17	836	10.7199
17	844	10.7369
17	867	11.0664
17	870	11.0044
17	873	11.3455
17	889	11.1201
17	893	11.0777
17	894	10.95
17	898	10.9182
17	910	11.6616
17	942	11.831
17	947	11.2506
17	960	11.4988
17	981	12.0609
18	24	7.9439
18	25	8.47923
18	42	8.11224
18	59	8.56937
18	88	8.03362
18	90	8.51017
18	143	9.49655
18	145	8.05591
18	233	8.07601
18	255	9.75391
18	256	9.69011
18	258	8.40189
18	262	9.307
18	273	8.41147
18	276	8.83565
18	281	8.4593
18	290	10.2248
18	300	8.85831
18	323	8.42183
18	367	9.81429
18	387	8.79684
18	436	10.0083
18	466	9.21071
18	469	9.30968
18	574	9.84661
18	601	9.895
18	621	9.97862
18	654	9.88037
18	676	9.87696
18	708	10.1167
18	714	9.9258
18	717	10.0017
18	719	10.0441
18	790	10.4213
18	816	10.3553
18	823	11.8353
18	838	10.5593
18	855	10.3351
18	866	10.4543
18	873	11.1061
18	880	10.5105
18	904	10.8152
18	927	11.098
18	937	10.9351
18	941	11.3418
18	944	11.1323
18	959	11.9247
18	974	11.3426
18	980	12.4764
18	983	11.2395
18	986	12.9722
19	26	8.99836
19	63	8.5169
19	95	7.53698
19	118	8.74278
19	121	8.01196
19	140	7.93879
19	207	8.61663
19	251	8.69031
19	271	8.96408
19	274	8.89313
19	300	9.25558
19	301	8.62959
19	311	9.11506
19	345	9.31209
19	346	8.55668
19	366	9.70616
19	386	9.37254
19	389	8.66371
19	414	9.33399
19	443	9.3236
19	489	9.25566
19	499	9.4987
19	526	9.64171
19	564	9.98292
19	594	8.95505
19	613	10.2759
19	617	9.7294
19	630	10.1514
19	679	10.3962
19	692	9.43967
19	712	9.67619
19	729	10.5044
19	743	10.5912
19	754	10.5401
19	764	10.7996
19	797	10.3247
19	803	10.6202
19	804	10.4457
19	807	10.6971
19	844	10.9532
19	849	10.7211
19	852	10.3436
19	883	10.2055
19	892	11.4013
19	897	11.4148
19	909	11.3008
19	925	11.9443
19	961	11.1347
19	964	11.5353
19	970	11.5971
19	974	11.7399
20	32	8.33728
20	104	8.51605
20	109	8.31728
20	119	8.48228
20	150	8.46218
20	158	8.39374
20	184	8.35414
20	195	8.49419
20	246	8.50401
20	254	8.67044
20	269	8.79885
20	286	8.9699
20	292	9.08628
20	343	9.07642
20	365	9.88736
20	391	9.34851
20	392	9.21926
20	419	9.40641
20	438	9.57818
20	445	9.50985
20	456	9.55867
20	490	9.69657
20	493	8.52716
20	495	9.23091
20	536	9.53957
20	578	9.90654
20	579	9.68397
20	607	9.82442
20	653	10.4374
20	668	9.82183
20	675	10.1129
20	678	9.89935
20	739	10.2295
20	743	10.3881
20	744	10.2248
20	768	10.509
20	801	10.5507
20	843	10.0847
20	874	11.1753
20	877	10.9683
20	878	10.8105
20	888	10.9929
20	899	10.7741
20	901	10.9087
20	903	11.5895
20	904	11.4335
20	935	11.6815
20	939	11.8776
20	954	11.5378
20	982	11.3833
20	998	11.5215
21	11	8.38264
21	90	8.54586
21	121	8.46229
21	124	8.42207
21	180	8.67326
21	217	8.31906
21	259	8.94836
21	285	8.79947
21	294	8.68094
21	300	9.10033
21	327	9.99086
21	331	9.05802
21	376	8.97258
21	404	9.45359
21	420	9.35487
21	445	9.3435
21	449	9.23019
21	462	9.34309
21	466	9.45273
21	500	9.10417
21	529	9.62915
21	536	9.71178
21	556	9.86416
21	578	9.95433
21	603	10.0668
21	623	10.2853
21	632	10.9694
21	646	9.39997
21	650	9.83461
21	667	9.92419
21	669	9.77076
21	673	10.0068
21	681	10.1904
21	682	10.2569
21	736	10.3854
21	748	10.2871
21	776	10.5159
21	808	10.368
21	835	10.855
21	851	10.6277
21	857	10.6106
21	870	10.6571
21	880	10.7525
21	892	11.2461
21	909	11.1455
21	912	11.4083
21	920	11.2488
21	933	11.4306
21	937	11.1771
21	943	11.3858
21	970	11.4419
22	12	7.88475
22	54	7.90931
22	56	8.47896
22	75	8.66034
22	108	8.07209
22	117	8.85598
22	144	8.69803
22	156	9.09558
22	157	8.43761
22	160	8.63834
22	169	8.20293
22	189	9.75218
22	208	8.85289
22	211	8.6692
22	225	8.64154
22	249	10.1824
22	253	8.58213
22	254	8.51954
22	335	8.89656
22	349	8.90112
22	356	8.77009
22	411	10.5654
22	423	8.77998
22	442	8.85009
22	478	8.93091
22	519	9.44529
22	566	9.46529
22	579	10.6472
22	583	9.37652
22	601	9.68542
22	629	10.7936
22	643	10.6913
22	666	10.6914
22	683	10.0275
22	713	10.098
22	727	9.67141
22	753	10.849
22	769	10.385
22	773	10.2049
22	832	10.5792
22	835	11.4824
22	853	10.828
22	868	11.0762
22	922	10.8174
22	937	10.9784
22	939	11.3172
22	940	12.3481
22	944	11.1757
22	955	11.081
22	963	11.1258
22	976	11.39
23	6	7.9719
23	35	8.29502
23	42	7.69652
23	64	7.78691
23	103	7.71025
23	108	8.15247
23	110	8.14654
23	114	8.51568
23	165	8.27804
23	230	8.51592
23	260	8.30749
23	324	8.74934
23	351	9.01816
23	403	9.55693
23	424	8.8167
23	443	9.05004
23	458	9.48304
23	461	9.31929
23	518	9.44076
23	524	9.56448
23	572	8.86687
23	606	10.0857
23	613	10.0024
23	626	9.52946
23	656	9.99835
23	683	10.1079
23	697	10.6568
23	707	10.3577
23	722	10.1629
23	739	10.159
23	756	10.1237
23	758	10.4686
23	776	10.3272
23	790	10.5451
23	795	9.84951
23	796	11.2587
23	806	11.1605
23	813	10.3507
23	826	10.7569
23	842	10.7162
23	863	10.9875
23	876	10.8659
23	880	10.6342
23	902	11.0123
23	909	11.0272
23	925	10.0797
23	948	11.2147
23	967	11.3992
23	987	11.4375
23	990	11.8914
23	993	11.4415
24	2	8.37646
24	9	7.94676
24	14	8.10454
24	16	7.94192
24	149	8.46923
24	156	8.37274
24	187	8.77426
24	218	8.70758
24	231	8.7338
24	260	8.40221
24	268	8.93014
24	302	8.89181
24	355	9.02161
24	357	8.87307
24	369	8.78551
24	381	8.88719
24	390	9.69193
24	394	9.36906
24	422	9.40308
24	428	9.47217
24	433	9.39732
24	492	9.21467
24	510	9.48955
24	538	9.87032
24	596	10.3229
24	604	9.53442
24	611	9.57993
24	621	10.1971
24	635	9.9752
24	732	10.4818
24	744	10.249
24	752	10.4555
24	765	10.3468
24	781	10.4287
24	827	10.6253
24	832	10.7665
24	833	10.6165
24	840	10.6317
24	847	10.6598
24	848	10.6974
24	907	11.2047
24	921	11.3009
24	923	11.1201
24	925	11.7654
24	945	11.3721
24	950	11.6728
24	958	11.6493
24	965	11.3325
24	986	11.1911
24	997	11.8246
24	998	11.5457
25	20	8.37909
25	48	8.49578
25	61	8.53646
25	88	8.56865
25	98	8.42605
25	99	8.5541
25	101	8.49454
25	104	8.85685
25	123	8.65407
25	143	8.44675
25	150	8.80298
25	155	8.39118
25	161	8.78425
25	183	8.49219
25	196	8.84259
25	200	8.22405
25	225	9.13323
25	226	8.20126
25	252	8.56087
25	279	9.26498
25	288	9.30281
25	296	9.11799
25	318	9.01005
25	341	9.23572
25	351	9.05749
25	358	9.2619
25	362	8.76641
25	387	9.33187
25	394	9.35219
25	429	9.69024
25	445	9.51271
25	466	9.74574
25	569	10.0497
25	595	10.1288
25	638	9.73092
25	650	10.1276
25	653	10.4402
25	655	10.7369
25	668	9.82468
25	695	10.6309
25	765	10.6634
25	805	10.2144
25	825	11.1692
25	848	11.0982
25	871	11.205
25	873	11.6411
25	877	10.9712
25	901	10.9115
25	903	11.5924
25	932	11.4589
25	967	11.8106
26	7	7.13429
26	32	8.75984
26	39	7.95728
26	62	7.08327
26	85	8.91834
26	141	8.56993
26	142	8.97079
26	169	8.7764
26	172	8.89875
26	211	9.24267
26	236	8.73754
26	284	9.2337
26	307	9.1818
26	343	9.49898
26	399	9.85535
26	403	10.05
26	425	10.0088
26	431	9.73308
26	433	8.171
26	453	9.15917
26	498	9.76721
26	520	9.25967
26	531	9.82426
26	537	10.1025
26	545	10.3331
26	551	8.92146
26	559	10.2417
26	561	9.9666
26	581	8.79014
26	586	10.4305
26	611	9.97829
26	655	9.61411
26	667	10.1672
26	690	9.4042
26	697	10.9256
26	705	10.3093
26	719	10.6609
26	726	10.7418
26	735	10.8578
26	782	10.1774
26	808	10.7428
26	837	9.35808
26	873	10.1126
26	885	11.4596
26	888	11.4155
26	916	10.3286
26	961	11.8819
26	965	10.9723
26	984	10.1883
26	986	11.5894
26	992	10.7994
27	33	8.27927
27	47	8.07689
27	96	8.70187
27	100	7.68676
27	115	8.86623
27	134	8.40098
27	147	8.50665
27	150	8.41974
27	195	8.45175
27	201	8.71799
27	220	8.77881
27	304	9.15984
27	310	8.77166
27	317	9.02548
27	342	8.80145
27	385	9.14214
27	390	8.86039
27	407	9.0941
27	419	9.36397
27	449	9.65021
27	496	9.37319
27	497	9.5062
27	498	9.3022
27	513	9.29591
27	558	9.7414
27	571	10.0976
27	573	9.7655
27	585	10.5531
27	600	9.45495
27	606	9.72502
27	669	10.1908
27	707	10.4995
27	722	10.191
27	736	10.2952
27	741	10.2656
27	756	10.5401
27	760	10.3583
27	814	10.7695
27	831	10.6807
27	845	10.7843
27	846	10.8418
27	857	11.0306
27	860	11.0733
27	870	11.0771
27	882	11.0703
27	894	10.8624
27	938	12.4139
27	947	11.163
27	954	11.4533
27	963	11.2342
27	972	11.4849
28	75	8.28791
28	119	8.62813
28	175	8.59726
28	186	8.33242
28	209	9.00733
28	211	8.96596
28	224	8.63895
28	242	8.86112
28	271	8.9069
28	300	9.1984
28	328	9.17619
28	330	8.69469
28	344	9.05986
28	358	9.12894
28	372	8.5805
28	389	9.3567
28	398	9.49628
28	417	9.25518
28	438	9.40685
28	476	9.26579
28	483	9.39582
28	490	9.84242
28	497	9.6945
28	498	9.4905
28	499	9.77424
28	503	9.04748
28	521	9.54685
28	549	9.63461
28	558	9.72489
28	570	9.9839
28	573	9.9538
28	596	9.68961
28	605	9.9557
28	617	9.84586
28	624	9.89605
28	636	10.8318
28	639	9.8278
28	668	10.4286
28	698	10.3436
28	707	10.6878
28	710	10.3465
28	790	10.438
28	791	10.7244
28	804	10.6548
28	832	10.876
28	848	10.9033
28	849	10.6639
28	915	11.1665
28	943	11.3784
28	967	11.6674
28	976	11.8256
29	48	8.02212
29	81	8.67673
29	98	8.15444
29	133	8.48405
29	138	8.46181
29	153	6.98951
29	176	8.52162
29	180	8.69465
29	274	8.74659
29	298	8.69376
29	299	8.78281
29	322	8.94374
29	357	8.91805
29	366	8.10879
29	401	9.4841
29	410	9.67677
29	425	9.65538
29	465	9.42541
29	480	9.01631
29	489	9.1218
29	493	9.85284
29	513	9.40753
29	521	9.71836
29	548	9.72758
29	568	9.91342
29	586	9.10425
29	595	9.85723
29	638	9.4593
29	648	10.2575
29	664	10.2644
29	682	10.2783
29	696	10.5429
29	741	10.085
29	746	10.3469
29	747	10.3027
29	757	10.7375
29	775	10.6113
29	791	10.3627
29	792	10.6299
29	841	10.8169
29	863	10.8763
29	878	10.8796
29	920	11.2702
29	942	10.6848
29	944	11.6776
29	946	11.4836
29	948	11.6051
29	971	11.5408
29	972	11.5537
29	980	11.5411
29	984	11.8752
30	133	8.23633
30	150	8.57792
30	158	8.2152
30	173	7.89421
30	180	7.84776
30	246	8.32547
30	287	9.03214
30	291	8.68032
30	303	8.73179
30	340	9.12733
30	347	8.69865
30	357	8.67033
30	359	9.00673
30	361	8.97718
30	391	9.10971
30	448	9.84597
30	479	9.33402
30	520	9.27422
30	526	9.26014
30	573	9.6294
30	583	9.95331
30	621	9.99432
30	657	10.577
30	675	9.94087
30	684	10.5715
30	697	10.3245
30	720	10.1367
30	722	10.0549
30	735	10.2567
30	738	10.0985
30	751	10.8775
30	755	9.52284
30	763	10.4455
30	765	10.1441
30	766	10.3914
30	799	10.3745
30	835	10.6287
30	859	10.7189
30	890	10.776
30	892	10.8771
30	894	10.7263
30	896	11.4193
30	909	11.7866
30	924	10.9243
30	950	11.4701
30	959	11.2623
30	961	11.2808
30	978	11.3416
30	983	11.2552
30	991	11.5825
30	995	11.4879
31	27	8.18971
31	154	8.53353
31	163	7.91522
31	187	8.92477
31	228	8.52687
31	257	8.86075
31	300	9.22726
31	312	9.0083
31	321	8.15773
31	335	9.22217
31	350	9.03564
31	352	9.12168
31	355	9.14671
31	407	8.88494
31	425	9.7609
31	469	9.67863
31	484	9.95499
31	515	9.90318
31	540	9.50298
31	550	9.33551
31	557	9.63189
31	561	9.71875
31	581	8.86352
31	613	8.46173
31	617	9.87471
31	663	10.0663
31	671	10.2665
31	715	10.3427
31	732	10.6323
31	751	8.87559
31	759	9.14066
31	761	10.2845
31	764	10.7713
