4	978	10.4399
5	18	7.4219
5	19	8.02376
5	23	8.28214
5	45	8.41483
5	59	8.43676
5	133	7.84737
5	148	7.71229
5	153	8.75866
5	181	8.17007
5	186	8.55617
5	189	8.86346
5	192	8.5173
5	215	7.58
5	232	9.0964
5	246	8.99011
5	312	9.05381
5	335	9.33933
5	367	8.66345
5	375	9.37218
5	394	10.0598
5	395	9.9534
5	478	9.4179
5	522	9.56842
5	538	9.77062
5	563	9.94917
5	569	9.02457
5	606	9.90811
5	616	10.022
5	622	9.88569
5	625	10.1878
5	666	10.7868
5	692	10.4913
5	703	11.3082
5	714	10.3996
5	736	10.5322
5	754	10.5839
5	785	10.969
5	818	11.6767
5	840	11.0192
5	853	10.803
5	877	11.1286
5	879	11.1506
5	885	11.2974
5	923	11.1475
5	958	11.6756
5	966	11.4467
5	971	11.3195
5	973	11.3988
5	984	11.8603
5	985	11.8002
5	990	11.5976
6	48	7.86588
6	61	7.87176
6	104	8.96328
6	110	8.18832
6	169	8.09089
6	172	8.96188
6	182	8.12063
6	295	8.94667
6	296	10.5108
6	301	8.77265
6	315	8.42075
6	316	8.65577
6	319	9.66929
6	362	8.72304
6	375	9.07066
6	392	8.17603
6	411	8.94674
6	424	10.0369
6	432	8.98657
6	449	9.20174
6	477	9.15544
6	536	9.47733
6	577	11.1102
6	578	11.0367
6	593	10.4589
6	601	9.71721
6	610	9.62523
6	632	10.8849
6	662	9.99863
6	714	10.0981
6	757	9.96947
6	759	10.2254
6	765	10.1896
6	781	10.259
6	785	10.2775
6	814	10.5426
6	815	10.996
6	818	10.0771
6	831	11.1204
6	873	10.6827
6	877	10.8271
6	912	11.0265
6	921	11.7982
6	942	11.0518
6	949	11.0376
6	950	11.1915
6	961	11.1485
6	968	11.4856
6	978	10.6248
6	983	11.8697
6	997	12.4074
7	12	7.84499
7	101	7.90232
7	135	8.2165
7	155	9.01557
7	174	9.13693
7	217	8.74011
7	256	8.56095
7	264	8.26079
7	366	8.51295
7	368	9.2176
7	390	8.46047
7	391	8.82798
7	404	8.91367
7	429	9.67165
7	438	8.83217
7	491	9.61112
7	516	9.5043
7	522	9.71222
7	538	9.48102
7	592	9.73484
7	612	10.408
7	617	9.71356
7	633	10.0393
7	658	9.92098
7	678	9.90037
7	682	9.54851
7	689	9.98609
7	714	10.11
7	726	10.5531
7	743	10.4728
7	759	10.2532
7	774	10.3575
7	795	10.3486
7	802	10.4132
7	808	10.5362
7	831	10.486
7	835	11.3517
7	852	10.938
7	868	11.215
7	886	10.7851
7	893	10.7321
7	897	10.6199
7	898	10.9164
7	900	10.6883
7	921	10.7886
7	923	10.8579
7	930	10.9765
7	941	11.2407
7	967	11.2344
7	980	11.4333
7	993	11.3457
8	22	8.54161
8	29	8.13593
8	74	7.88909
8	75	8.37241
8	79	8.78791
8	114	8.55058
8	117	8.15873
8	157	8.84246
8	189	8.9733
8	253	8.41915
8	254	7.5836
8	280	8.22188
8	284	8.98732
8	301	9.18401
8	318	9.0539
8	390	8.85991
8	405	9.4031
8	453	9.24046
8	468	9.22097
8	470	9.25838
8	476	9.57558
8	525	9.91391
8	563	10.059
8	615	10.1918
8	634	10.3465
8	643	9.41529
8	644	9.96481
8	657	10.3159
8	664	10.3722
8	703	9.84113
8	728	10.5049
8	731	10.2815
8	738	10.2722
8	750	10.6799
8	751	11.0474
8	772	10.894
8	775	10.4598
8	799	10.2305
8	821	10.1353
8	836	10.8645
8	838	10.8475
8	844	11.2655
8	845	11.2021
8	864	10.2653
8	874	10.9926
8	881	10.9216
8	915	11.4163
8	917	11.2082
8	985	11.91
8	992	11.4667
8	1000	11.8477
9	16	8.55289
9	49	7.95881
9	69	8.68079
9	74	8.42235
9	93	8.89541
9	98	8.44456
9	172	8.35638
9	207	8.5166
9	221	9.12596
9	232	8.67295
9	243	8.48926
9	260	8.21628
9	266	8.67414
9	269	8.74177
9	275	8.25997
9	290	7.83944
9	298	9.11349
9	307	8.75902
9	361	9.17845
9	389	8.68809
9	406	8.98209
9	428	9.64738
9	441	9.38845
9	444	8.42982
9	460	9.87164
9	531	10.0939
9	535	9.98292
9	571	9.73401
9	633	10.3585
9	645	10.1319
9	653	10.3381
9	699	9.93625
9	713	10.3186
9	722	10.4033
9	728	10.4246
9	732	10.3363
9	739	10.7167
9	755	10.932
9	810	10.5833
9	828	11.0431
9	844	10.5339
9	906	11.3414
9	913	11.3904
9	944	11.3832
9	956	11.5572
9	962	11.1232
9	964	11.4923
9	977	11.9244
9	979	11.8316
9	991	11.5013
9	998	11.7847
10	3	7.94243
10	62	8.67017
10	70	8.55483
10	86	8.20173
10	163	8.34945
10	254	9.25567
10	256	8.80438
10	293	8.88842
10	305	8.93705
10	316	8.89569
10	323	9.00322
10	333	8.94281
10	338	8.60363
10	351	8.91906
10	375	9.32601
10	387	8.87554
10	395	8.83323
10	401	9.15251
10	416	9.36388
10	442	9.06443
10	455	8.873
10	471	9.45175
10	504	9.86041
10	533	9.81416
10	553	9.75195
10	563	9.903
10	594	9.767
10	604	9.90912
10	608	9.95533
10	609	10.2703
10	623	10.1248
10	676	10.0948
10	716	10.1259
10	726	10.7966
10	754	10.5378
10	764	10.5888
10	775	10.9716
10	798	10.8551
10	846	10.4253
10	853	10.7568
10	858	10.5359
10	861	11.0654
10	865	10.8534
10	912	11.2818
10	919	11.1947
10	935	11.463
10	936	11.3603
10	958	11.6294
10	969	11.5208
10	970	11.3236
10	976	11.7437
11	3	8.24406
11	21	8.39445
11	31	8.32474
11	39	8.30003
11	60	8.48459
11	102	8.24509
11	159	8.51125
11	186	9.1144
11	197	9.24184
11	243	8.47554
11	246	9.00593
11	261	8.97154
11	262	9.59828
11	263	9.07263
11	275	8.78277
11	326	8.87245
11	354	9.34175
11	358	9.26976
11	382	9.06826
11	383	9.06179
11	467	9.19172
11	519	9.40207
11	556	10.0356
11	560	10.0944
11	606	9.92393
11	626	9.92919
11	645	10.0002
11	648	9.69809
11	654	11.3203
11	659	9.87448
11	672	9.32828
11	678	10.2058
11	680	10.5536
11	701	10.3504
11	703	9.74711
11	729	10.6026
11	745	10.0763
11	750	10.5859
11	801	10.5701
11	807	10.699
11	818	10.3944
11	820	10.3547
11	855	11.077
11	861	11.1274
11	877	10.5648
11	886	11.0905
11	915	11.3222
11	919	11.2755
11	922	11.416
11	951	11.6842
11	990	11.6135
12	32	8.54561
12	57	8.52191
12	88	8.49693
12	137	8.53057
12	148	7.61658
12	250	8.59952
12	272	8.4165
12	280	8.01633
12	284	8.78177
12	291	9.21387
12	321	7.89995
12	344	9.05167
12	396	8.99324
12	518	9.35432
12	525	8.76894
12	535	9.43848
12	544	9.71793
12	563	9.77821
12	567	9.5509
12	572	9.6192
12	574	9.88013
12	575	9.2129
12	577	9.20012
12	650	10.2219
12	665	10.3023
12	693	10.1262
12	710	9.72484
12	723	10.7312
12	735	9.84412
12	736	10.4365
12	769	10.5473
12	774	10.6191
12	813	10.486
12	814	10.7485
12	837	10.9281
12	845	10.9965
12	868	11.1365
12	870	11.0379
12	881	11.1181
12	905	10.8693
12	908	11.0412
12	910	11.3022
12	914	10.8571
12	931	11.2932
12	934	11.1166
12	937	11.3942
12	956	11.432
12	958	11.0409
12	989	11.7824
12	995	11.7337
12	996	11.1544
13	22	8.3367
13	134	8.05824
13	149	8.30323
13	182	9.61391
13	213	8.42405
13	235	8.36436
13	241	8.22969
13	274	8.79314
13	286	8.79818
13	338	8.45519
13	344	9.05232
13	355	8.97368
13	365	9.13032
13	404	9.10821
13	419	9.31849
13	439	8.6137
13	449	9.4082
13	455	8.8241
13	466	9.73653
13	469	9.26478
13	505	9.72412
13	520	9.54472
13	568	9.61918
13	624	10.0514
13	637	10.0003
13	649	9.79578
13	653	10.2135
13	682	10.4136
13	683	10.1421
13	716	10.077
13	717	10.2318
13	737	10.4571
13	798	10.8062
13	806	10.7647
13	826	10.8476
13	828	10.4373
13	829	10.7857
13	830	10.7776
13	838	10.9221
13	846	10.2768
13	915	11.2114
13	920	11.2178
13	924	11.0928
13	933	11.3687
13	938	11.2442
13	946	10.7694
13	948	11.4249
13	949	11.5137
13	976	11.5952
13	985	11.7051
13	991	11.6405
14	1	9.8967
14	28	7.3235
14	45	7.90575
14	54	7.90242
14	74	7.88372
14	83	8.29466
14	145	7.9083
14	159	9.2726
14	172	9.75984
14	189	8.35437
14	190	8.03586
14	192	8.00821
14	203	9.61219
14	279	8.57159
14	285	7.90006
14	294	8.46512
14	377	8.68705
14	424	10.8349
14	454	10.6988
14	460	8.78564
14	485	9.14567
14	499	9.16977
14	500	8.74341
14	506	11.2577
14	507	9.10614
14	525	9.29498
14	578	11.8347
14	593	11.2568
14	602	9.23709
14	672	9.72731
14	703	9.2222
14	745	10.1824
14	747	9.72798
14	774	10.2057
14	787	10.1867
14	829	10.3844
14	838	10.5081
14	855	12.168
14	866	10.4399
14	906	10.8028
14	909	10.6956
14	915	10.7973
14	920	10.8038
14	921	12.5962
14	933	10.9547
14	936	10.8502
14	941	11.0212
14	964	10.9537
14	975	11.3646
14	986	11.0913
14	997	13.2054
15	11	8.74299
15	37	8.64123
15	70	9.0199
15	78	8.8856
15	79	9.09696
15	83	7.54613
15	85	8.25922
15	120	8.89775
15	121	8.91313
15	161	7.53753
15	200	9.06308
15	220	9.13475
15	231	9.22781
15	267	8.70854
15	281	9.21947
15	302	9.2598
15	314	8.54648
15	327	8.92427
15	358	7.93031
15	421	8.35805
15	426	9.66634
15	427	9.13391
15	440	7.89272
15	448	9.56618
15	480	9.6936
15	533	10.2792
15	571	10.3754
15	588	9.37895
15	636	10.6701
15	650	10.7365
15	653	9.29149
15	656	10.44
15	682	10.9275
15	686	8.67813
15	724	10.6499
15	770	10.8175
15	773	11.083
15	796	10.8796
15	798	11.3201
15	804	10.0218
15	822	10.3204
15	851	10.0689
15	854	9.86422
15	855	11.48
15	874	11.0238
15	883	11.6495
15	928	10.1333
15	942	10.6577
15	964	11.8816
15	973	11.8177
15	1000	11.0972
16	9	8.47986
16	58	8.16749
16	89	8.33338
16	110	8.6259
16	124	8.36491
16	147	8.73847
16	202	8.68811
16	281	8.93664
16	310	8.08957
16	319	8.56655
16	335	9.4754
16	348	9.04274
16	378	9.09905
16	408	9.38999
16	409	9.36796
16	418	9.25259
16	428	9.7539
16	470	9.67793
16	475	9.37337
16	480	9.41077
16	515	9.11287
16	550	9.17284
16	553	9.22315
16	583	10.1512
16	596	9.58886
16	642	9.74343
16	659	9.99472
16	660	9.19274
16	671	10.4233
16	677	9.11443
16	678	10.326
16	690	10.5304
16	697	10.4391
16	709	10.4591
16	742	10.1348
16	744	9.9493
16	751	9.46443
16	766	10.735
16	770	10.5346
16	799	11.0222
16	805	10.5356
16	818	10.5146
16	836	10.9259
16	841	11.0154
16	848	11.0823
16	862	10.5751
16	909	11.3407
16	920	11.4489
16	926	11.2908
16	938	11.4753
16	975	12.0098
17	7	8.8076
17	24	8.22254
17	59	8.32028
17	120	8.36237
17	183	8.64541
17	213	8.40264
17	232	8.52693
17	259	9.03882
17	269	8.59575
17	281	8.6841
17	311	8.69065
17	344	9.03091
17	355	8.95226
17	430	9.12242
17	435	9.29905
17	462	9.35556
17	467	9.4825
17	521	9.57455
17	542	9.34042
17	546	9.51787
17	574	9.52871
17	584	9.87979
17	615	9.96548
17	617	9.38295
17	630	9.69989
17	665	10.2342
17	670	9.90801
17	682	9.2179
17	693	10.2354
17	709	10.2065
17	714	10.2831
17	719	10.1612
17	732	10.1902
17	737	10.3504
17	740	10.3129
17	741	11.0176
17	785	10.4625
17	791	10.676
17	801	10.7016
17	803	10.483
17	840	10.6544
17	868	10.8844
17	870	11.1609
17	927	11.0476
17	947	11.3586
17	954	11.694
17	966	11.3303
17	978	10.8098
17	979	11.5903
17	999	11.6652
17	1000	11.6214
18	4	10.1252
18	12	7.63214
18	28	9.39517
18	58	7.77192
18	139	8.27249
18	233	8.39889
18	234	8.28089
18	249	7.88673
18	280	11.3499
18	282	9.82996
18	341	10.5385
18	346	8.7827
18	348	8.40423
18	390	10.6321
18	425	8.59254
18	476	8.9633
18	497	9.23352
18	516	9.29146
18	545	9.37124
18	552	9.23177
18	567	9.35606
18	600	9.5994
18	629	10.0255
18	630	9.31392
18	637	9.59296
18	661	9.51667
18	662	10.4537
18	665	9.89555
18	687	9.91047
18	704	9.79513
18	710	12.398
18	740	9.92694
18	742	11.4777
18	782	11.6527
18	792	11.3245
18	810	10.0513
18	829	10.3911
18	836	10.2522
18	856	10.514
18	860	10.7879
18	864	10.5
18	869	10.4837
18	874	10.3803
18	882	12.691
18	883	10.7281
18	937	10.9875
18	951	11.1659
18	962	11.1899
18	973	10.8964
18	993	11.1328
18	995	11.327
19	4	9.86617
19	65	9.05496
19	76	7.8207
19	90	7.9253
19	96	8.47053
19	119	8.0542
19	122	8.45116
19	132	9.45224
19	133	8.54653
19	137	8.46852
19	141	8.62572
19	149	8.98568
19	227	8.41774
19	279	8.92292
19	333	8.86426
19	409	9.07413
19	411	9.0905
19	414	8.94356
19	418	9.61687
19	433	8.93665
19	453	9.2376
19	458	9.21566
19	465	10.2702
19	477	9.2992
19	489	10.4745
19	527	10.4754
19	536	9.62109
19	562	9.67985
19	567	9.70074
19	608	9.84374
19	614	9.62944
19	634	10.0789
19	662	10.1947
19	673	10.1448
19	683	10.1089
19	710	12.1389
19	715	10.4288
19	717	10.1691
19	722	10.216
19	724	10.0732
19	727	10.1442
19	778	10.548
19	782	11.3937
19	786	10.7745
19	789	10.689
19	829	10.7357
19	881	11.0561
19	886	11.3829
19	897	12.1005
19	966	11.289
19	988	11.5711
20	91	8.61789
20	99	8.45335
20	114	8.06727
20	145	8.18117
20	162	8.44295
20	193	9.46655
20	258	9.17011
20	260	10.0848
20	296	10.1844
20	337	9.00407
20	345	8.76453
20	354	8.61472
20	390	8.51386
20	413	9.11141
20	424	9.71052
20	438	8.88556
20	454	9.57445
20	506	10.1333
20	516	9.31727
20	523	9.35928
20	571	9.72033
20	582	9.48281
20	583	9.77887
20	593	10.1325
20	594	9.57695
20	608	9.76528
20	617	9.95693
20	621	9.67812
20	636	10.015
20	665	10.1618
20	688	10.2106
20	738	9.9261
20	761	10.5112
20	774	10.4786
20	791	10.5562
20	823	10.4113
20	824	10.391
20	829	10.6573
20	840	10.783
20	848	10.7101
20	855	11.0436
20	884	10.6862
20	887	10.9297
20	890	10.8749
20	895	10.6264
20	921	11.4718
20	922	10.9793
20	943	11.1326
20	957	11.6691
20	983	11.5433
20	997	12.081
21	4	7.50176
21	98	8.33085
21	142	8.63873
21	147	7.93079
21	182	8.47636
21	184	9.02692
21	188	8.50469
21	196	8.77536
21	232	8.69761
21	248	8.38156
21	252	9.24061
21	307	9.07793
21	327	9.23076
21	337	9.29449
21	349	9.02162
21	375	8.59829
21	388	9.03471
21	404	9.25748
21	423	9.5469
21	471	9.03393
21	494	9.34988
21	503	9.63263
21	515	10.8729
21	539	9.73604
21	555	10.3461
21	562	9.89182
21	575	10.0422
21	606	9.96232
21	618	10.3098
21	626	10.0655
21	659	9.91287
21	665	10.4522
21	669	10.3666
21	689	10.3299
21	690	9.54266
21	695	9.87584
21	699	10.3724
21	702	10.3842
21	748	10.3526
21	765	10.5453
21	794	10.9151
21	796	10.5149
21	797	10.8586
21	825	10.6429
21	902	11.2007
21	906	10.577
21	911	11.0315
21	964	11.517
21	971	11.3737
21	975	11.9279
21	978	12.3228
22	7	7.89058
22	30	8.22404
22	45	8.49657
22	82	8.42388
22	92	8.43504
22	125	8.28886
22	140	8.39265
22	157	8.81436
22	201	8.49965
22	216	8.32875
22	222	8.64052
22	366	8.55689
22	378	9.04473
22	390	8.83181
22	407	8.8931
22	411	9.33
22	427	9.75406
22	430	9.35019
22	507	9.69696
22	529	9.76592
22	539	9.58626
22	566	10.0602
22	574	9.72693
22	608	9.91582
22	615	9.39019
22	637	10.1771
22	655	10.1349
22	662	10.3819
22	695	9.72606
22	696	10.2834
22	702	10.2344
22	714	10.4813
22	721	10.3297
22	728	10.4768
22	784	10.8771
22	786	9.72013
22	800	10.7579
22	804	10.7741
22	811	10.6302
22	833	11.0819
22	845	11.174
22	865	10.9813
22	906	10.4272
22	942	11.4351
22	946	11.5387
22	952	11.9145
22	972	11.0827
22	981	11.6847
22	986	11.6822
22	992	11.4386
22	998	10.855
23	28	8.35405
23	44	8.00056
23	63	8.57783
23	77	7.96595
23	86	8.23744
23	94	8.261
23	207	8.68155
23	210	8.17742
23	223	8.56112
23	275	8.75649
23	310	9.31369
23	334	9.92058
23	377	9.18568
23	413	9.22623
23	428	9.60738
23	435	9.15394
23	445	9.06712
23	465	9.48813
23	477	9.4465
23	527	9.69333
23	528	9.83503
23	552	9.72375
23	555	9.59675
23	581	9.89208
23	612	9.87998
23	629	8.98442
23	633	10.3185
23	683	9.32686
23	707	10.252
23	710	11.3569
23	740	10.4189
23	742	10.4366
23	747	10.5137
23	757	10.3988
23	762	10.4341
23	771	10.5338
23	792	10.2834
23	796	10.4502
23	807	10.6727
23	827	10.7387
23	865	10.8891
23	873	10.9737
23	882	11.6499
23	886	10.6008
23	897	11.3184
23	907	11.3291
23	919	11.2492
23	967	11.5135
23	978	10.9158
23	990	11.5872
23	996	11.666
24	2	7.97214
24	17	8.12606
24	76	8.00662
24	78	7.67973
24	81	8.62676
24	112	8.79748
24	179	8.52517
24	196	8.7493
24	199	8.65468
24	252	9.21456
24	259	9.18346
24	271	8.71736
24	277	8.01123
24	283	8.73347
24	343	8.99891
24	353	8.99873
24	374	9.17053
24	388	9.00866
24	389	9.42576
24	396	9.11711
24	443	9.27069
24	457	9.58866
24	519	9.60651
24	548	9.6976
24	579	10.1743
24	622	9.91384
24	641	10.0264
24	670	10.0526
24	672	10.2646
24	674	10.2049
24	681	10.1952
24	694	10.1979
24	725	10.0489
24	728	10.4232
24	742	10.0269
24	773	10.3543
24	790	10.9256
24	802	10.731
24	805	10.7416
24	807	10.7113
24	819	10.9944
24	820	10.83
24	828	11.0417
24	846	11.1001
24	865	10.5336
24	866	10.9772
24	868	11.2604
24	920	11.4697
24	925	11.3689
24	948	11.1554
24	982	11.5955
25	45	8.31616
25	47	7.95142
25	81	8.2434
25	83	8.70508
25	139	8.67627
25	185	8.22539
25	195	8.68353
25	210	9.73119
25	231	8.76893
25	268	8.69243
25	281	8.7019
25	311	8.70846
25	326	8.62706
25	340	8.79053
25	353	9.68146
25	356	9.03789
25	359	8.96832
25	384	9.51731
25	411	9.14959
25	419	8.78952
25	498	9.35486
25	513	9.51605
25	518	9.35136
25	526	10.0394
25	563	9.8505
25	577	9.19716
25	578	9.41092
25	584	9.89759
25	590	9.10093
25	595	9.86738
25	612	9.79178
25	632	9.56335
25	651	10.5293
25	669	10.2137
25	704	10.1989
25	769	11.0515
25	788	10.869
25	798	10.8026
25	800	11.3755
25	812	11.0266
25	815	9.89052
25	843	10.2696
25	859	10.7251
25	888	11.5378
25	907	11.1395
25	928	11.4113
25	960	11.4785
25	969	11.4354
25	986	11.8574
25	987	11.6475
25	992	11.2582
26	75	8.21232
26	94	8.20173
26	101	8.12218
26	138	8.58886
26	163	8.92301
26	171	8.57987
26	222	8.48904
26	223	8.50184
26	304	9.40383
26	371	8.93992
26	379	9.29292
26	380	8.74101
26	404	9.31702
26	409	9.16215
26	420	8.92693
26	446	9.22787
26	450	9.17552
26	499	8.91576
26	525	8.73977
26	574	9.85096
26	576	9.26095
26	613	9.0894
26	615	10.0122
26	617	10.1234
26	675	10.1758
26	680	10.1191
26	688	10.377
26	708	9.7226
26	741	10.3936
26	750	10.5003
26	752	10.4351
26	792	10.535
26	810	10.9554
26	828	10.9438
26	830	10.803
26	835	10.6509
26	852	10.8498
26	859	10.9008
26	860	10.3011
26	876	10.9644
26	891	11.2248
26	892	10.8963
26	926	11.085
26	934	11.0874
26	944	11.2839
26	947	11.4423
26	965	11.4908
26	974	11.3919
26	980	11.0629
26	985	11.7304
26	989	11.7532
27	52	8.36366
27	63	8.16142
27	90	8.14485
27	100	8.2358
27	113	8.24386
27	129	8.07502
27	134	8.52518
27	153	8.82046
27	160	9.18532
27	166	8.3784
27	173	8.22792
27	182	8.48394
27	199	9.09551
27	207	8.7538
27	227	8.6373
27	241	8.38655
27	330	8.50518
27	338	8.85442
27	350	8.81431
27	373	9.27218
27	392	8.53935
27	443	9.33985
27	472	9.49818
27	481	9.57363
27	504	8.98172
27	510	10.1899
27	593	9.92649
27	595	9.60136
27	637	10.1572
27	647	9.82184
27	682	10.5704
27	692	10.0631
27	697	10.1679
27	711	9.98389
27	717	10.3523
27	732	10.3685
27	793	10.5872
27	837	10.7432
27	849	10.9396
27	855	11.1229
27	887	11.2644
27	896	11.1801
27	912	11.3898
27	914	11.3946
27	930	11.3513
27	931	11.4507
27	977	11.5025
27	980	11.7846
27	981	11.6647
27	997	11.3766
27	999	11.2437
28	34	8.1131
28	49	7.65839
28	65	8.99732
28	78	8.19583
28	166	8.04573
28	180	8.26596
28	194	8.83008
28	252	8.91553
28	259	8.88443
28	263	8.78594
28	280	11.0332
28	282	9.51328
28	284	8.60661
28	292	8.64297
28	300	10.3236
28	324	8.67879
28	341	10.2218
28	371	8.73879
28	383	8.78353
28	392	11.0515
28	418	9.55924
28	447	8.65362
28	479	8.89202
28	489	10.4169
28	503	9.30755
28	538	9.49975
28	575	9.71713
28	588	9.43101
28	604	9.74867
28	638	9.50766
28	710	12.0813
28	722	10.1029
28	742	11.161
28	782	11.336
28	784	10.5245
28	826	10.5316
28	828	10.7427
28	830	10.6018
28	835	10.4497
28	851	10.5498
28	879	10.8797
28	882	12.3743
28	886	11.3252
28	892	10.6952
28	930	10.9953
28	942	11.0825
28	965	11.272
28	971	11.0486
28	978	10.6554
28	983	11.3012
28	984	11.0992
29	26	7.67352
29	55	8.03443
29	72	7.34653
29	100	8.01535
29	104	8.08134
29	117	7.89023
29	140	8.50181
29	143	8.85792
29	250	8.70221
29	265	8.71572
29	373	9.05173
29	398	9.43289
29	415	8.74156
29	433	8.93575
29	461	9.14078
29	485	9.4961
29	498	9.29487
29	505	9.13039
29	525	8.87163
29	529	9.26437
29	614	9.62854
29	616	9.86333
29	639	9.52751
29	686	10.6078
29	708	9.85446
29	723	10.8339
29	784	10.0651
29	793	10.3667
29	802	10.5442
29	811	10.4774
29	814	10.6855
29	848	10.7876
29	859	11.0327
29	874	10.7241
29	881	11.0552
29	888	10.701
29	898	11.0474
29	903	10.9557
29	905	10.972
29	912	11.1693
29	914	10.9597
29	921	10.9196
29	923	10.9889
29	936	11.2006
29	938	11.4671
29	954	11.2191
29	957	11.7467
29	967	11.3653
29	979	11.5481
29	980	11.1948
29	996	11.2571
30	1	7.86199
30	6	7.66611
30	32	7.93388
30	35	8.62738
30	66	8.56511
30	71	8.80952
30	76	7.888
30	100	8.08354
30	187	8.41083
30	188	8.36002
30	207	8.60154
30	232	9.3793
30	255	9.63794
30	269	8.62176
30	297	8.91017
30	317	8.61129
30	356	9.405
30	392	8.38709
30	403	9.19402
30	445	9.83611
30	455	10.3242
30	492	9.60599
30	500	9.58883
30	504	9.81611
30	511	9.19694
30	549	9.87906
30	564	9.69361
30	591	9.83812
30	599	9.75077
30	608	9.91103
30	638	10.8597
30	649	10.7572
30	694	10.0793
30	700	10.5631
30	730	10.241
30	732	10.2162
30	755	10.812
30	773	10.5736
30	786	10.8418
30	791	10.702
30	800	10.5857
30	805	10.623
30	823	11.3188
30	832	10.6224
30	885	11.5803
30	935	11.4187
30	976	11.6234
30	980	11.6324
30	981	11.5124
30	982	11.4769
30	984	12.1432
31	72	8.39114
31	100	8.22701
31	105	8.55697
31	154	8.7201
31	155	8.44906
31	160	9.1354
31	165	8.51573
31	232	8.65528
31	276	8.92489
31	338	8.8045
31	360	8.69448
31	367	8.99565
31	368	8.6511
31	369	9.12599
31	391	9.12946
31	405	9.30514
31	452	9.28513
31	462	9.48391
31	476	9.17824
31	498	9.69333
31	502	9.60017
31	505	9.30092
31	519	9.39812
31	558	9.81635
31	562	9.84949
31	564	9.79595
31	593	9.87657
31	617	9.14705
31	679	10.0018
31	693	9.99952
31	694	10.1816
31	737	10.1145
31	741	10.7817
31	761	10.269
