5	907	11.3462
5	943	11.2868
5	976	11.219
5	980	11.4989
5	983	11.375
6	90	8.03988
6	120	8.56714
6	125	8.47648
6	131	7.92011
6	143	7.84829
6	185	8.47741
6	200	7.95069
6	209	8.99327
6	232	8.49085
6	278	8.77332
6	281	8.59817
6	301	8.8016
6	312	9.24731
6	320	8.82837
6	345	9.10647
6	374	9.20149
6	378	9.48045
6	385	8.87045
6	403	9.22361
6	452	9.35094
6	475	9.25529
6	486	9.21916
6	499	9.55775
6	507	9.46407
6	512	9.93623
6	523	9.67362
6	543	9.75467
6	563	9.16804
6	581	9.51486
6	587	9.96004
6	593	9.60564
6	620	10.0381
6	630	10.2641
6	653	10.1379
6	663	10.1985
6	784	10.0595
6	803	10.5722
6	810	10.6881
6	818	10.3446
6	833	11.2641
6	891	11.0724
6	897	10.9072
6	901	10.8414
6	914	11.6557
6	923	11.2873
6	927	11.5024
6	930	11.5628
6	951	11.578
6	963	11.4982
6	971	11.5068
7	11	7.81795
7	18	8.34375
7	28	8.12651
7	32	8.51292
7	68	8.4168
7	85	8.48714
7	149	8.75041
7	178	8.56676
7	183	8.35898
7	225	8.77677
7	240	8.30555
7	257	8.79032
7	315	8.63046
7	349	9.46211
7	385	8.81285
7	387	9.20361
7	397	8.51488
7	412	8.87142
7	479	9.69972
7	492	8.71104
7	527	9.84452
7	532	9.59665
7	535	9.41182
7	575	9.32
7	597	10.0087
7	631	9.8001
7	632	9.7138
7	649	9.74296
7	653	10.0803
7	681	10.4398
7	697	10.4561
7	709	10.1926
7	748	10.4182
7	759	10.4718
7	767	10.454
7	779	10.4066
7	804	10.0796
7	810	11.3898
7	828	10.9893
7	834	10.9776
7	838	10.1928
7	840	10.9747
7	863	11.2052
7	920	11.5148
7	925	11.3891
7	938	11.0528
7	957	11.5277
7	978	11.8383
7	991	11.251
7	1000	11.0255
8	35	7.95438
8	56	8.4519
8	80	8.12293
8	99	8.24453
8	104	8.27173
8	122	8.18466
8	153	8.52126
8	163	8.62266
8	173	8.93153
8	182	8.53335
8	214	8.45591
8	242	9.15264
8	251	8.56938
8	301	8.55529
8	325	9.07041
8	348	8.75219
8	361	9.10299
8	367	8.74527
8	396	9.2358
8	425	8.94749
8	436	9.18984
8	466	9.47385
8	487	9.77483
8	504	9.34782
8	507	9.91171
8	525	9.2473
8	613	10.0582
8	627	10.3803
8	638	9.92081
8	655	10.082
8	666	9.92943
8	691	9.69213
8	696	10.249
8	704	10.6828
8	722	10.8133
8	732	10.5475
8	764	10.2956
8	796	10.322
8	857	10.8718
8	881	11.2165
8	886	11.1593
8	917	11.3629
8	932	11.4434
8	933	11.1933
8	948	11.401
8	952	11.7785
8	955	11.3826
8	971	11.4636
8	978	11.8526
8	986	11.6815
9	6	7.96794
9	90	8.59029
9	120	8.17992
9	150	8.55804
9	152	9.42545
9	162	7.73917
9	167	7.8352
9	206	8.57691
9	238	7.99149
9	246	8.31287
9	285	8.78796
9	316	10.3098
9	328	8.76602
9	448	8.7515
9	452	9.36596
9	456	8.85765
9	486	8.83194
9	494	8.86657
9	540	9.38646
9	556	8.98605
9	630	9.87691
9	682	9.22237
9	685	9.6923
9	687	10.4961
9	705	10.0142
9	769	10.3089
9	783	10.4334
9	788	10.2447
9	800	10.085
9	825	10.3409
9	841	10.5264
9	849	10.3183
9	857	10.5278
9	858	10.4591
9	869	11.0644
9	876	10.7624
9	884	11.3251
9	888	11.7231
9	897	10.9985
9	922	10.5389
9	927	11.1006
9	932	10.9095
9	951	11.3917
9	958	11.3667
9	974	10.9239
9	984	11.3511
9	986	11.3376
9	990	11.731
9	994	11.0818
9	997	11.1629
10	62	8.20893
10	98	8.13034
10	99	8.2259
10	116	8.20759
10	143	7.78643
10	240	8.30128
10	276	8.44012
10	279	8.80702
10	318	8.80846
10	376	8.8826
10	400	8.84559
10	440	8.94543
10	486	9.15729
10	500	9.4308
10	521	9.56085
10	530	9.4108
10	531	10.0571
10	535	9.04751
10	556	9.3114
10	580	9.78429
10	590	10.4078
10	600	9.80695
10	622	9.78471
10	624	9.93077
10	679	9.54921
10	685	9.65431
10	706	10.3255
10	707	10.2125
10	729	10.2306
10	746	10.2626
10	748	10.4139
10	805	10.5467
10	810	11.0255
10	815	10.1498
10	816	11.0312
10	835	11.1818
10	857	10.8838
10	863	10.8409
10	873	11.0949
10	887	11.0109
10	901	11.0692
10	913	10.9745
10	920	11.1505
10	927	11.426
10	938	10.6884
10	956	10.6822
10	976	11.5829
10	983	11.3293
10	987	11.5897
10	991	11.2468
11	64	7.99845
11	95	8.14868
11	106	8.71644
11	135	7.54172
11	157	8.11966
11	162	7.84313
11	174	8.50872
11	302	9.32432
11	308	9.26524
11	323	9.07628
11	331	8.65827
11	335	8.9879
11	451	9.48227
11	470	9.52037
11	510	10.0194
11	524	9.47923
11	547	9.48218
11	549	9.48847
11	553	9.39078
11	583	9.74799
11	587	9.27379
11	592	9.43663
11	603	10.0216
11	617	9.73653
11	659	10.1807
11	660	10.0482
11	661	10.1115
11	678	9.96536
11	694	9.95902
11	701	9.87464
11	721	10.1684
11	742	10.3051
11	756	10.2566
11	801	10.3492
11	826	10.4372
11	829	10.3513
11	860	10.8619
11	866	10.1985
11	881	10.9764
11	903	11.2596
11	908	11.2731
11	912	10.9653
11	917	11.1229
11	921	11.0101
11	938	11.1936
11	943	11.0857
11	978	11.6126
11	990	11.4424
11	993	11.5683
11	994	12.114
12	11	7.59356
12	35	9.19775
12	47	8.24735
12	67	8.02896
12	73	8.04137
12	160	8.67523
12	165	8.2864
12	209	8.71128
12	213	8.37396
12	216	8.83593
12	237	8.13655
12	238	9.22076
12	239	8.10798
12	282	9.99155
12	340	8.72807
12	395	9.33318
12	415	9.05216
12	435	9.1247
12	437	9.41874
12	443	9.53528
12	445	8.95281
12	480	8.97071
12	491	9.2722
12	628	9.67231
12	663	10.3756
12	693	9.94331
12	697	10.581
12	702	10.1451
12	703	10.1735
12	715	10.106
12	725	9.70174
12	727	10.2274
12	734	10.2074
12	762	10.3221
12	794	10.6739
12	795	10.1677
12	810	10.4061
12	811	10.8534
12	815	10.6092
12	820	10.5239
12	884	10.7591
12	885	11.7449
12	901	10.849
12	912	10.9666
12	922	12.3062
12	932	11.0148
12	958	11.6937
12	972	11.3151
12	987	11.3696
12	989	11.5167
13	11	9.06126
13	47	8.18027
13	52	8.08236
13	65	8.815
13	88	7.44514
13	102	7.78308
13	115	8.96312
13	137	7.72735
13	174	8.44292
13	220	8.35771
13	224	9.55355
13	227	8.3502
13	233	8.32658
13	244	10.7525
13	303	7.88753
13	354	8.6419
13	365	9.01696
13	377	8.79078
13	390	10.1552
13	422	8.53068
13	434	10.6444
13	468	8.87124
13	511	8.99138
13	568	10.6688
13	591	10.5827
13	593	9.4047
13	613	9.75239
13	614	9.69604
13	628	9.60523
13	636	10.6194
13	650	9.74849
13	669	9.3805
13	670	9.61383
13	688	9.82021
13	696	9.94319
13	700	11.5196
13	705	10.0704
13	708	11.1171
13	721	10.1026
13	748	10.1267
13	753	13.0343
13	783	10.4716
13	784	10.7513
13	815	10.5421
13	907	11.0132
13	959	11.2506
13	965	11.4277
13	981	11.252
13	991	10.9596
13	1000	11.6486
14	9	8.88828
14	11	7.84622
14	37	7.84444
14	87	9.58279
14	99	8.25844
14	159	8.66308
14	168	8.51302
14	211	8.89551
14	225	8.41455
14	298	8.77932
14	306	8.98946
14	345	8.91452
14	348	8.7661
14	367	9.18796
14	368	9.29214
14	371	9.0212
14	400	8.87812
14	401	9.256
14	408	9.8658
14	418	8.82877
14	419	9.43402
14	440	9.33543
14	482	9.39209
14	489	9.41501
14	498	9.64885
14	553	9.64471
14	575	10.1516
14	597	10.037
14	598	9.94762
14	600	9.78597
14	602	9.67201
14	618	9.85163
14	621	9.96947
14	631	10.7562
14	635	9.94114
14	657	10.1006
14	682	9.58026
14	686	10.5401
14	705	9.92419
14	720	10.4021
14	748	10.4152
14	750	10.5043
14	775	10.7064
14	782	10.7891
14	826	10.6911
14	850	11.8698
14	858	10.817
14	884	11.2351
14	889	11.0202
14	993	11.8222
15	48	7.9035
15	56	8.09963
15	81	8.42007
15	121	7.97475
15	140	8.59412
15	189	9.00791
15	204	8.01596
15	244	8.05218
15	313	10.5762
15	322	8.9387
15	324	8.60096
15	341	8.94583
15	394	8.85412
15	410	8.62789
15	411	10.4043
15	438	9.0729
15	441	8.74889
15	491	9.15869
15	506	9.38317
15	526	9.03108
15	558	9.57329
15	575	9.78542
15	584	9.37046
15	603	9.42908
15	620	9.64261
15	653	10.1458
15	697	10.1182
15	705	10.0944
15	713	10.2529
15	732	10.6063
15	797	10.1415
15	801	10.7595
15	813	11.288
15	817	10.8005
15	835	10.8481
15	837	10.4674
15	850	12.0401
15	865	10.524
15	870	11.7207
15	873	10.7613
15	934	10.8826
15	941	10.9898
15	949	11.1995
15	951	11.4719
15	953	11.0825
15	975	11.1363
15	978	11.5004
15	982	11.2635
15	983	10.9957
15	986	11.3293
16	71	8.68593
16	89	8.02449
16	126	8.13688
16	142	8.94819
16	166	8.51607
16	175	7.8357
16	188	8.2309
16	190	8.62785
16	212	8.14341
16	280	9.39343
16	287	8.73399
16	314	8.66605
16	325	8.91993
16	379	8.98744
16	406	9.05108
16	409	8.75476
16	425	8.79701
16	429	9.34846
16	442	9.3612
16	462	9.00291
16	467	9.12887
16	510	8.80676
16	531	9.92522
16	549	9.64554
16	551	8.06062
16	552	9.52309
16	576	9.99658
16	657	9.93617
16	664	10.5153
16	698	10.4005
16	701	9.96419
16	723	10.1286
16	751	10.8076
16	763	10.7658
16	795	10.256
16	799	11.2575
16	815	10.6975
16	816	10.8993
16	859	10.559
16	867	10.7186
16	873	10.9631
16	881	11.066
16	898	11.6605
16	907	11.1686
16	911	11.1602
16	953	11.2843
16	954	11.3531
16	972	11.4033
16	992	11.2715
16	999	11.5488
17	23	8.59851
17	58	8.11287
17	100	8.63442
17	115	8.29033
17	122	8.33666
17	145	8.32232
17	213	8.76471
17	230	7.91879
17	233	8.78441
17	237	8.5273
17	300	8.97262
17	314	8.96853
17	319	8.88783
17	402	9.0535
17	425	9.09949
17	427	9.28837
17	467	9.43135
17	492	8.8774
17	509	9.0622
17	513	9.28156
17	521	9.57659
17	535	9.06324
17	538	9.60909
17	546	9.60293
17	558	10.0775
17	570	9.81268
17	571	9.4254
17	580	9.80002
17	612	10.1045
17	629	9.83066
17	701	10.2667
17	714	10.0865
17	715	10.4968
17	719	10.3516
17	764	10.4476
17	785	9.67992
17	793	10.602
17	795	10.5585
17	810	11.0413
17	815	10.1656
17	819	10.5742
17	840	10.6261
17	895	11.2768
17	897	11.4944
17	925	11.0405
17	930	11.6715
17	936	11.1522
17	951	11.6867
17	989	11.7247
17	1000	10.677
18	10	7.63443
18	27	7.94058
18	80	8.17985
18	130	8.06107
18	162	8.06776
18	170	8.30475
18	177	8.25551
18	193	8.34659
18	199	8.20003
18	230	8.38024
18	252	8.50626
18	293	8.72487
18	319	9.34929
18	363	9.02091
18	384	8.88349
18	413	9.20006
18	429	9.30452
18	437	8.98468
18	459	9.40036
18	486	9.16053
18	509	9.52366
18	550	9.75504
18	571	9.88685
18	589	9.92921
18	600	9.81018
18	610	10.0934
18	622	9.78795
18	638	9.90542
18	641	9.88187
18	648	9.77408
18	667	10.1119
18	670	9.90428
18	685	10.1315
18	720	10.3728
18	740	10.431
18	767	10.453
18	782	10.7598
18	785	10.1414
18	819	11.0357
18	838	10.3056
18	862	10.9498
18	868	10.9903
18	876	11.091
18	922	10.8675
18	945	11.3525
18	946	11.4225
18	970	11.5464
18	976	11.5861
18	977	11.4245
18	992	11.4066
19	24	7.18295
19	60	8.4177
19	79	7.667
19	92	8.46283
19	110	8.54423
19	122	8.24618
19	144	8.64003
19	170	8.38165
19	197	9.43331
19	198	8.8075
19	201	8.29297
19	230	8.64266
19	240	8.71644
19	286	9.21433
19	335	9.28944
19	349	8.95763
19	378	8.96691
19	383	9.01132
19	414	9.07257
19	421	9.3211
19	470	9.23745
19	564	9.78053
19	579	9.98445
19	586	9.62279
19	598	9.99522
19	610	9.54653
19	611	9.89368
19	614	10.0634
19	622	10.0067
19	624	10.0109
19	632	9.90521
19	679	10.2275
19	750	9.92151
19	781	10.8022
19	796	10.3836
19	823	10.8839
19	827	10.248
19	834	10.6143
19	844	10.9871
19	863	11.1078
19	889	11.0678
19	915	11.0709
19	921	11.3116
19	929	11.1978
19	938	11.4952
19	943	11.0716
19	949	11.1069
19	960	11.4918
19	963	11.5165
19	991	11.3269
20	5	7.91408
20	12	7.65155
20	198	8.56793
20	228	8.46971
20	242	8.40522
20	247	8.16578
20	276	8.70821
20	278	8.58277
20	355	8.8134
20	358	8.81919
20	393	9.39182
20	398	9.00212
20	421	9.08152
20	426	8.89014
20	439	8.64459
20	476	9.59343
20	505	8.64455
20	518	9.25806
20	524	9.65235
20	537	9.72338
20	557	9.25434
20	564	9.54096
20	576	9.85001
20	610	9.81656
20	619	10.2968
20	673	9.79098
20	694	10.021
20	733	10.0441
20	735	10.2214
20	749	10.389
20	800	10.2509
20	810	10.4668
20	820	10.4974
20	821	10.6221
20	838	10.8415
20	841	10.6013
20	863	10.8683
20	887	10.8514
20	901	10.9097
20	915	11.3409
20	940	11.1225
20	943	11.3416
20	949	11.3769
20	952	11.436
20	956	11.3442
20	959	11.3783
20	960	11.2522
20	968	11.4399
20	976	11.2738
20	992	11.2439
21	3	8.2964
21	86	8.21653
21	158	8.51161
21	236	8.77834
21	270	7.67685
21	293	8.22445
21	297	8.61249
21	302	8.79867
21	382	8.86856
21	390	8.79706
21	418	9.26597
21	437	9.53556
21	483	9.35429
21	524	8.95358
21	533	9.46554
21	540	9.60851
21	575	10.0158
21	580	9.48988
21	581	9.68105
21	595	9.45318
21	618	9.21716
21	623	9.06675
21	677	9.96703
21	693	10.0601
21	700	10.1615
21	714	9.8126
21	749	10.4451
21	753	11.6762
21	761	9.84433
21	768	10.4989
21	770	10.7166
21	796	10.6592
21	809	10.6676
21	811	10.584
21	813	10.2761
21	819	10.7708
21	821	10.6783
21	829	10.4693
21	846	10.5561
21	855	10.9119
21	891	10.5119
21	899	11.1356
21	901	10.9659
21	908	10.7474
21	925	11.1151
21	960	11.3083
21	978	11.7307
21	993	11.6864
21	994	11.5883
21	995	11.5106
22	10	7.46059
22	59	8.40009
22	94	8.11296
22	105	8.13125
22	108	8.37337
22	114	8.46993
22	120	8.5294
22	177	8.08167
22	261	8.61575
22	275	8.41068
22	323	8.87121
22	343	8.11803
22	345	8.90611
22	384	8.70965
22	430	9.30262
22	460	9.67017
22	483	9.48173
22	504	9.35332
22	520	9.75815
22	523	9.63822
22	567	9.58221
22	575	9.25903
22	580	10.0876
22	586	9.56371
22	644	9.53886
22	647	9.39303
22	651	9.95769
22	664	10.2095
22	672	10.1175
22	673	9.97455
22	685	9.95766
22	695	10.0674
22	731	10.2217
22	752	10.4253
22	773	10.6157
22	774	10.5902
22	785	9.96753
22	799	10.6701
22	805	10.8501
22	821	10.8057
22	843	10.7308
22	867	10.8746
22	914	11.618
22	925	11.3281
22	938	10.9918
22	962	11.5172
22	966	11.1355
22	982	11.6212
22	985	11.9515
22	991	11.2709
23	13	7.81675
23	16	8.10781
23	18	8.33082
23	19	8.45299
23	75	8.4707
23	83	8.33736
23	122	8.3046
23	140	7.93208
23	210	8.47489
23	247	8.46378
23	275	9.1628
23	293	8.8602
23	306	8.49765
23	323	8.98564
23	348	8.87213
23	366	9.17581
23	382	8.7549
23	393	9.42473
23	408	9.37398
23	433	9.40233
23	441	9.22109
23	482	9.49813
23	498	9.15703
23	514	9.70944
23	531	10.1956
23	546	9.57087
23	554	9.24752
23	562	10.1108
23	578	10.1905
23	605	9.86689
23	658	9.89817
23	670	9.68331
23	701	10.2346
23	704	10.8028
23	722	10.2549
23	747	10.6203
23	748	9.92339
23	777	10.9746
23	813	10.626
23	819	11.0127
23	828	11.1236
23	878	10.7867
23	879	11.3997
23	906	11.3591
23	915	11.3093
23	917	11.2914
23	945	11.0353
23	951	10.8099
23	979	11.5812
23	990	11.1492
24	4	8.2961
24	53	8.12192
24	138	8.41453
24	196	8.72946
24	202	7.94074
24	203	8.54174
24	222	8.6456
24	243	8.28693
24	302	8.65942
24	321	8.29617
24	338	8.54468
24	376	8.99318
24	377	9.18857
24	393	9.06101
24	414	9.01179
24	422	8.92848
24	469	8.52823
24	471	9.87804
24	481	9.30693
24	485	9.83194
24	491	8.6663
24	515	9.27443
24	529	9.55488
24	552	9.35902
24	665	10.1827
24	738	10.5077
24	746	10.287
24	748	10.5245
24	750	9.86072
24	760	10.1966
24	779	10.5129
24	806	10.6101
24	811	10.7979
24	824	10.9561
24	827	10.1873
24	841	10.2705
24	871	11.0358
24	872	11.1354
24	877	11.0419
24	895	11.2168
24	919	10.9676
24	927	11.5366
24	929	11.2283
24	932	11.3455
24	941	11.434
24	947	10.8337
24	949	11.0461
24	954	11.5956
24	961	11.3985
24	968	11.109
25	78	8.51764
25	139	9.31504
25	189	7.93827
25	209	8.80056
25	224	8.39873
25	230	8.43168
25	236	8.75081
25	246	8.50738
25	249	8.64329
25	281	9.1602
25	297	8.58496
25	299	8.46236
25	300	8.67115
25	323	8.71624
25	371	8.95121
25	383	9.52142
25	385	9.71098
25	422	9.18068
25	430	9.29845
25	444	9.03649
25	455	10.6474
25	511	9.14775
25	541	9.50582
25	544	9.44546
25	635	9.77776
25	641	9.74779
25	658	9.69559
25	682	9.41689
25	690	10.0895
25	737	10.2897
25	758	10.3911
25	761	10.9072
25	769	10.5034
25	790	10.7043
25	807	10.7529
25	824	10.4491
25	830	10.5342
25	837	10.6701
25	857	10.7223
25	867	11.0528
25	882	10.8071
25	883	11.1587
25	888	10.6824
25	903	11.3501
25	912	11.0559
25	929	12.0116
25	930	11.3701
25	941	11.1926
25	971	11.3141
25	987	11.4589
26	27	8.22244
26	108	8.63434
26	142	7.58885
26	144	8.84499
26	222	8.82011
26	309	7.51786
26	342	9.24218
26	356	9.08842
26	366	9.32234
26	387	9.48444
26	408	9.27723
26	410	9.24662
26	430	9.56359
26	468	9.44355
26	487	9.73523
26	493	8.62905
26	499	8.93422
26	526	8.55915
26	529	9.7294
26	538	9.72356
26	541	9.92176
26	553	8.85569
26	565	8.28951
26	629	9.94514
26	679	10.4325
26	719	10.4661
26	722	10.4014
26	729	10.5157
26	751	9.44825
26	763	9.4065
26	768	10.5063
26	770	9.05285
26	776	9.68232
26	794	9.39996
26	795	10.6729
26	803	10.7954
26	808	11.2838
26	821	10.0738
26	855	11.0721
26	866	10.705
26	881	11.4829
26	898	10.3011
26	916	11.4827
26	920	11.5
26	931	10.3931
26	942	11.6712
26	960	11.6967
26	983	10.8222
26	986	10.7033
26	998	11.8204
27	2	8.11372
27	49	8.24395
27	66	8.12968
27	88	7.58967
27	93	8.17714
27	97	8.23204
27	121	8.16571
27	125	8.27193
27	129	8.12656
27	131	9.7991
27	301	8.59706
27	311	8.82995
27	312	9.04277
27	339	8.60565
27	393	9.14348
27	401	9.40428
27	402	8.74019
27	409	9.59512
27	444	9.24825
27	466	8.94685
27	479	9.55277
27	508	9.20764
27	516	9.76579
27	523	9.47141
27	534	10.7932
27	545	9.41952
27	574	9.60881
27	601	9.64909
27	609	9.82742
27	691	9.53082
27	723	10.1178
27	742	10.3838
27	747	11.0662
27	771	10.5572
27	774	10.4234
27	778	11.3372
27	819	10.7315
27	834	10.8306
27	845	10.5382
27	849	11.5842
27	859	11.8503
27	865	11.083
27	870	10.6551
27	875	10.9832
27	910	11.1511
27	932	11.0922
27	938	11.2723
27	979	11.3
27	993	11.647
27	997	11.3456
28	11	7.77399
28	64	8.18015
28	65	8.21802
28	140	8.39738
28	158	8.20837
28	164	8.60528
28	165	8.46683
28	170	8.26182
28	214	9.05374
28	222	8.46796
28	249	8.65399
28	277	8.53193
28	315	9.00075
28	325	8.74726
28	340	8.90849
28	354	8.95987
28	358	8.93892
28	364	8.85503
28	389	8.71973
28	394	9.3365
28	444	9.35123
28	499	9.45619
28	517	9.5328
28	528	9.59505
28	565	10.0032
28	570	9.60236
28	579	9.63298
28	605	10.2696
28	610	10.0504
28	613	9.99989
28	633	10.175
28	637	9.98664
28	654	9.93984
28	711	10.1671
28	737	10.7054
28	747	10.442
28	815	10.7897
28	857	10.8135
28	859	10.6511
28	873	11.0552
28	884	10.9395
28	887	11.1628
28	901	11.0295
28	916	11.4927
28	927	11.3863
28	934	11.67
28	936	11.1692
28	946	11.3795
28	969	11.4238
28	995	11.5742
29	2	8.69081
29	33	7.71533
29	66	8.61763
29	72	8.2987
29	107	8.59135
29	109	7.90375
29	126	7.80261
29	128	8.9691
29	169	8.90373
29	177	8.91508
29	195	9.53857
29	210	8.68158
29	226	8.00071
29	227	8.98266
29	286	9.47945
29	307	9.23215
29	332	7.81678
29	347	9.55522
29	391	8.90136
29	401	9.56873
29	460	9.9913
29	468	9.50371
29	497	9.8228
29	507	9.74747
29	509	9.67228
29	537	10.2281
29	582	10.1335
29	589	10.2712
29	592	10.0033
29	604	9.74087
29	615	8.88894
29	644	9.85999
29	659	10.3779
29	665	10.4174
29	686	8.54835
29	709	10.5336
29	759	10.8128
29	784	9.41847
29	833	10.623
29	870	11.143
29	883	9.94209
29	897	10.2661
29	927	10.8613
29	931	11.6221
29	932	11.5802
29	933	11.1844
29	955	11.2302
29	968	11.8873
29	973	10.8191
29	975	11.0653
30	59	8.18442
30	101	7.7445
30	136	8.7628
30	147	8.16226
30	161	9.13703
30	167	9.11181
30	169	8.36693
30	176	8.30432
30	250	8.9276
30	252	8.81095
30	303	10.5444
30	315	8.84891
30	350	8.96912
30	360	8.96555
30	372	8.67929
30	383	9.59286
30	389	9.60528
30	412	9.89797
30	454	9.68222
30	487	9.25859
30	489	9.19093
30	500	9.23926
30	556	10.4068
30	587	9.70664
30	627	10.1701
30	670	9.7095
30	687	9.96855
30	717	10.1259
30	718	10.0962
30	720	10.178
30	744	10.7183
30	763	10.3298
30	783	10.5672
30	786	11.029
30	807	10.8243
30	812	10.6035
30	813	10.1879
30	819	10.6826
30	825	10.4748
30	830	10.6057
30	833	10.6414
30	867	11.1243
30	872	10.8333
30	888	10.6217
30	899	11.0473
30	919	11.9195
30	933	10.9832
30	935	11.1482
30	951	11.3246
30	961	11.0964
31	6	8.11941
31	14	8.0706
31	42	8.05826
31	71	7.94333
31	75	8.15825
31	107	8.07221
31	116	9.16986
31	117	8.24189
31	227	8.59832
31	281	8.36243
31	283	8.8455
31	292	9.61785
31	296	8.9122
31	334	8.74672
31	358	8.80475
31	366	8.83452
31	397	10.1285
31	479	9.52157
31	525	9.05479
31	557	9.75107
31	640	9.85136
31	652	9.48781
31	668	10.7938
31	669	10.4596
31	678	10.0129
31	690	10.309
31	694	10.0065
31	696	10.0565
31	697	10.2848
31	723	10.0866
31	731	10.5432
31	752	10.2273
31	754	10.2918
31	760	9.91217
31	794	10.7201
31	800	10.2365
31	814	10.8028
31	819	10.7003
31	824	10.6716
31	826	11.2929
31	846	10.4855
31	847	10.6812
31	861	10.9657
31	892	10.9033
31	908	11.0613
31	969	11.2947
31	972	11.3613
31	986	11.489
31	991	11.0729
31	993	11.6158
32	14	8.1729
32	22	8.26121
32	97	8.25808
32	108	8.27766
32	130	8.16569
32	177	8.36013
32	196	8.54729
32	230	8.48486
32	272	8.80695
32	306	8.60039
32	315	8.84795
32	319	9.45391
