10	13	8.02111
10	162	8.24014
10	177	8.30891
10	230	8.6419
10	295	8.79905
10	315	8.38158
10	334	8.66731
10	390	8.60807
10	407	9.75867
10	420	9.01964
10	426	9.25449
10	427	9.06947
10	495	9.35792
10	502	9.41424
10	503	9.43649
10	514	9.72628
10	528	9.45918
10	552	9.60383
10	553	9.78683
10	555	9.58196
10	565	9.28717
10	597	9.51964
10	601	9.71233
10	610	9.86496
10	634	9.70216
10	666	9.95445
10	670	10.145
10	686	9.93963
10	690	9.49339
10	691	9.75399
10	705	10.2548
10	706	10.3353
10	723	10.2296
10	727	10.2275
10	738	10.1244
10	741	10.3264
10	779	10.8623
10	799	10.4501
10	818	10.5028
10	823	11.0315
10	838	11.0475
10	870	10.8477
10	880	10.5758
10	887	11.1185
10	901	11.2958
10	906	10.9157
10	924	11.1903
10	936	11.1107
10	947	11.9086
10	993	11.1829
11	23	8.10661
11	34	7.84937
11	58	8.96962
11	92	8.84417
11	112	7.51072
11	165	8.14454
11	178	8.38196
11	189	8.29742
11	199	8.3829
11	241	8.84914
11	290	9.06177
11	364	8.93925
11	367	8.80048
11	387	8.98742
11	410	9.09536
11	461	9.34156
11	479	9.09134
11	481	9.36487
11	514	9.6716
11	542	10.0329
11	563	9.80497
11	663	10.1488
11	670	10.1187
11	691	9.69931
11	697	10.228
11	709	10.4263
11	713	10.0293
11	724	10.0887
11	727	10.1728
11	740	10.0348
11	753	10.3057
11	772	10.2051
11	797	10.7381
11	799	10.3954
11	821	10.5058
11	822	10.6627
11	847	10.579
11	848	10.2808
11	885	11.1213
11	900	11.1644
11	907	10.8987
11	928	11.1323
11	941	11.1639
11	961	10.8774
11	966	11.2659
11	978	11.5225
11	984	11.5017
11	989	11.3737
11	994	11.4932
11	1000	11.8808
12	9	7.8643
12	53	8.51106
12	57	7.90097
12	72	7.9712
12	83	8.28322
12	109	8.6134
12	139	8.62952
12	144	8.71521
12	156	8.35613
12	277	8.80991
12	349	8.90115
12	373	9.00629
12	414	9.15893
12	451	9.44016
12	471	9.52547
12	520	9.21896
12	527	9.39119
12	560	9.58883
12	566	9.60182
12	571	9.52457
12	607	9.46652
12	618	9.37693
12	626	9.94965
12	646	9.77409
12	660	9.71464
12	672	9.62269
12	684	9.80122
12	700	9.94896
12	743	10.2707
12	746	10.7169
12	751	10.2152
12	756	10.1291
12	764	10.2676
12	811	10.5018
12	819	10.5234
12	826	11.2695
12	828	10.5142
12	841	10.9143
12	847	10.6293
12	880	10.6989
12	885	11.0293
12	901	10.4749
12	919	11.1532
12	959	10.6782
12	962	11.2219
12	977	11.6107
12	989	11.2966
12	990	11.492
12	993	11.0647
12	999	11.3639
13	65	8.14391
13	89	8.07748
13	94	8.14711
13	96	7.50877
13	119	8.23868
13	236	8.64551
13	283	8.25883
13	310	8.79877
13	328	9.04821
13	356	7.36552
13	384	8.76503
13	385	9.19462
13	401	8.81098
13	439	9.06726
13	504	9.67004
13	511	8.10403
13	534	9.23962
13	592	9.65184
13	613	9.6255
13	625	10.0465
13	629	9.55929
13	642	10.2631
13	663	9.8347
13	673	9.66051
13	679	9.92487
13	683	10.1741
13	702	9.48721
13	742	10.4772
13	752	10.4227
13	754	10.7224
13	760	10.6517
13	778	10.8049
13	785	10.4121
13	797	10.4644
13	810	10.8785
13	835	11.0986
13	870	10.9074
13	872	10.6233
13	877	10.985
13	887	10.3907
13	894	11.1824
13	911	11.2171
13	919	11.2375
13	923	10.688
13	932	11.0724
13	935	11.1881
13	949	11.3754
13	970	11.3591
13	977	11.4324
13	992	11.314
14	4	8.07333
14	73	8.43108
14	76	8.11483
14	83	7.93366
14	101	8.17848
14	131	8.45425
14	148	8.41112
14	270	8.8323
14	294	8.57656
14	322	9.49806
14	327	8.90381
14	345	9.01894
14	375	8.72356
14	409	9.09242
14	413	9.08329
14	422	9.20059
14	429	9.24578
14	480	8.7315
14	481	9.47599
14	484	9.44776
14	489	9.69496
14	497	9.34749
14	541	9.81602
14	572	9.95487
14	583	9.83497
14	604	10.0733
14	626	10.0801
14	627	9.74297
14	635	10.0026
14	645	9.67889
14	650	9.8846
14	668	9.96535
14	686	10.3766
14	712	10.244
14	731	9.98117
14	742	10.2151
14	761	10.3179
14	773	10.1527
14	801	10.5812
14	866	10.8396
14	873	11.1533
14	888	10.6998
14	906	11.0006
14	915	10.9034
14	925	11.1192
14	931	11.2425
14	968	11.5886
14	982	11.2466
14	988	11.5869
14	999	11.7655
15	6	7.99801
15	11	7.91502
15	44	8.35855
15	45	8.00075
15	90	8.10943
15	124	8.22219
15	127	8.14612
15	145	9.03848
15	193	8.79474
15	230	9.16132
15	252	8.26241
15	255	8.8167
15	268	9.43408
15	284	8.80161
15	320	9.54689
15	328	9.03786
15	361	8.8694
15	364	8.9212
15	400	8.83411
15	463	9.179
15	479	9.66543
15	525	9.42128
15	542	10.607
15	551	9.26752
15	577	9.72793
15	609	9.7647
15	611	9.93132
15	686	9.89531
15	690	10.0128
15	695	10.0822
15	709	10.4083
15	722	10.2833
15	728	9.71515
15	746	10.2056
15	769	10.3189
15	779	10.8179
15	793	10.6924
15	795	10.6615
15	797	10.7201
15	798	10.8119
15	799	10.9695
15	828	10.5881
15	847	11.1531
15	857	10.5849
15	872	10.6129
15	878	10.8961
15	882	11.1346
15	896	11.201
15	961	11.4515
15	986	11.4609
16	5	9.41398
16	19	8.19685
16	75	9.76635
16	96	8.38481
16	131	8.09711
16	152	8.13654
16	213	9.19162
16	260	8.46077
16	267	8.60644
16	291	8.67651
16	316	9.28215
16	330	8.75579
16	331	8.38395
16	339	8.76945
16	390	10.2398
16	408	9.34292
16	433	8.71501
16	446	9.04943
16	459	9.13397
16	473	9.37325
16	474	9.16154
16	516	10.1078
16	529	9.38981
16	595	9.59429
16	622	9.61633
16	623	9.64224
16	627	10.5288
16	630	9.82815
16	655	9.29182
16	656	9.778
16	693	10.3353
16	723	10.8413
16	755	10.406
16	779	10.59
16	780	10.0729
16	794	10.3141
16	800	10.444
16	843	10.0244
16	875	10.3956
16	876	11.2587
16	884	10.5036
16	891	10.9223
16	914	10.6885
16	946	11.0083
16	954	11.8699
16	962	11.0678
16	969	11.0057
16	991	11.2883
16	992	12.1853
16	996	11.2914
17	29	9.46122
17	68	8.34159
17	90	8.12653
17	159	8.18749
17	178	8.38102
17	233	8.71202
17	245	9.05286
17	274	8.73326
17	283	8.26558
17	294	8.46449
17	307	9.00154
17	311	9.09468
17	361	8.8865
17	399	8.80172
17	403	10.3544
17	424	8.99837
17	435	9.67945
17	459	9.37905
17	472	10.3921
17	509	9.58681
17	522	9.20478
17	536	9.76664
17	538	9.37592
17	546	9.67075
17	578	9.43256
17	589	9.59674
17	591	9.35409
17	596	9.76246
17	630	10.0732
17	649	9.76828
17	671	9.84584
17	698	10.1407
17	761	10.8366
17	767	10.2474
17	788	10.6192
17	834	10.7958
17	844	11.2159
17	849	10.7014
17	852	10.6561
17	858	10.9211
17	860	10.9189
17	862	10.6963
17	883	10.9433
17	890	10.9805
17	899	11.222
17	914	10.9336
17	928	11.4671
17	935	11.1969
17	969	11.2508
17	981	11.438
18	97	8.55396
18	116	8.42466
18	118	8.538
18	121	8.29927
18	129	8.66525
18	187	8.59509
18	196	8.67315
18	206	8.77121
18	251	9.05327
18	258	8.94253
18	263	8.87627
18	292	8.49293
18	331	8.80716
18	345	8.96609
18	346	8.8335
18	362	8.37041
18	376	8.88342
18	393	9.2311
18	398	9.45275
18	442	9.08678
18	494	9.51482
18	499	9.40948
18	508	9.66222
18	553	9.93775
18	559	9.89235
18	563	9.98216
18	571	9.79371
18	586	9.80929
18	587	9.6698
18	591	9.91324
18	663	10.326
18	664	9.58362
18	687	10.4878
18	702	10.6443
18	724	9.95126
18	744	10.5419
18	746	10.4008
18	760	10.8366
18	765	10.6409
18	788	10.7444
18	795	10.386
18	802	10.9622
18	806	10.5528
18	819	10.2888
18	868	11.1595
18	888	10.6469
18	910	10.5009
18	943	11.5037
18	959	10.9474
18	995	11.2941
19	40	9.1232
19	63	7.63751
19	99	8.50191
19	103	8.64708
19	206	7.86699
19	226	9.04044
19	242	8.6445
19	302	8.7273
19	313	8.77419
19	334	9.43794
19	358	8.88446
19	370	8.8767
19	375	10.433
19	379	8.74122
19	434	8.99509
19	469	9.15051
19	474	9.35763
19	499	9.2065
19	508	9.43511
19	512	9.32449
19	619	9.73577
19	627	9.80428
19	648	9.70726
19	650	9.76736
19	654	9.95187
19	662	10.3048
19	675	10.0518
19	679	9.88264
19	689	9.84692
19	701	9.74076
19	708	9.68785
19	751	10.2572
19	811	10.5438
19	829	10.9819
19	847	10.6714
19	876	10.5343
19	892	10.8724
19	899	11.173
19	922	10.8772
19	926	10.9253
19	927	11.2176
19	930	11.0444
19	940	11.3281
19	941	11.1139
19	946	11.2044
19	947	10.924
19	954	11.1454
19	965	11.4187
19	968	11.4276
19	990	11.534
20	17	7.93135
20	56	8.07518
20	143	7.6988
20	150	8.19114
20	151	8.49821
20	163	8.24862
20	224	8.77976
20	267	8.77796
20	281	8.81134
20	346	9.42163
20	347	8.78721
20	358	8.85989
20	376	8.63173
20	409	8.82915
20	463	9.13756
20	466	9.33724
20	489	9.50934
20	504	9.01743
20	508	9.4277
20	511	9.85847
20	539	9.42165
20	545	9.59452
20	585	9.57362
20	598	9.06283
20	606	10.5695
20	660	10.139
20	665	10.0814
20	678	9.90179
20	709	10.3519
20	717	10.0274
20	759	10.3258
20	765	10.3917
20	769	10.2625
20	829	10.224
20	832	10.6826
20	870	10.7469
20	888	11.1558
20	902	11.1679
20	908	10.6574
20	912	11.0799
20	927	11.1513
20	937	11.1903
20	941	11.0894
20	966	11.5169
20	973	11.4171
20	985	11.431
20	989	11.3141
20	994	11.5644
20	998	11.4175
20	999	11.5799
21	65	7.90334
21	86	8.08223
21	140	8.31125
21	195	8.52529
21	224	8.46864
21	302	8.52896
21	402	9.45821
21	414	9.00262
21	456	9.06063
21	470	9.04409
21	487	9.20243
21	503	9.16195
21	528	9.55412
21	540	10.2138
21	551	9.0373
21	555	9.30742
21	563	9.5567
21	576	9.30605
21	577	9.4977
21	585	9.40756
21	589	9.34941
21	618	9.22062
21	633	10.0798
21	641	10.1532
21	642	10.0225
21	658	9.69605
21	681	9.76254
21	700	9.79264
21	706	10.0608
21	708	11.2709
21	734	10.233
21	747	10.0553
21	749	10.3946
21	772	11.2073
21	848	10.7194
21	854	11.2376
21	859	11.2315
21	861	11.2174
21	880	10.5426
21	915	11.9892
21	931	11.0206
21	932	10.8318
21	942	10.9903
21	944	11.0914
21	949	11.1854
21	954	11.0111
21	960	11.1477
21	974	11.2777
21	977	11.1918
21	980	11.2357
22	26	8.04584
22	38	8.30947
22	94	8.29361
22	100	8.28153
22	114	8.41732
22	155	8.25309
22	158	8.37646
22	159	8.38098
22	208	8.55526
22	223	9.5077
22	232	8.5725
22	246	8.21165
22	317	8.83975
22	328	9.03355
22	379	9.82556
22	386	9.20756
22	388	9.67304
22	389	10.253
22	506	9.28265
22	507	9.64238
22	523	9.72307
22	527	9.46079
22	533	9.33996
22	545	9.53232
22	548	9.60406
22	549	9.50832
22	566	9.67142
22	573	9.76805
22	579	9.61187
22	628	9.99938
22	633	10.0804
22	663	10.1264
22	669	10.0286
22	707	10.1415
22	708	11.2715
22	710	9.95828
22	723	10.1809
22	786	10.5239
22	847	10.6989
22	857	10.9066
22	861	11.2179
22	865	10.8144
22	876	10.9659
22	877	10.9703
22	889	11.1531
22	904	11.0079
22	953	11.3948
22	991	11.512
22	993	12.2683
22	997	11.7166
23	40	7.52876
23	62	8.40721
23	81	8.46631
23	104	8.52331
23	203	8.87593
23	205	8.41818
23	218	8.34041
23	270	8.77847
23	271	8.72674
23	298	8.56593
23	304	8.50022
23	321	8.85945
23	346	9.28171
23	433	9.01832
23	445	9.01775
23	504	8.87751
23	506	9.3623
23	541	9.67501
23	546	9.72898
23	582	9.49616
23	583	9.65618
23	618	9.52618
23	633	9.62614
23	643	9.75056
23	650	9.87457
23	658	10.0016
23	670	10.176
23	695	10.1576
23	697	9.71001
23	703	10.2257
23	742	10.5421
23	765	10.2518
23	777	10.3852
23	791	10.1666
23	798	10.4476
23	810	10.6417
23	818	10.5338
23	824	10.4636
23	847	10.7786
23	871	11.2495
23	872	10.6882
23	877	11.05
23	901	11.3268
23	912	10.94
23	932	11.1374
23	935	11.2531
23	945	11.5238
23	964	11.2655
23	969	11.309
23	978	11.5797
24	19	7.80866
24	42	8.23156
24	70	7.87157
24	103	8.98337
24	147	8.39619
24	195	8.65616
24	202	8.44395
24	292	8.66573
24	294	8.34804
24	317	8.74471
24	322	9.26954
24	343	8.78582
24	384	9.47623
24	437	8.78131
24	529	9.00162
24	530	9.28172
24	546	9.5543
24	554	9.5018
24	556	9.96701
24	573	9.67301
24	581	9.47129
24	583	9.4815
24	586	10.0054
24	588	9.52121
24	598	11.6827
24	614	9.69047
24	644	9.65665
24	660	10.0961
24	668	10.6673
24	688	10.1104
24	689	9.77945
24	702	10.3497
24	728	9.6158
24	741	10.1827
24	753	10.1883
24	785	10.3024
24	829	11.3182
24	845	10.3844
24	864	11.0742
24	903	11.3121
24	909	11.0451
24	917	11.2231
24	918	11.0752
24	922	10.8098
24	938	11.4203
24	940	11.2606
24	954	11.4817
24	972	11.4418
24	987	11.8114
24	990	11.4666
25	47	8.14218
25	91	8.26247
25	98	8.59786
25	135	8.68959
25	232	8.60957
25	285	8.65156
25	302	8.83439
25	304	8.50009
25	310	8.86362
25	316	8.79534
25	325	8.90062
25	329	8.94743
25	333	8.59201
25	348	8.897
25	384	8.82989
25	388	8.89607
25	418	9.05942
25	432	8.98321
25	433	9.14676
25	446	9.35261
25	469	9.14504
25	494	9.39479
25	496	9.79493
25	524	9.3335
25	547	9.72661
25	564	9.61549
25	588	9.69577
25	591	9.79321
25	592	9.7167
25	618	10.3889
25	619	9.84286
25	694	10.2856
25	738	10.1162
25	752	10.4876
25	758	9.95766
25	764	10.4167
25	816	10.8341
25	826	10.659
25	841	10.747
25	850	10.7487
25	883	10.9786
25	897	11.1184
25	916	10.9271
25	926	11.4843
25	950	11.3665
25	951	11.3706
25	953	11.4743
25	967	11.3023
25	973	12.0377
25	997	11.7961
26	6	8.05144
26	35	8.13367
26	66	8.44138
26	69	7.96326
26	84	7.97416
26	90	8.54735
26	116	8.28285
26	129	8.52344
26	134	7.94722
26	150	8.91886
26	220	8.6814
26	274	8.76958
26	295	9.05731
26	358	8.96977
26	464	9.33128
26	470	9.29616
26	473	9.65465
26	486	9.29858
26	501	9.14028
26	504	9.71311
26	530	9.4069
26	534	9.51375
26	537	9.86885
26	563	9.61061
26	576	9.58969
26	581	9.62406
26	582	9.87621
26	586	9.66748
26	600	10.4438
26	639	9.88144
26	716	9.96569
26	728	9.76857
26	733	10.2782
26	743	10.398
26	764	10.3949
26	793	10.5837
26	806	10.7909
26	807	10.4038
26	825	10.382
26	831	10.8233
26	850	10.809
26	889	11.2108
26	899	11.2583
26	917	11.1335
26	924	11.4335
26	936	11.1198
26	940	11.0195
26	959	10.8056
26	963	11.6059
26	983	12.069
27	7	8.41245
27	10	8.18796
27	29	7.87482
27	92	8.97776
27	151	8.70629
27	207	8.13803
27	243	8.79195
27	290	9.19535
27	386	9.3635
27	422	9.22305
27	430	9.76192
27	438	9.50336
27	458	9.18938
27	464	9.42949
27	474	9.54114
27	483	8.80101
27	484	9.47022
27	491	9.35846
27	523	9.87901
27	525	9.57291
27	537	9.42924
27	588	9.26173
27	589	9.8878
27	590	9.6518
27	593	9.7192
27	605	9.39515
27	611	9.30531
27	642	8.9884
27	697	10.3616
27	704	9.23583
27	706	10.4427
27	731	10.0036
27	743	10.4962
27	760	9.53131
27	775	10.5477
27	781	10.4
27	807	10.5198
27	814	10.5673
27	863	11.0356
27	878	10.9219
27	892	10.9703
27	894	10.9895
27	913	11.3984
27	923	11.5037
27	938	10.4399
27	948	10.4651
27	959	10.9038
27	973	11.6252
27	980	11.6176
27	996	11.4067
28	93	8.37225
28	124	8.3871
28	134	7.99425
28	137	8.49459
28	154	8.74255
28	215	8.62433
28	249	8.48886
28	282	8.63958
28	285	8.45949
28	294	8.33053
28	314	8.61939
28	318	9.0689
28	350	9.29455
28	371	8.97308
28	392	9.69419
28	416	9.46454
28	447	9.55459
28	457	9.15302
28	471	9.48253
28	562	9.5858
28	573	9.65551
28	600	10.4908
28	604	9.82723
28	639	9.92847
28	652	10.4366
28	671	9.71189
28	709	10.2915
28	720	10.4217
28	739	10.3458
28	756	10.0862
28	760	10.5245
28	772	10.0702
28	778	10.6777
28	801	10.4816
28	825	10.4291
28	831	10.8703
28	843	10.1355
28	871	10.6357
28	879	10.8188
28	891	11.0334
28	904	10.8954
28	906	10.7545
28	917	10.9632
28	924	11.4806
28	925	10.8732
28	937	11.1299
28	940	11.0665
28	956	11.1593
28	970	11.3261
28	994	11.3583
29	5	7.73398
29	14	8.05148
29	36	7.67259
29	42	8.20303
29	44	8.23066
29	72	9.00175
29	85	9.09884
29	135	8.48649
29	138	8.01268
29	148	8.2896
29	149	8.93199
29	153	7.9899
29	157	9.11015
29	164	9.22524
29	176	8.23767
29	183	8.57201
29	193	8.38077
29	237	8.51735
29	276	8.24326
29	315	8.64664
29	346	8.51038
29	358	8.78846
29	380	8.6941
29	393	8.90798
29	446	10.0393
29	491	10.1702
29	534	9.33245
29	576	9.40838
29	657	11.7626
29	660	10.0676
29	712	9.98699
29	719	9.94179
29	748	10.257
29	761	11.6607
29	787	10.1944
29	799	10.306
29	809	10.5118
29	816	11.3841
29	826	10.4559
29	851	10.5673
29	866	11.8667
29	893	10.992
29	902	10.8137
29	920	11.0817
29	930	10.9484
29	935	12.0211
29	937	11.1188
29	943	10.7942
29	959	13.4442
29	996	11.3915
30	62	8.4706
30	80	8.38089
30	104	8.5867
30	137	8.75016
30	188	8.80901
30	198	8.91216
30	208	8.1534
30	214	8.69299
30	225	8.58008
30	263	8.73799
30	292	8.9038
30	294	8.58611
30	318	8.7514
30	330	9.12248
30	332	8.95704
30	340	9.03782
30	354	9.16573
30	372	9.111
30	392	8.82235
30	411	9.36833
30	424	8.72123
30	428	9.57753
30	449	9.55642
30	459	9.1512
30	467	9.36552
30	474	9.52823
30	491	9.34555
30	572	9.96443
30	583	9.71957
30	608	10.0756
30	615	9.9265
30	622	10.0938
30	650	9.93796
30	657	9.65109
30	665	9.99491
30	669	10.1716
30	685	10.1346
30	717	10.2226
30	726	10.6617
30	747	10.4689
30	748	10.5279
30	752	10.5511
30	755	10.7727
30	769	10.4576
30	774	10.6573
30	836	10.848
30	859	10.7642
30	903	11.5501
30	909	11.5608
30	968	11.4945
31	16	9.43864
31	111	8.54018
31	126	8.21427
31	142	8.47845
31	153	7.94951
31	166	8.50677
31	177	7.96123
31	235	8.73302
31	279	8.57715
31	294	8.27911
31	298	8.50549
31	316	9.2078
31	318	8.4444
31	326	9.026
31	345	8.83041
31	386	9.04359
31	434	8.85869
31	491	9.03855
31	493	9.11708
31	499	9.0701
31	507	9.14263
31	514	9.04681
31	529	9.31546
31	556	10.2808
31	584	9.34225
31	587	9.81757
31	637	9.82724
31	662	10.955
31	668	10.9811
31	673	9.48188
31	708	9.55145
31	720	9.90444
31	742	10.2985
31	806	10.1893
31	821	10.3195
31	875	10.4553
31	879	10.7673
31	888	11.044
31	892	11.5225
31	896	11.0327
31	905	10.7494
31	935	11.0095
31	949	11.1967
31	954	11.7956
31	955	11.1776
31	963	11.3842
31	965	12.0688
31	969	11.0654
31	984	11.2306
31	992	12.111
32	44	8.17137
32	75	7.39139
32	110	8.23117
32	193	8.32147
32	205	8.15567
32	237	8.74586
32	317	8.82793
32	348	9.124
32	365	8.80563
32	380	9.25329
32	409	8.69842
32	419	8.89286
32	433	9.37376
