7	704	9.98283
7	705	10.2285
7	737	10.3777
7	744	10.0702
7	749	10.5279
7	761	10.7054
7	824	10.7595
7	836	10.9675
7	852	11.618
7	858	11.1574
7	902	11.3951
7	908	10.6407
7	912	10.77
7	919	11.1093
7	930	11.6574
7	941	11.8711
7	949	11.1241
7	959	11.1934
7	973	11.3347
7	999	12.3821
8	3	8.20501
8	49	8.01496
8	55	7.91937
8	77	8.27234
8	125	8.30424
8	132	8.16611
8	157	8.61609
8	188	8.37451
8	196	8.1102
8	214	7.79573
8	281	9.04522
8	353	8.89979
8	364	8.76201
8	377	8.8213
8	385	8.86136
8	394	9.21654
8	418	9.23326
8	429	9.14818
8	434	9.23202
8	467	8.5105
8	478	9.62573
8	482	9.39145
8	522	8.80476
8	558	9.39578
8	564	9.75251
8	581	9.64074
8	584	9.75251
8	603	9.6664
8	650	9.93027
8	668	10.2088
8	687	9.96704
8	724	10.2217
8	727	10.3408
8	743	10.431
8	750	10.8116
8	771	10.6122
8	795	10.4817
8	798	10.402
8	807	10.9205
8	818	10.7712
8	826	10.9202
8	835	10.4747
8	901	11.1261
8	904	10.7332
8	914	11.7614
8	934	11.2883
8	966	11.2962
8	980	11.2171
8	984	11.3138
8	986	11.991
9	166	8.4121
9	184	8.58048
9	197	8.57682
9	211	8.3807
9	227	8.4856
9	242	8.46849
9	263	8.87392
9	298	8.67522
9	322	9.49298
9	337	8.92178
9	357	8.41171
9	361	8.72863
9	393	9.11314
9	412	9.07122
9	419	9.40457
9	426	8.96866
9	438	9.46374
9	456	9.67549
9	464	9.33355
9	465	9.82978
9	470	8.66296
9	486	9.66005
9	498	9.57644
9	505	9.21771
9	508	9.86056
9	512	9.64754
9	533	9.38502
9	544	9.508
9	551	9.69551
9	557	9.54122
9	559	9.76404
9	609	9.41405
9	663	9.80467
9	690	9.17875
9	695	10.3205
9	698	10.3905
9	809	10.4978
9	822	11.0135
9	830	11.4356
9	858	10.7151
9	864	11.1638
9	878	11.1016
9	908	11.5097
9	924	11.5615
9	931	11.4929
9	940	11.156
9	949	11.5614
9	951	11.183
9	960	11.3991
9	962	11.4192
10	26	8.3484
10	64	8.51032
10	95	8.41083
10	117	8.71036
10	146	8.96108
10	174	8.37469
10	199	8.78241
10	278	8.24471
10	280	8.86925
10	307	9.19203
10	321	8.39947
10	370	8.71789
10	383	9.72876
10	394	9.29714
10	396	9.18734
10	407	9.57524
10	412	9.09671
10	428	9.20789
10	507	9.75423
10	511	9.56453
10	592	9.69825
10	596	9.84032
10	601	10.1246
10	607	8.40502
10	618	10.0856
10	622	9.98495
10	654	9.68252
10	671	10.0415
10	688	9.57903
10	689	9.72972
10	700	10.2328
10	731	10.3649
10	754	10.1064
10	766	10.2686
10	772	10.2354
10	778	10.5339
10	795	10.5623
10	836	10.4091
10	837	10.8849
10	839	10.9432
10	840	10.9387
10	842	10.8801
10	848	10.3828
10	850	11.1346
10	898	10.5252
10	948	11.4971
10	952	10.8228
10	955	11.3199
10	971	10.972
10	995	11.8383
11	59	7.55445
11	99	8.46234
11	157	8.84828
11	168	8.81214
11	174	8.52628
11	181	8.54113
11	197	8.75391
11	208	8.0609
11	214	8.02792
11	222	8.97539
11	300	8.90355
11	319	8.59449
11	330	8.44913
11	332	8.46497
11	387	9.15547
11	398	9.16589
11	401	9.54528
11	406	9.42578
11	428	9.65188
11	435	9.16531
11	481	8.87987
11	493	9.41453
11	495	9.42259
11	529	9.6025
11	534	9.85237
11	541	9.83163
11	550	9.26546
11	551	9.87259
11	560	9.85793
11	598	10.1777
11	602	9.11487
11	637	9.5007
11	644	10.1405
11	662	10.168
11	674	9.63368
11	682	10.1099
11	693	10.2836
11	772	10.387
11	790	10.6208
11	794	10.6854
11	796	10.8163
11	802	10.8882
11	833	10.4494
11	888	10.5894
11	894	11.5217
11	954	11.7581
11	974	11.7064
11	978	11.7854
11	979	11.7027
11	986	11.7076
12	26	8.43351
12	57	7.94642
12	102	8.11165
12	104	8.40682
12	116	8.27554
12	125	8.46994
12	137	8.63678
12	138	8.51889
12	148	7.89968
12	187	8.83017
12	193	8.70869
12	223	8.35823
12	271	8.76403
12	275	9.09482
12	295	8.91854
12	296	9.0855
12	304	9.15669
12	305	9.41393
12	317	8.62212
12	322	9.60358
12	338	9.29776
12	396	9.15771
12	403	9.07434
12	405	9.40042
12	431	9.02781
12	447	8.53509
12	456	9.16636
12	478	9.79143
12	579	10.0089
12	596	9.89757
12	612	10.1247
12	617	10.1242
12	621	9.92851
12	679	10.1934
12	685	10.2142
12	722	10.338
12	762	10.5165
12	764	10.3546
12	785	10.6919
12	824	10.9353
12	836	11.1433
12	858	11.3332
12	888	11.112
12	907	10.86
12	916	11.5314
12	923	11.3209
12	946	11.2701
12	952	11.6513
12	959	11.3692
12	995	11.4228
13	33	7.83311
13	58	8.22823
13	65	7.96282
13	81	8.32846
13	100	8.02095
13	114	8.40827
13	155	7.52267
13	159	8.13108
13	199	8.62095
13	250	8.72696
13	314	7.98455
13	327	8.96571
13	342	9.32421
13	386	9.23302
13	394	8.86389
13	401	8.64665
13	457	9.1648
13	481	9.35815
13	486	9.52408
13	561	9.20181
13	579	9.7623
13	594	9.78159
13	602	9.89574
13	639	10.0184
13	650	9.8494
13	671	9.88003
13	682	9.79681
13	697	9.79203
13	698	10.2545
13	720	9.6797
13	750	10.7307
13	779	10.5315
13	785	10.4453
13	810	10.3531
13	816	10.9067
13	844	10.629
13	850	10.5598
13	854	10.4281
13	859	11.0834
13	882	10.8779
13	887	10.9278
13	898	10.9539
13	924	11.4256
13	928	11.4438
13	944	11.1189
13	954	11.4451
13	978	11.4937
13	982	11.8124
13	986	11.3945
13	998	11.4464
14	1	8.35758
14	16	7.9466
14	102	8.72016
14	145	8.30655
14	185	8.61527
14	203	8.29542
14	241	9.82118
14	256	8.80271
14	261	8.36544
14	282	9.45801
14	295	8.71345
14	301	8.68396
14	302	8.91679
14	320	8.8865
14	329	8.8352
14	335	9.30618
14	339	8.61616
14	343	8.80564
14	388	8.5456
14	398	8.89432
14	399	9.35839
14	408	10.5118
14	424	11.1097
14	472	10.0171
14	523	9.60381
14	535	9.48449
14	544	9.41351
14	547	9.44558
14	603	9.65353
14	618	9.96559
14	622	9.86497
14	631	9.8964
14	635	9.49806
14	640	9.96109
14	680	11.5045
14	686	9.81297
14	799	10.4366
14	817	10.4347
14	827	10.743
14	839	10.8232
14	853	10.7467
14	872	10.7709
14	873	11.0543
14	885	11.1691
14	888	10.9069
14	929	11.6912
14	936	11.92
14	943	10.8744
14	962	11.3247
14	975	11.1933
15	47	8.08406
15	101	8.21293
15	117	8.57439
15	136	8.31573
15	148	8.45218
15	261	8.34946
15	268	9.02057
15	276	8.78597
15	280	8.73329
15	313	8.47168
15	337	8.81131
15	344	9.23742
15	393	9.00266
15	403	8.92107
15	498	9.50232
15	504	9.65932
15	524	9.3511
15	566	9.59287
15	582	9.67209
15	601	9.98861
15	608	9.72865
15	611	10.1018
15	620	10.2822
15	645	9.9862
15	647	9.70191
15	654	10.0114
15	663	9.7365
15	686	10.058
15	706	9.8874
15	707	9.53121
15	725	9.82932
15	746	10.2762
15	786	10.5243
15	791	10.0094
15	795	10.6413
15	797	10.5396
15	816	10.0103
15	835	11.0877
15	838	10.0696
15	844	10.6545
15	848	10.9952
15	856	10.8062
15	867	11.1558
15	905	11.1946
15	937	11.1121
15	948	11.3611
15	950	11.0583
15	953	11.3442
15	963	11.3909
15	974	11.4188
16	85	9.48019
16	111	8.33727
16	169	8.30274
16	178	8.81878
16	193	8.90454
16	200	8.42104
16	219	8.53004
16	223	8.53584
16	250	8.70499
16	258	8.89567
16	277	8.68361
16	295	9.01165
16	329	8.78237
16	367	9.00821
16	380	9.19448
16	385	9.2538
16	403	8.8058
16	406	9.09076
16	418	9.13042
16	435	9.6916
16	446	9.37698
16	454	9.21369
16	477	10.1808
16	521	9.99909
16	533	9.22708
16	548	9.59497
16	551	9.51262
16	564	9.47778
16	578	10.4921
16	592	9.86621
16	635	9.89912
16	638	9.66816
16	651	9.86132
16	669	9.83033
16	698	10.2326
16	756	10.0234
16	793	10.6426
16	799	10.3732
16	803	10.8214
16	822	10.8555
16	844	11.4643
16	865	10.8649
16	878	10.8961
16	884	10.9116
16	900	10.7695
16	902	11.3024
16	955	11.2056
16	962	11.7831
16	967	11.5735
16	981	11.6118
17	11	8.04087
17	31	7.70271
17	93	8.27527
17	125	8.2052
17	160	8.16792
17	169	8.30653
17	179	8.94916
17	180	8.46101
17	208	8.65499
17	218	9.2222
17	231	8.21705
17	238	8.63054
17	311	8.40459
17	357	9.27176
17	380	8.96621
17	417	9.36225
17	419	9.25042
17	420	9.13531
17	432	9.17915
17	436	8.80079
17	483	9.12918
17	502	9.62318
17	506	9.97415
17	509	9.43011
17	532	9.6378
17	539	9.97778
17	572	9.43855
17	583	9.79611
17	670	9.91796
17	683	10.4329
17	699	10.0946
17	707	9.85493
17	724	10.0887
17	744	10.5051
17	752	10.4837
17	768	10.0184
17	829	10.7597
17	833	11.0435
17	856	11.442
17	874	10.6619
17	888	11.1834
17	890	11.2373
17	895	10.9546
17	932	11.2918
17	942	11.1654
17	956	11.3583
17	957	11.5172
17	963	11.3472
17	993	11.546
17	999	11.2577
18	24	8.20693
18	59	8.1233
18	83	7.82409
18	103	8.50442
18	107	8.08831
18	130	8.34359
18	141	7.85447
18	264	8.6633
18	270	8.9494
18	286	8.823
18	317	9.07237
18	319	8.96801
18	340	9.37962
18	358	9.06211
18	376	9.2472
18	391	9.14592
18	397	8.85691
18	401	8.34807
18	405	9.02905
18	439	8.8741
18	448	8.60638
18	481	9.49431
18	546	9.59201
18	560	9.68104
18	585	10.4876
18	605	9.83206
18	639	9.71979
18	644	9.96361
18	646	10.084
18	654	10.122
18	674	9.95167
18	676	9.69944
18	710	10.3547
18	744	10.6594
18	794	10.5085
18	848	11.1058
18	850	10.2612
18	857	10.2712
18	902	11.4605
18	903	11.0605
18	905	10.9794
18	918	11.1823
18	928	11.1452
18	934	11.4366
18	937	11.1657
18	939	11.3703
18	965	11.5012
18	982	11.5138
18	988	11.5286
18	993	11.7003
19	6	7.83468
19	14	8.77775
19	18	8.01365
19	32	9.42523
19	103	8.19723
19	205	8.54916
19	225	8.0598
19	245	8.46552
19	256	9.1082
19	287	9.05539
19	299	8.53554
19	303	8.31186
19	316	8.78788
19	335	9.61167
19	346	9.03151
19	373	8.78436
19	382	8.60326
19	420	9.17717
19	436	9.2985
19	453	8.95952
19	456	8.74876
19	474	9.41585
19	477	8.82382
19	480	9.20683
19	494	10.3733
19	617	9.59454
19	635	9.80355
19	644	10.288
19	651	10.6425
19	679	9.77577
19	680	11.8099
19	748	10.222
19	772	9.90293
19	788	10.4801
19	794	11.2459
19	814	10.7415
19	821	10.4133
19	822	10.7065
19	834	11.4243
19	836	10.7257
19	845	10.8855
19	910	11.2161
19	919	10.8674
19	925	10.7842
19	936	12.2255
19	950	10.8618
19	957	11.3643
19	964	11.1748
19	971	11.4105
19	979	11.2186
20	6	7.65714
20	12	8.58114
20	31	7.93825
20	50	8.35282
20	66	8.25
20	167	8.39236
20	204	8.11572
20	250	8.94433
20	272	7.77353
20	307	8.07933
20	318	9.05319
20	332	8.94917
20	357	9.5073
20	371	9.24461
20	372	9.53988
20	386	9.1287
20	411	8.98329
20	501	9.56284
20	502	9.67844
20	557	9.70148
20	590	9.85676
20	591	9.81289
20	609	10.4044
20	627	9.82744
20	638	9.9075
20	662	10.0723
20	696	9.20077
20	717	9.66001
20	741	9.98003
20	746	10.4681
20	766	10.3245
20	773	10.4483
20	789	10.9591
20	799	10.4621
20	811	10.8936
20	814	11.1299
20	818	10.9077
20	823	11.0479
20	827	10.9189
20	845	9.74192
20	890	11.244
20	915	10.9979
20	923	10.7795
20	937	11.304
20	942	10.9893
20	945	11.1539
20	954	10.6643
20	961	10.6827
20	982	11.5357
20	998	11.6638
21	14	8.0494
21	87	8.91798
21	123	7.83707
21	141	8.31627
21	151	8.415
21	211	8.67904
21	222	8.68943
21	301	8.65568
21	311	8.9995
21	314	10.6134
21	342	9.35131
21	345	10.3472
21	346	9.22963
21	356	8.97728
21	377	9.10138
21	388	9.97281
21	412	9.09236
21	419	9.2957
21	457	8.87396
21	484	9.44405
21	499	9.16954
21	533	9.27615
21	569	9.57189
21	584	9.69875
21	606	9.53546
21	617	9.79266
21	626	9.3458
21	637	10.9115
21	642	9.76975
21	662	9.88207
21	700	10.0985
21	714	10.0096
21	748	10.4202
21	752	10.529
21	770	10.6067
21	775	10.597
21	808	10.9155
21	836	10.9238
21	854	10.4552
21	859	11.0274
21	865	10.914
21	872	10.7565
21	879	11.0018
21	883	10.8258
21	884	10.9606
21	920	11.5995
21	924	11.4527
21	938	11.3965
21	943	10.86
21	950	11.4653
22	13	8.38668
22	48	7.86418
22	69	8.01451
22	78	7.97924
22	83	8.16266
22	141	8.19304
22	154	8.16445
22	155	7.56266
22	208	8.51879
22	305	8.66902
22	315	8.70854
22	321	8.19465
22	327	8.92235
22	345	8.3065
22	352	8.93058
22	395	8.91394
22	397	9.19548
22	424	8.41927
22	471	9.61449
22	566	9.61799
22	568	9.25493
22	582	9.60323
22	608	9.63522
22	611	10.033
22	660	9.98993
22	704	9.86866
22	724	10.0635
22	744	10.4799
22	760	10.3472
22	764	10.0647
22	798	10.2777
22	812	10.746
22	829	10.7345
22	832	10.6268
22	850	10.5998
22	857	10.6098
22	859	11.1234
22	870	11.3516
22	882	10.9179
22	885	11.0842
22	905	11.318
22	907	11.033
22	910	11.3438
22	937	11.5042
22	957	11.492
22	959	11.0793
22	969	11.3788
22	985	11.5874
22	986	11.3512
22	999	11.2325
23	15	8.12602
23	25	7.86604
23	35	7.8896
23	71	8.06004
23	132	8.21597
23	160	8.31682
23	199	8.75168
23	275	8.89606
23	279	8.84525
23	283	8.43064
23	289	8.53753
23	312	8.93857
23	344	9.34264
23	375	9.2648
23	441	8.2262
23	446	9.53657
23	454	9.36638
23	545	9.73448
23	555	9.76338
23	576	9.87979
23	602	10.0265
23	625	9.52724
23	637	9.31837
23	650	9.98013
23	668	9.55446
23	669	9.98303
23	716	10.2738
23	724	10.2376
23	728	9.80948
23	747	10.3933
23	749	10.5878
23	775	10.7006
23	777	9.87763
23	849	11.1311
23	852	10.9809
23	863	11.2383
23	864	11.1585
23	869	10.3448
23	901	11.176
23	925	11.0859
23	930	11.0203
23	941	11.234
23	953	11.4494
23	960	11.3938
23	967	10.5265
23	970	10.7565
23	979	11.5203
23	980	11.5996
23	999	11.745
23	1000	11.826
24	45	8.62307
24	63	8.38875
24	69	8.12762
24	87	8.04591
24	107	8.02191
24	184	9.35402
24	215	8.9273
24	235	8.58356
24	286	8.7566
24	334	9.19201
24	341	9.1304
24	357	9.35969
24	376	9.1808
24	385	9.34552
24	390	8.79571
24	406	9.18248
24	426	9.02255
24	430	8.38081
24	431	9.1647
24	504	9.03336
24	507	8.97211
24	538	9.4538
24	547	9.47385
24	646	10.0176
24	686	9.84124
24	700	10.1411
24	705	10.2275
24	740	10.5197
24	754	10.6187
24	756	10.1152
24	757	10.6059
24	765	10.4505
24	771	9.98537
24	776	10.588
24	784	10.6727
24	790	10.5981
24	796	10.573
24	798	10.3909
24	815	10.3687
24	817	10.615
24	840	10.847
24	913	11.1075
24	940	11.0898
24	964	11.4156
24	968	11.066
24	973	11.3336
24	977	11.7433
24	988	11.4622
24	996	11.2332
24	998	11.5162
25	75	8.25198
25	156	8.0198
25	165	8.5248
25	202	8.67084
25	251	8.62807
25	252	8.49139
25	308	9.04605
25	310	8.75279
25	320	8.76789
25	336	8.59638
25	379	9.02089
25	419	9.19146
25	461	9.01545
25	463	9.44713
25	464	9.43145
25	481	9.28102
25	486	9.44695
25	490	9.31766
25	524	9.28851
25	525	9.89106
25	553	9.13851
25	555	10.2681
25	613	9.92659
25	619	9.80386
25	637	9.11051
25	651	9.80615
25	663	9.63387
25	666	9.82224
25	679	9.86966
25	728	10.3142
25	735	10.1307
25	739	10.6842
25	744	9.9377
25	777	10.3823
25	846	10.5634
25	852	11.4856
25	854	10.351
25	857	11.1156
25	878	10.841
25	882	10.9607
25	899	10.5355
25	903	10.8472
25	908	10.5083
25	934	11.1303
25	962	11.2061
25	963	11.3928
25	970	11.2612
25	977	11.5964
25	978	11.3952
25	981	11.5566
26	56	8.2741
26	171	8.73119
26	186	8.08444
26	228	7.73055
26	241	8.40178
26	365	8.89316
26	376	9.25198
26	403	8.9687
26	425	8.83397
26	442	9.36764
26	446	9.54678
26	450	9.34414
26	478	9.6858
26	517	9.33035
26	529	9.46947
26	557	9.50806
26	567	9.2587
26	576	9.89
26	628	9.91655
26	630	9.72814
26	689	10.249
26	697	9.93296
26	702	10.4731
26	703	9.94744
26	707	10.014
26	717	9.46659
26	719	10.2611
26	732	9.93874
26	758	10.2456
26	759	9.7984
26	763	10.6781
26	772	10.2149
26	775	10.3227
26	787	10.719
26	799	10.2687
26	819	9.86271
26	852	10.8104
26	855	11.0628
26	859	11.1412
26	913	10.6214
26	914	9.49331
26	916	11.1185
26	925	11.0961
26	927	11.4655
26	939	10.8554
26	940	11.161
26	942	10.7959
26	968	11.708
26	975	11.2927
26	978	11.6133
27	10	8.29891
27	43	8.48535
27	77	8.26881
27	164	8.43934
27	174	8.28416
27	207	8.78745
27	234	9.16359
27	267	8.58716
27	334	8.81965
27	337	8.85674
27	339	8.82268
27	343	9.06238
27	359	8.8126
27	367	8.9381
27	404	9.06124
27	411	9.06423
27	428	9.40975
27	446	9.47677
27	449	9.58541
27	473	9.3844
27	545	9.67469
27	555	9.49167
27	569	9.61572
27	577	9.5099
27	580	9.7122
27	582	9.46275
27	630	9.86922
27	643	9.85343
27	661	9.44891
27	674	9.88644
27	685	10.0386
27	701	9.1579
27	719	10.1911
27	723	10.5156
27	748	10.4678
27	756	10.8586
27	762	10.8064
27	776	10.5892
27	781	10.7193
27	782	10.3812
27	801	10.7208
27	855	10.9928
27	856	10.8517
27	863	10.5344
27	874	11.3558
27	891	10.9054
27	902	10.6632
27	912	10.7702
27	932	11.3827
27	966	11.2862
28	24	7.8269
28	49	7.9106
28	63	8.58908
28	125	8.47994
28	130	8.18393
28	185	8.55029
28	199	8.59745
28	224	8.45628
28	240	8.37502
28	286	8.66335
28	368	8.7506
28	389	8.94838
28	415	8.89218
28	426	9.22288
28	451	9.11723
28	454	9.21216
28	459	9.56066
28	469	9.33233
28	487	9.29322
28	517	9.16591
28	539	9.36763
28	543	9.49554
28	558	9.51387
28	571	10.2011
28	574	9.65801
28	577	9.61395
28	613	9.98022
28	614	9.65782
28	676	10.5512
28	681	9.97143
28	709	10.1656
28	711	10.0773
28	754	10.819
28	779	10.5298
28	810	10.6106
28	815	10.5691
28	833	10.6739
28	851	10.8041
28	865	10.8634
28	911	11.0843
28	921	11.0526
28	928	11.0416
28	946	11.1183
28	954	11.4216
28	962	11.2597
28	974	11.4143
28	976	11.8394
28	985	11.3533
28	995	11.6533
28	996	11.4336
29	2	7.73103
29	94	8.41331
29	111	8.24547
29	149	8.28511
29	152	8.43947
29	178	9.03221
29	206	7.58209
29	217	8.45101
29	226	8.88753
29	228	8.77016
29	262	8.95153
29	280	8.89925
29	324	8.8212
29	354	8.90156
29	370	8.66469
29	373	9.14685
29	392	9.39813
29	393	8.93843
29	421	9.27019
29	439	9.36202
29	479	9.22502
29	515	9.58557
29	535	9.36482
29	570	10.0972
29	573	9.72152
29	598	10.0655
29	601	10.1546
29	613	10.1952
29	632	9.37104
29	643	9.97396
29	679	10.2002
29	687	10.0776
29	700	10.2628
29	744	10.7148
29	765	10.5722
29	787	10.7695
29	788	10.8426
29	793	10.856
29	820	10.5456
29	857	11.3842
29	882	11.2293
29	884	10.6763
29	924	10.4785
29	933	11.5315
29	934	11.3989
29	936	11.1667
29	952	10.7696
29	955	11.2667
29	967	11.7869
29	972	11.5634
30	39	8.17212
30	46	8.10964
30	88	8.24775
30	100	8.13803
30	108	8.52172
30	113	8.06039
30	117	8.66597
30	138	8.13455
30	147	8.16367
30	151	8.50497
30	238	8.76579
30	245	8.48627
30	278	8.33832
30	316	8.78477
30	318	8.9529
30	367	9.14726
30	378	9.33618
30	393	9.08524
30	448	9.40349
30	471	9.77492
30	511	9.52015
30	558	9.65444
30	596	9.93394
30	622	9.94057
30	632	9.51785
30	643	9.89958
30	654	9.77614
30	679	10.347
30	689	9.82333
30	710	10.3357
30	727	10.4159
30	733	10.3046
30	739	10.3359
30	742	10.8804
30	745	10.4416
30	770	10.6967
30	782	10.4274
30	835	11.1793
30	840	10.8943
30	844	10.7461
30	848	10.4764
30	919	11.1555
30	925	11.5227
30	927	11.4417
30	932	11.4288
30	940	11.1371
30	952	10.9164
30	975	11.2688
30	979	11.0439
30	992	11.3846
31	16	8.80883
31	49	7.80031
31	52	7.9092
31	92	7.44855
31	114	8.27448
31	120	8.01366
31	196	9.93153
31	245	8.50275
31	278	8.78274
31	304	8.77633
31	372	9.18873
31	390	8.59217
31	412	8.80146
31	423	9.95212
31	432	9.37199
31	435	9.75363
31	467	8.29584
31	476	9.37044
31	505	9.46885
31	526	10.0226
31	528	9.38136
31	539	9.25734
31	578	10.5541
31	586	9.72729
31	589	9.78264
31	607	9.95123
31	609	10.0533
31	624	9.74613
31	695	9.86578
31	696	10.0763
31	705	10.0239
31	712	10.0574
31	734	10.047
31	748	10.2593
31	753	11.0556
31	789	10.3254
31	800	10.8645
31	809	10.5892
31	812	10.6587
31	827	10.8665
31	866	10.6637
31	875	10.7195
31	893	10.6806
31	909	10.9411
31	915	12.0611
31	929	10.9437
31	933	11.2063
31	962	11.8451
31	967	11.4617
31	974	11.2595
32	14	8.8474
32	19	9.37722
32	20	8.28826
32	26	8.15786
32	30	8.12204
32	44	7.85034
32	86	8.31861
32	110	8.30437
32	128	8.14807
32	173	9.18699
32	185	8.5447
32	188	8.26456
32	189	8.38586
32	256	9.17785
