6	485	10.3862
6	501	9.69597
6	507	9.19729
6	526	9.43717
6	578	9.84464
6	592	9.67163
6	639	10.0367
6	655	10.5215
6	673	10.0968
6	684	10.0011
6	690	10.2618
6	693	10.052
6	703	9.85878
6	726	10.1461
6	753	10.2962
6	786	11.0367
6	787	10.5535
6	793	10.759
6	796	10.2783
6	850	10.8584
6	864	10.6039
6	886	11.2214
6	897	10.8411
6	900	11.2289
6	903	11.0755
6	925	11.621
6	947	11.4937
6	967	11.5995
7	9	8.30998
7	48	8.45292
7	107	8.99702
7	122	8.24261
7	146	8.15225
7	160	8.46973
7	167	8.58748
7	183	7.75949
7	184	9.02205
7	201	8.23615
7	241	8.27135
7	255	8.92888
7	291	8.80015
7	364	8.96394
7	366	9.19318
7	372	9.07963
7	391	9.37317
7	406	9.15889
7	418	9.07816
7	445	9.17013
7	458	9.59349
7	460	9.11426
7	481	9.59003
7	490	9.33736
7	520	10.1301
7	532	9.55099
7	544	9.69583
7	547	9.80831
7	557	9.73367
7	562	9.90424
7	594	10.1827
7	619	9.9206
7	648	10.133
7	759	10.5163
7	771	10.6321
7	795	10.5347
7	797	10.8992
7	838	11.2115
7	888	10.979
7	900	11.3672
7	905	10.2425
7	911	11.1109
7	917	11.2623
7	920	11.3647
7	959	11.2128
7	967	11.7378
7	981	11.2034
7	984	11.1274
7	987	11.5442
7	996	10.9955
8	11	8.22362
8	22	7.98116
8	35	8.00263
8	45	8.01537
8	48	7.77671
8	60	8.19488
8	102	8.12766
8	157	8.19929
8	170	7.9515
8	191	7.84602
8	248	8.6655
8	277	8.66717
8	297	8.53509
8	329	8.89985
8	330	8.96598
8	395	9.33302
8	435	9.10051
8	441	9.44909
8	553	9.54082
8	564	9.42258
8	567	9.54616
8	585	10.0297
8	627	9.89283
8	668	10.1461
8	724	10.5114
8	739	10.222
8	760	10.0006
8	771	10.0971
8	812	10.8894
8	816	10.4147
8	821	10.7662
8	825	10.9319
8	835	10.7115
8	840	10.864
8	859	10.7117
8	872	10.5949
8	882	11.3703
8	892	10.7895
8	903	10.9946
8	913	11.5365
8	929	10.9593
8	931	11.1901
8	934	10.7557
8	942	11.1904
8	943	11.1282
8	953	11.2999
8	971	11.4241
8	976	11.3291
8	980	11.5664
8	991	11.3745
9	26	8.19716
9	55	7.79652
9	65	7.85777
9	111	8.42542
9	117	8.10312
9	138	8.56201
9	153	8.15138
9	197	8.89947
9	206	8.56623
9	256	8.93643
9	310	8.79436
9	332	8.96953
9	335	8.89992
9	412	9.30897
9	423	8.50519
9	434	8.85804
9	494	9.21591
9	509	9.13579
9	515	9.47045
9	532	9.48142
9	546	8.95864
9	563	9.88983
9	566	9.93204
9	589	9.56058
9	591	10.5693
9	611	9.9636
9	622	9.51611
9	639	9.27091
9	658	10.0646
9	662	10.0178
9	665	9.78934
9	684	10.3228
9	687	10.2979
9	695	10.4221
9	766	10.5085
9	776	10.5655
9	817	10.6736
9	820	10.8848
9	832	10.531
9	875	10.9564
9	889	10.9606
9	912	11.0146
9	923	10.9902
9	934	10.9053
9	958	10.9504
9	974	11.9228
9	975	10.9309
9	990	11.8029
9	992	11.2578
9	997	11.6502
10	36	7.954
10	57	8.77701
10	102	7.69793
10	161	8.46998
10	208	7.90628
10	245	8.70881
10	301	9.06858
10	304	8.36294
10	313	8.50128
10	331	9.24276
10	382	9.20759
10	384	9.08078
10	407	9.18484
10	416	9.16392
10	460	9.18902
10	482	8.97638
10	490	9.41212
10	504	9.56083
10	518	10.1556
10	540	9.75119
10	564	9.04749
10	610	9.30492
10	618	10.2311
10	627	9.27884
10	631	10.157
10	633	9.99674
10	657	10.6912
10	677	10.3858
10	687	10.4422
10	692	9.56579
10	698	10.037
10	699	9.6836
10	725	10.0279
10	737	9.87132
10	747	10.7103
10	748	10.6938
10	756	10.3966
10	772	10.335
10	816	10.7087
10	821	10.3973
10	827	10.6479
10	829	10.7438
10	831	10.7034
10	836	11.1216
10	889	11.105
10	916	11.5031
10	951	10.3349
10	964	12.0809
10	979	11.5789
10	1000	10.8506
11	38	8.18299
11	58	7.52499
11	116	8.49538
11	123	8.56452
11	151	9.77194
11	159	8.58783
11	185	8.7692
11	206	8.64285
11	217	8.43215
11	222	8.36177
11	229	8.57796
11	251	8.38328
11	266	8.09675
11	297	8.76137
11	324	9.04003
11	345	8.27409
11	397	8.51091
11	412	9.02338
11	420	10.0771
11	427	8.99126
11	431	10.296
11	442	9.07179
11	461	9.3598
11	497	9.78836
11	537	9.66607
11	550	9.00338
11	648	10.1401
11	687	10.3745
11	689	9.8948
11	703	10.0852
11	706	9.90099
11	708	10.2207
11	729	10.2427
11	736	10.1285
11	752	11.1018
11	758	10.0979
11	773	10.8026
11	786	10.3925
11	801	10.2707
11	808	10.5469
11	847	10.9503
11	849	10.847
11	855	11.0625
11	868	11.3256
11	872	10.8211
11	877	11.5031
11	930	11.4844
11	980	11.5188
11	984	11.6169
11	996	12.4578
12	1	8.18613
12	59	8.52571
12	112	8.32033
12	179	8.21848
12	187	8.42249
12	195	8.49957
12	204	8.86707
12	206	8.5964
12	212	8.65243
12	240	8.21238
12	278	8.14397
12	288	8.23109
12	318	8.90904
12	358	8.93773
12	376	9.04831
12	378	8.88581
12	386	8.61468
12	404	9.2709
12	406	9.1195
12	482	9.31268
12	489	9.59209
12	558	9.42583
12	571	9.67611
12	575	9.88957
12	578	9.44933
12	615	9.97861
12	620	10.2467
12	621	9.4887
12	658	10.0948
12	670	10.0786
12	707	10.0457
12	724	10.3392
12	731	9.27108
12	774	10.8538
12	791	10.7675
12	793	10.5468
12	804	10.865
12	810	11.0033
12	821	10.946
12	849	10.8006
12	866	10.982
12	898	11.2716
12	899	11.5643
12	904	10.7767
12	931	11.2733
12	942	10.7848
12	956	11.3876
12	966	11.2022
12	971	11.2424
12	983	11.4267
13	65	8.69757
13	81	9.3171
13	163	7.78183
13	167	7.9377
13	175	8.42256
13	193	8.18582
13	207	8.67855
13	210	7.72857
13	222	8.53437
13	226	8.35102
13	267	8.62544
13	285	8.7893
13	293	8.75858
13	297	9.13986
13	329	8.98822
13	336	9.25105
13	388	9.09101
13	393	8.90169
13	414	9.16655
13	434	9.29886
13	463	9.3039
13	470	8.97842
13	486	9.23457
13	540	9.54559
13	572	9.03839
13	598	10.0115
13	609	9.56581
13	644	10.4795
13	689	10.782
13	730	10.2837
13	736	10.4828
13	741	10.2188
13	760	10.9235
13	763	10.4104
13	814	11.1964
13	821	10.8545
13	871	10.8837
13	873	10.8962
13	913	11.007
13	919	11.0152
13	922	11.0694
13	925	11.6285
13	926	11.0181
13	929	11.277
13	937	11.3442
13	941	11.0404
13	942	11.2788
13	945	11.5138
13	973	11.3847
13	982	11.721
14	3	8.26635
14	10	7.34655
14	16	8.4683
14	37	8.3387
14	80	8.3445
14	83	8.33601
14	89	8.39803
14	99	8.16836
14	102	8.22782
14	116	8.49845
14	140	8.46962
14	167	8.5976
14	179	8.73363
14	212	8.70194
14	225	8.4404
14	277	8.13345
14	293	8.89954
14	313	9.03118
14	379	9.39055
14	383	9.23951
14	393	9.07917
14	435	9.32985
14	470	9.11939
14	482	9.50627
14	536	9.52049
14	618	10.1665
14	670	9.64122
14	673	10.2453
14	686	9.9548
14	692	10.0957
14	693	10.2004
14	696	10.0877
14	699	10.2135
14	712	9.6335
14	718	10.5442
14	764	10.7319
14	828	10.7134
14	829	10.6791
14	838	11.2216
14	855	11.0655
14	860	11.1284
14	875	10.6448
14	878	11.1944
14	902	11.4361
14	910	11.0701
14	926	11.1261
14	938	11.3826
14	957	11.6573
14	973	11.5257
14	1000	11.3805
15	32	8.31727
15	39	7.99321
15	60	8.53518
15	95	7.97862
15	136	8.11118
15	159	8.56744
15	166	8.46929
15	189	8.07408
15	218	8.67672
15	237	8.59385
15	238	7.94052
15	284	8.84812
15	286	8.61115
15	325	8.88159
15	369	8.76474
15	387	9.25388
15	411	9.23873
15	422	8.94587
15	441	9.45233
15	464	9.41319
15	518	10.0675
15	522	9.30893
15	524	9.56243
15	554	10.3356
15	576	9.93705
15	584	9.8326
15	613	9.56348
15	619	9.90726
15	642	10.2656
15	679	10.8126
15	695	10.4783
15	696	10.0643
15	702	10.2581
15	711	10.0418
15	723	10.7622
15	735	10.3115
15	740	10.6211
15	742	10.963
15	777	10.5092
15	794	10.6394
15	843	10.9444
15	852	10.6221
15	855	10.5874
15	889	11.0169
15	892	11.0357
15	919	11.1327
15	927	11.5382
15	970	11.5494
15	997	11.4319
15	998	12.0138
16	14	8.37668
16	110	8.46601
16	122	8.16078
16	150	8.54353
16	184	8.83476
16	207	8.6221
16	225	8.57727
16	237	8.4199
16	239	8.80309
16	253	8.76621
16	255	8.74158
16	263	8.22265
16	289	9.16928
16	310	8.78268
16	329	8.93177
16	348	8.95149
16	367	9.13742
16	419	9.51926
16	421	9.3261
16	464	9.30221
16	479	9.42467
16	480	9.72026
16	482	9.64315
16	493	9.16071
16	558	9.27793
16	563	9.7721
16	571	9.59973
16	574	9.48372
16	626	9.78943
16	627	9.94561
16	643	10.0093
16	647	9.72018
16	737	10.5381
16	764	10.8688
16	788	10.8481
16	816	10.4466
16	875	10.7817
16	888	10.7917
16	892	10.8215
16	895	11.0352
16	902	11.573
16	911	10.871
16	915	11.0387
16	921	11.6135
16	936	11.2414
16	939	11.2954
16	954	11.5223
16	964	11.8189
16	997	11.5324
16	1000	11.5174
17	7	8.26355
17	44	8.15141
17	53	8.28907
17	99	7.99196
17	101	8.32034
17	162	8.23325
17	206	8.46951
17	221	8.16801
17	242	8.68276
17	310	8.80369
17	326	9.00308
17	421	8.49806
17	428	8.82325
17	442	8.89845
17	462	9.17575
17	512	9.06039
17	517	9.20931
17	528	9.8465
17	537	9.49272
17	539	8.88281
17	567	9.59909
17	611	9.90966
17	635	9.48801
17	662	10.0854
17	667	9.84349
17	708	10.0474
17	711	9.88886
17	728	10.4076
17	750	10.309
17	769	10.413
17	774	10.4068
17	781	10.4328
17	808	10.3736
17	809	10.873
17	820	10.7881
17	826	10.6181
17	837	10.5695
17	838	11.0452
17	843	10.7914
17	854	10.605
17	860	10.952
17	878	11.018
17	884	10.8531
17	889	10.8639
17	913	10.9715
17	941	11.2331
17	945	10.9708
17	957	11.4809
17	969	11.3519
17	988	11.5355
18	20	7.77405
18	39	8.1635
18	43	9.66481
18	49	8.15154
18	67	7.66289
18	85	8.0854
18	94	8.25343
18	103	9.35767
18	117	7.97418
18	132	8.63443
18	159	8.39683
18	184	8.82354
18	198	8.46626
18	282	8.64583
18	289	8.42021
18	344	8.61717
18	370	9.38913
18	380	9.1682
18	391	9.17466
18	405	9.19514
18	415	9.07633
18	421	9.31488
18	429	9.16405
18	456	9.47695
18	502	10.6961
18	535	9.63166
18	536	9.88014
18	558	10.9593
18	573	9.64096
18	606	10.1599
18	626	10.0259
18	656	9.73817
18	670	9.91952
18	695	10.2931
18	701	10.0436
18	736	10.9065
18	738	11.3016
18	757	10.2575
18	760	11.3472
18	814	11.6201
18	833	10.4383
18	857	10.7086
18	884	10.946
18	896	10.9991
18	941	11.4641
18	974	11.7939
18	981	11.3105
18	984	11.4114
18	988	11.5032
18	992	11.1289
19	51	8.33263
19	59	8.53908
19	61	8.23312
19	66	8.45009
19	74	7.89452
19	92	8.54233
19	99	8.13222
19	104	8.35172
19	190	8.93105
19	201	8.21013
19	204	7.77852
19	255	8.12917
19	277	8.86036
19	303	9.05217
19	309	8.79037
19	314	8.46672
19	379	8.47372
19	391	9.34715
19	392	9.43761
19	408	9.25437
19	467	9.37207
19	485	8.99184
19	490	9.32959
19	517	9.82593
19	548	8.21016
19	578	9.95696
19	615	9.99198
19	745	10.2028
19	750	10.6355
19	784	10.6185
19	811	10.182
19	832	10.5745
19	873	11.3759
19	877	11.4701
19	880	11.2057
19	883	10.9785
19	908	11.1769
19	909	10.0534
19	924	10.944
19	928	10.3946
19	931	11.3832
19	944	11.2645
19	946	10.7161
19	948	11.3575
19	960	11.0648
19	965	11.8673
19	967	11.7118
19	971	11.6173
19	972	11.5805
19	983	11.4363
20	3	7.98647
20	4	8.12093
20	61	7.98938
20	66	8.20635
20	122	8.07832
20	127	8.32901
20	146	8.03941
20	201	7.96639
20	232	8.45727
20	242	8.76374
20	308	8.81473
20	324	8.76322
20	327	8.5238
20	351	9.3883
20	380	9.09695
20	419	9.06185
20	435	9.68161
20	465	9.90916
20	569	9.59378
20	597	9.61259
20	641	9.95188
20	650	9.93652
20	671	9.94958
20	676	10.4499
20	703	9.72737
20	743	10.4118
20	744	10.138
20	773	10.0983
20	777	10.2528
20	804	10.6346
20	814	10.2727
20	824	10.8209
20	826	10.6025
20	829	10.3992
20	836	10.588
20	842	10.5706
20	845	10.3786
20	854	10.8614
20	860	10.8485
20	866	11.3494
20	889	10.7604
20	913	10.8681
20	915	10.9562
20	933	11.3881
20	943	11.2565
20	947	11.3623
20	955	11.559
20	956	11.1573
20	973	11.2458
20	1000	11.7889
21	25	8.31657
21	59	8.57708
21	79	8.14033
21	98	8.1979
21	110	8.66529
21	126	8.4213
21	127	7.8987
21	129	8.45336
21	133	8.35706
21	180	8.07405
21	206	8.64778
21	281	8.3523
21	291	8.81213
21	308	8.38441
21	328	9.16167
21	356	8.96462
21	384	8.95243
21	399	9.13172
21	446	9.53723
21	478	9.58687
21	479	9.62395
21	482	9.36405
21	510	9.16008
21	559	9.69299
21	565	9.95845
21	567	9.77736
21	613	10.107
21	655	9.88565
21	671	10.2313
21	673	9.782
21	704	10.2513
21	715	10.3691
21	755	10.6933
21	761	10.0159
21	779	10.2341
21	781	10.6111
21	787	10.7038
21	794	10.6648
21	795	10.599
21	820	10.4527
21	830	10.7189
21	835	10.9427
21	894	11.0756
21	903	10.8523
21	906	10.9569
21	934	11.3707
21	957	11.6592
21	986	11.8387
21	995	11.9806
21	999	11.5051
22	12	8.16982
22	31	8.00976
22	60	7.97574
22	65	8.63737
22	96	8.15524
22	131	8.06351
22	166	8.29159
22	179	8.53248
22	201	8.04511
22	277	8.69535
22	308	8.90729
22	365	8.83715
22	367	9.13368
22	371	9.13141
22	425	9.32328
22	447	9.26013
22	489	9.44045
22	514	9.73951
22	524	9.38473
22	549	9.45456
22	556	9.16391
22	564	9.45076
22	572	9.77605
22	636	10.2555
22	651	9.93433
22	686	9.75364
22	700	10.3533
22	730	10.2235
22	733	10.0108
22	740	10.4434
22	795	10.3437
22	803	10.5974
22	822	10.8632
22	839	10.6989
22	840	10.6449
22	844	11.0998
22	866	10.8304
22	871	10.8235
22	876	10.7684
22	882	11.1512
22	903	11.0228
22	905	11.1265
22	913	11.3173
22	966	11.0505
22	967	11.004
22	969	11.3271
22	978	11.1683
22	980	11.3472
22	994	11.5525
22	999	11.3021
23	2	7.81745
23	31	7.9916
23	80	8.12519
23	103	7.80261
23	151	9.94995
23	231	8.54153
23	252	9.04367
23	300	8.60776
23	302	8.76329
23	340	8.76012
23	373	8.96948
23	409	9.3114
23	420	10.2552
23	423	11.1102
23	467	9.1889
23	480	9.69835
23	503	9.92834
23	507	9.12643
23	513	9.23898
23	543	10.2709
23	557	9.41618
23	562	9.69504
23	569	9.65434
23	576	9.74119
23	591	10.4297
23	615	9.80881
23	621	10.1207
23	703	10.2632
23	704	10.0301
23	719	10.339
23	726	10.1728
23	747	10.4263
23	752	11.2798
23	764	10.3091
23	771	10.4229
23	773	10.9806
23	781	10.3899
23	801	10.4487
23	811	10.7168
23	815	10.519
23	826	10.6631
23	856	11.0705
23	858	10.9198
23	872	10.6049
23	890	10.9593
23	911	10.849
23	919	10.9368
23	943	11.1383
23	967	11.5286
23	975	10.7913
24	16	8.01309
24	77	8.63033
24	106	8.29109
24	111	8.39702
24	114	8.33093
24	126	8.14292
24	135	8.01368
24	161	8.29726
24	202	8.63364
24	219	8.2093
24	223	8.92437
24	244	8.47791
24	267	8.65831
24	295	8.7049
24	314	9.03727
24	327	8.69559
24	343	8.93599
24	344	8.71771
24	408	9.28688
24	418	9.23794
24	437	9.40041
24	451	9.13775
24	478	9.47692
24	483	9.60095
24	487	9.84396
24	512	10.2202
24	557	9.89346
24	565	9.8485
24	594	10.3425
24	601	9.77759
24	682	10.0467
24	689	9.78978
24	713	10.3275
24	747	10.3999
24	793	10.4882
24	824	10.9927
24	847	10.8453
24	852	10.6326
24	858	11.031
24	864	11.091
24	867	10.916
24	869	11.0339
24	890	10.7089
24	902	10.8798
24	910	10.9621
24	935	11.3314
24	937	11.3771
24	947	11.5341
24	960	12.0046
24	969	11.2762
25	6	8.15157
25	115	8.42521
25	127	8.82185
25	130	8.22258
25	143	8.46624
25	163	9.5836
25	187	8.38827
25	195	8.46536
25	219	8.69111
25	250	8.74255
25	251	8.69361
25	257	8.40849
25	282	8.77073
25	284	8.78785
25	388	8.96469
25	400	9.41395
25	460	9.43977
25	471	9.35564
25	509	9.63436
25	519	9.50254
25	531	9.45686
25	547	9.7347
25	553	9.68643
25	653	10.124
25	655	10.1308
25	659	10
25	662	10.0137
25	686	10.1361
25	705	10.3356
25	706	10.441
25	724	10.3049
25	744	10.3341
25	757	9.8639
25	781	10.5255
25	784	10.5709
25	786	10.646
25	788	10.9618
25	793	10.3683
25	796	9.88764
25	830	10.6333
25	847	10.8697
25	852	10.6569
25	856	10.7051
25	878	11.1107
25	883	10.9309
25	922	11.1267
25	924	11.3529
25	987	11.4706
25	999	11.4195
25	1000	11.985
26	23	7.86975
26	50	8.24517
26	104	8.28274
26	138	8.53657
26	142	8.31873
26	151	9.92505
26	153	8.12594
26	246	8.61618
26	266	8.24987
26	276	8.22866
26	277	8.79138
26	284	8.76645
26	304	9.10692
26	326	8.68343
26	346	8.8663
26	358	8.88211
26	378	8.8302
26	390	9.09861
26	397	8.66403
26	414	9.20238
26	422	9.76998
26	438	9.20999
26	504	9.39107
26	533	9.54041
26	556	9.93746
26	564	9.54679
26	589	9.53514
26	609	9.60164
26	630	10.0907
26	643	10.0029
26	660	9.51708
26	705	10.1437
26	706	10.0541
26	710	10.0381
26	807	10.6877
26	858	11.034
26	859	10.8359
26	887	11.2958
26	894	10.9687
26	904	10.9548
26	911	10.9632
26	937	11.3801
26	956	11.332
26	958	11.4784
26	962	11.3329
26	963	11.5154
26	975	10.9055
26	978	11.2643
26	994	11.5525
26	996	12.6109
27	7	8.3728
27	40	7.96434
27	60	8.24417
27	83	8.02154
27	84	7.80668
27	104	8.39432
27	133	9.70969
27	134	7.74497
27	146	8.87002
27	168	8.42964
27	190	8.65272
27	201	7.9318
27	262	8.53366
27	267	8.45193
27	303	8.77385
27	304	7.98384
27	306	9.40367
27	443	9.1763
27	485	8.71352
27	516	9.90103
27	538	9.59395
27	542	9.03764
27	548	10.1694
27	601	9.5712
27	606	9.50389
27	638	9.72423
27	659	10.5948
27	667	10.444
27	674	10.1838
27	685	9.84187
27	722	9.8719
27	730	10.8678
27	747	10.9579
27	754	9.96691
27	762	10.3369
27	770	10.0215
27	777	10.2182
27	786	10.0811
27	842	11.2743
27	850	10.4252
27	858	10.8246
27	869	10.8276
27	885	10.9824
27	893	11.9746
27	896	10.8933
27	955	11.429
27	956	11.1227
27	964	11.7018
27	976	11.244
27	984	11.8452
28	23	7.97705
28	37	8.56871
28	73	7.31511
28	76	7.10124
28	114	8.33494
28	119	8.45915
28	120	8.56624
28	133	8.25112
28	157	8.32454
28	194	8.00185
28	305	8.43881
28	308	9.00437
28	317	8.83263
28	362	8.85155
28	369	9.02078
28	391	9.70692
28	429	9.12628
28	454	9.43598
28	465	9.38505
28	540	9.58247
28	561	9.85422
28	587	9.65011
28	607	9.28767
28	624	10.3161
28	657	9.14165
28	717	10.546
28	727	10.4196
28	737	10.3045
28	744	10.3138
28	745	10.3997
28	764	10.4243
28	776	10.5411
28	780	10.1389
28	784	10.5506
28	805	9.86148
28	831	10.7812
28	837	10.6418
28	841	10.3586
28	850	10.6356
28	861	10.868
28	888	10.885
28	893	10.768
28	914	10.9032
28	919	11.0521
28	920	11.5964
28	958	11.4795
28	964	10.8626
28	969	11.4242
28	995	11.062
28	999	11.3992
29	78	8.59745
29	80	8.28301
29	88	8.28429
29	136	8.49829
29	148	8.3533
29	154	8.36799
29	171	8.47901
29	172	8.61696
29	173	8.14956
29	220	9.05581
29	263	8.35857
29	285	8.86877
29	288	8.41509
29	297	8.70293
29	298	8.09969
29	351	9.01213
29	354	9.12052
29	373	9.12729
29	382	9.08146
29	458	8.72757
29	466	9.37708
29	468	9.77974
29	487	9.89055
29	578	9.63333
29	582	9.76351
29	584	9.6389
29	603	9.26885
29	620	10.4307
29	648	10.0817
29	660	10.1467
29	689	9.83637
29	694	10.6917
29	710	10.0817
29	722	11.0656
29	743	10.3297
29	760	10.1684
29	784	10.5526
29	791	10.7555
29	793	10.5348
29	814	10.4911
29	819	10.8589
29	863	10.8975
29	869	11.2453
29	877	10.3112
29	881	10.9983
29	898	11.2596
29	930	11.4259
29	942	10.9688
29	945	11.5932
29	962	11.6726
30	13	8.00826
30	35	7.96854
30	145	8.18154
30	203	8.51997
30	220	8.90931
30	224	8.14296
30	235	9.51592
30	332	8.84123
30	346	8.76343
30	352	8.97875
30	372	8.88176
30	373	8.9808
30	394	8.80646
30	419	9.50868
30	426	8.83888
30	453	9.38169
30	455	8.80151
30	472	9.56896
30	495	9.14946
30	542	10.1618
30	546	8.83034
30	575	9.53465
30	628	9.8198
30	641	9.68614
30	643	9.90006
30	644	10.4125
30	651	9.9275
30	652	10.0386
30	740	10.4366
30	743	10.1832
30	775	10.3946
30	806	10.586
30	830	10.8247
30	835	10.7328
30	861	10.7641
30	876	10.8128
30	882	10.5836
30	887	10.9008
30	892	10.8109
30	899	11.4059
30	901	10.9818
30	934	10.777
30	941	11.2015
30	952	11.1539
30	954	11.5117
30	955	11.5355
30	956	11.3877
30	971	11.4455
30	992	11.8675
30	995	11.7708
31	7	8.07082
31	24	8.34962
31	26	8.13216
31	77	8.88632
31	95	7.85739
31	114	8.29433
31	138	8.35408
31	150	8.59626
31	177	8.52699
31	243	8.2209
31	269	8.97974
31	297	8.61975
31	325	9.36287
31	336	9.24732
31	344	8.68112
31	345	8.74792
31	361	8.9812
31	375	9.17307
31	432	9.33207
31	434	9.29514
31	469	9.50984
31	506	9.45424
31	508	9.41181
31	516	9.59904
31	524	10.0461
31	552	10.1758
31	559	9.91534
31	564	9.50723
31	565	9.8119
31	574	9.53644
31	576	9.81582
31	600	9.6651
31	667	10.142
31	695	10.3571
31	724	10.244
31	763	10.4067
31	775	10.4579
31	782	10.6375
31	818	10.7403
31	826	10.7377
31	831	10.7406
31	847	10.8087
31	905	10.6583
31	911	11.5267
31	917	11.6781
31	938	11.2379
31	941	11.2649
31	945	11.51
31	967	11.6032
31	970	11.4281
32	56	7.89172
32	87	8.30249
32	88	7.88509
32	90	8.41308
32	110	8.25197
32	137	8.31409
32	159	8.52274
32	183	8.36769
32	228	8.67012
32	268	8.7407
32	271	8.76172
32	274	8.69659
32	333	9.13865
