4	571	9.99839
4	574	9.91149
4	616	9.91215
4	651	9.98765
4	658	10.1156
4	669	10.0794
4	707	10.3967
4	736	10.6131
4	740	10.568
4	756	10.6936
4	763	10.3559
4	765	10.6664
4	788	10.5189
4	796	10.7645
4	813	10.8328
4	842	10.8374
4	843	10.9341
4	858	11.4916
4	890	11.3044
4	913	11.4616
4	953	11.1139
4	968	11.6226
4	969	11.1468
4	972	11.8381
4	989	11.5753
5	13	8.38026
5	15	8.23911
5	40	7.81247
5	54	9.64625
5	70	8.18542
5	105	8.22319
5	106	8.80594
5	110	8.28826
5	113	8.22165
5	129	8.23403
5	132	8.20287
5	215	8.74785
5	216	9.69604
5	245	8.80738
5	283	9.07277
5	343	8.83596
5	358	9.21675
5	369	8.76267
5	375	8.89843
5	384	8.95192
5	399	9.74721
5	402	8.72099
5	416	8.92251
5	425	8.97767
5	471	9.13062
5	508	9.90582
5	518	10.1785
5	570	10.8624
5	609	9.30815
5	673	10.6269
5	686	9.71993
5	705	10.5391
5	721	9.67461
5	727	10.2356
5	742	9.99641
5	746	11.7633
5	813	10.3669
5	820	10.699
5	828	10.7996
5	834	11.3687
5	838	10.5659
5	845	11.4409
5	869	11.582
5	879	10.5929
5	883	10.9435
5	892	10.993
5	915	12.1872
5	929	11.1489
5	955	11.4819
5	993	11.6623
6	16	7.91443
6	42	7.98471
6	85	8.63674
6	115	8.39304
6	235	8.40486
6	269	8.45878
6	277	8.55902
6	278	8.50444
6	297	8.80573
6	354	8.67606
6	381	8.62745
6	410	9.02025
6	471	9.45805
6	475	9.43262
6	490	9.12142
6	534	8.98491
6	553	9.39579
6	584	9.63496
6	602	9.69787
6	623	9.87616
6	650	8.77206
6	673	10.5658
6	683	10.1404
6	684	9.6811
6	687	10.367
6	716	10.1954
6	740	10.3195
6	750	9.70366
6	760	10.4296
6	771	10.0485
6	777	10.1281
6	785	10.3815
6	793	10.7972
6	794	10.3864
6	816	10.2844
6	838	10.5048
6	848	11.2589
6	860	10.8227
6	862	10.7302
6	884	10.6882
6	909	11.241
6	920	10.877
6	939	11.2485
6	948	11.1748
6	954	11.1772
6	961	11.788
6	986	11.4189
6	992	11.8041
6	995	11.4057
6	997	11.4359
7	16	8.14544
7	32	8.21863
7	84	7.66192
7	114	7.54522
7	122	8.13286
7	153	8.79097
7	221	8.59995
7	254	8.53983
7	261	8.42606
7	278	8.73546
7	298	8.72891
7	306	9.92297
7	336	9.05148
7	343	9.00587
7	349	8.81577
7	352	8.79141
7	412	8.87831
7	438	8.73238
7	456	9.59452
7	458	8.94296
7	483	9.64348
7	497	9.58223
7	521	9.51885
7	552	9.53945
7	578	9.75305
7	587	9.83131
7	591	9.49048
7	601	10.0321
7	608	9.28319
7	610	9.21889
7	625	10.5711
7	648	10.5364
7	655	9.92356
7	671	10.0495
7	685	10.6867
7	709	10.0859
7	731	11.451
7	735	10.4336
7	794	10.6174
7	820	10.8689
7	859	10.9744
7	903	11.3197
7	905	10.7332
7	928	11.553
7	954	11.3506
7	958	11.3562
7	962	11.098
7	972	11.8206
7	974	11.0877
7	989	11.3748
8	10	9.48178
8	12	9.12754
8	34	8.36567
8	38	7.82136
8	39	8.84044
8	94	8.01245
8	102	8.15017
8	119	8.49028
8	164	9.8144
8	204	8.53657
8	244	9.72804
8	260	8.5291
8	268	8.39419
8	292	8.77194
8	329	9.89534
8	331	9.1051
8	352	8.60776
8	368	9.25927
8	387	9.44966
8	404	9.22849
8	409	8.81625
8	423	8.88255
8	438	10.5312
8	457	8.99253
8	459	9.01964
8	509	9.5408
8	514	10.1063
8	545	9.11844
8	556	9.77411
8	561	9.3995
8	599	9.73164
8	607	9.57657
8	628	9.5793
8	662	9.91424
8	666	10.2065
8	717	12.6339
8	722	10.293
8	725	10.1552
8	753	10.4971
8	755	10.5015
8	779	11.1842
8	785	10.4289
8	788	11.3459
8	818	10.7055
8	866	11.0235
8	880	11.1673
8	891	11.0195
8	930	11.1949
8	960	11.1783
8	961	11.0687
9	58	7.93537
9	140	8.13018
9	149	8.25731
9	164	8.04581
9	211	8.37843
9	243	9.00495
9	254	8.81569
9	256	8.18553
9	279	8.87758
9	298	9.00477
9	302	8.48132
9	355	8.43972
9	421	9.21065
9	430	8.89047
9	432	8.98025
9	452	9.00192
9	518	9.40141
9	553	9.82908
9	561	9.3532
9	569	9.25298
9	578	10.0289
9	595	9.45115
9	603	9.35059
9	628	9.76664
9	671	9.81958
9	678	9.80199
9	692	9.80261
9	699	10.2551
9	702	10.3852
9	715	10.2
9	724	10.4045
9	763	10.4
9	775	10.0571
9	843	10.6866
9	844	11.3851
9	856	10.5687
9	890	11.0569
9	905	11.0091
9	907	10.8618
9	917	11.1152
9	930	11.1486
9	933	11.0994
9	949	10.945
9	962	11.3739
9	967	11.0141
9	968	11.3751
9	977	11.1507
9	982	11.7616
9	984	12.107
9	996	11.6861
10	8	9.49327
10	17	8.52721
10	39	8.82415
10	55	8.62226
10	59	8.27761
10	69	8.42967
10	77	7.83311
10	135	8.21438
10	148	8.25425
10	192	8.31609
10	226	8.61529
10	248	8.38844
10	265	8.68514
10	311	8.52868
10	318	8.52881
10	327	8.73489
10	342	8.6511
10	360	9.92106
10	373	9.81588
10	422	8.93866
10	433	9.06452
10	438	10.515
10	460	9.12892
10	492	9.00285
10	515	9.28292
10	532	9.26104
10	551	9.25416
10	552	10.3723
10	604	9.63064
10	611	10.7221
10	617	9.51592
10	628	9.57141
10	631	10.2173
10	638	9.46395
10	686	9.69831
10	702	10.4236
10	717	12.6176
10	790	10.5592
10	837	10.5991
10	845	10.6265
10	849	10.6963
10	851	10.7971
10	887	10.8696
10	900	11.4405
10	905	11.0192
10	910	11.1784
10	924	11.202
10	931	11.1903
10	983	12.3777
10	994	11.7538
11	29	8.493
11	38	8.04294
11	62	8.31078
11	69	7.816
11	93	8.50279
11	112	8.28583
11	116	9.47224
11	178	8.37813
11	213	8.5418
11	221	8.63789
11	251	8.55684
11	262	8.65314
11	332	9.21309
11	351	9.07985
11	361	8.48634
11	398	9.19269
11	440	9.22831
11	451	9.39717
11	453	9.42985
11	454	9.20826
11	475	9.06501
11	489	9.58736
11	520	9.88615
11	532	9.3655
11	565	9.85488
11	604	10.037
11	608	10.0411
11	614	9.5979
11	644	10.627
11	653	10.178
11	658	10.136
11	661	10.3825
11	674	10.3819
11	684	9.95005
11	688	10.1187
11	719	10.4432
11	729	10.5846
11	742	10.2043
11	760	10.6986
11	775	10.8766
11	777	10.3971
11	821	10.5512
11	823	10.6112
11	831	10.822
11	839	10.8327
11	866	11.245
11	888	10.9301
11	889	11.1944
11	950	11.5495
11	996	11.954
12	21	8.29578
12	40	7.70544
12	55	8.41462
12	66	8.10413
12	90	10.6587
12	123	8.15159
12	164	9.59047
12	202	8.32576
12	252	8.2435
12	285	8.4468
12	319	8.80396
12	320	8.56753
12	322	9.14901
12	360	9.71342
12	397	9.04354
12	432	8.99034
12	439	8.83123
12	444	9.64261
12	494	9.39608
12	499	9.20873
12	506	9.19844
12	514	9.88235
12	526	9.21861
12	615	9.48364
12	626	10.6189
12	627	9.82361
12	637	10.0505
12	674	10.067
12	681	9.58407
12	713	10.1677
12	717	12.41
12	728	10.3238
12	739	9.7469
12	745	10.2059
12	760	10.3837
12	783	10.6358
12	787	10.3583
12	810	10.624
12	816	10.5582
12	821	10.4742
12	834	10.4781
12	835	10.3141
12	860	10.7768
12	891	10.7956
12	900	11.2328
12	914	10.8456
12	952	11.227
12	961	10.9754
12	983	12.17
12	987	12.0914
13	26	8.72274
13	39	8.13354
13	115	8.75365
13	120	8.13541
13	144	8.79392
13	145	8.49998
13	176	8.59961
13	200	8.99634
13	210	8.76344
13	213	8.63345
13	239	8.73995
13	253	8.65425
13	265	8.37108
13	276	8.89843
13	278	8.86505
13	334	8.57613
13	365	9.13612
13	370	9.93353
13	386	9.43002
13	390	8.48969
13	395	9.24694
13	435	9.4453
13	494	9.40456
13	527	9.89517
13	553	9.7564
13	571	10.1105
13	593	9.50781
13	612	9.96105
13	615	9.89017
13	659	8.75676
13	670	9.89601
13	680	9.25793
13	713	9.47252
13	718	10.7872
13	753	10.8103
13	770	10.6814
13	783	11.0424
13	792	10.055
13	810	11.0305
13	842	10.5632
13	855	10.8627
13	867	11.0334
13	908	11.1659
13	921	11.2004
13	927	11.1141
13	934	11.2341
13	944	11.5109
13	992	11.6717
13	999	11.6406
13	1000	12.3203
14	25	8.2122
14	91	8.72475
14	103	8.13307
14	108	8.17221
14	111	8.16967
14	113	8.55489
14	143	8.37478
14	145	8.48048
14	146	8.41119
14	171	8.67025
14	193	8.63825
14	209	7.87792
14	282	8.96211
14	292	9.06568
14	293	9.13429
14	323	9.1552
14	344	8.77358
14	356	9.14698
14	367	9.08913
14	392	8.92603
14	403	9.48468
14	426	9.35803
14	462	9.4318
14	490	9.26983
14	554	9.61798
14	605	9.63231
14	613	9.89223
14	619	9.60088
14	633	9.96378
14	635	10.2895
14	643	10.1741
14	646	10.0357
14	716	10.5365
14	723	10.2581
14	733	10.4046
14	735	10.5437
14	769	10.9761
14	773	9.92091
14	810	10.4209
14	822	11.0442
14	823	10.8978
14	827	10.7609
14	871	11.249
14	881	11.3009
14	886	10.8667
14	891	11.4626
14	892	11.0869
14	912	11.4835
14	972	11.276
14	978	11.6047
15	76	8.97869
15	112	8.28758
15	125	8.32231
15	155	8.4885
15	169	8.58363
15	185	7.73579
15	190	8.5725
15	201	8.33885
15	217	8.66772
15	275	8.93886
15	276	8.80853
15	280	8.67461
15	281	8.7415
15	353	9.49101
15	359	9.33191
15	376	9.24639
15	380	8.95226
15	390	9.14134
15	401	9.16242
15	411	8.79985
15	419	9.29757
15	497	9.62193
15	545	9.34178
15	571	8.78632
15	572	9.37458
15	604	9.86187
15	612	9.87114
15	615	9.80026
15	632	9.99081
15	650	9.04277
15	715	10.4696
15	725	10.3785
15	784	10.5675
15	791	10.4146
15	792	10.9021
15	807	10.8364
15	814	10.4889
15	830	10.8728
15	845	10.8578
15	863	11.0075
15	869	11.1207
15	878	11.006
15	887	10.7237
15	918	11.0705
15	958	11.5127
15	961	11.292
15	970	11.6987
15	984	11.5841
15	985	11.1946
15	990	12.0777
16	17	8.03389
16	23	8.04967
16	296	8.75513
16	312	8.82487
16	325	8.89984
16	358	8.33099
16	375	8.95298
16	380	8.79721
16	415	9.06129
16	477	8.61996
16	482	9.33616
16	495	9.17538
16	531	9.3278
16	535	9.24392
16	568	8.70595
16	588	9.40536
16	591	9.49892
16	593	9.26286
16	594	9.33335
16	617	9.59209
16	637	10.2121
16	652	9.41146
16	680	10.2986
16	684	9.79675
16	698	8.66187
16	700	10.1592
16	701	9.25763
16	718	9.90646
16	746	9.89179
16	773	10.9228
16	777	10.8585
16	796	10.6317
16	812	10.9463
16	820	10.5701
16	831	10.6687
16	849	10.3454
16	863	10.8678
16	883	10.998
16	893	10.7054
16	901	10.972
16	903	10.9491
16	912	11.258
16	923	11.0137
16	955	11.5364
16	965	10.8834
16	969	11.0139
16	971	10.9965
16	973	11.4528
16	976	11.6762
16	980	11.5392
17	23	8.04498
17	92	8.42719
17	108	8.43422
17	121	8.58027
17	159	8.30874
17	161	8.28419
17	165	8.41857
17	186	8.40557
17	205	8.64043
17	226	8.6952
17	228	8.48998
17	263	9.05391
17	307	8.57508
17	317	8.41551
17	322	8.80866
17	331	8.54083
17	337	9.02773
17	352	8.67979
17	414	9.08437
17	432	8.65
17	451	8.63021
17	484	9.23406
17	511	10.947
17	537	9.15826
17	573	10.9656
17	580	9.81558
17	599	9.80366
17	645	9.68294
17	656	10.5334
17	690	10.2367
17	750	11.4309
17	760	10.549
17	786	10.8887
17	788	10.7816
17	797	10.7158
17	806	11.1463
17	820	10.7573
17	824	11.0219
17	845	10.7064
17	882	10.8721
17	891	10.4552
17	902	10.745
17	928	11.4414
17	933	11.2177
17	946	11.2666
17	954	11.2966
17	971	11.6251
17	983	11.8297
17	985	11.6793
17	996	11.8044
18	14	8.4678
18	27	7.56867
18	28	8.13745
18	121	8.30301
18	134	8.36978
18	135	8.24145
18	146	8.51412
18	171	8.49969
18	328	8.93079
18	348	8.87549
18	357	9.17602
18	365	8.94605
18	385	9.16949
18	422	9.06973
18	442	8.80177
18	446	8.63942
18	461	9.31668
18	468	9.13132
18	509	9.66398
18	532	9.39211
18	557	9.24938
18	615	9.52288
18	622	10.0004
18	629	10.6083
18	690	10.2878
18	724	10.574
18	751	10.0035
18	754	10.4457
18	756	9.98382
18	757	10.6319
18	763	10.2779
18	775	10.2266
18	781	10.313
18	786	10.9399
18	805	10.1944
18	807	10.7362
18	814	10.7997
18	831	10.7236
18	832	10.5403
18	845	10.7576
18	856	10.7407
18	867	10.5833
18	868	10.9257
18	901	10.7865
18	923	11.3952
18	939	11.4191
18	941	11.4564
18	966	11.1717
18	975	11.0439
18	995	11.5762
19	22	8.09205
19	121	8.31111
19	144	8.61195
19	178	8.30521
19	194	7.91255
19	212	8.41673
19	236	8.64328
19	250	8.42923
19	263	8.41582
19	264	8.48948
19	273	9.5667
19	312	8.88786
19	319	8.89306
19	324	9.13982
19	325	8.96283
19	376	9.15432
19	386	9.24805
19	413	9.40073
19	419	9.2055
19	422	9.07782
19	428	8.98633
19	431	9.34118
19	475	8.9747
19	504	9.41644
19	559	9.65601
19	587	9.77893
19	600	9.72881
19	613	9.72976
19	624	8.73507
19	634	9.71874
19	655	9.98826
19	683	10.319
19	691	10.2231
19	734	10.4767
19	751	10.5395
19	836	10.848
19	855	10.7252
19	885	10.8386
19	888	10.9746
19	890	10.661
19	891	11.3001
19	900	11.2128
19	907	10.8859
19	928	11.5006
19	955	11.3439
19	973	11.5158
19	974	11.4999
19	978	12.0281
19	986	11.102
19	996	11.3169
20	23	8.14969
20	24	8.42286
20	76	8.06145
20	95	8.29104
20	144	7.87486
20	180	8.64867
20	183	8.40549
20	195	9.02789
20	266	8.9702
20	278	8.72012
20	364	9.06813
20	388	9.0141
20	389	9.37324
20	419	9.24254
20	421	9.42526
20	433	9.24071
20	451	9.3439
20	461	9.23561
20	508	9.17562
20	557	9.1683
20	585	9.74445
20	598	9.95806
20	599	9.89994
20	633	9.83835
20	638	9.64014
20	650	8.98775
20	658	9.95036
20	671	9.61219
20	683	9.69515
20	713	10.4293
20	726	10.4466
20	732	10.438
20	755	10.0038
20	774	10.4591
20	805	10.1133
20	816	10.8198
20	827	10.6354
20	829	10.7424
20	832	10.4592
20	838	10.7205
20	851	10.9733
20	867	10.6285
20	893	11.1221
20	914	11.1072
20	915	10.9174
20	928	10.9581
20	974	11.537
20	975	10.9628
20	981	11.4416
20	990	12.0227
21	15	7.76868
21	35	8.19236
21	64	8.68785
21	91	8.7504
21	106	8.59605
21	114	8.77401
21	126	8.4977
21	200	8.37025
21	242	8.07999
21	262	9.08376
21	288	8.9773
21	299	8.89354
21	304	7.59312
21	338	9.42358
21	342	8.97838
21	359	9.38982
21	365	8.96801
21	391	8.82033
21	397	9.45622
21	424	9.4038
21	430	9.25616
21	436	9.3001
21	438	8.86813
21	440	9.40527
21	445	9.09845
21	454	9.30607
21	546	9.72201
21	566	10.2535
21	576	9.97423
21	586	9.67408
21	592	10.0463
21	636	10.0156
21	640	9.81258
21	666	10.5259
21	681	9.99675
21	715	10.5657
21	744	10.7698
21	755	10.8209
21	792	10.9981
21	799	10.7065
21	814	10.5468
21	834	10.8907
21	847	11.0846
21	848	10.2495
21	863	11.0654
21	897	10.6165
21	921	11.5718
21	944	11.2437
21	949	11.3107
21	961	11.3881
22	9	7.83509
22	74	8.24418
22	87	8.15794
22	109	8.54847
22	176	8.35532
22	204	8.60553
22	212	8.35441
22	230	8.13059
22	250	8.64354
22	297	8.81154
22	298	8.7423
22	313	9.10811
22	343	8.73309
22	351	9.23453
22	355	8.55497
22	372	8.88181
22	394	9.04737
22	512	9.23126
22	539	9.20692
22	554	9.81299
22	590	9.54873
22	641	9.87121
22	652	9.74516
22	664	9.83845
22	665	9.77551
22	685	9.79214
22	700	10.4929
22	714	10.2498
22	725	10.2241
22	737	10.0578
22	740	10.4358
22	741	10.1456
22	748	10.1617
22	777	11.1922
22	782	10.7699
22	805	10.5823
22	812	11.2799
22	816	10.7204
22	820	10.9038
22	836	10.7856
22	852	11.0407
22	866	10.2564
22	883	10.9987
22	886	11.0149
22	903	11.2828
22	908	10.9216
22	916	11.1731
22	927	11.178
22	971	11.3302
22	975	11.6366
23	2	8.28535
23	32	8.11652
23	56	8.03252
23	62	8.17073
23	111	8.58358
23	194	8.55273
23	214	8.01331
23	254	8.60736
23	263	9.09205
23	276	8.66673
23	284	9.0992
23	305	8.80088
23	312	8.83813
23	329	9.3692
23	368	8.73312
23	377	8.8152
23	408	9.09728
23	451	8.66835
23	476	9.41104
23	483	9.54138
23	499	9.38355
23	511	10.9852
23	514	9.58014
23	530	9.25617
23	549	9.86458
23	558	9.69642
23	565	9.71484
23	573	11.0038
23	579	9.99891
23	638	9.55337
23	656	10.5429
23	682	10.0395
23	738	10.3731
23	746	9.90504
23	779	10.658
23	785	10.5104
23	788	10.8198
23	799	10.4687
23	809	10.8768
23	812	10.5331
23	851	10.8865
23	868	10.884
23	871	11.0368
23	891	10.4934
23	897	11.4362
23	918	11.0157
23	919	11.5292
23	948	11.3037
23	987	11.7892
23	991	11.831
24	12	7.92147
24	50	8.40515
24	111	8.74109
24	112	8.3033
24	121	8.41889
24	128	7.89102
24	173	9.01937
24	175	7.59503
24	245	9.0327
24	276	8.82425
24	413	9.40115
24	416	8.80746
24	431	9.44897
24	450	9.37075
24	452	9.28727
24	455	9.35686
24	467	9.36819
24	476	9.19681
24	501	9.50855
24	511	8.86878
24	520	9.54178
24	527	9.82098
24	585	9.8152
24	587	9.88672
24	601	8.98651
24	666	9.4966
24	675	9.32074
24	702	10.6705
24	723	10.331
24	727	9.84754
24	747	10.378
24	769	10.4075
24	776	10.062
24	782	10.5437
24	784	10.5832
24	801	10.3882
24	807	10.053
24	810	10.9564
24	838	10.7912
24	841	10.7108
24	847	11.0043
24	879	10.8936
24	908	11.0917
24	912	11.4288
24	921	11.1262
24	936	11.0462
24	940	11.1972
24	953	11.1518
24	956	10.9588
24	963	10.789
25	16	7.99194
25	33	7.86912
25	56	9.13919
25	87	8.13076
25	111	8.54381
25	116	7.67079
25	149	8.34538
25	180	8.52213
25	188	8.50166
25	218	8.39122
25	281	8.55993
25	313	9.47844
25	321	8.26997
25	329	8.6627
25	341	9.29556
25	351	9.60486
25	362	8.70052
25	421	9.29872
25	477	9.32399
25	478	9.71666
25	492	9.0525
25	559	9.92446
25	568	9.40998
25	600	9.93443
25	656	10.5031
25	668	9.95672
25	686	9.74797
25	697	10.2831
25	701	9.96166
25	704	10.0141
25	708	9.81603
25	721	9.70264
25	725	10.197
25	739	9.88195
25	772	10.9294
25	782	11.1402
25	789	10.8585
25	796	10.6051
25	802	10.4345
25	807	10.6548
25	828	10.8276
25	847	10.807
25	858	10.3425
25	895	11.0609
25	912	11.2315
25	916	11.146
25	923	11.7177
25	945	11.1256
25	977	11.2388
25	982	11.303
26	21	8.72998
26	38	8.16227
26	56	8.29189
26	60	8.44582
26	66	8.53833
26	110	8.61543
26	131	8.65959
26	133	8.70829
26	139	7.83142
26	140	8.58764
26	144	8.82159
26	205	8.90932
26	225	8.86931
26	244	8.5389
26	248	8.73724
26	252	8.20577
26	264	8.69912
26	354	8.36469
26	374	8.48549
26	379	9.10706
26	387	9.79057
26	452	9.38913
26	472	10.641
26	513	9.73456
26	538	9.81554
26	561	9.94942
26	578	9.56678
26	629	10.8261
26	681	10.0183
26	687	10.0557
26	693	9.18767
26	710	10.1429
26	736	10.1529
26	771	9.73717
26	783	11.07
26	795	9.81465
26	814	11.0174
26	826	11.1167
26	828	10.2672
26	853	10.8789
26	874	10.833
26	885	11.205
26	891	11.5098
26	904	10.2716
26	909	10.9296
26	938	10.6002
26	941	11.3824
26	950	11.6688
26	954	11.5655
26	992	11.4927
27	84	8.55356
27	112	8.24551
27	134	8.42787
27	155	8.44644
27	255	8.85109
27	271	8.84954
27	281	8.69943
27	285	8.36431
27	306	8.34379
27	352	8.78903
27	375	8.73386
27	381	8.8561
27	442	8.77642
27	461	9.29133
27	466	9.13746
27	491	9.34397
27	519	9.48285
27	526	9.49115
27	532	9.4502
27	543	9.37687
27	551	9.44331
27	571	9.97849
27	574	9.36077
27	583	10.1159
27	586	9.54827
27	596	9.28125
27	600	9.77881
27	655	9.92119
27	683	9.75088
27	696	9.60629
27	709	10.0835
27	727	10.4031
27	729	10.0879
27	739	10.0215
27	749	10.5364
27	798	10.7092
27	832	10.5149
27	846	11
27	855	10.7307
27	856	10.7153
27	868	10.9838
27	880	11.3486
27	885	11.0454
27	893	11.1779
27	898	11.9082
27	901	10.7612
27	907	11.0894
27	952	11.5015
27	978	11.4923
27	991	11.9308
28	51	8.36449
28	65	8.3891
28	66	8.30193
28	79	8.25853
28	96	8.40567
28	148	8.36666
28	166	8.45024
28	184	9.05862
28	200	8.15538
28	207	9.89138
28	209	8.98314
28	217	8.5489
28	249	8.87708
28	261	8.91239
28	288	9.38064
28	291	8.70947
28	298	9.21524
28	306	10.4093
28	312	8.85625
28	345	10.1135
28	366	9.13192
28	387	9.55417
28	392	8.73681
28	429	9.21036
28	470	9.31857
28	474	9.30173
28	521	9.43973
28	527	9.68644
28	535	9.28015
28	610	9.70521
28	682	10.0625
28	689	9.9111
28	702	10.536
28	708	9.87878
28	723	10.1965
28	739	9.9447
28	759	10.6887
28	763	10.6105
28	779	10.5377
28	785	10.5334
28	826	10.8804
28	827	10.8917
28	830	10.8196
28	855	10.654
28	885	10.9686
28	888	10.9478
28	891	11.2734
28	928	11.4739
28	935	11.2906
28	954	11.8369
29	26	7.38842
29	41	8.3012
29	72	8.10602
29	102	8.25578
29	136	8.7793
29	150	8.67485
29	152	8.50424
29	171	8.62645
29	203	8.59028
29	212	8.5354
29	235	8.70217
29	305	8.96928
29	403	9.44088
29	422	9.19649
29	426	9.31423
29	438	8.79868
29	440	9.25666
29	443	9.66905
29	449	9.07869
29	464	9.50135
29	468	9.25808
29	490	9.41874
29	516	9.43193
29	520	9.55267
29	561	10.0753
29	587	9.8976
29	602	9.51241
29	605	9.58851
29	639	9.65559
29	670	9.83271
29	693	9.31358
29	710	10.2688
29	734	10.0493
29	752	10.8702
29	784	10.5941
29	803	10.792
29	828	10.3931
29	839	10.861
29	850	11.0089
29	864	11.1131
29	876	11.1776
29	904	10.3975
29	909	11.0555
29	913	11.5104
29	941	11.5083
29	948	11.4721
29	958	11.4225
29	978	11.5609
29	981	11.5232
29	997	11.2504
30	6	8.03819
30	29	7.71792
30	69	8.47774
30	120	8.40282
30	147	8.25322
30	230	8.5784
30	231	8.78
30	297	8.77334
30	316	8.79614
30	354	8.64366
30	374	8.76446
30	383	8.91935
30	391	8.54112
30	421	9.29713
30	482	9.30806
30	499	9.3422
30	500	9.10799
30	534	8.95252
30	566	9.97433
30	579	9.95756
30	595	9.63303
30	605	9.37875
30	613	9.63868
30	624	10.101
30	643	9.92053
30	649	9.90811
30	678	9.88847
30	705	10.5656
30	710	10.4219
30	719	10.2618
30	740	10.407
30	793	10.7648
30	816	10.252
30	821	10.6077
30	824	10.9901
30	832	10.5405
30	841	10.5119
30	845	10.6746
30	866	11.0636
30	880	9.99502
30	881	10.7507
30	904	10.5506
30	927	11.1493
30	936	11.3715
30	942	11.1837
30	961	11.7556
30	966	11.0887
30	985	11.6475
30	988	11.4721
30	997	11.4035
31	11	8.28707
31	36	7.8048
31	61	7.73353
31	99	8.59798
31	128	9.89977
31	137	8.03126
31	158	8.8389
31	173	8.84558
31	174	9.98383
31	199	8.33799
31	225	8.59367
31	230	8.60349
31	238	8.15875
31	263	8.34983
31	269	8.46707
31	292	8.83721
31	295	8.84524
31	338	8.99659
31	349	8.90538
31	381	8.7401
31	382	8.88351
31	389	9.2702
31	400	8.64193
31	584	9.7476
31	615	9.6422
31	618	9.64939
31	619	10.1131
31	633	9.73532
31	637	10.2091
31	693	10.0448
31	713	10.3262
31	741	10.4332
31	744	10.5157
31	745	10.3645
31	748	10.2028
31	786	10.0958
31	791	10.2566
31	794	10.499
31	857	10.9823
31	876	10.6844
31	881	10.7758
31	893	10.7024
31	932	12.3749
31	942	11.2088
31	948	11.2874
31	952	11.3855
31	958	11.2378
31	962	11.5369
31	967	11.7323
31	983	11.1624
32	50	8.27949
32	56	8.06438
32	62	8.20259
32	154	8.13365
32	170	8.12727
32	176	8.39977
32	182	8.51758
32	227	8.54053
32	273	9.54883
32	278	8.69036
32	315	8.71577
32	330	8.96084
32	332	8.56215
32	343	8.93562
32	344	9.12223
