6	405	9.24153
6	426	9.5093
6	432	8.85316
6	448	9.35727
6	504	8.96206
6	515	9.32841
6	531	9.73556
6	557	10.1375
6	575	9.43296
6	597	9.51159
6	610	10.011
6	620	9.9617
6	621	10.0745
6	636	9.49771
6	661	10.0699
6	666	10.06
6	710	10.1894
6	734	9.89904
6	763	10.9994
6	764	10.319
6	780	10.4558
6	782	10.4033
6	804	10.4611
6	818	10.7379
6	841	10.8834
6	866	10.8481
6	869	11.1309
6	889	11.1243
6	914	10.5925
6	917	11.2445
6	918	11.1144
6	938	11.2646
6	959	11.4835
6	972	11.4436
6	976	11.423
6	981	11.3346
7	24	8.21632
7	83	8.21657
7	111	7.74159
7	131	8.68188
7	192	8.82506
7	199	8.84428
7	209	8.68118
7	217	7.80808
7	228	7.98182
7	253	7.34027
7	274	9.01083
7	275	9.03443
7	295	9.23058
7	331	9.30844
7	388	7.52095
7	434	9.50101
7	459	8.59039
7	471	9.58898
7	489	9.29512
7	542	9.99764
7	616	8.72248
7	624	10.3216
7	637	10.4556
7	679	10.4566
7	695	10.4361
7	696	10.4219
7	705	10.3731
7	710	10.5801
7	714	10.2606
7	721	9.13556
7	729	9.08586
7	738	10.7014
7	758	10.528
7	777	10.7802
7	787	11.0451
7	809	11.186
7	813	10.8335
7	817	11.2492
7	831	10.3706
7	837	9.21539
7	866	10.0521
7	870	9.87087
7	883	10.226
7	888	11.3145
7	905	11.3802
7	910	10.3213
7	929	11.2421
7	946	11.4443
7	968	11.6727
7	969	10.5323
8	79	8.03239
8	96	9.16949
8	116	8.16169
8	179	8.41107
8	206	8.2551
8	253	8.99421
8	304	8.69678
8	310	8.77356
8	337	8.51888
8	360	7.81263
8	375	8.80867
8	380	9.19113
8	385	8.82798
8	389	8.98884
8	409	9.00836
8	423	9.21079
8	457	9.16834
8	498	8.79393
8	506	8.72339
8	518	9.72799
8	533	9.51089
8	560	9.04977
8	581	9.72591
8	583	10.1839
8	596	9.6983
8	641	9.98216
8	648	9.84063
8	672	9.75957
8	712	9.79652
8	721	10.1511
8	759	10.2814
8	830	10.7973
8	837	11.0215
8	845	11.0178
8	850	10.9907
8	856	10.5575
8	864	10.4828
8	889	11.0238
8	898	11.1879
8	917	11.144
8	924	10.9497
8	931	11.0124
8	932	11.1368
8	940	11.1521
8	952	11.1343
8	957	11.7094
8	963	11.2843
8	968	11.586
8	983	11.1261
8	988	11.5908
9	38	7.84952
9	90	8.15011
9	91	8.01684
9	139	8.66013
9	149	8.36343
9	180	8.37843
9	230	8.56915
9	253	9.04375
9	293	8.54742
9	336	9.03376
9	354	9.17873
9	413	8.76372
9	430	9.22428
9	487	9.69066
9	532	9.31147
9	544	8.79605
9	545	8.62909
9	546	9.43017
9	551	9.68422
9	580	9.57924
9	618	10.0799
9	645	10.1212
9	662	9.72715
9	666	10.0405
9	688	9.93826
9	693	10.1712
9	702	10.7074
9	726	10.2459
9	760	9.93567
9	776	10.7703
9	791	10.5643
9	801	10.6907
9	803	10.5713
9	823	10.6692
9	829	10.7611
9	832	10.9089
9	833	10.622
9	892	10.8416
9	902	10.936
9	905	10.9385
9	927	11.2135
9	934	11.2901
9	937	10.9695
9	951	11.4782
9	958	11.0144
9	978	11.3007
9	987	11.4728
9	988	11.6404
9	991	11.0255
9	999	11.075
10	11	7.83148
10	13	8.10584
10	31	7.74272
10	72	7.99806
10	93	8.47358
10	140	8.37521
10	165	8.14655
10	181	8.83717
10	194	9.88795
10	201	8.37341
10	267	8.6234
10	342	8.92895
10	346	8.83397
10	350	8.68029
10	364	8.57207
10	407	9.00241
10	411	9.04091
10	416	10.5303
10	433	9.28891
10	439	9.12875
10	469	9.25691
10	480	9.39926
10	491	9.14583
10	531	10.0994
10	532	10.1434
10	593	9.62435
10	600	9.70275
10	603	9.81634
10	621	10.4383
10	636	9.86152
10	703	10.0024
10	723	10.2288
10	727	10.4004
10	739	11.4171
10	743	10.0796
10	750	11.3937
10	783	10.1661
10	784	10.8738
10	807	10.7168
10	808	11.2417
10	826	11.3334
10	853	10.8914
10	874	10.948
10	894	11.0144
10	897	10.8185
10	935	10.9546
10	938	11.1592
10	949	10.9652
10	955	10.9425
10	978	11.2462
11	15	8.49107
11	23	8.05088
11	40	9.52256
11	95	8.48256
11	197	8.528
11	206	8.28962
11	263	9.00621
11	268	9.39913
11	281	8.4526
11	300	8.74261
11	305	8.95232
11	308	8.86299
11	319	8.70704
11	368	9.04182
11	382	8.92438
11	418	9.14446
11	428	8.95151
11	432	9.36002
11	443	9.34896
11	459	9.30256
11	498	10.3234
11	505	9.37747
11	527	10.0703
11	547	9.46982
11	551	9.52122
11	556	10.5432
11	558	9.95324
11	561	9.54699
11	562	9.72437
11	604	10.2331
11	638	10.218
11	647	9.95902
11	668	9.87289
11	738	10.2447
11	746	10.0255
11	753	10.3928
11	774	10.6794
11	806	10.7739
11	829	10.7461
11	832	10.8939
11	875	10.9782
11	890	11.0477
11	905	10.9235
11	911	12.3333
11	918	10.9812
11	950	10.922
11	965	12.4626
11	968	11.216
11	971	11.337
11	984	11.4339
12	7	6.98777
12	11	8.0996
12	84	8.40417
12	93	8.7417
12	113	8.31936
12	149	8.57707
12	153	8.72544
12	308	9.09165
12	320	8.8565
12	349	9.14684
12	368	9.27048
12	375	9.07185
12	386	9.27174
12	388	8.20543
12	403	9.17066
12	437	8.54569
12	446	9.63217
12	459	9.27487
12	466	8.56817
12	475	9.60901
12	485	9.51449
12	500	9.54767
12	505	9.60614
12	547	9.69849
12	554	9.66139
12	562	9.89706
12	571	9.96953
12	586	9.38719
12	587	9.70512
12	590	9.71346
12	596	9.96148
12	616	9.40696
12	650	10.1922
12	692	10.1871
12	734	10.0617
12	738	10.4734
12	739	10.0159
12	745	10.5204
12	765	10.5895
12	786	10.3058
12	806	11.0026
12	837	9.89987
12	840	11.0152
12	850	10.8732
12	898	10.9632
12	910	11.0058
12	925	11.501
12	942	9.44893
12	947	11.2617
12	992	11.8327
13	22	8.06142
13	29	8.14387
13	30	8.3302
13	81	8.57258
13	84	8.1696
13	106	8.134
13	151	8.43499
13	161	7.86858
13	163	8.05305
13	259	8.64572
13	301	9.15454
13	305	8.18164
13	316	8.9527
13	388	9.62474
13	399	9.27766
13	402	9.05836
13	429	9.21671
13	435	9.32443
13	447	9.19684
13	461	9.06248
13	468	9.07769
13	473	9.3403
13	503	9.949
13	511	9.28942
13	534	9.67213
13	559	9.81251
13	560	10.2993
13	566	9.75695
13	568	9.44628
13	678	10.0611
13	700	10.1863
13	741	10.4293
13	767	10.624
13	779	10.5399
13	786	10.8569
13	798	10.6959
13	800	10.7951
13	802	10.7586
13	826	10.8614
13	828	10.7898
13	834	10.7909
13	856	11.1248
13	896	10.7291
13	913	11.4517
13	919	10.826
13	939	10.8619
13	949	11.1666
13	977	11.4145
13	990	11.6255
13	998	11.7842
14	8	8.15171
14	34	7.98934
14	39	8.08989
14	51	8.52048
14	85	7.67617
14	122	8.85269
14	123	8.53837
14	149	8.24284
14	158	8.27459
14	168	8.26574
14	251	8.85684
14	274	8.88926
14	282	7.98451
14	283	9.03779
14	316	9.12589
14	333	9.06911
14	383	9.18999
14	386	9.37823
14	420	9.71793
14	424	9.38169
14	491	9.2412
14	502	9.8412
14	551	9.85637
14	579	10.044
14	593	9.99896
14	604	9.48547
14	605	9.93485
14	624	9.42573
14	656	9.36933
14	658	9.93113
14	671	10.2437
14	691	9.63881
14	721	10.5208
14	733	10.0875
14	740	10.5309
14	745	10.6268
14	751	10.0879
14	771	10.666
14	785	10.9586
14	789	10.055
14	799	11.0493
14	822	11.0618
14	829	11.0812
14	907	10.5187
14	911	10.706
14	913	11.6249
14	917	10.53
14	941	11.5093
14	958	11.4517
14	968	11.5511
15	29	8.79234
15	68	7.99279
15	100	8.59386
15	126	8.14281
15	141	8.6278
15	165	9.07117
15	171	9.47708
15	207	8.52796
15	224	8.69035
15	240	8.85171
15	268	9.66571
15	283	8.8736
15	299	8.50497
15	313	9.05473
15	315	8.82824
15	316	9.19053
15	323	8.67986
15	332	8.57208
15	373	8.9141
15	427	9.00531
15	437	9.53946
15	443	9.32957
15	456	10.0818
15	478	9.25836
15	508	9.33691
15	512	9.21299
15	527	10.3368
15	556	10.8098
15	572	9.50481
15	618	10.0455
15	693	10.1368
15	695	10.7833
15	722	10.2611
15	738	10.2253
15	745	10.2723
15	781	11.1669
15	784	10.3589
15	809	10.7099
15	821	10.6079
15	843	10.8061
15	848	10.5104
15	850	10.6251
15	867	10.9231
15	881	11.0938
15	890	11.0283
15	896	11.7826
15	926	10.7658
15	942	11.8648
15	943	11.5229
15	988	11.6059
16	63	8.39517
16	127	8.07574
16	156	8.2256
16	174	8.09224
16	182	8.35224
16	264	8.93075
16	274	8.56853
16	282	9.03636
16	313	9.08854
16	322	8.67051
16	348	9.15209
16	371	8.67657
16	378	9.32877
16	395	9.25498
16	396	9.11532
16	406	8.89672
16	417	9.3829
16	428	8.96593
16	446	9.16167
16	482	9.35657
16	483	9.31093
16	530	9.67804
16	613	9.68648
16	639	9.70024
16	675	9.98507
16	680	9.8363
16	703	10.0563
16	710	10.453
16	723	10.2827
16	749	9.62807
16	761	10.6266
16	777	10.3379
16	779	10.357
16	790	10.3986
16	800	10.6476
16	801	10.5572
16	804	10.4095
16	806	10.7883
16	852	10.8572
16	857	10.5126
16	858	10.8725
16	876	10.9547
16	878	11.3772
16	894	11.0683
16	907	11.0939
16	953	11.7187
16	955	11.6058
16	960	11.3536
16	964	11.2214
16	984	11.4484
17	19	7.85915
17	37	8.00301
17	185	8.49184
17	195	8.36647
17	217	8.59781
17	232	8.94085
17	281	9.13842
17	291	8.35679
17	299	8.46536
17	312	8.5623
17	316	8.73174
17	318	8.88369
17	340	9.19412
17	361	8.91697
17	407	9.17657
17	450	8.70687
17	567	9.45675
17	603	9.17325
17	631	9.89702
17	640	9.6551
17	648	9.69023
17	654	9.91394
17	682	9.89591
17	684	9.80382
17	697	10.3153
17	701	9.92133
17	711	10.0163
17	719	10.2459
17	767	9.9425
17	801	10.6167
17	814	10.7433
17	825	10.7111
17	835	10.5417
17	848	10.4708
17	852	10.7838
17	873	10.8173
17	875	10.5282
17	880	10.8661
17	886	11.0794
17	903	10.8569
17	942	11.8251
17	944	11.23
17	948	11.0817
17	949	11.3873
17	950	10.863
17	960	11.5463
17	962	10.9107
17	973	10.9811
17	981	11.2096
17	986	11.6309
18	74	8.2309
18	86	8.45939
18	93	8.52712
18	102	8.41693
18	213	8.60271
18	243	8.59846
18	280	8.4409
18	297	8.71423
18	342	8.98249
18	354	9.1778
18	363	9.09592
18	370	8.91745
18	374	8.8629
18	386	9.05717
18	408	9.19002
18	414	9.32626
18	419	9.59234
18	435	8.87674
18	474	9.23839
18	476	8.94657
18	523	9.38975
18	549	9.62487
18	576	9.6797
18	585	9.51493
18	601	10.1509
18	619	9.47521
18	650	10.061
18	652	9.57292
18	697	10.3883
18	702	9.76646
18	752	11.0037
18	758	10.0853
18	760	9.93473
18	772	10.881
18	775	11.1476
18	785	10.6375
18	817	10.8066
18	820	10.4539
18	866	10.7962
18	887	10.6858
18	888	10.8718
18	891	10.982
18	904	11.0305
18	906	10.9
18	921	11.1726
18	941	11.1882
18	944	11.3031
18	945	11.0903
18	962	11.9225
18	971	11.3511
19	16	8.52624
19	41	8.42291
19	51	8.48039
19	57	8.00538
19	59	8.47274
19	84	8.20363
19	85	8.39712
19	110	8.44361
19	122	8.54567
19	148	8.59313
19	272	8.93989
19	279	8.67652
19	305	8.98045
19	353	9.00218
19	371	9.20629
19	376	8.63171
19	396	9.64504
19	417	9.3966
19	421	9.43229
19	433	9.31492
19	438	8.97223
19	458	9.3539
19	471	9.16039
19	482	9.37027
19	518	9.26777
19	521	9.18136
19	525	9.98009
19	545	9.53426
19	574	9.65191
19	577	9.71438
19	585	10.4608
19	589	9.63965
19	630	10.1102
19	653	9.55709
19	667	10.0513
19	669	10.3338
19	708	10.4269
19	722	10.3087
19	744	10.3014
19	760	9.94877
19	776	10.2534
19	811	10.5669
19	862	11.6444
19	876	11.4844
19	878	11.907
19	907	11.1076
19	941	11.2023
19	953	12.2484
19	955	12.1355
19	996	11.2937
20	15	7.91581
20	33	8.23058
20	43	8.2081
20	72	8.11029
20	104	8.11955
20	106	8.04482
20	110	8.46088
20	115	8.55598
20	212	7.94569
20	222	7.40445
20	234	8.59807
20	338	8.9958
20	385	8.93527
20	396	9.01873
20	481	8.88908
20	482	9.41492
20	498	8.90122
20	508	9.60299
20	519	9.15238
20	534	9.25259
20	535	9.66528
20	552	9.52168
20	564	9.51927
20	656	9.45356
20	721	10.2584
20	730	10.2486
20	742	10.299
20	749	9.68643
20	755	10.3891
20	768	10.6986
20	814	10.8751
20	829	10.8189
20	838	10.664
20	840	10.8593
20	859	10.8999
20	873	10.8995
20	894	10.6879
20	896	10.6399
20	904	11.0892
20	920	11.6832
20	935	11.0668
20	963	11.3916
20	971	11.4098
20	973	11.1129
20	977	11.449
20	979	11.2879
20	990	11.5363
20	994	11.7536
20	997	11.0059
20	1000	11.6881
21	11	7.97797
21	25	7.87539
21	41	8.34373
21	42	8.02767
21	62	8.32902
21	99	8.32698
21	118	8.34313
21	134	8.19777
21	135	8.36166
21	145	8.32199
21	153	8.64698
21	216	8.74354
21	240	8.51309
21	273	9.06979
21	276	8.87133
21	291	8.566
21	307	8.38141
21	401	8.76392
21	405	9.32572
21	435	9.31268
21	464	9.45569
21	485	9.43603
21	507	9.76098
21	512	8.87436
21	556	10.4712
21	558	9.8812
21	573	9.7696
21	576	9.81582
21	588	9.84447
21	634	10.6911
21	641	10.1669
21	676	10.377
21	713	10.4042
21	726	10.381
21	734	10.7985
21	741	10.5662
21	795	10.5995
21	809	10.8794
21	834	10.7791
21	835	10.7509
21	869	11.2151
21	896	11.4439
21	913	11.44
21	920	10.9908
21	935	11.1443
21	939	11.3728
21	977	11.5264
21	980	11.8674
21	987	11.608
21	992	11.7542
22	193	8.42357
22	275	8.59307
22	303	8.59366
22	305	8.96768
22	319	8.97847
22	363	8.76218
22	391	8.64823
22	401	9.01605
22	427	9.41353
22	428	9.11633
22	434	9.05965
22	449	9.06266
22	474	9.037
22	485	9.18075
22	505	9.47848
22	523	9.39102
22	528	9.478
22	529	9.53945
22	549	9.24904
22	553	9.89145
22	561	9.56235
22	599	9.82564
22	600	9.76278
22	610	9.67015
22	667	9.33873
22	683	9.98029
22	703	10.0572
22	705	9.93177
22	715	10.0283
22	725	9.99838
22	730	10.1911
22	743	10.1344
22	760	9.936
22	791	10.5646
22	804	10.7286
22	820	10.4552
22	828	10.6432
22	843	10.8409
22	849	10.6006
22	869	10.4835
22	873	10.8421
22	893	10.8873
22	920	10.8559
22	952	11.1842
22	956	11.2483
22	972	11.393
22	980	10.9182
22	983	11.3483
22	985	11.3372
22	989	11.4996
23	13	8.25067
23	31	7.88756
23	52	8.33572
23	76	8.65043
23	101	8.41249
23	137	8.65066
23	178	8.62543
23	188	8.47053
23	213	8.53932
23	241	8.9111
23	259	8.58913
23	265	8.66108
23	270	9.08288
23	275	8.68309
23	298	8.62629
23	347	9.05741
23	352	9.10813
23	353	8.87948
23	356	9.34151
23	429	9.16013
23	532	9.40182
23	535	9.43606
23	543	9.74756
23	610	9.76017
23	626	9.64991
23	629	9.87634
23	671	10.0139
23	697	10.4796
23	699	9.92612
23	735	9.94834
23	740	10.3012
23	760	10.026
23	765	10.4662
23	775	11.0842
23	805	10.7266
23	820	10.5452
23	833	10.8344
23	842	10.8006
23	866	10.8875
23	887	10.6224
23	917	11.2839
23	926	10.8906
23	936	11.2122
23	938	11.045
23	940	11.292
23	945	11.027
23	947	11.2658
23	960	11.4445
23	962	11.8591
23	965	10.7354
24	19	7.85296
24	27	8.28101
24	36	8.18321
24	144	8.48574
24	151	8.20783
24	167	7.94048
24	196	8.319
24	204	8.52974
24	210	9.71317
24	223	8.40282
24	225	8.74226
24	227	8.53024
24	260	8.64676
24	263	8.67127
24	279	8.5832
24	291	9.35198
24	362	8.84972
24	409	8.97768
24	410	9.15323
24	457	9.13766
24	462	9.18957
24	509	9.50471
24	586	9.75726
24	653	9.46377
24	659	9.92138
24	666	9.92876
24	669	9.81671
24	684	9.79763
24	714	9.73866
24	715	9.94771
24	753	10.3276
24	754	10.1169
24	755	10.157
24	759	10.2507
24	770	10.3295
24	788	10.5089
24	800	10.568
24	809	10.7755
24	838	11.6216
24	851	11.4485
24	858	10.7929
24	868	10.9325
24	872	10.6437
24	911	10.3056
24	912	11.5167
24	926	12.0632
24	927	11.1333
24	964	11.2625
24	973	12.3444
24	1000	11.5501
25	21	8.04767
25	41	8.11168
25	62	8.09697
25	73	8.14156
25	89	7.91418
25	115	8.22072
25	129	8.99816
25	171	7.90769
25	200	8.15957
25	279	8.56655
25	280	8.34497
25	293	9.00629
25	304	9.17377
25	341	8.71781
25	358	9.12608
25	466	9.3492
25	490	9.1413
25	521	9.07139
25	544	9.25492
25	545	9.08797
25	572	9.44235
25	579	9.48968
25	628	9.42706
25	657	9.84844
25	696	10.4767
25	702	11.1663
25	709	10.6562
25	729	10.4179
25	730	10.0939
25	755	10.1403
25	783	10.1237
25	800	10.5513
25	809	10.6474
25	834	10.5471
25	865	11.0792
25	867	10.8606
25	875	10.8964
25	876	10.9189
25	881	11.0314
25	895	10.8234
25	910	10.8921
25	919	11.1158
25	929	10.8073
25	930	10.9268
25	944	11.2072
25	958	11.4733
25	973	10.9583
25	991	11.4844
25	993	11.2308
25	999	11.5339
26	33	7.84027
26	49	8.11672
26	99	8.17406
26	138	8.40026
26	155	8.72379
26	156	8.20847
26	169	8.1785
26	193	8.4055
26	205	8.61334
26	245	8.72298
26	262	9.01483
26	332	9.15261
26	338	8.50232
26	366	8.78758
26	386	9.04036
26	390	8.63463
26	402	9.24566
26	406	9.08972
26	409	9.37499
26	463	9.17362
26	486	9.19205
26	581	9.7577
26	586	9.81974
26	650	10.0441
26	667	9.56928
26	670	9.89468
26	676	9.69213
26	716	10.1679
26	717	10.4562
26	728	10.2421
26	732	10.1331
26	735	10.34
26	739	9.78456
26	829	10.7434
26	846	11.0298
26	849	10.8312
26	854	10.6948
26	904	11.0137
26	909	10.7881
26	920	10.8378
26	922	11.0839
26	924	11.0331
26	926	10.7825
26	950	10.9193
26	963	11.3161
26	982	11.1368
26	991	11.4706
26	994	11.3051
26	996	11.7536
26	1000	11.6126
27	1	7.48933
27	16	8.1742
27	26	8.14643
27	39	8.03156
27	73	8.48938
27	83	8.03667
27	93	8.53608
27	98	8.32304
27	121	7.72299
27	161	8.82219
27	200	8.51822
27	226	8.81908
27	262	9.01719
27	292	8.92012
27	293	9.11959
27	336	9.29555
27	337	9.18965
27	341	9.07647
27	378	9.59116
27	409	9.31969
27	461	9.17734
27	481	9.84304
27	513	9.59045
27	606	9.84027
27	619	10.2186
27	628	9.6811
27	637	9.73046
27	639	9.96263
27	645	10.383
27	661	9.72877
27	667	10.3
27	670	10.1742
27	692	10.2353
27	703	9.64
27	722	10.5573
27	732	10.5546
27	750	10.3174
27	752	10.4933
27	787	10.8652
27	791	10.8261
27	809	11.0061
27	816	10.5655
27	829	11.0229
27	849	10.9175
27	872	11.1432
27	881	11.39
27	899	10.6906
27	925	10.7641
27	940	11.0321
27	960	11.616
28	1	8.1884
28	38	8.13992
28	54	8.35176
28	75	7.96303
28	125	8.5431
28	129	8.82969
28	135	8.29898
28	157	8.37548
28	236	8.59985
28	245	8.297
28	294	8.79818
28	304	9.0053
28	312	9.12739
28	339	8.72203
28	366	9.14977
28	367	8.69342
28	418	9.26449
28	445	9.26589
28	454	8.99798
28	457	9.29038
28	516	9.56772
28	517	9.54564
28	526	9.34037
28	544	9.08645
28	565	9.60167
28	578	9.81964
28	584	9.48607
28	613	9.75959
28	666	10.3309
28	674	10.7393
28	702	10.9978
28	730	10.2633
28	736	10.2624
28	742	10.3144
28	746	10.113
28	790	11.5702
28	807	10.8438
28	818	10.7594
28	825	10.8576
28	890	11.1352
28	891	11.0167
28	899	11.1599
28	900	11.223
28	903	11.0034
28	919	11.2852
28	929	10.9767
28	930	11.0962
28	938	11.2861
28	958	11.3048
28	996	11.3531
29	15	8.76365
29	53	7.67612
29	64	8.35425
29	74	8.28512
29	146	8.577
29	161	8.61369
29	165	9.07718
29	202	8.67132
29	234	8.47202
29	236	8.59022
29	240	8.85772
29	255	9.03856
29	268	9.67172
29	282	9.09025
29	292	8.71162
29	301	9.08546
29	308	8.9313
29	320	8.69614
29	326	8.9413
29	339	9.68544
29	353	9.04237
29	401	9.10854
29	461	8.96883
29	489	10.5841
29	490	9.29146
29	508	9.42461
29	546	9.48345
29	551	9.58953
29	590	9.55311
29	604	10.5057
29	615	9.86187
29	623	9.65938
29	635	9.7938
29	661	10.0722
29	674	9.60995
29	692	10.0268
29	717	10.329
29	759	10.3842
29	791	10.6176
29	814	10.7808
29	834	10.6972
29	879	10.9532
29	884	12.3432
29	893	10.9402
29	947	11.2287
29	970	11.6042
29	973	11.1084
29	982	11.2079
29	992	11.6724
29	1000	11.9908
30	8	7.98929
30	28	7.97353
30	72	8.11331
30	94	8.12951
30	104	8.2195
30	140	8.5874
30	142	8.65704
30	237	8.27876
30	247	8.68529
30	254	8.40207
30	273	9.09231
30	289	9.11592
30	301	9.18988
30	347	9.02203
30	353	9.14678
30	360	9.71883
30	373	8.57592
30	376	9.35529
30	393	8.94773
30	396	9.11868
30	403	8.88717
30	404	9.06527
30	434	9.42996
30	458	9.4985
30	516	9.65292
30	519	9.45238
30	520	9.87671
30	544	8.9815
30	545	8.81455
30	556	9.17498
30	658	9.7687
30	668	10.0456
30	676	10.3995
30	709	10.3828
30	719	10.3815
30	788	10.7468
30	835	10.7734
30	858	11.0308
30	896	10.7399
30	898	10.9073
30	902	11.1214
30	930	11.1814
30	939	11.3953
30	941	11.3469
30	942	12.0569
30	951	11.6637
30	970	11.7087
30	980	11.0756
30	985	11.5446
30	991	11.211
31	19	7.86353
31	52	8.17571
31	82	8.6234
31	94	8.87285
31	123	8.64756
31	193	8.35358
31	208	7.98171
31	213	8.59712
31	257	8.63005
31	281	9.23079
31	306	8.72539
31	345	8.82411
31	391	8.98772
31	392	8.64318
31	407	9.26894
31	448	9.23663
31	528	9.48982
31	559	9.59592
31	566	9.54036
31	568	9.46128
31	595	9.30453
31	620	9.84106
31	626	9.4899
31	651	9.71797
31	669	9.82727
31	673	9.82613
31	686	10.5266
31	716	10.116
31	719	10.3383
31	724	9.99775
31	728	10.2019
31	746	9.9709
31	767	10.0349
31	812	10.6566
31	824	10.7242
31	826	10.6448
31	886	11.0837
31	893	10.8173
31	894	10.9992
31	908	10.8059
31	909	11.1127
31	918	10.9937
31	930	10.954
31	955	10.9273
31	960	11.6387
31	970	11.4813
31	975	11.4794
31	978	11.2311
31	986	11.7233
31	992	11.4542
32	6	7.80657
32	24	7.58119
32	72	7.8591
32	82	8.49962
32	125	8.27716
32	169	9.02859
32	221	8.45627
32	241	8.62731
32	309	8.80312
32	359	9.76432
32	362	8.73651
32	375	9.50562
32	393	8.59659
32	412	8.87939
