14	500	9.23135
14	501	9.58549
14	513	9.67576
14	544	9.24319
14	551	9.60708
14	590	9.83715
14	617	9.70265
14	626	10.0689
14	635	9.90796
14	661	10.599
14	690	10.2878
14	713	10.1134
14	721	10.4722
14	762	10.5019
14	767	10.6949
14	793	10.9337
14	810	10.7937
14	821	10.7721
14	835	10.199
14	850	10.3373
14	862	10.8685
14	866	11.1757
14	867	10.9414
14	915	10.6811
14	966	11.2012
14	979	10.9613
14	999	11.5062
15	98	8.58826
15	127	8.2921
15	150	8.83413
15	165	8.69274
15	169	8.01893
15	234	7.65536
15	250	8.34842
15	301	8.67096
15	327	9.20998
15	329	9.43391
15	337	8.97368
15	342	8.19955
15	346	9.15249
15	383	9.31401
15	387	8.63241
15	393	9.49412
15	456	8.64819
15	460	10.0143
15	468	9.57314
15	475	9.35485
15	479	9.32394
15	543	9.69175
15	557	8.27187
15	584	9.46802
15	603	9.75368
15	604	9.72644
15	648	9.93918
15	666	10.4388
15	687	10.0553
15	688	10.0694
15	702	9.47831
15	703	10.1515
15	709	10.4937
15	724	10.7028
15	742	10.2279
15	754	10.3291
15	793	10.8115
15	806	10.6996
15	838	10.878
15	855	11.1433
15	859	10.5762
15	865	11.1449
15	868	11.2545
15	895	11.0513
15	904	11.0374
15	958	11.7621
15	968	11.2493
15	972	11.0315
15	977	11.4621
15	983	10.2527
16	1	8.55379
16	2	8.3265
16	10	8.15756
16	27	8.56518
16	88	8.23129
16	92	8.17214
16	93	8.49349
16	132	8.2519
16	167	7.56247
16	217	8.53381
16	222	8.42776
16	236	8.64772
16	270	8.6907
16	294	9.07516
16	312	8.82976
16	401	9.11482
16	410	9.1606
16	451	9.13269
16	454	8.69008
16	483	9.18074
16	510	9.11702
16	528	9.53718
16	546	9.60235
16	584	9.43069
16	598	9.91003
16	614	10.0871
16	621	9.82442
16	638	9.86605
16	655	10.0093
16	675	10.4104
16	703	10.6878
16	753	10.3056
16	773	10.5834
16	775	10.3957
16	789	10.6741
16	795	10.4715
16	808	10.5449
16	824	10.7046
16	836	10.4344
16	859	10.8231
16	880	10.3247
16	893	11.2303
16	908	11.102
16	926	11.5156
16	940	11.3544
16	951	11.7019
16	957	11.707
16	959	11.209
16	964	11.4289
16	968	11.3706
17	8	8.15477
17	37	8.71421
17	63	8.70331
17	65	8.33589
17	147	8.35026
17	187	7.90886
17	204	8.7574
17	237	8.7344
17	252	8.07717
17	277	8.9045
17	311	8.40626
17	358	9.07468
17	373	8.98465
17	375	7.8133
17	413	8.93311
17	417	9.52184
17	458	9.90914
17	459	9.22952
17	488	9.18811
17	535	9.47392
17	549	9.99032
17	572	9.76046
17	590	9.595
17	631	10.0206
17	648	9.88081
17	682	10.3268
17	687	9.91092
17	689	9.51304
17	704	10.0835
17	708	9.52515
17	709	10.4353
17	712	10.2969
17	744	10.4633
17	780	10.0137
17	782	10.5321
17	818	10.5811
17	830	10.6144
17	849	11.211
17	870	10.9058
17	873	10.7826
17	874	10.1809
17	890	10.9667
17	901	10.5538
17	923	10.7545
17	940	11.4379
17	950	10.8889
17	958	11.7037
17	970	11.4867
17	972	11.5938
17	1000	11.6457
18	9	8.05442
18	10	8.14399
18	86	8.12264
18	101	8.15537
18	104	8.30267
18	159	8.45319
18	196	8.56542
18	208	8.43411
18	230	8.84825
18	252	8.59662
18	290	8.5318
18	333	9.20988
18	345	9.03072
18	348	8.59163
18	392	9.22478
18	395	8.92918
18	449	9.13258
18	482	9.33257
18	527	9.63056
18	539	9.11238
18	650	10.03
18	660	10.0236
18	694	9.97898
18	702	9.65608
18	704	9.98648
18	732	10.5103
18	740	10.7005
18	743	10.1778
18	752	10.0455
18	764	10.3694
18	789	10.4361
18	807	11.6305
18	810	10.5161
18	815	10.2393
18	846	9.80629
18	859	10.754
18	911	10.9614
18	913	10.4383
18	922	11.2796
18	925	10.5608
18	927	11.2358
18	938	11.3142
18	951	10.5859
18	962	11.477
18	966	10.9236
18	967	11.3963
18	972	11.2093
18	975	11.4881
18	983	10.4304
18	999	11.2287
19	6	7.90931
19	46	8.62755
19	63	8.5101
19	101	8.05921
19	232	8.51768
19	246	8.60731
19	273	8.61992
19	293	8.56852
19	327	8.64994
19	384	8.97962
19	398	8.86644
19	413	9.55696
19	427	9.00674
19	441	8.73163
19	528	9.42744
19	549	9.79712
19	581	9.10058
19	584	9.32096
19	605	9.60728
19	612	9.65386
19	622	9.90984
19	632	9.83243
19	673	10.2705
19	705	10.0419
19	713	10.7076
19	716	10.1627
19	723	10.0239
19	745	9.92813
19	766	10.6651
19	776	10.3372
19	808	10.7351
19	809	10.6134
19	823	10.4499
19	827	10.4016
19	833	10.6221
19	847	10.767
19	872	10.6634
19	900	10.5128
19	909	10.6354
19	912	11.0253
19	914	11.0921
19	916	10.937
19	918	10.9504
19	953	11.0608
19	956	10.5721
19	970	11.0099
19	986	10.8637
19	988	11.5983
19	995	11.6863
19	1000	11.4525
20	30	7.76941
20	33	8.02949
20	40	8.07197
20	44	8.06375
20	58	8.55435
20	64	8.30046
20	113	7.49753
20	115	8.33485
20	141	8.83393
20	157	8.88584
20	160	8.70342
20	161	8.09406
20	165	8.70947
20	177	6.8135
20	219	7.73665
20	281	9.19876
20	292	8.90166
20	297	8.5324
20	328	9.17543
20	358	9.14978
20	379	9.01839
20	418	8.67893
20	537	9.74675
20	544	9.86094
20	604	9.93763
20	640	10.0986
20	644	9.95801
20	658	10.2168
20	672	10.2074
20	675	10.1021
20	683	10.4956
20	708	10.3314
20	726	10.5823
20	731	10.4883
20	735	10.1816
20	765	10.3413
20	774	10.6239
20	781	10.3756
20	794	10.4861
20	853	11.3107
20	855	10.5748
20	858	11.6823
20	865	11.1616
20	869	11.1367
20	897	11.176
20	929	11.245
20	952	11.3218
20	954	11.3834
20	955	11.1416
20	974	11.8984
21	68	8.77002
21	80	8.40603
21	174	7.09094
21	241	8.95745
21	251	9.16946
21	254	7.26293
21	291	8.75895
21	303	9.08103
21	308	8.92711
21	315	8.22895
21	451	9.4427
21	489	9.625
21	490	9.5539
21	492	9.76873
21	493	9.62222
21	495	9.55418
21	518	9.72378
21	541	8.57116
21	553	9.15222
21	592	9.99953
21	600	10.2256
21	606	10.1642
21	649	8.32063
21	650	9.55951
21	651	10.401
21	652	10.1582
21	665	10.2959
21	676	10.5348
21	699	9.1713
21	728	9.1976
21	739	10.6234
21	751	9.07062
21	756	10.7611
21	786	9.72349
21	811	9.82077
21	814	10.6559
21	827	10.1064
21	835	11.084
21	841	11.1991
21	862	10.9145
21	875	10.3559
21	882	11.2114
21	914	11.5119
21	947	9.8597
21	954	11.2041
21	964	11.7389
21	966	11.2472
21	976	10.3283
21	991	11.9052
21	995	12.106
22	25	8.23139
22	43	8.01382
22	65	8.14386
22	107	8.43149
22	114	8.34452
22	135	7.9186
22	195	8.60663
22	197	8.87645
22	221	7.72984
22	223	8.41616
22	255	8.83917
22	277	8.92664
22	294	8.68391
22	299	8.7692
22	317	8.74587
22	319	8.77422
22	381	9.07034
22	396	9.36742
22	435	9.03933
22	488	8.99608
22	509	9.90684
22	510	9.64152
22	513	9.40366
22	565	9.53512
22	574	9.77054
22	617	10.0349
22	662	9.76699
22	668	10.1619
22	691	10.0468
22	711	9.95947
22	724	10.4524
22	731	10.1811
22	758	10.3608
22	765	10.5521
22	788	10.6808
22	793	10.5611
22	807	10.4416
22	819	10.7178
22	850	10.7837
22	863	11.0057
22	913	11.2382
22	952	11.7984
22	964	11.3204
22	973	11.5204
22	975	11.3931
22	976	11.6289
22	985	11.7143
22	988	11.3577
22	993	12.5051
22	1000	11.4536
23	32	8.59666
23	52	8.41158
23	55	8.30824
23	62	8.13922
23	63	8.67991
23	103	8.3359
23	112	8.17421
23	120	8.38817
23	122	8.23989
23	177	9.3288
23	306	8.57358
23	331	8.78518
23	342	9.23796
23	357	9.15768
23	394	9.27135
23	431	9.19506
23	435	9.20795
23	464	9.19621
23	481	9.71454
23	494	9.6606
23	500	9.34713
23	501	9.90456
23	510	9.81014
23	544	9.76244
23	545	9.90938
23	549	9.96692
23	576	9.57601
23	580	9.62475
23	622	9.66316
23	705	10.4133
23	710	9.90684
23	722	9.96567
23	735	10.0831
23	754	10.2474
23	768	10.8788
23	772	10.4617
23	777	10.6086
23	823	10.6197
23	826	10.1816
23	842	10.6868
23	847	10.9368
23	851	10.2076
23	876	10.6593
23	879	10.6167
23	890	10.9433
23	923	11.2327
23	956	11.5216
23	957	11.3438
23	962	11.5506
23	972	11.5704
24	9	7.9089
24	33	8.40221
24	49	8.03629
24	78	7.7011
24	188	8.36878
24	190	8.53904
24	202	8.64774
24	227	8.36667
24	240	8.60472
24	275	8.66397
24	306	8.35442
24	312	8.67068
24	355	9.2477
24	375	9.04338
24	382	9.58265
24	395	8.78366
24	456	9.21487
24	486	9.28204
24	518	9.25469
24	520	9.41967
24	551	9.184
24	576	9.77997
24	581	9.37346
24	583	9.24046
24	591	9.60548
24	614	9.92804
24	658	9.89916
24	687	9.75438
24	705	10.6172
24	706	10.2096
24	756	10.6595
24	772	10.6656
24	781	11.5731
24	787	10.3599
24	815	11.1607
24	841	11.0067
24	851	9.98842
24	854	11.1465
24	884	10.7522
24	907	10.7419
24	934	11.1039
24	939	10.9111
24	940	11.1953
24	956	11.3025
24	959	11.2646
24	968	11.2115
24	973	11.4699
24	982	11.4191
24	986	12.6432
24	1000	11.4031
25	5	8.15724
25	30	7.74799
25	64	8.27904
25	93	8.23093
25	96	8.54806
25	109	8.38431
25	144	8.09138
25	168	8.73978
25	171	8.68218
25	221	7.97554
25	242	8.91154
25	292	8.87716
25	441	9.48366
25	444	9.27681
25	456	9.51111
25	463	9.2852
25	477	9.43466
25	490	9.38105
25	508	9.2044
25	523	9.48776
25	525	9.8219
25	531	9.13952
25	543	9.68705
25	544	9.23319
25	578	9.74099
25	596	9.37084
25	615	9.91611
25	616	10.0961
25	626	10.0589
25	631	10.0743
25	632	10.0793
25	642	9.912
25	653	10.507
25	665	10.123
25	671	10.0459
25	678	9.71275
25	696	11.0164
25	721	10.4622
25	725	10.358
25	735	10.6877
25	817	10.6918
25	825	10.8596
25	846	11.4375
25	850	10.3273
25	852	10.9571
25	876	11.1262
25	897	11.1546
25	901	11.3377
25	906	11.3324
25	977	11.4574
26	10	8.02458
26	120	8.46696
26	159	8.34813
26	170	9.16898
26	190	8.44394
26	220	9.08432
26	230	8.60762
26	265	8.46561
26	298	8.60446
26	349	8.64558
26	361	8.97116
26	416	9.52718
26	419	9.85154
26	470	9.001
26	504	8.74578
26	537	9.33398
26	540	9.70816
26	562	9.46798
26	618	9.55886
26	647	9.83478
26	657	9.58333
26	658	10.4075
26	680	9.81805
26	685	9.69066
26	716	9.80978
26	718	10.0351
26	727	10.0047
26	736	10.554
26	766	9.93995
26	772	10.1238
26	784	10.3037
26	798	11.3114
26	806	10.5198
26	822	10.7538
26	826	9.86729
26	833	10.4777
26	844	10.4115
26	848	10.42
26	851	9.89331
26	885	10.8895
26	889	10.5265
26	926	11.2614
26	949	10.7152
26	951	11.4477
26	955	10.7288
26	958	11.366
26	962	11.2364
26	976	11.4833
26	981	11.1603
26	985	11.2965
27	2	8.13224
27	3	7.86802
27	102	8.32617
27	148	8.30834
27	176	7.92167
27	217	8.64121
27	245	8.42792
27	248	8.1254
27	284	8.84403
27	287	8.66686
27	354	8.53877
27	374	10.1303
27	399	8.6815
27	436	9.05665
27	441	8.6471
27	444	8.9454
27	483	9.28814
27	499	9.28433
27	514	9.50144
27	522	9.63145
27	537	9.39392
27	540	9.31161
27	560	9.65693
27	601	9.2631
27	643	10.5931
27	655	10.1167
27	675	10.5178
27	697	10.2014
27	703	10.7952
27	734	10.1368
27	742	10.9155
27	765	9.98845
27	824	10.812
27	843	10.1837
27	856	10.8418
27	858	10.3125
27	882	11.2865
27	893	11.3377
27	894	11.212
27	903	10.6684
27	912	10.9408
27	919	11.0482
27	926	11.3213
27	930	11.0918
27	944	11.3238
27	949	11.9562
27	953	11.0183
27	956	11.2673
27	993	11.036
27	998	11.4162
28	50	8.36691
28	55	7.95876
28	63	8.71001
28	82	8.41013
28	99	8.99405
28	124	8.47602
28	187	8.11489
28	284	9.12847
28	287	8.95129
28	322	9.13786
28	343	8.8524
28	354	8.82321
28	375	8.01933
28	391	9.40106
28	396	9.2998
28	406	9.00707
28	412	9.16021
28	419	9.03229
28	444	9.22983
28	448	8.706
28	456	9.46413
28	461	8.98049
28	543	9.64008
28	547	9.37206
28	551	9.81897
28	558	9.68916
28	574	9.96927
28	586	9.71865
28	656	10.3434
28	682	10.5328
28	687	10.1169
28	708	9.73117
28	726	10.3811
28	744	10.47
28	746	10.3193
28	749	10.0939
28	763	10.7188
28	779	10.6218
28	788	10.8795
28	790	11.0918
28	798	10.5554
28	810	11.166
28	830	10.8204
28	845	10.6592
28	890	10.9734
28	912	11.069
28	926	11.6058
28	965	11.7459
28	966	11.0274
28	990	11.6035
29	75	8.44029
29	94	8.3092
29	109	8.25952
29	123	8.27786
29	156	8.30776
29	164	7.99905
29	237	8.75507
29	260	8.90548
29	299	8.9819
29	303	8.87517
29	324	9.56774
29	353	9.05006
29	356	9.19238
29	359	9.2638
29	360	9.23171
29	376	8.80911
29	383	9.2763
29	384	9.00589
29	442	9.38315
29	480	9.48244
29	482	9.45028
29	523	9.45566
29	527	9.74827
29	560	9.31841
29	563	9.73932
29	567	9.68956
29	603	9.71598
29	621	9.5933
29	629	10.1293
29	636	10.1007
29	654	10.0005
29	655	9.77819
29	672	10.153
29	673	9.85287
29	675	10.1792
29	705	10.2558
29	713	9.95355
29	733	10.3682
29	770	10.5496
29	836	10.2033
29	882	10.9479
29	889	10.8848
29	910	11.255
29	918	11.0984
29	927	11.3535
29	935	11.1439
29	945	11.5818
29	949	11.6177
29	957	11.4759
29	1000	11.6663
30	4	8.18052
30	18	7.79203
30	40	7.62539
30	105	8.12221
30	111	8.09957
30	155	9.03781
30	226	9.66029
30	235	9.37155
30	248	10.5427
30	284	8.75029
30	290	8.82254
30	301	9.86965
30	348	8.31719
30	355	9.11878
30	389	8.7542
30	433	8.98272
30	438	8.99014
30	498	9.82652
30	503	9.12399
30	521	9.86745
30	570	10.0822
30	580	9.27668
30	599	9.4258
30	633	10.7259
30	638	9.57805
30	652	9.56016
30	653	9.56413
30	666	10.009
30	693	9.50189
30	716	10.8947
30	719	10.0857
30	720	9.72152
30	743	9.87488
30	750	10.0669
30	763	10.3406
30	787	10.231
30	801	10.5287
30	841	10.6011
30	880	10.8361
30	900	11.2449
30	909	10.4571
30	923	10.8846
30	924	10.7666
30	944	11.23
30	963	11.253
30	967	11.1931
30	979	11.3771
30	992	11.4202
30	995	11.508
30	999	12.4957
31	98	8.34661
31	141	8.09292
31	148	8.10491
31	180	8.68024
31	184	8.54776
31	190	8.79104
31	192	8.8186
31	201	8.70618
31	208	8.54059
31	225	8.58838
31	255	8.78435
31	269	8.78825
31	272	8.62037
31	284	8.64508
31	390	9.14984
31	401	9.20773
31	437	8.99862
31	465	9.67773
31	485	9.33017
31	509	9.31645
31	523	9.44442
31	533	9.34905
31	545	9.94221
31	550	8.31049
31	557	9.9251
31	607	9.48174
31	620	10.1278
31	637	10.1934
31	638	10.2521
31	657	9.93043
31	682	9.87548
31	704	10.093
31	732	10.6168
31	749	10.6672
31	757	10.6707
31	763	10.7215
31	771	10.6314
31	816	10.7093
31	831	10.3311
31	848	10.7671
31	855	11.0944
31	858	10.5996
31	905	11.1697
31	908	10.8374
31	923	11.2655
31	928	11.064
31	935	11.1327
31	946	10.597
31	955	11.0759
31	962	11.0253
32	1	8.82505
32	42	8.16517
32	57	8.79063
32	107	8.8113
32	185	8.98643
32	202	9.07809
32	226	8.47019
32	240	7.48955
32	266	9.08122
32	287	9.13237
32	299	8.04597
32	328	9.28812
32	336	9.67677
32	396	9.48088
