9	997	11.6573
9	998	11.4174
10	50	8.11309
10	63	8.75993
10	73	8.42532
10	101	8.41558
10	105	8.32873
10	127	8.49151
10	129	8.40716
10	228	9.08251
10	247	8.26135
10	301	8.919
10	339	8.71057
10	365	8.05861
10	418	9.10134
10	451	9.26098
10	456	9.54291
10	458	9.05598
10	502	9.28449
10	504	9.50607
10	512	9.10337
10	526	9.46363
10	535	9.29237
10	548	9.55032
10	559	9.46754
10	569	9.38318
10	571	9.9952
10	611	9.7646
10	615	9.72107
10	698	10.3044
10	716	10.401
10	720	10.0437
10	739	10.3296
10	749	10.3301
10	753	9.81204
10	786	10.7372
10	790	10.4012
10	813	10.8055
10	825	11.0162
10	828	10.9163
10	836	10.92
10	844	10.3769
10	847	11.0633
10	884	11.2926
10	904	11.0892
10	907	9.83841
10	913	11.4477
10	920	10.7211
10	930	11.029
10	949	11.6638
10	966	11.0407
10	967	11.4748
11	60	8.4099
11	65	8.52458
11	69	8.7644
11	72	8.39813
11	116	8.0998
11	185	8.2111
11	235	8.43436
11	272	8.64518
11	314	8.72414
11	329	8.66359
11	355	9.14387
11	370	9.07841
11	383	8.96438
11	389	8.71835
11	417	8.96225
11	441	8.2463
11	446	9.37377
11	463	9.06766
11	486	9.36648
11	589	9.81331
11	603	9.53969
11	621	9.35092
11	657	9.88095
11	691	10.271
11	716	10.3766
11	721	10.1786
11	730	10.3083
11	739	10.3052
11	751	10.2816
11	767	10.3758
11	773	10.5695
11	788	10.6927
11	799	10.5679
11	803	9.69732
11	812	9.44045
11	834	10.777
11	835	10.7123
11	851	10.7552
11	852	10.8571
11	855	9.77096
11	870	10.7595
11	874	10.9628
11	899	11.0819
11	910	11.1885
11	913	11.4234
11	928	10.8357
11	941	11.0274
11	949	11.6394
11	967	11.4505
11	980	11.4293
12	14	8.13087
12	34	8.34379
12	55	8.19506
12	83	8.3332
12	142	8.2169
12	143	8.2255
12	174	8.62599
12	183	8.62042
12	200	9.25792
12	216	8.6731
12	218	8.6994
12	320	9.02675
12	325	8.69436
12	357	8.38987
12	376	9.60585
12	384	8.82977
12	396	9.01076
12	423	8.75883
12	490	8.90332
12	491	8.93424
12	521	9.24017
12	539	10.5662
12	548	9.29807
12	551	9.6606
12	581	9.4563
12	593	9.97734
12	595	9.6529
12	618	9.98174
12	632	9.73894
12	643	9.93799
12	655	9.87948
12	672	10.5403
12	730	10.2098
12	749	10.2072
12	756	10.1609
12	769	10.3323
12	770	10.5209
12	777	10.3918
12	799	10.4695
12	873	10.9571
12	880	10.9898
12	888	11.2419
12	890	10.783
12	911	10.9417
12	937	11.2304
12	939	11.0535
12	962	11.3917
12	963	11.2373
12	980	11.8298
12	995	11.7427
13	45	8.32456
13	48	8.14251
13	72	8.42757
13	104	8.5374
13	182	8.36824
13	193	8.91408
13	202	8.16405
13	226	8.76028
13	304	8.06226
13	332	9.10308
13	340	8.33949
13	378	8.91618
13	410	8.79067
13	411	9.018
13	414	8.61517
13	441	8.29712
13	460	9.30681
13	472	7.67778
13	474	9.30527
13	479	9.14232
13	486	9.4173
13	511	9.50585
13	527	9.48753
13	534	9.17146
13	574	9.39038
13	631	9.97283
13	633	9.65929
13	647	9.63332
13	664	10.0166
13	675	10.0903
13	691	10.3219
13	702	10.0847
13	781	10.6586
13	791	10.7073
13	813	10.8106
13	820	11.1105
13	838	11.0106
13	861	10.7734
13	863	10.6719
13	901	11.0746
13	915	11.5318
13	939	11.1814
13	941	11.0782
13	958	11.544
13	962	11.074
13	975	11.5948
13	980	11.4587
13	985	10.694
13	991	11.9899
13	994	11.879
14	1	8.0473
14	93	8.35432
14	147	8.39855
14	196	7.52934
14	226	8.69609
14	313	8.38981
14	329	8.61424
14	366	8.60021
14	371	8.98139
14	405	9.10853
14	406	9.01854
14	456	9.4838
14	483	9.2914
14	498	9.35317
14	511	9.44166
14	536	9.583
14	617	8.74676
14	624	9.76739
14	634	10.1396
14	640	9.63024
14	646	9.52617
14	650	9.99992
14	670	9.82479
14	675	9.34248
14	686	9.50543
14	700	10.0445
14	716	10.3419
14	735	10.1345
14	739	10.2705
14	743	10.8977
14	762	10.2282
14	763	10.5403
14	776	10.3115
14	778	10.3726
14	780	10.1323
14	791	10.5093
14	792	10.6069
14	795	10.5987
14	800	10.0395
14	802	10.5851
14	822	10.624
14	855	11.2317
14	859	10.689
14	863	10.9928
14	899	11.0471
14	917	11.1351
14	924	10.6151
14	957	10.7169
14	971	12.3069
14	981	11.6707
15	14	8.21668
15	17	8.21472
15	18	8.31532
15	59	8.27443
15	63	8.72289
15	104	8.49528
15	116	9.39181
15	174	8.36881
15	191	8.63414
15	194	8.56354
15	200	9.00074
15	201	8.48375
15	218	8.44222
15	243	8.95189
15	247	8.80555
15	271	9.06102
15	296	8.64207
15	342	8.8821
15	439	9.00599
15	460	9.09943
15	549	9.23376
15	569	9.34614
15	585	9.51737
15	597	10.0163
15	603	9.52702
15	615	9.87415
15	643	9.68081
15	655	9.9653
15	692	9.94826
15	703	9.81579
15	713	10.0807
15	727	10.9541
15	741	10.2068
15	780	10.4688
15	791	10.5314
15	820	11.0683
15	838	10.9684
15	864	10.8096
15	880	10.7326
15	882	10.6258
15	891	10.7186
15	898	11.1935
15	939	11.1393
15	951	11.2364
15	952	11.4687
15	963	10.9801
15	985	12.1147
15	993	11.9157
15	997	11.5112
15	1000	11.3987
16	6	7.96283
16	27	7.91839
16	28	8.00001
16	101	8.2098
16	215	9.08927
16	224	8.61402
16	259	9.93646
16	261	8.88475
16	264	9.10087
16	344	10.0129
16	370	8.89699
16	401	8.5234
16	425	8.56517
16	428	9.51099
16	487	9.18688
16	496	8.92291
16	500	9.12088
16	525	9.89338
16	555	9.774
16	570	9.64941
16	617	9.19014
16	627	9.91806
16	644	9.73661
16	645	9.58784
16	666	10.1344
16	675	9.78586
16	692	9.90653
16	701	10.3988
16	708	10.0335
16	710	10.1566
16	722	9.94379
16	740	10.0943
16	743	11.341
16	748	10.2213
16	760	9.82367
16	780	10.5757
16	787	10.3184
16	802	10.4385
16	848	10.5047
16	858	10.578
16	869	10.5644
16	872	11.1213
16	893	10.8951
16	902	10.6306
16	922	11.1682
16	924	11.0585
16	947	11.3731
16	951	11.0676
16	959	11.1193
16	979	11.2198
17	9	8.47705
17	19	7.95752
17	92	8.8951
17	111	8.78868
17	178	8.41525
17	193	8.84921
17	224	8.76
17	237	8.53904
17	249	8.25046
17	257	8.44051
17	309	8.54542
17	315	8.56342
17	317	8.45172
17	343	8.87129
17	351	8.84576
17	356	9.05322
17	361	8.84028
17	375	8.75752
17	383	8.66077
17	408	9.11433
17	419	8.74481
17	457	9.2318
17	470	9.08756
17	510	9.816
17	511	9.44098
17	530	9.60833
17	535	9.23257
17	564	9.80632
17	603	9.50427
17	650	10.1433
17	670	9.82412
17	690	10.256
17	709	11.414
17	729	10.6447
17	741	10.1841
17	777	10.4548
17	827	10.5269
17	832	10.9047
17	833	11.1843
17	875	11.1269
17	876	10.6996
17	883	10.8489
17	909	11.258
17	919	10.7617
17	931	11.1937
17	938	10.9384
17	965	11.407
17	972	11.6631
17	981	11.67
17	990	11.7953
18	14	8.3526
18	36	8.41636
18	37	8.14669
18	41	8.35823
18	72	8.52137
18	79	8.1417
18	83	8.426
18	111	8.51406
18	130	8.5704
18	195	8.67712
18	258	8.71
18	261	8.7306
18	267	8.68329
18	292	8.96641
18	297	8.8803
18	333	9.41838
18	359	9.11091
18	376	9.69865
18	382	8.69811
18	402	8.98424
18	418	9.20021
18	434	9.10018
18	471	9.97445
18	498	9.51116
18	500	9.42553
18	503	9.64624
18	504	9.60494
18	508	9.73548
18	509	9.44889
18	535	9.39124
18	555	9.60854
18	593	10.1991
18	597	10.3663
18	608	10.0683
18	628	10.0326
18	633	10.6682
18	643	10.0308
18	652	9.809
18	686	10.6639
18	703	10.1658
18	712	9.97864
18	727	11.3041
18	742	10.5486
18	778	10.5778
18	779	10.5289
18	782	10.3689
18	853	10.8123
18	901	11.1684
18	935	11.3114
18	980	11.9226
19	28	8.20087
19	56	8.19705
19	73	8.4204
19	82	8.40839
19	83	8.37273
19	104	8.5274
19	140	8.62824
19	256	8.53086
19	272	8.99095
19	338	8.24302
19	341	8.81449
19	393	9.08258
19	406	9.07273
19	411	9.22549
19	413	8.35322
19	420	9.31927
19	461	9.2017
19	464	9.53426
19	495	9.72293
19	548	9.416
19	600	9.88472
19	604	9.55756
19	618	10.0997
19	622	10.1393
19	633	9.64929
19	640	9.68444
19	642	9.54925
19	646	10.1525
19	650	9.65702
19	658	10.1263
19	672	9.92694
19	709	10.9277
19	777	10.5097
19	797	10.2561
19	802	10.6393
19	816	10.5894
19	826	10.4988
19	829	10.6755
19	833	10.698
19	839	10.9488
19	855	11.2859
19	860	10.4346
19	875	10.6406
19	877	10.361
19	878	11.3614
19	909	10.7717
19	927	11.1143
19	945	11.4288
19	948	11.571
19	976	11.2784
20	53	8.48431
20	68	8.15339
20	74	8.17791
20	124	8.74673
20	128	8.06166
20	134	8.82973
20	155	8.66701
20	161	8.725
20	165	8.50995
20	168	9.40774
20	176	8.61936
20	178	8.52863
20	277	8.66809
20	278	8.9101
20	304	9.28453
20	307	8.10531
20	333	8.87939
20	341	8.39696
20	343	8.98467
20	390	9.09804
20	438	9.22202
20	441	9.41315
20	448	9.31634
20	456	9.5965
20	559	9.98256
20	582	9.78353
20	583	9.60045
20	607	10.126
20	614	9.73238
20	627	9.80102
20	631	10.0213
20	638	10.1496
20	640	9.84333
20	654	9.57993
20	712	10.8195
20	733	10.3756
20	757	10.5565
20	760	10.083
20	785	10.6351
20	805	10.6158
20	825	11.0698
20	832	10.1433
20	888	11.0381
20	934	11.5241
20	938	11.9364
20	943	11.4225
20	951	11.327
20	956	11.7043
20	983	11.4264
20	997	12.123
21	3	8.47353
21	16	7.84872
21	24	9.42063
21	35	8.97486
21	37	7.9026
21	50	7.96787
21	81	9.2365
21	117	8.14089
21	136	8.45376
21	141	8.18759
21	168	8.17378
21	194	8.45536
21	199	9.13719
21	211	8.41599
21	229	8.61599
21	241	9.10041
21	248	9.22762
21	289	8.84643
21	369	9.10924
21	426	9.04672
21	432	9.00116
21	459	9.54909
21	462	9.29467
21	469	9.13991
21	509	9.2048
21	554	9.30561
21	575	9.65501
21	583	9.40165
21	601	9.7733
21	641	10.0131
21	642	9.8213
21	655	10.3106
21	692	9.96709
21	714	10.2863
21	745	10.4226
21	747	10.4556
21	770	10.4284
21	775	10.4142
21	808	11.173
21	815	10.4101
21	830	11.2224
21	845	10.5799
21	883	11.8322
21	920	11.263
21	927	11.9679
21	928	11.4252
21	949	11.5186
21	954	11.4687
21	955	11.094
21	979	11.2803
22	5	7.94719
22	34	7.97788
22	58	8.22222
22	137	8.18951
22	143	8.64282
22	151	8.42738
22	167	8.44308
22	189	8.47303
22	212	8.38812
22	255	8.8647
22	262	9.07028
22	328	8.88628
22	353	8.30583
22	362	8.3803
22	387	9.11831
22	418	9.02197
22	425	9.39022
22	487	9.31329
22	514	8.72028
22	530	9.37576
22	539	9.09916
22	551	9.70408
22	564	9.78674
22	567	9.65444
22	615	9.83182
22	616	9.67684
22	647	10.6527
22	710	10.283
22	735	10.2626
22	741	10.4048
22	742	10.0008
22	755	10.6564
22	757	10.4236
22	761	10.3418
22	783	10.6044
22	791	10.489
22	827	10.3697
22	841	10.9297
22	869	11.4177
22	873	11.0006
22	875	11.0014
22	883	10.8293
22	891	11.0892
22	895	11.0508
22	909	11.2822
22	928	11.491
22	970	11.4782
22	982	11.9844
22	996	11.6696
22	1000	11.3564
23	34	8.57838
23	40	8.56124
23	47	8.47189
23	62	8.96016
23	83	8.48938
23	119	8.61406
23	129	8.5189
23	154	8.04449
23	172	8.04121
23	186	8.82318
23	222	8.30478
23	228	8.57927
23	245	8.58149
23	264	7.6225
23	269	8.78394
23	324	8.96469
23	369	9.36619
23	379	9.10538
23	385	8.62111
23	415	8.90784
23	450	9.11443
23	477	8.98225
23	485	9.35974
23	507	8.81369
23	546	9.51954
23	563	9.85531
23	591	10.0265
23	650	10.1708
23	662	10.0792
23	734	10.5096
23	749	10.7194
23	771	10.5405
23	774	10.458
23	775	10.6712
23	778	10.5906
23	782	10.8739
23	783	10.6052
23	804	10.9005
23	818	10.8172
23	819	10.3618
23	821	11.091
23	833	10.9248
23	839	11.0655
23	843	10.9054
23	873	11.1917
23	875	11.1925
23	898	11.0469
23	931	11.6465
23	993	11.1709
23	995	11.1702
24	21	9.48819
24	35	8.83564
24	62	8.5812
24	79	7.7756
24	106	8.31015
24	131	8.02417
24	169	8.42299
24	177	8.20805
24	199	8.99797
24	211	8.29398
24	248	9.0884
24	322	8.51129
24	325	8.54998
24	357	8.2455
24	379	8.75324
24	461	9.40015
24	482	10.0531
24	541	9.43526
24	559	9.20032
24	573	10.3108
24	596	9.69853
24	618	9.83737
24	628	9.66646
24	634	9.96805
24	652	9.62438
24	655	10.1714
24	677	9.86255
24	703	10.0834
24	707	9.95847
24	712	9.61254
24	743	9.91304
24	747	10.3163
24	759	9.9323
24	787	10.257
24	815	10.2881
24	849	10.9561
24	852	11.1536
24	875	10.8136
24	886	10.5077
24	901	10.8023
24	903	10.8636
24	911	10.7974
24	914	10.8584
24	917	10.927
24	940	11.1701
24	956	11.3835
24	961	11.2904
24	973	11.2369
24	983	11.1055
24	993	11.6855
25	29	8.04738
25	32	8.26795
25	38	8.24484
25	50	8.11508
25	98	8.12233
25	150	8.65615
25	192	8.26537
25	209	8.8352
25	255	8.94607
25	262	9.15164
25	271	8.3992
25	276	8.46661
25	310	8.86123
25	329	8.68995
25	361	8.90207
25	381	9.1802
25	410	9.72402
25	429	9.3672
25	436	9.28904
25	445	8.57434
25	476	9.16341
25	479	9.13924
25	505	9.40221
25	529	9.63051
25	537	9.09483
25	541	9.5886
25	565	9.51469
25	575	9.57982
25	584	10.4597
25	587	9.67645
25	648	9.73408
25	658	10.1332
25	663	9.83053
25	689	10.4366
25	707	10.2277
25	711	10.0685
25	714	10.0992
25	736	10.5177
25	803	11.1836
25	837	11.5082
25	848	10.7125
25	852	10.8834
25	853	10.7154
25	865	11.2074
25	876	10.7614
25	888	10.9865
25	937	11.3552
25	962	11.5166
25	975	11.5012
25	978	11.7106
26	23	8.45194
26	61	8.16802
26	75	8.57364
26	84	8.5868
26	116	8.03165
26	198	7.63481
26	226	8.66269
26	243	8.89641
26	248	8.48371
26	270	8.78271
26	300	8.85607
26	331	8.46193
26	333	8.73329
26	439	8.95052
26	448	9.17024
26	472	9.66062
26	503	9.45485
26	567	9.6413
26	572	9.4764
26	577	9.48456
26	584	9.45525
26	586	10.0551
26	588	9.83804
26	611	9.67208
26	612	9.72611
26	659	9.77767
26	680	9.56692
26	683	9.83167
26	702	10.7129
26	704	10.2618
26	759	10.5692
26	761	10.3287
26	782	10.1775
26	788	10.606
26	795	10.5653
26	826	10.4112
26	846	10.7153
26	850	10.5973
26	854	10.4459
26	870	11.0334
26	892	10.9502
26	899	11.1205
26	912	11.0658
26	922	11.0586
26	936	10.9046
26	938	10.9057
26	967	11.3823
26	969	11.7282
26	981	11.6373
26	990	11.4549
27	18	8.38519
27	22	7.96668
27	52	8.83943
27	98	8.27958
27	130	8.33724
27	136	8.45138
27	138	8.63923
27	145	8.24595
27	155	8.47913
27	171	8.50312
27	194	8.46629
27	210	8.65615
27	286	8.75957
27	384	8.81833
27	392	8.66826
27	396	8.58745
27	408	9.03983
27	427	9.11548
27	447	8.92632
27	458	8.92169
27	465	8.83004
27	534	9.03209
27	537	10.0445
27	577	9.44279
27	606	9.82228
27	613	9.79929
27	656	9.96911
27	670	10.5053
27	673	10.1035
27	675	9.95096
27	704	9.98843
27	709	9.84519
27	740	10.1658
27	807	10.1849
27	827	10.5824
27	841	11.1424
27	864	10.7124
27	884	11.1583
27	886	11.9593
27	888	10.8502
27	891	11.3019
27	898	10.8009
27	925	10.8678
27	932	11.5016
27	954	11.4796
27	974	11.8104
27	982	11.9294
27	991	11.8505
27	992	12.1741
27	993	11.8185
28	17	8.16543
28	25	8.54285
28	48	8.05111
28	78	8.24695
28	98	8.08527
28	113	8.69485
28	115	8.47128
28	141	8.41204
28	164	8.57501
28	222	9.69235
28	232	8.50151
28	253	8.65199
28	320	9.06328
28	355	8.89543
28	361	8.81375
28	374	9.03228
28	415	8.70978
28	482	9.34928
28	488	9.37072
28	540	9.55186
28	542	9.22715
28	556	9.40774
28	583	10.6647
28	598	9.65823
28	611	9.67827
28	649	9.98842
28	656	10.0171
28	673	10.1515
28	680	9.98299
28	682	9.88009
28	683	9.83787
28	684	10.2022
28	700	10.0173
28	711	10.0315
28	724	9.99891
28	762	10.201
28	789	11.3873
28	810	10.5669
28	811	10.7024
28	828	10.83
28	829	10.9718
28	842	10.6922
28	856	10.8798
28	875	10.9945
28	901	11.3078
28	921	10.8963
28	925	12.0358
28	967	11.3885
28	973	11.4178
28	975	11.4642
29	5	7.84677
29	18	8.33969
29	73	8.24553
29	97	8.6463
29	107	8.30733
29	154	8.34965
29	180	8.28345
29	205	8.15338
29	209	8.65342
29	247	8.31945
29	332	8.91821
29	334	8.91165
29	364	8.49026
29	451	9.08119
29	468	9.65013
29	471	8.82461
29	533	9.22427
29	545	9.25281
29	551	9.10278
29	615	9.77917
29	618	9.92481
29	631	9.7732
29	663	9.64875
29	666	9.83152
29	698	10.3625
29	700	10.3184
29	753	9.87014
29	764	10.2637
29	773	10.1076
29	790	10.4593
29	797	10.0812
29	802	10.4644
29	836	10.7402
29	850	10.51
29	878	11.1865
29	879	10.6571
29	904	10.9094
29	928	11.3906
29	930	11.0871
29	942	10.7222
29	944	11.3151
29	945	11.254
29	952	11.3279
29	953	11.477
29	963	11.3666
29	964	11.3684
29	966	11.0988
29	970	11.3777
29	979	11.2457
29	982	11.8839
30	6	8.06251
30	26	8.08705
30	63	8.65383
30	82	8.30721
30	160	8.79715
30	164	8.30172
30	182	8.63026
30	187	8.35528
30	195	8.7806
30	200	9.45419
30	282	9.45094
30	314	8.6424
30	326	10.0576
30	370	8.99667
30	376	9.80213
30	403	8.89032
30	414	8.50399
30	442	9.20573
30	443	9.12485
30	444	8.86722
30	448	9.49805
30	466	9.16871
30	496	9.86266
30	499	9.10136
30	536	9.53602
30	540	9.54965
30	554	9.34472
30	581	9.65257
30	594	9.78468
30	598	10.322
30	616	9.65011
30	642	9.86041
30	643	10.1343
30	652	9.91248
30	674	10.6548
30	687	10.0126
30	713	10.5342
30	734	10.2917
30	748	10.321
30	783	10.3873
30	820	10.9993
30	880	11.1861
30	886	10.6689
30	913	11.3416
30	925	10.896
30	931	11.1473
30	938	10.8921
30	968	11.6472
30	979	11.3194
30	993	11.8467
31	52	8.24022
31	57	8.11846
31	58	8.32537
31	59	8.33525
31	107	8.5109
31	132	8.46261
31	152	8.49074
31	194	8.62436
31	223	8.72241
31	267	8.6082
31	287	8.91004
31	300	8.6215
31	331	8.78559
31	354	9.02959
31	383	8.2354
31	384	8.9764
31	395	8.57116
31	417	9.0104
31	439	8.88851
31	454	8.8622
31	457	9.31537
31	500	9.35044
31	515	8.45618
31	518	9.47714
31	567	9.75759
31	618	10.1284
31	619	9.93365
31	678	9.80509
31	707	9.98813
31	715	10.3523
31	729	10.2193
31	751	10.3298
31	757	10.5267
31	768	10.4829
31	789	10.4122
31	798	11.0237
31	835	10.7605
31	861	10.2526
31	875	10.7016
31	877	10.422
31	909	10.8327
31	917	11.218
31	924	11.2609
31	940	11.4611
31	949	11.6876
31	955	11.3492
31	958	11.5627
31	976	11.3393
31	979	11.4493
31	990	11.8789
32	33	7.90035
32	44	8.14947
32	68	8.0484
32	99	8.06802
32	128	8.52378
32	153	8.78415
32	181	7.53545
32	298	8.73794
32	331	8.7104
32	347	9.00836
32	431	8.88199
32	441	9.30815
32	472	9.70172
32	483	9.2991
32	502	9.51331
