3	309	9.51131
3	316	9.30175
3	320	8.79078
3	349	8.66196
3	358	9.40362
3	363	9.48735
3	366	8.78801
3	375	9.63563
3	385	8.9861
3	406	9.21635
3	459	9.80319
3	462	9.53297
3	510	10.1794
3	525	9.68557
3	535	10.7904
3	554	9.16656
3	559	9.42866
3	652	10.4289
3	695	10.4939
3	711	10.4243
3	723	9.9465
3	725	10.4925
3	726	10.6048
3	757	9.99998
3	796	11.0933
3	801	11.0223
3	820	10.2077
3	827	11.0257
3	832	11.1914
3	875	9.93337
3	900	11.5358
3	913	11.2353
3	935	11.338
3	991	11.1181
3	995	11.0603
4	18	7.56667
4	24	8.3688
4	61	8.29976
4	122	8.17221
4	219	8.27301
4	241	8.16031
4	242	8.29158
4	255	8.45688
4	256	8.59038
4	311	8.11165
4	332	8.56272
4	346	8.64764
4	388	8.89741
4	449	9.08973
4	494	9.2888
4	537	9.35487
4	563	9.69744
4	581	9.6461
4	586	9.4132
4	590	9.47005
4	595	9.49641
4	598	9.82364
4	645	9.83258
4	652	9.98504
4	659	9.94147
4	670	9.73748
4	673	10.4712
4	674	10.0092
4	720	10.515
4	748	10.3668
4	759	10.2925
4	761	10.3827
4	774	10.6108
4	780	10.3375
4	789	10.6123
4	804	10.9023
4	826	10.3986
4	846	10.684
4	858	11.1596
4	871	11.2596
4	879	10.8859
4	884	11.0484
4	900	10.8285
4	908	10.9565
4	911	11.3478
4	916	10.8922
4	961	11.225
4	968	11.3578
4	981	11.0723
4	996	11.3266
5	76	8.24596
5	83	8.08568
5	88	8.29166
5	131	8.62824
5	149	8.32331
5	176	7.77087
5	188	7.62155
5	237	8.6402
5	261	8.57889
5	312	8.94128
5	406	8.98374
5	436	9.15149
5	439	8.86273
5	443	8.98193
5	460	9.65575
5	463	9.29366
5	491	9.60144
5	515	9.29748
5	553	9.3993
5	589	9.7848
5	597	9.88237
5	606	9.46512
5	617	9.88926
5	620	9.45955
5	673	10.139
5	674	10.1557
5	686	9.98991
5	703	9.93478
5	707	9.86181
5	715	10.1021
5	736	10.2944
5	769	10.5302
5	776	10.4912
5	779	10.104
5	781	10.0529
5	793	10.3567
5	803	10.6229
5	845	10.5188
5	859	10.8034
5	884	11.1949
5	887	10.9472
5	901	11.2019
5	903	11.2773
5	919	11.33
5	941	11.1108
5	945	11.6116
5	949	11.445
5	967	11.6286
5	968	11.0664
5	973	10.9249
6	19	8.18474
6	81	8.14364
6	106	8.53303
6	130	7.74987
6	158	8.47723
6	173	8.27726
6	189	8.10707
6	238	8.74713
6	257	8.61087
6	258	8.728
6	270	8.68872
6	306	8.49844
6	387	9.46381
6	388	8.95251
6	416	9.26631
6	463	9.20229
6	487	9.35453
6	488	8.75356
6	495	9.33313
6	520	9.76308
6	541	9.52099
6	556	9.24546
6	574	9.76596
6	618	10.2745
6	628	10.0744
6	636	10.1696
6	649	10.0046
6	656	10.4109
6	681	10.0898
6	711	10.0355
6	715	10.0107
6	721	10.0318
6	730	10.7807
6	732	10.14
6	738	10.5173
6	746	10.5991
6	756	10.5957
6	773	10.4902
6	804	10.7082
6	805	10.5035
6	817	10.6887
6	823	10.3358
6	836	10.7324
6	842	11.1854
6	857	11.0059
6	869	10.6834
6	888	11.1341
6	927	11.4294
6	965	11.2376
6	987	11.5451
7	5	8.15414
7	46	8.43703
7	63	8.72201
7	99	8.23569
7	119	8.63053
7	121	8.38219
7	130	10.1426
7	203	8.25242
7	207	8.57872
7	208	8.62434
7	219	8.3388
7	228	8.52069
7	235	8.51051
7	243	8.50596
7	300	9.28586
7	328	8.97648
7	330	9.1648
7	392	9.87542
7	400	9.10316
7	413	9.14427
7	434	8.92701
7	465	10.9667
7	467	9.50599
7	498	9.26148
7	510	9.80131
7	522	9.84482
7	533	8.9074
7	573	9.52949
7	587	9.77837
7	615	9.98211
7	650	10.0181
7	662	9.92969
7	665	10.4666
7	703	9.8541
7	759	10.3583
7	760	10.2219
7	781	10.3839
7	789	10.6781
7	815	10.5303
7	844	11.5799
7	845	10.9042
7	868	11.0514
7	877	10.8704
7	915	10.6712
7	919	11.2493
7	926	11.0367
7	935	10.9599
7	969	11.3768
7	975	11.1435
7	981	12.0239
8	70	8.28188
8	138	8.36314
8	202	8.46616
8	242	8.3797
8	244	8.2875
8	254	8.60468
8	255	8.68799
8	259	8.66169
8	260	8.91521
8	283	8.87765
8	295	8.24204
8	301	9.14895
8	306	8.53146
8	311	9.26575
8	373	8.60452
8	374	9.12461
8	392	8.76291
8	394	9.52462
8	413	9.16661
8	432	9.4858
8	443	8.92358
8	445	9.14308
8	454	9.29903
8	473	9.48908
8	521	9.52935
8	528	9.68832
8	541	9.55401
8	618	9.65857
8	620	9.88015
8	635	9.88524
8	650	10.0405
8	691	10.0901
8	715	10.9449
8	721	10.4708
8	764	10.3343
8	768	10.4655
8	769	10.4718
8	789	10.7005
8	798	10.6694
8	799	11.1133
8	803	10.5646
8	880	10.8345
8	892	11.4039
8	894	10.7096
8	898	11.2687
8	927	11.4624
8	932	10.9471
8	935	11.7448
8	940	11.2162
8	944	11.2345
9	7	8.58097
9	63	8.54603
9	87	8.25852
9	89	7.99542
9	133	8.40678
9	141	8.13614
9	184	8.27504
9	216	8.57411
9	217	8.30149
9	234	8.33519
9	306	8.89111
9	310	8.81878
9	332	9.20005
9	377	8.81444
9	392	9.69944
9	402	9.0783
9	427	9.26064
9	438	9.72877
9	465	10.7908
9	478	9.35094
9	533	8.8619
9	534	9.27264
9	556	9.88385
9	561	9.70365
9	563	9.71774
9	577	9.30581
9	598	9.7583
9	608	9.52604
9	632	9.66234
9	668	9.82995
9	688	10.0303
9	696	10.1276
9	735	10.3933
9	777	10.8719
9	792	10.2497
9	819	11.3389
9	835	10.292
9	844	11.4039
9	845	10.8587
9	854	11.251
9	887	10.821
9	898	11.2008
9	901	11.0758
9	906	11.1817
9	924	11.2367
9	941	10.9846
9	956	11.2062
9	959	10.8266
9	973	11.3046
9	996	11.3469
10	65	8.41278
10	111	8.26159
10	137	7.92524
10	192	8.95522
10	193	8.18236
10	197	8.49043
10	215	8.82816
10	225	8.40217
10	251	8.29455
10	299	9.18193
10	315	8.5664
10	338	8.49153
10	419	9.02565
10	444	9.52758
10	456	9.14764
10	507	9.21891
10	522	9.55297
10	528	9.36369
10	541	9.46741
10	549	9.37407
10	551	10.2173
10	601	9.878
10	628	9.9535
10	629	9.79002
10	640	9.8413
10	647	9.75672
10	649	9.95101
10	650	10.044
10	675	10.1793
10	696	10.1088
10	698	10.3412
10	728	10.0943
10	736	10.1494
10	739	10.3951
10	773	10.4366
10	777	10.1645
10	783	10.4407
10	795	10.4654
10	798	10.5828
10	803	10.478
10	817	10.6351
10	819	10.038
10	855	11.5061
10	858	11.1611
10	863	12.0108
10	881	10.9241
10	916	10.8938
10	962	11.319
10	979	11.3309
10	997	11.0752
11	20	8.27388
11	22	8.05298
11	24	8.44875
11	45	8.1553
11	62	8.0752
11	164	9.23528
11	189	7.9915
11	192	8.33429
11	268	8.50871
11	281	8.40086
11	307	8.36654
11	319	8.92954
11	321	8.8796
11	349	8.83384
11	367	8.81324
11	449	9.69887
11	453	8.97507
11	457	9.6782
11	467	9.60015
11	490	9.77606
11	492	10.0141
11	500	9.20084
11	503	9.15062
11	545	9.65718
11	558	9.85437
11	567	10.1544
11	569	9.64793
11	584	9.44312
11	586	9.70022
11	602	9.47822
11	646	9.90204
11	656	9.78433
11	657	10.7159
11	670	10.7809
11	732	10.8457
11	756	10.4801
11	766	10.0713
11	780	11.0596
11	810	10.8806
11	833	10.6898
11	850	10.535
11	885	10.615
11	902	10.9615
11	953	11.5328
11	960	11.363
11	966	11.8239
11	968	11.2974
11	984	11.7068
11	994	11.5828
11	1000	11.5475
12	5	8.20126
12	80	8.10822
12	89	8.08805
12	111	8.37298
12	112	8.13616
12	204	8.55412
12	217	8.66422
12	241	8.79518
12	278	8.65025
12	317	8.90647
12	342	8.47095
12	369	9.08609
12	376	8.98044
12	377	8.90706
12	392	8.7877
12	406	8.88542
12	407	9.0774
12	418	9.24378
12	424	9.23194
12	467	9.05641
12	501	9.2931
12	548	9.2675
12	576	9.75674
12	581	9.70191
12	619	9.78814
12	649	10.0624
12	653	9.79448
12	654	9.89762
12	688	10.1229
12	702	10.0738
12	711	10.1116
12	716	10.8604
12	731	10.24
12	736	10.2608
12	783	10.6015
12	789	10.3422
12	795	10.596
12	832	10.8605
12	836	10.7902
12	837	10.5952
12	847	10.4911
12	866	11.097
12	885	10.7884
12	897	10.97
12	914	11.3749
12	915	12.0137
12	949	11.4115
12	953	10.9891
12	958	11.5093
12	1000	11.7209
13	48	8.00095
13	110	8.18088
13	135	8.27965
13	141	8.08659
13	143	8.38342
13	210	8.62498
13	219	8.73268
13	229	9.02213
13	247	8.42413
13	270	8.95789
13	294	8.70312
13	296	8.68009
13	317	9.13158
13	318	8.78824
13	341	8.80997
13	357	8.82419
13	392	8.64553
13	416	9.18196
13	422	9.4296
13	444	8.98582
13	496	9.3005
13	513	9.20769
13	607	9.61713
13	662	9.83465
13	671	9.85637
13	710	9.84518
13	747	10.3778
13	749	10.4504
13	750	10.113
13	773	10.5428
13	786	10.3973
13	796	10.6202
13	803	10.4472
13	808	10.4901
13	834	10.8558
13	845	10.8092
13	848	10.8688
13	857	10.7739
13	886	10.5312
13	898	11.1513
13	906	11.1322
13	919	11.1543
13	922	11.7174
13	923	11.1695
13	931	11.6256
13	933	10.9275
13	934	11.1415
13	954	11.5123
13	985	12.057
13	986	11.6064
14	4	8.44397
14	13	7.74069
14	58	7.94719
14	61	8.3746
14	143	7.97572
14	250	8.7219
14	267	8.32996
14	286	8.55832
14	309	9.01905
14	312	8.74641
14	320	9.2241
14	324	8.83747
14	377	8.74574
14	423	9.2847
14	445	9.3913
14	466	9.05394
14	481	9.0559
14	482	9.23323
14	494	9.36365
14	501	9.13178
14	517	9.20025
14	571	9.432
14	592	9.61349
14	599	9.48436
14	663	10.0504
14	681	10.2801
14	690	10.119
14	695	10.0017
14	720	10.5899
14	761	10.3343
14	762	10.489
14	781	10.2697
14	804	10.9772
14	826	10.4734
14	830	10.8104
14	863	10.3417
14	876	10.8163
14	877	10.7555
14	887	10.9854
14	902	10.9736
14	908	10.9081
14	924	11.168
14	944	11.098
14	952	11.5727
14	963	11.0913
14	964	11.5043
14	965	12.0424
14	980	11.207
14	994	11.5948
14	997	11.4711
15	1	7.65944
15	22	8.18501
15	35	8.29535
15	38	8.89062
15	39	8.25401
15	78	8.25616
15	90	8.01701
15	149	8.2484
15	203	8.3622
15	213	8.41804
15	311	9.24919
15	349	8.96588
15	373	8.8657
15	378	8.96449
15	421	8.71463
15	434	8.68814
15	465	8.86866
15	466	9.17391
15	525	8.55429
15	533	10.2622
15	596	9.47601
15	671	10.0165
15	688	10.1821
15	714	10.1084
15	758	10.4216
15	763	10.6267
15	765	10.3136
15	778	10.3631
15	807	10.7572
15	813	10.6271
15	814	10.4417
15	818	10.5879
15	823	10.7374
15	842	10.7968
15	869	10.3695
15	884	11.12
15	885	10.747
15	886	11.4177
15	903	11.2024
15	911	11.4194
15	914	10.9289
15	916	10.9638
15	922	11.0986
15	926	11.0425
15	930	10.6393
15	960	11.4951
15	971	11.3616
15	976	11.0065
15	995	11.6067
15	996	11.3982
16	48	8.17622
16	92	8.34926
16	97	8.53225
16	121	8.46242
16	131	8.62779
16	152	8.98524
16	252	8.64176
16	257	8.70179
16	258	8.7771
16	294	8.77873
16	305	8.85925
16	317	8.93957
16	344	8.25215
16	345	8.55826
16	375	9.3378
16	378	9.03894
16	381	9.20344
16	427	9.1975
16	491	8.84488
16	509	9.53579
16	530	9.3524
16	558	9.61723
16	574	9.85688
16	600	9.90472
16	611	9.26703
16	622	10.0531
16	637	9.84055
16	654	9.93073
16	663	9.65522
16	668	10.6619
16	712	10.2498
16	728	10.2388
16	736	10.379
16	747	10.5531
16	754	10.634
16	774	10.5106
16	775	10.5838
16	792	10.3754
16	827	10.682
16	882	10.4165
16	901	11.2015
16	905	11.092
16	913	10.9375
16	920	11.1327
16	945	11.1308
16	947	10.7324
16	965	11.3285
16	971	11.4361
16	972	11.7161
16	975	11.8476
17	97	8.44043
17	142	8.462
17	152	8.89342
17	162	8.29358
17	169	8.07078
17	180	8.11829
17	207	8.25926
17	239	8.43085
17	250	8.8245
17	273	8.73148
17	290	8.21599
17	295	9.06444
17	310	8.67531
17	325	8.77318
17	332	9.05657
17	382	8.8324
17	420	9.51629
17	456	9.38399
17	483	9.15629
17	498	9.24989
17	553	9.30704
17	595	9.6924
17	600	9.8129
17	616	9.79166
17	658	9.89974
17	665	10.1471
17	683	10.1669
17	690	10.2216
17	701	10.0978
17	764	10.2237
17	783	10.4934
17	784	10.6187
17	801	10.6326
17	804	10.7073
17	828	10.8564
17	854	11.1076
17	855	10.4944
17	864	11.1009
17	889	10.7406
17	890	11.3934
17	894	10.6757
17	899	10.8294
17	913	11.2692
17	925	11.253
17	936	10.9502
17	937	11.1784
17	950	11.1547
17	959	10.6831
17	981	11.7045
17	988	11.5529
18	107	8.87005
18	142	8.26301
18	153	8.03961
18	173	8.07737
18	191	8.33686
18	234	8.95693
18	425	8.95123
18	436	8.86023
18	478	9.18586
18	483	8.9573
18	495	9.13324
18	505	9.11607
18	513	9.09215
18	527	9.62208
18	551	10.4053
18	553	9.10805
18	570	9.4125
18	580	9.33562
18	587	9.56779
18	601	10.066
18	605	9.39518
18	622	9.33809
18	624	9.67317
18	629	9.64371
18	642	10.0503
18	644	9.79205
18	662	9.71911
18	673	9.84774
18	695	9.90529
18	724	10.261
18	757	10.0277
18	761	10.2696
18	765	10.0973
18	772	10.8217
18	784	10.4198
18	803	10.3317
18	810	10.7963
18	841	10.5107
18	845	10.6937
18	861	10.4259
18	877	10.6591
18	881	11.1121
18	897	11.4155
18	920	10.8419
18	938	11.7172
18	956	11.7203
18	962	11.5071
18	966	11.3024
18	975	10.9329
18	994	11.4984
19	17	8.16559
19	40	8.42948
19	54	8.66615
19	71	8.35255
19	100	8.13779
19	101	8.42248
19	122	7.88084
19	143	8.26157
19	183	8.21832
19	194	8.44103
19	202	8.61547
19	220	8.80651
19	270	8.30758
19	276	8.53884
19	289	9.06576
19	339	8.98152
19	348	8.86001
19	349	9.13175
19	401	9.30313
19	413	9.31592
19	505	9.4983
19	520	9.38193
19	529	9.33836
19	535	10.584
19	539	9.25555
19	542	9.90784
19	558	9.70865
19	560	9.98984
19	571	9.71784
19	572	9.90762
19	618	9.89336
19	652	10.2225
19	696	10.3447
19	724	10.6432
19	737	9.24292
19	742	10.8051
19	749	10.7171
19	790	10.5451
19	829	10.8041
19	857	10.6248
19	895	11.1859
19	916	11.221
19	917	11.1572
19	920	11.6251
19	925	11.4362
19	928	11.4389
19	956	11.4233
19	970	11.6532
19	977	11.1633
19	989	11.4391
20	12	8.31806
20	14	8.04785
20	25	8.37258
20	70	7.82943
20	94	8.50346
20	120	8.33078
20	177	8.55148
20	214	8.59113
20	222	8.98526
20	269	8.72995
20	319	9.28069
20	324	8.77224
20	347	8.63096
20	381	9.04522
20	386	9.24704
20	406	9.06318
20	438	9.23424
20	488	8.98914
20	506	9.66132
20	522	9.84213
20	526	9.48739
20	539	10.0125
20	540	9.44522
20	554	9.26073
20	559	9.52283
20	571	9.77108
20	578	10.0476
20	593	9.97987
20	612	8.82377
20	629	10.0792
20	662	9.99746
20	674	9.90275
20	712	10.3944
20	732	10.3756
20	757	10.0942
20	769	10.3417
20	780	10.6281
20	795	10.7545
20	800	10.9491
20	811	10.5336
20	815	10.9517
20	834	10.8579
20	863	10.6808
20	874	11.4298
20	875	10.0275
20	913	11.0821
20	920	11.2774
20	926	11.2616
20	979	11.6201
20	995	11.1545
21	42	8.02202
21	53	8.12112
21	122	8.30443
21	136	7.90568
21	190	8.79327
21	221	8.51003
21	236	8.56629
21	246	8.90999
21	263	8.29356
21	273	8.83945
21	283	8.92175
21	284	8.75231
21	295	9.14246
21	316	8.99013
21	368	9.14498
21	382	8.91042
21	388	9.02963
21	418	8.74477
21	463	9.27941
21	481	9.23652
21	483	9.23431
21	503	9.34331
21	532	9.46914
21	541	9.59811
21	574	9.84309
21	610	9.57692
21	629	9.90911
21	666	10.5028
21	667	9.62908
21	671	10.0772
21	683	10.2449
21	704	10.1819
21	711	10.1127
21	730	10.5045
21	734	10.3018
21	794	10.7158
21	799	10.401
21	800	10.7906
21	813	10.6878
21	829	10.6989
21	848	10.6284
21	854	10.7819
21	883	11.0473
21	892	10.6607
21	911	10.8434
21	912	11.0598
21	933	11.7672
21	938	11.2807
21	980	11.3876
21	986	11.3262
22	42	8.14884
22	78	8.35128
22	81	8.07524
22	166	8.53971
22	175	8.65366
22	181	8.39431
22	188	8.65135
22	191	8.64833
22	201	8.55767
22	269	8.17926
22	338	8.86765
22	349	9.06099
22	375	8.02943
22	376	8.39037
22	398	9.2147
22	419	8.6417
22	445	9.22164
22	473	9.56764
22	482	9.72776
22	540	9.6787
22	567	9.71765
22	585	9.30568
22	615	10.083
22	621	9.53189
22	636	9.19272
22	661	10.0955
22	711	10.1471
22	729	9.99529
22	735	10.5397
22	763	9.85297
22	766	10.5429
22	770	10.6197
22	773	10.6018
22	776	10.5025
22	792	10.3961
22	807	10.8524
22	812	10.5789
22	839	10.6722
22	877	10.9706
22	878	11.1409
22	911	11.5145
22	914	11.024
22	925	11.2123
22	929	11.2253
22	931	11.2277
22	953	11.5588
22	963	11.5868
22	969	11.4776
22	970	11.3883
22	984	10.7114
23	59	8.27078
23	86	8.13253
23	101	8.17062
23	109	7.7217
23	145	8.59792
23	147	7.11933
23	213	8.56314
23	314	9.29368
23	348	8.89856
23	368	9.30147
23	383	9.34903
23	396	8.54655
23	405	9.35235
23	421	8.91904
23	428	8.86937
23	435	9.37592
23	454	8.49444
23	457	9.34205
23	470	9.4401
23	496	8.84192
23	504	9.71181
23	547	8.44666
23	552	9.98003
23	564	9.77843
23	595	9.77239
23	639	10.0985
23	657	10.1239
23	661	10.2048
23	666	9.56433
23	672	10.2443
23	690	10.4434
23	714	10.3128
23	742	9.95502
23	756	10.0399
23	765	10.518
23	782	11.0435
23	823	10.5567
23	824	10.7296
23	837	10.9697
23	859	10.812
23	894	10.8975
23	899	11.0512
23	913	11.0674
23	914	11.1333
23	925	11.4747
23	933	11.2327
23	980	11.4414
23	983	11.7226
23	990	11.2238
23	993	10.9759
24	13	8.10065
24	18	7.87823
24	47	8.40235
24	75	8.13829
24	94	8.52433
24	113	8.47361
24	160	8.81589
24	191	8.7932
24	200	9.1087
24	203	8.49818
24	225	8.7122
24	230	9.01941
24	256	8.6522
24	273	8.98883
24	304	8.93379
24	320	8.65849
24	326	8.9751
24	364	9.18834
24	368	9.33703
24	375	9.50333
24	403	9.07975
24	414	9.10116
24	423	9.00247
24	457	9.14082
24	473	8.91659
24	490	9.23868
24	546	9.69615
24	553	9.56439
24	561	9.99491
24	567	9.61704
24	580	9.79196
24	598	10.0496
24	636	10.426
24	667	10.7487
24	687	10.4811
24	694	10.3003
24	716	10.8668
24	717	10.6191
24	780	10.5222
24	783	10.6078
24	802	10.5238
24	815	10.7761
24	827	10.8934
24	849	10.2282
24	855	10.7518
24	935	11.2057
24	953	10.9954
24	966	11.2865
24	983	11.7581
24	1000	11.9195
25	57	7.98511
25	62	8.27946
25	142	8.55159
25	153	8.32819
25	224	9.03114
25	239	8.52044
25	240	8.47931
25	243	9.0708
25	259	8.53869
25	280	8.9375
25	282	8.85122
25	302	8.88489
25	323	8.86048
25	325	8.86277
25	369	8.91108
25	373	8.48152
25	382	9.45374
25	394	9.40162
25	404	9.19755
25	406	8.91629
25	412	8.82297
25	421	8.78685
25	426	9.48319
25	473	9.54475
25	493	9.1231
25	528	9.56532
25	556	9.33415
25	601	9.91011
25	612	10.4287
25	633	10.325
25	652	10.1288
25	653	9.82535
25	686	10.0889
25	768	10.3425
25	794	10.7273
25	799	10.9903
25	829	10.7105
25	839	10.6493
25	844	10.6145
25	848	11.0418
25	849	11.0921
25	911	11.4916
25	919	11.3273
25	928	11.3453
25	932	10.8241
25	935	11.6218
25	960	11.5673
25	983	11.5904
25	984	11.9111
25	986	11.7795
26	68	7.73645
26	80	8.10753
26	137	8.13118
26	179	8.05849
26	250	8.88252
26	263	9.03403
26	278	8.64955
26	282	8.81964
26	306	8.55555
26	363	9.15572
26	372	9.06133
26	387	9.00509
26	389	8.35764
26	428	8.70561
26	449	9.20196
26	498	9.43045
26	504	9.54804
26	539	9.17797
26	550	9.45665
26	600	9.87091
26	601	9.87853
26	625	9.68443
26	645	9.66358
26	675	10.29
26	699	9.19575
26	702	10.0731
26	717	10.4198
26	721	9.57312
26	724	10.518
26	730	10.322
26	733	10.1664
26	737	9.16535
26	783	10.5514
26	790	10.4675
26	801	10.4976
26	816	10.6296
26	817	10.7458
26	842	10.7267
26	846	10.7963
26	854	10.7619
26	861	10.6829
26	877	10.9161
26	890	11.4514
26	903	11.243
26	935	11.0064
26	940	11.2403
26	950	11.2127
26	971	11.4407
26	976	11.4908
26	977	11.0857
27	13	7.68064
27	74	7.87106
27	111	8.15161
27	189	8.38252
27	222	8.58613
27	231	8.93008
27	312	9.05187
27	314	8.79075
27	393	8.80561
27	439	8.96094
27	451	8.77004
27	477	9.05958
27	478	9.2222
27	492	9.96614
27	499	9.2872
27	528	9.25371
27	530	10.1738
27	536	9.45094
27	597	9.62744
27	613	9.27582
27	615	9.80786
27	617	9.82039
27	670	9.62903
27	682	10.567
27	701	9.8941
27	704	10.5839
27	706	9.75866
27	719	10.2819
27	733	9.94577
27	738	10.1539
27	753	11.0609
27	755	10.2299
27	761	10.2743
27	767	10.5121
27	780	10.229
27	797	10.312
27	824	10.6261
27	825	10.5418
27	852	11.1776
27	859	10.5484
27	867	10.7385
27	883	10.8066
27	887	10.6923
27	936	11.1084
27	937	10.9824
27	958	11.2879
27	964	11.4443
27	972	11.4616
27	979	11.6993
27	998	11.3879
28	59	8.49331
28	61	8.11186
28	85	8.10209
28	86	8.35506
28	109	7.94423
28	189	8.16755
28	199	7.57845
28	206	8.71418
28	264	8.52063
28	312	8.91039
28	375	9.30736
28	388	9.01299
28	394	9.04652
28	414	8.90519
28	416	8.52787
28	430	9.37057
28	442	9.19104
28	486	9.4292
28	515	9.26658
28	552	9.81962
28	575	9.38802
28	601	9.88189
28	612	10.4004
28	633	9.67268
28	666	9.78685
28	681	10.4441
28	685	10.4766
28	694	10.1044
28	719	10.115
28	733	10.1698
28	740	10.257
28	749	10.5952
28	754	10.6036
28	800	10.774
28	815	10.5801
28	816	10.633
28	832	10.8631
28	838	10.4902
28	839	10.6211
28	848	11.0136
28	851	10.7965
28	865	10.2143
28	934	10.8411
28	942	11.4246
28	946	11.3554
28	949	11.3352
28	957	10.9627
28	966	11.5628
28	980	11.6639
28	994	11.1841
29	6	8.03336
29	31	8.28967
29	41	8.03685
29	46	8.20915
29	104	8.24414
29	140	8.48021
29	156	8.40908
29	174	8.70444
29	198	8.54523
29	235	8.28263
29	290	8.30757
29	306	8.83922
29	357	8.95373
29	363	9.14379
29	367	8.974
29	422	9.06472
29	432	9.09487
29	453	9.13582
29	477	9.26832
29	501	9.28047
29	524	10.3448
29	549	9.47284
29	569	9.56086
29	586	9.86098
29	591	9.51241
29	595	9.78398
29	616	9.83775
29	623	9.8188
29	633	9.65739
29	645	9.93287
29	680	9.90473
29	698	10.44
29	723	10.1821
29	727	10.1611
29	738	10.3626
29	769	10.484
29	777	10.82
29	794	10.6838
29	813	10.6558
29	833	10.8505
29	867	10.9473
29	913	11.3607
29	918	10.9889
29	929	11.1589
29	936	11.0418
29	939	11.243
29	943	11.4577
29	955	11.1923
29	960	11.5238
29	988	11.6445
30	6	8.05292
30	83	8.05906
30	132	8.53865
30	147	8.68273
30	156	8.49091
30	174	8.724
30	184	8.3746
30	207	8.62313
30	256	8.71023
30	275	8.59863
30	322	8.61939
30	354	8.9997
30	399	9.05334
30	400	9.15721
30	414	8.90946
30	415	9.33609
30	427	9.3602
30	492	10.1944
30	496	9.4496
30	514	9.43594
30	537	9.47472
30	542	9.50841
30	552	9.82389
30	587	9.83243
30	600	9.87854
30	601	9.88616
30	626	9.7771
30	643	10.0341
30	647	10.4278
30	672	10.0881
30	675	9.76246
30	724	10.5256
30	733	10.3801
30	761	10.5026
30	776	10.4557
30	780	10.4573
30	788	10.5212
30	806	10.2597
30	807	10.2406
30	817	10.7534
30	821	10.5705
30	830	10.7695
30	862	10.3215
30	937	11.2107
30	940	11.2479
30	950	11.3574
30	963	11.2595
30	964	11.2415
30	967	11.1932
30	992	11.9514
31	32	8.12814
31	57	8.46329
31	77	8.17125
31	142	8.61688
31	184	8.46383
31	207	8.71236
31	216	8.45274
31	223	8.57744
31	233	8.02088
31	242	8.27603
31	252	8.70482
31	278	8.68913
31	326	8.87263
31	344	9.197
31	355	8.39062
31	364	8.71872
31	372	9.1582
31	379	8.75593
31	380	9.13653
31	400	9.24645
31	448	9.13656
31	482	9.77016
31	492	8.33484
31	499	9.42423
31	515	9.867
31	589	9.90451
31	615	9.28932
31	618	9.77953
31	691	10.2111
31	692	10.2832
31	695	10.2592
31	702	10.17
31	730	10.5813
31	735	10.5821
31	745	9.41025
31	749	10.6887
31	752	10.8983
31	790	10.6188
31	799	10.4779
31	800	10.39
31	817	10.8427
31	835	10.4808
31	887	11.0098
31	899	10.9843
31	904	11.2835
31	926	11.2718
31	953	11.6012
31	956	11.395
31	962	11.4302
31	998	11.7508
32	5	8.13514
32	13	7.83588
32	64	8.57538
32	72	7.95584
32	105	8.76404
32	137	8.06575
32	165	8.32456
32	174	8.35185
32	227	8.60764
32	253	8.67009
32	269	8.48606
32	275	8.89683
32	312	9.21161
