17	164	8.4443
17	192	8.78793
17	216	8.44701
17	319	8.84553
17	337	8.56124
17	349	9.02784
17	376	8.75778
17	379	8.7458
17	382	9.45353
17	395	8.68011
17	424	9.38492
17	432	9.355
17	435	9.29802
17	466	9.46959
17	474	9.37114
17	547	9.66537
17	578	9.09224
17	615	9.83566
17	648	9.8145
17	654	9.37952
17	657	10.3125
17	664	10.1124
17	666	9.89245
17	669	9.93708
17	679	9.91761
17	680	10.3208
17	700	10.0805
17	722	10.6642
17	735	10.3946
17	783	10.9522
17	795	10.301
17	824	10.3955
17	835	11.0019
17	887	11.2498
17	896	10.8907
17	918	10.8098
17	932	11.0559
17	940	11.4743
17	948	11.8125
17	949	10.8892
17	967	11.574
17	972	11.2295
17	982	11.0378
18	55	8.44487
18	65	7.85074
18	70	8.28474
18	85	8.44087
18	98	8.50612
18	108	8.15449
18	112	8.41441
18	121	8.33945
18	203	8.50948
18	221	8.62427
18	272	8.94326
18	310	9.06135
18	333	8.88097
18	335	8.60351
18	340	8.50725
18	346	9.06536
18	350	8.48904
18	376	8.91888
18	434	9.48989
18	449	9.47201
18	493	8.92672
18	546	9.37082
18	550	9.62462
18	567	8.79969
18	579	9.42981
18	583	10.0646
18	610	9.90572
18	618	9.46339
18	652	10.0673
18	655	9.96319
18	660	9.9882
18	685	10.3649
18	696	9.98917
18	704	10.3636
18	726	10.1288
18	747	10.3607
18	805	10.6481
18	809	11.1607
18	827	10.7408
18	885	10.7223
18	910	11.0652
18	930	11.3369
18	940	11.3961
18	946	11.243
18	962	11.8281
18	969	11.5378
18	974	11.5951
18	981	11.7699
18	982	11.6759
18	987	11.3216
19	26	8.41927
19	43	8.14797
19	50	8.44294
19	51	7.80687
19	52	8.61135
19	62	8.39617
19	67	8.1183
19	96	8.60567
19	114	8.60555
19	147	8.78616
19	212	8.63849
19	230	8.58434
19	250	9.19331
19	298	8.94497
19	362	8.50018
19	384	8.92355
19	397	9.43898
19	484	8.62582
19	506	9.61436
19	561	8.55648
19	562	9.24343
19	587	9.43217
19	626	10.2671
19	639	9.74323
19	655	10.1167
19	662	10.4285
19	663	10.0245
19	677	10.4304
19	679	9.99288
19	692	10.5673
19	701	10.5426
19	735	10.4699
19	738	10.2384
19	763	10.6837
19	768	9.30882
19	769	10.6349
19	782	10.9043
19	789	9.37684
19	796	10.7247
19	817	9.77719
19	823	9.53811
19	861	11.1821
19	862	10.1896
19	942	11.6544
19	957	9.74772
19	958	11.5675
19	959	10.3716
19	961	11.6646
19	966	11.863
19	995	11.753
20	91	8.29797
20	100	8.07394
20	201	8.74487
20	236	8.46472
20	281	8.24988
20	302	8.49688
20	306	8.60759
20	317	8.78127
20	329	8.70326
20	332	8.90726
20	355	8.98822
20	366	9.19727
20	370	9.1091
20	390	8.98481
20	397	9.11956
20	452	8.91719
20	478	9.27632
20	490	9.64279
20	493	9.04767
20	553	9.2576
20	583	10.1856
20	598	9.37726
20	611	9.71915
20	613	9.61508
20	617	9.73706
20	642	10.1665
20	645	10.0427
20	653	9.99553
20	694	10.1253
20	696	10.1101
20	713	10.1398
20	726	9.96284
20	741	10.4982
20	752	10.3948
20	759	10.2732
20	772	10.2237
20	778	10.2419
20	805	10.4821
20	817	11.1798
20	818	10.5798
20	821	11.4187
20	873	10.5436
20	881	10.6778
20	913	10.8534
20	946	11.364
20	969	11.6588
20	975	11.4623
20	981	11.604
20	985	11.4207
20	987	11.4425
21	142	8.04523
21	152	8.02575
21	154	8.22087
21	167	8.3857
21	180	8.03465
21	202	8.49513
21	204	8.11625
21	225	8.41992
21	241	8.69252
21	257	8.65872
21	298	9.45907
21	312	9.59472
21	313	8.91947
21	338	9.60132
21	344	8.85718
21	352	9.24992
21	390	8.87086
21	405	10.2343
21	408	8.74212
21	429	9.28656
21	494	9.3097
21	500	9.6198
21	539	10.587
21	542	9.42418
21	567	9.55102
21	575	9.29934
21	579	9.50243
21	599	9.49166
21	615	9.47757
21	638	9.54595
21	670	10.0615
21	691	10.1641
21	748	10.9132
21	756	10.1428
21	791	10.2312
21	800	10.394
21	804	10.4854
21	808	10.4631
21	830	10.4269
21	840	11.5815
21	849	10.5829
21	859	10.9452
21	872	10.6851
21	883	10.8011
21	884	10.7564
21	914	11.3854
21	964	11.1719
21	965	10.8834
21	985	12.1392
21	991	11.4682
22	37	8.31751
22	64	8.41221
22	117	8.90453
22	130	8.70076
22	143	8.39182
22	151	8.53715
22	163	8.7061
22	214	8.32232
22	249	8.4957
22	320	8.76076
22	332	8.67188
22	340	8.43426
22	374	8.83168
22	430	9.37164
22	431	9.32353
22	447	9.28428
22	463	9.96659
22	504	9.18821
22	536	9.34574
22	538	9.49704
22	539	9.1134
22	554	9.62782
22	577	9.46392
22	580	9.59954
22	584	9.80961
22	590	9.74027
22	600	9.66824
22	659	9.96277
22	677	10.204
22	689	10.1948
22	695	10.0347
22	704	10.0165
22	738	10.3887
22	742	10.3372
22	754	10.2824
22	770	10.8791
22	780	11.0735
22	790	10.6704
22	792	10.4437
22	814	10.352
22	867	10.7805
22	883	10.7974
22	899	10.8207
22	917	10.9641
22	941	11.4204
22	964	11.0989
22	974	11.5221
22	983	11.7909
22	993	11.6729
22	996	11.4674
23	16	8.18099
23	87	8.2351
23	124	7.91141
23	140	10.025
23	163	8.55876
23	193	8.63823
23	229	8.92766
23	236	8.41033
23	240	9.6584
23	278	8.65129
23	286	8.64834
23	301	8.45007
23	326	8.8339
23	386	8.6444
23	433	9.36897
23	475	8.99672
23	541	9.3281
23	551	9.7169
23	555	9.24072
23	564	9.40264
23	572	9.65365
23	580	9.46779
23	590	9.59292
23	597	10.2923
23	609	10.1694
23	637	10.2114
23	654	9.95098
23	693	10.2609
23	698	10.2262
23	714	10.2928
23	719	10.1701
23	721	10.2856
23	743	11.3141
23	746	10.3316
23	748	10.1409
23	783	10.078
23	803	10.9804
23	834	11.1647
23	839	10.7124
23	848	10.199
23	869	11.0372
23	880	10.6168
23	886	10.7838
23	908	11.1227
23	942	11.51
23	955	11.2506
23	969	11.1355
23	975	11.4079
23	984	11.3471
23	999	11.3995
24	6	7.61682
24	127	8.66207
24	151	8.61157
24	156	8.31903
24	184	8.5291
24	185	8.66048
24	186	8.40504
24	197	8.24679
24	206	9.09369
24	264	9.24257
24	285	8.65047
24	288	8.71155
24	294	8.81522
24	296	8.21289
24	380	9.03726
24	395	8.54912
24	413	9.01225
24	443	9.62197
24	466	9.3386
24	469	9.0136
24	478	9.17791
24	508	9.68905
24	568	9.9482
24	577	9.6432
24	593	9.78629
24	607	10.5092
24	616	9.98738
24	645	9.66401
24	650	10.5289
24	652	9.89965
24	669	9.80609
24	701	10.3363
24	705	10.3515
24	711	10.5668
24	718	10.5468
24	735	10.2636
24	741	10.6113
24	792	10.4639
24	802	10.6611
24	832	10.4604
24	839	10.88
24	843	10.4415
24	850	10.7914
24	873	10.6568
24	882	10.8189
24	928	11.3429
24	940	11.3433
24	948	11.6815
24	981	11.5207
24	991	11.6953
25	3	8.30355
25	27	8.00521
25	41	8.12604
25	54	8.29244
25	73	8.15722
25	83	8.30026
25	93	8.87485
25	131	8.67703
25	138	8.80403
25	142	9.39894
25	145	8.70048
25	205	8.34302
25	286	8.76306
25	289	8.76725
25	303	9.9176
25	320	9.09617
25	323	9.74272
25	334	9.12666
25	360	9.24898
25	370	9.16944
25	394	9.07541
25	405	8.79605
25	422	9.06788
25	432	9.1712
25	454	9.3856
25	478	9.12511
25	525	9.7058
25	555	9.89664
25	623	9.71122
25	631	9.57322
25	638	9.72025
25	644	9.76323
25	699	10.2744
25	709	9.86893
25	734	10.4582
25	764	10.527
25	773	10.5706
25	802	10.6679
25	840	10.7046
25	847	10.7807
25	853	10.3789
25	858	10.9725
25	862	11.2255
25	880	10.7315
25	883	11.1328
25	888	10.7252
25	971	11.3817
25	974	11.4895
25	983	12.1263
25	990	11.4072
26	25	8.15662
26	44	8.21023
26	48	8.28871
26	73	8.16287
26	139	8.75636
26	208	8.43576
26	278	8.77378
26	292	8.56961
26	307	9.14418
26	316	9.56015
26	337	8.63627
26	355	9.05632
26	361	9.0052
26	380	8.87967
26	386	9.68878
26	456	9.38813
26	464	9.21099
26	474	9.19511
26	477	8.92936
26	478	9.13287
26	493	9.65271
26	513	9.28014
26	520	9.29811
26	523	9.44229
26	543	9.65038
26	563	9.55467
26	566	10.1874
26	587	9.18086
26	610	9.80788
26	628	10.6061
26	669	9.76105
26	673	10.5006
26	710	10.1383
26	728	10.1729
26	732	10.5017
26	737	11.3232
26	788	10.3428
26	800	10.5761
26	824	10.2195
26	827	10.643
26	831	10.7986
26	849	10.3635
26	852	10.9665
26	867	11.1263
26	872	10.9644
26	913	10.8781
26	922	10.932
26	942	11.403
26	959	11.9078
26	973	11.7176
27	22	7.76598
27	66	8.08804
27	145	8.23956
27	158	8.37024
27	188	8.42786
27	196	9.08628
27	226	8.83478
27	241	8.87497
27	248	8.79667
27	251	8.84309
27	288	8.6669
27	348	8.50599
27	354	8.70053
27	365	9.24467
27	378	8.99835
27	391	9.11131
27	410	8.80171
27	450	9.14303
27	512	10.2797
27	553	9.85947
27	572	9.77653
27	575	9.6448
27	577	9.33841
27	612	9.51298
27	621	9.93463
27	663	9.77355
27	670	10.2439
27	689	10.0693
27	718	10.5021
27	728	10.1733
27	732	10.5021
27	740	10.4786
27	773	10.1097
27	783	10.2009
27	807	10.7979
27	833	10.7074
27	842	11.0211
27	850	10.7467
27	853	10.387
27	892	10.7245
27	917	10.8386
27	929	11.1072
27	937	11.2843
27	942	11.4034
27	951	11.213
27	956	10.7569
27	961	11.4137
27	962	11.7307
27	993	11.5474
27	997	11.6386
28	27	8.0265
28	40	8.44388
28	48	8.14474
28	56	8.13508
28	67	8.15157
28	133	8.81744
28	137	9.08239
28	141	8.95258
28	170	9.40058
28	176	8.41585
28	186	8.21604
28	222	9.06966
28	231	8.26153
28	327	8.58815
28	331	8.25277
28	333	8.63917
28	372	8.9085
28	374	8.66287
28	487	9.13735
28	514	9.17866
28	532	9.51848
28	547	9.34538
28	555	9.76044
28	567	9.58911
28	587	10.6704
28	600	9.49943
28	605	10.2482
28	620	9.9823
28	637	9.55173
28	643	10.6905
28	655	10.4029
28	660	10.4299
28	701	10.1473
28	719	10.1486
28	744	11.4437
28	791	10.2693
28	854	10.4606
28	855	10.8201
28	870	11.6553
28	872	10.7232
28	880	11.2379
28	881	10.6019
28	909	10.8141
28	916	10.9027
28	919	10.5434
28	926	11.8823
28	932	10.7359
28	936	10.7313
28	964	11.21
28	965	12.3103
29	19	8.95292
29	31	8.27404
29	44	7.7004
29	63	7.88617
29	64	7.43092
29	93	9.24235
29	103	8.54509
29	135	8.79454
29	196	7.1315
29	207	8.42371
29	218	9.03857
29	220	8.81686
29	225	8.45368
29	257	7.97132
29	264	9.55727
29	328	9.28241
29	347	8.34507
29	373	9.07098
29	390	9.41266
29	409	8.09176
29	429	9.28365
29	436	9.85271
29	465	9.40471
29	472	9.40437
29	506	9.72279
29	507	9.66055
29	576	9.79662
29	580	9.95002
29	587	9.54061
29	605	10.7519
29	641	9.67731
29	668	10.6438
29	680	9.99536
29	689	10.3994
29	714	10.7751
29	749	10.5323
29	752	9.89223
29	765	10.5738
29	828	10.4822
29	829	11.1402
29	836	9.9814
29	852	10.3135
29	868	11.1065
29	872	11.2269
29	882	11.1336
29	925	11.4085
29	927	11.7172
29	942	11.7628
29	963	11.7516
29	966	11.9714
30	31	7.86715
30	45	8.0052
30	137	8.12107
30	166	8.37699
30	168	8.65997
30	234	8.78759
30	244	8.37309
30	283	8.30997
30	327	8.68497
30	332	8.59989
30	364	8.55027
30	367	9.40625
30	386	9.38878
30	403	9.24483
30	520	9.25097
30	527	9.2925
30	559	9.47215
30	562	9.65163
30	580	9.54314
30	604	9.74732
30	628	10.3061
30	632	10.1507
30	649	10.0666
30	651	9.80587
30	676	10.6615
30	700	9.83442
30	715	10.1321
30	716	10.0849
30	720	9.38088
30	737	11.0232
30	743	10.0019
30	768	10.8638
30	769	10.3365
30	797	10.9709
30	808	10.598
30	815	10.525
30	833	9.98127
30	867	10.8263
30	872	10.6644
30	876	11.2195
30	880	10.6922
30	913	10.5781
30	931	11.2441
30	934	11.5492
30	949	11.2344
30	950	11.0608
30	973	11.6705
30	981	11.6249
30	989	11.5463
30	992	11.6723
31	18	8.30213
31	56	8.85482
31	58	7.90145
31	78	8.19487
31	139	8.60454
31	143	8.73912
31	177	8.38127
31	209	8.41122
31	223	9.03687
31	226	8.68257
31	239	9.14353
31	303	8.30129
31	306	8.52387
31	320	8.75036
31	378	8.84614
31	402	9.12212
31	404	9.21808
31	432	9.25187
31	448	9.33529
31	456	8.9373
31	478	9.62954
31	493	9.40089
31	514	9.17081
31	565	9.54206
31	572	9.90323
31	583	10.5388
31	605	10.2403
31	613	9.9683
31	621	9.83888
31	627	9.61273
31	636	9.44392
31	764	10.383
31	772	10.5769
31	783	10.0487
31	790	10.4937
31	796	10.3216
31	804	10.5157
31	823	11.1083
31	824	10.0677
31	825	10.8536
31	836	10.9168
31	850	10.5945
31	878	11.0926
31	934	11.4445
31	941	11.2438
31	959	11.7559
31	976	11.2155
31	998	11.7783
31	999	11.6259
31	1000	11.5112
32	31	8.08795
32	50	8.36528
32	80	8.57518
32	86	8.45764
32	96	8.52802
32	100	8.31569
32	132	7.74295
32	139	8.79321
32	169	8.63085
32	229	8.73607
32	232	8.52573
32	246	8.89051
32	269	8.67559
