5	26	8.22807
5	56	7.95768
5	59	8.14994
5	150	8.28238
5	152	8.52297
5	247	8.80564
5	253	8.46277
5	279	8.97546
5	282	8.52382
5	377	9.09303
5	386	9.04755
5	399	8.95753
5	403	8.71545
5	433	9.37079
5	438	9.06397
5	463	8.5812
5	518	9.46616
5	522	9.6623
5	549	9.25842
5	667	9.40205
5	681	9.66972
5	687	10.2859
5	694	10.1369
5	711	9.85289
5	722	9.87832
5	730	10.2746
5	739	10.1357
5	747	9.76679
5	754	10.1473
5	759	10.303
5	765	10.3052
5	766	10.4487
5	771	10.1607
5	809	10.5
5	823	10.0407
5	829	10.4042
5	876	10.8894
5	882	11.2895
5	885	10.8188
5	888	11.0667
5	897	11.0117
5	906	10.8233
5	912	11.0938
5	956	11.1959
5	961	11.4971
5	977	11.3478
5	978	11.2648
5	980	11.563
5	997	11.4487
6	183	8.2974
6	231	8.95907
6	242	8.74392
6	262	8.69295
6	279	8.82736
6	280	8.58424
6	297	8.86553
6	307	8.85462
6	312	8.65199
6	314	8.7179
6	333	9.02686
6	349	9.84624
6	402	8.72577
6	403	9.81711
6	404	9.07613
6	435	8.97005
6	449	9.36063
6	459	9.47965
6	492	10.0907
6	534	9.31519
6	539	9.62482
6	541	9.72853
6	555	9.13503
6	568	9.95686
6	569	9.16235
6	589	9.88267
6	600	9.48619
6	604	10.1275
6	607	9.89879
6	638	9.79909
6	675	10.0574
6	685	10.2685
6	692	10.0351
6	715	10.0503
6	720	9.88894
6	722	10.25
6	723	9.84706
6	729	10.2955
6	742	10.1634
6	743	10.2801
6	750	10.302
6	806	10.6612
6	810	10.5175
6	843	10.5721
6	858	11.0748
6	859	10.8612
6	863	11.0506
6	959	11.1342
6	986	11.7782
6	1000	11.4546
7	11	8.14975
7	45	8.1192
7	95	8.35573
7	103	8.37958
7	128	8.49827
7	138	8.21761
7	179	8.63716
7	191	8.61106
7	256	8.19844
7	279	8.81863
7	286	8.07497
7	307	8.82044
7	342	9.52701
7	351	9.307
7	416	9.27002
7	463	8.42437
7	470	8.98464
7	549	9.25636
7	564	9.63327
7	577	9.39447
7	681	9.51289
7	702	10.177
7	705	10.1762
7	712	10.2423
7	727	9.79197
7	739	9.97887
7	745	10.1093
7	747	9.60996
7	811	10.5329
7	820	10.6404
7	825	10.6071
7	828	10.4352
7	832	10.9306
7	845	10.6007
7	848	9.77157
7	858	11.0407
7	861	10.6479
7	882	11.1327
7	891	11.0269
7	894	10.9695
7	915	11.1649
7	940	11.2361
7	942	11.3775
7	955	11.2945
7	956	11.1939
7	962	11.1857
7	977	11.191
7	978	11.1079
7	986	11.5365
7	994	11.6293
8	24	8.32474
8	48	8.43342
8	59	8.3014
8	65	8.53197
8	97	8.7314
8	110	8.3455
8	118	8.15902
8	130	8.41369
8	165	8.86778
8	191	8.73354
8	193	8.61342
8	194	8.24784
8	223	8.03879
8	252	9.55275
8	268	8.25737
8	281	9.11523
8	308	8.42873
8	314	8.80619
8	368	9.49507
8	379	9.1762
8	396	9.20701
8	460	9.18701
8	513	9.09169
8	537	9.5244
8	554	9.43872
8	577	9.51695
8	595	9.58756
8	606	9.84028
8	688	10.1792
8	705	9.146
8	748	9.65867
8	754	10.2677
8	773	10.6461
8	792	10.4532
8	799	10.5656
8	822	10.6204
8	823	12.6148
8	824	10.4077
8	827	10.43
8	895	10.9578
8	901	11.4924
8	924	11.2144
8	929	11.3515
8	937	11.154
8	947	11.6045
8	952	11.1307
8	962	11.3082
8	968	11.5831
8	987	11.4435
8	990	11.7664
9	8	8.12699
9	22	8.06154
9	38	7.88743
9	56	7.86078
9	68	8.29748
9	172	8.3815
9	183	8.16838
9	219	10.3416
9	232	8.60325
9	249	8.82345
9	253	8.36588
9	265	8.60403
9	277	8.78428
9	278	8.60986
9	411	8.71862
9	414	8.60838
9	417	9.00935
9	424	9.56806
9	434	9.07804
9	475	8.92783
9	487	9.13293
9	490	9.05819
9	505	10.1172
9	571	9.10129
9	611	9.62705
9	653	9.81497
9	655	9.99661
9	659	10.4366
9	665	9.60005
9	679	9.97433
9	693	9.82668
9	725	9.9489
9	758	10.4259
9	772	10.5988
9	788	10.2204
9	792	10.2359
9	794	10.8203
9	805	9.95681
9	808	10.538
9	823	13.0708
9	824	10.1903
9	859	10.7322
9	879	11.239
9	897	10.975
9	909	11.2905
9	933	10.8825
9	954	11.2416
9	966	12.412
9	968	12.0391
9	970	11.3299
10	34	8.30087
10	96	8.32347
10	117	8.71249
10	121	8.16327
10	148	8.74761
10	165	8.8292
10	194	8.20926
10	198	8.12696
10	203	8.66954
10	206	8.76357
10	235	8.78185
10	283	8.31735
10	301	9.42837
10	335	8.95282
10	346	9.12285
10	356	8.63802
10	418	9.16064
10	473	8.90787
10	492	9.05738
10	511	9.37271
10	514	9.00963
10	518	9.73309
10	525	9.21074
10	545	9.48575
10	559	9.43878
10	565	9.20505
10	573	9.69656
10	581	9.53367
10	585	10.2847
10	590	9.6856
10	601	9.72958
10	608	9.4525
10	634	9.79849
10	731	9.79244
10	769	10.3567
10	778	10.2194
10	792	10.4146
10	818	10.6422
10	842	10.627
10	851	11.1828
10	853	11.3052
10	854	10.8916
10	870	10.6367
10	887	11.0436
10	890	11.0683
10	912	11.1756
10	917	11.2766
10	938	11.1742
10	959	11.1839
10	1000	11.5043
11	24	7.61157
11	39	8.45356
11	106	8.69675
11	193	8.51054
11	205	8.5724
11	228	8.78694
11	231	8.70079
11	255	8.68301
11	257	8.65816
11	261	8.90503
11	285	9.47269
11	305	8.8645
11	320	8.97838
11	349	9.58795
11	363	8.89696
11	375	8.89809
11	393	9.10414
11	402	8.46749
11	409	8.88667
11	448	9.73573
11	455	9.28373
11	468	9.19842
11	493	9.16157
11	553	9.59624
11	555	9.12044
11	556	9.24336
11	671	9.8607
11	686	10.406
11	691	10.078
11	773	10.5432
11	785	9.99996
11	801	10.5979
11	821	10.2187
11	824	10.3048
11	827	10.5697
11	829	10.4218
11	831	10.5479
11	841	10.5591
11	859	10.8466
11	891	11.0465
11	906	11.6943
11	918	11.1758
11	934	11.3792
11	947	11.5016
11	967	11.4554
11	973	11.4264
11	980	11.5806
11	982	11.5528
11	985	12.1939
11	987	11.8825
12	54	8.5915
12	57	8.57197
12	77	8.17407
12	104	8.81725
12	148	8.6708
12	156	8.28
12	178	8.35631
12	179	8.64425
12	208	8.9535
12	231	8.48326
12	238	8.7116
12	253	8.46781
12	272	8.80417
12	299	8.76117
12	315	8.51967
12	322	9.55572
12	354	9.55585
12	381	9.46337
12	398	9.2002
12	408	9.07842
12	415	9.46883
12	416	9.27711
12	439	9.78688
12	497	9.40546
12	508	9.53122
12	515	9.56716
12	539	9.37285
12	540	9.39557
12	564	9.89898
12	606	9.52676
12	630	9.86355
12	635	9.70603
12	696	10.7355
12	735	10.4195
12	737	10.55
12	740	9.92627
12	748	10.2385
12	768	10.1606
12	840	10.7442
12	861	11.3892
12	862	10.7112
12	868	10.8067
12	881	10.9566
12	917	11.1997
12	919	10.9103
12	930	11.4256
12	933	10.9844
12	944	11.6339
12	974	11.5388
12	999	11.4134
13	6	8.23084
13	24	8.25895
13	27	8.14969
13	172	8.53301
13	174	7.94737
13	211	8.17861
13	215	7.70306
13	231	8.53285
13	278	8.76137
13	283	9.06837
13	304	8.7067
13	357	9.31943
13	390	9.02231
13	418	9.13343
13	430	8.32976
13	451	9.1659
13	472	9.22345
13	498	9.31224
13	546	9.28877
13	560	9.83531
13	577	9.49326
13	590	9.65839
13	597	9.74829
13	613	9.78759
13	625	9.84424
13	673	10.3657
13	684	9.75303
13	695	10.0681
13	700	10.7407
13	717	10.0389
13	731	10.2943
13	732	10.1906
13	742	10.2629
13	776	10.8765
13	779	10.7772
13	785	10.0371
13	856	10.7346
13	870	11.5658
13	871	11.2604
13	896	10.3596
13	909	11.442
13	910	11.3444
13	925	10.7658
13	935	11.1221
13	939	11.5874
13	941	11.4895
13	943	11.7359
13	970	11.1111
13	978	11.6601
13	996	11.1085
14	6	8.22196
14	28	8.37226
14	36	8.02057
14	61	8.25586
14	63	8.19839
14	65	8.51362
14	121	8.37172
14	129	8.26451
14	174	8.51964
14	185	7.90796
14	220	7.8789
14	280	8.65419
14	302	8.22598
14	311	8.923
14	320	8.97045
14	449	9.09441
14	471	9.43579
14	477	10.017
14	492	9.82446
14	500	9.8979
14	511	9.39294
14	539	9.35861
14	588	9.77135
14	591	9.38034
14	602	9.56301
14	603	9.58323
14	655	10.1956
14	670	9.95401
14	692	10.105
14	719	9.9871
14	730	10.3767
14	748	10.3356
14	752	10.3597
14	757	10.5521
14	771	10.4753
14	774	9.77772
14	780	10.3646
14	793	10.36
14	806	10.3949
14	869	10.6119
14	882	10.8265
14	906	11.6863
14	909	11.4894
14	910	11.0835
14	927	11.152
14	938	11.0817
14	977	11.6647
14	985	12.2784
14	987	11.8746
14	989	11.5412
15	31	7.7882
15	40	8.21899
15	44	8.42089
15	64	8.19471
15	99	8.64405
15	110	8.16668
15	134	8.21333
15	196	8.13572
15	228	8.57307
15	282	8.87997
15	314	9.43384
15	323	8.7953
15	336	8.83789
15	338	9.16623
15	358	8.48285
15	416	9.21368
15	435	8.87953
15	462	9.82579
15	477	9.85658
15	487	9.33543
15	495	9.37227
15	502	9.57436
15	512	9.02846
15	540	10.6112
15	569	9.67045
15	597	9.26296
15	598	9.78591
15	611	9.66555
15	623	9.23508
15	665	9.63855
15	735	10.2181
15	751	10.2708
15	753	10.7337
15	763	10.3795
15	779	10.6642
15	781	10.639
15	806	10.5857
15	808	10.7603
15	819	10.8164
15	856	10.6216
15	861	10.5915
15	893	10.6934
15	902	10.8453
15	909	11.329
15	923	11.9409
15	926	11.0536
15	942	11.3211
15	949	11.3098
15	952	11.229
15	997	11.3903
16	6	8.27226
16	58	8.07114
16	60	8.11802
16	71	8.44841
16	87	8.59107
16	88	8.89853
16	93	8.45232
16	115	8.43675
16	174	8.5136
16	181	8.50592
16	222	8.89669
16	249	8.99834
16	290	8.24674
16	309	9.27366
16	354	9.52622
16	355	9.01114
16	364	9.14899
16	371	9.21733
16	379	8.80321
16	390	9.07827
16	429	8.99789
16	440	9.69864
16	452	8.8237
16	453	9.36126
16	498	9.11166
16	596	9.24582
16	614	9.92314
16	645	10.2675
16	649	9.48953
16	658	10.0279
16	683	10.496
16	695	10.0577
16	715	10.1142
16	735	10.3899
16	740	9.89664
16	755	10.3573
16	758	10.2943
16	769	10.5532
16	770	11.1962
16	779	10.8186
16	783	10.6382
16	789	10.6802
16	803	10.8458
16	902	10.9998
16	907	11.9532
16	922	11.1812
16	923	11.0606
16	924	11.3131
16	934	11.4577
16	998	11.7984
17	3	8.02301
17	35	8.68613
17	38	8.14767
17	41	8.24556
17	51	8.40722
17	56	8.12102
17	71	8.51572
17	79	8.40392
17	155	8.01344
17	183	8.42862
17	251	9.32054
17	269	9.08693
17	285	9.6185
17	305	8.98482
17	325	9.67753
17	327	8.93088
17	334	8.7143
17	377	9.25638
17	386	9.2109
17	405	8.93779
17	431	8.89623
17	485	9.61188
17	494	10.2771
17	536	9.7173
17	586	9.86557
17	590	9.7671
17	623	10.5399
17	625	9.39704
17	626	9.07278
17	643	10.0472
17	661	9.28093
17	663	10.6795
17	669	9.76972
17	678	9.55965
17	735	10.4399
17	740	10.3663
17	744	10.1385
17	755	10.4246
17	766	9.69167
17	784	10.3045
17	793	10.4213
17	806	10.8075
17	821	11.1316
17	842	10.8215
17	870	10.7182
17	940	11.3653
17	968	11.5167
17	969	11.7438
17	987	11.4864
17	993	11.922
18	28	8.54736
18	39	8.7132
18	42	8.47101
18	65	8.68872
18	181	8.68705
18	202	8.04473
18	212	8.81914
18	218	7.68875
18	242	8.98897
18	264	8.65803
18	290	9.15759
18	296	8.95281
18	300	8.97203
18	334	9.21992
18	337	9.09017
18	376	8.40333
18	383	9.24863
18	402	9.42628
18	410	8.34327
18	440	9.21617
18	453	8.41856
18	466	8.88011
18	475	9.15659
18	498	9.29279
18	526	9.32925
18	563	9.86875
18	606	9.7989
18	633	9.34424
18	650	10.2544
18	664	9.84073
18	668	9.61256
18	694	10.4141
18	697	9.28685
18	704	10.0108
18	736	10.7085
18	749	9.3848
18	775	9.39513
18	834	10.8874
18	908	10.5177
18	921	11.4444
18	936	10.4091
18	937	11.3108
18	940	11.5153
18	956	11.4731
18	969	11.8576
18	972	11.2713
18	977	11.8398
18	979	11.8232
18	993	12.0358
18	994	10.9793
19	22	8.53726
19	59	8.52877
19	93	7.4342
19	144	8.68298
19	154	8.87063
19	164	8.41678
19	196	8.57294
19	210	9.15766
19	355	9.29616
19	368	7.55167
19	375	9.25939
19	379	9.43461
19	386	9.42638
19	499	9.73019
19	504	8.49429
19	513	9.61741
19	525	9.50772
19	627	8.48095
19	628	8.36423
19	643	9.07254
19	644	10.2599
19	651	10.573
19	680	10.5313
19	698	9.77905
19	712	9.24416
19	714	9.45212
19	726	10.6422
19	736	10.8102
19	743	10.6268
19	748	10.6123
19	753	10.7303
19	755	9.43906
19	762	10.5602
19	764	8.97062
19	801	10.9592
19	802	9.34794
19	819	11.1557
19	840	11.118
19	867	9.86885
19	870	10.9337
19	875	11.209
19	886	11.2777
19	887	11.2504
19	901	10.1769
19	921	10.6679
19	925	11.6419
19	932	9.99849
19	951	9.93951
19	958	11.1902
19	959	11.4809
20	30	8.18531
20	31	8.02158
20	33	8.68477
20	45	8.29624
20	92	8.09855
20	134	8.44671
20	158	8.6868
20	191	8.7881
20	197	8.5337
20	210	8.23968
20	215	7.99945
20	221	8.65854
20	234	8.62695
20	268	9.06156
20	297	9.00839
20	321	9.00138
20	338	9.37336
20	380	8.69006
20	427	9.14265
20	430	8.62615
20	431	9.57085
20	432	9.40723
20	443	9.29541
20	447	9.68507
20	498	9.60863
20	499	9.52634
20	510	9.99325
20	511	9.46585
20	513	9.41356
20	566	9.49044
20	573	9.7897
20	604	10.2704
20	608	9.54565
20	628	10.3917
20	703	11.3952
20	713	10.3204
20	720	10.394
20	725	10.2208
20	726	10.4384
20	767	10.4864
20	772	10.8707
20	775	10.7139
20	803	10.9248
20	846	10.7357
20	874	10.8449
20	883	11.2226
20	925	11.0622
20	941	11.7859
20	944	11.3829
20	987	11.498
21	99	8.12472
21	102	7.96652
21	124	8.31951
21	219	8.01763
21	251	8.38684
21	261	7.82413
21	307	8.94814
21	319	8.74041
21	331	8.83237
21	353	9.11899
21	381	8.58996
21	429	8.87069
21	462	9.85302
21	489	9.17368
21	545	9.37274
21	548	8.10949
21	550	9.46573
21	552	9.40566
21	588	9.63812
21	616	9.18083
21	633	9.69004
21	658	9.90074
21	694	10.1057
21	704	9.70242
21	718	10.1221
21	729	10.2322
21	742	10.1772
21	746	9.41775
21	749	9.7306
21	770	10.0435
21	776	9.20792
21	810	10.4542
21	814	10.4012
21	838	11.0601
21	840	10.708
21	843	10.8027
21	847	10.6076
21	850	10.714
21	867	11.1716
21	871	10.325
21	877	10.8918
21	915	11.1358
21	924	11.1859
21	932	11.5146
21	943	11.6501
21	949	11.3371
21	970	11.3956
21	981	11.4904
21	985	10.7517
21	994	11.3251
22	14	8.08659
22	63	8.11761
22	77	8.24334
22	165	8.76865
22	181	8.43116
22	187	8.35935
22	255	8.99516
22	272	8.82043
22	276	8.9398
22	291	8.25567
22	298	8.67441
22	302	8.1452
22	316	9.24976
22	365	9.20837
22	370	8.89692
22	449	9.41448
22	468	9.51056
22	482	9.47404
22	494	8.59708
22	524	9.38216
22	528	9.99877
22	533	9.59385
22	534	9.30435
22	549	9.2797
22	559	9.67678
22	572	9.39885
22	591	9.70041
22	603	9.9033
22	617	9.68241
22	623	9.31476
22	641	9.8873
22	738	10.7313
22	749	10.8196
22	750	10.2912
22	754	10.1686
22	785	10.0037
22	798	10.387
22	806	10.715
22	821	10.5309
22	822	10.5213
22	843	10.626
22	849	10.3409
22	854	10.8311
22	884	10.8859
22	888	11.088
22	901	11.3933
22	919	10.9265
22	950	11.3406
22	958	11.1732
22	986	11.8321
23	28	8.07575
23	92	9.09875
23	158	8.14906
23	168	8.29129
23	171	8.32047
23	173	8.42806
23	192	8.4814
23	203	8.39326
23	223	8.6683
23	250	8.91224
23	259	8.01818
23	267	8.53195
23	268	8.88688
23	278	8.51231
23	295	8.96915
23	308	9.05825
23	399	9.02896
23	455	9.07176
23	505	10.2907
23	535	9.39549
23	540	9.1961
23	577	9.20209
23	606	10.4698
23	619	10.1729
23	622	9.6865
23	630	9.66408
23	638	9.57253
23	675	10.1175
23	685	10.0419
23	693	10.0002
23	700	10.4917
23	705	9.77551
23	716	9.81995
23	748	10.2882
23	781	10.3156
23	803	10.5553
23	823	13.2443
23	839	10.3826
23	861	10.4555
23	898	10.8443
23	904	10.8888
23	905	11.0453
23	910	10.787
23	921	10.9728
23	924	11.8439
23	936	11.2983
23	968	12.2126
23	969	11.386
23	990	11.4516
23	995	11.3965
24	40	8.23104
24	69	7.74143
24	154	7.89876
24	194	8.17505
24	207	8.48793
24	232	8.26689
24	241	8.52317
24	257	8.55498
24	296	8.72327
24	310	9.43905
24	349	9.48477
24	370	8.92326
24	383	8.3694
24	391	8.41958
24	392	9.24162
24	432	9.27988
24	449	8.99916
24	514	8.97542
24	525	9.17653
24	539	9.26335
24	555	9.15053
24	562	9.61143
24	585	9.57373
24	620	10.1245
24	621	9.7977
24	671	9.89079
24	675	10.0729
24	687	9.78739
24	728	10.009
24	732	10.1836
24	756	10.2254
24	771	10.38
24	786	10.1571
24	828	10.8727
24	831	10.578
24	843	10.2107
24	854	10.8574
24	878	11.2333
24	887	10.9192
24	906	11.5911
24	913	11.0578
24	918	11.0726
24	929	11.2787
24	941	11.3607
24	963	10.8462
24	967	11.3522
24	984	11.4868
24	987	11.7793
24	995	11.6386
24	998	11.75
25	108	8.31328
25	141	8.24267
25	219	7.90109
25	227	9.08413
25	236	8.99441
25	259	9.51205
25	272	8.65144
25	296	8.52794
25	312	9.34755
25	361	8.50883
25	366	8.7141
25	372	9.03999
25	448	9.57049
25	452	9.12295
25	473	8.67833
25	496	9.34501
25	522	9.5146
25	547	9.80077
25	551	9.38635
25	565	8.97551
25	571	9.05048
25	585	9.3784
25	594	10.3508
25	610	9.67311
25	613	9.58526
25	630	9.54123
25	636	9.60426
25	638	9.98561
25	640	10.6083
25	655	9.9458
25	667	10.0369
25	681	9.62351
25	718	10.0056
25	727	10.8188
25	744	9.82744
25	791	10.8914
25	797	10.9498
25	835	10.4927
25	861	10.5022
25	867	11.055
25	877	10.7752
25	899	10.4849
25	906	10.6756
25	919	10.7575
25	933	10.8316
25	946	11.003
25	986	11.3908
25	994	11.4836
25	998	11.5546
25	999	11.2607
26	47	7.77548
26	68	8.34932
26	87	8.87385
26	115	8.29567
26	122	8.59385
26	142	8.1237
26	161	7.92395
26	212	9.0188
26	238	8.66153
26	240	8.83577
26	267	8.68133
26	284	8.72089
26	286	8.42306
26	342	9.8751
26	362	8.59027
26	377	9.04798
26	414	8.66022
26	441	9.43111
26	500	9.75079
26	505	9.15288
26	536	9.50891
26	540	9.34549
26	541	9.65135
26	545	9.35886
26	564	9.59028
26	669	9.56132
26	689	10.0377
26	698	9.35518
26	711	9.80784
26	720	9.81177
26	747	9.95805
26	749	10.7532
26	762	10.3832
26	770	10.0297
26	782	10.3258
26	828	10.7833
26	840	10.6568
26	872	11.1103
26	882	11.4808
26	894	11.3176
26	922	11.3278
26	923	10.9195
26	926	11.067
26	954	11.2935
26	956	11.1509
26	962	11.1427
26	969	11.5354
26	978	11.456
26	991	11.6919
26	992	11.653
27	14	8.28205
27	15	8.01056
27	33	7.66274
27	68	8.37996
27	100	7.95348
27	108	7.96953
27	121	8.25524
27	147	8.54204
27	189	8.32886
27	193	8.47859
27	201	8.48907
27	212	8.52755
27	403	8.70104
27	420	8.19652
27	491	9.16663
27	493	9.12963
27	518	9.45175
27	522	9.29179
27	531	9.53284
27	595	9.45273
27	614	9.81269
27	621	9.60201
27	636	9.73755
27	638	9.75255
27	666	9.74956
27	691	9.98643
27	717	9.96983
27	728	9.94693
27	749	10.7839
27	786	10.0951
27	801	10.196
27	802	10.9046
27	824	10.2728
27	829	10.3898
27	832	10.9183
27	855	10.4299
27	877	10.9085
27	881	10.9371
27	927	11.33
27	930	10.7726
27	953	11.0366
27	954	11.5211
27	960	11.572
27	970	11.4124
27	979	11.5316
27	984	11.9063
27	991	11.7225
27	995	11.5953
27	997	11.6111
27	998	11.4939
28	31	7.93367
28	129	8.24951
28	134	8.27766
28	146	8.60932
28	165	8.83444
28	239	8.66905
28	261	8.97457
28	302	8.21099
28	328	9.05343
28	344	9.32942
28	351	8.24252
28	352	9.13035
28	357	9.35187
28	364	8.70389
28	400	9.13508
28	401	8.95501
28	405	8.86152
28	410	9.35411
28	425	9.18715
28	448	9.80527
28	495	9.29427
28	503	9.72507
28	515	8.86948
28	519	9.17181
28	530	9.41434
28	550	9.71253
28	589	9.19542
28	631	9.27177
28	642	10.0372
28	657	10.1315
28	661	10.0841
28	713	10.2325
28	731	10.3268
28	757	9.68642
28	770	10.1618
28	784	10.3878
28	820	10.6914
28	823	10.1277
28	825	10.7809
28	837	10.4031
28	850	11.0003
28	896	11.2264
28	922	11.1722
28	923	11.0516
28	955	11.9255
28	965	11.5824
28	979	11.6331
28	983	11.8045
28	984	11.5262
28	1000	11.8039
29	10	8.33701
29	31	7.92506
29	43	7.38413
29	50	8.13045
29	112	8.627
29	127	8.63973
29	130	8.08794
29	177	8.83706
29	248	8.92482
29	253	8.54124
29	314	8.76424
29	351	8.31095
29	364	8.77232
29	380	9.2594
29	392	9.27245
29	404	9.12247
29	423	9.12828
29	452	9.34911
29	462	7.67655
29	516	9.29324
29	519	9.24023
29	520	9.4468
29	539	9.44628
29	572	9.45603
29	592	9.75523
29	617	9.70183
29	632	9.44017
29	653	10.0883
29	675	10.1037
29	703	9.46585
29	740	10.2814
29	741	10.242
29	743	10.1374
29	804	10.2645
29	813	10.9411
29	818	11.0569
29	820	10.7598
29	853	10.2407
29	855	10.5228
29	864	10.5989
29	879	11.4144
29	898	11.1172
29	905	11.3182
29	929	10.964
29	935	11.1459
29	941	11.3916
29	943	11.7597
29	947	11.5625
29	961	11.5756
29	1000	11.8723
30	2	8.234
30	13	7.63323
30	16	8.31639
30	20	8.14116
30	21	8.10018
30	43	8.45688
30	53	8.32384
30	61	8.18624
30	63	8.12878
30	100	8.00035
30	103	8.4141
30	144	8.16654
30	229	8.59865
30	311	8.85338
30	357	9.29725
30	360	9.1099
30	392	9.22644
30	408	9.10584
30	431	9.62817
30	472	9.57716
30	479	9.41849
30	483	9.11254
30	495	9.23965
30	500	9.82829
30	506	9.45524
30	522	9.69476
30	577	9.84697
30	607	9.69847
30	646	9.96741
30	673	10.3435
30	703	11.4525
30	729	10.2958
30	738	10.0993
30	776	10.8543
30	789	10.6166
30	797	10.4557
30	814	10.4816
30	850	10.9456
30	855	10.4768
30	856	10.7125
30	870	11.9195
30	882	10.7569
30	896	10.7133
30	897	11.0442
30	925	11.1195
30	941	11.8432
30	952	11.3199
30	953	11.4044
30	970	11.4648
30	997	11.4811
31	7	7.95996
31	54	8.42696
31	136	9.02272
31	239	9.0861
31	247	8.64615
31	266	8.36799
31	278	8.54725
31	303	8.76704
31	311	8.66143
31	313	9.3406
31	314	8.52627
31	350	9.05945
31	363	8.71993
31	389	9.68379
31	444	9.17933
31	460	9.65354
31	501	9.43357
31	523	9.29151
31	529	9.13251
31	538	9.24599
31	545	9.24441
31	552	9.27733
31	571	9.03869
31	622	9.72144
31	624	9.6082
31	625	9.63011
31	644	9.72156
31	654	10.1147
31	655	9.934
31	658	9.7724
31	659	9.62636
31	665	9.53745
31	714	10.1211
31	721	10.0208
31	733	10.4377
31	770	9.91521
31	779	10.8313
31	789	10.4247
31	793	10.0984
31	800	11.3372
31	862	11.6444
31	866	11.0993
31	874	11.3338
31	883	10.8881
31	889	10.7872
31	925	11.1035
31	957	11.3664
31	958	10.9924
31	966	10.9508
31	969	11.4209
32	57	7.3424
32	131	8.40836
32	140	7.91798
32	181	8.5525
32	291	8.89206
32	293	8.9741
32	310	7.96689
32	368	8.08096
32	376	9.49236
32	394	8.99231
32	398	9.33778
32	399	9.36602
32	403	8.85807
