9	904	11.0493
9	928	11.3089
9	941	11.2904
9	957	11.6962
9	959	11.142
9	977	11.4354
9	989	11.4602
10	6	8.71408
10	8	8.41052
10	56	9.04046
10	60	7.93699
10	88	8.59318
10	114	8.45281
10	119	8.30466
10	140	8.51758
10	167	8.04344
10	188	8.83023
10	221	8.55254
10	245	8.99851
10	261	8.70243
10	266	8.89225
10	271	8.63305
10	303	8.77062
10	383	8.79715
10	385	9.92713
10	414	9.30377
10	425	9.58328
10	441	9.5638
10	475	9.36593
10	497	9.4249
10	502	9.58968
10	521	9.76889
10	529	9.69058
10	594	9.89637
10	621	9.90166
10	636	10.1341
10	667	9.89972
10	687	10.327
10	688	9.86986
10	698	10.1539
10	703	10.2946
10	704	9.87396
10	717	10.2855
10	733	10.1252
10	763	10.2117
10	764	10.2262
10	777	10.6327
10	787	10.1221
10	795	10.3106
10	868	11.9767
10	879	11.0177
10	883	10.6638
10	910	11.0194
10	957	11.7417
10	987	11.3244
10	993	11.618
10	995	11.6277
11	21	7.44553
11	47	8.27328
11	106	8.32257
11	201	9.18863
11	222	8.6308
11	237	8.86638
11	246	8.56766
11	294	8.81542
11	342	8.54259
11	374	9.07506
11	399	8.9128
11	432	9.05815
11	446	9.16279
11	521	8.86685
11	535	9.62261
11	542	9.61062
11	564	9.53457
11	567	9.50366
11	586	8.90468
11	595	9.56763
11	602	9.43537
11	612	9.76556
11	615	9.88445
11	655	9.77304
11	690	9.93623
11	695	10.1136
11	726	10.3219
11	727	10.6026
11	736	9.83608
11	750	10.1407
11	773	10.3541
11	782	10.664
11	804	10.2796
11	822	10.8157
11	823	10.1909
11	830	10.4793
11	831	10.7775
11	840	10.6367
11	851	10.7067
11	868	10.2339
11	873	11.1723
11	880	10.8686
11	884	10.893
11	886	10.9352
11	906	10.8639
11	911	11.0402
11	923	11.4348
11	937	11.1196
11	953	11.396
11	976	11.5525
12	10	8.25201
12	21	7.51735
12	84	7.88825
12	88	8.18834
12	122	8.71273
12	140	8.44584
12	182	8.21941
12	191	8.4078
12	194	8.43304
12	196	8.20934
12	302	9.33745
12	364	9.13157
12	385	9.52229
12	441	9.15896
12	451	9.36825
12	461	9.31324
12	518	9.33026
12	555	9.35251
12	556	9.72129
12	621	9.82992
12	625	9.75908
12	645	9.94352
12	662	10.022
12	663	9.99034
12	671	10.6514
12	681	9.94166
12	717	9.88062
12	737	10.2834
12	744	10.6757
12	795	9.90573
12	798	10.9273
12	809	10.2407
12	839	10.3452
12	857	10.5573
12	864	10.4784
12	873	10.9701
12	879	10.6129
12	884	10.9648
12	898	10.9761
12	901	11.011
12	917	11.0518
12	925	11.0885
12	928	11.2827
12	931	11.1042
12	935	11.2345
12	941	11.2972
12	947	11.3052
12	949	11.1492
12	952	11.2315
12	987	10.9196
13	25	8.42029
13	98	8.20322
13	106	8.55823
13	110	8.0066
13	174	7.8179
13	192	8.39827
13	209	8.39161
13	217	8.8998
13	230	9.16898
13	233	8.70851
13	250	8.75789
13	301	8.56378
13	317	8.76757
13	339	8.78699
13	359	8.79106
13	390	9.12411
13	423	9.00673
13	444	9.07999
13	462	9.44007
13	475	9.45803
13	499	9.05113
13	538	9.74656
13	551	9.79164
13	557	9.60117
13	582	9.68602
13	595	9.80329
13	644	9.66596
13	647	9.78264
13	653	9.90975
13	688	9.96196
13	693	10.2445
13	724	10.1546
13	739	10.0107
13	758	10.3353
13	763	10.3038
13	810	10.5276
13	816	10.8223
13	817	11.2414
13	833	10.8587
13	842	10.8635
13	854	11.136
13	862	10.883
13	882	11.0252
13	914	11.1017
13	920	10.71
13	921	11.073
13	924	10.9462
13	969	11.5819
13	977	11.5731
13	981	11.652
14	43	7.79629
14	121	7.46524
14	137	8.00978
14	153	7.96536
14	159	8.12012
14	194	9.32827
14	214	8.41739
14	243	9.44389
14	255	8.3305
14	273	8.80629
14	324	9.19816
14	336	8.16852
14	337	8.3299
14	384	8.90657
14	404	8.79742
14	432	8.90248
14	475	9.0667
14	480	9.69244
14	504	10.2233
14	505	9.27203
14	511	10.2788
14	538	9.35522
14	548	9.27726
14	568	9.27237
14	583	9.47434
14	599	9.60765
14	622	10.9069
14	636	10.6245
14	646	9.87016
14	698	9.85471
14	709	10.0028
14	717	10.7759
14	725	10.1211
14	744	10.4482
14	746	9.92004
14	771	10.2457
14	781	10.2946
14	798	11.8225
14	815	10.255
14	828	10.2469
14	834	10.461
14	846	11.9059
14	860	10.5175
14	893	10.7887
14	899	10.5498
14	935	12.1297
14	940	10.9253
14	960	10.9456
14	971	11.2743
14	987	11.8148
15	18	8.21227
15	61	8.33703
15	63	8.46127
15	109	8.40376
15	118	8.16006
15	138	8.53572
15	147	8.40689
15	163	8.40008
15	191	8.51346
15	195	8.67467
15	206	8.70481
15	211	8.33049
15	236	8.43589
15	247	8.75655
15	253	8.72991
15	269	8.65644
15	290	8.86794
15	297	8.99756
15	305	9.14656
15	337	8.66305
15	353	8.98234
15	361	9.10978
15	402	9.31485
15	458	9.81445
15	489	9.43383
15	499	9.71198
15	585	9.88875
15	588	9.78146
15	599	9.97811
15	637	10.084
15	648	10.0505
15	661	10.5944
15	669	10.4088
15	681	10.0473
15	703	10.2435
15	707	10.3256
15	735	10.2243
15	738	10.1649
15	757	10.2452
15	789	11.0648
15	819	10.5881
15	840	10.8142
15	852	10.9212
15	894	11.4698
15	926	11.3513
15	927	11.4114
15	948	11.7091
15	969	11.2715
15	982	11.3775
15	989	11.5847
16	36	8.93194
16	65	7.83191
16	93	7.87029
16	139	9.31059
16	158	7.89281
16	162	8.29623
16	192	8.9969
16	201	8.07504
16	215	8.2085
16	263	9.02692
16	284	8.28275
16	308	9.99395
16	350	8.47628
16	358	10.2199
16	359	8.69912
16	382	8.73496
16	430	8.93937
16	475	9.04129
16	508	9.7136
16	528	10.374
16	530	9.66818
16	642	9.68052
16	646	9.84475
16	674	10.4419
16	692	10.107
16	705	9.99643
16	744	10.4228
16	749	9.86921
16	759	9.87417
16	785	10.2026
16	786	10.1237
16	794	10.8254
16	807	10.008
16	819	10.2296
16	826	11.2476
16	836	11.2399
16	856	10.4412
16	858	10.5416
16	873	10.7172
16	880	10.7943
16	887	10.3995
16	914	10.9061
16	927	11.0528
16	930	11.9714
16	938	10.8113
16	942	10.6252
16	971	11.2489
16	986	11.0351
16	987	11.4962
16	990	10.9607
17	13	8.08577
17	16	8.95607
17	56	7.6677
17	192	8.58581
17	213	8.26608
17	251	8.65676
17	253	8.47219
17	349	8.60575
17	358	9.80883
17	443	9.50984
17	480	9.31619
17	505	9.34746
17	530	9.25709
17	544	9.74542
17	552	9.13113
17	561	9.4873
17	563	9.5565
17	577	9.43324
17	581	9.85107
17	583	9.54977
17	590	10.2386
17	623	9.60496
17	655	9.6928
17	669	10.151
17	675	9.6851
17	682	9.94713
17	684	10.1451
17	725	10.1965
17	775	10.159
17	781	10.37
17	786	10.2245
17	794	10.4143
17	809	10.9833
17	826	10.8365
17	836	10.8288
17	842	10.5476
17	855	10.6453
17	865	10.544
17	866	10.7243
17	867	10.8921
17	881	10.8525
17	882	10.7093
17	910	10.7956
17	915	10.9035
17	925	10.9364
17	930	11.5603
17	954	10.6222
17	968	10.88
17	969	11.266
17	988	11.0267
18	19	8.22565
18	116	8.32819
18	138	8.49627
18	160	8.55364
18	197	8.27693
18	204	8.70229
18	208	8.3568
18	214	8.2929
18	217	8.57849
18	219	8.71638
18	284	8.62369
18	305	8.64759
18	316	8.86431
18	344	8.77237
18	370	8.96637
18	377	9.09569
18	384	9.2221
18	389	9.07673
18	491	9.27403
18	493	9.19747
18	536	9.81528
18	549	9.79038
18	551	9.71584
18	566	9.70588
18	586	10.2035
18	587	9.67333
18	596	9.43917
18	602	9.59522
18	611	10.4937
18	618	9.99382
18	659	10.0938
18	662	10.11
18	664	9.91266
18	671	9.73324
18	712	9.9917
18	718	10.9394
18	796	10.3702
18	823	11.2701
18	845	10.74
18	864	10.5665
18	878	11.2339
18	882	10.7686
18	886	11.0252
18	904	11.4084
18	908	10.9236
18	925	11.5772
18	931	11.1923
18	960	11.2611
18	990	11.3016
18	999	12.0277
19	1	8.28094
19	22	8.11788
19	85	8.48303
19	114	8.48589
19	141	8.04209
19	191	8.51262
19	233	8.64949
19	242	8.35846
19	245	8.79168
19	255	8.66281
19	280	8.88613
19	307	8.44072
19	347	9.20131
19	357	8.6984
19	432	9.23479
19	481	9.45879
19	513	9.64775
19	543	9.30733
19	561	9.74417
19	584	9.87885
19	585	9.88791
19	588	9.7743
19	596	9.78138
19	610	9.54611
19	632	9.93043
19	644	9.90977
19	680	10.0297
19	686	10.2653
19	696	10.1412
19	707	10.1547
19	742	10.2347
19	753	10.1693
19	763	10.2447
19	764	10.2593
19	766	10.5106
19	777	9.67639
19	800	10.2997
19	838	10.9371
19	846	10.4663
19	851	10.8833
19	885	10.5078
19	929	11.124
19	946	11.6077
19	951	11.2467
19	957	11.7748
19	963	11.4889
19	965	11.32
19	977	11.206
19	982	11.3766
19	996	11.5091
20	70	8.14383
20	108	8.58559
20	161	7.95283
20	163	8.3751
20	191	8.48848
20	202	8.85394
20	232	8.67665
20	239	8.80889
20	242	8.46762
20	252	9.00616
20	258	8.69504
20	295	7.77693
20	297	8.97258
20	402	9.39252
20	406	8.75843
20	418	9.10013
20	474	9.46896
20	484	9.24258
20	490	9.40711
20	513	9.62361
20	548	9.58544
20	557	9.51801
20	559	9.56341
20	583	10.1785
20	585	9.86377
20	610	9.95096
20	617	10.1111
20	659	10.0503
20	669	10.3838
20	737	10.3641
20	763	10.2206
20	787	10.131
20	792	10.0557
20	801	10.4619
20	803	10.1679
20	804	10.4321
20	836	10.6086
20	838	10.8005
20	844	10.4907
20	846	10.4422
20	851	10.8592
20	853	10.3007
20	888	11.0851
20	899	10.858
20	932	11.4601
20	941	11.3779
20	946	11.5836
20	965	11.2958
20	967	10.8987
20	997	11.4832
21	2	8.7548
21	8	8.09157
21	29	7.76103
21	189	7.57007
21	195	8.32179
21	196	7.96212
21	201	8.08073
21	207	8.48607
21	226	7.97561
21	233	10.0478
21	313	9.3649
21	326	8.38451
21	327	7.97847
21	331	8.86234
21	423	8.59568
21	440	10.108
21	442	9.19309
21	452	8.78946
21	512	10.3428
21	531	9.94231
21	580	9.43961
21	583	9.45462
21	584	9.52682
21	635	10.3276
21	659	9.72242
21	663	9.74312
21	670	9.67797
21	709	9.98312
21	716	9.67113
21	743	10.9548
21	749	10.8065
21	759	9.87986
21	777	10.3138
21	781	10.2748
21	794	10.1876
21	821	10.2231
21	891	11.7223
21	897	10.5265
21	898	10.7289
21	904	10.7759
21	905	11.9935
21	914	10.9118
21	920	10.9638
21	926	10.9984
21	956	11.1259
21	960	12.0908
21	963	10.9136
21	971	11.2546
21	983	11.9965
21	990	10.9664
22	7	8.01111
22	59	8.11511
22	142	8.34996
22	152	8.44338
22	178	8.43048
22	201	8.36069
22	286	8.91958
22	291	8.88645
22	306	8.66382
22	316	8.65632
22	363	9.29967
22	366	9.02444
22	386	8.88439
22	441	8.89454
22	455	9.19935
22	462	9.18768
22	466	9.31035
22	513	9.82198
22	518	9.7983
22	536	9.00754
22	545	9.54965
22	547	9.20329
22	570	9.85588
22	598	9.85268
22	618	9.93853
22	639	9.6154
22	661	9.33127
22	697	10.1562
22	701	10.3634
22	702	9.8457
22	713	9.89356
22	718	9.85059
22	722	9.85855
22	778	10.2623
22	799	10.4113
22	824	10.8755
22	847	11.6453
22	862	10.8818
22	869	10.4498
22	871	10.4942
22	882	10.8941
22	897	10.8065
22	926	11.2784
22	929	11.0519
22	933	11.3981
22	955	11.2111
22	959	11.9586
22	961	11.09
22	970	11.2619
22	990	11.2463
23	15	8.21515
23	57	8.16296
23	62	8.15292
23	102	8.33367
23	134	8.29012
23	145	8.16079
23	151	8.47727
23	170	8.9409
23	225	8.91571
23	240	8.7005
23	268	8.33635
23	273	9.117
23	286	8.97005
23	356	8.82258
23	360	8.55682
23	361	8.78179
23	405	9.08615
23	444	8.99937
23	454	9.47794
23	512	9.38231
23	546	9.64058
23	567	9.6587
23	606	9.39843
23	641	9.79089
23	642	10.0182
23	653	9.82913
23	664	10.1434
23	692	9.99855
23	725	10.4318
23	729	10.2146
23	741	9.46468
23	762	10.0954
23	764	10.2377
23	765	10.5312
23	817	11.1608
23	840	10.7918
23	879	11.1768
23	881	10.5267
23	895	10.96
23	913	11.2816
23	921	11.1233
23	922	11.1135
23	925	11.1717
23	928	11.3659
23	952	11.3148
23	959	11.199
23	975	11.4773
23	978	11.554
23	984	11.587
23	993	11.6867
24	38	7.93133
24	60	9.45196
24	161	7.81833
24	238	8.85639
24	261	8.57687
24	263	8.5787
24	270	9.03404
24	308	9.54573
24	309	9.82846
24	315	8.75717
24	333	8.73842
24	345	9.03674
24	348	9.0077
24	375	8.91535
24	401	9.01643
24	411	9.13495
24	433	9.46563
24	458	8.85447
24	459	9.4278
24	481	9.30015
24	502	9.59911
24	526	9.88917
24	549	9.64853
24	557	9.38351
24	592	9.74881
24	604	9.87554
24	612	9.78356
24	628	9.60925
24	700	9.98931
24	761	10.1408
24	764	10.7846
24	767	10.5331
24	797	10.2524
24	818	10.2419
24	820	10.644
24	825	10.7303
24	826	10.7994
24	836	10.7916
24	841	11.226
24	849	10.763
24	870	10.664
24	874	10.5077
24	886	10.9532
24	895	10.8229
24	904	10.9693
24	907	10.8128
24	931	11.0504
24	936	11.0187
24	939	11.082
24	1000	11.5286
25	8	8.51401
25	16	7.6991
25	49	8.58065
25	83	8.59033
25	108	8.58238
25	111	8.27208
25	187	8.34605
25	264	8.75804
25	273	7.78911
25	295	7.77373
25	320	8.94436
25	334	9.04171
25	337	8.73262
25	397	9.5519
25	406	8.75522
25	434	9.26575
25	512	9.47431
25	525	9.72173
25	535	9.86965
25	556	9.2728
25	579	9.71131
25	589	9.97414
25	593	9.78649
25	603	10.0465
25	617	10.1079
25	630	10.0674
25	636	9.90422
25	644	9.98018
25	664	9.99985
25	686	10.3357
25	696	10.2711
25	704	9.97745
25	708	10.2201
25	747	10.0963
25	750	10.1369
25	759	11.1645
25	762	10.1874
25	776	10.1346
25	778	10.4048
25	794	10.61
25	813	10.8085
25	844	10.4875
25	865	10.8712
25	873	11.1453
25	888	11.1796
25	897	11.2777
25	919	10.7087
25	921	11.2153
25	974	10.9462
25	977	11.5844
26	20	7.68532
26	125	8.66477
26	213	8.66966
26	271	8.69129
26	280	8.9113
26	288	8.68851
26	312	8.65967
26	324	9.07382
26	331	9.23954
26	382	8.70846
26	385	9.21069
26	406	8.44095
26	418	8.78264
26	420	9.53868
26	442	7.83171
26	486	9.5529
26	490	9.08963
26	492	8.58711
26	511	9.44586
26	535	9.82441
26	537	9.55491
26	581	10.1331
26	583	9.86098
26	660	9.95182
26	662	10.07
26	673	9.39
26	696	10.2259
26	699	10.304
26	704	9.9322
26	727	10.3161
26	729	10.2614
26	786	10.5066
26	796	10.7056
26	802	10.6304
26	838	10.483
26	847	10.4825
26	851	10.9085
26	854	9.57214
26	863	11.14
26	878	11.2759
26	884	11.0948
26	890	11.1979
26	911	11.242
26	917	10.4712
26	941	11.4272
26	951	11.2719
26	954	10.9042
26	960	11.3031
26	984	11.6338
26	998	11.5861
27	3	7.97002
27	19	8.16993
27	95	8.05835
27	100	8.55769
27	185	8.73308
27	217	8.52277
27	251	8.82206
27	258	8.64668
27	278	8.8494
27	281	8.26781
27	309	8.49943
27	341	8.84183
27	355	8.70545
27	366	9.024
27	428	9.2347
27	430	8.88342
27	455	9.73571
27	484	9.19422
27	490	9.26451
27	501	9.80604
27	513	9.57525
27	604	9.96168
27	624	10.0533
27	632	9.82582
27	667	9.94987
27	678	9.99493
27	679	10.2475
27	708	10.3442
27	726	10.0504
27	739	10.2067
27	758	10.2037
27	762	10.0445
27	770	10.4572
27	772	10.285
27	833	10.7272
27	846	10.3938
27	850	10.5554
27	851	11.0092
27	859	10.6222
27	860	10.7773
27	865	10.7283
27	866	10.5846
27	888	10.9294
27	889	10.8037
27	918	10.8378
27	960	11.2054
27	961	11.5715
27	975	11.1987
27	986	11.3203
27	996	11.6347
28	7	7.78057
28	70	8.57582
28	90	8.3455
28	122	8.38989
28	175	8.19561
28	178	8.49153
28	213	8.63348
28	234	8.7257
28	261	8.50763
28	317	9.18076
28	341	8.90332
28	353	8.79026
28	363	9.36072
28	387	9.02915
28	395	8.78733
28	402	9.12277
28	419	9.16362
28	432	9.22377
28	444	9.00995
28	470	9.67654
28	471	9.48986
28	536	9.82104
28	542	9.63253
28	574	9.70027
28	582	9.61597
28	599	9.78602
28	609	9.90387
28	619	9.74847
28	639	9.67645
28	642	10.0272
28	650	10.5469
28	653	10.262
28	703	10.0514
28	743	10.5032
28	745	10.1416
28	763	10.2337
28	777	10.6548
28	783	10.3401
28	787	10.1441
28	805	10.6451
28	834	10.7823
28	872	10.7657
28	883	10.6859
28	886	11.1008
28	900	11.016
28	938	11.158
28	960	11.2669
28	982	11.3656
28	983	11.522
28	994	12.0776
29	27	8.04139
29	31	7.83155
29	124	8.16726
29	143	8.44577
29	162	8.41396
29	168	8.44794
29	174	8.13423
29	241	8.57506
29	282	8.82696
29	296	8.52583
29	301	8.88012
29	364	9.1605
29	367	9.07983
29	401	9.09918
29	444	8.94508
29	462	9.30516
29	484	9.19083
29	494	9.35048
29	498	9.77913
29	499	9.36746
29	511	9.34481
29	531	9.59638
29	575	9.96371
29	579	9.56501
29	587	9.61422
29	598	9.89313
29	644	9.98229
29	647	10.099
29	651	10.0579
29	657	10.0278
29	694	10.4372
29	702	10.1023
29	706	10.4385
29	708	10.3408
29	709	10.2593
29	724	10.4709
29	726	10.4227
29	753	10.3415
29	759	10.156
29	779	10.4302
29	845	10.7294
29	847	10.3814
29	862	11.1993
29	894	10.7661
29	914	11.418
29	918	10.8344
29	920	11.0263
29	941	11.3261
29	944	11.176
29	999	11.9686
30	69	7.92291
30	82	7.89874
30	103	8.12567
30	151	8.73898
30	153	9.34229
30	173	8.25475
30	191	8.88116
30	201	9.20227
30	204	8.46709
30	224	8.13605
30	237	8.88001
30	288	9.33013
30	341	8.66236
30	374	9.08869
30	451	9.22108
30	469	8.98511
30	471	9.38811
30	514	9.11798
30	527	9.57599
30	544	9.21186
30	564	9.45923
30	568	10.006
30	603	9.72416
30	619	9.87122
30	628	9.51591
30	725	10.2014
30	738	9.91203
30	756	10.2957
30	810	10.3177
30	823	10.2046
30	830	10.4929
30	831	10.7021
30	855	10.8302
30	885	10.9048
30	891	10.8064
30	896	10.7564
30	910	10.8005
30	917	10.9047
30	923	11.4485
30	946	11.3558
30	950	11.189
30	952	11.0844
30	955	11.0312
30	956	11.2259
30	963	11.0136
30	966	11.2025
30	971	11.4737
30	991	11.1778
30	994	11.0227
30	998	11.5047
31	3	7.86155
31	10	8.92192
31	52	8.36846
31	70	8.40587
31	80	8.41299
31	107	8.41172
31	154	8.19587
31	159	8.27146
31	182	8.88931
31	183	8.49223
31	214	8.56873
31	235	8.41759
31	243	9.21856
31	251	8.73267
31	316	8.54742
31	317	8.52758
31	318	8.8297
31	363	9.19077
31	385	10.1922
31	393	8.89322
31	396	8.80371
31	419	8.97117
31	423	10.2789
31	436	9.4479
31	455	9.09045
31	466	9.20146
31	506	10.2476
31	621	9.75377
31	627	10.0249
31	630	9.81605
31	636	10.3992
31	666	9.74286
31	683	10.1277
31	689	9.34459
31	703	10.1467
31	770	10.3488
31	794	10.3587
31	795	10.5756
31	798	11.5972
31	856	10.6179
31	858	10.7184
31	868	12.2418
31	885	10.9758
31	915	10.9794
31	928	11.2065
31	935	11.9044
31	938	10.9881
31	966	11.3586
31	989	11.4029
31	1000	11.5063
32	49	8.13697
32	92	8.18474
32	131	8.33269
32	163	8.3004
32	179	7.99199
32	240	9.14262
32	250	8.60002
32	277	8.56566
32	309	8.4731
32	322	8.48559
32	330	8.76507
32	345	8.96919
32	388	9.23238
32	391	9.38809
