3	941	10.9707
3	948	11.2604
3	961	11.499
3	962	11.4949
3	964	11.5522
4	6	7.17699
4	48	7.91573
4	50	8.3502
4	140	8.3778
4	208	8.00818
4	215	8.49199
4	261	8.41654
4	301	8.43178
4	324	8.08159
4	332	9.03474
4	341	9.00924
4	403	9.51867
4	437	8.90586
4	462	9.30753
4	467	9.30274
4	478	9.3013
4	483	9.40589
4	506	9.34789
4	510	9.17148
4	528	9.81405
4	533	9.4418
4	570	9.64998
4	596	9.64759
4	618	9.77039
4	653	10.1286
4	655	9.82992
4	688	10.1712
4	702	10.2068
4	708	10.2141
4	720	10.1815
4	735	9.89981
4	771	10.7279
4	780	10.7109
4	794	10.3691
4	806	10.7367
4	811	10.5788
4	832	10.6592
4	837	10.8206
4	873	10.8887
4	874	10.7555
4	878	10.6131
4	896	10.9805
4	910	11.0551
4	950	11.1409
4	953	11.5124
4	954	11.3058
4	958	11.3242
4	963	12.2586
4	987	11.1376
4	996	11.2639
5	67	8.10159
5	131	8.47016
5	140	8.68304
5	168	8.08978
5	187	8.40497
5	218	8.68008
5	297	8.5463
5	300	8.41415
5	367	8.13746
5	398	8.72821
5	427	8.91055
5	456	9.18945
5	482	8.79125
5	534	9.07971
5	549	9.25969
5	553	9.75839
5	576	9.28374
5	633	10.0206
5	636	9.82078
5	643	9.85435
5	663	10.1302
5	665	10.4054
5	688	9.93447
5	696	10.517
5	705	9.84968
5	722	10.2269
5	723	9.7858
5	726	10.1878
5	737	10.1411
5	766	10.055
5	789	10.0693
5	814	10.4706
5	818	10.3569
5	841	10.2959
5	846	10.4805
5	848	10.5326
5	852	10.1226
5	863	10.9126
5	865	10.627
5	898	10.6278
5	905	10.8609
5	927	10.8928
5	955	11.3315
5	961	11.2159
5	962	11.2118
5	967	11.2277
5	969	11.2279
5	982	11.7702
5	985	11.6624
5	993	11.3706
6	20	7.69539
6	146	8.00657
6	211	8.13178
6	233	8.13641
6	241	8.56325
6	260	8.36922
6	291	10.3799
6	299	10.0775
6	317	8.44207
6	333	10.0362
6	372	12.2631
6	380	10.4654
6	384	8.68433
6	420	10.7
6	436	8.67337
6	438	8.95151
6	441	8.5186
6	448	9.8978
6	501	9.07958
6	504	9.20092
6	512	9.55469
6	520	8.90673
6	562	9.3072
6	573	9.52954
6	580	10.6346
6	590	9.26294
6	604	11.2637
6	638	9.42995
6	661	11.5834
6	679	9.51039
6	686	9.8496
6	688	9.68158
6	703	9.67774
6	707	9.86756
6	713	9.7628
6	718	9.74368
6	729	9.76507
6	740	9.90661
6	788	10.0884
6	789	9.8164
6	818	10.1933
6	855	11.6268
6	872	12.8234
6	873	10.4937
6	877	10.6728
6	886	10.4408
6	910	10.7643
6	971	11.126
6	983	11.2647
6	1000	11.3734
7	5	7.91256
7	60	8.04355
7	73	9.09875
7	76	8.38104
7	127	8.4272
7	156	8.70113
7	189	8.70933
7	233	8.78157
7	259	8.36422
7	279	8.87966
7	289	8.99515
7	316	9.35813
7	318	9.12831
7	379	9.31154
7	380	8.98118
7	396	9.29791
7	397	9.1314
7	424	9.44921
7	443	9.0725
7	453	8.96426
7	464	9.63152
7	471	9.4096
7	487	9.02343
7	492	9.00143
7	556	9.5188
7	564	9.73785
7	595	10.0742
7	603	9.73228
7	617	9.85041
7	624	9.93891
7	632	9.97618
7	638	10.0751
7	641	10.0229
7	651	10.1184
7	653	10.1703
7	677	10.2746
7	723	9.91388
7	724	10.5165
7	742	9.54041
7	749	9.73741
7	797	10.6856
7	834	10.6535
7	847	9.78649
7	861	11.1515
7	886	11.086
7	894	10.8233
7	930	11.3714
7	979	11.632
7	980	12.0176
7	998	11.6382
8	13	7.53012
8	46	7.60458
8	47	7.71511
8	91	8.0736
8	142	8.06454
8	156	7.99843
8	159	7.43518
8	163	10.061
8	171	7.92283
8	183	8.03432
8	194	8.08631
8	215	8.03949
8	228	8.24079
8	261	7.96403
8	263	8.10507
8	274	12.0972
8	293	8.4394
8	374	8.54643
8	380	11.1443
8	415	8.79202
8	420	11.3788
8	439	8.83236
8	442	11.2244
8	443	11.6766
8	499	9.11328
8	514	8.98764
8	534	8.76928
8	600	11.8613
8	622	9.60085
8	628	9.39324
8	639	9.49303
8	646	11.91
8	704	9.36549
8	706	12.0302
8	716	9.64861
8	724	9.81385
8	744	9.64883
8	760	9.89877
8	772	9.95018
8	805	10.1521
8	844	10.0375
8	868	10.6872
8	872	13.5022
8	873	10.4362
8	909	10.4845
8	914	10.5957
8	917	10.3387
8	923	10.8551
8	966	11.0216
8	986	10.9024
9	42	8.90269
9	44	8.15438
9	209	8.82394
9	223	8.2625
9	225	8.60538
9	231	8.51945
9	267	9.12406
9	280	8.81073
9	293	9.05454
9	349	8.90048
9	366	8.60345
9	383	9.27761
9	390	9.33685
9	393	8.87684
9	396	9.32562
9	405	9.31814
9	406	9.16523
9	422	8.92432
9	424	8.57408
9	440	9.50017
9	455	9.30328
9	544	9.60576
9	556	9.43125
9	561	9.66405
9	604	9.68963
9	621	9.81067
9	627	9.73741
9	631	9.96996
9	642	9.95821
9	658	9.66734
9	674	10.2183
9	719	10.2625
9	758	10.4186
9	767	10.3204
9	769	10.3166
9	804	9.91273
9	812	10.3132
9	828	10.8203
9	847	11.3413
9	854	11.5247
9	883	11.0212
9	886	10.9984
9	898	10.9325
9	905	11.3229
9	933	11.3164
9	934	10.9627
9	940	10.9709
9	952	11.4805
9	962	11.4507
9	965	10.9991
10	2	8.29015
10	31	8.28406
10	32	9.45133
10	91	8.53644
10	116	8.56952
10	118	8.69162
10	148	8.28613
10	150	8.59391
10	156	8.46127
10	171	8.83286
10	172	8.72155
10	243	8.70977
10	257	8.53327
10	319	8.56952
10	385	8.84193
10	404	9.18893
10	427	9.06296
10	437	9.68057
10	496	9.27075
10	519	9.57319
10	533	9.45214
10	534	10.0547
10	551	9.34485
10	555	9.45311
10	598	9.64729
10	625	10.034
10	634	9.9367
10	645	9.90392
10	647	9.90779
10	659	11.1501
10	670	9.99415
10	680	10.5847
10	682	10.0891
10	686	10.2549
10	721	10.0793
10	724	10.2767
10	725	9.96714
10	732	10.6874
10	734	10.9265
10	778	10.3784
10	800	10.6262
10	818	10.5986
10	865	10.7794
10	894	10.5835
10	906	11.2483
10	907	11.1834
10	941	11.4558
10	947	12.3362
10	956	11.1669
10	996	11.2742
11	17	7.10075
11	31	8.29825
11	71	8.2044
11	108	8.38763
11	142	8.54157
11	164	8.69837
11	307	7.99839
11	309	8.82743
11	329	8.59697
11	341	9.03376
11	359	8.93243
11	368	9.37349
11	369	8.7063
11	377	9.00529
11	403	8.46622
11	457	8.85835
11	474	9.33511
11	482	8.95785
11	523	9.37962
11	552	9.4508
11	584	9.78703
11	588	9.66841
11	593	9.73685
11	599	9.35388
11	690	9.82858
11	692	10.2957
11	700	10.277
11	707	10.5379
11	725	9.98133
11	770	10.0838
11	790	10.1473
11	793	10.2126
11	798	10.3486
11	826	10.5555
11	828	10.7564
11	850	10.5874
11	895	10.6611
11	900	11.0294
11	905	11.1848
11	909	10.9615
11	913	10.9119
11	922	10.9863
11	927	11.0594
11	929	11.0636
11	949	11.4837
11	951	11.8481
11	953	11.5369
11	965	11.3447
11	975	11.6315
11	995	11.3947
12	22	8.19378
12	73	8.05979
12	97	8.03466
12	115	8.35197
12	166	8.39021
12	212	8.75284
12	221	8.45226
12	223	8.16631
12	269	8.40393
12	339	8.78801
12	346	9.03722
12	355	8.83041
12	394	9.2279
12	411	8.91963
12	441	9.69835
12	446	9.38173
12	449	9.23423
12	460	9.89425
12	461	9.3327
12	483	9.15735
12	507	9.46345
12	513	9.47996
12	549	9.89746
12	557	9.69745
12	568	9.71664
12	598	9.7034
12	611	9.79608
12	669	10.1493
12	670	9.53353
12	676	9.90565
12	678	10.1737
12	693	10.1104
12	697	9.95237
12	726	10.3964
12	731	10.2842
12	780	10.3103
12	785	10.4241
12	787	10.6113
12	791	10.6386
12	817	10.6187
12	868	11.2062
12	887	11.0127
12	894	11.3466
12	905	11.2267
12	925	11.1309
12	940	11.2909
12	949	11.1681
12	960	11.418
12	980	10.7568
12	988	11.4733
13	4	7.94904
13	10	8.63848
13	22	8.17425
13	33	7.75515
13	72	8.11141
13	104	8.37949
13	123	8.30963
13	137	8.06571
13	146	8.44845
13	163	8.412
13	178	8.43298
13	188	9.06565
13	223	9.50284
13	238	8.67176
13	252	8.8371
13	268	8.38125
13	297	9.00262
13	319	8.65632
13	393	9.0359
13	412	9.22532
13	453	9.2087
13	457	9.95804
13	504	9.64281
13	518	9.40751
13	564	9.53458
13	574	9.59823
13	588	10.1564
13	606	9.8966
13	623	9.64636
13	666	10.1151
13	682	10.1759
13	690	9.85098
13	703	10.1196
13	752	10.6252
13	767	10.2047
13	794	10.8139
13	814	10.6596
13	827	10.7702
13	852	11.927
13	857	10.4726
13	883	10.9054
13	889	10.8368
13	913	11.5189
13	934	11.0927
13	937	11.1727
13	943	11.093
13	947	12.423
13	948	11.5347
13	981	11.429
13	992	11.1908
14	38	8.00539
14	139	8.64539
14	161	8.68575
14	194	8.89291
14	230	8.31716
14	231	8.49662
14	253	8.54356
14	260	8.904
14	271	8.68677
14	285	8.31754
14	289	8.88477
14	323	9.03482
14	375	9.04866
14	386	9.07658
14	389	8.66441
14	393	9.12878
14	435	9.277
14	449	9.37915
14	468	9.41804
14	504	9.40059
14	513	9.59826
14	514	9.57996
14	581	9.89071
14	623	9.73925
14	677	9.38557
14	687	10.0633
14	694	9.52891
14	699	10.345
14	724	10.4062
14	756	10.4114
14	759	10.1954
14	762	10.2358
14	765	10.1875
14	773	9.51221
14	812	10.7291
14	815	11.0514
14	820	10.7045
14	827	10.4013
14	838	10.8537
14	840	10.9186
14	843	10.5637
14	873	11.0285
14	879	11.1325
14	899	11.1011
14	902	11.0924
14	905	11.3001
14	913	11.0272
14	967	11.5095
14	979	11.4838
14	984	11.3991
15	24	7.96515
15	28	8.35113
15	35	7.831
15	68	8.29094
15	114	8.65849
15	137	8.81783
15	148	8.47571
15	183	8.53476
15	202	9.48237
15	211	8.56002
15	220	8.82432
15	233	8.56466
15	254	8.60991
15	305	9.34148
15	309	8.83618
15	315	8.85265
15	413	8.94495
15	482	8.96661
15	514	9.47342
15	517	9.76292
15	542	9.60441
15	567	9.72229
15	576	9.45909
15	610	9.21029
15	665	10.1689
15	677	10.0577
15	730	10.5044
15	731	11.0428
15	735	9.93309
15	750	10.1368
15	765	10.081
15	767	10.191
15	768	10.2659
15	809	10.4317
15	819	10.5601
15	823	10.5161
15	825	10.6021
15	826	10.5642
15	841	10.7275
15	844	10.5233
15	859	10.7451
15	867	11.2829
15	875	11.1247
15	880	10.8405
15	891	10.9513
15	893	11.4978
15	914	11.0814
15	925	11.4363
15	931	11.3979
15	938	11.2582
16	2	8.24643
16	35	8.53701
16	63	8.34471
16	78	8.44165
16	150	8.5502
16	174	8.43933
16	234	8.93936
16	247	8.69215
16	255	9.07654
16	258	8.44979
16	290	8.57013
16	327	8.81646
16	346	8.94736
16	361	8.88404
16	433	8.45572
16	525	9.37724
16	529	9.46544
16	534	9.1884
16	576	9.62796
16	583	9.65738
16	596	9.64054
16	598	10.0723
16	605	9.72443
16	617	9.52946
16	626	9.54079
16	661	9.58214
16	688	10.0432
16	690	10.4757
16	710	10.0878
16	728	10.3699
16	749	10.3549
16	756	10.6252
16	772	10.3693
16	775	10.1884
16	783	10.0114
16	786	10.35
16	793	11.0111
16	838	10.6805
16	855	10.6745
16	879	10.9593
16	887	10.9129
16	895	10.9254
16	899	10.9279
16	914	11.2799
16	933	10.7833
16	943	11.0127
16	954	11.6641
16	957	11.6527
16	976	11.4502
16	977	11.3886
17	24	8.22233
17	133	8.59994
17	162	9.27761
17	166	8.24578
17	170	8.77643
17	199	8.83081
17	207	8.51791
17	256	8.93231
17	267	9.25187
17	284	8.75068
17	327	8.99462
17	341	9.29969
17	350	9.21826
17	362	8.0056
17	401	9.328
17	412	9.46885
17	494	9.43503
17	506	9.63835
17	507	9.68746
17	524	8.7293
17	533	8.77547
17	542	9.86159
17	547	9.6675
17	567	9.50109
17	575	9.65421
17	622	10.3438
17	634	10.2168
17	644	9.43996
17	657	10.2445
17	658	9.95311
17	686	10.535
17	768	10.5231
17	774	9.98669
17	777	9.21388
17	781	10.6669
17	798	9.75305
17	841	10.7284
17	847	11.4691
17	861	11.1917
17	866	10.8921
17	885	10.8486
17	914	11.3386
17	922	10.3908
17	936	10.7426
17	938	11.5154
17	955	10.7259
17	969	11.129
17	975	11.0359
17	978	11.5569
17	989	11.8833
18	49	8.28049
18	57	7.99125
18	112	8.52283
18	114	7.77868
18	134	8.72781
18	158	8.75789
18	160	8.48416
18	225	8.41302
18	246	8.71567
18	276	8.95448
18	292	8.99248
18	299	8.5516
18	305	8.88565
18	326	8.46726
18	358	8.60268
18	401	9.20351
18	422	9.38888
18	454	9.49659
18	511	9.36003
18	515	9.47879
18	522	9.65391
18	571	9.8171
18	583	9.85673
18	597	9.46404
18	611	9.81296
18	627	9.97486
18	675	9.95486
18	680	9.06393
18	700	10.0413
18	702	10.3728
18	721	10.5167
18	725	10.1228
18	730	10.6371
18	731	10.3837
18	732	9.91933
18	746	10.4667
18	754	11.0744
18	766	10.7957
18	771	10.3186
18	777	10.7156
18	794	10.535
18	871	10.7299
18	876	10.8886
18	884	10.8791
18	891	11.0241
18	922	11.3875
18	944	11.615
18	984	11.4252
18	995	11.5362
18	1000	11.3168
19	4	8.08878
19	6	7.36365
19	48	8.10238
19	81	8.2984
19	112	8.54352
19	150	7.94563
19	167	8.0369
19	180	8.47159
19	196	8.24878
19	251	8.55264
19	276	8.97516
19	292	8.63749
19	300	8.74288
19	303	8.91814
19	316	9.04544
19	323	8.89402
19	361	9.00068
19	390	9.36087
19	393	9.17563
19	396	9.34964
19	470	9.55094
19	527	9.35588
19	544	9.7016
19	572	9.65081
19	582	9.92113
19	601	9.82972
19	616	9.8205
19	631	9.99397
19	647	10.0841
19	655	10.1741
19	681	10.4251
19	719	10.2865
19	727	10.1705
19	741	10.2825
19	745	10.3985
19	751	10.4566
19	765	10.2343
19	782	10.9634
19	784	10.0657
19	790	10.7148
19	865	10.9557
19	884	10.8998
19	901	11.0146
19	908	11.1029
19	914	11.2348
19	917	10.9779
19	942	11.5058
19	944	11.6357
19	964	11.5978
19	983	11.8463
20	50	8.04905
20	109	8.45391
20	169	8.40985
20	230	8.47026
20	257	8.63362
20	266	8.50414
20	300	8.83328
20	316	9.21863
20	321	8.9606
20	343	8.69068
20	347	8.98543
20	363	8.78745
20	422	9.3336
20	423	9.35292
20	442	9.28952
20	451	8.95658
20	481	8.89731
20	491	9.43782
20	514	9.55083
20	529	9.819
20	536	9.635
20	537	9.40814
20	559	9.56443
20	573	10.0352
20	630	9.91309
20	641	9.50501
20	646	9.89036
20	651	9.97895
20	657	10.0648
20	670	10.0945
20	765	10.614
20	769	10.4259
20	783	10.1555
20	785	10.4684
20	794	10.4797
20	806	10.7197
20	837	10.542
20	849	10.5318
20	857	10.8966
20	858	10.8159
20	875	11.2022
20	877	10.4898
20	880	10.9179
20	886	10.9465
20	887	10.7079
20	889	10.9006
20	903	11.2131
20	910	11.27
20	934	11.1564
20	996	12.0761
21	43	7.58177
21	98	8.35687
21	139	8.5972
21	150	8.6752
21	181	8.07988
21	184	8.59052
21	242	8.72697
21	254	8.66825
21	309	8.89452
21	342	9.14199
21	491	9.41875
21	508	9.50061
21	510	8.91552
21	511	9.31102
21	528	9.55808
21	539	9.36848
21	547	9.46867
21	549	9.49339
21	562	9.63566
21	590	9.74953
21	603	9.57371
21	614	9.86366
21	636	10.0545
21	643	10.0881
21	649	9.86679
21	653	9.87268
21	656	10.0298
21	657	10.0457
21	668	10.0279
21	679	9.81028
21	688	9.91528
21	700	9.96691
21	755	10.3532
21	760	10.4429
21	766	10.2887
21	777	10.6412
21	793	10.2797
21	800	10.3639
21	808	10.5352
21	823	10.5745
21	829	10.5224
21	830	10.9048
21	832	10.7508
21	874	10.8471
21	877	11.1594
21	921	10.9086
21	937	11.2174
21	984	11.3028
21	988	11.4984
21	995	11.4197
22	5	8.73453
22	20	8.22224
22	52	8.07835
22	73	8.12523
22	77	8.36892
22	97	8.52794
22	111	8.38739
22	124	8.34516
22	141	8.83994
22	153	8.39794
22	168	8.28338
22	195	8.53292
22	212	8.81828
22	261	8.54842
22	276	8.9204
22	330	9.34716
22	371	9.81587
22	377	9.24266
22	399	9.42299
22	412	9.31028
22	515	9.87569
22	519	9.69475
22	536	9.98802
22	554	9.65947
22	561	9.9584
22	570	9.80121
22	585	9.54409
22	593	9.84422
22	605	9.88971
22	623	10.3347
22	624	9.82061
22	639	10.2873
22	655	9.96181
22	657	10.086
22	663	10.3238
22	665	10.599
22	668	9.92061
22	696	10.7106
22	738	9.57511
22	740	10.4335
22	741	10.2277
22	744	10.2332
22	767	10.2896
22	817	10.6841
22	867	10.9796
22	877	11.1997
22	889	10.9218
22	907	10.9399
22	925	11.1964
22	981	11.5139
23	44	8.11185
23	80	8.22356
23	106	8.31989
23	113	8.3124
23	160	8.61534
23	223	8.21998
23	226	8.08901
23	257	8.79515
23	277	8.80146
23	298	9.04596
23	299	8.50575
23	317	8.95716
23	338	8.55661
23	388	8.94274
23	435	9.46222
23	446	8.6817
23	490	9.49595
23	493	9.61707
23	500	9.46913
23	501	9.59466
23	522	9.60806
23	533	9.56192
23	583	9.81088
23	632	9.79228
23	654	9.94512
23	685	10.2826
23	686	9.31773
23	708	10.3342
23	749	10.5084
23	751	9.7688
23	756	10.3917
23	770	10.3703
23	773	10.7579
23	776	10.081
23	787	10.2373
23	795	10.5054
23	815	9.95693
23	818	10.7084
23	843	10.8899
23	847	11.2988
23	858	10.7351
23	861	11.0214
23	865	10.8892
23	896	11.1006
23	949	11.5793
23	953	10.7127
23	963	11.2984
23	988	11.5269
23	989	11.1857
23	997	11.5554
24	78	8.92411
24	80	8.11925
24	84	8.54362
24	98	8.28105
24	123	8.21467
24	162	9.00297
24	167	7.86605
24	194	9.49862
24	227	8.20103
24	262	8.58272
24	309	9.49245
24	319	8.9926
24	320	9.10734
24	323	9.64053
24	344	9.70803
24	358	8.77768
24	371	9.099
24	405	9.17131
24	409	9.05601
24	412	9.1942
24	424	9.21483
24	429	9.31419
24	435	9.88271
24	467	9.79282
24	508	9.4248
24	572	9.47996
24	591	9.35013
24	608	9.96355
24	624	10.6577
24	659	9.67139
24	676	9.85501
24	677	9.99128
24	691	10.1666
24	709	9.86704
24	775	10.2376
24	778	10.3839
24	782	10.7925
24	786	10.3991
24	812	10.605
24	821	10.5674
24	830	10.829
24	840	10.7946
24	850	10.5787
24	883	10.8743
24	896	11.2239
24	899	10.9771
24	912	10.8424
24	925	11.0803
24	959	11.4038
24	983	11.6755
25	29	7.94695
25	46	8.83609
25	48	7.78301
25	110	8.11445
25	187	7.91513
25	202	9.37884
25	234	8.16228
25	253	9.23754
25	283	8.21945
25	361	8.78472
25	392	8.96519
25	409	8.90749
25	415	9.11182
25	429	9.16567
25	473	9.11746
25	538	9.4232
25	549	9.26905
25	551	9.20181
25	555	9.4577
25	589	9.54929
25	604	9.39427
25	612	9.39619
25	674	9.92297
25	682	10.0316
25	720	10.1177
25	731	10.9393
25	733	10.3016
25	774	10.0683
25	779	10.2313
25	807	11.1374
25	834	10.6332
25	841	10.624
25	844	10.3573
25	867	11.1793
25	879	10.8599
25	887	10.8135
25	890	10.4586
25	891	10.8478
25	893	11.3943
25	895	10.8261
25	902	10.7022
25	923	11.1749
25	925	11.3328
25	926	10.7475
25	963	11.0456
25	967	11.237
25	983	11.527
25	988	11.2741
25	994	11.2487
25	1000	11.6356
26	3	7.73661
26	37	7.97392
26	56	7.45995
26	88	8.30709
26	99	8.58393
26	110	8.57924
26	134	7.31734
26	174	8.8048
26	198	8.85392
26	210	9.06641
26	251	8.86383
26	266	8.72553
26	318	9.2102
26	328	8.91372
26	344	8.98301
26	356	9.36941
26	369	9.29349
26	466	8.49194
26	536	9.85639
26	546	9.03796
26	573	8.83518
26	621	9.98011
26	635	10.5006
26	669	10.3163
26	673	9.87081
26	701	10.2409
26	716	10.4332
26	739	10.6025
26	747	9.23838
26	758	10.588
26	762	10.5642
26	772	9.33849
26	782	11.1088
26	785	10.3344
26	791	9.8374
26	802	10.5351
26	830	9.91769
26	835	10.1107
26	868	9.87387
26	874	11.0876
26	875	11.4235
26	881	10.7684
26	884	10.5854
26	901	11.4173
26	911	11.1136
26	915	11.3678
26	940	11.5565
26	948	10.603
26	950	10.9725
26	951	12.1556
27	9	8.42064
27	21	7.81806
27	58	8.28287
27	63	8.61806
27	65	8.0558
27	91	7.6252
27	93	8.00565
27	109	8.58319
27	115	8.52549
27	141	8.58621
27	154	8.36986
27	165	8.43834
27	167	8.09021
27	195	8.641
27	204	8.71511
27	215	8.73196
27	290	8.81404
27	299	8.6256
27	342	9.21255
27	408	8.91234
27	425	9.50384
27	463	9.66533
27	464	9.35899
27	528	9.62863
27	529	9.94828
27	540	10.3235
27	562	9.70621
27	569	9.83459
27	605	9.99778
27	610	9.41698
27	649	9.93734
27	660	9.89785
27	668	10.0985
27	688	9.98583
27	792	9.97142
27	800	10.4345
27	806	10.5512
27	844	11.0286
27	858	10.9452
27	869	11.1772
27	894	10.8131
27	899	11.2012
27	900	11.2449
27	907	11.4131
27	929	11.279
27	946	11.3868
27	950	11.3809
27	955	11.7136
27	968	11.5518
27	969	11.61
28	15	8.35132
28	29	8.11943
28	48	7.95549
28	72	8.10425
28	101	9.20477
28	137	8.81732
28	170	8.52574
28	174	8.51249
28	183	8.53425
28	215	8.53176
28	234	8.33476
28	255	9.1497
28	257	8.56271
28	273	9.40667
28	305	9.34097
28	329	9.02876
28	331	8.85798
28	447	9.29223
28	452	9.85866
28	496	9.79055
28	509	9.31543
28	516	9.4949
28	530	9.50464
28	550	9.48301
28	578	9.7117
28	585	9.45197
28	592	10.2489
28	623	9.63921
28	653	9.95989
28	660	10.216
28	663	9.99085
28	675	9.91003
28	720	10.2208
28	724	10.009
28	753	10.6748
28	768	10.2724
28	779	10.4038
28	831	10.3553
28	859	10.7446
28	865	10.8088
28	867	11.2823
28	871	10.7927
28	877	11.1075
28	889	10.8297
28	893	11.4973
28	905	11.2
28	925	11.4358
28	955	11.5134
28	964	11.4509
28	972	11.1561
29	23	8.20668
29	74	7.86878
29	91	8.63173
29	121	8.70274
29	146	8.74211
29	168	7.95915
29	181	8.4694
29	198	8.38545
29	215	8.59761
29	228	8.79892
29	252	8.8958
29	288	8.86149
29	310	9.20369
29	329	9.09461
29	367	8.00684
29	377	8.91843
29	406	9.10821
29	456	9.43715
29	522	9.59356
29	524	9.64916
29	532	9.54189
29	536	9.66379
29	541	9.50329
29	553	9.62776
29	557	9.73662
29	599	9.43498
29	665	10.2747
29	679	10.011
29	691	10.3085
29	706	9.91582
29	719	10.2054
29	730	10.5768
29	753	10.286
29	772	10.5083
29	777	10.6552
29	787	10.6504
29	821	10.3156
29	823	10.5885
29	830	10.9188
29	849	10.5267
29	863	10.782
29	865	10.8747
29	893	10.8947
29	907	10.6157
29	911	10.8871
29	920	10.7317
29	955	11.5792
29	961	11.4636
29	979	11.4874
29	988	11.7509
30	11	8.14944
30	70	8.38481
30	108	8.42965
30	124	8.27097
30	127	8.23471
30	140	8.4355
30	165	8.25608
30	182	8.84094
30	228	8.751
30	246	8.6074
30	308	9.27835
30	337	8.83918
30	343	8.98373
30	362	8.64314
30	378	9.22559
30	379	9.11905
30	420	8.83782
30	435	9.3998
30	439	9.34257
30	474	9.36829
30	531	9.51993
30	533	9.41301
30	545	9.04764
30	567	10.1386
30	597	9.73764
30	640	9.64483
30	644	10.0775
30	672	10.3597
30	708	10.2718
30	715	10.3995
30	719	10.1575
30	731	10.2755
30	735	9.95751
30	756	10.3293
30	763	10.2753
30	767	10.2154
30	790	10.1894
30	838	10.7716
30	842	10.6826
30	851	11.1309
30	862	10.2897
30	885	11.4861
30	895	10.7032
30	900	11.0626
30	922	11.0283
30	952	11.3756
30	969	11.7666
30	974	11.532
30	985	11.3573
30	995	11.4279
31	48	8.14138
31	69	8.05913
31	92	8.36026
31	121	8.5294
31	204	8.01487
31	211	8.84414
31	221	8.61146
31	270	8.65973
31	283	8.7955
31	296	8.07472
31	315	8.81451
31	334	8.14595
31	363	9.28228
31	370	9.37474
31	378	8.72717
31	379	9.28701
31	408	8.89804
31	415	9.47019
31	425	9.53876
31	500	8.94909
31	501	9.7002
31	512	8.25452
31	516	9.68079
31	527	9.91411
31	561	9.72707
31	630	10.0794
31	640	9.81278
31	643	10.2221
31	661	9.84119
31	662	10.3026
31	678	9.83862
31	681	10.4641
31	737	10.5088
31	755	10.4872
31	759	10.2812
31	773	10.8635
31	774	10.4267
31	796	10.33
31	816	10.648
31	840	9.79543
31	858	10.9309
31	894	11.0115
31	914	11.2738
31	960	11.083
31	964	11.6368
31	976	10.9647
31	980	10.4217
31	986	11.4168
31	991	11.749
31	997	11.7866
32	10	9.03793
32	13	9.16532
32	33	8.1546
32	39	7.77925
32	80	7.99944
32	114	8.52122
32	130	8.08393
32	223	9.9023
32	238	9.07122
32	245	8.29809
32	272	8.61245
32	306	8.86428
