4	640	9.76252
4	655	9.89328
4	666	9.7029
4	670	10.3248
4	738	9.98933
4	755	10.7381
4	782	10.6796
4	793	10.5599
4	799	10.6159
4	808	10.2216
4	813	11.0084
4	825	10.5798
4	843	10.8605
4	849	10.622
4	879	11.2971
4	899	10.8445
4	901	11.115
4	903	10.8228
4	909	10.954
4	910	11.3546
4	916	11.2354
4	925	11.1182
4	961	11.2467
5	6	8.62108
5	27	8.18457
5	36	8.0708
5	39	7.81764
5	52	8.77382
5	100	8.34041
5	133	8.21812
5	144	8.16258
5	151	8.67822
5	168	8.523
5	200	8.37939
5	203	9.33807
5	211	9.34963
5	254	8.54532
5	257	8.80232
5	272	8.35957
5	319	8.48053
5	333	8.39982
5	452	9.03066
5	462	9.05556
5	498	8.79139
5	501	10.5393
5	505	9.43361
5	507	10.618
5	520	9.49371
5	525	8.77428
5	566	9.18446
5	591	10.0165
5	616	9.5753
5	635	9.55146
5	660	9.99171
5	668	9.94626
5	711	10.1791
5	732	10.3524
5	741	10.4613
5	742	10.0965
5	756	10.1833
5	776	10.7561
5	860	10.6834
5	873	11.6926
5	878	10.9929
5	879	10.6101
5	888	10.8575
5	919	11.2262
5	923	11.1021
5	931	11.345
5	943	11.1174
5	968	11.0349
5	979	11.8548
6	91	8.1147
6	97	7.88674
6	135	8.43411
6	151	8.42442
6	166	8.12412
6	179	8.61818
6	211	9.09583
6	222	7.74333
6	241	8.77326
6	250	8.64149
6	264	8.94539
6	287	9.00022
6	302	8.83848
6	305	8.50489
6	357	8.92665
6	418	9.30415
6	461	8.89521
6	509	9.50455
6	512	9.05457
6	527	9.49077
6	535	9.18885
6	540	9.1655
6	591	9.76269
6	604	8.92326
6	610	9.64191
6	625	9.56909
6	646	10.1851
6	654	9.82174
6	672	10.0423
6	714	10.1408
6	723	10.2058
6	725	10.3133
6	740	10.4377
6	755	10.7588
6	762	10.4813
6	767	10.2498
6	768	10.6715
6	780	10.5055
6	801	10.5711
6	803	10.4011
6	821	10.618
6	827	10.8329
6	873	11.4388
6	900	11.4689
6	904	11.0828
6	919	10.9724
6	921	11.013
6	924	11.5432
6	997	11.4039
7	92	8.17115
7	104	8.15366
7	178	8.49337
7	179	8.73123
7	264	8.37731
7	266	8.47027
7	272	8.33498
7	284	8.20786
7	335	9.2896
7	353	8.8216
7	367	8.66794
7	368	8.54085
7	435	9.14669
7	444	8.9498
7	449	8.68223
7	459	8.77523
7	462	8.84809
7	510	9.5622
7	539	9.99254
7	540	9.07839
7	557	9.43678
7	561	9.6631
7	570	10.0383
7	586	9.81016
7	588	9.27577
7	625	10.2618
7	629	9.41921
7	633	9.72525
7	688	9.63069
7	712	10.1803
7	750	10.2051
7	754	10.3097
7	772	10.848
7	790	10.9854
7	793	10.4934
7	811	10.3775
7	821	10.4063
7	827	10.786
7	840	10.2353
7	851	10.5458
7	857	11.0061
7	868	11.252
7	882	11.4675
7	921	10.9259
7	923	11.0775
7	938	11.5959
7	960	11.0028
7	999	11.5374
7	1000	11.2936
8	1	8.11809
8	16	9.16339
8	47	8.09698
8	66	8.40785
8	98	8.3768
8	169	8.30461
8	182	8.48791
8	185	8.19912
8	246	8.51755
8	247	8.15836
8	267	8.57263
8	272	9.37853
8	327	8.70919
8	398	8.77288
8	427	8.97444
8	430	9.42937
8	431	10.027
8	433	9.10535
8	451	8.86258
8	465	9.09387
8	497	9.63478
8	517	9.45665
8	522	10.1987
8	535	9.05981
8	557	9.39485
8	592	9.58203
8	601	9.46636
8	605	9.57065
8	630	9.47496
8	641	9.58507
8	652	9.41238
8	692	9.69661
8	714	10.0117
8	752	10.3119
8	786	10.7367
8	803	10.389
8	822	10.4486
8	828	10.3943
8	856	10.8035
8	859	10.6494
8	868	11.2101
8	902	10.7705
8	911	11.4771
8	932	11.1831
8	933	11.0811
8	937	11.2492
8	991	11.8791
8	992	11.426
8	999	11.4632
9	43	7.97655
9	250	7.94366
9	272	8.36955
9	278	7.961
9	285	8.47669
9	290	8.62106
9	334	8.59054
9	349	8.76497
9	354	8.98297
9	367	8.28471
9	377	9.12746
9	412	9.13998
9	488	8.77022
9	533	9.42477
9	540	9.11296
9	543	9.56958
9	624	9.84291
9	646	9.67778
9	664	9.6303
9	670	9.78401
9	675	9.64383
9	687	9.80538
9	708	10.0765
9	709	10.0809
9	711	10.1891
9	745	10.1703
9	774	10.6526
9	780	10.4529
9	802	10.7455
9	805	10.5598
9	809	10.3194
9	836	11.131
9	855	10.788
9	879	10.7563
9	895	10.8435
9	897	11.0151
9	899	10.3037
9	901	10.5742
9	910	10.8138
9	941	11.2079
9	942	11.023
9	954	11.4222
9	965	11.2813
9	967	10.3078
9	968	11.1556
9	978	11.3371
9	988	11.4369
9	991	11.5799
9	997	11.3514
10	29	7.92414
10	64	8.5142
10	67	8.12875
10	124	7.79889
10	165	7.78305
10	169	8.81875
10	177	8.52154
10	257	8.84063
10	270	8.44008
10	286	8.7291
10	300	9.16087
10	389	9.08826
10	413	9.40353
10	424	9.0954
10	432	8.73496
10	435	9.20959
10	485	8.53916
10	486	9.16243
10	506	8.96346
10	530	9.42061
10	551	9.80288
10	578	9.09815
10	580	9.63146
10	591	9.62951
10	627	9.68568
10	632	9.61288
10	633	9.78815
10	651	9.73793
10	664	10.2305
10	679	9.40929
10	683	10.9333
10	710	10.212
10	722	10.0907
10	794	10.453
10	851	10.6087
10	858	10.983
10	872	10.7113
10	877	10.699
10	884	10.7144
10	910	10.9383
10	928	11.3388
10	929	10.9321
10	931	11.077
10	949	11.531
10	955	11.2727
10	962	11.3385
10	969	11.2683
10	996	11.5236
10	1000	11.3565
11	2	8.36641
11	22	8.28405
11	71	8.52056
11	74	8.96127
11	75	7.9423
11	89	8.32845
11	105	8.36727
11	112	8.14327
11	124	7.78956
11	138	8.90268
11	160	8.23323
11	192	7.96873
11	246	8.7573
11	282	8.38084
11	291	8.49007
11	344	8.89475
11	392	9.1291
11	442	9.04722
11	460	8.99405
11	496	9.59635
11	516	9.58281
11	519	9.76313
11	546	9.47589
11	600	9.76457
11	608	9.6744
11	622	10.0798
11	649	9.6908
11	651	9.7286
11	680	9.77093
11	731	10.0559
11	736	10.4437
11	738	9.97647
11	739	10.3317
11	742	10.1602
11	779	10.3149
11	783	10.5552
11	797	10.8706
11	826	11.0015
11	828	10.4898
11	838	11.2405
11	847	10.5863
11	890	10.8432
11	893	11.2134
11	906	10.9551
11	909	10.9365
11	912	10.9251
11	920	10.875
11	974	11.4416
11	983	11.6059
12	36	8.0182
12	86	7.97942
12	95	8.08801
12	109	8.50332
12	130	8.17389
12	147	8.22105
12	184	8.51385
12	214	8.68094
12	225	8.62057
12	240	8.56584
12	271	8.48513
12	289	7.94921
12	297	9.42554
12	306	8.72963
12	404	8.93103
12	412	9.07741
12	417	9.45284
12	442	8.96565
12	477	9.03254
12	520	9.44111
12	521	9.1569
12	522	9.29836
12	524	9.54766
12	526	9.14298
12	533	9.65709
12	542	9.34287
12	587	9.79431
12	608	10.2959
12	642	9.57644
12	700	10.4915
12	705	10.1474
12	741	10.4087
12	745	10.9332
12	769	10.3552
12	775	10.4385
12	814	10.4894
12	833	10.6318
12	846	10.6772
12	880	10.9962
12	892	10.5892
12	900	10.7225
12	904	10.9676
12	911	10.7071
12	914	11.2644
12	942	10.9618
12	945	11.1625
12	946	11.9832
12	948	11.0486
12	987	11.3703
13	18	8.61426
13	47	8.60128
13	81	8.47347
13	93	8.54829
13	109	8.99368
13	152	8.69558
13	157	8.72269
13	223	8.70279
13	238	8.92863
13	248	9.14508
13	266	8.42327
13	283	9.35896
13	328	9.44887
13	334	9.01833
13	357	9.3019
13	364	8.44039
13	390	9.28707
13	391	9.28116
13	403	9.58353
13	415	9.59915
13	478	9.46017
13	482	8.41261
13	487	9.6865
13	523	9.61188
13	555	7.42222
13	583	10.2731
13	626	10.1868
13	627	9.50906
13	635	9.98923
13	661	10.0244
13	663	9.42775
13	665	10.1275
13	666	9.54783
13	675	9.59757
13	708	10.5043
13	734	9.78497
13	749	11.0026
13	766	10.6016
13	780	9.25602
13	837	10.9985
13	852	10.9071
13	862	9.44657
13	875	11.2035
13	879	11.0479
13	887	11.0453
13	938	9.73857
13	984	10.8426
13	992	11.9303
13	995	11.7486
14	28	8.95409
14	31	8.17414
14	71	8.11205
14	139	8.22081
14	185	8.32654
14	204	9.11901
14	220	8.03717
14	233	8.94682
14	286	8.16626
14	302	8.80865
14	315	8.44813
14	330	8.95395
14	393	9.08493
14	399	8.63464
14	408	8.93805
14	414	8.91742
14	424	9.11798
14	426	9.07644
14	448	9.18688
14	501	9.11779
14	507	8.97309
14	531	9.39753
14	558	9.27913
14	613	9.79279
14	614	9.65666
14	661	10.2617
14	666	9.72196
14	677	9.88119
14	701	9.49996
14	717	10.409
14	741	10.0732
14	761	10.4806
14	762	10.4797
14	789	10.5376
14	807	10.1324
14	820	10.3989
14	852	10.7934
14	857	10.3251
14	871	10.7871
14	874	10.9325
14	904	11.0811
14	931	11.0996
14	933	10.7525
14	944	11.2039
14	947	11.2394
14	974	11.4735
14	980	11.9871
14	986	11.3037
14	997	11.6912
15	27	8.23977
15	64	8.5311
15	69	8.05542
15	94	6.89955
15	97	8.24029
15	131	8.73216
15	240	8.60342
15	278	8.63058
15	281	8.78803
15	291	8.5163
15	342	8.55765
15	345	9.22298
15	397	8.81175
15	432	9.01315
15	483	8.18301
15	513	9.25191
15	531	9.39184
15	562	9.65538
15	566	9.23967
15	567	9.02532
15	634	8.47456
15	653	9.9362
15	654	9.81442
15	662	9.55978
15	673	9.837
15	717	9.63025
15	739	9.81583
15	740	10.4304
15	761	10.4749
15	813	11.0218
15	826	10.7585
15	832	9.91291
15	855	10.5027
15	894	10.9217
15	903	10.7947
15	908	10.737
15	930	11.0731
15	942	11.0696
15	944	11.2275
15	956	10.7412
15	957	11.186
15	971	11.6101
15	985	11.638
15	986	11.6339
15	991	11.6251
15	995	11.366
15	997	11.3966
15	999	11.5849
15	1000	11.3734
16	44	7.86973
16	50	8.41039
16	137	8.08723
16	181	8.30091
16	185	8.21928
16	206	9.48902
16	224	8.48489
16	257	8.75595
16	282	8.30549
16	297	8.5718
16	306	9.18075
16	318	8.29521
16	327	8.72935
16	351	8.71273
16	377	9.07111
16	394	8.98076
16	399	8.84013
16	431	10.0518
16	476	9.09558
16	477	9.85369
16	508	9.24139
16	522	10.2235
16	523	9.12775
16	526	9.33867
16	548	9.3236
16	574	10.0866
16	590	9.62012
16	610	9.53302
16	614	9.5494
16	625	9.4602
16	628	9.60497
16	640	10.4084
16	686	10.2883
16	689	9.4279
16	692	9.72143
16	698	9.65528
16	703	10.0228
16	727	10.6146
16	803	10.4138
16	809	10.263
16	884	10.6297
16	891	10.985
16	906	10.8797
16	918	11.1363
16	919	11.0941
16	942	10.968
16	973	11.4568
16	991	11.9039
16	995	11.2644
17	62	8.09903
17	64	7.6094
17	109	8.5895
17	151	8.17147
17	159	8.77942
17	170	8.42929
17	194	8.35073
17	241	8.74432
17	245	9.25404
17	258	8.42054
17	264	8.91645
17	306	8.81581
17	346	9.19255
17	358	8.40507
17	382	9.0873
17	387	9.02504
17	391	8.87697
17	406	8.6245
17	407	9.39892
17	449	9.63287
17	465	9.19398
17	484	8.6138
17	547	8.93854
17	567	9.0037
17	584	9.09184
17	613	9.95994
17	651	9.7332
17	718	10.1926
17	723	10.1769
17	746	10.3257
17	779	10.3195
17	781	10.3004
17	799	10.6077
17	823	10.1548
17	824	10.4971
17	828	10.6285
17	842	11.0545
17	854	10.392
17	863	10.9887
17	888	10.8911
17	899	10.9507
17	918	11.2163
17	922	11.2108
17	929	10.9273
17	967	10.9548
17	972	11.4469
17	983	11.6732
17	997	11.375
17	1000	11.8285
18	2	8.09519
18	17	8.15072
18	73	8.09757
18	75	8.30318
18	94	8.64594
18	175	8.58475
18	190	8.46743
18	237	8.50603
18	248	7.81161
18	287	8.51232
18	324	8.50765
18	370	8.17609
18	391	8.95507
18	436	9.0505
18	480	9.4114
18	531	8.76127
18	536	9.53182
18	572	8.99777
18	579	9.64012
18	580	9.74685
18	609	9.77835
18	630	9.65556
18	637	9.34657
18	675	9.74793
18	689	9.58834
18	697	10.4207
18	707	10.3667
18	721	9.99003
18	724	10.2926
18	795	10.5881
18	805	10.0572
18	814	10.6561
18	825	10.1273
18	865	10.982
18	871	10.8402
18	873	10.9509
18	877	10.5731
18	889	11.2691
18	893	11.2985
18	899	11.1257
18	912	10.9381
18	931	10.6033
18	939	11.16
18	958	11.3493
18	964	11.4821
18	977	11.7537
18	979	11.1131
18	985	10.9727
18	990	11.2976
19	54	7.88057
19	147	7.90854
19	157	9.05485
19	200	8.01428
19	211	8.11488
19	285	8.1016
19	296	10.6394
19	304	9.73524
19	312	9.61517
19	342	10.304
19	361	8.62023
19	382	8.38712
19	423	8.56431
19	472	8.73404
19	473	8.93692
19	489	8.71929
19	504	10.1636
19	505	9.0685
19	530	9.01719
19	539	8.98416
19	565	8.72149
19	585	9.37507
19	612	9.16388
19	614	9.23066
19	652	9.1138
19	654	10.9276
19	659	9.64953
19	676	9.42782
19	686	9.96959
19	707	9.88755
19	725	9.83004
19	737	11.2261
19	746	9.92703
19	748	11.2313
19	758	9.59196
19	762	10.0537
19	766	9.79869
19	814	11.5411
19	830	10.2544
19	835	10.1512
19	846	10.3647
19	860	12.0945
19	871	12.5157
19	882	11.127
19	901	10.5923
19	922	10.8121
19	923	10.737
19	930	10.6528
19	975	11.0539
20	51	7.95983
20	197	8.52297
20	206	7.99131
20	208	8.46086
20	225	8.58056
20	255	8.76615
20	282	8.25926
20	319	9.74355
20	326	8.86143
20	356	8.33153
20	364	8.76451
20	458	8.75034
20	486	9.03153
20	505	8.82061
20	517	8.81813
20	535	10.0731
20	545	9.33611
20	548	9.48364
20	549	9.19692
20	555	10.3063
20	558	9.20096
20	563	9.61003
20	565	9.97841
20	568	9.27073
20	604	9.57828
20	616	9.4827
20	648	10.0154
20	666	9.56847
20	679	9.93504
20	686	10.2421
20	727	10.1728
20	760	10.2638
20	788	10.6214
20	794	10.322
20	796	10.5653
20	803	10.246
20	813	10.874
20	827	10.6778
20	833	10.5918
20	842	10.9283
20	857	10.9381
20	900	10.6825
20	902	11.3203
20	910	10.8074
20	915	11.0493
20	952	10.9586
20	957	11.5769
20	958	11.1426
20	993	11.5255
21	3	8.24983
21	13	8.57189
21	18	7.69186
21	30	8.44891
21	111	8.1231
21	175	8.32195
21	203	9.24853
21	211	9.26009
21	243	8.13191
21	287	9.16448
21	302	9.00274
21	325	8.93682
21	345	9.01904
21	392	8.55642
21	400	8.96899
21	473	9.1533
21	497	9.01985
21	501	10.4497
21	512	9.21883
21	548	9.22124
21	569	9.30608
21	580	9.48404
21	591	9.92695
21	626	10.1029
21	642	9.4803
21	644	10.081
21	710	10.0249
21	725	10.4775
21	743	9.98813
21	749	10.4161
21	784	10.2783
21	788	10.1295
21	796	10.5091
21	814	10.3933
21	852	10.5838
21	858	10.7846
21	870	10.48
21	879	10.4614
21	881	10.6944
21	894	10.7177
21	913	10.7347
21	924	11.7074
21	933	10.9989
21	936	10.8224
21	960	10.8786
21	971	11.4062
21	980	11.0825
21	985	11.6249
21	995	11.1621
22	40	8.69799
22	88	8.15325
22	108	8.36304
22	124	7.92026
22	158	8.46987
22	193	7.92028
22	196	8.55854
22	242	8.80601
22	269	8.77064
22	272	8.51925
22	274	8.4204
22	276	8.49315
22	290	8.77076
22	323	8.98933
22	326	9.11371
22	441	8.94961
22	472	9.25882
22	511	9.07035
22	513	9.35639
22	553	9.49381
22	560	9.46225
22	563	9.57436
22	573	8.91216
22	594	9.79528
22	641	10.5188
22	653	10.0407
22	664	9.78
22	711	9.59345
22	719	10.3055
22	738	10.1209
22	745	10.32
22	752	10.5381
22	785	10.3998
22	803	10.4983
22	821	10.7152
22	842	10.0766
22	843	10.9783
22	844	10.5704
22	859	10.2856
22	870	11.0991
22	895	10.7727
22	906	10.34
22	907	11.2322
22	915	11.3016
22	924	10.9618
22	933	11.3073
22	947	11.249
22	966	11.3613
22	970	11.6257
23	25	8.37971
23	39	7.8081
23	111	8.16421
23	115	8.21477
23	128	7.8958
23	138	8.32086
23	184	8.55691
23	201	6.96904
23	206	8.07437
23	220	8.8016
23	237	8.38242
23	294	8.22862
23	316	8.58405
23	362	8.88289
23	377	8.2536
23	390	8.83976
23	412	9.12046
23	424	9.04755
23	489	9.07486
23	562	10.3074
23	571	9.3634
23	605	9.94819
23	607	10.5244
23	638	9.89994
23	658	10.035
23	669	9.66405
23	680	9.73241
23	699	10.034
23	709	10.1748
23	725	10.1856
23	746	10.258
23	751	9.96812
23	764	10.3061
23	767	10.4451
23	774	10.633
23	783	10.5167
23	798	10.5279
23	810	10.4444
23	830	11.0951
23	836	11.1115
23	860	10.6739
23	880	11.1084
23	896	10.6044
23	901	10.9479
23	903	11.4467
23	919	11.131
23	969	11.2205
23	974	11.4031
23	976	11.0835
24	18	8.40382
24	57	8.6632
24	83	8.50023
24	87	7.5094
24	96	7.46588
24	106	8.22176
24	149	8.19506
24	151	8.36521
24	173	8.18658
24	191	8.45015
24	206	8.31124
24	219	8.64232
24	223	9.44071
24	225	8.90049
24	243	8.89327
24	295	8.70289
24	353	9.01304
24	355	8.80766
24	380	9.46923
24	385	9.14943
24	426	9.24287
24	450	8.75337
24	464	9.51613
24	490	9.49227
24	520	9.51378
24	540	9.99635
24	543	9.22283
24	545	9.65603
24	555	8.16015
24	590	9.89382
24	631	10.154
24	634	10.4176
24	640	9.94801
24	652	10.6142
24	666	10.2858
24	722	10.2798
24	749	10.7922
24	780	9.99394
24	794	10.642
24	799	10.8014
24	809	10.5367
24	810	10.6813
24	811	11.0086
24	821	10.7829
24	852	11.645
24	862	10.1845
24	938	10.4765
24	942	11.2417
24	971	11.7822
25	20	8.0621
25	77	8.33454
25	125	8.36063
25	231	8.52213
25	238	8.06682
25	259	9.26492
25	271	8.78674
25	288	8.88531
25	321	8.98569
25	330	8.34704
25	347	8.38317
25	376	7.10284
25	396	9.75702
25	437	9.53274
25	439	9.33078
25	448	9.37499
25	452	9.27967
25	497	9.41759
25	506	9.17415
25	525	9.02328
25	545	9.1731
25	575	9.61745
25	580	9.88178
25	582	9.35246
25	585	8.98348
25	591	9.84021
25	593	9.2805
25	601	9.78189
25	631	10.1757
25	643	8.22061
25	648	10.1563
25	667	9.99706
25	694	10.4109
25	718	10.2545
25	740	10.177
25	792	10.6367
25	805	10.7988
25	813	11.2156
25	817	11.0851
25	869	10.3627
25	883	11.0252
25	922	11.4262
25	957	11.3798
25	959	11.0094
25	963	10.5564
25	969	11.479
25	974	11.2809
25	982	10.5713
25	994	10.1084
26	29	8.14956
26	74	8.07913
26	81	8.04097
26	89	8.15289
26	104	8.18494
26	112	8.23028
26	195	8.48919
26	234	8.64674
26	271	8.543
26	300	8.77813
26	331	8.9638
26	352	8.97155
26	364	8.86238
26	394	9.0324
26	453	9.22854
26	461	9.53622
26	473	8.47216
26	502	9.37396
26	546	9.45218
26	556	9.37515
26	583	9.44822
26	589	9.45447
26	622	10.056
26	631	9.93198
26	657	10.6533
26	661	9.59192
26	675	9.63912
26	722	10.5234
26	724	9.75506
26	747	10.036
26	764	10.3209
26	787	10.0981
26	788	10.2835
26	819	10.5217
26	835	10.5216
26	851	10.5757
26	860	10.6887
26	863	10.2085
26	864	10.6086
26	865	10.8732
26	869	11.0965
26	875	10.7644
26	881	10.8484
26	927	10.741
26	953	11.3847
26	958	11.6893
26	963	11.569
26	973	11.5085
26	987	11.1583
27	4	8.17229
27	35	8.16562
27	48	8.54259
27	50	8.57788
27	150	7.70965
27	174	8.51952
27	180	8.3974
27	222	7.80194
27	227	8.69633
27	257	8.92345
27	275	8.62331
27	286	8.22955
27	304	8.86923
27	305	8.70271
27	326	9.07516
27	349	8.88972
27	381	8.37529
27	399	8.69792
27	402	9.1648
27	404	9.07087
27	423	9.05055
27	429	9.13476
27	464	8.72812
27	501	9.17802
27	540	9.22411
27	543	9.11663
27	565	9.20773
27	592	9.76969
27	596	10.5433
27	630	10.116
27	647	9.64624
27	661	10.325
27	662	10.2546
27	695	10.3796
27	710	10.2948
27	820	10.4622
27	824	10.5846
27	827	10.8915
27	851	10.6916
27	856	10.9911
27	894	10.9876
27	906	11.0472
27	907	11.1936
27	927	11.5439
27	951	11.354
27	953	11.5005
27	962	11.5191
27	981	11.95
27	997	11.7545
28	10	7.8913
28	14	8.47119
28	66	8.3194
28	79	7.75647
28	110	8.49204
28	112	7.95932
28	122	8.08203
28	147	9.16976
28	192	7.78478
28	202	8.26461
28	209	8.27832
28	220	8.62461
28	235	8.26823
28	246	8.42911
28	269	8.45599
28	282	8.19689
28	285	9.4255
28	317	8.92808
28	328	8.85612
28	371	9.00941
28	430	8.89945
28	433	9.0169
28	558	9.86657
28	585	9.58521
28	596	11.0674
28	630	10.6402
28	651	9.54465
28	699	10.1952
28	702	9.71716
28	716	9.79969
28	749	10.4099
28	782	10.4828
28	791	10.2316
28	799	10.4191
28	820	10.9864
28	837	11.5253
28	873	10.5336
28	889	11.0001
28	891	10.8764
28	892	10.4868
28	898	10.7241
28	908	10.9906
28	940	11.0016
28	945	11.0601
28	947	11.8269
28	962	11.243
28	964	11.213
28	978	11.1722
28	994	11.8714
29	10	8.1744
29	35	8.14051
29	46	7.87624
29	82	8.46041
29	120	7.44225
29	134	7.92731
29	138	8.42641
29	150	8.45633
29	200	8.47541
29	246	8.6801
29	255	8.95477
29	257	8.89834
29	297	8.71418
29	323	8.02209
29	336	8.01241
29	344	7.62048
29	429	9.10965
29	442	9.11426
29	455	9.70937
29	533	9.51081
29	544	9.41955
29	549	9.38554
29	555	10.4949
29	656	10.1142
29	679	9.05564
29	683	10.5797
29	740	10.4712
29	764	10.091
29	781	10.3629
29	787	10.1888
29	802	10.8315
29	807	10.1675
29	812	10.7619
29	840	11.6147
29	858	10.6294
29	864	10.6993
29	869	11.1873
29	884	10.7721
29	885	10.977
29	894	10.9625
29	913	10.9795
29	920	10.9421
29	934	10.5057
29	940	11.1616
29	944	11.239
29	950	11.3123
29	963	11.6598
29	968	11.1309
29	970	11.2183
30	21	8.58489
30	33	7.78374
30	56	8.57814
30	106	8.03174
30	144	8.19988
30	146	8.22636
30	163	8.75203
30	213	8.3246
30	226	8.76148
30	246	8.62139
30	248	8.24808
30	262	8.58204
30	263	8.45942
30	312	8.6987
30	371	9.20169
30	382	8.78953
30	428	8.82172
30	437	8.42151
30	508	9.41253
30	513	9.23401
30	514	9.41985
30	518	9.30265
30	564	9.5418
30	597	9.79993
30	599	9.80511
30	619	9.80276
30	626	9.88726
30	661	9.62396
30	666	9.69837
30	689	9.51157
30	718	10.1963
30	720	10.1973
30	741	10.4986
30	776	10.4509
30	804	10.3665
30	824	10.8339
30	828	10.4981
30	834	10.8011
30	841	10.8823
30	862	11.3039
30	873	11.3874
30	886	10.7271
30	920	10.8834
30	924	11.4917
30	928	11.3378
30	931	11.0398
30	975	11.4563
30	976	11.1303
30	977	11.677
31	4	8.11602
31	9	7.18432
31	82	8.44243
31	140	9.77456
31	149	8.04577
31	150	8.43835
31	169	8.85847
31	187	8.6464
31	229	8.50297
31	239	8.70759
31	247	9.26859
31	249	8.48327
31	252	8.75372
31	281	8.81085
31	331	8.77501
31	376	9.52375
31	390	8.92733
31	400	8.87885
31	429	9.09166
31	430	9.13245
31	431	9.16449
31	436	9.61107
31	455	8.92285
31	509	9.52006
31	510	9.06134
31	565	9.16463
31	636	10.1185
31	641	9.72963
31	645	9.6042
31	658	10.1226
31	659	9.80916
31	749	10.6429
31	766	10.2418
31	768	10.687
31	778	10.0744
31	791	10.4646
31	803	10.4167
31	823	10.2275
31	824	10.5415
31	833	11.1121
31	850	10.6002
31	851	10.6171
31	864	11.2635
31	888	10.9355
31	899	11.0233
31	922	11.2553
31	945	11.2931
31	962	11.476
31	982	11.7138
32	27	8.35712
32	70	7.47569
32	87	7.45463
32	109	8.72847
32	176	8.91252
32	198	8.58859
32	239	7.65836
32	250	8.75153
32	268	8.592
32	276	8.651
32	303	8.78466
32	316	8.76614
32	336	9.18502
32	364	9.02966
32	371	9.33694
32	372	8.32064
32	383	9.25122
32	393	9.19659
32	466	9.38247
32	494	9.36259
32	497	9.34113
32	511	9.2282
32	560	9.6201
32	575	9.541
32	601	9.70544
32	650	9.44038
32	655	9.6303
32	685	10.2857
32	687	10.0393
32	693	9.86616
32	711	9.7513
32	744	9.93604
32	765	11.0117
32	777	10.1129
32	779	10.4585
32	804	10.5018
32	815	10.3467
32	832	11.0993
32	833	10.8569
32	867	10.9657
32	887	10.9066
32	906	10.4978
32	917	11.2024
32	920	11.0186
32	941	11.3705
32	948	11.2738
