3	609	9.69128
3	616	9.74738
3	660	10.0517
3	662	9.78642
3	670	10.4963
3	708	10.1691
3	720	9.71018
3	724	10.4677
3	733	10.2457
3	738	10.4871
3	753	10.5762
3	757	10.4226
3	766	10.6517
3	829	10.4858
3	836	11.3435
3	842	10.8338
3	852	10.7253
3	882	10.5508
3	884	10.9936
3	902	11.0948
3	921	12.0678
3	928	11.1645
3	939	11.299
3	942	11.5744
3	959	11.2489
3	999	11.7362
4	6	8.43538
4	18	8.35732
4	80	8.32046
4	134	8.53821
4	150	8.25006
4	192	8.48907
4	196	8.82712
4	197	8.70842
4	199	8.21447
4	206	8.78506
4	226	8.15768
4	267	8.62964
4	276	9.16752
4	300	7.96794
4	329	9.08552
4	335	8.97616
4	345	11.9071
4	351	8.64628
4	388	8.97874
4	435	9.44347
4	451	9.54203
4	526	9.49205
4	533	9.4046
4	535	9.39743
4	564	9.36786
4	569	10.2223
4	613	9.99386
4	618	10.1555
4	625	10.2208
4	636	10.0159
4	646	10.1705
4	661	10.4874
4	675	10.1607
4	694	10.529
4	702	9.93002
4	703	10.4035
4	728	10.3476
4	735	10.6553
4	753	10.6602
4	758	10.1266
4	785	10.7601
4	812	10.8233
4	841	11.9466
4	843	11.2557
4	850	10.9095
4	853	10.3558
4	867	10.9623
4	903	11.2447
4	964	11.37
4	980	11.7506
5	54	7.91187
5	92	8.51082
5	147	8.69603
5	150	7.86427
5	153	8.24015
5	162	8.25752
5	179	9.12692
5	200	8.21301
5	247	9.05777
5	262	8.4309
5	286	8.59931
5	300	8.68012
5	305	8.97622
5	360	8.96726
5	403	10.0622
5	414	9.51066
5	498	9.38136
5	518	9.32682
5	546	9.30081
5	571	9.70809
5	588	9.42649
5	631	9.77156
5	634	9.84062
5	648	9.84588
5	649	10.4301
5	701	10.3801
5	710	10.4116
5	712	10.6407
5	731	9.91415
5	769	10.4268
5	774	11.0716
5	779	10.224
5	783	10.315
5	793	10.7159
5	819	10.5246
5	824	11.1173
5	827	10.668
5	837	10.5799
5	854	10.7122
5	855	10.9981
5	914	10.7223
5	921	10.7033
5	926	10.826
5	937	11.0909
5	965	10.9326
5	976	11.2487
5	984	11.1904
5	989	11.6291
5	994	11.3782
5	998	11.1423
6	35	8.12201
6	54	8.20724
6	57	8.37535
6	80	8.20196
6	117	8.32134
6	143	8.14627
6	151	8.93975
6	153	7.9705
6	188	8.78248
6	198	8.90978
6	224	8.53933
6	247	9.35314
6	254	8.81288
6	275	8.5781
6	305	8.70657
6	327	8.76192
6	360	9.26263
6	403	9.79253
6	409	9.12959
6	432	9.44401
6	444	9.67908
6	479	9.45939
6	495	9.54089
6	508	9.96972
6	519	9.50041
6	542	9.65124
6	571	9.43843
6	576	9.42474
6	580	10.0423
6	611	10.0655
6	628	9.98312
6	639	10.0199
6	676	10.2295
6	694	10.4386
6	704	10.5521
6	710	10.142
6	727	10.5048
6	743	10.3357
6	753	10.5698
6	757	10.1924
6	758	10.2404
6	810	11.1188
6	818	10.8201
6	832	10.8655
6	835	10.7256
6	933	11.0728
6	955	10.9279
6	989	11.3595
6	993	11.1822
6	997	11.539
7	5	7.73399
7	18	8.41647
7	49	8.30557
7	97	8.50698
7	109	8.39615
7	126	8.38058
7	134	8.33342
7	135	8.25396
7	137	8.22088
7	156	8.4366
7	160	8.63162
7	240	8.60131
7	263	8.46896
7	285	8.57987
7	299	8.64987
7	314	8.22931
7	381	9.04737
7	383	9.13372
7	390	9.55837
7	409	9.01521
7	484	9.73369
7	501	9.39503
7	526	9.28726
7	539	9.1932
7	557	9.53126
7	599	9.97333
7	603	10.0628
7	631	9.95256
7	682	10.2481
7	683	10.2728
7	687	10.295
7	690	10.7107
7	708	10.1867
7	752	10.3077
7	776	10.843
7	823	10.3784
7	843	11.0509
7	862	10.9972
7	878	11.5114
7	885	10.9656
7	890	11.494
7	894	10.8996
7	902	11.1124
7	919	10.9356
7	936	11.0081
7	943	11.2487
7	947	11.0285
7	965	11.3514
7	981	11.3435
7	985	11.6
8	12	8.23591
8	23	8.21755
8	27	8.28846
8	94	8.30821
8	96	8.42879
8	108	8.2713
8	127	8.2165
8	141	7.38786
8	208	8.6101
8	266	8.65962
8	267	8.34835
8	283	9.17655
8	329	8.80423
8	345	7.67813
8	356	9.03793
8	393	8.91521
8	422	8.9765
8	452	8.91887
8	464	8.7125
8	467	8.79508
8	474	9.3186
8	492	10.053
8	587	10.2094
8	598	10.3025
8	630	9.23833
8	640	10.2162
8	642	9.95482
8	658	10.7163
8	685	9.54691
8	694	10.2477
8	707	10.3695
8	722	10.2096
8	788	10.6668
8	789	10.5648
8	793	10.505
8	803	10.3635
8	830	10.7306
8	870	10.6729
8	892	11.2192
8	895	11.0418
8	903	11.1725
8	939	11.2401
8	944	10.9588
8	945	11.3562
8	959	11.12
8	972	11.3431
8	977	12.0033
8	991	11.5078
8	994	11.4827
8	999	11.492
9	10	7.70668
9	23	7.85076
9	37	8.51471
9	41	8.40719
9	57	8.54375
9	65	8.33618
9	66	8.22803
9	84	7.84909
9	135	8.53673
9	139	8.74827
9	154	7.95253
9	188	8.95088
9	303	8.67008
9	326	9.08828
9	338	9.3523
9	341	9.1096
9	405	9.18414
9	409	9.29799
9	413	8.39664
9	424	9.28781
9	426	8.69468
9	483	9.80838
9	489	9.1834
9	491	9.62627
9	509	9.8563
9	532	9.7917
9	566	9.88265
9	608	10.1355
9	638	10.3185
9	645	9.56156
9	657	9.68609
9	687	10.5778
9	712	11.1045
9	785	10.8381
9	814	10.3662
9	819	9.94197
9	822	10.8767
9	835	10.8782
9	852	11.0257
9	889	11.16
9	900	10.7638
9	916	10.7693
9	919	11.2184
9	938	10.5081
9	951	12.0073
9	971	11.2715
9	976	10.8281
9	980	11.8286
9	985	11.5058
9	993	11.8541
10	96	8.50114
10	123	8.45017
10	154	8.33097
10	172	8.65968
10	178	8.15009
10	187	8.25782
10	203	8.34136
10	221	8.93439
10	269	8.29092
10	282	8.59227
10	287	8.72485
10	298	9.14639
10	322	8.98859
10	374	9.26367
10	410	9.04379
10	479	9.34087
10	480	9.30992
10	542	9.39609
10	550	9.72398
10	551	9.45555
10	606	9.61603
10	607	9.69255
10	623	10.004
10	627	9.94667
10	634	10.0175
10	641	10.0742
10	645	9.93999
10	649	9.88676
10	676	9.90427
10	678	9.85554
10	728	10.1387
10	765	10.7542
10	775	10.6428
10	784	10.2268
10	791	10.293
10	800	10.8677
10	815	10.641
10	833	10.671
10	834	10.6749
10	838	10.5565
10	858	10.9822
10	872	11.1477
10	893	10.9013
10	900	11.1422
10	906	11.1249
10	932	11.2455
10	938	10.8866
10	941	10.8926
10	950	11.3299
10	976	11.2066
11	29	7.92213
11	49	7.91422
11	65	8.08616
11	91	8.59309
11	261	8.52775
11	306	7.97341
11	309	8.77659
11	313	8.68884
11	315	8.49767
11	326	8.83826
11	350	9.02574
11	351	8.47425
11	362	8.81131
11	415	9.06435
11	431	8.62508
11	445	9.01342
11	467	9.6334
11	485	9.73327
11	493	9.10746
11	504	9.47811
11	516	9.29638
11	631	9.50908
11	644	10.0661
11	650	9.97757
11	666	10.3549
11	675	10.0902
11	697	9.84948
11	711	10.3559
11	720	9.42745
11	732	10.6447
11	747	10.4497
11	803	10.4728
11	812	10.6513
11	863	10.3482
11	865	10.9969
11	875	11.0566
11	878	10.6903
11	889	10.9099
11	892	11.3285
11	894	10.9323
11	901	11.3579
11	918	10.362
11	921	11.7851
11	928	11.2149
11	936	11.283
11	942	11.2917
11	948	11.0301
11	950	11.3668
11	976	11.4624
11	999	11.4535
12	3	8.17049
12	8	8.07376
12	10	8.1929
12	17	8.1792
12	45	8.43159
12	48	8.26258
12	65	8.21605
12	118	8.42147
12	134	8.49606
12	153	8.68836
12	188	8.83075
12	192	8.44692
12	198	8.95805
12	207	8.8434
12	216	9.15985
12	251	8.95757
12	329	9.04337
12	343	9.00503
12	367	8.85209
12	390	9.1568
12	412	9.31801
12	431	9.39098
12	438	8.9766
12	472	7.48731
12	475	9.34444
12	486	9.74753
12	524	9.55097
12	593	9.9682
12	604	9.97964
12	613	9.95171
12	650	10.2216
12	651	10.0097
12	661	10.4452
12	757	10.6028
12	768	10.6315
12	802	10.5025
12	806	10.3212
12	821	10.9723
12	845	11.2499
12	868	10.4559
12	871	11.1402
12	885	10.9038
12	889	10.8093
12	892	11.4584
12	909	11.2574
12	927	11.2886
12	972	11.8516
12	974	11.3883
12	994	11.7218
12	996	11.5477
13	20	8.36588
13	33	7.83929
13	40	8.22938
13	79	8.17831
13	82	8.27612
13	104	8.75552
13	110	8.06974
13	169	8.64116
13	208	8.62054
13	237	8.50948
13	315	8.69131
13	331	8.8706
13	340	8.17842
13	391	8.74641
13	412	9.14123
13	419	8.80356
13	466	8.76961
13	486	9.75598
13	488	9.59075
13	492	9.50859
13	509	9.55939
13	533	9.53156
13	534	9.49772
13	564	9.14893
13	581	9.49381
13	613	9.77493
13	619	10.0955
13	643	9.98929
13	651	9.83294
13	656	10.0668
13	696	10.4891
13	714	10.4256
13	739	10.6901
13	759	10.9683
13	763	10.6297
13	782	10.5112
13	785	10.6875
13	807	10.5384
13	826	10.5385
13	827	10.8349
13	859	10.9584
13	883	10.958
13	897	11.1734
13	913	11.2994
13	930	11.6427
13	932	11.2356
13	934	11.286
13	943	11.2346
13	961	11.3174
13	978	10.9889
14	53	8.60091
14	67	8.52078
14	71	8.62946
14	82	7.28255
14	101	8.58517
14	146	8.18806
14	241	8.52753
14	280	8.75238
14	288	7.99277
14	316	9.01692
14	385	9.10839
14	400	9.64199
14	435	9.43439
14	459	9.3758
14	469	9.31516
14	470	8.73964
14	494	9.24047
14	495	9.62222
14	510	9.47408
14	603	9.31153
14	604	10.0127
14	608	10.0484
14	645	10.2778
14	664	10.1203
14	672	9.2808
14	695	9.709
14	697	10.4799
14	707	9.29654
14	736	10.3938
14	740	10.955
14	742	9.85815
14	745	10.3749
14	762	10.5651
14	766	9.1124
14	792	10.2863
14	797	10.9171
14	817	10.1761
14	821	10.0213
14	827	11.0447
14	866	10.9365
14	880	11.0755
14	894	10.3762
14	920	11.1624
14	945	11.6284
14	953	11.7179
14	955	11.7079
14	959	11.3923
14	970	11.5195
14	979	10.5937
14	994	10.9229
15	38	8.47109
15	68	7.90984
15	70	7.82583
15	178	8.24273
15	195	8.78396
15	263	8.55746
15	275	8.55223
15	281	8.84711
15	303	9.07721
15	324	8.9543
15	332	8.86631
15	373	9.03117
15	393	8.54215
15	402	9.05725
15	414	9.08629
15	420	8.73353
15	450	9.60294
15	452	9.08386
15	491	9.432
15	561	8.78267
15	570	9.67764
15	571	9.92977
15	603	9.63882
15	635	9.60045
15	647	10.017
15	648	10.1154
15	668	10.1101
15	671	10.2621
15	672	9.60809
15	695	10.0363
15	700	8.5288
15	762	10.4579
15	768	10.4252
15	779	9.87551
15	792	10.6135
15	810	11.093
15	812	10.707
15	861	11.0572
15	880	10.9683
15	905	11.2023
15	914	10.9918
15	921	10.9728
15	922	10.8986
15	935	10.8968
15	937	11.3604
15	958	11.3901
15	977	11.2464
15	978	11.246
15	983	11.7904
15	992	11.4878
16	7	9.21052
16	18	9.2557
16	26	9.40919
16	39	8.03334
16	52	9.07061
16	97	9.3462
16	102	8.23323
16	106	8.19008
16	119	8.31167
16	174	8.22055
16	193	8.38715
16	194	9.75436
16	197	8.2297
16	205	8.10078
16	208	8.54573
16	239	8.67104
16	259	8.26986
16	284	8.27548
16	290	8.19454
16	341	8.68596
16	359	9.57278
16	364	8.93806
16	391	8.61968
16	396	8.72821
16	405	10.4923
16	457	9.87724
16	478	9.08916
16	508	9.71448
16	514	9.18588
16	550	9.58726
16	559	9.75061
16	574	9.3602
16	585	9.79876
16	616	9.6241
16	637	9.6956
16	639	9.76468
16	714	10.0589
16	720	10.2519
16	795	10.6182
16	807	10.4117
16	816	10.4933
16	833	11.6175
16	851	10.848
16	864	10.9969
16	878	12.3506
16	886	12.5969
16	943	11.1079
16	949	10.9354
16	965	12.1907
16	966	10.9917
17	48	8.51719
17	73	7.56093
17	110	8.07102
17	217	8.58349
17	241	8.31897
17	249	9.31371
17	300	8.0824
17	306	8.72636
17	343	9.05345
17	356	9.10157
17	368	8.69509
17	388	9.09319
17	403	9.05847
17	446	8.97206
17	453	9.00186
17	552	9.46554
17	555	9.47506
17	563	9.98329
17	602	9.4706
17	620	10.0556
17	625	10.0031
17	640	10.2798
17	645	10.0693
17	656	10.0681
17	665	9.85845
17	698	10.207
17	702	10.0445
17	703	10.1859
17	757	10.4273
17	767	10.2544
17	775	10.6341
17	783	10.4831
17	787	10.5472
17	788	10.0755
17	799	9.95441
17	825	10.1867
17	844	10.7203
17	846	10.7787
17	853	10.4702
17	859	10.9597
17	882	11.68
17	883	10.9593
17	884	10.9983
17	899	10.8609
17	905	11.002
17	917	11.3155
17	939	11.3037
17	977	11.145
17	981	11.3307
17	997	11.4118
18	32	8.11452
18	44	7.95564
18	81	8.39098
18	84	8.24828
18	189	8.44077
18	200	8.96213
18	278	8.74178
18	282	8.64608
18	283	8.7566
18	302	8.64484
18	303	9.0578
18	316	8.8903
18	320	8.30275
18	351	9.84045
18	390	9.5864
18	424	9.07414
18	443	9.27162
18	465	9.63966
18	469	9.18855
18	481	9.44462
18	482	9.84601
18	501	9.46412
18	504	9.51445
18	519	9.69934
18	520	9.40522
18	527	9.50869
18	530	9.37157
18	534	9.58095
18	577	9.11379
18	596	9.20105
18	603	10.1319
18	604	9.88609
18	606	10.0074
18	611	9.82506
18	639	9.97464
18	669	10.3982
18	683	10.3009
18	689	10.0826
18	723	10.3885
18	746	10.1899
18	749	11.1084
18	815	10.7143
18	826	10.9757
18	834	10.6634
18	844	10.8022
18	860	10.9701
18	912	11.1087
18	936	11.0362
18	965	11.3795
18	970	11.3929
19	48	7.988
19	110	7.97194
19	129	8.01964
19	168	7.82823
19	186	8.54831
19	211	8.25477
19	221	8.28093
19	222	9.22083
19	223	8.42432
19	297	8.43122
19	326	8.06489
19	394	8.95658
19	409	9.0969
19	458	9.54111
19	459	9.06816
19	543	9.39999
19	561	9.6123
19	565	9.87136
19	581	9.39601
19	602	9.62261
19	614	9.57576
19	642	9.91937
19	653	9.93386
19	688	10.2264
19	712	10.7098
19	723	10.2075
19	726	10.3542
19	751	10.2633
19	757	10.3282
19	772	10.0859
19	782	10.4134
19	797	10.5906
19	798	10.4209
19	805	10.4581
19	851	10.8769
19	855	11.0672
19	871	11.1104
19	885	10.8739
19	886	10.552
19	888	11.1017
19	889	10.7795
19	910	11.0339
19	919	10.8236
19	921	10.7723
19	944	10.9233
19	954	11.3363
19	986	11.6093
19	987	11.5176
19	992	11.2873
19	996	11.5179
20	58	8.47674
20	75	8.38043
20	155	8.59844
20	180	8.11164
20	232	8.42294
20	240	8.58452
20	245	9.09186
20	255	8.84947
20	263	8.85701
20	298	9.13374
20	328	8.74352
20	352	8.73565
20	355	9.10173
20	357	9.21055
20	360	9.13147
20	387	8.74615
20	394	9.12661
20	402	8.95196
20	466	8.67119
20	505	9.52311
20	511	9.37566
20	597	9.8224
20	603	10.046
20	656	10.0642
20	671	10.1568
20	699	9.97607
20	705	10.2577
20	720	10.376
20	736	10.1813
20	739	10.5916
20	740	9.77436
20	744	10.2458
20	759	10.8698
20	765	10.5705
20	785	10.5891
20	813	10.7024
20	818	10.689
20	839	10.6809
20	850	10.7157
20	855	10.6316
20	864	10.4065
20	880	11.0289
20	903	11.0232
20	909	11.212
20	923	11.2607
20	934	11.2833
20	974	11.2112
20	980	11.529
20	985	11.2063
20	986	11.243
21	16	9.66368
21	26	8.38738
21	88	7.13729
21	157	8.66627
21	191	8.43589
21	200	8.75152
21	218	8.46478
21	262	8.51944
21	266	8.64366
21	299	8.46729
21	406	8.78257
21	430	9.08173
21	446	8.95605
21	447	9.22695
21	462	9.29289
21	494	8.95231
21	511	9.29999
21	529	9.31
21	530	9.21002
21	558	9.72006
21	617	10.1147
21	654	9.86467
21	655	10.0098
21	680	10.0349
21	690	10.5281
21	694	10.2317
21	695	10.0542
21	711	10.2307
21	731	10.0027
21	738	10.4122
21	747	10.3245
21	792	10.472
21	802	10.3788
21	808	10.4277
21	819	10.6132
21	831	10.5228
21	856	10.8099
21	870	10.657
21	873	10.88
21	877	10.9717
21	878	11.3288
21	886	11.5751
21	889	10.7847
21	893	10.813
21	898	11.2019
21	910	10.5219
21	925	10.966
21	944	11.6971
21	977	11.0654
21	985	11.4174
22	8	8.77345
22	21	7.84763
22	24	8.2206
22	36	8.08947
22	43	8.04315
22	72	8.17424
22	112	8.3812
22	124	8.40113
22	140	8.17096
22	229	8.4933
22	240	8.56873
22	266	8.70354
22	322	8.96015
22	440	9.29208
22	448	8.71311
22	455	8.97982
22	488	9.36756
22	546	9.51597
22	560	9.81432
22	572	9.54629
22	578	9.22612
22	591	8.94117
22	614	10.3824
22	638	10.0031
22	650	9.91223
22	652	9.96649
22	685	9.37689
22	696	9.99437
22	700	10.9718
22	715	9.89944
22	717	10.1843
22	724	10.6215
22	789	10.6087
22	793	10.335
22	796	10.698
22	815	10.6183
22	837	10.9507
22	864	11.1052
22	873	10.9398
22	877	11.0315
22	887	11.0043
22	919	10.903
22	921	10.8517
22	923	11.245
22	947	10.996
22	973	11.3549
22	983	10.8932
22	984	11.8683
22	996	11.4114
22	1000	11.7329
23	21	8.03108
23	30	7.74976
23	46	8.50892
23	70	7.88819
23	102	8.52496
23	110	8.23474
23	168	8.09104
23	221	9.0195
23	245	9.25952
23	248	8.34107
23	252	8.89655
23	266	8.65981
23	274	8.23119
23	288	8.917
23	325	8.77084
23	330	8.95339
23	400	8.14055
23	402	9.11961
23	426	9.15822
23	437	9.14315
23	458	9.80391
23	517	9.48785
23	543	9.26543
23	544	9.76376
23	626	10.1176
23	629	9.80422
23	663	9.75108
23	676	9.98937
23	684	10.2242
23	691	10.4134
23	710	10.2729
23	718	10.7659
23	727	10.5413
23	731	10.246
23	738	10.6556
23	750	10.4772
23	765	10.8393
23	784	10.3119
23	819	10.4055
23	823	10.5293
23	830	10.7711
23	834	10.76
23	880	11.0306
23	890	11.6449
23	901	11.476
23	923	10.9215
23	946	11.5097
23	949	11.2271
23	959	11.3474
23	991	11.7351
24	2	8.12897
24	7	8.16644
24	58	8.62594
24	78	7.90769
24	149	8.51261
24	169	8.78771
24	202	8.46575
24	251	8.92733
24	252	8.87809
24	264	9.02555
24	283	8.81991
24	290	8.46781
24	304	8.6094
24	348	9.35146
24	370	8.87925
24	394	9.2758
24	442	9.05415
24	450	8.89009
24	460	8.75184
24	474	8.83298
24	487	8.91481
24	517	9.68915
24	522	9.44024
24	531	9.74717
24	594	9.9371
24	708	10.3191
24	714	10.3322
24	732	9.33963
24	771	10.4273
24	772	10.3303
24	788	10.8757
24	790	9.98267
24	803	10.5724
24	804	10.1555
24	812	10.6179
24	822	10.7263
24	832	10.8835
24	854	11.0256
24	868	11.1066
24	876	10.4712
24	882	10.7008
24	907	11.1001
24	908	10.7528
24	917	10.0016
24	927	11.1986
24	947	11.1609
24	949	11.2644
24	983	11.8343
24	991	11.7167
24	995	11.33
25	33	7.87849
25	79	8.21752
25	104	8.45912
25	135	8.21637
25	153	8.55078
25	167	8.2475
25	191	8.55342
25	208	8.32414
25	210	8.53514
25	239	8.83697
25	247	9.26383
25	253	8.53211
25	315	8.73051
25	355	8.90374
25	371	9.18763
25	397	9.16933
25	450	9.5395
25	466	8.4732
25	495	9.11164
25	504	9.47042
25	579	10.0085
25	588	9.63255
25	604	9.84206
25	641	10.1034
25	703	10.2238
25	709	10.1785
25	717	10.1554
25	736	10.2231
25	759	10.6719
25	760	10.3437
25	773	10.661
25	813	10.5044
25	826	10.2421
25	853	10.9662
25	854	10.9182
25	855	10.4336
25	864	10.2085
25	867	10.6264
25	871	11.1521
25	888	10.8289
25	910	11.1709
25	922	10.8351
25	928	10.9805
25	937	11.297
25	940	11.3459
25	951	11.7496
25	969	11.0089
25	974	11.0132
25	983	11.727
25	993	11.5964
26	5	7.72397
26	46	8.34804
26	73	10.7355
26	84	8.16917
26	113	8.02292
26	181	8.54303
26	185	9.73435
26	194	9.02764
26	197	8.36055
26	200	9.0466
26	209	8.81778
26	213	8.75501
26	258	11.0606
26	292	8.96996
26	297	8.53315
26	299	8.76237
26	310	8.74002
26	340	8.18255
26	344	9.84675
26	355	9.12109
26	359	8.84606
26	403	9.06131
26	416	8.88744
26	453	9.26341
26	465	9.72412
26	501	9.38501
26	531	9.60474
26	548	9.6478
26	578	9.24869
26	647	9.93553
26	678	9.84967
26	681	10.132
26	682	10.238
26	683	10.3853
26	690	10.8232
26	691	10.2525
26	703	10.1887
26	704	10.2613
26	724	10.4753
26	728	10.7865
26	793	10.8868
26	833	10.8908
26	867	10.5913
26	894	10.8895
26	932	11.2397
26	939	11.3065
26	946	11.3488
26	956	11.0927
26	957	11.3296
26	958	11.4151
27	51	8.48799
27	87	8.54286
27	104	8.22385
27	135	7.9811
27	151	8.60445
27	224	8.62934
27	227	8.54314
27	232	7.98969
27	252	7.64095
27	270	8.40336
27	314	8.91906
27	357	8.7773
27	365	9.30018
27	379	9.29243
27	389	9.31491
27	402	9.17313
27	436	9.4961
27	445	9.18504
27	457	9.36132
27	486	9.2243
27	488	9.05908
27	522	9.37457
27	523	9.07439
27	541	9.66237
27	577	9.24908
27	608	10.0571
27	650	10.1492
27	683	10.3809
27	714	9.89393
27	736	10.4024
27	746	10.3252
27	802	10.5443
27	808	10.681
27	810	11.2088
27	826	10.0068
27	830	11.0115
27	840	10.7923
27	845	11.2917
27	846	11.0251
27	863	11.1956
27	864	9.97326
27	891	11.3673
27	894	11.1039
27	907	11.3092
27	913	10.7678
27	924	11.4518
27	928	10.7453
27	933	11.4391
27	939	11.5209
27	986	10.8097
28	49	8.15992
28	77	7.98833
28	78	8.76312
28	85	8.28608
28	91	8.41468
28	129	9.05535
28	167	8.57107
28	168	8.89544
28	180	8.54725
28	206	8.43462
28	246	9.42744
28	303	8.84306
28	354	8.86034
28	402	9.30189
28	433	9.19694
28	440	9.17901
28	453	9.12778
28	454	9.18837
28	511	9.2468
28	512	9.18529
28	514	9.18109
28	520	9.19047
28	539	10.3589
28	546	9.33616
28	567	10.7539
28	605	10.9311
28	629	9.5077
28	653	9.90643
28	662	9.82393
28	688	10.1927
28	719	10.1139
28	731	9.9495
28	750	10.8086
28	776	10.2155
28	779	10.2594
28	790	10.5419
28	793	10.7512
28	816	10.5051
28	827	10.7033
28	838	10.4226
28	874	11.0068
28	915	11.0012
28	922	11.8942
28	942	10.9267
28	958	11.2795
28	960	11.7792
28	969	11.2664
28	974	11.0801
28	976	11.284
28	988	11.736
29	39	7.96402
29	42	7.84079
29	61	8.11723
29	82	8.20632
29	116	7.87327
29	150	9.27847
29	155	8.53128
29	196	8.82924
29	244	8.53942
29	255	8.78231
29	261	8.45729
29	301	9.01754
29	364	8.99498
29	366	8.95991
29	447	9.23547
29	508	9.7714
29	525	9.3928
29	537	9.55329
29	560	9.5328
29	564	9.07913
29	573	9.57675
29	576	10.3485
29	578	10.7604
29	632	10.4886
29	648	9.94293
29	660	9.98532
29	670	9.80304
29	687	10.1033
29	688	10.2119
29	709	10.2375
29	723	10.2355
29	725	10.4287
29	741	10.3414
29	751	10.2913
29	752	10.2238
29	770	10.6348
29	774	10.4551
29	779	10.3211
29	843	10.967
29	845	11.0033
29	851	10.9049
29	866	10.6569
29	871	11.0431
29	883	11.0756
29	924	11.1477
29	933	11.1508
29	936	11.1663
29	940	11.2368
29	956	11.0187
29	960	10.8897
30	35	8.10464
30	113	8.12994
30	132	8.24069
30	142	8.99764
30	167	8.31944
30	202	8.43035
30	266	8.33146
30	283	8.78451
30	289	8.7119
30	301	9.19849
30	322	9.08974
30	345	7.85163
30	348	9.31606
30	349	8.10794
30	426	8.82987
30	441	9.28208
30	464	9.23857
30	466	9.55789
30	476	9.05909
30	543	8.93709
30	547	9.07216
30	548	9.75482
30	570	9.68615
30	586	9.39956
30	587	9.79491
30	645	9.69675
30	646	10.0627
30	701	10.2713
30	702	10.0635
30	737	11.2705
30	747	10.5139
30	766	10.7663
30	798	10.6298
30	803	10.4377
30	819	10.0772
30	834	10.4317
30	838	10.3133
30	854	10.9902
30	894	10.9966
30	900	10.899
30	908	11.0204
30	915	11.2438
30	916	10.9045
30	928	11.2791
30	936	11.3473
30	947	11.1255
30	971	11.4067
30	973	11.5352
30	976	10.9633
30	990	11.2025
31	18	8.27636
31	42	8.04856
31	54	8.21669
31	56	8.41795
31	61	8.32499
31	108	8.1574
31	127	8.41682
31	148	8.4843
31	157	8.43967
31	161	8.38658
31	162	8.56234
31	165	8.92424
31	191	8.65217
31	213	8.88885
31	236	9.08603
31	260	8.78167
31	283	9.06265
31	303	9.11253
31	339	8.91737
31	368	8.83177
31	408	9.63229
31	467	8.68119
31	477	9.18874
31	492	9.93911
31	501	9.51885
31	506	9.63612
31	546	9.5721
31	565	10.1071
31	577	9.16852
31	589	9.71421
31	598	10.1887
31	624	10.212
31	632	10.0549
31	647	10.0694
31	710	10.2458
31	731	10.7942
31	776	10.485
31	793	10.3911
31	815	10.6745
31	845	11.2111
31	858	10.587
31	879	9.93641
31	899	10.9976
31	903	11.0586
31	934	11.424
31	936	11.3741
31	949	11.2
31	953	11.646
31	983	10.9493
31	1000	11.8893
32	50	8.602
32	56	8.29913
32	60	8.1185
32	83	8.08533
32	123	8.21096
32	163	8.4734
32	166	8.6635
32	195	8.75503
32	282	8.60142
32	283	8.6925
32	286	8.41685
32	296	8.54861
32	342	9.01272
32	358	8.91333
