4	792	10.4253
4	808	10.263
4	837	10.9828
4	847	11.4482
4	861	10.133
4	912	11.7288
4	937	11.4734
4	938	11.3595
4	945	10.539
4	953	11.1986
4	959	11.4803
4	971	11.1974
4	974	11.3779
4	977	11.9832
4	978	11.6664
4	988	11.1883
4	996	11.8084
5	35	8.15901
5	55	8.0419
5	61	8.43202
5	84	8.08487
5	127	8.58911
5	138	8.63421
5	175	8.02366
5	183	7.95527
5	214	8.94759
5	235	8.58796
5	245	8.55159
5	270	8.71811
5	367	9.43048
5	393	8.92361
5	399	9.40893
5	407	8.95107
5	423	8.8236
5	430	9.26574
5	440	8.61653
5	465	9.30106
5	473	9.1315
5	483	9.46738
5	488	9.78894
5	497	9.82125
5	522	9.29505
5	547	9.59892
5	563	9.73773
5	589	9.63604
5	615	9.63359
5	628	10.1647
5	631	9.94507
5	648	10.4368
5	675	10.2359
5	727	10.1371
5	737	10.5393
5	756	10.3438
5	761	10.6448
5	764	10.6144
5	800	10.6708
5	830	10.8722
5	872	11.0966
5	883	10.9711
5	909	11.0739
5	914	11.048
5	915	11.3577
5	940	11.4216
5	947	11.3225
5	973	11.5881
5	978	11.648
5	998	11.1276
6	35	8.19914
6	106	8.11525
6	164	8.98395
6	194	8.67881
6	206	9.37244
6	239	8.46078
6	294	8.60807
6	311	8.49985
6	349	9.09983
6	359	9.09077
6	364	9.46409
6	384	9.22872
6	386	8.66116
6	392	8.95562
6	420	9.49627
6	459	9.34619
6	467	9.08127
6	469	9.26148
6	477	9.57246
6	505	9.28207
6	515	9.26879
6	541	9.23085
6	549	9.56259
6	558	9.80576
6	561	9.69659
6	566	9.12365
6	580	9.73406
6	587	9.73503
6	607	9.44264
6	632	9.19405
6	649	10.2627
6	652	10.0828
6	682	10.2334
6	712	9.78179
6	747	10.3769
6	779	10.3026
6	782	10.5493
6	787	10.287
6	812	10.9384
6	822	10.847
6	861	10.2399
6	896	10.4904
6	904	11.0088
6	915	11.3979
6	922	11.206
6	932	11.2319
6	945	10.646
6	947	11.3626
6	974	11.4848
6	994	11.7812
7	15	7.69064
7	31	8.49693
7	47	7.99894
7	135	8.32176
7	167	8.00273
7	182	8.86264
7	306	9.25621
7	308	8.83084
7	315	8.90323
7	356	9.13897
7	359	8.79751
7	372	8.84661
7	383	9.28801
7	391	9.24113
7	414	9.28066
7	446	9.10163
7	461	9.30206
7	469	9.21069
7	493	9.61151
7	508	9.49645
7	538	10.0143
7	560	9.77964
7	564	9.83089
7	590	9.68778
7	626	9.67756
7	649	10.2119
7	650	10.2528
7	665	9.8477
7	674	9.73941
7	677	10.0333
7	687	10.225
7	718	10.3977
7	731	10.2657
7	732	10.1423
7	745	9.76582
7	755	10.0391
7	782	10.0952
7	794	10.8265
7	797	10.0829
7	805	10.5041
7	831	10.6763
7	834	10.989
7	839	10.7478
7	852	10.7994
7	861	11.15
7	879	11.0998
7	917	11.0041
7	918	11.5507
7	930	11.5333
7	995	11.5722
8	32	8.91676
8	36	8.26029
8	57	8.14489
8	67	8.48051
8	120	8.48128
8	121	8.71452
8	124	8.39307
8	126	8.50156
8	137	8.44511
8	149	8.49651
8	168	8.54652
8	177	8.64245
8	186	8.60997
8	236	8.48379
8	242	8.17887
8	264	8.28744
8	266	8.77922
8	291	9.43236
8	316	8.59875
8	336	8.8107
8	364	9.44663
8	376	9.26209
8	382	9.24414
8	389	9.29847
8	401	8.94602
8	459	9.32873
8	489	9.68479
8	495	8.7403
8	521	9.44286
8	555	9.67181
8	681	10.7985
8	694	10.5452
8	712	9.76433
8	740	10.4271
8	747	10.3594
8	760	10.8407
8	773	10.3474
8	777	10.4025
8	823	10.6983
8	871	10.8599
8	907	10.9539
8	916	10.9908
8	930	10.9035
8	932	11.2144
8	936	11.3479
8	941	11.9927
8	945	11.5702
8	966	11.6093
8	980	11.5977
8	993	11.29
9	68	7.96566
9	91	7.67958
9	99	8.39743
9	138	8.69602
9	176	8.79126
9	209	8.75568
9	211	9.48664
9	250	8.20934
9	272	7.80313
9	302	8.90981
9	312	9.15904
9	377	8.47184
9	390	9.1259
9	434	8.87162
9	436	9.02829
9	469	9.28317
9	479	9.21827
9	481	9.02734
9	482	9.8362
9	533	9.06999
9	534	9.67857
9	551	9.17535
9	557	9.73127
9	567	9.90197
9	569	8.81678
9	615	9.6954
9	639	10.0486
9	643	10.1995
9	668	10.4894
9	704	10.4461
9	705	10.1967
9	706	10.6064
9	707	10.551
9	720	10.284
9	726	10.218
9	741	10.0391
9	743	10.572
9	781	10.0754
9	785	10.6897
9	813	10.4637
9	830	10.9341
9	843	10.8848
9	856	10.2739
9	868	10.9898
9	899	10.6981
9	928	11.1141
9	935	11.4576
9	937	10.7854
9	962	11.5783
9	967	11.6922
10	12	8.25956
10	15	7.80581
10	60	8.56322
10	162	8.26519
10	207	8.65856
10	232	8.73922
10	255	8.70625
10	278	8.95113
10	296	8.60644
10	346	8.77672
10	366	8.66546
10	370	9.24082
10	399	9.33605
10	423	8.75072
10	436	8.8936
10	466	9.32451
10	474	9.22781
10	478	9.35583
10	479	9.08358
10	483	9.65351
10	503	9.08193
10	513	9.48537
10	515	9.15578
10	536	9.60178
10	568	9.17916
10	575	9.58483
10	602	9.84117
10	621	10.174
10	653	10.1369
10	657	10.0972
10	672	9.91116
10	696	10.2772
10	698	10.2668
10	710	10.1158
10	738	10.1455
10	783	10.1618
10	802	10.623
10	805	10.6192
10	808	10.639
10	840	10.8526
10	842	10.6372
10	852	10.9146
10	912	11.6375
10	917	11.1193
10	918	11.6658
10	946	11.3549
10	958	11.4434
10	964	11.5372
10	976	11.3905
10	978	11.5751
11	19	8.41868
11	71	8.49654
11	102	8.77478
11	119	8.1986
11	150	7.98764
11	154	10.0127
11	166	9.75184
11	189	8.06511
11	221	8.42163
11	225	9.48448
11	244	8.54614
11	269	8.6415
11	286	8.7148
11	295	8.72601
11	318	8.98625
11	325	8.99032
11	327	8.91938
11	363	8.65561
11	370	8.84731
11	413	8.99091
11	423	9.41695
11	451	9.56901
11	520	9.34224
11	541	10.2031
11	555	9.60038
11	562	9.56793
11	565	9.13975
11	571	9.71569
11	590	9.67984
11	595	10.1141
11	634	9.37634
11	639	9.93804
11	665	9.76797
11	670	9.96854
11	695	11.2724
11	704	10.3355
11	716	10.0347
11	750	10.3604
11	847	11.381
11	852	10.9097
11	857	10.4757
11	903	11.3408
11	905	11.0068
11	915	11.309
11	919	11.02
11	952	10.9952
11	958	11.2161
11	960	11.5372
11	989	11.6616
11	993	11.7386
12	42	7.64876
12	62	7.98752
12	79	8.38877
12	91	7.61537
12	99	8.33322
12	114	8.43157
12	116	8.37279
12	120	8.45622
12	145	8.39115
12	155	8.51283
12	159	8.8347
12	214	8.94519
12	249	8.4105
12	304	8.49799
12	356	9.04397
12	398	9.29922
12	415	9.31701
12	437	9.93765
12	443	9.50391
12	444	9.2322
12	467	9.03875
12	470	9.45704
12	486	9.35216
12	491	9.5698
12	510	9.31294
12	512	9.37162
12	535	9.72029
12	540	9.56258
12	597	10.0217
12	619	10.0759
12	644	10.0275
12	669	10.3765
12	675	10.2335
12	680	10.2106
12	691	10.1509
12	730	10.4703
12	736	10.3084
12	748	10.7911
12	764	10.612
12	774	10.6811
12	823	10.6732
12	828	10.8522
12	841	10.8049
12	866	10.9082
12	915	11.3553
12	943	10.7274
12	947	11.3201
12	984	11.8328
12	989	11.7079
12	999	12.3815
13	12	8.16233
13	18	8.37447
13	64	8.12251
13	70	8.61225
13	71	8.37518
13	93	8.59078
13	102	9.06002
13	109	8.30894
13	188	8.24449
13	197	9.35189
13	254	8.45334
13	295	8.60466
13	300	9.16323
13	326	8.6594
13	373	9.41171
13	396	9.70277
13	397	9.5902
13	400	9.31076
13	415	9.14929
13	417	9.17253
13	423	9.7022
13	498	9.288
13	509	10.0249
13	521	9.25009
13	527	9.18528
13	528	9.38678
13	568	10.8365
13	583	9.86207
13	587	9.5248
13	607	9.99898
13	660	9.94643
13	709	10.3069
13	712	11.3187
13	746	10.3783
13	773	10.1546
13	782	10.3391
13	818	10.8532
13	822	10.6367
13	842	10.6951
13	852	10.7883
13	862	11.1355
13	895	10.9552
13	919	10.8987
13	920	11.6753
13	934	11.1409
13	937	11.2849
13	958	11.5013
13	970	11.159
13	975	11.2477
13	991	11.5555
14	30	8.32831
14	99	8.37215
14	145	8.43007
14	165	7.85508
14	186	8.62383
14	215	8.20846
14	232	8.84863
14	246	8.20538
14	251	9.07951
14	271	8.74567
14	292	8.49904
14	391	8.55113
14	403	9.28977
14	429	8.80047
14	439	9.2531
14	441	9.09899
14	468	9.49652
14	496	9.48755
14	518	9.46038
14	521	9.45673
14	524	9.08348
14	532	9.88086
14	535	9.75921
14	542	9.15243
14	543	9.71615
14	548	9.65081
14	552	10.1399
14	575	9.69424
14	585	9.94694
14	587	9.73144
14	621	10.2835
14	626	9.72475
14	632	10.2036
14	635	9.89681
14	700	10.3108
14	729	10.1208
14	752	10.2201
14	761	10.2427
14	765	10.5403
14	785	10.6644
14	813	10.8626
14	847	11.4663
14	859	10.439
14	890	10.9032
14	934	11.3475
14	944	11.0626
14	949	11.1629
14	969	11.9838
14	976	11.5
14	988	11.6477
15	5	8.27953
15	7	7.7168
15	30	8.23378
15	48	8.19194
15	147	8.54061
15	164	8.88582
15	168	8.25871
15	210	8.66493
15	244	8.53689
15	319	8.92051
15	325	8.98108
15	337	8.78526
15	390	8.82412
15	429	9.31221
15	444	9.1766
15	453	9.45108
15	474	9.07495
15	478	9.20297
15	489	9.55966
15	593	9.20917
15	613	9.95592
15	614	9.77571
15	617	9.44555
15	689	10.2633
15	730	10.4128
15	743	9.96605
15	745	9.72813
15	749	10.5494
15	760	10.3098
15	764	10.5564
15	782	10.0575
15	797	10.0452
15	802	10.4701
15	805	10.4664
15	811	10.9988
15	823	10.6176
15	825	10.3412
15	826	10.6154
15	831	10.6386
15	836	10.5085
15	846	10.8121
15	852	10.7617
15	897	11.0777
15	912	11.6524
15	920	11.0458
15	929	11.2623
15	934	11.253
15	945	11.4895
15	961	11.595
15	968	11.3096
16	24	8.00637
16	47	7.79612
16	66	8.08565
16	124	8.49553
16	134	9.21425
16	137	8.20897
16	141	9.26014
16	144	8.19452
16	184	9.31325
16	234	8.60545
16	295	9.33252
16	303	9.09406
16	309	8.49316
16	334	8.96781
16	357	9.10115
16	374	9.03262
16	404	9.04744
16	413	8.82619
16	421	10.0867
16	448	9.15693
16	459	9.58799
16	462	9.17913
16	463	9.34358
16	496	9.23754
16	498	9.24463
16	500	9.15822
16	526	10.4479
16	557	10.0861
16	586	9.28447
16	617	9.29007
16	626	9.47474
16	646	9.78541
16	654	9.82573
16	655	9.79532
16	729	11.1055
16	733	10.2874
16	744	10.1903
16	751	10.186
16	799	10.4216
16	807	10.1005
16	833	10.5049
16	860	10.953
16	871	10.6237
16	881	11.5084
16	882	10.6779
16	885	11.3016
16	892	10.7673
16	951	11.4445
16	979	11.4486
16	987	12.4039
17	62	8.25387
17	96	8.39878
17	140	8.69791
17	160	8.404
17	177	8.64726
17	201	7.91964
17	236	8.58307
17	241	8.64532
17	244	8.62237
17	284	8.33878
17	312	7.97623
17	321	8.65813
17	337	8.87074
17	405	8.99601
17	469	9.24883
17	472	8.92029
17	479	9.18393
17	527	9.85535
17	532	9.57374
17	543	9.7071
17	556	9.83339
17	580	9.72141
17	599	9.71374
17	615	9.66106
17	621	10.2744
17	632	9.05449
17	640	9.86292
17	675	10.2634
17	696	10.3776
17	706	9.46831
17	710	10.2161
17	711	10.6446
17	719	9.52183
17	770	10.4914
17	779	10.163
17	785	10.0646
17	787	10.1475
17	799	10.6626
17	812	10.7988
17	843	10.8505
17	878	10.8011
17	912	11.7379
17	917	11.4495
17	945	10.5064
17	953	11.166
17	974	11.3452
17	983	11.7185
17	984	11.4651
17	988	11.1557
17	995	11.6103
18	22	8.01677
18	34	9.08423
18	36	8.35616
18	85	8.24838
18	114	8.03942
18	121	8.82049
18	138	8.76285
18	159	8.44255
18	232	8.94074
18	262	8.96942
18	272	9.24405
18	288	9.34952
18	297	8.88085
18	306	9.3955
18	356	8.65183
18	380	8.87641
18	396	9.01316
18	410	9.56711
18	414	9.41995
18	436	9.09511
18	469	9.34999
18	490	9.88854
18	491	9.70082
18	501	8.85069
18	510	8.92079
18	513	9.57318
18	518	9.41099
18	535	9.85131
18	538	10.1536
18	559	9.51774
18	577	10.1607
18	600	9.94518
18	637	9.74326
18	664	10.133
18	669	9.98433
18	702	10.345
18	708	10.1189
18	715	10.4029
18	730	10.0782
18	736	9.91626
18	820	10.578
18	822	10.9355
18	858	10.8245
18	862	10.3905
18	867	10.3926
18	871	10.7421
18	914	11.1767
18	973	11.4929
18	983	11.8196
18	984	11.4407
19	9	8.51909
19	13	8.12426
19	36	8.30287
19	111	8.36759
19	163	8.60723
19	178	7.80462
19	263	8.85373
19	279	8.49872
19	285	8.79811
19	291	8.93887
19	309	8.78198
19	314	8.59706
19	354	8.30156
19	385	9.47992
19	404	8.97926
19	414	9.36666
19	426	8.77703
19	433	9.84057
19	440	9.53722
19	441	9.1378
19	445	8.88713
19	480	9.72707
19	494	9.62652
19	521	9.49554
19	568	9.32738
19	600	9.74676
19	608	10.449
19	634	9.9514
19	671	9.80967
19	684	9.16523
19	685	10.1723
19	691	10.2287
19	702	10.2917
19	705	10.1219
19	718	10.4837
19	743	10.0994
19	767	10.5678
19	823	10.7789
19	829	11.1162
19	832	10.8968
19	847	11.5051
19	862	11.3809
19	864	10.3605
19	876	11.2518
19	908	11.254
19	911	10.8641
19	913	11.179
19	918	11.3083
19	969	11.1526
19	1000	11.2314
20	64	8.2019
20	80	8.18222
20	97	8.25885
20	157	8.09888
20	197	8.29049
20	200	8.50886
20	235	8.6571
20	249	8.32217
20	260	9.03223
20	282	8.67225
20	295	8.68405
20	326	8.73879
20	351	8.88435
20	367	9.33976
20	376	9.14871
20	402	9.28971
20	465	9.21034
20	496	9.3603
20	514	9.51597
20	520	9.50487
20	560	9.27477
20	587	9.60419
20	606	9.47068
20	639	9.69369
20	649	10.1319
20	650	10.1728
20	692	10.3232
20	700	10.1835
20	707	9.74731
20	708	9.86012
20	709	9.78578
20	715	10.0146
20	738	10.4262
20	747	10.2309
20	753	10.8115
20	755	10.7353
20	806	10.08
20	842	10.7745
20	843	10.7323
20	850	10.6444
20	862	11.2149
20	866	11.0577
20	898	11.0595
20	926	11.3871
20	939	11.7253
20	947	11.2318
20	959	11.3712
20	969	10.9866
20	982	11.5084
20	986	11.392
21	2	8.0235
21	44	8.25025
21	72	8.24194
21	76	8.5799
21	79	8.47841
21	84	8.17212
21	89	8.35783
21	96	8.45855
21	130	7.42913
21	185	8.62639
21	212	8.71769
21	213	8.76664
21	257	9.02511
21	265	9.0577
21	272	9.20267
21	277	8.14596
21	292	9.54527
21	304	9.07384
21	310	9.24758
21	325	9.12632
21	384	9.27584
21	404	9.34817
21	453	9.10999
21	459	8.93163
21	478	9.89916
21	494	9.63843
21	515	9.90363
21	525	9.74776
21	557	9.42971
21	566	11.0614
21	572	9.95014
21	614	9.92096
21	659	10.0164
21	698	10.427
21	727	10.2243
21	746	10.6357
21	765	10.4996
21	788	11.0478
21	800	10.2323
21	817	10.4984
21	827	10.6984
21	842	10.9524
21	849	11.1106
21	857	10.7984
21	884	10.7258
21	928	11.3042
21	943	10.817
21	956	11.3596
21	973	11.4515
21	974	11.576
22	33	8.35183
22	82	9.72319
22	129	8.29951
22	192	8.9447
22	231	8.06442
22	259	8.67842
22	269	8.36836
22	289	9.68157
22	290	8.88191
22	305	10.4608
22	404	8.99634
22	406	9.0368
22	436	9.60175
22	447	9.46167
22	467	9.6633
22	481	8.70095
22	500	9.10712
22	510	9.38666
22	517	9.06628
22	538	9.76043
22	588	9.49512
22	598	9.42018
22	643	9.87313
22	654	9.77463
22	657	9.74641
22	659	9.56548
22	667	9.93096
22	676	9.74916
22	697	9.95957
22	723	10.143
22	724	10.9326
22	731	9.97997
22	758	11.6314
22	771	10.3913
22	777	10.1152
22	783	9.97009
22	790	11.1721
22	805	10.3372
22	822	10.5423
22	843	10.5584
22	851	10.8158
22	852	10.6938
22	862	11.041
22	875	10.9467
22	884	10.7526
22	896	11.1017
22	920	10.8392
22	947	11.0579
22	957	11.3804
22	981	11.3226
23	11	8.17409
23	50	7.95934
23	89	8.04419
23	98	8.17038
23	106	8.45003
23	116	8.29528
23	161	8.3591
23	211	9.34491
23	232	8.39313
23	263	8.69849
23	283	8.53413
23	309	9.08443
23	350	8.67157
23	352	8.32526
23	366	9.26988
23	382	9.14157
23	393	8.8437
23	394	9.67518
23	397	8.81684
23	473	9.04219
23	541	9.11081
23	628	10.0754
23	631	9.86516
23	693	9.45791
23	746	10.4685
23	756	10.2639
23	758	9.79404
23	766	10.453
23	785	10.548
23	798	10.4821
23	800	10.5909
23	802	10.4973
23	804	10.1663
23	806	10.8741
23	834	10.9198
23	839	10.6786
23	858	10.9319
23	879	11.0306
23	880	10.2726
23	882	10.698
23	916	11.375
23	930	11.464
23	943	10.6498
23	949	11.0465
23	955	11.6024
23	958	11.4364
23	965	11.0116
23	973	11.4988
23	985	11.6238
23	995	11.5029
24	1	7.60176
24	2	9.04945
24	11	8.1869
24	73	8.05923
24	91	7.55067
24	117	8.04336
24	172	8.51085
24	187	8.43936
24	227	8.94008
24	254	9.17335
24	262	8.77369
24	302	8.7809
24	305	10.4693
24	331	8.38443
24	405	9.56419
24	435	10.3251
24	447	9.65916
24	449	8.94457
24	450	9.382
24	454	8.6042
24	465	9.23396
24	499	9.19714
24	503	9.08771
24	511	9.16962
24	520	9.3239
24	562	9.54959
24	570	9.51493
24	579	10.1568
24	582	9.66436
24	613	9.94682
24	649	10.1555
24	651	9.72338
24	657	9.75489
24	664	9.93728
24	696	10.283
24	709	10.4099
24	716	11.0569
24	727	10.3199
24	742	10.0214
24	758	11.6399
24	760	10.3007
24	778	10.6705
24	818	10.9562
24	847	11.3627
24	895	10.8265
24	896	11.2992
24	903	11.3224
24	923	11.0214
24	935	11.3286
24	968	11.2732
25	12	8.38473
25	14	8.45252
25	50	8.09154
25	78	8.68329
25	85	8.17204
25	98	8.30258
25	123	8.31466
25	125	8.29145
25	143	8.67882
25	176	8.78174
25	194	8.30398
25	246	9.3742
25	284	8.36359
25	286	8.34124
25	296	9.3777
25	345	8.98029
25	470	9.51172
25	486	9.40684
25	495	8.76992
25	500	9.08975
25	537	9.94147
25	559	9.4414
25	564	9.89385
25	591	9.62086
25	592	9.97848
25	599	9.87417
25	625	9.87564
25	626	9.74051
25	629	9.95376
25	681	10.8281
25	702	9.76445
25	708	9.79953
25	720	10.6027
25	725	10.4144
25	735	9.88644
25	736	10.3583
25	765	10.4646
25	776	10.4647
25	783	10.287
25	832	10.7329
25	865	10.7883
25	871	10.8895
25	902	11.2231
25	926	11.3265
25	948	11.5811
25	969	11.1296
25	979	11.7144
25	982	11.4478
25	986	11.535
25	987	11.3729
26	27	8.54896
26	64	8.53399
26	66	8.36362
26	73	8.30194
26	90	8.57656
26	96	8.02597
26	165	8.02199
26	176	8.79394
26	209	8.75836
26	235	8.81232
26	252	8.58114
26	255	8.84362
26	259	9.0075
26	277	8.79238
26	306	9.33136
26	341	8.53342
26	342	9.31001
26	362	9.17187
26	369	8.86813
26	391	8.71804
26	393	9.82972
26	396	8.94902
26	426	9.56685
26	428	9.46679
26	466	9.45486
26	507	9.30358
26	509	9.2412
26	526	9.27345
26	601	9.93379
26	603	9.63374
26	604	9.85181
26	640	9.89994
26	645	9.82722
26	674	9.81456
26	739	10.5139
26	756	10.4083
26	757	10.6692
26	765	10.7072
26	805	10.6663
26	822	10.2923
26	836	10.631
26	859	10.6059
26	890	11.0701
26	916	11.5194
26	920	11.1683
26	932	11.2562
26	939	11.8805
26	946	11.4923
26	959	11.5264
26	997	11.5533
27	22	7.97367
27	34	6.53074
27	68	7.98938
27	87	8.56424
27	157	8.27513
27	181	8.75235
27	219	8.77772
27	226	8.63417
27	228	8.34414
27	229	8.42276
27	235	8.83336
27	279	8.50892
27	295	8.8603
27	348	9.0522
27	378	9.16983
27	381	9.25438
27	399	9.49446
27	410	8.42747
27	421	9.15082
27	451	9.7033
27	456	9.70631
27	473	9.34334
27	487	9.20604
27	553	9.83608
27	558	9.85116
27	560	9.87583
27	592	9.90956
27	621	10.3325
27	635	10.2795
27	640	10.0558
27	647	10.1995
27	657	10.2556
27	665	9.94389
27	671	9.84921
27	705	10.1614
27	726	10.2417
27	732	10.2281
27	767	10.6074
27	800	10.7564
27	813	10.9116
27	819	10.5569
27	823	10.8184
27	840	10.903
27	897	11.2212
27	904	11.0782
27	906	11.1449
27	913	11.1892
27	952	11.1295
27	985	11.7893
27	990	11.6701
28	84	8.05395
28	93	8.25821
28	97	8.49986
28	98	8.21937
28	137	8.49314
28	148	8.30993
28	152	8.52253
28	199	8.64548
28	206	9.30139
28	220	8.92441
28	231	8.29809
28	243	8.59238
28	250	8.65565
28	272	8.24944
28	284	8.28038
28	302	8.81708
28	324	8.77005
28	335	8.67784
28	351	8.94415
28	389	9.17458
28	394	8.83675
28	397	8.86583
28	401	8.89244
28	531	9.53467
28	533	9.51629
28	553	9.71963
28	559	10.1902
28	572	9.83197
28	636	9.96856
28	637	10.1197
28	644	9.96633
28	646	9.96797
28	671	10.1909
28	680	9.90733
28	702	10.1854
28	709	10.4461
28	723	10.3767
28	732	10.122
28	746	10.2233
28	757	10.5738
28	806	10.9231
28	830	10.8413
28	847	11.3989
28	899	11.1444
28	926	11.1103
28	934	11.7626
28	948	11.4978
28	949	11.0955
28	962	12.0246
28	973	11.3333
29	27	8.5833
29	75	8.51817
29	79	8.49
29	132	8.62975
29	140	8.76927
29	141	8.43954
29	163	8.00746
29	179	7.6143
29	189	8.80447
29	200	8.69841
29	313	9.01974
29	338	9.21501
29	339	8.04024
29	340	8.64379
29	377	8.83943
29	455	9.48155
29	464	8.27885
29	471	8.09782
29	530	9.5845
29	554	9.71235
29	564	9.94039
29	643	10.2365
29	689	9.40785
29	706	10.6434
29	710	10.2875
29	718	10.5072
29	731	10.3434
29	734	8.43389
29	739	10.5242
29	754	10.3903
29	775	10.5114
29	791	10.7336
29	801	8.88288
29	812	10.6964
29	835	10.2963
29	841	10.9062
29	844	10.9586
29	850	10.4737
29	869	11.0385
29	902	11.2697
29	909	10.801
29	913	11.0806
29	915	11.4566
29	920	11.2026
29	929	10.7258
29	932	11.1425
29	957	11.7439
29	981	11.2533
29	986	11.5816
29	997	11.2217
30	6	7.80239
30	43	8.72753
30	76	8.46638
30	103	7.81079
30	104	8.31298
30	113	8.46911
30	127	8.09532
30	167	8.66384
30	177	8.59351
30	188	8.38748
30	198	8.27735
30	201	8.17493
30	231	8.30273
30	271	8.68286
30	292	8.43623
30	333	8.85235
30	361	8.8554
30	378	9.05802
30	392	9.07135
30	425	9.27752
30	448	9.34414
30	522	9.26878
30	549	9.67833
30	550	9.61774
30	566	9.05725
30	670	10.0584
30	716	10.0572
30	740	10.3782
30	767	10.3949
30	776	10.3861
30	783	10.2084
30	785	10.3199
30	787	10.4028
30	812	11.0541
30	824	11.0052
30	826	10.6472
30	827	10.5849
30	838	10.5142
30	859	11.1104
30	877	11.1604
30	880	10.9668
30	896	10.6061
30	921	11.2771
30	934	11.2847
30	947	11.2962
30	953	11.4213
30	964	11.5838
30	974	11.6005
30	987	11.2943
30	996	11.7637
31	9	8.54339
31	56	8.54583
31	80	8.37258
31	83	7.95622
31	110	7.67941
31	135	8.42531
31	140	8.77007
31	142	8.11607
31	158	8.64148
31	196	8.86607
31	216	8.6643
31	231	8.81915
31	242	8.25584
31	251	9.14262
31	253	8.73382
31	314	8.86372
31	320	9.02082
31	327	9.06777
31	363	9.47747
31	396	8.98416
31	441	9.06023
31	529	9.26705
31	535	9.82232
31	536	10.1806
31	552	9.84559
31	561	9.53279
31	570	9.28686
31	594	9.94786
31	607	10.2687
31	617	10.2509
31	630	9.73017
31	655	10.1514
31	667	10.2466
31	670	10.1169
31	679	9.72699
31	695	9.55588
31	723	10.5073
31	762	10.2794
31	841	10.7695
31	846	10.9697
31	848	10.6452
31	861	11.2603
31	879	10.766
31	881	11.0192
31	900	11.3794
31	917	11.5217
31	924	11.4081
31	957	11.3878
31	967	11.73
31	979	11.7618
32	5	8.70034
32	66	8.66194
32	87	8.84152
32	126	8.8417
32	163	7.72333
32	226	8.91145
32	267	9.17797
32	284	8.67411
32	310	9.52315
32	327	7.86528
32	340	8.35965
32	342	9.60833
32	357	7.13455
