8	678	10.0013
8	713	10.3101
8	715	9.91802
8	722	10.8063
8	731	10.6488
8	748	10.476
8	768	10.4517
8	788	11.2149
8	811	10.516
8	820	10.7264
8	867	10.7745
8	868	10.9912
8	887	10.9995
8	890	11.062
8	901	12.1457
8	916	11.2153
8	924	11.0787
8	979	11.8272
8	992	12.0014
9	51	8.33797
9	77	8.51587
9	90	7.70881
9	114	8.44556
9	119	8.39146
9	125	8.43558
9	188	7.84336
9	191	9.00822
9	205	8.93247
9	244	8.82043
9	280	8.13882
9	319	9.01728
9	346	9.13802
9	353	9.07961
9	362	9.23786
9	363	9.21573
9	409	9.7714
9	424	9.30609
9	475	9.7146
9	500	9.44277
9	505	8.8527
9	506	8.93647
9	535	9.95371
9	537	9.80767
9	545	9.66185
9	551	9.75055
9	557	9.84917
9	567	9.99926
9	614	9.88101
9	635	10.2738
9	663	10.2527
9	664	9.11419
9	715	10.3915
9	740	10.3465
9	762	10.6069
9	773	9.96618
9	814	11.0229
9	821	11.2818
9	845	10.9181
9	848	10.1928
9	865	10.7206
9	888	10.9167
9	889	11.2525
9	903	11.206
9	908	11.2137
9	934	11.543
9	937	11.3687
9	962	11.4089
9	968	11.6967
9	976	11.6614
9	983	11.7501
10	6	8.42715
10	28	8.54146
10	56	8.32392
10	59	7.6444
10	64	8.65371
10	126	7.9244
10	138	8.25052
10	190	8.28789
10	259	8.47824
10	260	8.52381
10	262	8.68711
10	284	9.52717
10	297	8.32895
10	334	9.06692
10	403	9.28214
10	406	9.30461
10	423	9.29427
10	441	9.46247
10	450	9.52278
10	459	9.39556
10	521	9.8522
10	525	8.8739
10	534	9.18133
10	538	9.73678
10	561	9.79281
10	570	10.2014
10	603	9.92599
10	612	10.2034
10	627	10.138
10	638	9.17826
10	640	10.0273
10	643	10.4302
10	649	10.4399
10	651	10.1112
10	667	9.83612
10	696	10.6687
10	740	10.4384
10	804	10.9038
10	806	11.1595
10	809	11.0705
10	825	11.2465
10	836	10.8858
10	866	9.98141
10	909	10.8601
10	910	10.8576
10	933	11.1013
10	950	11.6378
10	960	10.9115
10	963	10.2687
10	971	12.1103
10	975	11.6228
11	18	8.03097
11	69	8.13808
11	135	8.20808
11	158	8.08471
11	185	8.5982
11	266	8.55884
11	283	8.59647
11	301	9.63447
11	302	8.34157
11	351	9.19497
11	399	9.0462
11	424	8.97868
11	436	8.58583
11	456	9.42934
11	461	8.67764
11	473	9.79872
11	505	9.50338
11	529	9.55311
11	553	9.78072
11	594	9.65351
11	599	9.51966
11	603	9.54417
11	619	9.8632
11	625	9.98235
11	639	9.75546
11	653	9.96756
11	679	9.93327
11	704	10.2201
11	712	9.94633
11	719	10.219
11	721	10.1881
11	736	10.0888
11	743	9.7319
11	765	10.6152
11	770	10.2473
11	778	10.6981
11	782	10.3667
11	818	10.5963
11	850	10.687
11	874	10.9531
11	893	11.016
11	913	11.3086
11	919	11.0361
11	929	11.1828
11	938	11.4795
11	945	10.8203
11	951	11.9963
11	956	11.4451
11	964	11.4224
11	966	12.3564
11	978	11.4864
12	7	8.15031
12	49	8.90086
12	58	8.60645
12	94	6.91476
12	112	7.8179
12	171	8.68411
12	222	8.35342
12	225	8.20075
12	292	8.64845
12	316	8.74985
12	356	8.86981
12	387	8.72651
12	389	9.12032
12	398	8.93487
12	406	9.07842
12	409	9.63706
12	422	9.2665
12	426	9.03653
12	458	8.84852
12	502	9.58598
12	555	9.58238
12	592	9.87185
12	604	9.95844
12	617	9.6746
12	619	10.0188
12	700	10.2609
12	701	10.2907
12	707	10.5327
12	719	10.3746
12	741	9.97124
12	762	10.4725
12	775	10.5007
12	781	10.7656
12	794	10.3221
12	795	10.4417
12	807	10.496
12	816	10.0705
12	854	11.2983
12	869	11.0953
12	878	11.2919
12	880	9.98486
12	914	10.3932
12	932	11.1352
12	936	11.4432
12	956	11.4343
12	963	11.8021
12	965	11.4624
12	967	11.5313
12	970	11.4813
12	980	11.3423
12	984	11.6167
13	2	8.70168
13	4	8.77701
13	10	8.59434
13	12	8.20951
13	96	8.55742
13	110	8.32807
13	121	7.63277
13	130	8.16108
13	140	8.19591
13	159	8.39569
13	197	8.52755
13	233	8.68819
13	282	8.75583
13	320	9.26951
13	351	9.2627
13	356	9.11284
13	357	8.944
13	408	9.51628
13	446	9.06292
13	450	9.28829
13	517	8.98161
13	532	10.4071
13	579	9.65071
13	587	9.4601
13	600	9.1082
13	623	10.181
13	651	9.99744
13	653	10.1149
13	681	10.2098
13	693	9.68853
13	742	10.5413
13	758	10.303
13	770	10.3377
13	801	10.8082
13	815	10.9712
13	827	10.8506
13	849	10.7925
13	859	10.5484
13	862	11.1308
13	866	11.0779
13	872	10.9502
13	879	11.0071
13	894	11.2557
13	906	10.9917
13	918	11.3897
13	932	11.3575
13	942	11.2673
13	964	11.5698
13	981	12.1198
13	982	11.6213
13	996	11.5998
14	35	8.24291
14	46	8.27916
14	49	8.78535
14	50	8.60217
14	100	8.54668
14	154	8.87402
14	183	8.68803
14	189	8.51315
14	209	9.96016
14	241	8.68705
14	302	9.80974
14	311	8.95049
14	314	8.7176
14	346	8.56907
14	386	9.2484
14	392	9.17788
14	393	9.06483
14	404	8.95079
14	418	9.12452
14	438	10.1552
14	451	9.4769
14	454	9.10958
14	472	10.3648
14	521	9.60179
14	528	9.30894
14	539	9.09729
14	558	9.8044
14	589	9.6798
14	616	9.678
14	639	9.79559
14	643	10.0885
14	658	9.93231
14	691	10.1383
14	714	10.3504
14	777	10.5138
14	779	10.5299
14	810	10.5038
14	814	10.773
14	822	10.8529
14	831	10.5947
14	833	11.0957
14	838	10.9068
14	843	10.3749
14	855	11.4729
14	873	10.6612
14	877	10.8357
14	891	10.8286
14	948	11.5164
14	955	11.5512
14	967	11.4158
14	986	12.7169
15	8	8.10893
15	17	8.58338
15	71	8.10538
15	186	8.2093
15	210	8.78055
15	257	8.41243
15	267	8.45167
15	285	8.77765
15	288	8.71605
15	298	8.56007
15	303	8.75787
15	313	8.58823
15	315	8.42315
15	349	8.74311
15	378	9.14116
15	391	9.16868
15	418	9.22641
15	486	9.33595
15	487	9.63144
15	530	9.74485
15	532	9.01676
15	545	9.54784
15	555	9.56876
15	561	9.55301
15	583	9.50867
15	585	10.2079
15	609	9.90203
15	627	9.90356
15	630	10.1285
15	644	10.0793
15	676	9.67487
15	699	10.164
15	737	9.94365
15	773	10.5243
15	785	10.8326
15	808	10.3431
15	831	10.6966
15	844	10.8861
15	895	10.871
15	900	11.1914
15	910	11.5792
15	919	11.3882
15	934	10.9764
15	939	11.4699
15	941	11.2989
15	947	11.3149
15	959	11.6146
15	967	11.4041
15	989	11.515
15	998	11.5448
15	999	11.768
16	34	7.48341
16	49	8.9097
16	87	8.00839
16	126	8.44263
16	136	8.40313
16	197	8.5447
16	240	8.75411
16	245	8.63158
16	278	8.75068
16	287	8.39067
16	300	9.34514
16	307	9.06161
16	353	8.95411
16	355	9.12481
16	369	9.87978
16	376	9.10677
16	401	9.03818
16	414	8.21221
16	420	9.24742
16	455	8.66367
16	485	9.38485
16	486	9.24999
16	491	9.54643
16	531	9.65198
16	541	9.32037
16	620	9.97196
16	652	10.2201
16	673	10.4462
16	679	10.0977
16	704	10.3846
16	710	10.2308
16	715	9.98377
16	721	11.0758
16	749	10.5794
16	754	10.3957
16	755	10.6405
16	757	10.4625
16	762	10.4635
16	791	10.5001
16	823	10.8644
16	835	10.8042
16	837	10.5872
16	841	10.6375
16	868	11.057
16	926	11.2603
16	953	11.3895
16	957	11.5877
16	963	11.811
16	979	11.1242
16	994	11.2161
16	998	11.7419
17	73	8.53889
17	79	8.59739
17	123	8.92156
17	132	8.02261
17	230	8.73884
17	233	7.82615
17	250	8.98979
17	281	8.47375
17	300	6.93738
17	337	9.09402
17	351	8.39912
17	396	9.35265
17	405	8.05772
17	432	9.63145
17	445	9.45803
17	453	7.36848
17	473	9.00288
17	475	9.80927
17	480	9.59574
17	506	9.81705
17	514	10.0419
17	527	9.23951
17	554	8.31486
17	569	9.29982
17	586	10.0641
17	587	10.0567
17	613	9.91522
17	655	10.4265
17	671	10.4338
17	674	10.2362
17	763	10.6381
17	771	10.9435
17	804	10.9067
17	844	10.9967
17	852	10.5526
17	860	10.9773
17	864	11.0837
17	871	10.3165
17	888	11.0114
17	897	11.1296
17	930	10.3323
17	936	9.88085
17	939	11.7125
17	943	11.431
17	946	11.5678
17	960	11.7538
17	962	11.5035
17	966	11.5606
17	967	11.7603
17	971	10.2364
17	993	11.4326
18	5	7.5951
18	96	8.2137
18	99	8.41556
18	114	8.29083
18	150	8.41775
18	153	9.0091
18	228	8.3815
18	247	8.63164
18	269	8.38209
18	280	8.81509
18	318	8.76758
18	378	9.13438
18	389	9.09992
18	413	9.09926
18	469	9.41649
18	473	9.38671
18	480	9.61752
18	508	9.37935
18	534	9.93278
18	539	10.0312
18	543	9.37606
18	597	9.88628
18	598	9.49988
18	610	9.1883
18	635	10.1191
18	637	9.99458
18	649	10.1933
18	678	10.3931
18	697	10.0454
18	703	10.2012
18	705	10.3418
18	711	10.241
18	716	10.4915
18	728	10.2535
18	735	10.578
18	751	10.7137
18	779	10.6251
18	791	10.4709
18	792	10.2333
18	817	10.6887
18	820	10.763
18	858	10.802
18	894	11.2436
18	895	11.6022
18	907	11.1294
18	908	11.059
18	911	11.0944
18	915	11.088
18	921	11.0718
18	948	11.6115
18	984	11.5963
19	18	8.2387
19	52	8.28778
19	86	8.17456
19	111	8.4111
19	172	8.45007
19	246	8.65269
19	269	8.44128
19	289	8.89611
19	344	9.07116
19	367	8.56519
19	379	9.17993
19	388	9.07297
19	433	9.0102
19	445	9.09868
19	462	8.88488
19	482	9.07951
19	504	9.1718
19	508	9.43853
19	517	9.67277
19	530	9.62814
19	547	9.60548
19	593	9.77594
19	594	9.81075
19	602	10.6251
19	617	9.54427
19	631	9.75394
19	634	9.86398
19	636	9.83778
19	644	9.9626
19	657	10.0283
19	702	10.4858
19	704	10.2454
19	716	10.5507
19	730	9.92159
19	783	10.1296
19	806	10.803
19	813	10.7364
19	822	10.8381
19	830	10.573
19	835	11.1095
19	842	10.6728
19	863	10.7278
19	883	10.9305
19	895	11.6614
19	929	11.4331
19	935	11.6261
19	938	11.5048
19	946	12.1321
19	990	11.474
19	996	11.5112
19	999	11.6513
20	16	8.30023
20	39	7.91422
20	78	8.01699
20	119	8.32185
20	126	8.49853
20	137	8.57346
20	160	8.34149
20	167	8.58915
20	228	8.46663
20	264	8.70901
20	267	8.53003
20	269	8.14087
20	312	9.07195
20	348	9.10047
20	358	9.06439
20	387	9.28971
20	406	9.14316
20	469	9.17527
20	500	9.37316
20	503	9.70198
20	527	9.929
20	577	10.018
20	579	9.72376
20	627	9.97658
20	637	9.75335
20	639	9.97583
20	678	10.1519
20	697	9.80414
20	702	10.1853
20	705	10.4269
20	721	10.4085
20	726	10.1529
20	735	10.6631
20	743	10.8432
20	744	10.2737
20	772	10.6705
20	776	10.4749
20	783	10.3247
20	792	9.99205
20	809	10.9091
20	835	10.809
20	870	10.9524
20	877	11.0159
20	909	11.049
20	932	11.2
20	935	11.3257
20	946	11.8317
20	961	10.8505
20	982	11.5119
20	983	11.3598
20	991	11.7218
21	7	8.22188
21	76	8.04577
21	86	8.37646
21	94	8.75023
21	97	8.27154
21	113	8.86663
21	173	8.77423
21	192	8.99074
21	198	8.66668
21	258	9.31923
21	260	8.93718
21	282	8.97202
21	288	8.74883
21	290	8.84311
21	297	9.00424
21	304	9.09775
21	309	9.25778
21	363	8.85653
21	403	9.12752
21	408	9.22274
21	437	9.31466
21	491	9.60915
21	492	8.72978
21	497	9.43503
21	520	9.46302
21	542	9.70812
21	604	10.03
21	605	10.0884
21	617	9.74616
21	669	9.84967
21	670	10.3125
21	676	10.3958
21	686	10.159
21	703	10.637
21	710	10.1637
21	737	10.6584
21	772	10.6773
21	778	10.9253
21	800	10.5847
21	809	10.9159
21	812	10.8835
21	872	11.0301
21	874	11.0622
21	885	11.3354
21	917	11.4631
21	929	11.4101
21	937	11.1712
21	938	11.1907
21	950	11.4832
21	952	10.9816
21	983	11.3666
22	5	10.3972
22	50	8.87589
22	102	7.87729
22	104	8.06927
22	134	9.01817
22	142	8.12977
22	143	8.47812
22	174	8.50899
22	304	8.7506
22	307	8.77719
22	326	8.62685
22	395	9.5242
22	400	9.52748
22	408	8.87559
22	426	9.92077
22	434	10.5488
22	438	10.429
22	439	8.79003
22	449	9.04857
22	465	9.04896
22	468	9.252
22	475	9.30467
22	493	9.13565
22	521	9.87551
22	533	10.5188
22	582	9.60082
22	591	9.49689
22	615	9.46316
22	620	9.68754
22	627	9.63627
22	640	9.52553
22	689	10.2046
22	711	9.98581
22	746	10.2681
22	752	10.1265
22	784	10.8019
22	809	10.5688
22	813	10.5911
22	832	10.6365
22	833	11.3694
22	856	10.6627
22	863	11.7544
22	868	10.7726
22	876	10.6017
22	881	11.0586
22	903	10.7961
22	932	10.8596
22	937	10.9588
22	955	11.8249
22	982	11.1716
22	991	11.3815
23	35	8.41465
23	46	8.46732
23	83	8.53032
23	107	8.33631
23	122	8.35851
23	170	8.82668
23	181	8.67545
23	187	8.16635
23	211	8.67616
23	235	8.12378
23	243	8.55734
23	271	8.07698
23	280	8.90814
23	290	8.8442
23	333	9.26709
23	365	8.94645
23	423	9.14075
23	440	9.16667
23	454	9.29774
23	492	9.82462
23	494	9.45735
23	505	9.73168
23	519	9.52129
23	521	9.69867
23	541	9.80026
23	602	10.8281
23	604	10.0311
23	621	10.1381
23	652	10.0998
23	665	9.76592
23	678	10.1309
23	694	10.2764
23	707	9.81386
23	720	10.6865
23	742	10.6466
23	750	10.4344
23	760	10.5609
23	772	10.3441
23	774	10.5031
23	781	10.3565
23	785	10.583
23	792	10.8435
23	794	10.8942
23	818	11.0077
23	823	10.9801
23	827	10.5245
23	839	10.8736
23	897	11.4891
23	898	11.1166
23	922	10.9358
23	980	11.9597
24	12	7.74461
24	30	8.17571
24	33	8.43786
24	102	8.18723
24	121	8.49349
24	149	8.22609
24	171	8.66974
24	202	8.31729
24	232	8.71574
24	254	9.05494
24	285	8.82563
24	330	9.32684
24	409	9.67142
24	424	9.16868
24	431	8.809
24	434	9.27346
24	437	9.27745
24	468	9.15963
24	482	9.2442
24	494	9.41905
24	525	9.86731
24	535	9.55302
24	586	9.86948
24	612	10.0115
24	628	10.1214
24	636	9.90357
24	663	10.1527
24	699	10.212
24	719	10.409
24	729	10.4506
24	741	9.95687
24	743	10.8128
24	764	10.4486
24	775	10.4864
24	812	10.8463
24	816	10.0562
24	840	10.6975
24	841	10.9482
24	845	10.8181
24	851	10.9266
24	880	9.97049
24	890	11.1533
24	910	11.6272
24	914	10.3789
24	916	11.3066
24	935	11.3929
24	940	10.6005
24	954	11.6302
24	959	11.6625
24	980	11.3279
24	992	10.6178
25	30	8.25038
25	75	7.87361
25	83	8.5667
25	91	8.28628
25	95	8.43977
25	132	7.90263
25	144	8.43229
25	170	8.70299
25	172	7.76171
25	209	7.95427
25	213	8.43524
25	283	9.1378
25	343	9.17442
25	366	9.21149
25	453	10.0089
25	456	9.69401
25	457	8.7898
25	470	8.97601
25	474	9.6448
25	505	9.76805
25	511	9.364
25	527	9.11953
25	533	9.55016
25	546	9.66069
25	567	9.44433
25	573	10.6287
25	596	10.0494
25	599	9.78432
25	602	10.8645
25	606	9.67446
25	614	9.82424
25	618	9.96898
25	643	10.313
25	649	10.3227
25	657	10.2676
25	673	10.5464
25	701	10.2935
25	704	10.2442
25	712	10.5766
25	772	10.2205
25	799	11.0444
25	801	10.9255
25	811	10.7323
25	827	10.4008
25	864	11.2077
25	875	10.5589
25	877	11.1107
25	897	11.3654
25	898	11.153
25	942	11.3847
25	981	11.3306
26	2	7.95199
26	21	8.31025
26	34	7.55308
26	77	8.34861
26	95	8.29782
26	117	8.57878
26	122	8.22024
26	151	8.64948
26	195	8.40263
26	330	8.93932
26	344	9.05429
26	383	8.65522
26	401	9.10785
26	414	8.28188
26	415	9.26309
26	422	9.23358
26	426	9.00362
26	437	9.21018
26	532	8.99746
26	544	9.845
26	550	9.76848
26	561	9.53371
26	566	9.58573
26	585	10.1886
26	594	9.77623
26	595	9.92256
26	602	8.51683
26	649	10.1808
26	688	10.2005
26	723	10.4996
26	736	10.2115
26	746	10.3953
26	767	10.4117
26	769	10.3271
26	771	10.4762
26	780	10.9508
26	799	10.9024
26	834	10.6829
26	837	10.6568
26	839	10.768
26	851	10.8593
26	861	10.6702
26	875	10.9004
26	899	10.8054
26	932	11.1023
26	971	11.8512
26	972	11.4149
26	976	11.8618
26	979	11.1939
26	983	11.2621
26	984	11.5838
27	11	8.04879
27	82	8.28338
27	88	8.70348
27	102	8.24088
27	103	8.4131
27	110	8.4244
27	120	8.41542
27	144	8.41127
27	163	8.45213
27	168	8.15014
27	180	8.6114
27	182	8.67974
27	192	9.00718
27	282	8.85216
27	292	8.73646
27	315	8.52479
27	362	9.19153
27	391	9.27031
27	403	9.14397
27	410	8.92008
27	444	8.96861
27	448	9.36882
27	485	9.71234
27	530	9.22416
27	549	9.38435
27	557	9.80284
27	592	9.95986
27	623	9.76075
27	660	9.75804
27	662	10.4799
27	751	10.1178
27	755	10.7196
27	775	10.6235
27	780	10.5547
27	805	10.8214
27	822	11.0565
27	829	10.9633
27	850	10.3225
27	859	11.1291
27	896	11.2701
27	916	11.3602
27	920	10.936
27	926	11.09
27	939	10.8809
27	942	11.3637
27	959	11.7162
27	961	11.6365
27	972	11.5359
27	982	11.5352
27	986	11.3413
27	987	12.3114
28	62	8.26519
28	69	8.34991
28	98	8.52473
28	109	8.42558
28	123	8.74874
28	142	8.46154
28	235	9.07208
28	244	8.74228
28	261	8.56353
28	273	8.58224
28	303	9.02797
28	304	8.58658
28	312	9.23942
28	318	8.84416
28	348	9.09193
28	350	9.04785
28	354	9.14095
28	356	9.17734
28	380	9.10358
28	381	9.2474
28	393	8.86157
28	428	9.48173
28	447	9.77126
28	504	9.35832
28	521	9.68221
28	525	9.88915
28	553	9.87085
28	570	10.0314
28	576	9.62466
28	601	9.96763
28	609	9.82577
28	618	9.91614
28	644	10.1491
28	671	9.85936
28	675	10.5113
28	694	10.2599
28	717	10.3884
28	747	10.6087
28	755	10.6878
28	760	10.5444
28	776	10.9665
28	780	10.5229
28	790	10.4349
28	880	11.28
28	881	11.3903
28	906	11.0562
28	912	11.605
28	945	11.0322
28	960	11.581
28	965	11.5186
28	996	11.6643
29	11	7.86453
29	97	8.10373
29	180	8.60818
29	193	8.50105
29	251	8.70657
29	262	8.36468
29	312	8.91097
29	314	8.73687
29	335	8.66845
29	346	9.21545
29	387	9.12873
29	401	9.15288
29	412	9.80817
29	416	9.10193
29	447	9.16261
29	452	9.67884
29	525	9.73671
29	530	9.66223
29	549	9.619
29	565	9.50986
29	567	10.0767
29	597	9.81043
29	599	9.57905
29	614	9.95843
29	664	9.19161
29	674	9.91093
29	726	9.99189
29	734	10.1402
29	752	10.1932
29	767	10.3484
29	772	10.5095
29	773	10.0436
29	805	10.6372
29	823	10.7593
29	826	10.4793
29	835	10.6991
29	848	10.2702
29	865	10.7981
29	872	10.4988
29	895	10.7884
29	921	10.7144
29	929	11.2422
29	935	11.2623
29	961	11.4522
29	963	11.7059
29	974	11.4728
29	983	11.8275
29	985	11.4119
29	986	11.157
29	995	11.7113
29	998	11.6368
30	12	8.16991
30	20	8.28689
30	67	7.5701
30	85	8.16254
30	115	8.51714
30	138	7.97642
30	204	8.7247
30	233	8.64859
30	238	8.34398
30	265	9.28752
30	295	8.7
30	298	8.83717
30	303	8.72357
30	349	9.36184
30	355	9.06805
30	366	9.5245
30	375	9.49385
30	379	9.12649
30	381	9.26664
30	389	9.18801
30	399	9.15391
30	449	9.27623
30	483	9.70137
30	492	9.70404
30	512	9.60357
30	566	9.57073
30	592	9.93197
30	617	9.62668
30	631	9.83635
30	637	9.81295
30	654	10.2052
30	671	10.1568
30	701	10.2428
30	713	10.1861
30	736	10.9597
30	776	10.3623
30	814	10.8406
30	816	11.0348
30	845	10.7359
30	868	10.7851
30	886	11.2887
30	892	11.4419
30	897	10.8527
30	904	11.7314
30	909	10.9364
30	938	11.5872
30	975	12.3136
30	976	11.4791
30	984	11.5688
30	993	11.6925
30	1000	11.2332
31	19	7.98752
31	80	8.183
31	144	8.14648
31	155	8.63135
31	219	8.69687
31	225	8.18598
31	250	8.74601
31	255	9.03541
31	257	8.22489
31	298	8.37254
31	300	9.32153
31	327	8.42364
31	343	9.05063
31	413	9.3051
31	449	9.15095
31	459	9.09911
31	465	9.30977
31	518	9.09085
31	545	9.3603
31	585	10.2067
31	616	9.87447
31	619	9.89149
31	640	9.78634
31	656	10.2511
31	675	9.92357
31	682	10.0322
31	708	9.4349
31	757	10.4389
31	760	10.4735
31	782	10.5075
31	785	10.645
31	786	10.5973
31	809	10.8296
