5	239	8.26401
5	303	8.5357
5	308	8.5945
5	326	9.06098
5	332	9.11133
5	380	8.75271
5	383	9.40314
5	417	9.07149
5	429	9.13902
5	437	9.07667
5	453	9.4503
5	454	9.19493
5	459	9.07402
5	470	9.49623
5	480	9.2578
5	490	9.03089
5	522	9.56713
5	527	9.27995
5	552	9.68959
5	598	9.74662
5	624	9.45824
5	631	9.80444
5	640	9.94445
5	683	10.291
5	741	10.3202
5	752	10.284
5	760	10.2254
5	781	10.6131
5	784	10.5596
5	789	11.2877
5	803	10.5681
5	805	10.3504
5	853	10.7586
5	856	10.8162
5	888	10.5703
5	893	11.0568
5	894	10.9418
5	913	11.6702
5	917	10.9386
5	918	11.1207
5	921	11.6599
5	932	11.1206
5	955	11.4371
5	971	11.2753
5	975	11.43
6	3	7.35596
6	9	8.24217
6	35	9.33877
6	70	8.3321
6	116	8.51413
6	133	8.30432
6	140	8.315
6	158	8.47873
6	198	8.73511
6	209	8.71507
6	310	8.75291
6	326	8.97521
6	367	9.15479
6	392	9.35545
6	408	9.35085
6	435	9.35817
6	454	9.27143
6	457	9.42161
6	463	9.23318
6	472	9.36544
6	484	9.55775
6	500	9.5291
6	542	9.62244
6	571	9.71677
6	574	9.72401
6	580	9.40748
6	581	9.51168
6	587	9.87863
6	610	9.48366
6	612	9.51165
6	616	9.75756
6	688	10.2017
6	708	10.5297
6	716	9.86264
6	717	11.2032
6	723	10.1246
6	726	10.2867
6	748	10.0748
6	765	10.4338
6	795	10.6898
6	805	10.3737
6	821	10.4641
6	878	11.2449
6	908	11.3495
6	925	11.0129
6	952	11.2887
6	956	11.6268
6	960	11.5153
6	978	11.2608
6	995	11.3055
7	6	8.11679
7	16	8.23044
7	37	8.15141
7	52	7.98147
7	109	8.03454
7	114	8.34883
7	125	8.40379
7	152	8.74079
7	311	9.08257
7	354	8.90969
7	369	8.80797
7	375	9.05851
7	406	9.16194
7	432	9.0161
7	479	9.79066
7	483	9.27504
7	500	9.23905
7	524	9.38814
7	548	9.51061
7	558	9.93182
7	564	9.54263
7	566	9.8173
7	591	9.51139
7	613	9.40828
7	629	9.64672
7	641	9.77305
7	644	9.37446
7	710	10.1132
7	730	10.4349
7	755	10.4424
7	761	10.2831
7	765	10.2649
7	767	10.6777
7	774	10.3777
7	814	10.4003
7	831	10.5756
7	837	10.5475
7	843	10.1062
7	844	10.9043
7	849	10.7739
7	923	11.7694
7	928	11.0102
7	929	10.8577
7	937	11.3675
7	949	11.4737
7	951	11.2381
7	953	11.4153
7	965	11.2883
7	968	11.3228
7	970	11.4803
8	27	8.32492
8	39	7.30387
8	43	8.28433
8	49	8.10138
8	88	8.24224
8	96	8.56162
8	109	8.3247
8	118	7.72454
8	198	8.8564
8	199	8.78727
8	213	8.66891
8	230	9.13258
8	246	8.62597
8	255	8.8319
8	297	9.01542
8	303	8.7335
8	317	9.16508
8	356	9.14691
8	357	8.51417
8	398	8.76233
8	461	9.3097
8	475	9.98372
8	476	9.73339
8	485	9.46247
8	493	9.04174
8	529	9.79741
8	567	9.8087
8	592	9.76108
8	630	9.36207
8	637	10.3646
8	666	10.0993
8	735	10.3836
8	742	10.5034
8	756	9.75618
8	771	10.8092
8	774	10.6678
8	780	10.7412
8	831	10.6271
8	834	10.8691
8	847	10.8958
8	863	10.3523
8	865	10.8598
8	875	11.0187
8	903	10.6318
8	925	11.1342
8	927	11.2868
8	942	11.3661
8	943	11.1124
8	972	11.4285
8	996	11.4466
9	46	8.91438
9	92	8.27073
9	173	8.31625
9	174	8.72801
9	191	8.70498
9	196	8.59752
9	201	7.74434
9	203	8.45708
9	236	8.73576
9	286	9.25678
9	290	8.74236
9	340	8.784
9	346	9.18714
9	380	8.8288
9	393	8.44694
9	437	9.15276
9	450	9.84839
9	451	9.24913
9	460	9.47116
9	467	9.49467
9	483	9.41908
9	487	9.36069
9	493	9.46102
9	497	9.50791
9	506	9.37562
9	523	9.44067
9	530	9.65114
9	580	10.0782
9	616	9.73272
9	629	9.79076
9	679	10.2144
9	686	10.0483
9	718	10.6597
9	720	10.3367
9	732	10.4636
9	773	10.3302
9	782	10.1202
9	792	10.1967
9	804	10.546
9	817	11.0908
9	827	10.3299
9	833	11.2775
9	844	10.5495
9	922	10.9868
9	924	11.2326
9	936	11.6881
9	939	11.3033
9	954	11.2054
9	986	11.5975
9	990	11.555
10	8	8.46454
10	59	8.34331
10	64	7.89137
10	179	8.50596
10	200	8.58598
10	243	8.50043
10	258	8.8846
10	286	9.25278
10	311	8.63015
10	314	8.9111
10	391	9.35814
10	407	9.04012
10	409	8.84793
10	414	8.94845
10	432	8.56368
10	443	9.73703
10	445	9.44786
10	454	9.24259
10	471	9.48617
10	485	9.31234
10	510	9.266
10	530	9.15406
10	549	9.27494
10	564	9.68267
10	609	10.1986
10	655	9.93082
10	663	10.1171
10	664	10.6989
10	673	9.68914
10	695	10.3639
10	763	10.5412
10	772	10.5357
10	788	10.2612
10	791	10.565
10	806	10.66
10	822	10.7125
10	839	11.2316
10	855	10.7855
10	864	10.9978
10	866	11.0666
10	871	10.9861
10	876	10.418
10	891	10.6019
10	917	10.9863
10	923	11.3169
10	948	11.1665
10	949	11.0213
10	953	10.9629
10	970	11.6203
10	976	11.3536
11	13	8.84799
11	29	7.85637
11	46	7.81736
11	68	8.00239
11	91	7.95735
11	117	8.46165
11	147	8.81337
11	153	8.01352
11	209	8.54531
11	263	9.43019
11	310	8.97375
11	343	9.15956
11	362	8.93111
11	365	8.99789
11	376	9.65054
11	407	8.8992
11	433	9.03457
11	439	9.14417
11	451	9.10421
11	463	9.45402
11	498	9.29791
11	503	9.30545
11	539	9.777
11	542	9.84328
11	574	9.94485
11	606	10.0223
11	634	9.80207
11	635	9.92304
11	645	11.0635
11	668	9.80024
11	710	10.1123
11	711	10.0686
11	735	10.0926
11	744	10.0136
11	748	10.2957
11	764	11.2083
11	767	10.0631
11	830	10.6868
11	839	11.0907
11	880	10.9957
11	895	10.935
11	905	11.1131
11	913	11.5769
11	917	11.6381
11	948	11.0256
11	970	11.4794
11	979	11.6368
11	985	11.5465
11	988	11.5345
11	991	11.6161
12	6	8.08803
12	11	8.47915
12	17	8.11202
12	18	8.29875
12	29	8.01855
12	98	7.80708
12	116	8.33024
12	138	8.35002
12	140	8.69802
12	172	8.86638
12	176	8.26096
12	184	8.97103
12	236	8.5767
12	260	8.75577
12	263	9.41605
12	312	8.88864
12	316	8.84185
12	381	9.23351
12	405	8.99211
12	418	9.15343
12	426	9.02337
12	427	9.50784
12	524	9.43327
12	561	9.52061
12	610	9.86668
12	619	9.95083
12	629	10.1623
12	641	9.75803
12	649	9.916
12	650	9.66768
12	712	9.93449
12	717	11.5862
12	720	10.1776
12	740	10.3243
12	746	10.3064
12	762	10.0389
12	859	10.9695
12	879	10.807
12	895	11.0971
12	899	11.0234
12	920	11.0205
12	935	11.4436
12	942	11.061
12	954	11.0463
12	974	11.21
12	978	11.077
12	979	11.7989
12	984	11.6265
12	989	11.5679
12	996	11.4138
13	24	7.78056
13	128	8.01925
13	142	8.29892
13	172	9.01932
13	227	9.7992
13	234	9.87889
13	237	8.57722
13	276	8.73712
13	285	8.59135
13	293	10.0002
13	306	8.66371
13	314	9.06401
13	325	9.78337
13	356	9.26228
13	361	9.0392
13	369	10.1411
13	413	8.80353
13	438	8.85391
13	472	9.0959
13	478	9.33741
13	496	9.28034
13	503	9.20567
13	517	10.3254
13	536	9.04698
13	542	10.1584
13	545	9.36948
13	573	9.19926
13	654	9.82331
13	657	10.9983
13	669	9.77582
13	676	9.77758
13	700	9.92502
13	744	9.9138
13	746	10.2208
13	748	10.6108
13	759	10.0296
13	777	10.3808
13	778	10.3186
13	806	10.3214
13	827	10.4962
13	828	10.5408
13	878	10.9753
13	896	10.5968
13	900	10.8413
13	930	11.6659
13	955	11.244
13	960	11.2458
13	970	11.3796
13	982	11.283
13	995	11.8415
14	3	8.0967
14	22	8.01649
14	54	8.33839
14	74	8.37573
14	79	8.32541
14	129	8.21852
14	147	8.85996
14	179	8.75526
14	195	9.79796
14	244	8.71842
14	255	8.66775
14	282	8.65534
14	398	9.09087
14	420	9.59932
14	421	9.32144
14	474	9.45013
14	480	9.32178
14	514	9.55196
14	528	9.4137
14	529	9.55296
14	541	9.56618
14	548	9.69212
14	587	9.75546
14	593	9.38685
14	597	9.65539
14	603	9.55497
14	639	9.86394
14	648	10.2217
14	656	9.65758
14	660	10.0922
14	677	9.48633
14	718	10.5614
14	724	9.82317
14	740	10.7366
14	743	10.1403
14	763	10.4469
14	767	10.1097
14	773	10.2319
14	776	10.5769
14	828	10.6871
14	850	10.7612
14	881	11.0448
14	886	10.9142
14	892	10.4276
14	898	11.0539
14	900	11.5875
14	939	11.205
14	945	10.9942
14	946	11.1118
14	969	11.0399
15	6	8.23222
15	73	8.10574
15	92	8.24211
15	116	8.47975
15	144	8.15939
15	147	8.92968
15	164	8.47984
15	169	8.29358
15	196	8.26759
15	235	8.83438
15	261	8.74455
15	312	9.01908
15	339	8.89121
15	375	9.17393
15	389	9.64366
15	413	9.26461
15	439	9.26048
15	449	9.3704
15	450	9.81977
15	462	9.15599
15	467	9.72583
15	544	9.59806
15	550	10.0984
15	556	9.59256
15	562	9.78774
15	578	9.93864
15	579	9.51133
15	594	9.72537
15	610	9.91329
15	646	9.97133
15	665	10.0914
15	668	9.91655
15	674	10.1372
15	719	10.2007
15	723	10.0712
15	731	10.5763
15	744	10.1299
15	757	10.5385
15	767	10.1794
15	770	10.4278
15	776	10.6466
15	784	10.2079
15	828	11.1809
15	844	11.0197
15	876	10.9957
15	892	11.0584
15	898	11.1236
15	899	11.1539
15	937	11.4829
15	984	11.5559
16	20	8.14139
16	26	8.38876
16	30	8.62553
16	33	8.15678
16	136	8.5366
16	154	7.95381
16	160	8.60218
16	182	8.80005
16	204	6.89693
16	214	8.92528
16	297	8.95889
16	318	9.10001
16	373	8.30907
16	390	9.66345
16	432	9.28336
16	456	9.17184
16	469	9.41478
16	476	9.67686
16	479	9.57432
16	485	9.40594
16	493	9.55062
16	556	9.64518
16	570	8.84212
16	594	9.84358
16	597	9.84331
16	609	10.2922
16	649	10.1646
16	672	8.93017
16	685	9.6629
16	756	10.6585
16	765	10.4986
16	772	10.6293
16	809	10.6176
16	850	10.0734
16	855	10.9524
16	861	11.0827
16	874	11.1363
16	894	10.8048
16	897	11.5054
16	914	10.4945
16	930	11.2558
16	935	11.6923
16	936	9.98435
16	941	11.1171
16	949	11.3949
16	960	11.0934
16	962	11.1478
16	980	11.807
16	983	11.972
16	985	10.7262
17	7	8.21802
17	10	7.44657
17	25	8.21655
17	66	8.55778
17	76	8.0259
17	81	8.49974
17	89	8.25811
17	94	7.85459
17	191	8.73596
17	220	8.79367
17	265	9.00253
17	338	9.1698
17	347	8.91793
17	364	9.3979
17	381	8.95815
17	399	9.21696
17	420	8.94588
17	432	8.75427
17	436	9.20008
17	447	9.49207
17	457	8.94458
17	460	9.50213
17	500	8.97722
17	524	9.12631
17	527	9.3626
17	549	9.46554
17	666	9.98415
17	673	9.87974
17	712	10.1245
17	729	10.6923
17	752	10.3666
17	757	10.5981
17	759	10.3053
17	775	10.6331
17	778	10.068
17	788	10.4518
17	793	10.5003
17	806	10.8506
17	851	11.3281
17	858	11.1467
17	881	11.1203
17	895	11.3447
17	896	10.8725
17	898	11.1832
17	911	11.5265
17	923	11.5075
17	949	11.2119
17	953	11.1535
17	989	11.7579
17	990	11.5859
18	15	8.22083
18	17	8.41141
18	21	8.41526
18	29	8.47601
18	49	8.09559
18	113	8.40642
18	127	8.56916
18	142	8.68395
18	158	8.59423
18	159	8.33437
18	169	8.07988
18	204	9.16959
18	229	8.70222
18	269	8.92647
18	284	8.37667
18	332	8.79038
18	337	9.15665
18	346	9.32747
18	394	9.29823
18	401	9.37249
18	406	9.44632
18	407	9.18445
18	445	9.09486
18	449	9.53934
18	525	9.77679
18	568	9.70628
18	602	9.76991
18	692	10.3603
18	702	9.98241
18	714	10.5992
18	715	10.235
18	719	9.98695
18	724	10.0618
18	727	9.96312
18	733	10.4878
18	746	10.6058
18	756	10.7092
18	762	10.3383
18	790	10.4937
18	793	10.6096
18	809	10.7462
18	822	10.8568
18	860	11.2366
18	867	10.7381
18	881	11.2297
18	886	10.8358
18	904	10.8885
18	924	11.373
18	953	11.5419
18	994	11.5692
19	17	8.18284
19	119	8.55051
19	161	8.50087
19	170	8.03491
19	230	8.89821
19	271	9.05279
19	283	7.98149
19	295	8.58291
19	304	8.44633
19	312	8.95946
19	330	8.37763
19	338	9.05059
19	449	9.31077
19	478	9.49387
19	498	9.35459
19	500	9.41603
19	503	9.36213
19	522	9.17321
19	526	9.67046
19	534	9.98016
19	547	9.82684
19	555	9.74304
19	568	9.47771
19	610	9.85367
19	634	9.86687
19	638	9.52034
19	643	9.66529
19	645	9.61561
19	651	9.98274
19	663	10.0329
19	685	9.96983
19	690	10.4547
19	739	10.2904
19	740	10.3951
19	762	10.1097
19	794	10.6067
19	814	10.4561
19	822	10.6283
19	844	10.9601
19	853	10.722
19	859	10.7387
19	862	11.4227
19	869	10.7702
19	884	10.7416
19	885	10.9197
19	902	10.8749
19	904	10.8828
19	919	11.1768
19	932	11.0841
19	1000	11.6173
20	48	7.91108
20	50	8.40992
20	120	8.3348
20	130	8.34689
20	136	8.34933
20	137	8.55694
20	186	8.54705
20	224	8.53999
20	226	8.49121
20	238	9.45483
20	251	9.82132
20	254	8.94409
20	265	8.87388
20	304	9.73897
20	318	8.91274
20	355	8.9245
20	395	9.25558
20	417	9.02548
20	419	9.31839
20	440	8.97102
20	480	9.32243
20	504	9.42836
20	510	9.76778
20	516	9.30755
20	577	10.9629
20	587	9.75612
20	600	10.7116
20	610	9.84423
20	625	10.5673
20	628	9.59653
20	630	9.60021
20	644	10.7418
20	658	9.98152
20	666	10.1349
20	689	10.0887
20	701	10.0239
20	713	9.96028
20	739	10.281
20	859	11.0308
20	868	10.997
20	876	10.9266
20	878	11.1224
20	888	11.3193
20	892	10.9893
20	913	11.6242
20	928	11.0565
20	969	11.0406
20	971	11.2293
20	978	11.1383
20	979	11.0882
21	23	8.23968
21	60	8.07908
21	104	8.55799
21	139	8.76557
21	153	8.1978
21	183	8.30857
21	187	7.88831
21	220	7.78727
21	223	8.90811
21	224	8.67703
21	228	8.75292
21	296	8.58715
21	309	6.96919
21	335	8.26205
21	474	9.58782
21	509	9.35032
21	512	8.89303
21	515	9.63482
21	537	9.5068
21	541	9.03257
21	550	8.03275
21	587	9.89315
21	614	9.8906
21	626	9.85318
21	628	9.97842
21	657	10.1416
21	663	10.1605
21	693	10.2102
21	722	10.4639
21	732	9.67469
21	782	10.4415
21	814	10.5837
21	834	10.9181
21	840	10.1433
21	841	11.2785
21	846	10.9999
21	871	11.0295
21	880	11.18
21	884	10.8692
21	926	11.7493
21	934	11.2956
21	950	11.3724
21	951	11.1323
21	957	11.1613
21	961	10.2288
21	973	12.1731
21	975	11.5211
21	988	10.7254
21	989	11.0233
21	990	11.4619
22	12	8.01508
22	55	7.96205
22	57	8.48124
22	66	8.60477
22	129	7.93894
22	143	9.0198
22	150	8.2044
22	179	8.47568
22	218	8.59281
22	222	8.70156
22	244	8.43884
22	248	9.3931
22	258	8.46847
22	267	8.38694
22	269	8.86411
22	278	8.94293
22	340	8.86197
22	368	9.05779
22	402	8.90305
22	403	9.5465
22	450	9.92635
22	506	9.67344
22	516	9.69836
22	558	9.63847
22	582	9.79603
22	597	9.83168
22	601	9.92338
22	642	9.92372
22	646	10.0779
22	652	9.29563
22	676	10.0194
22	684	10.4271
22	687	10.4133
22	701	10.3146
22	709	9.48379
22	737	10.2963
22	745	10.5056
22	767	10.2859
22	798	10.5907
22	802	10.5568
22	813	10.4784
22	819	10.3355
22	825	11.2629
22	840	11.0969
22	927	11.5202
22	931	12.3185
22	947	11.5442
22	959	11.1836
22	972	11.5475
22	1000	11.7754
23	6	8.25043
23	38	8.24464
23	39	8.47719
23	107	7.82582
23	116	8.47888
23	142	8.0995
23	160	8.50218
23	197	8.41366
23	199	8.63073
23	343	8.7023
23	357	9.27403
23	358	9.00838
23	402	8.91445
23	404	9.06194
23	419	9.40566
23	439	9.27869
23	455	9.35133
23	487	9.21695
23	528	9.14553
23	536	9.9219
23	579	9.59634
23	593	9.47477
23	603	9.6429
23	608	9.79184
23	619	9.82734
23	638	9.94526
23	642	9.83535
23	653	9.73402
23	660	9.82399
23	701	10.326
23	709	9.4952
23	728	10.5565
23	786	10.1521
23	788	10.3245
23	789	9.98945
23	807	10.4669
23	812	10.7055
23	829	10.8354
23	861	10.6888
23	865	10.8761
23	873	10.4696
23	900	11.3193
23	915	11.3585
23	926	11.6996
23	945	10.726
23	948	11.2708
23	949	11.2949
23	961	11.7001
23	966	11.4289
23	981	11.1957
24	7	7.85869
24	25	7.96427
24	26	8.44337
24	27	8.06352
24	32	8.22275
24	109	8.42681
24	139	8.15586
24	146	8.13373
24	147	8.33179
24	191	9.16835
24	212	8.32331
24	256	8.93914
24	277	8.92654
24	307	9.15358
24	390	9.22202
24	422	9.14656
24	435	8.93071
24	439	9.69369
24	462	9.2461
24	467	9.37939
24	566	9.40948
24	579	9.42467
24	583	9.55009
24	590	9.66991
24	600	9.13049
24	604	9.58063
24	646	9.88467
24	669	9.90524
24	670	9.97343
24	697	10.3743
24	715	10.0968
24	722	10.3092
24	729	10.1554
24	731	10.4285
24	751	10.2453
24	755	10.4711
24	760	10.1618
24	788	10.2196
24	820	10.6889
24	828	10.6702
24	858	10.6363
24	866	10.9554
24	875	10.7573
24	908	11.2094
24	919	11.2932
24	966	11.5798
24	983	11.7671
24	990	11.4397
24	993	12.6175
24	996	11.4576
25	92	8.76361
25	96	8.33393
25	138	8.42751
25	147	8.87673
25	185	9.0626
25	217	8.3977
25	258	9.33527
25	331	8.85049
25	341	8.83432
25	354	8.97217
25	378	8.68728
25	392	9.24905
25	417	9.04159
25	418	9.23092
25	420	8.83333
25	432	9.01435
25	482	9.31172
25	497	9.34762
25	524	9.38639
25	529	9.56972
25	530	9.60473
25	549	9.72561
25	564	9.60511
25	567	9.581
25	577	9.04857
25	604	9.61434
25	631	9.73816
25	641	9.83552
25	644	9.43693
25	661	9.69779
25	717	9.62014
25	727	9.74122
25	735	10.1559
25	751	10.2432
25	765	10.3274
25	766	10.242
25	788	10.7119
25	806	11.1107
25	827	10.6593
25	828	10.7039
25	853	10.7287
25	858	11.0341
25	876	10.8687
25	881	11.0078
25	923	11.7676
25	929	10.9202
25	949	11.4719
25	952	11.1823
25	975	11.4001
25	981	11.1246
26	24	8.75426
26	96	8.46336
26	113	8.31395
26	119	8.68662
26	136	8.49488
26	180	7.67081
26	182	8.75833
26	196	8.64538
26	274	8.94948
26	275	8.83256
26	300	8.4698
26	322	9.02438
26	333	8.70407
26	345	9.20604
26	361	9.33178
26	364	9.4148
26	390	8.76584
26	419	9.46394
26	425	9.10184
26	504	9.57391
26	509	9.35883
26	514	9.00569
26	541	9.71238
26	549	9.68031
26	551	9.85073
26	570	9.96065
26	607	9.70486
26	657	10.1501
26	685	10.1059
26	686	10.0962
26	699	10.3319
26	729	9.69921
26	734	10.3994
26	775	10.65
26	779	10.748
26	791	10.6169
26	803	10.5593
26	822	10.303
26	826	10.2037
26	844	11.0962
26	858	10.1801
26	877	10.8752
26	879	11.0139
26	897	10.9715
26	918	11.2203
26	958	10.7427
26	981	11.254
26	992	11.5979
26	995	11.512
26	999	11.4284
27	11	7.94269
27	30	8.51304
27	87	8.01247
27	107	8.34937
27	120	8.36682
27	225	8.78453
27	241	8.834
27	293	8.40922
27	328	8.63531
27	342	8.89285
27	402	9.33183
27	409	8.82904
27	428	9.2038
27	446	9.69304
27	449	9.33905
27	455	9.33884
27	460	9.44826
27	473	9.32857
27	480	9.39721
27	530	9.62824
27	535	9.17662
27	563	9.52047
27	585	9.65038
27	624	10.1581
27	636	9.95069
27	647	9.71029
27	654	10.0105
27	667	10.2563
27	670	9.91469
27	675	9.99232
27	680	10.0647
27	696	10.1024
27	705	9.91133
27	717	9.67881
27	749	10.2896
27	763	10.5223
27	818	10.7015
27	829	10.5255
27	845	10.1532
27	853	10.7874
27	885	11.1123
27	894	10.9706
27	901	10.9939
27	912	10.9247
27	935	11.5798
27	936	11.6652
27	961	11.6876
27	962	11.0353
27	991	11.7381
27	993	11.2339
28	77	8.00267
28	111	8.01609
28	130	8.01577
28	188	8.81295
28	194	8.12677
28	195	9.8067
28	201	7.65475
28	219	8.57894
28	274	9.10335
28	285	9.20449
28	317	8.92937
28	319	8.75487
28	328	8.93847
28	344	9.09257
28	347	8.79737
28	363	9.11108
28	366	9.14549
28	375	9.11296
28	379	9.75125
28	395	9.26367
28	398	9.09961
28	419	9.32648
28	434	9.27609
28	482	9.19471
28	483	9.32949
28	485	9.92375
28	585	9.58368
28	597	9.74819
28	600	9.15618
28	632	9.42294
28	653	9.89072
28	680	10.2788
28	707	10.2781
28	719	10.1748
28	782	10.3126
28	785	10.904
28	797	10.464
28	821	10.3496
28	834	10.7892
28	847	10.6601
28	889	11.1645
28	900	10.9964
28	911	11.4059
28	922	12.0022
28	924	11.8899
28	929	11.8674
28	937	11.4219
28	941	11.2091
28	955	11.3991
28	965	11.3427
29	11	8.05639
29	49	8.02361
29	57	8.47163
29	67	7.90022
29	141	8.33923
29	143	9.01019
29	184	8.54827
29	188	8.84294
29	234	9.30319
29	237	8.89029
29	284	9.04287
29	294	8.62732
29	341	8.98425
29	356	8.68657
29	374	8.54432
29	386	9.32408
29	403	9.5369
29	444	9.25601
29	469	9.39191
29	484	9.51801
29	500	9.57263
29	521	9.46902
29	546	9.59751
29	553	9.67503
29	598	9.86664
29	612	9.47191
29	626	9.88218
29	645	10.8029
29	663	10.2232
29	670	10.1571
29	675	9.98679
29	680	10.156
29	690	10.1225
29	691	9.97612
29	692	10.2883
29	698	10.6241
29	726	10.3302
29	734	10.4199
29	742	10.4256
29	751	10.4289
29	762	10.2663
29	819	12.0165
29	848	10.5784
29	852	10.9972
29	855	10.8579
29	953	11.4699
29	957	11.1903
29	967	11.6841
29	979	11.3762
29	984	11.2038
30	39	8.67357
30	52	8.31149
30	73	8.32034
30	79	7.74426
30	92	8.4567
30	125	8.73381
30	126	8.54323
30	161	8.39062
30	170	8.30913
30	176	8.60599
30	195	10.0823
30	200	8.77596
30	249	8.59662
30	254	9.22775
30	270	8.33545
30	282	8.93965
30	291	8.58632
30	317	9.20493
30	330	8.26738
30	402	9.5407
30	425	9.23995
30	457	9.58276
30	468	9.48149
30	493	9.647
30	496	9.71102
30	499	9.50399
30	519	9.95334
30	526	9.94468
30	551	9.00523
30	558	9.74648
30	563	9.91497
30	608	9.94999
30	622	9.41321
30	638	9.41008
30	682	10.3164
30	690	10.3444
30	713	10.2439
30	742	10.1696
30	749	10.2431
30	784	10.4224
30	794	10.8809
30	859	10.6284
30	885	10.8095
30	918	11.3584
30	927	11.3266
30	936	11.8741
30	950	11.519
30	952	11.4498
30	956	11.0132
30	978	11.5737
31	63	8.25341
31	69	8.26016
31	71	8.30301
31	111	8.5015
31	120	8.38599
31	131	8.46953
31	141	8.22439
31	180	8.67806
31	216	8.77371
31	226	8.5424
31	241	8.81041
31	251	8.14534
31	276	8.93533
31	284	8.51679
31	300	8.83632
31	327	8.82404
31	332	8.9305
31	343	9.258
31	383	8.4719
31	396	9.00339
31	445	9.23498
31	467	9.65225
31	522	9.21496
31	525	9.91691
31	536	9.24519
31	599	9.68096
31	609	10.1561
31	616	9.34839
31	649	10.0286
31	667	10.2327
31	679	10.1679
31	685	10.0116
31	715	10.3751
31	734	10.3936
31	778	10.5168
31	779	10.4188
31	865	10.84
31	887	11.085
31	899	11.136
31	925	10.9416
31	939	11.4084
31	940	10.973
31	942	11.8382
31	947	11.4198
31	957	11.583
31	964	11.6797
31	965	11.3858
31	968	11.4204
31	987	11.8315
31	993	11.2103
32	39	8.55741
32	48	7.6519
32	93	8.4281
32	94	9.05333
32	99	8.20934
32	124	8.39885
32	141	8.34068
32	175	8.61591
32	178	8.69609
32	191	8.77479
32	231	8.99719
32	260	8.04551
