5	38	7.91324
5	53	8.28503
5	90	7.98554
5	94	8.14242
5	126	8.98121
5	149	8.65915
5	169	8.43133
5	180	8.82434
5	206	8.73707
5	235	8.89006
5	260	8.85604
5	269	8.58107
5	283	8.68687
5	326	8.84459
5	330	8.85782
5	358	9.23168
5	363	9.14595
5	364	8.94207
5	397	9.46447
5	410	9.46756
5	470	9.73665
5	505	9.48543
5	552	9.35451
5	558	9.82107
5	566	9.75411
5	579	10.3912
5	587	9.88762
5	630	9.99247
5	644	10.1087
5	672	10.0567
5	677	10.0157
5	694	9.9477
5	723	10.4927
5	732	10.1694
5	751	10.0973
5	759	10.1143
5	781	10.5741
5	792	10.4192
5	819	10.722
5	863	10.7401
5	884	11.5946
5	926	11.3837
5	965	11.2672
5	967	11.3103
5	970	11.5681
5	974	11.6596
5	988	11.8382
5	993	11.466
6	37	7.76753
6	46	8.36541
6	49	7.90064
6	81	8.3603
6	90	8.15118
6	100	8.44582
6	113	7.89283
6	130	8.50076
6	153	8.64749
6	203	8.65622
6	290	8.97181
6	315	8.73344
6	323	8.13359
6	327	8.72763
6	384	9.0829
6	399	9.4343
6	432	9.18631
6	459	8.7043
6	481	8.96613
6	507	9.95539
6	535	9.63556
6	604	8.94108
6	639	8.58537
6	658	9.88458
6	660	10.1731
6	687	11.0225
6	691	10.2712
6	710	10.7878
6	714	10.5236
6	715	10.4109
6	742	10.1892
6	781	10.7397
6	798	10.596
6	803	10.372
6	810	10.6524
6	823	10.2406
6	825	10.5718
6	826	10.3769
6	830	10.0493
6	840	10.8981
6	850	11.1407
6	910	11.3505
6	920	10.7473
6	922	11.0995
6	923	11.4561
6	935	11.2014
6	960	11.6955
6	975	10.9938
6	978	10.727
6	988	10.9715
7	15	7.97953
7	23	8.31097
7	50	7.94333
7	59	8.3535
7	77	8.17343
7	88	8.09248
7	156	8.89792
7	161	7.91584
7	209	8.71156
7	233	8.6116
7	289	8.48285
7	300	8.78463
7	318	8.92408
7	358	8.79873
7	382	9.10537
7	423	8.96705
7	436	9.33397
7	450	9.35833
7	479	8.74429
7	486	9.10956
7	518	9.33899
7	538	9.4856
7	556	9.5856
7	559	9.67396
7	595	9.55798
7	609	10.2246
7	618	10.269
7	673	9.94765
7	687	10.9082
7	696	10.0031
7	717	10.0685
7	729	10.6699
7	745	10.8184
7	746	8.98905
7	788	10.4199
7	794	10.6113
7	806	10.1969
7	847	10.7854
7	861	10.9403
7	862	11.048
7	866	11.0772
7	877	10.2324
7	906	11.5345
7	929	11.379
7	933	11.3105
7	940	11.4191
7	959	11.2689
7	971	11.643
7	978	11.6406
7	995	11.9353
8	28	8.2292
8	61	8.12862
8	105	8.71899
8	125	8.11134
8	141	8.65414
8	160	8.35983
8	220	8.82137
8	229	8.73327
8	233	8.66426
8	247	8.7161
8	379	8.98712
8	383	9.18356
8	427	9.32472
8	444	9.19228
8	446	9.13771
8	469	9.22434
8	470	9.40774
8	473	8.86013
8	505	8.77518
8	536	9.49646
8	577	10.0922
8	582	9.65102
8	584	9.37517
8	590	9.81182
8	592	8.12263
8	605	9.91302
8	616	10.0623
8	668	10.2396
8	684	10.3712
8	697	10.157
8	745	10.8711
8	759	10.2183
8	760	10.3947
8	772	10.6213
8	780	10.6648
8	791	10.5622
8	806	9.82682
8	812	10.7497
8	842	10.4258
8	854	10.49
8	858	10.7567
8	880	10.7195
8	913	10.7532
8	926	11.4878
8	927	10.7931
8	931	11.2092
8	940	11.0491
8	957	11.2986
8	995	11.5652
8	998	11.7377
9	31	8.15851
9	49	8.99211
9	57	7.90134
9	62	8.40857
9	63	8.97585
9	72	7.67224
9	116	8.86836
9	159	8.513
9	217	8.47557
9	240	8.38331
9	261	9.20943
9	287	11.0277
9	396	9.1325
9	423	9.46456
9	435	9.12164
9	442	9.98854
9	480	8.82233
9	492	9.87437
9	493	8.97618
9	581	9.88203
9	585	10.1299
9	596	9.48166
9	617	9.66866
9	618	10.1071
9	620	9.56629
9	622	9.80553
9	625	9.60297
9	662	10.0229
9	674	9.91256
9	681	9.8408
9	694	9.80037
9	696	9.80432
9	697	9.90563
9	701	10.0317
9	708	9.84958
9	725	10.1301
9	750	10.3045
9	753	11.0034
9	758	10.3427
9	797	10.5949
9	830	10.7384
9	845	10.78
9	848	11.068
9	908	10.9159
9	913	11.273
9	922	10.9863
9	928	11.3897
9	941	11.2074
9	969	11.3749
9	1000	11.3344
10	44	8.22973
10	117	8.1199
10	123	8.25453
10	134	8.3339
10	161	10.3598
10	180	8.76132
10	239	8.56043
10	251	8.65854
10	254	9.00425
10	255	8.78969
10	265	9.28791
10	298	9.09558
10	340	8.90526
10	365	9.75412
10	399	8.57194
10	401	9.03936
10	403	9.3636
10	457	9.19113
10	470	9.24065
10	472	9.16774
10	474	8.97676
10	504	9.27039
10	516	9.25784
10	519	9.52633
10	529	9.48418
10	533	9.84819
10	544	9.71109
10	554	9.41181
10	591	9.54923
10	633	10.0465
10	638	11.1307
10	658	9.65592
10	686	9.56031
10	719	10.6072
10	770	10.4035
10	789	10.9168
10	806	10.6617
10	829	10.6216
10	832	10.7256
10	844	10.769
10	860	10.6706
10	871	11.0028
10	873	11.3386
10	893	11.7148
10	904	10.8419
10	937	10.991
10	960	11.4668
10	963	11.0011
10	969	11.4592
10	975	11.456
11	1	8.54399
11	38	7.70859
11	42	9.17019
11	63	7.60948
11	79	7.62167
11	134	8.86951
11	149	9.22058
11	171	8.47086
11	175	9.31943
11	187	9.59412
11	280	8.56659
11	293	8.22539
11	297	8.61648
11	376	9.74068
11	385	8.13984
11	393	8.93786
11	397	9.25981
11	419	9.17562
11	456	9.21747
11	493	10.6707
11	505	9.28077
11	516	9.1162
11	521	9.40397
11	546	9.75725
11	557	10.8217
11	559	9.41789
11	594	9.55073
11	606	10.6284
11	629	9.71486
11	647	9.7685
11	654	9.85091
11	667	9.69819
11	689	9.78413
11	694	9.74305
11	722	10.2487
11	764	10.3269
11	775	9.96115
11	782	11.3233
11	795	11.5268
11	802	10.0911
11	818	10.3659
11	822	10.7222
11	824	10.8119
11	888	10.9644
11	895	11.0572
11	898	10.7319
11	899	10.8671
11	900	11.1516
11	947	11.2742
11	970	11.3634
12	1	8.38498
12	32	8.25971
12	42	8.08411
12	44	7.79974
12	52	8.2944
12	101	8.29689
12	103	8.04756
12	107	8.10719
12	126	8.4277
12	146	8.19331
12	173	8.56058
12	198	8.43829
12	295	8.60904
12	350	9.27904
12	353	9.21468
12	427	9.34835
12	444	8.41444
12	452	9.79971
12	453	9.22402
12	454	9.27988
12	455	9.25856
12	464	9.25129
12	472	9.57429
12	477	8.98512
12	550	9.84879
12	563	9.15022
12	578	9.83227
12	595	9.63428
12	603	9.75628
12	629	10.0472
12	631	9.34924
12	633	9.48204
12	681	10.1158
12	715	10.0205
12	716	10.6954
12	803	11.2151
12	847	10.8617
12	858	10.7895
12	918	11.2677
12	919	10.7926
12	924	11.3269
12	929	11.4553
12	939	11.2688
12	942	11.437
12	954	11.8182
12	959	11.3452
12	961	11.3291
12	969	11.6499
12	972	11.403
12	978	11.7169
13	48	7.8379
13	73	7.93181
13	115	8.11131
13	159	8.39512
13	161	10.1734
13	165	8.10712
13	228	8.6513
13	242	8.39133
13	255	8.60327
13	265	9.10149
13	312	8.79873
13	335	10.0376
13	372	8.77288
13	386	8.97888
13	417	8.77172
13	428	9.83205
13	448	8.56172
13	469	8.94711
13	506	9.27865
13	517	9.14653
13	523	9.59368
13	537	9.03373
13	545	10.0193
13	583	9.4796
13	632	9.81291
13	638	10.9443
13	703	10.0763
13	710	10.449
13	767	10.189
13	836	10.2146
13	850	10.8019
13	872	10.6297
13	889	10.8002
13	893	11.5284
13	909	10.8585
13	917	11.0872
13	918	10.9669
13	929	11.0253
13	940	11.261
13	949	10.9066
13	957	11.2622
13	958	11.6506
13	960	11.3567
13	962	11.2191
13	964	10.9468
13	983	11.6095
13	988	11.665
13	992	11.3118
13	996	11.5186
13	998	11.3017
14	24	7.84174
14	30	7.78553
14	37	7.53828
14	94	8.52227
14	115	8.33244
14	154	8.42689
14	181	8.23867
14	260	8.70593
14	271	8.63353
14	286	8.6689
14	289	8.36782
14	314	8.58155
14	325	9.27711
14	366	9.02118
14	367	8.60428
14	429	9.42684
14	452	8.7772
14	465	9.05629
14	492	8.78957
14	508	9.51762
14	512	9.42073
14	538	9.64253
14	601	9.35199
14	619	9.82693
14	624	9.90858
14	644	10.0451
14	668	10.1216
14	703	10.1169
14	718	10.4986
14	750	10.4804
14	751	11.1175
14	789	10.9162
14	790	10.4087
14	795	10.5387
14	803	10.1427
14	810	10.7811
14	811	10.9552
14	827	11.1265
14	836	10.7263
14	855	10.7833
14	874	10.7625
14	876	10.9228
14	919	11.0679
14	924	11.1356
14	933	11.1955
14	942	11.2457
14	978	11.5256
14	980	11.4354
14	981	11.452
14	988	11.7746
15	34	8.18922
15	95	7.84055
15	118	8.3625
15	165	8.17247
15	174	8.73675
15	204	8.82706
15	236	8.95268
15	241	8.66294
15	304	8.56947
15	353	9.0369
15	369	8.94561
15	389	8.97565
15	407	8.84906
15	408	9.49875
15	438	8.91944
15	461	9.68414
15	490	9.23973
15	508	9.55963
15	538	9.68454
15	541	9.37748
15	548	9.57019
15	568	9.60091
15	573	9.38914
15	595	9.39877
15	598	9.52584
15	630	9.88467
15	632	10.4316
15	633	9.24653
15	652	10.4639
15	682	10.0818
15	703	10.1589
15	708	9.88911
15	710	10.5144
15	711	10.4017
15	727	9.86946
15	730	10.2918
15	737	10.0865
15	750	10.5224
15	756	9.89446
15	801	10.7108
15	826	10.6474
15	863	11.1016
15	872	10.838
15	920	11.0731
15	923	11.1827
15	945	10.9787
15	978	11.4814
15	991	11.6011
15	992	12.1491
15	995	11.425
16	10	8.22952
16	39	8.05438
16	75	8.12742
16	102	8.33695
16	107	7.90481
16	115	8.30418
16	216	8.43543
16	244	8.33544
16	255	8.79614
16	305	8.90518
16	325	9.26605
16	352	8.66821
16	361	9.93432
16	379	8.80837
16	384	8.84258
16	400	8.81112
16	412	9.1337
16	420	9.03306
16	428	10.0249
16	475	9.00687
16	506	9.37713
16	567	9.78705
16	578	9.62989
16	606	9.51106
16	638	11.1372
16	653	9.41981
16	654	9.9809
16	685	10.1185
16	691	10.0309
16	696	10.1587
16	700	9.96924
16	710	10.5475
16	716	9.73447
16	766	10.4008
16	791	10.3834
16	835	10.5054
16	841	10.8364
16	857	10.5824
16	858	10.5871
16	869	10.7106
16	872	10.8226
16	888	11.0943
16	893	11.7213
16	904	10.8483
16	939	11.2232
16	952	10.9437
16	957	11.4551
16	960	11.4551
16	984	11.0552
16	987	11.7279
17	47	7.98557
17	57	8.09173
17	86	8.43835
17	99	8.39023
17	143	8.20987
17	284	8.94264
17	290	8.84923
17	291	8.96184
17	314	8.68823
17	325	8.57589
17	345	8.63981
17	393	8.77154
17	397	8.67653
17	431	8.76133
17	448	9.2547
17	510	9.1383
17	513	9.45638
17	520	9.53078
17	534	9.32423
17	564	9.39795
17	587	9.5305
17	609	9.87932
17	613	10.2098
17	660	10.0505
17	661	9.97926
17	680	9.83299
17	699	10.1271
17	704	9.29553
17	706	10.2912
17	711	10.5525
17	718	10.3074
17	758	10.1279
17	761	10.1844
17	777	10.4171
17	828	10.6172
17	829	10.7277
17	833	10.8964
17	862	10.4493
17	874	11.3493
17	881	10.5876
17	897	10.5103
17	904	11.1886
17	925	10.9738
17	928	11.5801
17	940	11.4772
17	941	11.3978
17	972	11.3183
17	983	10.9418
17	985	11.5725
17	993	11.3618
18	32	8.1894
18	90	8.07048
18	91	8.13555
18	92	8.39267
18	118	8.5277
18	131	8.2789
18	136	8.04494
18	137	8.24622
18	150	8.25578
18	200	9.22988
18	276	8.64539
18	293	8.48745
18	302	9.09732
18	308	8.72736
18	346	8.87655
18	382	8.76595
18	442	9.2804
18	450	9.10336
18	455	9.18825
18	505	9.54283
18	507	9.84714
18	527	9.71321
18	542	9.62435
18	557	9.65517
18	559	9.31499
18	560	9.63857
18	564	9.41229
18	615	9.93949
18	621	9.7961
18	679	9.64457
18	732	10.2268
18	745	10.8244
18	781	10.6315
18	795	10.6597
18	812	10.703
18	822	10.9843
18	823	10.7757
18	834	10.8588
18	836	10.8473
18	852	10.7401
18	857	10.7145
18	892	10.9357
18	903	11.1422
18	907	11.0253
18	908	11.2392
18	911	11.2132
18	922	11.191
18	925	11.4109
18	987	11.86
18	989	11.4208
19	16	7.97763
19	88	7.98326
19	100	8.28019
19	102	8.41163
19	123	8.31756
19	140	8.11414
19	164	9.00997
19	231	8.96319
19	242	8.5645
19	256	8.85577
19	267	8.27144
19	294	8.94823
19	328	8.94376
19	345	8.98276
19	358	9.2317
19	368	9.0732
19	371	9.07969
19	422	9.22918
19	425	9.18962
19	426	10.1379
19	491	9.28315
19	515	9.25874
19	526	9.44594
19	528	8.94351
19	589	9.46987
19	656	9.904
19	665	9.99192
19	697	10.0063
19	705	9.98933
19	717	10.9236
19	755	9.88081
19	765	10.1935
19	772	10.5172
19	780	10.1484
19	792	10.0476
19	796	10.0775
19	798	10.8208
19	823	10.7183
19	827	10.4667
19	859	11.5636
19	861	10.8889
19	883	10.997
19	893	10.9748
19	897	11.2044
19	899	11.0718
19	923	11.2905
19	933	11.0753
19	944	11.4882
19	948	11.6992
19	966	11.5494
20	38	8.37258
20	54	7.91621
20	97	8.31942
20	183	8.6109
20	184	8.36351
20	221	9.36442
20	226	8.8113
20	244	8.38323
20	273	8.73671
20	293	8.40316
20	307	8.87028
20	320	8.89444
20	333	8.52501
20	336	8.93176
20	345	8.95586
20	370	8.93695
20	438	9.61132
20	505	9.45855
20	508	9.29571
20	521	9.58174
20	524	9.58683
20	534	9.75338
20	538	9.40731
20	554	9.44794
20	583	9.62587
20	589	10.1448
20	598	10.4831
20	615	9.85521
20	621	9.71182
20	630	9.83257
20	643	9.91526
20	660	10.0998
20	682	10.4648
20	689	9.9619
20	705	9.96244
20	752	10.481
20	764	10.5047
20	818	10.5437
20	837	10.8693
20	838	10.4734
20	854	10.6384
20	876	11.1542
20	914	11.1038
20	919	11.1047
20	921	11.1698
20	926	11.3568
20	946	11.0973
20	959	11.1906
20	970	11.5976
20	999	11.5251
21	22	8.3223
21	91	8.5005
21	97	8.24687
21	105	8.51549
21	117	8.45011
21	123	8.31842
21	127	8.35799
21	165	8.18084
21	177	8.13655
21	218	8.59402
21	238	9.12245
21	276	9.01034
21	291	8.63599
21	322	8.95435
21	368	8.97376
21	400	9.93532
21	407	9.65484
21	409	9.24557
21	412	9.10894
21	472	9.34715
21	524	9.51428
21	527	9.55638
21	530	9.68151
21	542	9.9893
21	558	9.72164
21	571	9.46677
21	597	9.76966
21	642	9.78701
21	655	9.68811
21	659	9.68776
21	687	10.7574
21	694	9.84827
21	742	10.9606
21	749	10.1954
21	758	10.3906
21	775	10.0664
21	790	10.3729
21	811	10.9194
21	852	11.1051
21	863	10.6406
21	865	10.9787
21	880	10.516
21	886	11.0639
21	908	11.6041
21	914	11.4628
21	923	11.1911
21	940	11.3347
21	952	10.919
21	973	11.3317
21	987	11.7032
22	4	7.90233
22	6	8.56321
22	125	8.52127
22	126	8.48376
22	128	8.06744
22	160	8.43952
22	178	8.78438
22	217	8.80666
22	230	8.58541
22	250	8.97739
22	253	8.86862
22	278	9.11908
22	279	8.98376
22	280	8.95501
22	312	9.01902
22	373	9.20103
22	374	8.42383
22	399	9.45242
22	412	9.39214
22	444	9.27197
22	476	9.36486
22	483	9.24384
22	503	9.60737
22	520	9.67148
22	523	8.55097
22	528	9.12726
22	552	9.53827
22	563	9.87757
22	570	9.38429
22	575	9.84643
22	588	9.93896
22	606	9.76949
22	616	9.79436
22	619	10.0743
22	630	10.1762
22	651	9.51713
22	679	10.3361
22	685	9.62344
22	751	10.281
22	774	10.4455
22	809	10.6714
22	814	10.5518
22	818	11.0291
22	869	10.9691
22	946	11.3079
22	964	11.3037
22	974	11.6557
22	981	11.5871
22	990	11.5509
22	992	11.6687
23	11	7.84533
23	13	7.90357
23	53	8.37497
23	125	8.42744
23	131	8.31144
23	157	8.29322
23	253	8.77479
23	259	8.823
23	260	8.94597
23	288	9.17425
23	294	9.03815
23	295	8.81961
23	300	8.82315
23	333	8.64182
23	400	8.97573
23	408	8.33777
23	416	8.33481
23	419	9.4702
23	431	8.97237
23	476	9.35802
23	480	9.05959
23	483	9.15001
23	545	9.38697
23	592	10.0244
23	653	9.58442
23	678	9.98766
23	698	9.61591
23	704	9.50657
23	733	10.4341
23	745	9.48445
23	751	10.1872
23	755	9.97073
23	761	10.3955
23	772	10.1811
23	806	10.8146
23	819	10.8119
23	847	11.1304
23	874	11.5603
23	875	11.1176
23	892	11.1879
23	896	10.8549
23	897	10.7213
23	914	11.2206
23	925	11.1848
23	932	11.3549
23	975	11.6089
23	978	11.6791
23	980	11.5889
23	982	10.6561
23	993	11.5729
24	62	8.43635
24	65	7.82236
24	85	7.50683
24	91	8.21876
24	93	8.16869
24	228	8.25537
24	255	8.71984
24	372	8.82649
24	405	8.30369
24	439	8.87314
24	460	9.39714
24	463	8.80752
24	466	9.28825
24	480	8.85011
24	523	9.64729
24	550	9.60154
24	558	9.70153
24	566	9.77929
24	577	9.38905
24	607	9.27028
24	618	10.1349
24	619	9.771
24	621	10.1056
24	674	9.94035
24	703	10.13
24	731	10.2184
24	736	9.82526
24	760	10.6799
24	765	10.0739
24	775	10.0463
24	776	10.4667
24	808	10.4602
24	815	10.4918
24	855	11.0107
24	858	10.5423
24	881	11.6573
24	893	10.8553
24	902	10.9209
24	924	11.0797
24	928	10.6168
24	944	11.0094
24	956	11.2191
24	963	10.9445
24	965	11.1476
24	968	11.2043
24	976	11.435
24	985	11.6756
24	987	10.7674
24	993	11.3464
24	1000	11.3622
25	9	7.93658
25	51	8.12601
25	113	8.64982
25	120	8.42182
25	143	8.25944
25	155	8.29847
25	179	8.72629
25	199	7.98915
25	200	7.05003
25	254	9.1599
25	256	8.94838
25	274	8.11886
25	291	9.01141
25	292	8.96745
25	350	8.43131
25	357	9.09884
25	379	8.97567
25	394	8.40544
25	405	8.33111
25	487	9.37262
25	519	9.68198
25	577	9.41648
25	585	9.80639
25	607	9.29771
25	633	9.44696
25	635	9.55498
25	637	10.1497
25	666	10.0704
25	679	10.245
25	704	10.5716
25	760	10.7074
25	775	10.2584
25	782	10.4926
25	796	10.876
25	802	10.3884
25	816	10.8878
25	852	10.9508
25	855	11.0381
25	880	10.7081
25	888	11.1741
25	899	11.2124
25	907	11.3052
25	914	11.2233
25	917	11.216
25	924	11.2918
25	944	11.0368
25	953	10.5492
25	980	11.5916
25	986	11.4785
25	1000	11.5744
26	7	8.1282
26	23	8.19267
26	25	8.19924
26	48	8.0038
26	51	7.96649
26	83	8.1923
26	102	8.34473
26	135	8.72185
26	173	8.36598
26	190	8.53945
26	193	8.62709
26	196	8.60215
26	242	8.49759
26	263	8.70523
26	313	8.30821
26	323	9.02502
26	424	9.29257
26	430	8.98533
26	436	9.41712
26	497	9.43724
26	503	9.72797
26	578	9.74659
26	617	9.7491
26	627	10.5138
26	635	10.3755
26	642	9.81954
26	686	9.55644
26	695	10.124
26	724	9.74092
26	741	9.78436
26	748	10.3942
26	753	9.92251
26	778	10.5876
26	797	10.6754
26	808	10.7789
26	818	10.5037
26	831	10.5445
26	839	10.9897
26	848	10.7907
26	853	10.7395
26	863	10.6732
26	893	10.9079
26	897	11.1375
26	921	11.1166
26	933	11.1922
26	935	11.8706
26	949	11.7813
26	970	11.5012
26	978	11.5223
26	995	11.4659
27	10	8.71799
27	13	8.40288
27	44	8.1782
27	45	8.00638
27	62	8.44135
27	117	8.61483
27	121	8.03622
27	125	8.22296
27	161	10.8547
27	201	8.56358
27	279	8.68546
27	318	8.75812
27	325	9.22618
27	326	8.73005
27	337	8.95002
27	365	10.249
27	376	8.95107
27	378	8.94394
27	385	11.1269
27	399	9.06687
27	407	8.84231
27	422	9.11463
27	428	10.5134
27	432	8.90612
27	448	9.24306
27	466	9.29325
27	485	9.39655
27	488	9.21551
27	496	9.48363
27	501	9.26788
27	567	10.2755
27	601	10.7181
27	605	9.6944
27	623	9.67798
27	633	10.5414
27	676	9.81727
27	716	9.6946
27	719	11.1022
27	794	10.4454
27	799	10.2745
27	808	10.4652
27	857	10.5426
27	866	10.7308
27	871	10.9513
27	886	11.0488
27	893	12.2097
27	910	11.0703
27	911	11.0413
27	933	11.1446
27	976	11.44
28	21	7.93929
28	84	7.95104
28	104	8.35314
28	107	7.98943
28	125	8.34745
28	179	8.64361
28	234	8.67225
28	257	8.14735
28	284	9.31319
28	285	9.02556
28	312	9.05752
28	319	8.88065
28	352	8.75283
28	369	9.06336
28	371	9.08963
28	374	8.46232
28	420	9.45052
28	435	9.2709
28	462	9.15089
28	492	8.86313
28	495	9.41062
28	499	9.33174
28	520	9.49767
28	540	9.58528
28	544	8.94494
28	578	9.71451
28	588	9.76514
28	614	9.94385
28	651	9.55563
28	676	9.94058
28	682	10.1996
28	719	9.8368
28	746	11.0045
28	754	10.3615
28	781	10.584
28	809	10.7099
28	811	11.0288
28	821	10.3215
28	825	10.6972
28	835	10.59
28	885	10.8905
28	887	10.9929
28	891	11.1156
28	912	11.4546
28	939	11.3078
28	949	11.0897
28	959	11.2274
28	981	11.6256
28	982	11.911
28	984	12.202
29	3	7.76554
29	96	8.33153
29	113	8.41136
29	154	8.34466
29	168	8.90532
29	169	8.28549
29	176	8.22082
29	301	9.00299
29	329	8.90954
29	348	8.52121
29	356	9.20064
29	360	8.83395
29	361	8.50782
29	369	8.90757
29	424	9.21362
29	436	9.46101
29	452	8.69498
29	494	9.41038
29	503	9.77186
29	518	9.70747
29	532	9.24868
29	544	9.62827
29	549	9.95411
29	578	9.79048
29	584	9.12525
29	612	9.7877
29	655	9.6417
29	664	9.74278
29	680	10.1154
29	717	9.87123
29	736	10.4764
29	756	10.9799
29	764	10.3858
29	788	11.3438
29	825	10.5415
29	828	10.4283
29	837	10.7504
29	850	10.8292
29	853	10.7834
29	857	11.0058
29	861	10.7431
29	862	10.8507
29	866	10.6995
29	882	10.7381
29	933	11.1133
29	945	10.9406
29	949	11.8252
29	965	11.1214
29	968	12.1447
29	1000	11.3359
30	26	8.07131
30	29	7.93364
30	59	8.37732
30	112	8.28875
30	220	8.79252
30	229	8.70442
30	247	8.39782
30	294	9.02345
30	306	8.423
30	355	9.06357
30	360	9.05502
30	372	9.02126
30	420	9.18296
30	427	9.29588
30	451	8.85446
30	461	9.09927
30	464	9.66157
30	474	9.115
30	485	9.58632
30	508	8.97477
30	552	9.82071
30	583	9.30161
30	610	9.78871
30	624	9.36572
30	648	9.79048
30	653	9.56971
30	661	10.2979
30	675	9.89861
30	711	10.5847
30	717	10.0923
30	718	9.95578
30	727	9.28459
30	729	10.1316
30	749	10.3701
30	757	10.1697
30	794	10.6351
30	797	10.8175
30	844	10.9072
30	869	10.8605
30	875	10.6853
30	882	11.16
30	916	11.0095
30	919	11.2068
30	922	11.2089
30	959	11.2927
30	981	11.5908
30	986	11.83
30	991	11.7841
30	992	11.5642
30	997	11.2335
31	42	8.1372
31	73	8.21993
31	93	8.4032
31	103	8.46806
31	120	8.44416
31	133	8.36368
31	156	8.68399
31	171	7.43788
31	203	8.60554
31	218	8.80841
31	224	8.50083
31	228	8.93941
31	266	8.83836
31	289	9.37662
31	293	8.54501
31	317	9.38441
31	341	9.36247
31	354	8.86602
31	389	9.19841
31	412	9.32334
31	422	9.34413
31	425	8.94686
31	441	9.39742
31	448	9.3266
31	470	9.2651
31	473	9.5638
31	479	10.6764
31	525	9.06335
31	587	9.41607
31	606	9.59537
31	658	10.5877
31	735	10.8095
31	744	10.7637
31	761	10.5205
31	772	10.6322
31	786	10.4182
31	800	10.5858
31	809	10.9271
31	833	10.9683
31	852	10.9732
31	871	11.1808
31	879	11.0511
31	882	11.1997
31	898	11.0516
31	921	11.2984
31	923	11.4055
31	924	10.8174
31	942	10.9072
31	956	11.6095
31	969	11.6372
32	20	8.45723
32	39	8.14272
32	48	8.02471
32	53	8.2987
32	104	8.35685
32	142	8.04908
32	221	9.35298
32	253	8.69852
32	293	8.44371
32	334	8.82059
32	347	9.10017
32	379	8.89671
