5	518	9.70998
5	552	9.47749
5	606	10.3703
5	638	9.19926
5	666	9.82843
5	670	10.2671
5	672	9.53606
5	675	10.2499
5	678	10.5288
5	754	10.0513
5	755	10.5562
5	782	10.6317
5	821	10.1729
5	831	10.8196
5	864	10.7682
5	892	10.8931
5	902	11.3149
5	932	11.3392
5	975	11.8154
5	981	11.5107
6	88	8.28141
6	93	8.78486
6	102	8.12826
6	116	8.07396
6	215	8.7057
6	235	8.86545
6	289	8.77236
6	295	8.02511
6	330	8.91325
6	348	8.78222
6	378	8.97774
6	386	8.83812
6	406	8.75821
6	412	9.10352
6	454	8.66234
6	476	9.23996
6	480	9.43023
6	499	9.15891
6	503	9.21415
6	541	9.98821
6	566	9.56867
6	569	10.5136
6	576	9.69152
6	586	9.50313
6	589	9.72223
6	609	9.05043
6	616	9.7798
6	626	9.93964
6	653	10.0103
6	698	10.2231
6	700	10.1763
6	729	10.1885
6	736	10.4615
6	755	10.5537
6	783	10.3312
6	788	10.5849
6	815	10.4929
6	842	10.7655
6	844	10.6706
6	851	11.2165
6	897	10.7461
6	899	10.5783
6	902	11.1293
6	905	11.017
6	917	11.4828
6	925	11.0134
6	940	11.3345
6	965	11.2723
6	977	11.0889
6	986	11.4919
7	1	8.35282
7	25	7.7622
7	64	7.99203
7	105	7.76504
7	205	8.55445
7	231	8.63243
7	266	8.62465
7	271	8.78969
7	288	8.80375
7	359	8.83953
7	381	9.17047
7	388	9.07689
7	426	9.33467
7	465	9.23251
7	466	9.21151
7	501	9.27607
7	527	9.51044
7	528	9.49664
7	540	9.51214
7	577	8.98194
7	583	9.7674
7	663	9.73634
7	671	10.1239
7	676	10.1443
7	684	9.56255
7	685	9.93499
7	710	10.0082
7	748	10.267
7	762	10.5163
7	773	10.3932
7	774	10.3195
7	792	10.0331
7	802	10.4249
7	821	10.7687
7	858	10.6802
7	862	10.7653
7	868	10.6522
7	871	10.734
7	883	10.6754
7	884	10.6175
7	904	11.1433
7	911	11.1283
7	929	11.4486
7	931	11.3106
7	934	10.7607
7	937	11.0533
7	959	11.5604
7	966	10.8969
7	984	11.7718
7	992	11.2192
8	40	8.45093
8	41	7.23611
8	52	7.41915
8	56	8.37668
8	83	8.52738
8	112	7.73892
8	114	8.69268
8	144	8.68338
8	145	8.77925
8	178	7.43231
8	234	9.02409
8	248	8.909
8	261	8.95801
8	265	8.39264
8	308	9.10805
8	332	9.20887
8	337	8.73144
8	380	9.34513
8	421	8.40918
8	441	9.45452
8	505	9.41956
8	531	9.26745
8	561	10.1227
8	581	9.64575
8	590	10.0411
8	609	10.5123
8	634	10.5911
8	651	9.14136
8	683	9.63577
8	691	10.3374
8	694	9.20555
8	714	10.106
8	724	10.0901
8	750	9.31802
8	751	10.5809
8	778	10.8103
8	786	10.7501
8	792	10.8719
8	807	10.5594
8	816	10.8914
8	853	11.1614
8	863	10.0374
8	875	11.2568
8	897	11.0841
8	912	10.6971
8	924	11.4853
8	938	11.4227
8	949	11.0726
8	960	11.0727
8	981	11.7917
9	33	7.99126
9	97	8.31877
9	161	8.2489
9	177	8.80745
9	217	8.36063
9	263	8.14362
9	281	8.82172
9	332	8.48047
9	340	9.35885
9	351	8.78982
9	354	9.00343
9	400	9.11777
9	412	8.71516
9	424	9.38414
9	431	9.29591
9	458	9.28463
9	459	9.11475
9	501	9.38488
9	511	9.10742
9	515	9.65226
9	522	9.95638
9	544	9.83337
9	601	9.77479
9	639	9.53331
9	699	9.42258
9	719	10.4149
9	749	10.495
9	763	9.72625
9	771	10.6326
9	772	10.4831
9	791	10.6391
9	792	10.7029
9	799	10.6914
9	801	9.88646
9	811	9.68834
9	812	10.7491
9	838	10.3682
9	839	10.7351
9	876	10.9454
9	901	11.2624
9	905	11.1859
9	908	11.139
9	911	11.2371
9	940	11.4857
9	956	11.165
9	967	10.8632
9	981	11.6226
9	985	11.044
9	992	11.328
9	995	11.0773
10	50	7.48338
10	53	8.35689
10	85	7.19612
10	129	9.27551
10	141	8.33787
10	161	8.38697
10	167	8.8252
10	174	8.59148
10	182	8.59311
10	186	7.90615
10	199	7.6512
10	202	8.66759
10	268	8.56859
10	279	8.43809
10	280	9.39923
10	289	9.07935
10	304	9.10073
10	444	9.63041
10	493	8.18691
10	506	9.75201
10	510	8.95847
10	543	9.85107
10	561	10.0917
10	593	9.72462
10	606	9.23584
10	640	10.051
10	670	10.4044
10	672	9.55112
10	704	10.3283
10	707	9.55204
10	713	10.6353
10	721	10.4778
10	740	10.3945
10	769	10.6526
10	800	10.3856
10	811	10.931
10	817	10.1648
10	818	10.8983
10	839	10.6377
10	853	11.1304
10	856	11.0454
10	867	10.9876
10	883	10.9223
10	888	10.8058
10	947	10.6674
10	971	11.7591
10	972	11.2479
10	976	11.6077
10	981	11.7607
10	982	10.9392
11	13	8.27034
11	19	7.98952
11	48	8.11998
11	118	8.19703
11	160	8.01193
11	166	8.49416
11	171	8.28253
11	190	8.14528
11	229	8.16896
11	232	8.14823
11	243	8.62028
11	250	8.46407
11	253	8.78834
11	267	8.77959
11	308	8.76691
11	334	8.81269
11	338	10.0545
11	359	8.77627
11	365	9.00947
11	391	9.68984
11	399	9.03961
11	432	9.04752
11	446	10.1584
11	477	9.24567
11	485	10.6162
11	489	9.51523
11	492	9.24775
11	504	9.18357
11	555	9.99818
11	581	9.58099
11	635	10.16
11	643	9.66688
11	666	10.0046
11	713	10.2259
11	751	10.2398
11	765	11.7698
11	786	10.409
11	797	10.5134
11	799	10.5194
11	846	10.7569
11	849	11.3138
11	905	11.8288
11	907	10.8202
11	917	11.4797
11	929	11.3854
11	930	11.4406
11	934	11.2175
11	949	11.1617
11	956	10.993
11	996	11.7576
12	3	8.22416
12	15	8.80958
12	77	8.55861
12	83	8.4396
12	85	8.76338
12	118	8.53032
12	158	8.59899
12	167	8.84835
12	172	9.17866
12	193	8.70237
12	211	8.21683
12	212	8.43399
12	222	8.69965
12	230	8.72904
12	307	9.13462
12	311	9.07769
12	363	9.09506
12	364	8.44668
12	366	8.91238
12	404	9.18813
12	408	9.34346
12	413	8.5788
12	418	9.68475
12	430	9.22814
12	432	8.66058
12	437	9.57978
12	445	9.6394
12	466	9.37851
12	477	9.22001
12	539	9.68074
12	563	9.83548
12	570	9.11264
12	665	9.97057
12	668	10.182
12	690	10.256
12	691	10.3296
12	704	10.3514
12	782	10.5681
12	794	10.4965
12	807	10.5515
12	833	11.0435
12	843	10.6724
12	860	10.1517
12	882	11.0727
12	890	10.9283
12	948	11.5089
12	965	11.6024
12	966	11.8647
12	987	11.5073
12	993	12.2041
13	74	8.5946
13	108	8.58567
13	113	8.29581
13	122	8.87705
13	134	7.9937
13	162	8.70812
13	216	8.31344
13	257	8.88578
13	328	8.81144
13	335	8.84999
13	349	8.45928
13	359	9.22659
13	363	9.33662
13	386	8.99898
13	395	8.89437
13	403	8.66469
13	407	9.02259
13	425	9.02199
13	463	9.65418
13	499	9.90455
13	526	9.53738
13	553	9.13805
13	570	9.50105
13	580	9.79225
13	605	10.0127
13	640	10.3487
13	645	9.82658
13	651	10.5136
13	661	10.0999
13	668	10.0128
13	671	10.2246
13	688	9.56515
13	732	10.1648
13	764	9.94681
13	787	10.6057
13	790	10.28
13	803	10.2241
13	808	10.7303
13	818	10.4837
13	819	10.5303
13	830	10.5122
13	858	10.7809
13	874	10.9833
13	910	11.0949
13	916	11.1194
13	925	11.1742
13	931	10.8734
13	933	11.3169
13	935	11.0305
13	964	11.7949
14	8	7.80045
14	62	7.87312
14	120	8.0011
14	133	8.40359
14	166	8.15294
14	215	8.80166
14	236	8.30422
14	246	8.34399
14	371	8.91814
14	394	9.32731
14	403	8.59978
14	423	9.06788
14	448	9.25282
14	460	9.25508
14	467	9.26818
14	489	8.70517
14	510	9.39108
14	570	9.43614
14	581	9.66098
14	586	9.59909
14	587	9.44364
14	616	9.87575
14	619	9.91892
14	634	10.6064
14	650	10.0433
14	651	9.15659
14	658	10.1175
14	660	10.1628
14	663	10.1577
14	685	9.97084
14	728	10.3112
14	748	10.359
14	765	10.2065
14	769	10.2652
14	770	10.7342
14	794	10.2623
14	796	10.919
14	822	10.4602
14	827	11.0377
14	863	10.0527
14	873	10.9624
14	904	10.8407
14	946	11.6223
14	947	11.3517
14	961	11.4133
14	964	10.8791
14	966	11.6305
14	969	11.4872
14	982	11.6766
14	996	11.2914
15	28	8.52478
15	36	8.36888
15	47	8.36147
15	54	7.64131
15	57	8.26096
15	68	8.53116
15	70	8.32035
15	77	8.51012
15	95	7.9882
15	97	8.43151
15	101	8.45195
15	111	8.45514
15	145	8.72292
15	174	8.56614
15	217	8.90469
15	230	8.95323
15	266	8.86607
15	271	9.01123
15	301	8.48492
15	322	8.72328
15	352	8.89147
15	379	9.13877
15	463	9.77497
15	471	9.38859
15	482	9.94288
15	483	9.82642
15	484	9.7077
15	519	9.9895
15	552	10.1028
15	561	10.0664
15	577	9.22336
15	597	9.97571
15	612	9.57332
15	622	9.47501
15	741	10.5435
15	781	10.5242
15	792	10.2746
15	807	10.5031
15	815	10.1526
15	846	10.6267
15	852	10.8514
15	873	11.1481
15	880	11.2734
15	923	11.5699
15	931	11.5322
15	934	11.0021
15	945	11.426
15	966	11.1383
15	979	11.537
15	981	11.7353
16	35	8.03996
16	36	8.12887
16	101	8.00953
16	113	8.17658
16	125	8.28751
16	177	8.27307
16	195	8.4248
16	199	8.86369
16	202	8.40224
16	216	8.49634
16	221	8.61181
16	233	8.90604
16	243	8.90919
16	283	10.0473
16	291	8.92145
16	292	8.83542
16	352	8.65145
16	383	8.84892
16	403	8.54546
16	423	8.97791
16	454	8.70398
16	471	9.41254
16	474	9.15217
16	537	10.0719
16	550	10.31
16	575	10.2406
16	576	9.27263
16	649	9.71774
16	665	9.68207
16	684	9.9574
16	697	9.66232
16	701	10.0473
16	748	10.3047
16	750	10.5403
16	759	10.674
16	762	10.4979
16	780	10.3675
16	809	10.6172
16	848	10.9017
16	895	11.1811
16	904	11.1248
16	925	11.6555
16	930	11.1744
16	943	11.1964
16	948	11.0677
16	960	11.379
16	981	11.4953
16	985	11.3909
16	992	12.4936
16	998	12.0971
17	28	8.491
17	63	8.71954
17	87	8.49304
17	93	8.21178
17	108	7.90657
17	131	8.20655
17	153	8.81829
17	172	9.09639
17	215	8.95358
17	276	8.18453
17	291	8.83668
17	294	8.88959
17	296	8.91065
17	344	9.05963
17	367	8.78595
17	368	8.5661
17	408	9.2612
17	424	8.6883
17	426	9.52243
17	428	9.60129
17	447	9.07108
17	474	9.35841
17	502	9.82242
17	551	9.73269
17	571	9.56567
17	587	9.842
17	641	10.1301
17	642	9.73564
17	644	9.84267
17	705	10.0733
17	708	10.2901
17	710	10.2516
17	716	9.98
17	717	10.232
17	728	10.4631
17	739	10.0919
17	755	10.5121
17	776	9.83246
17	788	10.8328
17	808	10.3563
17	809	10.8235
17	810	10.4258
17	812	10.8281
17	823	10.8284
17	832	10.7426
17	839	10.8141
17	855	11.2183
17	888	10.7467
17	901	10.9829
17	953	11.5217
18	58	8.15223
18	78	8.14594
18	82	8.24632
18	169	8.47226
18	186	8.21663
18	201	8.4513
18	217	8.3829
18	287	8.49229
18	305	8.69347
18	307	8.99567
18	313	8.48796
18	320	9.1972
18	328	8.84176
18	345	9.5013
18	362	8.75263
18	374	8.95783
18	380	8.94199
18	391	9.09614
18	426	9.46574
18	445	8.93486
18	495	9.48811
18	511	9.46085
18	539	9.65983
18	545	9.66076
18	588	9.30548
18	600	8.87987
18	612	10.1151
18	621	9.32757
18	628	9.79608
18	638	10.3107
18	657	9.89116
18	679	10.3228
18	700	10.3675
18	707	9.86251
18	716	9.92331
18	742	10.4169
18	760	10.3699
18	817	10.4753
18	831	10.6508
18	835	11.1585
18	837	10.7936
18	839	10.9481
18	850	10.6375
18	866	10.4129
18	888	10.69
18	898	11.0213
18	903	11.7946
18	920	11.441
18	982	11.2497
18	994	11.7521
19	18	8.32208
19	42	8.35953
19	64	8.34702
19	174	8.28193
19	218	8.37234
19	224	8.45605
19	236	8.20571
19	253	8.78893
19	328	8.82359
19	339	8.25254
19	358	9.03562
19	425	8.85857
19	433	9.29625
19	443	8.83437
19	478	9.7993
19	490	9.29594
19	507	8.79399
19	524	9.63125
19	526	9.37396
19	571	9.47188
19	619	9.82041
19	667	9.92698
19	674	9.91261
19	675	10.0036
19	709	10.3008
19	710	10.1578
19	731	10.2809
19	739	9.99816
19	740	10.4503
19	752	10.1729
19	776	9.73867
19	809	10.573
19	814	10.2019
19	832	10.6488
19	836	10.7678
19	838	10.1967
19	840	10.2887
19	848	10.4642
19	851	10.6662
19	863	11.371
19	881	10.5237
19	901	10.8891
19	903	11.6009
19	936	11.0638
19	939	11.2781
19	956	10.9936
19	960	11.3348
19	965	11.6192
19	994	11.5583
19	995	11.4492
20	67	8.28251
20	72	7.93094
20	82	8.29353
20	120	8.71931
20	128	8.63624
20	140	8.27774
20	157	8.59336
20	169	8.51947
20	176	8.53262
20	180	8.81999
20	193	7.94944
20	231	8.81072
20	245	9.00447
20	250	8.70561
20	260	8.22952
20	263	8.89656
20	275	8.62982
20	310	8.97848
20	339	10.3373
20	341	8.83117
20	347	8.64481
20	395	8.9719
20	400	9.17213
20	456	9.60254
20	490	9.5369
20	507	10.2452
20	517	9.79286
20	524	9.87221
20	558	10.5577
20	575	10.0118
20	590	9.94156
20	627	10.0831
20	661	10.1775
20	679	10.0086
20	683	10.4336
20	697	9.43347
20	708	10.2806
20	716	10.0952
20	734	10.5668
20	752	10.4139
20	753	10.7625
20	789	10.4343
20	849	11.0892
20	864	10.7147
20	875	10.6579
20	903	11.8419
20	974	11.6431
20	978	11.6505
20	989	11.9438
20	992	12.2647
21	43	8.22339
21	63	8.50078
21	168	8.28593
21	199	8.85116
21	207	8.73465
21	212	8.57571
21	236	8.23737
21	252	8.8619
21	254	8.41758
21	255	10.2293
21	290	9.10026
21	293	9.46157
21	303	8.35441
21	322	9.44584
21	333	9.49698
21	354	9.55679
21	363	8.79404
21	367	9.36039
21	416	9.27164
21	420	9.50298
21	436	9.24965
21	471	9.13605
21	478	9.83097
21	497	9.38887
21	500	9.44926
21	504	9.89511
21	523	9.59744
21	531	8.95857
21	574	9.30644
21	579	9.50017
21	636	9.59974
21	656	10.1993
21	667	9.95865
21	672	9.27324
21	673	11.0521
21	675	10.0352
21	683	10.2243
21	717	10.052
21	755	10.2934
21	798	10.6992
21	864	11.6095
21	866	10.8856
21	877	10.7649
21	882	11.0963
21	887	11.0637
21	918	11.041
21	949	11.194
21	977	11.118
21	992	11.1882
21	996	11.7899
22	3	8.18866
22	11	8.89134
22	135	8.35159
22	169	8.28758
22	198	7.74503
22	305	8.73424
22	310	8.176
22	338	9.38042
22	350	8.57319
22	402	9.06326
22	412	9.11003
22	447	8.82971
22	465	9.1789
22	499	9.16541
22	508	9.6113
22	534	8.93387
22	536	9.58081
22	556	9.21516
22	564	10.2041
22	602	9.64566
22	629	9.81648
22	631	9.80786
22	667	9.51213
22	681	9.56087
22	707	10.1728
22	713	9.55183
22	715	10.034
22	718	10.0066
22	725	9.80922
22	737	10.4853
22	761	10.1953
22	762	10.4627
22	777	10.8027
22	781	10.249
22	829	10.2261
22	840	10.2978
22	845	10.5204
22	849	10.6397
22	859	10.6168
22	905	11.1548
22	926	11.2311
22	930	10.7665
22	932	11.0537
22	948	11.0326
22	968	11.715
22	970	11.1514
22	978	11.0912
22	980	11.3546
22	989	11.7119
22	999	11.6694
23	15	8.39996
23	43	8.1148
23	74	8.35425
23	92	8.86065
23	95	8.12936
23	151	8.59717
23	153	8.19295
23	174	8.20501
23	175	8.65116
23	208	8.82885
23	239	8.20442
23	240	8.10231
23	303	9.12003
23	349	9.11416
23	397	9.09766
23	403	9.83324
23	410	8.9374
23	411	9.77084
23	481	9.08327
23	487	8.82555
23	536	9.49482
23	549	9.30566
23	582	9.50011
23	598	9.47308
23	603	9.57722
23	615	9.5903
23	625	10.266
23	655	9.95251
23	660	9.97406
23	670	10.0179
23	732	9.92445
23	736	10.3821
23	798	10.5906
23	801	10.3457
23	839	10.4867
23	852	10.4903
23	857	10.8912
23	859	11.9294
23	869	10.6588
23	892	11.0407
23	894	10.957
23	904	11.0037
23	906	11.2792
23	938	11.8662
23	946	11.4468
23	959	11.2613
23	962	11.2337
23	975	11.444
23	990	11.5252
23	992	11.0797
24	45	8.24424
24	65	9.14389
24	69	8.29174
24	78	9.93278
24	81	8.37541
24	100	8.44154
24	102	8.17572
24	147	9.57847
24	161	8.84833
24	167	8.56567
24	169	8.32854
24	172	8.89598
24	217	8.23918
24	221	8.61763
24	250	8.51468
24	260	8.85827
24	288	8.89455
24	297	9.5988
24	336	8.85665
24	353	8.80694
24	371	8.97625
24	377	9.86449
24	394	8.8792
24	398	9.11509
24	413	9.20669
24	459	9.23384
24	473	9.09788
24	480	9.4777
24	516	10.9504
24	531	11.3862
24	532	9.58885
24	553	9.62863
24	554	9.69177
24	569	9.34223
24	596	9.59722
24	617	10.7219
24	662	9.99704
24	753	10.5716
24	801	10.4726
24	817	10.6129
24	829	11.5298
24	835	10.8648
24	840	10.3387
24	852	11.0727
24	877	10.7833
24	883	10.6627
24	890	10.9031
24	908	11.0175
24	931	11.298
24	952	11.3584
25	18	8.34736
25	51	8.04587
25	90	8.24559
25	145	8.464
25	188	8.33025
25	191	8.80338
25	215	8.72843
25	236	8.44665
25	260	8.83354
25	301	8.42318
25	334	9.11827
25	348	8.59372
25	370	8.68106
25	407	9.23144
25	414	9.26829
25	456	9.38687
25	459	9.20911
25	460	9.18185
25	476	9.26269
25	530	9.59781
25	575	9.62466
25	593	9.44036
25	594	9.63721
25	612	9.51158
25	616	9.80253
25	620	9.84589
25	643	9.69276
25	658	10.0443
25	700	10.1991
25	707	10.189
25	714	9.7907
25	785	10.5543
25	794	10.1891
25	800	10.3171
25	813	10.5527
25	828	10.8517
25	840	11.2197
25	846	10.565
25	876	10.7992
25	884	10.7972
25	896	10.8029
25	907	10.8461
25	925	11.0361
25	934	10.9404
25	953	11.2965
25	959	11.7401
25	966	11.0766
25	971	11.2754
25	979	11.4753
25	984	11.9515
26	12	8.36862
26	46	7.96683
26	56	7.84397
26	62	8.92771
26	66	8.18508
26	118	8.00545
26	303	8.89944
26	311	9.04039
26	313	8.10204
26	358	8.6573
26	361	8.79683
26	407	9.01398
26	458	8.92099
26	541	9.1631
26	578	9.6382
26	579	9.34662
26	589	9.56955
26	620	9.62843
26	623	9.4308
26	625	10.0455
26	643	9.88957
26	658	9.73697
26	665	10.1533
26	666	9.81306
26	779	10.0373
26	783	10.1365
26	790	9.92439
26	807	10.7036
26	809	10.3809
26	847	10.4452
26	848	10.6653
26	859	11.7088
26	873	10.373
26	891	10.8486
26	903	11.4087
26	906	11.0586
26	907	10.6286
26	919	10.9596
26	921	11.0951
26	925	10.8186
26	926	11.0298
26	938	11.6456
26	940	11.1221
26	952	11.1163
26	958	11.4263
26	966	11.3398
26	968	11.5138
26	969	11.1965
26	971	11.058
26	997	11.3907
27	8	8.58191
27	25	8.28201
27	38	8.01644
27	51	8.386
27	54	7.9197
27	58	7.98544
27	64	8.51185
27	101	8.73034
27	115	8.48933
27	206	8.23216
27	238	8.46467
27	248	9.06211
27	327	8.66161
27	352	8.63421
27	363	8.78932
27	407	9.2331
27	443	8.86132
27	503	9.50286
27	518	10.4188
27	524	9.6582
27	532	9.56578
27	553	9.60556
27	562	9.67477
27	567	9.87624
27	569	9.31916
27	582	9.60398
27	626	9.99393
27	634	9.56443
27	652	9.81966
27	663	10.2562
27	664	10.0329
27	684	10.0824
27	687	10.2151
27	742	10.2916
27	767	10.5445
27	804	10.2333
27	820	10.1418
27	839	10.5906
27	846	10.9051
27	847	10.6671
27	853	10.8478
27	898	10.8545
27	901	11.1178
27	905	11.0414
27	932	11.0716
27	934	11.2805
27	937	11.5731
27	959	12.0802
27	982	11.605
27	996	11.7851
28	17	8.56527
28	37	7.71836
28	83	8.33229
28	95	8.35174
28	105	9.48621
28	111	8.31638
28	140	8.4448
28	177	8.37433
28	208	7.8821
28	230	8.5418
28	234	8.82901
28	265	8.84694
28	274	8.83874
28	297	8.40728
28	303	8.4682
28	325	8.63586
28	330	8.26131
28	339	10.5043
28	346	8.44921
28	347	8.81187
28	431	9.2699
28	467	9.31512
28	470	9.67743
28	498	9.6139
28	514	8.85291
28	518	9.56095
28	562	9.79327
28	612	10.0668
28	613	9.65905
28	623	9.75797
28	627	9.98756
28	661	10.082
28	693	10.0397
28	746	10.3153
28	789	10.3388
28	807	10.3643
28	877	10.8787
28	882	10.8855
28	894	11.1794
28	905	11.1599
28	908	10.8149
28	909	11.2729
28	912	11.3902
28	913	11.4975
28	914	10.996
28	925	11.5937
28	928	11.2433
28	955	11.3012
28	992	12.4318
28	1000	11.5722
29	4	8.63145
29	78	7.98269
29	96	8.28287
29	102	8.1562
29	112	8.64492
29	149	8.40516
29	152	8.61937
29	202	8.38854
29	228	8.62866
29	270	8.46774
29	276	8.77965
29	285	8.24882
29	300	8.18163
29	313	8.32471
29	328	8.67851
29	456	9.39207
29	471	9.13488
29	513	9.25805
29	528	9.46446
29	545	9.9426
29	550	9.16189
29	577	9.6289
29	590	9.61843
29	603	10.3945
29	605	9.723
29	609	10.2022
29	611	9.41686
29	644	10.8389
29	647	9.71685
29	657	10.4457
29	694	10.4434
29	700	10.2531
29	724	11.0662
29	745	10.1018
29	768	10.2471
29	775	10.5257
29	779	10.5137
29	804	10.7684
29	816	10.5813
29	819	11.1634
29	858	10.648
29	860	10.9858
29	864	10.5042
29	873	10.8944
29	879	10.7737
29	913	11.3825
29	938	11.1126
29	969	11.504
29	970	11.4536
29	993	11.9019
30	68	8.18109
30	74	8.36532
30	103	8.31585
30	107	7.81479
30	134	8.40572
30	220	8.30858
30	255	10.0383
30	282	8.57677
30	292	8.44406
30	341	8.46908
30	367	9.16935
30	379	8.78871
30	404	8.78958
30	429	9.05178
30	438	9.02425
30	476	9.62171
30	490	9.23009
30	504	9.70407
30	523	9.4064
30	550	9.06554
30	553	9.51276
30	560	9.52484
30	564	9.28284
30	571	9.32869
30	606	10.0099
30	629	9.74157
30	634	9.47163
30	664	9.9401
30	681	10.9716
30	755	10.1959
30	781	11.1053
30	793	10.4038
30	819	10.3011
30	823	10.5122
30	826	10.9152
30	838	11.3567
30	847	10.5715
30	853	10.6406
30	865	10.4916
30	897	10.6777
30	902	10.9545
30	918	10.9435
30	924	11.0789
30	933	11.1307
30	952	11.2426
30	955	11.0899
30	956	11.4508
30	967	11.3401
30	974	11.3838
30	975	11.4551
31	13	8.24794
31	35	7.88468
31	203	8.11231
31	268	8.14796
31	286	8.60001
31	299	8.42912
31	305	8.38864
31	321	8.49303
31	349	8.7664
31	363	9.64374
31	401	8.38112
31	407	9.32971
31	425	8.74748
31	496	9.19604
31	503	9.36483
31	521	9.25972
31	524	9.52017
31	525	9.35485
31	527	9.27138
31	561	9.67111
31	562	9.53674
31	596	9.63757
31	693	9.78321
31	708	10.2475
31	741	10.1482
31	755	10.1506
31	763	10.2729
31	770	10.1582
31	787	10.9128
31	790	10.0055
31	822	10.2093
31	823	10.4669
31	827	10.8281
31	830	10.8193
31	838	10.0856
31	857	10.857
31	866	10.7429
31	877	10.6222
31	890	10.742
31	893	10.386
31	906	10.9431
31	918	10.8983
31	920	11.1361
31	921	11.2203
31	931	11.1805
31	942	11.0456
31	951	11.0454
31	976	11.1871
31	983	10.9964
31	999	11.5492
32	10	8.64361
32	29	8.17348
32	59	8.24657
32	68	8.37532
32	103	7.20372
32	128	7.94523
32	288	8.86946
32	291	8.71461
32	296	8.65528
32	316	9.10902
32	352	8.73563
32	369	9.28025
32	376	8.93785
