17	914	11.0978
17	947	10.8071
17	965	11.5166
17	999	11.5787
18	16	8.83244
18	17	8.37754
18	24	7.71515
18	31	9.8184
18	35	8.39212
18	43	8.27211
18	59	8.98961
18	115	8.43408
18	132	8.30882
18	135	8.76247
18	141	8.66294
18	161	8.62195
18	256	9.12948
18	279	9.18271
18	294	8.91793
18	309	8.72913
18	325	8.69478
18	327	9.01648
18	342	9.40138
18	343	9.04765
18	378	9.06341
18	399	9.0838
18	441	9.51769
18	443	9.44178
18	449	8.99223
18	455	10.0491
18	489	9.53818
18	552	9.49418
18	554	9.80598
18	568	9.70462
18	578	9.58851
18	585	8.9802
18	602	9.79342
18	624	10.0092
18	637	10.4691
18	644	10.0142
18	689	10.0537
18	731	10.4734
18	762	10.4911
18	768	10.8308
18	814	10.8809
18	834	10.9199
18	858	11.6669
18	862	11.9443
18	886	11.1249
18	892	11.3477
18	911	11.2221
18	922	11.962
18	938	11.0892
18	950	11.7555
18	952	12.4014
19	110	8.12167
19	159	8.04134
19	204	8.58209
19	209	8.99054
19	246	9.04327
19	250	8.70721
19	253	8.9884
19	326	9.22757
19	354	7.933
19	369	9.19708
19	382	9.52368
19	397	9.26938
19	409	9.04115
19	430	8.97845
19	459	8.63738
19	466	9.63044
19	467	9.27641
19	493	9.73126
19	511	10.1974
19	520	9.16231
19	533	9.5046
19	542	9.26515
19	566	9.74991
19	615	9.7918
19	626	9.97172
19	641	10.1342
19	651	10.1704
19	659	10.3017
19	668	9.511
19	670	10.2875
19	679	10.406
19	703	9.92276
19	721	10.2986
19	722	10.4163
19	731	10.3475
19	756	10.4269
19	760	10.2044
19	780	10.6693
19	781	10.0715
19	787	10.5396
19	808	10.4916
19	828	10.8652
19	837	10.1863
19	854	10.7614
19	857	11.6982
19	881	11.5008
19	916	11.1075
19	919	11.12
19	963	11.0528
19	974	11.8898
19	1000	11.691
20	10	7.60873
20	32	8.43672
20	42	8.54938
20	60	8.2972
20	94	8.19544
20	155	8.35108
20	185	7.22911
20	225	8.43768
20	239	8.62599
20	263	8.78256
20	281	8.76209
20	285	8.91464
20	287	8.09428
20	349	8.6961
20	369	9.16827
20	505	9.98833
20	534	9.6549
20	548	9.52798
20	561	9.54887
20	564	9.59153
20	599	9.68775
20	600	9.6545
20	604	10.0163
20	614	9.59011
20	638	10.0198
20	644	9.97341
20	655	10.3726
20	669	9.89728
20	721	10.2698
20	723	10.2969
20	724	10.3292
20	730	10.3819
20	761	10.3871
20	768	10.6762
20	794	11.1981
20	797	10.6878
20	813	10.5687
20	836	10.7964
20	875	10.6681
20	879	10.7117
20	907	11.5192
20	909	10.7891
20	925	11.0753
20	931	11.0651
20	935	10.9267
20	963	11.9242
20	970	11.3587
20	974	11.1457
20	975	11.4745
20	977	11.305
20	989	11.4345
21	37	7.42662
21	49	7.98012
21	57	8.37954
21	83	8.36205
21	86	8.48176
21	107	7.66384
21	119	8.56851
21	207	8.52888
21	228	8.79403
21	263	8.74564
21	270	8.87176
21	295	9.24872
21	298	8.57212
21	299	8.50664
21	311	8.62885
21	319	8.94243
21	321	8.95061
21	339	8.63856
21	424	9.20666
21	484	8.93337
21	538	9.37553
21	548	9.98965
21	610	9.59956
21	625	9.98956
21	626	10.6546
21	628	9.51628
21	639	10.1688
21	705	10.3181
21	709	10.4426
21	726	10.6989
21	748	10.3732
21	770	10.9204
21	792	10.5872
21	802	10.6877
21	804	10.3265
21	807	10.782
21	821	10.5078
21	822	10.643
21	829	10.7405
21	834	10.7283
21	852	10.8686
21	855	11.2855
21	889	11.3845
21	904	11.5412
21	935	11.3431
21	937	11.0307
21	963	10.9871
21	964	11.3515
21	968	11.9142
21	988	11.3695
21	995	11.6896
22	34	7.74374
22	53	7.65629
22	65	8.84998
22	123	8.06406
22	131	8.05334
22	157	7.97015
22	188	8.02579
22	197	8.10919
22	199	9.06302
22	219	10.2589
22	224	8.41377
22	253	8.64496
22	261	8.41942
22	286	10.3838
22	301	10.9829
22	317	9.64104
22	325	10.7135
22	340	8.6816
22	420	8.79715
22	429	8.4172
22	455	9.57984
22	488	8.87636
22	502	10.7966
22	537	8.97529
22	567	9.37713
22	577	11.3737
22	589	9.3406
22	620	9.53014
22	624	9.53996
22	647	9.88767
22	705	10.759
22	731	10.0041
22	743	11.8334
22	751	10.1302
22	757	10.1932
22	773	12.415
22	794	10.8835
22	798	10.0571
22	838	10.5973
22	845	10.9048
22	849	10.376
22	856	10.612
22	865	10.7792
22	892	11.5184
22	923	11.1911
22	946	11.1256
22	958	10.7153
22	961	11.2445
22	967	10.8635
22	970	11.0441
22	992	11.2295
23	40	8.28525
23	63	8.88435
23	83	8.40558
23	84	8.35904
23	106	8.36546
23	111	8.4951
23	139	9.04705
23	190	8.71946
23	240	8.69174
23	243	8.7934
23	276	8.71502
23	303	8.78009
23	311	9.17904
23	319	8.98596
23	320	8.82216
23	329	9.32978
23	354	9.09239
23	372	9.07921
23	407	9.52134
23	412	9.26963
23	465	9.32606
23	500	9.69591
23	512	9.34772
23	522	9.2651
23	557	9.67246
23	561	9.73482
23	571	9.3825
23	592	10.2137
23	603	9.99799
23	618	10.1969
23	627	9.82695
23	645	10.1551
23	647	10.2089
23	694	9.93499
23	701	10.439
23	739	10.2189
23	750	10.7455
23	751	10.4515
23	755	10.7143
23	784	10.4784
23	834	10.7718
23	842	11.0868
23	849	11.1633
23	852	10.9121
23	867	10.7876
23	922	10.9843
23	950	11.1254
23	955	11.4335
23	979	11.5501
23	980	12.3564
23	984	11.5982
24	2	7.97185
24	9	8.02685
24	11	7.99305
24	42	8.61005
24	72	8.16364
24	95	8.16013
24	96	8.37059
24	110	9.1541
24	145	8.14324
24	159	9.1266
24	188	8.40109
24	190	8.63272
24	199	8.78155
24	238	8.88323
24	353	9.00369
24	401	8.96609
24	426	9.31897
24	449	8.84554
24	465	9.38012
24	537	10.1139
24	581	9.74649
24	589	9.7159
24	609	9.83302
24	620	9.90543
24	626	10.0036
24	633	9.9008
24	671	10.1252
24	689	9.90706
24	699	10.3208
24	710	10.4135
24	714	10.1624
24	734	10.2805
24	766	10.7542
24	771	10.622
24	787	10.5715
24	808	10.5234
24	814	10.7869
24	828	10.8971
24	841	10.6226
24	869	11.1019
24	899	11.395
24	910	11.3099
24	911	11.0754
24	918	11.1481
24	944	11.5657
24	946	11.5009
24	948	11.4394
24	955	11.4875
24	970	11.1293
24	987	11.8856
24	994	11.4634
25	16	8.77019
25	28	7.63715
25	42	8.52101
25	68	8.2897
25	85	7.81035
25	93	8.38793
25	107	8.82267
25	110	9.23854
25	126	8.59556
25	186	9.68081
25	209	8.93337
25	220	8.76148
25	235	8.86069
25	304	8.70468
25	322	8.55804
25	327	8.83346
25	334	8.72531
25	468	9.39337
25	562	9.6179
25	585	8.91796
25	613	9.88289
25	622	9.70364
25	642	9.29977
25	644	9.95196
25	656	10.1737
25	690	9.75701
25	699	10.4052
25	703	9.86558
25	727	10.2646
25	747	10.4829
25	765	10.5329
25	769	10.2394
25	779	10.4447
25	791	10.919
25	804	10.9614
25	810	10.7253
25	816	10.8244
25	837	10.8869
25	866	10.9014
25	887	11.1971
25	895	11.1786
25	904	10.8381
25	905	11.2151
25	910	11.2209
25	918	11.2326
25	936	10.8902
25	961	11.5308
25	963	10.9957
25	976	11.5079
25	987	11.97
25	995	11.6982
26	23	8.22666
26	29	8.41618
26	41	8.09978
26	42	8.71434
26	59	7.9935
26	60	8.46217
26	71	7.60322
26	100	8.31531
26	142	8.77361
26	273	8.99995
26	279	9.19303
26	300	8.83015
26	305	9.44406
26	325	8.7051
26	341	9.1441
26	348	8.61727
26	367	8.77891
26	387	9.2108
26	394	9.44784
26	439	9.20391
26	510	9.29961
26	532	9.63816
26	547	9.15373
26	609	10.0347
26	643	9.95039
26	645	10.0589
26	652	10.2661
26	676	10.2659
26	700	9.44562
26	721	10.3953
26	726	10.3916
26	750	10.7867
26	755	10.7735
26	769	10.4328
26	783	10.7247
26	807	10.3936
26	813	10.8657
26	819	10.9697
26	830	10.6061
26	845	10.1363
26	856	11.0916
26	863	10.8662
26	865	10.69
26	895	10.8482
26	905	11.2767
26	950	11.7658
26	956	11.5751
26	968	10.8622
26	979	11.7085
26	989	11.5994
26	998	11.4176
27	37	7.62337
27	61	8.59839
27	116	8.73879
27	122	8.60104
27	173	8.83383
27	174	8.18136
27	181	8.19289
27	186	8.20848
27	291	8.89321
27	299	9.13249
27	305	9.43893
27	349	8.69557
27	359	9.0153
27	365	9.29819
27	372	9.23243
27	376	9.41046
27	380	9.32454
27	390	9.2575
27	400	9.12038
27	420	9.27162
27	451	8.55401
27	455	10.0543
27	467	9.41177
27	486	9.69153
27	521	9.26763
27	524	9.82945
27	541	9.63287
27	545	9.67623
27	594	10.3202
27	621	9.43757
27	638	10.1796
27	664	10.3426
27	665	10.0988
27	697	9.93905
27	709	10.6394
27	723	10.4567
27	727	10.4528
27	757	10.6676
27	763	10.4861
27	779	10.4513
27	800	11.0223
27	822	11.1642
27	823	10.871
27	879	10.7112
27	893	11.2397
27	909	10.7886
27	913	11.4454
27	918	11.2946
27	924	11.0158
27	935	10.9262
27	969	11.3877
28	5	8.10335
28	67	7.97598
28	73	8.13571
28	81	7.8352
28	123	8.68769
28	146	8.87132
28	159	7.78882
28	198	8.89333
28	223	8.22602
28	237	9.54768
28	243	8.56307
28	251	10.7728
28	262	9.54817
28	274	8.82107
28	316	8.71972
28	470	8.86183
28	499	9.37151
28	500	9.2693
28	505	9.76462
28	537	9.06621
28	545	9.29268
28	552	9.11582
28	573	10.0387
28	585	9.57733
28	589	9.41414
28	592	9.55525
28	638	10.7787
28	653	11.4443
28	687	10.0965
28	712	10.0506
28	740	10.0835
28	741	10.3585
28	749	10.3288
28	756	10.1744
28	782	10.2733
28	792	11.035
28	800	10.2608
28	834	11.9617
28	838	10.6882
28	869	10.8175
28	874	10.8078
28	875	10.4443
28	876	10.6578
28	900	10.9539
28	905	11.0198
28	929	11.0482
28	930	12.2636
28	959	11.251
28	967	10.9544
28	988	11.1827
28	992	11.7554
29	16	7.50263
29	24	8.26628
29	75	8.02102
29	137	8.71584
29	152	8.53951
29	154	9.00492
29	156	8.65409
29	160	9.10194
29	192	9.2877
29	194	9.13325
29	206	8.5811
29	225	8.55708
29	265	9.00001
29	285	8.20302
29	291	8.85277
29	299	8.47465
29	312	8.92057
29	316	9.06283
29	379	9.49954
29	384	9.12445
29	388	9.29581
29	402	8.11298
29	481	9.54012
29	493	9.08879
29	496	9.14031
29	536	9.43515
29	548	9.95766
29	551	9.7591
29	594	10.2797
29	605	10.2461
29	613	10.0306
29	657	9.92275
29	704	10.5165
29	726	10.6669
29	734	10.3392
29	741	10.7016
29	804	10.2945
29	808	10.5822
29	822	10.611
29	862	10.5928
29	880	11.0949
29	896	11.2336
29	916	11.1981
29	921	11.1815
29	936	11.038
29	940	11.4194
29	949	11.4788
29	963	11.1434
29	964	11.3195
29	976	11.6556
29	981	11.6111
30	22	9.65796
30	62	8.19953
30	69	8.21228
30	138	8.00832
30	142	8.65415
30	156	8.11916
30	162	8.2576
30	177	8.34679
30	219	9.2715
30	286	9.39638
30	292	8.62305
30	308	8.84105
30	331	9.51309
30	341	9.02464
30	351	8.68226
30	352	8.84267
30	353	8.79549
30	354	9.13128
30	359	8.90096
30	386	8.80815
30	482	9.41636
30	501	9.56297
30	517	9.428
30	520	9.91592
30	537	9.33542
30	569	9.80946
30	571	9.87625
30	582	9.69336
30	667	10.1516
30	673	10.0606
30	679	10.4227
30	689	10.251
30	698	10.2518
30	706	10.2099
30	708	10.183
30	725	10.7445
30	743	10.846
30	773	11.4275
30	776	10.5393
30	799	11.5057
30	809	10.5406
30	845	11.2649
30	854	10.7781
30	860	10.9854
30	885	11.1232
30	892	10.531
30	953	11.5132
30	974	11.1912
30	991	11.4372
30	994	11.519
30	998	11.2981
31	22	7.19305
31	25	8.90929
31	110	10.3599
31	135	8.31013
31	153	8.19846
31	155	8.05339
31	174	8.34047
31	180	8.17299
31	182	8.23791
31	199	8.42319
31	213	9.89458
31	232	9.97224
31	253	8.6619
31	268	9.4017
31	281	8.4644
31	296	10.2012
31	314	8.4241
31	327	8.56414
31	334	9.84672
31	337	8.63232
31	348	11.0462
31	390	8.79997
31	392	9.02048
31	500	9.19532
31	507	9.14681
31	508	9.20309
31	523	9.54626
31	526	8.73926
31	537	11.3198
31	550	9.63673
31	587	9.30615
31	617	11.4855
31	694	10.1606
31	758	10.2962
