6	767	10.2881
6	774	9.84032
6	779	10.5836
6	817	10.7758
6	824	10.849
6	842	10.2458
6	846	11.0351
6	901	10.9362
6	907	11.0353
6	909	11.0398
6	920	11.4807
6	924	10.8615
6	934	11.2651
6	957	11.2693
6	978	11.5896
6	985	11.7324
7	5	7.84109
7	14	8.32093
7	24	7.9486
7	107	8.51771
7	174	8.43643
7	237	7.77301
7	268	8.66078
7	277	8.20972
7	302	9.0514
7	309	8.81299
7	337	8.67907
7	358	9.07896
7	373	8.92072
7	386	9.19409
7	417	8.89735
7	432	8.35493
7	443	9.24733
7	486	9.43726
7	492	9.7761
7	493	9.4338
7	498	9.06759
7	534	9.94508
7	545	9.44231
7	576	9.53327
7	620	9.80055
7	641	9.67889
7	643	9.97891
7	644	9.81962
7	659	9.9533
7	702	10.2153
7	712	9.84555
7	765	10.2488
7	790	10.2868
7	814	10.8039
7	817	10.6366
7	821	10.7044
7	839	10.4772
7	844	10.6157
7	865	10.6098
7	872	10.7092
7	875	11.015
7	877	11.5118
7	878	11.1373
7	917	11.4581
7	923	11.2114
7	938	11.5942
7	959	11.3262
7	971	11.4054
7	976	11.1181
7	980	11.3368
8	17	7.96083
8	59	8.44684
8	92	8.00415
8	109	8.44921
8	143	8.40333
8	253	8.8603
8	285	8.52834
8	292	8.58634
8	298	9.27462
8	315	8.93068
8	324	8.96685
8	325	9.04803
8	351	8.91414
8	384	9.18916
8	420	8.8663
8	463	8.6182
8	467	9.64309
8	496	9.22931
8	499	9.27262
8	528	9.11399
8	550	9.29245
8	555	10.0648
8	601	9.78046
8	609	10.067
8	619	10.0928
8	675	9.93891
8	679	9.78452
8	701	9.72744
8	707	10.4758
8	740	9.90114
8	748	9.78697
8	773	10.602
8	784	10.4866
8	820	10.8237
8	833	10.7056
8	834	10.8715
8	836	10.7144
8	866	10.2965
8	870	10.5694
8	871	10.978
8	874	10.281
8	897	10.9309
8	912	10.9776
8	942	10.7939
8	945	11.5
8	948	11.3987
8	969	11.6586
8	979	11.2958
8	991	11.6392
8	993	11.5651
9	4	8.90604
9	25	8.16265
9	42	8.08447
9	43	8.01045
9	44	8.26086
9	76	8.33405
9	77	8.37487
9	87	8.37674
9	119	8.7738
9	131	8.17485
9	136	8.12727
9	183	8.66057
9	188	8.6969
9	207	8.45361
9	246	8.70265
9	255	8.64494
9	290	8.81255
9	312	9.08256
9	336	10.4421
9	356	9.53123
9	372	9.17192
9	378	9.77469
9	390	9.26108
9	405	10.0246
9	452	9.57097
9	474	9.63864
9	494	9.31619
9	496	9.25499
9	507	9.58015
9	537	9.86133
9	581	10.4956
9	593	9.7481
9	606	9.79394
9	632	10.0802
9	683	10.6824
9	696	9.89077
9	722	10.3617
9	768	10.5752
9	790	10.4208
9	791	10.7744
9	808	10.6716
9	816	10.6705
9	822	10.7377
9	827	11.0326
9	837	11.057
9	849	10.9887
9	850	12.4505
9	866	11.0697
9	944	11.1855
9	990	11.8732
10	24	8.03933
10	58	8.54516
10	95	7.99677
10	101	8.13262
10	115	8.69504
10	165	8.59858
10	167	8.5349
10	174	8.52715
10	212	9.02554
10	235	8.79367
10	241	9.71696
10	250	8.66626
10	269	8.53452
10	298	9.25704
10	364	9.02218
10	366	9.02124
10	389	8.84441
10	409	9.11832
10	411	9.03009
10	420	8.84873
10	427	9.25563
10	457	9.63488
10	496	9.93402
10	501	9.22922
10	510	9.40542
10	554	9.41563
10	571	9.60632
10	580	9.8221
10	583	9.70479
10	588	9.9279
10	648	10.0057
10	655	9.99991
10	660	9.92844
10	661	9.69901
10	700	9.8242
10	753	10.655
10	769	10.7896
10	770	10.7181
10	839	10.5679
10	842	10.9944
10	864	10.4764
10	891	10.9571
10	910	10.6045
10	925	11.4852
10	932	11.1071
10	941	11.682
10	957	11.2208
10	958	11.5684
10	961	11.5708
10	966	11.1406
11	17	7.73662
11	46	7.44274
11	99	9.08608
11	130	8.31665
11	166	8.68959
11	180	8.40582
11	205	7.8488
11	253	8.63608
11	254	8.68522
11	260	8.55139
11	293	9.10186
11	372	8.92202
11	446	9.04237
11	481	9.26683
11	519	9.39849
11	538	9.53996
11	555	9.21088
11	559	9.60383
11	560	9.42712
11	574	9.60474
11	583	9.49815
11	603	9.52662
11	644	9.87345
11	660	9.84469
11	692	9.74653
11	695	10.3551
11	735	10.0042
11	739	9.76572
11	740	9.97706
11	751	10.6669
11	758	10.3072
11	780	10.2319
11	784	10.2624
11	798	10.5701
11	810	11.3528
11	812	10.4941
11	863	10.6895
11	867	11.2772
11	873	11.3172
11	874	10.8454
11	886	11.3263
11	894	10.6257
11	903	10.8395
11	914	11.0424
11	923	11.0955
11	935	11.3055
11	948	11.1745
11	971	11.2894
11	992	11.3982
11	993	11.6915
12	47	8.21346
12	105	8.13699
12	142	8.23407
12	230	8.64257
12	281	8.96334
12	282	8.59576
12	310	8.53261
12	315	8.30106
12	370	8.79979
12	398	8.89418
12	477	9.17182
12	495	9.20954
12	514	9.20575
12	522	9.33348
12	528	9.1019
12	558	9.12798
12	614	9.59244
12	630	9.89718
12	635	9.5251
12	645	9.80023
12	651	9.77441
12	652	9.5574
12	678	9.82334
12	703	10.0297
12	707	10.3258
12	728	10.5128
12	757	9.48479
12	764	10.2832
12	770	10.5857
12	777	10.5234
12	785	10.5156
12	800	10.1385
12	824	10.7373
12	835	10.5139
12	839	10.4356
12	843	10.7127
12	858	10.6953
12	866	10.8941
12	879	10.9376
12	880	11.3209
12	911	11.1846
12	913	11.3372
12	915	11.1809
12	921	10.5676
12	922	10.9418
12	948	11.2488
12	958	11.12
12	960	11.167
12	978	11.4087
12	982	11.5134
13	26	8.29117
13	28	8.49673
13	33	8.0742
13	58	8.19884
13	95	8.04631
13	140	8.40045
13	158	8.63951
13	207	8.45991
13	223	8.57467
13	230	8.82448
13	274	8.89735
13	289	8.76688
13	314	8.87577
13	321	8.88479
13	334	8.96778
13	409	9.16787
13	435	8.967
13	494	9.32248
13	516	9.21211
13	520	9.60224
13	521	9.68447
13	565	9.59123
13	590	10.0014
13	599	9.99484
13	611	10.0304
13	620	9.44245
13	649	9.98645
13	652	9.73931
13	657	10.0005
13	660	9.97798
13	669	10.2515
13	709	9.64722
13	785	10.6975
13	790	10.4271
13	811	10.5772
13	825	10.9559
13	831	10.695
13	843	10.9535
13	848	10.6931
13	857	10.4675
13	887	11.1
13	888	10.7216
13	924	11.1809
13	948	10.6878
13	971	11.5456
13	991	11.4665
13	992	11.6544
13	993	11.5971
13	994	11.6806
13	999	11.7507
14	30	8.13241
14	45	8.10628
14	55	8.26185
14	67	8.59667
14	98	8.57911
14	126	7.37641
14	134	8.70169
14	160	8.0758
14	177	8.43877
14	186	8.47617
14	196	8.92666
14	236	8.77278
14	344	8.86977
14	356	9.57403
14	450	9.02202
14	456	9.39518
14	481	8.59758
14	484	9.7205
14	520	9.66472
14	551	9.53143
14	603	9.84079
14	619	9.4536
14	642	10.1174
14	649	10.0358
14	663	10.4281
14	664	10.0591
14	677	9.86474
14	686	9.39042
14	687	10.3335
14	698	10.0628
14	704	9.67987
14	712	10.0223
14	735	10.1463
14	765	9.90255
14	791	10.5781
14	792	10.9196
14	803	11.0303
14	836	10.7173
14	863	10.9822
14	868	10.208
14	873	10.762
14	893	10.2223
14	905	11.1988
14	911	11.403
14	928	11.2997
14	943	11.4499
14	944	11.2283
14	968	11.3252
14	994	11.3636
14	998	12.0767
15	54	8.0265
15	69	8.26478
15	83	8.30234
15	129	8.53516
15	217	8.07378
15	257	8.66971
15	280	8.46176
15	378	8.50567
15	395	8.29084
15	419	9.03611
15	426	8.9485
15	443	9.17855
15	491	9.11852
15	499	9.09555
15	507	9.37739
15	576	9.45756
15	588	9.35241
15	598	9.45579
15	615	9.60622
15	626	9.49666
15	660	9.76893
15	662	9.92737
15	679	9.60744
15	686	10.2306
15	694	10.0936
15	702	10.1465
15	705	10.0957
15	709	10.2694
15	717	9.80723
15	745	10.5302
15	749	9.7774
15	758	10.3544
15	762	10.2566
15	764	10.2561
15	804	10.2668
15	829	10.8589
15	840	10.7708
15	852	11.1498
15	855	10.4685
15	863	10.9981
15	872	10.8485
15	884	10.8462
15	900	10.7246
15	909	11.1601
15	971	11.3366
15	974	11.2366
15	975	11.2171
15	976	11.3296
15	985	11.5244
15	989	11.5448
16	25	8.0675
16	62	8.03463
16	66	7.84325
16	78	8.43128
16	87	8.28159
16	94	7.84578
16	105	7.90828
16	165	8.54667
16	177	8.30082
16	291	8.85086
16	325	9.16346
16	330	9.27839
16	374	8.93754
16	400	9.00433
16	412	9.05432
16	428	8.734
16	440	9.12666
16	468	9.12616
16	537	9.0142
16	552	9.96602
16	566	9.33243
16	577	9.48364
16	590	9.89994
16	632	9.52108
16	649	9.89788
16	650	9.7584
16	664	9.92118
16	687	10.1955
16	748	9.90239
16	750	10.064
16	767	10.1877
16	786	10.0341
16	792	10.7816
16	796	10.2628
16	833	10.8211
16	856	11.2268
16	871	11.0934
16	885	10.6728
16	909	10.9394
16	951	11.3764
16	954	11.5375
16	957	11.1689
16	961	11.4308
16	962	11.1575
16	965	11.3133
16	971	11.4442
16	987	11.4366
16	991	11.7546
16	994	11.5792
16	1000	11.4644
17	31	8.28199
17	44	8.03163
17	65	7.9014
17	66	9.22193
17	67	8.48723
17	72	8.11146
17	128	8.36929
17	135	8.32352
17	200	8.12641
17	215	8.3544
17	250	9.52926
17	293	8.6058
17	350	8.82289
17	378	10.1802
17	379	11.0141
17	409	8.93234
17	423	8.97632
17	449	8.61021
17	458	9.07966
17	462	8.82203
17	479	9.14386
17	499	10.2879
17	574	9.6254
17	581	10.9011
17	612	9.73212
17	620	9.7053
17	644	9.72436
17	650	10.3279
17	694	10.0671
17	706	11.218
17	708	10.1415
17	719	10.2304
17	727	10.0738
17	728	10.24
17	743	9.96593
17	777	10.4698
17	788	10.456
17	807	10.5267
17	819	10.5949
17	835	10.4603
17	841	10.8152
17	848	11.3673
17	851	10.5883
17	894	10.6464
17	917	10.9323
17	946	11.0154
17	964	11.3062
17	980	11.471
17	987	11.3025
17	990	12.2787
18	12	7.60125
18	31	8.17539
18	42	8.2726
18	106	8.68275
18	119	8.77273
18	144	7.8921
18	170	8.38902
18	201	8.99125
18	206	8.76302
18	214	8.54281
18	233	8.64128
18	235	8.7476
18	294	8.77011
18	300	8.81003
18	315	8.41726
18	317	8.59696
18	399	9.17831
18	407	9.28746
18	416	9.13046
18	473	9.47141
18	475	9.27287
18	504	8.82328
18	518	9.41616
18	519	9.37728
18	522	9.44968
18	545	9.57522
18	587	9.93165
18	597	9.95402
18	658	10.1767
18	666	10.1902
18	728	10.629
18	730	10.0957
18	772	10.4985
18	786	10.5411
18	798	10.8189
18	824	10.8535
18	851	10.6969
18	853	10.8234
18	883	10.841
18	904	11.2279
18	905	11.155
18	909	11.0335
18	913	11.4534
18	915	11.2971
18	919	10.7738
18	926	11.5709
18	945	10.8537
18	960	11.3415
18	977	11.5481
18	980	11.4698
19	100	7.54674
19	101	8.62965
19	104	8.15226
19	158	8.65081
19	174	8.588
19	185	7.90309
19	190	9.12796
19	197	8.91915
19	219	8.93624
19	232	8.81547
19	267	8.85893
19	308	9.22374
19	311	9.028
19	322	8.80051
19	331	8.85038
19	342	9.27423
19	360	9.29097
19	371	8.96268
19	445	9.44356
19	465	9.15432
19	466	9.67619
19	493	9.43565
19	497	9.6856
19	535	9.25124
19	544	9.52033
19	621	9.76317
19	631	9.82627
19	641	10.0571
19	656	9.55122
19	676	10.095
19	683	10.7
19	685	9.73302
19	692	10.014
19	755	10.0901
19	758	10.0351
19	783	10.5803
19	785	10.7088
19	809	10.7158
19	825	10.9672
19	862	10.3175
19	871	11.0053
19	882	10.4775
19	892	10.8238
19	916	11.3843
19	971	11.5569
19	975	11.2923
19	982	11.1137
19	986	11.9133
19	987	11.5494
19	990	11.5186
20	41	7.92679
20	62	8.12864
20	102	8.10515
20	103	8.16846
20	133	8.68562
20	138	8.0775
20	152	8.77666
20	237	7.90585
20	251	9.02572
20	322	9.05245
20	333	7.93835
20	338	9.04708
20	344	8.82583
20	360	9.27223
20	372	8.80753
20	376	9.06662
20	399	9.17823
20	464	9.30783
20	492	9.10893
20	524	9.78801
20	535	9.44359
20	537	9.86019
20	561	9.35335
20	624	9.9676
20	630	9.43885
20	637	10.3033
20	638	10.4161
20	645	9.97469
20	647	10.1502
20	676	10.0762
20	738	10.2225
20	787	10.7776
20	817	10.552
20	841	11.0433
20	847	10.4209
20	859	10.1766
20	863	10.9383
20	864	10.5185
20	879	10.7567
20	923	11.3442
20	928	10.8833
20	938	11.1956
20	942	11.354
20	947	10.9909
20	962	11.2515
20	963	11.4314
20	983	11.2444
20	991	11.4591
20	997	10.6062
20	1000	11.5975
21	58	8.18388
21	123	7.86428
21	129	8.72925
21	152	8.76913
21	162	8.62009
21	169	8.24895
21	176	8.21381
21	247	8.7618
21	282	8.7627
21	283	9.01875
21	312	9.07389
21	334	8.96983
21	354	8.50682
21	381	9.13484
21	421	9.11145
21	470	8.95659
21	510	9.05228
21	513	9.59047
21	519	9.63971
21	559	9.25427
21	586	9.90493
21	612	9.95269
21	626	9.95936
21	649	9.98851
21	653	9.39569
21	655	10.0345
21	660	9.96302
21	668	9.99758
21	682	9.34015
21	699	9.91989
21	711	10.2547
21	714	9.78905
21	740	10.2183
21	751	10.5193
21	757	10.8276
21	760	10.0829
21	777	10.6904
21	787	10.7701
21	799	10.771
21	811	10.5793
21	824	10.8351
21	827	11.0239
21	844	10.741
21	851	10.8089
21	857	10.4696
21	887	11.102
21	949	11.2318
21	966	11.756
21	988	11.3894
21	993	11.5821
22	64	7.79963
22	81	8.20499
22	96	8.19345
22	108	8.26368
22	124	8.28594
22	169	8.76023
22	172	8.46687
22	220	8.52724
22	227	8.40262
22	253	8.77943
22	258	8.64574
22	291	8.72537
22	318	8.88646
22	320	9.25627
22	323	8.60233
22	371	9.07406
22	377	8.99229
22	424	8.70102
22	457	8.70199
22	472	9.49254
22	482	10.0825
22	502	9.42998
22	556	9.49801
22	574	9.55111
22	648	9.81997
22	654	9.40155
22	656	9.97933
22	696	10.2296
22	701	9.92131
22	709	10.3656
22	728	10.3626
22	740	10.1204
22	756	10.3467
22	776	10.3947
22	779	10.7038
22	781	10.8265
22	788	10.5787
22	810	10.5637
22	811	10.6785
22	842	10.9311
22	847	10.5886
22	852	10.69
22	902	11.6041
22	911	11.2536
22	917	11.055
22	925	10.8943
22	954	11.2637
22	955	11.431
22	971	11.6173
22	996	11.6494
23	6	7.95097
23	34	8.58457
23	44	8.17964
23	90	8.15376
23	92	8.86731
23	109	8.23396
23	195	8.0496
23	210	9.06652
23	280	8.42359
23	323	8.46794
23	350	8.81118
23	351	8.98395
23	367	8.97324
23	393	8.59091
23	407	9.41403
23	424	8.56663
23	430	8.83336
23	453	8.9835
23	476	9.14667
23	477	9.10649
23	523	9.43939
23	562	9.53185
23	601	9.5652
23	630	9.83186
23	643	9.87195
23	663	9.76341
23	684	9.58632
23	691	9.97057
23	697	9.92231
23	749	9.73922
23	757	10.5954
23	770	10.7847
23	771	10.5842
23	774	10.3931
23	776	11.0152
23	782	10.277
23	816	11.3028
23	817	10.5296
23	843	10.7062
23	844	10.5087
23	880	11.2556
23	910	10.9195
23	920	12.0335
23	934	11.8179
23	956	11.1067
23	957	11.0231
23	965	11.1675
23	967	11.4576
23	971	11.2984
23	982	11.448
24	14	8.27938
24	81	8.13602
24	104	7.95914
24	140	8.39067
24	157	8.35004
24	168	8.57382
24	179	8.89942
24	189	9.1381
24	197	8.72604
24	206	8.58857
24	236	8.55448
24	274	8.98929
24	331	9.27488
24	347	8.79846
24	411	9.03512
24	447	8.57997
24	452	9.39545
24	469	9.09709
24	500	8.81572
24	562	9.59727
24	565	9.40942
24	571	9.83074
24	573	10.0991
24	582	9.49241
24	595	9.70733
24	629	9.51182
24	636	10.0833
24	671	10.0836
24	676	9.90185
24	705	10.1229
24	720	10.3879
24	747	10.2252
24	752	10.4958
24	758	10.4596
24	762	10.2838
24	770	10.5858
24	772	10.3241
24	799	11.063
24	803	10.812
24	820	10.6739
24	826	10.6269
24	875	10.9735
24	885	10.5925
24	903	11.4504
24	910	10.9849
24	915	10.9701
24	922	10.9418
24	925	11.353
24	928	11.0814
24	979	11.9593
25	1	7.96354
25	17	7.86243
25	23	7.83361
25	26	8.16079
25	41	7.80385
25	45	7.93941
25	63	8.39418
25	86	7.79653
25	179	8.38148
25	228	8.26952
25	285	8.85975
25	319	8.41412
25	334	8.58966
25	338	8.92414
25	339	9.05734
25	340	8.91782
25	504	8.70026
25	534	9.54775
25	548	9.47761
25	565	9.46085
25	568	9.04371
25	574	9.73055
25	586	9.65555
25	621	10.6783
25	622	9.7362
25	632	9.49215
25	666	10.0672
25	672	9.72618
25	710	10.4769
25	711	10.3497
25	721	10.2897
25	767	11.0126
25	771	10.7011
25	777	10.6741
25	781	10.809
25	801	10.4001
25	837	10.9329
25	894	10.7516
25	896	11.0089
25	904	11.0067
25	906	10.7851
25	909	10.9105
25	912	10.8792
25	918	10.9309
25	924	11.0506
25	926	11.4479
25	963	11.3085
25	977	11.4251
25	986	11.7716
25	987	12.0741
26	1	8.03083
26	16	8.16201
26	76	8.40733
26	83	8.58184
26	110	8.70167
26	126	8.55222
26	127	8.64658
26	184	8.55556
26	212	8.55318
26	233	8.78503
26	245	8.79954
26	249	8.62402
26	256	8.62518
26	263	8.85041
26	278	9.29156
26	281	8.9311
26	350	8.99533
26	363	9.23704
26	366	9.00771
26	374	8.97591
26	382	9.23916
26	411	9.01655
26	417	8.97453
26	426	9.30354
26	436	9.04216
26	438	9.07889
26	440	9.16503
26	501	9.21568
26	543	9.23948
26	570	9.68904
26	581	9.26168
26	611	9.49327
26	674	9.98478
26	684	10.9172
26	784	11.1025
26	797	10.697
26	819	10.7674
26	826	11.4966
26	835	10.6327
26	849	10.9319
26	869	10.8917
26	872	10.9944
26	905	11.2185
26	910	11.1036
26	913	11.2271
26	916	11.4484
26	922	11.0606
26	923	11.2886
26	942	11.2983
26	955	11.4807
27	56	7.7328
27	68	8.31193
27	108	8.83339
27	112	8.16828
27	160	8.67726
27	226	8.43045
27	240	8.76955
27	251	9.10491
27	252	8.84121
27	288	8.06498
27	359	8.69367
27	370	9.02608
27	407	9.36658
27	416	8.64822
27	428	9.43031
27	429	9.27314
27	450	9.05728
27	463	9.52102
27	467	8.75001
27	470	9.04331
27	520	9.69998
27	526	9.34375
27	543	9.86832
27	552	9.80735
27	556	9.23763
27	568	9.90088
27	626	9.25272
27	648	10.127
27	662	9.68342
27	673	10.2324
27	697	10.075
27	711	10.3414
27	716	10.4232
27	732	10.5731
27	744	9.8529
27	747	9.99139
27	765	10.4608
27	806	10.9871
27	822	10.8157
27	844	10.6184
27	847	10.7732
27	860	11.4325
27	884	10.6022
27	903	11.1674
27	908	10.5077
27	948	11.5025
27	959	11.5382
27	965	11.4865
27	981	11.6793
27	984	11.6482
28	13	8.12082
28	21	8.1247
28	44	8.11425
28	52	8.53633
28	55	8.63258
28	67	8.40726
28	111	8.22079
28	116	8.59985
28	171	8.82082
28	177	8.24936
28	242	8.74883
28	244	8.62988
28	245	8.70972
28	251	8.88025
28	321	9.42515
28	366	9.99199
28	387	8.75297
28	389	8.74105
28	485	9.25096
28	491	9.60683
28	538	9.64324
28	545	9.42967
28	573	9.34161
28	586	9.76699
28	623	9.51857
28	641	9.89285
28	651	9.80341
28	653	9.25775
28	669	10.7919
28	682	9.87847
28	685	10.239
28	689	9.91413
28	709	10.1876
28	714	10.3274
28	760	10.6212
28	784	10.3656
28	797	10.6071
28	807	10.6093
28	817	10.6239
28	861	10.7544
28	870	10.4484
28	878	11.1246
28	886	11.4295
28	890	11.0381
28	929	10.9331
28	946	11.098
28	969	11.5377
28	979	11.1749
28	982	11.5424
28	988	11.9277
29	3	8.56032
29	33	8.46764
29	53	8.70792
29	85	8.87659
29	111	8.76714
29	140	8.79389
29	145	8.92095
29	188	9.09664
29	201	7.18272
29	234	8.95251
29	298	7.31049
29	368	9.51065
29	369	9.33023
29	371	8.25156
29	476	9.78735
29	486	9.97097
29	489	9.68785
29	491	9.72101
29	505	7.82465
29	537	10.2611
29	541	10.0307
29	543	10.19
29	558	10.0186
29	560	10.0768
29	574	8.72861
29	584	10.2294
29	589	10.3148
29	599	8.8623
29	609	10.4924
29	625	10.256
29	642	10.4743
29	654	8.57906
29	667	8.71949
29	671	9.2596
29	680	9.75565
29	699	10.3562
29	705	9.47766
29	741	10.7805
29	781	11.3328
29	793	9.55343
29	819	11.2239
29	850	10.4763
29	857	11.4889
29	866	11.4695
29	886	9.45228
29	902	10.7816
29	925	10.0718
29	970	11.8771
29	973	10.5949
29	984	10.6388
30	52	8.00417
30	86	8.42599
30	148	8.48307
30	170	8.21871
30	176	8.0511
30	178	8.43415
30	280	8.83818
30	305	8.68873
30	322	9.45914
30	328	9.12567
30	331	8.92062
30	363	8.86448
30	372	9.21422
30	395	9.13753
30	413	9.21064
30	448	9.52407
30	458	9.13752
30	466	9.17207
30	472	9.42771
30	476	9.21624
30	495	9.21378
30	516	9.53919
30	560	10.2542
30	561	9.76004
30	579	9.49794
30	588	9.79978
30	589	9.74364
30	618	9.84231
30	647	9.98
30	670	10.3041
30	714	10.1775
30	724	9.93439
30	727	10.1004
30	749	9.80878
30	756	10.2818
30	794	10.5443
30	800	10.1427
30	801	10.422
30	837	10.8251
30	847	10.8275
30	848	10.5154
30	893	11.1124
30	908	11.3162
30	918	11.2416
30	924	11.0033
30	926	10.8027
30	928	11.29
30	981	11.7009
30	985	11.5558
30	998	11.1743
31	39	7.94528
31	89	7.79526
31	96	8.18188
31	175	8.97464
31	178	8.50122
31	205	7.98058
31	300	8.69298
31	301	9.77275
31	313	8.54148
31	329	8.49525
31	354	9.13465
31	359	8.92715
31	360	9.15526
31	363	8.91774
31	395	9.19079
31	403	9.22997
31	418	9.2151
31	433	9.15242
31	436	9.0873
31	474	9.55685
31	487	9.25744
31	497	9.54989
31	539	9.25578
31	548	9.76389
31	570	9.62772
31	580	9.74723
31	595	9.76473
31	606	9.71216
31	612	9.84324
31	644	9.83548
31	664	10.2205
31	688	10.0619
31	696	9.80898
31	706	10.7307
31	784	10.3941
31	791	10.6926
31	802	10.7982
31	803	10.8694
31	816	10.5524
31	848	10.88
31	850	12.3687
31	888	11.0008
31	890	11.0665
31	893	11.1657
31	911	11.2421
31	912	10.8852
31	957	11.1459
31	980	10.9837
31	990	11.7914
31	996	11.6366
32	12	8.01827
32	25	8.21481
32	86	7.46133
32	117	8.18363
32	127	8.4046
32	133	8.62378
32	140	8.33117
32	218	8.39175
32	220	8.57081
32	276	8.90262
32	290	8.80445
32	305	8.59722
32	344	8.76399
