4	649	9.81678
4	684	10.0724
4	694	10.1822
4	720	10.4292
4	732	10.1549
4	734	10.2968
4	739	10.1977
4	740	10.1243
4	756	10.0321
4	767	10.6493
4	777	10.2427
4	792	10.8355
4	795	10.5707
4	858	10.7142
4	867	10.4682
4	877	10.9308
4	883	10.7418
4	902	10.9087
4	905	10.9103
4	949	11.4517
4	954	11.2332
4	963	11.262
4	985	11.2363
4	997	11.5331
5	22	8.04556
5	24	7.54867
5	97	8.35535
5	163	8.59358
5	262	8.31255
5	263	8.58846
5	271	8.26375
5	348	9.20796
5	353	9.20563
5	365	9.07753
5	408	9.18127
5	416	9.60121
5	422	9.50826
5	451	9.05712
5	454	9.50455
5	456	9.10352
5	484	9.55733
5	510	9.68889
5	526	9.68505
5	554	9.91454
5	578	9.75566
5	585	9.6563
5	591	9.96698
5	596	9.93179
5	602	9.91291
5	641	9.40446
5	651	9.94163
5	674	10.0294
5	716	9.8967
5	720	10.4041
5	739	10.3052
5	752	10.2286
5	773	10.0928
5	776	10.6603
5	783	10.4
5	797	10.7134
5	798	10.4558
5	801	10.7141
5	808	10.5318
5	809	10.4445
5	862	10.8102
5	866	10.8869
5	878	11.0149
5	882	11.1624
5	911	10.845
5	915	11.1381
5	938	11.4356
5	950	11.0665
5	979	11.2744
5	995	11.6445
6	79	8.26512
6	127	8.15139
6	165	8.48543
6	176	8.63804
6	202	9.52835
6	205	8.92739
6	223	8.5132
6	242	8.64219
6	259	8.80057
6	273	8.60213
6	288	8.84422
6	291	8.48093
6	311	8.66211
6	331	8.62091
6	335	9.97387
6	336	9.01125
6	355	8.96909
6	371	8.87242
6	401	9.11366
6	420	9.63102
6	471	9.36853
6	474	9.26822
6	490	9.22728
6	520	9.40348
6	580	9.86558
6	583	10.7377
6	590	9.70734
6	618	10.3869
6	653	10.2021
6	655	10.015
6	658	10.1764
6	660	10.0301
6	661	10.0382
6	676	9.65094
6	752	10.1722
6	776	10.232
6	780	10.3545
6	783	10.8233
6	796	10.4569
6	810	10.9712
6	812	10.9965
6	845	10.5956
6	872	10.6992
6	885	11.1397
6	890	10.9377
6	908	10.9294
6	930	11.2078
6	967	11.385
6	975	11.8241
6	980	11.5338
7	3	8.05061
7	63	8.36409
7	72	7.76483
7	92	9.99631
7	106	8.48457
7	112	8.1213
7	145	9.04266
7	196	9.08999
7	204	8.23973
7	206	8.33128
7	216	9.68267
7	237	8.34465
7	250	7.85738
7	272	9.48036
7	308	8.60457
7	376	9.16245
7	384	8.80657
7	431	9.0724
7	447	9.32352
7	462	9.56587
7	500	8.99469
7	514	9.58459
7	519	10.462
7	526	9.36496
7	558	9.29266
7	563	9.39933
7	579	9.44893
7	601	9.74183
7	608	9.76448
7	609	10.796
7	639	9.62041
7	675	10.0684
7	694	10.0918
7	702	10.2091
7	761	10.3204
7	776	10.0905
7	797	10.5155
7	815	10.2494
7	821	10.2683
7	841	9.98405
7	877	10.681
7	882	10.9245
7	889	10.594
7	891	11.4483
7	918	10.8634
7	949	11.3613
7	959	11.9483
7	979	12.2051
7	984	11.403
7	994	11.4667
8	47	7.89616
8	53	8.12309
8	70	8.49503
8	82	8.71014
8	107	8.73131
8	173	7.84944
8	217	8.73605
8	222	8.59067
8	229	8.08138
8	234	8.86057
8	237	8.69898
8	242	8.85497
8	254	8.99536
8	276	9.17038
8	289	8.7262
8	300	8.61514
8	355	9.18187
8	382	9.89955
8	389	9.67749
8	416	9.03572
8	463	9.61987
8	485	9.63535
8	511	9.63127
8	521	9.91258
8	532	9.65363
8	583	9.53355
8	608	10.1188
8	621	10.0791
8	659	10.1679
8	718	10.2134
8	726	10.4504
8	782	10.5836
8	793	10.8828
8	798	9.98539
8	802	10.3082
8	808	10.2834
8	811	10.6116
8	827	10.832
8	828	11.1651
8	831	10.5143
8	832	10.4061
8	841	11.3076
8	853	11.0871
8	880	10.984
8	883	10.9736
8	896	10.4623
8	908	11.1422
8	913	10.9128
8	963	11.6123
8	966	11.2903
9	66	8.08403
9	124	8.00008
9	166	8.63225
9	178	8.5886
9	223	8.59686
9	282	8.82733
9	286	8.40022
9	287	8.95604
9	292	8.773
9	298	8.95517
9	301	8.54866
9	313	8.90409
9	317	8.61903
9	389	8.01083
9	396	9.28327
9	485	9.50623
9	503	9.58656
9	525	9.45651
9	528	9.31896
9	574	9.82393
9	591	9.99427
9	631	9.87255
9	636	9.85796
9	648	10.1115
9	662	9.55822
9	669	9.04827
9	690	10.3948
9	711	10.2154
9	712	10.0337
9	717	10.6944
9	731	10.5273
9	744	10.3538
9	747	10.2886
9	784	10.4577
9	790	9.78837
9	795	10.4432
9	820	10.7131
9	823	10.6528
9	833	10.4608
9	835	10.6209
9	849	10.8544
9	850	10.805
9	855	9.886
9	865	11.134
9	882	11.1497
9	884	11.0909
9	894	10.9537
9	908	11.0131
9	973	11.5475
9	993	11.2087
10	75	8.29781
10	106	8.12764
10	116	8.72648
10	184	9.27254
10	197	8.40088
10	226	8.23564
10	227	8.8364
10	229	8.74979
10	260	8.7257
10	283	8.7063
10	288	8.90734
10	362	8.99918
10	385	8.96531
10	428	9.39809
10	431	8.58929
10	443	9.46879
10	458	9.29675
10	461	9.27815
10	478	9.19183
10	516	9.47884
10	517	9.55718
10	527	9.31766
10	546	9.70545
10	558	9.5139
10	566	9.79503
10	579	9.29116
10	627	9.97848
10	639	9.84165
10	664	9.94633
10	667	9.937
10	670	9.76026
10	700	10.1937
10	702	9.9783
10	707	10.2668
10	709	10.3815
10	712	10.2585
10	720	10.2176
10	781	10.4822
10	790	10.7163
10	824	10.083
10	836	10.8823
10	882	11.1457
10	885	11.2194
10	905	10.6987
10	916	11.0553
10	918	11.0847
10	959	11.5382
10	964	11.3486
10	985	11.3671
10	998	11.8723
11	12	8.27219
11	34	8.53568
11	85	8.24564
11	103	8.02746
11	107	8.1646
11	109	8.29504
11	222	9.23592
11	312	8.77142
11	319	8.48204
11	345	8.58927
11	356	8.7899
11	368	9.02966
11	397	8.87865
11	402	9.64591
11	404	9.11991
11	413	8.98914
11	445	9.35356
11	451	9.38029
11	523	9.49771
11	557	9.68069
11	558	9.43547
11	576	9.55973
11	587	9.6641
11	598	9.58567
11	606	9.77825
11	635	9.89739
11	641	9.91925
11	648	10.0291
11	657	9.86619
11	659	9.95637
11	665	9.60317
11	677	9.85284
11	679	9.91796
11	704	10.4042
11	738	10.0682
11	766	10.5171
11	770	9.7522
11	803	10.4273
11	809	10.6361
11	821	10.4111
11	830	11.5354
11	846	11.3026
11	851	10.8508
11	855	11.0377
11	896	11.1291
11	914	11.4788
11	942	11.9544
11	958	11.2887
11	965	11.6664
11	986	11.2735
12	15	8.58752
12	17	8.51929
12	26	8.45165
12	32	8.51866
12	37	8.20687
12	57	8.4711
12	104	8.67019
12	155	8.45488
12	172	8.71009
12	179	8.37581
12	184	6.90246
12	193	8.42808
12	200	8.84785
12	227	8.50111
12	247	9.29924
12	309	8.84225
12	354	9.08093
12	368	8.90875
12	414	8.7279
12	418	8.55503
12	496	9.26328
12	525	9.55122
12	554	9.73944
12	573	9.58691
12	596	9.4426
12	608	9.50328
12	621	10.0447
12	624	10.1141
12	632	9.79613
12	638	10.1364
12	684	10.2017
12	723	10.111
12	734	10.5263
12	742	10.5775
12	746	10.3418
12	758	9.43197
12	764	10.302
12	818	10.7912
12	828	10.3967
12	855	11.2148
12	904	11.4016
12	916	11.1539
12	921	11.4645
12	946	10.8895
12	947	11.0611
12	958	11.4658
12	962	11.56
12	963	11.5779
12	974	11.4824
12	988	10.9542
13	32	8.18337
13	39	7.90156
13	41	8.99678
13	55	8.069
13	59	8.06498
13	65	9.69392
13	77	9.06633
13	79	8.10819
13	90	8.19002
13	112	8.10591
13	129	8.78973
13	144	9.93785
13	211	8.66886
13	224	9.42276
13	262	8.09924
13	282	8.58674
13	346	10.7527
13	367	8.91897
13	379	9.19609
13	411	9.1289
13	415	9.88154
13	482	9.5012
13	494	9.0567
13	503	9.34598
13	512	10.5998
13	546	9.46882
13	679	9.75977
13	703	10.8475
13	704	10.246
13	713	9.93185
13	738	9.91005
13	741	10.0279
13	772	10.2828
13	795	10.2026
13	796	10.3
13	798	10.9381
13	828	10.7954
13	844	10.6428
13	852	10.627
13	864	10.5709
13	871	10.6916
13	885	10.9828
13	889	11.7632
13	890	11.2978
13	900	10.7275
13	939	11.0118
13	946	11.2606
13	951	10.9462
13	979	11.0611
13	980	11.3769
14	5	7.9778
14	75	8.15231
14	76	8.41808
14	177	8.2959
14	192	7.899
14	201	7.32156
14	260	8.5541
14	278	8.53041
14	299	8.8353
14	309	8.57199
14	399	9.41111
14	410	9.27958
14	444	9.28907
14	459	9.23531
14	477	9.69097
14	513	9.75612
14	516	9.30724
14	517	9.961
14	590	9.77099
14	594	10.4577
14	618	9.61418
14	627	10.1349
14	635	10.3996
14	636	9.68241
14	639	9.67005
14	654	9.72582
14	668	9.94352
14	677	9.75967
14	680	9.78648
14	683	9.86803
14	701	9.77646
14	703	9.9136
14	731	10.3518
14	738	9.97508
14	748	10.1119
14	761	10.37
14	786	10.558
14	842	11.1548
14	860	10.5283
14	870	10.6695
14	884	10.9153
14	896	11.0359
14	906	11.3588
14	927	11.0324
14	941	11.017
14	947	11.3259
14	952	11.2728
14	968	11.3745
14	972	11.5587
14	993	11.632
15	41	8.31299
15	47	7.98415
15	49	8.28829
15	64	8.55829
15	67	8.4592
15	73	8.46125
15	128	8.38537
15	155	8.53119
15	182	8.04908
15	210	8.2125
15	213	7.92762
15	243	9.08097
15	283	8.88127
15	289	8.76809
15	337	9.51225
15	339	9.07748
15	345	8.84268
15	404	9.37332
15	410	9.62616
15	420	9.07336
15	432	9.17026
15	469	9.43768
15	473	9.40464
15	486	9.40448
15	508	9.49546
15	515	8.79094
15	536	10.0213
15	591	10.1653
15	626	9.95398
15	638	10.2127
15	650	11.2807
15	660	10.2847
15	669	10.5631
15	707	10.3532
15	730	10.1819
15	742	10.6538
15	744	10.5248
15	749	10.2344
15	752	10.4269
15	765	10.2173
15	774	10.7819
15	783	10.2656
15	810	10.4135
15	898	11.3139
15	911	11.0433
15	927	11.3789
15	957	11.442
15	974	11.3446
15	976	11.8572
15	986	11.7515
16	30	8.54666
16	31	8.17298
16	44	7.86836
16	52	8.32243
16	61	8.07196
16	73	8.39457
16	126	8.72975
16	131	8.9078
16	143	7.83224
16	145	8.61963
16	152	8.42566
16	191	8.38488
16	248	8.6275
16	290	9.07695
16	299	9.18168
16	303	8.98551
16	326	8.82679
16	340	8.54967
16	366	9.40175
16	383	9.41452
16	399	9.691
16	431	9.40193
16	450	9.75193
16	537	9.80738
16	588	9.62078
16	623	9.97326
16	645	9.89386
16	660	10.2181
16	661	9.70619
16	705	9.8822
16	726	10.4256
16	742	10.5871
16	794	10.6472
16	803	10.614
16	821	10.5978
16	826	10.7036
16	827	10.2018
16	866	11.0185
16	867	11.3086
16	886	10.9835
16	930	10.8903
16	933	10.9407
16	936	11.2466
16	938	10.675
16	942	11.2002
16	943	11.4955
16	955	11.3799
16	968	11.6253
16	982	11.5377
16	1000	11.6309
17	49	8.2486
17	77	8.39263
17	84	8.37608
17	86	7.89131
17	126	8.75674
17	183	8.65175
17	198	8.27695
17	221	8.57944
17	240	8.397
17	277	8.29233
17	319	9.214
17	322	8.8274
17	378	8.6347
17	400	9.42822
17	406	9.26616
17	413	9.20286
17	428	9.53338
17	455	9.50296
17	482	9.87311
17	495	9.48305
17	527	9.45294
17	536	9.04785
17	548	9.66661
17	551	9.59114
17	564	8.96523
17	583	9.53575
17	588	9.64778
17	619	10.0299
17	666	10.278
17	722	10.2729
17	747	10.4199
17	750	9.91064
17	778	10.6655
17	782	10.5858
17	819	10.7501
17	829	10.9667
17	837	10.7597
17	846	10.8216
17	865	10.7747
17	866	11.0455
17	900	10.8586
17	901	11.3623
17	907	10.7583
17	920	10.935
17	925	10.5007
17	952	10.6852
17	962	11.2166
17	964	11.4839
17	969	11.2175
17	998	11.1853
18	16	8.62765
18	49	8.36646
18	70	7.56473
18	97	8.63182
18	104	8.33235
18	133	8.35064
18	177	8.72064
18	187	8.87879
18	229	9.00293
18	243	7.74896
18	264	8.85092
18	274	7.84707
18	277	9.50557
18	291	8.81377
18	302	9.06751
18	326	8.97164
18	379	7.68054
18	398	9.31791
18	422	9.78472
18	457	9.52498
18	471	9.70137
18	477	9.08827
18	486	9.48264
18	491	9.67878
18	494	9.54646
18	513	9.15343
18	517	9.35831
18	564	10.1387
18	595	10.0553
18	654	9.12312
18	681	10.6115
18	699	10.4447
18	723	9.7732
18	757	10.577
18	772	10.7726
18	790	10.9695
18	804	10.7572
18	838	11.1607
18	847	11.3778
18	857	10.9674
18	895	10.5035
18	906	10.7561
18	912	10.4425
18	929	11.5274
18	939	11.5016
18	946	10.5517
18	955	11.5248
18	968	10.7718
18	984	10.8852
18	996	11.7976
19	4	7.99465
19	38	7.90603
19	62	8.37342
19	109	8.78938
19	110	8.65305
19	121	8.35611
19	124	8.02439
19	169	9.11521
19	172	8.35502
19	189	8.94266
19	217	8.63123
19	225	8.75453
19	229	8.77806
19	236	8.90033
19	250	8.10688
19	275	9.37754
19	308	8.85407
19	317	9.04875
19	325	8.90707
19	344	8.97931
19	351	8.5603
19	375	9.28314
19	394	9.04005
19	416	8.9309
19	437	9.46144
19	474	9.0353
19	505	9.86535
19	515	9.64851
19	557	10.3007
19	559	10.0129
19	561	9.65819
19	563	9.64883
19	565	9.79003
19	599	9.8076
19	637	9.98613
19	666	10.6408
19	713	10.1967
19	731	10.2394
19	748	10.4776
19	752	11.1786
19	775	10.5899
19	781	10.5104
19	894	10.978
19	927	11.2322
19	937	11.3361
19	939	11.2767
19	960	11.342
19	964	12.0849
19	985	11.3954
19	991	11.3807
20	15	8.50482
20	85	8.34003
20	125	8.23082
20	127	8.17045
20	143	8.31735
20	212	8.67167
20	239	8.62786
20	241	8.62155
20	291	8.57658
20	322	8.70808
20	330	9.42059
20	331	9.08509
20	336	8.97883
20	355	8.88117
20	389	9.56037
20	413	9.08353
20	449	9.16147
20	461	9.40957
20	545	9.72187
20	550	9.4916
20	564	9.90152
20	577	9.72565
20	582	9.42117
20	597	9.33696
20	612	9.49307
20	633	9.55779
20	649	9.96356
20	701	9.96402
20	702	10.4463
20	721	10.1885
20	777	10.3895
20	785	10.5127
20	786	10.1587
20	788	10.3765
20	790	10.7323
20	792	10.9822
20	801	10.7534
20	804	10.475
20	827	10.7148
20	847	11.1406
20	880	10.292
20	893	10.609
20	910	11.0486
20	922	11.1663
20	928	11.3337
20	944	11.0573
20	965	11.4225
20	969	11.5617
20	997	11.6799
20	999	11.6563
21	1	8.40675
21	11	8.37812
21	19	8.25625
21	20	8.23513
21	24	8.26554
21	36	8.50448
21	112	8.3608
21	115	8.37056
21	152	8.33563
21	166	8.05483
21	194	8.38961
21	214	8.60637
21	217	8.62123
21	265	8.69592
21	278	8.72027
21	286	8.91474
21	312	8.65717
21	369	9.24499
21	372	8.73816
21	428	9.41636
21	443	9.136
21	482	9.75609
21	483	9.46814
21	524	9.70562
21	542	9.53441
21	547	9.49534
21	560	9.67919
21	565	9.78004
21	641	10.016
21	692	9.98304
21	697	10.2591
21	707	10.1965
21	766	10.4028
21	785	10.515
21	787	10.5295
21	830	11.4212
21	831	11.2398
21	843	10.2365
21	845	10.6935
21	846	11.1884
21	863	10.76
21	895	11.5118
21	898	11.1572
21	934	11.0885
21	939	11.2667
21	942	11.8401
21	956	11.286
21	959	11.5564
21	972	10.975
21	994	11.7062
22	5	7.78688
22	43	8.00198
22	44	8.34068
22	68	7.93609
22	91	7.99348
22	112	8.31381
22	127	8.20236
22	173	8.49184
22	220	8.68583
22	246	9.0152
22	297	8.50341
22	306	8.52829
22	332	8.64053
22	351	9.63478
22	369	9.198
22	446	9.30199
22	448	9.0956
22	459	9.20449
22	485	9.47354
22	508	9.29176
22	524	9.65863
22	530	9.36331
22	539	9.67003
22	565	9.83061
22	576	9.60944
22	591	9.96158
22	619	9.8862
22	628	10.0843
22	658	9.59667
22	670	9.73154
22	741	10.2358
22	742	10.4501
22	745	10.5482
22	747	10.2559
22	764	10.5999
22	773	10.4576
22	776	11.0251
22	809	10.8093
22	817	10.631
22	832	10.7008
22	837	10.7148
22	862	11.175
22	871	10.8995
22	877	10.8736
22	907	10.5943
22	941	11.1599
22	950	11.4313
22	972	11.7016
22	976	11.6535
22	983	11.5695
23	4	8.02876
23	19	8.98805
23	32	8.48237
23	46	8.22185
23	50	8.03845
23	74	8.28654
23	109	8.55788
23	117	8.20219
23	126	8.68383
23	128	8.27277
23	142	8.3844
23	207	8.68756
23	253	8.57981
23	264	8.66015
23	285	8.96238
23	322	9.51526
23	368	9.17047
23	371	9.01449
23	411	9.42791
23	421	9.26583
23	428	9.20271
23	437	9.22994
23	532	9.58292
23	538	9.96849
23	570	9.3195
23	574	9.88234
23	585	9.5507
23	593	9.75046
23	614	9.92056
23	622	10.2617
23	632	9.75984
23	635	10.0382
23	640	10.076
23	657	10.007
23	666	10.4093
23	708	10.53
23	784	10.5162
23	798	10.5415
23	811	10.5409
23	815	10.533
23	821	10.5519
23	830	10.4931
23	831	10.4436
23	843	10.2806
23	845	11.7023
23	851	10.9916
23	869	10.8415
23	977	11.5228
23	990	11.92
23	996	11.8923
24	33	8.26946
24	60	8.15011
24	63	8.61968
24	81	8.13456
24	124	8.03047
24	132	8.43852
24	151	7.97928
24	175	8.58831
24	226	8.6822
24	306	8.23773
24	376	8.65917
24	400	9.32728
24	425	9.18338
24	459	8.91393
24	507	9.53079
24	511	9.79644
24	526	9.7593
24	538	9.94046
24	550	9.50999
24	565	9.54005
24	578	9.81333
24	587	9.77688
24	599	9.81368
24	615	9.53733
24	621	8.90943
24	631	9.90293
24	657	9.97897
24	658	9.3061
24	693	10.0709
24	710	10.2938
24	732	10.32
24	740	10.2894
24	776	10.7345
24	788	10.3949
24	794	10.4486
24	799	11.0327
24	803	10.5401
24	809	10.5187
24	815	10.505
24	843	10.2526
24	845	10.7096
24	862	10.8844
24	875	10.9601
24	882	11.2366
24	915	11.2123
24	943	11.1434
24	976	11.7166
24	982	11.4638
24	996	11.5788
24	1000	11.557
25	1	8.51259
25	64	8.50742
25	71	8.28258
25	72	8.11018
25	80	8.21511
25	121	8.146
25	128	8.33451
25	175	8.59084
25	209	8.46613
25	220	8.62038
25	247	9.32469
25	257	8.12294
25	264	8.72189
25	281	9.11281
25	307	9.02408
25	325	9.00292
25	351	9.78761
25	360	9.09224
25	363	9.12276
25	385	9.28217
25	405	9.22715
25	407	9.44927
25	413	9.16337
25	424	9.55615
25	434	9.39708
25	455	8.97367
25	538	10.0302
25	545	9.83003
25	569	9.70437
25	571	9.68221
25	594	9.93264
25	625	9.50244
25	657	9.67758
25	683	10.1637
25	732	10.4098
25	752	10.376
25	754	10.2725
25	801	10.8616
25	820	9.82245
25	827	10.3551
25	858	10.703
25	881	10.6852
25	928	11.2377
25	931	11.1788
25	952	11.5685
25	970	11.6212
25	980	11.7376
25	986	11.476
25	989	11.7861
25	999	11.7644
26	1	8.48555
26	33	8.33218
26	40	8.12623
26	42	8.08933
26	45	8.36008
26	51	7.96065
26	85	8.42114
26	102	8.12288
26	120	8.49036
26	140	8.54545
26	141	8.7158
26	160	7.95643
26	177	8.56457
26	193	8.55575
26	290	8.28479
26	325	8.81871
26	351	9.76057
26	390	8.63058
26	403	8.72677
26	404	9.29541
26	406	9.22794
26	459	9.50398
26	464	9.39149
26	478	9.44804
26	487	9.64994
26	494	9.09695
26	498	9.46603
26	535	9.53813
26	561	9.72699
26	596	10.0522
26	646	9.82552
26	668	10.2122
26	731	10.6204
26	753	10.3119
26	761	10.1505
26	785	10.6153
26	822	10.7214
26	840	10.5936
26	866	11.0073
26	867	10.6961
26	885	10.7749
26	919	11.1221
26	958	11.8032
26	960	11.4108
26	980	11.7106
26	982	11.8754
26	984	11.7213
26	993	11.9007
26	995	11.7649
26	997	11.761
27	51	7.79281
27	52	7.97579
27	60	8.045
27	63	8.51456
27	146	8.51253
27	167	8.44714
27	174	8.0804
27	183	8.4457
27	190	8.566
27	213	8.64012
27	278	9.09783
27	289	8.52235
27	292	8.52593
27	300	8.41129
27	310	8.65185
27	314	8.92949
27	432	8.92452
27	505	9.13071
27	552	9.40316
27	573	9.41748
27	613	9.98521
27	628	9.5211
27	629	9.80391
27	630	10.1526
27	639	10.3697
27	651	9.89419
27	658	10.1853
27	695	10.1395
27	710	10.1887
27	713	10.4135
27	735	10.2059
27	741	10.523
27	745	10.1947
27	775	10.4909
27	776	10.241
27	784	10.383
27	794	10.3435
27	827	10.6281
27	841	10.1345
27	850	10.7302
27	857	10.6435
27	881	11.507
27	899	11.7843
27	904	11.2322
27	910	10.9619
27	917	11.0627
27	960	11.243
27	993	11.7328
27	997	11.6419
27	1000	11.8938
28	15	7.79831
28	30	8.34842
28	70	8.272
28	124	7.90618
28	180	8.29914
28	201	9.07765
28	205	8.83562
28	218	8.3274
28	253	8.42749
28	255	9.37875
28	259	8.7088
28	317	8.93054
28	344	8.8611
28	420	9.53925
28	431	9.20369
28	466	8.84668
28	470	9.20829
28	478	9.26103
28	482	9.11254
28	488	9.23207
28	535	9.35112
28	536	10.4872
28	540	9.52416
28	545	9.61597
28	550	9.78998
28	569	9.59957
28	592	10.0396
28	617	9.36254
28	633	9.87529
28	654	10.0821
28	659	9.85823
28	679	9.90645
28	682	10.152
28	691	9.8467
28	696	10.1161
28	704	10.3927
28	742	10.3889
28	763	10.311
28	765	10.6831
28	793	10.6598
28	810	10.8794
28	817	10.5698
28	848	11.7694
28	880	10.761
28	882	11.0558
28	926	12.1276
28	929	11.1844
28	970	11.6564
28	977	11.3705
28	989	11.4872
29	20	8.06481
29	98	8.84708
29	102	7.87376
29	106	7.97558
29	112	8.19048
29	121	8.46545
29	139	8.16411
29	158	8.86902
29	223	9.15744
29	263	8.94807
29	279	9.22771
29	291	8.40857
29	295	8.58773
29	314	8.8482
29	349	9.13467
29	437	9.12532
29	442	9.31101
29	455	9.29312
29	530	9.23997
29	537	9.54702
29	558	9.68672
29	567	9.63062
29	588	9.36043
29	620	9.6775
29	624	9.8449
29	630	10.0713
29	645	9.63351
29	653	9.65818
29	655	9.94264
29	674	9.90069
29	710	10.1074
29	791	10.4089
29	799	10.8463
29	810	10.5325
29	823	10.5455
29	830	10.2786
29	838	10.7555
29	850	11.2538
29	869	10.8957
29	872	10.6269
29	879	10.5654
29	881	10.409
29	892	10.8089
29	916	10.9032
29	933	11.4135
29	934	12.1828
29	958	11.2151
29	975	11.7517
29	989	12.1056
29	993	11.6515
30	9	7.44476
30	78	8.45026
30	97	8.54368
30	100	8.35438
30	103	8.29505
30	112	8.50754
30	131	8.96451
30	173	8.68557
30	240	8.42672
30	298	8.37455
30	321	7.82425
30	422	8.35696
30	423	9.15734
30	455	9.53268
30	467	9.2981
30	475	9.44081
30	500	9.38093
30	533	9.36782
30	601	10.1605
30	614	10.0232
30	621	10.111
30	660	9.48855
30	669	8.46765
30	680	10.1231
30	698	9.74431
30	702	10.5954
30	744	10.5149
30	748	10.4485
30	761	10.7066
30	767	9.96115
30	768	10.6784
30	775	10.7266
30	797	9.86938
30	807	10.9314
30	813	10.681
30	823	10.0722
30	826	10.1807
30	831	10.5462
30	852	11.0286
30	855	9.30538
30	866	10.3451
30	876	11.2791
30	904	10.2633
30	911	11.0487
30	912	11.5197
30	957	11.1955
30	974	11.5487
30	975	10.226
30	986	11.5169
30	1000	11.6877
31	72	7.91329
31	91	7.94942
31	102	7.95304
31	114	8.00247
31	135	8.15531
31	184	9.19976
31	185	8.3165
31	274	9.12678
31	285	8.82723
31	312	8.79375
31	324	8.92795
31	345	8.59492
31	351	8.30343
31	377	9.69947
31	410	9.36447
31	424	9.04428
31	437	9.20457
31	447	9.47198
31	453	9.15595
31	538	9.83333
31	542	9.44336
31	556	9.35649
31	557	10.0438
31	570	9.29414
31	581	9.49445
31	585	9.52534
31	611	9.61637
31	622	10.2363
31	652	9.56447
31	658	10.1833
31	688	10.3172
31	740	10.1823
31	748	10.2208
31	751	10.4677
31	763	10.3281
31	780	10.3614
31	788	10.2877
31	814	10.864
31	833	10.3841
31	868	10.7818
31	875	10.853
31	881	10.4883
31	887	11.1136
31	896	11.1347
31	898	11.0661
31	932	11.1522
31	964	11.828
31	979	11.225
31	990	11.8946
31	991	11.2797
32	2	8.48198
32	13	7.91702
32	56	8.29012
32	95	8.32484
32	104	8.5698
32	158	8.43759
32	164	7.86683
32	166	8.7643
32	212	8.8858
32	215	8.68121
32	222	8.59359
32	230	8.68734
32	260	8.86171
32	294	9.21472
32	331	9.29922
