10	560	9.00752
10	604	9.76337
10	633	9.42496
10	653	10.4401
10	673	10.3041
10	678	10.1185
10	707	10.344
10	708	9.37326
10	720	10.2513
10	756	9.42077
10	766	10.4916
10	781	10.4355
10	785	10.5315
10	789	10.6509
10	824	10.7088
10	827	10.5332
10	830	10.5095
10	837	10.835
10	850	10.9295
10	861	10.9106
10	882	10.7712
10	921	10.9848
10	934	11.3094
10	935	11.347
10	964	11.474
10	980	11.9074
10	982	11.4395
10	985	11.7686
11	9	8.16605
11	33	8.45729
11	59	8.39732
11	65	7.77131
11	72	8.13425
11	112	8.27343
11	134	8.40931
11	143	8.1418
11	178	8.75367
11	208	8.71021
11	237	8.70693
11	255	8.8697
11	270	8.75168
11	300	8.44511
11	351	9.00178
11	380	9.23318
11	398	9.07694
11	412	8.85717
11	441	9.12119
11	467	9.33919
11	478	9.47349
11	491	9.32688
11	507	9.77287
11	542	9.20583
11	551	9.51207
11	558	9.9563
11	590	9.96376
11	591	9.75764
11	593	9.9894
11	604	9.79415
11	615	10.2678
11	637	9.8626
11	651	9.95364
11	684	10.1173
11	688	9.87053
11	714	10.2332
11	737	10.1673
11	755	9.88989
11	783	10.7339
11	797	10.4591
11	801	10.7972
11	834	11.2122
11	862	11.2155
11	917	11.0172
11	935	11.393
11	937	11.397
11	941	11.5333
11	959	11.6588
11	970	11.7982
11	986	11.7739
12	17	8.08362
12	67	8.16653
12	77	8.05517
12	107	8.38128
12	139	8.18099
12	177	8.51066
12	190	8.25766
12	246	8.76457
12	249	8.70247
12	262	8.86822
12	279	8.84332
12	281	9.01272
12	304	9.06687
12	353	9.54201
12	356	8.87381
12	371	8.65079
12	400	8.9691
12	402	8.95147
12	410	9.28894
12	424	9.10695
12	442	9.26879
12	457	9.49866
12	458	9.21514
12	514	9.29048
12	522	9.85488
12	552	9.50548
12	564	9.74719
12	577	9.83762
12	609	10.078
12	634	10.2567
12	635	10.4651
12	653	9.60003
12	677	10.0435
12	679	10.3822
12	705	10.6348
12	724	10.313
12	799	10.622
12	810	10.9026
12	819	10.689
12	825	10.6602
12	877	10.8305
12	893	11.1882
12	909	11.6305
12	917	11.3374
12	921	10.9874
12	938	11.2724
12	953	11.711
12	964	11.4766
12	974	11.4771
12	992	11.5493
13	3	8.77483
13	10	7.98719
13	32	7.90309
13	70	8.25933
13	92	9.31136
13	124	8.04867
13	146	8.09238
13	154	9.21711
13	206	8.41792
13	244	8.92878
13	284	8.48737
13	291	9.2372
13	295	8.52688
13	309	8.5033
13	345	8.66543
13	384	8.88947
13	472	9.04609
13	518	9.38391
13	524	9.3852
13	526	9.29805
13	584	9.08128
13	585	9.32529
13	618	9.50174
13	625	10.563
13	627	9.94068
13	637	9.56369
13	662	9.84687
13	664	9.98544
13	682	10.0797
13	724	10.0854
13	730	10.149
13	733	10.1012
13	756	10.4619
13	769	10.3312
13	770	10.9507
13	776	10.3731
13	778	10.947
13	829	10.3388
13	885	10.3859
13	889	10.7701
13	898	11.0437
13	924	10.8789
13	930	10.9539
13	971	11.9624
13	976	11.2984
13	977	11.3443
13	980	11.1299
13	982	12.1452
13	988	12.6341
13	994	11.6508
14	7	8.452
14	37	7.63772
14	52	8.2988
14	82	8.26417
14	87	8.29852
14	157	8.25544
14	229	8.22798
14	233	8.28763
14	235	8.46285
14	242	8.55193
14	244	8.71271
14	320	9.04099
14	403	9.0805
14	406	8.70359
14	472	9.56789
14	525	9.54628
14	529	9.29852
14	556	9.42979
14	570	9.38336
14	578	9.7757
14	593	9.4328
14	601	9.46754
14	675	9.91314
14	682	10.1931
14	691	10.0248
14	694	9.79627
14	712	10.0252
14	721	10.1403
14	729	9.93271
14	734	10.1737
14	742	10.3617
14	762	10.178
14	764	10.1284
14	774	10.6185
14	777	10.583
14	789	10.4032
14	793	10.4148
14	807	10.3227
14	813	10.4816
14	853	10.8019
14	861	10.7558
14	912	11.6932
14	918	10.9511
14	926	11.1388
14	935	11.1923
14	937	11.8914
14	957	11.8265
14	963	11.7196
14	977	11.4325
14	986	11.344
15	53	8.26122
15	64	7.75235
15	86	8.11331
15	110	8.45273
15	118	8.2854
15	123	8.05915
15	184	8.3567
15	201	8.51491
15	266	8.71543
15	279	8.80572
15	307	8.99254
15	320	8.61236
15	339	8.81277
15	370	8.50364
15	419	8.74404
15	421	9.39689
15	433	9.8767
15	450	9.22584
15	489	9.33913
15	523	9.47446
15	561	9.83364
15	587	9.84419
15	599	9.94553
15	624	9.97174
15	633	9.5212
15	635	10.4275
15	642	10.0049
15	644	10.1097
15	649	10.1546
15	650	9.92242
15	675	10.308
15	694	9.91605
15	716	10.4302
15	727	10.2999
15	743	10.5459
15	760	10.542
15	773	11.0687
15	789	10.7472
15	811	10.1974
15	814	10.4712
15	837	10.8001
15	847	10.8504
15	860	10.8642
15	885	10.6191
15	933	11.0978
15	952	11.4049
15	980	12.0037
15	986	11.4637
15	995	11.5088
15	996	11.4055
16	12	8.37089
16	93	8.20704
16	104	8.3875
16	151	8.38399
16	160	8.89077
16	190	8.49294
16	194	8.44646
16	206	8.91685
16	248	8.2281
16	272	8.56143
16	289	8.80908
16	323	8.49258
16	339	8.95627
16	342	9.10282
16	348	9.32914
16	377	9.12032
16	408	8.68708
16	410	9.16213
16	422	9.02723
16	455	9.22383
16	468	9.62633
16	485	9.68236
16	497	8.19936
16	506	9.66672
16	507	9.85064
16	547	9.42857
16	549	10.0624
16	559	10.1454
16	573	9.94311
16	590	9.70216
16	598	10.3192
16	600	9.98604
16	602	9.75793
16	677	10.1494
16	726	10.2556
16	787	10.5527
16	800	10.363
16	806	10.4878
16	807	10.586
16	815	10.6155
16	819	10.7949
16	823	10.8247
16	848	11.0394
16	856	11.1486
16	872	10.6182
16	888	10.6205
16	896	11.2141
16	910	10.8832
16	971	11.4671
16	987	11.6211
17	46	7.7459
17	128	8.49791
17	131	8.40626
17	148	8.17994
17	171	8.3057
17	177	8.40415
17	186	7.84031
17	208	8.23308
17	213	8.62215
17	235	8.60352
17	245	8.30124
17	315	8.75042
17	323	9.05448
17	367	8.9045
17	426	9.14188
17	459	9.47953
17	494	9.38524
17	496	9.34615
17	519	9.57079
17	546	9.77277
17	557	9.3755
17	614	10.2821
17	621	10.0385
17	636	9.88033
17	667	10.0239
17	698	10.5067
17	699	10.2149
17	717	10.4798
17	725	10.064
17	757	10.0061
17	770	10.3889
17	790	10.5251
17	812	10.7874
17	819	10.408
17	826	10.4378
17	841	10.7712
17	846	10.6738
17	848	10.827
17	853	10.8528
17	870	10.9054
17	884	10.9754
17	918	11.3667
17	921	10.8809
17	922	10.9098
17	930	11.2043
17	931	11.2205
17	951	11.3125
17	963	11.1892
17	977	11.5086
17	987	11.4139
18	73	8.25531
18	89	7.94578
18	94	8.48103
18	151	8.31273
18	167	9.23379
18	192	8.65839
18	250	8.34595
18	266	8.78767
18	268	8.77197
18	299	8.86754
18	308	8.6342
18	312	8.82028
18	337	8.90862
18	357	9.20668
18	366	8.83706
18	426	8.89116
18	428	9.46358
18	432	8.55095
18	443	9.24804
18	494	9.52638
18	512	8.68696
18	535	10.2658
18	568	9.61013
18	572	9.87866
18	589	9.34638
18	593	9.62481
18	621	10.1796
18	625	9.93529
18	633	10.13
18	636	10.21
18	648	10.0231
18	714	10.2285
18	738	10.1787
18	750	10.6799
18	751	10.6665
18	754	10.0157
18	762	10.1558
18	764	10.3204
18	822	10.4842
18	823	10.7534
18	839	10.4135
18	841	10.9123
18	865	11.3963
18	885	10.6913
18	943	11.2484
18	960	11.1292
18	961	11.7151
18	988	11.4191
18	991	11.7049
18	993	11.4935
19	36	8.33534
19	55	8.48852
19	67	8.35508
19	84	8.75433
19	93	8.1884
19	122	8.34598
19	140	8.43431
19	153	8.55318
19	170	8.39993
19	213	8.49086
19	235	8.70748
19	249	8.78973
19	267	8.9508
19	300	8.34631
19	313	8.93734
19	348	9.3105
19	352	9.09712
19	371	9.41972
19	392	9.50131
19	413	9.57807
19	432	9.38572
19	437	9.44769
19	454	9.0515
19	473	9.51654
19	479	9.29195
19	485	9.66372
19	489	9.46399
19	501	9.59279
19	508	9.5259
19	524	9.74325
19	556	9.68963
19	597	9.37538
19	651	9.85484
19	713	10.2573
19	732	10.1833
19	768	10.3432
19	769	10.6893
19	772	10.364
19	823	10.8061
19	835	10.9876
19	863	10.8846
19	865	11.4489
19	880	11.17
19	890	11.5174
19	904	11.3159
19	942	11.3358
19	949	11.3017
19	952	11.5297
19	953	11.7982
19	999	11.3012
20	18	8.27067
20	27	7.95956
20	118	8.2678
20	165	8.27108
20	267	8.80834
20	274	8.97517
20	287	8.78303
20	343	8.91576
20	356	9.26826
20	386	9.06013
20	407	8.95797
20	408	8.33991
20	427	9.0363
20	433	9.30461
20	497	7.85219
20	512	9.60962
20	544	10.2266
20	603	9.59652
20	617	9.74633
20	627	9.38879
20	629	10.0223
20	635	10.4099
20	674	10.2185
20	678	10.3161
20	681	9.92932
20	701	10.0176
20	747	10.2999
20	756	10.6775
20	769	10.5468
20	804	9.61424
20	806	10.3267
20	833	10.2954
20	853	10.0194
20	854	10.7475
20	861	10.8922
20	865	9.84549
20	878	10.7785
20	888	10.2733
20	896	10.8669
20	898	11.3543
20	907	11.0076
20	933	11.0802
20	943	11.1586
20	953	10.5025
20	958	11.29
20	959	11.5755
20	981	11.5842
20	986	11.4461
20	987	11.2739
20	988	11.3293
21	24	7.3949
21	33	6.96194
21	51	7.27812
21	58	8.60267
21	116	7.99319
21	134	8.63263
21	173	8.69757
21	176	8.57127
21	235	8.87167
21	248	7.71075
21	258	7.54438
21	280	9.2435
21	324	9.33398
21	334	9.51337
21	400	9.25539
21	409	9.422
21	410	8.64478
21	420	9.56406
21	482	9.35709
21	582	9.93415
21	605	9.96136
21	615	8.63
21	631	10.0744
21	652	9.92451
21	655	10.2891
21	659	10.4859
21	667	10.2888
21	668	10.5169
21	671	10.8776
21	698	10.8647
21	706	10.543
21	741	10.5879
21	760	10.0491
21	781	10.6896
21	783	10.9572
21	788	10.6679
21	804	9.44407
21	821	11.1694
21	845	11.0972
21	865	9.67532
21	870	10.559
21	872	10.1009
21	878	10.6083
21	892	11.0759
21	896	10.6967
21	935	11.6011
21	938	11.5238
21	953	10.3323
21	978	10.9355
21	995	11.7979
22	2	7.77078
22	112	8.84661
22	113	8.26272
22	133	8.4759
22	180	8.17018
22	197	8.34009
22	233	8.41789
22	260	8.5859
22	286	9.28797
22	297	8.55959
22	300	8.75653
22	309	9.06215
22	311	8.70835
22	320	9.08762
22	324	8.97179
22	350	8.79426
22	389	8.93516
22	410	9.1782
22	414	8.9655
22	420	8.90931
22	427	8.98076
22	429	9.14222
22	436	9.11516
22	444	9.27547
22	445	9.39672
22	503	9.54956
22	580	9.20076
22	606	10.2064
22	651	9.9612
22	670	10.064
22	719	10.2111
22	759	10.4285
22	772	10.2505
22	779	10.885
22	789	10.4499
22	810	10.3275
22	814	10.398
22	830	11.3455
22	832	10.9483
22	846	10.6696
22	850	11.0482
22	915	11.1687
22	919	11.5248
22	924	11.1849
22	935	11.2389
22	946	11.3217
22	949	11.1038
22	961	11.3658
22	963	11.1849
22	985	11.5103
23	16	8.27659
23	28	8.1253
23	29	8.0282
23	59	8.05006
23	81	7.99685
23	97	8.63959
23	173	8.48343
23	220	8.33159
23	233	8.82947
23	240	8.60439
23	251	9.64483
23	252	8.24159
23	254	8.41177
23	256	8.68195
23	278	8.88192
23	328	9.18833
23	360	8.68464
23	395	9.13864
23	462	9.26573
23	478	9.27555
23	495	9.64642
23	529	9.84036
23	532	9.39164
23	563	9.65849
23	564	10.4143
23	565	10.0895
23	572	9.6742
23	584	9.18225
23	597	9.79616
23	601	10.0094
23	610	9.70884
23	619	9.86822
23	633	9.92557
23	654	10.4728
23	675	10.455
23	697	10.2531
23	707	10.3142
23	709	10.1762
23	751	10.462
23	761	10.2206
23	778	10.1662
23	847	10.7182
23	857	10.549
23	888	11.0967
23	902	11.4115
23	909	11.4606
23	912	12.2351
23	937	12.4333
23	954	11.4562
23	992	11.3795
24	19	8.36444
24	20	7.34625
24	21	7.06691
24	152	8.05914
24	212	8.74365
24	235	8.57018
24	248	8.22749
24	260	8.6466
24	265	8.65776
24	308	8.81846
24	330	8.5024
24	368	8.46256
24	399	9.15982
24	416	9.47248
24	459	9.536
24	494	9.4417
24	502	8.90057
24	507	9.6947
24	517	9.91263
24	520	9.01633
24	522	9.28242
24	529	9.68879
24	547	9.42796
24	563	9.34713
24	570	9.69336
24	574	9.9293
24	620	9.78192
24	668	10.2154
24	676	10.0955
24	698	10.5632
24	705	10.5847
24	733	10.322
24	734	10.2811
24	744	10.4406
24	780	10.5228
24	802	10.9329
24	805	10.7431
24	833	10.6419
24	854	11.0941
24	870	11.0758
24	878	11.125
24	913	11.1493
24	914	11.1088
24	942	11.8186
24	951	11.369
24	967	11.2915
24	970	11.72
24	973	11.5392
24	987	11.6205
24	992	11.4993
25	3	8.27643
25	39	8.50751
25	77	8.10886
25	102	8.32992
25	137	8.08207
25	181	8.3815
25	221	8.84106
25	255	8.09496
25	263	8.77874
25	268	8.79102
25	300	8.92096
25	301	8.55153
25	306	8.76245
25	328	9.41183
25	342	9.0506
25	380	8.66825
25	401	8.22987
25	434	9.62389
25	465	9.3371
25	476	9.19348
25	490	9.13924
25	509	8.91232
25	546	9.93297
25	590	9.64995
25	595	9.88934
25	603	9.71405
25	626	10.3546
25	652	10.4705
25	660	10.238
25	676	10.1993
25	678	10.1748
25	680	10.167
25	772	10.4149
25	818	10.1856
25	820	10.7633
25	821	9.99025
25	864	11.1765
25	867	10.8029
25	884	10.7036
25	890	11.4838
25	910	11.5078
25	922	11.2456
25	923	10.998
25	933	11.0117
25	935	11.4033
25	944	11.3988
25	965	11.235
25	992	11.1502
25	997	11.5603
25	998	11.4896
26	15	8.02477
26	35	8.80385
26	56	8.38751
26	86	8.4229
26	103	7.92377
26	106	8.68075
26	117	8.48246
26	123	9.65577
26	129	8.26828
26	133	8.50956
26	163	8.40544
26	206	8.63546
26	287	8.8868
26	318	8.78698
26	385	8.91899
26	397	9.26234
26	406	8.68548
26	447	9.18095
26	449	9.87286
26	458	9.03965
26	461	9.38345
26	497	9.9604
26	544	10.1063
26	546	9.70379
26	548	9.39239
26	571	9.73779
26	580	9.13601
26	596	9.52691
26	613	10.3924
26	666	10.2769
26	672	10.1043
26	677	9.86804
26	704	10.508
26	722	10.1831
26	732	10.0176
26	822	11.2066
26	835	10.7249
26	852	10.8693
26	866	11.2616
26	869	10.5455
26	884	10.9064
26	885	12.1786
26	890	11.2546
26	896	10.7592
26	899	11.2862
26	901	10.5978
26	919	11.5585
26	920	11.0064
26	960	11.5005
26	985	11.4455
27	25	7.41742
27	32	8.02661
27	64	8.03939
27	71	8.21251
27	74	8.16273
27	182	8.4921
27	241	8.38165
27	260	8.47228
27	271	8.47963
27	287	8.69096
27	293	8.61065
27	321	8.41977
27	369	8.90936
27	380	8.75047
27	434	9.42294
27	459	8.95678
27	539	9.87118
27	551	9.29976
27	555	9.60311
27	568	9.55677
27	635	10.3178
27	636	10.0281
27	661	9.51211
27	669	10.1541
27	692	10.3001
27	709	10.1988
27	725	10.0233
27	727	10.1903
27	759	9.91199
27	779	10.1417
27	800	10.9016
27	812	10.2101
27	852	10.8975
27	859	11.0169
27	862	10.7901
27	865	11.2144
27	873	10.6331
27	874	11.198
27	882	11.0991
27	907	10.9155
27	909	11.0993
27	911	11.0821
27	914	11.0116
27	917	11.1901
27	925	11.0615
27	933	11.0939
27	940	11.0325
27	943	11.0665
27	967	11.5355
27	989	11.5328
28	29	8.2735
28	34	8.05536
28	51	8.62186
28	73	8.29616
28	104	8.35709
28	228	8.79511
28	242	8.25342
28	251	8.80448
28	258	8.77716
28	311	8.77592
28	315	8.40862
28	320	9.27384
28	344	8.74783
28	357	9.24752
28	391	9.50067
28	399	9.28534
28	401	9.25892
28	409	9.24603
28	425	9.19561
28	449	9.12226
28	457	9.57414
28	472	9.26938
28	537	9.63948
28	553	9.55085
28	564	9.57399
28	565	9.24914
28	570	9.08485
28	573	9.91269
28	584	9.42755
28	636	10.2509
28	653	10.5183
28	654	9.63245
28	722	10.208
28	739	10.1851
28	741	10.4119
28	754	11.014
28	768	10.6903
28	817	10.657
28	818	10.3942
28	826	10.6198
28	828	10.2236
28	864	10.9182
28	899	11.3528
28	915	11.3549
28	916	11.1461
28	957	11.5279
28	963	11.4211
28	973	11.6648
28	977	11.134
28	993	11.6172
29	13	8.75561
29	59	8.18231
29	63	8.18847
29	111	8.50122
29	138	8.44683
29	164	9.38077
29	166	8.33665
29	245	8.56163
29	250	9.73385
29	252	8.41494
29	257	8.19083
29	265	8.67024
29	275	8.6813
29	289	9.09049
29	305	9.14406
29	361	9.21535
29	379	9.04879
29	396	9.04921
29	412	10.0536
29	417	9.11173
29	441	9.74576
29	444	9.34864
29	453	9.31964
29	457	9.46109
29	490	9.04798
29	493	9.57908
29	522	9.81731
29	535	9.33019
29	570	9.70584
29	589	9.69764
29	612	9.72349
29	649	10.1546
29	654	9.89667
29	660	10.0344
29	677	10.2281
29	701	10.7582
29	735	11.1543
29	743	10.2931
29	746	10.538
29	764	10.2482
29	771	10.2684
29	887	10.9633
29	898	10.8299
29	904	11.1911
29	905	11.297
29	932	11.1432
29	939	11.3085
29	947	11.3028
29	975	11.1833
29	988	12.4204
30	37	9.21478
30	40	8.13668
30	92	8.6674
30	99	8.29174
30	141	7.98814
30	159	8.50282
30	199	8.61714
30	214	9.01775
30	228	8.75063
30	230	8.97084
30	242	8.66407
30	258	8.73268
30	272	8.87593
30	289	8.66025
30	325	8.65578
30	378	9.26259
30	393	9.02619
30	398	9.04445
30	452	8.97348
30	455	9.01402
30	464	9.66888
30	471	9.39508
30	494	9.52275
30	522	9.88588
30	527	9.86394
30	552	9.66351
30	645	9.65273
30	722	10.3896
30	735	10.7241
30	752	10.593
30	762	10.3664
30	769	10.633
30	770	10.3068
30	789	10.5916
30	791	10.3996
30	853	10.9903
30	868	10.3412
30	869	10.752
30	877	10.9536
30	885	10.6877
30	887	11.0318
30	893	10.9727
30	901	10.8043
30	918	11.1395
30	920	11.2129
30	940	11.2108
30	966	10.8325
30	969	11.4513
30	971	11.3185
30	988	11.9902
31	21	8.43309
31	43	8.98111
31	110	8.24764
31	127	8.24669
31	137	7.92256
31	149	8.10127
31	162	8.13207
31	184	8.15161
31	195	8.61248
31	208	8.57821
31	278	9.01564
31	317	8.92577
31	325	8.38209
31	381	9.18266
31	452	8.93709
31	525	9.53517
31	527	9.94265
31	530	9.25653
31	538	9.51139
31	548	9.84595
31	565	9.58394
31	574	9.62166
31	584	9.10938
31	613	9.78141
31	650	9.71733
31	659	9.99181
31	683	10.7672
31	690	10.1551
31	764	10.7954
31	770	10.2527
31	803	10.3989
31	817	10.3388
31	825	10.4175
31	826	10.3016
31	834	10.9414
31	844	10.9734
31	857	10.4761
31	872	10.786
31	877	10.6799
31	881	10.9052
31	883	10.9041
31	914	10.9161
31	918	11.7118
31	919	10.7051
31	928	11.0631
31	935	11.1069
31	960	11.4333
31	961	11.2339
31	980	11.158
31	995	11.887
32	5	8.71449
32	23	7.9189
32	51	8.49262
32	79	8.37318
32	95	8.0209
32	118	8.26923
32	130	8.15901
32	195	8.5817
32	209	8.71178
32	270	8.66979
32	293	8.70415
32	348	8.47681
32	355	9.37557
32	365	8.8973
