4	889	12.0966
4	905	11.2363
4	908	10.9935
4	921	11.1524
4	923	11.1257
4	941	11.0967
4	953	11.5616
4	977	11.5421
5	23	8.38989
5	79	8.45048
5	91	8.41226
5	92	8.42006
5	145	8.64115
5	170	8.94906
5	189	8.81635
5	206	8.93238
5	209	8.35008
5	223	8.64284
5	252	8.68219
5	268	8.92941
5	281	9.03607
5	303	8.78597
5	321	8.84398
5	322	9.02045
5	352	8.91529
5	356	9.00902
5	389	9.06477
5	395	9.03502
5	408	9.30635
5	429	9.29378
5	456	9.5307
5	536	9.8038
5	540	9.47611
5	566	9.869
5	573	9.6588
5	582	9.88139
5	602	9.78032
5	605	9.62038
5	638	9.74928
5	642	10.0957
5	644	10.0004
5	681	9.8477
5	684	10.0539
5	689	9.96126
5	694	10.4465
5	699	10.2172
5	702	9.92569
5	704	10.1306
5	711	10.2005
5	726	10.1985
5	730	10.0699
5	801	10.6288
5	884	11.1364
5	920	11.6335
5	932	11.6499
5	941	11.9582
5	970	11.3623
5	994	11.4016
6	25	8.33443
6	100	8.33864
6	107	8.78869
6	117	8.65319
6	147	8.60434
6	168	8.79287
6	170	8.52476
6	239	8.36715
6	259	8.9301
6	280	8.77541
6	283	8.4125
6	353	9.00722
6	366	8.96626
6	369	8.68221
6	405	8.6553
6	451	9.29455
6	462	9.44586
6	464	9.17954
6	526	9.22005
6	527	9.81306
6	544	9.86845
6	558	10.3041
6	605	9.52379
6	616	9.72536
6	620	9.74508
6	645	9.50996
6	669	9.88055
6	682	10.1029
6	703	9.84083
6	726	10.1019
6	738	10.2312
6	744	9.96453
6	773	10.3166
6	783	10.6534
6	784	10.6229
6	785	10.0881
6	786	10.639
6	797	10.0702
6	805	10.7359
6	855	10.8333
6	862	10.6735
6	874	10.8314
6	886	11.2041
6	906	11.0628
6	945	11.5059
6	952	11.0386
6	962	11.4951
6	983	11.414
6	984	11.9058
6	995	11.5139
7	4	8.05898
7	40	8.25489
7	104	8.5445
7	125	8.35144
7	130	8.52816
7	214	8.74467
7	271	8.91597
7	275	8.64297
7	328	8.57147
7	339	8.73441
7	373	9.03763
7	383	9.2422
7	432	8.84298
7	433	9.14419
7	441	8.39287
7	448	8.94289
7	455	9.3733
7	545	9.36575
7	548	9.512
7	575	9.40954
7	606	9.39892
7	644	9.89037
7	649	9.59281
7	653	10.0556
7	671	9.95495
7	676	10.0505
7	682	9.96951
7	687	9.75004
7	694	10.0676
7	695	9.80965
7	701	10.4015
7	715	10.1443
7	721	10.1385
7	737	10.2364
7	745	10.8189
7	765	11.2239
7	768	10.0939
7	795	10.5726
7	800	10.5072
7	811	10.336
7	833	11.3424
7	834	10.8283
7	851	10.8519
7	860	10.9735
7	871	10.5518
7	885	11.1333
7	902	10.7431
7	923	11.1949
7	937	11.4854
7	969	11.6401
8	6	8.64848
8	19	8.22312
8	37	8.69348
8	47	8.32316
8	65	9.87918
8	74	8.63018
8	105	8.41488
8	107	9.45856
8	122	7.72745
8	145	8.63744
8	159	8.40711
8	185	8.62778
8	188	9.40647
8	203	8.38443
8	259	9.59997
8	263	8.74318
8	277	8.60211
8	307	8.98936
8	311	8.68086
8	337	8.84959
8	343	8.87128
8	350	8.7977
8	377	9.09212
8	415	9.20651
8	427	9.29081
8	462	10.1157
8	466	9.58158
8	471	9.17047
8	472	10.1163
8	495	9.7228
8	519	9.18543
8	525	9.78969
8	527	9.90595
8	546	9.69301
8	547	9.33621
8	602	9.77662
8	635	9.531
8	689	10.411
8	721	10.8016
8	747	10.0922
8	789	10.4613
8	790	10.7209
8	794	10.6418
8	808	10.3453
8	812	10.7055
8	814	10.5346
8	849	10.8051
8	856	10.976
8	909	11.9093
8	952	11.7085
9	75	8.60667
9	85	8.52005
9	113	8.62842
9	120	8.35793
9	128	8.4418
9	136	8.87138
9	156	8.79691
9	171	8.91453
9	182	8.33443
9	201	8.51068
9	266	8.80326
9	278	8.92329
9	315	9.03601
9	333	9.43709
9	338	8.56472
9	360	8.46773
9	361	9.21968
9	395	9.06833
9	401	9.33894
9	441	8.58839
9	453	9.39571
9	528	10.0691
9	529	9.8249
9	531	9.49921
9	547	9.73854
9	556	9.41773
9	567	8.94017
9	578	9.38589
9	608	8.89309
9	612	9.36771
9	617	9.98153
9	636	10.189
9	644	10.0859
9	655	10.273
9	661	10.304
9	703	10.0604
9	712	10.4009
9	748	10.4685
9	774	10.4065
9	794	10.731
9	824	10.1694
9	830	10.2385
9	864	11.0645
9	899	11.2317
9	931	11.3703
9	934	11.5668
9	955	11.6544
9	956	11.2335
9	969	11.8356
9	989	12.21
10	13	7.88161
10	56	8.66459
10	87	7.95246
10	100	8.31347
10	113	8.52468
10	128	8.33807
10	170	8.60311
10	174	9.07504
10	193	8.78406
10	202	9.37424
10	204	8.53016
10	208	7.63926
10	216	8.67895
10	218	8.52376
10	299	8.76684
10	316	8.76452
10	326	9.03305
10	379	9.24233
10	488	8.93106
10	492	9.29312
10	499	9.40981
10	503	9.1585
10	538	9.61557
10	573	9.93564
10	577	9.61728
10	599	10.0701
10	604	10.0322
10	619	9.9587
10	684	10.0356
10	697	9.97414
10	701	9.79133
10	702	9.90745
10	707	10.4039
10	723	10.3144
10	724	10.2248
10	738	10.2262
10	743	10.3305
10	785	11.4269
10	797	10.1486
10	833	10.5816
10	840	10.9134
10	853	10.7925
10	877	11.2175
10	879	11.012
10	880	11.1655
10	893	11.1874
10	936	10.8115
10	957	11.1021
10	975	11.5919
10	982	11.944
11	22	8.30584
11	32	8.40205
11	46	8.30321
11	47	7.79024
11	58	8.59366
11	122	7.78772
11	164	8.5483
11	180	8.7734
11	215	8.87092
11	228	8.44898
11	261	9.00135
11	292	9.07964
11	321	8.90054
11	330	8.41143
11	348	8.91636
11	352	8.97185
11	388	9.20394
11	400	9.03557
11	431	9.54291
11	434	9.52004
11	436	9.97763
11	456	9.24171
11	527	9.19087
11	530	9.35789
11	546	9.75328
11	558	9.33017
11	586	9.76259
11	603	10.0515
11	641	9.90645
11	659	9.23235
11	671	10.1215
11	676	9.40096
11	684	10.1104
11	726	10.2551
11	731	10.0064
11	759	10.3344
11	788	10.4991
11	793	10.4322
11	801	10.5477
11	803	10.5463
11	821	10.6307
11	872	10.8717
11	890	11.3323
11	904	11.4094
11	915	11.2186
11	941	11.2273
11	959	11.5434
11	963	11.7124
11	975	11.6667
11	989	12.181
12	13	8.04075
12	75	8.66207
12	116	8.54943
12	137	8.45051
12	149	8.14667
12	160	8.32591
12	169	8.93743
12	176	8.35806
12	177	8.82715
12	203	8.52903
12	212	8.94882
12	230	8.89594
12	261	8.82438
12	265	8.72853
12	290	8.9188
12	300	9.11092
12	323	8.72364
12	335	9.35489
12	358	8.94717
12	375	8.95653
12	396	9.39479
12	423	9.2742
12	427	9.4354
12	486	9.53905
12	503	9.31764
12	504	9.53722
12	535	9.86094
12	565	10.0908
12	578	9.44129
12	584	9.72294
12	596	9.43164
12	625	9.4289
12	673	9.86065
12	684	10.1947
12	689	10.1021
12	696	10.3503
12	770	10.6517
12	792	10.7953
12	796	10.1082
12	835	10.9169
12	846	10.8716
12	886	11.0926
12	890	11.3819
12	933	10.6015
12	935	11.3732
12	946	10.9462
12	948	11.6694
12	978	11.3997
12	981	11.0752
12	983	11.6515
13	68	8.21729
13	105	8.51813
13	121	8.12023
13	180	8.57736
13	195	8.07874
13	227	8.44104
13	250	8.73003
13	290	8.54447
13	318	8.48687
13	365	8.93451
13	427	9.36004
13	459	9.18116
13	470	8.95937
13	481	9.01799
13	498	9.1263
13	517	9.41158
13	573	9.42536
13	587	9.52014
13	592	9.60151
13	631	9.44382
13	645	9.90079
13	656	10.4909
13	673	10.6881
13	682	9.96609
13	685	9.98137
13	689	9.72782
13	712	10.082
13	747	9.86252
13	751	10.1311
13	771	10.0343
13	773	11.0575
13	777	10.3253
13	782	10.7417
13	784	10.4861
13	787	10.2645
13	794	10.412
13	826	10.7132
13	838	10.2753
13	841	10.5797
13	842	10.9254
13	851	10.5402
13	855	10.6965
13	866	10.5701
13	883	10.9209
13	898	10.7939
13	899	10.9128
13	930	11.0232
13	936	11.4102
13	961	11.6
13	973	11.7534
14	15	8.1349
14	51	8.38841
14	88	8.33797
14	112	8.72674
14	120	8.45294
14	153	8.3972
14	157	8.50443
14	158	8.46827
14	162	8.33316
14	207	8.80398
14	221	8.4249
14	223	8.65956
14	232	8.28283
14	234	8.99319
14	244	8.78449
14	248	9.04952
14	292	9.0398
14	298	8.69769
14	318	9.3138
14	370	9.28125
14	446	9.34408
14	453	8.98521
14	462	9.33388
14	483	9.04006
14	504	9.53871
14	528	10.0003
14	561	9.11937
14	563	10.0208
14	611	9.45069
14	643	10.0587
14	655	10.2042
14	660	9.9099
14	706	10.3937
14	722	9.97864
14	815	10.7147
14	839	10.7596
14	843	10.9927
14	844	11.0175
14	849	10.6185
14	872	11.0487
14	879	10.872
14	898	11.6467
14	901	11.2889
14	906	11.1761
14	915	11.0477
14	916	11.3192
14	932	11.6666
14	950	11.37
14	951	11.2373
14	982	11.7107
15	23	8.23115
15	53	8.25767
15	55	7.9953
15	80	8.09666
15	87	7.86642
15	90	8.55303
15	109	8.78054
15	127	8.15687
15	194	8.33072
15	197	8.37115
15	220	8.6251
15	292	8.38958
15	301	8.80316
15	316	8.67848
15	370	9.16024
15	402	9.22198
15	430	9.57807
15	443	9.28848
15	452	9.26522
15	468	9.52157
15	471	9.06989
15	558	9.16932
15	603	9.89062
15	631	9.57298
15	658	10.2543
15	667	10.0462
15	673	9.61547
15	694	10.2878
15	707	10.3179
15	708	9.95803
15	719	10.161
15	724	10.2795
15	732	10.6187
15	734	10.1094
15	780	10.7488
15	843	10.6242
15	867	10.884
15	880	10.9775
15	896	10.9227
15	901	11.3187
15	921	11.6062
15	937	11.23
15	954	11.4686
15	956	11.1662
15	970	11.2581
15	974	11.5211
15	975	11.5059
15	990	11.5322
15	999	11.3535
15	1000	11.21
16	35	6.37812
16	51	8.51618
16	99	8.3055
16	123	8.6319
16	174	8.81871
16	190	8.54551
16	200	8.17816
16	204	8.69289
16	243	8.88988
16	283	8.75458
16	306	8.46613
16	346	9.28326
16	357	8.94957
16	373	9.29214
16	385	9.00159
16	390	9.41042
16	483	9.16782
16	532	9.73485
16	539	9.83535
16	568	8.26022
16	579	9.85558
16	588	9.80216
16	595	10.1931
16	601	9.92717
16	643	9.67743
16	659	8.80382
16	693	10.1872
16	696	10.3539
16	726	10.343
16	728	9.22423
16	729	9.76179
16	737	10.4909
16	751	10.509
16	753	10.4767
16	786	9.91659
16	788	10.0706
16	793	10.0036
16	844	10.8475
16	850	10.8276
16	872	10.4431
16	887	11.5662
16	891	10.6843
16	892	10.7438
16	900	11.2295
16	929	10.1999
16	974	11.5777
16	976	11.7623
16	986	11.8676
16	996	10.7684
16	999	11.6023
17	15	8.01228
17	68	8.34484
17	70	8.21138
17	102	8.09386
17	118	7.92417
17	138	8.27495
17	163	8.25458
17	199	8.59222
17	210	8.67332
17	288	8.94699
17	333	9.2457
17	358	8.70039
17	372	9.06461
17	380	8.42162
17	386	8.57603
17	405	9.62214
17	439	8.71006
17	514	9.24338
17	526	9.21075
17	549	8.77024
17	569	9.26815
17	580	9.70827
17	684	9.70658
17	715	9.89457
17	728	10.3011
17	741	9.91066
17	764	10.0646
17	768	10.0981
17	791	10.1087
17	822	11.012
17	825	10.4092
17	831	10.7463
17	844	10.5971
17	851	10.6678
17	852	10.6079
17	864	10.8731
17	882	10.7523
17	884	11.0305
17	892	11.9868
17	919	11.1726
17	933	11.4419
17	936	11.5378
17	948	11.4226
17	949	11.2753
17	952	11.3921
17	963	11.55
17	964	11.3991
17	977	11.2377
17	978	11.5244
17	990	11.2735
18	3	8.16797
18	24	8.51261
18	84	8.54254
18	125	8.62839
18	138	8.31186
18	173	8.82157
18	258	8.87786
18	260	9.26175
18	266	8.60278
18	270	8.99089
18	282	8.80906
18	289	9.03522
18	291	8.42081
18	315	9.03169
18	338	9.023
18	348	8.62541
18	369	8.9492
18	373	9.05628
18	379	9.1257
18	398	9.12357
18	406	9.32784
18	413	9.11592
18	441	8.58406
18	448	9.44995
18	457	9.1759
18	459	9.49576
18	461	9.28649
18	472	9.06578
18	600	9.57739
18	616	9.90312
18	683	10.0703
18	696	10.2905
18	713	10.198
18	716	10.3445
18	729	10.3416
18	745	10.2828
18	792	10.6842
18	858	10.8635
18	859	10.397
18	861	10.7035
18	863	10.8622
18	869	11.1891
18	880	11.2649
18	919	11.2095
18	948	11.6097
18	957	11.6866
18	965	11.2389
18	975	11.6913
18	977	11.2746
18	988	11.5515
19	167	8.17949
19	176	8.42782
19	198	9.02941
19	211	8.48543
19	287	8.43434
19	288	8.01912
19	293	8.87536
19	365	9.12574
19	368	9.02656
19	375	9.14349
19	376	9.25507
19	390	9.22373
19	414	8.98866
19	429	9.15026
19	436	9.08369
19	469	8.60262
19	480	9.49126
19	495	9.44884
19	549	9.74748
19	580	9.77196
19	606	9.46674
19	629	9.71333
19	646	9.56611
19	648	9.9946
19	701	10.4693
19	722	9.91971
19	755	10.5738
19	756	10.506
19	760	10.492
19	764	10.3888
19	771	10.2256
19	814	10.4961
19	815	10.6558
19	817	10.1045
19	834	10.5323
19	849	10.7666
19	851	10.7315
19	852	10.6716
19	853	10.26
19	865	10.6202
19	866	10.6737
19	868	10.8905
19	874	10.8858
19	913	11.251
19	928	11.1191
19	943	11.5649
19	957	11.0781
19	958	11.6003
19	962	10.8208
19	967	10.665
20	28	8.66878
20	65	7.96996
20	83	8.52925
20	110	8.50667
20	123	8.60417
20	144	8.62561
20	173	7.55693
20	181	8.84212
20	204	8.66516
20	214	8.24944
20	225	8.87355
20	282	8.84464
20	283	8.72685
20	295	8.39532
20	300	9.08678
20	338	9.05859
20	341	8.55356
20	391	9.20201
20	423	9.25006
20	461	9.32207
20	534	9.72499
20	582	9.88911
20	588	9.8931
20	596	9.98551
20	599	10.2051
20	600	9.87404
20	604	10.1672
20	619	10.1137
20	626	9.24125
20	636	9.61634
20	639	9.47958
20	653	10.2824
20	667	10.2673
20	684	10.1706
20	701	10.6282
20	711	9.77239
20	720	10.3143
20	721	10.3653
20	725	10.1763
20	780	10.9698
20	797	10.2836
20	812	10.8259
20	837	10.4125
20	851	10.8904
20	895	10.1478
20	896	11.1437
20	897	11.4588
20	902	11.6167
20	905	11.1887
20	934	11.5981
21	32	8.3713
21	45	8.32738
21	94	7.51336
21	116	8.51423
21	169	8.82235
21	189	8.60613
21	276	8.79035
21	278	8.86361
21	282	8.13167
21	284	8.8298
21	304	8.93663
21	363	8.69618
21	365	9.19376
21	375	9.21151
21	420	9.08695
21	446	8.96075
21	450	9.26661
21	468	8.7715
21	476	9.21633
21	516	9.4646
21	522	9.18196
21	560	9.06188
21	563	9.19917
21	573	9.68461
21	604	10.0763
21	623	9.32385
21	663	10.1581
21	680	10.4559
21	692	10.2785
21	700	10.0717
21	702	9.95151
21	714	10.4553
21	723	10.3584
21	725	10.1191
21	751	10.3903
21	756	10.574
21	759	10.4278
21	778	10.5053
21	821	10.4243
21	830	10.9425
21	853	10.8366
21	875	10.8395
21	882	11.2383
21	887	10.444
21	943	11.6329
21	948	11.0156
21	949	11.6086
21	961	11.5311
21	985	11.1143
21	997	11.8312
22	67	8.04823
22	101	8.46067
22	108	8.55924
22	128	8.32998
22	130	8.29405
22	136	8.75956
22	141	8.73231
22	145	8.61481
22	175	8.53852
22	177	8.40937
22	209	8.32375
22	298	8.65463
22	306	8.85935
22	314	9.46884
22	330	9.03688
22	347	8.85218
22	366	9.03653
22	392	9.17063
22	399	9.12735
22	407	8.82197
22	413	9.00842
22	475	9.61942
22	477	9.34278
22	480	10.0131
22	590	9.46278
22	592	9.68812
22	596	9.84243
22	609	9.68138
22	631	9.65093
22	642	10.0694
22	660	9.98364
22	727	10.4407
22	736	9.61351
22	745	10.1753
22	755	10.5897
22	779	10.2838
22	789	10.4387
22	790	10.3536
22	792	10.5767
22	816	10.644
22	827	11.0881
22	840	10.821
22	866	11.1955
22	868	11.4123
22	906	11.306
22	918	11.3493
22	923	11.2786
22	934	11.455
22	962	11.3426
22	988	11.444
23	40	8.38145
23	57	8.83788
23	79	8.14262
23	91	8.1044
23	116	8.50495
23	155	8.33722
23	162	8.33296
23	176	8.48656
23	190	8.41755
23	232	8.28264
23	233	8.7153
23	280	8.88854
23	281	8.72821
23	322	8.71258
23	323	8.59927
23	377	9.11235
23	393	8.96257
23	412	9.25987
23	446	9.34388
23	464	9.29266
23	483	9.50844
23	487	9.37553
23	497	9.59702
23	558	9.29013
23	569	9.39057
23	637	9.3412
23	658	10.1052
23	669	9.80167
23	677	10.0623
23	718	10.1685
23	722	9.97844
23	732	10.4696
23	737	10.3629
23	749	10.6033
23	760	10.1222
23	801	10.321
23	833	10.6164
23	841	10.8297
23	843	10.4751
23	858	10.7989
23	864	10.9956
23	876	10.8256
23	900	11.1016
23	901	11.1696
23	916	11.319
23	941	11.6504
23	951	11.5748
23	977	11.6327
23	982	11.7105
23	997	11.8219
24	21	7.60832
24	42	8.48173
24	58	8.61903
24	87	8.21797
24	101	7.99118
24	115	8.80924
24	142	8.39094
24	147	8.78287
24	156	8.07703
24	190	8.48296
24	310	9.10894
24	321	8.69025
24	411	8.48189
24	430	9.76429
24	444	9.06477
24	468	8.66991
24	497	9.66243
24	520	9.81012
24	536	8.65578
24	553	9.44017
24	563	9.25529
24	574	9.80449
24	609	10.1206
24	638	9.83122
24	655	9.4427
24	666	9.82119
24	672	9.78339
24	676	10.2425
24	692	10.3346
24	700	10.1278
24	713	9.8805
24	716	10.0787
24	733	10.1419
24	766	10.7343
24	776	9.71252
24	793	10.8199
24	800	10.6992
24	806	10.8707
24	821	10.3227
24	832	10.9177
24	834	10.6565
24	861	10.7043
24	875	10.8956
24	887	10.3424
24	897	11.0527
24	911	11.579
24	916	11.3844
24	949	11.507
24	971	11.8649
24	992	11.6754
25	231	8.59648
25	234	7.55648
25	238	8.78204
25	291	8.42186
25	317	8.30215
25	329	9.14209
25	362	9.12356
25	388	8.69452
25	430	9.76457
25	437	9.19484
25	449	9.12791
25	463	9.23324
25	478	9.16658
25	486	9.48038
25	493	9.32463
25	511	9.57406
25	538	9.71603
25	559	9.52878
25	572	8.38011
25	594	9.0658
25	596	9.95098
25	651	10.1656
25	654	9.9324
25	670	9.96011
25	672	9.78368
25	681	9.92992
25	698	9.70245
25	705	10.4119
25	735	10.4352
25	748	9.70472
25	753	10.4144
25	766	10.7346
25	785	10.2669
25	792	10.6852
25	802	10.6314
25	819	9.98308
25	823	9.17652
25	831	9.9921
25	846	10.8129
25	861	10.7045
25	868	10.7158
25	897	11.053
25	907	10.1894
25	928	11.3327
25	959	10.684
25	966	11.761
25	969	10.6361
25	975	11.6924
25	986	10.7498
25	993	10.4767
26	58	8.51227
26	129	8.63557
26	157	8.69871
26	172	8.20091
26	177	8.59827
26	199	8.61013
26	202	8.44314
26	212	8.71995
26	235	8.59928
26	237	8.97144
26	278	8.74981
26	292	8.9351
26	311	8.59658
26	314	9.40719
26	353	9.01583
26	391	8.99727
26	397	8.99415
26	398	8.95442
26	463	9.06304
26	470	9.10482
26	471	9.08619
26	474	8.71499
26	570	9.2956
26	580	9.72618
26	619	10.3143
26	626	9.44188
26	631	10.9455
26	636	9.81697
26	691	10.1316
26	702	9.83771
26	703	9.84944
26	711	9.97302
26	717	10.1945
26	740	10.3229
26	765	10.1046
26	770	9.96047
26	784	10.069
26	787	10.41
26	837	10.6131
26	841	10.7252
26	868	10.5456
26	885	11.1553
26	895	10.3484
26	901	11.1842
26	902	11.8174
26	907	11.1736
26	949	11.2932
26	952	11.41
26	969	11.6622
26	983	11.4226
27	117	8.24979
27	195	8.21551
27	245	8.71444
27	280	8.61873
27	307	8.82834
27	308	8.65489
27	312	8.76833
27	319	8.41747
27	339	9.23971
27	345	8.57617
27	359	8.735
27	377	8.99916
27	386	8.58526
27	391	8.96113
27	448	8.95625
27	454	8.90839
27	486	8.83505
27	506	9.45285
27	523	9.80543
27	591	9.60229
27	604	9.95377
27	631	9.5806
27	654	9.80728
27	666	9.56241
27	685	9.70343
27	691	10.0709
27	692	10.156
27	731	10.2641
27	739	10.146
27	761	10.659
27	772	10.3904
27	773	10.7795
27	782	10.4637
27	794	10.5488
27	798	10.4091
27	799	10.683
27	813	10.5287
27	834	10.4779
27	836	10.4751
27	843	10.8793
27	861	10.5257
27	866	10.7068
27	887	11.3251
27	902	10.7565
27	935	11.1356
27	938	11.3686
27	961	11.3221
27	975	11.5135
27	986	11.6264
27	996	11.9378
28	5	8.44637
28	8	9.13006
28	19	8.3772
28	31	7.96783
28	60	8.3533
28	85	8.58494
28	96	8.51677
28	100	8.34513
28	117	8.65969
28	157	8.93708
28	159	8.5612
28	171	7.87679
28	183	8.79447
28	187	8.86383
28	197	8.62582
28	221	8.55856
28	257	8.6014
28	264	8.91018
28	336	9.14026
28	405	8.6618
28	417	9.28192
28	421	9.34838
28	503	9.32713
28	511	9.38896
28	522	9.61188
28	525	9.12632
28	539	9.84124
28	545	9.62615
28	627	10.2099
28	654	10.0006
28	657	9.96206
28	658	10.0123
28	664	10.0007
28	689	9.74761
28	713	9.94894
28	721	10.1382
28	756	10.6986
28	765	10.3429
28	777	10.7091
28	779	10.4605
28	800	10.5571
28	805	10.7424
28	879	11.1806
28	883	11.3048
28	893	11.1166
28	896	11.3022
28	951	11.7087
28	952	11.0451
28	972	11.6927
28	989	12.2749
29	6	8.35428
29	17	7.87586
29	54	7.76098
29	76	7.84532
29	100	8.71431
29	114	8.29902
29	129	8.48377
29	151	9.35848
29	196	8.21129
29	283	8.78817
29	289	9.21568
29	312	8.62521
29	331	9.15302
29	340	8.98738
29	359	8.59188
29	392	8.95717
29	405	9.03097
29	421	8.95822
29	423	8.89352
29	439	9.38061
29	505	8.97953
29	526	9.07685
29	603	9.75511
29	648	9.79702
29	655	9.94769
29	665	10.0186
29	691	9.92779
29	704	9.89081
29	724	10.144
29	760	9.86593
29	772	10.2472
29	775	10.2621
29	777	10.3189
29	797	9.92703
29	818	12.0419
29	830	10.6769
29	833	10.3601
29	872	10.7922
29	873	10.6753
29	877	10.9959
29	886	11.5798
29	896	11.6714
29	900	11.5947
29	907	11.0218
29	925	10.9962
29	952	11.4143
29	960	11.2219
29	966	11.5526
29	984	12.2815
29	1000	11.0745
30	7	8.61781
30	74	8.49416
30	87	7.83098
30	110	8.5572
30	114	8.39909
30	117	8.20673
30	132	8.17007
30	178	9.20448
30	181	8.31171
30	213	8.77099
30	299	8.64536
30	320	8.01854
30	329	8.50316
30	386	8.5422
30	396	9.37797
30	431	9.34662
30	432	9.12557
30	434	9.30455
30	493	9.10269
30	495	9.35132
30	497	9.44077
30	503	9.03702
30	550	9.46245
30	564	9.89325
30	605	9.48066
30	609	9.56799
30	613	9.34943
30	626	10.0702
30	635	10.6899
30	672	10.3788
30	682	10.2521
30	701	10.3718
30	705	10.19
30	715	10.4269
30	730	9.93013
30	767	10.1092
30	775	10.9615
30	798	10.366
30	814	10.3986
30	819	10.5233
30	868	10.4939
30	874	10.7883
30	902	10.7134
30	909	10.8972
30	929	11.4717
30	937	11.768
30	972	11.4026
30	977	11.4764
30	979	11.8907
30	998	11.1877
31	36	8.17966
31	101	8.20595
31	102	8.01363
31	224	8.65044
31	227	8.37068
31	248	8.46831
31	260	8.41611
31	271	8.82553
31	287	8.1955
31	300	8.12829
31	388	8.86633
31	427	9.01347
31	431	9.2053
31	466	9.29245
31	478	9.48773
31	523	9.00782
31	576	9.64351
31	607	9.37415
31	614	9.3862
31	615	9.88735
31	643	9.76092
31	661	9.57461
31	702	10.4495
31	725	9.81224
31	748	10.102
31	757	10.0181
31	767	10.9234
31	777	10.1369
31	827	10.5517
31	833	10.3188
31	841	10.5587
31	843	10.6949
31	878	11.5759
31	883	10.8498
31	887	11.1407
31	905	10.7909
31	906	10.8783
31	916	11.216
31	924	11.0485
31	937	11.0532
31	942	11.1441
31	951	11.2772
31	952	11.2169
31	954	11.2918
31	959	11.2058
31	960	11.1806
31	975	11.4453
31	982	11.4129
31	986	11.4421
31	993	11.8092
32	34	8.11877
32	114	8.56792
32	121	8.07775
32	134	8.6209
32	141	8.78774
32	157	8.30914
32	162	8.34554
32	179	8.36673
32	228	8.71065
32	244	8.79687
32	246	8.33429
32	255	8.59467
32	260	8.72626
32	313	8.98211
