5	426	8.79793
5	454	8.81109
5	474	9.39106
5	475	9.07198
5	504	9.22843
5	527	9.1264
5	537	8.85465
5	570	9.29944
5	584	9.6954
5	617	9.46252
5	620	9.92201
5	625	10.5274
5	632	9.95971
5	634	9.89613
5	652	9.82497
5	667	9.50589
5	690	9.83642
5	692	10.4899
5	710	9.90773
5	721	10.2032
5	745	9.97426
5	755	10.6172
5	772	10.1544
5	802	10.4218
5	828	10.802
5	829	10.4092
5	835	10.385
5	849	10.6125
5	852	11.1546
5	864	10.7342
5	867	10.6275
5	875	10.7121
5	881	10.5498
5	882	10.8578
5	900	10.7911
5	915	10.8043
5	966	10.8979
5	983	11.1911
5	993	11.7388
5	994	11.3293
5	995	10.9296
6	41	7.84554
6	44	7.99723
6	172	8.23469
6	241	8.93265
6	248	8.59221
6	293	8.33635
6	322	9.02853
6	323	9.50095
6	349	9.08367
6	366	9.30532
6	401	8.94316
6	444	8.89796
6	468	9.25287
6	471	8.55251
6	473	8.87199
6	477	9.07132
6	492	9.17692
6	509	9.83798
6	519	9.08005
6	601	9.48353
6	631	9.93857
6	634	9.89674
6	638	9.81128
6	640	9.89392
6	645	9.84297
6	669	9.64008
6	710	9.95451
6	718	10.1751
6	740	10.3922
6	755	10.1576
6	763	10.1976
6	767	10.9381
6	769	10.3256
6	797	10.5711
6	803	10.183
6	808	10.4076
6	809	10.371
6	817	10.4996
6	822	10.5295
6	844	10.5261
6	870	10.5496
6	885	10.8193
6	902	11.165
6	907	10.9872
6	919	10.9151
6	945	11.1559
6	946	11.097
6	987	11.7279
6	993	11.4044
6	994	11.3761
7	14	8.31676
7	30	8.02207
7	37	8.40333
7	65	8.38043
7	67	8.09499
7	128	8.40338
7	243	9.0219
7	259	9.09369
7	278	8.82792
7	331	8.71266
7	335	9.06683
7	346	9.21654
7	363	9.36055
7	379	8.91164
7	385	9.11215
7	387	8.80919
7	462	10.4637
7	470	8.72309
7	486	9.37491
7	509	9.85783
7	617	9.76282
7	635	9.88443
7	639	10.1986
7	640	9.91377
7	647	10.1331
7	697	10.0381
7	700	10.1708
7	710	9.97436
7	717	10.2884
7	718	10.3032
7	720	10.0681
7	745	10.0409
7	748	10.727
7	757	9.98281
7	762	10.5748
7	786	10.7027
7	806	10.5595
7	833	10.1059
7	838	10.097
7	858	11.1962
7	876	10.7671
7	905	11.1991
7	910	11.0882
7	917	10.7267
7	920	10.7128
7	926	11.1692
7	959	11.0917
7	969	11.239
7	984	11.7035
7	991	11.8116
8	47	8.20291
8	51	8.63042
8	52	7.83066
8	116	8.97658
8	173	8.50288
8	218	8.77865
8	221	8.49327
8	225	8.88313
8	237	8.27754
8	259	8.2575
8	343	9.10474
8	350	8.76353
8	366	8.81459
8	369	9.17454
8	377	8.69086
8	505	9.18973
8	540	9.41532
8	602	9.4246
8	611	10.2395
8	620	9.3876
8	634	9.83029
8	666	9.74782
8	669	9.57363
8	683	9.72553
8	691	10.1609
8	703	10.0361
8	723	10.2659
8	744	10.7535
8	756	10.1947
8	763	10.1312
8	778	10.1657
8	780	10.1363
8	793	9.81375
8	810	10.915
8	811	10.9215
8	817	10.4331
8	879	10.798
8	885	10.9967
8	889	11.7474
8	909	10.6593
8	915	10.7847
8	924	10.773
8	933	10.4756
8	938	11.0752
8	958	11.3118
8	960	11.0268
8	965	10.8687
8	969	11.5932
8	972	11.1575
8	992	11.6683
9	56	8.29066
9	62	8.35796
9	98	8.2869
9	130	9.85491
9	135	8.58711
9	144	8.72839
9	165	8.2784
9	178	8.31944
9	236	8.46823
9	286	8.98362
9	294	8.97491
9	327	9.31146
9	332	9.47183
9	363	9.45261
9	376	8.80963
9	383	9.15274
9	404	8.22146
9	422	9.38338
9	474	8.9553
9	477	9.46767
9	504	8.98694
9	514	9.63915
9	530	9.79546
9	563	10.1432
9	575	9.73225
9	594	9.41454
9	612	9.60327
9	619	9.67987
9	632	9.6713
9	640	9.39585
9	650	10.0082
9	669	9.752
9	702	10.4606
9	713	10.3813
9	753	9.85923
9	776	10.5711
9	785	10.7042
9	792	10.8565
9	846	10.4275
9	860	10.8406
9	886	10.8768
9	892	11.3333
9	899	10.9265
9	912	11.503
9	916	11.0243
9	939	11.2396
9	949	10.8782
9	951	11.2483
9	971	11.4164
9	987	11.4555
10	19	7.88661
10	50	7.95823
10	93	8.17907
10	102	9.10297
10	107	8.49017
10	122	9.88836
10	154	8.3749
10	162	8.82792
10	256	8.46741
10	269	9.61744
10	270	8.36454
10	285	8.47912
10	292	9.63294
10	308	8.56733
10	311	8.49794
10	324	9.6125
10	381	8.70142
10	428	9.21687
10	441	10.0182
10	461	8.69371
10	477	8.92569
10	482	9.15049
10	511	9.19556
10	549	9.35833
10	579	9.63691
10	587	9.13509
10	589	9.2698
10	601	9.3379
10	628	9.54156
10	629	9.55523
10	654	10.4735
10	657	9.64555
10	684	10.7397
10	709	10.0445
10	759	9.91394
10	768	11.316
10	837	10.6562
10	841	10.6048
10	855	10.8295
10	876	10.4311
10	899	11.5439
10	933	11.3984
10	936	11.0192
10	945	11.0103
10	947	11.2667
10	955	11.2673
10	967	10.9267
10	978	11.1731
10	991	11.6461
10	997	11.2892
11	19	8.1199
11	125	8.0361
11	130	7.78514
11	147	7.95597
11	179	8.06513
11	182	8.38759
11	190	8.74378
11	193	8.65255
11	196	8.34245
11	206	9.02792
11	214	8.63308
11	260	8.35923
11	262	8.47989
11	291	8.67945
11	303	8.80054
11	362	9.15366
11	384	9.16634
11	445	9.4216
11	464	9.38219
11	481	9.04095
11	488	9.37668
11	508	9.60733
11	531	9.30452
11	534	10.1265
11	571	9.49523
11	573	9.44582
11	576	9.1745
11	598	9.71171
11	600	9.84683
11	641	9.67257
11	658	10.2891
11	665	9.67069
11	701	9.76769
11	734	10.2748
11	778	10.3198
11	780	10.562
11	812	10.6255
11	817	10.5872
11	845	11.118
11	847	11.2705
11	884	11.0902
11	903	11.0697
11	917	11.1527
11	918	10.9401
11	948	11.0237
11	959	11.9943
11	960	11.8799
11	979	11.4701
11	996	11.7034
11	997	11.6149
12	19	8.23178
12	43	8.09929
12	60	8.24828
12	70	8.21815
12	82	8.20904
12	215	8.88608
12	219	8.75399
12	228	8.59566
12	244	8.52906
12	262	8.52893
12	279	8.77344
12	348	8.74028
12	364	9.63467
12	377	9.24932
12	406	9.23225
12	410	8.74832
12	425	9.18499
12	466	9.29113
12	471	9.54246
12	472	9.58108
12	502	9.34126
12	537	8.92848
12	538	9.50841
12	546	8.88682
12	548	9.81845
12	570	9.37327
12	579	9.62102
12	618	10.3193
12	693	9.8839
12	758	10.3895
12	759	10.0866
12	770	10.1732
12	771	10.0675
12	790	10.3518
12	805	10.243
12	824	11.2039
12	838	10.6455
12	839	10.1729
12	869	10.7975
12	872	10.6945
12	873	11.1264
12	877	10.6363
12	882	10.7887
12	900	11.5293
12	901	11.1598
12	905	11.2063
12	908	11.0057
12	927	11.7238
12	971	11.3315
12	979	11.6133
13	21	7.02974
13	27	6.73437
13	76	8.10796
13	94	7.78626
13	117	7.84309
13	118	8.67232
13	162	9.1308
13	187	8.57328
13	192	8.50637
13	247	9.12283
13	251	8.4413
13	384	9.184
13	413	8.6665
13	468	9.41012
13	501	8.79211
13	524	9.75595
13	552	9.83897
13	562	9.65898
13	613	9.61239
13	666	9.97153
13	675	9.96345
13	703	9.63807
13	735	9.11506
13	740	10.5495
13	772	10.3585
13	777	9.66438
13	791	10.6697
13	806	10.6969
13	808	10.5649
13	812	10.6951
13	816	9.65874
13	823	11.0302
13	824	11.3341
13	827	9.31787
13	831	10.7212
13	866	10.4672
13	888	10.0794
13	904	11.2662
13	905	11.3365
13	906	10.2426
13	911	10.632
13	923	11.2726
13	947	11.5696
13	949	11.3342
13	962	11.4543
13	966	11.102
13	971	11.4617
13	982	11.5051
13	996	11.773
13	999	11.6155
14	2	7.66548
14	28	7.92737
14	30	7.91399
14	82	8.07026
14	105	8.71504
14	124	8.1897
14	155	8.40449
14	159	8.61406
14	177	8.36552
14	184	8.67217
14	186	8.753
14	196	8.49333
14	201	8.75939
14	207	8.53983
14	234	8.49192
14	237	8.58253
14	242	8.76905
14	321	9.2591
14	329	8.67669
14	339	9.04904
14	379	8.84777
14	390	9.49224
14	398	9.67554
14	421	9.05484
14	466	9.50262
14	499	9.33235
14	504	9.51375
14	510	9.60829
14	619	9.8065
14	627	10.4754
14	683	10.0305
14	697	10.2137
14	745	10.2596
14	748	10.285
14	773	10.6204
14	791	10.751
14	817	10.7381
14	824	11.4153
14	831	10.8854
14	861	10.9074
14	874	11.176
14	877	10.7098
14	887	11.0131
14	904	11.3475
14	927	11.2262
14	932	11.2053
14	943	11.6695
14	953	11.3634
14	968	11.3372
14	978	11.6474
15	29	7.86993
15	73	8.48739
15	96	8.161
15	121	8.15387
15	138	8.64922
15	139	8.41611
15	206	8.31725
15	288	8.69575
15	302	8.81807
15	303	8.66087
15	313	9.74076
15	333	8.78057
15	344	8.93964
15	383	9.31939
15	416	9.20689
15	470	8.93788
15	503	10.0568
15	506	9.33872
15	533	9.07272
15	569	9.54592
15	600	9.5749
15	609	9.47391
15	610	9.57257
15	630	9.58531
15	631	9.88656
15	632	9.50737
15	640	9.84191
15	652	10.487
15	679	11.0908
15	681	9.96686
15	705	9.72337
15	708	10.0949
15	725	9.85371
15	743	10.0178
15	773	10.4247
15	793	9.82819
15	799	10.4919
15	803	11.3231
15	811	10.9359
15	848	11.5767
15	861	10.6168
15	894	11.7978
15	895	10.678
15	919	10.8631
15	922	11.4106
15	935	10.6944
15	945	11.1039
15	952	11.49
15	976	11.3176
15	988	11.3603
16	6	8.01784
16	38	8.12448
16	55	8.17813
16	59	8.60797
16	98	8.3024
16	111	8.04893
16	114	8.21286
16	139	8.59554
16	151	8.51266
16	184	8.56104
16	203	8.58347
16	208	8.1855
16	280	8.6617
16	295	8.48954
16	305	8.97622
16	344	8.539
16	371	9.19543
16	383	8.91876
16	487	9.40938
16	493	9.48606
16	507	9.78776
16	529	9.88789
16	634	10.0242
16	652	10.0864
16	670	10.1094
16	671	10.0681
16	673	9.8184
16	686	10.198
16	705	9.90279
16	710	10.0819
16	740	10.5197
16	744	10.2966
16	746	10.3022
16	778	10.3595
16	788	10.9709
16	807	10.2389
16	837	10.9293
16	842	10.4743
16	848	11.1761
16	864	10.9084
16	881	11.1154
16	903	11.1095
16	906	11.0405
16	929	11.2136
16	932	11.0942
16	942	11.2107
16	952	11.0894
16	958	11.5057
16	963	11.4822
16	1000	11.3825
17	46	8.15341
17	47	8.03486
17	87	8.18147
17	95	8.54232
17	107	7.6286
17	177	8.23656
17	198	9.11175
17	202	8.48462
17	207	8.64111
17	237	8.45358
17	270	8.61975
17	320	8.88901
17	341	8.89835
17	349	8.94611
17	388	9.17379
17	391	9.40709
17	420	9.21563
17	428	9.03597
17	497	9.43377
17	499	9.09146
17	519	9.79824
17	577	9.87189
17	581	9.58975
17	592	9.81103
17	597	9.21973
17	616	10.2675
17	685	10.0197
17	726	10.5253
17	747	10.3437
17	757	10.8772
17	760	10.5522
17	790	10.4343
17	815	10.69
17	818	10.7522
17	820	10.3942
17	832	10.3594
17	837	10.609
17	872	10.9337
17	876	10.6863
17	887	10.7803
17	908	11.2218
17	918	11.2401
17	934	10.9666
17	938	11.2513
17	940	11.4176
17	953	11.2256
17	972	11.3336
17	982	11.4574
17	989	11.5193
17	994	11.2906
18	30	8.06414
18	47	8.33128
18	48	8.45079
18	57	8.42521
18	64	8.44435
18	88	8.71
18	118	8.65605
18	123	8.39494
18	145	8.52203
18	200	8.31127
18	216	8.42238
18	220	8.86008
18	315	9.29025
18	332	8.54763
18	364	8.98562
18	422	9.33339
18	449	8.86788
18	505	9.3181
18	521	9.46022
18	522	9.29908
18	581	9.54208
18	605	9.78262
18	643	9.6847
18	651	9.91246
18	656	9.58231
18	665	9.64494
18	676	10.1018
18	679	9.68561
18	688	10.5795
18	690	9.93599
18	723	10.3943
18	751	10.5167
18	771	10.1024
18	774	10.5442
18	785	10.6542
18	797	10.5157
18	805	10.2779
18	848	10.4268
18	870	10.4943
18	882	10.9665
18	885	10.7639
18	886	11.2754
18	902	11.1097
18	910	11.1303
18	958	11.536
18	962	11.0773
18	976	11.4315
18	986	11.6477
18	987	11.6726
18	998	11.4578
19	3	7.51802
19	23	8.13625
19	78	8.04198
19	95	8.30171
19	103	8.31904
19	154	8.51025
19	162	9.05823
19	171	8.39414
19	192	8.90609
19	238	8.25184
19	245	8.69977
19	253	9.02153
19	281	8.64895
19	297	8.79192
19	314	8.62611
19	327	8.82968
19	375	9.23349
19	406	9.03285
19	414	8.77637
19	438	9.4274
19	463	9.90431
19	534	9.28762
19	568	8.78676
19	571	9.29332
19	602	9.57574
19	634	9.98143
19	641	9.6696
19	650	9.98095
19	652	9.95644
19	739	10.1114
19	758	10.1901
19	770	10.2309
19	798	10.8003
19	827	10.964
19	872	10.7521
19	883	10.7229
19	894	10.8153
19	900	11.3299
19	909	11.5214
19	917	11.1498
19	926	11.234
19	930	11.0247
19	935	10.8311
19	946	11.1817
19	963	10.7537
19	979	11.4139
19	988	11.4643
19	996	11.7004
19	997	11.5195
19	1000	12.3934
20	2	7.3347
20	25	8.095
20	39	7.66981
20	46	7.95159
20	53	8.37953
20	79	7.15982
20	109	8.18738
20	150	8.18799
20	158	8.40015
20	165	8.07425
20	204	8.43469
20	212	9.13564
20	245	8.52284
20	263	10.127
20	270	8.41792
20	272	10.1558
20	308	8.67833
20	318	10.2106
20	326	10.4747
20	339	8.60859
20	363	9.24845
20	371	8.97577
20	414	11.0029
20	431	9.41801
20	472	9.0142
20	481	9.79811
20	506	9.29848
20	512	10.0396
20	533	9.03249
20	588	9.11964
20	630	10.7938
20	640	9.80168
20	645	9.75074
20	661	10.9422
20	664	11.0461
20	693	9.76461
20	722	9.94961
20	723	10.2401
20	737	10.9846
20	744	10.077
20	875	10.6667
20	890	11.1134
20	894	10.6383
20	899	10.7223
20	923	11.0231
20	926	11.0571
20	938	11.0494
20	940	11.1119
20	945	11.0637
20	987	11.2514
21	18	8.26597
21	27	6.99896
21	43	8.34367
21	94	8.05085
21	102	8.27589
21	104	8.3155
21	120	8.4095
21	148	8.83863
21	151	8.65668
21	163	8.81287
21	165	8.24901
21	240	8.82613
21	294	9.13442
21	301	8.27419
21	328	8.93682
21	375	9.42023
21	415	9.19186
21	484	9.61443
21	490	8.18821
21	496	9.32718
21	523	9.87493
21	558	9.78405
21	577	10.0337
21	591	10.254
21	635	9.76719
21	642	9.16112
21	705	10.6095
21	710	10.1972
21	745	10.2925
21	776	10.4785
21	777	9.92897
21	783	10.5241
21	786	9.71765
21	793	10.1516
21	794	10.9975
21	816	9.92334
21	831	10.8354
21	843	11.024
21	848	10.6363
21	858	10.8785
21	864	11.0524
21	900	11.1093
21	906	10.5072
21	911	10.8966
21	912	11.6625
21	914	10.2634
21	921	11.1547
21	961	11.3848
21	967	11.3437
21	996	11.8872
22	8	7.82843
22	26	7.6184
22	76	7.99931
22	200	8.29795
22	219	8.34415
22	225	8.03125
22	309	8.67677
22	326	8.60198
22	352	9.03226
22	381	8.89564
22	387	9.25146
22	394	8.96742
22	398	9.48559
22	403	9.24738
22	414	8.74027
22	417	9.39189
22	434	9.3543
22	449	8.76745
22	453	9.49574
22	457	9.65875
22	464	8.80497
22	467	9.3622
22	496	9.31861
22	597	9.84137
22	614	10.0793
22	623	9.48579
22	662	10.2371
22	686	9.79192
22	688	10.479
22	699	10.4039
22	753	11.0417
22	767	10.7823
22	775	10.4163
22	795	10.482
22	797	10.4153
22	810	10.5116
22	812	10.5864
22	848	10.4134
22	849	10.7079
22	863	10.6116
22	882	10.9532
22	885	10.6635
22	886	11.1749
22	901	10.9469
22	959	11.1204
22	967	11.7259
22	972	11.2726
22	976	11.4182
22	983	11.4436
22	987	11.5721
23	37	7.2033
23	80	7.84542
23	85	8.0444
23	151	7.78797
23	176	8.43457
23	191	8.55351
23	250	8.82967
23	272	8.44636
23	283	8.81517
23	305	8.42958
23	317	8.81455
23	351	8.63669
23	358	8.88112
23	368	8.79059
23	432	9.37579
23	490	9.7595
23	524	9.69405
23	526	9.39851
23	539	9.18919
23	563	9.42718
23	568	9.54076
23	584	9.28387
23	598	9.62991
23	615	9.53992
23	620	10.0642
23	649	9.90101
23	663	10.121
23	682	10.3143
23	683	9.88734
23	717	9.87548
23	744	10.2646
23	769	10.4838
23	774	10.3765
23	785	10.6877
23	827	10.9746
23	834	10.5102
23	843	10.8178
23	845	10.3557
23	859	10.9482
23	888	11.1537
23	894	10.8259
23	905	11.2746
23	932	11.0622
23	938	10.983
23	957	11.0521
23	958	11.4736
23	971	11.2909
23	989	11.5051
23	996	11.397
23	999	11.4575
24	8	8.54202
24	21	8.5152
24	25	8.35439
24	43	8.66102
24	48	7.6397
24	142	8.44075
24	158	8.65954
24	162	7.73182
24	210	8.67431
24	247	9.13273
24	270	8.67732
24	279	8.91354
24	294	8.3905
24	300	9.04162
24	310	9.26963
24	320	8.94658
24	358	8.95291
24	367	8.58412
24	381	9.01419
24	461	9.00648
24	496	9.43716
24	561	9.69571
24	606	8.88203
24	620	9.06604
24	652	10.0389
24	683	9.95913
24	691	9.83932
24	696	9.5318
24	722	10.209
24	734	10.5693
24	782	10.5091
24	810	10.5934
24	813	10.7631
24	822	10.7302
24	851	9.97111
24	857	10.9161
24	859	11.02
24	879	11.0316
24	892	11.3885
24	913	10.0924
24	914	11.35
24	931	11.1144
24	939	11.2948
24	946	11.2642
24	965	10.5471
24	969	11.2717
24	973	11.1661
24	975	11.5032
24	979	11.5496
24	983	11.5621
25	3	7.60743
25	95	8.60684
25	110	8.31835
25	124	8.12527
25	125	8.53956
25	135	8.6493
25	167	8.75195
25	171	8.48355
25	204	8.12168
25	282	8.68352
25	307	8.94151
25	346	9.3708
25	360	9.42979
25	412	8.43597
25	447	10.0092
25	459	8.96088
25	464	9.46863
25	474	9.61195
25	498	9.00418
25	500	9.18461
25	538	9.65546
25	544	9.60114
25	563	9.50593
25	611	10.4801
25	614	8.73896
25	633	9.77574
25	669	9.81419
25	712	10.4105
25	733	10.3849
25	741	9.11761
25	742	9.7587
25	751	10.6289
25	755	10.3317
25	760	9.6702
25	766	10.7355
25	810	10.6371
25	826	10.4431
25	840	10.981
25	862	10.281
25	867	10.8483
25	875	10.933
25	904	11.283
25	935	10.9205
25	951	11.4727
25	955	10.587
25	958	11.5524
25	964	11.5146
25	968	11.2728
25	976	11.1266
25	998	11.8249
26	2	10.393
26	37	8.20805
26	74	7.98891
26	95	8.25731
26	142	9.45363
26	152	8.82294
26	183	8.42366
26	216	9.51529
26	243	8.82662
26	244	8.61656
26	250	8.55888
26	266	8.75571
26	360	8.56062
26	375	8.97337
26	381	9.69792
26	383	8.86539
26	392	8.78387
26	394	9.99774
26	417	9.16787
26	429	8.63626
26	434	9.13027
26	446	9.05852
26	481	8.77786
26	513	9.35211
26	564	9.43229
26	567	9.22143
26	600	9.45148
26	607	11.5332
26	624	9.58019
26	635	10.8161
26	637	10.887
26	649	9.63022
26	669	10.7626
26	672	9.63681
26	677	10.0812
26	679	9.44826
26	684	9.65439
26	718	10.1079
26	727	11.2743
26	742	10.341
26	858	12.1278
26	865	10.5914
26	869	10.595
26	895	11.5244
26	904	10.9335
26	927	10.8122
26	931	11.0549
26	933	11.3686
26	952	10.9787
26	954	10.9871
27	18	8.35758
27	26	7.93285
27	96	8.57605
27	112	8.73661
27	119	8.59317
27	141	8.94827
27	165	8.04223
27	175	8.52464
27	191	8.8212
27	257	8.81165
27	299	9.22077
27	300	8.09657
27	310	9.46553
27	328	8.73004
27	332	8.84876
27	373	9.39166
27	395	9.39594
27	423	7.86367
27	435	9.82663
27	445	9.69699
27	450	8.56591
27	557	10.0478
27	580	8.70603
27	610	9.98763
27	650	10.2593
27	663	9.32852
27	668	9.03367
27	708	10.51
27	778	10.5952
27	788	10.3013
27	809	10.2622
27	814	10.5847
27	820	10.5343
27	826	10.632
27	834	10.2309
27	878	10.1464
27	888	10.1372
27	891	11.3142
27	903	11.3451
27	906	10.3004
27	911	10.6898
27	914	10.0566
27	919	10.0504
27	920	11.2291
27	935	11.1095
27	945	11.519
27	949	11.54
27	969	11.5822
27	971	11.6675
27	973	11.362
28	16	8.35306
28	40	8.65236
28	56	8.48152
28	63	8.53007
28	243	8.88163
28	313	9.67724
28	333	8.71704
28	336	9.0471
28	344	8.87611
28	349	8.96326
28	350	8.70957
28	383	9.25587
28	402	8.89699
28	419	9.038
28	431	9.04412
28	464	9.17412
28	477	8.95091
28	487	9.74649
28	545	9.26886
28	560	9.41477
28	569	9.47751
28	610	9.50417
28	623	9.31679
28	644	9.72892
28	648	10.5887
28	660	9.51269
28	668	9.83304
28	689	9.66407
28	704	9.95451
28	718	10.1629
28	728	10.0577
28	729	9.98281
28	730	10.0037
28	733	9.79728
28	773	10.3612
28	798	10.5952
28	812	10.4174
28	817	11.0985
28	818	10.5136
28	848	11.5132
28	879	10.7441
28	880	11.0292
28	881	11.4525
28	904	10.9885
28	913	11.2792
28	956	11.0884
28	963	11.2343
28	976	11.2492
28	990	10.9768
28	993	11.284
29	16	8.12452
29	47	8.28789
29	106	8.69964
29	114	8.33209
29	117	8.29949
29	168	8.34454
29	169	8.4722
29	216	8.37899
29	250	8.88787
29	290	9.18096
29	322	9.17801
29	325	8.66694
29	327	8.76352
29	364	8.94223
29	465	9.55827
29	511	9.01777
29	521	9.41683
29	566	9.48301
29	598	9.64258
29	608	9.36069
29	623	9.45572
29	631	9.9571
29	636	9.91389
29	649	9.82417
29	666	9.8328
29	668	9.97197
29	686	9.76184
29	694	9.6212
29	705	9.7939
29	721	10.2685
29	722	10.0604
29	756	10.2796
29	783	10.2712
29	786	10.7014
29	797	10.7237
29	800	10.3715
29	804	10.9213
29	836	11.0424
29	862	10.5792
29	869	10.8638
29	885	11.0817
29	887	10.6892
29	891	10.9697
29	898	10.5603
29	955	10.8851
29	977	11.6235
29	980	11.4017
29	983	11.4135
29	987	11.3621
29	998	12.1231
30	9	8.14767
30	29	7.98896
30	123	8.34974
30	143	7.92039
30	154	8.58755
30	159	8.44255
30	214	8.61245
30	227	8.99124
30	230	8.72085
30	244	8.85902
30	254	8.55743
30	322	9.09556
30	337	9.30302
30	374	9.09988
30	384	9.09377
30	386	8.69083
30	466	9.33111
30	471	9.58244
30	503	9.15909
30	540	9.5488
30	566	9.66684
30	569	9.66495
30	571	9.47459
30	577	9.82933
30	595	9.83691
30	602	9.55808
30	609	9.47215
30	620	10.0358
30	627	10.549
30	632	9.62641
30	658	9.51705
30	665	9.65006
30	717	10.3356
30	744	10.2363
30	779	10.5878
30	789	10.7702
30	790	10.7646
30	796	11.4196
30	798	10.7826
30	823	10.9399
30	829	10.523
30	831	10.959
30	832	11.2327
30	864	10.848
30	889	10.7964
30	895	10.7971
30	953	11.4371
30	978	11.721
30	982	11.4149
30	991	11.8587
31	45	8.66672
31	47	7.88405
31	73	8.67085
31	76	8.37264
31	101	8.63137
31	108	8.57248
31	112	8.7955
31	162	9.39547
31	167	8.99978
31	172	8.8563
31	190	8.91649
31	228	8.99054
31	258	9.00455
31	282	8.93135
31	286	8.80795
31	289	9.29794
31	311	9.0655
31	339	9.12276
31	352	9.4056
31	354	8.35663
31	363	9.76263
31	391	9.71944
31	428	8.88516
31	437	9.29256
31	451	9.58622
31	520	9.57838
31	536	9.43582
31	590	10.0528
31	622	8.2579
31	624	10.1776
31	645	10.3379
31	661	10.0654
31	668	10.3754
31	672	10.2206
31	701	10.102
31	703	10.5245
31	709	10.612
31	757	10.7264
31	761	9.20391
31	778	10.654
31	780	10.8963
31	781	10.2616
31	837	10.4582
31	840	10.6459
31	860	10.2154
31	865	10.5607
31	934	10.8158
31	968	11.5206
31	981	10.5815
31	999	11.7841
32	1	9.53229
32	12	9.5681
32	23	7.87108
32	43	7.89177
32	51	8.1574
32	56	7.99827
32	91	8.20067
32	142	8.09312
32	146	7.87681
32	154	9.71304
32	199	10.6457
32	209	9.47123
32	233	8.55397
32	236	8.17585
