4	244	8.51085
4	284	8.84207
4	300	8.99747
4	304	8.68942
4	305	9.17948
4	346	8.88256
4	357	9.27169
4	380	9.02696
4	393	9.22588
4	442	9.67535
4	469	9.50846
4	485	9.43432
4	505	9.91107
4	531	9.8402
4	549	9.70328
4	560	10.6497
4	576	9.62441
4	586	9.9426
4	603	10.4883
4	630	9.9012
4	641	9.94602
4	652	9.67093
4	659	10.0257
4	689	9.51227
4	690	10.0089
4	763	10.6428
4	777	10.3824
4	785	10.8872
4	808	10.8389
4	837	11.3415
4	841	10.6952
4	849	11.0633
4	867	10.7056
4	873	11.0089
4	908	10.8641
4	914	11.0521
4	923	10.7722
4	924	11.4964
4	964	11.3221
4	974	11.3985
5	36	9.10238
5	47	7.81274
5	60	8.9341
5	99	7.91049
5	107	8.07476
5	125	8.14664
5	138	7.98565
5	155	8.24586
5	160	8.42982
5	195	8.48078
5	296	9.98879
5	309	8.60045
5	310	8.41387
5	317	8.87855
5	329	10.1268
5	332	8.6858
5	353	8.21397
5	356	10.6419
5	358	10.8354
5	425	8.67957
5	427	9.60844
5	433	8.86945
5	446	8.95737
5	456	9.00335
5	490	10.0383
5	528	9.35552
5	536	9.13752
5	556	9.78321
5	566	9.56911
5	596	9.34219
5	624	9.67486
5	646	10.6344
5	647	11.7925
5	675	9.83741
5	686	9.49237
5	688	10.5917
5	738	9.9042
5	744	10.4378
5	797	10.2854
5	800	10.178
5	812	11.4387
5	830	10.7362
5	833	10.7103
5	837	10.2628
5	859	10.5148
5	882	10.8414
5	902	10.902
5	945	12.3942
5	953	11.0336
5	977	11.2248
6	36	7.57327
6	38	7.78498
6	102	9.33113
6	103	7.8161
6	114	8.2849
6	126	9.32539
6	171	9.61806
6	182	8.40238
6	187	8.10435
6	209	8.5289
6	225	9.48074
6	231	10.3233
6	245	8.29742
6	261	8.47212
6	268	8.63457
6	270	8.36717
6	275	8.4001
6	276	8.87251
6	338	8.52576
6	388	10.5259
6	397	9.02527
6	408	8.84614
6	449	9.38262
6	507	9.36421
6	533	11.0105
6	535	11.6495
6	600	9.73042
6	630	9.52454
6	647	9.29963
6	648	9.51415
6	660	9.80264
6	663	11.1372
6	672	10.6989
6	701	10.4379
6	755	11.5066
6	764	9.85328
6	778	11.4396
6	785	10.5105
6	796	10.3259
6	844	10.7428
6	867	10.3289
6	873	10.5938
6	883	10.6544
6	889	10.2688
6	897	10.9182
6	900	10.6875
6	910	10.7197
6	957	11.2747
6	975	11.0956
6	995	11.2542
7	4	8.32899
7	43	8.34627
7	65	8.39116
7	108	8.27712
7	124	8.58197
7	151	8.60367
7	185	8.22181
7	190	8.4532
7	213	8.99083
7	262	8.86901
7	268	8.51506
7	308	9.08933
7	390	9.31034
7	419	9.07791
7	438	9.31808
7	480	9.39632
7	498	9.285
7	501	9.68645
7	507	9.12553
7	540	8.67194
7	544	9.6194
7	571	9.36204
7	578	9.42361
7	589	9.81012
7	608	9.51351
7	613	9.19559
7	643	10.069
7	672	9.97746
7	679	9.80991
7	682	10.2996
7	684	9.93928
7	691	9.9381
7	702	10.1983
7	711	10.1524
7	717	10.374
7	749	10.5356
7	762	10.652
7	831	10.7811
7	850	10.9761
7	867	10.9098
7	868	11.0345
7	877	11.0386
7	908	11.3656
7	920	11.022
7	926	11.4472
7	962	11.3471
7	977	11.4865
7	992	10.9665
7	994	11.5896
7	997	11.9214
8	19	8.37656
8	78	8.41343
8	121	8.95814
8	141	8.85619
8	154	8.71581
8	156	8.38774
8	194	8.91654
8	253	8.81117
8	255	8.83259
8	279	9.29324
8	284	8.58954
8	285	9.00598
8	312	8.66846
8	313	9.03689
8	329	9.10919
8	346	9.01345
8	363	9.22367
8	403	9.15564
8	421	9.32389
8	426	9.25194
8	458	9.46944
8	482	8.74894
8	484	8.93939
8	485	9.5652
8	499	8.99492
8	543	9.23258
8	572	9.07265
8	595	10.1758
8	610	10.0808
8	665	9.85389
8	676	10.3312
8	680	9.03018
8	689	10.4039
8	692	10.3318
8	712	10.2537
8	722	10.2602
8	724	10.3892
8	735	10.6805
8	763	10.7737
8	819	10.6015
8	838	11.2861
8	861	10.8345
8	883	10.343
8	898	10.7395
8	902	11.3121
8	914	11.183
8	928	10.5903
8	958	11.6201
8	971	11.0236
8	975	11.31
9	20	8.69863
9	34	8.46632
9	58	7.86001
9	74	9.00299
9	87	8.18999
9	107	8.14755
9	116	7.97987
9	117	8.33954
9	131	8.35893
9	135	8.14609
9	141	8.51894
9	174	8.52769
9	207	9.30087
9	238	9.62651
9	313	9.12794
9	334	8.98382
9	340	8.88057
9	343	8.7733
9	380	9.68113
9	393	9.01952
9	401	8.95706
9	419	10.3487
9	429	9.24749
9	472	9.06094
9	497	9.52791
9	500	9.1864
9	518	9.4123
9	537	10.6524
9	603	11.1424
9	621	9.73392
9	650	10.0871
9	652	10.3251
9	761	10.4598
9	764	10.0236
9	770	10.5275
9	783	10.4087
9	788	10.685
9	808	10.6325
9	828	10.3532
9	834	11.072
9	837	11.9956
9	858	12.1251
9	859	10.5876
9	868	10.8456
9	880	10.4865
9	897	11.0885
9	898	10.8734
9	920	10.8331
9	989	11.5375
9	997	11.7325
10	18	8.36485
10	65	8.49214
10	66	8.05867
10	72	8.34672
10	112	8.02848
10	147	7.54358
10	154	9.08596
10	217	8.57492
10	240	8.46616
10	287	8.48542
10	341	8.81831
10	352	8.99709
10	357	9.05217
10	369	8.83372
10	409	9.16694
10	428	8.82308
10	443	9.12196
10	468	9.21179
10	471	9.93609
10	480	9.19425
10	487	9.97595
10	495	9.09576
10	509	9.36014
10	530	10.9801
10	551	9.50633
10	571	9.15998
10	589	10.277
10	640	10.2462
10	651	9.80015
10	672	9.7754
10	690	10.7906
10	695	9.85139
10	699	9.863
10	711	9.95039
10	718	11.2252
10	722	9.90979
10	724	10.5916
10	767	10.1535
10	776	10.8476
10	804	10.5313
10	821	10.6657
10	833	10.7699
10	855	11.5456
10	860	10.5554
10	882	10.901
10	886	11.2442
10	890	10.9715
10	943	11.0261
10	978	11.1234
10	986	11.4208
11	14	8.48986
11	23	8.02139
11	59	7.20893
11	138	8.42726
11	167	8.42708
11	183	8.73795
11	210	8.08605
11	227	8.80808
11	249	8.93543
11	312	8.31051
11	368	9.23466
11	391	9.48907
11	394	8.84011
11	404	9.39287
11	416	9.52001
11	417	9.28937
11	439	9.55716
11	468	9.59377
11	471	9.63134
11	499	8.63697
11	501	9.86636
11	606	9.64389
11	607	10.2069
11	615	9.08114
11	649	10.0234
11	671	10.6189
11	682	9.04956
11	701	10.4546
11	707	10.2672
11	718	10.4297
11	719	9.78218
11	735	10.3225
11	742	10.2292
11	773	10.6715
11	790	9.71064
11	800	10.6196
11	802	9.45473
11	804	10.9132
11	817	10.6346
11	822	11.0541
11	833	11.1519
11	868	11.2144
11	874	11.2349
11	898	10.3815
11	900	11.2267
11	911	10.2447
11	924	10.0479
11	971	10.6656
11	975	10.952
11	996	11.9532
12	2	8.26913
12	10	7.90462
12	18	8.19241
12	32	8.37131
12	79	7.9629
12	98	8.1893
12	99	8.15005
12	125	8.38621
12	157	8.64827
12	172	8.37932
12	215	8.94658
12	248	8.8849
12	260	8.78159
12	262	8.84688
12	289	8.61406
12	344	8.95792
12	352	9.17702
12	378	9.07525
12	450	9.41341
12	464	9.30535
12	508	9.8111
12	526	9.3907
12	532	9.62722
12	559	9.65268
12	567	10.2775
12	583	9.61898
12	591	9.67434
12	606	10.8493
12	611	10.1365
12	633	9.94446
12	642	9.78919
12	650	10.2538
12	678	10.1263
12	689	10.2334
12	700	10.0194
12	716	11.399
12	723	9.81523
12	730	10.1959
12	761	10.386
12	776	10.5321
12	807	10.6698
12	810	10.9078
12	829	10.4391
12	848	10.7665
12	857	10.8377
12	876	10.6421
12	954	11.5218
12	967	11.2194
12	978	11.9408
12	989	11.7043
13	30	7.85707
13	54	8.03225
13	73	8.11745
13	77	8.45965
13	84	8.18488
13	97	8.32468
13	99	8.30757
13	161	8.30345
13	193	8.75302
13	194	9.17932
13	213	8.99229
13	260	8.93343
13	280	8.4448
13	290	9.03322
13	305	9.16348
13	319	9.11834
13	340	9.07093
13	348	8.9912
13	350	8.95414
13	365	9.23561
13	377	9.46833
13	392	9.67528
13	416	9.34155
13	427	9.51827
13	457	9.28419
13	481	9.4618
13	495	9.29928
13	538	9.58841
13	584	9.69856
13	594	9.68263
13	595	10.0289
13	615	9.87616
13	621	9.99664
13	652	10.1332
13	704	9.96788
13	705	10.2126
13	744	10.0839
13	797	10.5485
13	810	10.6339
13	821	10.8692
13	833	10.9735
13	835	10.6938
13	849	10.9643
13	857	11.2415
13	860	10.7589
13	873	10.9545
13	906	11.1271
13	916	11.5311
13	970	11.1731
13	988	11.8505
14	42	7.93942
14	169	8.06884
14	176	8.56219
14	202	8.39109
14	220	9.02529
14	232	8.70204
14	241	8.87178
14	271	9.08185
14	292	9.05029
14	314	9.01527
14	326	9.25558
14	385	9.33124
14	389	8.91558
14	412	8.94476
14	440	9.48412
14	470	9.7362
14	489	9.40748
14	509	9.56788
14	512	9.74643
14	513	9.67625
14	527	9.82581
14	544	9.62507
14	547	9.55502
14	548	9.27116
14	582	10.069
14	610	9.93808
14	624	9.94222
14	625	9.67034
14	630	10.0838
14	632	9.83279
14	634	9.84234
14	639	9.6569
14	674	10.0492
14	686	9.75973
14	693	10.0788
14	714	9.72935
14	742	10.2472
14	752	10.4619
14	765	10.484
14	826	10.1364
14	866	11.0744
14	897	11.283
14	906	11.1313
14	914	11.0403
14	920	11.0276
14	932	11.4324
14	949	10.8516
14	959	11.2623
14	960	11.2605
14	999	11.5033
15	87	7.35422
15	105	8.69108
15	117	8.79764
15	169	8.75405
15	234	7.5594
15	241	7.76319
15	284	8.71039
15	379	9.13077
15	388	9.10901
15	395	9.2509
15	396	9.3987
15	416	8.0402
15	457	9.7721
15	458	9.59029
15	470	8.00158
15	483	9.65831
15	484	9.58776
15	485	9.68605
15	486	8.53313
15	495	9.56702
15	534	9.85563
15	550	9.98955
15	551	9.97759
15	560	9.36231
15	575	8.33927
15	585	9.94214
15	600	10.3588
15	623	9.18015
15	656	8.99049
15	667	10.3724
15	709	10.6787
15	712	10.3745
15	723	10.1066
15	725	9.58656
15	727	9.2439
15	770	10.7944
15	779	10.872
15	792	10.7603
15	823	11.0665
15	852	10.3451
15	885	10.9113
15	895	9.95264
15	910	10.2092
15	934	9.76749
15	939	11.4932
15	955	11.6949
15	964	10.9966
15	976	11.885
15	981	11.727
15	992	12.013
16	28	8.24646
16	35	8.16143
16	57	8.32103
16	69	7.81128
16	125	8.66327
16	126	7.99491
16	180	8.43575
16	193	8.8588
16	315	9.00964
16	345	8.64769
16	351	8.74549
16	383	9.15309
16	395	8.77946
16	397	9.18224
16	404	9.01072
16	432	9.21123
16	439	9.17501
16	462	9.14557
16	466	9.38834
16	473	9.26238
16	503	9.79046
16	505	9.6766
16	524	9.76391
16	542	10.3674
16	576	9.57997
16	578	9.65216
16	631	9.87944
16	639	9.90319
16	677	9.89189
16	688	10.104
16	690	10.6427
16	699	9.86283
16	704	10.7478
16	718	11.0772
16	731	10.6868
16	738	9.96366
16	742	10.0393
16	745	10.2552
16	749	10.3334
16	795	10.2399
16	820	10.6792
16	822	10.6719
16	844	10.8998
16	846	10.7267
16	871	11.1933
16	882	10.9008
16	885	10.7115
16	953	11.6806
16	986	11.2729
16	999	11.2063
17	42	8.08228
17	113	8.05036
17	128	8.42555
17	150	8.31011
17	168	8.64759
17	192	8.82824
17	255	8.6617
17	272	8.99757
17	275	8.73676
17	277	9.02666
17	278	8.25145
17	290	9.00922
17	313	8.866
17	326	9.22737
17	339	9.39482
17	404	9.19042
17	413	9.4401
17	467	9.25721
17	469	9.46846
17	478	9.16457
17	490	9.44034
17	553	9.78153
17	605	9.04336
17	616	9.20322
17	651	9.97967
17	667	10.0807
17	737	9.9875
17	738	10.1434
17	751	10.0259
17	767	10.333
17	768	10.7776
17	771	10.5282
17	805	10.6512
17	813	10.5872
17	817	10.6251
17	837	10.502
17	841	10.6552
17	854	10.2725
17	899	11.0452
17	904	10.6481
17	914	11.0121
17	919	11.2253
17	926	10.9423
17	929	10.6306
17	950	11.0665
17	956	10.5412
17	970	11.1491
17	975	11.4322
17	977	11.464
17	987	11.3784
18	24	8.48193
18	31	8.34367
18	73	8.06668
18	88	8.41415
18	111	8.36005
18	168	8.62081
18	192	8.80146
18	215	8.53028
18	241	8.81679
18	269	8.01712
18	301	8.40324
18	302	8.38551
18	422	9.37702
18	423	9.65913
18	435	9.71219
18	471	9.28221
18	503	9.28453
18	509	9.51289
18	534	9.26167
18	540	9.77931
18	542	9.86143
18	557	9.77045
18	560	9.04379
18	580	9.20908
18	582	10.014
18	596	9.55456
18	605	10.2659
18	614	9.92481
18	645	9.68733
18	655	9.94977
18	679	9.76059
18	681	10.3207
18	683	10.0171
18	690	10.1367
18	718	10.5713
18	745	9.74927
18	778	10.2909
18	822	10.8249
18	838	11.0885
18	875	10.9731
18	886	10.5904
18	934	11.6474
18	942	11.2683
18	953	11.1747
18	959	11.2073
18	963	11.0586
18	972	11.4879
18	982	11.7001
18	988	11.7998
18	990	11.275
19	42	8.06823
19	81	8.692
19	100	8.49775
19	134	8.06462
19	146	7.9816
19	184	8.34369
19	201	8.47754
19	210	8.74861
19	251	8.85993
19	277	8.08559
19	296	8.44767
19	316	8.52155
19	319	9.13851
19	363	9.03874
19	399	8.72709
19	439	9.34066
19	546	9.59972
19	552	9.20884
19	572	9.76105
19	578	9.81781
19	608	9.47693
19	679	9.77333
19	691	10.3575
19	698	10.1411
19	710	9.96251
19	734	9.5957
19	740	10.2145
19	742	10.205
19	746	10.1505
19	800	10.4031
19	817	10.4182
19	824	10.8468
19	827	10.9178
19	837	10.4879
19	842	10.6537
19	850	10.2005
19	860	10.9027
19	878	11.0733
19	884	11.0588
19	891	10.4205
19	893	11.3308
19	901	11.1083
19	913	11.2942
19	926	10.9283
19	943	10.8724
19	944	10.4489
19	961	10.647
19	990	11.2878
19	997	11.8848
19	1000	10.9445
20	4	8.6889
20	13	7.91264
20	44	8.68425
20	69	8.37342
20	146	8.85117
20	164	8.85878
20	214	8.92717
20	232	9.05628
20	233	9.27832
20	239	9.17648
20	242	8.95338
20	264	9.11031
20	297	8.891
20	319	7.99938
20	341	9.38028
20	344	8.76586
20	420	8.14941
20	449	7.97156
20	459	9.57301
20	478	9.66485
20	517	8.42016
20	567	10.6596
20	568	10.5491
20	575	10.3258
20	583	10.001
20	609	10.255
20	610	10.2923
20	632	10.187
20	686	10.114
20	700	9.80618
20	707	10.4472
20	709	9.58879
20	744	8.96497
20	779	10.9627
20	810	9.51491
20	817	10.8146
20	818	11.1918
20	830	11.3578
20	835	9.57485
20	838	9.40917
20	857	10.1226
20	867	11.0481
20	868	9.79831
20	916	10.4122
20	947	11.8094
20	951	9.92625
20	969	10.7436
20	978	11.6853
20	993	11.984
20	1000	11.9511
21	34	8.44076
21	77	7.95245
21	90	8.53553
21	100	8.64402
21	117	8.14008
21	130	8.55337
21	141	7.96843
21	175	9.01445
21	243	8.951
21	258	8.68419
21	262	8.17551
21	266	8.80538
21	286	8.77839
21	293	8.90944
21	331	9.04592
21	333	9.03649
21	338	8.99465
21	373	8.56627
21	375	9.17664
21	403	9.11698
21	412	9.04877
21	424	9.46061
21	487	9.44409
21	502	9.78763
21	541	9.68594
21	585	9.78262
21	590	9.80469
21	614	9.39157
21	618	10.0239
21	654	9.88159
21	663	9.73959
21	673	10.3702
21	717	9.89261
21	759	10.7006
21	805	10.7835
21	808	10.3605
21	814	10.191
21	828	10.6518
21	852	11.0675
21	853	10.9313
21	880	10.7851
21	891	11.2064
21	909	10.9526
21	918	11.1338
21	919	10.9075
21	920	10.7613
21	924	11.5887
21	955	11.0086
21	982	11.8591
21	990	11.4505
22	21	8.4335
22	97	8.28361
22	109	8.40885
22	125	8.36873
22	165	8.76409
22	173	8.18633
22	218	8.84813
22	312	8.76454
22	328	9.02421
22	372	9.06136
22	390	9.27073
22	445	9.45608
22	461	9.2624
22	465	8.9228
22	467	9.24014
22	475	9.37023
22	499	9.091
22	519	9.77612
22	521	9.47685
22	574	9.51143
22	599	9.82387
22	627	9.53759
22	662	9.75519
22	663	9.5903
22	668	9.89381
22	679	9.77031
22	681	9.44192
22	705	10.1715
22	723	9.79775
22	724	10.2012
22	726	10.1009
22	733	10.1411
22	773	10.452
22	786	10.5493
22	793	10.3187
22	796	10.2312
22	802	9.90876
22	821	10.8282
22	831	10.7581
22	834	10.8394
22	854	10.9365
22	855	9.45182
22	865	10.4855
22	867	10.6485
22	893	9.88456
22	914	10.995
22	970	11.132
22	980	11.5679
22	985	11.608
22	988	11.8095
23	5	10.0612
23	37	7.94159
23	49	7.92769
23	51	8.51848
23	53	8.53951
23	55	9.25369
23	67	8.01541
23	174	8.46519
23	232	8.44497
23	245	9.17119
23	283	10.3022
23	291	8.60651
23	296	9.65304
23	307	9.00611
23	316	8.30674
23	326	8.99851
23	332	8.6961
23	340	8.81807
23	373	8.68481
23	453	9.17531
23	477	9.1979
23	490	9.70255
23	498	9.36282
23	509	9.62927
23	524	9.71475
23	528	9.36581
23	544	9.368
23	582	9.81192
23	616	9.72469
23	624	9.68515
23	625	9.41327
23	684	10.2662
23	689	10.0041
23	705	10.4312
23	729	10.0375
23	761	10.3973
23	793	10.1069
23	802	10.708
23	812	11.1029
23	843	10.6982
23	859	10.5251
23	882	10.8517
23	885	10.6624
23	901	11.3227
23	911	10.8518
23	932	10.9532
23	937	11.2596
23	945	12.0584
23	948	11.4831
23	980	11.3561
24	49	7.55584
24	61	7.14992
24	99	8.31129
24	165	8.94281
24	174	7.97378
24	180	8.7771
24	228	8.5995
24	237	8.67738
24	240	8.80734
24	244	8.5543
24	277	9.18831
24	314	9.1487
24	329	9.09995
24	351	9.09549
24	366	8.89657
24	368	9.19386
24	392	9.81293
24	402	9.13505
24	449	9.88093
24	475	9.54894
24	487	9.47352
24	493	9.03188
24	518	9.74031
24	575	10.105
24	585	9.81205
24	591	9.8446
24	595	9.4681
24	620	9.59783
24	656	10.2891
24	668	10.0725
24	680	10.7062
24	708	10.2721
24	732	10.4772
24	733	10.3153
24	738	10.305
24	777	10.5041
24	787	10.3132
24	797	10.6862
24	813	10.7488
24	815	10.8435
24	842	10.8294
24	846	10.7985
24	862	10.0394
24	865	11.2664
24	894	11.3434
24	896	11.216
24	908	10.9858
24	954	10.9504
24	974	11.0155
24	990	11.4635
25	50	8.3493
25	90	8.34614
25	93	7.83587
25	111	8.17255
25	125	8.32863
25	132	8.12249
25	150	8.25294
25	224	8.53267
25	245	8.57691
25	247	8.86805
25	308	9.00963
25	319	9.09539
25	333	8.8471
25	339	9.33765
25	394	8.93935
25	439	9.29754
25	442	9.57819
25	453	9.347
25	454	9.69005
25	463	9.41462
25	483	9.30941
25	488	9.52747
25	494	9.22426
25	543	10.7583
25	565	9.86395
25	569	9.82073
25	581	10.1057
25	594	9.76786
25	607	9.9473
25	612	9.94418
25	618	9.71939
25	619	10.1011
25	628	9.91754
25	644	10.1827
25	670	9.56584
25	697	10.0959
25	757	10.3035
25	770	10.4455
25	820	10.8018
25	826	10.4633
25	863	10.7194
25	913	10.6872
25	927	11.1038
25	929	12.1866
25	930	11.2659
25	938	10.9452
25	947	11.3698
25	949	11.1785
25	973	11.3581
25	1000	11.5115
26	13	8.1922
26	49	7.952
26	72	8.06655
26	81	8.61894
26	92	8.1149
26	152	7.91432
26	173	8.74134
26	201	9.01979
26	230	8.5
26	238	8.28909
26	263	8.99662
26	289	8.52655
26	293	8.92801
26	294	8.33693
26	351	9.49165
26	389	8.96389
26	428	9.34915
26	465	9.68651
26	469	9.38135
26	479	9.26695
26	481	10.0584
26	501	9.85331
26	519	9.70608
26	568	10.0795
26	569	9.7908
26	633	9.85695
26	641	9.81891
26	652	10.022
26	678	10.0388
26	702	10.0551
26	706	10.1175
26	729	10.1793
26	734	10.648
26	740	10.1414
26	754	10.4191
26	773	10.3819
26	787	10.7094
26	802	10.8498
26	822	10.4721
26	826	10.5656
26	830	10.8882
26	853	10.712
26	893	11.2577
26	940	11.1858
26	952	11.1624
26	955	11.316
26	956	11.5162
26	964	11.195
26	993	11.6214
26	998	10.7732
27	1	7.94125
27	40	8.27772
27	96	8.01509
27	97	7.79817
27	138	8.2133
27	196	8.90219
27	208	8.77195
27	305	9.12797
27	318	8.95766
27	321	8.64012
27	380	9.21146
27	407	8.78423
27	414	9.17269
27	441	9.34498
27	461	9.26796
27	462	9.31376
27	474	9.0718
27	495	9.26378
27	545	9.20489
27	589	9.77608
27	594	9.81352
27	596	10.1759
27	616	9.94204
27	627	9.54315
27	631	10.0476
27	632	10.1547
27	633	9.51665
27	645	9.7026
27	658	10.0856
27	666	9.75359
27	687	10.0874
27	706	10.1931
27	746	10.153
27	776	10.5201
27	814	10.556
27	818	10.7978
27	830	10.9638
27	831	10.747
27	846	10.8949
27	847	10.4624
27	849	11.0118
27	853	10.7552
27	861	10.9621
27	862	10.9609
27	885	10.8797
27	892	10.7388
27	938	10.9909
27	977	11.2528
27	980	11.2462
27	993	11.5901
28	37	8.28057
28	86	8.30918
28	97	8.41081
28	128	8.53568
28	173	8.93857
28	191	8.66704
28	199	8.76726
28	208	8.78585
28	210	8.87278
28	260	9.01956
28	305	8.50864
28	339	9.50494
28	351	9.22166
28	366	9.02274
28	389	9.16112
28	395	9.06929
28	402	9.26122
28	413	9.24125
28	414	9.29433
28	422	8.81285
28	423	9.79603
28	429	9.52398
28	441	9.20218
28	450	8.9236
28	452	9.40487
28	482	9.85863
28	533	9.41792
28	546	9.72389
28	607	9.52626
28	631	9.11332
28	647	9.74642
28	648	9.96095
28	653	9.62871
28	670	10.1443
28	689	10.3431
28	695	10.0717
28	719	10.4891
28	759	10.0036
28	799	10.6249
28	803	10.7208
28	821	10.9553
28	831	10.8686
28	846	10.9247
28	880	10.763
28	906	11.2133
28	909	11.265
28	939	11.3116
28	942	10.7777
28	968	11.4962
28	983	11.5515
29	9	9.12509
29	12	8.22266
29	51	8.7327
29	60	8.35193
29	74	8.70782
29	93	7.8784
29	98	8.17426
29	112	8.19336
29	142	8.33574
29	157	8.50938
29	159	8.12586
29	177	8.3495
29	205	9.0098
29	251	8.85934
29	258	8.53733
29	260	8.8948
29	284	9.20107
29	288	8.81064
29	338	8.84779
29	359	8.88938
29	363	9.28719
29	423	9.67127
29	424	9.31375
29	518	9.56403
29	524	9.92897
29	537	10.3572
29	564	9.8084
29	571	10.5729
29	576	9.98342
29	603	10.8473
29	604	9.7622
29	643	9.9352
29	657	10.072
29	678	10.1113
29	682	10.2624
29	691	10.3569
29	718	10.2126
29	800	10.889
29	809	10.6786
29	827	10.748
29	848	10.8864
29	869	10.6241
29	877	11.0014
29	883	10.9764
29	898	11.0251
29	918	10.8286
29	924	11.4418
29	931	11.1234
29	977	11.4494
29	991	11.4568
30	20	6.48099
30	43	8.49774
30	68	8.22988
30	99	7.61002
30	117	8.67991
30	144	8.1962
30	147	7.89711
30	159	8.3145
30	222	8.73278
30	253	8.8143
30	257	8.93752
30	299	8.94302
30	344	9.18726
30	403	9.15876
30	417	9.26093
30	426	9.01917
30	436	8.36928
30	443	9.47549
30	486	9.87562
30	517	8.84156
30	547	9.70082
30	567	10.4511
30	583	9.79258
30	584	9.84857
30	591	9.85696
30	594	8.98508
30	611	9.78705
30	631	10.2331
30	635	10.1921
30	656	10.3014
30	698	10.3292
30	700	10.2276
30	757	10.6896
30	766	10.3941
30	782	10.264
30	786	10.5884
30	794	11.0989
30	810	9.93631
30	838	9.83057
30	849	10.2668
30	856	11.0369
30	871	11.0346
30	918	11.0173
30	938	11.1764
30	944	11.828
30	969	11.165
30	972	11.4311
30	975	11.6062
30	985	10.9654
30	995	11.7648
31	36	7.98782
31	75	7.96738
31	82	8.42712
31	89	8.15199
31	128	8.38636
31	133	8.2833
31	164	8.53694
31	246	8.94856
31	248	8.96237
31	269	9.15439
31	271	9.13152
31	279	9.20023
31	283	8.45341
31	286	8.54875
31	292	9.09996
31	321	8.72952
31	323	9.03267
31	362	9.13031
31	386	9.25034
31	392	9.72917
31	412	8.99443
31	417	9.1648
31	469	9.42311
31	485	9.29155
31	496	9.33636
31	520	9.49539
31	537	9.44324
31	588	9.8608
31	609	9.95041
31	622	9.87245
31	669	9.85353
31	681	10.4254
31	690	10.0467
31	705	10.2665
31	722	10.3943
31	758	10.955
31	763	10.0147
31	776	10.6095
31	808	10.8768
31	820	10.7029
31	860	10.8128
31	888	10.8559
31	901	11.2003
31	913	11.3861
31	915	10.9239
31	925	11.554
31	937	11.5664
31	958	10.8739
31	986	11.6078
31	987	11.5012
32	28	8.4219
32	38	8.44037
32	39	10.8503
32	71	8.25617
32	117	8.50165
32	169	8.45806
32	182	8.7348
32	185	8.6477
32	197	8.63888
32	200	8.56146
32	201	8.48733
32	215	8.90156
32	220	8.99282
