5	727	10.1307
5	744	10.0925
5	769	10.7475
5	774	9.91736
5	781	10.4903
5	784	10.1215
5	786	10.3328
5	794	10.8951
5	802	11.01
5	807	10.2324
5	818	10.8594
5	833	10.6024
5	843	10.6085
5	860	10.6811
5	864	12.2172
5	871	10.7182
5	911	11.3821
5	932	11.9103
5	945	11.4401
5	952	11.2862
5	971	11.2641
6	5	7.93249
6	27	6.81031
6	54	8.20399
6	145	8.69447
6	167	8.44988
6	181	8.3312
6	196	8.29305
6	250	9.00128
6	254	8.70514
6	298	8.62332
6	307	9.06291
6	311	7.82633
6	353	8.97976
6	404	9.26528
6	433	9.45651
6	434	8.87694
6	460	9.09736
6	501	9.3758
6	502	9.09796
6	544	10.0531
6	550	9.56612
6	551	9.45838
6	559	9.88525
6	568	9.32302
6	570	9.38259
6	651	9.7087
6	706	9.96653
6	719	10.1629
6	739	10.3492
6	748	9.98836
6	750	10.1957
6	755	10.2742
6	776	10.3212
6	804	10.6426
6	811	10.3481
6	826	10.8093
6	855	10.6642
6	864	10.1947
6	871	10.9772
6	882	10.734
6	893	11.1857
6	911	10.2234
6	915	10.9558
6	917	10.8979
6	919	11.1574
6	952	11.3819
6	980	11.2816
6	985	11.3906
6	988	11.2405
7	23	8.51402
7	65	8.81886
7	68	8.5771
7	70	7.5405
7	77	8.14419
7	112	8.71777
7	114	8.61172
7	127	8.94077
7	139	8.2615
7	170	8.76226
7	200	9.50986
7	252	9.07897
7	257	8.06568
7	270	8.82936
7	273	9.65177
7	300	9.11669
7	301	8.73804
7	323	8.77035
7	332	9.15986
7	362	9.04238
7	371	9.38831
7	408	9.28284
7	420	9.75552
7	422	9.7233
7	425	8.99102
7	484	9.50295
7	520	9.4936
7	521	8.68236
7	534	9.83992
7	565	9.97695
7	566	9.82634
7	580	9.47863
7	582	9.9921
7	594	9.40664
7	597	9.93119
7	639	10.2786
7	688	10.3545
7	700	10.4876
7	706	10.2749
7	750	9.61006
7	768	9.7403
7	822	10.6783
7	836	10.2611
7	837	10.8664
7	908	12.2543
7	937	11.7628
7	947	11.8272
7	949	11.6445
7	955	10.9781
8	7	8.47955
8	43	7.94082
8	105	8.17811
8	129	7.79224
8	160	8.42179
8	186	8.80281
8	218	8.85856
8	248	8.6519
8	285	8.5392
8	322	8.64406
8	354	8.86973
8	361	8.65791
8	387	9.07769
8	426	8.87147
8	446	8.86565
8	451	9.07482
8	502	8.94492
8	534	9.3785
8	535	9.17656
8	537	9.13233
8	540	9.89055
8	567	9.3131
8	593	9.84392
8	604	9.50924
8	613	10.256
8	652	9.73879
8	707	9.86313
8	747	10.7189
8	753	10.2134
8	767	9.92102
8	768	9.819
8	778	10.6162
8	782	10.4126
8	785	10.349
8	800	10.397
8	803	10.231
8	827	10.6695
8	841	10.6819
8	857	10.4055
8	868	10.7574
8	871	10.6609
8	882	10.581
8	904	10.7785
8	924	11.1167
8	934	11.3861
8	952	11.2289
8	974	11.3436
8	982	11.6362
8	993	12.0215
9	5	8.21746
9	11	8.51223
9	14	8.73846
9	18	7.78194
9	22	8.53318
9	41	8.57239
9	45	8.49018
9	116	8.26641
9	130	8.5491
9	183	8.396
9	200	9.48643
9	201	7.89489
9	207	8.46391
9	215	8.67866
9	261	8.31136
9	299	8.92112
9	326	9.29318
9	390	9.20661
9	412	8.52277
9	438	9.67275
9	443	9.27973
9	452	9.46394
9	454	9.62719
9	461	9.35532
9	487	9.66737
9	492	9.34682
9	496	9.09436
9	497	9.49129
9	562	9.56704
9	575	9.88536
9	586	9.84712
9	588	10.3364
9	640	9.88653
9	644	9.85412
9	704	10.4463
9	770	10.2218
9	771	9.93989
9	784	10.5022
9	787	10.577
9	827	11.1231
9	841	10.4995
9	850	10.7275
9	885	10.4697
9	945	11.8207
9	954	11.2598
9	959	11.4753
9	960	10.8122
9	968	11.6327
9	993	11.9979
10	82	8.53631
10	100	8.35051
10	105	8.40182
10	110	8.21935
10	114	8.42984
10	115	8.0803
10	132	8.5717
10	138	7.76366
10	217	8.49012
10	250	9.12779
10	257	7.8838
10	271	8.38616
10	283	8.82448
10	305	9.43613
10	319	8.76616
10	329	8.44766
10	335	8.65696
10	341	8.65451
10	343	9.30184
10	408	8.52029
10	451	8.58152
10	525	9.59845
10	537	9.41187
10	598	9.77287
10	603	9.86923
10	605	9.67747
10	608	10.5529
10	616	9.55857
10	625	9.96
10	660	10.2533
10	667	9.49767
10	671	10.2345
10	710	10.44
10	759	10.5568
10	762	9.85472
10	767	10.3624
10	776	10.4626
10	826	10.0389
10	836	10.6527
10	882	10.9785
10	893	11.3122
10	901	11.3033
10	903	11.1147
10	934	11.4116
10	938	11.4643
10	941	11.5089
10	954	11.6035
10	996	12.0025
10	998	11.7434
11	39	8.43106
11	49	8.34363
11	63	8.25271
11	87	8.18044
11	93	8.33945
11	130	8.34183
11	182	8.32877
11	214	8.83807
11	236	8.64356
11	255	7.97122
11	307	9.1406
11	317	8.8163
11	329	8.39884
11	391	8.47673
11	398	9.58249
11	399	8.78279
11	441	9.06983
11	463	9.33752
11	471	9.34389
11	486	9.17863
11	504	9.28407
11	541	8.95399
11	575	9.67809
11	595	8.72786
11	606	9.58329
11	633	9.78171
11	637	9.66513
11	666	9.77137
11	719	10.2406
11	728	10.3152
11	729	10.3003
11	773	10.3258
11	821	10.1263
11	829	10.0501
11	832	11.6351
11	862	10.8057
11	873	10.831
11	881	11.0025
11	884	11.2012
11	885	11.2045
11	889	11.0447
11	902	10.9968
11	905	11.2786
11	921	11.3594
11	946	11.1546
11	953	10.3676
11	976	12.4273
11	987	10.8972
11	992	12.1081
12	24	8.13196
12	71	7.91252
12	120	7.83204
12	134	8.36411
12	165	9.0097
12	166	8.55964
12	180	8.81942
12	209	8.61504
12	220	8.66301
12	237	8.43771
12	240	8.8324
12	279	8.87367
12	320	8.80879
12	321	8.6627
12	348	8.84864
12	356	8.98466
12	372	8.74586
12	378	9.06282
12	477	9.92776
12	479	9.31918
12	536	9.32286
12	543	9.26664
12	571	9.74883
12	574	9.79453
12	631	10.326
12	634	9.90328
12	664	10.1527
12	689	9.9411
12	721	10.03
12	723	10.6855
12	725	9.93745
12	730	10.9879
12	741	10.257
12	749	9.65944
12	753	10.3265
12	759	10.3905
12	774	11.3551
12	785	10.4622
12	812	10.5886
12	852	10.6952
12	864	10.1548
12	895	10.8353
12	909	10.7411
12	932	10.9508
12	963	11.4055
12	966	11.3142
12	972	11.1095
12	981	11.2932
12	995	11.4914
13	50	8.64009
13	67	8.19913
13	101	8.02631
13	112	8.37277
13	141	8.44275
13	144	8.87739
13	203	8.45624
13	243	8.59701
13	245	8.61432
13	260	8.65848
13	293	8.61434
13	336	8.77637
13	345	8.5466
13	367	8.70948
13	466	8.62532
13	467	9.20602
13	496	9.04931
13	500	9.27939
13	517	9.7755
13	522	9.21798
13	541	9.62011
13	570	9.71013
13	587	9.43392
13	601	9.67408
13	640	9.56494
13	646	9.98349
13	663	9.99093
13	692	9.86227
13	705	10.1853
13	709	10.7228
13	721	10.0333
13	727	10.291
13	733	9.57526
13	804	10.606
13	814	10.4705
13	820	10.7789
13	832	9.96152
13	841	10.7984
13	885	11.0902
13	900	10.5359
13	906	10.8384
13	912	11.1716
13	941	11.3458
13	956	11.263
13	970	11.4499
13	981	11.2965
13	990	11.4922
13	995	11.4946
13	999	12.0385
14	5	8.13808
14	10	7.86614
14	41	8.49302
14	64	8.30714
14	88	8.50745
14	93	8.46735
14	110	8.40757
14	112	8.61498
14	115	8.26853
14	140	8.25803
14	171	8.72512
14	207	8.38454
14	210	8.73338
14	253	9.01253
14	313	9.20166
14	349	8.85663
14	362	8.93958
14	399	9.17617
14	401	9.3173
14	403	9.27094
14	406	9.08975
14	410	8.85337
14	443	9.01798
14	451	8.76975
14	458	9.40731
14	520	9.3908
14	571	9.9943
14	583	9.51589
14	596	9.76699
14	612	10.025
14	656	10.0989
14	672	10.0437
14	694	10.079
14	695	9.49734
14	706	10.1721
14	726	10.2718
14	762	9.93381
14	772	10.3077
14	785	10.7077
14	796	10.6948
14	808	10.8556
14	811	10.5537
14	826	10.2272
14	835	10.3203
14	903	11.1938
14	956	11.5052
14	958	11.5339
14	965	11.5978
14	968	11.5533
15	47	8.48663
15	99	8.25965
15	104	7.86702
15	105	7.71473
15	150	8.16006
15	174	8.65175
15	185	8.89754
15	190	8.47756
15	194	7.38891
15	204	8.30176
15	282	8.32527
15	350	9.31774
15	383	9.07028
15	407	9.05571
15	409	8.51307
15	410	8.86078
15	423	9.55391
15	425	8.93712
15	450	9.00574
15	457	9.49085
15	491	9.30912
15	540	9.42717
15	562	9.40424
15	580	9.2924
15	587	9.59271
15	613	9.79265
15	630	9.83065
15	642	9.89987
15	680	9.99814
15	694	9.99553
15	704	10.2835
15	720	9.9624
15	751	10.3395
15	802	11.2278
15	827	10.2061
15	830	10.6705
15	839	10.7595
15	865	10.7975
15	869	11.1007
15	875	11.3569
15	893	10.5591
15	897	11.3267
15	915	11.4838
15	921	11.4038
15	925	11.4109
15	934	10.9227
15	979	11.4258
15	982	11.1728
15	993	11.5581
16	13	7.79847
16	27	8.53428
16	42	7.46002
16	81	8.80215
16	83	7.90471
16	89	7.83241
16	149	8.23322
16	197	8.74967
16	203	8.42886
16	247	9.20846
16	287	8.87546
16	317	9.20585
16	319	8.40125
16	321	8.46417
16	353	8.74135
16	362	8.49559
16	440	8.6352
16	454	9.10382
16	492	10.3666
16	526	9.18295
16	546	9.65326
16	561	9.30824
16	607	9.36386
16	611	9.3259
16	624	9.31137
16	628	9.85318
16	655	10.0726
16	668	9.55999
16	692	9.76797
16	699	9.77886
16	708	9.98252
16	748	10.1171
16	781	11.031
16	786	10.1901
16	837	11.4522
16	839	11.2245
16	851	11.8351
16	862	11.3278
16	870	10.8796
16	871	10.5755
16	897	10.9661
16	910	12.2062
16	914	10.9101
16	919	10.919
16	927	10.7217
16	966	11.867
16	985	11.1522
16	996	11.0866
16	999	11.0828
17	4	8.36839
17	12	8.15612
17	16	7.80342
17	36	9.02366
17	75	8.72625
17	109	8.74391
17	130	8.38944
17	178	7.64862
17	242	8.84437
17	310	7.71082
17	342	8.72125
17	357	8.81421
17	384	8.07578
17	387	9.35603
17	392	9.60834
17	398	9.5074
17	432	9.13307
17	488	9.49575
17	492	9.18716
17	508	9.1987
17	510	9.76673
17	517	9.34277
17	519	9.12953
17	541	8.87889
17	553	9.92105
17	559	10.0106
17	630	9.37231
17	634	9.67633
17	639	10.0955
17	654	9.93176
17	680	10.0013
17	716	10.315
17	717	10.0987
17	737	9.93354
17	756	10.4045
17	825	10.4552
17	848	9.99124
17	852	10.8604
17	861	10.9225
17	862	10.8533
17	879	10.8475
17	881	11.0501
17	884	11.2488
17	893	11.311
17	900	11.2958
17	946	11.0795
17	976	12.3522
17	988	11.8428
17	992	12.033
18	29	7.90157
18	35	7.84028
18	69	7.79997
18	106	8.01427
18	156	8.82459
18	201	8.10041
18	249	8.20363
18	259	8.66848
18	270	8.47451
18	272	7.85189
18	281	8.85222
18	296	9.22421
18	300	8.55161
18	343	9.12887
18	363	9.06329
18	440	8.82714
18	441	9.58306
18	475	8.93792
18	488	9.32399
18	495	9.5361
18	499	8.99983
18	511	9.30666
18	573	9.39143
18	649	9.77991
18	661	9.80717
18	672	9.70448
18	674	9.87254
18	684	10.0573
18	731	9.96871
18	736	10.1861
18	740	10.1274
18	777	10.3972
18	780	10.4523
18	787	10.7825
18	832	9.95168
18	861	10.7507
18	875	10.6593
18	876	11.1636
18	878	11.2757
18	885	10.6752
18	900	11.1241
18	901	11.1303
18	920	11.5842
18	923	11.9909
18	950	11.0629
18	959	11.6808
18	971	11.4337
18	985	11.3442
18	998	11.5704
19	3	7.66351
19	13	7.6473
19	25	7.79598
19	89	9.45471
19	123	7.94859
19	136	7.8311
19	142	7.74357
19	243	8.24405
19	251	8.271
19	310	9.01911
19	359	8.39618
19	375	8.88757
19	376	9.42061
19	390	8.53207
19	412	8.86234
19	418	8.49287
19	479	8.96948
19	483	8.71148
19	520	10.6937
19	544	8.96531
19	561	9.15707
19	569	9.12926
19	586	9.55208
19	630	10.6806
19	664	9.32633
19	666	9.3041
19	701	9.69556
19	716	11.6233
19	728	9.84797
19	752	9.99756
19	773	9.85858
19	779	10.273
19	784	9.82763
19	788	9.99868
19	829	11.2833
19	841	10.4454
19	845	10.5618
19	848	11.2995
19	855	10.2516
19	883	12.4928
19	918	11.0391
19	927	10.5706
19	934	10.8955
19	937	11.0649
19	941	10.9929
19	962	10.5679
19	971	10.9702
19	987	12.1304
19	992	13.3413
20	80	8.18471
20	143	8.43484
20	150	8.10665
20	160	8.61505
20	191	8.6838
20	207	8.71286
20	208	8.52229
20	237	8.54634
20	245	7.81404
20	317	8.80736
20	369	9.04418
20	374	8.96517
20	403	9.03784
20	407	9.0023
20	429	8.85107
20	448	8.29499
20	460	9.23185
20	476	9.01034
20	489	9.50848
20	551	9.52713
20	572	9.16492
20	602	9.92286
20	633	9.50906
20	641	10.1409
20	643	8.97844
20	666	10.3623
20	688	10.1677
20	706	10.0353
20	713	9.94578
20	715	9.97676
20	732	10.3546
20	739	10.4179
20	749	11.1398
20	785	10.5708
20	788	10.457
20	790	10.5375
20	810	10.6326
20	812	9.95165
20	835	10.8604
20	847	10.8369
20	849	10.9786
20	860	10.8456
20	861	10.8659
20	878	10.7555
20	909	11.4108
20	936	11.2216
20	940	11.3138
20	946	10.9907
20	968	10.9589
21	1	8.34358
21	65	7.0968
21	71	8.24682
21	99	8.43191
21	118	8.66853
21	158	8.75601
21	175	8.79107
21	176	7.54979
21	188	8.33633
21	190	8.64982
21	201	8.92539
21	217	8.97354
21	228	8.46942
21	271	8.55408
21	324	9.27361
21	341	8.82243
21	356	8.06405
21	384	9.32421
21	403	9.26351
21	404	9.04128
21	476	9.4265
21	499	9.70398
21	502	9.39239
21	551	9.39852
21	557	9.33237
21	574	9.84859
21	640	10.1152
21	645	10.0507
21	657	9.15933
21	658	10.2077
21	662	10.0897
21	669	9.88697
21	677	9.98213
21	690	9.67475
21	728	9.99237
21	743	10.0484
21	758	10.7946
21	792	10.3552
21	804	9.9664
21	818	11.2495
21	826	11.1037
21	840	10.8047
21	881	11.2192
21	883	10.9001
21	886	10.5154
21	942	12.0334
21	965	11.2561
21	969	11.4905
21	977	10.6382
22	21	7.59054
22	24	7.9536
22	34	8.36798
22	86	8.31867
22	117	7.69533
22	123	7.98168
22	162	8.99994
22	166	8.68539
22	193	8.41833
22	230	8.75278
22	246	9.18168
22	288	8.83637
22	291	8.82986
22	351	9.30928
22	387	9.31661
22	395	9.11415
22	419	9.05192
22	423	9.51763
22	496	9.17181
22	508	9.15928
22	517	9.30335
22	548	9.80579
22	551	9.59946
22	561	9.63253
22	577	8.84951
22	606	9.63587
22	626	9.72542
22	635	9.88635
22	640	10.3162
22	655	10.3969
22	658	9.99914
22	689	9.99375
22	760	10.2521
22	777	10.5295
22	789	10.0379
22	817	10.8702
22	820	10.634
22	831	10.0174
22	837	10.6439
22	850	11.0759
22	862	10.8139
22	873	10.8807
22	889	11.0529
22	891	11.0886
22	903	11.0741
22	920	11.7166
22	930	10.9811
22	934	11.371
22	939	11.4145
23	17	7.1321
23	48	8.12585
23	54	8.26453
23	71	8.18545
23	96	8.44598
23	176	8.91849
23	183	9.02324
23	200	9.26201
23	216	8.67074
23	217	8.73966
23	243	8.69417
23	310	7.88488
23	375	9.33769
23	384	8.24985
23	399	8.76564
23	410	8.70832
23	441	9.05268
23	442	8.35562
23	459	9.33369
23	461	9.13089
23	500	9.37655
23	504	9.26692
23	519	9.06477
23	535	9.08382
23	541	9.05295
23	606	9.68225
23	612	9.45838
23	630	9.54637
23	634	9.85039
23	698	9.98703
23	725	10.0379
23	732	10.3464
23	764	10.1605
23	780	10.5593
23	801	10.3796
23	839	10.6979
23	865	10.6517
23	889	11.0275
23	897	11.2651
23	899	11.1414
23	940	11.3056
23	960	11.405
23	968	11.4083
23	972	11.7392
23	975	11.3253
23	976	12.5263
23	985	11.4512
23	987	10.9962
23	990	11.5894
24	29	8.11963
24	58	8.76464
24	68	8.13502
24	105	8.14162
24	125	8.87714
24	165	9.02251
24	209	8.52122
24	267	9.21282
24	270	8.38728
24	281	8.76499
24	292	8.52048
24	293	8.51727
24	306	9.92758
24	312	8.58816
24	380	9.05281
24	435	9.52169
24	468	9.03111
24	493	9.04631
24	514	9.29877
24	518	9.04896
24	529	9.18425
24	562	9.14838
24	563	9.06913
24	588	9.9177
24	633	9.57032
24	649	9.69267
24	668	9.79865
24	738	9.93775
24	758	10.3665
24	772	9.96845
24	774	11.368
24	775	9.9092
24	799	10.3475
24	805	10.3507
24	857	10.4249
24	863	10.671
24	878	10.5531
24	909	10.6472
24	910	10.8733
24	924	11.1361
24	936	11.0191
24	947	11.3851
24	961	11.0971
24	963	11.4183
24	986	12.0148
24	987	11.378
24	988	11.5838
24	990	11.2854
24	993	11.5793
25	94	8.20239
25	114	8.35184
25	133	8.1503
25	136	8.60027
25	170	8.50239
25	202	8.61695
25	204	8.81702
25	215	8.44221
25	346	8.34344
25	379	8.29999
25	388	8.34822
25	441	9.04065
25	461	9.11887
25	464	9.28447
25	465	9.53527
25	471	9.31471
25	477	9.04829
25	497	9.25484
25	506	9.36662
25	508	9.12191
25	519	9.05274
25	616	9.48057
25	622	9.40892
25	635	9.84898
25	671	10.1565
25	677	9.73622
25	686	9.03532
25	725	10.5749
25	752	10.4356
25	769	10.1271
25	780	9.65485
25	785	9.61586
25	788	10.4368
25	797	10.5841
25	809	10.3421
25	862	10.7765
25	882	10.7825
25	884	11.172
25	912	11.2567
25	918	11.4772
25	925	10.8476
25	945	11.5842
25	951	11.3858
25	952	10.9334
25	966	11.4026
25	976	10.8375
25	981	10.8366
25	983	11.2338
25	994	11.9349
26	57	8.41119
26	61	7.85286
26	69	8.12208
26	76	7.77639
26	77	9.28405
26	166	7.48947
26	237	8.47658
26	257	10.6309
26	258	8.64962
26	266	8.7363
26	284	8.66805
26	294	8.92129
26	296	8.6253
26	361	8.80994
26	364	9.52976
26	378	9.10169
26	404	8.74585
26	414	9.09451
26	509	8.97979
26	547	9.65866
26	552	9.71268
26	558	9.24783
26	613	9.97114
26	614	9.41119
26	617	9.42825
26	622	9.33801
26	643	9.88632
26	663	10.0265
26	670	9.94958
26	676	9.89438
26	684	10.1027
26	688	10.0451
26	722	10.3369
26	741	10.2958
26	744	9.87965
26	769	10.5347
26	781	10.5849
26	786	10.4275
26	803	10.7277
26	807	10.0196
26	813	11.7919
26	840	10.5093
26	862	10.727
26	890	11.5198
26	932	11.6975
26	957	11.5368
26	964	11.5936
26	982	11.5766
26	991	11.2987
27	10	8.72636
27	33	8.39931
27	34	6.90685
27	39	7.16945
27	50	8.30118
27	202	8.97623
27	211	7.84848
27	243	9.04142
27	254	9.11294
27	325	7.77939
27	330	8.32808
27	340	7.51639
27	392	9.12846
27	402	8.60683
27	408	9.38225
27	433	8.70388
27	447	9.50016
27	453	9.60946
27	477	9.40757
27	564	9.9777
27	585	10.0457
27	595	9.74385
27	616	9.83985
27	623	8.78979
27	633	10.1118
27	685	10.6433
27	692	10.4142
27	710	10.7213
27	716	10.2319
27	719	10.5707
27	728	10.6453
27	747	10.543
27	748	9.23573
27	766	11.1947
27	778	10.6274
27	800	10.9578
27	806	10.9279
27	808	9.56636
27	816	10.9754
27	818	11.3628
27	840	10.9181
27	871	10.2246
27	884	9.91905
27	889	10.635
27	912	9.90048
27	913	10.6458
27	935	11.5166
27	969	11.7928
27	988	10.4878
28	30	8.1008
28	44	7.9357
28	67	8.17042
28	69	8.21986
28	80	8.23986
28	82	8.19422
28	106	8.43415
28	113	8.32358
28	126	8.47975
28	169	8.27209
28	172	8.09349
28	193	8.59443
28	216	8.54487
28	233	9.0568
28	247	8.45964
28	259	8.64962
28	300	8.9715
28	338	8.56785
28	341	8.46268
28	379	8.76479
28	388	9.02143
28	395	8.96294
28	403	8.90375
28	409	9.22349
28	441	10.0029
28	544	9.28955
28	554	10.7374
28	568	9.87132
28	580	9.10491
28	589	10.1709
28	643	9.822
28	669	9.52722
28	689	9.91565
28	708	10.1556
28	718	10.2813
28	771	10.5653
28	841	11.1249
28	873	10.688
28	887	11.5232
28	902	12.0468
28	903	10.9228
28	907	11.2025
28	919	11.0921
28	943	11.2264
28	954	11.8852
28	960	11.4377
28	964	11.5293
28	980	11.4159
28	984	11.4137
29	21	8.49959
29	37	8.17123
29	123	8.24871
29	163	8.61344
29	165	9.01401
29	219	8.90132
29	240	8.83671
29	272	10.0263
29	284	8.92905
29	288	8.75829
29	314	8.70221
29	336	8.72353
29	348	8.85295
29	349	8.56159
29	398	8.68426
29	424	8.82512
29	458	9.40904
29	516	9.29438
29	523	9.97036
29	539	9.04978
29	591	9.28634
29	608	10.3369
29	637	9.49799
29	645	9.66687
29	669	10.7761
29	670	9.86113
29	673	9.55953
29	702	10.1232
29	703	10.1378
29	724	9.99203
29	735	10.45
29	736	10.1431
29	737	9.71878
29	762	9.63876
29	833	10.7406
29	841	10.7455
29	847	10.6786
29	876	10.786
29	895	10.8396
29	899	10.9914
29	905	11.1115
29	909	10.6915
29	917	10.8085
29	922	11.3224
29	943	11.2023
29	951	11.0347
29	963	11.4098
29	968	11.2583
29	992	11.1707
30	7	8.67463
30	85	7.95806
30	88	8.77002
30	90	8.21974
30	93	8.30379
30	129	9.37943
30	156	8.91309
30	202	8.61047
30	217	8.72115
30	226	8.69114
30	246	8.64223
30	247	8.567
30	254	8.74718
30	255	8.72819
30	257	10.9734
30	260	8.73713
30	267	8.4216
30	273	7.9794
30	278	9.08046
30	305	9.35165
30	334	9.29699
30	342	9.82757
30	345	9.60192
30	373	9.13214
30	382	8.70978
30	455	9.47892
30	457	9.41072
30	492	9.10389
30	499	9.45159
30	512	8.93311
30	526	9.46339
30	538	9.20317
30	604	9.70431
30	648	10.4058
30	694	9.9154
30	709	9.75813
30	725	10.0194
30	744	10.2221
30	745	10.0151
30	765	10.2508
30	769	10.8772
30	794	11.0247
30	857	10.6006
30	911	11.5198
30	932	12.0399
30	933	11.3204
30	961	11.6773
30	967	11.6381
30	1000	11.8186
31	14	8.65904
31	21	8.79459
31	27	6.72141
31	34	7.57059
31	44	8.20657
31	94	8.35942
31	126	8.75062
31	128	8.83706
31	171	8.57042
31	186	8.67819
31	198	8.57221
31	223	8.51102
31	241	8.01699
31	258	8.29655
31	277	8.80853
31	341	8.73355
31	343	9.38088
31	358	8.73506
31	395	8.85893
31	409	9.49436
31	479	9.5646
31	492	9.2674
31	493	9.38555
31	504	9.45994
31	509	9.18634
31	542	9.2024
31	550	9.47722
31	585	9.84345
31	627	10.505
31	658	10.1188
31	674	10.1245
31	689	10.1865
31	712	9.87885
31	744	10.4764
31	751	10.4229
31	763	10.1516
31	782	10.7712
31	837	10.7635
31	841	11.0405
31	850	10.6481
31	867	10.8486
31	884	10.5828
31	887	11.7941
31	888	11.2192
31	911	10.1345
31	912	10.5642
31	940	11.4506
31	963	11.5145
31	967	11.8016
32	59	7.8572
32	70	7.96843
32	86	8.11469
32	154	8.36972
32	175	8.37855
32	209	8.3418
32	222	8.25626
32	226	8.53101
32	233	9.00404
32	250	8.88318
32	309	8.90598
32	337	9.82534
32	372	8.66764
32	393	9.06173
32	426	9.07787
32	461	8.95226
32	462	9.18861
32	469	9.5389
32	484	9.07647
32	490	9.93446
32	530	9.62107
32	537	9.83447
32	573	9.74871
32	589	9.28772
32	591	10.429
32	592	9.88166
32	607	9.48417
32	611	9.44621
32	615	9.46406
32	678	10.0717
32	681	9.83846
32	724	9.96339
32	725	9.85923
32	780	10.3807
32	784	11.3567
32	811	10.23
32	824	10.4351
32	828	10.5199
32	840	10.3922
32	845	10.8333
32	900	11.0524
32	901	11.0587
32	921	11.1636
