8	520	9.40592
8	568	9.86132
8	588	9.86199
8	604	9.87154
8	615	9.6478
8	629	10.108
8	638	9.89673
8	639	9.62385
8	644	9.80374
8	656	9.91574
8	659	10.3834
8	727	10.4872
8	738	10.0191
8	759	10.2375
8	812	10.544
8	831	10.674
8	846	10.2772
8	848	11.0264
8	859	11.141
8	900	10.6481
8	911	10.6817
8	920	10.53
8	922	10.9608
8	930	11.4628
8	951	11.5393
8	966	12.392
8	972	11.5843
8	984	11.2886
8	987	11.209
8	996	11.7919
8	998	11.822
9	21	8.12607
9	24	9.0246
9	71	8.63538
9	102	8.43632
9	174	8.68658
9	195	8.30402
9	246	8.85356
9	250	8.38262
9	253	8.66262
9	293	8.49641
9	304	8.84594
9	311	9.08829
9	342	8.95561
9	343	8.98308
9	344	8.80515
9	356	8.98537
9	403	8.70479
9	435	9.00908
9	438	8.80935
9	446	9.33645
9	465	10.0759
9	470	9.33894
9	475	8.75936
9	492	9.70923
9	520	9.45796
9	529	9.74898
9	583	9.99916
9	598	9.88463
9	617	9.65372
9	627	10.229
9	637	9.79724
9	653	9.65378
9	661	9.98725
9	663	9.92496
9	699	9.76348
9	753	10.5977
9	781	10.7612
9	799	11.0909
9	834	11.1196
9	865	11.1758
9	867	11.2108
9	874	10.5235
9	878	10.8121
9	884	10.8545
9	914	11.0667
9	933	11.0828
9	945	11.4767
9	949	11.0532
9	966	12.4441
9	968	10.9979
10	97	8.73028
10	98	8.01716
10	107	8.47143
10	110	8.38967
10	124	8.43505
10	129	8.43777
10	148	9.01697
10	171	8.84307
10	175	8.44334
10	199	7.9798
10	206	8.21155
10	233	8.02883
10	240	8.5757
10	250	8.82164
10	280	8.63889
10	302	8.92432
10	325	9.07007
10	364	8.53966
10	368	8.75541
10	388	9.78843
10	439	9.35757
10	477	9.3204
10	478	9.48541
10	499	8.7739
10	506	9.69807
10	509	9.61062
10	568	9.95827
10	572	9.2919
10	627	10.2739
10	659	10.4804
10	679	9.4883
10	754	10.6304
10	772	10.545
10	781	10.8061
10	791	10.2944
10	828	10.5744
10	832	10.8238
10	840	11.0392
10	846	11.1766
10	859	10.2814
10	894	10.8192
10	897	11.2279
10	911	11.412
10	913	10.7768
10	932	11.4431
10	935	11.4315
10	941	11.5423
10	988	11.733
10	995	11.9799
10	1000	11.6656
11	42	8.29389
11	55	8.28948
11	121	8.29464
11	140	7.76477
11	195	8.2414
11	221	8.43536
11	225	8.28115
11	255	8.79825
11	301	7.12994
11	311	9.02568
11	321	8.5021
11	352	9.10226
11	385	9.13928
11	390	9.37872
11	415	8.88373
11	420	8.97994
11	435	9.10097
11	441	9.069
11	464	9.49825
11	525	9.53308
11	526	9.95884
11	550	9.69954
11	556	9.61435
11	557	10.2017
11	571	9.45614
11	582	9.79967
11	611	9.78269
11	617	9.61096
11	641	10.1783
11	654	9.63036
11	683	9.94068
11	685	9.96004
11	708	10.2982
11	754	10.5228
11	766	10.7653
11	776	10.3469
11	782	10.4826
11	805	10.6534
11	864	10.9501
11	907	11.59
11	915	11.215
11	921	11.3036
11	936	10.8658
11	951	10.9695
11	955	10.9435
11	961	11.4927
11	967	10.1991
11	979	11.4496
11	997	11.5521
11	999	11.5106
12	24	8.14985
12	42	8.4198
12	44	7.73427
12	72	8.63786
12	87	8.45526
12	125	8.48283
12	163	8.27225
12	166	8.52429
12	186	8.97018
12	201	8.51324
12	204	9.01316
12	224	8.01847
12	307	8.89872
12	312	9.27578
12	313	9.57798
12	319	8.88582
12	325	9.08846
12	343	8.78278
12	367	9.50599
12	376	9.36748
12	379	8.69795
12	381	8.97485
12	426	9.17843
12	430	9.44094
12	433	9.06003
12	439	8.73916
12	532	9.61316
12	541	9.64375
12	615	9.76313
12	625	10.1839
12	642	9.33923
12	662	9.89398
12	687	10.4889
12	697	10.6376
12	698	9.63356
12	707	10.5064
12	732	10.592
12	773	10.7029
12	855	10.9475
12	879	10.9827
12	895	11.1652
12	902	11.4585
12	924	11.1865
12	930	11.281
12	939	11.4107
12	954	11.6295
12	961	11.6186
12	963	11.9125
12	980	11.0643
12	981	11.3685
13	38	8.72503
13	50	8.45952
13	54	8.55601
13	84	8.83729
13	96	7.79171
13	97	7.46362
13	105	8.63527
13	141	8.51632
13	195	8.54991
13	213	7.56623
13	226	9.39613
13	252	8.88529
13	304	8.95461
13	309	9.16816
13	311	7.97318
13	324	9.19739
13	327	9.15896
13	347	9.10708
13	357	9.2727
13	380	9.57351
13	426	9.36102
13	449	9.42723
13	457	9.83142
13	470	9.58483
13	480	9.25049
13	492	9.23201
13	507	9.15296
13	597	10.0263
13	613	10.0862
13	682	9.35167
13	733	9.79651
13	756	10.7488
13	764	10.6494
13	793	9.61262
13	799	9.41385
13	807	10.4657
13	833	11.2042
13	854	9.7485
13	861	11.1116
13	863	9.98661
13	870	9.72168
13	876	11.1635
13	879	11.3155
13	887	10.8066
13	909	11.6975
13	915	11.5235
13	921	11.3558
13	927	10.137
13	935	11.4701
13	981	11.8969
14	23	8.41618
14	77	7.95772
14	82	8.03639
14	85	8.61823
14	102	8.01307
14	104	8.06322
14	147	8.34811
14	148	8.5488
14	161	7.92059
14	164	9.67176
14	176	8.00271
14	197	8.15809
14	247	8.46582
14	290	9.47518
14	317	8.51885
14	331	8.94613
14	354	8.84203
14	368	8.28725
14	426	9.97749
14	434	10.7992
14	435	8.74033
14	451	10.2386
14	539	9.13294
14	551	11.3412
14	554	9.47443
14	609	9.79766
14	611	9.42206
14	624	9.41658
14	635	10.8136
14	673	9.86147
14	682	10.0011
14	699	9.65325
14	739	11.2438
14	785	10.4283
14	791	10.2391
14	830	10.5403
14	848	10.6552
14	856	9.99853
14	884	11.7642
14	899	10.9573
14	916	10.9275
14	932	12.1126
14	943	10.8177
14	947	10.9779
14	962	10.6747
14	964	10.9646
14	986	11.1292
14	989	12.1317
14	992	11.3011
14	999	11.1499
15	5	7.99825
15	8	8.26724
15	44	8.02908
15	65	8.43569
15	66	8.10864
15	79	8.14685
15	127	8.35628
15	168	8.46088
15	184	8.73854
15	192	8.49136
15	201	8.80804
15	248	8.77133
15	262	8.28725
15	270	8.6489
15	284	8.70285
15	290	8.7265
15	312	9.57058
15	317	8.78124
15	386	9.48449
15	392	9.46949
15	395	9.0457
15	425	9.1505
15	441	9.03865
15	454	9.20333
15	457	9.49257
15	473	9.80303
15	534	9.3999
15	535	9.46562
15	607	9.8448
15	698	9.92836
15	706	9.97288
15	733	10.2098
15	745	10.0798
15	748	10.4626
15	791	10.5694
15	798	11.0955
15	824	10.3734
15	828	10.5794
15	829	10.8044
15	842	11.1438
15	895	11.0089
15	902	11.7533
15	905	10.8796
15	907	11.5597
15	924	11.4813
15	935	11.1313
15	953	12.1047
15	958	11.234
15	981	11.6633
15	998	11.7811
16	33	7.92485
16	55	8.31444
16	95	7.63407
16	134	8.23874
16	144	8.42578
16	157	8.46155
16	191	8.5611
16	199	7.89723
16	206	8.72152
16	227	9.18206
16	243	7.97737
16	285	9.15305
16	302	8.84175
16	308	8.82851
16	350	9.08092
16	364	8.45708
16	389	9.58822
16	469	8.85858
16	473	9.85833
16	485	9.45136
16	492	9.67157
16	508	9.04486
16	582	9.71822
16	597	9.54574
16	610	10.0141
16	611	9.80765
16	656	9.93011
16	657	9.75508
16	660	9.69665
16	670	10.0955
16	722	11.6141
16	724	10.0439
16	726	10.3569
16	730	10.2038
16	753	10.5601
16	759	10.1856
16	764	10.4669
16	788	10.623
16	800	10.854
16	814	10.8621
16	819	10.289
16	823	10.0496
16	833	10.9207
16	872	11.062
16	885	10.8828
16	904	11.2133
16	933	11.44
16	943	11.2033
16	966	12.4064
16	973	11.4251
17	61	8.41946
17	94	8.34719
17	125	8.26994
17	134	8.1268
17	136	8.41314
17	153	8.31998
17	188	8.36789
17	241	8.25959
17	278	8.63316
17	294	8.52791
17	299	8.94949
17	301	7.22649
17	340	8.88024
17	390	9.47527
17	391	9.22585
17	417	8.65438
17	499	9.75327
17	509	9.41611
17	517	9.36142
17	521	9.47931
17	526	10.0554
17	529	10.1294
17	553	9.44022
17	618	10.4186
17	632	10.0146
17	646	9.90032
17	653	9.50418
17	672	10.2729
17	685	9.87306
17	720	9.99167
17	732	10.1048
17	734	10.0346
17	749	9.93521
17	782	10.5792
17	809	10.6043
17	818	10.8048
17	850	10.8129
17	866	11.1333
17	873	10.9685
17	877	11.1872
17	906	10.9451
17	909	11.302
17	912	11.0344
17	931	10.0864
17	936	10.9624
17	953	10.9287
17	954	11.1544
17	965	11.4276
17	976	10.5471
17	986	11.4029
18	52	8.01015
18	92	7.76409
18	108	7.92214
18	130	8.05416
18	169	8.04739
18	180	8.46386
18	188	8.10421
18	273	8.34786
18	323	8.8113
18	424	9.12891
18	463	9.44562
18	480	9.39766
18	520	9.30941
18	552	9.69557
18	554	9.74913
18	561	9.21671
18	616	9.78779
18	619	9.82676
18	624	9.69127
18	651	9.86607
18	671	10.1071
18	676	9.88829
18	692	10.2202
18	713	8.54183
18	751	10.3149
18	778	10.5688
18	782	10.5511
18	792	10.6194
18	795	10.1352
18	803	9.85034
18	809	10.6054
18	817	10.4604
18	834	9.79116
18	846	10.086
18	856	10.2732
18	864	10.8641
18	884	10.7059
18	920	10.3388
18	927	11.3598
18	929	11.3777
18	930	11.2716
18	934	11.1475
18	940	10.954
18	957	11.2449
18	959	11.4568
18	968	11.3741
18	972	11.4878
18	979	11.4293
18	987	11.0177
18	999	11.727
19	6	8.33787
19	25	8.13867
19	66	8.12411
19	103	8.14344
19	108	8.00159
19	134	8.1989
19	173	8.53558
19	213	8.99657
19	217	8.71843
19	236	8.32079
19	247	8.45493
19	276	8.44818
19	288	8.4121
19	342	8.94308
19	391	9.29795
19	407	9.04879
19	435	8.99655
19	451	9.20359
19	505	9.60423
19	542	9.14966
19	561	10.4027
19	563	9.3064
19	597	9.70295
19	631	9.60118
19	655	10.171
19	678	9.55974
19	681	9.94678
19	733	10.2253
19	735	10.5049
19	740	10.2049
19	742	10.3654
19	760	10.1886
19	801	10.5732
19	803	10.9182
19	814	10.8223
19	816	10.3567
19	822	10.9334
19	827	10.9163
19	852	11.2519
19	863	11.0775
19	873	11.0406
19	874	10.511
19	893	11.1379
19	912	11.1065
19	921	11.2887
19	925	11.2281
19	929	11.4487
19	947	11.3236
19	964	11.5423
19	989	11.4311
20	10	8.48088
20	45	7.95925
20	81	8.42093
20	108	8.14192
20	117	8.321
20	175	8.35181
20	178	8.39479
20	221	8.9808
20	229	8.30623
20	232	8.43367
20	247	8.59526
20	261	8.67585
20	294	8.92193
20	341	9.1444
20	349	9.26106
20	367	9.39608
20	379	8.58803
20	382	8.8934
20	397	8.89044
20	407	9.18912
20	408	9.25394
20	448	9.33583
20	482	9.61111
20	516	9.23913
20	541	9.48588
20	569	9.58173
20	660	11.2168
20	663	10.0528
20	664	10.0888
20	678	9.70008
20	680	10.6003
20	693	10.0543
20	699	9.89129
20	733	10.2562
20	734	10.1375
20	786	10.7381
20	787	10.2707
20	793	10.8744
20	814	10.8532
20	845	10.7704
20	856	11.7476
20	867	11.3386
20	873	11.0715
20	884	10.8079
20	900	10.6536
20	930	11.171
20	964	11.6827
20	968	11.1257
20	997	11.5681
20	999	11.5266
21	5	7.90461
21	29	7.99842
21	52	7.97209
21	67	8.42407
21	83	9.33671
21	101	9.50059
21	154	9.10559
21	169	9.82701
21	180	9.15683
21	185	8.24587
21	205	8.35456
21	216	8.4576
21	226	8.96363
21	242	8.3914
21	270	8.55526
21	277	8.74685
21	282	9.44871
21	335	8.66914
21	338	8.96148
21	344	9.51469
21	357	9.32813
21	384	9.07684
21	409	9.49249
21	412	9.58479
21	424	8.97228
21	453	9.77358
21	475	9.31593
21	479	9.27987
21	485	9.30574
21	531	9.37643
21	569	10.6064
21	581	9.56418
21	606	9.70929
21	645	9.90883
21	653	11.9613
21	664	10.8323
21	700	9.48775
21	724	10.2558
21	742	10.2563
21	762	10.3807
21	800	10.3344
21	832	10.6144
21	838	10.341
21	849	10.4313
21	864	10.8261
21	906	11.0956
21	934	11.1094
21	940	10.916
21	947	12.0314
21	998	11.6875
22	47	7.94391
22	48	7.76826
22	55	8.14254
22	57	9.66676
22	101	8.28356
22	146	8.18122
22	219	8.56846
22	287	8.58869
22	301	9.44514
22	346	8.77197
22	388	9.53396
22	398	9.20477
22	411	8.82654
22	428	8.77485
22	431	9.27264
22	447	9.20646
22	476	9.3974
22	506	9.4436
22	514	9.32428
22	528	9.28396
22	534	9.28331
22	608	10.1227
22	611	9.88973
22	657	9.58319
22	664	9.92589
22	695	9.97186
22	702	10.8131
22	714	10.2744
22	729	10.9893
22	730	10.0319
22	747	10.1981
22	748	10.346
22	761	9.90343
22	802	10.4752
22	813	10.6517
22	814	10.6902
22	836	10.1913
22	848	10.8689
22	865	10.3583
22	866	10.8069
22	890	11.1278
22	908	10.8353
22	912	10.9999
22	913	10.9952
22	917	11.0495
22	946	11.2665
22	950	11.0749
22	953	10.8687
22	967	11.6699
22	991	11.1243
23	29	7.7965
23	63	8.14677
23	104	8.52468
23	105	8.42759
23	123	8.85692
23	166	8.4992
23	205	8.57937
23	210	8.55975
23	213	9.11228
23	219	8.01372
23	243	8.86086
23	248	8.34267
23	251	8.45353
23	254	8.98125
23	257	8.98445
23	323	8.97115
23	358	9.11874
23	389	9.66409
23	396	9.34367
23	401	9.07238
23	433	9.03494
23	436	9.41474
23	464	9.59907
23	474	9.50937
23	499	9.94108
23	521	9.66711
23	545	9.75164
23	551	10.2767
23	555	9.62142
23	556	9.31321
23	584	10.0151
23	592	10.6768
23	694	10.7979
23	761	10.7276
23	770	10.0701
23	774	10.3883
23	791	10.7006
23	796	10.8125
23	851	10.2643
23	865	11.214
23	875	10.8478
23	884	10.6996
23	888	10.4052
23	894	11.1675
23	934	11.3342
23	945	11.5149
23	960	11.3951
23	962	11.1361
23	982	12.0599
23	989	11.0671
24	27	8.03058
24	64	8.15504
24	73	8.42416
24	93	8.57182
24	147	8.57574
24	179	8.07957
24	183	8.76778
24	192	8.38871
24	196	8.26078
24	218	8.29347
24	247	9.21902
24	250	9.13418
24	268	8.6063
24	289	9.05949
24	294	9.54568
24	340	8.83422
24	348	8.89469
24	366	8.92178
24	383	9.17968
24	398	9.09012
24	401	9.9692
24	488	9.58002
24	489	9.38601
24	491	9.56521
24	492	9.51362
24	512	9.33944
24	513	9.47084
24	521	9.43329
24	527	9.7401
24	561	11.1668
24	577	9.60076
24	582	9.56027
24	593	9.79817
24	603	10.1543
24	624	10.3479
24	631	10.3653
24	638	9.75315
24	698	10.3128
24	740	10.0868
24	804	10.6704
24	816	11.1208
24	857	11.1164
24	874	11.2751
24	878	10.6165
24	880	10.4628
24	893	11.0198
24	955	11.4452
24	968	11.7495
24	975	11.0581
24	986	11.3569
25	33	8.07888
25	82	8.32348
25	107	8.07889
25	117	8.23146
25	144	8.05394
25	165	8.75404
25	167	8.94578
25	184	8.69535
25	188	8.38134
25	221	8.89126
25	240	8.47947
25	241	8.79924
25	267	8.60217
25	285	9.05456
25	298	9.33108
25	312	8.80327
25	328	8.78171
25	341	9.05486
25	384	9.12729
25	397	9.15033
25	426	8.97898
25	456	8.8873
25	470	9.43379
25	496	9.48544
25	520	9.3218
25	596	9.78947
25	606	10.207
25	660	9.59816
25	665	10.1103
25	674	9.7853
25	696	10.2006
25	697	10.4381
25	703	10.1285
25	827	10.8576
25	853	10.5701
25	869	11.212
25	880	10.5222
25	881	10.9508
25	891	11.0007
25	896	11.1045
25	897	11.0468
25	898	11.4498
25	900	10.564
25	903	11.2034
25	912	11.0478
25	934	11.2316
25	959	11.0973
25	973	11.4524
25	979	11.3761
25	988	11.4546
26	30	7.89805
26	48	8.15419
26	67	8.56625
26	85	8.34336
26	111	8.42207
26	122	8.19738
26	132	8.35702
26	217	8.14403
26	278	8.73834
26	283	8.96667
26	296	9.79425
26	328	8.87344
26	345	9.18055
26	352	9.12045
26	362	9.04149
26	367	9.39827
26	376	9.25976
26	397	9.11661
26	403	9.2034
26	470	9.40007
26	479	9.42206
26	486	9.46859
26	488	9.73121
26	489	9.53721
26	507	9.53769
26	515	9.25105
26	519	9.75197
26	570	9.91697
26	584	9.93244
26	606	10.1733
26	622	10.1233
26	649	10.2264
26	657	10.0536
26	659	9.66133
26	670	10.0887
26	674	9.75158
26	720	10.0968
26	789	10.296
26	809	10.8397
26	830	11.1062
26	840	10.5526
26	843	10.753
26	848	10.5774
26	862	10.9653
26	865	11.1314
26	876	10.8732
26	898	11.416
26	928	10.91
26	948	11.3855
26	952	11.1498
27	32	8.44515
27	44	8.13275
27	59	8.19653
27	79	8.10985
27	82	8.32967
27	84	8.46142
27	114	8.57527
27	138	9.47059
27	160	8.83588
27	266	8.58371
27	317	8.81213
27	329	8.83607
27	368	10.7148
27	375	10.144
27	404	8.98661
27	406	9.41404
27	411	9.51743
27	415	8.97003
27	417	9.83261
27	419	10.9581
27	474	9.34119
27	495	8.75821
27	535	9.94683
27	536	10.7311
27	540	9.29535
27	577	9.66641
27	602	10.7761
27	609	9.1651
27	616	9.62693
27	617	9.5436
27	625	9.99063
27	658	9.65949
27	682	10.2944
27	690	9.83164
27	702	9.48408
27	706	10.442
27	707	10.3132
27	714	9.94807
27	721	10.3456
27	726	10.2646
27	769	10.5231
27	859	11.0631
27	868	10.5066
27	871	10.7521
27	872	10.9697
27	881	10.9753
27	891	11.0069
27	904	11.121
27	986	11.4225
27	995	11.805
28	11	8.10549
28	53	7.70298
28	55	8.57833
28	88	8.37175
28	144	8.4543
28	152	8.18277
28	160	8.73078
28	173	8.37801
28	186	8.67181
28	194	8.39044
28	204	8.71479
28	210	8.12203
28	217	8.57812
28	235	8.38034
28	236	10.0353
28	347	8.62612
28	355	8.84223
28	440	9.26695
28	474	9.23609
28	493	9.43533
28	497	10.0252
28	521	9.39383
28	526	9.26105
28	529	9.51391
28	535	9.32352
28	537	10.9398
28	567	9.5135
28	585	9.58968
28	619	9.82863
28	620	9.30521
28	653	9.4187
28	674	10.1857
28	683	9.76822
28	699	9.84142
28	722	9.28065
28	728	10.7356
28	774	11.0981
28	804	10.6309
28	809	11.2738
28	874	10.6571
28	906	11.0471
28	931	11.7445
28	932	11.1632
28	945	11.2416
28	959	11.4977
28	962	10.8628
28	973	11.8528
28	991	11.0988
28	993	11.5991
28	996	11.6089
29	10	8.37369
29	30	7.78866
29	48	8.0448
29	54	8.1563
29	76	8.85164
29	146	8.21977
29	171	8.64435
29	173	8.08092
29	199	9.85374
29	249	8.55015
29	271	8.57084
29	284	8.642
29	311	8.93448
29	335	8.70193
29	383	9.22148
29	386	8.93897
29	387	9.10828
29	409	9.18948
29	416	10.3106
29	426	9.16874
29	431	9.06864
29	453	9.80637
29	551	10.5325
29	556	9.56904
29	573	9.95638
29	635	10.0048
29	636	9.91664
29	641	10.0871
29	648	9.91093
29	649	10.117
29	673	10.1309
29	679	10.1756
29	730	10.0877
29	737	10.7382
29	751	10.1599
29	755	10.5264
29	775	10.3881
29	786	10.6309
29	791	10.5086
29	833	10.8045
29	846	10.9779
29	847	10.9705
29	888	10.661
29	910	11.3718
29	974	11.3272
29	982	12.3157
29	988	11.4369
29	989	11.323
29	991	11.1801
29	1000	11.4669
30	77	8.08556
30	78	8.2927
30	151	8.17006
30	179	7.97978
30	213	8.77867
30	216	9.48001
30	227	8.19307
30	238	9.37546
30	279	8.77241
30	290	8.52406
30	292	8.84102
30	315	8.70321
30	322	9.07353
30	336	8.77786
30	338	8.85268
30	415	8.80459
30	422	9.04838
30	516	8.99034
30	545	9.41802
30	570	9.72562
30	601	9.92607
30	602	10.9777
30	610	9.75637
30	616	9.82853
30	622	9.87231
30	627	9.65095
30	629	9.86461
30	658	9.86109
30	660	9.43891
30	700	9.37895
30	713	10.4874
30	721	10.1801
30	723	9.8809
30	751	10.168
30	765	10.1418
30	792	10.6381
30	797	10.3899
30	800	10.2256
30	816	10.4625
30	846	10.8363
30	855	10.5888
30	861	10.5704
30	880	12.2531
30	882	11.145
30	900	12.3967
30	927	11.213
30	935	10.9289
30	983	11.7255
30	984	12.1815
30	996	11.5486
31	8	8.31566
31	22	8.04565
31	63	8.06402
31	90	8.58386
31	106	8.06418
31	116	8.25273
31	216	8.59966
31	249	8.65942
31	265	8.49126
31	295	8.79952
31	302	8.83487
31	319	8.77798
31	321	8.52017
31	348	8.35277
31	358	8.94204
31	365	8.83261
31	367	8.63184
31	373	8.56142
31	420	8.99802
31	440	9.51589
31	484	9.52352
31	533	9.60636
31	548	9.62937
31	567	9.70403
31	569	9.58381
31	649	9.52317
31	650	10.3567
31	696	9.83349
31	704	10.0442
31	727	9.52893
31	767	10.3044
31	779	10.0647
31	796	10.7298
31	821	10.5657
31	837	10.8007
31	847	11.0798
31	856	10.3772
31	884	10.81
31	887	11.2175
31	889	10.8832
31	893	11.0329
31	911	11.3226
31	915	11.055
31	922	11.3447
31	938	11.0056
31	951	11.5468
31	960	11.3123
31	964	11.3433
31	974	11.4365
31	997	11.5702
32	5	8.16629
32	28	8.11939
32	36	8.82649
32	42	7.71602
32	75	8.03327
32	87	8.46704
32	119	8.78611
32	131	8.51758
32	132	8.50247
32	159	9.17216
32	183	9.03848
32	185	8.56404
32	202	7.96261
