3	755	9.98872
3	774	10.051
3	809	10.6761
3	820	10.8445
3	867	10.9632
3	901	10.832
3	926	10.7973
3	945	11.1395
3	947	11.3671
3	958	11.362
3	964	11.6089
3	968	12.9984
3	981	11.4616
4	2	9.14184
4	16	7.61048
4	34	9.03614
4	101	7.95838
4	112	8.30396
4	121	8.04489
4	130	8.14043
4	182	8.20727
4	212	8.96968
4	254	8.59234
4	289	8.21043
4	299	10.2417
4	303	8.62819
4	312	8.72589
4	327	8.04685
4	409	9.53204
4	423	8.57847
4	424	9.70888
4	426	8.93311
4	438	9.8987
4	472	8.90799
4	585	10.2611
4	603	9.51377
4	608	10.8566
4	638	9.34238
4	640	10.7641
4	670	9.87468
4	674	9.55494
4	683	10.0005
4	688	9.93502
4	711	9.69572
4	781	10.0643
4	798	10.2363
4	799	9.9847
4	804	10.1334
4	811	9.9067
4	829	10.2567
4	835	11.5943
4	866	10.5733
4	882	12.1205
4	900	10.5264
4	905	10.7197
4	929	10.818
4	931	10.7896
4	943	10.8984
4	950	13.1837
4	964	11.3922
4	969	11.0691
4	975	11.1088
4	994	11.1192
5	12	8.27189
5	34	8.2684
5	62	8.17921
5	68	8.82368
5	130	8.62519
5	159	8.40331
5	164	8.48878
5	174	8.40691
5	236	8.82118
5	248	8.95236
5	288	8.51239
5	295	8.60816
5	335	9.15546
5	361	9.25585
5	370	8.90049
5	389	9.02046
5	412	9.29216
5	453	9.23803
5	459	9.27147
5	476	9.27343
5	489	9.41451
5	498	9.67643
5	502	9.03186
5	518	9.47576
5	526	9.8317
5	572	9.25865
5	585	9.86618
5	600	10.3458
5	625	9.73826
5	634	10.5209
5	636	9.42464
5	640	9.98168
5	666	9.93068
5	686	10.2381
5	741	10.4693
5	743	10.1457
5	789	10.4928
5	791	10.7324
5	796	10.3484
5	832	10.8297
5	869	10.7861
5	872	11.1062
5	875	10.9214
5	878	10.9989
5	906	11.1242
5	930	10.4791
5	947	11.6715
5	955	11.5679
5	990	11.7273
5	991	11.784
6	81	8.00201
6	99	8.46218
6	200	8.54782
6	247	8.61304
6	259	8.90867
6	318	8.49624
6	329	9.39717
6	345	8.80037
6	368	9.28677
6	381	9.03673
6	438	9.01549
6	440	9.01713
6	445	8.4432
6	460	9.10253
6	493	9.06826
6	494	9.37619
6	510	9.19933
6	512	9.56106
6	530	9.40529
6	532	10.1686
6	535	9.64985
6	555	8.801
6	560	9.75387
6	602	9.59382
6	608	9.52092
6	638	9.96292
6	649	9.70744
6	652	9.5421
6	665	9.86888
6	673	9.48885
6	684	9.8518
6	690	10.0937
6	703	10.0758
6	730	10.3821
6	765	10.1343
6	771	10.2108
6	779	10.6215
6	792	10.4543
6	800	10.5115
6	819	10.8557
6	832	10.6309
6	845	11.2417
6	856	10.5683
6	875	10.7226
6	880	10.8516
6	896	11.1098
6	897	11.2043
6	960	11.9782
6	961	11.4867
6	983	11.7365
7	27	8.08164
7	47	8.20637
7	75	8.0987
7	85	10.0737
7	153	8.45172
7	154	8.55923
7	173	8.47976
7	198	8.29455
7	229	8.0068
7	232	8.42276
7	253	8.60174
7	258	8.49754
7	264	8.98935
7	293	10.2556
7	297	8.92608
7	353	8.79139
7	355	8.62722
7	367	9.17158
7	376	9.67388
7	394	8.75484
7	399	10.095
7	419	9.01435
7	435	8.73573
7	474	8.95346
7	480	9.17822
7	501	9.10915
7	525	9.41241
7	533	9.96634
7	546	10.5534
7	587	9.6486
7	597	9.61845
7	652	9.42773
7	672	10.8621
7	750	10.1458
7	756	10.1448
7	758	10.2123
7	763	10.4133
7	785	10.2198
7	793	10.2636
7	812	10.6791
7	836	11.1261
7	858	11.8723
7	895	10.7536
7	920	10.975
7	956	11.4204
7	968	13.0739
7	982	11.4205
7	993	11.5837
7	995	11.516
7	1000	11.3257
8	50	7.82822
8	111	8.2685
8	159	8.1307
8	170	8.6925
8	250	8.59997
8	270	9.25808
8	280	8.57183
8	301	8.58969
8	307	8.76854
8	317	9.35506
8	373	9.52572
8	378	9.12774
8	394	8.79535
8	413	9.0256
8	431	8.95844
8	440	9.14396
8	452	9.30527
8	463	9.00142
8	488	9.07975
8	499	8.63834
8	513	9.29839
8	526	9.11282
8	566	10.0323
8	574	9.65085
8	588	9.86695
8	658	9.76624
8	678	9.75586
8	683	10.249
8	695	9.93877
8	698	9.89442
8	716	10.1759
8	729	9.91671
8	753	10.0868
8	767	10.5167
8	778	10.1977
8	784	10.1749
8	796	10.5494
8	800	10.4376
8	855	10.6844
8	858	10.1411
8	863	11.4819
8	879	10.7124
8	904	10.9396
8	915	11.1211
8	919	10.9733
8	952	11.4651
8	966	11.6234
8	969	11.5951
8	979	11.375
8	993	11.4118
9	27	8.00885
9	36	8.44426
9	63	8.50323
9	100	8.49396
9	116	8.31148
9	183	8.44877
9	284	8.06913
9	304	8.17456
9	307	8.79808
9	311	9.17691
9	315	9.2554
9	323	8.80855
9	326	9.18933
9	330	8.71008
9	362	8.91689
9	394	9.02449
9	415	9.04789
9	419	8.01241
9	441	9.39917
9	456	8.68394
9	462	9.8695
9	476	9.06446
9	479	9.10951
9	485	8.92252
9	492	9.76909
9	516	9.41221
9	562	9.03393
9	565	9.88842
9	576	9.80263
9	646	10.0251
9	653	10.2113
9	699	9.81438
9	712	10.567
9	720	9.88833
9	780	10.4141
9	795	10.6484
9	843	11.0008
9	855	10.7229
9	889	10.646
9	908	11.4382
9	926	11.8134
9	931	11.2672
9	932	11.2791
9	944	11.5865
9	954	11.5376
9	967	11.9777
9	970	11.3468
9	972	10.6321
9	993	11.8534
9	994	11.5969
10	5	8.45705
10	12	8.14711
10	30	8.27517
10	47	8.10208
10	56	8.35578
10	90	8.32883
10	139	8.78558
10	165	8.81693
10	167	8.29779
10	173	8.71919
10	203	8.47284
10	204	8.59009
10	264	8.63027
10	297	8.78236
10	314	8.23388
10	319	8.86948
10	369	8.93841
10	401	9.28611
10	467	9.12617
10	492	8.84653
10	502	9.4367
10	527	8.93718
10	547	9.85233
10	559	9.38969
10	565	9.66628
10	584	9.77089
10	601	9.77478
10	617	9.8547
10	667	9.75868
10	707	10.2914
10	727	10.2164
10	733	9.8445
10	764	9.60031
10	781	10.4876
10	795	10.4981
10	807	9.90462
10	814	10.1198
10	821	11.1436
10	823	11.5936
10	842	10.7852
10	859	10.7528
10	871	10.3223
10	875	10.7966
10	910	11.1729
10	931	11.1859
10	952	11.6129
10	962	11.275
10	969	11.4655
10	972	11.9646
10	995	12.0332
11	37	8.2118
11	54	8.39011
11	63	8.20836
11	73	8.94535
11	93	7.7629
11	134	8.38296
11	163	8.81587
11	171	8.69283
11	208	8.78182
11	240	8.26751
11	251	8.56735
11	261	10.0647
11	277	8.69459
11	330	8.66633
11	331	8.87558
11	342	8.61697
11	415	8.90543
11	448	10.858
11	475	9.22848
11	487	8.93201
11	494	9.38901
11	500	9.2758
11	518	9.78825
11	556	9.24937
11	557	9.47295
11	563	9.91689
11	577	9.59103
11	592	9.50466
11	608	9.53374
11	626	9.37735
11	628	10.2473
11	639	9.77482
11	663	10.1378
11	676	9.85612
11	729	10.0034
11	749	10.6675
11	760	10.4474
11	774	10.1695
11	798	10.5715
11	835	10.5903
11	862	10.8978
11	898	10.9167
11	900	11.0539
11	922	11.1909
11	939	11.9479
11	954	11.3032
11	958	11.9734
11	970	11.4545
11	999	11.8882
11	1000	11.4529
12	52	8.22861
12	60	8.23122
12	63	7.98834
12	78	8.42011
12	82	8.29386
12	138	8.39049
12	212	8.60076
12	215	8.54838
12	235	8.36137
12	247	8.63084
12	295	8.99019
12	315	9.11791
12	349	8.98518
12	351	8.74621
12	365	8.94018
12	403	9.34055
12	412	9.02627
12	418	9.13538
12	464	9.40324
12	466	9.23118
12	475	9.23346
12	483	8.95993
12	568	9.00454
12	586	9.4313
12	600	9.54922
12	628	10.2523
12	668	9.8592
12	703	10.0936
12	707	10.2352
12	710	10.3763
12	717	10.2832
12	732	10.3601
12	749	10.6725
12	756	10.2769
12	772	10.3686
12	801	11.2655
12	816	10.3757
12	844	11.0651
12	857	10.6006
12	872	10.9255
12	876	10.9232
12	884	11.0394
12	902	10.9947
12	905	11.0599
12	929	11.1999
12	939	11.7278
12	952	11.5567
12	958	11.7534
12	960	11.0279
12	963	11.6957
13	9	7.91555
13	27	8.24823
13	46	8.65856
13	61	8.40857
13	85	8.13194
13	114	8.31653
13	177	7.92898
13	183	8.43743
13	217	8.82975
13	244	8.86465
13	245	8.82291
13	281	8.87592
13	284	8.3085
13	357	8.85989
13	366	9.11225
13	378	8.74668
13	444	8.90573
13	455	9.19978
13	472	9.37432
13	519	9.64421
13	538	9.74306
13	542	9.60663
13	553	8.54316
13	564	9.76083
13	573	9.04121
13	578	9.20427
13	591	9.78813
13	622	10.1338
13	628	9.48288
13	646	10.2645
13	662	10.2837
13	675	10.2052
13	681	10.1713
13	685	9.90544
13	700	9.86812
13	730	10.526
13	769	10.2832
13	777	10.3048
13	788	10.3695
13	843	10.9894
13	852	10.8867
13	866	11.0396
13	872	11.0514
13	889	10.6346
13	905	11.1861
13	926	12.0527
13	927	11.3002
13	943	11.3647
13	954	11.777
13	967	11.9663
14	21	8.74403
14	23	8.54784
14	80	9.2151
14	109	8.64096
14	123	8.56759
14	142	8.49915
14	152	8.65826
14	167	8.37509
14	172	8.57246
14	187	8.87442
14	204	8.85837
14	216	8.69209
14	219	8.83792
14	220	8.04462
14	233	8.52758
14	251	8.54426
14	279	9.01512
14	310	8.75101
14	389	8.97299
14	473	9.14723
14	475	9.40392
14	486	9.21264
14	560	9.90515
14	583	9.84634
14	594	9.57322
14	605	9.8633
14	606	10.3312
14	630	9.9593
14	647	10.2535
14	670	9.31321
14	680	10.8918
14	703	10.227
14	749	10.806
14	751	9.71592
14	766	9.91775
14	803	10.8758
14	805	10.3903
14	807	11.0154
14	863	10.9378
14	881	11.1696
14	892	10.8484
14	904	11.1648
14	906	11.2272
14	932	11.2751
14	949	11.293
14	954	11.4417
14	961	11.2584
14	975	11.5825
14	978	11.6559
14	982	11.4417
15	10	8.03707
15	14	8.17086
15	50	7.79052
15	170	8.6548
15	182	8.39631
15	185	9.11266
15	187	8.38497
15	269	9.01389
15	270	9.22039
15	299	8.5126
15	306	8.35439
15	332	8.91351
15	337	9.13229
15	358	9.02957
15	368	9.15343
15	394	8.73587
15	409	9.00561
15	421	9.31383
15	440	9.08448
15	449	9.03454
15	528	9.27412
15	569	9.35963
15	576	9.40976
15	587	9.62963
15	599	9.62381
15	695	9.87929
15	724	9.70199
15	758	10.1933
15	770	10.4869
15	776	10.3143
15	783	10.3591
15	784	10.1372
15	827	10.5856
15	833	10.472
15	840	10.6935
15	863	11.4442
15	870	10.4738
15	896	10.9385
15	897	11.071
15	900	10.7154
15	903	10.7882
15	912	10.8406
15	916	11.6493
15	938	11.3067
15	942	11.095
15	952	11.4056
15	958	11.3343
15	969	11.5574
15	971	11.8675
15	977	11.7936
16	14	8.23911
16	66	8.62705
16	163	8.63517
16	228	8.21992
16	253	8.65102
16	281	8.66688
16	295	9.02951
16	326	8.41994
16	359	8.21679
16	371	8.56531
16	375	8.91446
16	421	9.08895
16	429	9.24072
16	430	9.13894
16	439	8.66194
16	448	10.6773
16	449	9.10279
16	481	9.05595
16	540	9.18518
16	557	9.29225
16	559	9.25062
16	575	10.8285
16	579	9.7372
16	580	9.81664
16	598	9.78889
16	649	9.64235
16	664	9.9938
16	710	10.4156
16	726	9.99723
16	734	10.2612
16	739	10.2285
16	757	10.0345
16	761	10.3605
16	762	10.2513
16	779	10.5564
16	782	10.7369
16	794	9.77372
16	801	11.3048
16	816	10.415
16	820	10.885
16	872	10.9648
16	877	11.1615
16	884	10.9565
16	894	10.9983
16	915	11.1298
16	919	10.982
16	939	11.7672
16	942	11.0604
16	986	11.6556
16	988	11.7427
17	28	7.88626
17	70	8.32806
17	91	8.31437
17	95	8.92332
17	136	8.08434
17	150	8.2243
17	271	8.4288
17	272	8.208
17	281	8.89182
17	302	9.12033
17	307	8.74306
17	351	8.62908
17	398	8.75377
17	428	9.06285
17	430	9.1047
17	446	9.11411
17	476	8.97534
17	478	8.9013
17	482	8.99014
17	510	10.0608
17	514	9.14646
17	515	9.36275
17	521	9.71714
17	543	9.21668
17	546	8.94614
17	623	9.82522
17	630	9.70867
17	678	10.9703
17	685	9.66215
17	721	10.247
17	734	9.84331
17	773	10.2329
17	781	10.2874
17	806	10.5547
17	822	10.388
17	845	10.4673
17	850	10.5381
17	878	10.899
17	882	10.5513
17	892	11.395
17	898	10.8045
17	899	10.6605
17	911	11.1679
17	944	11.3319
17	949	11.8396
17	951	11.2889
17	957	11.098
17	963	11.3909
17	982	11.9883
17	994	11.3423
18	35	8.50411
18	67	8.51572
18	97	7.4758
18	99	8.67405
18	103	8.88353
18	113	8.72455
18	116	8.36805
18	221	8.65798
18	236	8.8343
18	245	8.89083
18	252	9.08692
18	262	8.73037
18	303	9.16244
18	309	8.98288
18	314	8.37177
18	355	8.95346
18	356	8.9053
18	370	8.9136
18	385	9.18774
18	403	8.90983
18	415	9.5064
18	427	9.03938
18	435	9.06197
18	459	9.21801
18	466	9.42525
18	484	9.47377
18	523	9.65356
18	549	9.24534
18	565	9.945
18	572	9.20519
18	587	9.27123
18	674	9.86951
18	686	10.1847
18	701	10.158
18	743	10.0923
18	766	10.5549
18	796	10.295
18	838	11.097
18	841	10.3944
18	862	11.0969
18	872	11.1193
18	886	11.2241
18	906	11.0707
18	909	11.2546
18	917	11.0797
18	922	11.3899
18	944	11.0599
18	949	11.1941
18	990	11.7404
18	991	11.7972
19	1	8.72703
19	7	8.99695
19	24	8.43709
19	27	8.42989
19	63	8.58183
19	91	8.64759
19	99	8.69606
19	100	8.57256
19	111	8.08893
19	119	8.08669
19	134	8.21912
19	160	8.65213
19	163	8.49639
19	182	8.76354
19	183	8.41137
19	209	9.3719
19	229	8.35505
19	251	8.78841
19	300	10.106
19	396	10.1872
19	400	9.32275
19	411	9.31838
19	417	9.50995
19	452	9.23803
19	455	9.28972
19	457	9.34387
19	514	9.47968
19	533	9.25683
19	548	9.35561
19	583	9.92894
19	601	9.76182
19	618	10.2408
19	620	9.84485
19	644	9.71222
19	663	9.97258
19	734	10.5601
19	771	10.4446
19	792	9.84612
19	828	10.9077
19	832	10.8648
19	836	11.4744
19	841	11.6233
19	846	10.1605
19	850	10.5713
19	873	10.7456
19	877	11.4604
19	889	11.4312
19	894	11.2973
19	945	11.479
19	948	11.533
20	9	8.07707
20	37	8.90864
20	67	8.72646
20	115	9.03506
20	146	9.22951
20	188	8.74235
20	199	9.16004
20	209	8.91543
20	237	8.53089
20	246	8.46942
20	258	8.38931
20	319	9.3733
20	329	8.65135
20	373	8.7263
20	388	8.67914
20	410	8.55268
20	481	9.0645
20	513	10.1306
20	551	9.58171
20	552	10.546
20	566	9.02495
20	613	9.31349
20	615	9.26443
20	653	9.83343
20	657	9.78999
20	670	9.97447
20	684	9.62921
20	717	10.0428
20	726	9.83973
20	728	9.56663
20	729	9.76798
20	758	10.104
20	760	10.212
20	774	9.93406
20	775	10.3417
20	777	11.662
20	789	10.1547
20	791	10.311
20	793	10.6791
20	794	9.61621
20	831	11.3976
20	838	10.9906
20	860	11.4854
20	896	10.8492
20	915	10.9723
20	928	10.9941
20	958	11.245
20	968	10.7636
20	969	11.1689
20	972	11.668
21	47	7.4535
21	62	8.31858
21	83	8.44378
21	123	8.75443
21	147	8.6761
21	169	7.45019
21	184	9.21355
21	219	9.02476
21	231	8.77808
21	288	8.96056
21	290	9.34904
21	300	10.2102
21	308	9.18005
21	330	8.99163
21	342	8.94227
21	350	8.79347
21	388	9.23985
21	427	9.4163
21	428	9.50031
21	432	7.86732
21	446	9.55157
21	519	9.83839
21	526	9.97107
21	542	9.8008
21	564	8.83295
21	593	10.5946
21	606	8.54367
21	672	10.1596
21	681	9.63615
21	691	9.56222
21	692	10.5771
21	717	10.6035
21	733	9.19592
21	764	8.95173
21	767	9.61421
21	778	10.6097
21	790	10.2408
21	811	10.5672
21	820	9.63827
21	821	10.495
21	857	10.9209
21	860	10.9127
21	864	10.0344
21	894	10.9424
21	919	11.3852
21	966	12.0354
21	968	11.3244
21	972	12.2288
21	990	11.8666
21	995	11.3847
22	44	8.66177
22	49	8.71406
22	53	7.0517
22	82	8.82847
22	104	8.92042
22	156	9.21377
22	186	7.62182
22	193	8.85833
22	195	7.05075
22	215	9.08299
22	220	9.24424
22	239	7.82889
22	259	6.53508
22	276	9.50136
22	379	7.66505
22	444	9.31419
22	463	9.62768
22	477	9.23901
22	496	9.88736
22	514	9.79821
22	519	8.06547
22	528	9.95986
22	569	10.0454
22	582	9.42672
22	599	8.27846
22	609	9.80892
22	614	10.1275
22	624	10.3294
22	656	10.441
22	661	9.45475
22	670	10.7495
22	707	10.7698
22	728	9.68612
22	745	10.9778
22	760	9.0424
22	763	9.22864
22	797	10.2505
22	821	11.1635
22	843	11.3979
22	845	11.1191
22	847	11.2765
22	877	11.779
22	880	10.2068
22	883	11.6222
22	902	10.2764
22	913	11.2248
22	933	11.6736
22	978	10.7907
22	993	12.2505
22	996	12.0373
23	5	7.85804
23	19	8.65036
23	55	8.41156
23	91	8.62037
23	93	7.95674
23	109	8.46821
23	117	8.5653
23	154	8.88027
23	174	8.41176
23	186	8.70377
23	192	8.90066
23	197	9.02429
23	244	8.91962
23	261	8.47357
23	262	8.78868
23	265	8.35006
23	276	9.15562
23	281	8.93863
23	380	9.59752
23	421	9.3607
23	430	9.4107
23	444	8.96845
23	460	9.3092
23	502	9.03671
23	530	9.61196
23	554	9.57212
23	571	9.35623
23	572	9.2635
23	587	9.32954
23	599	9.96381
23	636	9.42948
23	723	10.3112
23	731	10.1004
23	753	10.6855
23	759	10.487
23	766	10.5497
23	773	10.5389
23	850	10.8441
23	859	11.1598
23	861	10.9634
23	878	11.0037
23	889	10.6973
23	895	11.0746
23	906	11.129
23	910	11.2428
23	933	11.3279
23	940	11.3253
23	944	11.1182
23	958	11.6743
23	984	10.5408
24	30	7.85257
24	70	8.52081
24	74	9.00161
24	91	7.90385
24	95	8.1889
24	114	8.266
24	124	8.50975
24	173	8.73863
24	218	8.67926
24	227	8.07818
24	264	8.64971
24	286	8.52091
24	301	8.75696
24	333	8.89442
24	373	9.1656
24	409	9.23237
24	416	9.12653
24	484	9.35533
24	487	9.7849
24	521	9.53655
24	526	8.7527
24	576	9.08733
24	583	9.78847
24	594	9.51536
24	613	9.6295
24	639	9.85542
24	650	10.2601
24	678	9.92314
24	716	10.3432
24	728	9.88264
24	729	10.084
24	730	10.4755
24	750	10.3536
24	761	10.0075
24	774	10.2334
24	785	10.4276
24	824	10.7635
24	825	10.5788
24	828	10.2823
24	838	10.9786
24	875	10.816
24	888	10.9736
24	897	11.2977
24	928	11.189
24	935	11.0381
24	936	11.4398
24	949	11.0757
24	965	11.1293
24	970	11.5351
24	971	11.5451
25	44	7.85566
25	79	8.18277
25	89	9.24095
25	137	8.3265
25	147	8.35514
25	152	8.25328
25	245	9.36229
25	261	8.0132
25	329	8.62024
25	335	8.68016
25	343	8.75037
25	365	8.66868
25	411	8.8308
25	496	9.08125
25	509	8.94516
25	533	8.94258
25	540	9.59495
25	545	9.31539
25	548	9.91188
25	558	10.658
25	591	9.39048
25	601	9.4471
25	613	9.28238
25	629	9.37231
25	660	11.0159
25	664	9.64672
25	675	10.0175
25	718	10.1136
25	720	11.1054
25	724	9.58163
25	727	9.88871
25	762	10.0627
25	796	10.3695
25	825	10.2316
25	856	10.3146
25	859	10.6995
25	879	10.5325
25	881	10.7646
25	886	10.7585
25	929	10.8866
25	940	10.8649
25	942	10.9746
25	943	12.1018
25	946	11.0548
25	964	11.4609
25	973	11.5953
25	977	11.228
25	981	11.4395
25	982	11.2812
25	990	11.2748
26	7	8.78734
26	21	8.67741
26	59	7.94386
26	72	8.50314
26	111	7.87932
26	125	7.82957
26	139	8.79627
26	143	8.44099
26	164	8.37469
26	176	8.53417
26	264	8.07024
26	394	8.95386
26	419	9.21338
26	433	9.26176
26	456	8.61331
26	465	9.33446
26	491	9.44115
26	537	9.54964
26	539	9.91246
26	542	9.54734
26	544	9.81479
26	556	9.75414
26	619	9.65827
26	672	9.94295
26	686	9.81219
26	694	9.91209
26	696	10.3202
26	714	9.99263
26	720	9.8177
26	744	9.70665
26	754	10.0246
26	781	10.4714
26	794	10.7438
26	803	10.8092
26	814	11.7007
26	846	9.95087
26	858	10.9532
26	862	10.9697
26	867	10.1196
26	873	10.536
26	896	11.1565
26	910	11.1836
26	915	11.2796
26	925	11.2441
26	934	11.1641
26	945	11.3298
26	968	12.1548
26	975	11.5159
26	983	11.3748
26	988	11.8924
27	13	8.271
27	37	8.28945
27	67	8.39432
27	70	8.51787
27	81	9.09377
27	152	8.59745
27	235	9.07555
27	268	9.0636
27	270	8.58446
27	277	8.77224
27	284	8.27353
27	287	8.69986
27	328	8.79602
27	330	8.91448
27	360	8.64523
27	384	8.9447
27	415	8.98307
27	447	9.2417
27	450	9.46273
27	453	9.12975
27	457	9.20045
27	505	9.33759
27	506	9.20937
27	526	9.72342
27	527	9.66487
27	553	8.50818
27	615	9.57749
27	626	9.455
27	681	10.1178
27	695	10.1031
27	706	10.4918
27	718	10.2363
27	719	9.58333
27	738	10.3796
27	772	10.3742
27	800	10.602
27	823	10.376
27	829	10.7946
27	845	10.6572
27	855	10.9273
27	861	10.8472
27	868	10.8758
27	881	11.1088
27	898	11.4755
27	926	12.0178
27	933	11.2117
27	949	11.0727
27	956	11.6252
27	970	11.5512
27	998	11.4415
28	25	7.74979
28	29	8.26819
28	43	8.06021
28	84	8.56262
28	91	8.55501
28	126	8.44878
28	202	8.82982
28	213	8.97902
28	216	8.68211
28	251	8.603
28	256	8.45809
28	262	8.73386
28	303	9.09188
28	444	8.90309
28	450	9.51356
28	472	8.98556
28	474	9.20914
28	475	9.46266
28	477	9.08867
28	510	9.57291
28	521	9.22928
28	537	9.60628
28	588	9.77454
28	637	9.95519
28	652	9.6834
28	670	9.37194
28	714	10.0793
28	725	10.025
28	731	10.6533
28	744	10.4895
28	746	9.93644
28	751	9.77466
28	774	10.298
28	792	10.5956
28	797	10.4926
28	798	10.7
28	802	10.5769
28	812	9.61045
28	818	10.7695
28	820	11.0914
28	822	9.9001
28	827	10.8603
28	828	10.8151
28	842	10.8525
28	892	10.9072
28	924	11.2081
28	930	11.5631
28	931	11.2533
28	982	11.5004
28	986	11.862
29	48	8.27583
29	118	8.32541
29	127	9.16775
29	146	8.7032
29	171	8.49968
29	178	8.77653
29	183	8.34125
29	190	8.67464
29	221	8.49389
29	237	8.80126
29	258	9.22482
29	275	9.23293
29	282	8.68146
29	285	8.84209
29	316	8.93795
29	362	8.80921
29	390	8.91801
29	395	8.72257
29	409	9.18673
29	427	9.12595
29	429	8.95181
29	451	9.01075
29	478	9.04841
29	485	9.60202
29	488	9.60307
29	515	9.70949
29	626	9.4123
29	628	10.2822
29	635	10.1861
29	637	9.86165
29	665	9.91665
29	669	9.70614
29	673	10.4296
29	680	9.42866
29	715	10.1367
29	729	10.6691
29	779	10.6272
29	828	10.7216
29	830	10.623
29	840	10.8203
29	854	10.793
29	855	10.8061
29	878	11.0461
29	881	11.0661
29	902	11.0247
29	927	11.204
29	938	11.0777
29	952	11.5867
29	986	11.7685
29	998	11.6087
30	82	8.36855
30	84	8.51381
30	121	8.45976
30	177	7.87752
30	185	8.8314
30	190	7.9792
30	209	9.23051
30	241	8.81866
30	290	9.10341
30	294	8.95162
30	302	8.49696
30	324	9.12438
30	378	8.80879
30	421	9.03257
30	432	9.80688
30	456	10.3037
30	464	9.16906
30	486	9.20218
30	525	9.61927
30	554	9.45794
30	564	9.70937
30	570	9.73849
30	571	9.24205
30	592	9.58433
30	609	9.349
30	614	9.79058
30	628	10.3269
30	646	9.77929
30	647	10.1947
30	650	10.2591
30	657	10.1051
30	719	10.6964
30	726	10.2435
30	752	10.4037
30	761	10.0487
30	785	10.4266
30	788	10.318
30	820	11.0426
30	870	10.6996
30	872	11
30	873	10.8757
30	882	10.7431
30	900	10.9412
30	903	10.5069
30	917	11.1902
30	933	11.2137
30	935	11.0792
30	953	11.5464
30	992	11.6402
30	993	11.0928
31	33	7.96939
31	95	8.08402
31	100	8.30685
31	121	8.35581
31	130	8.45135
31	142	8.45315
31	146	8.64396
31	147	8.32652
31	167	8.21235
31	196	8.6137
31	219	8.67518
31	243	8.96035
31	265	8.67279
31	291	8.34857
31	305	8.76821
31	310	8.58827
31	350	8.64904
31	352	8.97218
31	388	8.70205
31	390	8.85877
31	449	9.15642
31	476	9.06322
31	509	9.79291
31	541	9.45459
31	560	9.40655
31	604	9.66506
31	661	9.81553
31	690	10.0822
31	722	10.261
31	734	10.3148
31	773	10.5528
31	785	11.1196
31	810	10.2898
31	840	10.8154
31	842	11.0911
31	850	10.6259
31	851	11.1226
31	858	10.2035
31	859	10.9417
31	864	11.0311
31	901	10.9262
31	918	11.4717
31	955	11.3577
31	956	11.5586
31	962	11.6262
31	966	11.6858
31	989	11.6742
31	993	11.6866
31	997	11.6355
31	1000	11.8755
32	21	8.78109
32	43	8.10724
32	59	8.04755
32	68	8.81327
32	136	8.86617
32	151	8.59194
32	161	8.56807
32	196	8.89963
32	200	8.31322
32	207	8.96086
32	226	8.427
32	227	8.88977
32	237	8.94183
32	247	8.80138
