3	463	9.64155
3	483	9.28241
3	516	9.45314
3	529	9.63759
3	548	9.89291
3	587	9.98154
3	588	10.0259
3	607	10.0003
3	638	10.1468
3	658	10.1341
3	675	10.1921
3	710	10.4252
3	731	10.2485
3	761	10.7141
3	838	10.9376
3	871	10.936
3	876	10.7308
3	878	11.0296
3	881	11.0836
3	888	11.0579
3	908	11.0599
3	927	11.545
3	929	11.3061
3	940	11.2305
3	942	11.4163
3	957	11.4099
3	987	11.6195
4	6	8.30007
4	14	7.73326
4	42	8.1612
4	60	8.09168
4	94	10.1827
4	118	8.14851
4	133	8.28027
4	159	8.36508
4	169	8.7162
4	186	8.69132
4	216	8.39109
4	226	8.9364
4	250	9.17576
4	258	9.25575
4	270	8.71736
4	272	8.7195
4	303	9.50496
4	342	9.38135
4	349	9.48093
4	361	8.99092
4	362	8.8742
4	427	9.28195
4	437	9.26527
4	448	9.32062
4	473	10.0554
4	534	9.93359
4	553	9.68158
4	560	9.56358
4	562	9.45839
4	595	9.91908
4	598	9.64125
4	603	10.1126
4	690	10.083
4	702	10.1621
4	715	10.6398
4	722	10.4254
4	728	10.5737
4	755	10.4427
4	764	11.2974
4	785	10.3337
4	802	11.0687
4	827	10.6511
4	847	10.8845
4	884	11.1659
4	929	11.0889
4	949	12.1541
4	954	11.4572
4	976	11.577
4	982	11.3864
4	995	11.5146
4	998	11.2467
5	1	7.94741
5	12	8.59456
5	15	8.2295
5	25	8.72438
5	124	8.77887
5	135	8.61026
5	155	8.40289
5	182	9.277
5	209	8.82532
5	219	8.83615
5	262	8.07531
5	283	8.88556
5	354	9.0996
5	362	8.35632
5	368	8.58577
5	447	9.51282
5	451	9.88807
5	453	9.59598
5	502	8.8628
5	507	9.50193
5	509	9.69738
5	518	8.59477
5	549	9.82741
5	551	9.90681
5	558	8.79388
5	565	9.6937
5	592	10.0035
5	615	10.1093
5	622	10.063
5	625	9.98193
5	628	10.2278
5	675	9.52132
5	707	9.90948
5	732	10.4158
5	759	10.4392
5	814	10.8937
5	816	10.407
5	828	10.8793
5	829	11.1164
5	875	11.0564
5	882	10.992
5	890	11.3356
5	900	11.4544
5	909	11.441
5	917	11.1395
5	931	10.7599
5	952	11.4974
5	958	11.4475
5	967	11.4829
5	968	10.9557
5	998	11.5516
6	4	8.79998
6	14	6.99862
6	121	8.17762
6	171	8.62731
6	173	8.83664
6	212	8.50999
6	213	8.69843
6	214	8.95184
6	237	8.5324
6	300	8.81264
6	330	9.03436
6	344	8.86497
6	357	8.74687
6	380	8.98638
6	388	8.79986
6	390	8.9451
6	444	10.8167
6	454	9.2374
6	477	9.1346
6	527	9.6093
6	534	9.19895
6	558	9.65013
6	564	9.66892
6	575	9.61111
6	576	9.89005
6	585	9.69516
6	629	9.88702
6	646	10.1717
6	651	10.3108
6	689	10.4589
6	699	10.0074
6	717	10.1885
6	772	10.5832
6	783	10.6735
6	791	10.9393
6	833	11.8099
6	841	10.6858
6	855	10.6872
6	871	11.0113
6	896	10.8834
6	927	11.3487
6	934	11.0923
6	947	11.2179
6	949	11.4194
6	961	11.4535
6	965	11.7245
6	976	11.5979
6	981	11.3394
6	982	11.4073
6	990	11.3389
6	992	11.5269
7	74	8.03756
7	75	8.18627
7	88	8.68823
7	100	8.29606
7	117	8.30112
7	131	7.94694
7	176	8.42318
7	177	8.46129
7	185	8.38804
7	223	8.40899
7	256	8.70271
7	262	8.78813
7	284	8.08615
7	311	8.81768
7	314	9.41079
7	324	8.66174
7	400	9.07598
7	423	9.28324
7	511	9.49648
7	592	9.71042
7	616	9.91002
7	641	9.95056
7	658	9.92881
7	660	9.64362
7	722	10.4373
7	737	10.0243
7	752	10.2901
7	775	10.4823
7	795	10.4691
7	796	10.3327
7	809	10.7428
7	817	10.8341
7	818	10.4974
7	826	10.7331
7	840	10.6903
7	843	10.6129
7	847	10.8963
7	899	11.1691
7	908	11.2637
7	923	11.6704
7	929	11.0042
7	937	11.0864
7	939	11.1925
7	950	11.2988
7	966	11.689
7	976	11.1238
7	984	11.4788
7	986	11.4629
7	987	11.4142
7	993	11.6293
7	997	11.356
8	7	8.07549
8	36	8.6103
8	90	8.86953
8	117	8.28859
8	120	8.06794
8	144	8.42646
8	150	8.50724
8	187	8.37325
8	224	8.85542
8	243	8.44111
8	310	9.32316
8	340	9.18081
8	350	9.01026
8	374	9.81773
8	376	8.82765
8	407	9.20126
8	420	9.43522
8	448	9.07874
8	450	9.39099
8	456	9.34039
8	457	9.38445
8	469	9.33772
8	477	9.12556
8	483	9.22696
8	524	9.38837
8	565	10.2794
8	574	9.63059
8	617	10.1087
8	643	9.56523
8	671	9.98007
8	672	10.0529
8	681	10.2548
8	687	10.3048
8	694	10
8	709	10.3933
8	722	10.6077
8	730	10.6936
8	753	10.8802
8	764	10.317
8	787	10.8236
8	789	10.7595
8	811	10.5561
8	832	11.1588
8	839	10.6804
8	862	11.0456
8	874	11.0978
8	926	11.3082
8	961	11.6148
8	990	11.5003
8	991	11.2764
8	996	11.692
9	8	8.23605
9	40	8.35994
9	46	8.0033
9	174	8.36466
9	217	8.81392
9	237	8.71695
9	269	8.60355
9	278	8.14971
9	287	8.89522
9	289	8.80621
9	292	8.83516
9	321	8.55525
9	324	9.00213
9	371	9.16241
9	392	9.34313
9	432	9.32438
9	451	9.63785
9	453	8.46964
9	478	9.11824
9	504	9.59897
9	536	8.90588
9	555	9.80335
9	566	9.98653
9	690	10.1376
9	708	10.5045
9	719	10.2202
9	735	10.4366
9	738	9.95297
9	740	10.2588
9	754	10.253
9	766	10.4075
9	781	10.3949
9	799	10.6642
9	818	10.5501
9	823	10.459
9	885	10.9616
9	889	11.0721
9	891	10.866
9	894	11.262
9	904	10.8597
9	911	11.4271
9	916	11.1913
9	921	11.1502
9	923	11.7133
9	927	10.929
9	930	10.9998
9	962	11.0157
9	967	11.144
9	969	11.4949
9	982	11.4411
9	999	11.6672
10	74	8.25927
10	84	8.09532
10	93	8.55958
10	97	8.0733
10	180	8.05353
10	184	8.78357
10	187	8.29532
10	191	8.91604
10	280	8.12361
10	300	9.0253
10	311	9.0394
10	359	9.11161
10	379	9.09529
10	408	9.56021
10	419	8.8332
10	439	9.66066
10	466	9.46969
10	495	9.97404
10	502	9.91185
10	528	9.87743
10	549	9.75608
10	567	10.0318
10	589	10.3435
10	619	10.0819
10	637	9.03029
10	638	9.63494
10	639	10.0859
10	653	10.1465
10	655	9.87109
10	663	10.0654
10	677	10.0902
10	693	10.6498
10	714	10.2345
10	724	10.4207
10	736	10.3958
10	737	10.246
10	773	10.1304
10	784	10.7409
10	827	10.055
10	828	10.8079
10	854	11.0062
10	874	11.1491
10	881	11.0999
10	908	11.0763
10	913	11.5764
10	947	11.1312
10	955	11.3704
10	985	11.5439
10	987	11.2451
10	996	11.0226
10	1000	11.2575
11	26	8.07885
11	34	8.28024
11	38	8.43165
11	40	8.37101
11	46	8.01437
11	50	8.37643
11	90	8.75302
11	121	8.22245
11	185	8.63928
11	191	7.8644
11	200	8.62151
11	217	8.81946
11	301	9.06226
11	397	9.08954
11	530	9.51824
11	536	8.91142
11	562	9.52414
11	593	9.63431
11	618	9.7653
11	647	9.06043
11	674	10.058
11	693	10.482
11	713	10.1495
11	738	9.95852
11	761	9.98368
11	770	10.1697
11	780	10.6068
11	793	10.8089
11	801	10.6789
11	816	10.4845
11	818	10.5557
11	833	10.1583
11	835	10.8716
11	853	10.553
11	870	10.7931
11	890	11.0964
11	902	11.0025
11	904	10.8708
11	906	10.6323
11	910	10.6281
11	911	11.4326
11	927	10.9345
11	934	11.1371
11	938	11.0934
11	944	11.1933
11	946	11.4772
11	958	11.2084
11	962	11.0212
11	966	11.7429
11	995	11.5803
11	999	11.6728
12	49	8.40166
12	68	8.40024
12	72	8.21852
12	90	8.93432
12	105	8.64893
12	113	8.45408
12	116	8.11407
12	166	8.27769
12	221	8.76888
12	281	8.93362
12	286	8.04675
12	314	8.86688
12	316	8.869
12	324	8.89693
12	339	8.5624
12	350	8.48102
12	359	9.12509
12	376	8.89244
12	388	8.53131
12	438	9.28446
12	457	9.25366
12	532	9.38395
12	572	10.1124
12	591	10.2646
12	621	10.4534
12	648	9.53765
12	687	10.3696
12	696	10.4356
12	698	10.4427
12	703	10.2112
12	710	10.4551
12	719	10.5646
12	763	10.6618
12	766	10.5998
12	771	10.561
12	785	10.5808
12	788	10.4273
12	803	10.267
12	831	10.5649
12	859	10.5609
12	860	10.8937
12	864	11.0541
12	886	11.073
12	899	11.1192
12	900	11.3966
12	926	11.0655
12	949	11.306
12	963	11.4459
12	983	11.2425
12	993	11.6977
12	999	11.6636
13	3	8.17482
13	23	7.45146
13	58	8.27626
13	63	8.00753
13	190	8.70481
13	229	8.47811
13	258	8.70675
13	283	8.51596
13	287	8.45808
13	338	8.96217
13	359	8.81333
13	422	10.0872
13	436	9.18631
13	456	9.65506
13	460	9.34364
13	462	9.34964
13	503	9.30144
13	528	9.57916
13	562	9.39368
13	574	10.2172
13	581	9.82669
13	603	10.0479
13	605	9.75758
13	607	9.71839
13	611	9.66877
13	624	10.3269
13	631	10.5237
13	634	9.93259
13	635	10.336
13	689	9.93737
13	700	9.70693
13	716	10.8308
13	730	9.93492
13	751	10.3245
13	783	10.5878
13	796	11.2098
13	799	10.5448
13	801	10.5484
13	806	10.6281
13	848	10.8521
13	865	12.0272
13	868	10.7261
13	870	10.6626
13	891	10.7466
13	894	11.1426
13	902	10.8721
13	918	10.9026
13	940	10.9486
13	953	11.4171
13	959	11.3162
13	985	11.9841
14	46	8.18029
14	56	8.41431
14	66	8.85866
14	93	8.55768
14	94	9.10967
14	133	7.20723
14	154	9.05173
14	179	8.89775
14	276	9.10697
14	363	8.94636
14	427	9.51362
14	440	9.43627
14	444	10.4783
14	457	9.43386
14	471	9.49545
14	475	9.5045
14	481	9.54455
14	482	9.61657
14	497	8.90963
14	499	8.50463
14	507	9.42871
14	536	9.5791
14	543	9.48245
14	580	10.0288
14	595	8.84604
14	628	10.1545
14	654	10.0868
14	678	10.1744
14	694	10.6592
14	701	10.2476
14	721	10.3254
14	734	10.2504
14	745	10.6633
14	761	10.7286
14	762	10.8069
14	764	10.2243
14	772	10.7939
14	797	10.4939
14	802	9.99569
14	807	10.7962
14	830	11.0928
14	833	11.4715
14	866	10.7628
14	894	11.439
14	896	10.545
14	908	11.0744
14	919	11.5376
14	926	11.3576
14	948	11.6463
14	949	11.081
14	971	11.6889
15	3	8.67686
15	48	8.62947
15	61	8.64992
15	69	7.96574
15	134	9.13034
15	163	8.5606
15	195	8.52966
15	211	8.72089
15	220	8.574
15	221	8.55094
15	254	8.90802
15	263	8.68052
15	282	8.75938
15	285	9.00122
15	307	9.16704
15	336	8.88406
15	386	9.80221
15	395	9.0282
15	402	9.29402
15	495	9.76959
15	506	9.62389
15	517	9.04433
15	518	9.51142
15	528	9.6664
15	546	9.78855
15	563	10.3363
15	569	9.63422
15	592	9.72769
15	619	9.87749
15	627	10.3137
15	656	9.86592
15	659	9.73835
15	674	9.92197
15	685	10.1942
15	711	10.5848
15	713	10.1128
15	731	10.5433
15	757	10.6567
15	805	10.9616
15	833	10.1217
15	836	10.8366
15	846	10.6363
15	855	10.6954
15	893	10.9939
15	918	10.9964
15	942	11.711
15	962	11.5311
15	982	11.4155
15	986	12.4735
15	994	11.9394
15	998	11.2759
16	20	7.97787
16	66	9.0208
16	95	8.43419
16	128	8.37732
16	160	8.69058
16	194	9.05077
16	210	7.13578
16	211	9.08558
16	244	8.66401
16	252	7.45791
16	283	8.97447
16	292	9.17429
16	297	9.14086
16	303	9.05146
16	325	9.51408
16	337	8.91862
16	342	9.194
16	356	9.38524
16	384	9.12796
16	430	9.31179
16	445	9.49812
16	467	8.8455
16	479	8.15573
16	495	8.41968
16	504	9.93809
16	507	9.59084
16	550	10.1101
16	564	10.0418
16	580	10.1909
16	581	10.2852
16	614	10.1997
16	623	10.2475
16	632	10.6453
16	666	9.59487
16	695	10.3949
16	716	10.5934
16	734	10.257
16	747	10.745
16	757	9.95727
16	810	11.0336
16	821	11.0954
16	829	11.2053
16	854	11.1664
16	861	9.48014
16	867	9.99418
16	875	11.158
16	928	11.068
16	940	11.2652
16	952	11.5863
16	956	11.4804
16	980	11.7971
17	3	8.38168
17	22	8.31359
17	25	8.56164
17	38	8.50806
17	49	8.29676
17	72	8.11363
17	116	8.28339
17	220	8.68704
17	279	9.00783
17	306	8.48837
17	313	9.1013
17	335	9.18465
17	339	8.73172
17	357	9.2555
17	379	9.00388
17	387	9.05131
17	415	9.5269
17	489	9.33943
17	494	10.0638
17	506	9.73693
17	517	10.1458
17	528	9.78602
17	532	9.55327
17	541	9.20167
17	571	10.2139
17	582	9.7318
17	593	9.71071
17	603	10.2548
17	614	9.94806
17	626	9.97248
17	648	9.70697
17	671	10.0397
17	677	9.99884
17	687	10.2647
17	726	10.2942
17	727	10.1551
17	734	10.1609
17	740	10.3463
17	763	10.5569
17	829	10.9536
17	837	10.8219
17	896	11.0405
17	904	10.9472
17	926	11.2348
17	934	11.2135
17	971	11.1846
17	977	11.4502
17	982	11.5285
17	983	11.4118
17	989	11.554
17	993	11.5928
18	13	8.8034
18	19	7.96979
18	23	7.68205
18	53	8.35465
18	58	8.50685
18	81	8.26081
18	85	8.32844
18	220	9.21705
18	226	8.94655
18	239	8.61152
18	240	9.62596
18	270	8.72751
18	273	9.11014
18	322	8.90992
18	347	9.08246
18	351	9.13031
18	366	8.9924
18	368	9.00882
18	377	9.09484
18	390	9.16662
18	394	9.36672
18	410	8.71948
18	430	8.92815
18	441	9.18623
18	456	9.88565
18	486	9.36
18	489	9.25716
18	514	9.42892
18	554	9.65777
18	563	9.4546
18	566	9.94201
18	579	9.67072
18	608	9.4983
18	743	10.1974
18	755	10.4529
18	758	10.2967
18	776	11.3247
18	786	10.4862
18	791	10.9286
18	810	10.65
18	835	10.8161
18	865	12.2578
18	866	11.8913
18	889	11.0276
18	905	11.0664
18	929	11.0991
18	935	11.3307
18	959	11.5468
18	964	11.4585
18	975	12.2433
18	983	11.4562
19	8	8.05365
19	147	8.57155
19	204	8.60667
19	221	8.5729
19	234	8.4555
19	243	8.346
19	256	8.74192
19	294	8.89945
19	326	9.44562
19	368	9.04973
19	375	9.58861
19	398	9.37982
19	411	8.77267
19	414	9.23548
19	416	9.2358
19	455	9.37456
19	478	9.11464
19	502	9.72935
19	509	9.44356
19	522	9.63093
19	534	9.70889
19	572	9.91647
19	581	9.94247
19	586	9.7928
19	593	9.61963
19	596	9.86882
19	603	10.1637
19	616	9.94924
19	623	9.90482
19	639	9.90341
19	643	9.47012
19	680	9.93023
19	710	10.2591
19	712	10.2334
19	774	10.7407
19	787	10.7285
19	811	10.461
19	830	10.9122
19	835	10.857
19	846	10.6655
19	848	10.9679
19	866	10.5822
19	903	10.9426
19	905	11.1073
19	923	11.7096
19	929	11.14
19	936	11.7984
19	943	11.4242
19	959	11.4107
19	980	11.4543
19	991	11.1813
20	16	7.81201
20	61	8.37301
20	106	7.79624
20	113	8.28171
20	142	8.75843
20	146	8.34092
20	174	8.38465
20	215	7.29848
20	260	8.52685
20	324	8.72455
20	327	8.58213
20	392	9.36313
20	393	9.1269
20	415	8.50507
20	438	9.11208
20	452	9.07329
20	494	9.05773
20	511	9.29722
20	526	9.651
20	527	9.66305
20	544	9.20472
20	626	9.90499
20	630	9.86334
20	647	10.1115
20	650	9.50185
20	670	10.5283
20	684	9.95632
20	691	10.139
20	695	10.6334
20	701	10.0906
20	741	10.4162
20	763	10.4894
20	794	10.4826
20	796	10.3955
20	797	10.3369
20	853	10.5619
20	861	9.71869
20	867	10.2327
20	875	10.8389
20	878	10.8871
20	898	11.349
20	900	11.2242
20	909	11.2108
20	933	11.3739
20	950	11.4651
20	953	11.5565
20	972	11.3742
20	979	11.2576
20	980	11.4779
20	981	11.4927
20	995	11.5892
21	37	8.5239
21	38	8.40866
21	46	7.99137
21	73	8.85613
21	76	8.99805
21	88	8.71913
21	111	8.20796
21	118	8.19126
21	124	8.51672
21	130	8.25783
21	161	8.45823
21	170	8.48693
21	172	9.36438
21	192	10.2978
21	231	8.85191
21	249	8.68671
21	271	9.82405
21	325	9.16303
21	342	8.84295
21	346	9.47298
21	394	9.39932
21	436	9.47192
21	518	9.52506
21	583	9.62671
21	584	9.93894
21	626	10.2556
21	627	9.69505
21	633	9.92152
21	648	10.0892
21	658	9.95971
21	668	10.7076
21	687	10.1653
21	698	10.0036
21	717	10.2103
21	725	10.3745
21	729	10.2694
21	752	10.321
21	754	10.6676
21	771	10.7266
21	774	10.7324
21	805	10.7609
21	830	10.6783
21	862	10.9061
21	867	11.3371
21	877	10.9264
21	901	11.5544
21	911	10.8893
21	951	11.4772
21	963	11.2416
21	984	12.0844
21	985	11.3531
22	107	8.26761
22	139	8.45657
22	175	8.54833
22	200	8.09401
22	233	8.42396
22	238	8.78859
22	241	8.44914
22	249	8.25307
22	252	8.93943
22	284	9.37678
22	337	8.70174
22	339	9.21885
22	359	9.05497
22	371	8.57554
22	381	9.21526
22	412	9.15541
22	427	8.92374
22	434	9.13206
22	443	8.81463
22	448	9.49754
22	476	9.0096
22	512	9.61418
22	514	9.29787
22	544	9.82619
22	607	9.13059
22	655	9.81446
22	666	10.2438
22	696	10.3655
22	707	10.2166
22	709	10.1589
22	777	10.6924
22	802	10.7717
22	804	10.648
22	830	11.0381
22	835	10.9828
22	854	10.9496
22	860	10.8236
22	879	10.6738
22	887	10.7948
22	900	10.6573
22	901	11.6886
22	919	10.8227
22	924	11.621
22	938	11.2444
22	942	11.2568
22	950	11.4638
22	970	11.3213
22	974	11.3269
22	980	11.5802
22	991	11.7564
22	995	11.1685
23	49	8.36607
23	79	8.27073
23	84	8.34928
23	89	8.59687
23	133	8.86978
23	157	8.83274
23	270	8.92881
23	275	8.70045
23	276	9.08676
23	307	9.34939
23	364	9.1696
23	366	9.1937
23	370	8.1483
23	382	8.45954
23	388	8.9904
23	401	11.2248
23	436	8.51894
23	450	9.42019
23	470	9.36135
23	475	9.48429
23	477	9.32514
23	482	9.59636
23	489	9.45847
23	558	9.84067
23	570	10.0615
23	594	10.097
23	597	10.0521
23	612	10.5408
23	618	9.91101
23	634	9.26522
23	643	10.2147
23	663	10.0432
23	720	10.5413
23	758	10.498
23	768	10.5556
23	793	10.9546
23	796	10.5424
23	805	10.9296
23	814	10.4628
23	834	10.9208
23	846	10.8186
23	866	10.9934
23	869	11.2844
23	929	11.3004
23	948	11.6261
23	957	11.4815
23	959	10.6488
23	960	11.0645
23	975	11.3453
23	980	11.6147
23	995	11.726
24	6	7.82034
24	113	8.11729
24	116	8.65655
24	135	9.02471
24	200	8.46602
24	229	9.31757
24	245	8.67198
24	246	9.02681
24	251	8.65638
24	270	8.62761
24	350	9.0235
24	430	8.82825
24	457	9.79614
24	460	9.31861
24	464	9.75156
24	497	9.42163
24	539	9.33189
24	541	9.57483
24	562	9.36865
24	563	9.3547
24	592	9.60883
24	609	9.61541
24	648	10.0801
24	665	9.7341
24	715	10.1839
24	722	10.3357
24	724	10.9225
24	733	10.1561
24	743	10.0975
24	749	10.0329
24	758	10.1968
24	775	10.4167
24	781	10.3444
24	784	10.4176
24	793	10.6534
24	795	10.8142
24	807	10.4747
24	812	10.9069
24	818	10.3958
24	819	10.2629
24	821	10.6119
24	831	11.1074
24	837	10.59
24	842	10.6084
24	854	11.1035
24	862	10.7736
24	911	10.7568
24	925	11.089
24	942	10.9902
24	991	11.4898
24	998	11.157
25	21	8.28022
25	30	8.31558
25	51	8.32684
25	56	8.51642
25	62	8.93297
25	131	8.26887
25	152	8.58256
25	182	7.49877
25	206	9.00984
25	298	8.351
25	325	7.9723
25	386	9.25728
25	412	9.31226
25	431	9.86925
25	462	9.21594
25	471	9.41372
25	488	9.2494
25	501	9.23859
25	515	9.9165
25	521	9.7941
25	538	8.65113
25	542	10.0753
25	556	8.85941
25	559	10.0524
25	582	9.5504
25	625	10.0108
25	633	10.2125
25	638	10.2634
25	668	10.0611
25	670	9.06295
25	677	10.1905
25	710	9.87526
25	717	10.2118
25	722	10.7592
25	731	10.4749
25	739	9.35216
25	744	10.4108
25	759	10.4681
25	787	10.6215
25	799	10.9433
25	801	10.9469
25	807	10.8983
25	833	10.4263
25	856	10.4407
25	874	11.2493
25	917	11.1683
25	921	10.9159
25	924	11.7779
25	933	11.3964
25	952	11.6869
25	968	11.7981
26	43	8.72185
26	64	8.1099
26	215	9.23503
26	250	8.50766
26	266	7.9698
26	318	8.54445
26	320	8.69104
26	345	8.90196
26	352	8.52818
26	384	8.8172
26	422	8.69264
26	473	9.29266
26	502	8.84058
26	519	9.5305
26	538	9.6851
26	540	8.90845
26	542	9.82453
26	595	9.91477
26	617	10.0095
26	622	10.0408
26	626	9.91337
26	637	9.9999
26	657	10.0878
26	661	10.2542
26	688	9.99962
26	692	10.7511
26	699	10.0695
26	751	9.81027
26	761	10.58
26	768	10.4272
26	788	10.6082
26	801	10.6962
26	812	10.7326
26	852	10.4216
26	857	10.8502
26	860	10.7297
26	875	11.0342
26	878	10.4079
26	882	10.9698
26	886	10.909
26	893	11.0478
26	917	10.9176
26	918	11.0503
26	922	11.336
26	931	10.7377
26	942	11.1629
26	944	11.2106
26	952	11.2755
26	954	10.5555
26	960	11.2894
26	975	11.3325
27	14	8.46987
27	15	8.60079
27	20	8.20412
27	23	8.43577
27	61	8.0823
27	81	8.4567
27	109	8.56822
27	140	8.58526
27	146	8.47229
27	154	7.59413
27	170	8.80639
27	176	8.68498
27	182	9.17815
27	323	8.98424
27	326	9.60059
27	334	8.86694
27	388	8.98499
27	394	8.74558
27	396	9.14394
27	400	9.27017
27	416	8.93153
27	438	9.58467
27	439	9.42586
27	485	9.48577
27	516	9.18024
27	541	9.78025
27	582	9.79569
27	591	10.2236
27	646	10.3568
27	660	10.2566
27	713	10.2898
27	728	9.94477
27	750	9.89215
27	779	10.4258
27	816	10.6248
27	842	10.7401
27	872	11.0023
27	886	11.032
27	889	11.2235
27	891	11.0173
27	916	11.3427
27	928	11.3402
27	929	11.295
27	932	10.788
27	942	11.1434
27	957	11.137
27	960	11.4124
27	982	11.5924
27	986	11.9058
27	988	11.3779
27	997	11.5502
28	4	8.02522
28	32	8.02564
28	81	8.18875
28	93	8.47477
28	97	8.05238
28	101	8.56602
28	132	8.76095
28	164	9.00805
28	181	8.78395
28	219	8.71884
28	237	8.66024
28	240	8.49209
28	241	9.33491
28	252	8.91126
28	254	9.10659
28	275	8.71378
28	296	8.4491
28	371	9.25649
28	418	9.1224
28	433	9.78263
28	438	9.18617
28	469	9.41142
28	516	9.2742
28	540	9.80737
28	550	9.86506
28	567	9.94698
28	614	9.80967
28	671	9.94656
28	681	10.2213
28	690	10.2317
28	718	10.2451
28	736	10.311
28	740	10.5902
28	744	11.1925
28	747	9.72397
28	767	10.7074
28	776	10.2445
28	834	10.8581
28	845	10.8765
28	847	11.0332
28	860	10.9777
28	877	11.0324
28	887	10.9215
28	889	11.1662
28	899	11.0209
28	925	11.2862
28	935	11.4693
28	974	11.8528
28	983	11.5948
28	998	11.3955
28	1000	11.3481
29	37	8.59643
29	53	8.38701
29	86	8.34525
29	92	8.44489
29	101	8.53255
29	114	8.71549
29	141	8.37007
29	156	8.40208
29	170	8.07915
29	207	9.11272
29	213	8.7928
29	225	8.52767
29	233	9.74056
29	271	9.41628
29	289	8.86682
29	329	8.67426
29	333	8.07114
29	370	9.16603
29	399	9.09657
29	476	9.29884
29	528	9.75916
29	565	9.50409
29	610	9.63058
29	617	10.0417
29	622	9.72962
29	640	9.9377
29	662	10.5274
29	665	10.2049
29	694	9.93304
29	697	10.2438
29	756	10.3885
29	758	10.4018
29	768	10.4595
29	771	10.3188
29	806	10.646
29	825	10.4027
29	833	10.2079
29	842	10.8134
29	850	10.5557
29	894	11.3226
29	921	11.2108
29	922	11.3683
29	925	11.2941
29	947	11.3123
29	961	11.5478
29	970	11.5825
29	975	11.3648
29	979	11.8143
29	984	11.6766
29	990	11.887
29	997	11.4595
30	15	7.99179
30	79	8.06318
30	134	8.37078
30	152	8.31596
30	159	8.43226
30	222	8.42718
30	240	8.41052
30	264	9.05669
30	268	8.97488
30	297	8.81424
30	300	8.84205
30	320	8.67518
30	350	8.89519
30	351	9.18733
30	374	9.93394
30	392	9.35564
30	409	9.10598
30	411	8.984
30	416	9.25192
30	448	9.19496
30	466	9.30331
30	472	9.318
30	515	9.6499
30	573	9.75554
30	582	9.65684
30	585	9.74143
30	625	9.74422
30	629	9.93329
30	646	10.218
30	651	9.72239
30	655	10.2259
30	682	10.093
30	698	10.2628
30	701	10.0832
30	730	10.8098
30	732	10.1781
30	753	10.9964
30	761	10.5641
30	799	10.6767
30	806	10.76
30	811	10.6723
30	846	10.8769
30	867	11.3616
30	876	10.5808
30	877	10.9508
30	936	12.0097
30	941	11.3135
30	943	11.6356
30	947	11.2642
30	991	11.3926
30	999	11.4838
31	45	8.0171
31	55	8.48074
31	73	8.89904
31	76	8.64893
31	89	8.47107
31	160	8.38244
31	171	8.69206
31	175	8.35305
31	179	8.34539
31	265	8.88462
31	271	9.47493
31	292	8.86615
31	329	8.64464
31	339	9.12758
31	369	9.03938
31	421	8.98562
31	446	9.08032
31	448	9.40628
31	500	9.59495
31	520	9.26265
31	561	9.79386
31	569	9.69077
31	583	9.27759
31	596	9.90341
31	620	9.58034
31	625	9.76269
31	643	10.0889
31	652	9.90312
31	698	9.65448
31	710	10.2937
31	744	10.1627
31	757	10.7133
31	771	10.3775
31	775	10.5921
