8	691	10.0195
8	735	9.88177
8	746	10.5624
8	753	10.393
8	759	10.5066
8	815	11.0629
8	818	10.6065
8	830	11.2207
8	866	11.2579
8	884	11.0905
8	904	11.1999
8	932	11.2236
8	940	11.0449
8	946	11.1418
8	958	11.3983
8	960	11.2247
8	962	11.5046
8	969	11.5859
9	61	7.83891
9	134	8.24348
9	146	8.42108
9	159	8.13369
9	193	9.07364
9	233	9.08904
9	241	7.93853
9	256	8.85428
9	305	8.88249
9	377	9.07025
9	423	8.61601
9	438	9.30422
9	472	8.44396
9	490	9.37525
9	493	9.09435
9	501	9.24307
9	509	9.46765
9	520	9.12683
9	538	8.59709
9	541	9.61932
9	575	8.9489
9	622	9.89078
9	629	9.78299
9	674	9.77865
9	676	10.0887
9	694	10.0446
9	695	10.3144
9	703	10.1541
9	726	9.98788
9	754	10.4814
9	762	9.8512
9	773	10.493
9	776	10.53
9	797	9.45592
9	798	10.5411
9	825	10.9745
9	851	10.6434
9	862	10.6455
9	867	10.9901
9	886	11.0875
9	895	11.0164
9	898	10.6715
9	900	11.3114
9	916	11.0555
9	931	11.2753
9	955	11.3119
9	959	10.9534
9	964	11.2815
9	980	11.33
9	985	11.6593
10	19	8.27198
10	30	8.35205
10	40	8.44507
10	84	8.22632
10	91	8.78484
10	100	8.15143
10	104	8.31185
10	125	8.86731
10	145	7.78093
10	173	8.46417
10	239	8.67254
10	284	8.81277
10	305	8.82434
10	322	9.08941
10	331	8.88039
10	340	8.76031
10	345	8.68019
10	383	9.79505
10	393	9.41594
10	395	9.47838
10	404	9.05092
10	493	9.6778
10	524	9.58164
10	532	9.63781
10	586	9.61951
10	616	9.34263
10	620	9.2751
10	639	10.1452
10	671	9.72548
10	679	10.2405
10	683	9.87063
10	781	10.3343
10	785	10.8418
10	796	10.0736
10	803	10.6317
10	808	10.9767
10	822	10.0225
10	846	10.7292
10	870	10.8409
10	875	11.0058
10	888	11.4258
10	906	10.4389
10	924	11.9496
10	931	11.2172
10	932	11.0415
10	937	11.1573
10	942	11.1865
10	954	11.0716
10	978	11.5373
10	987	11.3029
11	8	8.22903
11	19	8.27976
11	23	7.91703
11	68	9.2826
11	79	8.49433
11	132	8.18837
11	206	8.6948
11	236	8.15686
11	242	8.27122
11	244	8.44311
11	257	8.47748
11	305	8.83212
11	316	8.68862
11	331	8.88817
11	356	8.42464
11	362	8.81883
11	397	8.83539
11	410	9.20017
11	411	9.09942
11	466	8.86995
11	485	9.2423
11	498	9.3429
11	531	9.88777
11	585	9.67504
11	586	9.45581
11	596	9.86349
11	647	9.83811
11	685	10.0586
11	690	10.1789
11	708	10.6741
11	729	10.5965
11	745	10.4169
11	751	10.1695
11	768	10.7566
11	771	10.3325
11	775	10.3848
11	793	10.511
11	850	11.1368
11	870	10.8486
11	872	11.1785
11	888	10.9343
11	898	10.9033
11	906	10.4467
11	910	11.1026
11	914	10.7382
11	921	11.1679
11	934	11.6551
11	952	12.2592
11	972	11.3192
11	990	11.7785
12	8	8.41527
12	23	8.10327
12	35	8.25003
12	49	8.33298
12	54	8.37503
12	92	8.34433
12	114	8.14977
12	136	8.33305
12	138	8.53453
12	158	8.69004
12	177	8.55031
12	207	8.39808
12	209	8.65102
12	211	8.82409
12	300	8.83707
12	309	9.51584
12	332	9.27509
12	390	9.11164
12	399	8.98252
12	481	8.99305
12	497	9.61368
12	501	9.37894
12	544	9.44378
12	548	9.23707
12	601	9.65668
12	610	9.75592
12	618	10.0135
12	620	9.46913
12	630	10.4586
12	635	10.0937
12	642	10.5332
12	672	9.75844
12	674	9.91453
12	693	10.1145
12	739	10.4338
12	741	10.1658
12	753	10.4049
12	765	10.2265
12	767	10.5059
12	799	10.4586
12	801	10.6313
12	859	11.1956
12	899	10.9291
12	918	11.1695
12	919	10.9087
12	924	11.0544
12	939	11.5847
12	953	11.5843
12	958	11.5514
12	976	11.6897
13	28	7.93045
13	64	8.66667
13	83	8.02349
13	184	8.32726
13	223	8.23589
13	230	8.67154
13	231	8.57308
13	246	8.79964
13	249	9.24555
13	289	8.90748
13	327	8.38346
13	331	8.12891
13	335	8.61081
13	407	8.70286
13	409	9.34254
13	432	8.93515
13	440	9.26683
13	484	9.17925
13	506	9.61855
13	520	9.34606
13	539	9.24649
13	557	9.63983
13	571	10.053
13	611	9.4203
13	652	9.83852
13	659	9.59909
13	694	9.97832
13	710	9.6065
13	723	10.0822
13	728	10.1604
13	738	9.756
13	789	10.2652
13	794	10.5261
13	828	10.3672
13	832	10.1353
13	835	10.428
13	848	10.7206
13	861	11.4114
13	880	11.2232
13	909	11.6535
13	912	11.0751
13	937	11.1491
13	945	11.0836
13	956	11.0565
13	957	11.2369
13	959	11.5063
13	973	11.6343
13	979	11.5156
13	983	11.8353
13	999	11.3279
14	1	8.6438
14	13	8.15281
14	78	8.79293
14	176	7.56171
14	200	8.54521
14	212	8.79809
14	227	8.57354
14	247	9.04505
14	256	9.18019
14	263	9.03811
14	289	9.17095
14	295	8.96409
14	297	9.27636
14	319	9.32499
14	324	8.9614
14	339	9.26025
14	379	9.06579
14	384	8.99871
14	398	9.4084
14	406	8.12849
14	443	9.21143
14	444	8.70888
14	474	9.80685
14	479	9.27552
14	481	9.66062
14	490	9.57241
14	512	9.81674
14	531	9.39671
14	541	9.81648
14	633	9.16169
14	662	9.94846
14	663	9.82987
14	680	9.6927
14	682	10.3924
14	724	10.5983
14	733	10.3801
14	747	10.5174
14	748	10.0845
14	783	10.5516
14	792	10.9788
14	793	10.7585
14	794	10.7176
14	823	11.5777
14	851	10.7379
14	873	11.2861
14	896	10.8929
14	905	11.0685
14	922	11.6023
14	962	11.2991
14	987	11.7564
15	38	8.12484
15	42	7.92839
15	83	8.14774
15	85	8.71544
15	102	7.85935
15	109	8.64937
15	110	8.37678
15	166	8.52943
15	175	8.19307
15	185	8.41536
15	200	8.95871
15	235	8.88191
15	257	8.58578
15	270	8.66048
15	348	8.75936
15	440	8.87279
15	473	9.08522
15	541	8.98608
15	550	9.8772
15	569	10.0757
15	579	9.63819
15	580	9.75632
15	603	9.73465
15	608	9.76842
15	611	9.54455
15	620	9.39119
15	637	10.4882
15	643	9.55623
15	683	9.98672
15	708	10.7824
15	727	9.98396
15	747	10.3782
15	771	10.2044
15	793	10.6193
15	797	10.8781
15	809	10.3631
15	820	10.6164
15	825	11.0325
15	846	10.8453
15	858	10.6325
15	863	10.6638
15	868	10.6432
15	898	11.0116
15	918	11.1776
15	932	10.9225
15	933	11.4755
15	936	11.2274
15	975	11.4734
15	983	11.6368
15	998	11.7815
16	26	7.98813
16	29	9.84394
16	63	8.20047
16	91	8.07613
16	130	8.29905
16	172	9.91816
16	196	8.58393
16	212	8.51573
16	232	10.3523
16	243	8.24963
16	284	9.06689
16	313	8.95124
16	325	8.61606
16	347	9.01088
16	362	8.784
16	363	8.97964
16	370	8.77539
16	375	9.22509
16	387	9.20487
16	395	8.72651
16	424	8.77508
16	439	8.91949
16	443	9.13355
16	539	9.22761
16	546	9.97035
16	550	9.73407
16	570	9.69232
16	607	9.5411
16	612	9.51209
16	650	9.66608
16	656	9.83424
16	665	10.3087
16	693	9.89338
16	762	11.5522
16	782	10.1998
16	785	9.97125
16	787	11.4271
16	801	10.286
16	814	10.1832
16	839	10.4495
16	848	10.7017
16	903	10.8194
16	909	10.8243
16	920	11.0126
16	930	11.2952
16	932	11.0145
16	933	11.3323
16	945	11.0647
16	947	11.3161
16	997	11.8133
17	23	7.7695
17	36	9.00937
17	109	8.39355
17	122	7.88177
17	127	9.00551
17	143	8.19582
17	204	8.39697
17	213	9.27925
17	250	8.71348
17	259	8.91806
17	340	8.62056
17	355	8.25616
17	359	9.3999
17	366	8.61405
17	381	9.70446
17	385	8.58086
17	495	9.12737
17	519	11.0389
17	521	9.40653
17	558	9.60916
17	561	11.6759
17	574	8.79338
17	576	9.39318
17	578	9.23767
17	614	9.77942
17	615	9.67396
17	658	9.93655
17	664	9.92519
17	665	10.196
17	667	9.82133
17	669	10.537
17	692	9.9988
17	700	10.5739
17	713	9.36024
17	817	10.1683
17	825	10.7767
17	863	10.408
17	864	10.7578
17	880	10.7845
17	884	10.5732
17	892	10.7062
17	898	10.7558
17	902	10.7583
17	914	10.5907
17	933	11.2196
17	950	11.7165
17	961	12.4534
17	994	11.4162
17	997	11.7006
17	1000	11.3195
18	75	7.46808
18	85	8.5045
18	87	8.18939
18	108	9.05348
18	112	8.48562
18	121	8.40359
18	146	8.26807
18	168	8.45454
18	174	8.93067
18	234	8.43858
18	273	8.20475
18	375	8.95826
18	381	8.75204
18	397	8.73275
18	399	10.3266
18	410	8.97698
18	411	9.11456
18	417	9.6357
18	424	8.78385
18	469	8.99774
18	494	9.1729
18	542	9.1366
18	551	9.36172
18	594	10.1953
18	595	9.55315
18	609	9.65868
18	660	10.0787
18	676	9.9357
18	684	9.82148
18	700	9.75615
18	707	9.36806
18	708	10.5715
18	762	9.69819
18	796	11.7179
18	799	10.1697
18	821	10.9188
18	828	11.3563
18	839	10.3817
18	844	10.9829
18	854	10.64
18	864	10.7372
18	877	11.6434
18	879	11.6584
18	885	11.4245
18	946	10.9629
18	947	11.2483
18	953	11.2954
18	985	11.5063
18	988	11.6006
18	997	11.7455
19	11	8.1294
19	31	7.92069
19	102	7.83351
19	113	8.64959
19	137	8.62557
19	149	8.20946
19	186	8.20123
19	271	9.0181
19	306	8.95083
19	311	8.1857
19	347	8.15486
19	407	8.9225
19	432	9.15479
19	433	9.08482
19	461	9.45923
19	473	9.05938
19	479	9.38288
19	494	9.47923
19	501	9.39639
19	541	8.96024
19	543	9.72285
19	556	9.6085
19	600	9.1841
19	607	9.77963
19	615	10.0252
19	624	9.89956
19	625	10.0297
19	659	9.81873
19	663	10.7375
19	670	10.0017
19	687	10.1664
19	695	10.4678
19	719	10.1535
19	748	10.0406
19	750	10.5639
19	758	10.245
19	809	10.3373
19	820	10.5906
19	836	10.8672
19	841	10.2141
19	845	10.3451
19	848	10.9402
19	908	11.0789
19	929	11.2232
19	932	10.8966
19	936	11.2015
19	952	10.9539
19	961	11.147
19	981	11.8195
19	989	11.4689
20	70	8.31096
20	83	8.14933
20	95	8.50666
20	132	8.29826
20	169	8.71326
20	176	7.70792
20	184	8.4531
20	196	8.48868
20	217	9.14527
20	230	8.17021
20	235	8.8835
20	240	8.5728
20	259	8.92965
20	267	8.16535
20	286	8.71029
20	384	8.86108
20	390	9.06824
20	413	9.00253
20	455	9.26785
20	476	9.29886
20	566	9.8478
20	579	9.63978
20	614	9.53982
20	624	9.80576
20	626	9.584
20	628	9.72132
20	644	10.3878
20	645	9.93118
20	680	9.83892
20	690	9.74926
20	704	10.402
20	719	10.0597
20	729	10.7064
20	734	10.7387
20	743	10.2807
20	749	10.3827
20	783	10.6978
20	834	10.6137
20	837	10.6529
20	844	10.7056
20	867	11.0496
20	897	10.8012
20	910	11.2125
20	913	11.1781
20	951	11.2198
20	964	11.3411
20	975	11.475
20	985	11.7188
20	992	12.0961
20	999	11.4537
21	41	8.66611
21	138	8.11178
21	142	7.3442
21	222	8.3542
21	225	8.32146
21	253	8.45611
21	268	9.4917
21	294	8.3968
21	349	10.1544
21	353	8.50797
21	355	9.70444
21	363	8.82387
21	378	8.69709
21	454	9.24405
21	514	9.24241
21	515	8.84223
21	516	9.7169
21	550	9.5324
21	556	9.1683
21	602	9.51216
21	620	10.3813
21	646	10.3146
21	658	9.84757
21	712	9.76473
21	719	9.71329
21	724	10.1142
21	729	10.36
21	731	9.73349
21	737	9.94254
21	746	10.2533
21	776	10.1938
21	799	10.4648
21	828	10.1466
21	833	10.265
21	835	10.2075
21	863	10.319
21	872	10.2084
21	887	10.6814
21	913	10.8317
21	915	10.7087
21	930	11.0936
21	944	10.7712
21	946	10.829
21	949	11.3271
21	970	12.2214
21	971	11.1318
21	980	12.1549
21	989	11.802
21	990	11.542
21	995	11.3301
22	28	8.13898
22	82	7.19681
22	93	8.76445
22	150	8.34432
22	165	8.21897
22	198	8.4342
22	271	9.007
22	319	9.27005
22	339	9.20531
22	391	8.50279
22	410	9.27221
22	455	9.35055
22	498	9.53549
22	511	9.57086
22	517	9.50044
22	524	9.78202
22	537	8.78166
22	560	9.81558
22	566	9.42773
22	577	9.71663
22	581	9.75423
22	587	9.69066
22	588	8.85508
22	640	9.89861
22	660	8.49891
22	674	10.1409
22	699	10.1837
22	706	9.04271
22	763	10.7384
22	768	10.9492
22	787	10.4094
22	801	10.5134
22	818	10.6247
22	827	10.6037
22	830	9.07978
22	838	9.31327
22	854	10.9352
22	858	10.7168
22	876	11.0942
22	881	10.9313
22	882	11.3845
22	885	10.9877
22	914	10.9308
22	930	11.5227
22	945	11.2921
22	963	12.0446
22	980	11.4722
22	984	11.2491
22	990	10.6772
22	997	10.6391
23	21	7.51747
23	65	8.25131
23	87	8.28397
23	98	8.58603
23	131	10.2357
23	173	8.37486
23	223	8.69681
23	274	8.30518
23	280	8.93196
23	398	9.15281
23	413	9.21318
23	424	8.36109
23	455	9.14989
23	456	8.93932
23	491	8.91372
23	521	9.54599
23	527	9.24549
23	533	9.71139
23	545	9.81388
23	550	9.76084
23	573	9.35558
23	574	10.7361
23	589	9.62842
23	603	9.61828
23	621	9.9777
23	651	9.25547
23	683	9.79716
23	711	10.0261
23	713	11.73
23	718	9.80927
23	743	10.1627
23	744	9.95559
23	748	11.0486
23	758	10.0332
23	784	10.2956
23	812	10.5871
23	827	10.5033
23	833	10.4934
23	846	10.8247
23	869	10.7759
23	873	11.0305
23	883	10.5193
23	885	10.787
23	932	11.0413
23	933	11.3591
23	939	11.3904
23	961	10.9353
23	962	11.3222
23	964	11.2231
23	975	11.357
24	9	8.06011
24	56	8.07781
24	68	7.81485
24	74	7.69785
24	106	8.19866
24	118	8.35256
24	125	9.07536
24	154	8.36216
24	226	8.34429
24	234	9.57411
24	245	8.74158
24	255	8.81699
24	285	8.69996
24	295	8.76052
24	310	8.72091
24	324	10.1029
24	351	8.69033
24	366	9.578
24	370	8.85418
24	383	10.0031
24	391	8.83009
24	415	9.6077
24	431	10.0013
24	460	9.32046
24	477	9.11395
24	490	9.36883
24	527	9.29751
24	544	9.30149
24	564	10.2144
24	592	10.3737
24	608	9.70408
24	629	10.1075
24	637	9.23794
24	642	9.65511
24	679	10.4486
24	688	10.0082
24	742	9.82789
24	755	10.1667
24	781	10.3861
24	862	10.6391
24	873	10.7201
24	886	11.081
24	888	11.6339
24	909	10.9031
24	912	11.2027
24	923	11.497
24	924	12.1576
24	939	11.4424
24	956	11.1164
24	989	11.3092
25	23	8.05306
25	57	8.2839
25	78	7.80473
25	125	8.36008
25	162	8.29598
25	172	7.8576
25	192	8.17118
25	211	7.81794
25	270	8.68821
25	271	8.95044
25	301	8.71226
25	302	8.68485
25	327	8.53544
25	343	8.89275
25	355	8.53972
25	377	9.15592
25	386	7.82537
25	523	9.90737
25	524	8.58687
25	526	9.45817
25	532	9.78163
25	535	9.79862
25	543	9.65519
25	559	9.77235
25	560	9.75903
25	567	9.31185
25	577	9.12417
25	614	10.063
25	640	9.84205
25	648	9.74579
25	655	10.1628
25	667	10.1049
25	691	10.1
25	785	10.1421
25	796	10.2174
25	812	10.7312
25	842	10.4061
25	850	10.5401
25	866	10.6286
25	874	11.0134
25	894	11.1583
25	900	11.3971
25	905	10.957
25	913	11.1189
25	921	11.3039
25	946	11.2016
25	955	11.4903
25	967	11.7276
25	978	11.5651
25	994	11.9897
26	44	8.12329
26	102	8.13886
26	150	8.20866
26	193	7.5774
26	251	9.02643
26	281	8.97257
26	290	7.57426
26	352	8.86625
26	433	8.93806
26	440	9.3397
26	451	9.17089
26	482	9.44639
26	486	8.88988
26	500	9.2274
26	506	9.0461
26	548	9.52917
26	574	8.99783
26	581	9.60814
26	593	9.1175
26	594	9.37274
26	598	8.94944
26	619	9.55411
26	641	10.0562
26	644	10.3349
26	708	8.67884
26	741	10.4991
26	743	10.2277
26	763	9.29624
26	772	10.4611
26	793	10.1618
26	807	10.5352
26	817	10.3728
26	818	10.3428
26	826	10.598
26	831	10.6932
26	839	11.1243
26	862	10.652
26	874	10.9343
26	890	10.783
26	901	11.2663
26	902	10.9627
26	920	11.1043
26	928	11.0359
26	970	11.3486
26	971	11.4253
26	972	11.6334
26	993	11.2708
26	995	11.6236
26	998	10.7301
26	1000	11.4287
27	16	8.02359
27	50	8.12613
27	55	8.10919
27	76	8.40999
27	128	7.47609
27	132	7.71427
27	200	8.46272
27	204	8.60213
27	271	8.97944
27	275	8.52739
27	311	8.91082
27	313	9.1511
27	320	8.84181
27	356	9.08647
27	380	9.60367
27	387	9.1863
27	389	8.6962
27	454	9.24611
27	470	8.95754
27	481	9.57813
27	499	9.35773
27	518	9.17774
27	528	9.65632
27	572	9.89963
27	576	9.70574
27	608	9.82515
27	677	10.3109
27	713	9.67279
27	732	10.1839
27	761	10.3164
27	770	9.55548
27	773	10.6077
27	779	10.3513
27	791	10.8534
27	817	10.4809
27	840	10.7801
27	850	10.5691
27	883	10.6924
27	889	10.4775
27	897	11.0543
27	902	11.0708
27	903	11.4708
27	922	11.5198
27	927	11.3253
27	943	11.0992
27	962	11.4953
27	969	11.5766
27	982	11.51
27	986	11.4017
27	994	11.7288
28	18	8.76477
28	103	8.41612
28	121	8.17092
28	130	8.24727
28	142	9.83286
28	153	8.55468
28	171	10.0054
28	234	8.54995
28	238	8.75128
28	241	9.00258
28	275	8.3711
28	296	9.11253
28	365	9.22989
28	369	8.9881
28	383	8.67608
28	417	9.40303
28	448	8.89183
28	490	9.33361
28	503	9.27878
28	533	9.72819
28	544	10.5894
28	587	9.9327
28	626	9.53217
28	627	11.5865
28	636	9.74033
28	642	9.61989
28	643	9.45666
28	657	9.49206
28	662	9.70967
28	665	10.3523
28	694	10.003
28	706	10.2414
28	713	9.5165
28	729	10.6052
28	738	10.6915
28	765	10.2786
28	778	10.1341
28	786	10.5201
28	796	11.4852
28	809	10.5036
28	821	10.6862
28	827	10.5201
28	837	10.5518
28	846	10.7458
28	847	11.1015
28	856	10.93
28	861	10.6003
28	885	11.1918
28	903	10.8629
28	976	11.3813
29	8	8.07594
29	35	9.07864
29	63	8.08221
29	70	8.04798
29	88	8.14737
29	108	7.83105
29	130	8.66638
29	158	8.35071
29	179	7.79814
29	211	8.48476
29	229	8.69599
29	230	8.5344
29	280	8.78694
29	317	8.3202
29	327	10.2158
29	331	8.73508
29	359	8.66672
29	400	8.9629
29	419	8.54199
29	446	10.2404
29	447	9.08631
29	496	9.26862
29	545	10.5952
29	569	9.22112
29	572	9.58151
29	574	11.5174
29	575	9.74202
29	583	9.43055
29	591	9.72231
29	598	9.82901
29	622	10.095
29	651	10.0368
29	657	11.4483
29	683	10.5785
29	711	10.8075
29	758	9.88822
29	777	10.0509
29	789	10.128
29	791	10.0657
29	831	10.4832
29	849	10.6325
29	856	10.7681
29	862	11.957
29	864	10.6868
29	869	11.5572
29	940	10.8245
29	945	10.9465
29	949	11.0929
29	965	10.936
29	994	11.4107
30	16	7.93654
30	63	7.6889
30	75	7.64871
30	82	8.42974
30	117	8.0437
30	139	8.69198
30	144	8.54099
30	224	8.62392
30	226	8.37832
30	283	8.67611
30	395	9.26746
30	400	9.19398
30	422	9.14129
30	434	9.59638
30	442	9.33107
30	447	9.31738
30	451	9.19195
30	485	9.32028
30	503	9.34803
30	508	9.16743
30	509	9.07754
30	533	9.79745
30	538	9.85218
30	564	9.79545
30	567	10.0234
30	606	9.66183
30	611	10.2453
30	620	9.36087
30	647	9.91609
30	661	10.1152
30	670	9.77935
30	679	10.0296
30	698	9.78297
30	702	10.3945
30	717	10.1656
30	755	10.2007
30	775	10.4628
30	785	10.6309
30	825	11.0022
30	840	10.6931
30	861	10.6695
30	867	10.4036
30	873	10.3011
30	874	11.0554
30	896	11.9096
30	905	10.8989
30	908	10.9532
30	922	11.4328
30	924	11.7387
30	942	11.2723
31	45	8.08311
31	92	8.80806
31	97	7.98005
31	121	8.59457
31	142	10.2565
31	181	8.23794
31	208	8.65784
31	237	8.48181
31	240	8.60299
31	243	9.69231
31	258	8.59405
31	266	8.34814
31	269	9.58919
31	316	8.49963
31	334	8.84188
31	356	8.81244
31	371	8.67561
31	390	8.8164
31	412	9.08899
31	485	9.1333
31	496	9.3127
31	501	10.147
31	513	9.92454
31	541	9.45995
31	554	9.47899
31	569	9.2652
31	587	10.3564
31	594	10.3862
31	627	12.0101
31	639	9.75164
31	646	10.4421
31	649	9.51054
31	654	9.90589
31	704	9.81229
31	706	10.1237
31	725	10.3469
31	738	11.1152
31	757	10.0755
31	794	10.3611
31	797	10.6608
31	830	10.9374
31	844	11.1739
31	873	10.9295
31	877	11.8344
31	905	10.712
31	907	10.7594
31	912	11.0497
31	918	10.9603
31	978	11.436
31	995	11.4576
32	53	8.44167
32	65	8.33923
32	84	7.94933
32	105	8.1701
32	138	8.42814
32	144	8.54285
32	160	8.43907
32	171	7.68703
32	184	8.42306
32	236	8.79887
32	245	8.77748
32	316	8.68848
