4	916	10.8682
4	928	11.2409
4	931	11.3379
4	932	11.4883
4	950	11.2914
4	963	11.338
4	972	11.6059
4	974	11.7607
5	8	8.67523
5	23	7.41992
5	55	8.34806
5	81	8.04843
5	171	8.62491
5	177	8.90688
5	205	8.31466
5	293	9.0099
5	310	8.81717
5	343	9.14416
5	377	9.33531
5	387	8.83525
5	405	9.35055
5	414	9.54493
5	440	8.56252
5	472	9.6336
5	494	9.47464
5	501	9.30005
5	514	9.47003
5	522	9.5987
5	544	9.43547
5	557	9.20462
5	567	9.48134
5	599	9.96091
5	609	9.50053
5	657	9.87798
5	680	9.57039
5	691	9.92807
5	694	10.201
5	720	10.3412
5	731	9.90715
5	738	9.91831
5	749	10.2529
5	752	10.2952
5	757	9.7557
5	759	10.49
5	799	10.6439
5	827	10.7742
5	828	11.5413
5	837	10.4402
5	862	10.7263
5	866	10.4653
5	871	11.1855
5	879	10.796
5	944	11.9419
5	954	11.1671
5	959	11.3578
5	963	11.2648
5	965	10.9858
5	995	11.4989
6	129	8.91886
6	142	8.57366
6	146	8.52652
6	154	7.65179
6	168	8.63227
6	191	8.7502
6	215	8.41066
6	229	8.22258
6	239	8.2856
6	245	8.40242
6	279	8.49077
6	283	9.54713
6	285	8.68243
6	295	8.83839
6	340	8.89261
6	345	8.78225
6	355	8.92105
6	378	10.6929
6	411	9.21219
6	428	9.20987
6	457	9.33815
6	475	9.1807
6	477	8.89933
6	516	9.7137
6	519	10.1612
6	533	9.38734
6	625	9.93833
6	648	9.85118
6	666	10.3881
6	710	10.0497
6	712	10.0656
6	727	9.86663
6	771	10.3393
6	772	11.7206
6	815	10.5368
6	820	10.6055
6	827	10.7323
6	832	10.5478
6	849	10.6056
6	855	11.3413
6	860	10.6683
6	864	10.6931
6	899	10.6802
6	915	12.6407
6	953	10.9959
6	955	11.2125
6	958	11.2591
6	967	11.5905
6	989	11.5307
6	995	11.457
7	10	8.29441
7	15	7.92983
7	45	8.15143
7	67	8.9325
7	75	8.21459
7	81	8.16334
7	183	8.09464
7	185	8.77201
7	220	8.61557
7	225	8.9532
7	327	9.09105
7	332	9.10902
7	359	8.79252
7	360	9.20107
7	365	9.14585
7	385	9.06534
7	393	9.39765
7	417	9.00478
7	427	10.022
7	447	8.93872
7	469	9.72717
7	496	9.38087
7	558	9.63025
7	563	9.58516
7	604	9.28834
7	651	9.73868
7	665	10.1716
7	686	10.4824
7	693	9.84153
7	700	9.93413
7	704	10.0066
7	705	9.7937
7	710	10.3221
7	728	10.1855
7	736	10.3493
7	739	10.5673
7	768	10.5064
7	771	10.4961
7	800	10.1125
7	818	10.6003
7	869	10.8272
7	872	11.0324
7	873	11.0582
7	874	10.7296
7	882	10.7398
7	914	11.2764
7	918	10.8886
7	950	11.4904
7	980	11.8673
7	982	11.6006
8	5	8.5839
8	9	8.55226
8	40	8.25498
8	63	8.45292
8	64	8.58785
8	78	9.01931
8	84	8.05859
8	101	8.42797
8	132	8.86183
8	135	8.49632
8	155	8.58262
8	162	9.3426
8	186	8.44234
8	193	8.78112
8	215	8.6429
8	260	8.70431
8	302	8.56861
8	328	8.99285
8	411	9.36343
8	414	9.67614
8	424	9.02394
8	472	9.76481
8	499	9.06732
8	506	9.7862
8	520	9.57198
8	524	9.348
8	532	9.78421
8	574	9.67469
8	600	9.97774
8	632	9.80067
8	657	9.98733
8	662	10.0883
8	683	10.1883
8	684	10.2665
8	718	10.5748
8	726	10.4816
8	744	10.2324
8	766	10.3699
8	768	10.2923
8	792	10.828
8	801	10.5351
8	826	10.7415
8	828	11.6725
8	887	10.9138
8	889	10.6752
8	921	11.2407
8	965	11.0952
8	978	11.5572
8	982	11.3373
8	990	11.6034
9	40	8.484
9	46	8.66079
9	88	8.42909
9	126	8.90648
9	138	8.46098
9	200	8.85104
9	233	8.71152
9	261	8.82204
9	263	9.03397
9	265	7.94203
9	301	8.93029
9	337	8.78375
9	376	9.05207
9	402	9.50685
9	411	8.07827
9	421	9.13423
9	423	7.25298
9	432	6.94564
9	454	9.54355
9	464	8.73661
9	485	9.60396
9	536	7.96996
9	540	9.92778
9	563	9.80861
9	566	9.64857
9	629	9.91874
9	640	10.382
9	647	10.2265
9	649	10.2407
9	662	10.3173
9	726	10.4166
9	753	10.3731
9	766	9.71618
9	780	10.6564
9	806	11.1327
9	816	10.0753
9	822	10.6727
9	841	10.8952
9	883	11.7672
9	922	10.5109
9	927	11.4148
9	932	10.2994
9	940	10.8162
9	959	10.8105
9	961	11.5219
9	967	10.6009
9	970	11.9319
9	984	11.7422
9	999	11.8009
9	1000	11.4637
10	3	8.43901
10	7	8.25184
10	30	8.45059
10	39	8.32069
10	77	8.24039
10	107	8.36271
10	128	7.97532
10	170	7.44282
10	207	8.51515
10	239	8.67203
10	293	8.74536
10	333	8.87235
10	383	9.32002
10	449	9.14761
10	499	9.14474
10	504	9.19535
10	517	9.11186
10	519	9.3971
10	520	9.41183
10	539	9.17508
10	607	9.6843
10	620	9.24788
10	621	9.6652
10	623	10.3611
10	628	10.0494
10	666	10.2526
10	730	10.378
10	735	10.2969
10	744	10.3007
10	750	10.211
10	765	10.1187
10	771	10.568
10	774	10.6719
10	786	10.8823
10	791	10.5908
10	794	10.8732
10	804	10.5657
10	814	10.6619
10	835	9.72729
10	850	10.62
10	856	10.9609
10	903	11.3173
10	920	11.2412
10	925	11.0902
10	935	11.4805
10	943	11.1428
10	947	11.2085
10	977	11.7136
10	983	11.6057
10	985	11.2563
11	32	7.93564
11	47	8.23155
11	62	8.49354
11	92	8.15073
11	125	8.23866
11	126	8.518
11	219	8.27216
11	226	8.10852
11	231	7.75876
11	324	8.82672
11	331	8.67172
11	340	8.88439
11	382	8.86375
11	461	9.30464
11	490	9.50669
11	533	9.37912
11	557	9.1545
11	560	9.85451
11	571	8.96305
11	614	9.43279
11	625	9.55743
11	627	9.80642
11	634	9.59263
11	666	10.0157
11	724	9.94414
11	728	10.2685
11	731	9.85703
11	738	10.738
11	743	10.0014
11	751	10.4689
11	786	10.6454
11	788	10.8889
11	822	11.0635
11	827	10.724
11	828	10.289
11	862	10.6761
11	863	10.703
11	876	10.4807
11	878	10.5356
11	879	11.1129
11	899	10.672
11	926	11.1994
11	931	11.2146
11	933	11.0332
11	939	10.8437
11	942	11.3069
11	963	11.7101
11	971	11.3714
11	975	10.8507
11	999	11.4125
12	6	7.89378
12	30	7.97147
12	44	7.7937
12	75	8.2058
12	99	7.86333
12	199	8.64031
12	218	8.69962
12	261	8.82102
12	271	8.82746
12	279	8.56893
12	317	8.86857
12	323	8.96214
12	325	8.74067
12	431	9.28401
12	457	9.35371
12	468	9.22834
12	498	9.60301
12	512	9.83798
12	519	9.30275
12	523	9.80558
12	549	9.75141
12	566	9.40263
12	579	9.72494
12	598	10.16
12	607	9.58995
12	618	9.39657
12	643	9.98453
12	662	10.0714
12	677	9.70722
12	684	10.0074
12	698	10.1331
12	701	10.2126
12	709	9.88045
12	716	10.5462
12	721	10.2612
12	724	10.0867
12	785	10.637
12	801	10.7886
12	833	10.4759
12	852	10.7811
12	889	10.6583
12	903	10.9842
12	925	11.4917
12	929	11.0908
12	931	11.4363
12	946	11.3452
12	954	11.2595
12	956	11.3934
12	977	11.6193
12	987	11.3962
13	7	8.73833
13	26	8.43399
13	35	7.73349
13	99	8.38238
13	117	8.60483
13	131	7.65543
13	136	8.86575
13	137	7.99829
13	154	7.58097
13	213	8.28623
13	348	9.15397
13	358	9.15119
13	381	8.41227
13	389	9.03619
13	391	9.53675
13	396	8.82799
13	406	8.90697
13	508	9.81438
13	532	9.56215
13	546	9.14322
13	564	9.1899
13	575	9.16445
13	606	9.89625
13	614	9.58082
13	615	9.52831
13	621	9.36572
13	624	9.58605
13	633	10.9253
13	636	9.88451
13	678	9.62634
13	688	9.85605
13	732	10.172
13	768	11.0301
13	778	10.4435
13	782	10.661
13	811	9.91069
13	833	10.2708
13	836	10.6557
13	858	11.5102
13	862	11.0284
13	867	10.5248
13	870	10.5895
13	886	10.6588
13	918	11.4123
13	926	11.1368
13	962	11.4733
13	967	11.5196
13	984	11.2912
13	985	11.4423
13	987	11.191
14	6	8.82597
14	27	7.95624
14	83	7.89846
14	102	8.2694
14	124	8.24806
14	150	8.85606
14	185	8.51742
14	191	9.12821
14	192	8.93163
14	220	8.36098
14	245	8.78043
14	282	8.44783
14	320	8.612
14	348	8.85137
14	378	11.0709
14	424	9.96494
14	434	9.43661
14	439	9.80606
14	472	8.73151
14	479	10.9768
14	537	8.77552
14	546	9.11625
14	555	10.0948
14	576	9.20995
14	581	10.426
14	590	9.88335
14	609	9.6331
14	618	9.61152
14	630	9.28861
14	659	9.72582
14	676	9.55449
14	682	9.42465
14	724	9.85458
14	741	9.84073
14	757	11.2412
14	785	10.4049
14	805	10.6984
14	832	10.45
14	842	11.4813
14	843	10.6958
14	867	10.4978
14	900	10.8303
14	912	10.8107
14	939	10.7541
14	945	11.1884
14	951	11.6932
14	954	11.0274
14	956	11.1613
14	978	11.3081
14	987	11.1641
15	38	8.23084
15	123	7.86472
15	126	8.5346
15	150	8.96223
15	171	8.59139
15	176	8.39786
15	178	8.25246
15	304	9.10613
15	342	8.596
15	347	8.48298
15	350	8.76074
15	384	8.73404
15	386	9.19919
15	393	8.78232
15	402	9.13497
15	409	9.2089
15	432	9.89143
15	490	9.52328
15	568	9.30868
15	573	9.64313
15	576	9.73411
15	613	10.2407
15	621	9.44491
15	623	10.1408
15	642	9.7911
15	654	9.86623
15	689	9.99574
15	690	9.90895
15	697	10.4811
15	710	10.1737
15	724	10.4332
15	746	10.2117
15	797	9.74978
15	811	9.98989
15	816	10.8074
15	823	10.4014
15	853	10.8178
15	866	10.8812
15	894	11.0984
15	898	10.3214
15	899	11.4338
15	900	10.9365
15	908	11.0216
15	949	11.2465
15	950	11.1847
15	968	11.5716
15	969	11.265
15	972	11.6195
15	982	11.4522
15	989	11.539
16	51	8.50333
16	66	8.39776
16	87	7.85726
16	89	8.29926
16	104	8.2977
16	134	8.40659
16	144	8.14314
16	146	8.02791
16	156	8.60465
16	195	8.71035
16	226	8.43977
16	241	8.88494
16	242	8.70967
16	252	8.68476
16	256	9.04293
16	259	8.60002
16	272	8.52242
16	299	8.93845
16	328	9.26151
16	405	9.24299
16	468	8.92752
16	494	9.52199
16	496	9.54709
16	497	9.70956
16	529	8.74336
16	537	9.19634
16	559	9.72864
16	565	9.97969
16	654	9.99611
16	659	10.1466
16	663	8.46159
16	664	10.2999
16	678	9.7669
16	697	10.2073
16	717	10.143
16	721	10.4867
16	730	10.0432
16	764	10.5979
16	840	10.7366
16	888	10.796
16	918	11.4245
16	933	11.3645
16	934	11.3987
16	937	11.4787
16	938	10.551
16	952	11.4784
16	954	11.4482
16	961	11.4647
16	976	11.7447
16	979	10.8652
17	11	7.81871
17	41	8.05767
17	84	7.98079
17	87	9.89511
17	114	9.24962
17	128	8.60183
17	155	8.431
17	183	8.72456
17	196	9.16701
17	234	8.98759
17	291	9.07725
17	302	9.48917
17	321	8.92595
17	337	9.47488
17	338	8.47558
17	437	8.9439
17	448	9.36467
17	452	9.20722
17	457	9.41159
17	482	9.31812
17	501	9.33159
17	524	9.2702
17	531	9.41688
17	533	9.46078
17	542	10.1098
17	548	9.45144
17	565	9.7301
17	575	10.3595
17	585	9.77291
17	611	9.6843
17	625	10.0118
17	678	9.7706
17	687	9.73213
17	696	10.1838
17	699	10.0086
17	713	10.1413
17	724	10.0258
17	821	10.6876
17	825	11.343
17	833	10.415
17	842	10.5633
17	876	11.2012
17	880	11.0557
17	893	10.7343
17	898	12.4158
17	913	10.8403
17	924	11.8633
17	963	11.2964
17	968	11.3414
17	990	11.5256
18	26	8.19275
18	112	7.76404
18	165	8.57263
18	170	8.295
18	189	7.86352
18	229	9.06357
18	310	8.46321
18	369	8.61875
18	371	8.60458
18	380	9.36156
18	394	10.127
18	405	8.6079
18	408	8.64519
18	466	8.85933
18	483	9.9711
18	487	11.0522
18	537	11.1584
18	561	10.2664
18	606	9.31471
18	614	9.33957
18	619	9.22613
18	620	9.48023
18	628	9.50866
18	646	9.40833
18	672	11.1173
18	694	9.84707
18	702	9.80419
18	709	9.81328
18	735	9.75617
18	762	10.1372
18	766	9.90659
18	767	10.2337
18	770	10.4766
18	791	10.0501
18	800	11.9006
18	802	11.229
18	811	12.1555
18	835	10.7525
18	867	10.2836
18	895	10.6634
18	901	10.348
18	909	10.8035
18	911	10.3344
18	924	10.3738
18	933	11.9207
18	953	10.6838
18	956	10.947
18	960	10.9331
18	982	11.1318
18	989	11.2186
19	5	7.79548
19	38	8.18766
19	94	8.02883
19	95	9.26304
19	102	8.33239
19	191	9.08092
19	239	8.61632
19	330	8.53626
19	331	8.83669
19	344	8.68868
19	358	8.76325
19	370	8.67004
19	413	9.40805
19	434	9.38933
19	439	9.75878
19	448	9.25642
19	480	9.6151
19	492	10.2457
19	510	9.33567
19	531	9.30863
19	533	9.35254
19	542	8.97831
19	550	9.34099
19	579	9.55581
19	580	10.1246
19	581	10.3788
19	639	9.80132
19	652	9.72235
19	666	10.7189
19	678	9.66235
19	691	9.94409
19	710	10.3805
19	715	9.97689
19	717	9.78517
19	735	10.0334
19	743	10.3812
19	747	10.0133
19	749	10.1762
19	751	10.4423
19	757	11.1939
19	776	9.81084
19	777	10.3038
19	807	10.7901
19	826	10.5554
19	920	10.9777
19	933	11.0066
19	956	11.2242
19	964	13.102
19	992	11.9321
19	997	11.4621
20	9	8.52553
20	27	8.63997
20	33	8.05566
20	50	8.05861
20	89	8.10075
20	114	8.07262
20	165	8.67563
20	166	8.15051
20	202	8.42745
20	203	8.4827
20	259	8.40151
20	281	8.40923
20	306	8.8707
20	313	8.53252
20	316	8.74697
20	339	9.00239
20	357	8.96847
20	395	8.84101
20	413	9.56737
20	419	9.09221
20	457	9.46266
20	473	9.43917
20	497	9.37176
20	501	9.43927
20	552	9.70353
20	585	10.0666
20	616	9.96551
20	627	9.85593
20	669	10.5388
20	699	10.0597
20	734	10.746
20	747	10.1726
20	773	10.3392
20	775	10.4211
20	777	10.4631
20	782	10.5436
20	829	10.6902
20	835	11.1891
20	843	10.6722
20	862	10.8089
20	890	11.5455
20	896	10.7745
20	908	11.1378
20	920	11.137
20	921	11.4356
20	937	11.2801
20	939	10.9764
20	961	11.5388
20	962	11.6686
20	982	11.5684
21	56	8.30982
21	81	8.12442
21	85	8.23346
21	93	8.16181
21	112	8.16815
21	113	7.58905
21	133	8.81846
21	150	7.25055
21	162	7.88384
21	168	8.39729
21	244	8.53678
21	258	8.69593
21	260	8.64512
21	282	8.63766
21	337	8.49554
21	356	8.8208
21	460	9.54743
21	465	9.41134
21	479	8.65582
21	496	9.31611
21	526	9.84314
21	527	9.62745
21	564	9.35276
21	581	9.36173
21	605	9.58228
21	615	9.69117
21	649	9.72947
21	671	10.0455
21	748	10.1431
21	751	10.5692
21	758	9.99944
21	779	10.7476
21	786	10.7457
21	787	10.382
21	816	10.891
21	823	10.4851
21	826	10.57
21	861	11.3822
21	863	10.8032
21	876	11.2198
21	899	10.7722
21	902	10.8132
21	910	10.8265
21	947	12.1845
21	948	11.0052
21	952	11.4046
21	971	11.546
21	983	11.4691
21	994	11.259
21	996	11.822
22	8	8.17012
22	20	8.49752
22	27	8.63179
22	41	8.13797
22	57	8.75126
22	96	8.25634
22	110	8.34847
22	111	8.30455
22	115	8.58396
22	177	8.48904
22	193	8.78362
22	211	9.04199
22	298	8.8192
22	305	9.01488
22	328	9.09223
22	362	9.20292
22	407	9.20325
22	411	9.36593
22	435	9.22675
22	452	9.28752
22	456	9.42587
22	472	8.98303
22	501	9.43109
22	502	9.00377
22	585	10.0584
22	618	9.86304
22	657	10.1638
22	661	10.025
22	668	10.2796
22	682	9.67617
22	684	10.0268
22	686	9.77626
22	712	10.2193
22	720	10.453
22	734	10.7378
22	744	10.2349
22	770	10.9424
22	782	10.5728
22	784	10.4438
22	799	10.7557
22	807	10.7208
22	838	11.1424
22	843	10.664
22	873	10.7401
22	886	10.8833
22	890	11.5373
22	911	10.8002
22	913	10.9206
22	925	11.0153
22	990	11.9007
23	10	7.9561
23	41	7.80272
23	54	7.84952
23	63	8.12017
23	68	7.98822
23	88	9.70223
23	111	7.95491
23	112	9.02011
23	120	9.20198
23	127	8.22379
23	131	10.7159
23	161	8.1588
23	192	8.00752
23	249	9.18696
23	263	8.4722
23	296	10.1312
23	306	8.69419
23	332	8.77071
23	363	9.74995
23	376	9.79565
23	423	9.69038
23	458	9.01586
23	497	9.06574
23	501	9.07664
23	502	11.2149
23	508	8.98682
23	515	9.41709
23	581	9.08818
23	610	11.5761
23	624	9.47536
23	638	9.63249
23	680	9.95374
23	694	9.97762
23	714	9.9933
23	736	11.1333
23	802	10.1809
23	824	10.2356
23	857	10.3119
23	870	10.4788
23	877	10.5249
23	882	10.7307
23	914	10.6886
23	923	10.8168
23	936	10.8898
23	966	11.4038
23	972	11.3093
23	979	11.568
23	984	12.5594
23	997	11.3153
23	998	11.0746
24	34	7.41688
24	36	7.90433
24	39	8.4271
24	95	8.17614
24	170	8.94213
24	180	8.72981
24	193	8.96496
24	213	8.69211
24	228	8.69375
24	236	8.81762
24	250	8.45787
24	262	8.94184
24	285	8.413
24	295	9.17346
24	298	9.46631
24	327	9.26932
24	333	9.34458
24	365	9.32412
24	405	9.25504
24	416	9.17952
24	446	9.69472
24	471	9.54791
24	473	9.64973
24	508	9.5034
24	540	9.8826
24	541	9.82868
24	564	9.59579
24	578	9.60818
24	587	9.68173
24	601	9.12638
24	638	10.1491
24	659	10.1587
24	675	9.93918
24	677	9.61165
24	694	10.4942
24	699	10.2703
24	702	10.4513
24	721	10.1657
24	722	11.0007
24	789	9.93864
24	855	10.6808
24	863	11.0463
24	900	11.2632
24	903	10.8887
24	925	11.3962
24	931	11.3407
24	954	11.4603
24	955	11.109
24	964	10.9085
24	991	11.3162
25	78	8.12056
25	90	7.8929
25	91	8.25625
25	126	8.73878
25	152	8.39206
25	188	8.5768
25	204	8.32004
25	225	9.00895
25	266	8.76766
25	267	8.71392
25	300	8.7298
25	317	8.40627
25	318	8.76273
25	326	8.67718
25	342	9.2884
25	364	9.04175
25	385	9.1211
25	438	9.17059
25	439	8.9982
25	520	9.63329
25	525	9.40239
25	551	9.48042
25	636	10.1679
25	661	9.49815
25	668	10.3384
25	669	10.0037
25	693	10.3636
25	707	10.06
25	734	10.2109
25	775	10.5091
25	786	10.8662
25	788	11.1097
25	823	10.1835
25	829	10.7783
25	838	10.6155
25	859	10.9874
25	873	10.2132
25	880	11.1948
25	891	10.864
25	896	10.2394
25	912	11.1211
25	916	10.9657
25	919	10.5122
25	946	10.7843
25	947	11.1924
25	961	11.0037
25	964	10.786
25	973	11.6901
25	987	11.4744
25	990	11.3738
26	2	8.63594
26	10	8.57943
26	17	8.31848
26	52	8.57411
26	81	8.44836
26	149	7.89521
26	156	8.65799
26	175	8.34804
26	233	8.77309
26	329	9.33006
26	331	8.07607
26	383	8.15104
26	433	7.80067
26	451	9.57575
26	459	9.43484
26	465	9.76111
26	476	9.41361
26	479	9.0056
26	480	8.38482
26	507	9.46458
26	530	9.86189
26	551	9.70968
26	552	10.0208
26	567	9.88127
26	596	9.85867
26	608	9.9131
26	629	9.9803
26	634	8.99698
26	642	10.2245
26	656	9.95944
26	657	10.2779
26	683	9.71025
26	688	10.3687
26	712	10.5074
26	714	10.6166
26	737	10.4138
26	747	9.8441
26	762	9.56468
26	805	9.83928
26	812	10.717
26	813	10.6457
26	845	10.8263
26	846	10.994
26	851	10.4798
26	883	11.8287
26	916	11.1949
26	959	11.7578
26	960	10.9229
26	979	12.1913
26	997	11.6123
27	22	8.57208
27	25	7.66826
27	49	7.99961
27	50	8.13801
27	56	8.3508
27	57	8.77122
27	61	8.34143
27	75	8.23149
27	76	8.11576
27	112	8.24981
27	143	8.38656
27	294	8.96616
27	311	8.76843
27	317	9.02074
27	369	9.10452
27	395	8.92042
27	406	9.15149
27	409	9.37423
27	410	9.30815
27	438	9.13174
27	444	9.63579
27	445	9.37055
27	484	9.49136
27	521	9.4414
27	524	9.37047
27	541	10.1272
27	556	9.65717
27	585	10.146
27	610	9.3065
27	617	9.65792
27	661	10.1126
27	663	10.5559
27	669	10.6182
27	672	9.91402
27	696	10.2841
27	738	10.0501
27	767	10.7195
27	779	10.4741
27	796	10.6743
27	797	11.0164
27	823	10.798
27	824	11.0229
27	836	10.9002
27	868	10.771
27	921	11.515
27	929	11.1302
27	944	11.1752
27	947	11.1535
27	961	11.6182
27	998	11.4298
28	24	8.40655
28	86	8.31656
28	92	8.23573
28	96	8.17937
28	204	8.5432
28	271	8.76991
28	282	8.62239
28	292	8.48496
28	332	9.02899
28	362	9.12596
28	366	9.17789
28	380	8.87566
28	381	9.79807
28	386	9.26759
28	394	9.64107
28	410	9.21122
28	417	9.56949
28	433	9.47016
28	477	9.809
28	485	9.30048
28	498	9.54546
28	499	9.70405
28	502	8.9268
28	511	9.39317
28	530	9.49684
28	561	9.78051
28	568	9.7164
28	602	10.4408
28	604	10.8946
28	630	9.46318
28	657	9.91286
28	661	9.96448
28	671	10.0302
28	682	9.59921
28	693	10.2278
28	698	10.0755
28	731	9.94203
28	749	9.87165
28	783	10.7
28	790	10.3641
28	802	10.7431
28	808	10.6989
28	814	10.3825
28	820	10.6823
28	830	10.7332
28	858	10.6176
28	873	10.9781
28	929	11.0333
28	930	11.195
28	993	11.5112
29	4	7.81978
29	7	8.58969
29	13	9.48714
29	45	8.52654
29	67	8.64099
29	72	9.54614
29	171	8.44831
29	213	8.22233
29	257	8.26272
29	288	8.37309
29	290	8.16685
29	297	9.66185
29	305	8.72643
29	362	8.91448
29	370	10.5062
29	404	8.75823
29	430	9.22557
29	437	8.73576
29	448	9.15652
29	456	9.49246
29	555	9.13228
29	560	9.37874
29	571	9.61332
29	588	9.73867
29	660	9.74185
29	671	9.8187
29	676	9.51757
29	693	10.2166
29	698	9.86406
29	726	9.90159
29	736	10.0578
29	740	10.4186
29	777	10.8142
29	778	10.3796
29	781	9.99924
29	826	10.4555
29	835	10.9299
29	851	10.6221
29	867	10.4609
29	871	10.5268
29	881	10.8347
29	890	10.6171
29	930	10.9835
29	950	11.8655
29	971	11.2449
29	976	11.2869
29	978	11.7501
29	982	11.3091
29	990	11.3174
29	995	12.1471
30	13	7.90573
30	54	8.3033
30	80	8.26695
30	104	8.24695
30	113	7.76927
30	241	8.85422
30	242	8.65892
30	252	8.63401
30	268	8.29524
30	274	8.85992
30	278	8.83102
30	285	8.45667
30	289	8.80714
30	335	9.217
30	361	8.40972
30	368	9.16038
30	392	8.88423
30	473	9.58693
30	479	8.83605
30	496	9.80389
30	506	8.97819
30	519	9.4407
30	554	8.96829
30	555	9.53925
30	579	9.86289
30	587	9.7254
30	604	9.40381
30	661	10.16
30	677	9.65532
30	680	10.4075
30	701	10.3505
30	716	10.4943
30	738	10.1487
30	748	10.3233
30	811	10.2538
30	821	10.3653
30	822	10.5647
30	848	11.0145
30	855	10.618
30	862	10.9566
30	885	10.6279
30	897	10.8485
30	898	10.5853
30	920	11.2848
30	934	11.348
30	938	11.7501
30	943	11.4297
30	966	10.8107
30	970	10.7298
30	992	12.2392
31	9	8.44986
31	14	8.96656
31	74	8.45162
31	91	8.09254
31	106	8.52683
31	108	7.81433
31	113	9.62433
31	152	8.22835
31	210	8.27959
31	227	8.29187
31	240	8.57667
31	247	8.84753
31	283	9.40952
31	314	8.70685
31	333	8.69252
31	393	9.28969
31	403	8.85027
31	492	9.77741
31	518	9.39843
31	535	9.37105
31	548	9.45897
31	551	10.1719
31	552	9.62786
31	566	9.31715
31	570	9.62497
31	580	9.65624
31	631	9.62937
31	688	9.97571
31	692	9.47868
31	702	10.1651
31	710	9.91213
31	712	10.1144
31	729	11.6693
31	743	9.91287
31	764	10.3237
31	772	11.5829
31	814	10.3546
31	817	10.9385
31	850	10.8587
31	860	10.7172
31	881	11.0183
31	882	10.9611
31	912	10.9573
31	913	10.8157
31	916	10.802
31	917	11.2566
31	919	13.1289
31	946	11.2598
31	952	11.3614
31	990	11.501
32	109	7.99726
32	144	8.50793
32	153	8.36284
32	244	8.5983
32	249	8.75355
32	251	9.15773
32	267	8.61111
32	326	8.72386
32	349	8.78106
32	359	8.74547
32	372	9.12849
32	375	9.15507
32	417	8.95772
32	430	9.28677
