3	877	10.2318
3	878	10.6575
3	885	11.1141
3	901	10.7973
3	926	11.1145
3	936	11.1421
3	941	11.7288
3	956	11.4969
3	963	11.2601
3	968	11.3548
3	971	11.3411
3	977	11.6106
3	985	11.663
3	1000	11.3661
4	19	8.27242
4	39	8.73683
4	116	8.72417
4	222	9.22909
4	266	9.32963
4	279	8.90261
4	301	7.40268
4	345	9.60381
4	352	9.31923
4	361	7.31711
4	378	7.94063
4	394	9.73192
4	415	9.34326
4	416	9.44644
4	463	9.07868
4	466	9.72638
4	499	9.97717
4	528	8.85365
4	565	9.81479
4	615	10.5111
4	622	7.905
4	631	10.214
4	650	8.08811
4	651	8.98048
4	668	10.4914
4	677	9.07631
4	680	8.65213
4	694	10.7535
4	695	10.6517
4	760	9.02584
4	764	8.47842
4	778	11.0255
4	796	10.6563
4	834	11.0123
4	840	10.5911
4	844	11.218
4	858	11.2578
4	873	10.1246
4	915	11.8124
4	939	10.2571
4	954	11.5546
4	961	11.6728
4	969	10.2542
4	980	9.76389
4	983	11.9372
4	987	11.7321
4	988	12.2566
4	990	9.93969
4	992	10.8158
4	995	12.0233
5	4	5.96777
5	36	8.69681
5	38	7.95505
5	41	8.57954
5	47	8.45827
5	52	8.75101
5	233	8.25327
5	268	9.09983
5	272	9.26695
5	368	8.50053
5	374	9.42609
5	403	9.37348
5	409	9.43106
5	444	9.56581
5	453	9.62683
5	463	9.72503
5	471	9.67963
5	543	8.45447
5	545	9.58809
5	550	10.0971
5	555	9.74498
5	564	9.83389
5	569	8.61686
5	584	8.36778
5	615	10.3798
5	622	8.55136
5	630	9.82501
5	639	10.3313
5	646	10.3965
5	650	8.73447
5	663	10.3605
5	671	9.0968
5	688	10.1554
5	708	10.3497
5	757	9.5254
5	760	9.67219
5	765	10.5746
5	793	11.1564
5	798	9.84192
5	846	10.6811
5	873	10.7709
5	889	10.3535
5	909	11.2546
5	918	11.5997
5	941	11.5298
5	947	11.5537
5	966	10.4721
5	980	10.4102
5	992	11.4622
5	998	11.5438
6	90	8.41436
6	92	8.19346
6	95	8.64969
6	98	8.25122
6	114	8.93615
6	218	8.20297
6	286	8.25909
6	372	9.0179
6	384	8.88658
6	386	9.13965
6	402	9.46995
6	422	9.25185
6	435	9.26581
6	437	9.36397
6	438	9.31165
6	442	8.77781
6	491	9.07071
6	523	9.2049
6	540	9.57691
6	557	9.74389
6	590	9.47335
6	591	10.1769
6	612	9.65192
6	624	9.94272
6	641	9.75865
6	667	9.71628
6	671	10.229
6	707	9.69337
6	714	9.89426
6	725	10.5483
6	728	10.3942
6	735	10.4384
6	736	9.94372
6	758	10.1076
6	782	10.3448
6	784	10.125
6	786	10.2905
6	788	9.88216
6	810	10.4417
6	824	10.7147
6	862	10.7408
6	875	10.6073
6	876	10.3695
6	889	11.3872
6	910	11.4967
6	927	11.0805
6	953	11.1262
6	968	11.339
6	982	11.6279
6	997	11.1116
7	21	8.12308
7	78	8.16259
7	92	8.03804
7	105	8.28244
7	116	8.17885
7	125	8.62189
7	133	8.54231
7	198	7.88815
7	226	8.33102
7	243	8.11837
7	289	8.16798
7	317	8.61642
7	324	9.18921
7	326	9.1765
7	371	9.57506
7	390	9.2761
7	455	9.21416
7	476	8.69294
7	500	9.98484
7	504	9.13021
7	571	9.32899
7	596	9.44349
7	600	10.1131
7	607	10.146
7	609	9.62439
7	640	9.47893
7	668	9.85795
7	681	9.89412
7	730	10.0026
7	772	10.5671
7	782	10.3999
7	783	10.5595
7	790	10.1397
7	796	10.111
7	803	10.3667
7	815	11.594
7	845	10.7152
7	851	10.434
7	865	10.6935
7	866	11.2303
7	898	10.4493
7	916	11.0761
7	928	11.0585
7	938	11.2629
7	940	11.1909
7	944	10.841
7	949	11.1724
7	952	11.2795
7	965	11.1404
7	979	11.5909
8	183	8.57004
8	224	8.73538
8	229	8.49332
8	238	8.68851
8	279	8.42825
8	327	8.78797
8	338	9.04149
8	365	8.90706
8	376	9.09164
8	385	8.85882
8	392	8.89656
8	424	9.25394
8	487	8.53874
8	495	8.86946
8	508	8.79803
8	531	9.31106
8	536	9.58159
8	580	9.57421
8	587	9.59309
8	597	9.73029
8	626	9.43294
8	628	9.69389
8	650	10.067
8	653	10.2626
8	691	9.9949
8	724	9.60327
8	726	9.95979
8	733	10.3841
8	744	10.3812
8	746	10.2938
8	759	10.4368
8	769	9.91614
8	771	10.3548
8	778	10.5511
8	786	10.3685
8	816	10.6317
8	817	10.658
8	823	10.4877
8	832	10.6896
8	896	10.6406
8	901	11.257
8	925	10.9686
8	948	11.3495
8	951	11.1395
8	957	11.3031
8	974	11.7763
8	983	11.4629
8	990	11.8398
8	994	11.6741
8	995	11.4286
9	4	6.32256
9	11	7.74278
9	80	8.35678
9	183	8.69344
9	248	8.33761
9	250	8.58979
9	266	8.97867
9	301	8.40382
9	311	9.04119
9	313	8.74172
9	334	8.73355
9	383	8.67623
9	390	9.10062
9	430	9.47893
9	441	8.83124
9	465	9.0918
9	522	9.98808
9	528	9.8548
9	535	9.51444
9	541	9.63844
9	558	9.23853
9	569	8.97165
9	617	9.11572
9	633	10.207
9	636	10.1006
9	651	9.98163
9	676	9.86345
9	678	10.0863
9	690	10.3865
9	712	10.587
9	723	9.68555
9	733	10.5075
9	757	9.88019
9	760	10.027
9	764	9.47956
9	785	11.1743
9	794	10.5862
9	798	10.1967
9	799	10.5539
9	841	10.7919
9	843	10.6447
9	850	10.8075
9	855	10.4618
9	872	11.0126
9	915	11.4614
9	918	11.3801
9	920	11.2271
9	939	11.2583
9	965	11.4819
9	993	11.4579
10	88	8.14869
10	91	8.23874
10	100	8.15211
10	115	8.17681
10	146	8.68228
10	148	8.16555
10	229	8.58534
10	231	8.71889
10	242	8.49953
10	265	8.46863
10	390	9.06924
10	398	8.82181
10	400	8.85355
10	418	9.24416
10	445	8.9179
10	474	9.00826
10	478	9.38065
10	490	9.37082
10	522	9.15268
10	545	9.33705
10	575	9.52628
10	587	9.68511
10	606	9.68131
10	636	10.0693
10	637	10.2193
10	708	9.99218
10	711	10.3995
10	728	10.026
10	732	10.2781
10	737	10.2626
10	738	10.5365
10	745	9.57206
10	752	10.145
10	774	10.1778
10	797	10.3857
10	801	10.3474
10	815	10.4051
10	828	10.4328
10	835	10.6273
10	857	11.7174
10	858	10.6604
10	879	10.704
10	921	10.6882
10	937	11.0273
10	939	11.5289
10	943	11.6194
10	946	11.8567
10	964	11.2349
10	985	11.6547
10	994	11.5096
11	38	7.74886
11	48	8.30711
11	99	8.38915
11	162	8.04954
11	196	7.50403
11	202	8.63757
11	237	8.33631
11	265	8.90017
11	277	8.73499
11	348	8.75189
11	361	8.20731
11	426	9.13681
11	464	9.72112
11	467	8.49871
11	471	9.47345
11	484	8.99563
11	534	9.52193
11	535	9.5279
11	544	9.33733
11	565	9.4773
11	574	9.81206
11	621	9.95662
11	674	9.76832
11	677	9.96651
11	678	10.0998
11	680	9.54233
11	686	10.5264
11	708	10.1436
11	712	10.4761
11	757	9.76924
11	758	10.4083
11	767	10.3163
11	769	10.053
11	780	10.3901
11	797	10.4306
11	817	10.7948
11	847	11.2436
11	852	10.8194
11	871	10.6626
11	872	11.0261
11	889	10.5974
11	921	11.2755
11	927	11.1329
11	946	10.3539
11	947	11.3475
11	962	11.5185
11	966	10.7159
11	968	11.7193
11	990	10.8299
11	992	11.706
12	78	8.29692
12	119	8.2551
12	131	8.08053
12	165	8.43637
12	245	8.32587
12	270	8.12983
12	312	8.31102
12	450	8.85092
12	458	8.93779
12	512	9.64129
12	516	9.23842
12	538	9.69076
12	554	9.54742
12	566	9.53606
12	595	9.3192
12	605	9.38708
12	607	9.51672
12	625	9.01059
12	637	9.20141
12	680	10.099
12	720	9.74409
12	731	10.0857
12	741	10.1897
12	755	9.76698
12	774	9.89828
12	785	10.8633
12	810	10.1697
12	818	10.2705
12	822	10.4195
12	834	10.8917
12	845	10.4856
12	847	10.9192
12	852	10.495
12	856	10.7234
12	871	10.3382
12	887	10.5817
12	891	10.771
12	903	10.9322
12	906	10.8752
12	911	11.0359
12	914	10.8024
12	922	10.9837
12	947	11.4477
12	976	11.0061
12	981	11.7562
12	983	11.4814
12	985	11.3752
12	989	11.1323
12	998	11.9531
12	999	11.0677
13	41	8.12363
13	46	7.96889
13	66	8.7489
13	117	8.27216
13	220	8.31245
13	226	8.62912
13	237	9.86249
13	239	9.80468
13	253	8.99698
13	270	9.54082
13	281	8.2217
13	301	8.88748
13	327	9.24149
13	367	8.89634
13	401	8.92504
13	404	9.06552
13	429	9.22667
13	431	8.99019
13	447	9.04508
13	460	8.82019
13	472	9.27551
13	475	8.91654
13	538	9.39419
13	559	9.54
13	610	9.79917
13	611	9.80484
13	637	10.0144
13	657	9.59627
13	658	9.81888
13	667	9.51897
13	703	10.4041
13	709	10.1221
13	720	10.4264
13	738	10.3316
13	748	10.1109
13	790	10.8627
13	805	10.4108
13	827	10.4889
13	862	10.8927
13	898	12.0797
13	948	11.1275
13	950	11.4707
13	957	11.1902
13	962	11.2688
13	966	11.3866
13	969	11.4064
13	979	11.549
13	997	11.5752
13	998	11.0879
13	1000	11.5723
14	38	9.4336
14	51	8.42838
14	79	7.97788
14	125	8.24061
14	126	8.98779
14	139	9.01922
14	143	8.87638
14	145	10.0578
14	181	8.42048
14	184	8.90404
14	197	8.76318
14	216	8.74117
14	229	8.60302
14	238	8.79821
14	274	8.62547
14	291	8.85408
14	301	9.11004
14	335	8.59177
14	338	9.15119
14	356	8.99225
14	420	9.02696
14	452	9.38273
14	458	9.45938
14	496	10.4985
14	536	9.69129
14	577	9.3362
14	580	9.68391
14	610	10.0217
14	632	10.5302
14	634	9.86457
14	654	10.1293
14	670	10.1957
14	675	9.65226
14	680	10.3962
14	735	10.4636
14	741	10.487
14	742	10.3629
14	751	10.5129
14	818	10.5677
14	832	10.7993
14	858	10.8932
14	890	11.483
14	904	11.1105
14	911	11.3331
14	912	10.6638
14	936	11.1515
14	954	11.5787
14	982	11.6532
14	991	11.3262
14	994	11.7838
15	20	7.81443
15	44	8.16019
15	81	8.11847
15	96	8.23806
15	101	8.75958
15	112	8.35272
15	184	8.85353
15	195	8.92014
15	245	8.61119
15	249	9.44805
15	259	8.59623
15	262	8.8932
15	273	7.89598
15	348	8.67422
15	356	8.94174
15	357	8.63891
15	386	9.11438
15	408	9.47326
15	452	9.33222
15	484	9.92012
15	492	9.54796
15	504	9.71488
15	510	10.4758
15	574	9.60103
15	580	9.50047
15	589	10.1078
15	594	10.0025
15	604	9.548
15	649	9.46044
15	676	9.79924
15	682	9.78574
15	697	10.4431
15	714	10.4527
15	731	10.3325
15	752	10.1122
15	779	10.3183
15	782	10.5301
15	792	10.7625
15	800	10.453
15	832	10.9608
15	899	11.127
15	904	11.165
15	908	11.298
15	928	11.2567
15	939	11.4961
15	940	11.321
15	952	11.4097
15	967	11.054
15	969	11.5784
15	976	11.5178
16	2	8.47021
16	15	8.18362
16	19	7.91131
16	21	8.16711
16	34	8.3301
16	63	8.3996
16	85	8.32341
16	167	8.56202
16	215	8.57418
16	229	8.61444
16	262	8.94726
16	272	9.03714
16	374	9.19628
16	380	8.78944
16	393	9.24917
16	424	9.36718
16	436	9.16048
16	456	9.064
16	470	9.1968
16	472	9.50161
16	481	9.1371
16	506	9.40105
16	537	8.14973
16	562	9.8483
16	573	9.64735
16	585	8.80747
16	588	9.82214
16	655	10.2364
16	679	10.1972
16	684	9.67725
16	696	10.0699
16	724	10.1887
16	725	10.5771
16	768	9.94443
16	803	10.5509
16	823	10.3299
16	836	10.5984
16	838	10.7403
16	860	10.8933
16	867	11.4338
16	870	10.9067
16	882	10.4853
16	897	11.0333
16	903	11.233
16	905	11.5627
16	914	11.1032
16	931	10.9756
16	972	11.6654
16	993	11.4477
16	999	12.1808
17	26	8.49383
17	31	8.07148
17	167	8.56624
17	231	8.74434
17	235	8.92866
17	244	7.54654
17	268	8.87424
17	271	8.56559
17	272	9.04136
17	282	8.66254
17	295	9.01938
17	305	9.1356
17	356	9.00001
17	361	8.30378
17	412	9.23943
17	425	9.3851
17	438	9.34466
17	454	9.34152
17	509	9.37041
17	522	9.97359
17	543	8.79477
17	622	8.89166
17	626	9.5504
17	627	10.369
17	633	10.201
17	664	10.0308
17	671	9.4371
17	680	9.63879
17	692	10.1792
17	707	9.72638
17	728	10.4272
17	755	10.072
17	757	9.8657
17	760	10.0125
17	773	9.49951
17	776	10.3907
17	798	10.1822
17	804	10.5344
17	816	10.7492
17	833	10.9985
17	836	10.6026
17	887	10.8867
17	921	11.2561
17	939	11.2438
17	953	11.1593
17	976	11.3111
17	988	11.8997
17	992	11.8025
17	995	11.6664
17	996	11.7081
18	33	8.22436
18	41	8.66158
18	55	8.68605
18	84	8.34087
18	86	8.87759
18	103	8.87832
18	214	8.48554
18	235	8.60362
18	245	8.67782
18	260	8.56424
18	266	8.9811
18	270	8.44319
18	275	8.88917
18	297	8.5621
18	319	9.07401
18	322	8.51171
18	334	9.2091
18	340	8.06064
18	345	9.25528
18	352	8.9707
18	388	8.89703
18	435	8.88139
18	445	8.9517
18	470	9.20938
18	477	9.0594
18	480	9.67969
18	504	9.86695
18	516	9.26108
18	523	9.24627
18	542	9.4503
18	576	9.76597
18	580	9.65254
18	684	10.4275
18	725	10.5897
18	729	10.9492
18	754	10.5911
18	766	10.6442
18	773	10.9241
18	778	10.6769
18	820	10.5952
18	824	10.756
18	832	11.1129
18	846	11.3608
18	909	11.0373
18	921	11.2645
18	928	11.4088
18	934	11.3371
18	938	11.4597
18	976	11.6699
18	979	11.7877
19	79	8.27676
19	103	8.65029
19	120	9.33166
19	126	9.28667
19	197	8.55127
19	202	8.1814
19	236	8.25172
19	297	8.33407
19	300	8.84659
19	321	8.41586
19	336	8.63141
19	343	9.48345
19	360	9.17954
19	368	8.93066
19	378	8.72161
19	433	9.16628
19	448	9.17574
19	469	9.32279
19	493	9.41648
19	496	10.7974
19	569	9.83227
19	576	9.53794
19	590	9.92071
19	623	9.62348
19	627	10.1493
19	628	9.41374
19	640	10.115
19	658	9.82952
19	698	9.88685
19	722	10.2054
19	723	11.4784
19	728	10.2075
19	767	10.0773
19	780	10.151
19	843	10.4191
19	849	10.7426
19	851	10.4028
19	861	10.6304
19	863	10.8532
19	905	10.8469
19	913	11.321
19	923	11.6432
19	935	11.2397
19	941	11.0845
19	955	11.1846
19	960	11.226
19	963	11.2218
19	967	10.8926
19	978	11.2615
19	992	11.2782
20	24	8.18537
20	41	8.3278
20	53	8.40009
20	103	8.94469
20	108	8.77033
20	123	8.26482
20	171	8.66584
20	173	8.34524
20	214	8.15176
20	235	8.26984
20	239	8.59553
20	289	8.43114
20	307	9.08309
20	344	8.87163
20	370	9.45682
20	371	8.92125
20	379	9.19708
20	397	9.49123
20	399	9.23326
20	406	9.08283
20	420	9.01486
20	441	9.79569
20	465	9.2455
20	474	9.10842
20	501	9.69858
20	510	10.2941
20	570	9.5927
20	572	8.96097
20	604	9.681
20	609	9.88754
20	610	10.1042
20	634	9.94705
20	747	10.071
20	756	10.0699
20	780	10.4454
20	807	10.8955
20	811	10.6348
20	820	10.2614
20	832	10.7791
20	846	11.027
20	849	11.037
20	883	11.3497
20	904	10.9833
20	905	11.1413
20	910	11.6044
20	922	11.4435
20	928	11.075
20	941	11.3789
20	980	11.9871
20	1000	11.8773
21	35	8.15842
21	112	8.34167
21	143	8.81483
21	154	7.79082
21	249	8.48128
21	262	8.88216
21	266	8.90342
21	295	8.95006
21	308	8.67334
21	326	8.54567
21	345	9.1776
21	371	8.94423
21	386	9.10333
21	404	9.22652
21	415	8.91704
21	444	9.2709
21	491	9.41514
21	559	9.07388
21	569	9.98262
21	580	9.62235
21	586	9.83293
21	592	9.87242
21	600	9.48228
21	625	9.24626
21	641	9.87147
21	668	9.22712
21	703	9.10094
21	786	10.2542
21	804	10.4651
21	805	10.3402
21	808	10.3121
21	810	11.1987
21	820	10.5256
21	822	10.6552
21	828	10.3889
21	854	10.9905
21	859	10.6239
21	865	10.8126
21	866	10.5995
21	878	10.9809
21	892	11.1152
21	906	11.0594
21	908	10.874
21	917	11.5381
21	945	11.2311
21	960	11.428
21	961	11.2465
21	970	11.4716
21	982	11.5042
21	986	11.2327
22	24	7.99552
22	60	8.43025
22	65	8.17295
22	71	8.12704
22	122	8.11785
22	139	8.2406
22	266	8.85761
22	337	8.93314
22	360	8.62937
22	419	9.27929
22	432	9.40031
22	439	9.18531
22	482	9.59937
22	490	9.28114
22	501	9.50874
22	513	9.67612
22	531	9.50427
22	558	9.59264
22	565	9.78189
22	601	9.87258
22	616	9.83527
22	628	9.8871
22	653	10.4558
22	660	10.183
22	661	10.3357
22	691	10.1881
22	703	10.5193
22	710	10.3607
22	724	9.79648
22	728	10.3121
22	741	10.3796
22	750	10.4205
22	754	10.4676
22	758	10.2738
22	762	9.88049
22	772	10.4522
22	773	10.8006
22	794	10.4651
22	803	10.5475
22	826	10.5574
22	835	10.6803
22	841	10.7996
22	892	11.0694
22	897	10.9224
22	924	10.1386
22	948	11.5427
22	968	11.2569
22	975	10.9363
22	981	11.4401
22	995	11.6218
23	1	7.57756
23	17	8.16108
23	38	7.60694
23	67	8.16511
23	110	7.92631
23	112	8.67088
23	152	9.09268
23	157	8.32615
23	248	8.20915
23	284	8.97064
23	303	8.86999
23	329	9.37738
23	347	9.11827
23	352	8.83982
23	377	8.75313
23	383	9.18418
23	391	9.30727
23	401	9.03284
23	406	9.51195
23	456	8.9457
23	479	9.06401
23	571	9.3949
23	577	9.22144
23	590	9.38384
23	601	9.86519
23	639	9.78864
23	681	9.96003
23	688	9.80727
23	714	10.3885
23	740	10.2211
23	749	10.1566
23	750	10.4131
23	756	10.5716
23	789	10.9296
23	792	10.656
23	800	10.7135
23	838	10.6014
23	860	10.9203
23	865	10.7594
23	873	10.9762
23	880	10.8875
23	889	11.2977
23	893	11.5517
23	915	10.9692
23	919	11.0908
23	944	10.9069
23	948	11.2353
23	949	11.2383
23	957	11.298
23	994	11.6691
24	76	7.80288
24	90	8.34303
24	95	8.57873
24	172	8.50776
24	188	8.8048
24	212	8.68277
24	243	8.20283
24	270	8.33086
24	284	8.98919
24	301	9.01383
24	336	8.74711
24	358	8.9194
24	363	9.30764
24	365	8.92935
24	369	8.72242
24	382	9.04271
24	415	8.88239
24	439	9.27765
24	446	9.33737
24	451	9.40196
24	503	9.22613
24	614	9.64716
24	618	9.56999
24	629	10.124
24	644	9.90189
24	668	10.0306
24	671	10.1581
24	693	9.72712
24	696	9.97012
24	709	9.77902
24	725	10.2333
24	736	10.1086
24	739	10.3866
24	748	10.2372
24	763	9.89333
24	803	10.4511
24	839	10.0402
24	859	11.044
24	877	10.4244
24	906	11.0762
24	911	11.2369
24	934	11.2248
24	939	11.4504
24	941	11.9214
24	954	11.0938
24	960	11.3417
24	963	11.4527
24	965	11.2249
24	978	11.3772
24	1000	11.5587
25	90	8.59336
25	119	8.70645
25	128	8.40096
25	164	8.28593
25	187	8.87154
25	203	8.658
25	259	8.80087
25	265	9.02713
25	267	8.22844
25	276	9.19453
25	297	8.70011
25	311	9.18161
25	329	8.43332
25	347	9.04384
25	361	9.72289
25	376	9.03455
25	391	8.8
25	396	9.1895
25	413	9.38279
25	418	9.29065
25	424	8.82251
25	426	9.26377
25	438	9.49102
25	445	9.0897
25	462	9.70607
25	493	9.37818
25	521	9.48423
25	554	9.20241
25	576	9.90397
25	585	10.2827
25	617	9.25615
25	630	9.74578
25	641	9.93803
25	646	10.3173
25	683	9.68378
25	686	9.7788
25	688	10.0762
25	698	10.2529
25	705	10.0832
25	787	10.1958
25	800	10.6576
25	853	10.9535
25	854	10.2672
25	871	11.3887
25	875	10.7866
25	917	11.7538
25	943	11.7912
25	952	11.4544
25	964	11.4067
25	996	11.8544
26	8	8.20943
26	21	8.2903
26	51	8.55511
26	57	9.43281
26	75	8.37414
26	81	8.39354
26	102	8.69931
26	114	8.34824
26	128	8.37356
26	197	8.88991
26	200	8.75936
26	258	8.16956
26	272	9.16033
26	275	8.20112
26	280	9.29405
26	289	8.47538
26	312	9.12572
26	334	8.84659
26	340	10.5078
26	357	8.81615
26	399	8.83339
26	412	9.35839
26	417	9.36378
26	421	9.45221
26	449	9.13498
26	451	9.62489
26	479	9.3055
26	492	9.7252
26	497	9.30576
26	523	9.72059
26	567	9.77105
26	573	9.65276
26	620	9.67295
26	637	10.3637
26	640	9.78633
26	757	10.6413
26	763	10.7229
26	765	10.468
26	833	10.6332
26	838	10.8635
26	844	10.9801
26	876	10.5215
26	929	11.8909
26	934	11.4477
26	938	11.5703
26	944	11.1484
26	967	11.2312
26	968	11.491
26	991	11.4474
26	993	11.2761
27	2	8.45425
27	26	8.47365
27	131	8.36535
27	150	8.88007
27	158	8.53522
27	165	8.97181
27	172	8.3038
27	256	9.10809
27	269	8.37423
27	285	8.28135
27	309	8.89445
27	311	9.01508
27	341	8.91829
27	343	8.74431
27	353	8.88736
27	409	9.1853
27	429	9.43682
27	439	9.28026
27	457	9.25386
27	458	9.22261
27	461	9.10271
27	475	9.12668
27	495	9.39485
27	499	9.6001
27	523	9.21773
27	526	9.41616
27	536	9.67888
27	546	9.63389
27	604	9.5861
27	610	9.86164
27	684	10.3989
27	687	9.24655
27	727	9.76805
27	742	10.3505
27	775	9.67203
27	780	10.3505
27	784	10.4188
27	794	10.3884
27	807	10.4292
27	853	10.7869
27	863	11.0192
27	903	11.1927
27	943	11.1597
27	945	11.6611
27	953	11.1391
27	955	11.4673
27	971	11.3381
27	976	11.2909
27	978	11.5903
27	995	11.6462
28	90	8.43181
28	114	8.9536
28	120	7.65309
28	124	8.09475
28	196	8.78072
28	208	8.44064
28	218	8.22042
28	323	9.31523
28	338	9.01608
28	356	8.85714
28	361	9.43365
28	366	9.07314
28	450	9.01304
28	483	9.39861
28	496	8.793
28	504	9.17577
28	524	9.47124
28	545	9.21962
28	566	9.69818
28	579	9.69282
28	585	9.99349
28	591	10.1944
28	647	9.73493
28	674	9.60604
28	693	10.4567
28	717	10.3972
28	723	9.53674
28	736	9.96117
28	753	10.3804
28	782	10.3623
28	784	10.1424
28	789	10.2304
28	791	10.2402
28	805	10.4982
28	813	10.7316
28	833	10.3714
28	836	10.4598
28	837	10.7953
28	865	10.7391
28	870	10.3497
28	884	11.0561
28	890	10.8066
28	906	11.0373
28	914	11.1217
28	928	11.104
28	940	11.2364
28	957	11.4647
28	967	10.9694
28	978	11.3383
28	997	11.1291
29	25	8.49513
29	28	8.00129
29	48	8.42742
29	104	8.51182
29	106	7.9692
29	169	8.78401
29	178	8.31648
29	185	8.34115
29	247	8.69402
29	308	8.85348
29	312	8.96428
29	315	8.75738
29	348	8.69002
29	364	8.72991
29	373	9.26932
29	384	8.87712
29	401	9.11288
29	427	8.73941
29	435	9.25634
29	456	10.0239
29	475	9.64595
29	482	10.0108
29	495	9.47413
29	497	9.14432
29	508	9.4027
29	531	9.91573
29	568	9.37734
29	614	9.8388
29	617	9.06731
29	619	9.84577
29	633	10.1586
29	634	9.82986
29	648	9.83649
29	653	10.8673
29	663	10.0924
29	725	10.5389
29	726	10.5645
29	749	10.2367
29	751	10.4782
29	755	10.0295
29	778	10.6261
29	827	10.8635
29	834	10.6129
29	841	11.211
29	858	10.8584
29	919	11.1708
29	923	10.8592
29	938	11.4088
29	974	11.8513
29	975	11.3477
30	80	8.18725
30	106	8.63492
30	204	8.0392
30	229	8.69427
30	300	8.71877
30	301	8.9542
30	302	8.71561
30	337	8.95825
30	342	9.09835
30	348	8.5689
30	365	8.86093
30	380	8.63007
30	453	8.63977
30	484	8.81263
30	500	9.17605
30	508	9.16495
30	523	9.07431
30	530	9.55011
30	581	9.64269
30	585	8.8873
30	587	9.54696
30	601	9.82411
30	616	9.53966
30	624	9.74199
30	640	9.50377
30	666	9.91608
30	694	10.233
30	708	9.96057
30	742	10.2187
30	745	10.5252
30	761	10.2782
30	776	10.2271
30	777	10.1836
30	807	10.6572
30	830	10.4289
30	849	10.7987
30	861	10.6865
30	867	11.5137
30	878	10.8866
30	879	10.5659
30	889	11.2566
30	893	10.9225
30	899	11.2015
30	901	10.6509
30	938	11.0426
30	942	10.85
30	949	11.6016
30	965	11.1653
30	995	11.5028
30	998	11.1546
31	35	8.24478
31	69	8.3016
31	80	8.22232
31	81	8.04823
31	101	8.22526
31	124	8.10911
31	148	8.22455
31	256	8.99975
31	284	8.46613
31	291	9.01374
31	333	8.73571
31	397	8.82631
31	428	8.81261
31	434	8.93157
31	452	9.26197
31	483	9.41297
31	502	9.35562
31	516	9.5404
31	532	9.18343
31	542	9.31342
31	555	9.39087
31	587	10.2901
31	605	9.56355
31	624	9.77707
31	637	9.50339
31	660	10.1696
31	676	9.729
31	695	9.87176
31	700	10.007
31	710	9.62626
31	713	10.1554
31	719	9.76802
31	723	9.5511
31	732	10.175
31	752	10.0419
31	756	10.5656
31	792	10.6922
31	815	10.3021
31	825	11.0772
31	833	10.3858
31	849	10.8337
31	862	10.6453
31	884	11.0704
31	894	10.9497
31	912	11.0922
31	913	11.025
31	925	12.1998
31	983	11.7834
31	986	11.9971
31	987	11.2467
32	20	8.46427
32	108	8.74274
32	109	8.61919
32	147	8.62357
32	157	8.49581
32	179	8.58254
32	199	8.6196
32	211	8.59308
32	316	8.26594
32	317	8.85199
32	333	8.91136
32	335	9.12417
32	352	9.00948
32	370	8.34908
