3	888	11.0715
3	920	10.5344
3	948	11.7729
3	953	11.9246
3	962	10.5866
3	974	11.9016
4	43	8.38332
4	52	8.63848
4	76	8.46678
4	92	8.41982
4	136	8.42817
4	155	8.46807
4	220	8.34329
4	230	8.07494
4	247	9.01465
4	249	8.75783
4	257	8.86937
4	266	8.96532
4	289	8.83751
4	309	8.87544
4	329	9.16865
4	360	9.23575
4	403	9.1652
4	425	9.01483
4	471	9.18561
4	475	9.11568
4	482	9.71976
4	519	9.47146
4	573	9.99012
4	578	9.47995
4	602	9.8794
4	609	9.72557
4	612	9.72149
4	632	10.0763
4	649	9.91732
4	657	10.1447
4	664	10.0691
4	666	10.596
4	675	10.3234
4	681	9.90596
4	748	10.2911
4	798	9.89612
4	804	10.6903
4	835	10.8316
4	837	10.2782
4	857	11.425
4	864	10.8347
4	876	11.105
4	894	10.9808
4	918	11.0635
4	929	10.9788
4	943	11.0364
4	954	11.1421
4	962	11.4076
4	990	11.3146
4	993	12.0974
5	3	8.78426
5	8	8.18376
5	10	8.14102
5	27	7.97924
5	110	8.17278
5	130	8.1006
5	132	8.25781
5	285	8.85977
5	299	8.60251
5	335	8.93638
5	353	9.14853
5	354	9.07425
5	373	9.68367
5	374	9.11987
5	396	9.27026
5	413	9.29648
5	428	9.12326
5	474	9.12963
5	521	9.73008
5	531	9.4732
5	549	10.0278
5	565	9.53053
5	582	9.72887
5	595	9.53137
5	598	9.57408
5	635	9.7121
5	643	9.96084
5	644	9.6793
5	665	9.94163
5	696	10.1187
5	697	10.3178
5	728	10.4418
5	744	10.6696
5	759	10.7291
5	761	10.4233
5	762	10.5352
5	781	10.481
5	808	10.2938
5	813	10.8716
5	817	10.6956
5	819	10.9036
5	861	10.6286
5	876	10.8551
5	880	11.1199
5	910	11.3237
5	911	11.1937
5	924	11.2509
5	945	11.2608
5	972	10.9266
5	996	11.8138
6	17	8.33917
6	25	7.60468
6	58	7.71905
6	85	8.35589
6	118	8.24567
6	123	8.19781
6	173	8.58082
6	184	8.08555
6	208	8.79402
6	259	8.1917
6	263	8.75065
6	284	8.70493
6	384	9.30349
6	389	8.80272
6	394	9.16804
6	414	9.10731
6	435	9.50664
6	470	9.27771
6	494	9.33482
6	551	9.69467
6	563	9.90603
6	571	9.58694
6	592	10.121
6	595	9.84157
6	598	9.95231
6	600	9.64244
6	619	9.62542
6	639	9.58276
6	647	10.1683
6	694	9.62825
6	703	10.2158
6	708	10.054
6	721	10.2639
6	723	10.2928
6	741	10.3
6	753	10.3741
6	786	10.6671
6	794	10.6624
6	811	10.5301
6	827	11.1512
6	845	10.7212
6	851	10.6466
6	877	11.1072
6	899	11.3402
6	928	10.8618
6	944	11.107
6	968	11.4176
6	976	11.5904
6	982	10.7267
6	1000	11.5776
7	33	7.94811
7	53	9.27565
7	91	8.34842
7	96	8.39456
7	156	8.21257
7	199	8.43351
7	203	9.09263
7	204	8.39468
7	236	8.84609
7	237	8.60577
7	258	8.56128
7	267	8.34488
7	287	8.46469
7	363	9.08103
7	384	9.02213
7	412	9.81977
7	436	8.98833
7	437	9.91278
7	460	10.7257
7	472	9.07657
7	485	9.10673
7	493	9.31513
7	509	9.22928
7	514	9.37195
7	521	9.49433
7	581	10.1606
7	633	9.6023
7	634	10.3867
7	654	10.4372
7	689	9.6622
7	721	10.902
7	742	10.1469
7	750	10.058
7	767	10.3333
7	769	10.4488
7	792	11.3469
7	807	10.9146
7	809	10.6681
7	822	10.539
7	834	10.4824
7	836	10.1263
7	844	11.4246
7	860	10.588
7	878	11.3103
7	886	10.5566
7	892	10.9461
7	913	10.9398
7	940	11.0625
7	978	11.2581
7	987	11.4042
8	31	8.72244
8	77	8.72638
8	112	8.73766
8	125	8.19976
8	145	9.01164
8	148	8.52438
8	151	8.33518
8	154	8.84831
8	163	8.24698
8	167	8.42136
8	182	8.93715
8	195	8.80437
8	252	8.64606
8	350	8.91848
8	355	8.69247
8	360	9.01884
8	388	9.25025
8	393	9.08504
8	461	9.10901
8	484	9.01024
8	500	9.15503
8	512	9.81415
8	576	9.70068
8	603	9.61374
8	604	9.51095
8	632	10.1581
8	651	10.4986
8	658	10.0898
8	665	10.2238
8	672	10.305
8	688	10.3167
8	706	10.291
8	718	10.6068
8	720	10.4622
8	736	10.1859
8	737	10.4937
8	742	10.3851
8	763	10.2556
8	785	10.3709
8	811	10.4869
8	824	10.559
8	848	10.7191
8	853	10.7999
8	857	10.654
8	919	11.1417
8	926	11.2259
8	936	11.2417
8	952	11.229
8	972	11.6136
8	998	11.3753
9	13	8.31805
9	26	8.0968
9	56	8.59825
9	91	8.5427
9	126	8.52399
9	131	8.23054
9	151	8.81528
9	177	8.59962
9	190	8.7733
9	217	8.70107
9	222	8.29604
9	232	8.82878
9	256	8.98306
9	277	9.19938
9	292	8.42924
9	312	9.45658
9	321	8.23279
9	337	9.09446
9	346	9.01894
9	382	9.59992
9	421	9.59484
9	459	9.001
9	478	9.51884
9	479	9.03834
9	494	9.49045
9	505	9.5915
9	515	9.63433
9	532	10.104
9	565	9.86756
9	569	9.11384
9	577	10.2139
9	600	9.95751
9	684	10.1633
9	729	9.73747
9	745	10.187
9	775	10.4287
9	781	10.1394
9	791	10.5899
9	795	10.9585
9	810	10.7988
9	817	10.9577
9	891	11.1547
9	895	11.1713
9	905	11.223
9	907	10.9048
9	922	10.5632
9	935	11.0231
9	939	11.3301
9	941	11.4848
9	1000	11.7332
10	7	9.05026
10	70	8.36378
10	87	8.42946
10	88	8.49302
10	101	8.4636
10	105	8.35533
10	127	8.27397
10	129	8.27331
10	182	8.91165
10	183	8.6315
10	196	8.64457
10	232	8.60448
10	297	8.87212
10	322	9.12109
10	389	8.96
10	401	9.72467
10	432	9.39534
10	450	9.57877
10	455	9.24355
10	476	9.70904
10	482	9.37482
10	488	9.51235
10	492	9.79817
10	504	9.39481
10	522	9.32193
10	524	9.57506
10	545	9.85657
10	564	9.12186
10	579	9.78759
10	586	9.70049
10	624	10.6524
10	640	9.68409
10	642	9.50202
10	680	10.3088
10	712	10.2217
10	729	10.4192
10	752	10.1977
10	772	10.4975
10	806	10.638
10	812	10.5489
10	828	10.7949
10	829	10.9978
10	838	10.7043
10	844	10.9438
10	861	10.9881
10	887	11.0309
10	914	11.2875
10	925	11.1157
10	964	11.8672
10	989	11.8989
11	7	7.59994
11	18	8.27016
11	82	8.22046
11	103	8.3258
11	168	9.24425
11	187	8.39039
11	215	8.62298
11	260	8.71242
11	261	8.88412
11	296	9.32836
11	311	8.78264
11	318	8.72908
11	341	8.65007
11	349	9.48861
11	383	9.34305
11	424	9.6703
11	428	8.9775
11	480	9.61393
11	499	9.06982
11	516	9.25084
11	558	9.77077
11	577	9.83651
11	602	9.78963
11	607	9.63608
11	609	9.62883
11	679	10.1175
11	685	9.93779
11	704	9.82862
11	709	9.9592
11	745	9.97478
11	749	10.191
11	765	10.2313
11	776	10.4572
11	806	10.4849
11	811	11.0994
11	812	10.3958
11	813	10.6954
11	847	10.7376
11	859	10.7324
11	883	10.8688
11	911	11.0176
11	919	10.9631
11	921	11.389
11	927	11.1335
11	935	11.0513
11	954	11.3325
11	973	11.192
11	979	11.3419
11	982	11.4312
11	992	12.9175
12	8	8.26033
12	66	7.861
12	106	8.10303
12	173	8.61176
12	177	8.67247
12	213	8.80919
12	215	8.82001
12	217	8.57637
12	219	8.4434
12	260	8.81979
12	262	8.76799
12	282	9.06449
12	308	8.72476
12	318	8.3686
12	338	8.81085
12	345	8.99269
12	353	8.80533
12	364	9.28342
12	395	9.30083
12	416	9.49521
12	417	9.42165
12	428	9.19982
12	552	9.97714
12	553	9.85711
12	627	9.86823
12	638	9.32232
12	659	10.3658
12	665	10.0182
12	677	10.1256
12	724	10.6993
12	729	10.5189
12	791	10.479
12	830	10.643
12	831	11.0808
12	842	10.6074
12	844	10.9123
12	852	10.8212
12	860	10.8072
12	870	11.1165
12	879	10.4578
12	891	10.692
12	909	10.5726
12	914	11.3872
12	928	11.204
12	931	10.6738
12	935	11.304
12	936	11.3158
12	939	11.2054
12	963	11.1124
12	974	11.2792
13	24	8.33943
13	47	7.60088
13	100	8.07001
13	109	8.17528
13	176	8.8558
13	185	8.11183
13	189	8.10679
13	246	8.78536
13	249	8.79908
13	276	8.77992
13	287	8.64719
13	380	9.04688
13	382	8.57583
13	447	8.93195
13	448	9.30702
13	463	9.22005
13	464	9.56414
13	476	9.69394
13	499	9.19773
13	542	9.49554
13	554	9.60434
13	572	9.58447
13	619	10.0346
13	648	10.2247
13	671	9.9764
13	699	10.1205
13	726	10.2271
13	752	10.1826
13	763	10.215
13	769	10.0979
13	779	10.451
13	813	10.4799
13	838	10.6892
13	840	10.2389
13	850	10.7136
13	859	10.8704
13	883	11.0068
13	884	10.6574
13	896	11.0695
13	917	11.1442
13	925	11.1006
13	942	11.453
13	948	10.6801
13	951	10.8521
13	953	11.5201
13	958	10.909
13	967	11.1354
13	978	11.2259
13	990	11.3558
13	996	11.5855
14	29	8.36453
14	54	8.22822
14	66	10.0243
14	123	8.32015
14	128	8.27582
14	130	8.25352
14	144	8.60095
14	170	8.9724
14	227	8.93638
14	229	8.87448
14	244	8.73864
14	282	8.89999
14	324	8.77704
14	343	8.60317
14	368	8.90645
14	376	9.07711
14	450	8.84132
14	456	8.88504
14	500	9.72158
14	502	9.39585
14	516	9.33904
14	521	9.23533
14	545	9.27551
14	580	10.5247
14	605	9.97874
14	628	10.6979
14	632	10.0677
14	662	9.74037
14	672	10.2146
14	696	10.1543
14	698	9.80205
14	707	10.6709
14	710	10.2585
14	756	10.7644
14	795	10.291
14	803	10.4993
14	808	11.3213
14	841	11.0711
14	850	10.5125
14	857	10.5636
14	871	10.5032
14	898	10.8403
14	900	10.8878
14	918	11.2448
14	934	10.9088
14	937	11.0482
14	945	11.1185
14	949	11.5435
14	950	11.4186
14	962	11.3991
15	10	8.7
15	53	9.27043
15	74	7.86325
15	84	8.23118
15	143	8.27824
15	178	8.35396
15	184	8.71844
15	194	8.35148
15	264	8.59053
15	308	8.47148
15	378	9.82748
15	390	9.58899
15	401	10.2003
15	421	9.21687
15	443	8.9549
15	460	10.7205
15	467	9.17173
15	479	9.18398
15	500	9.63281
15	501	9.06335
15	505	9.21353
15	555	9.20409
15	564	8.96819
15	568	9.61158
15	569	8.73587
15	575	9.44869
15	589	9.53325
15	592	10.7539
15	596	9.39272
15	622	9.59091
15	633	9.66133
15	634	10.3815
15	642	9.97763
15	645	9.90123
15	654	10.432
15	656	9.90042
15	712	10.6973
15	748	10.1938
15	761	10.2466
15	763	11.0156
15	777	10.203
15	816	10.6436
15	827	11.7841
15	829	10.8441
15	832	10.8661
15	885	10.9063
15	901	10.9008
15	970	11.0334
15	993	11.3021
15	999	11.3599
16	3	8.80404
16	39	7.97013
16	51	8.24839
16	53	8.79231
16	83	8.40588
16	123	8.35258
16	136	8.06558
16	139	8.67818
16	164	8.29776
16	171	8.90342
16	252	8.48683
16	275	8.56254
16	281	8.79893
16	301	8.64466
16	305	8.86725
16	336	8.89698
16	378	9.34935
16	380	9.21984
16	401	9.72216
16	425	9.11401
16	449	9.2357
16	487	9.2902
16	509	9.4848
16	534	9.46236
16	545	9.85406
16	576	9.718
16	590	9.62141
16	639	9.73754
16	642	9.49951
16	654	9.95389
16	701	10.5368
16	707	10.0458
16	719	9.97279
16	734	10.5074
16	746	10.1697
16	763	10.5375
16	765	10.593
16	793	10.4141
16	795	10.3987
16	796	10.4849
16	819	10.2372
16	863	11.0122
16	890	11.1216
16	921	11.585
16	939	11.5974
16	980	11.5389
16	990	11.4137
16	991	12.0066
16	997	11.7439
16	998	11.3926
17	33	8.24874
17	41	7.36657
17	58	8.30896
17	84	8.47278
17	117	8.77778
17	151	8.67891
17	152	8.64697
17	166	8.61839
17	184	8.58441
17	195	8.8668
17	272	9.15094
17	291	8.43415
17	300	8.96572
17	354	8.98895
17	403	8.8594
17	423	9.07246
17	430	9.391
17	434	9.46133
17	438	9.64677
17	490	9.4352
17	539	9.46598
17	543	9.20765
17	579	9.87552
17	582	9.64358
17	597	9.01698
17	673	9.92066
17	700	10.2663
17	701	10.5819
17	723	10.3121
17	725	10.3226
17	754	10.6297
17	756	10.9172
17	764	10.4168
17	775	10.2923
17	783	10.4101
17	788	11.1286
17	804	10.3149
17	811	10.5493
17	814	10.4742
17	830	10.6984
17	861	10.5433
17	900	11.0406
17	914	11.3755
17	931	11.254
17	934	11.0616
17	939	11.1937
17	945	11.1755
17	961	11.4046
17	972	10.8413
17	996	11.7285
18	12	8.46797
18	65	8.14415
18	96	8.78484
18	131	8.48616
18	144	8.84343
18	165	8.78464
18	178	8.68521
18	196	8.02375
18	273	8.84278
18	293	8.90607
18	301	8.80938
18	315	9.16896
18	321	8.18606
18	335	8.90649
18	346	9.07745
18	369	8.93683
18	386	9.37328
18	425	9.24877
18	438	9.73642
18	482	9.55239
18	515	9.58761
18	530	9.753
18	595	9.50148
18	596	9.66827
18	603	9.72672
18	609	8.98724
18	622	9.92215
18	624	9.56122
18	645	10.2325
18	658	10.1938
18	664	10.303
18	672	10.4571
18	692	10.202
18	695	10.4184
18	746	10.3044
18	748	10.5251
18	776	10.5922
18	801	10.9191
18	804	10.3703
18	817	10.6657
18	821	10.6434
18	840	10.4316
18	844	10.9903
18	848	10.7473
18	870	11.1945
18	916	10.8301
18	918	11.2974
18	932	10.9928
18	945	11.2309
18	961	11.46
19	12	8.22783
19	54	8.03786
19	82	8.05086
19	110	8.34883
19	184	8.43392
19	238	8.20271
19	245	8.49872
19	316	9.18978
19	386	9.07101
19	389	8.9438
19	427	9.10465
19	435	9.37542
19	458	9.09867
19	484	8.92218
19	542	9.25273
19	555	9.2952
19	561	9.72427
19	569	8.82698
19	624	9.32109
19	627	9.68109
19	673	9.67388
19	681	9.85923
19	689	9.81234
19	690	10.1602
19	698	9.80439
19	701	9.84192
19	703	10.1776
19	774	10.6286
19	784	10.4033
19	808	10.2082
19	814	10.4605
19	815	10.4118
19	850	10.6662
19	852	10.3233
19	868	10.8862
19	870	10.9544
19	876	10.7695
19	885	10.9974
19	906	10.9855
19	929	11.0302
19	931	11.1035
19	935	11.1418
19	937	11.0505
19	950	11.421
19	967	11.4504
19	972	11.5255
19	975	10.6976
19	980	11.4335
19	989	11.1983
19	990	11.553
20	3	7.33339
20	43	8.40527
20	63	7.38345
20	77	7.97822
20	110	8.37698
20	209	8.82128
20	227	8.74779
20	253	8.59303
20	262	8.63397
20	269	8.69042
20	273	8.63079
20	333	9.49511
20	352	9.49273
20	356	9.04103
20	374	9.06242
20	397	9.03839
20	415	8.98907
20	417	9.56307
20	425	9.03678
20	445	9.19506
20	509	9.40756
20	524	9.77517
20	537	9.64424
20	544	9.68187
20	545	9.306
20	554	9.58503
20	588	9.68341
20	589	9.6525
20	613	9.86433
20	620	10.0045
20	623	9.90108
20	682	10.285
20	703	10.1127
20	727	10.034
20	737	10.1695
20	746	10.0924
20	763	10.1957
20	770	10.3717
20	776	10.3802
20	778	11.1874
20	805	10.421
20	866	10.7703
20	880	11.0625
20	887	10.9965
20	903	11.2014
20	925	11.0813
20	942	11.4153
20	976	11.4873
20	983	11.8291
20	995	11.5203
21	13	8.14875
21	114	8.27356
21	138	8.28811
21	158	8.28085
21	192	8.19093
21	207	8.74208
21	255	8.93231
21	268	8.70862
21	278	8.96046
21	293	9.12376
21	295	8.79804
21	310	8.54595
21	323	9.20062
21	331	8.73669
21	340	8.89761
21	343	8.72307
21	407	9.22048
21	415	9.07849
21	416	9.45061
21	454	9.01456
21	460	9.01749
21	472	9.34428
21	500	9.21659
21	501	9.27203
21	533	9.68432
21	562	9.4991
21	584	9.69359
21	587	9.87671
21	604	9.54045
21	627	9.79865
21	654	9.91776
21	660	10.035
21	673	9.88773
21	683	10.369
21	698	10.8573
21	702	10.2617
21	706	10.3526
21	711	10.3989
21	713	10.5414
21	757	10.9613
21	809	10.9358
21	812	10.6039
21	822	10.8067
21	860	10.8557
21	872	10.6501
21	913	11.2075
21	915	11.0113
21	921	11.5971
21	928	11.1594
21	986	11.8706
22	4	8.3488
22	25	7.86017
22	31	8.23746
22	75	8.38919
22	77	8.24139
22	79	8.25005
22	88	7.39007
22	102	8.44386
22	129	8.59747
22	201	9.05513
22	226	8.06606
22	228	8.25149
22	275	8.92643
22	298	8.58986
22	330	9.29715
22	388	9.5489
22	397	9.39696
22	412	9.33412
22	438	9.88299
22	440	9.4567
22	458	9.48538
22	473	8.732
22	494	9.59031
22	527	9.58608
22	535	8.89422
22	544	10.0404
22	574	9.90901
22	584	9.14704
22	660	9.48848
22	670	10.3281
22	679	10.5156
22	701	10.8181
22	713	9.99484
22	741	10.5554
22	742	10.6837
22	755	10.4653
22	766	9.5514
22	775	10.5285
22	799	10.8558
22	803	10.1223
22	831	11.3053
22	852	11.0458
22	867	10.8733
22	868	11.2729
22	869	10.9087
22	872	10.1036
22	904	11.3398
22	937	11.4372
22	986	11.3241
22	999	11.231
23	76	8.13323
23	92	8.10789
23	145	8.17916
23	167	8.2875
23	168	9.20549
23	176	8.76255
23	181	9.02385
23	184	8.38812
23	249	8.70582
23	303	8.87878
23	317	8.35929
23	328	9.20325
23	334	8.66361
23	345	8.78473
23	414	9.68294
23	429	9.44913
23	430	9.03565
23	483	9.45921
23	543	10.283
23	550	9.8826
23	564	9.01349
23	583	9.72961
23	615	9.60232
23	621	10.2759
23	639	9.97158
23	643	9.82944
23	651	9.57805
23	677	9.91767
23	694	10.1121
23	735	9.79479
23	741	10.1229
23	746	10.9035
23	747	10.4727
23	749	10.1522
23	758	10.4406
23	760	10.2071
23	767	10.4376
23	776	10.4185
23	811	11.0607
23	842	10.3994
23	851	10.4695
23	852	10.6133
23	853	10.7218
23	864	10.7827
23	893	11.1198
23	934	11.2635
23	946	11.4164
23	962	11.3556
23	968	11.2406
23	984	11.6463
24	4	8.16225
24	15	7.99125
24	18	8.56086
24	46	7.40061
24	83	8.50066
24	84	7.96856
24	119	8.53544
24	145	8.42513
24	149	8.03817
24	154	7.56099
24	162	8.38606
24	190	8.6866
24	193	8.62026
24	221	8.60267
24	316	9.38994
24	336	8.99176
24	373	9.79823
24	382	9.51322
24	441	9.25508
24	503	9.67317
24	517	9.6599
24	531	9.5229
24	534	8.75844
24	572	9.73717
24	573	10.1841
24	581	10.1518
24	634	9.86968
24	683	9.61324
24	715	10.1724
24	725	10.3127
24	734	10.6021
24	747	10.7187
24	756	9.65385
24	759	9.52771
24	818	10.2531
24	835	10.9172
24	840	10.3916
24	844	10.9503
24	853	10.912
24	864	10.1723
24	865	10.8049
24	869	11.2437
24	892	10.7579
24	915	11.0939
24	926	10.8614
24	928	11.242
24	932	11.1259
24	965	11.1706
24	986	11.5831
24	991	12.1014
25	14	7.67553
25	49	7.9227
25	86	7.94301
25	132	7.9015
25	136	8.15125
25	162	7.91519
25	182	8.57838
25	215	8.44281
25	226	8.14421
25	253	8.29417
25	314	8.63746
25	321	11.2267
25	331	9.30851
25	348	8.60135
25	407	8.83221
25	422	8.74013
25	424	9.49012
25	444	9.48347
25	479	9.00438
25	536	8.65177
25	549	9.67147
25	553	9.42423
25	569	12.0362
25	604	10.0032
25	640	9.35082
25	658	9.68296
25	720	9.97331
25	745	9.79461
25	755	11.4164
25	772	10.1643
25	788	10.7074
25	791	10.0324
25	805	10.1221
25	820	11.116
25	827	9.92309
25	838	10.371
25	840	12.0815
25	846	10.381
25	856	10.4481
25	862	10.9771
25	881	10.5378
25	902	10.9054
25	909	10.8735
25	914	10.9543
25	940	10.9419
25	962	11.1307
25	975	11.193
25	991	11.6305
25	994	12.891
25	1000	12.2149
26	7	9.17504
26	10	8.34916
26	22	8.51967
26	135	8.20657
26	162	8.64331
26	171	8.71464
26	177	8.4269
26	199	8.50025
26	200	8.37562
26	203	8.73657
26	275	8.68982
26	320	8.9784
26	346	8.75392
26	369	8.61329
26	380	9.34712
26	381	8.91821
26	390	9.23815
26	412	9.46372
26	459	9.33645
26	464	9.43329
26	476	9.56308
26	480	9.62107
26	538	9.46316
26	550	9.23765
26	596	9.40043
26	598	9.73769
26	624	10.7771
26	642	9.6268
26	672	10.1336
26	685	9.94493
26	712	10.3465
26	717	10.172
26	737	10.3222
26	766	10.4155
26	799	10.3857
26	824	10.3875
26	825	10.2285
26	870	10.871
26	878	10.9543
26	902	10.9012
26	918	10.9739
26	935	11.0584
26	939	11.7247
26	946	11.3788
26	977	11.3524
26	982	11.0088
26	986	11.2995
26	989	12.0237
26	991	11.8179
26	997	11.5551
27	4	8.0704
27	17	7.70101
27	90	8.53214
27	110	8.35091
27	124	8.20097
27	165	8.65281
27	166	8.57621
27	173	8.55791
27	208	8.77111
27	230	8.17705
27	247	9.11676
27	267	8.60334
27	301	9.01739
27	318	8.92793
27	335	9.11451
27	346	8.94563
27	354	9.25238
27	361	9.13246
27	365	8.8323
27	376	9.18776
27	389	9.05212
27	417	9.36779
27	493	9.57358
27	511	9.69794
27	520	9.67014
27	535	9.65721
27	584	9.70176
27	591	10.0516
27	603	9.93474
27	605	10.0894
27	638	10.0696
27	659	10.3119
27	706	10.0666
27	709	10.158
27	747	9.92866
27	779	10.5119
27	803	10.61
27	830	10.9618
27	848	10.9553
27	861	10.8067
27	872	10.9188
27	881	10.9168
27	916	11.0381
27	932	11.2008
27	939	11.1515
27	952	11.2493
27	959	10.8936
27	961	11.668
27	988	11.5401
27	996	11.9919
28	32	8.34975
28	115	8.65254
28	137	8.53843
28	150	8.6308
28	155	8.65701
28	156	8.55785
28	160	8.05302
28	171	8.27556
28	176	9.00349
28	187	8.77095
28	210	8.77766
28	243	8.96562
28	250	9.03703
28	263	8.81457
28	265	8.66487
28	306	9.21673
28	356	9.20802
28	392	8.98177
28	395	9.3338
28	419	8.65946
28	420	9.06818
28	469	9.48874
28	472	9.42186
28	525	9.51467
28	527	9.3945
28	530	9.42391
28	534	9.55212
28	576	9.43905
28	586	9.83307
28	593	9.48054
28	691	10.087
28	705	10.2413
28	709	10.2449
28	710	10.4559
28	717	9.70299
28	724	10.3148
28	754	10.1264
28	782	10.1026
28	821	10.5984
28	826	10.8279
28	835	10.9122
28	837	10.4671
28	855	10.6899
28	871	10.7007
28	916	11.4428
28	929	11.1677
28	932	11.1209
28	943	11.2253
28	968	11.4616
28	999	11.6461
29	11	8.11862
29	32	8.39832
29	52	8.07306
29	54	8.28157
29	56	8.5551
29	67	8.13201
29	68	8.64385
29	81	8.3253
29	140	8.50066
29	168	8.92245
29	200	8.7383
29	226	8.65862
29	238	8.83915
29	295	8.7328
29	301	8.78299
29	320	9.30551
29	329	9.40616
29	346	9.08103
29	404	9.21734
29	427	9.34836
29	431	9.56711
29	443	8.74154
29	465	9.3956
29	477	9.49958
29	506	9.2258
29	528	9.4912
29	532	10.0609
29	543	9.99991
29	613	9.54472
29	625	9.93701
29	693	10.1918
29	715	10.4701
29	731	10.3191
29	733	10.4419
29	738	10.2906
29	745	10.309
29	777	10.5378
29	805	10.9798
29	816	10.9784
29	835	10.9608
29	846	10.8955
29	850	10.9099
29	852	10.9028
29	873	10.9351
29	875	11.0325
29	933	10.536
29	934	10.9805
29	958	11.6584
29	977	10.7688
29	992	12.5957
30	3	8.90062
30	36	8.68557
30	52	8.03131
30	58	8.36043
30	71	8.35349
30	94	8.73446
30	95	8.3431
30	101	8.603
30	138	8.3725
30	141	8.75214
30	212	8.54142
30	213	8.0502
30	222	9.43281
30	252	8.75995
30	267	8.69698
30	296	8.56418
30	352	9.31835
30	355	9.1562
30	360	9.13274
30	361	9.2261
30	371	8.98172
30	394	9.23877
30	408	9.08959
30	415	9.16289
30	520	9.76379
30	548	10.1036
30	549	10.1441
30	580	10.2767
30	607	9.88984
30	623	9.4067
30	648	10.3792
30	681	10.1017
30	693	10.1501
30	696	9.90629
30	708	10.2337
30	722	10.6969
30	726	10.3816
30	733	9.89026
30	816	10.9367
30	828	10.9343
30	850	10.2645
30	854	11.1876
30	855	11.2367
30	879	11.0647
30	885	11.1994
30	890	11.2181
30	906	10.9686
30	932	11.1277
30	965	11.6329
30	970	11.3917
31	42	8.3879
31	56	8.54121
31	78	8.15645
31	98	8.40925
31	109	8.20308
31	131	8.32128
31	138	8.2458
31	143	8.4446
31	147	8.39593
31	173	8.82775
31	178	8.52033
31	181	8.32961
31	192	8.41432
31	245	8.57397
31	276	9.37628
31	310	8.76934
31	314	8.98342
31	338	8.72394
31	350	9.20344
31	351	8.75343
31	393	9.36999
31	410	9.07256
31	468	9.01523
31	473	9.50194
31	483	9.22406
31	493	9.54052
31	573	9.98005
31	574	9.59755
31	587	10.1001
31	641	9.81289
31	696	10.1084
31	698	11.0807
31	715	10.3017
31	718	10.594
31	728	10.4314
31	739	10.381
31	766	10.3213
31	836	10.3517
31	844	10.8254
31	854	10.7025
31	872	10.8735
31	880	11.1096
31	917	11.172
31	924	11.2406
31	964	11.2123
31	972	11.6008
31	973	11.3578
31	977	11.5111
31	999	12.001
31	1000	11.5216
32	14	8.06657
32	16	8.2482
32	37	8.86456
32	51	8.26333
32	96	7.76035
32	137	8.46361
32	238	8.71577
32	248	7.81831
32	276	8.85279
32	284	8.69402
32	290	9.37488
32	315	8.78822
32	343	8.72583
32	415	9.08125
