4	673	10.4075
4	720	10.2799
4	725	10.3993
4	731	10.046
4	744	10.2537
4	748	10.4384
4	774	10.1852
4	787	10.8972
4	814	10.8097
4	847	10.559
4	873	11.0083
4	902	10.9647
4	910	11.483
4	916	11.0938
4	946	11.3441
4	961	11.4444
4	965	11.6438
4	976	11.5551
4	983	11.5192
5	55	7.98463
5	81	7.88868
5	116	8.31775
5	186	8.56689
5	194	8.34329
5	208	8.54403
5	239	8.70484
5	368	8.80349
5	371	8.87453
5	388	9.10688
5	400	8.90012
5	428	9.28865
5	431	9.20448
5	466	9.97602
5	492	9.31768
5	513	9.38339
5	567	9.46395
5	578	9.82781
5	580	9.23238
5	584	9.40457
5	620	9.67588
5	641	9.81985
5	673	10.0179
5	674	10.1957
5	696	9.79748
5	719	9.92992
5	735	10.1765
5	738	10.2971
5	787	10.5076
5	822	10.805
5	829	10.5015
5	833	10.2907
5	837	10.8562
5	839	10.8991
5	850	10.7028
5	853	10.846
5	866	10.4318
5	873	10.6187
5	886	10.4334
5	894	10.5944
5	897	10.9256
5	909	11.1339
5	910	11.0934
5	926	11.1365
5	933	11.0638
5	937	11.4254
5	947	11.4607
5	958	10.9339
5	969	11.3609
5	981	11.6553
6	23	8.35974
6	43	8.34298
6	65	8.53698
6	81	8.66923
6	150	8.67315
6	157	8.83646
6	182	8.68143
6	188	8.07473
6	247	8.48414
6	255	8.67052
6	278	8.97457
6	282	8.74622
6	309	9.09228
6	327	8.88003
6	384	9.04646
6	395	9.20327
6	417	9.42681
6	455	9.29639
6	465	9.84663
6	482	9.14047
6	489	9.25383
6	490	9.21373
6	491	9.68805
6	498	9.35734
6	537	9.44342
6	541	8.92738
6	543	9.87732
6	545	9.08502
6	594	10.1397
6	604	10.0015
6	611	9.48505
6	627	9.88234
6	636	9.89444
6	639	10.2539
6	661	10.0278
6	706	10.3274
6	709	10.3705
6	747	10.5611
6	785	10.0464
6	841	10.8848
6	859	11.1015
6	866	10.6424
6	900	11.5002
6	926	11.3471
6	930	11.1181
6	934	11.4415
6	962	11.9328
6	975	11.6488
6	984	11.6679
6	988	11.366
7	3	8.15075
7	17	8.42177
7	26	8.22318
7	57	7.55711
7	65	8.56617
7	69	8.51687
7	78	8.06078
7	154	8.27539
7	170	8.52542
7	187	8.20393
7	205	8.8129
7	228	8.64172
7	247	8.51334
7	254	9.04649
7	312	9.14939
7	317	9.14786
7	338	9.20653
7	359	9.34558
7	394	9.38589
7	429	9.44704
7	445	9.34742
7	450	9.45641
7	453	9.42018
7	470	9.45561
7	505	9.59221
7	535	10.0286
7	547	9.59092
7	603	9.8891
7	607	10.1644
7	638	10.3687
7	646	10.1184
7	659	10.3166
7	667	9.26482
7	676	10.4801
7	704	9.47572
7	712	9.38894
7	713	10.8966
7	723	10.3162
7	724	10.1426
7	749	9.67383
7	754	10.5947
7	796	10.4376
7	837	10.6348
7	860	11.1444
7	893	11.3586
7	906	11.1993
7	945	11.584
7	961	11.6234
7	970	11.6502
7	972	11.9478
8	20	8.47417
8	61	7.72429
8	118	8.55036
8	138	8.68478
8	190	8.14263
8	219	8.67348
8	225	8.34755
8	249	8.86238
8	256	8.60611
8	262	8.71523
8	263	8.20883
8	302	8.74897
8	306	8.86873
8	322	8.93843
8	395	9.11822
8	403	9.11261
8	418	9.31487
8	419	9.16607
8	444	9.34557
8	455	8.7815
8	470	9.34137
8	540	9.60522
8	545	9.72043
8	560	9.6963
8	568	9.80421
8	571	9.04956
8	580	9.65179
8	587	9.8247
8	588	10.0347
8	597	9.99839
8	614	9.78219
8	644	9.96057
8	680	9.86187
8	716	10.4224
8	734	10.0997
8	784	10.4213
8	800	10.6427
8	817	10.6643
8	819	10.6045
8	857	11.7224
8	862	10.8789
8	866	11.2845
8	869	11.0506
8	883	10.9649
8	891	11.2493
8	893	11.2444
8	898	11.0163
8	929	11.2876
8	977	11.5082
8	980	11.0785
9	89	8.09919
9	158	8.96513
9	172	8.73483
9	177	8.58679
9	199	8.41891
9	202	8.24594
9	217	8.61309
9	230	8.5756
9	234	8.28929
9	252	8.44191
9	257	9.02178
9	270	9.10071
9	297	9.03185
9	320	8.80342
9	330	8.82195
9	375	8.6556
9	387	10.607
9	391	8.88839
9	399	9.0332
9	435	8.79164
9	491	9.54355
9	533	9.10977
9	556	9.75676
9	562	10.9034
9	576	9.44181
9	585	10.9705
9	612	9.90016
9	690	10.1997
9	691	9.95894
9	693	10.4688
9	696	10.2988
9	699	9.73721
9	718	9.92733
9	742	10.2416
9	748	10.4437
9	756	10.6669
9	802	10.2718
9	832	10.6817
9	840	10.7672
9	871	10.8792
9	890	10.9729
9	910	11.2542
9	914	11.3576
9	924	11.2514
9	934	11.0903
9	935	11.2546
9	936	11.3055
9	947	11.2472
9	956	10.9511
9	1000	11.3984
10	11	8.46717
10	13	9.13835
10	40	8.07989
10	48	7.9234
10	59	8.83499
10	92	8.64204
10	116	8.37766
10	119	7.69494
10	130	8.63984
10	205	8.63294
10	216	8.8531
10	218	8.60465
10	241	8.46859
10	292	8.65808
10	317	8.96789
10	366	8.63541
10	372	8.59725
10	385	8.97523
10	450	8.90589
10	452	9.31021
10	461	9.49657
10	502	9.26525
10	566	9.41978
10	589	9.68339
10	597	9.93267
10	629	9.99756
10	673	9.88792
10	680	9.77292
10	702	10.1263
10	751	10.2104
10	795	10.6489
10	799	10.8583
10	819	10.5387
10	849	11.4016
10	852	10.6527
10	866	11.1955
10	883	10.876
10	884	10.8385
10	899	11.1125
10	925	11.2639
10	927	11.2698
10	935	11.2483
10	945	11.0487
10	946	11.3431
10	947	11.2409
10	957	10.95
10	961	11.4434
10	965	11.6427
10	978	11.5404
10	980	10.9896
11	5	8.22271
11	12	8.06905
11	15	6.75069
11	94	8.70182
11	114	8.4905
11	125	8.11322
11	140	8.72318
11	144	8.68079
11	162	8.71511
11	270	8.32686
11	279	9.05507
11	321	8.99197
11	341	9.09553
11	361	9.31968
11	382	9.2766
11	421	8.31473
11	431	9.47496
11	480	9.12558
11	506	9.82361
11	534	9.42211
11	555	9.94921
11	563	9.19638
11	564	9.85582
11	594	8.75778
11	692	9.00675
11	709	10.0199
11	716	10.5673
11	723	9.49548
11	736	10.1224
11	762	10.6175
11	766	9.57593
11	831	10.9279
11	838	10.5863
11	860	11.175
11	864	10.0311
11	887	11.2501
11	914	10.3329
11	927	11.4804
11	934	11.2946
11	935	11.4589
11	937	11.6959
11	939	11.485
11	944	11.0051
11	951	11.7472
11	971	11.1506
11	973	11.4283
11	984	10.683
11	988	11.7877
11	989	11.2362
11	999	11.8231
12	6	8.2281
12	41	9.83519
12	56	8.59171
12	62	8.34245
12	78	8.23393
12	99	8.07411
12	191	8.23478
12	229	8.76624
12	252	8.29249
12	267	9.1877
12	283	8.6747
12	284	8.88607
12	328	8.46074
12	329	8.51012
12	350	9.09333
12	372	8.4526
12	396	9.86303
12	408	9.24323
12	409	8.82057
12	415	9.49481
12	443	9.42809
12	527	9.53584
12	532	10.599
12	566	9.27513
12	583	9.50757
12	584	9.45988
12	608	9.55988
12	613	9.79576
12	614	9.57181
12	690	10.0488
12	692	10.2143
12	716	10.212
12	755	10.1193
12	758	10.4848
12	764	12.0963
12	780	10.2843
12	847	10.4134
12	859	10.8061
12	866	10.347
12	875	11.7714
12	922	11.7307
12	929	10.9637
12	961	11.4436
12	977	11.135
12	989	11.4071
12	992	11.7649
12	996	11.4536
12	997	11.6553
12	999	11.4679
12	1000	11.5053
13	8	8.70623
13	32	8.20952
13	59	9.65364
13	74	8.02423
13	80	9.47944
13	83	8.18008
13	107	8.35137
13	108	8.22568
13	121	8.37368
13	144	8.40678
13	168	9.16685
13	186	8.61627
13	241	9.28724
13	242	8.52612
13	249	9.59208
13	250	8.60416
13	251	8.56538
13	267	9.26892
13	273	8.93134
13	418	9.18571
13	448	9.13993
13	451	10.0275
13	457	9.46476
13	466	9.9725
13	475	9.5274
13	483	9.48659
13	492	9.80687
13	493	9.97037
13	537	9.22922
13	562	8.97105
13	592	9.44333
13	613	9.87698
13	615	9.50356
13	641	9.81633
13	653	9.73065
13	677	9.72171
13	731	9.98157
13	755	10.2005
13	780	10.3656
13	783	10.4643
13	786	10.983
13	788	10.1585
13	823	10.9599
13	861	10.9408
13	862	11.6086
13	885	10.8045
13	900	11.286
13	909	11.1304
13	981	11.6518
13	995	11.8568
14	7	8.09655
14	41	7.19613
14	44	7.83248
14	69	9.42609
14	72	8.35885
14	107	8.0924
14	165	8.47597
14	189	8.88604
14	200	8.25065
14	241	8.33179
14	249	8.23148
14	267	9.00996
14	283	8.49696
14	314	8.42242
14	338	8.6818
14	340	8.67336
14	347	9.8389
14	371	8.80209
14	374	8.66395
14	389	10.0597
14	429	8.94468
14	482	9.02209
14	513	9.29685
14	518	9.07722
14	539	10.3709
14	546	9.04336
14	557	9.03271
14	561	9.35223
14	577	9.38346
14	590	10.5247
14	599	9.75203
14	620	11.0365
14	627	9.40917
14	663	9.74974
14	697	11.3882
14	723	9.81384
14	752	11.8436
14	766	10.1658
14	826	10.7618
14	830	10.518
14	837	10.5937
14	857	11.3343
14	870	10.6851
14	888	10.5523
14	932	11.2999
14	938	10.9913
14	943	12.8428
14	950	10.6322
14	966	12.9536
14	979	12.4353
15	4	8.22645
15	65	8.49698
15	94	8.60202
15	152	8.65682
15	166	7.94805
15	177	7.38931
15	220	8.82169
15	282	8.84525
15	286	8.12117
15	303	9.09332
15	362	8.97204
15	379	7.93799
15	420	9.65835
15	462	9.16123
15	484	9.56104
15	490	9.60141
15	496	8.50834
15	497	9.71451
15	593	9.68836
15	601	9.79713
15	636	9.76713
15	641	9.99053
15	654	10.2343
15	655	9.57625
15	671	9.21187
15	683	10.2082
15	716	10.4675
15	717	9.37865
15	723	9.61297
15	729	9.29558
15	779	10.1982
15	794	10.6639
15	816	10.9633
15	829	10.6722
15	842	11.3863
15	857	11.7674
15	864	10.1486
15	885	10.9787
15	892	11.4764
15	904	9.34574
15	914	10.4504
15	919	11.309
15	927	11.3806
15	932	11.7331
15	959	11.6
15	971	11.2681
15	989	11.3537
15	990	11.5695
15	992	12.0204
15	998	10.6616
16	22	8.16968
16	27	8.01071
16	32	8.23769
16	125	8.47974
16	140	8.47734
16	141	8.84228
16	155	7.9659
16	167	9.00568
16	180	8.61018
16	190	8.50764
16	231	8.70032
16	285	8.92276
16	288	8.25592
16	291	8.50144
16	300	8.67521
16	319	8.70775
16	344	8.88067
16	375	9.15613
16	460	9.17327
16	507	9.36296
16	512	9.40751
16	549	9.3121
16	559	9.79403
16	563	9.71063
16	583	9.6189
16	594	9.95364
16	609	9.90816
16	634	9.94515
16	641	9.82082
16	661	10.5423
16	721	9.78028
16	728	10.3277
16	745	10.6389
16	771	10.4879
16	850	10.7701
16	863	10.9271
16	886	10.9248
16	897	10.9503
16	903	10.5258
16	909	11.1586
16	913	10.8933
16	917	11.8935
16	926	11.1611
16	934	11.0488
16	953	11.6417
16	960	11.4584
16	969	10.9994
16	976	11.5189
16	994	11.212
16	1000	11.6147
17	1	8.60582
17	13	8.0765
17	70	7.58451
17	101	8.57375
17	112	7.89178
17	157	8.76071
17	162	8.46057
17	214	8.57223
17	234	8.65332
17	262	8.72452
17	274	9.29365
17	290	8.49948
17	291	8.61171
17	294	8.83336
17	301	9.01389
17	338	9.07921
17	349	8.94017
17	393	9.18094
17	394	9.02483
17	408	9.4629
17	450	9.35146
17	488	9.88008
17	491	9.61229
17	500	9.65905
17	506	9.09742
17	518	9.47463
17	536	9.62183
17	537	9.36767
17	539	9.47026
17	544	10.1368
17	551	9.51856
17	558	9.69107
17	572	9.47612
17	594	10.0639
17	654	10.1986
17	659	9.82341
17	683	10.1725
17	731	10.9804
17	761	10.3396
17	769	10.935
17	782	10.6178
17	839	11.034
17	841	10.8091
17	862	10.8442
17	910	11.3229
17	951	11.6116
17	958	11.0688
17	970	11.5452
17	992	11.4898
17	999	11.9909
18	5	7.72449
18	11	8.55292
18	29	8.31483
18	37	8.47114
18	52	8.2306
18	81	8.10225
18	176	8.57676
18	194	8.55687
18	201	8.41757
18	246	8.67399
18	309	8.7404
18	315	8.66317
18	318	8.612
18	321	8.86714
18	375	9.27714
18	381	8.90803
18	439	9.54819
18	447	9.40491
18	459	9.47584
18	474	9.39222
18	514	9.4226
18	526	9.79544
18	534	9.61797
18	541	9.6879
18	546	9.4515
18	588	10.0547
18	599	9.31553
18	608	9.79028
18	624	9.60253
18	666	10.6173
18	688	10.2529
18	690	10.2792
18	696	10.0111
18	697	10.0366
18	703	10.058
18	711	9.99086
18	720	10.1039
18	766	10.574
18	801	10.0988
18	833	10.5042
18	835	11.1139
18	856	10.6784
18	886	10.647
18	900	11.4352
18	906	11.3975
18	918	11.5851
18	933	11.2095
18	938	11.3995
18	967	11.8602
18	974	11.4118
19	11	8.4075
19	28	7.93127
19	95	8.54505
19	151	8.61188
19	210	8.31074
19	213	8.60899
19	246	8.70462
19	258	8.39336
19	270	8.05661
19	280	8.81564
19	336	9.39102
19	344	8.83372
19	402	9.91528
19	434	8.9086
19	470	9.21597
19	478	9.31372
19	482	9.28481
19	498	9.17859
19	502	9.20557
19	511	9.49397
19	512	9.38309
19	547	9.35128
19	553	9.63219
19	569	9.65398
19	584	9.4048
19	587	9.28122
19	607	9.81331
19	609	9.88374
19	657	9.65678
19	661	9.81732
19	665	10.2313
19	669	10.1696
19	678	10.3171
19	702	10.0463
19	717	10.0602
19	744	10.193
19	804	10.3957
19	825	10.7579
19	877	11.6271
19	900	11.2897
19	915	11.1299
19	918	11.4397
19	924	11.1854
19	935	11.1886
19	943	11.7516
19	951	11.4769
19	964	10.7661
19	968	11.1816
19	979	11.3441
19	996	11.5386
20	17	8.41387
20	38	8.34202
20	74	8.25973
20	82	7.83537
20	86	7.71608
20	94	8.66332
20	103	8.71291
20	114	8.35202
20	123	8.96967
20	138	8.79113
20	139	8.79803
20	155	8.17323
20	181	8.6446
20	204	8.84438
20	216	8.60263
20	222	8.48961
20	224	8.78039
20	292	8.83015
20	308	8.67251
20	366	9.91306
20	379	9.34298
20	402	9.14593
20	429	9.43915
20	431	9.43646
20	436	9.03967
20	499	9.04916
20	502	9.73845
20	554	9.40492
20	570	9.93696
20	572	9.37202
20	640	9.77457
20	646	10.0493
20	711	10.0772
20	714	9.70599
20	722	10.3814
20	753	10.6819
20	760	11.0451
20	791	10.4285
20	794	10.7252
20	795	10.821
20	847	10.8947
20	890	11.1387
20	905	11.2382
20	911	11.1307
20	949	11.3787
20	964	11.7813
20	968	11.355
20	987	11.5521
20	996	11.7704
20	998	12.1186
21	40	8.07274
21	50	7.41861
21	71	7.79767
21	83	7.90165
21	107	8.79325
21	175	8.07213
21	218	8.5975
21	250	8.66044
21	298	8.92171
21	316	8.73428
21	332	8.01968
21	333	8.59102
21	463	9.06022
21	466	10.0288
21	469	9.32534
21	511	9.5465
21	554	9.22569
21	561	9.66748
21	594	9.98175
21	621	9.96481
21	629	9.99041
21	652	9.89378
21	666	10.5244
21	668	9.95613
21	672	10.2745
21	705	9.53781
21	713	10.1992
21	729	10.4677
21	732	10.3005
21	736	9.90468
21	740	9.7338
21	768	10.4061
21	793	11.0317
21	795	10.1722
21	799	10.8511
21	814	10.3027
21	816	10.0799
21	856	10.5849
21	878	10.5921
21	884	10.8313
21	885	11.0861
21	887	11.0324
21	888	10.8675
21	890	10.9595
21	954	11.407
21	959	11.0018
21	965	11.3098
21	985	11.6247
21	986	11.4969
21	987	11.3729
22	34	8.17539
22	74	8.1416
22	86	8.16751
22	99	8.27271
22	104	8.62458
22	118	8.48059
22	129	8.12304
22	149	8.47667
22	157	8.73963
22	250	8.72153
22	254	8.84462
22	334	8.81842
22	352	8.79188
22	353	8.91169
22	357	9.10463
22	361	9.16304
22	399	9.08087
22	401	9.22445
22	439	9.51638
22	487	9.34707
22	516	9.89163
22	526	9.76363
22	528	9.6205
22	530	9.79426
22	548	9.73558
22	555	9.79257
22	569	9.69548
22	578	9.94166
22	598	9.83605
22	617	10.1945
22	631	9.60998
22	691	10.4192
22	705	10.2572
22	712	10.7397
22	741	10.82
22	747	10.4643
22	750	10.7101
22	756	9.52392
22	757	10.4406
22	770	10.1928
22	786	10.6036
22	813	10.9405
22	822	10.4254
22	845	10.9964
22	849	10.6244
22	901	10.8654
22	916	11.1882
22	923	11.4371
22	938	11.3328
22	984	11.5711
23	14	7.57128
23	45	8.57326
23	92	8.69743
23	100	8.72268
23	135	8.2881
23	155	9.21982
23	179	8.72757
23	181	8.52792
23	202	8.82787
23	217	8.66221
23	283	8.87474
23	359	8.46146
23	439	8.97345
23	463	9.12276
23	465	9.75125
23	475	8.89507
23	487	9.34851
23	500	9.63942
23	547	9.46634
23	551	9.49893
23	554	10.1495
23	556	9.80588
23	557	9.68077
23	574	9.79551
23	595	9.95916
23	600	10.1619
23	612	9.26007
23	635	10.0764
23	637	9.33007
23	642	9.96186
23	685	10.0994
23	703	9.84107
23	707	9.67012
23	721	9.87092
23	778	10.6056
23	793	10.5643
23	827	11.1601
23	846	11.1995
23	861	10.2731
23	876	11.084
23	886	11.0155
23	894	11.1033
23	898	10.6518
23	938	11.3691
23	949	11.19
23	958	11.0492
23	962	11.1008
23	973	11.2731
23	974	11.1582
23	997	11.8553
24	5	8.11648
24	58	8.4426
24	89	8.86408
24	116	8.48201
24	122	8.84616
24	126	8.23142
24	155	8.1055
24	159	8.64232
24	203	8.68279
24	236	9.16013
24	239	8.86909
24	273	9.09912
24	283	9.09277
24	307	9.24768
24	313	9.39257
24	318	8.63059
24	319	8.84735
24	350	9.34234
24	393	9.21027
24	396	8.86909
24	419	9.20469
24	433	9.14904
24	457	9.63254
24	479	9.43689
24	483	9.58717
24	484	9.66439
24	501	9.63203
24	509	9.24397
24	551	9.54789
24	566	9.52413
24	573	9.89318
24	614	9.82081
24	615	9.67134
24	623	9.77326
24	625	9.89307
24	642	9.93323
24	644	10.1824
24	666	10.6359
24	733	10.2322
24	739	10.4631
24	741	10.8704
24	747	10.5147
24	751	10.3147
24	829	10.6657
24	831	10.8216
24	872	11.3024
24	936	11.371
24	948	11.3304
24	959	11.5935
24	993	12.0013
25	2	8.4939
25	21	8.32294
25	35	7.77897
25	37	8.6069
25	62	8.15691
25	98	8.45506
25	107	8.63632
25	197	8.85686
25	199	8.59244
25	206	8.6964
25	220	8.93243
25	223	8.48886
25	253	8.44974
25	287	8.7276
25	288	9.06978
25	295	8.84073
25	320	9.01866
25	324	9.17109
25	363	8.91108
25	371	8.88924
25	374	8.74943
25	396	8.98626
25	417	9.04084
25	467	9.80021
25	486	9.53104
25	511	9.77516
25	523	9.63801
25	589	9.90491
25	609	10.1649
25	642	10.128
25	648	10.1578
25	650	10.3415
25	676	10.5217
25	688	10.0541
25	689	10.1124
25	696	9.8122
25	741	10.9876
25	774	10.4057
25	799	10.0989
25	854	10.7878
25	858	11.0751
25	886	10.4481
25	894	10.6091
25	897	11.207
25	906	11.1986
25	967	11.9959
25	975	11.0682
25	981	11.9367
25	996	11.4692
25	999	11.8341
26	67	8.32963
26	143	8.68464
26	145	9.87288
26	147	9.17968
26	174	9.017
26	175	8.96474
26	181	8.5195
26	186	8.58601
26	236	8.48012
26	243	8.65494
26	270	9.18443
26	283	8.77856
26	298	8.88807
26	323	8.55401
26	337	8.48921
26	352	9.38227
26	374	8.94555
26	424	9.17724
26	447	9.27837
26	474	9.26568
26	513	9.57846
26	537	9.30265
26	545	9.61391
26	585	11.0542
26	596	10.0369
26	627	9.77572
26	663	10.0313
26	666	10.4908
26	692	10.3181
26	703	9.93142
26	719	9.94904
26	725	10.3138
26	743	10.3713
26	747	10.3696
26	752	9.921
26	754	10.063
26	758	9.96455
26	760	10.8322
26	788	10.1812
26	848	10.6432
26	851	10.3588
26	874	10.7019
26	887	10.9987
26	892	11.3248
26	893	11.1379
26	935	11.2075
26	936	11.2584
26	937	11.4445
26	977	11.2389
26	991	11.0801
27	10	8.07599
27	23	8.17122
27	31	8.13477
27	45	7.98451
27	65	8.34846
27	89	8.05518
27	113	7.77363
27	133	8.64792
27	134	8.61142
27	147	9.75119
27	150	8.48464
27	168	8.44051
27	169	10.2752
27	175	9.53626
27	191	9.27564
27	196	8.38166
27	202	8.90118
27	209	10.8178
27	210	10.0696
27	227	8.16121
27	245	8.64522
27	253	8.41608
27	268	8.61065
27	337	9.06072
27	366	8.59767
27	374	8.9486
27	474	9.26872
27	494	10.294
27	510	9.43596
27	517	9.59729
27	526	9.67194
27	537	9.87416
27	585	11.6257
27	644	9.8571
27	667	10.343
27	682	10.1399
27	694	10.344
27	719	9.95208
27	767	11.9119
27	819	10.501
27	851	10.9303
27	872	10.8677
27	881	10.7508
27	897	10.9478
27	915	11.2064
27	925	11.2261
27	934	11.0463
27	948	11.1883
27	952	10.9767
27	967	11.7367
28	26	7.97061
28	79	8.12592
28	103	9.02826
28	109	8.81097
28	123	9.28502
28	134	8.57656
28	148	8.32677
28	175	8.00668
28	183	8.44634
28	197	8.35782
28	278	9.0509
28	287	8.43348
28	290	9.35231
28	319	9.53255
28	395	8.97989
28	396	8.69214
28	401	8.92476
28	442	8.92463
28	446	9.9965
28	470	9.20304
28	473	9.29013
28	532	8.82398
28	564	9.57264
28	586	9.19055
28	641	9.80716
28	655	9.91035
28	690	10.1208
28	697	9.87819
28	711	9.83251
28	721	9.74293
28	739	10.2124
28	745	10.0656
28	788	10.1493
28	792	10.4293
28	795	10.5763
28	796	10.185
28	811	11.5921
28	817	10.526
28	839	10.8864
28	857	11.5841
28	870	10.9349
28	882	11.323
28	907	10.8009
28	911	10.886
28	916	11.0201
28	943	10.8387
28	955	11.5197
28	964	12.0967
28	968	11.6703
28	970	11.1707
29	27	8.11227
29	31	8.23882
29	63	8.49568
29	140	8.57891
29	143	8.79174
29	145	7.87796
29	150	8.58869
29	183	8.58525
29	192	8.64479
29	197	8.70165
29	208	8.04798
29	226	8.55932
29	251	8.438
29	271	8.78189
29	303	7.87319
29	323	9.04605
29	379	9.23721
29	437	8.87248
29	460	9.27484
29	490	9.13792
29	567	9.59016
29	617	9.82153
29	646	9.94356
29	659	10.2029
29	687	9.7007
29	725	10.4209
29	727	9.99127
29	734	10.1003
29	757	10.159
29	781	10.5991
29	792	10.5682
29	820	10.4919
29	827	11.171
29	828	10.3586
29	831	10.4155
29	835	11.0945
29	860	11.0307
29	897	10.6542
29	898	11.0169
29	904	11.698
29	905	11.1324
29	906	11.0857
29	934	11.3657
29	949	11.2729
29	952	11.0808
29	962	11.857
29	966	11.3178
29	981	10.843
29	982	11.6029
29	988	11.2902
30	4	8.17336
30	22	8.26262
30	41	9.40384
30	76	9.0567
30	111	8.39867
30	133	8.44088
30	150	8.58007
30	178	7.83339
30	184	8.25726
30	187	8.08165
30	199	8.47033
30	200	8.63073
30	272	8.87308
30	318	9.31772
30	341	8.94264
30	357	9.11911
30	372	8.65494
30	378	9.42201
30	396	9.43168
30	473	9.20254
30	549	9.63569
30	559	9.88697
30	571	10.8947
30	584	9.02853
30	585	8.80119
30	611	9.90696
30	626	9.78367
30	633	9.99073
30	647	9.83009
30	666	10.5892
30	673	9.94561
30	703	10.0299
30	720	10.1172
30	743	10.4697
30	758	10.0534
30	764	11.6649
30	770	10.1966
30	813	10.9442
30	815	10.8026
30	840	10.8186
30	875	11.34
30	887	11.0972
30	896	11.3495
30	909	11.2515
30	912	11.3279
30	926	11.2541
30	929	10.5324
30	945	11.4617
30	978	11.5981
30	989	11.6095
31	37	8.42008
31	52	8.64162
31	66	7.82359
31	104	8.21424
31	145	7.84634
31	148	8.9063
31	173	8.57192
31	180	8.68013
31	206	8.52127
31	226	8.61086
31	266	8.62798
31	268	8.68308
31	303	9.01724
31	310	8.87478
31	315	8.61211
31	324	8.98426
31	361	9.10268
31	408	8.77593
31	434	9.23857
31	448	9.23806
31	454	8.99548
31	494	9.17725
31	495	9.376
31	524	9.7173
31	547	10.098
31	556	9.57215
31	602	9.7221
31	608	9.73922
31	626	9.76067
31	630	10.1177
31	677	9.81983
31	685	10.0787
31	703	10.0069
31	713	10.241
31	768	10.4479
31	770	11.4105
31	780	10.5218
31	781	10.5775
31	783	10.5624
31	784	10.3903
31	788	10.2566
31	794	10.7152
31	800	10.778
31	888	10.7946
31	892	11.4003
31	904	11.6664
31	932	11.657
31	948	11.6132
31	977	11.3144
31	982	11.5713
32	34	8.21404
32	41	7.61111
32	79	8.51868
32	84	7.43779
32	94	8.58382
32	105	8.37401
32	290	8.51705
32	312	8.65813
32	325	9.09346
32	334	8.85706
32	339	8.93552
32	351	8.58641
