4	717	10.0401
4	757	10.6868
4	761	10.3865
4	775	10.2509
4	778	11.0224
4	793	10.5504
4	794	10.5268
4	836	10.6884
4	844	10.6481
4	850	10.8791
4	877	11.0618
4	881	10.9827
4	909	11.2156
4	914	11.6429
4	935	11.4278
4	940	11.2119
4	966	10.5203
4	968	11.2251
4	987	11.277
4	997	11.3557
5	4	8.13406
5	7	8.28966
5	23	8.25505
5	37	7.88229
5	99	8.02541
5	152	8.36393
5	201	8.25005
5	246	8.96716
5	256	8.57453
5	260	8.55905
5	323	9.12202
5	338	8.85571
5	349	8.66381
5	365	8.55215
5	388	8.98877
5	395	9.18581
5	398	9.38366
5	411	9.00363
5	421	9.25479
5	453	9.19551
5	489	9.0863
5	495	9.45918
5	510	9.28351
5	514	9.58959
5	519	9.42442
5	524	9.48222
5	533	9.24512
5	560	9.62365
5	625	10.1103
5	672	10.6267
5	726	11.1088
5	757	10.1145
5	778	10.9058
5	780	10.3099
5	782	9.93688
5	796	11.3088
5	799	10.6569
5	805	10.6052
5	823	10.6881
5	826	10.8031
5	899	10.9703
5	911	11.0257
5	923	11.5244
5	937	11.0768
5	939	11.1436
5	940	11.457
5	945	11.3212
5	967	11.3651
5	993	11.6052
5	998	11.5969
6	36	7.80085
6	62	7.89564
6	83	7.75863
6	90	8.84174
6	151	8.20038
6	157	8.0772
6	170	8.17128
6	178	8.11243
6	268	8.14214
6	287	8.42879
6	292	9.75537
6	312	9.02255
6	369	8.70992
6	394	8.86336
6	404	9.16069
6	441	9.1999
6	449	10.5225
6	471	9.0519
6	505	10.0528
6	527	9.20421
6	538	9.19231
6	548	9.59674
6	576	9.23366
6	622	9.65214
6	626	9.58131
6	630	9.56058
6	635	10.8588
6	688	9.87718
6	690	9.77781
6	699	9.75105
6	700	10.2928
6	701	9.90775
6	713	10.636
6	716	10.6654
6	722	10.1954
6	757	9.86127
6	812	11.4551
6	840	10.1586
6	841	10.1773
6	851	11.4778
6	893	12.7201
6	950	11.2621
6	956	10.9732
6	959	11.098
6	966	11.0648
6	971	12.0221
6	980	11.8739
6	987	11.139
6	992	11.437
6	1000	11.4759
7	94	8.1587
7	101	8.12177
7	110	8.55276
7	133	8.29242
7	149	8.19473
7	200	8.56233
7	232	8.5982
7	250	8.54327
7	271	8.64484
7	273	8.56678
7	275	8.29274
7	294	9.06718
7	304	8.65005
7	319	8.92759
7	326	9.12598
7	334	9.30695
7	353	8.79302
7	395	9.21356
7	402	9.19643
7	418	9.38586
7	448	9.60369
7	505	9.39392
7	509	9.45242
7	569	10.0381
7	572	9.35306
7	573	10.0601
7	647	10.1478
7	649	9.85396
7	713	10.1653
7	722	10.3006
7	733	10.4764
7	774	10.6757
7	789	10.3858
7	796	11.1504
7	874	10.5369
7	877	10.973
7	882	10.2787
7	890	10.6751
7	892	10.8821
7	900	11.4294
7	902	10.8623
7	904	11.007
7	905	10.697
7	940	11.2986
7	945	11.1628
7	946	11.1988
7	947	11.0903
7	960	11.2393
7	996	11.7287
7	1000	11.7569
8	7	8.2006
8	51	8.32464
8	55	8.28679
8	77	8.03425
8	102	8.46768
8	104	8.45006
8	129	8.62156
8	136	8.4934
8	190	8.48787
8	274	8.01977
8	309	9.09971
8	333	8.81492
8	368	8.9485
8	369	8.95601
8	387	9.33464
8	392	8.82145
8	394	9.33797
8	395	9.40716
8	404	8.5525
8	442	9.49155
8	444	9.32839
8	461	9.37266
8	481	9.23708
8	505	9.58753
8	510	9.50486
8	512	9.41583
8	515	9.60609
8	516	8.96198
8	541	9.80653
8	549	9.44375
8	614	10.0785
8	618	10.1322
8	673	10.1497
8	699	10.2257
8	706	10.4478
8	758	10.8028
8	784	10.656
8	794	10.5542
8	800	10.6389
8	819	10.7786
8	822	10.8846
8	840	11.0434
8	841	10.6519
8	866	10.8301
8	884	10.9873
8	922	11.1715
8	931	11.1264
8	949	11.5869
8	956	11.4478
8	970	11.2555
9	18	8.15811
9	34	7.86488
9	91	8.02229
9	100	8.29402
9	168	8.29302
9	176	8.75233
9	213	8.58591
9	242	8.55989
9	291	8.55148
9	294	8.45088
9	303	8.95836
9	351	8.90122
9	358	9.09726
9	359	8.99288
9	376	9.25446
9	377	9.23608
9	390	9.27372
9	399	8.82449
9	485	9.6121
9	508	9.19473
9	520	9.22965
9	531	10.2498
9	565	9.62621
9	574	10.1185
9	583	9.41785
9	592	9.91767
9	665	10.0451
9	690	9.96137
9	744	10.2044
9	745	10.378
9	761	10.2003
9	779	10.4657
9	791	10.5293
9	795	10.4653
9	813	10.6786
9	823	10.6184
9	827	11.3475
9	828	10.8259
9	863	10.7452
9	870	10.9124
9	894	11.0094
9	897	10.4735
9	906	10.9854
9	925	11.1866
9	932	10.9912
9	975	11.9772
9	979	11.3435
9	983	11.4771
9	985	11.5073
9	989	11.4864
10	7	8.06626
10	8	8.39769
10	24	8.1852
10	63	8.49491
10	67	8.17048
10	100	8.45073
10	223	8.44163
10	225	8.31298
10	239	8.488
10	242	8.66366
10	267	8.91584
10	287	9.09727
10	292	8.51504
10	298	8.90746
10	306	8.79331
10	313	9.12494
10	314	8.89306
10	323	8.68783
10	341	8.54937
10	361	9.33445
10	373	9.08931
10	378	9.66965
10	382	9.03112
10	404	9.50096
10	427	9.3114
10	481	9.39872
10	569	9.50817
10	581	9.74156
10	630	10.4401
10	657	9.8833
10	700	10.6331
10	713	10.2246
10	733	10.4086
10	738	10.1768
10	757	10.2015
10	772	10.5069
10	781	10.713
10	790	10.5839
10	807	10.5813
10	813	10.8664
10	835	11.0275
10	866	10.6958
10	868	11.4525
10	875	10.797
10	879	10.8632
10	888	11.1266
10	918	11.2014
10	931	11.1691
10	962	11.1853
10	991	11.4677
11	48	8.25067
11	52	8.65482
11	109	8.74525
11	110	6.19024
11	147	7.63144
11	148	8.84249
11	163	8.59794
11	171	7.18942
11	177	8.69212
11	179	8.09365
11	198	9.07175
11	216	7.43293
11	222	8.94697
11	249	8.85749
11	258	8.8105
11	313	7.22782
11	353	9.27078
11	384	9.55015
11	388	9.49427
11	483	9.63148
11	492	10.0216
11	515	9.89024
11	523	8.18967
11	549	10.1296
11	572	9.83081
11	575	9.77712
11	608	10.2491
11	610	10.3479
11	619	9.56081
11	626	10.3401
11	641	10.5985
11	656	9.10336
11	731	10.3379
11	776	10.7717
11	779	10.9624
11	781	10.9428
11	793	10.9394
11	803	9.89286
11	804	9.90079
11	813	11.2538
11	856	10.4371
11	877	10.3877
11	878	11.3487
11	879	11.2816
11	913	10.2322
11	972	10.8614
11	975	11.8237
11	976	10.9584
11	993	12.1107
11	994	11.2387
12	54	7.85631
12	64	8.1201
12	109	8.03302
12	119	8.16621
12	123	9.1472
12	136	8.06532
12	160	8.82378
12	245	8.45904
12	255	8.51746
12	315	8.42666
12	355	8.66432
12	366	8.62825
12	372	8.53106
12	400	9.02429
12	405	9.37023
12	408	8.97313
12	418	9.15139
12	431	8.64735
12	432	9.08981
12	449	10.7084
12	455	9.29396
12	491	10.2481
12	495	9.25244
12	504	9.28427
12	516	9.28614
12	544	10.2269
12	550	9.41444
12	593	9.96131
12	598	10.3449
12	611	9.48847
12	635	11.0447
12	656	9.88674
12	657	10.8795
12	681	9.95362
12	709	10.973
12	713	10.8219
12	795	10.3282
12	834	10.5668
12	852	11.9504
12	863	10.6082
12	866	11.7652
12	870	10.7754
12	878	10.6365
12	917	11.0599
12	926	11.0178
12	965	10.9394
12	971	12.2081
12	983	11.3401
12	990	11.3436
12	991	11.1739
13	3	8.08375
13	15	8.36181
13	26	7.92367
13	67	8.14227
13	98	7.73209
13	137	7.7599
13	210	8.61708
13	213	8.35241
13	265	9.12743
13	303	8.48631
13	311	8.57349
13	312	9.22092
13	319	8.9807
13	332	8.47813
13	343	8.9366
13	368	8.67226
13	375	8.79336
13	432	9.24165
13	441	9.39827
13	459	9.7772
13	462	9.58521
13	475	9.17923
13	537	9.45755
13	568	9.75827
13	578	10.1767
13	586	9.83943
13	591	9.65665
13	612	9.74445
13	616	10.2879
13	624	11.2093
13	655	10.0968
13	698	10.2314
13	722	10.3938
13	724	9.96172
13	734	10.8932
13	779	10.402
13	785	10.4689
13	792	10.3497
13	796	10.1825
13	801	10.5418
13	811	11.2645
13	842	10.899
13	849	11.0516
13	858	10.8439
13	890	10.5925
13	892	10.7995
13	896	11.6023
13	899	11.4899
13	929	10.9971
13	940	11.0404
14	1	7.87839
14	21	8.06937
14	35	8.09697
14	49	8.22154
14	56	7.45515
14	70	8.10591
14	79	8.5623
14	106	8.94689
14	135	7.38652
14	142	8.32552
14	156	8.25139
14	191	8.64152
14	197	8.36694
14	225	8.66322
14	232	8.74819
14	283	8.96468
14	362	8.98624
14	404	9.59168
14	406	8.66174
14	442	9.44794
14	469	9.4047
14	491	9.68063
14	524	9.31225
14	528	9.78274
14	540	9.68221
14	610	10.0202
14	667	10.5025
14	671	10.2478
14	717	10.4
14	728	10.3699
14	809	10.8855
14	819	10.735
14	823	10.8658
14	826	10.8506
14	838	10.8449
14	839	10.634
14	842	9.86023
14	877	11.123
14	878	11.021
14	888	10.6327
14	899	11.1481
14	922	11.2838
14	927	11.0179
14	932	10.9689
14	951	11.1796
14	957	11.3647
14	972	11.6753
14	981	11.758
14	989	11.7257
14	999	11.0663
15	69	8.44216
15	77	8.46625
15	93	8.0874
15	101	8.38773
15	110	8.66868
15	131	8.91397
15	164	9.03562
15	305	9.17217
15	317	8.92976
15	318	8.83046
15	326	9.2419
15	334	8.91705
15	350	9.17079
15	370	8.71384
15	373	8.69313
15	375	8.99192
15	430	9.23058
15	457	9.36273
15	463	9.16812
15	476	9.421
15	520	9.44302
15	522	9.35246
15	538	9.58923
15	549	9.76781
15	553	9.45117
15	565	9.20801
15	604	9.82982
15	615	10.1685
15	622	10.0491
15	644	10.1808
15	647	9.9908
15	654	10.0054
15	661	10.4406
15	669	10.7696
15	712	10.4931
15	713	10.2812
15	728	10.2161
15	739	9.59464
15	782	10.0805
15	802	10.6826
15	808	10.914
15	818	10.2558
15	890	10.791
15	893	10.7659
15	910	11.1779
15	911	11.3213
15	912	10.9604
15	925	11.4
15	943	11.4686
15	953	11.4225
16	3	8.1386
16	31	7.54321
16	132	8.30749
16	148	8.33694
16	179	8.25341
16	218	9.14376
16	238	8.69491
16	272	8.83743
16	319	8.89981
16	328	9.33712
16	332	8.53298
16	335	8.87924
16	343	8.57014
16	376	9.06757
16	394	8.91998
16	399	8.89414
16	439	9.0245
16	445	9.14138
16	463	9.02441
16	484	9.49241
16	510	9.80577
16	554	9.3504
16	565	9.69586
16	570	9.97334
16	593	10.168
16	599	9.85963
16	632	9.8383
16	687	9.97308
16	736	10.1263
16	743	10.0343
16	761	10.704
16	785	10.114
16	794	10.4102
16	807	10.4942
16	814	10.3473
16	836	10.6679
16	843	10.3736
16	848	10.4543
16	861	10.8068
16	862	10.91
16	872	10.8719
16	880	10.7901
16	893	10.6222
16	900	11.4016
16	914	11.5263
16	920	11.1162
16	923	10.7632
16	925	11.2563
16	942	11.4812
16	998	11.3299
17	66	8.09738
17	67	8.12538
17	75	8.02029
17	88	8.85703
17	93	8.7685
17	126	8.00987
17	145	8.2262
17	158	7.99971
17	213	8.33551
17	254	7.81137
17	267	8.42867
17	293	8.92229
17	367	8.11589
17	436	9.18133
17	502	9.38142
17	573	9.54761
17	581	9.58276
17	584	9.67623
17	585	9.88123
17	590	9.9605
17	618	9.83909
17	627	9.13184
17	630	9.74206
17	644	9.96532
17	653	9.90057
17	654	10.4093
17	657	9.72451
17	669	9.02663
17	692	10.0453
17	694	9.85872
17	700	10.0431
17	766	9.7186
17	779	10.3851
17	784	10.3628
17	806	10.4565
17	860	10.9553
17	892	10.7826
17	914	11.116
17	915	11.0037
17	916	10.9381
17	920	11.1327
17	926	11.868
17	931	11.0103
17	935	11.2395
17	937	11.005
17	949	11.3611
17	960	11.7721
17	980	11.4167
17	990	11.4786
17	995	11.1139
18	65	8.41334
18	75	8.26417
18	149	8.33908
18	160	8.65928
18	161	8.29957
18	190	8.43861
18	206	8.57723
18	230	9.04652
18	257	8.93092
18	274	8.51779
18	281	8.05891
18	284	9.00827
18	289	8.93406
18	327	8.49944
18	372	8.90988
18	397	8.98089
18	404	9.58604
18	406	9.27265
18	464	9.39469
18	467	9.83588
18	511	9.43113
18	527	9.23655
18	551	9.6253
18	587	9.7989
18	604	9.69603
18	605	10.0325
18	646	10.0931
18	665	10.2869
18	680	10.2542
18	683	10.1335
18	699	10.1764
18	701	9.76322
18	703	10.0965
18	711	10.4035
18	716	10.3137
18	722	10.6208
18	723	10.2975
18	734	10.5492
18	758	10.7535
18	817	10.1623
18	832	10.647
18	838	10.8393
18	841	10.9045
18	858	11.0709
18	902	11.0066
18	918	11.1361
18	932	11.233
18	935	11.4833
18	936	11.5724
18	982	11.8167
19	50	8.54185
19	58	8.44626
19	75	7.61599
19	94	8.46302
19	135	6.98669
19	143	8.22249
19	162	8.60293
19	166	8.70361
19	178	8.76806
19	234	8.68016
19	246	9.0469
19	257	9.1612
19	259	8.81016
19	271	9.01948
19	274	8.74808
19	282	8.94567
19	304	9.02469
19	360	9.92271
19	362	8.58641
19	385	9.42975
19	398	9.78603
19	424	8.6162
19	434	9.558
19	441	8.63353
19	464	8.89554
19	506	10.1671
19	540	9.28238
19	554	9.75282
19	632	9.36648
19	663	10.5215
19	677	10.5226
19	704	10.3385
19	723	10.5278
19	801	10.9991
19	804	11.083
19	824	11.1099
19	844	10.9339
19	854	10.4271
19	857	11.0187
19	870	11.3845
19	878	11.2456
19	882	10.6534
19	892	10.7814
19	903	11.6818
19	948	10.6889
19	951	10.7797
19	957	10.9649
19	962	11.5981
19	996	12.1033
19	999	10.6665
20	31	8.0016
20	55	8.52378
20	73	8.43183
20	132	8.76587
20	142	8.60613
20	153	8.40011
20	156	8.532
20	224	8.68594
20	225	8.94383
20	272	9.29581
20	312	7.16548
20	328	9.32425
20	347	9.51589
20	435	8.30157
20	454	9.78392
20	466	9.61325
20	479	9.85593
20	534	10.0253
20	536	9.31972
20	576	9.94527
20	577	10.0753
20	620	8.80308
20	623	7.99688
20	642	9.42289
20	643	9.1069
20	648	10.4848
20	658	10.2691
20	672	10.2376
20	694	10.3888
20	711	10.6897
20	729	9.0304
20	745	9.40158
20	788	10.8682
20	789	10.0482
20	791	11.0573
20	805	9.67506
20	815	11.18
20	821	9.61503
20	822	9.90312
20	837	9.49382
20	847	9.85533
20	848	11.4301
20	894	11.5374
20	903	9.76011
20	926	11.6829
20	956	11.6848
20	992	10.8879
20	993	12.0635
20	994	12.0646
20	997	11.6975
21	97	8.30309
21	105	8.37746
21	157	8.30588
21	164	8.86737
21	237	8.40142
21	250	8.52007
21	312	9.25122
21	324	8.94834
21	337	8.57305
21	354	8.61805
21	368	9.48147
21	391	9.05388
21	399	9.20223
21	401	9.26691
21	408	9.15529
21	415	8.98126
21	452	9.35631
21	460	9.30918
21	469	9.77109
21	511	9.23446
21	514	9.56501
21	525	9.52904
21	529	9.74126
21	533	9.22054
21	548	9.82542
21	564	9.87749
21	576	10.2231
21	587	9.5755
21	618	9.8863
21	659	9.66337
21	667	10.092
21	695	10.1454
21	723	10.3814
21	757	10.0899
21	771	10.7614
21	782	11.7019
21	789	10.3335
21	792	10.38
21	797	10.7016
21	808	10.4076
21	812	10.3151
21	823	10.6635
21	880	10.7656
21	916	10.9853
21	925	11.2317
21	929	11.0274
21	964	11.0494
21	970	11.4776
21	977	12.0773
21	991	12.2127
22	12	9.56913
22	71	8.0128
22	77	8.27644
22	78	8.63637
22	98	7.74084
22	123	8.65346
22	124	8.10778
22	138	7.86908
22	197	8.29528
22	249	8.30585
22	271	8.57096
22	290	9.05072
22	292	9.44755
22	299	8.68324
22	362	8.91724
22	422	8.72533
22	430	8.8431
22	434	9.10948
22	452	9.33475
22	477	9.28537
22	527	9.41132
22	540	9.60577
22	554	9.99554
22	609	10.0523
22	613	10.0567
22	619	9.6212
22	635	10.551
22	657	10.3857
22	660	9.69822
22	668	9.81734
22	690	9.98493
22	706	10.3098
22	716	10.3576
22	724	9.97047
22	758	10.5353
22	766	11.7509
22	772	10.2528
22	810	10.4983
22	866	11.2715
22	876	10.8805
22	898	10.9294
22	902	10.7884
22	903	11.2333
22	904	11.0441
22	931	11.0359
22	959	11.3051
22	973	11.2915
22	980	11.5661
22	981	11.5341
22	985	11.5309
23	24	8.25431
23	37	7.7033
23	47	8.4693
23	51	8.18827
23	69	8.36531
23	73	8.69805
23	132	8.39251
23	181	8.61003
23	219	8.48156
23	235	8.00755
23	270	8.80442
23	309	8.96334
23	323	8.94303
23	334	9.28637
23	377	8.94654
23	382	9.02908
23	389	9.05966
23	413	9.58352
23	443	9.55245
23	445	9.22641
23	503	9.3718
23	526	9.61575
23	545	9.30119
23	597	9.62531
23	615	9.94716
23	657	9.88127
23	663	10.2041
23	672	10.4477
23	689	10.2907
23	710	10.6367
23	729	10.555
23	747	10.5583
23	750	10.4819
23	751	10.6496
23	760	10.4855
23	767	10.3682
23	773	10.7033
23	777	10.4052
23	813	10.8333
23	831	10.9233
23	834	10.8585
23	854	10.874
23	859	11.1038
23	885	11.0153
23	904	10.9864
23	905	10.6765
23	940	11.278
23	954	11.3857
23	969	11.5057
23	998	11.6819
24	17	7.95249
24	45	8.08189
24	63	8.54651
24	77	8.46119
24	86	8.29314
24	144	8.53308
24	195	8.31097
24	220	8.43353
24	243	8.59908
24	253	8.67854
24	280	9.20826
24	303	8.67981
24	309	9.01697
24	325	9.91868
24	332	8.67163
24	333	8.99951
24	361	8.90438
24	382	9.08272
24	391	9.21707
24	427	8.88133
24	438	9.99066
24	472	9.39272
24	509	9.33674
24	563	10.0067
24	601	9.98268
24	617	9.92069
24	643	10.5954
24	644	10.1757
24	648	10.1651
24	656	10.2321
24	699	10.1429
24	738	10.2284
24	750	9.9199
24	769	10.6853
24	772	10.0768
24	781	10.283
24	791	10.7376
24	801	10.7353
24	816	10.517
24	821	10.9472
24	834	10.6787
24	835	10.5974
24	854	10.9276
24	857	11.0292
24	864	10.7026
24	896	11.1997
24	915	11.0428
24	938	11.3359
24	960	11.3502
24	989	11.6865
25	4	8.1589
25	23	7.94848
25	28	8.03967
25	51	8.64776
25	75	7.96415
25	107	8.10452
25	157	9.37943
25	172	8.47845
25	206	9.61642
25	211	8.92756
25	237	8.61271
25	255	8.59626
25	273	9.46233
25	303	8.41327
25	320	8.67551
25	335	8.75135
25	353	10.3752
25	385	8.89945
25	413	8.82164
25	432	9.16861
25	445	9.0135
25	462	9.05738
25	474	10.3018
25	475	10.0225
25	500	10.0071
25	526	9.40284
25	529	9.40516
25	588	9.88041
25	643	10.3289
25	648	10.504
25	653	9.84442
25	696	10.0312
25	700	10.4181
25	709	10.147
25	732	9.95397
25	748	10.2236
25	754	10.9037
25	757	11.7439
25	787	10.06
25	791	11.2524
25	799	10.529
25	846	10.4371
25	860	10.8991
25	876	10.7987
25	886	10.7216
25	893	10.4943
25	905	11.0218
25	954	11.1728
25	989	11.42
25	1000	11.6013
26	112	7.98168
26	114	8.24042
26	122	8.35072
26	210	8.14268
26	228	8.27848
26	282	8.21588
26	422	8.79834
26	425	9.00997
26	479	9.42446
26	484	9.2003
26	486	9.4166
26	506	8.87989
26	520	9.32623
26	528	9.33874
26	541	9.61205
26	544	9.5456
26	556	9.49957
26	564	9.92894
26	570	9.68122
26	584	9.35275
26	593	10.1949
26	595	9.94381
26	599	9.56751
26	605	10.4126
26	644	10.064
26	649	9.85309
26	653	9.99922
26	664	9.96053
26	675	9.9182
26	676	10.0173
26	698	10.3132
26	701	10.1879
26	740	10.4854
26	765	10.3456
26	766	9.81725
26	794	10.4372
26	798	10.574
26	810	10.5713
26	811	10.5832
26	831	10.8652
26	862	10.6179
26	871	10.7127
26	884	10.8111
26	906	10.9072
26	924	11.1825
26	935	11.3381
26	955	11.2572
26	959	11.3781
26	962	11.1251
26	998	11.0378
27	21	7.9123
27	65	8.26191
27	110	7.06917
27	115	8.24786
27	127	8.21311
27	150	8.12209
27	179	8.97258
27	207	8.57447
27	227	8.44752
27	268	8.41606
27	324	8.99359
27	349	8.68447
27	394	9.13728
27	418	9.37878
27	428	9.22046
27	455	9.52136
27	458	9.20664
27	460	9.35443
27	467	8.57801
27	499	9.52708
27	514	8.86366
27	516	9.51353
27	602	9.02862
27	615	9.88284
27	625	9.7169
27	634	10.2964
27	648	10.0471
27	656	9.98229
27	676	10.0111
27	679	9.84954
27	717	10.2429
27	749	10.496
27	778	9.89899
27	780	10.3306
27	804	10.7797
27	812	10.3604
27	833	10.8089
27	845	10.703
27	849	10.4505
27	852	10.5537
27	862	11.067
27	882	10.2717
27	885	11.2001
27	898	10.9962
27	926	11.2452
27	944	11.5774
27	964	12.0656
27	965	11.1668
27	989	11.5686
27	994	12.1176
28	12	7.69759
28	44	8.46105
28	52	8.28504
28	114	8.34927
28	148	7.53788
28	150	8.23714
28	173	8.41231
28	183	8.57546
28	185	8.73299
28	192	8.5292
28	209	8.54537
28	247	8.76734
28	259	8.7025
28	311	8.76409
28	336	8.84747
28	410	9.1118
28	415	9.22683
28	424	9.35456
28	448	9.71166
28	450	8.99523
28	474	9.29813
28	526	9.66649
28	576	9.62263
28	597	9.67605
28	609	9.3216
28	641	10.2287
28	689	9.81439
28	694	10.9729
28	712	10.4851
28	718	10.621
28	729	10.6057
28	730	10.8302
28	734	10.5128
28	752	10.6568
28	799	10.0093
28	843	11.5183
28	869	11.0899
28	882	11.692
28	887	10.3074
28	888	11.1753
28	890	10.861
28	898	11.1112
28	906	11.1908
28	907	10.7491
28	916	11.1456
28	933	11.0499
28	944	11.6925
28	956	11.3622
28	978	11.7706
28	986	11.3924
29	23	8.07727
29	27	7.96984
29	62	8.14976
29	107	8.23331
29	161	8.12834
29	165	8.19932
29	170	8.42539
29	202	8.60689
29	220	8.47347
29	257	8.75968
29	262	8.72991
29	296	8.69039
29	320	9.47189
29	366	9.25559
29	380	9.54889
29	404	8.84287
29	425	8.98395
29	453	9.29473
29	454	9.32643
29	460	9.33462
29	494	9.26608
29	496	9.16675
29	501	9.50092
29	516	9.25235
29	535	9.69761
29	552	9.99875
29	577	9.61781
29	588	9.57757
29	596	10.489
29	675	10.0851
29	694	9.93136
29	727	10.6029
29	729	10.4709
29	732	10.0828
29	776	10.2671
29	788	10.4107
29	794	10.8445
29	812	10.3406
29	842	10.9548
29	863	10.8158
29	883	11.0538
29	894	11.518
29	902	10.8354
29	907	10.8914
29	912	11.0461
29	953	11.2797
29	960	11.2124
29	988	11.4523
29	994	11.6071
29	1000	11.7301
30	10	8.28785
30	20	8.89551
30	44	8.61493
30	100	8.56927
30	103	8.15307
30	180	7.82582
30	183	8.72934
30	189	8.12243
30	218	8.17902
30	244	8.49035
30	261	8.73405
30	276	8.82291
30	291	9.20186
30	296	8.8951
30	299	8.93494
30	302	9.17425
30	344	8.90867
30	371	8.74884
30	433	9.34396
30	435	9.42372
30	466	9.37266
30	476	9.48289
30	488	9.03295
30	496	9.83
30	536	9.52688
30	568	10.0187
30	579	9.68979
30	583	10.2788
30	593	10.3736
30	599	9.90306
30	611	9.90076
30	621	10.2589
30	633	9.74
30	658	10.0163
30	694	11.1268
30	700	10.7516
30	711	10.4369
30	768	10.6143
30	777	10.1822
30	815	10.9273
30	853	10.6158
30	871	10.8265
30	875	11.1453
30	879	10.9817
30	881	11.0717
30	882	11.8459
30	897	11.3378
30	902	11.0401
30	918	11.32
30	978	11.9245
31	29	7.71708
31	42	7.73661
31	56	7.92732
31	72	7.71692
31	112	7.73642
31	229	8.07219
31	250	8.29714
31	268	8.17702
31	281	8.84241
31	283	8.56856
31	284	9.87044
31	332	10.2785
31	348	8.42995
31	353	8.5469
31	354	8.42425
31	357	8.78219
31	385	9.74051
31	415	8.87273
31	419	8.63042
31	440	10.3183
31	452	9.6213
31	471	9.08678
31	485	9.46342
31	503	10.1954
31	546	9.5297
31	547	10.1945
31	553	9.33181
31	583	11.2007
31	673	9.70995
31	686	10.9808
31	691	9.87237
31	710	10.3333
31	730	10.4761
31	777	11.1041
31	793	10.2155
31	799	11.0851
31	813	10.5299
31	825	10.6129
31	833	10.5698
31	882	12.7678
31	884	10.5659
31	889	10.7793
31	907	11.8249
31	918	10.896
31	920	10.9861
31	925	11.0379
31	947	11.1859
31	971	11.0834
31	975	11.0998
31	990	11.332
32	23	8.14866
32	60	8.11417
32	79	8.44929
32	96	8.41847
32	144	8.31765
32	156	8.13838
32	170	8.48927
32	186	8.41985
32	246	8.86078
32	283	8.85167
32	308	8.46823
32	322	9.01187
32	334	9.35898
