8	207	9.52104
8	230	8.36653
8	235	9.07176
8	254	8.70026
8	281	8.61926
8	282	9.06453
8	284	8.84429
8	289	8.70893
8	353	8.91058
8	355	8.59564
8	361	9.31166
8	367	8.92079
8	373	8.77532
8	378	8.91441
8	424	9.06999
8	461	9.3602
8	501	9.39327
8	539	9.01404
8	552	9.40066
8	568	9.55016
8	581	10.1322
8	591	10.5002
8	593	10.1194
8	594	10.3752
8	635	9.95611
8	662	9.90016
8	688	9.72093
8	730	10.2939
8	761	10.6677
8	766	10.0923
8	781	10.8627
8	807	10.6581
8	809	10.567
8	817	10.7173
8	818	10.9076
8	844	10.4643
8	865	10.7899
8	891	10.8374
8	895	10.755
8	911	10.8698
8	954	11.2319
8	973	11.7063
8	983	11.972
8	984	11.3345
9	5	7.98008
9	52	8.13297
9	73	8.70987
9	88	8.3445
9	99	9.27082
9	107	8.73892
9	121	8.17512
9	123	8.22543
9	129	8.49286
9	148	8.12729
9	160	8.56705
9	161	9.80139
9	200	8.6488
9	237	9.22451
9	258	8.68493
9	294	9.22462
9	299	8.61149
9	308	8.36378
9	357	8.85232
9	372	8.82198
9	391	9.04748
9	413	9.00932
9	449	10.0842
9	469	9.18187
9	509	11.1051
9	522	9.36938
9	570	10.1482
9	601	10.442
9	668	9.67782
9	695	9.92522
9	700	9.99699
9	717	10.2669
9	738	10.1964
9	740	10.1855
9	741	10.32
9	744	9.9408
9	748	11.4009
9	784	10.5163
9	794	10.362
9	837	10.4819
9	855	10.637
9	866	10.5496
9	909	10.7753
9	915	11.0551
9	921	10.7758
9	930	11.3917
9	933	10.9349
9	978	10.8618
9	980	12.3
9	991	12.7477
10	16	8.39385
10	34	8.02193
10	78	8.00423
10	132	8.5554
10	177	7.71276
10	231	7.99661
10	241	8.72305
10	257	8.93585
10	271	8.76598
10	298	9.10399
10	303	8.94009
10	349	9.16027
10	387	9.28476
10	395	9.05471
10	407	9.01877
10	438	9.3534
10	440	9.42441
10	461	9.4808
10	496	9.58925
10	507	9.67914
10	515	9.59385
10	522	9.51924
10	543	9.33838
10	554	9.59755
10	619	10.1117
10	627	10.0674
10	629	9.38397
10	688	9.84153
10	712	10.1658
10	726	9.86361
10	736	9.96146
10	766	10.2129
10	772	10.4015
10	800	10.7014
10	801	10.1975
10	804	10.878
10	805	10.512
10	824	10.5251
10	828	10.7687
10	874	11.0385
10	877	10.8293
10	878	11.4728
10	881	10.916
10	884	10.8353
10	926	11.3486
10	952	11.1756
10	972	11.6069
10	976	11.2465
10	985	11.5925
10	997	10.9755
11	10	8.06702
11	30	8.25696
11	94	8.08076
11	106	8.63172
11	140	8.60199
11	182	8.20963
11	201	8.59786
11	224	8.73281
11	253	8.1937
11	343	8.96349
11	411	9.2216
11	422	9.03589
11	423	9.1824
11	459	9.38692
11	466	9.19239
11	478	9.33576
11	485	9.52453
11	494	9.49359
11	532	9.45165
11	566	9.86801
11	578	9.76273
11	589	9.73528
11	648	9.76825
11	660	9.39768
11	664	10.0914
11	677	10.1998
11	679	9.96944
11	681	9.84388
11	688	10.412
11	695	9.68967
11	697	10.2002
11	737	10.2901
11	751	10.2356
11	777	10.3563
11	780	10.1344
11	788	10.5285
11	808	10.0769
11	814	11.2019
11	870	10.8424
11	873	11.7731
11	889	10.6873
11	902	10.9016
11	921	10.8157
11	927	10.7677
11	934	11.0244
11	939	12.0751
11	948	11.1306
11	955	11.1257
11	964	11.1779
11	989	11.4764
12	7	7.87431
12	8	7.6861
12	50	8.58415
12	79	9.6889
12	136	7.99201
12	147	7.96023
12	178	8.05508
12	205	8.94721
12	228	8.42622
12	243	9.19895
12	251	8.51746
12	307	9.438
12	320	8.69833
12	336	8.92296
12	345	8.69012
12	385	8.75246
12	389	9.23614
12	404	8.81893
12	472	9.15361
12	485	9.35256
12	526	9.25893
12	546	9.34918
12	550	9.72187
12	555	9.38687
12	564	9.51589
12	589	9.56331
12	619	9.47389
12	671	10.0511
12	679	9.79746
12	699	10.0758
12	704	11.0564
12	712	9.88387
12	727	9.86906
12	734	10.0488
12	781	10.0452
12	782	10.7905
12	809	10.4057
12	850	11.1726
12	856	11.1118
12	866	11.6589
12	869	11.0856
12	871	12.6652
12	886	10.912
12	889	10.5153
12	910	11.8318
12	918	10.8975
12	922	10.5099
12	957	11.5708
12	970	11.0457
12	981	11.32
13	40	8.73505
13	65	7.82458
13	115	8.49863
13	117	8.36019
13	171	8.94926
13	175	8.49167
13	193	8.51847
13	218	8.57939
13	239	8.85511
13	255	8.62033
13	264	9.07836
13	293	9.07583
13	298	8.88056
13	339	9.08879
13	347	8.58006
13	358	8.80463
13	388	9.35971
13	400	9.23379
13	401	8.95025
13	420	9.78567
13	435	9.30432
13	460	9.65394
13	468	9.15274
13	471	9.61661
13	484	9.36748
13	496	9.63219
13	551	9.87809
13	554	9.57715
13	568	9.65035
13	602	9.56229
13	615	9.64642
13	679	10.059
13	687	10.3003
13	717	10.4302
13	722	9.90571
13	725	10.132
13	736	10.4241
13	763	10.6042
13	783	10.5725
13	786	10.4678
13	822	10.8748
13	831	10.4017
13	832	11.3028
13	870	10.9319
13	899	10.3572
13	915	11.1845
13	936	11.8997
13	960	11.6308
13	969	11.3965
13	984	11.4347
14	4	8.0248
14	33	8.61432
14	42	7.77948
14	47	8.40762
14	53	8.61607
14	83	8.49987
14	122	8.58053
14	161	8.29163
14	172	9.48776
14	226	8.90721
14	261	9.08486
14	276	8.23009
14	296	9.14362
14	306	8.66659
14	329	8.69924
14	347	8.70918
14	362	8.76672
14	395	9.16343
14	399	9.2978
14	439	9.15874
14	459	9.37486
14	488	9.43857
14	522	9.62795
14	571	9.74622
14	615	9.77554
14	624	10.5421
14	628	9.82071
14	684	10.0561
14	688	10.3999
14	689	10.1644
14	695	9.6776
14	715	10.2412
14	718	11.0908
14	723	10.5113
14	724	10.1751
14	727	10.2597
14	735	10.2022
14	753	10.1447
14	766	10.3216
14	816	10.5538
14	824	10.6986
14	832	10.7034
14	839	10.9284
14	840	10.2243
14	854	10.7999
14	866	10.8082
14	877	10.8403
14	888	11.2884
14	911	11.0991
14	952	11.2843
15	14	8.32619
15	62	8.0489
15	88	8.4592
15	99	8.68371
15	177	8.66452
15	180	8.36713
15	218	8.56464
15	227	8.86903
15	252	8.50179
15	271	8.73082
15	309	8.99189
15	311	8.75429
15	371	8.99835
15	376	9.46515
15	414	9.2194
15	428	9.19562
15	449	9.49714
15	482	9.1523
15	488	9.50217
15	490	9.43848
15	495	9.19946
15	499	9.57148
15	516	9.73868
15	542	9.40297
15	555	9.63362
15	584	9.10853
15	601	9.85489
15	624	10.3983
15	639	10.0495
15	650	9.62968
15	693	10.2412
15	707	9.99325
15	723	10.3674
15	742	10.4299
15	759	10.2104
15	767	10.3936
15	772	10.3792
15	792	10.5364
15	802	10.6853
15	807	10.5329
15	812	10.4642
15	844	10.8992
15	853	10.5411
15	858	10.8135
15	940	11.2176
15	949	11.4548
15	950	11.2051
15	967	11.2556
15	980	11.7129
15	991	12.1606
16	48	7.6391
16	54	8.54315
16	103	8.65509
16	106	8.49698
16	119	8.26267
16	139	8.72114
16	220	8.54686
16	256	8.64299
16	281	8.87277
16	298	9.23691
16	300	9.21777
16	311	8.92237
16	315	8.56685
16	337	8.85093
16	374	8.51098
16	387	9.05849
16	400	9.38712
16	407	9.15169
16	430	9.41384
16	461	9.61372
16	486	9.61877
16	491	9.39764
16	506	9.73189
16	516	9.32808
16	531	9.17847
16	594	10.0155
16	620	10.0802
16	638	9.91697
16	664	9.41088
16	692	10.3537
16	693	10.4092
16	710	9.89664
16	712	10.1825
16	726	10.0928
16	748	10.089
16	774	9.96001
16	785	10.1227
16	816	10.7812
16	843	10.613
16	847	11.1857
16	859	11.2044
16	866	10.8324
16	871	10.5362
16	883	10.8807
16	898	10.4174
16	912	10.8
16	952	11.3085
16	984	11.588
16	989	11.8628
16	994	11.9111
17	42	8.25284
17	66	10.0554
17	108	8.28413
17	137	8.03458
17	144	8.2086
17	181	8.06195
17	184	7.72805
17	231	8.69867
17	239	9.11163
17	264	8.75559
17	268	8.79025
17	290	8.27002
17	306	8.37856
17	307	8.91584
17	343	8.89413
17	365	9.06839
17	369	8.92661
17	389	9.33875
17	396	9.23525
17	407	9.63571
17	456	9.23814
17	482	9.15521
17	507	9.49982
17	527	9.35972
17	535	9.392
17	539	8.95532
17	544	9.39198
17	566	10.3293
17	571	10.2196
17	638	9.60474
17	673	10.04
17	695	10.151
17	705	9.55453
17	751	10.6969
17	774	10.3546
17	837	10.4525
17	840	10.6977
17	875	10.9266
17	881	10.7366
17	889	10.6179
17	894	10.8455
17	905	10.754
17	922	11.8386
17	924	11.2221
17	929	10.7191
17	939	12.5364
17	963	11.7742
17	967	11.1114
17	976	11.0671
17	997	11.4361
18	28	8.37879
18	34	8.0923
18	114	7.76296
18	122	8.54218
18	150	7.44018
18	159	8.86089
18	186	7.4431
18	262	8.78981
18	271	8.83635
18	300	8.96923
18	306	8.62824
18	319	9.20691
18	350	8.78903
18	389	9.58842
18	398	9.45138
18	441	8.95146
18	472	9.5059
18	478	9.51608
18	489	8.79099
18	504	9.45272
18	523	9.30276
18	529	9.43395
18	535	9.64168
18	556	9.68115
18	565	9.97468
18	583	9.21576
18	592	9.47323
18	631	9.5993
18	640	10.1202
18	698	10.3802
18	705	9.80421
18	709	10.3562
18	778	10.1896
18	796	10.7378
18	810	10.6301
18	819	10.8393
18	829	10.9125
18	839	10.8901
18	859	10.2127
18	889	10.8676
18	900	10.2471
18	915	11.2753
18	942	10.9804
18	948	11.5836
18	950	10.9188
18	961	11.1638
18	971	11.6879
18	972	11.6773
18	976	11.3168
18	979	11.2758
19	8	8.01538
19	59	8.36804
19	63	8.4458
19	119	8.1771
19	124	8.39526
19	150	8.7047
19	224	8.89011
19	237	9.42172
19	303	9.33165
19	305	9.34
19	312	8.95859
19	313	9.28735
19	367	9.08874
19	373	8.94327
19	382	9.07155
19	392	8.44909
19	422	9.09239
19	429	9.33794
19	442	9.08364
19	455	9.09614
19	460	9.56733
19	478	9.47081
19	484	9.61343
19	490	9.521
19	498	9.15993
19	530	9.71805
19	533	9.72199
19	536	9.63296
19	565	9.95166
19	605	9.48404
19	607	10.0755
19	624	9.31476
19	625	10.1688
19	639	9.93227
19	664	10.2487
19	694	10.4021
19	730	10.4619
19	800	9.99718
19	828	10.816
19	838	10.7735
19	871	10.4506
19	876	11.4033
19	920	11.2351
19	950	11.2877
19	956	11.6376
19	959	11.2711
19	970	11.375
19	985	11.6398
19	990	11.4995
19	1000	11.8661
20	58	8.12988
20	62	8.55412
20	110	7.87927
20	115	8.53613
20	124	8.10276
20	125	8.10468
20	139	8.46984
20	145	8.67099
20	167	8.39664
20	247	8.85981
20	253	9.32054
20	308	9.45513
20	362	8.98666
20	470	9.05165
20	487	9.31809
20	499	9.29374
20	525	9.48703
20	549	9.36815
20	558	9.62093
20	564	9.67943
20	567	9.86893
20	586	9.76741
20	593	9.77423
20	594	10.0301
20	601	9.55932
20	606	9.82576
20	629	9.81817
20	648	10.051
20	710	9.80405
20	711	10.2814
20	763	10.5062
20	768	10.5046
20	769	10.3307
20	771	10.3036
20	772	10.2831
20	774	10.4155
20	789	10.6044
20	799	10.6759
20	806	10.4572
20	807	10.3129
20	862	10.7239
20	882	10.3966
20	892	10.959
20	938	11.1002
20	945	11.23
20	970	11.2093
20	975	11.4488
20	980	11.3513
20	992	11.7949
20	998	11.5434
21	10	7.87422
21	78	8.30763
21	81	8.01088
21	114	7.61384
21	123	8.41949
21	142	8.45653
21	265	8.70586
21	273	8.89033
21	290	8.37059
21	311	8.71071
21	331	8.84233
21	348	9.15485
21	378	8.95626
21	402	8.66824
21	408	8.97017
21	410	9.31455
21	415	9.10975
21	436	9.59694
21	467	9.31502
21	474	10.2096
21	483	9.0155
21	517	9.63541
21	559	9.48203
21	580	10.3161
21	588	10.3594
21	605	9.80591
21	624	10.3547
21	670	9.83172
21	672	10.0652
21	685	10.0221
21	700	10.2321
21	706	9.7859
21	719	10.2972
21	746	10.2693
21	794	10.4331
21	803	10.6244
21	807	10.4893
21	821	10.5383
21	829	10.7634
21	838	10.5751
21	862	10.9182
21	877	11.1327
21	892	10.9986
21	893	10.969
21	905	10.8546
21	914	10.7714
21	917	11.7072
21	959	11.145
21	987	11.5185
21	997	11.2789
22	45	8.13182
22	139	8.44669
22	153	8.37199
22	160	8.39917
22	278	8.92054
22	286	8.85742
22	302	8.91018
22	312	9.05184
22	320	8.83872
22	322	8.95197
22	338	9.51454
22	356	8.66471
22	366	9.43385
22	387	9.14323
22	406	9.21402
22	415	9.46958
22	433	9.19641
22	451	9.29355
22	479	8.92456
22	493	9.74417
22	515	9.45231
22	521	10.2977
22	523	10.0947
22	546	9.48957
22	555	9.52726
22	593	9.59164
22	607	9.89323
22	640	9.90829
22	679	10.2699
22	681	9.8123
22	691	9.87457
22	707	9.88688
22	722	9.78459
22	761	10.0631
22	798	10.3501
22	811	10.1778
22	821	10.8081
22	824	10.4483
22	840	10.6352
22	845	10.617
22	854	10.8371
22	860	10.4791
22	900	10.9172
22	904	10.9026
22	921	11.6754
22	925	11.0296
22	926	11.207
22	931	11.003
22	937	11.108
22	993	11.3721
23	25	8.16641
23	44	8.65494
23	51	8.28852
23	59	8.4433
23	68	8.39369
23	69	8.42198
23	85	8.30085
23	108	8.58605
23	116	8.51152
23	131	8.61671
23	190	8.7374
23	223	8.70271
23	237	9.49699
23	277	8.73779
23	283	8.42403
23	317	8.60693
23	322	8.41843
23	324	9.11539
23	349	9.28289
23	374	8.50068
23	398	9.09807
23	452	9.32554
23	471	9.75963
23	505	9.84886
23	620	9.56793
23	676	10.0986
23	690	10.1431
23	694	10.4774
23	699	9.04717
23	745	10.0725
23	768	10.1335
23	774	10.6565
23	786	10.6108
23	815	10.5688
23	820	10.6699
23	866	10.8221
23	901	10.9733
23	903	10.4665
23	904	11.1667
23	910	10.8412
23	914	10.9728
23	916	10.9705
23	928	10.9408
23	929	11.021
23	943	10.9863
23	968	10.5989
23	971	10.7893
23	972	11.7296
23	982	11.6252
23	995	11.6601
24	31	7.86827
24	65	8.67307
24	67	8.21668
24	79	8.00693
24	118	8.27945
24	131	8.50416
24	139	8.79209
24	150	8.66742
24	220	8.11351
24	299	9.29958
24	349	9.06128
24	350	8.96822
24	354	8.85669
24	360	9.02162
24	376	9.51038
24	379	9.12742
24	389	9.52813
24	410	8.74969
24	423	8.96257
24	469	9.3418
24	526	9.55092
24	530	9.68077
24	536	9.59568
24	585	9.81554
24	612	9.96996
24	636	9.93621
24	646	9.91292
24	651	9.76202
24	669	10.1637
24	678	10.2249
24	680	9.94288
24	690	10.0907
24	720	10.1526
24	732	10.106
24	753	10.0461
24	771	10.4321
24	777	10.6531
24	788	10.6485
24	794	10.5219
24	800	10.7115
24	836	10.5748
24	846	10.869
24	856	10.9752
24	883	10.7578
24	891	11.5173
24	919	10.4259
24	931	11.1546
24	953	11.2913
24	958	11.3711
24	972	11.617
25	7	7.86191
25	73	8.34808
25	81	8.01158
25	102	8.26301
25	181	8.16322
25	184	7.82932
25	212	8.61274
25	268	8.55189
25	287	8.65904
25	307	9.0171
25	310	8.7021
25	364	8.57422
25	380	8.95412
25	391	8.68569
25	405	8.85796
25	409	9.45898
25	411	9.25351
25	418	10.0739
25	443	9.07142
25	449	9.72246
25	483	9.7112
25	519	9.77241
25	543	9.26034
25	584	9.33385
25	588	9.43841
25	591	9.52737
25	601	10.0802
25	612	9.88185
25	643	9.9405
25	650	9.855
25	718	9.62973
25	729	10.2563
25	748	11.0391
25	764	10.355
25	775	10.3979
25	789	10.1557
25	805	10.4339
25	834	10.4368
25	844	11.1245
25	853	10.7664
25	854	10.6132
25	873	10.4326
25	925	11.0931
25	928	12.1307
25	944	11.2128
25	958	11.283
25	965	11.5751
25	982	11.4245
25	997	11.5373
25	998	11.5837
26	90	8.46192
26	132	8.29617
26	172	7.90602
26	188	8.95727
26	189	8.23662
26	211	8.73365
26	223	8.65129
26	310	8.85134
26	367	8.79926
26	372	9.04303
26	384	8.8338
26	402	8.81818
26	427	9.67195
26	455	9.24871
26	462	9.12107
26	466	9.37354
26	475	9.22604
26	509	9.03016
26	511	8.94984
26	519	9.92165
26	520	9.42853
26	527	9.61023
26	531	9.63371
26	637	10.185
26	649	9.35306
26	658	9.99015
26	660	9.95784
26	686	10.0672
26	693	10.3475
26	715	10.2037
26	718	9.77897
26	731	10.0995
26	732	10.1671
26	738	10.4174
26	759	10.3168
26	785	10.6007
26	788	10.3436
26	794	9.8105
26	810	10.3732
26	823	10.3413
26	832	10.6659
26	860	10.6918
26	870	11.0235
26	883	10.819
26	887	10.8829
26	911	11.0864
26	936	11.2616
26	944	11.1475
26	993	11.4405
26	995	11.6087
27	18	8.3142
27	71	8.53595
27	115	8.53631
27	116	7.94185
27	178	8.35428
27	286	8.79002
27	314	8.75169
27	322	9.11078
27	336	9.22216
27	363	8.89671
27	399	9.20636
27	408	8.93282
27	412	9.32013
27	429	9.30786
27	434	9.60878
27	448	9.39563
27	468	9.19043
27	471	9.65429
27	514	9.51232
27	537	9.36419
27	543	9.35566
27	550	9.57304
27	551	9.72622
27	598	9.93372
27	605	9.90193
27	608	9.87715
27	638	10.3631
27	643	9.56534
27	644	10.0471
27	677	9.99055
27	681	9.9711
27	708	9.68479
27	709	10.3031
27	711	10.417
27	735	10.2993
27	736	10.4618
27	740	10.3526
27	741	9.99186
27	767	10.446
27	778	10.1366
27	789	10.251
27	811	10.3366
27	840	10.794
27	875	10.4927
27	889	10.8145
27	978	12.0854
27	983	11.4746
27	984	11.4625
27	989	11.6036
27	996	11.8014
28	24	8.27452
28	33	8.58866
28	84	8.1824
28	96	8.16934
28	162	8.35933
28	168	7.40764
28	214	8.82847
28	228	8.79119
28	230	8.57017
28	254	8.63867
28	312	8.99429
28	336	8.63385
28	339	8.8406
28	345	9.0551
28	365	9.14593
28	416	9.4847
28	434	9.33226
28	472	9.51859
28	519	9.13603
28	551	9.79199
28	568	9.75381
28	606	9.31946
28	612	9.57281
28	629	10.0196
28	635	10.1598
28	640	10.1329
28	676	10.059
28	677	10.0563
28	687	9.96398
28	690	10.1636
28	727	10.234
28	733	9.50032
28	736	10.5275
28	759	10.3286
28	774	10.617
28	791	10.1989
28	825	10.0408
28	828	10.3521
28	887	11.0504
28	892	10.7107
28	896	10.5649
28	914	10.9332
28	918	10.3425
28	944	11.3739
28	971	11.7006
28	973	11.557
28	979	11.6108
28	983	11.5403
28	984	11.5381
28	986	11.6558
29	59	8.27711
29	73	8.2184
29	86	8.33202
29	87	7.94054
29	92	8.53048
29	101	8.40802
29	130	8.20785
29	135	8.36061
29	262	8.67587
29	299	9.27312
29	302	9.00813
29	351	9.08476
29	385	8.99081
29	448	9.33478
29	458	8.81613
29	467	9.35019
29	468	9.33307
29	481	9.59317
29	498	9.60255
29	512	9.54183
29	538	9.61583
29	548	9.7285
29	555	9.62521
29	567	9.94373
29	589	9.40441
29	621	9.80208
29	651	9.73557
29	658	9.78845
29	670	9.86688
29	760	10.2347
29	764	10.1393
29	765	10.1292
29	769	10.6102
29	781	10.2835
29	793	10.2346
29	797	10.6046
29	805	10.4684
29	821	10.5735
29	826	10.5515
29	843	10.4365
29	879	10.8846
29	883	10.7042
29	891	11.4908
29	901	10.8071
29	902	11.0237
29	962	11.8323
29	967	11.2472
29	978	10.9681
29	988	11.48
29	991	11.0979
30	8	8.0798
30	23	7.71657
30	41	8.42468
30	48	8.31523
30	60	8.2325
30	81	8.1309
30	157	8.48891
30	162	8.38805
30	249	8.64492
30	267	8.69641
30	282	7.62309
30	297	8.37224
30	308	8.62541
30	358	9.35703
30	362	9.21682
30	364	8.76404
30	410	9.50507
30	420	9.91785
30	433	9.44971
30	480	9.27304
30	522	9.63101
30	571	9.91204
30	575	9.89661
30	578	9.2544
30	626	10.0777
30	646	9.79313
30	657	10.0118
30	673	9.3219
30	675	10.4093
30	694	10.4665
30	699	9.14965
30	709	10.3976
30	733	10.6998
30	743	10.1892
30	748	10.0679
30	775	10.041
30	803	10.815
30	823	10.6612
30	858	10.9605
30	879	11.0976
30	894	11.1366
30	903	10.569
30	910	10.8304
30	916	11.073
30	928	10.93
30	929	11.0102
30	943	11.0887
30	968	10.7014
30	974	11.5064
30	979	11.6395
31	2	7.84935
31	21	8.31141
31	64	8.07527
31	129	8.22344
31	162	8.79086
31	178	8.14974
31	265	8.62592
31	433	9.15066
31	449	8.96519
31	472	9.24827
31	473	9.27363
31	474	10.1297
31	483	8.90697
31	484	9.20061
31	504	9.19509
31	554	9.41028
31	556	9.75195
31	565	9.61839
31	576	9.52133
31	585	9.78604
31	586	9.67494
31	619	10.3351
31	621	9.50114
31	635	9.88943
31	689	9.86836
31	700	10.1521
31	701	10.1718
31	729	10.1471
31	739	9.91977
31	746	10.1893
31	760	10.091
31	776	10.174
31	802	10.2431
31	823	10.3621
31	828	10.5814
31	837	10.4445
31	844	10.3977
31	848	10.561
31	856	10.7779
31	857	10.5959
31	878	11.6963
31	891	10.7707
31	899	12.4181
31	916	10.8849
31	932	10.839
31	949	11.2227
31	951	10.989
31	955	11.0484
31	964	11.1005
31	982	11.3153
32	44	7.79412
32	71	8.49046
32	86	8.34739
32	101	8.29315
32	113	8.73791
32	122	8.98199
32	134	8.33763
32	135	8.94484
32	141	8.54891
32	210	8.56739
32	212	8.75214
32	237	8.44633
32	313	8.92241
32	323	9.28405
