5	314	8.6796
5	317	8.48944
5	330	8.63386
5	344	9.44341
5	351	9.53244
5	366	9.06328
5	416	8.65344
5	477	9.06228
5	482	9.11132
5	486	9.36278
5	491	10.8759
5	500	10.1012
5	550	9.30663
5	588	9.27646
5	593	9.71358
5	646	10.2057
5	665	10.0358
5	671	9.90241
5	672	10.3414
5	673	9.63726
5	713	10.0726
5	740	11.5122
5	741	10.177
5	758	10.0134
5	797	10.5395
5	802	10.4653
5	807	10.7429
5	816	11.8035
5	842	11.6653
5	897	11.1438
5	899	11.0681
5	940	10.9696
5	963	11.7375
5	975	11.498
5	986	11.4118
5	998	11.652
6	12	8.08576
6	45	8.24684
6	95	7.67976
6	101	8.40794
6	114	8.6819
6	124	8.17629
6	181	7.73407
6	188	10.2741
6	243	8.70688
6	295	8.95711
6	344	8.95175
6	350	8.60266
6	351	9.04078
6	370	8.32878
6	378	10.438
6	450	9.35224
6	455	8.99785
6	471	9.2674
6	473	9.44374
6	479	9.6136
6	502	8.98026
6	543	9.33782
6	546	9.70801
6	547	9.61332
6	556	9.59371
6	570	9.49893
6	573	9.59169
6	595	9.73515
6	605	9.82449
6	610	9.65114
6	620	9.76306
6	669	10.6538
6	673	9.78664
6	687	9.87143
6	714	10.5265
6	716	10.2104
6	724	10.0528
6	795	10.5406
6	806	11.0056
6	842	11.1737
6	868	11.1092
6	876	10.2991
6	895	11.01
6	914	11.2595
6	954	11.5455
6	961	11.538
6	964	11.0152
6	967	11.2924
6	968	11.4185
6	997	11.24
7	53	8.1915
7	74	7.98975
7	75	8.5532
7	142	8.43693
7	178	8.11594
7	201	8.16046
7	222	8.46733
7	231	8.7484
7	241	8.78045
7	243	8.69657
7	248	8.71019
7	273	8.59565
7	300	9.28038
7	324	8.78902
7	328	9.18591
7	331	8.81969
7	400	9.11431
7	439	9.09674
7	478	9.00577
7	486	9.49565
7	500	8.94959
7	521	9.62026
7	535	9.60807
7	541	10.9906
7	547	9.78661
7	571	9.7816
7	578	9.78184
7	587	9.75481
7	657	10.1132
7	678	9.92506
7	709	10.4207
7	719	10.5786
7	737	10.1828
7	768	10.4392
7	772	10.2345
7	774	10.5649
7	793	11.1469
7	815	10.2878
7	864	10.6797
7	871	10.782
7	874	10.7699
7	906	11.2013
7	922	11.2575
7	931	11.5003
7	936	10.6309
7	943	10.8982
7	952	11.512
7	972	11.6631
7	977	11.3414
7	991	11.4965
8	4	7.86137
8	7	8.13063
8	27	8.66564
8	141	8.26618
8	196	8.59197
8	265	8.43614
8	267	8.71949
8	300	9.17171
8	318	8.70109
8	320	8.2199
8	325	9.14347
8	343	9.80416
8	344	8.85015
8	352	8.31523
8	356	8.65582
8	383	8.77313
8	387	8.62786
8	410	9.06823
8	422	8.96916
8	442	8.68046
8	448	9.35653
8	532	9.78402
8	576	9.4446
8	599	9.42681
8	602	9.63442
8	618	9.50546
8	620	9.64409
8	644	10.442
8	660	9.73286
8	679	10.4627
8	714	10.4075
8	735	10.1699
8	776	10.299
8	804	11.2432
8	824	10.7159
8	828	10.6766
8	836	11.0057
8	867	10.8997
8	876	11.1247
8	883	11.0105
8	885	10.9122
8	906	11.0926
8	918	11.4679
8	936	11.2545
8	955	11.0088
8	956	11.0579
8	969	11.3558
8	970	11.4071
8	972	11.5544
8	984	11.6074
9	35	7.93316
9	74	8.31212
9	81	8.31998
9	87	8.38987
9	92	8.76552
9	117	8.45592
9	138	8.19893
9	163	8.30149
9	177	8.47846
9	250	8.64488
9	266	8.95274
9	274	8.46988
9	332	9.03192
9	341	8.44668
9	363	9.16601
9	371	9.18537
9	416	8.81703
9	448	9.48972
9	497	9.08392
9	514	9.61374
9	524	8.84854
9	541	8.97494
9	573	9.80836
9	587	9.77932
9	629	9.86689
9	642	10.1954
9	699	10.4281
9	700	9.86703
9	703	10.7312
9	712	9.60004
9	722	10.3216
9	730	10.3423
9	794	10.4284
9	812	10.3821
9	820	10.3516
9	845	11.3803
9	851	10.4481
9	854	10.7258
9	871	10.9356
9	875	10.378
9	890	10.9942
9	901	11.0505
9	903	11.2923
9	945	11.6566
9	949	11.0749
9	957	10.9684
9	962	11.617
9	976	11.789
9	996	11.5418
9	998	11.8156
10	5	7.98199
10	15	8.52569
10	17	7.63618
10	46	8.52505
10	49	7.76281
10	170	8.17496
10	174	8.0939
10	185	8.36171
10	193	8.91274
10	221	8.72402
10	252	8.43051
10	282	8.98493
10	285	8.92821
10	294	9.58456
10	296	8.74038
10	319	8.94447
10	324	9.10234
10	337	8.51811
10	417	8.76868
10	462	9.33789
10	499	9.49478
10	501	9.10717
10	511	9.56384
10	525	9.43848
10	546	9.6803
10	572	9.4049
10	592	9.51337
10	601	9.94402
10	678	10.003
10	691	10.5876
10	698	9.98383
10	704	10.2483
10	705	9.96597
10	714	9.611
10	733	10.3302
10	741	10.2986
10	759	10.9735
10	765	10.6714
10	851	10.4062
10	857	10.8442
10	859	11.1668
10	874	10.7525
10	898	11.2063
10	920	10.8456
10	930	11.3399
10	952	11.4946
10	956	12.1325
10	973	11.6936
10	986	11.5335
10	999	11.9135
11	14	6.74883
11	61	7.215
11	68	8.07818
11	84	8.5617
11	88	8.39426
11	109	8.77152
11	134	8.64707
11	172	9.29399
11	212	8.04144
11	222	8.77792
11	248	8.80407
11	256	8.8555
11	348	9.31692
11	396	9.14004
11	418	9.18469
11	461	9.89604
11	464	9.41429
11	468	10.0823
11	472	9.6422
11	491	9.04846
11	512	9.42907
11	530	9.0948
11	534	9.68739
11	554	8.6787
11	615	9.89407
11	623	10.0809
11	644	8.49997
11	648	10.0379
11	664	9.60088
11	669	10.954
11	677	10.3001
11	702	10.3983
11	720	9.86707
11	753	10.7315
11	814	10.9213
11	840	10.0792
11	861	9.70513
11	877	11.1954
11	885	10.3647
11	892	10.1086
11	908	9.83703
11	912	9.81477
11	917	10.5937
11	920	11.1736
11	931	11.8109
11	938	11.2385
11	939	11.4312
11	975	10.6702
11	979	10.2359
11	992	11.8071
12	14	7.20444
12	17	7.55827
12	61	7.67061
12	76	7.81586
12	106	7.81502
12	107	7.99028
12	221	8.65732
12	231	8.29468
12	233	8.51796
12	248	9.25969
12	373	9.59454
12	376	8.63281
12	402	8.99219
12	411	9.10608
12	417	8.69077
12	430	8.79719
12	520	9.15619
12	577	9.61182
12	620	9.65744
12	630	10.0468
12	632	9.67792
12	637	10.0588
12	701	9.95188
12	706	10.0156
12	713	10.1164
12	719	9.90116
12	728	9.9288
12	743	10.312
12	744	10.2414
12	788	10.3452
12	789	10.7527
12	804	10.3251
12	807	10.7867
12	844	10.6427
12	845	10.3425
12	852	11.2023
12	861	10.1607
12	871	10.6866
12	892	10.5642
12	893	11.0958
12	897	11.1875
12	900	10.8851
12	910	11.1847
12	942	11.5978
12	945	11.5368
12	960	11.1844
12	961	11.4323
12	976	11.6692
12	978	11.1483
12	993	11.8567
13	114	8.66627
13	123	8.17813
13	147	9.17078
13	153	8.0951
13	154	7.3955
13	185	7.70709
13	223	8.86541
13	225	7.97629
13	264	8.15248
13	313	9.40298
13	349	8.85335
13	360	8.91087
13	392	9.02003
13	402	8.96574
13	423	9.08213
13	450	9.33662
13	560	8.72008
13	593	9.72857
13	649	10.1716
13	677	9.0518
13	692	10.4144
13	708	9.87732
13	740	10.0381
13	753	10.4156
13	762	10.3188
13	782	10.9359
13	788	10.3328
13	801	10.8672
13	802	10.5991
13	805	9.70968
13	813	10.6531
13	825	10.0611
13	878	11.0364
13	880	11.0877
13	886	10.331
13	909	10.8261
13	915	11.1894
13	930	10.5174
13	951	11.3948
13	953	11.1538
13	959	11.4699
13	967	11.2768
13	970	10.7062
13	973	11.5551
13	974	11.0164
13	982	10.6307
13	983	11.6157
13	987	11.6528
13	995	11.6615
13	998	11.7858
14	12	7.51702
14	44	8.58419
14	50	8.55883
14	102	8.32277
14	126	7.8629
14	169	9.01449
14	183	8.85099
14	272	8.91307
14	273	8.98362
14	274	9.01796
14	300	9.49452
14	419	8.64992
14	425	9.00791
14	429	9.55816
14	454	9.53159
14	494	8.41949
14	537	9.2391
14	587	9.96894
14	591	10.043
14	610	9.85497
14	632	9.98738
14	644	8.42078
14	645	8.80847
14	650	10.0414
14	658	9.94704
14	666	10.1536
14	694	9.22851
14	701	9.41708
14	720	9.78788
14	730	10.5319
14	732	10.4293
14	749	10.453
14	767	9.35449
14	813	9.60561
14	840	10
14	841	10.4947
14	852	10.6675
14	854	10.9154
14	859	11.3984
14	890	11.1838
14	892	10.0294
14	910	10.6499
14	927	11.6155
14	940	11.3228
14	945	11.8462
14	960	10.6496
14	968	11.6223
14	975	10.591
14	980	12.0799
14	998	12.0052
15	1	8.73349
15	7	8.42017
15	8	8.23645
15	21	8.75742
15	76	8.813
15	90	8.29029
15	94	7.92041
15	108	8.41416
15	174	8.29217
15	181	7.90463
15	182	9.40013
15	183	8.81772
15	194	8.62152
15	213	9.2715
15	253	8.97229
15	261	9.21231
15	286	9.08521
15	344	9.13968
15	352	9.47716
15	360	9.09705
15	364	9.42971
15	426	8.72504
15	427	9.02085
15	433	9.20238
15	434	8.85254
15	450	9.5228
15	494	9.65818
15	514	9.77009
15	542	10.3198
15	552	9.78291
15	589	9.53085
15	599	9.97114
15	600	9.81344
15	639	9.60111
15	662	10.0886
15	673	9.9572
15	696	10.5236
15	708	10.5044
15	712	10.5904
15	713	10.3925
15	718	10.4065
15	798	10.3968
15	808	11.1538
15	809	10.9175
15	830	11.3909
15	831	11.3404
15	833	10.9766
15	895	10.5677
15	909	11.0123
15	959	11.2112
16	13	8.22741
16	53	8.21502
16	130	8.2619
16	171	8.42789
16	221	8.77616
16	222	8.48998
16	230	8.13364
16	277	9.37556
16	283	8.75261
16	292	9.19617
16	336	8.11748
16	362	8.64415
16	369	9.38738
16	374	8.81969
16	394	9.2091
16	396	8.85296
16	400	8.99289
16	405	9.4242
16	412	9.27257
16	413	9.9769
16	440	9.26371
16	465	9.31397
16	481	9.6507
16	488	10.1402
16	492	9.50074
16	495	9.15199
16	531	9.74372
16	557	9.41116
16	592	9.87864
16	651	9.99588
16	714	10.5397
16	741	10.0499
16	748	10.8016
16	767	10.6503
16	774	10.5884
16	816	10.183
16	820	10.7972
16	835	10.3212
16	848	10.623
16	849	11.2193
16	860	9.99902
16	873	11.2611
16	894	11.1934
16	918	11.0516
16	947	11.5632
16	956	11.1901
16	961	10.9142
16	964	12.199
16	981	11.6154
16	1000	11.596
17	7	8.63117
17	25	8.2997
17	106	9.60593
17	112	7.81937
17	176	8.23182
17	177	8.12116
17	211	9.04613
17	238	8.2237
17	245	9.81289
17	254	8.6431
17	276	8.74491
17	288	8.76927
17	314	8.4859
17	320	10.3073
17	383	8.54902
17	421	8.94863
17	442	8.45635
17	459	8.84039
17	489	8.95796
17	490	9.5184
17	491	8.40509
17	500	8.61681
17	505	8.94797
17	521	10.4229
17	630	9.60871
17	641	9.72858
17	679	9.51028
17	690	10.2052
17	694	9.90873
17	727	9.31877
17	744	10.004
17	748	10.4453
17	778	10.2511
17	791	10.9794
17	814	11.1816
17	815	11.0904
17	833	10.4629
17	838	10.4075
17	854	11.8739
17	869	11.6556
17	874	10.4371
17	887	10.8125
17	910	10.7814
17	913	10.7444
17	936	11.4336
17	945	11.2993
17	966	11.0235
17	968	12.0169
17	980	11.533
17	997	10.8969
18	75	7.96766
18	109	8.43827
18	145	8.15119
18	151	8.44121
18	154	8.60594
18	165	8.44873
18	191	8.60592
18	219	8.9892
18	232	8.30094
18	277	8.03005
18	305	9.51585
18	359	9.27389
18	409	9.39959
18	424	9.0833
18	438	9.06782
18	474	9.05963
18	478	9.04238
18	510	9.54633
18	528	9.30346
18	532	9.5152
18	535	9.37691
18	536	9.04845
18	550	9.48232
18	554	8.40472
18	575	9.56727
18	588	9.45215
18	605	10.2414
18	641	9.89565
18	661	10.1403
18	689	10.3142
18	710	10.4282
18	716	10.1721
18	731	10.4031
18	745	9.99014
18	752	10.1409
18	755	10.1519
18	764	10.5522
18	789	10.1282
18	794	10.4405
18	806	10.2815
18	831	10.5407
18	866	11.0929
18	875	11.0213
18	884	10.7354
18	900	11.0171
18	934	11.2165
18	957	11.56
18	963	11.9132
18	983	11.6576
18	996	11.5538
19	8	8.11433
19	16	8.33999
19	28	8.04337
19	61	8.3963
19	93	8.09181
19	117	8.85212
19	138	8.59513
19	139	8.45996
19	161	8.92154
19	162	8.37363
19	167	8.16878
19	223	8.92948
19	246	9.26893
19	262	9.12579
19	291	8.9559
19	304	9.04776
19	311	9.08857
19	343	8.79435
19	347	8.71574
19	361	8.94559
19	400	9.17306
19	424	9.10544
19	499	9.58329
19	515	9.49406
19	527	9.91295
19	530	9.43793
19	532	9.53734
19	551	9.76377
19	589	9.72005
19	609	10.5415
19	625	9.80604
19	634	9.3889
19	680	10.2071
19	692	10.4784
19	712	9.99624
19	713	10.2704
19	715	10.7387
19	729	10.2636
19	761	10.1084
19	787	10.4845
19	791	10.4833
19	823	10.7518
19	833	10.8545
19	847	10.4638
19	871	11.3318
19	891	11.0656
19	905	11.2988
19	929	11.8629
19	957	11.3646
19	963	11.9353
20	1	8.70771
20	16	8.43634
20	53	7.84647
20	70	8.38037
20	75	8.08614
20	78	7.98716
20	100	8.35646
20	116	7.47184
20	161	8.60355
20	177	8.60903
20	216	9.03426
20	227	8.20962
20	267	8.49854
20	281	8.19371
20	286	8.86642
20	297	8.74565
20	412	9.40414
20	430	9.0476
20	475	9.37303
20	515	9.5904
20	531	9.24289
20	564	9.33927
20	586	9.91981
20	595	9.32867
20	616	10.1013
20	626	10.2764
20	650	9.98232
20	659	10.1843
20	690	9.66654
20	693	9.82045
20	726	9.78996
20	730	10.1035
20	733	10.5027
20	736	10.7832
20	751	10.0807
20	755	10.2704
20	761	10.511
20	781	9.7804
20	785	10.7209
20	794	10.559
20	817	10.4538
20	834	11.2778
20	864	10.8348
20	867	11.1634
20	879	11.2075
20	908	11.5126
20	922	11.4125
20	924	10.8753
20	965	10.7924
20	985	11.649
21	12	8.28208
21	23	8.1544
21	56	8.17595
21	70	8.4319
21	146	7.86995
21	205	8.79335
21	236	8.89506
21	241	8.30028
21	292	9.37927
21	308	7.82557
21	345	8.91867
21	358	9.33721
21	376	8.93475
21	393	9.48224
21	398	9.47834
21	416	8.99914
21	435	8.74521
21	449	9.38425
21	493	9.37028
21	494	9.68394
21	520	9.68823
21	523	9.72729
21	568	9.4096
21	581	9.56891
21	591	10.0355
21	601	10.0225
21	607	10.1678
21	614	9.71799
21	623	9.80844
21	655	9.5544
21	659	10.2359
21	667	9.88804
21	668	10.228
21	683	10.5508
21	713	9.9395
21	721	10.7944
21	739	10.1767
21	742	10.6789
21	760	9.71755
21	774	10.1288
21	785	10.7725
21	802	10.811
21	806	9.95896
21	855	11.2844
21	866	11.263
21	873	10.3913
21	887	10.4886
21	915	11.4013
21	927	10.7776
21	990	11.426
22	38	7.56657
22	51	8.32308
22	52	7.80546
22	83	8.12277
22	87	8.06655
22	117	8.04133
22	135	8.08486
22	139	9.28676
22	146	8.32306
22	152	8.92552
22	209	9.39442
22	286	9.96865
22	308	8.79507
22	344	8.66001
22	366	8.90356
22	367	8.93669
22	370	8.95388
22	397	9.51658
22	427	9.90429
22	464	8.8049
22	466	10.026
22	475	10.2951
22	506	9.26197
22	513	9.32042
22	514	9.29042
22	560	9.38961
22	579	9.65912
22	581	9.46254
22	584	9.80435
22	614	11.2193
22	620	9.45395
22	627	9.34665
22	643	9.26573
22	647	10.2011
22	695	9.90585
22	798	11.2802
22	805	10.4026
22	826	11.151
22	855	11.6274
22	862	10.704
22	868	10.8
22	870	10.4322
22	877	10.586
22	902	10.5952
22	908	11.0587
22	912	11.1264
22	959	12.0947
22	969	11.1657
22	996	11.2184
22	1000	11.2737
23	17	9.41593
23	58	8.38556
23	66	9.12594
23	168	8.43773
23	185	8.20743
23	209	8.5193
23	211	8.41319
23	233	8.4416
23	252	8.27624
23	264	10.0419
23	271	8.44995
23	281	7.86693
23	324	8.9587
23	329	8.811
23	364	9.07716
23	412	8.88776
23	436	9.13444
23	460	8.8966
23	493	8.99197
23	515	9.26363
23	537	8.85328
23	550	9.87198
23	562	9.56501
23	577	9.53545
23	658	10.2031
23	674	10.3896
23	719	10.4069
23	759	10.1095
23	797	10.5069
23	798	10.4963
23	811	10.5094
23	814	10.5487
23	819	10.4791
23	825	10.5915
23	839	10.9444
23	846	10.673
23	847	10.2334
23	849	11.0241
23	854	11.241
23	863	10.924
23	881	10.854
23	899	10.952
23	905	11.0684
23	916	11.0095
23	943	11.0678
23	966	11.1846
23	967	11.1104
23	968	11.3839
23	980	11.6941
23	983	11.4493
24	8	8.15712
24	13	8.30542
24	38	8.64413
24	39	8.26628
24	50	8.3088
24	55	8.13378
24	107	8.18714
24	108	8.61928
24	114	8.77313
24	133	8.91974
24	143	8.64835
24	158	8.74695
24	205	8.68827
24	229	8.44354
24	256	8.64645
24	285	9.04715
24	296	8.85932
24	315	8.59657
24	335	8.98143
24	340	8.77796
24	352	9.39783
24	368	9.456
24	389	9.36021
24	416	8.89405
24	421	9.38295
24	479	9.10499
24	481	9.08373
24	509	9.7644
24	558	9.25632
24	563	9.65387
24	615	9.68501
24	657	10.2147
24	666	9.92605
24	694	10.3431
24	719	10.6801
24	731	10.468
24	744	10.4383
24	785	10.1471
24	810	11.3109
24	822	11.1038
24	825	10.8647
24	837	11.07
24	844	10.8396
24	849	11.2973
24	854	10.8028
24	867	11.1923
24	889	11.1497
24	903	10.9365
24	940	11.2102
24	994	11.5608
25	13	8.43774
25	53	7.41998
25	97	8.32795
25	121	6.79104
25	123	8.41729
25	228	9.29657
25	280	8.37193
25	291	9.0987
25	304	8.56494
25	305	7.11362
25	324	9.3536
25	347	8.89084
25	352	9.53014
25	402	9.32136
25	414	9.94396
25	423	9.3213
25	442	9.02298
25	455	9.22139
25	473	9.37771
25	476	9.40058
25	508	8.18121
25	559	9.76049
25	562	9.97054
25	595	8.90217
25	607	10.195
25	609	9.81414
25	631	10.0371
25	636	10.4147
25	668	10.2553
25	693	9.89921
25	704	9.91023
25	711	10.5972
25	724	10.2763
25	725	10.5184
25	730	9.67704
25	782	9.75702
25	800	10.8572
25	804	10.6543
25	831	10.7379
25	864	10.9135
25	874	10.996
25	884	11.2421
25	891	10.8189
25	910	11.3481
25	911	11.7977
25	929	11.3932
25	946	10.6722
25	985	11.2225
25	998	10.8814
25	1000	11.6686
26	8	8.11991
26	20	8.56788
26	93	8.80394
26	100	8.2657
26	117	8.40446
26	124	8.67028
26	139	8.46554
26	144	9.02623
26	187	8.30891
26	198	9.25055
26	212	8.99303
26	216	8.9435
26	239	8.66975
26	302	8.69913
26	334	8.79497
26	343	8.79993
26	377	8.83483
26	385	9.33931
26	392	9.08967
26	396	8.89377
26	406	8.50722
26	409	9.42731
26	430	8.95684
26	454	9.38178
26	498	9.56766
26	507	9.38746
26	527	9.91853
26	566	9.31506
26	618	9.94535
26	620	9.87418
26	627	10.6023
26	635	9.96541
26	639	10.3246
26	657	10.1775
26	661	10.1602
26	680	10.1896
26	685	10.1053
26	687	10.5255
26	690	10.6023
26	735	10.3429
26	754	10.5726
26	774	10.6292
26	788	10.5049
26	808	11.0373
26	847	10.4694
26	914	10.9364
26	922	10.9651
26	934	11.2498
26	945	11.6964
26	970	11.5801
27	34	8.36767
27	69	8.6868
27	99	8.29023
27	112	8.28905
27	113	7.81285
27	123	8.32035
27	126	7.78566
27	130	8.37528
27	190	8.70546
27	201	8.29736
27	206	8.81904
27	216	8.67253
27	255	8.66163
27	299	9.00483
27	306	8.76803
27	325	9.15415
27	327	8.76231
27	354	8.47978
27	356	8.6665
27	363	8.98145
27	384	8.67844
27	393	9.41252
27	395	8.90249
27	396	8.96635
27	476	9.30363
27	507	9.63551
27	518	8.88305
27	554	8.50501
27	561	9.99286
27	594	9.7053
27	609	9.71719
27	623	9.90716
27	686	9.94182
27	688	10.3845
27	699	10.1332
27	702	10.6353
27	716	10.2724
27	730	10.4547
27	739	10.2499
27	765	10.8257
27	795	10.6672
27	804	11.2539
27	836	11.0164
27	838	10.8772
27	861	11.3982
27	874	10.9068
27	916	11.2158
27	966	11.8008
27	977	11.4783
27	981	11.7287
28	3	7.60206
28	9	8.1313
28	42	8.55869
28	77	8.21218
28	96	7.71747
28	103	8.34953
28	118	8.11834
28	199	8.36868
28	290	9.24979
28	332	8.96479
28	343	8.58528
28	360	8.76586
28	383	8.73148
28	387	9.50325
28	418	8.72378
28	439	9.01053
28	442	8.6388
28	466	9.08636
28	513	9.66971
28	517	9.34319
28	524	9.36176
28	527	9.70388
28	540	9.5364
28	562	9.58637
28	566	9.41393
28	572	9.99914
28	633	9.76405
28	740	9.89312
28	742	9.93497
28	746	10.2163
28	783	11.0313
28	795	10.3799
28	804	10.2701
28	826	10.551
28	837	10.8181
28	844	10.8358
28	855	10.9274
28	872	10.7043
28	882	11.6609
28	902	10.7437
28	905	10.6869
28	911	11.4136
28	912	11.2749
28	926	11.4252
28	932	11.1561
28	947	11.3894
28	953	11.1175
28	968	11.2579
28	975	11.4867
28	981	11.6957
29	35	9.52039
29	93	7.65029
29	112	10.1484
29	125	7.59937
29	162	9.69728
29	188	10.8674
29	197	9.58738
29	251	10.0643
29	267	8.44539
29	271	8.23887
29	344	9.54501
29	395	10.3787
29	400	8.73155
29	419	8.96465
29	432	8.98152
29	448	9.08243
29	478	9.67704
29	499	9.14178
29	500	10.2028
29	501	8.74182
29	550	9.06295
29	578	9.39908
29	592	9.14802
29	605	9.43141
29	626	9.73858
29	637	9.45177
29	646	10.3073
29	665	10.1374
29	682	9.72451
29	685	9.65819
29	696	9.96001
29	716	10.8037
29	735	9.89582
29	754	9.78533
29	758	9.76968
29	812	10.2494
29	825	10.3804
29	834	10.74
29	836	10.5639
29	848	10.2167
29	864	10.2969
29	875	10.6019
29	891	10.6241
29	913	10.6944
29	924	11.1658
29	946	11.2092
29	959	11.0924
29	976	11.3818
29	981	11.2091
29	988	11.8087
30	2	7.71059
30	29	10.0265
30	34	7.9379
30	103	8.87653
30	121	8.47305
30	187	7.80625
30	200	7.48931
30	222	8.02899
30	244	8.51776
30	248	8.27185
30	277	8.9137
30	308	8.65554
30	327	10.5225
30	328	8.43451
30	338	8.15734
30	344	10.0466
30	349	8.42032
30	380	8.4282
30	434	11.3518
30	454	8.87911
30	537	11.2361
30	576	9.32118
30	591	9.39049
30	593	10.3168
30	624	9.60257
30	629	9.40403
30	639	8.9819
30	646	10.8089
30	669	10.2051
30	702	9.64938
30	704	9.8274
30	711	9.92496
30	716	11.3053
30	721	10.1494
30	727	12.3658
30	740	12.1154
30	757	9.78001
30	789	10.4096
30	792	10.323
30	793	10.7086
30	835	10.3138
30	853	10.6218
30	857	10.4232
30	886	10.6126
30	887	10.7069
30	910	10.6759
30	941	10.8819
30	954	12.6403
30	970	11.0774
30	996	11.0789
31	53	8.1169
31	73	7.56601
31	74	8.21301
31	84	8.41955
31	120	8.39355
31	121	8.8368
31	135	8.30907
31	184	8.54928
31	195	8.52334
31	208	8.48475
31	223	8.79613
31	239	8.53082
31	250	8.54577
31	347	8.58239
31	392	8.95074
31	403	9.80676
31	409	9.28838
31	457	8.86625
31	470	9.342
31	476	9.09213
31	484	9.73959
31	499	9.44994
31	505	9.20615
31	517	9.41891
31	525	9.63226
31	537	8.95036
31	594	9.8397
31	604	10.0316
31	607	9.88657
31	618	10.0938
31	645	10.2798
31	654	10.2389
31	673	11.5104
31	684	9.96248
31	711	10.2887
31	754	10.721
31	755	11.0146
31	783	10.3715
31	796	10.2358
31	797	10.654
31	838	10.6657
31	890	10.8951
31	916	11.1066
31	920	11.6946
31	929	11.0847
31	930	11.2827
31	933	11.1026
31	939	11.046
31	974	11.5344
31	992	11.4219
32	96	8.51236
32	98	8.39354
32	168	8.41648
32	191	8.58437
32	220	8.83294
32	239	8.62048
32	257	8.67115
32	275	8.46984
32	290	8.77996
32	339	9.76017
32	340	8.93296
32	355	8.80426
32	360	9.17057
