4	450	8.91189
4	453	9.22012
4	548	9.66782
4	577	9.56196
4	628	9.76979
4	635	9.46388
4	669	9.69142
4	675	10.2822
4	688	9.71521
4	693	9.80574
4	703	10.4854
4	712	10.4737
4	716	10.1708
4	720	10.2191
4	725	10.6132
4	729	10.5934
4	738	9.97288
4	739	10.6024
4	779	10.3745
4	789	10.4256
4	816	10.2419
4	817	10.415
4	823	11.0458
4	824	10.8412
4	835	10.491
4	867	11.0868
4	868	10.9194
4	876	10.9301
4	881	11.0255
4	905	10.956
4	921	12.0198
4	963	11.9601
4	986	11.5986
5	26	8.33857
5	42	8.32373
5	49	8.30352
5	70	8.56394
5	95	8.26967
5	124	8.48154
5	139	8.45252
5	150	8.69783
5	174	8.62891
5	212	7.85126
5	240	8.75493
5	311	8.61234
5	315	9.04675
5	341	9.22041
5	349	9.02737
5	350	9.1194
5	363	9.4404
5	372	9.08115
5	395	8.96217
5	447	9.19505
5	462	8.91606
5	493	9.50098
5	531	9.77475
5	585	9.5119
5	601	10.1109
5	634	10.0994
5	640	9.21242
5	642	9.7999
5	670	10.4537
5	676	10.2771
5	710	10.0637
5	713	9.38679
5	721	10.3875
5	726	9.99545
5	735	10.2077
5	748	10.3949
5	749	10.2634
5	754	10.4925
5	758	10.5788
5	775	10.6085
5	810	10.8807
5	839	10.8889
5	840	10.8552
5	851	10.5376
5	888	11.12
5	894	11.5221
5	898	11.3355
5	905	11.1151
5	917	11.2468
5	968	11.6728
6	48	8.67381
6	96	8.24624
6	103	8.03466
6	121	8.64213
6	153	7.59877
6	166	8.59891
6	172	8.86143
6	179	8.14753
6	286	9.49791
6	347	9.30882
6	365	9.37257
6	383	9.50024
6	395	9.41452
6	399	9.41693
6	456	9.44916
6	465	9.739
6	468	9.69425
6	491	9.55494
6	517	8.4932
6	543	8.27459
6	544	9.94072
6	564	9.68926
6	598	9.05837
6	612	8.6821
6	624	9.40815
6	679	10.0772
6	684	10.6775
6	694	8.84219
6	696	10.8043
6	703	10.3506
6	708	10.3197
6	714	9.29654
6	727	10.6582
6	734	10.2234
6	749	10.1485
6	774	9.39896
6	799	9.90146
6	806	10.936
6	810	9.23035
6	816	11.0489
6	856	9.83986
6	932	11.7187
6	935	11.6184
6	936	11.5843
6	951	10.5015
6	953	11.9543
6	963	11.6155
6	982	10.6612
6	983	11.874
6	1000	10.9013
7	11	8.31323
7	30	8.26834
7	47	8.08637
7	165	8.48801
7	166	8.16645
7	204	8.6629
7	232	8.85357
7	234	8.48512
7	263	8.71874
7	277	8.49426
7	289	8.85397
7	310	8.8046
7	336	8.9307
7	356	8.90827
7	359	8.84946
7	362	8.49407
7	370	8.81309
7	453	9.17928
7	458	9.3515
7	469	9.35808
7	497	9.0306
7	523	10.5161
7	532	9.67889
7	549	9.13004
7	578	9.7736
7	607	9.52916
7	666	9.87304
7	686	10.0259
7	704	10.3397
7	711	9.77295
7	725	9.99981
7	792	10.5805
7	813	10.2345
7	825	10.81
7	830	10.9267
7	833	11.0163
7	868	10.8785
7	871	11.0922
7	874	10.7351
7	877	11.0161
7	883	10.7477
7	884	10.8476
7	888	10.9201
7	889	11.7152
7	915	11.4806
7	927	11.2192
7	952	11.0941
7	973	11.6189
7	974	11.5158
7	989	11.9051
8	23	7.92126
8	35	7.82735
8	87	7.98506
8	88	8.62172
8	165	8.50627
8	214	8.35573
8	260	8.9882
8	265	8.55379
8	270	8.71174
8	303	8.99965
8	367	8.99856
8	380	8.94569
8	381	8.76851
8	410	9.2321
8	426	8.88386
8	445	9.64174
8	478	9.26635
8	485	9.49899
8	490	9.56807
8	496	9.37513
8	497	9.54523
8	541	9.23552
8	566	9.46738
8	580	9.64829
8	595	9.5221
8	616	9.74337
8	627	9.81893
8	660	10.4153
8	676	9.90975
8	706	10.1755
8	740	9.68815
8	802	10.0556
8	808	10.4413
8	820	10.6821
8	842	10.5665
8	849	10.6474
8	879	10.9207
8	891	11.0946
8	892	10.9665
8	900	11.5433
8	912	11.172
8	938	11.4413
8	948	11.3898
8	949	11.0681
8	958	11.501
8	970	11.591
8	973	11.2282
8	977	11.0595
8	987	11.0507
8	989	11.9234
9	48	8.47819
9	73	8.53924
9	74	8.66903
9	103	7.83905
9	121	8.44652
9	136	8.68056
9	145	8.30884
9	191	7.8405
9	209	8.70212
9	214	8.57431
9	245	9.01971
9	260	7.79321
9	268	8.5796
9	347	9.1132
9	389	9.61565
9	414	9.25225
9	416	9.20759
9	442	9.49747
9	447	9.15001
9	454	9.2957
9	462	8.87102
9	489	9.66815
9	505	9.41893
9	521	9.5016
9	524	9.79149
9	525	9.41484
9	528	9.30465
9	576	9.72445
9	587	9.36267
9	591	9.49509
9	614	9.8606
9	650	10.1714
9	664	10.0639
9	675	10.4782
9	710	10.0187
9	713	9.34175
9	800	10.3685
9	810	10.9176
9	825	11.0469
9	833	10.958
9	845	10.8703
9	881	10.8844
9	886	11.1969
9	907	12.0427
9	911	11.1357
9	913	11.1962
9	918	10.6452
9	978	11.7932
9	989	12.1419
9	992	11.6842
10	60	8.09976
10	67	8.12972
10	135	8.76531
10	147	8.4929
10	154	7.68981
10	166	8.38308
10	174	8.64561
10	183	8.59303
10	218	8.76762
10	230	8.38801
10	263	8.93537
10	295	8.90209
10	326	7.63218
10	333	9.00437
10	348	9.01911
10	392	9.10393
10	396	9.69846
10	399	9.2011
10	425	8.53493
10	441	9.27918
10	491	9.33911
10	529	9.52272
10	531	9.62521
10	532	9.7334
10	579	9.64132
10	582	9.77013
10	593	9.76776
10	638	10.1601
10	653	9.58469
10	664	10.0437
10	679	10.407
10	684	9.04895
10	730	10.5283
10	750	10.5634
10	771	10.6335
10	812	11.1296
10	817	10.5908
10	818	10.6896
10	841	10.5062
10	855	10.8523
10	895	11.0483
10	904	11.136
10	919	11.1594
10	927	11.4358
10	947	10.4699
10	948	10.7146
10	973	11.4265
10	974	11.91
10	981	11.4763
10	982	11.6504
11	30	8.1667
11	44	8.09396
11	66	7.66551
11	69	8.27533
11	105	8.23058
11	130	8.60607
11	238	8.77247
11	248	8.80493
11	252	8.95654
11	290	9.17746
11	304	8.84232
11	327	9.02214
11	341	9.20248
11	365	9.11345
11	410	9.39585
11	446	9.53499
11	449	8.53793
11	463	8.96183
11	488	9.27031
11	509	9.43367
11	517	9.52207
11	534	9.19751
11	541	9.47045
11	544	9.69026
11	588	9.66479
11	597	9.98842
11	609	9.80689
11	611	10.4912
11	640	9.97664
11	708	10.0692
11	719	10.4592
11	731	10.6849
11	736	10.2809
11	743	10.176
11	752	9.7732
11	764	10.4835
11	765	10.6177
11	793	10.5313
11	828	10.7828
11	840	10.1922
11	848	10.2792
11	867	11.228
11	869	10.9441
11	883	10.9297
11	895	11.2846
11	929	10.8164
11	943	11.3111
11	952	11.2761
11	979	11.4493
11	991	11.7584
12	36	7.84738
12	48	8.20327
12	52	8.24418
12	59	8.35713
12	76	7.98612
12	138	8.55577
12	160	7.92902
12	163	8.39434
12	187	8.47159
12	190	9.34027
12	191	8.40286
12	196	8.58706
12	224	8.47012
12	274	8.34531
12	339	8.87497
12	375	8.71457
12	421	9.3174
12	480	9.19596
12	487	9.72768
12	511	9.31381
12	539	9.21198
12	541	9.25036
12	543	9.32118
12	612	9.72869
12	624	10.4547
12	636	9.93308
12	684	10.207
12	685	10.1417
12	710	10.1796
12	715	10.0336
12	765	10.3976
12	784	10.5364
12	792	10.5424
12	809	10.347
12	845	11.1759
12	850	11.0255
12	859	10.5455
12	871	11.0541
12	880	10.8882
12	894	11.2841
12	905	10.8771
12	926	11.2406
12	934	11.2123
12	951	11.5481
12	953	11.4838
12	956	11.1465
12	958	11.4446
12	981	11.2216
12	982	11.7078
12	984	10.9996
13	7	8.16405
13	26	7.94655
13	40	8.29801
13	98	8.59249
13	193	8.08412
13	202	7.96665
13	214	8.3622
13	238	8.6152
13	294	8.77545
13	337	8.74426
13	381	8.8438
13	398	8.7484
13	433	9.17042
13	451	9.36125
13	452	9.09904
13	458	9.32097
13	497	9.00006
13	522	9.65675
13	532	9.64836
13	539	9.55413
13	563	9.67925
13	574	9.93043
13	577	9.54585
13	586	9.87455
13	588	9.50752
13	597	9.83115
13	608	9.47404
13	656	9.8422
13	684	10.2698
13	720	10.203
13	722	10.1201
13	743	10.0187
13	748	10.2197
13	749	10.0882
13	750	10.3715
13	764	10.3262
13	782	10.5627
13	786	10.671
13	833	10.9858
13	870	10.6945
13	872	10.8335
13	877	11.0408
13	884	10.8171
13	902	11.2293
13	938	11.134
13	942	11.9283
13	957	11.3045
13	963	11.2078
13	973	11.5884
13	983	11.4663
14	27	8.29698
14	45	8.51111
14	62	8.69975
14	63	8.35193
14	84	8.5436
14	136	8.63566
14	160	8.60339
14	165	8.67996
14	250	9.12538
14	266	8.5288
14	267	8.4748
14	344	8.75507
14	346	8.89006
14	349	9.01938
14	370	9.00503
14	372	9.07317
14	418	9.24291
14	444	9.23142
14	449	9.21362
14	479	9.16413
14	480	9.42599
14	485	9.67268
14	493	9.29426
14	513	9.65212
14	572	9.91652
14	581	9.94606
14	599	9.56528
14	621	9.53227
14	627	9.99262
14	629	9.21529
14	636	10.0384
14	662	9.79163
14	695	9.74154
14	696	10.5638
14	728	9.48713
14	744	10.2168
14	770	10.6013
14	825	11.002
14	826	10.9751
14	842	10.631
14	845	10.8254
14	860	10.9895
14	879	10.6233
14	890	11.1637
14	899	11.3665
14	955	11.0931
14	967	11.5522
14	974	11.8853
14	981	11.4516
14	995	11.3785
15	49	8.24533
15	56	7.84457
15	62	7.74567
15	82	8.44152
15	138	8.25757
15	141	7.91583
15	176	8.5488
15	215	8.08267
15	224	8.64995
15	234	8.62687
15	235	8.63489
15	246	8.92312
15	326	9.45288
15	331	9.15475
15	360	9.03412
15	389	7.85944
15	396	9.16325
15	398	9.32037
15	401	9.15674
15	403	9.3396
15	415	9.23001
15	446	8.99178
15	508	9.3038
15	525	9.42218
15	535	9.781
15	544	9.65001
15	607	9.67091
15	642	9.86701
15	657	10.5164
15	662	10.0772
15	686	10.1677
15	733	10.5026
15	739	10.4586
15	778	10.1022
15	820	10.8056
15	822	10.5476
15	829	10.8634
15	831	10.4947
15	834	10.6878
15	852	11.2293
15	854	10.8155
15	879	11.0442
15	885	11.3882
15	893	11.2308
15	913	11.1011
15	921	11.8759
15	941	11.4834
15	950	11.303
15	962	11.8205
15	983	11.5833
16	4	8.24372
16	10	8.41095
16	20	7.67168
16	63	8.2
16	80	8.41933
16	139	8.29261
16	212	8.93731
16	217	8.56531
16	241	8.532
16	263	8.75876
16	265	8.70216
16	293	8.67451
16	343	9.19378
16	374	9.17882
16	431	9.38942
16	437	9.23465
16	502	9.17467
16	521	9.30477
16	533	9.67141
16	546	10.1148
16	547	10.1377
16	555	9.1212
16	565	9.21075
16	594	9.7647
16	596	9.91064
16	608	9.48933
16	669	9.6906
16	680	9.5895
16	681	9.42469
16	685	10.2199
16	721	10.2275
16	730	10.1723
16	746	10.136
16	749	10.1035
16	757	10.4976
16	806	10.4068
16	816	10.1706
16	831	10.5674
16	852	11.3019
16	864	10.8341
16	865	10.4449
16	923	11.1249
16	934	11.2904
16	937	11.4008
16	942	11.9436
16	955	10.9412
16	961	11.3041
16	962	11.8931
16	963	11.8889
16	964	11.2458
17	20	9.13391
17	41	7.66933
17	71	8.22171
17	104	10.3545
17	145	9.17461
17	155	8.21295
17	159	8.00804
17	178	10.6762
17	212	8.78625
17	232	8.74253
17	244	8.39572
17	273	8.50784
17	276	9.50606
17	279	8.41644
17	284	8.52478
17	291	9.55614
17	304	8.54927
17	310	8.69356
17	319	8.35671
17	389	9.26777
17	411	9.21786
17	417	10.9043
17	424	9.69095
17	500	9.80393
17	539	9.41836
17	545	9.26462
17	552	9.35827
17	564	10.1377
17	588	9.37175
17	608	11.035
17	634	9.78839
17	664	9.71604
17	672	10.5534
17	719	10.1662
17	727	10.1147
17	744	9.9724
17	776	10.3442
17	778	10.589
17	781	10.3179
17	784	10.5004
17	801	10.5813
17	848	10.305
17	861	10.7061
17	866	10.7914
17	873	10.8334
17	920	10.9029
17	933	11.3576
17	944	11.0897
17	950	11.0502
17	978	11.4454
18	140	8.07499
18	167	8.44584
18	171	8.46818
18	204	8.03113
18	222	7.869
18	341	9.02776
18	360	8.89965
18	370	8.82037
18	372	8.8885
18	385	8.60472
18	421	9.36277
18	456	9.57128
18	510	9.31388
18	511	8.98363
18	556	9.19366
18	561	9.56401
18	571	9.3798
18	576	9.49489
18	580	9.63732
18	585	9.72124
18	601	9.91821
18	602	9.73148
18	608	9.45659
18	619	9.62378
18	689	9.67438
18	706	9.89026
18	708	10.003
18	714	10.1008
18	731	10.5102
18	744	10.1481
18	752	10.2222
18	763	10.6406
18	778	10.7073
18	793	10.3566
18	819	10.4091
18	824	10.8076
18	829	10.0943
18	834	10.5533
18	842	10.5623
18	879	10.5546
18	883	11.0901
18	894	11.3295
18	902	11.2118
18	909	10.9519
18	912	11.161
18	934	10.7316
18	946	11.2913
18	947	11.5444
18	955	10.9084
18	987	11.7019
19	10	8.41177
19	76	8.47876
19	86	7.87483
19	207	8.70522
19	211	7.44065
19	263	8.75959
19	338	8.88825
19	357	8.52901
19	369	8.72595
19	389	9.41966
19	398	9.21947
19	403	9.2387
19	414	9.05626
19	434	9.51006
19	445	9.66433
19	483	9.41427
19	494	9.28031
19	495	9.42263
19	500	9.45394
19	503	9.3789
19	558	8.87734
19	562	9.12628
19	567	9.34743
19	588	9.52363
19	622	9.8856
19	625	9.76233
19	651	9.57495
19	663	9.83351
19	677	10.1263
19	686	10.0668
19	701	10.2514
19	711	10.2907
19	720	10.2191
19	734	10.9443
19	736	10.1397
19	743	10.275
19	778	10.7409
19	805	10.5942
19	810	10.7216
19	837	10.7619
19	849	10.8221
19	876	10.9322
19	925	11.085
19	931	11.8015
19	952	11.1349
19	953	11.5627
19	964	11.6077
19	970	11.6136
19	975	11.5865
19	987	11.7355
20	60	7.66825
20	72	8.58546
20	140	8.57402
20	170	8.23061
20	182	9.42977
20	245	8.56799
20	257	8.59257
20	271	8.49497
20	276	9.31075
20	278	8.53139
20	324	9.8134
20	408	9.59326
20	428	9.09345
20	449	8.8068
20	518	9.22645
20	522	9.41714
20	524	9.7702
20	530	9.17677
20	546	8.89954
20	567	10.1056
20	581	9.31168
20	624	9.45274
20	625	9.90286
20	672	10.3581
20	689	10.9186
20	733	10.1459
20	735	10.8102
20	757	10.0452
20	759	9.98996
20	764	10.0866
20	767	9.78741
20	773	10.1857
20	781	10.2141
20	784	10.3965
20	792	10.3656
20	804	10.4625
20	811	10.4908
20	817	10.1593
20	820	10.449
20	828	10.8878
20	832	10.2675
20	854	10.6166
20	857	11.1539
20	874	10.5202
20	886	10.7452
20	903	10.7239
20	933	11.1623
20	969	11.546
20	977	12.2059
20	993	11.1469
21	10	8.51257
21	31	8.23148
21	41	7.92201
21	49	7.91529
21	54	8.16197
21	90	8.9099
21	94	8.56847
21	98	7.83991
21	174	8.57062
21	183	8.74719
21	187	8.65132
21	196	8.76678
21	233	8.7584
21	244	8.6484
21	274	8.52503
21	303	9.1417
21	304	8.80196
21	310	8.54145
21	325	8.90906
21	362	8.63571
21	416	9.11239
21	420	9.73187
21	421	9.03621
21	500	9.55473
21	514	9.24579
21	534	9.15715
21	539	9.67105
21	543	9.90925
21	572	9.86622
21	602	9.78336
21	630	10.0063
21	643	10.3478
21	671	10.0508
21	683	9.93919
21	738	10.4694
21	746	10.2376
21	768	11.3089
21	792	10.6851
21	834	10.6877
21	839	10.8306
21	851	10.8643
21	856	10.7909
21	873	11.0861
21	886	11.1751
21	891	11.5861
21	905	11.3563
21	928	11.3231
21	977	11.1829
21	981	12.1026
21	996	11.9416
22	7	7.86081
22	9	8.55432
22	44	8.06084
22	121	8.35856
22	152	8.47882
22	163	8.85227
22	193	7.78088
22	195	8.36317
22	240	8.70388
22	246	8.93026
22	300	8.89377
22	315	8.84082
22	355	8.88469
22	397	9.34587
22	409	9.18591
22	413	9.32971
22	471	9.16384
22	490	8.55133
22	504	9.41587
22	523	10.1823
22	532	9.34511
22	555	9.23007
22	559	9.561
22	575	9.0866
22	630	9.80543
22	676	10.0404
22	694	10.3373
22	697	9.7203
22	700	10.3931
22	733	9.45765
22	748	10.3439
22	752	10.3638
22	767	10.1512
22	806	10.6524
22	813	9.90075
22	819	10.5507
22	873	11.0934
22	883	10.8966
22	884	10.5139
22	889	11.3814
22	893	10.7304
22	935	11.3348
22	949	11.4455
22	964	11.3547
22	972	11.4911
22	973	11.2852
22	974	11.182
22	984	11.9401
22	985	11.4609
22	1000	11.6483
23	43	7.63973
23	84	8.29196
23	85	8.04419
23	175	9.31087
23	196	8.06035
23	201	8.62949
23	206	8.60734
23	246	9.22503
23	247	8.55945
23	250	8.87374
23	271	8.65015
23	277	9.03176
23	294	8.69102
23	378	9.0575
23	405	9.46186
23	492	9.41291
23	508	9.10236
23	575	9.64726
23	605	9.54656
23	623	9.71204
23	636	9.78679
23	641	9.516
23	663	9.87627
23	671	10.1714
23	680	10.7842
23	682	10.7923
23	685	10.1201
23	696	9.3806
23	714	10.0338
23	727	10.166
23	729	10.4928
23	731	9.69127
23	740	10.327
23	741	10.2985
23	746	10.0363
23	749	10.0038
23	762	10.3518
23	765	10.376
23	804	10.6177
23	810	10.6211
23	814	10.7839
23	816	10.5567
23	821	11.1774
23	823	10.5984
23	834	10.4864
23	838	10.5746
23	845	10.5738
23	872	10.7491
23	878	10.749
23	982	11.3741
24	49	8.09374
24	52	8.27241
24	56	7.69298
24	66	8.57255
24	87	7.99746
24	124	9.12669
24	142	8.83021
24	152	8.32009
24	174	8.41913
24	191	8.43109
24	205	8.21391
24	209	8.45544
24	237	8.533
24	238	8.58062
24	245	9.43935
24	250	8.92359
24	251	9.0949
24	300	8.73505
24	333	8.77789
24	358	8.88057
24	365	10.0205
24	371	9.16136
24	382	8.55535
24	441	10.054
24	445	9.61364
24	457	9.15478
24	516	9.5328
24	533	10.1344
24	555	9.07134
24	562	9.70675
24	567	9.29674
24	579	10.7191
24	640	9.78479
24	657	10.3649
24	689	9.65725
24	699	10.0868
24	711	10.24
24	744	10.0736
24	748	10.1852
24	780	10.8236
24	816	10.6066
24	835	11.3943
24	840	11.0992
24	844	11.0131
24	895	12.1916
24	914	10.9202
24	968	11.1762
24	981	11.2498
24	982	11.4239
24	989	11.8953
25	28	8.30644
25	47	7.71772
25	62	7.69146
25	80	8.29249
25	104	7.72636
25	185	8.74349
25	202	8.70236
25	215	8.02846
25	222	8.59509
25	228	8.73422
25	251	8.73242
25	265	8.7584
25	269	8.80346
25	351	8.37109
25	366	8.61099
25	384	9.07892
25	396	9.11776
25	423	9.32539
25	455	9.5342
25	528	9.52521
25	548	9.46978
25	572	9.82084
25	576	9.41698
25	577	9.61738
25	602	9.73799
25	618	9.70683
25	642	9.8128
25	668	10.0695
25	669	9.74684
25	672	10.0759
25	675	10.3377
25	679	9.741
25	736	10.1952
25	764	10.3977
25	770	10.4189
25	792	10.6767
25	811	10.802
25	831	10.4405
25	852	11.1751
25	865	10.3181
25	882	10.9289
25	888	11.0163
25	896	11.5984
25	952	11.1904
25	958	11.579
25	962	11.7663
25	978	11.6527
25	979	11.3635
25	990	11.8445
25	991	11.3779
26	30	8.14123
26	31	8.17104
26	43	8.31186
26	64	8.49294
26	94	8.50803
26	128	8.24002
26	178	7.75987
26	302	8.89766
26	327	8.65076
26	336	9.01189
26	342	8.55346
26	354	9.0065
26	378	9.19839
26	384	9.06385
26	391	9.03102
26	398	8.65182
26	410	9.07651
26	430	9.40327
26	483	9.45462
26	544	9.58946
26	549	9.00293
26	574	9.83385
26	648	9.87172
26	658	10.3245
26	679	9.72593
26	688	10.2533
26	692	9.82011
26	713	10.3775
26	714	10.1747
26	717	9.91901
26	737	10.3449
26	761	10.0414
26	780	10.576
26	782	10.6191
26	789	10.466
26	792	10.6616
26	813	10.1074
26	822	10.487
26	827	10.7223
26	833	10.8892
26	884	10.7205
26	887	10.7629
26	890	11.053
26	893	10.9371
26	903	11.0199
26	917	11.1281
26	959	11.002
26	967	11.4414
26	984	11.8724
26	986	11.639
27	20	7.69402
27	38	8.09426
27	59	7.65915
27	63	8.22233
27	161	8.31532
27	181	8.33091
27	190	8.24773
27	228	8.7003
27	236	8.85627
27	242	8.01616
27	278	8.57319
27	297	9.06229
27	356	8.97062
27	371	9.03973
27	382	8.62755
27	436	9.1782
27	454	9.33468
27	498	9.38208
27	508	9.25701
27	512	9.08285
27	519	9.37275
27	544	9.57061
27	547	9.07269
27	557	9.46447
27	640	9.85699
27	710	10.2801
27	722	10.1577
27	724	10.2935
27	729	10.6149
27	736	10.1613
27	737	10.4605
27	768	11.1488
27	774	10.4113
27	778	10.7624
27	807	10.3826
27	811	10.2015
27	824	9.9263
27	841	10.8229
27	870	10.7321
27	882	10.895
27	886	11.015
27	890	11.0341
27	891	11.426
27	905	11.1962
27	914	11.2486
27	928	11.2438
27	939	11.2498
27	951	11.4752
27	981	11.9425
27	986	11.5553
28	3	8.40252
28	16	8.19131
28	29	8.44176
28	48	8.36534
28	89	8.41403
28	146	8.60585
28	170	8.56949
28	184	8.20816
28	248	9.43745
28	291	8.43311
28	297	8.53395
28	298	8.83507
28	309	9.1196
28	339	8.92358
28	341	9.14447
28	355	8.8598
28	390	9.16162
28	393	9.09408
28	415	9.56708
28	443	9.24718
28	448	9.00267
28	463	9.4823
28	472	9.34324
28	482	9.28891
28	489	9.5553
28	529	9.63568
28	565	9.29472
28	569	9.34137
28	585	9.83795
28	633	10.008
28	648	9.91451
28	683	10.0176
28	687	10.1562
28	703	10.0421
28	716	10.2539
28	720	10.3022
28	764	10.4255
28	772	10.9088
28	795	10.3298
28	853	10.2351
28	860	10.9216
28	861	10.9411
28	915	11.6046
28	916	10.9129
28	937	11.4847
28	961	11.2847
28	968	11.31
28	973	11.3339
28	977	11.1652
28	1000	11.6234
29	31	8.3466
29	53	7.75898
29	75	8.46759
29	96	7.99862
29	119	8.14379
29	169	8.6232
29	204	8.84773
29	221	8.78363
29	243	8.85964
29	283	9.04134
29	286	9.25029
29	290	8.46429
29	292	9.38184
29	344	8.74796
29	349	9.01227
29	357	9.0092
29	396	9.57935
29	403	9.38269
29	411	8.4031
29	440	9.09185
29	488	9.27314
29	535	9.82409
29	557	9.58695
29	560	9.79423
29	589	10.0822
29	597	9.91268
29	606	10.0211
29	626	9.63818
29	637	9.45695
29	639	10.0817
29	662	10.1203
29	707	10.4424
29	727	9.98458
29	743	10.1788
29	746	10.1979
29	748	10.0061
29	769	10.4115
29	788	10.6319
29	855	10.7332
29	861	11.0019
29	863	11.2492
29	918	11.5025
29	919	11.0403
29	929	11.3689
29	930	11.2602
29	947	10.3508
29	948	10.5955
29	951	11.5977
29	957	11.4646
29	967	11.5451
30	28	8.2009
30	38	8.51866
30	42	8.11452
30	43	8.2214
30	67	7.90382
30	176	8.41218
30	252	8.37805
30	286	9.05618
30	289	8.89809
30	299	8.54373
30	327	8.82199
30	341	9.01121
30	401	9.00572
30	429	8.97441
30	447	9.13829
30	455	9.42866
30	492	9.46334
30	498	9.31046
30	518	9.43206
30	532	9.72301
30	563	9.75391
30	564	9.24753
30	575	9.4645
30	586	9.94921
30	587	9.7993
30	603	9.53499
30	616	9.71585
30	627	9.79141
30	687	10.0229
30	692	9.99135
30	733	9.83555
30	737	10.5162
30	750	10.3375
30	784	10.6021
30	795	10.1966
30	822	10.3966
30	823	10.6488
30	827	10.6318
30	849	10.772
30	857	10.5907
30	867	11.0367
30	887	10.9341
30	892	10.9281
30	915	11.4713
30	922	11.0232
30	933	11.208
30	950	11.9544
30	973	11.6631
30	974	11.5599
30	975	11.5363
31	2	8.21496
31	3	8.33012
31	14	8.37991
31	39	7.71909
31	48	8.29294
31	63	8.21157
31	94	8.37941
31	142	8.08314
31	167	8.49014
31	260	9.02154
31	277	8.54585
31	365	8.9917
31	388	9.17892
31	415	9.13985
31	425	9.00446
31	445	8.43371
31	491	9.17407
31	501	9.60431
31	552	9.5209
31	563	9.48867
31	589	9.94898
31	593	9.60272
31	597	10.5013
31	610	9.14503
31	630	9.70813
31	637	10.0456
31	639	9.94842
31	653	10.0542
31	655	9.69432
31	659	9.86938
31	691	9.77078
31	696	10.4234
31	698	10.2102
31	722	10.4845
31	727	10.5732
31	762	10.4631
31	767	10.0539
31	774	10.4005
31	808	10.4746
31	815	10.4594
31	822	11.3296
31	825	10.8616
31	832	11.2814
31	835	10.5018
31	845	10.685
31	876	10.9409
31	887	11.1914
31	947	10.9395
31	954	11.3363
31	986	11.6094
32	11	7.89689
32	14	8.18032
32	29	8.16976
32	109	8.77344
32	116	7.50091
32	169	8.99972
32	181	8.62507
32	196	8.47713
32	346	8.55011
32	349	8.67943
32	388	8.97932
32	398	9.03062
32	427	8.93443
