17	964	11.3981
17	967	11.3385
17	973	11.5402
17	976	11.4921
17	980	11.5669
18	7	8.26554
18	37	8.30363
18	55	8.12938
18	76	8.53961
18	110	8.85701
18	154	8.97559
18	182	8.65049
18	189	8.54461
18	191	8.80259
18	200	8.65778
18	215	8.77136
18	249	8.71611
18	250	8.61906
18	263	8.71914
18	279	8.49766
18	319	8.95261
18	340	8.97748
18	382	8.62934
18	394	9.50003
18	456	9.09451
18	480	9.55742
18	484	8.95937
18	488	9.08619
18	512	9.24195
18	540	9.61925
18	541	9.22758
18	542	9.60885
18	565	9.7792
18	602	9.91756
18	606	9.52311
18	615	10.6296
18	625	9.82112
18	642	9.82605
18	687	10.1217
18	718	9.87942
18	824	10.5602
18	826	10.638
18	843	10.8642
18	863	10.7131
18	871	11.0357
18	884	11.0287
18	898	11.1122
18	932	11.1876
18	935	11.1347
18	937	11.6662
18	956	11.4321
18	962	11.5664
18	970	11.3987
18	988	11.4629
18	994	11.6429
19	70	8.03875
19	81	8.91551
19	128	8.43791
19	161	7.93988
19	169	8.02569
19	204	8.16878
19	239	8.20494
19	273	8.84163
19	278	8.46089
19	285	8.46521
19	286	8.94488
19	326	8.93452
19	348	9.13018
19	381	8.99249
19	405	8.95509
19	424	9.34406
19	435	7.62006
19	476	8.76199
19	526	9.50244
19	547	9.24829
19	549	9.84403
19	569	9.90255
19	580	9.71008
19	582	9.41337
19	707	9.56098
19	710	10.1595
19	722	10.0117
19	737	10.5353
19	754	10.4782
19	765	9.74816
19	775	10.4997
19	787	10.6575
19	818	10.8254
19	828	10.5973
19	834	10.6154
19	835	10.8361
19	837	10.1398
19	840	10.0285
19	855	10.6481
19	870	11.2927
19	872	11.1939
19	874	10.8138
19	880	11.3083
19	883	10.7817
19	886	11.1431
19	911	10.9023
19	916	10.9041
19	953	11.392
19	955	11.1809
19	993	11.6728
20	14	8.22654
20	15	8.05818
20	95	8.14524
20	105	8.24185
20	128	8.3151
20	150	8.28776
20	168	8.58628
20	184	8.0462
20	326	8.79659
20	348	8.99225
20	361	10.1263
20	371	8.74026
20	401	8.84468
20	424	8.89871
20	441	9.04856
20	469	8.61161
20	490	9.23857
20	508	9.53142
20	510	9.45333
20	521	9.57518
20	525	9.66034
20	596	9.81486
20	597	9.52978
20	632	10.5053
20	636	9.73403
20	646	10.1187
20	649	10.019
20	665	10.1179
20	747	10.244
20	776	10.5918
20	778	10.7165
20	785	9.73296
20	789	10.3731
20	803	10.2998
20	806	10.8225
20	819	10.4142
20	852	10.7618
20	854	10.7558
20	872	11.056
20	890	11.019
20	901	10.2774
20	904	11.1971
20	930	11.202
20	935	11.1044
20	939	10.9353
20	951	11.3128
20	954	11.3959
20	977	11.0815
20	979	11.5242
20	983	11.4272
21	37	8.15672
21	44	8.32715
21	62	8.17823
21	146	7.8765
21	159	8.24484
21	163	8.30509
21	211	8.70512
21	219	8.2861
21	245	8.33148
21	249	8.50533
21	253	8.58391
21	308	8.38402
21	323	9.13802
21	340	8.78024
21	344	8.49291
21	392	8.84612
21	442	9.11464
21	449	8.98028
21	478	9.50587
21	492	9.25317
21	500	9.11471
21	629	10.1376
21	639	9.8283
21	668	9.91606
21	669	10.2507
21	674	9.87243
21	680	9.99718
21	683	10.1574
21	688	9.68198
21	728	9.42273
21	731	10.1074
21	763	10.0497
21	833	10.4872
21	835	10.5816
21	849	10.6126
21	875	10.9599
21	876	10.847
21	881	11.6007
21	912	10.7382
21	924	11.3364
21	934	11.2481
21	959	11.5236
21	967	11.8215
21	968	11.4186
21	973	11.5138
21	974	11.2824
21	990	11.6791
21	991	12.0103
21	998	11.0127
21	1000	11.9769
22	23	8.60008
22	43	7.97549
22	54	8.15881
22	62	8.30737
22	88	8.25242
22	111	8.53441
22	125	8.24831
22	136	8.52904
22	143	8.68551
22	179	8.5615
22	184	8.42706
22	272	8.65454
22	274	8.58778
22	277	9.39301
22	280	8.8065
22	297	8.88432
22	329	8.65835
22	332	8.87023
22	351	8.69514
22	385	9.26587
22	408	8.90087
22	474	9.25712
22	618	9.38355
22	620	9.7483
22	623	9.95848
22	646	9.42358
22	669	10.0018
22	687	10.1039
22	698	10.1809
22	705	10.2886
22	707	10.4724
22	708	10.0149
22	711	9.76355
22	724	10.0509
22	738	9.91161
22	757	10.4022
22	788	10.3995
22	806	10.835
22	844	11.1103
22	876	10.9761
22	879	11.2604
22	892	10.7963
22	942	11.5097
22	945	11.5179
22	947	11.2547
22	960	11.2532
22	970	11.3809
22	973	11.2493
22	983	11.4397
22	994	11.8312
23	24	8.04007
23	33	8.61093
23	62	8.26455
23	103	8.20971
23	115	8.41805
23	117	8.70041
23	141	8.46794
23	144	8.48118
23	155	7.93375
23	235	8.44926
23	262	8.74082
23	274	8.4712
23	287	8.86513
23	293	8.76969
23	405	9.67041
23	406	9.02664
23	415	8.75909
23	427	9.40006
23	428	9.26824
23	459	8.60811
23	461	8.9749
23	468	9.19712
23	502	9.57126
23	609	9.63131
23	612	9.80621
23	630	9.39649
23	638	9.47944
23	689	9.60243
23	699	10.4392
23	736	10.1769
23	787	10.4892
23	788	10.2829
23	814	10.7565
23	841	11.1273
23	843	10.6772
23	847	10.5927
23	853	10.4482
23	859	10.7963
23	870	11.1244
23	890	10.8464
23	893	10.9102
23	931	11.5945
23	938	10.8583
23	939	10.905
23	942	11.3931
23	965	11.5075
23	973	11.1327
23	974	12.0221
23	978	11.645
23	999	11.485
24	44	8.40654
24	55	8.06185
24	77	7.99452
24	92	8.38418
24	109	10.098
24	116	8.16706
24	135	7.78357
24	168	8.549
24	231	8.09109
24	357	8.62256
24	358	9.07192
24	380	9.61376
24	393	8.8897
24	402	9.22102
24	411	8.78557
24	425	9.0019
24	495	9.41588
24	517	9.51171
24	519	9.49329
24	530	9.32383
24	537	9.77941
24	567	9.48357
24	583	9.47254
24	593	9.75104
24	641	9.64514
24	675	9.88438
24	678	9.78601
24	681	10.2033
24	722	9.8365
24	738	9.86185
24	740	10.3059
24	784	10.3471
24	797	10.7825
24	805	10.616
24	820	10.9239
24	823	10.5019
24	830	10.4047
24	835	10.6609
24	875	11.0393
24	887	10.8267
24	890	10.8395
24	896	10.6503
24	915	11.04
24	934	11.3275
24	938	10.8514
24	940	11.4203
24	951	11.2755
24	982	11.1197
24	986	11.4188
24	989	11.439
25	26	7.88216
25	49	9.05284
25	50	8.31419
25	55	7.88596
25	57	8.23435
25	82	8.01375
25	119	8.00722
25	202	8.53743
25	209	8.57133
25	210	8.30697
25	306	8.95723
25	377	8.69306
25	402	9.34441
25	434	9.9642
25	461	9.12089
25	469	9.33588
25	472	8.95008
25	476	9.17058
25	501	11.1859
25	507	8.9081
25	514	9.72724
25	527	9.51226
25	550	9.30738
25	566	9.42729
25	608	10.5335
25	630	9.21365
25	683	9.78003
25	687	9.87823
25	689	11.0199
25	693	10.0427
25	696	9.90237
25	700	11.1342
25	721	9.69526
25	726	10.2152
25	733	11.6451
25	754	10.1271
25	791	11.15
25	807	10.445
25	816	10.6562
25	877	10.6005
25	890	10.6636
25	892	10.9427
25	951	11.0996
25	954	11.1827
25	958	10.6584
25	972	11.2393
25	985	11.336
25	987	11.7673
25	993	11.3216
25	996	11.1822
26	86	8.71909
26	90	8.21766
26	142	8.46439
26	146	7.88399
26	171	8.51783
26	186	8.4594
26	224	8.07631
26	239	8.83101
26	260	9.10625
26	278	8.82176
26	324	8.98035
26	339	8.64671
26	387	8.85545
26	417	9.0832
26	452	9.23137
26	488	9.03231
26	493	9.79891
26	503	9.26927
26	517	9.52537
26	520	9.7995
26	530	9.33748
26	532	9.43861
26	554	9.88713
26	555	9.31809
26	574	9.03234
26	586	9.48109
26	631	9.5325
26	637	9.71293
26	641	9.65879
26	644	9.85644
26	645	10.1481
26	668	9.92354
26	670	10.0827
26	680	10.0047
26	683	10.1649
26	780	10.6614
26	799	10.2868
26	818	10.6638
26	833	10.5803
26	855	10.4865
26	872	11.0324
26	874	10.6522
26	879	11.2243
26	905	11.0461
26	923	10.6987
26	924	11.3439
26	927	11.1613
26	965	11.5142
26	988	11.5895
26	990	11.6866
27	5	8.09421
27	7	8.21357
27	11	7.94918
27	25	7.94352
27	65	9.04762
27	66	8.28017
27	89	7.63235
27	111	8.34146
27	130	8.0389
27	135	8.65404
27	145	8.69141
27	170	8.7862
27	200	8.8025
27	202	8.92557
27	204	9.02793
27	239	9.0296
27	258	9.37416
27	266	8.89855
27	309	8.82166
27	317	8.69806
27	319	9.09733
27	335	9.07276
27	354	8.28831
27	356	8.58684
27	428	9.47355
27	480	9.70213
27	487	9.27101
27	535	8.89374
27	548	9.33254
27	602	10.0623
27	622	10.0149
27	633	9.98053
27	656	9.73299
27	695	10.2054
27	703	10.5793
27	761	10.4508
27	791	10.7437
27	794	10.5863
27	804	10.5596
27	845	10.7141
27	861	11.3434
27	868	11.1364
27	912	11.0299
27	934	11.5398
27	951	11.7607
27	955	11.2179
27	984	11.8889
27	990	11.8518
27	992	12.0982
27	999	11.6903
28	30	8.11234
28	51	8.07452
28	90	7.93919
28	109	7.80067
28	126	8.32797
28	159	7.97385
28	243	8.38835
28	244	8.37784
28	274	8.73952
28	318	8.47651
28	331	8.86488
28	390	8.92377
28	392	8.57513
28	406	9.17306
28	452	8.9529
28	456	9.12505
28	467	9.50323
28	477	9.29349
28	494	9.70848
28	520	9.52103
28	580	9.63294
28	613	9.3848
28	641	9.74321
28	649	10.0289
28	662	9.85304
28	664	10.319
28	669	9.97973
28	683	9.88638
28	689	9.69357
28	704	10.0484
28	720	9.73496
28	731	10.2849
28	743	10.3269
28	769	10.3562
28	774	10.4252
28	818	10.7483
28	819	10.6117
28	824	10.5907
28	830	10.5027
28	831	10.4702
28	843	10.8947
28	889	11.1152
28	905	10.7676
28	923	10.4202
28	929	11.1164
28	956	11.6318
28	968	11.5961
28	988	11.311
28	993	11.5956
28	998	11.1902
29	11	8.00583
29	53	8.44158
29	158	8.80799
29	171	8.77308
29	179	8.78064
29	194	7.63108
29	224	8.33156
29	259	8.27763
29	267	8.87635
29	274	8.91034
29	299	9.01004
29	340	9.17884
29	419	9.15777
29	422	9.12993
29	427	8.6757
29	438	9.36399
29	443	9.42622
29	465	9.59794
29	503	9.72366
29	508	9.76303
29	521	9.8068
29	550	9.75218
29	563	9.93371
29	564	8.64769
29	568	9.83113
29	570	10.1235
29	579	10.0382
29	585	10.0211
29	614	9.67729
29	629	9.98846
29	642	10.0274
29	649	10.2506
29	671	8.91602
29	738	10.1307
29	764	10.6127
29	793	10.1063
29	798	9.9561
29	817	10.751
29	818	10.1895
29	829	10.7775
29	832	10.2203
29	889	11.286
29	932	10.9237
29	937	10.1022
29	938	11.4386
29	945	11.7371
29	959	10.7967
29	965	11.1329
29	979	11.3305
29	996	11.627
30	50	8.50537
30	75	9.12856
30	108	8.06055
30	170	8.56163
30	188	8.3208
30	192	8.60628
30	222	8.19246
30	287	8.77601
30	294	9.09655
30	312	8.57786
30	353	9.33682
30	359	8.44009
30	367	8.90458
30	370	8.8115
30	392	9.21961
30	400	9.07315
30	440	9.74616
30	459	8.58884
30	526	9.92226
30	527	9.67583
30	531	9.86738
30	546	9.18787
30	605	9.80286
30	622	9.79034
30	623	9.83343
30	635	9.84735
30	683	9.9436
30	686	9.88538
30	687	10.3064
30	698	10.1188
30	707	9.9808
30	724	9.98886
30	726	10.3787
30	735	10.3866
30	745	9.9741
30	765	10.168
30	786	10.6349
30	789	10.8393
30	800	11.0599
30	818	10.6379
30	824	10.4803
30	844	10.7074
30	860	10.8419
30	884	10.9454
30	906	10.8618
30	911	11.3221
30	913	11.2567
30	922	10.8358
30	936	11.3802
30	962	11.1817
31	15	7.96757
31	19	7.96976
31	70	8.51115
31	76	8.41875
31	116	8.04463
31	117	8.29033
31	122	8.80129
31	189	8.42376
31	248	8.21783
31	251	8.85157
31	316	8.72753
31	353	9.3894
31	359	8.39909
31	367	8.86358
31	377	8.81563
31	393	9.05778
31	425	9.80293
31	435	8.09246
31	476	9.23439
31	485	9.0455
31	517	9.20425
31	538	9.64122
31	562	9.90451
31	580	9.48154
31	585	9.69884
31	654	9.74648
31	683	9.9026
31	723	9.87895
31	726	10.3377
31	743	10.6618
31	806	10.7319
31	825	10.7673
31	827	10.3319
31	828	11.0697
31	852	10.6712
31	858	10.2581
31	877	10.7231
31	894	10.525
31	904	10.6086
31	919	10.8066
31	935	11.3407
31	937	11.5453
31	951	11.2222
31	954	11.1905
31	957	11.135
31	958	10.7809
31	966	11.204
31	972	11.5059
31	979	11.4336
31	993	11.4442
32	1	7.80962
32	46	8.71055
32	47	8.15298
32	50	8.35487
32	54	9.17501
32	131	8.24974
32	153	8.0764
32	174	8.82922
32	181	8.48111
32	182	8.20543
32	232	8.87966
32	245	9.5086
32	248	8.13593
