13	489	8.87563
13	531	9.12458
13	537	9.23126
13	544	9.04602
13	547	9.23509
13	563	9.07527
13	607	9.72617
13	610	9.03689
13	633	11.6364
13	657	10.988
13	699	9.90341
13	704	9.65932
13	719	9.76153
13	735	9.88434
13	741	11.7071
13	743	10.0485
13	744	10.0639
13	794	11.8841
13	803	9.97967
13	819	11.7853
13	821	10.1426
13	823	10.2503
13	839	10.3807
13	841	10.3841
13	862	10.5278
13	875	11.5889
13	879	12.1792
13	918	12.3694
13	920	10.6596
13	933	10.6755
13	938	10.7639
13	956	10.8791
13	960	10.6812
13	980	10.9587
13	989	11.1947
14	10	8.10378
14	45	8.34591
14	67	8.43202
14	93	8.01178
14	115	8.39784
14	121	8.33565
14	168	8.36883
14	220	8.69355
14	245	8.05069
14	255	8.77056
14	268	8.89894
14	297	8.96814
14	311	8.70623
14	320	8.95075
14	326	9.17496
14	349	9.06942
14	363	9.35188
14	372	9.24813
14	378	9.3895
14	389	9.10869
14	395	9.12529
14	398	9.20881
14	422	9.11952
14	426	9.34306
14	436	9.40636
14	473	9.39631
14	482	9.61986
14	546	10.1481
14	556	9.85296
14	567	10.0052
14	568	9.62898
14	613	9.71373
14	622	10.0046
14	684	10.0407
14	704	10.2117
14	708	10.3025
14	764	10.6399
14	766	10.3374
14	804	10.8145
14	826	10.7458
14	832	10.8576
14	860	11.2807
14	882	11.1642
14	915	11.284
14	948	11.2975
14	955	11.3678
14	965	11.633
14	973	11.6683
14	977	11.4611
14	990	12.0204
14	993	11.877
15	32	8.47986
15	128	8.2533
15	144	8.61089
15	155	8.16437
15	204	8.19037
15	234	8.7228
15	317	9.09141
15	366	9.06116
15	379	9.07691
15	382	9.15658
15	388	8.45686
15	392	8.70722
15	406	9.14231
15	410	9.2549
15	412	9.36315
15	483	9.4009
15	489	9.12385
15	500	10.0183
15	511	10.128
15	516	9.42102
15	517	9.34734
15	531	9.40904
15	548	9.82921
15	580	9.55767
15	664	10.1922
15	666	10.0061
15	667	10.4234
15	670	10.3002
15	673	9.89718
15	674	10.2913
15	686	9.65394
15	691	10.2647
15	696	10.4576
15	703	10.6375
15	738	10.1048
15	742	10.2772
15	760	10.3115
15	821	10.3063
15	840	10.726
15	846	10.8031
15	891	11.1045
15	892	10.8735
15	897	10.9369
15	905	11.1372
15	913	10.983
15	922	11.3069
15	930	11.2357
15	934	11.4996
15	983	11.4392
15	988	11.5063
15	991	11.24
16	36	8.09625
16	37	8.789
16	47	8.27185
16	55	7.93901
16	56	8.27057
16	98	8.17945
16	137	8.34577
16	147	8.75119
16	188	8.73599
16	250	8.4939
16	311	8.72005
16	314	9.02737
16	327	8.94349
16	345	9.28564
16	357	9.10083
16	375	9.19783
16	379	9.31155
16	385	9.28156
16	420	9.26779
16	429	9.37099
16	454	9.14279
16	456	9.42729
16	460	8.96282
16	490	9.71138
16	494	9.5012
16	501	9.44821
16	542	9.6895
16	550	9.65498
16	570	9.81389
16	641	10.3268
16	661	9.96462
16	710	10.1445
16	749	10.1855
16	759	10.5927
16	787	10.4784
16	810	10.6722
16	811	11.3585
16	815	10.7171
16	826	10.7565
16	863	10.7887
16	866	11.2008
16	880	11.2572
16	881	11.2278
16	893	11.1856
16	906	11.2381
16	910	10.9016
16	927	11.3183
16	958	11.3455
16	975	11.4973
16	977	11.4718
16	983	11.5357
17	4	7.58098
17	135	8.26391
17	142	8.80369
17	156	8.51781
17	157	8.56427
17	159	8.22502
17	172	8.09852
17	243	8.83158
17	347	9.18783
17	422	8.88874
17	432	9.20355
17	445	9.35343
17	487	9.10059
17	515	9.3752
17	518	9.05804
17	520	9.28509
17	528	10.0868
17	556	9.62219
17	573	9.61621
17	589	10.4092
17	604	10.2715
17	635	9.65956
17	636	9.92844
17	638	10.4946
17	648	9.53109
17	652	10.3011
17	654	9.88839
17	694	9.93402
17	701	10.4546
17	732	10.2591
17	739	10.2273
17	740	10.8389
17	745	10.6268
17	753	9.98347
17	786	10.2966
17	795	10.4411
17	810	10.6258
17	815	10.4756
17	846	10.6581
17	872	11.1231
17	874	10.5591
17	876	10.8362
17	879	10.8384
17	880	11.3659
17	900	11.0981
17	923	11.1084
17	931	11.0268
17	936	11.218
17	939	11.2397
17	955	11.1371
17	983	11.7127
18	66	8.39101
18	114	8.81973
18	150	8.35408
18	156	8.73752
18	183	8.4994
18	189	8.76361
18	190	8.46539
18	204	8.28454
18	225	9.25615
18	247	8.60515
18	302	8.78897
18	306	8.84573
18	334	8.9923
18	348	8.77061
18	360	9.08567
18	390	9.01778
18	395	9.14967
18	435	9.26304
18	447	8.67111
18	498	9.23157
18	500	10.1125
18	502	9.56905
18	511	10.2221
18	573	9.83592
18	576	9.83292
18	593	9.77139
18	595	9.96381
18	612	10.1808
18	633	9.54539
18	642	10.3509
18	657	10.1133
18	658	9.95152
18	667	10.5176
18	669	10.0124
18	670	10.3944
18	676	9.98903
18	701	10.3227
18	706	10.7938
18	746	10.9633
18	760	10.3863
18	777	10.5582
18	786	10.5163
18	790	10.7427
18	895	11.102
18	900	10.9952
18	920	11.201
18	927	11.2966
18	953	11.6193
18	954	11.4311
18	984	11.8869
18	986	11.957
19	23	8.82691
19	65	8.46018
19	106	8.53232
19	140	8.41698
19	193	8.33046
19	198	8.22741
19	228	8.57416
19	310	8.78024
19	322	8.63697
19	352	9.05854
19	353	9.11185
19	370	9.09008
19	382	9.18527
19	389	9.05159
19	410	9.28358
19	418	9.20106
19	434	9.12687
19	438	9.41867
19	505	9.25473
19	519	9.37842
19	527	9.68465
19	547	9.69858
19	569	9.6339
19	575	9.98291
19	583	9.57992
19	592	9.92084
19	620	10.2513
19	651	9.36212
19	661	9.85864
19	663	9.81358
19	684	10.1883
19	720	10.3051
19	724	10.4666
19	732	9.95505
19	750	10.0549
19	752	10.7066
19	793	10.661
19	802	10.6246
19	855	11.1672
19	870	10.7562
19	873	11.0138
19	886	11.0492
19	928	11.2301
19	930	11.2644
19	948	11.7068
19	949	11.4306
19	964	11.4355
19	965	11.5759
19	971	11.3536
19	981	11.2168
19	993	11.3274
20	3	8.01314
20	53	8.51144
20	59	8.19857
20	67	8.32955
20	69	8.82717
20	88	8.25876
20	112	8.21889
20	174	8.40685
20	202	8.31283
20	213	8.69296
20	220	8.59108
20	269	8.48846
20	315	8.94472
20	323	8.72662
20	336	8.79919
20	352	9.01316
20	369	9.08674
20	406	9.57617
20	422	9.27363
20	425	9.20433
20	447	10.8013
20	453	9.09511
20	462	10.0655
20	483	9.38421
20	503	9.62634
20	521	9.71108
20	525	9.64177
20	547	9.68501
20	555	10.0848
20	580	9.54098
20	601	10.303
20	710	10.0313
20	711	10.464
20	735	10.3343
20	737	10.2482
20	756	10.6794
20	794	10.9289
20	799	10.499
20	811	10.4286
20	819	10.8301
20	828	11.1718
20	875	10.6337
20	889	11.1485
20	901	11.4064
20	910	12.1398
20	922	11.1223
20	929	11.1437
20	954	11.3397
20	962	11.2254
20	970	11.3312
20	975	11.3841
21	13	7.26039
21	45	8.3601
21	80	8.45229
21	90	8.32018
21	180	7.74703
21	182	8.39983
21	189	8.26934
21	207	8.59114
21	226	8.75881
21	234	8.74527
21	337	9.18631
21	398	9.1455
21	454	9.42905
21	497	9.48704
21	499	10.1458
21	520	8.89586
21	544	9.59855
21	555	9.36718
21	564	9.74009
21	589	10.02
21	591	9.69493
21	616	9.56902
21	652	9.91185
21	654	10.0559
21	656	9.95345
21	663	10.0793
21	665	10.0911
21	691	10.2872
21	701	10.0654
21	714	10.2951
21	716	10.285
21	740	10.4497
21	751	10.398
21	761	10.3567
21	784	10.6541
21	788	10.4672
21	801	10.6443
21	803	10.4688
21	818	10.5598
21	820	10.6743
21	837	10.7358
21	845	10.9352
21	853	10.5411
21	866	11.1268
21	872	10.7339
21	891	11.127
21	914	11.3773
21	933	11.2151
21	980	11.4478
21	983	11.3234
21	986	11.9047
22	15	8.21077
22	19	7.76417
22	29	8.50868
22	54	8.57052
22	92	8.43639
22	100	8.40146
22	113	8.26331
22	120	8.21229
22	202	8.72728
22	208	8.4101
22	251	8.9694
22	254	8.68261
22	293	9.03651
22	298	8.72466
22	304	8.91472
22	367	9.05475
22	421	9.68182
22	431	9.17809
22	459	9.2653
22	486	9.35617
22	498	9.47858
22	540	9.87383
22	547	9.73626
22	564	9.60427
22	568	9.43248
22	585	9.96107
22	590	9.85576
22	609	9.89912
22	611	10.0257
22	626	10.0991
22	691	10.3097
22	709	10.2108
22	764	10.6786
22	766	10.5933
22	776	10.4875
22	783	10.5456
22	788	10.5692
22	793	10.6987
22	795	10.7106
22	805	10.9565
22	851	10.9765
22	888	11.0373
22	902	10.5603
22	905	11.2617
22	917	11.4302
22	923	11.3778
22	948	11.7444
22	953	11.669
22	961	11.4911
22	979	11.4366
22	980	11.5498
23	49	8.32692
23	95	8.644
23	106	9.19432
23	122	8.50413
23	184	8.87344
23	191	8.55323
23	229	8.37573
23	263	8.24174
23	264	8.75378
23	294	8.45792
23	296	9.22797
23	308	8.70129
23	313	8.62132
23	317	8.46902
23	329	8.85968
23	334	9.07156
23	357	8.89337
23	365	9.4138
23	372	9.70166
23	421	9.44639
23	505	9.91673
23	512	10.3244
23	534	9.57246
23	547	10.3606
23	557	9.56355
23	561	9.25902
23	606	9.8858
23	642	10.1652
23	661	10.5206
23	688	9.97441
23	693	9.78051
23	709	10.8351
23	716	10.1516
23	727	10.4121
23	746	10.7776
23	760	10.2006
23	765	10.4064
23	772	11.4162
23	778	10.1403
23	818	10.4264
23	825	10.5604
23	831	10.2498
23	851	10.7411
23	854	10.5927
23	865	10.8078
23	887	10.9357
23	890	11.118
23	902	11.1847
23	908	11.0283
23	933	11.0312
23	973	11.4715
24	12	8.01938
24	25	8.32719
24	47	8.21261
24	50	8.47642
24	92	8.34919
24	96	7.96776
24	109	8.06435
24	172	8.34309
24	186	8.48362
24	194	8.62381
24	204	8.5269
24	218	8.56997
24	294	8.60615
24	434	9.13545
24	440	9.31052
24	445	9.53568
24	483	9.43816
24	529	9.56441
24	534	9.72068
24	535	9.57529
24	575	9.25706
24	580	9.8195
24	621	9.94282
24	651	10.1161
24	662	10.0416
24	672	10.276
24	711	10.518
24	716	10.2998
24	734	10.8866
24	740	10.2316
24	774	10.4279
24	816	10.5962
24	831	10.398
24	834	10.9658
24	839	10.5772
24	848	10.9294
24	849	11.0224
24	852	10.8799
24	854	10.7409
24	857	11.1942
24	868	11.0158
24	879	11.0207
24	897	10.9496
24	910	10.8424
24	913	11.0395
24	917	10.8997
24	950	10.645
24	964	11.4441
24	968	11.5167
24	970	11.3851
24	976	11.7862
25	47	8.30151
25	53	8.65428
25	62	8.4572
25	70	8.32422
25	81	7.76179
25	98	8.5061
25	108	8.542
25	117	8.39264
25	124	8.47884
25	166	7.97559
25	193	8.60113
25	276	8.90651
25	285	8.4705
25	288	8.79958
25	296	8.49331
25	301	8.79264
25	358	8.94986
25	359	9.16028
25	378	9.42987
25	402	9.11189
25	480	9.60466
25	483	9.52705
25	496	9.55119
25	560	9.90116
25	562	10.0367
25	617	9.77242
25	619	9.31058
25	682	10.011
25	712	10.5119
25	715	10.5313
25	717	10.7048
25	736	10.3182
25	767	10.6894
25	799	10.3177
25	800	10.8463
25	823	10.8431
25	828	11.3146
25	850	11.6225
25	867	11.1443
25	868	11.1047
25	871	10.6346
25	873	10.4819
25	878	10.7844
25	888	11.0708
25	904	11.1958
25	907	11.2205
25	910	10.9313
25	943	11.6836
25	944	11.6902
25	969	11.3673
25	985	12.0339
26	56	8.43516
26	146	8.34147
26	181	8.25082
26	243	8.28744
26	303	7.6463
26	318	8.37134
26	334	8.94062
26	346	8.82934
26	380	9.11607
26	381	9.08412
26	412	9.38619
26	429	9.29754
26	431	9.18553
26	434	9.12123
26	460	8.88937
26	464	9.18751
26	476	9.4759
26	513	9.02538
26	520	9.76079
26	523	9.6404
26	557	9.40061
26	559	9.60437
26	584	9.52964
26	596	10.0932
26	631	9.96514
26	656	10.0172
26	660	10.0851
26	663	10.0799
26	671	10.0548
26	682	9.94781
26	695	10.3362
26	696	10.4807
26	746	10.9116
26	748	10.27
26	752	10.205
26	759	10.5193
26	764	10.5772
26	770	10.3146
26	793	10.6964
26	809	10.4629
26	815	11.1056
26	841	10.8738
26	850	10.4842
26	856	10.7899
26	861	11.0515
26	885	10.9725
26	893	11.0018
26	908	11.1623
26	938	11.4191
26	960	11.3617
26	995	11.3791
27	18	8.3144
27	29	8.2575
27	41	8.30728
27	48	8.4557
27	66	8.41866
27	92	8.41429
27	104	8.1563
27	174	8.50684
27	224	8.44885
27	235	8.98866
27	278	8.6261
27	290	8.71457
27	311	8.72282
27	312	8.7404
27	339	8.94775
27	367	9.03265
27	381	9.16345
27	382	9.25895
27	401	9.41369
27	429	9.37686
27	433	9.24695
27	487	9.40474
27	494	9.50707
27	519	9.4521
27	524	9.41016
27	528	9.66205
27	534	9.63439
27	545	9.69011
27	549	9.66342
27	589	9.54268
27	613	9.73031
27	636	9.98593
27	685	10.3938
27	705	10.3245
27	712	10.4881
27	737	10.7347
27	753	10.2308
27	798	10.9046
27	802	10.6982
27	809	10.8931
27	828	11.2909
27	839	10.9497
27	843	11.084
27	878	11.2963
27	907	11.1967
27	953	11.6469
27	955	11.3844
27	956	11.4481
27	968	11.457
27	982	11.6597
27	992	11.7174
28	18	8.14492
28	53	7.82167
28	131	8.32933
28	136	8.27504
28	146	8.25132
28	153	8.79377
28	187	8.46788
28	204	8.42253
28	254	8.82886
28	291	8.67023
28	303	8.01426
28	333	8.75907
28	364	8.89102
28	379	9.00979
28	392	8.64011
28	435	9.1212
28	446	9.58573
28	463	9.23251
28	467	9.3179
28	478	10.2207
28	488	9.10299
28	524	9.24068
28	525	9.59134
28	557	9.76857
28	566	9.55086
28	617	10.4669
28	649	9.96613
28	658	10.3944
28	673	10.8125
28	681	9.80128
28	738	10.9172
28	761	10.2671
28	772	10.3477
28	796	10.4999
28	813	10.7648
28	815	11.4736
28	826	11.2735
28	836	10.797
28	838	10.4427
28	843	10.7503
28	850	10.8522
28	870	10.6604
28	875	11.0736
28	883	10.8313
28	889	11.098
28	902	11.2108
28	910	10.738
28	922	11.0719
28	932	11.0714
28	965	11.4801
28	991	11.8712
29	88	8.45235
29	119	8.41598
29	126	8.51194
29	142	8.51947
29	161	8.35907
29	175	8.689
29	176	8.80509
29	192	8.67562
29	203	8.97146
29	225	8.183
29	229	8.4028
29	235	8.98103
29	254	8.73504
29	275	8.90324
29	278	8.61847
29	299	8.5925
29	338	9.20294
29	344	9.3388
29	404	9.05553
29	413	9.57202
29	458	9.64995
29	466	9.07899
29	494	9.5816
29	495	9.78812
29	509	9.81591
29	526	9.70585
29	529	9.45504
29	534	9.62676
29	563	9.71878
29	572	9.82757
29	583	9.72813
29	594	10.0284
29	644	9.69104
29	688	10.2623
29	697	10.5653
29	736	10.4658
29	747	10.6051
29	771	10.3164
29	777	10.6604
29	783	10.8077
29	803	10.6801
29	830	11.0935
29	865	10.9462
29	890	11.4059
29	899	11.0666
29	905	11.3141
29	912	11.0918
29	930	11.4035
29	968	11.4494
29	980	11.6022
29	995	11.5329
30	54	8.16024
30	101	8.81555
30	105	8.2226
30	176	8.59178
30	179	8.31521
30	209	8.61866
30	213	8.60542
30	227	8.41696
30	230	8.57719
30	258	8.46968
30	273	9.27299
30	321	9.0959
30	349	8.94723
30	353	9.23066
30	374	9.0774
30	384	9.04952
30	389	8.9865
30	390	8.88292
30	399	8.61133
30	401	9.01026
30	438	8.95714
30	440	9.65846
30	441	9.54258
30	455	9.39665
30	524	9.27138
30	526	9.57818
30	529	9.91234
30	579	9.93883
30	584	9.85905
30	594	9.81513
30	640	9.9888
30	680	10.1466
30	696	10.4212
30	734	11.2345
30	766	10.4325
30	810	10.7344
30	848	10.8557
30	864	11.0258
30	874	11.214
30	893	11.0527
30	912	10.8785
30	925	11.3279
30	929	11.245
30	944	11.5276
30	952	11.3345
30	956	11.3093
30	961	11.3302
30	969	11.3519
30	983	11.4028
30	987	11.5197
30	991	11.2036
31	5	8.38872
31	39	8.34838
31	76	8.3823
31	78	8.07858
31	79	8.17424
31	81	8.44099
31	97	8.22254
31	102	8.38526
31	131	8.62979
31	156	8.89615
31	183	8.65803
31	213	8.48715
31	236	8.88379
31	243	9.20992
31	246	8.94252
31	248	9.23109
31	262	8.81346
31	342	9.32412
31	347	9.05694
31	355	9.26862
31	375	9.33469
31	388	9.32529
31	425	9.45437
31	483	9.63425
31	487	9.47893
31	518	9.70338
31	524	9.54114
31	552	10.3287
31	583	9.61559
31	591	9.93712
31	616	9.7799
31	619	10.1503
31	647	10.1817
31	658	10.1101
