6	31	8.12332
6	68	8.1085
6	110	8.33298
6	116	8.319
6	130	8.3894
6	170	8.12265
6	227	8.60229
6	234	8.68507
6	244	8.55365
6	265	8.44483
6	270	9.42308
6	288	8.75709
6	302	9.14636
6	352	8.97624
6	363	9.18704
6	366	9.06539
6	450	9.1393
6	479	8.8756
6	502	9.21974
6	506	9.46519
6	514	9.91835
6	600	9.77226
6	639	9.67323
6	640	9.93196
6	671	9.58138
6	678	9.99421
6	701	10.4748
6	702	10.3727
6	703	10.3122
6	755	10.3194
6	791	10.7644
6	805	10.9345
6	808	10.6171
6	809	10.7162
6	812	10.5876
6	819	10.5902
6	831	10.5218
6	833	10.652
6	852	10.9355
6	869	10.7178
6	877	11.0946
6	914	11.1253
6	920	11.4339
6	946	11.1509
6	954	10.9415
6	956	11.4276
6	960	11.149
6	991	11.4173
7	29	8.23039
7	35	8.35791
7	53	8.24086
7	133	8.47523
7	142	8.11636
7	178	8.51313
7	206	8.59926
7	230	8.29206
7	235	8.75236
7	278	9.02729
7	279	9.08905
7	280	8.61723
7	325	8.45169
7	372	8.54521
7	377	8.71723
7	378	9.42802
7	382	9.17554
7	424	9.49907
7	430	9.27338
7	434	9.3835
7	460	8.98448
7	502	9.78491
7	536	9.64085
7	539	11.2048
7	547	9.61233
7	551	9.49168
7	582	9.9962
7	619	9.74638
7	639	9.73216
7	653	10.2467
7	660	9.99875
7	675	9.99367
7	688	10.0497
7	693	10.8871
7	705	10.0572
7	743	10.453
7	751	10.3607
7	774	10.6822
7	776	10.5781
7	794	10.5453
7	796	10.8396
7	805	10.4698
7	840	10.7771
7	848	10.8194
7	919	11.198
7	920	11.1746
7	938	11.2823
7	974	11.5144
7	975	11.617
7	980	11.4526
8	16	7.92806
8	19	7.79144
8	36	8.39915
8	44	8.2002
8	54	7.95352
8	103	8.16424
8	122	8.18865
8	149	8.56671
8	163	8.3686
8	179	8.3293
8	185	8.45058
8	189	8.46215
8	228	8.74082
8	244	8.62161
8	266	8.7398
8	293	9.13685
8	302	9.21432
8	305	8.82737
8	395	9.56195
8	444	9.1779
8	503	9.73069
8	506	9.53316
8	520	9.60439
8	549	9.57413
8	565	9.83888
8	595	10.1485
8	618	9.57477
8	636	10.0799
8	663	10.2254
8	664	9.91047
8	666	9.8412
8	695	10.0522
8	697	9.77724
8	750	10.5259
8	759	10.6581
8	785	10.5717
8	800	11.0585
8	824	10.8083
8	838	10.9144
8	868	10.96
8	887	11.0162
8	899	10.837
8	914	11.1933
8	936	11.3706
8	948	10.8878
8	957	11.416
8	967	10.8866
8	973	11.2014
8	982	11.406
8	994	11.487
9	22	9.34804
9	59	8.98631
9	62	8.06871
9	91	8.44033
9	123	7.95972
9	129	9.7059
9	204	9.53534
9	246	8.21374
9	263	8.29759
9	317	8.5904
9	342	8.64612
9	380	8.59349
9	412	8.614
9	418	8.75568
9	452	9.06044
9	460	9.89155
9	502	10.692
9	524	10.6684
9	540	9.31128
9	541	9.19955
9	544	9.36147
9	598	9.35108
9	600	9.46161
9	601	10.6677
9	613	9.4666
9	617	9.55595
9	623	9.33807
9	627	9.42409
9	648	10.8675
9	655	10.6417
9	659	9.62837
9	681	11.7965
9	684	11.4007
9	694	9.74166
9	712	9.83484
9	714	9.84972
9	715	9.97107
9	761	10.0105
9	762	10.0682
9	767	9.9968
9	779	10.6642
9	784	10.1412
9	794	11.4523
9	805	10.1002
9	810	10.1017
9	833	10.3414
9	902	10.8544
9	950	10.8336
9	955	11.4394
9	978	11.2459
10	6	8.31101
10	23	8.50126
10	29	8.38435
10	30	7.75311
10	55	8.53871
10	58	8.26102
10	136	7.94367
10	194	8.39908
10	203	8.78283
10	229	8.21621
10	304	9.02814
10	308	8.86196
10	327	9.48261
10	337	8.79635
10	368	9.13409
10	376	9.37001
10	387	9.36396
10	391	9.35715
10	394	9.2593
10	410	8.94804
10	436	9.38566
10	449	9.49465
10	480	9.41068
10	497	9.74711
10	508	9.16191
10	577	10.0033
10	589	9.99714
10	594	9.93236
10	658	10.1839
10	664	10.1317
10	705	9.80713
10	708	9.94623
10	711	10.2605
10	712	10.3584
10	723	10.4176
10	750	9.85863
10	752	10.3409
10	758	10.9353
10	764	10.4818
10	771	10.1783
10	789	10.5768
10	795	9.8642
10	802	10.831
10	803	10.8992
10	856	10.8917
10	921	11.2651
10	948	11.9988
10	978	11.7695
10	993	11.5284
10	998	11.7449
11	26	8.73093
11	32	7.66357
11	57	8.21967
11	66	8.32082
11	67	8.26691
11	97	8.2572
11	114	8.33539
11	125	8.86319
11	136	8.45056
11	157	8.45532
11	198	8.78294
11	228	8.61585
11	282	9.36522
11	296	8.69847
11	312	8.58247
11	333	8.79557
11	377	9.27438
11	410	8.67814
11	440	9.2081
11	476	9.94378
11	530	9.55356
11	532	9.34718
11	546	9.51632
11	553	9.28589
11	596	9.70501
11	598	9.60473
11	616	10.0052
11	657	9.83201
11	672	10.066
11	708	10.4531
11	710	10.0793
11	717	10.1565
11	725	9.85369
11	751	10.196
11	758	11.4422
11	762	10.3218
11	803	11.406
11	810	11.3987
11	834	11.2678
11	872	10.8639
11	891	10.8217
11	911	11.3637
11	938	11.1664
11	940	10.8642
11	941	11.2445
11	942	11.0497
11	961	11.2033
11	965	11.6548
11	966	11.3028
11	982	11.3458
12	8	8.24586
12	44	8.16479
12	88	8.22815
12	114	8.0417
12	169	7.2524
12	181	8.0742
12	221	8.39018
12	242	8.46529
12	337	8.61601
12	447	9.12859
12	449	9.04411
12	477	9.06299
12	504	9.69826
12	535	9.56348
12	557	9.84936
12	595	9.07679
12	599	9.66191
12	603	9.53295
12	604	9.72602
12	613	9.71854
12	619	9.72
12	621	9.61072
12	673	10.36
12	677	10.2408
12	690	10.0774
12	726	9.07157
12	730	10.4382
12	744	10.1268
12	761	10.3537
12	775	10.5388
12	781	10.3661
12	813	10.3693
12	832	10.665
12	847	10.7536
12	853	10.9725
12	857	10.9954
12	863	10.3492
12	867	10.6685
12	878	10.8312
12	881	10.9124
12	891	10.9112
12	896	10.4347
12	900	11.0121
12	909	10.4048
12	928	11.236
12	944	11.3366
12	977	10.2207
12	990	11.6723
12	998	11.5645
12	999	11.6476
13	7	8.17954
13	22	8.57725
13	52	8.14037
13	90	8.74779
13	95	8.51367
13	103	9.21468
13	156	8.58979
13	171	8.44573
13	239	8.98196
13	256	8.21622
13	304	9.01515
13	361	8.87553
13	364	8.64759
13	378	9.5643
13	405	8.96178
13	429	8.89877
13	453	9.17955
13	479	10.4853
13	506	9.39133
13	514	9.29419
13	515	9.68419
13	520	9.46256
13	530	9.5367
13	561	9.6547
13	601	9.89695
13	624	9.88312
13	657	10.0217
13	671	9.90224
13	687	10.094
13	716	10.1134
13	743	10.5893
13	747	10.3751
13	750	10.384
13	763	10.4602
13	764	10.1672
13	779	10.9009
13	782	11.2661
13	794	10.6815
13	799	10.2955
13	802	10.5443
13	842	10.6147
13	844	10.9249
13	850	10.4594
13	861	10.614
13	884	10.876
13	897	10.9736
13	934	10.9215
13	954	10.8676
13	984	11.3695
13	991	11.3434
14	20	7.61477
14	22	7.88883
14	38	7.99192
14	66	8.3075
14	110	8.23859
14	116	8.40772
14	145	9.03345
14	149	8.36596
14	165	8.41232
14	207	8.39793
14	240	8.83887
14	298	8.58393
14	320	8.74591
14	362	8.86526
14	366	8.99038
14	430	9.57088
14	473	9.50757
14	495	9.60301
14	520	9.44203
14	536	9.48753
14	548	9.80211
14	552	9.80431
14	564	9.36456
14	591	10.1528
14	610	9.90722
14	638	10.1124
14	663	10.0631
14	702	10.1297
14	719	10.0691
14	748	10.7384
14	759	10.4402
14	766	10.7121
14	769	10.7863
14	773	10.3868
14	779	10.8804
14	786	10.1202
14	796	10.6863
14	829	10.5578
14	837	10.9845
14	846	10.8584
14	857	10.7744
14	880	10.9553
14	917	10.5873
14	931	11.4413
14	941	11.2071
14	949	11.1174
14	957	11.6521
14	967	11.5
14	981	11.4636
14	985	11.3744
15	7	8.33746
15	16	8.37459
15	67	8.52401
15	96	8.20408
15	105	8.16226
15	158	8.12831
15	176	9.03243
15	181	8.18111
15	209	8.62909
15	271	8.78681
15	274	8.90377
15	355	8.39078
15	381	9.04139
15	401	9.43371
15	405	9.1751
15	435	9.18781
15	477	9.1699
15	494	9.54376
15	529	9.63174
15	532	9.52811
15	541	9.64966
15	555	9.56215
15	560	9.97733
15	561	9.53661
15	563	9.47945
15	586	10.1763
15	614	9.71285
15	617	10.0061
15	627	9.8742
15	632	10.1386
15	648	10.2187
15	659	10.0785
15	671	10.1156
15	672	10.2625
15	683	10.3141
15	709	9.73519
15	713	10.3735
15	716	10.0906
15	742	10.2359
15	765	10.5281
15	812	10.5412
15	826	10.8309
15	832	10.7719
15	837	11.2183
15	894	10.8082
15	923	11.1575
15	931	11.435
15	932	11.3823
15	997	11.9157
15	999	11.7545
16	40	8.08123
16	122	8.10016
16	137	8.26099
16	150	8.20842
16	167	8.58231
16	221	8.32784
16	226	8.53984
16	263	8.68843
16	279	9.11031
16	305	8.83961
16	320	8.44577
16	332	9.00477
16	340	9.57748
16	378	9.12458
16	384	8.76148
16	391	9.16202
16	405	9.11584
16	413	9.53727
16	442	9.53298
16	465	9.68547
16	475	8.95527
16	507	9.63596
16	548	9.97669
16	571	9.73337
16	574	10.0121
16	610	10.0818
16	622	10.2318
16	629	10.0215
16	631	9.91788
16	636	9.99137
16	675	10.0149
16	679	9.96733
16	685	9.8141
16	705	10.0785
16	728	10.1681
16	731	10.1042
16	768	10.5974
16	776	10.5994
16	786	10.2948
16	826	10.5011
16	845	10.9895
16	858	10.7599
16	868	10.9722
16	883	10.4658
16	897	10.9835
16	917	10.7619
16	923	11.1341
16	938	10.9524
16	977	12.0238
16	992	11.3758
17	37	7.86222
17	102	8.2139
17	152	8.48221
17	242	8.38648
17	272	8.95541
17	313	9.15394
17	336	8.71872
17	352	8.72265
17	356	9.23093
17	361	8.90314
17	391	9.55114
17	411	9.01688
17	438	9.48477
17	463	8.65886
17	476	9.63088
17	478	9.59107
17	484	9.14298
17	503	9.61646
17	517	9.63879
17	550	9.86942
17	568	9.9721
17	627	9.62571
17	639	9.62697
17	644	10.0594
17	672	10.0767
17	688	9.87855
17	689	10.0565
17	693	9.86666
17	696	10.2043
17	708	10.1402
17	712	10.0992
17	724	10.2739
17	725	9.86444
17	744	10.2458
17	751	10.2068
17	766	10.4549
17	778	10.7246
17	827	10.5325
17	830	11.3913
17	834	10.9549
17	847	10.7082
17	852	10.9064
17	856	11.0857
17	859	10.9232
17	889	10.8904
17	897	10.857
17	915	10.7441
17	963	11.1089
17	981	11.448
17	1000	11.7209
18	16	8.01366
18	17	8.05808
18	49	8.13696
18	73	8.35329
18	106	8.32289
18	120	8.64763
18	176	8.93175
18	179	8.41491
18	182	8.23449
18	185	8.4214
18	192	8.62688
18	222	8.59089
18	226	8.49844
18	233	8.67575
18	282	9.46101
18	284	8.92127
18	303	8.96165
18	320	8.61986
18	343	9.28065
18	361	8.98819
18	403	9.39581
18	497	9.57301
18	570	9.56668
18	585	9.77334
18	598	9.70052
18	611	9.7432
18	634	9.91552
18	658	10.0098
18	665	10.0429
18	685	9.98819
18	689	10.4605
18	705	10.0371
18	709	10.2868
18	731	10.2783
18	735	10.4652
18	759	10.7437
18	782	11.3788
18	784	10.5947
18	806	10.5155
18	883	10.6399
18	910	11.089
18	927	11.1383
18	937	11.2241
18	938	11.1265
18	958	11.5045
18	968	11.1409
18	982	11.4916
18	985	11.5076
18	995	11.6294
18	1000	11.1591
19	24	7.83931
19	57	8.19664
19	92	8.0066
19	126	8.12587
19	206	8.46028
19	310	8.81888
19	329	8.38959
19	332	8.84453
19	340	9.49605
19	388	8.75767
19	395	9.39203
19	404	9.1807
19	426	8.98337
19	465	9.60404
19	476	9.08306
19	478	9.55729
19	531	9.72466
19	533	9.64304
19	549	9.40421
19	561	9.64853
19	575	9.66115
19	627	9.6547
19	636	9.90993
19	651	10.0128
19	655	9.95735
19	659	9.85898
19	672	10.043
19	689	10.205
19	724	10.1914
19	728	10.0078
19	731	10.0228
19	739	10.7158
19	784	10.3391
19	793	10.5038
19	797	10.9005
19	821	10.5487
19	834	10.3543
19	837	10.9988
19	851	10.5939
19	861	10.6078
19	883	10.3844
19	921	10.9721
19	923	10.9739
19	930	10.9192
19	940	10.8412
19	941	11.2215
19	981	11.4142
19	982	11.2361
19	983	11.8042
19	1000	10.9036
20	18	7.93679
20	58	7.82155
20	61	8.12457
20	129	9.2545
20	145	8.15988
20	267	8.23116
20	304	9.33454
20	305	9.59411
20	308	8.42249
20	324	8.77741
20	334	8.49809
20	342	8.73019
20	356	9.05061
20	369	8.54742
20	424	9.95474
20	428	9.65292
20	442	9.27819
20	468	8.91876
20	480	9.69493
20	531	9.57813
20	563	9.22381
20	565	9.47077
20	568	9.79179
20	606	9.67309
20	626	9.62414
20	630	9.58572
20	635	10.2533
20	648	10.4161
20	709	10.0215
20	714	9.93379
20	723	9.97815
20	763	10.7796
20	768	9.94668
20	794	11.0009
20	802	10.3915
20	814	10.5573
20	815	10.5587
20	825	10.5211
20	835	10.9815
20	840	10.4916
20	850	10.7788
20	866	10.4571
20	876	10.6485
20	901	11.4824
20	909	10.9845
20	920	10.8891
20	922	11.2833
20	942	10.8801
20	984	11.2168
20	985	11.2422
21	46	8.32254
21	59	8.18462
21	90	8.85153
21	102	8.24421
21	115	8.41532
21	136	8.2628
21	197	8.68386
21	272	8.71647
21	319	8.72203
21	342	8.51725
21	374	8.57512
21	377	9.36127
21	390	8.87235
21	391	9.1117
21	412	9.02743
21	422	9.3545
21	447	9.12592
21	471	9.26342
21	491	9.47789
21	498	10.0465
21	507	9.58564
21	519	9.67366
21	545	9.3319
21	583	9.70274
21	632	10.029
21	648	10.1091
21	666	9.80312
21	677	9.90955
21	679	9.91701
21	710	10.1661
21	736	10.1335
21	772	10.6622
21	790	10.6381
21	795	10.8053
21	810	10.4422
21	849	11.0799
21	857	10.8987
21	869	11.0087
21	874	11.1288
21	880	10.6242
21	883	10.9518
21	893	11.1931
21	903	10.4047
21	922	11.5397
21	924	11.1323
21	925	10.9613
21	942	11.1366
21	968	11.132
21	971	11.2432
21	984	11.15
22	3	8.30274
22	20	9.06334
22	36	8.2626
22	51	8.16048
22	53	8.4777
22	130	8.32081
22	142	8.35321
22	201	8.61869
22	211	8.71015
22	306	8.65173
22	319	8.62357
22	330	8.95802
22	336	8.69639
22	344	8.53551
22	347	8.69767
22	355	9.08722
22	378	9.66486
22	442	9.05937
22	490	9.17485
22	501	9.38995
22	544	9.60353
22	558	9.9239
22	573	10.1853
22	580	9.68225
22	589	9.45875
22	601	9.99752
22	604	9.62488
22	614	10.3216
22	616	9.99361
22	638	9.87433
22	645	10.1
22	671	9.90751
22	682	10.4534
22	700	10.0407
22	710	10.0677
22	712	10.0769
22	751	10.5975
22	835	10.7626
22	838	10.7779
22	864	10.7362
22	868	10.8234
22	873	11.3566
22	886	10.794
22	901	11.2636
22	931	11.227
22	933	11.378
22	937	11.1167
22	940	10.8526
22	961	11.1917
22	970	11.2988
23	21	8.26133
23	36	8.44255
23	60	8.08107
23	65	8.29903
23	84	8.18793
23	85	8.55367
23	101	7.84122
23	121	7.62097
23	135	8.95507
23	139	8.36915
23	162	9.13951
23	189	8.50556
23	215	8.79822
23	232	8.59951
23	274	8.87567
23	278	9.07973
23	282	9.53359
23	284	8.97642
23	322	9.07702
23	339	8.83208
23	347	9.05973
23	400	8.85438
23	439	9.33405
23	556	9.799
23	612	9.8957
23	626	9.62233
23	645	9.98117
23	665	10.0877
23	671	9.38156
23	673	10.4388
23	676	10.3516
23	707	10.3688
23	710	10.4255
23	722	10.2651
23	744	10.4034
23	778	10.8822
23	805	10.7347
23	811	10.8654
23	838	10.7153
23	850	11.0385
23	852	10.7357
23	874	11.2103
23	877	10.8948
23	885	11.1011
23	897	11.0147
23	935	11.247
23	939	11.2514
23	944	11.4154
23	957	11.4594
23	983	11.9956
24	11	8.02627
24	18	8.18294
24	21	8.17385
24	121	8.59204
24	152	8.55236
24	177	8.26198
24	191	8.33911
24	211	8.70105
24	222	8.46117
24	225	8.64773
24	248	8.64591
24	279	9.054
24	287	8.62115
24	364	8.74533
24	380	8.92802
24	394	9.07028
24	395	9.51783
24	403	9.26609
24	409	9.1425
24	438	9.55491
24	486	9.36589
24	502	9.24363
24	520	9.5603
24	531	9.82858
24	565	9.79476
24	572	9.88268
24	633	9.8533
24	636	10.0357
24	642	9.95376
24	689	10.3308
24	733	10.2951
24	759	10.614
24	784	10.4649
24	790	10.6321
24	795	10.7993
24	802	10.642
24	832	10.6563
24	871	10.7423
24	872	10.9448
24	874	11.1228
24	875	10.8471
24	877	10.8768
24	883	10.5102
24	886	10.8865
24	913	11.0259
24	927	11.0085
24	938	10.9968
24	967	10.8424
24	973	11.1573
24	986	11.237
25	14	7.80128
25	15	8.19899
25	17	7.88073
25	31	7.98476
25	99	7.94411
25	112	8.37903
25	123	8.13181
25	141	8.12884
25	143	8.93571
25	176	8.7544
25	179	8.59997
25	218	9.64355
25	234	8.54651
25	246	9.0917
25	337	9.39177
25	376	9.01855
25	380	8.76558
25	424	8.84215
25	452	9.23253
25	455	9.59346
25	467	9.12753
25	471	9.93651
25	472	10.0154
25	512	9.70733
25	531	9.66614
25	591	10.1086
25	602	10.6021
25	604	9.5549
25	622	10.013
25	625	9.88363
25	652	10.4341
25	671	9.83754
25	689	9.96421
25	732	10.0426
25	740	9.99694
25	747	10.3104
25	763	10.5426
25	768	10.0347
25	771	10.015
25	780	11.0038
25	828	10.961
25	833	11.6881
25	849	10.9114
25	879	10.96
25	888	10.3908
25	892	10.8629
25	955	11.6115
25	967	11.4559
25	969	11.3273
25	986	12.2977
26	4	8.64035
26	17	8.12035
26	42	8.16426
26	67	8.34796
26	95	8.51729
26	117	8.0094
26	126	8.32675
26	141	8.19716
26	159	9.31653
26	160	8.74698
26	177	8.16786
26	189	8.32395
26	206	8.82163
26	272	9.34937
26	315	8.3141
26	363	8.95809
26	384	8.61104
26	391	9.94509
26	398	8.4318
26	419	9.53491
26	442	9.38254
26	477	10.014
26	491	9.26716
26	506	9.39495
26	540	9.55169
26	551	9.65412
26	586	9.9666
26	620	9.6945
26	621	9.65614
26	627	10.0197
26	683	10.1044
26	710	10.066
26	754	10.2021
26	764	11.0698
26	798	10.8138
26	835	10.3915
26	853	10.8697
26	854	10.7412
26	863	10.9779
26	868	10.8218
26	898	10.9979
26	905	11.0042
26	914	11.0551
26	916	11.0648
26	947	10.944
26	965	11.7359
26	967	11.5242
26	969	11.3956
26	987	11.6376
26	992	12.1737
27	28	8.11144
27	50	8.45012
27	68	8.0687
27	72	8.34049
27	89	8.15152
27	114	8.3526
27	123	8.23057
27	151	8.57528
27	164	8.633
27	180	8.11911
27	216	11.0318
27	239	9.01602
27	258	8.52875
27	321	8.73829
27	336	8.72518
27	358	8.96656
27	377	9.29159
27	423	8.68292
27	454	9.34974
27	457	9.94745
27	494	9.9124
27	508	10.3485
27	516	10.0119
27	517	9.64525
27	525	9.59478
27	528	9.89816
27	530	9.57076
27	593	9.26823
27	658	9.93125
27	673	10.2877
27	695	10.9001
27	711	10.4141
27	727	10.6191
27	751	10.2132
27	753	10.6643
27	781	10.2937
27	788	10.1326
27	805	10.371
27	807	10.3737
27	822	10.6352
27	828	10.9618
27	838	10.8067
27	871	10.6786
27	891	10.8389
27	898	11.0284
27	900	10.9397
27	937	11.1455
27	943	11.0392
27	945	11.1162
27	981	11.4545
28	10	8.49514
28	43	8.54552
28	138	8.23441
28	184	8.65533
28	232	8.51881
28	269	9.08183
28	288	8.78775
28	307	8.94738
28	310	8.25373
28	321	9.15009
28	322	8.99632
28	337	8.61412
28	342	8.98743
28	379	8.9223
28	387	9.18173
28	390	8.87314
28	427	8.93221
28	438	9.5617
28	450	9.34839
28	513	9.48132
28	519	9.67445
28	535	9.73083
28	565	9.72802
28	567	9.54516
28	581	9.69984
28	603	10.013
28	633	9.83571
28	641	9.82119
28	660	9.97049
28	679	10.4716
28	709	10.2787
28	715	10.3124
28	773	10.5119
28	776	10.5498
28	793	10.6145
28	824	10.1556
28	841	10.8016
28	844	10.6512
28	845	10.94
28	871	10.7491
28	882	10.5845
28	891	10.9093
28	903	12.1
28	912	11.134
28	920	11.1463
28	931	11.3262
28	945	11.1866
28	968	11.1328
28	970	11.3166
28	999	11.6457
29	20	7.75162
29	42	8.67599
29	156	8.70611
29	162	9.0706
29	254	8.47252
29	273	9.08346
29	282	8.51211
29	290	8.58737
29	292	8.77085
29	332	8.91394
29	336	8.98316
29	347	8.80871
29	356	8.57268
29	366	9.12723
29	367	8.4002
29	399	9.13669
29	404	9.3032
29	413	8.74986
29	494	9.44676
29	504	9.55007
29	507	9.59822
29	521	9.66589
29	524	9.42938
29	559	9.63425
29	573	9.11995
29	586	9.18456
29	629	9.98379
29	636	10.0113
29	639	9.71569
29	646	10.4091
29	651	9.88381
29	681	9.85183
29	718	9.76832
29	720	10.3985
29	729	10.5174
29	770	10.3799
29	779	11.0173
29	796	10.8232
29	816	10.7317
29	856	10.7913
29	861	10.7303
29	880	11.0922
29	887	10.9702
29	902	11.2075
29	912	11.1458
29	918	11.3381
29	928	11.2459
29	974	11.4979
29	978	11.2288
29	992	11.3381
30	3	8.04561
30	42	7.90879
30	117	7.75393
30	120	8.92938
30	135	8.518
30	263	8.80414
30	267	8.13203
30	273	8.86632
30	352	8.65053
30	364	8.39574
30	385	8.7894
30	406	9.54069
30	482	9.37871
30	484	9.13891
30	485	10.5702
30	557	9.4911
30	608	10.2747
30	623	10.5811
30	634	9.55102
30	636	9.64316
30	648	9.75354
30	650	9.78156
30	663	9.83177
30	664	9.59305
30	666	10.4851
30	670	9.89994
30	672	9.79729
30	707	9.93169
30	719	9.83776
30	727	9.76244
30	734	10.7509
30	740	10.8783
30	781	10.0078
30	798	10.5583
30	806	10.4125
30	822	10.3493
30	849	10.7243
30	875	10.4975
30	891	10.553
30	903	10.0491
30	917	10.356
30	918	10.9699
30	919	10.8133
30	937	10.8596
30	946	11.886
30	966	11.8732
30	979	11.1256
30	983	11.5585
30	988	11.2363
30	1000	11.4415
31	28	7.78292
31	30	7.55552
31	66	8.4172
31	72	8.3956
31	76	8.16444
31	85	8.45761
31	92	8.10195
31	106	8.0042
31	177	8.31364
31	251	8.65032
31	253	8.45304
31	289	8.79396
31	384	9.64664
31	404	8.60609
31	427	9.09485
31	455	9.41505
31	477	9.04574
31	491	9.35271
31	514	9.38336
31	535	9.89347
31	549	9.90698
31	567	9.7078
31	575	9.7565
31	598	9.99573
31	599	9.64466
31	604	10.1994
31	629	9.95664
31	642	10.3987
31	652	9.86537
31	679	10.6343
31	695	9.9995
31	720	10.3713
31	772	10.1846
31	793	10.5991
31	809	10.7315
31	811	10.4689
31	830	10.3714
31	834	10.4496
31	855	11.1542
31	882	10.7471
31	905	11.0898
31	927	11.2533
31	930	11.0146
31	932	10.9568
31	946	11.1662
31	954	10.9568
31	959	11.7211
31	961	11.2756
31	976	11.2396
31	997	11.7915
32	18	7.95282
32	45	8.04806
32	58	7.83758
32	63	7.97304
32	88	7.98505
32	92	8.71771
32	96	7.95545
32	121	8.35762
32	136	8.02238
32	273	8.66233
32	292	8.97968
32	367	10.3569
32	382	8.80818
