6	285	8.98698
6	355	9.4575
6	366	9.13577
6	460	9.78959
6	462	9.01146
6	482	9.46424
6	497	9.52508
6	516	9.13371
6	619	10.2145
6	647	10.1021
6	649	9.93494
6	665	9.79424
6	675	10.353
6	683	9.72082
6	687	9.62265
6	689	9.9861
6	700	10.3433
6	701	9.91398
6	764	10.4424
6	777	9.97998
6	818	10.4319
6	833	10.0794
6	836	10.3705
6	847	10.7512
6	849	10.9111
6	882	10.8429
6	940	11.3783
6	966	11.5879
6	978	11.5172
6	993	11.7215
6	994	11.5824
6	996	11.5452
6	997	12.0795
7	38	7.85655
7	52	8.56841
7	64	8.3265
7	68	7.95852
7	104	8.60862
7	132	8.38098
7	196	8.65787
7	221	8.32579
7	319	9.21191
7	349	9.27776
7	359	9.06364
7	388	9.01186
7	442	9.15771
7	450	9.46424
7	451	9.50332
7	468	9.69438
7	472	9.21746
7	490	9.5713
7	492	9.18925
7	559	9.45208
7	564	9.77209
7	566	9.59688
7	586	9.81782
7	606	9.40926
7	607	9.71385
7	618	9.93635
7	688	9.72573
7	691	10.0878
7	716	10.0678
7	723	9.96135
7	742	9.85721
7	778	10.4765
7	783	10.4778
7	792	10.5164
7	800	10.4008
7	817	10.3894
7	848	10.4988
7	849	10.7127
7	876	10.9513
7	917	10.8249
7	922	10.6888
7	927	10.6979
7	934	11.4961
7	943	10.9295
7	961	11.1871
7	966	11.1407
7	974	11.3336
7	978	11.3294
7	987	11.3899
7	1000	11.6263
8	1	8.53468
8	11	7.83462
8	31	8.47789
8	44	8.37079
8	50	8.52215
8	70	8.57291
8	110	8.13367
8	185	8.555
8	236	8.46181
8	240	9.16679
8	241	8.9954
8	242	8.9713
8	261	8.71406
8	311	9.04035
8	331	8.30526
8	338	9.01063
8	381	8.77742
8	393	9.30293
8	401	9.08892
8	404	9.02093
8	420	10.0305
8	435	9.03939
8	468	9.45193
8	471	9.76701
8	479	9.26714
8	569	9.87468
8	593	9.49139
8	594	9.97018
8	638	10.0856
8	665	9.98678
8	666	10.005
8	688	9.48327
8	694	10.193
8	695	10.088
8	704	9.42805
8	718	10.4656
8	738	10.2997
8	772	10.6336
8	795	10.6928
8	800	10.1583
8	874	10.8966
8	877	10.9911
8	886	11.0486
8	898	10.4684
8	924	11.4799
8	954	10.794
8	955	11.4802
8	961	11.4901
8	966	10.8982
8	978	11.087
9	12	7.74929
9	26	7.87467
9	81	8.10642
9	82	7.98557
9	106	7.80675
9	167	8.18558
9	169	8.42934
9	182	8.51551
9	191	8.66094
9	197	9.0003
9	306	8.44447
9	321	8.76818
9	340	9.3118
9	347	8.88308
9	364	9.1286
9	383	9.13976
9	454	9.66262
9	542	9.54231
9	622	9.01533
9	644	9.71995
9	645	9.87527
9	678	10.0024
9	698	10.001
9	725	10.0341
9	745	10.5336
9	758	9.94629
9	777	9.75601
9	782	10.3343
9	803	10.3607
9	816	10.7089
9	836	10.6352
9	843	10.704
9	850	10.6358
9	856	10.3804
9	858	10.5464
9	869	10.6809
9	884	10.8014
9	885	10.768
9	910	11.1003
9	911	11.229
9	914	10.7121
9	938	11.3087
9	945	11.2887
9	946	10.5693
9	952	11.4263
9	960	11.2106
9	971	10.9254
9	974	11.2201
9	987	11.2764
9	989	11.3597
10	19	8.16682
10	59	8.31596
10	78	8.48226
10	115	8.18669
10	143	8.77291
10	151	8.45395
10	207	8.89956
10	223	8.55363
10	273	8.84979
10	293	9.06649
10	338	9.14124
10	356	9.17275
10	357	9.19339
10	396	9.27205
10	417	9.88015
10	421	9.89224
10	430	9.52026
10	454	9.44074
10	471	9.05373
10	475	9.63847
10	484	10.0068
10	485	9.27251
10	505	9.66076
10	511	9.70756
10	512	9.95004
10	518	9.49367
10	534	9.73716
10	537	9.60139
10	561	9.97048
10	586	10.0412
10	600	10.0633
10	618	10.1598
10	619	9.87271
10	636	9.83554
10	650	9.93246
10	667	10.2297
10	717	9.83162
10	724	9.89629
10	758	10.588
10	764	10.1007
10	776	10.6109
10	829	10.1313
10	831	10.903
10	883	10.2428
10	893	11.1319
10	895	11.1776
10	937	11.2512
10	940	11.0365
10	963	11.2268
10	994	11.6954
11	2	7.77908
11	14	8.44046
11	40	7.95891
11	51	8.23437
11	70	8.28639
11	81	8.14167
11	127	8.53357
11	142	8.3981
11	222	8.36101
11	256	8.52839
11	311	9.23687
11	338	8.7241
11	405	9.21583
11	406	8.46933
11	437	9.45636
11	439	8.97158
11	445	9.38296
11	460	9.69561
11	490	9.52536
11	557	9.48385
11	568	9.8953
11	606	9.36332
11	616	9.88762
11	621	9.929
11	657	9.59172
11	667	9.81504
11	675	9.79255
11	680	10.1392
11	742	9.81127
11	748	10.2993
11	788	10.2798
11	797	10.7442
11	798	10.4806
11	808	10.2364
11	811	10.5592
11	828	10.443
11	844	10.7061
11	871	10.6406
11	885	10.898
11	888	10.9668
11	898	10.6649
11	904	11.1149
11	905	11.1432
11	914	11.1583
11	924	11.6764
11	928	11.2091
11	989	11.4897
11	990	11.7734
11	997	11.9856
11	999	11.7564
12	1	8.1884
12	4	7.45797
12	70	8.22663
12	140	8.10145
12	150	8.52836
12	173	8.36288
12	200	8.43249
12	325	9.75887
12	337	8.65844
12	396	9.00537
12	412	9.4105
12	437	9.39661
12	446	9.29658
12	468	9.14962
12	480	8.94099
12	489	9.06567
12	504	9.69778
12	506	9.27216
12	510	9.06766
12	522	9.86681
12	546	9.23013
12	555	9.29615
12	570	9.32877
12	637	9.8945
12	665	10.0397
12	680	9.4635
12	686	9.77937
12	702	9.93688
12	731	10.467
12	737	10.0751
12	786	10.3271
12	790	10.4221
12	799	10.208
12	802	10.4262
12	805	10.5082
12	810	10.7062
12	825	10.1357
12	840	10.9124
12	861	11.3167
12	874	10.5503
12	911	11.0314
12	929	11.1491
12	930	11.2717
12	942	11.2177
12	945	11.1139
12	960	11.0226
12	974	11.4643
12	979	11.3579
12	984	11.7998
12	989	11.43
13	111	8.18668
13	128	8.17317
13	129	8.00275
13	152	8.31373
13	168	8.63245
13	186	9.57944
13	198	8.70618
13	201	8.18357
13	225	8.33953
13	250	8.70419
13	308	8.86282
13	321	8.8179
13	361	8.77248
13	375	9.3545
13	392	8.89561
13	422	9.12528
13	479	9.13054
13	496	9.29327
13	509	9.16757
13	517	9.34592
13	522	9.93389
13	574	10.0722
13	577	9.45889
13	592	9.52958
13	593	10.116
13	613	10.1699
13	630	9.57233
13	635	9.69562
13	694	10.0841
13	699	9.91497
13	708	10.1899
13	777	10.7716
13	782	10.4716
13	804	10.4332
13	807	10.5565
13	812	10.9485
13	827	10.5881
13	836	10.7725
13	873	10.8568
13	883	10.0432
13	894	10.7454
13	908	10.726
13	921	11.0918
13	942	10.9511
13	948	10.9947
13	956	11.265
13	966	11.5013
13	967	11.4858
13	986	11.3349
13	993	11.4518
14	1	8.5179
14	42	8.76641
14	68	8.24475
14	79	9.06021
14	80	8.51649
14	101	8.34849
14	145	8.65826
14	149	8.4108
14	219	8.96664
14	238	8.72902
14	239	8.8805
14	262	8.78118
14	276	8.8523
14	310	8.92148
14	315	9.24628
14	320	8.52448
14	328	9.39447
14	356	9.23556
14	359	8.12658
14	379	8.63908
14	429	9.53393
14	437	9.7261
14	447	9.51427
14	456	9.57587
14	461	9.54757
14	469	8.8837
14	496	9.55569
14	530	9.55187
14	532	9.44259
14	534	9.79997
14	545	9.09226
14	603	9.63773
14	674	10.0852
14	684	10.3939
14	690	10.1678
14	716	10.6698
14	724	9.9591
14	730	10.4965
14	749	10.7553
14	777	10.1557
14	825	11.379
14	830	10.5471
14	862	10.9021
14	872	11.0778
14	913	11.0224
14	915	11.3483
14	964	11.8024
14	983	11.6302
14	984	10.7678
14	986	11.5973
15	19	8.04326
15	31	7.90264
15	53	8.28891
15	86	8.34104
15	202	8.55075
15	218	8.29153
15	236	8.25866
15	243	8.78419
15	251	8.53683
15	287	9.18237
15	316	8.81966
15	329	9.57225
15	341	8.93887
15	349	9.18095
15	357	9.57066
15	366	9.12516
15	379	8.4527
15	387	9.1249
15	395	8.86353
15	418	9.28704
15	419	9.07459
15	433	9.31133
15	461	9.74158
15	477	9.45502
15	540	9.72642
15	559	9.55193
15	583	9.72446
15	608	9.98159
15	614	9.91958
15	622	9.22869
15	625	10.1151
15	632	9.64697
15	642	9.98683
15	643	10.3847
15	650	10.3097
15	659	10.2933
15	681	10.4163
15	684	10.2075
15	741	10.2781
15	824	10.4677
15	847	10.7405
15	849	10.9466
15	891	11.2639
15	900	11.4636
15	902	11.0141
15	912	11.7522
15	935	11.2843
15	945	11.257
15	946	10.7827
15	975	11.4499
16	10	8.40058
16	24	7.73425
16	29	8.65508
16	49	8.21463
16	64	7.95185
16	76	8.3678
16	160	8.63906
16	163	9.23559
16	210	8.7431
16	244	8.33481
16	254	8.3379
16	260	8.69526
16	265	8.97624
16	312	8.99502
16	337	9.92611
16	341	8.9211
16	348	8.45934
16	395	8.84576
16	440	9.24862
16	452	8.94052
16	508	9.3866
16	540	9.70865
16	558	9.47277
16	569	10.2243
16	579	9.56929
16	592	9.80519
16	605	9.67026
16	614	9.6135
16	675	9.85815
16	679	10.5968
16	691	10.1699
16	735	10.2386
16	736	9.93797
16	756	10.2681
16	770	10.2394
16	777	9.9516
16	785	10.2776
16	796	10.4825
16	833	10.0511
16	838	10.5488
16	852	10.688
16	868	10.8997
16	873	10.915
16	910	10.9579
16	916	10.6
16	936	11.174
16	948	11.8597
16	969	11.4602
16	972	11.3969
16	994	12.1996
17	33	8.57103
17	37	8.27374
17	45	8.02707
17	71	6.80998
17	81	8.43453
17	150	8.64763
17	183	8.52405
17	184	8.53113
17	216	8.24276
17	219	8.89503
17	267	8.40012
17	318	9.03173
17	405	9.01222
17	407	9.11284
17	455	9.42866
17	460	9.89374
17	461	9.47596
17	506	9.59479
17	529	9.68924
17	564	8.84138
17	585	10.1568
17	589	9.72115
17	595	10.0859
17	601	9.53419
17	607	9.92847
17	627	9.84908
17	641	9.91843
17	648	9.55303
17	656	10.0668
17	658	9.42455
17	670	10.0595
17	671	9.942
17	741	10.3929
17	763	10.46
17	767	10.6501
17	836	10.9633
17	858	10.8745
17	861	8.62057
17	900	9.57812
17	901	10.6511
17	924	10.9455
17	929	10.9216
17	947	10.7159
17	957	11.8463
17	962	11.3585
17	970	11.6521
17	979	11.6158
17	983	11.5586
17	985	11.5466
17	997	10.6512
18	22	7.9108
18	32	7.92191
18	61	8.33364
18	112	7.96643
18	131	8.64627
18	133	8.48791
18	146	8.29518
18	218	9.03745
18	228	8.64543
18	240	8.88795
18	249	9.11559
18	277	8.63656
18	291	8.75267
18	305	9.09552
18	347	9.02075
18	362	8.83876
18	410	9.17635
18	415	9.24399
18	435	8.76054
18	442	9.46656
18	462	10.2705
18	527	9.77774
18	551	9.89146
18	578	10.3816
18	594	9.69134
18	621	9.93667
18	634	10.0313
18	675	9.80023
18	698	10.1387
18	708	10.1902
18	732	10.3598
18	743	10.3999
18	748	10.3069
18	749	10.4933
18	762	9.77145
18	765	10.1422
18	770	10.5912
18	776	10.4116
18	787	11.5123
18	831	10.6665
18	864	11.334
18	870	10.8613
18	877	10.7123
18	885	10.9056
18	893	10.9327
18	914	10.8497
18	929	11.2165
18	937	10.9427
18	965	11.3896
18	975	11.3742
19	18	7.97732
19	159	8.28895
19	188	8.65789
19	189	8.7577
19	312	8.59677
19	317	9.26577
19	333	8.93198
19	351	9.16893
19	356	8.95415
19	358	9.00957
19	389	8.53187
19	408	9.02577
19	433	8.94005
19	437	9.28959
19	458	9.72771
19	474	9.75992
19	491	9.15163
19	524	9.32271
19	525	9.62921
19	532	9.16118
19	552	9.66604
19	563	9.24259
19	571	9.47973
19	582	9.76084
19	586	9.82264
19	599	9.74803
19	667	10.0111
19	674	10.2413
19	696	9.6677
19	714	10.3581
19	718	9.56838
19	733	9.81713
19	752	10.3055
19	761	10.6192
19	779	11.2744
19	781	10.5238
19	798	10.469
19	838	10.7344
19	845	10.7445
19	880	10.5238
19	905	10.797
19	925	11.3157
19	926	10.9154
19	944	11.0474
19	945	11.162
19	958	11.2209
19	962	11.1487
19	970	11.4423
19	982	11.7671
19	983	11.3488
20	46	7.86356
20	63	8.65404
20	87	8.2941
20	113	8.5458
20	170	8.64921
20	189	8.18398
20	250	9.28146
20	262	8.48216
20	302	8.78578
20	304	8.65626
20	305	8.84883
20	330	8.78203
20	359	8.48183
20	361	8.73587
20	366	9.01251
20	377	8.85472
20	399	8.61849
20	416	9.06678
20	444	9.06653
20	463	9.64498
20	478	9.05032
20	506	9.30263
20	557	9.45457
20	558	9.3779
20	566	9.80841
20	614	9.80693
20	616	9.85834
20	644	9.82066
20	649	10.4109
20	653	10.0613
20	669	9.72172
20	706	9.85587
20	709	9.86487
20	733	10.1226
20	740	10.1347
20	830	10.9023
20	838	10.7168
20	841	10.2514
20	843	10.8047
20	853	10.6357
20	874	11.1781
20	877	10.6753
20	907	11.5505
20	913	11.3777
20	915	11.0493
20	947	11.2437
20	961	11.1743
20	966	11.4647
20	981	11.72
20	987	11.9768
21	10	8.42818
21	24	8.72126
21	37	7.71985
21	49	8.24223
21	81	8.32961
21	158	8.34752
21	174	8.46449
21	201	8.26944
21	202	8.56058
21	266	9.40213
21	276	8.83566
21	280	9.0635
21	326	8.60272
21	334	8.21953
21	356	8.61378
21	363	9.24191
21	372	9.09991
21	495	9.4724
21	528	9.97758
21	531	9.84474
21	537	9.48765
21	540	9.2343
21	551	9.41156
21	571	9.5846
21	607	9.41015
21	663	9.38302
21	729	9.55876
21	753	9.96142
21	776	10.4972
21	780	10.7646
21	782	10.5575
21	804	10.3522
21	808	10.3296
21	830	10.7755
21	845	9.97392
21	848	10.7136
21	851	10.8953
21	854	10.9005
21	867	10.7466
21	893	11.0182
21	930	10.8064
21	931	10.9826
21	936	11.2016
21	944	11.1523
21	963	11.113
21	965	11.1272
21	978	11.5164
21	979	11.1803
21	986	11.2249
21	993	11.7207
22	28	8.27243
22	32	8.81875
22	54	8.28877
22	57	8.28588
22	69	8.74119
22	132	8.58828
22	186	9.52531
22	211	8.63709
22	218	8.16137
22	245	8.72598
22	254	9.92225
22	272	8.38405
22	278	9.35746
22	332	8.86859
22	336	8.93339
22	351	9.13381
22	413	9.09813
22	473	10.2197
22	479	9.07641
22	494	9.25517
22	499	9.24022
22	553	9.34715
22	565	9.72518
22	572	9.48962
22	584	9.43167
22	585	9.91191
22	623	9.84412
22	624	9.71627
22	692	10.0317
22	693	10.0761
22	703	9.70573
22	705	10.0508
22	709	9.84735
22	712	9.84159
22	725	9.92937
22	756	10.1557
22	778	10.2738
22	798	10.8886
22	821	10.4633
22	840	10.9254
22	841	10.2339
22	845	10.7093
22	854	10.5362
22	860	10.7139
22	878	10.9405
22	929	11.162
22	963	10.973
22	967	11.273
22	977	11.8147
22	997	11.9388
23	28	8.52019
23	74	8.53463
23	116	8.54306
23	136	8.70619
23	182	8.84646
23	196	8.29859
23	201	8.37721
23	210	8.33004
23	222	8.56198
23	230	8.68836
23	242	8.88574
23	252	8.18176
23	259	8.81229
23	297	8.80511
23	302	9.06368
23	344	9.28384
23	371	8.79496
23	395	9.24213
23	409	9.37946
23	536	9.45278
23	539	9.44846
23	548	9.8235
23	566	9.81433
23	568	10.0963
23	605	9.80562
23	615	10.0463
23	639	9.34595
23	644	10.0509
23	645	10.0468
23	685	10.0923
23	696	9.88034
23	700	10.4503
23	704	10.4233
23	710	10.1444
23	726	10.5179
23	727	10.1787
23	730	10.4277
23	737	10.3358
23	753	10.0692
23	768	10.6608
23	783	10.388
23	787	10.1416
23	806	10.6465
23	817	10.6069
23	833	11.8131
23	869	11.0119
23	885	11.0989
23	906	10.9113
23	922	11.2187
23	967	11.5208
24	2	8.28248
24	21	8.21054
24	38	8.96203
24	104	8.44398
24	175	8.24286
24	218	8.02704
24	267	8.02087
24	295	8.67648
24	342	8.85172
24	356	9.32402
24	373	8.87865
24	374	8.92878
24	383	9.21436
24	396	8.884
24	416	8.91494
24	421	9.50418
24	426	10.1839
24	434	9.31046
24	446	9.80932
24	459	9.77509
24	488	9.40074
24	508	10.5903
24	515	9.70475
24	563	9.42771
24	573	9.92024
24	578	9.34326
24	594	10.217
24	629	9.61183
24	649	9.65983
24	652	9.36832
24	707	9.87782
24	708	10.0014
24	730	10.96
24	737	9.9537
24	767	10.2708
24	777	9.70488
24	780	11.4749
24	783	10.3131
24	805	10.3868
24	820	10.3417
24	871	10.4595
24	882	10.6987
24	926	11.7448
24	956	10.8056
24	968	11.3218
24	973	11.3978
24	975	11.1854
24	981	11.5681
24	986	11.9351
24	997	11.8044
25	30	8.38322
25	69	8.42391
25	74	8.45539
25	99	8.39179
25	151	8.36874
25	214	9.27239
25	222	8.48274
25	231	8.61055
25	236	9.83555
25	254	9.60497
25	271	8.72493
25	314	8.87323
25	324	8.94515
25	341	8.97723
25	372	9.12843
25	374	9.23163
25	413	9.26666
25	421	9.80703
25	437	9.57809
25	451	9.16629
25	452	8.99665
25	467	9.38692
25	524	9.45611
25	532	9.29458
25	560	9.37281
25	561	9.88527
25	605	9.72638
25	623	9.52683
25	641	9.84203
25	643	9.76781
25	657	10.1807
25	661	10.7676
25	676	9.92132
25	677	9.72679
25	717	10.9873
25	734	10.6686
25	738	10.3005
25	740	9.63266
25	776	9.83096
25	778	9.95652
25	790	10.6036
25	798	10.5713
25	815	10.4076
25	821	10.6318
25	916	11.6838
25	948	11.1091
25	968	11.6246
25	979	11.5394
25	987	11.5281
25	1000	11.0868
26	33	7.39646
26	50	8.24977
26	65	8.22994
26	77	7.69212
26	138	8.46493
26	145	8.41174
26	150	8.34581
26	176	8.90916
26	212	8.4861
26	242	9.38271
26	271	8.61736
26	312	8.62259
26	342	9.04699
26	350	9.09529
26	363	9.16286
26	406	10.727
26	465	9.15908
26	473	9.25677
26	496	9.30009
26	513	9.62525
26	573	9.72875
26	607	9.74449
26	658	10.0108
26	660	9.91958
26	669	9.76515
26	701	9.83415
26	715	9.93492
26	726	10.3311
26	731	10.2845
26	741	10.2089
26	750	9.3386
26	792	10.547
26	818	10.352
26	824	10.3985
26	839	11.1749
26	870	10.8678
26	877	10.7188
26	890	10.5905
26	897	10.7385
26	906	10.9827
26	920	10.7583
26	927	11.0561
26	930	11.0891
26	934	11.2266
26	942	11.0352
26	951	11.1976
26	969	11.4087
26	972	11.5715
26	975	11.1341
26	995	11.496
27	2	8.73647
27	80	8.54766
27	87	8.59625
27	94	8.22281
27	97	8.93364
27	107	8.8171
27	125	8.51107
27	150	8.72237
27	162	8.64142
27	195	8.79767
27	230	8.61052
27	239	8.76218
27	247	8.95495
27	248	8.95304
27	263	8.82066
27	264	8.7677
27	273	8.47639
27	282	8.95368
27	290	9.37466
27	335	9.06128
27	344	9.35574
27	351	9.45347
27	384	8.86838
27	410	9.78218
27	412	9.44511
27	426	9.62961
27	429	9.53705
27	469	8.88682
27	501	9.44002
27	524	9.60724
27	525	9.91375
27	534	9.80309
27	582	10.0454
27	594	9.66269
27	607	9.56611
27	644	9.69972
27	647	10.1216
27	658	10.2695
27	776	10.6768
27	791	10.5701
27	804	10.5081
27	830	10.9551
27	834	10.6984
27	849	11.002
27	853	10.384
27	894	11.0109
27	942	11.2166
27	964	11.8055
27	969	11.5042
27	981	12.0221
28	85	8.40841
28	91	7.81022
28	119	8.5101
28	158	8.45203
28	181	8.15855
28	191	8.98864
28	204	8.21294
28	227	8.8602
28	247	8.8798
28	249	8.42895
28	250	8.89457
28	256	8.72611
28	314	8.94922
28	330	9.00902
28	345	8.74322
28	367	8.59047
28	390	9.06011
28	454	9.22324
28	473	9.44033
28	543	8.90878
28	553	9.59167
28	559	9.44995
28	560	9.44879
28	573	9.91232
28	595	10.0855
28	606	10.0758
28	623	10.0301
28	625	10.2294
28	635	9.88176
28	667	10.2204
28	691	9.65987
28	701	10.0177
28	745	10.0943
28	749	9.677
28	754	10.0747
28	790	10.0891
28	805	10.4719
28	814	11.0982
28	853	10.8627
28	857	10.7501
28	877	10.7428
28	888	11.1645
28	913	11.2524
28	927	11.2397
28	928	11.4068
28	938	10.8693
28	941	10.8379
28	955	11.3914
28	990	11.9711
28	998	11.8078
29	51	8.16125
29	73	8.78753
29	163	9.30197
29	193	8.01661
29	208	8.65909
29	222	9.08394
29	230	8.26454
29	236	8.10217
29	255	8.93781
29	287	8.46595
29	300	8.94029
29	380	9.20849
29	409	9.10537
29	422	9.7064
29	446	9.28321
29	462	8.84436
29	481	9.27405
29	510	10.1041
29	512	9.02455
29	527	9.69694
29	528	9.35917
29	550	9.86357
29	556	9.63185
29	584	10.4585
29	594	9.61054
29	596	10.2367
29	604	9.57665
29	614	9.67988
29	629	9.71983
29	667	9.9496
29	699	10.0746
29	708	10.1094
29	710	9.8703
29	811	10.4861
29	814	10.8274
29	817	11.3005
29	818	10.2648
29	819	10.4939
29	830	10.6092
29	838	10.6151
29	859	10.652
29	874	10.537
29	897	10.6512
29	902	10.8576
29	912	11.5958
29	914	10.7689
29	922	10.6322
29	952	11.2399
29	984	11.7865
29	994	12.266
30	45	8.00829
30	78	8.43801
30	116	8.50478
30	169	8.62838
30	183	8.55587
30	199	8.78134
30	208	8.77177
30	242	9.10691
30	294	8.99391
30	338	8.88679
30	399	9.76094
30	406	10.4512
30	417	9.08324
30	447	9.40721
30	453	9.09833
30	464	9.14108
30	466	9.30667
30	504	9.23943
30	507	9.95727
30	512	9.26036
30	539	9.41018
30	541	9.72601
30	572	9.6991
30	623	9.99505
30	625	10.1944
30	641	9.88299
30	669	9.91369
30	680	9.00516
30	693	9.21274
30	725	10.3268
30	731	10.0087
30	748	10.4619
30	756	9.58698
30	794	10.6715
30	802	10.6486
30	810	10.2479
30	823	10.9626
30	843	10.9967
30	853	10.8277
30	856	10.673
30	871	10.8033
30	882	11.0425
30	883	10.1986
30	896	10.4452
30	905	11.3059
30	920	10.4825
30	960	10.5642
30	974	11.0059
30	995	11.2202
30	998	10.97
31	26	8.12756
31	101	8.47779
31	111	7.91958
31	158	8.71462
31	173	8.54553
31	198	8.82176
31	223	8.46959
31	234	8.56494
31	267	9.73031
31	300	9.13632
31	323	9.02579
31	334	9.09232
31	349	9.22049
31	399	9.72116
31	443	9.48723
31	445	8.5949
31	462	9.04038
31	469	8.73685
31	471	9.04374
31	475	9.55444
31	502	9.60108
31	518	9.48368
31	556	9.90452
31	565	9.89488
31	574	10.1877
31	590	9.83686
31	598	9.7459
31	601	10.1135
31	616	9.24467
31	631	9.98858
31	643	9.99741
31	657	10.1818
31	675	10.0013
31	725	10.287
31	727	10.142
31	740	10.2869
31	753	11.019
31	755	10.4774
31	798	10.6035
31	833	10.1084
31	836	10.0188
31	857	10.8821
31	867	10.7763
31	917	10.9506
31	968	11.6258
31	972	11.6802
31	985	11.5171
31	986	11.4505
31	991	11.9525
31	996	11.1935
32	1	8.21496
32	15	8.08661
32	128	9.16895
32	132	8.62196
32	177	8.42034
32	193	8.05654
32	199	8.58547
32	206	8.62954
32	223	8.3135
32	236	10.1865
32	274	9.03988
32	299	9.11126
32	308	8.91237
