3	947	11.4725
3	949	11.5898
3	954	11.9073
3	971	11.4805
3	979	12.0426
4	5	8.05532
4	35	8.28902
4	67	7.93913
4	81	9.04894
4	91	8.21886
4	119	8.23598
4	123	8.48414
4	178	8.59195
4	180	8.07793
4	218	9.07622
4	221	8.45895
4	295	8.678
4	305	8.86053
4	308	8.68551
4	315	8.95658
4	330	8.99534
4	346	8.63522
4	432	9.10256
4	441	9.55417
4	444	9.38821
4	508	9.20266
4	510	9.00226
4	512	9.44609
4	549	10.1778
4	562	9.42841
4	567	9.70291
4	568	10.1272
4	584	9.85379
4	622	9.55377
4	646	9.96824
4	666	9.85258
4	687	10.0606
4	688	9.70644
4	706	9.95869
4	720	9.83041
4	738	10.1303
4	755	10.4698
4	854	11.0041
4	877	11.1813
4	878	11.5855
4	905	11.0589
4	923	11.5011
4	925	11.5068
4	939	11.56
4	941	11.3423
4	944	11.5631
4	946	11.5364
4	965	11.7309
4	982	11.5735
4	994	11.2809
5	15	9.43206
5	46	7.81975
5	99	8.79124
5	130	8.64895
5	149	8.62786
5	160	8.31997
5	179	8.16311
5	197	9.54615
5	214	9.14963
5	220	8.91869
5	235	8.47329
5	272	8.92835
5	348	10.0313
5	369	9.30117
5	373	8.92821
5	414	9.38489
5	440	8.92289
5	442	9.17237
5	481	9.29029
5	483	9.22891
5	502	8.91012
5	516	9.48269
5	530	9.14089
5	532	9.61104
5	541	9.81254
5	546	9.53669
5	558	9.92819
5	559	9.24539
5	570	9.60133
5	576	10.5568
5	624	9.72816
5	636	9.42567
5	643	10.1163
5	656	9.97765
5	657	9.66529
5	684	10.0509
5	705	10.2141
5	781	10.6055
5	807	10.5229
5	860	10.357
5	872	10.5844
5	874	11.2209
5	888	10.9168
5	900	11.1668
5	922	11.0763
5	957	11.237
5	973	11.1645
5	975	11.3987
5	988	11.9926
5	994	12.0116
6	55	7.96922
6	79	8.43961
6	81	8.95338
6	111	8.40439
6	118	8.31968
6	174	8.33581
6	219	8.54996
6	223	8.41612
6	264	8.73043
6	282	8.34304
6	288	8.62991
6	304	8.94049
6	362	9.5081
6	380	9.38384
6	422	9.04387
6	496	9.40447
6	499	9.40832
6	535	9.77405
6	553	9.05251
6	574	9.91474
6	580	9.70855
6	617	10.2943
6	620	9.78885
6	646	9.6874
6	668	10.2102
6	701	9.90282
6	705	10.3052
6	718	9.30765
6	721	10.0869
6	722	9.92616
6	727	10.0132
6	731	9.80207
6	754	10.1821
6	766	10.5199
6	798	10.5124
6	803	10.1292
6	804	10.1853
6	827	10.8387
6	830	10.4816
6	840	10.5386
6	848	10.3895
6	855	10.9899
6	921	11.3579
6	922	10.9083
6	925	11.4113
6	932	11.476
6	942	11.2893
6	957	11.2235
6	980	11.5727
6	996	11.7186
7	24	7.99615
7	29	8.05829
7	82	8.29467
7	159	8.75192
7	173	8.6436
7	200	8.65646
7	223	9.20038
7	226	8.44588
7	253	8.77742
7	257	8.54002
7	258	8.76462
7	318	9.30296
7	392	8.88384
7	445	9.24088
7	465	9.24789
7	467	9.51579
7	477	9.08163
7	484	9.48553
7	500	9.21296
7	506	9.34953
7	533	8.9704
7	583	9.62973
7	607	10.0291
7	609	9.68192
7	624	10.4339
7	651	9.89387
7	660	9.93808
7	661	10.1359
7	666	9.56887
7	671	9.95859
7	685	9.77227
7	696	9.78039
7	704	10.1395
7	709	10.2344
7	711	9.85711
7	712	10.1647
7	714	10.0943
7	726	10.1852
7	736	9.78195
7	817	10.7301
7	854	10.7873
7	888	10.8866
7	904	11.2019
7	938	11.2506
7	953	11.6589
7	967	11.1745
7	988	11.9624
7	989	11.3808
7	993	11.5213
7	996	11.5973
8	11	9.20335
8	26	7.81173
8	151	8.29662
8	163	8.61232
8	167	8.32388
8	185	8.54835
8	214	9.03105
8	217	8.29312
8	292	8.96518
8	350	8.87157
8	362	8.82883
8	369	9.18259
8	471	10.0173
8	481	9.17171
8	501	9.09942
8	519	9.6411
8	521	9.17194
8	546	9.49944
8	554	9.53049
8	576	10.4382
8	593	9.35268
8	600	9.01838
8	611	9.72174
8	615	9.37108
8	621	9.54688
8	625	9.99757
8	643	10.079
8	677	10.4736
8	680	9.9555
8	727	9.88491
8	736	9.77492
8	742	9.82377
8	760	10.2241
8	766	10.1849
8	770	10.7254
8	781	10.5683
8	814	10.6599
8	823	10.3948
8	836	10.6603
8	845	10.6506
8	849	10.979
8	862	10.7806
8	872	10.5472
8	874	11.1023
8	900	11.0482
8	927	11.1517
8	932	11.3477
8	960	11.6898
8	967	11.1675
8	1000	11.5985
9	51	8.56568
9	92	8.35788
9	120	8.58075
9	123	8.5675
9	133	8.32322
9	167	8.63114
9	206	8.98788
9	231	8.48899
9	237	8.91187
9	259	8.93747
9	295	9.02379
9	312	8.788
9	337	9.2751
9	367	9.12352
9	400	9.79796
9	428	9.23775
9	451	9.19364
9	453	9.20163
9	460	9.26654
9	463	9.35952
9	466	9.63371
9	468	9.80571
9	488	8.44873
9	489	8.95006
9	516	9.61109
9	524	10.0198
9	531	8.93501
9	546	9.8067
9	569	10.0918
9	571	9.80396
9	572	9.81064
9	577	10.0067
9	581	10.0789
9	616	9.7914
9	634	9.86233
9	673	9.47541
9	763	10.8527
9	775	10.6029
9	782	10.4547
9	795	10.496
9	805	10.2236
9	816	10.9155
9	824	10.4389
9	839	11.1053
9	886	10.7495
9	895	11.2907
9	920	11.1308
9	926	11.3415
9	947	11.4453
9	970	11.3932
10	54	7.51183
10	61	8.59101
10	103	7.91724
10	120	8.37755
10	126	8.51244
10	161	8.31713
10	193	8.27616
10	197	8.2975
10	215	9.14252
10	255	8.94741
10	286	9.16493
10	337	9.0719
10	346	9.59306
10	351	8.66038
10	392	8.98087
10	427	9.13952
10	492	9.39044
10	524	9.81659
10	541	9.87936
10	550	9.5384
10	577	9.80349
10	587	9.56027
10	620	9.98622
10	647	9.78601
10	664	10.0943
10	675	9.98942
10	689	9.70683
10	701	9.87855
10	716	9.76781
10	717	10.1107
10	724	10.1017
10	753	10.2193
10	756	9.716
10	758	10.6087
10	764	10.2431
10	775	10.3997
10	789	10.3929
10	796	11.115
10	850	10.9352
10	880	11.0039
10	883	11.2885
10	905	10.939
10	919	10.7569
10	922	11.1431
10	928	11.343
10	943	11.2148
10	966	11.4836
10	977	11.1516
10	979	11.8122
10	995	11.8139
11	14	8.67804
11	37	9.41577
11	56	8.00784
11	59	8.21354
11	141	9.06026
11	146	10.7034
11	155	8.40423
11	197	9.82615
11	268	9.76618
11	269	8.70921
11	272	9.20835
11	292	9.36376
11	304	8.7405
11	345	8.48629
11	403	9.17145
11	415	8.79722
11	416	9.12481
11	429	8.88297
11	435	9.36182
11	439	8.93543
11	441	9.25862
11	455	9.01484
11	462	9.01919
11	473	9.1572
11	481	9.57029
11	489	9.45048
11	496	9.20448
11	554	9.92907
11	556	9.20532
11	611	9.65009
11	621	9.94546
11	630	9.67487
11	637	10.1049
11	651	9.81519
11	655	9.78284
11	814	10.5882
11	836	10.5886
11	840	10.3386
11	845	10.579
11	846	10.4855
11	856	10.6045
11	857	10.6696
11	874	11.5009
11	901	10.6323
11	938	11.172
11	946	10.9526
11	959	11.1788
11	970	12.3828
11	977	11.4748
11	994	12.2916
12	13	8.16953
12	18	8.40595
12	26	7.99647
12	55	8.39395
12	62	7.93566
12	78	8.14268
12	111	8.46079
12	150	8.54163
12	153	8.60143
12	172	8.35671
12	207	9.21017
12	212	8.63652
12	221	8.75694
12	228	8.60776
12	233	8.69245
12	244	8.6638
12	255	9.02809
12	269	8.96559
12	319	8.93724
12	362	9.93283
12	429	9.53366
12	462	9.27558
12	475	9.47497
12	502	9.05761
12	508	9.62598
12	512	9.40693
12	520	9.64187
12	543	9.66778
12	579	9.74464
12	645	10.0694
12	646	10.1121
12	674	9.49286
12	714	10.272
12	741	10.4184
12	755	10.6221
12	759	10.6924
12	775	10.4804
12	782	10.3322
12	791	11.0573
12	842	10.6038
12	849	11.1637
12	853	10.9911
12	862	11.2081
12	867	11.0423
12	899	11.4241
12	908	11.3029
12	922	11.333
12	926	11.3606
12	967	11.3522
12	979	11.8929
13	32	8.06475
13	87	8.29096
13	98	8.2101
13	99	8.14865
13	139	8.20711
13	154	8.73654
13	230	8.63203
13	241	8.9357
13	288	8.77515
13	305	8.71314
13	308	8.58258
13	327	9.11776
13	347	8.68076
13	365	8.91188
13	366	8.86519
13	381	9.06202
13	386	9.82369
13	401	9.29184
13	407	9.02702
13	424	9.96444
13	427	9.28408
13	434	8.85762
13	485	9.48062
13	487	9.30095
13	512	9.54031
13	521	9.61004
13	533	10.7467
13	573	9.40643
13	658	9.7686
13	671	9.93674
13	695	10.2168
13	711	9.97105
13	730	10.0457
13	737	10.2576
13	741	10.3546
13	761	10.6258
13	778	10.3379
13	784	10.2
13	792	10.3421
13	810	10.7942
13	842	10.5401
13	848	10.7197
13	859	10.7928
13	867	11.1501
13	876	11.0407
13	947	11.1196
13	948	11.029
13	951	12.8835
13	978	11.3488
13	1000	11.7194
14	15	9.17419
14	56	8.13492
14	58	8.05584
14	99	8.53336
14	124	8.22672
14	141	8.52239
14	157	8.36417
14	257	8.37136
14	293	8.46921
14	348	9.7734
14	360	8.98507
14	364	8.64945
14	381	8.99649
14	383	9.02746
14	385	9.01393
14	412	8.94875
14	424	8.80341
14	442	8.9145
14	473	9.28428
14	486	9.13215
14	488	9.58537
14	501	8.96012
14	535	9.70115
14	537	9.56459
14	560	9.63689
14	576	10.2989
14	608	10.3335
14	621	9.40759
14	632	9.61098
14	669	10.0117
14	696	9.82879
14	719	10.2222
14	765	10.2784
14	770	10.5861
14	784	10.6711
14	802	10.3121
14	823	10.4503
14	842	10.4745
14	857	10.7967
14	874	10.9631
14	878	10.7027
14	889	11.7191
14	890	10.9184
14	900	10.9089
14	906	11.1427
14	913	12.1558
14	915	11.3626
14	916	11.2346
14	988	12.0108
14	992	11.4201
15	10	7.83632
15	14	8.72245
15	92	7.93107
15	141	9.10467
15	147	7.89889
15	212	8.33223
15	248	8.01518
15	255	8.7238
15	304	8.6926
15	306	8.86697
15	325	8.80239
15	327	8.75822
15	340	8.66233
15	341	9.06128
15	378	9.06748
15	390	8.68356
15	410	8.9104
15	465	9.1213
15	468	9.3789
15	471	10.4603
15	517	9.02689
15	519	10.0841
15	528	9.24351
15	535	9.52616
15	549	9.10881
15	568	9.78376
15	572	9.38383
15	611	9.60219
15	612	9.45971
15	677	10.9166
15	697	9.87562
15	699	9.92167
15	736	9.65537
15	739	9.9294
15	743	9.61347
15	774	10.0685
15	781	10.4487
15	784	11.2534
15	787	10.2051
15	861	10.349
15	863	10.5202
15	867	10.738
15	874	11.5453
15	900	11.4912
15	917	14.5295
15	931	10.9183
15	966	11.26
15	970	12.4272
15	994	12.336
15	999	11.3906
16	41	8.32308
16	51	8.53434
16	63	8.4847
16	91	8.50939
16	99	8.30361
16	172	8.44789
16	188	8.60862
16	212	8.7277
16	220	7.64686
16	230	8.78699
16	237	8.88053
16	266	8.88645
16	384	9.24121
16	388	9.00325
16	410	9.09629
16	419	9.2208
16	421	9.14226
16	426	8.95342
16	439	9.283
16	460	9.55873
16	479	9.55073
16	496	9.55205
16	558	8.88659
16	566	9.47492
16	579	9.83582
16	582	9.64073
16	613	9.8959
16	654	10.0782
16	656	10.2163
16	659	9.94124
16	694	9.02073
16	713	9.91277
16	725	9.85619
16	741	10.0841
16	756	10.7734
16	777	10.0352
16	866	11
16	870	10.4418
16	873	11.0293
16	880	11.2682
16	883	10.1342
16	884	10.5001
16	885	10.8886
16	907	10.6327
16	916	11.4551
16	921	11.5055
16	924	11.2631
16	968	11.4032
16	971	11.422
16	989	11.6497
17	18	8.20419
17	53	7.95596
17	84	8.27165
17	163	8.59531
17	194	9.10791
17	206	8.6636
17	216	9.23784
17	233	8.49069
17	241	8.52867
17	245	8.59411
17	248	9.75435
17	260	8.85878
17	271	8.6793
17	275	8.57135
17	310	8.60763
17	327	8.86076
17	352	8.62384
17	383	9.01821
17	534	8.9993
17	555	9.75289
17	591	9.80818
17	600	10.8833
17	611	9.70472
17	616	9.59738
17	645	9.86766
17	698	9.90168
17	721	9.94155
17	725	11.4996
17	729	10.0378
17	741	10.2166
17	753	10.4167
17	757	10.3703
17	760	10.8098
17	804	10.0399
17	829	10.4163
17	844	10.5322
17	856	10.6592
17	860	10.3028
17	866	10.7071
17	875	10.8057
17	883	11.1674
17	888	11.4131
17	890	10.8459
17	911	11.174
17	940	11.0209
17	952	11.3016
17	958	11.3754
17	971	11.1291
17	978	11.2108
17	989	11.3567
18	20	8.00575
18	49	8.21303
18	91	8.49483
18	131	8.25003
18	171	8.53787
18	189	8.22965
18	192	8.55259
18	199	8.21698
18	206	8.98085
18	211	7.47396
18	213	8.7401
18	284	8.68042
18	324	9.00533
18	325	8.89732
18	326	9.33649
18	334	9.82312
18	373	9.07672
18	379	9.32463
18	385	9.21986
18	393	8.76066
18	405	9.14687
18	430	9.05476
18	466	9.58781
18	476	9.17765
18	497	10.0075
18	536	9.59799
18	588	9.85947
18	594	10.2592
18	615	9.63244
18	631	9.97055
18	634	9.81643
18	635	9.28321
18	657	9.88941
18	663	10.0417
18	675	9.77681
18	682	10.074
18	710	10.2084
18	734	10.2222
18	737	10.398
18	760	10.4855
18	761	10.7662
18	773	10.2218
18	834	10.766
18	845	10.912
18	847	11.3336
18	848	10.8601
18	923	11.5385
18	930	11.3817
18	945	11.583
18	997	12.0004
19	29	8.75512
19	51	8.32503
19	75	8.47009
19	86	8.01023
19	108	8.654
19	185	8.61497
19	202	9.35733
19	212	8.5184
19	261	8.94416
19	270	8.65341
19	324	8.81058
19	333	9.14595
19	335	9.02275
19	347	8.6264
19	382	9.07786
19	407	8.97267
19	422	8.98215
19	424	10.167
19	427	9.48667
19	451	8.95299
19	485	9.68322
19	488	9.59655
19	493	9.42732
19	505	9.51157
19	542	9.14279
19	544	9.51743
19	559	10.1398
19	561	10.3708
19	562	9.46455
19	573	9.60902
19	588	9.86738
19	591	9.71932
19	594	10.0645
19	595	9.52288
19	600	9.08499
19	618	9.77972
19	664	9.57546
19	677	9.53867
19	722	11.0565
19	737	10.2033
19	770	10.2706
19	775	10.3623
19	780	10.3812
19	830	11.8684
19	859	10.7385
19	914	11.8676
19	930	11.187
19	937	10.8479
19	951	13.0861
19	953	11.1934
20	58	7.98047
20	60	8.33668
20	115	8.00396
20	134	8.16492
20	148	8.46403
20	161	8.19313
20	214	8.25091
20	218	8.83239
20	239	8.84965
20	291	8.72167
20	408	8.89088
20	440	8.86571
20	467	9.48882
20	489	9.50219
20	506	8.89156
20	507	9.34539
20	532	9.55386
20	542	9.05623
20	610	9.85945
20	624	9.67098
20	630	9.99845
20	632	9.53561
20	633	9.92892
20	639	9.4283
20	648	10.0449
20	657	9.60811
20	676	12.0026
20	696	10.2607
20	743	11.0357
20	748	10.3276
20	764	10.1191
20	773	9.94045
20	784	10.0591
20	798	10.3642
20	804	10.965
20	806	9.96023
20	861	10.4486
20	872	10.5272
20	894	10.8097
20	902	11.8501
20	931	11.0445
20	932	11.3278
20	936	11.1213
20	949	11.2354
20	954	11.5529
20	958	11.3725
20	980	11.4244
20	981	11.6951
20	989	11.6765
20	997	11.3438
21	51	7.87551
21	102	7.91818
21	111	8.4999
21	205	8.15947
21	243	9.11999
21	252	8.82649
21	276	7.72317
21	286	7.75025
21	289	8.85427
21	340	9.00574
21	420	9.53291
21	431	9.21459
21	439	9.30883
21	473	9.4527
21	480	9.36987
21	495	9.6584
21	558	10.1148
21	578	9.69306
21	601	9.47371
21	608	8.26998
21	615	9.59493
21	640	9.81302
21	643	9.15006
21	650	9.35065
21	685	9.43442
21	690	10.3232
21	707	9.98987
21	718	10.3015
21	749	10.2204
21	758	10.7285
21	764	10.3629
21	770	10.4278
21	771	10.6475
21	776	10.4438
21	781	10.0897
21	786	10.2687
21	797	9.96143
21	809	10.5958
21	815	10.7754
21	841	10.6999
21	859	10.8957
21	861	10.6924
21	865	10.7015
21	872	10.771
21	880	11.1236
21	881	10.8284
21	885	10.8366
21	899	11.1591
21	949	11.4792
21	979	10.9142
22	9	8.45711
22	46	8.44435
22	50	8.22323
22	51	8.41002
22	56	8.37356
22	69	8.71071
22	81	7.58968
22	110	8.37471
22	117	8.45099
22	119	8.16368
22	185	8.69996
22	232	8.71466
22	287	8.68143
22	311	8.55864
22	312	9.24799
22	315	8.88428
22	346	8.56292
22	399	9.27399
22	428	9.0821
22	442	9.48508
22	466	9.47805
22	467	9.66036
22	475	9.78038
22	488	8.90872
22	490	9.31937
22	521	9.32354
22	531	9.395
22	542	9.22778
22	557	9.56622
22	567	9.63061
22	572	9.65498
22	589	9.74229
22	594	10.1495
22	613	10.3722
22	661	9.95485
22	676	9.3272
22	713	10.361
22	752	10.874
22	771	10.5753
22	849	11.1306
22	886	11.2095
22	887	11.0276
22	890	11.0146
22	891	11.0396
22	926	11.8015
22	928	11.3906
22	931	11.1894
22	942	11.3126
22	950	11.4791
22	990	11.9196
23	36	10.3855
23	71	9.41117
23	74	7.66974
23	84	8.04198
23	151	8.09552
23	174	8.00637
23	213	8.27764
23	239	9.70274
23	246	8.34094
23	264	9.022
23	300	8.67446
23	316	8.42332
23	322	9.91212
23	356	10.2424
23	372	8.6324
23	394	8.76964
23	449	10.5285
23	459	8.7304
23	464	8.8065
23	541	9.57419
23	559	9.00705
23	560	10.3384
23	599	9.90955
23	601	9.38137
23	645	9.68358
23	663	9.57926
23	665	11.5605
23	674	9.10703
23	682	9.61156
23	685	9.56414
23	696	11.1138
23	697	9.79407
23	700	9.96446
23	701	9.57338
23	720	9.91198
23	741	10.0325
23	749	9.79549
23	754	10.0047
23	805	10.2262
23	857	10.5402
23	858	10.4683
23	879	10.4924
23	894	11.6628
23	943	10.9096
23	951	10.5699
23	958	11.1913
23	974	11.2697
23	978	11.0267
23	989	12.5296
23	991	11.0521
24	15	7.68405
24	74	8.42177
24	88	7.30119
24	128	8.42278
24	140	8.35626
24	169	8.19868
24	185	8.67425
24	221	8.6981
24	241	8.67158
24	243	9.02204
24	261	8.47294
24	291	8.76677
24	343	9.17545
24	372	8.9594
24	387	9.36398
24	398	8.16595
24	440	9.01155
24	505	9.19955
24	524	8.95385
24	527	9.26494
24	538	9.46955
24	547	9.50634
24	559	9.33405
24	568	9.37316
24	615	9.49698
24	653	9.93753
24	672	10.2267
24	716	10.1869
24	730	10.0506
24	748	10.4734
24	772	9.94634
24	776	10.3459
24	781	10.6942
24	784	10.205
24	791	9.81252
24	818	10.7171
24	845	10.7765
24	851	10.9325
24	898	10.8966
24	914	10.957
24	921	11.3554
24	922	11.1649
24	928	11.3649
24	933	11.3472
24	941	11.0195
24	964	11.4006
24	966	11.9811
24	978	11.3537
24	986	11.7598
24	998	10.8015
25	21	7.91186
25	28	8.22261
25	54	8.09885
25	73	8.15736
25	109	8.02787
25	129	8.23456
25	139	8.17545
25	187	8.39548
25	221	8.6615
25	283	8.27864
25	304	8.78303
25	320	8.74756
25	324	9.03805
25	403	8.96311
25	424	8.83727
25	437	8.96312
25	440	8.97495
25	504	9.28419
25	546	9.58875
25	556	10.1033
25	589	9.79567
25	594	9.32229
25	608	8.88545
25	616	9.7037
25	641	9.76457
25	643	9.76554
25	656	10.0297
25	671	9.90507
25	683	9.96881
25	685	10.0499
25	707	10.6053
25	712	10.1756
25	715	9.89618
25	739	10.1383
25	741	10.3229
25	744	10.271
25	761	10.5941
25	775	10.385
25	781	10.7052
25	816	10.6976
25	818	10.6805
25	886	10.9621
25	897	11.2025
25	903	11.0377
25	919	10.7422
25	920	12.189
25	925	11.3722
25	926	11.2652
25	981	11.3973
25	992	11.454
26	23	7.43346
26	39	7.96806
26	74	7.89078
26	81	8.84498
26	146	7.88231
26	170	8.60547
26	212	8.47172
26	217	8.6673
26	224	8.41705
26	283	8.20928
26	296	8.44302
26	352	8.88242
26	390	9.35952
26	413	10.2445
26	419	8.97088
26	449	8.89983
26	502	9.63442
26	540	9.57588
26	542	9.96874
26	567	9.49895
26	575	9.68435
26	603	9.81383
26	610	9.01663
26	644	9.88983
26	654	9.82218
26	702	9.9906
26	725	9.60021
26	731	11.1583
26	740	10.5203
26	750	10.1777
26	776	10.2399
26	781	10.5882
26	792	10.7387
26	798	10.404
26	826	10.3015
26	830	10.3732
26	845	10.4239
26	853	10.8263
26	909	10.9901
26	911	11.2109
26	916	11.1991
26	921	11.2495
26	922	11.059
26	932	11.3676
26	952	11.3385
26	955	10.9321
26	956	11.3074
26	966	11.3995
26	973	11.1472
26	979	11.7281
27	77	7.94143
27	120	8.37138
27	139	8.18404
27	142	8.27346
27	157	8.94673
27	159	8.30891
27	161	8.31096
27	173	8.73447
27	175	8.52335
27	177	8.50111
27	219	8.70425
27	307	8.82431
27	317	9.79417
27	374	9.42602
27	375	9.10983
27	384	9.06319
27	430	8.8913
27	472	8.93327
27	487	9.57541
27	494	9.41201
27	517	9.24434
27	522	10.0323
27	537	9.33885
27	554	9.55181
27	568	10.0012
27	610	9.29763
27	634	10.1976
27	646	9.84224
27	653	9.90953
27	662	9.37325
27	665	9.4899
27	689	9.90575
27	697	10.1758
27	720	10.211
27	727	9.98281
27	731	11.4393
27	773	10.0583
27	790	10.3218
27	791	10.9705
27	822	10.2304
27	841	10.9674
27	844	10.6471
27	859	10.7698
27	890	10.9609
27	894	11.0492
27	895	11.0813
27	933	11.3192
27	973	11.2252
27	998	11.9708
27	999	11.6604
28	64	8.34684
28	111	8.48473
28	166	8.50737
28	200	8.8581
28	207	7.54171
28	210	8.53155
28	254	8.82784
28	260	9.08447
28	280	7.98805
28	305	8.80084
28	328	8.19427
28	334	7.62278
28	430	9.00207
28	436	8.9253
28	448	9.24265
28	468	9.70712
28	478	9.25927
28	495	9.64322
28	527	9.34771
28	556	9.48563
28	574	9.10438
28	575	9.45594
28	596	9.6366
28	601	9.79114
28	604	9.00853
28	638	9.8587
28	645	10.0933
28	661	10.0119
28	663	9.98903
28	693	10.3071
28	711	10.0587
28	714	9.96766
28	737	10.1047
28	765	10.4316
28	791	11.0812
28	810	10.8819
28	813	10.7895
28	834	10.7133
28	851	10.2617
28	853	11.0151
28	867	11.0662
28	886	11.0814
28	891	11.0594
28	897	10.8937
28	902	11.1103
28	921	10.9999
28	932	11.233
28	934	11.3256
28	943	11.3194
28	988	10.9509
29	26	7.97243
29	52	8.50699
29	53	8.72272
29	62	8.14001
29	74	8.03154
29	92	8.41304
29	156	8.492
29	164	8.41025
29	206	8.84132
29	219	8.58232
29	249	8.69012
29	297	8.59723
29	350	9.03227
29	358	9.18737
29	368	9.19881
29	386	9.75287
29	391	8.96196
29	411	8.94279
29	417	9.61626
29	431	9.45036
29	440	9.04635
29	454	9.40924
29	519	9.35824
29	521	9.53922
29	538	9.50435
29	547	10.001
29	593	9.51338
29	595	9.24946
29	607	9.87715
29	616	9.7751
29	644	9.61237
29	654	9.96294
29	658	9.80834
29	669	10.117
29	679	10.037
29	742	10.753
29	764	10.2998
29	771	10.3248
29	822	10.2932
29	830	11.595
29	846	10.7178
29	867	11.0793
29	869	11.1576
29	876	11.0804
29	914	11.5942
29	922	11.1998
29	930	11.2811
29	936	11.302
29	985	11.9738
29	995	11.197
30	29	8.16543
30	49	8.06584
30	61	7.96046
30	179	8.24004
30	217	8.40729
30	219	8.53579
30	220	8.01719
30	251	8.79366
30	263	8.59
30	276	9.16008
30	278	8.752
30	293	9.21807
30	294	8.6497
30	316	9.13228
30	331	8.81593
30	368	9.15228
30	371	8.64485
30	393	9.333
30	402	8.87201
30	458	9.18615
30	480	9.26019
30	482	9.37129
30	605	9.89354
30	629	9.8767
30	638	9.7642
30	640	9.70335
30	642	9.38561
30	662	9.38953
30	681	10.0255
30	713	10.2831
30	736	9.88909
30	741	10.4544
30	784	10.1932
30	786	11.3143
30	797	10.5653
30	821	10.6534
30	824	10.9337
30	846	10.6713
30	855	10.8945
30	863	10.9633
30	875	10.9369
30	879	10.8076
30	882	10.7871
30	883	10.5045
30	884	10.8704
30	903	11.0626
30	932	11.4619
30	934	11.2311
30	937	10.8955
30	987	11.4713
31	7	8.04763
31	10	8.22463
31	17	8.01008
31	114	8.40396
31	163	8.46814
31	177	8.74287
31	212	8.72054
31	252	8.47281
31	279	9.18546
31	285	9.10944
31	299	8.61612
31	319	8.97211
31	330	9.04019
31	337	8.70654
31	344	9.36892
31	359	9.14915
31	386	9.08838
31	394	9.2395
31	397	8.83592
31	409	9.43795
31	415	9.13762
31	427	9.30421
31	429	9.22338
31	453	9.16313
31	473	9.49761
31	497	10.0149
31	513	9.36636
31	532	9.84255
31	546	9.80253
31	568	10.1721
31	586	9.5534
31	612	9.84802
31	613	9.88874
31	630	10.0153
31	653	9.62117
31	670	10.1527
31	708	9.6227
31	730	10.5479
31	771	10.6924
31	807	10.7544
31	835	10.7011
31	838	10.9288
31	883	11.4532
31	924	11.256
31	926	11.4447
31	947	11.4068
31	949	11.3546
31	955	11.1809
31	964	11.7479
31	976	11.6985
32	7	7.87481
32	26	8.40612
32	27	8.87904
32	57	8.03492
32	133	8.1119
32	140	8.84831
32	146	7.95831
32	157	9.03375
32	206	8.77656
32	220	8.97738
32	291	8.83754
32	314	8.95925
32	317	9.88119
