9	361	9.31715
9	372	8.89568
9	377	9.15871
9	408	9.36879
9	423	8.83354
9	429	9.28144
9	439	9.01199
9	444	9.3867
9	518	9.48848
9	566	9.04533
9	591	9.60074
9	617	10.4162
9	620	9.58827
9	624	9.28143
9	644	9.91675
9	673	9.90246
9	687	10.3766
9	713	10.111
9	723	10.0235
9	752	10.1638
9	756	10.4796
9	812	10.5649
9	832	10.4506
9	846	10.838
9	878	10.9024
9	891	10.7285
9	894	10.9489
9	916	11.0599
9	922	10.7847
9	938	11.0875
9	962	11.3737
9	964	11.2648
9	978	11.6631
9	984	11.5222
9	991	11.9255
10	156	9.38763
10	178	8.13613
10	184	8.20555
10	195	8.84669
10	196	8.63116
10	200	8.33351
10	226	8.17876
10	244	8.2677
10	259	8.56824
10	268	8.78941
10	282	8.21146
10	310	7.9354
10	422	9.01195
10	439	8.78991
10	443	9.64724
10	446	9.4475
10	533	9.76612
10	545	9.07725
10	555	9.69512
10	567	9.92067
10	595	9.44499
10	596	9.65474
10	615	9.42435
10	637	10.8027
10	638	9.4459
10	640	9.93248
10	667	9.42943
10	672	9.7219
10	677	9.93933
10	704	9.78833
10	705	10.9217
10	743	9.98091
10	776	11.0031
10	777	10.3636
10	780	10.2263
10	783	11.4832
10	842	10.6697
10	844	10.7245
10	852	10.6745
10	855	10.5429
10	862	10.9232
10	914	11.0867
10	915	11.7906
10	916	10.7452
10	936	11.045
10	939	12.0052
10	943	11.002
10	961	11.057
10	980	11.3035
10	993	11.6515
11	6	7.78267
11	20	8.175
11	42	8.24001
11	47	8.18494
11	64	8.61678
11	69	8.20048
11	84	8.5707
11	93	8.07314
11	141	9.18681
11	180	8.33767
11	189	8.66132
11	212	8.8065
11	291	9.08682
11	312	8.98366
11	339	9.34808
11	420	8.93545
11	422	8.41407
11	430	9.32862
11	446	8.84962
11	458	9.88696
11	466	8.39823
11	483	9.69782
11	494	9.6708
11	520	9.48469
11	538	9.32932
11	542	10.1243
11	549	9.98859
11	559	10.0744
11	574	9.83098
11	582	9.42245
11	614	9.84913
11	626	10.5122
11	637	10.2048
11	644	10.0263
11	692	11.1278
11	697	10.1906
11	725	10.6268
11	727	10.7678
11	730	10.1644
11	745	10.7158
11	746	10.3485
11	763	10.3872
11	767	10.6809
11	788	10.6563
11	793	10.6103
11	820	10.8802
11	828	10.4901
11	841	10.9506
11	897	11.3933
11	975	11.8011
12	2	8.93124
12	24	8.45886
12	40	8.22742
12	41	8.24545
12	124	8.21705
12	130	9.10025
12	153	8.277
12	220	8.70063
12	236	8.72268
12	251	9.25849
12	254	8.57808
12	265	8.75968
12	290	8.77842
12	292	9.48751
12	311	8.32715
12	325	8.87169
12	354	8.76616
12	397	9.15809
12	432	8.95578
12	436	9.23205
12	460	9.28197
12	496	8.82136
12	503	9.06884
12	538	9.52217
12	547	8.27402
12	558	9.90518
12	604	9.68566
12	613	9.51309
12	614	9.55166
12	654	10.2097
12	658	10.3558
12	671	9.2355
12	708	10.1
12	743	10.1824
12	790	10.255
12	802	11.0134
12	822	10.8193
12	833	10.7484
12	849	10.9419
12	861	10.8655
12	870	10.967
12	903	11.2989
12	929	11.0185
12	931	11.2592
12	933	11.0676
12	947	11.157
12	951	11.894
12	955	11.3567
12	968	11.4
12	993	11.3989
13	10	7.93851
13	15	8.39225
13	63	8.54151
13	66	7.97153
13	81	8.55705
13	98	7.47799
13	113	8.11933
13	117	7.33711
13	121	8.20659
13	122	8.62572
13	168	8.24883
13	256	8.96847
13	259	9.04131
13	333	9.02614
13	345	8.99866
13	362	8.83571
13	380	9.32726
13	394	8.96093
13	400	9.49506
13	405	9.20299
13	411	9.60094
13	453	9.56082
13	455	9.19416
13	456	9.49149
13	477	9.26922
13	498	9.61297
13	502	8.28629
13	518	9.6468
13	525	9.63832
13	634	9.86338
13	645	10.4227
13	647	10.4582
13	657	10.3825
13	663	10.1853
13	694	9.84731
13	695	10.0804
13	707	10.4705
13	719	10.31
13	746	10.3226
13	819	10.718
13	835	10.9755
13	842	10.7922
13	894	11.1072
13	902	10.777
13	931	11.5308
13	933	11.3744
13	943	11.4751
13	946	10.942
13	969	11.5165
13	973	11.3188
14	2	8.1948
14	59	8.1546
14	91	8.69776
14	128	8.51985
14	137	7.16399
14	149	8.64245
14	156	8.47978
14	171	8.43866
14	239	8.49135
14	260	8.7575
14	291	8.77986
14	307	8.74413
14	311	7.59071
14	417	8.61574
14	419	9.27321
14	426	9.32964
14	430	9.2848
14	434	8.89651
14	487	9.60235
14	520	9.37729
14	563	9.74446
14	572	9.8964
14	574	9.78717
14	588	8.61594
14	593	9.99764
14	640	10.3877
14	642	10.0383
14	646	10.0669
14	661	10.2965
14	664	9.75902
14	694	10.5387
14	725	10.583
14	753	10.7939
14	768	9.98561
14	791	10.8225
14	797	11.0438
14	802	10.277
14	849	11.1956
14	893	11.2562
14	897	10.5925
14	907	10.2099
14	937	11.4611
14	945	11.1823
14	947	11.4106
14	951	11.1576
14	955	11.6104
14	965	9.74638
14	976	11.3977
14	977	11.6299
14	1000	11.2643
15	71	8.03396
15	106	7.89678
15	248	8.68247
15	252	8.76025
15	264	8.70539
15	301	8.44399
15	329	8.66948
15	331	9.27613
15	334	8.9868
15	335	8.67744
15	368	9.03771
15	382	8.93702
15	390	9.09457
15	391	8.53519
15	443	9.22501
15	453	8.68509
15	454	9.35022
15	476	8.98279
15	548	9.25332
15	552	9.70345
15	573	9.67971
15	591	9.5505
15	592	9.44508
15	617	9.74457
15	619	9.91025
15	621	9.96349
15	664	10.0237
15	669	9.96741
15	676	10.0921
15	707	10.2619
15	717	10.3834
15	719	10.1014
15	740	10.6272
15	743	11.0527
15	765	11.326
15	767	10.1449
15	790	10.318
15	793	10.5165
15	796	10.5734
15	804	10.4494
15	821	10.4798
15	872	10.6932
15	877	9.32426
15	891	11.0922
15	950	11.3081
15	952	11.5956
15	956	11.1618
15	969	11.3079
15	987	11.3732
15	988	11.3222
16	72	7.75547
16	138	9.05407
16	158	8.53805
16	180	8.73374
16	206	8.42583
16	232	8.48459
16	234	8.59391
16	247	9.41853
16	252	8.83451
16	265	8.92095
16	272	8.74686
16	306	9.17552
16	329	9.41413
16	345	8.88838
16	359	9.13763
16	367	8.86583
16	375	9.13391
16	376	9.18455
16	396	8.63443
16	412	9.21013
16	414	8.74764
16	420	9.13884
16	442	9.26974
16	456	8.52416
16	496	8.98262
16	508	9.54512
16	544	8.80811
16	555	9.77092
16	636	10.0214
16	661	10.2041
16	673	9.95049
16	679	9.80335
16	693	9.96319
16	705	9.82483
16	709	10.4046
16	732	10.5315
16	738	10.8137
16	769	10.4052
16	786	10.4349
16	799	10.8438
16	899	10.7147
16	908	11.047
16	941	11.335
16	942	11.3889
16	947	11.3182
16	949	11.308
16	962	11.4217
16	970	11.5178
16	974	11.4429
16	996	11.9691
17	1	7.68436
17	165	8.3746
17	190	8.47342
17	211	8.45254
17	223	8.64055
17	250	8.52503
17	258	9.01822
17	264	8.0776
17	268	8.57423
17	384	9.09463
17	390	9.14075
17	400	9.33267
17	407	9.4206
17	448	9.44519
17	462	9.93237
17	480	8.9025
17	508	8.96436
17	515	8.9066
17	518	9.48441
17	542	9.93594
17	548	9.29949
17	549	9.28354
17	565	8.73783
17	570	9.66811
17	594	9.79209
17	604	9.79481
17	657	10.2201
17	663	10.0229
17	678	10.3235
17	679	10.2959
17	702	10.1995
17	716	9.72603
17	770	10.6353
17	777	10.6743
17	780	9.94857
17	797	9.92402
17	816	10.8079
17	827	10.0704
17	849	11.0511
17	860	10.6882
17	873	11.4459
17	874	10.9026
17	882	10.8642
17	901	11.2081
17	908	10.8726
17	920	11.5692
17	935	11.263
17	947	11.0282
17	982	11.1645
17	983	11.5184
18	3	8.10325
18	15	7.92648
18	36	8.11375
18	39	8.39947
18	165	8.31297
18	179	8.59378
18	181	8.40775
18	205	8.92014
18	220	8.74814
18	224	8.41862
18	243	7.66199
18	251	8.64826
18	321	9.13045
18	349	8.6931
18	366	8.82527
18	371	9.08596
18	373	9.23678
18	377	9.093
18	397	9.2056
18	403	9.2672
18	417	8.4096
18	493	9.69686
18	523	9.59575
18	555	9.65717
18	562	8.90354
18	575	9.46457
18	639	9.79269
18	681	10.7553
18	715	10.1164
18	731	10.9477
18	742	10.3796
18	747	10.3683
18	753	10.5877
18	762	11.1438
18	785	10.5072
18	815	11.0126
18	835	10.7515
18	852	10.9236
18	858	10.4964
18	860	10.6265
18	867	10.4556
18	877	9.41277
18	925	11.2465
18	927	11.7967
18	928	11.2494
18	935	11.2014
18	967	11.538
18	986	11.5355
18	993	11.9006
18	995	11.9417
19	26	8.6526
19	60	8.35048
19	66	7.79063
19	72	9.85155
19	109	8.42174
19	118	8.50772
19	160	8.5984
19	172	8.54712
19	248	8.71015
19	255	8.47022
19	275	8.74452
19	320	8.85963
19	328	9.32923
19	344	9.10205
19	417	8.45274
19	447	9.03686
19	463	9.89168
19	469	9.38181
19	470	9.28368
19	473	8.95248
19	511	9.51381
19	513	9.45943
19	518	9.46591
19	519	9.03902
19	547	8.36468
19	550	9.06031
19	580	9.79692
19	581	9.35548
19	624	10.9231
19	639	9.83583
19	646	9.90394
19	673	10.9795
19	675	10.0399
19	688	10.2118
19	689	10.7367
19	716	10.3901
19	718	10.2727
19	731	10.1476
19	741	10.9185
19	747	10.4114
19	787	10.558
19	825	10.8308
19	827	10.8795
19	839	11.4564
19	872	11.0759
19	885	11.058
19	898	11.0739
19	901	10.8977
19	952	11.1388
19	980	11.5957
20	2	8.27669
20	44	8.25629
20	63	8.19172
20	74	8.24189
20	97	8.33156
20	105	8.19725
20	141	8.1108
20	143	8.14681
20	157	8.11345
20	160	8.42951
20	167	8.57278
20	197	8.26805
20	200	8.4568
20	242	8.38163
20	246	9.65542
20	250	9.46973
20	333	8.67635
20	371	9.0771
20	410	9.26426
20	437	9.81862
20	440	8.89556
20	469	9.21292
20	491	10.5346
20	554	11.1831
20	564	9.02657
20	567	9.072
20	582	10.9804
20	649	9.55957
20	659	10.0641
20	671	10.4569
20	690	9.80235
20	697	10.7104
20	723	11.1473
20	744	10.0537
20	760	10.5877
20	775	10.428
20	786	10.1954
20	788	11.1288
20	802	10.6326
20	812	10.3734
20	826	11.6857
20	849	10.8637
20	870	10.8887
20	927	10.8525
20	930	11.0124
20	956	11.0206
20	957	11.0244
20	972	11.3905
20	982	12.4097
20	988	11.1809
21	18	7.66106
21	19	8.30666
21	62	8.51738
21	95	7.7805
21	130	8.77781
21	209	8.17185
21	240	8.84859
21	245	8.90403
21	257	8.86256
21	263	8.75157
21	339	9.18984
21	342	9.06295
21	366	8.91699
21	375	8.66606
21	415	9.3381
21	441	8.55186
21	510	9.2262
21	526	8.70421
21	546	9.73066
21	592	9.11424
21	602	9.69062
21	630	9.92672
21	656	10.1041
21	681	10.3359
21	686	10.4678
21	694	10.4243
21	719	10.1776
21	728	10.3109
21	732	10.5095
21	739	10.2486
21	758	10.6384
21	788	10.4981
21	804	10.1186
21	831	9.81163
21	834	9.79568
21	846	10.864
21	859	10.901
21	860	10.7183
21	867	10.0362
21	877	8.99342
21	884	11.4551
21	911	10.9612
21	913	11.1851
21	917	11.1607
21	922	11.0661
21	965	12.4383
21	967	11.1186
21	976	11.2833
21	985	11.5694
21	993	11.9923
22	30	8.24905
22	38	8.51929
22	44	8.31861
22	120	7.9765
22	163	8.19865
22	167	8.6351
22	197	8.33037
22	198	8.48254
22	243	8.83934
22	249	8.98941
22	284	8.54209
22	291	8.74898
22	299	9.30066
22	320	8.72861
22	326	8.57116
22	348	9.21908
22	366	9.57121
22	392	10.3055
22	411	9.24976
22	423	8.67995
22	482	9.38861
22	496	10.1075
22	523	9.50787
22	543	9.47653
22	545	9.80175
22	577	9.70326
22	582	11.0428
22	598	9.60032
22	607	9.90465
22	609	9.75564
22	676	10.285
22	681	9.79665
22	689	10.6057
22	691	9.77147
22	715	10.0286
22	723	11.2097
22	727	10.4299
22	772	10.4536
22	784	10.5317
22	805	10.3424
22	809	10.508
22	843	10.7371
22	844	10.8856
22	851	10.9137
22	856	10.6523
22	862	11.0844
22	876	10.7244
22	915	10.7803
22	943	11.1632
22	989	11.6702
23	16	8.05507
23	67	7.90526
23	87	9.40007
23	142	7.50218
23	187	8.63469
23	195	8.05097
23	333	9.28666
23	368	8.74156
23	379	8.94906
23	382	8.84118
23	400	8.99034
23	454	9.05407
23	468	8.42799
23	499	8.90208
23	500	8.8586
23	540	10.3036
23	575	10.1142
23	587	10.392
23	590	9.41306
23	591	10.0468
23	628	9.98017
23	633	9.61216
23	635	8.93391
23	639	10.309
23	655	9.87511
23	673	9.55606
23	714	10.2221
23	721	10.8772
23	734	10.1881
23	755	10.3307
23	758	10.266
23	782	10.9482
23	806	10.3361
23	808	10.323
23	810	9.95188
23	813	10.4121
23	818	10.4136
23	828	11.7738
23	849	10.6804
23	857	9.74542
23	886	11.019
23	894	10.6025
23	904	10.9677
23	908	10.6525
23	919	10.884
23	938	10.7411
23	955	11.3465
23	957	10.8695
23	971	11.3439
23	987	11.077
24	97	8.54608
24	101	8.48349
24	113	7.98407
24	122	8.49045
24	173	7.51448
24	188	8.63335
24	190	8.50055
24	198	8.65919
24	311	7.84081
24	327	8.18413
24	336	9.11072
24	348	8.79239
24	366	8.91404
24	425	9.21834
24	426	9.21228
24	429	9.30449
24	434	9.14661
24	435	9.1116
24	464	9.27032
24	484	9.45622
24	505	9.07679
24	533	9.48129
24	555	9.74594
24	569	9.36712
24	572	10.1465
24	584	9.63979
24	603	9.7021
24	647	10.3229
24	664	10.0091
24	667	9.76723
24	687	10.3996
24	692	10.9666
24	743	10.3187
24	768	10.2357
24	793	10.5898
24	803	10.324
24	807	10.3529
24	832	10.8439
24	835	10.8402
24	844	11.0623
24	850	9.6004
24	856	10.829
24	866	11.1264
24	880	10.7098
24	925	11.3352
24	951	11.4077
24	969	11.3812
24	975	11.6399
24	994	11.947
24	1000	11.5144
25	5	7.22249
25	7	8.56112
25	32	8.55567
25	50	8.5287
25	90	8.49069
25	108	8.36495
25	119	8.42751
25	120	8.57903
25	124	9.00565
25	136	8.45011
25	139	8.30496
25	183	8.36851
25	186	8.69063
25	188	8.75766
25	250	8.67647
25	332	8.96709
25	333	9.01518
25	396	9.54145
25	430	8.93593
25	456	9.48054
25	464	9.39462
25	468	8.92175
25	488	9.0707
25	541	9.70643
25	556	9.38154
25	593	10.0046
25	628	9.20924
25	634	9.78834
25	640	9.63229
25	661	10.2358
25	662	8.98441
25	678	10.475
25	696	10.4247
25	700	10.2971
25	723	10.1709
25	739	10.7812
25	805	10.5898
25	820	10.5499
25	826	10.6262
25	833	11.009
25	852	11.1366
25	865	10.1988
25	870	11.2275
25	919	11.3956
25	926	11.1584
25	933	11.3282
25	941	11.4344
25	946	11.6778
25	966	11.104
25	970	11.6172
26	32	8.31266
26	48	8.33627
26	54	7.94657
26	59	8.0705
26	68	8.41303
26	120	8.33602
26	146	9.13591
26	160	8.52532
26	183	8.1255
26	196	8.75507
26	286	8.85279
26	308	8.94654
26	309	8.79985
26	368	8.9923
26	387	8.97368
26	392	8.55114
26	398	9.63901
26	421	8.86444
26	438	8.98989
26	463	9.97126
26	497	9.11242
26	508	9.40143
26	570	9.91866
26	581	9.2824
26	590	9.6638
26	597	9.43652
26	607	9.96258
26	649	9.65538
26	650	9.69779
26	679	10.2044
26	688	10.2914
26	761	10.4427
26	771	10.4272
26	775	10.5238
26	828	10.2102
26	837	10.9484
26	840	10.5878
26	850	11.1717
26	855	10.762
26	858	10.7117
26	864	11.0874
26	869	11.3404
26	882	11.116
26	903	11.3165
26	912	10.7289
26	916	10.9643
26	943	11.2211
26	952	11.2183
26	961	11.2761
26	973	11.4952
27	49	7.92914
27	66	9.44015
27	69	7.9935
27	76	7.63197
27	97	8.50028
27	108	8.58184
27	122	8.77115
27	137	8.63642
27	153	8.36748
27	161	8.23976
27	282	8.50346
27	312	8.77667
27	334	9.01429
27	337	8.79001
27	338	9.07804
27	348	9.34992
27	368	9.06521
27	381	9.45151
27	408	9.2461
27	490	9.77181
27	494	9.46381
27	525	9.40309
27	555	9.70014
27	567	9.24071
27	577	9.9414
27	599	9.48656
27	600	9.96837
27	602	9.73808
27	609	10.0109
27	618	10.0533
27	620	9.65858
27	624	9.25868
27	625	9.9339
27	629	10.275
27	631	10.2164
27	683	9.89162
27	725	10.4198
27	728	10.2622
27	735	10.2119
27	759	10.7074
27	830	10.8209
27	852	10.8279
27	871	10.732
27	884	11.4063
27	889	10.4812
27	894	11.0659
27	923	11.2313
27	939	11.1981
27	940	11.1109
27	996	11.8983
28	13	7.90354
28	37	8.51724
28	40	8.43673
28	47	8.09679
28	112	8.46344
28	168	8.0776
28	200	8.84787
28	225	8.88555
28	228	8.78093
28	269	8.95947
28	311	9.50758
28	315	7.95308
28	325	9.081
28	328	9.00675
28	337	8.90884
28	420	8.84729
28	421	9.14447
28	430	9.24046
28	470	9.40233
28	471	9.10692
28	482	9.63829
28	493	8.53744
28	507	8.79459
28	510	9.29627
28	518	9.58457
28	519	9.18336
28	530	9.66392
28	550	9.90878
28	572	9.56522
28	596	10.0656
28	659	10.3517
28	697	10.1024
28	706	10.1627
28	711	9.6149
28	815	11.1744
28	831	10.9286
28	839	10.6953
28	842	10.621
28	857	10.1879
28	860	10.7883
28	865	11.4899
28	883	10.4845
28	890	10.0591
28	896	11.4388
28	933	11.2032
28	945	11.1379
28	946	10.7707
28	960	11.3194
28	973	11.1476
28	977	11.7607
29	36	8.23631
29	80	7.98804
29	136	8.0636
29	147	8.91167
29	181	8.5303
29	231	8.86759
29	240	8.87943
29	255	8.54964
29	263	8.7824
29	292	9.05041
29	295	8.45383
29	304	8.76109
29	315	9.3178
29	349	8.81566
29	354	8.93624
29	370	9.19131
29	371	8.72339
29	386	9.18654
29	418	9.08544
29	442	9.27854
29	480	9.39602
29	521	9.08613
29	550	9.86953
29	615	9.79594
29	630	9.98351
29	691	9.73726
29	701	10.1373
29	724	10.3135
29	743	10.7787
29	762	10.7812
29	764	10.3725
29	831	9.86841
29	834	9.85247
29	838	10.6159
29	843	10.9475
29	844	10.2008
29	877	9.0502
29	907	11.3256
29	911	10.992
29	915	10.9907
29	916	11.1167
29	922	11.1229
29	924	10.9787
29	932	11.5972
29	934	11.2241
29	944	11.2754
29	960	11.537
29	967	11.1754
29	984	11.579
29	986	11.1729
30	23	7.75339
30	53	8.36147
30	81	7.93586
30	84	8.4351
30	113	8.00965
30	136	8.35138
30	158	8.44038
30	159	8.67394
30	165	8.42731
30	206	8.74568
30	225	8.8381
30	243	9.04157
30	246	8.70331
30	275	8.53087
30	369	9.02887
30	382	9.23621
30	409	8.82222
30	420	8.79985
30	436	8.94251
30	467	9.17403
30	468	8.82302
30	484	9.23122
30	505	9.10237
30	542	9.98865
30	583	9.71874
30	595	9.80838
30	601	9.4353
30	608	9.42331
30	624	10.7094
30	659	10.3042
30	674	9.95427
30	677	10.3027
30	682	10.2766
30	686	10.0496
30	719	10.2003
30	734	10.5832
30	746	10.2129
30	801	10.5612
30	838	10.6077
30	839	11.2428
30	847	10.8248
30	864	10.7942
30	883	11.3449
30	913	11.2077
30	914	10.4556
30	953	11.6511
30	962	11.4223
30	966	11.7743
30	997	11.7214
30	998	11.7411
31	10	8.66233
31	19	8.28956
31	24	8.36769
31	27	8.28254
31	65	8.78178
31	107	7.81825
31	123	8.56685
31	159	8.63421
31	186	8.55217
31	263	8.73446
31	271	8.96382
31	281	8.7478
31	358	8.69711
31	367	8.8267
31	383	9.45218
31	390	9.15373
31	404	9.41607
31	419	9.14169
31	448	9.45818
31	457	8.40438
31	463	9.08719
31	493	9.77148
31	498	9.46355
31	520	9.3987
31	549	9.90259
31	550	9.8216
31	560	9.54808
31	617	9.80373
31	620	9.69024
31	631	9.1026
31	639	9.86731
31	640	10.2561
31	648	10.3298
31	650	9.80235
31	705	10.2378
31	732	10.4924
31	793	10.5243
31	838	10.5679
31	854	10.6177
31	868	11.1493
31	889	11.6448
31	900	11.1429
31	912	10.8335
31	939	11.3214
31	953	11.4826
31	968	11.5222
31	971	11.6992
31	975	11.6258
31	984	11.5311
31	989	11.8327
32	23	7.75563
32	35	7.99033
32	38	8.10789
32	69	8.06712
32	128	8.43031
32	131	8.76018
32	149	8.12561
32	170	8.47812
32	220	8.86474
32	238	8.64167
32	252	8.62014
32	256	8.86103
32	307	8.65459
