3	876	10.7618
3	883	10.8952
3	894	11.0561
3	901	10.8578
3	902	11.0232
3	903	10.9528
3	928	10.9409
3	946	11.2622
3	962	10.2598
3	978	11.4102
3	993	11.7461
3	1000	11.3503
4	5	7.69512
4	8	8.37969
4	25	8.21199
4	38	8.4665
4	68	8.44491
4	79	8.42545
4	92	7.64644
4	175	8.61451
4	202	8.55075
4	203	8.57209
4	236	8.64458
4	258	8.96591
4	263	9.27226
4	282	8.92474
4	290	8.70602
4	305	8.94921
4	337	8.94285
4	377	8.74047
4	379	9.77547
4	381	8.99885
4	401	9.15403
4	411	9.59439
4	429	9.27097
4	494	9.06497
4	504	9.87284
4	529	9.85745
4	537	9.60133
4	573	9.12487
4	582	10.1398
4	642	10.3674
4	659	9.92958
4	674	10.2741
4	676	10.2215
4	696	10.5093
4	740	10.0354
4	743	10.1588
4	786	10.4911
4	820	10.8999
4	859	10.7857
4	867	10.9908
4	915	11.0623
4	934	11.3326
4	941	11.2928
4	949	11.1655
4	962	12.0282
4	971	11.5779
4	972	11.3225
4	994	11.5896
4	997	11.8038
4	998	11.5614
5	10	7.8486
5	25	8.212
5	66	7.8946
5	141	8.5075
5	142	8.37696
5	153	8.5787
5	191	8.82322
5	211	8.06354
5	223	8.49283
5	241	8.79328
5	321	9.04708
5	331	8.89565
5	342	8.94484
5	357	8.84494
5	376	8.93932
5	386	8.87721
5	392	8.88253
5	467	9.295
5	478	9.47287
5	481	8.80716
5	486	9.11007
5	557	9.47892
5	589	9.99653
5	595	9.66464
5	645	9.98129
5	659	9.7567
5	671	10.2211
5	681	9.56644
5	729	9.64602
5	752	10.3829
5	770	10.2674
5	775	10.6863
5	776	10.4469
5	801	10.9271
5	803	10.5564
5	811	10.6216
5	812	10.6288
5	820	10.8999
5	821	10.7006
5	823	10.7235
5	826	10.789
5	837	10.9792
5	881	11.1146
5	895	11.0839
5	896	10.7455
5	897	11.2521
5	905	11.1213
5	977	11.4254
5	983	11.5086
5	998	11.3886
6	70	7.61702
6	107	8.24116
6	179	8.88013
6	225	8.06497
6	262	8.6419
6	287	8.79667
6	291	8.97803
6	346	8.8063
6	350	8.68473
6	368	8.96163
6	398	8.65165
6	415	9.18192
6	442	9.20725
6	458	9.57145
6	465	9.00078
6	481	8.76202
6	482	9.02774
6	511	9.15468
6	524	9.92057
6	569	9.51331
6	585	9.67921
6	621	9.69206
6	657	9.90254
6	662	9.80548
6	676	10.1763
6	709	10.204
6	714	10.0817
6	731	10.3084
6	733	9.20322
6	741	10.0516
6	746	10.3517
6	757	9.26194
6	791	10.5948
6	792	10.4964
6	828	10.8921
6	830	9.38312
6	831	9.96169
6	852	10.8722
6	871	10.6862
6	882	10.8297
6	885	10.9683
6	893	10.6113
6	937	11.4386
6	939	10.9947
6	965	11.2448
6	969	11.5699
6	986	11.4049
6	991	11.5436
6	993	11.8156
6	996	10.937
7	2	8.7661
7	6	7.95479
7	8	8.12525
7	18	8.77607
7	24	8.33105
7	39	7.89283
7	41	8.40362
7	57	8.20975
7	97	8.35786
7	108	8.72236
7	138	8.55842
7	193	8.52598
7	195	9.11955
7	206	8.31892
7	212	9.04745
7	234	8.85702
7	259	8.64473
7	331	8.91326
7	379	9.79308
7	406	9.25862
7	460	9.58839
7	488	9.31337
7	497	8.30978
7	526	9.63916
7	553	8.85717
7	588	9.57789
7	609	9.66597
7	610	10.0758
7	675	10.5654
7	694	10.0676
7	703	9.97667
7	735	10.4082
7	752	10.4005
7	754	9.81184
7	757	9.5363
7	783	10.4324
7	821	10.1348
7	823	10.6464
7	831	10.236
7	874	11.1359
7	888	10.8233
7	902	11.0535
7	910	11.4673
7	917	10.7583
7	939	11.269
7	953	11.4255
7	959	11.6406
7	984	11.4895
7	990	11.602
7	996	11.2114
8	29	7.99703
8	30	8.25818
8	66	8.2965
8	119	8.54308
8	141	8.36428
8	168	8.35842
8	174	8.69077
8	236	8.87359
8	256	8.68179
8	323	8.75497
8	332	9.01213
8	334	8.77537
8	365	9.25624
8	385	8.74737
8	392	9.28443
8	394	9.13445
8	423	8.98832
8	480	9.3209
8	492	9.22318
8	494	9.29398
8	578	9.79332
8	588	9.41707
8	591	9.61697
8	597	9.78084
8	598	9.9424
8	612	9.48788
8	619	9.57248
8	627	9.77547
8	638	9.95484
8	659	10.1586
8	669	10.3883
8	681	9.96834
8	748	10.3475
8	756	10.4288
8	758	10.0816
8	761	10.0402
8	769	9.8982
8	801	11.329
8	819	10.7821
8	860	11.1306
8	861	10.6104
8	911	11.2351
8	915	11.2913
8	957	11.4228
8	966	11.0719
8	986	11.3068
8	991	11.4456
8	993	11.6156
8	998	11.7905
8	999	11.5428
9	20	8.05399
9	26	8.02792
9	49	8.07992
9	67	8.52135
9	79	8.49702
9	89	8.39425
9	91	8.40239
9	95	8.41522
9	100	8.27324
9	127	8.4826
9	167	8.70635
9	198	8.44868
9	207	8.7426
9	209	8.61022
9	222	8.57252
9	270	9.52657
9	288	9.02111
9	307	9.21076
9	310	8.88065
9	317	8.9848
9	327	8.94138
9	396	9.10578
9	504	9.84552
9	525	9.55811
9	541	9.55781
9	564	9.5082
9	590	9.40988
9	627	9.89136
9	653	10.1268
9	666	10.0078
9	681	10.1179
9	703	9.93174
9	708	10.2631
9	721	10.2931
9	722	10.6692
9	745	10.4328
9	757	10.7255
9	758	10.1974
9	762	10.2026
9	765	10.2011
9	796	10.4768
9	820	10.1873
9	890	10.8893
9	925	12.0669
9	930	11.2404
9	940	11.6038
9	946	11.3729
9	955	11.682
9	969	11.5877
9	977	11.2848
10	14	7.95035
10	69	8.69969
10	105	8.23175
10	107	7.99373
10	113	8.3387
10	117	7.69169
10	131	7.98733
10	215	8.49514
10	252	9.30947
10	267	9.57451
10	296	8.70439
10	365	9.10688
10	380	9.42762
10	403	8.8233
10	413	9.39471
10	418	8.88778
10	419	9.47506
10	476	9.07017
10	490	9.52044
10	501	10.0161
10	512	10.267
10	531	10.3467
10	551	9.29091
10	552	9.24088
10	587	9.36693
10	602	9.70783
10	628	10.2684
10	665	9.65668
10	685	9.60622
10	694	10.59
10	700	9.71026
10	714	9.83425
10	746	10.6655
10	776	10.1544
10	792	10.249
10	795	10.5474
10	807	10.4377
10	808	10.3253
10	810	10.5142
10	833	10.8485
10	842	10.4306
10	852	10.6248
10	875	11.4801
10	898	10.6716
10	918	11.0194
10	920	11.1007
10	921	10.9958
10	952	12.3172
10	964	12.0111
10	975	11.082
11	47	9.36559
11	86	8.59126
11	97	8.20741
11	117	9.60909
11	137	8.33025
11	143	7.90401
11	173	8.52901
11	198	8.28133
11	221	8.22231
11	228	8.43251
11	246	9.6481
11	286	8.92811
11	302	9.7676
11	330	8.57274
11	336	9.30556
11	410	9.37187
11	444	9.10989
11	461	10.6137
11	468	9.17268
11	484	9.08151
11	494	9.24157
11	512	9.18084
11	521	9.00679
11	563	9.38728
11	574	9.44429
11	586	9.17467
11	596	9.54934
11	598	9.58174
11	641	9.46708
11	666	9.87816
11	680	9.92693
11	683	9.85489
11	693	10.2218
11	748	10.2961
11	760	10.4753
11	771	10.4225
11	790	10.3397
11	803	10.3618
11	815	10.5981
11	828	10.7425
11	834	10.884
11	862	10.6793
11	881	10.9199
11	910	11.255
11	912	11.0984
11	926	11.0107
11	940	10.8128
11	943	11.2522
11	962	11.8335
11	994	11.3949
12	26	7.92434
12	41	8.25511
12	52	8.06165
12	65	8.14012
12	100	8.171
12	132	8.55337
12	153	8.57061
12	177	8.33604
12	191	8.49296
12	216	8.80358
12	220	8.3618
12	278	8.72555
12	289	8.65164
12	298	8.74851
12	306	8.75232
12	440	8.91859
12	488	9.16486
12	516	9.21283
12	522	9.22677
12	550	9.10474
12	581	9.61117
12	599	9.66591
12	607	9.65789
12	608	9.96979
12	612	10.308
12	659	9.88875
12	682	10.244
12	699	9.7941
12	708	10.1595
12	723	9.68466
12	791	10.3749
12	795	10.7091
12	797	10.4489
12	813	10.5001
12	821	10.5697
12	824	11.1524
12	833	10.7262
12	856	10.7572
12	864	10.8073
12	884	11.1632
12	897	10.6084
12	937	11.0593
12	945	11.6691
12	949	11.0346
12	973	11.572
12	983	11.3777
12	987	11.437
12	989	11.4852
12	990	11.4535
12	999	11.5551
13	39	9.06464
13	50	9.18244
13	56	7.84198
13	123	8.41487
13	181	8.30606
13	189	8.03697
13	195	8.85613
13	206	9.58871
13	255	9.10768
13	285	8.80984
13	294	9.25192
13	331	9.47949
13	383	8.6509
13	388	8.91611
13	390	9.15087
13	404	8.84991
13	413	9.07252
13	417	8.83849
13	455	10.7502
13	463	9.76113
13	481	10.9616
13	484	9.03037
13	502	9.1133
13	511	9.28414
13	536	11.6458
13	542	9.03307
13	561	9.27316
13	564	10.1687
13	574	9.39316
13	581	9.56914
13	582	9.89395
13	601	9.68959
13	618	9.19268
13	686	9.42908
13	694	9.80418
13	753	9.76516
13	776	10.2011
13	780	10.8099
13	797	10.334
13	810	10.5609
13	811	10.3952
13	830	11.0419
13	895	10.838
13	902	11.7403
13	923	11.0718
13	936	11.1811
13	941	11.6069
13	950	11.162
13	956	11.1995
13	978	11.177
14	81	8.0859
14	104	7.9906
14	165	8.48172
14	188	8.3126
14	203	8.69138
14	204	8.71571
14	207	8.70583
14	215	8.54983
14	220	8.66416
14	226	8.87126
14	234	8.77532
14	251	8.61686
14	274	8.64541
14	289	8.71844
14	295	8.52508
14	341	9.02351
14	368	8.94268
14	429	9.89862
14	439	9.73755
14	442	9.1883
14	446	8.94917
14	493	9.32207
14	524	9.3702
14	528	9.45643
14	548	9.24278
14	549	9.41947
14	577	8.91344
14	583	9.64586
14	586	10.3603
14	611	9.87983
14	633	9.8388
14	691	9.6822
14	702	9.89639
14	707	10.7636
14	719	10.6547
14	727	10.1876
14	739	10.8764
14	760	10.162
14	793	10.4773
14	794	10.6237
14	824	10.4318
14	826	10.7249
14	832	10.7164
14	875	10.9368
14	895	11.0198
14	911	11.3142
14	924	11.2953
14	932	12.1919
14	947	11.4753
14	976	11.2714
15	20	8.71687
15	34	8.27802
15	81	7.93619
15	105	8.31052
15	160	8.37735
15	181	8.33807
15	228	8.41338
15	248	8.86562
15	254	8.88775
15	291	9.06605
15	297	8.81221
15	302	8.50397
15	344	9.14129
15	350	9.26347
15	358	9.04051
15	391	8.80512
15	397	8.90982
15	415	9.01326
15	421	8.95109
15	468	9.15355
15	475	9.45862
15	490	9.59921
15	507	9.57796
15	595	9.45083
15	597	9.76631
15	600	9.94927
15	602	9.34674
15	643	10.8142
15	654	9.52637
15	663	9.59071
15	716	9.89408
15	723	9.60176
15	758	10.9578
15	764	9.94677
15	793	10.3275
15	802	10.6835
15	823	10.415
15	834	10.5234
15	889	11.0584
15	935	11.2773
15	950	11.194
15	951	11.6189
15	954	11.263
15	964	11.3411
15	966	12.0557
15	976	12.0146
15	979	11.2599
15	981	11.5311
15	993	11.545
15	998	11.7472
16	19	8.34233
16	84	8.10493
16	105	8.31416
16	167	8.26026
16	216	8.72431
16	223	8.28266
16	282	8.8496
16	310	8.69781
16	422	8.77207
16	433	9.33409
16	460	8.82492
16	471	9.36956
16	498	9.36446
16	545	9.63115
16	563	9.92687
16	570	9.23194
16	602	9.22332
16	605	9.55133
16	607	9.57862
16	618	10.4124
16	632	9.9633
16	646	9.71823
16	658	9.85681
16	668	9.89039
16	677	9.67825
16	678	9.69497
16	684	9.61357
16	700	9.79267
16	704	9.73979
16	705	9.66652
16	732	10.882
16	766	10.6256
16	770	10.0572
16	776	10.2368
16	782	10.6008
16	785	10.7433
16	819	10.7152
16	837	10.4093
16	840	10.5246
16	842	10.513
16	862	10.6453
16	873	10.7744
16	899	10.9614
16	910	11.2395
16	924	11.0284
16	937	10.9801
16	952	12.3996
16	966	11.9323
16	975	11.1644
16	989	11.406
17	45	8.07363
17	62	8.41518
17	64	8.50044
17	87	8.23543
17	95	8.30346
17	104	8.44963
17	121	9.12108
17	199	8.89116
17	240	8.90255
17	249	9.26294
17	259	8.48804
17	279	8.9261
17	296	8.48538
17	300	9.14533
17	413	9.17926
17	425	9.12827
17	428	8.9374
17	450	9.01607
17	466	9.36458
17	472	8.93447
17	484	9.13711
17	499	8.955
17	508	9.12734
17	519	9.44563
17	525	9.23893
17	534	9.29475
17	535	9.70232
17	574	9.49989
17	598	9.63734
17	616	9.64918
17	643	9.38898
17	655	9.87478
17	691	10.8088
17	697	9.9885
17	701	10.0972
17	710	10.3027
17	736	10.271
17	795	10.7009
17	814	11.0777
17	826	10.6499
17	881	10.9755
17	898	10.8251
17	902	10.8969
17	913	11.8302
17	915	10.9762
17	927	11.2557
17	931	11.1018
17	970	11.2621
17	988	11.1685
17	995	11.8088
18	50	8.42966
18	56	8.3305
18	59	8.92024
18	65	8.67705
18	67	7.62109
18	96	8.68751
18	132	8.92698
18	148	8.3594
18	150	8.52325
18	178	8.74722
18	232	8.3437
18	283	9.052
18	284	8.90653
18	311	9.26054
18	318	8.13807
18	354	9.03978
18	386	8.97904
18	391	9.26163
18	414	8.71777
18	457	9.35107
18	466	9.74637
18	477	8.57589
18	499	9.33679
18	567	9.99785
18	580	10.019
18	596	9.98672
18	599	10.2009
18	611	8.9169
18	635	8.74439
18	647	10.0761
18	667	10.2697
18	671	10.4638
18	678	10.1478
18	772	10.8408
18	796	10.7468
18	826	9.88836
18	832	10.5033
18	838	10.2302
18	864	11.4255
18	867	10.3722
18	874	11.361
18	888	11.0485
18	899	11.3536
18	904	11.5082
18	909	10.5853
18	967	11.9832
18	973	10.4477
18	974	11.0281
18	978	11.6656
18	989	11.2269
19	48	7.98046
19	55	8.42391
19	68	8.11653
19	99	8.53284
19	106	7.93953
19	128	7.39356
19	177	8.40609
19	189	8.40397
19	209	8.75874
19	211	8.68059
19	312	9.20974
19	340	9.03578
19	372	9.22931
19	373	9.06364
19	393	9.49495
19	409	9.19293
19	448	9.07337
19	471	8.68442
19	517	9.82236
19	526	9.74274
19	527	10.2489
19	528	9.64171
19	538	9.92016
19	550	9.92523
19	578	8.83794
19	584	9.26877
19	591	9.88137
19	599	10.0794
19	710	10.563
19	711	10.1333
19	733	10.8502
19	742	10.1407
19	759	10.7449
19	766	10.957
19	798	9.55448
19	810	10.928
19	821	10.8218
19	825	9.67376
19	831	11.0097
19	839	10.2182
19	844	10.0407
19	858	10.9215
19	870	10.5727
19	907	11.0401
19	918	11.4332
19	934	11.3242
19	945	11.9212
19	947	10.5789
19	948	11.2249
19	966	11.3363
20	24	8.15413
20	87	8.2152
20	96	9.24304
20	103	8.02395
20	132	8.50743
20	141	8.58167
20	154	8.62442
20	173	8.672
20	209	8.90195
20	245	8.85972
20	250	8.77331
20	277	8.59365
20	303	8.81848
20	309	8.49528
20	338	9.0425
20	353	9.12244
20	367	9.20661
20	428	8.91717
20	444	9.00915
20	500	9.57799
20	507	9.71127
20	514	9.57597
20	534	9.3888
20	556	9.86548
20	558	9.46506
20	570	9.28279
20	584	9.56363
20	606	9.86572
20	623	9.9481
20	643	10.9475
20	679	9.97868
20	692	10.0755
20	727	10.0923
20	746	10.2375
20	758	11.0911
20	776	10.2876
20	812	10.4695
20	829	10.3719
20	837	10.6661
20	893	10.9897
20	909	11.014
20	925	10.7955
20	933	11.1296
20	948	10.9444
20	957	11.4067
20	959	11.2082
20	978	12.09
20	979	11.3144
20	986	11.2907
20	997	11.6445
21	55	7.91311
21	72	8.62344
21	149	8.26706
21	162	8.69239
21	210	8.3364
21	261	9.65224
21	285	8.66604
21	288	8.65883
21	294	9.6114
21	301	9.00991
21	314	10.4179
21	331	9.83897
21	356	8.7673
21	378	8.87554
21	427	8.9829
21	430	8.36259
21	436	9.57623
21	449	8.51845
21	455	11.1097
21	458	9.22698
21	467	8.90538
21	477	9.26765
21	484	8.88658
21	511	9.14034
21	533	9.33818
21	541	9.19553
21	595	9.27502
21	610	9.6686
21	617	9.35161
21	636	9.26238
21	648	9.63526
21	685	9.50918
21	703	11.2626
21	711	11.2729
21	717	10.0099
21	755	11.3276
21	772	10.2085
21	778	10.9671
21	780	11.1694
21	781	9.96167
21	829	10.1416
21	855	11.9808
21	863	10.62
21	894	10.7436
21	903	10.8931
21	912	10.9035
21	953	11.0182
21	984	11.0823
21	993	11.3692
21	1000	11.6156
22	21	7.58773
22	23	8.23565
22	104	8.51
22	110	8.09097
22	157	8.67465
22	161	8.39469
22	172	8.81512
22	271	8.66471
22	280	9.09518
22	295	8.51047
22	316	9.02513
22	317	8.83685
22	349	9.39775
22	355	8.97835
22	356	9.08551
22	372	8.89153
22	378	9.18644
22	389	8.87173
22	442	9.17369
22	462	9.51129
22	473	9.23001
22	531	9.27817
22	537	9.52263
22	538	9.10663
22	572	9.29572
22	608	10.022
22	639	9.60017
22	653	10.0754
22	669	10.4528
22	684	9.74503
22	699	9.84629
22	706	9.99865
22	738	10.1866
22	764	11.1794
22	779	9.83204
22	817	10.5949
22	827	10.8042
22	839	11.0238
22	844	10.9567
22	864	11.1041
22	873	10.9059
22	874	10.8281
22	913	11.2137
22	916	11.3442
22	919	10.7845
22	923	10.9525
22	940	10.9287
22	961	11.2154
22	989	11.5374
22	992	11.4188
23	4	8.32884
23	16	7.97163
23	95	8.42133
23	113	8.61006
23	147	8.26247
23	196	8.94075
23	206	8.2801
23	213	7.89861
23	232	8.88226
23	278	8.97107
23	284	8.64261
23	290	8.68481
23	360	9.06213
23	369	9.19167
23	404	9.07451
23	424	9.25655
23	426	9.03498
23	438	9.35236
23	440	9.39
23	450	8.95989
23	472	9.49596
23	493	9.36495
23	524	9.9445
23	539	9.50323
23	562	9.72133
23	578	9.91532
23	587	9.32414
23	605	9.74029
23	623	10.0862
23	635	10.3016
23	645	9.96008
23	649	9.52046
23	653	10.3569
23	665	9.92804
23	714	9.93055
23	795	10.1965
23	811	10.6198
23	829	10.8035
23	852	10.8266
23	858	10.6874
23	878	10.9288
23	895	11.0626
23	918	11.2908
23	934	11.3114
23	941	11.2716
23	948	11.0825
23	952	12.5885
23	979	11.4525
23	985	11.4909
23	997	11.7826
24	18	7.54449
24	37	8.03651
24	50	8.16636
24	52	8.17196
24	67	8.11013
24	83	8.43279
24	162	7.48953
24	168	8.59034
24	182	8.48349
24	195	8.74154
24	196	8.79951
24	217	9.00721
24	228	8.60659
24	239	8.68125
24	298	8.85882
24	365	8.55164
24	413	9.29774
24	440	9.39062
24	446	8.99267
24	477	9.06493
24	490	8.96112
24	508	9.24583
24	533	9.7072
24	535	9.64042
24	539	9.50385
24	623	10.0868
24	626	9.99253
24	638	10.0775
24	646	9.90781
24	682	9.54706
24	704	9.92937
24	713	9.95449
24	750	10.428
24	770	10.4196
24	776	10.4263
24	791	10.6193
24	838	10.7192
24	850	10.704
24	859	10.7651
24	866	10.5495
24	872	10.9721
24	888	10.7851
24	899	11.0903
24	919	11.3772
24	927	11.3741
24	938	11.2385
24	945	10.877
24	952	12.5891
24	970	11.3806
24	974	11.5171
25	36	8.23635
25	42	8.72927
25	90	8.24031
25	106	7.73661
25	117	9.558
25	120	9.97706
25	139	8.23817
25	159	8.73097
25	222	9.21659
25	223	8.41109
25	227	8.55748
25	247	8.48521
25	255	8.73351
25	270	8.81036
25	295	8.50744
25	327	8.91589
25	339	9.08159
25	341	9.26716
25	354	10.3779
25	362	9.3584
25	401	9.0723
25	415	9.43494
25	423	9.68238
25	433	9.46252
25	478	9.39113
25	479	9.31963
25	543	9.48365
25	547	9.76243
25	570	9.36037
25	612	9.54936
25	617	9.65948
25	651	10.0051
25	680	9.87583
25	686	10.5763
25	707	10.0722
25	718	10.3522
25	773	10.6355
25	797	10.4981
25	798	10.4152
25	812	10.547
25	844	10.9536
25	851	10.4361
25	870	11.7443
25	886	11.0246
25	909	11.0916
25	939	11.1232
25	940	10.9257
25	956	11.3636
25	979	11.392
25	982	11.4404
26	48	8.33466
26	59	8.24865
26	63	7.98183
26	92	8.42488
26	104	8.06671
26	119	8.38102
26	158	8.9429
26	211	8.38383
26	229	9.04096
26	273	8.82458
26	277	8.57739
26	308	8.95614
26	339	8.85926
26	379	9.5999
26	386	8.70164
26	438	9.198
26	447	9.83754
26	456	9.84222
26	466	9.32809
26	478	9.29729
26	487	9.88716
26	495	8.96957
26	497	9.66831
26	507	9.30193
26	555	9.19568
26	568	9.90168
26	573	9.53926
26	575	9.99187
26	591	9.58461
26	599	9.78261
26	603	9.67166
26	655	9.83829
26	701	10.5402
26	707	10.8397
26	720	10.6613
26	723	9.63999
26	782	10.6354
26	813	10.4171
26	837	10.8036
26	838	10.8145
26	858	10.5331
26	866	10.3946
26	924	11.3714
26	927	11.2192
26	930	11.4983
26	933	11.1133
26	945	11.6244
26	967	11.5649
26	990	11.4089
26	994	11.414
27	11	9.07293
27	26	7.87746
27	33	8.67465
27	109	8.05755
27	146	8.22148
27	148	9.57432
27	150	8.10276
27	154	8.60595
27	160	8.41337
27	204	8.60202
27	239	8.52406
27	240	8.45745
27	256	8.64722
27	293	8.72924
27	299	8.74127
27	321	8.74613
27	336	9.47795
27	341	9.49063
27	385	8.7128
27	402	9.63032
27	435	8.86793
27	444	9.28227
27	493	9.20838
27	518	9.25038
27	521	9.02368
27	533	9.55001
27	598	9.59863
27	609	9.47058
27	611	9.76614
27	631	10.3013
27	680	10.0993
27	719	9.90863
27	758	10.047
27	762	10.2576
27	770	10.0896
27	772	10.4203
27	793	11.1373
27	828	10.7594
27	834	11.0564
27	841	10.7303
27	849	10.7561
27	860	10.7733
27	869	10.5688
27	870	11.9678
27	907	10.7412
27	939	11.0271
27	949	10.9877
27	968	12.0502
27	983	11.6886
27	994	11.4118
28	3	8.46588
28	44	8.4836
28	58	8.03206
28	67	8.68644
28	90	8.4598
28	96	8.58255
28	109	8.37309
28	124	8.6258
28	125	8.61525
28	131	8.41765
28	177	8.6047
28	228	8.17478
28	247	8.70471
28	268	8.97757
28	319	8.24132
28	365	9.53721
28	386	9.01496
28	408	9.32404
28	434	8.96579
28	453	8.36782
28	475	9.33096
28	480	9.60187
28	500	9.87506
28	508	9.40418
28	570	10.1821
28	586	9.50711
28	587	9.79725
28	615	9.03067
28	631	9.99831
28	632	9.05678
28	645	9.17777
28	651	10.2246
28	663	9.94227
28	673	9.91046
28	685	10.0366
28	692	10.3726
28	705	10.5571
28	848	10.7898
28	853	10.9679
28	858	10.8464
28	886	11.343
28	897	11.3899
28	898	11.102
28	924	11.3763
28	953	11.5456
28	954	11.0228
28	967	10.6437
28	988	11.8125
28	990	11.3745
28	998	12.0988
29	22	8.09417
29	53	8.68731
29	64	8.16629
29	89	8.29988
29	97	8.2804
29	124	8.36636
29	208	8.43601
29	221	8.2953
29	273	8.44346
29	282	8.80305
29	292	8.44735
29	300	8.66611
29	309	10.1876
29	326	8.76726
29	332	9.03366
29	337	8.82117
29	339	9.04164
29	365	9.27776
29	384	9.0824
29	390	9.275
29	412	9.20438
29	423	9.00984
29	463	9.38783
29	506	9.54246
29	509	9.31291
29	519	9.44477
29	530	9.66682
29	592	9.54884
29	620	10.2333
29	625	9.95127
29	684	9.9427
29	711	10.5401
29	743	10.1723
29	793	10.4197
29	797	10.4581
29	804	10.8785
29	813	10.471
29	872	10.871
29	879	10.7838
29	898	10.8425
29	914	10.9266
29	916	11.0597
29	918	10.6159
29	929	11.4903
29	937	11.0685
29	958	10.9821
29	960	11.5079
29	966	11.0934
29	975	11.2528
29	1000	11.8835
30	42	8.84005
30	47	7.99666
30	156	8.61607
30	184	8.97951
30	201	8.57095
30	215	8.81675
30	238	8.81637
30	244	7.99228
30	260	8.45402
30	268	8.86885
30	281	9.1143
30	290	8.73507
30	372	8.58181
30	383	8.92576
30	389	8.56201
30	392	9.362
30	407	9.36875
30	417	9.11334
30	433	9.5733
30	500	9.76634
30	507	9.50654
30	538	8.79691
30	550	9.83308
30	552	9.56249
30	595	9.28787
30	610	10.0873
30	629	9.95883
30	644	9.62148
30	660	9.86317
30	661	10.0599
30	670	9.72519
30	678	9.93418
30	729	10.2857
30	764	10.8696
30	774	11.278
30	783	10.4438
30	788	10.6858
30	811	10.6701
30	852	10.9464
30	854	11.0345
30	866	10.5992
30	872	10.4111
30	890	11.044
30	892	10.8755
30	895	11.1129
30	919	10.4748
30	929	11.0212
30	933	11.3179
30	959	11.652
30	974	11.6868
31	51	7.81498
31	60	8.54096
31	73	6.82824
31	103	8.46221
31	107	8.56525
31	111	9.04398
31	114	9.02128
31	139	8.59886
31	145	7.19029
31	160	8.8701
31	180	9.24872
31	254	7.02786
31	291	9.30212
31	359	8.27121
31	408	9.46524
31	434	8.6987
31	449	9.18702
31	472	9.3525
31	481	9.08611
31	536	9.27137
31	540	8.9985
31	545	9.8419
31	552	9.2103
31	564	9.81447
31	570	9.91498
31	630	8.39978
31	638	8.69028
31	644	9.87139
31	654	9.68965
31	668	10.3601
31	673	9.64338
31	684	10.1027
31	719	10.3654
31	757	11.0318
31	762	10.7144
31	773	10.9962
31	796	10.7831
31	806	11.1442
31	812	10.9077
31	817	10.9449
31	846	10.2794
31	877	11.0446
31	893	11.4279
31	894	11.4121
31	900	10.9998
31	904	10.3579
31	953	11.6868
31	958	11.3828
31	959	11.9019
31	979	11.0406
32	44	8.17397
32	60	8.09014
32	74	8.59228
32	75	8.05796
32	78	8.15434
32	92	8.42858
32	118	8.54249
32	140	8.33977
32	141	8.33562
32	145	8.97214
32	161	8.30153
32	178	8.72313
32	232	8.7316
