11	71	8.36209
11	109	8.27463
11	163	8.08598
11	189	7.6682
11	200	8.78915
11	224	8.85825
11	257	8.4298
11	262	8.87853
11	294	8.72889
11	295	8.63217
11	310	9.22796
11	363	8.83673
11	369	9.29928
11	384	8.61167
11	416	9.08704
11	474	9.07698
11	503	9.72327
11	523	9.98803
11	533	9.40144
11	549	9.53019
11	561	9.72624
11	565	9.44913
11	575	9.71922
11	600	10.0739
11	604	9.86658
11	620	9.74367
11	636	10.0308
11	664	10.145
11	687	9.90616
11	692	9.99153
11	701	10.6519
11	733	10.0122
11	748	10
11	786	10.5965
11	813	10.392
11	833	10.747
11	855	11.0233
11	857	10.7679
11	869	10.7464
11	870	10.9014
11	895	11.1001
11	905	11.0776
11	906	10.9687
11	907	11.3452
11	909	11.2554
11	930	11.7925
11	938	11.0834
11	946	11.5648
11	961	11.123
12	19	8.62773
12	23	8.1492
12	53	8.16789
12	62	8.33217
12	64	8.50936
12	104	8.32256
12	207	8.68726
12	235	9.02933
12	249	8.70896
12	286	9.20489
12	300	8.61925
12	332	9.17308
12	376	9.01108
12	381	8.87331
12	429	9.575
12	467	9.0539
12	490	9.24519
12	516	9.42043
12	558	9.37287
12	583	9.97819
12	587	9.22764
12	596	9.83658
12	597	9.8132
12	601	9.96099
12	611	10.1926
12	627	9.84487
12	641	9.71604
12	652	9.9095
12	666	9.8744
12	669	9.7392
12	672	9.84318
12	683	9.87982
12	691	9.54955
12	710	9.93389
12	715	10.0231
12	724	10.2041
12	737	10.0048
12	747	9.95104
12	752	10.8576
12	778	10.2794
12	824	10.6008
12	837	10.6224
12	855	10.446
12	862	11.0494
12	864	10.8509
12	922	11.0847
12	933	11.0785
12	972	11.474
12	982	11.6374
12	996	12.0179
13	55	8.41352
13	108	8.23166
13	130	8.49238
13	133	8.38776
13	169	8.71896
13	191	8.67289
13	194	8.85068
13	217	8.77589
13	241	8.35065
13	266	8.65505
13	276	8.70752
13	290	8.45054
13	298	8.39033
13	325	8.4279
13	347	9.06113
13	348	8.91988
13	379	9.04771
13	397	8.89181
13	432	9.27411
13	469	9.05779
13	553	9.501
13	559	8.84704
13	588	9.51504
13	621	9.43413
13	642	10.1358
13	644	10.3052
13	673	10.7491
13	683	10.2582
13	719	9.57664
13	756	10.4042
13	772	10.5037
13	783	10.538
13	784	9.93234
13	820	10.2696
13	852	10.491
13	853	10.8311
13	860	10.9516
13	888	10.9984
13	891	10.8343
13	908	10.7058
13	920	10.9016
13	923	11.398
13	924	11.67
13	939	11.3881
13	953	11.5441
13	957	11.4397
13	958	10.9656
13	965	11.048
13	969	11.2424
13	984	11.6725
14	76	7.05586
14	89	6.26693
14	104	8.72006
14	133	8.76152
14	162	7.20822
14	222	9.0621
14	273	9.26843
14	277	9.2852
14	319	9.34668
14	320	9.50044
14	380	9.01371
14	412	7.95224
14	448	9.24824
14	507	10.0435
14	512	9.75407
14	523	9.11749
14	557	9.9953
14	561	8.8557
14	585	9.2892
14	597	8.74893
14	619	10.1167
14	620	8.87313
14	621	9.80788
14	637	10.4291
14	655	8.75025
14	682	10.3508
14	687	9.03562
14	732	8.90379
14	755	10.559
14	766	10.5251
14	786	9.72598
14	792	10.6743
14	801	11.0092
14	803	9.15001
14	806	10.6907
14	810	10.7282
14	820	10.9195
14	821	10.887
14	830	11.414
14	833	9.87644
14	849	10.852
14	854	11.1735
14	857	9.89734
14	871	10.0483
14	899	11.3943
14	905	11.514
14	964	10.6034
14	979	11.9316
14	989	12.308
14	992	12.3024
15	2	8.52727
15	7	8.54415
15	143	7.49124
15	164	8.72062
15	195	8.45645
15	212	8.61333
15	224	9.00948
15	259	8.72438
15	277	9.00001
15	297	7.62225
15	319	9.0615
15	392	9.85574
15	417	9.18635
15	434	9.63482
15	485	8.36448
15	492	9.68946
15	510	9.22529
15	533	9.097
15	566	9.01571
15	575	9.87045
15	614	9.8723
15	667	9.99469
15	683	9.99214
15	698	9.75616
15	706	9.81421
15	728	9.94631
15	732	10.3734
15	733	10.1634
15	762	10.3366
15	770	9.94674
15	789	10.3402
15	814	10.3057
15	819	11.0222
15	828	9.56471
15	843	10.7656
15	849	10.9755
15	868	11.084
15	875	10.9243
15	889	11.2289
15	892	10.7496
15	900	10.0917
15	903	11.445
15	917	11.5146
15	924	11.7586
15	932	10.7924
15	971	11.5948
15	977	10.7061
15	978	11.4386
15	980	10.7874
15	1000	11.0855
16	62	9.39769
16	85	8.13319
16	118	8.35455
16	132	8.24344
16	143	8.2075
16	151	8.53353
16	180	9.2522
16	187	8.4776
16	224	8.75601
16	241	8.31719
16	256	8.38068
16	263	9.11555
16	272	8.99116
16	289	8.95445
16	315	8.7294
16	348	8.96967
16	351	9.00201
16	366	8.91343
16	410	9.54449
16	494	9.26949
16	499	9.22652
16	502	9.04677
16	520	9.3552
16	546	9.1729
16	563	9.21328
16	572	9.85571
16	595	10.0991
16	616	9.82258
16	622	10.0961
16	670	9.98665
16	674	9.82474
16	715	9.88191
16	723	10.2191
16	729	9.82779
16	746	10.259
16	755	10.0204
16	758	11.1342
16	769	10.7665
16	773	10.4739
16	793	10.4516
16	806	11.1755
16	853	10.6662
16	860	10.7867
16	888	10.8335
16	906	10.8976
16	919	11.2258
16	938	12.017
16	952	11.6296
16	971	11.3414
16	991	11.1602
17	14	6.92707
17	20	8.60379
17	53	8.67383
17	89	7.43719
17	171	8.23459
17	213	8.62874
17	240	8.22747
17	253	8.75289
17	276	8.52277
17	298	8.5413
17	317	8.45444
17	327	8.44186
17	336	9.44358
17	342	8.84377
17	389	9.05536
17	411	9.0396
17	468	8.71907
17	475	8.99786
17	481	9.36944
17	483	9.28003
17	560	9.48548
17	574	9.59464
17	593	9.84334
17	596	9.67557
17	622	9.64949
17	679	10.1054
17	688	9.99759
17	689	9.87959
17	697	9.82461
17	711	10.9331
17	718	9.98552
17	766	9.9666
17	803	10.3203
17	815	10.3002
17	833	11.0467
17	857	11.0676
17	861	10.6791
17	871	11.2186
17	879	10.9517
17	884	10.5898
17	886	10.6545
17	895	10.978
17	925	10.7533
17	946	11.8645
17	952	11.3297
17	964	11.7737
17	973	11.4151
17	992	11.7439
17	996	11.8569
17	1000	11.3675
18	5	8.20144
18	10	8.17309
18	206	8.52404
18	212	8.31071
18	235	8.68991
18	276	8.49347
18	290	8.6314
18	341	8.72546
18	355	8.63919
18	381	8.683
18	408	9.17654
18	418	8.75898
18	429	9.38469
18	461	9.04007
18	467	8.8636
18	488	9.32314
18	503	8.74676
18	560	9.45618
18	564	9.24927
18	592	9.36269
18	612	9.41179
18	642	9.92178
18	653	9.78246
18	704	9.44174
18	750	10.2774
18	761	10.5272
18	783	10.3239
18	794	10.226
18	811	10.4789
18	815	10.2709
18	826	10.3407
18	830	10.8262
18	831	11.0286
18	835	10.5493
18	869	10.7622
18	883	10.4673
18	902	10.1806
18	914	10.7081
18	916	11.0995
18	923	11.184
18	927	10.688
18	929	11.2834
18	937	11.0792
18	944	11.4645
18	953	11.0354
18	958	11.256
18	963	11.1371
18	975	11.2766
18	978	11.7674
18	994	11.5192
19	12	8.55897
19	96	8.31986
19	174	8.22262
19	210	8.78386
19	248	8.4572
19	275	8.69562
19	343	8.89926
19	350	8.69432
19	368	8.96472
19	392	7.83103
19	426	9.10088
19	440	9.13118
19	512	9.11032
19	533	9.1941
19	535	9.50478
19	541	9.43729
19	558	9.12661
19	577	9.56171
19	581	9.66403
19	587	9.33786
19	623	9.59694
19	633	9.47317
19	638	9.83848
19	644	9.22547
19	669	9.84941
19	686	9.6242
19	701	9.7715
19	710	10.0441
19	752	10.9678
19	767	10.1689
19	771	10.1808
19	783	10.268
19	824	10.711
19	827	10.0693
19	835	10.4934
19	846	10.7693
19	869	10.7063
19	876	10.7192
19	884	10.5046
19	922	11.1949
19	931	10.9868
19	933	11.1887
19	940	11.1456
19	952	11.2445
19	960	11.4539
19	967	11.3992
19	971	11.2362
19	978	11.08
19	986	11.7642
19	995	11.483
20	11	8.19222
20	28	7.63194
20	57	8.3802
20	97	8.07269
20	113	8.63248
20	120	8.5156
20	144	8.41372
20	181	8.45945
20	183	8.47655
20	217	8.59019
20	289	9.121
20	291	8.60052
20	317	8.31783
20	320	9.12834
20	328	8.81623
20	335	9.49776
20	351	9.16856
20	373	9.20613
20	386	9.09335
20	396	9.30904
20	417	9.09944
20	499	9.82155
20	502	9.21333
20	530	9.84546
20	597	9.78258
20	608	10.0176
20	614	9.78539
20	620	9.90678
20	623	9.8686
20	650	9.97459
20	660	9.70809
20	688	9.86098
20	701	10.8151
20	702	9.91077
20	716	10.2756
20	737	10.0302
20	753	10.3433
20	789	10.156
20	793	10.6181
20	796	10.0112
20	798	10.3735
20	836	10.2815
20	857	10.931
20	869	10.9095
20	907	11.4096
20	930	11.9556
20	964	11.6371
20	986	12.0358
20	991	11.3267
20	995	11.7547
21	22	8.44573
21	111	8.66971
21	125	8.86537
21	165	8.98481
21	184	8.41729
21	187	8.5169
21	206	8.6125
21	218	8.47872
21	258	8.53251
21	370	9.00654
21	380	8.51436
21	385	8.532
21	402	8.59162
21	408	9.265
21	413	9.5048
21	418	9.65239
21	423	9.57175
21	440	9.27559
21	479	9.24421
21	480	9.26567
21	491	8.84658
21	506	9.02071
21	515	9.60346
21	516	9.73838
21	540	10.4887
21	580	9.74042
21	581	9.80843
21	600	10.011
21	619	9.6173
21	634	9.78179
21	653	9.87091
21	656	9.94582
21	702	10.9273
21	735	10.1332
21	737	10.8995
21	740	10.0443
21	767	10.3133
21	837	10.5205
21	856	10.7563
21	872	10.6349
21	874	10.6384
21	889	10.7697
21	892	11.6736
21	899	11.2183
21	919	11.2651
21	941	10.995
21	952	11.3889
21	960	11.5829
21	967	11.5436
21	994	11.6076
22	9	8.13892
22	42	8.34294
22	46	8.50023
22	57	8.52249
22	66	8.17713
22	91	8.81035
22	93	8.26925
22	147	8.54526
22	152	8.75606
22	162	9.0112
22	175	8.43803
22	199	8.2639
22	232	9.09053
22	235	9.19702
22	267	9.01634
22	281	8.15273
22	290	8.43314
22	360	9.30243
22	361	9.1863
22	367	9.19338
22	379	9.19166
22	447	8.64027
22	480	9.74349
22	494	9.57834
22	500	9.28391
22	532	9.74964
22	544	9.4753
22	545	9.26774
22	548	9.75138
22	672	10.0109
22	673	10.7317
22	696	9.69884
22	741	9.78369
22	744	10.5692
22	771	10.1075
22	784	9.91493
22	821	10.6572
22	822	10.7892
22	824	10.9796
22	840	11.1477
22	856	11.0259
22	876	10.1764
22	885	11.2222
22	898	11.2165
22	912	11.2402
22	920	11.0456
22	941	11.9743
22	959	11.6898
22	962	11.2312
22	993	11.8232
23	1	8.00758
23	8	7.98944
23	59	8.48605
23	60	8.32456
23	80	8.45621
23	129	8.34507
23	136	8.17567
23	229	8.80095
23	242	9.50698
23	318	8.49266
23	324	8.9001
23	327	8.53875
23	328	8.72672
23	360	9.07062
23	365	8.72832
23	388	8.9636
23	395	8.82003
23	404	9.02985
23	411	9.75283
23	416	8.94745
23	447	9.36393
23	475	9.09476
23	526	9.37094
23	541	9.768
23	568	9.66629
23	576	9.75534
23	638	10.0206
23	651	9.63177
23	659	9.51091
23	663	10.1243
23	666	9.79945
23	722	9.68982
23	734	10.2773
23	767	10.3236
23	776	10.4221
23	790	10.0677
23	803	10.7836
23	827	11.004
23	835	10.6755
23	837	10.5583
23	871	10.9145
23	890	11.1018
23	891	10.8932
23	895	11.0749
23	933	11.2958
23	936	11.7289
23	940	11.5222
23	955	11.6949
23	956	11.7079
23	970	11.3932
24	2	8.61599
24	43	8.53775
24	100	8.5873
24	120	8.12069
24	131	8.13952
24	154	8.33255
24	157	8.94771
24	168	8.94012
24	178	8.45318
24	189	9.14528
24	240	8.58952
24	275	9.14292
24	307	9.15063
24	327	8.8039
24	330	9.19203
24	335	8.13693
24	349	9.41555
24	360	9.33577
24	368	8.63275
24	380	8.81725
24	493	9.48981
24	522	8.33661
24	530	8.29555
24	539	9.96946
24	556	9.8913
24	591	9.53772
24	596	9.8525
24	608	9.06379
24	637	10.2326
24	652	10.1105
24	700	10.0258
24	706	10.2725
24	708	10.5678
24	715	10.2241
24	731	10.6816
24	738	9.80932
24	755	10.513
24	771	10.6281
24	791	10.8716
24	805	10.5124
24	807	10.1657
24	866	10.9727
24	883	10.8586
24	919	10.9806
24	921	11.41
24	941	11.2979
24	954	11.5163
24	968	11.6243
24	980	11.7697
24	984	11.8498
25	13	8.18709
25	28	8.25205
25	37	8.51253
25	46	8.21841
25	47	8.15734
25	75	9.12522
25	120	8.37607
25	155	8.32777
25	204	8.38927
25	214	8.73239
25	273	8.75681
25	279	8.67313
25	295	8.55696
25	305	8.61215
25	350	8.82645
25	372	8.92203
25	383	10.0472
25	384	8.53646
25	389	9.47961
25	405	8.88562
25	412	9.31314
25	440	9.26332
25	464	9.52087
25	468	9.3788
25	509	9.16251
25	547	9.22314
25	568	9.61628
25	571	9.69258
25	588	10.5014
25	591	9.54575
25	602	9.62448
25	629	9.54997
25	673	9.54164
25	684	9.70949
25	691	10.1075
25	729	9.85482
25	741	11.8957
25	760	10.329
25	815	11.4436
25	816	9.97508
25	831	10.4259
25	834	10.486
25	848	11.4145
25	866	10.6575
25	922	11.1261
25	929	11.3596
25	934	11.731
25	952	11.3766
25	961	11.0478
25	979	12.061
26	6	7.47269
26	43	7.97766
26	54	8.2454
26	137	8.67429
26	147	8.36041
26	200	8.81091
26	207	8.67011
26	218	8.79042
26	220	8.48936
26	254	8.64981
26	381	8.85615
26	404	8.90967
26	408	9.34969
26	410	9.24064
26	416	9.10881
26	437	8.65175
26	475	9.14172
26	509	9.25948
26	516	9.40328
26	563	9.33728
26	581	9.27193
26	624	8.59129
26	635	9.87184
26	660	9.66554
26	662	9.81062
26	677	10.065
26	681	10.3862
26	693	10.0213
26	746	9.73251
26	763	10.1972
26	794	10.0928
26	797	10.0408
26	808	10.537
26	817	10.5018
26	831	10.8954
26	837	10.6052
26	840	10.9629
26	846	10.0219
26	882	11.0523
26	903	11.3156
26	927	10.5547
26	953	10.9022
26	958	11.4292
26	969	11.2015
26	974	11.3549
26	978	11.6342
26	982	11.5804
26	989	11.8934
26	990	11.614
26	1000	11.5113
27	35	7.92375
27	46	8.32969
27	100	8.57161
27	129	8.40634
27	177	8.64355
27	179	8.03007
27	193	8.79563
27	202	8.78157
27	237	8.95295
27	255	8.8236
27	263	9.00159
27	318	9.14623
27	321	8.5368
27	380	8.61336
27	401	8.99156
27	461	9.22753
27	462	9.49928
27	468	9.49008
27	521	8.88198
27	524	9.95082
27	537	10.0439
27	543	9.46777
27	571	9.40444
27	572	8.92785
27	580	9.83943
27	585	9.40863
27	591	9.65702
27	617	10.0323
27	728	10.4449
27	729	9.9661
27	749	10.499
27	768	10.5405
27	770	10.4453
27	774	10.0597
27	796	9.98297
27	809	10.6546
27	812	10.5567
27	831	10.5372
27	832	10.1481
27	835	10.7618
27	843	10.6504
27	889	11.1137
27	893	11.0166
27	947	11.474
27	952	11.4879
27	975	11.464
27	977	11.2047
27	980	11.286
27	991	11.2985
27	1000	11.5841
28	37	8.47146
28	80	8.54319
28	165	8.69217
28	176	8.34801
28	249	8.77012
28	302	8.97442
28	306	8.92202
28	317	7.83216
28	334	9.08352
28	354	9.24333
28	364	9.09807
28	370	9.16955
28	376	9.07223
28	381	8.93446
28	399	8.79987
28	423	9.73475
28	490	8.70506
28	495	8.03321
28	508	9.5953
28	518	9.37617
28	525	9.87175
28	545	9.7063
28	581	9.97144
28	585	9.83717
28	605	9.93107
28	632	9.40595
28	633	9.78058
28	642	10.1732
28	671	10.1296
28	681	10.4645
28	732	9.45177
28	762	10.2854
28	782	10.3185
28	790	10.8047
28	803	9.69799
28	814	10.2545
28	832	10.7023
28	845	10.734
28	857	10.4453
28	860	10.989
28	867	10.6869
28	871	10.5963
28	906	10.6462
28	920	10.939
28	930	11.4699
28	946	11.2422
28	950	11.6123
28	960	11.7459
28	970	11.5184
28	975	11.6619
29	7	8.43554
29	56	7.87671
29	61	8.54776
29	72	7.81517
29	191	8.51576
29	195	8.34785
29	220	8.51023
29	263	9.00815
29	276	8.68749
29	319	8.95289
29	344	9.09606
29	345	8.84333
29	349	9.21823
29	355	9.21709
29	375	9.06665
29	410	9.26151
29	588	9.49501
29	604	9.9092
29	607	9.93347
29	612	9.6058
29	642	10.1158
29	646	9.85574
29	657	10.0071
29	660	9.6864
29	690	10.0355
29	693	10.0422
29	719	9.41951
29	729	10.5431
29	771	9.96778
29	776	10.4899
29	782	10.2792
29	783	10.518
29	829	10.553
29	835	10.7434
29	847	10.1002
29	861	10.8438
29	863	10.6981
29	866	10.4511
29	873	10.8175
29	876	10.0367
29	892	10.641
29	903	10.4623
29	921	11.2127
29	937	11.4448
29	941	11.8346
29	959	11.55
29	965	10.8909
29	972	11.4777
29	975	11.4706
29	977	11.8537
30	14	8.90896
30	25	9.22807
30	38	8.36976
30	47	7.78631
30	72	8.38945
30	108	8.5441
30	113	8.62389
30	158	8.71348
30	167	8.5381
30	184	8.53595
30	251	9.34865
30	298	8.71912
30	306	8.87768
30	308	8.96405
30	317	9.12794
30	320	8.76706
30	345	8.85643
30	356	9.07984
30	365	9.01081
30	368	9.22779
30	389	9.10858
30	391	9.08501
30	394	9.44944
30	437	8.68572
30	454	8.76454
30	456	9.47265
30	541	9.84892
30	548	9.98675
30	574	9.77246
30	605	9.88673
30	661	9.72269
30	671	10.0853
30	693	10.1754
30	732	10.2779
30	742	10.2867
30	752	10.1254
30	758	10.3144
30	781	10.0027
30	782	10.2923
30	788	10.4599
30	841	10.9256
30	879	11.1295
30	910	11.5775
30	915	11.5745
30	918	11.2133
30	934	11.36
30	941	11.1137
30	952	11.5075
30	976	11.2594
30	979	11.6899
31	10	8.2926
31	75	8.12087
31	95	8.54903
31	97	7.97649
31	100	8.31547
31	109	8.24274
31	150	8.36488
31	179	8.41009
31	195	8.27334
31	196	9.19693
31	223	8.72463
31	238	8.54818
31	245	8.67074
31	301	8.76478
31	318	8.43322
31	322	8.9052
31	411	9.69339
31	423	9.6028
31	463	9.9248
31	499	9.72535
31	561	9.84513
31	563	9.28363
31	564	9.67208
31	567	10.1837
31	651	9.57233
31	658	10.4038
31	667	10.1541
31	677	10.0114
31	688	9.71283
31	711	9.79498
31	713	9.89519
31	722	9.63038
31	734	10.2179
31	771	10.3563
31	786	10.5085
31	790	10.061
31	813	10.3601
31	817	10.4481
31	839	10.7151
31	876	10.8947
31	909	11.2236
31	913	12.0489
31	930	11.0364
31	936	11.6694
31	939	11.2936
31	952	11.4199
31	966	11.3301
31	970	11.3865
31	980	11.4978
31	981	11.3942
32	5	7.5397
32	10	8.51307
32	16	8.16476
32	27	8.40404
32	29	8.41823
32	72	8.52232
32	95	7.63185
32	111	8.5442
32	164	8.75797
32	177	8.50064
32	213	8.93943
32	299	8.61094
32	324	8.84267
32	397	9.01774
32	410	9.40747
